Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;65;0,107752273711563;0,191944564746644;0,307752273711563;0,39255088783023
1;66;0,103222958057395;0,195408388520971;0,288653421633554;0,412715231788079
1;67;0,102021903959562;0,192417860151643;0,296461668070767;0,409098567818029
1;68;0,0918217221981826;0,202336650800519;0,310168758113371;0,395672868887927
1;69;0,109122203098107;0,200516351118761;0,294148020654045;0,396213425129088
1;70;0,0994699646643109;0,182332155477032;0,301501766784452;0,416696113074205
1;71;0,0971171171171171;0,196666666666667;0,311081081081081;0,395135135135135
1;72;0,0959044368600683;0,190443686006826;0,320221843003413;0,393430034129693
1;73;0,10340256296951;0,206274856385329;0,292090145824127;0,398232434821034
1;74;0,10787224471435;0,199280251911831;0,306882591093117;0,385964912280702
1;75;0,104431768319438;0,188152698551996;0,305133830627468;0,402281702501097
1;76;0,107174103237095;0,219422572178478;0,298600174978128;0,374803149606299
1;77;0,096114336757481;0,205806163465833;0,306297454220634;0,391782045556052
1;78;0,109016018306636;0,19441647597254;0,299862700228833;0,396704805491991
1;79;0,100964912280702;0,209473684210526;0,283245614035088;0,406315789473684
1;80;0,0993365767359575;0,203361344537815;0,299601946041575;0,397700132684653
1;81;0,0906619903551074;0,201315212626041;0,309688733011837;0,398334064007014
1;82;0,0943054357204487;0,206384814495255;0,293701466781708;0,405608283002588
1;83;0,09587494572297;0,217368649587495;0,299088145896657;0,387668258792879
1;84;0,117805833696125;0,199390509360035;0,288550282977797;0,394253373966043
1;85;0,105151915455746;0,202818141787759;0,293791281373844;0,398238661382651
1;86;0,0972850678733032;0,20316742081448;0,307873303167421;0,391674208144796
1;87;0,0959328028293546;0,209549071618037;0,302564102564103;0,391954022988506
1;88;0,0984361424847958;0,205994787141616;0,297741094700261;0,397827975673328
1;89;0,0963780918727915;0,19178445229682;0,303798586572438;0,408038869257951
1;90;0,0968365553602812;0,199033391915641;0,299384885764499;0,404745166959578
1;91;0,103968253968254;0,195061728395062;0,302557319223986;0,398412698412698
1;92;0,100994379593601;0,203199308257674;0,291915261565067;0,403891050583658
1;93;0,101510067114094;0,206375838926175;0,307046979865772;0,38506711409396
1;94;0,101754385964912;0,186315789473684;0,310087719298246;0,401842105263158
1;95;0,0941176470588235;0,198203861697351;0,326178715761114;0,381499775482712
1;96;0,106911262798635;0,190529010238908;0,287542662116041;0,415017064846416
1;97;0,100259965337955;0,21369150779896;0,293847487001733;0,392201039861352
1;98;0,100387430047353;0,191304347826087;0,313215669393026;0,395092552733534
1;99;0,113834329632792;0,19530315969257;0,305465414175918;0,385397096498719
1;100;0,095468543774747;0,187945446546414;0,315706115266168;0,40087989441267
1;101;0,0914782608695652;0,203826086956522;0,30495652173913;0,399739130434783
1;102;0,11217119928667;0,201426660722247;0,306999554168524;0,379402585822559
1;103;0,0879071842927265;0,204016064257028;0,310218652387327;0,397858099062918
1;104;0,104579153946795;0,176275621456607;0,309812472743131;0,409332751853467
1;105;0,112122538293217;0,19019693654267;0,296630196936543;0,401050328227571
1;106;0,107017543859649;0,204824561403509;0,291842105263158;0,396315789473684
1;107;0,111194029850746;0,193034825870647;0,293366500829187;0,40240464344942
1;108;0,103723404255319;0,202304964539007;0,294060283687943;0,39991134751773
1;109;0,101740644038294;0,190687554395126;0,313141862489121;0,394429939077459
1;110;0,102167445813855;0,203314917127072;0,296387590310242;0,398130046748831
1;111;0,115701017249005;0,206103494029191;0,288456435205661;0,389739053516143
1;112;0,102559726962457;0,210324232081911;0,289078498293515;0,398037542662116
1;113;0,1;0,189982728842832;0,317789291882556;0,392227979274611
1;114;0,102864698104892;0,194535037461437;0,302864698104892;0,399735566328779
1;115;0,115012942191544;0,191889559965487;0,299827437446074;0,393270060396894
1;116;0,105084745762712;0,201949152542373;0,305;0,387966101694915
1;117;0,110615989515072;0,201310615989515;0,311489733508082;0,376583660987331
1;118;0,0997867803837953;0,204690831556503;0,313091684434968;0,382430703624733
1;119;0,107012058954891;0,182760160786065;0,307637338097365;0,402590442161679
1;120;0,0938705529361337;0,199828546935276;0,30390055722246;0,402400342906129
1;121;0,106065857885615;0,202253032928943;0,309012131715771;0,382668977469671
1;122;0,105703090988246;0,190944710491946;0,303787548976926;0,399564649542882
1;123;0,116407599309154;0,188428324697755;0,301381692573402;0,393782383419689
1;124;0,111855442926399;0,186954605553107;0,319435874834729;0,381754076685765
1;125;0,0945064761054042;0,19955337204109;0,310227780259044;0,395712371594462
1;126;0,100261780104712;0,195724258289703;0,299040139616056;0,404973821989529
1;127;0,112068965517241;0,196810344827586;0,301551724137931;0,389568965517241
1;128;0,108671507902606;0,185305425032038;0,31157624946604;0,394446817599317
1;129;0,106831203173204;0,195063904803878;0,309475539885412;0,388629352137505
1;130;0,0942134590655808;0,206600942991856;0,304414916416631;0,394770681525932
1;131;0,106608315098468;0,196148796498906;0,30398249452954;0,393260393873085
1;132;0,100676246830093;0,192054099746407;0,301944209636517;0,405325443786982
1;133;0,104816615112682;0,202562969509501;0,305612019443217;0,3870083959346
1;134;0,0909635974304069;0,192291220556745;0,321713062098501;0,395032119914347
1;135;0,101519756838906;0,195570994355189;0,294398610508033;0,408510638297872
1;136;0,090669014084507;0,207482394366197;0,298239436619718;0,403609154929577
1;137;0,102241379310345;0,193620689655172;0,306724137931034;0,397413793103448
1;138;0,100991884580703;0,19882777276826;0,29224526600541;0,407935076645627
1;139;0,100555318240068;0,187355830841521;0,310551046561299;0,401537804357112
1;140;0,111318242343542;0,182778517532179;0,310341766533511;0,395561473590768
1;141;0,0980720871751886;0,193294216261526;0,302849958088852;0,405783738474434
1;142;0,101491228070175;0,204122807017544;0,319035087719298;0,375350877192982
1;143;0,10822812363953;0,186155855463648;0,308750544188071;0,396865476708751
1;144;0,0990056204063986;0,191353220925205;0,313099870298314;0,396541288370082
1;145;0,106065857885615;0,195927209705373;0,30155979202773;0,396447140381282
1;146;0,103950288504217;0,208078118064802;0,299334221038615;0,388637372392366
1;147;0,102832244008715;0,198954248366013;0,300915032679739;0,397298474945534
1;148;0,0951176983435048;0,201482127288579;0,300784655623365;0,402615518744551
1;149;0,0916283348666053;0,200827966881325;0,316191352345906;0,391352345906164
1;150;0,0981344902386117;0,20060737527115;0,308112798264642;0,393145336225597
1;151;0,100935412026726;0,206503340757238;0,301469933184855;0,39109131403118
1;152;0,103886925795053;0,20565371024735;0,293639575971731;0,396819787985866
1;153;0,105417024935512;0,185640584694755;0,286844368013758;0,422098022355976
1;154;0,103978542691104;0,186946803755029;0,301475189986589;0,407599463567278
1;155;0,10684811237928;0,197980684811238;0,29657594381036;0,398595258999122
1;156;0,10667800935772;0,207060825180774;0,299702254359847;0,386558911101659
1;157;0,0951577076854731;0,195735228787206;0,291959129275877;0,417147934251444
1;158;0,0955744680851064;0,205617021276596;0,294808510638298;0,404
1;159;0,103547963206307;0,193955321944809;0,299605781865966;0,402890932982917
1;160;0,0974358974358974;0,204700854700855;0,299487179487179;0,398376068376068
1;161;0,104862953138815;0,187179487179487;0,297524314765694;0,410433244916004
1;162;0,102847282139776;0,193097497842968;0,294995685936152;0,409059534081104
1;163;0,106580086580087;0,209350649350649;0,296450216450216;0,387619047619048
1;164;0,0989182172219818;0,216702726092601;0,295110341843358;0,38926871484206
1;165;0,103979011805859;0,192829033668561;0,310887625710538;0,392304328815042
1;166;0,0985152838427948;0,193449781659389;0,30410480349345;0,403930131004367
1;167;0,0965732087227414;0,208811748998665;0,310191366266133;0,384423676012461
1;168;0,103518029903254;0,203342128408091;0,29674582233949;0,396394019349164
1;169;0,110881720430108;0,197333333333333;0,282064516129032;0,409720430107527
1;170;0,0974381625441696;0,176590106007067;0,30856890459364;0,417402826855124
1;171;0,0988515901060071;0,210335689045936;0,296731448763251;0,394081272084806
1;172;0,111519497982967;0,207888839085612;0,302196324518153;0,378395338413268
1;173;0,110122829309615;0,194747988140618;0,308174502329521;0,386954680220246
1;174;0,100961098398169;0,189473684210526;0,291533180778032;0,418032036613272
1;175;0,0944854537559705;0,200260529743812;0,30516717325228;0,400086843247937
1;176;0,102251082251082;0,215238095238095;0,304069264069264;0,378441558441558
1;177;0,106426735218509;0,199914310197087;0,300856898029135;0,39280205655527
1;178;0,0939562794684955;0,203000428632662;0,303300471495928;0,399742820402915
1;179;0,0979431072210066;0,201487964989059;0,309496717724289;0,391072210065646
1;180;0,107278341420379;0,206969563299515;0,288663431848258;0,397088663431848
1;181;0,106787721573714;0,200086467790748;0,311802853437095;0,381322957198444
1;182;0,0955011135857461;0,194209354120267;0,321069042316258;0,389220489977728
1;183;0,0983094928478544;0,20346770697876;0,30394451668834;0,394278283485046
1;184;0,1017958826106;0,197021462987297;0,305037231712659;0,396145422689444
1;185;0,102874302874303;0,207893607893608;0,299099099099099;0,39013299013299
1;186;0,110669546436285;0,196025917926566;0,299092872570194;0,394211663066955
1;187;0,101545064377682;0,208755364806867;0,29450643776824;0,39519313304721
1;188;0,101451825780906;0,206951165860097;0,292124945006599;0,399472063352398
1;189;0,0897569444444444;0,195052083333333;0,315625;0,399565972222222
1;190;0,0943612334801762;0,211629955947137;0,300352422907489;0,393656387665198
1;191;0,10606721955478;0,195984286337844;0,29620253164557;0,401745962461807
1;192;0,10198105081826;0,200516795865633;0,300086132644272;0,397416020671835
1;193;0,107605877268799;0,213137424373379;0,296024200518583;0,383232497839239
1;194;0,101808557565064;0,200529333921482;0,303131892368769;0,394530216144685
1;195;0,102049351735675;0,197490589711418;0,303220409870347;0,39723964868256
1;196;0,101505376344086;0,198709677419355;0,302451612903226;0,397333333333333
1;197;0,100314324202964;0,189941625505164;0,309474629546475;0,400269420745397
1;198;0,0928321678321678;0,194667832167832;0,312587412587413;0,399912587412587
1;199;0,116126315789474;0,191410526315789;0,32;0,372463157894737
1;200;0,0946491228070176;0,191578947368421;0,295614035087719;0,418157894736842
1;201;0,110692899914457;0,200342172797263;0,311291702309666;0,377673224978614
1;202;0,100877963125549;0,193503072870939;0,286918349429324;0,418700614574188
1;203;0,0992932862190813;0,189222614840989;0,308833922261484;0,402650176678445
1;204;0,105813953488372;0,192754919499106;0,300447227191413;0,400983899821109
1;205;0,100171379605827;0,195801199657241;0,297600685518423;0,406426735218509
1;206;0,105456171735242;0,205992844364937;0,292844364937388;0,395706618962433
1;207;0,107245039224735;0,214213197969543;0,289247808029534;0,389293954776188
1;208;0,0998245614035088;0,193859649122807;0,305175438596491;0,401140350877193
1;209;0,0978456014362657;0,205834829443447;0,307271095152603;0,389048473967684
1;210;0,102114537444934;0,215242290748899;0,295154185022026;0,387488986784141
1;211;0,101629238221048;0,181417877586966;0,289652135623074;0,427300748568912
1;212;0,100853165693758;0,203143242029636;0,296273013022003;0,399730579254603
1;213;0,0960714285714286;0,202678571428571;0,303571428571429;0,397678571428571
1;214;0,0989734816082121;0,187510692899914;0,324893071000855;0,388622754491018
1;215;0,0977797513321492;0,193516873889876;0,31785079928952;0,390852575488455
1;216;0,110374891020052;0,206538796861378;0,292066259808195;0,391020052310375
1;217;0,103270223752151;0,196643717728055;0,310929432013769;0,389156626506024
1;218;0,105567733450241;0,203331871985971;0,313020604997808;0,37807978956598
1;219;0,101504424778761;0,198849557522124;0,295929203539823;0,403716814159292
1;220;0,0949705482555505;0,19311282283643;0,297145446307204;0,414771182600816
1;221;0,114298169136879;0,193112467306016;0,290496948561465;0,402092414995641
1;222;0,110958315427589;0,194671250537172;0,294370434035238;0,4
1;223;0,0999558498896247;0,196291390728477;0,315584988962472;0,388167770419426
1;224;0,104933920704846;0,198942731277533;0,287400881057269;0,408722466960352
1;225;0,0919156414762742;0,2;0,314323374340949;0,393760984182777
1;226;0,0958727429062769;0,203009458297506;0,305846947549441;0,395270851246776
1;227;0,105770065075922;0,19114967462039;0,300911062906725;0,402169197396963
1;228;0,100954861111111;0,197135416666667;0,319010416666667;0,382899305555556
1;229;0,0975094976783453;0,197889404812157;0,3021528070916;0,402448290417898
1;230;0,100439367311072;0,202460456942004;0,2896309314587;0,407469244288225
1;231;0,0971428571428571;0,211956043956044;0,298725274725275;0,392175824175824
1;232;0,102014573510501;0,1941705957994;0,309558508358337;0,394256322331762
1;233;0,0947414167753151;0,201216862233811;0,295002172968275;0,409039548022599
1;234;0,105645514223195;0,201663019693654;0,2945295404814;0,398161925601751
1;235;0,0976303317535545;0,189228780697975;0,315725980180956;0,397414907367514
1;236;0,0931108258451006;0,186563970902867;0,319640564826701;0,400684638425332
1;237;0,103535811423391;0,205167724388033;0,303717135086129;0,387579329102448
1;238;0,0947879858657244;0,200883392226148;0,317932862190813;0,386395759717314
1;239;0,099346974314323;0,20896821941663;0,309185894645189;0,382498911623857
1;240;0,0969195402298851;0,202942528735632;0,300873563218391;0,399264367816092
1;241;0,102561875814155;0,205818497611811;0,311072514112028;0,380547112462006
1;242;0,0977416440831075;0,214453477868112;0,30252935862692;0,385275519421861
1;243;0,101254868022501;0,199480744266551;0,299956728688879;0,399307659022068
1;244;0,104442508710801;0,193466898954704;0,314721254355401;0,387369337979094
1;245;0,0897413024085638;0,205709188224799;0,297680642283675;0,406868867082962
1;246;0,101492537313433;0,206226012793177;0,292963752665245;0,399317697228145
1;247;0,105735230702889;0,198102630444157;0,300905562742561;0,395256576110392
1;248;0,106151773686574;0,204041311180961;0,305343511450382;0,384463403682084
1;249;0,107396061269147;0,201925601750547;0,301531728665208;0,389146608315098
1;250;0,0964705882352941;0,207407407407407;0,300305010893246;0,395816993464052
1;251;0,099294532627866;0,200440917107584;0,306084656084656;0,394179894179894
1;252;0,10271434726411;0,199569151227919;0,3015941404567;0,396122361051271
1;253;0,0904912122577738;0,209553853086976;0,305813429472735;0,394141505182515
1;254;0,0979032948224219;0,194950791613179;0,303551561831408;0,403594351732991
1;255;0,0971281611658808;0,205143591941706;0,312730390055722;0,384997856836691
1;256;0,102019767941556;0,182810485603782;0,310958315427589;0,404211431027073
1;257;0,0949016100178891;0,194722719141324;0,28479427549195;0,425581395348837
1;258;0,101380846325167;0,186636971046771;0,306280623608018;0,405701559020045
1;259;0,112256388046774;0,183542659159809;0,318233001299264;0,385967951494153
1;260;0,0932106876916338;0,201576872536137;0,315111695137976;0,390100744634253
1;261;0,0925522252497729;0,195186194368756;0,325068119891008;0,387193460490463
1;262;0,108870618779749;0,197057550843791;0,306620510601471;0,387451319774989
1;263;0,102549837737599;0,214279091330552;0,303940658321743;0,379230412610107
1;264;0,0958460865763008;0,209794490599038;0,285002186270223;0,409357236554438
1;265;0,0981965734896303;0,205770964833183;0,301262398557259;0,394770063119928
1;266;0,100824295010846;0,19175704989154;0,3058568329718;0,401561822125813
1;267;0,0986876640419947;0,197637795275591;0,303062117235346;0,400612423447069
1;268;0,0988952717631463;0,189748121961997;0,304816615112682;0,406539991162174
1;269;0,0893859649122807;0,192017543859649;0,30780701754386;0,410789473684211
1;270;0,0999568779646399;0,203967227253126;0,291849935316947;0,404225959465287
1;271;0,102466960352423;0,195859030837004;0,31920704845815;0,382466960352423
1;272;0,11308533916849;0,184682713347921;0,314835886214442;0,387396061269147
1;273;0,106498194945848;0,19557761732852;0,289350180505415;0,408574007220217
1;274;0,0916666666666667;0,208247422680412;0,307044673539519;0,393041237113402
1;275;0,118538812785388;0,197808219178082;0,281735159817352;0,401917808219178
1;276;0,102777777777778;0,189756944444444;0,306857638888889;0,400607638888889
1;277;0,0881786339754816;0,198861646234676;0,295884413309982;0,41707530647986
1;278;0,0941124780316344;0,202636203866432;0,310281195079086;0,392970123022847
1;279;0,10021303792075;0,197187899446101;0,302684277801449;0,3999147848317
1;280;0,108800690250216;0,19939603106126;0,294219154443486;0,397584124245039
1;281;0,11505997334518;0,193513993780542;0,306352732119058;0,38507330075522
1;282;0,104549590536852;0,200818926296633;0,29326660600546;0,401364877161056
1;283;0,102417188898836;0,201700984780663;0,287824529991047;0,408057296329454
1;284;0,092573402417962;0,198100172711572;0,293782383419689;0,415544041450777
1;285;0,0994685562444641;0,200354295837024;0,289193976970771;0,410983170947741
1;286;0,107420494699647;0,199381625441696;0,303798586572438;0,389399293286219
1;287;0,103126338329764;0,186980728051392;0,298672376873662;0,411220556745182
1;288;0,107161345987921;0,210871440897325;0,31725625539258;0,364710957722174
1;289;0,102441150828248;0,206625980819529;0,298866608544028;0,392066259808195
1;290;0,100626118067979;0,193649373881932;0,316457960644007;0,389266547406082
1;291;0,102424242424242;0,212813852813853;0,307272727272727;0,377489177489177
1;292;0,0835509138381201;0,203916449086162;0,300696257615318;0,4118363794604
1;293;0,102821869488536;0,190917107583774;0,321252204585538;0,385008818342152
1;294;0,110371991247265;0,204463894967177;0,298118161925602;0,387045951859956
1;295;0,112561466249441;0,191148860080465;0,302458649977649;0,393831023692445
1;296;0,0906997342781222;0,199468556244464;0,307528786536758;0,402302922940655
1;297;0,112339331619537;0,190916880891174;0,320051413881748;0,376692373607541
1;298;0,10802732707088;0,189666951323655;0,312297181895816;0,39000853970965
1;299;0,0929266136162688;0,194076038903625;0,294694960212202;0,418302387267905
1;300;0,0989049496276829;0,191327201051248;0,287954445904512;0,421813403416557
1;301;0,106504770164788;0,18846487424111;0,307545533391154;0,397484822202949
1;302;0,110309715740348;0,19439966058549;0,290369113279593;0,404921510394569
1;303;0,108260869565217;0,202260869565217;0,298608695652174;0,390869565217391
1;304;0,0943950177935943;0,196797153024911;0,304715302491103;0,404092526690391
1;305;0,102282704126427;0,186040386303775;0,318173836698859;0,393503072870939
1;306;0,0935409986257444;0,208062299587723;0,307191937700412;0,39120476408612
1;307;0,103076237182345;0,214444939812751;0,30405706642889;0,378421756576014
1;308;0,0963091619626574;0,211636995223621;0,311506730351715;0,380547112462006
1;309;0,0954104148278906;0,208120035304501;0,299646954986761;0,396822594880847
1;310;0,0953213817227809;0,20236117184084;0,307651945780498;0,394665500655881
1;311;0,0979403110550651;0,191593106347205;0,313997477931904;0,396469104665826
1;312;0,103019538188277;0,187566607460036;0,317584369449378;0,391829484902309
1;313;0,118233995584989;0,187461368653422;0,303841059602649;0,39046357615894
1;314;0,0953872932985205;0,198433420365535;0,316362053959965;0,389817232375979
1;315;0,100393184796855;0,194320664045435;0,308169506334644;0,397116644823067
1;316;0,102835378755819;0,205924672027084;0,307490478205671;0,383749471011426
1;317;0,109515570934256;0,19818339100346;0,307179930795848;0,385121107266436
1;318;0,0982932166301969;0,174354485776805;0,320787746170678;0,406564551422319
1;319;0,10812690134724;0,207561929595828;0,290656236418948;0,393654932637983
1;320;0,105381944444444;0,197309027777778;0,30859375;0,388715277777778
1;321;0,11417004048583;0,195681511470985;0,282051282051282;0,408097165991903
1;322;0,108720173535792;0,196095444685466;0,309327548806941;0,3858568329718
1;323;0,10242825607064;0,197439293598234;0,297041942604857;0,403090507726269
1;324;0,0881057268722467;0,206607929515419;0,293215859030837;0,412070484581498
1;325;0,0901827454313642;0,202634934126647;0,300297492562686;0,406884827879303
1;326;0,102758007117438;0,192081850533808;0,307473309608541;0,397686832740214
1;327;0,108263367211666;0,202828104286346;0,302607158638975;0,386301369863014
1;328;0,0972809667673716;0,188001726370306;0,302201122140699;0,412516184721623
1;329;0,097335701598579;0,216785079928952;0,306749555950266;0,379129662522202
1;330;0,0898474945533769;0,201742919389978;0,317908496732026;0,390501089324619
1;331;0,0928013876843018;0,205117085862966;0,303902862098873;0,39817866435386
1;332;0,110281195079086;0,192003514938489;0,304569420035149;0,393145869947276
1;333;0,100569925471285;0,202893467777291;0,30916264796142;0,387373958790004
1;334;0,0983523447401774;0,205661174482467;0,311787072243346;0,384199408534009
1;335;0,103593339176161;0,194829097283085;0,308764241893076;0,392813321647677
1;336;0,0962157459765115;0,192431491953023;0,323183993040452;0,388168769030013
1;337;0,0901032702237522;0,203614457831325;0,309638554216867;0,396643717728055
1;338;0,0942600896860987;0,206636771300448;0,321345291479821;0,377757847533632
1;339;0,0916268980477223;0,199652928416486;0,312277657266811;0,39644251626898
1;340;0,0995185995623632;0,189759299781182;0,296630196936543;0,414091903719912
1;341;0,0994345367551109;0,195128316659417;0,313875598086124;0,391561548499348
1;342;0,110500225326724;0,189004055881027;0,281568273997296;0,418927444794953
1;343;0,108670033670034;0,193602693602694;0,303703703703704;0,394023569023569
1;344;0,105207877461707;0,191597374179431;0,293916849015317;0,409277899343545
1;345;0,104719894133216;0,197794441993824;0,301367445963829;0,396118217909131
1;346;0,114148889856334;0,18885502829778;0,30387461906835;0,393121462777536
1;347;0,111352762070465;0,200608960417573;0,283514571552849;0,404523705959113
1;348;0,102477183833116;0,197913950456323;0,293350717079531;0,40625814863103
1;349;0,106914433880726;0,193344857389801;0,305185825410545;0,394554883318928
1;350;0,094764171354392;0,203288619645175;0,307399394201644;0,394547814798788
1;351;0,0927264614011602;0,188041053101294;0,311021865238733;0,408210620258813
1;352;0,107047279214987;0,19750223015165;0,290187332738626;0,405263157894737
1;353;0,101733102253033;0,204159445407279;0,31265164644714;0,381455805892548
1;354;0,0975022301516503;0,2014272970562;0,284745762711864;0,416324710080285
1;355;0,112230835486649;0,191989664082687;0,304909560723514;0,390869939707149
1;356;0,0934839270199826;0,198783666377063;0,299652476107732;0,408079930495222
1;357;0,0975265017667845;0,202473498233216;0,296643109540636;0,403356890459364
1;358;0,0987091222030981;0,212478485370052;0,303614457831325;0,385197934595525
1;359;0,106831203173204;0,204495372410754;0,289554869986778;0,399118554429264
1;360;0,0889372822299652;0,21315331010453;0,300087108013937;0,397822299651568
1;361;0,107007492287351;0,19338915821948;0,312472454825915;0,387130894667254
1;362;0,100044984255511;0,193432298695457;0,312640575798471;0,393882141250562
1;363;0,0971478718736288;0,187713909609478;0,308205353225099;0,406932865291795
1;364;0,0894690265486726;0,190884955752212;0,307522123893805;0,41212389380531
1;365;0,105944517833554;0,198590929106121;0,296081021576398;0,399383531483928
1;366;0,0969723953695459;0,193766696349065;0,303918076580588;0,405342831700801
1;367;0,0938845822566753;0,186907838070629;0,308096468561585;0,411111111111111
1;368;0,10577856197618;0,186590207322453;0,308601676224085;0,399029554477283
1;369;0,0978241949521323;0,210182767624021;0,295648389904265;0,396344647519582
1;370;0,0947275143996456;0,210544971200709;0,289410722197607;0,405316792202038
1;371;0,103846153846154;0,208632478632479;0,288376068376068;0,399145299145299
1;372;0,102629272567923;0,199561787905346;0,301752848378615;0,396056091148116
1;373;0,101891772987242;0,204399472063352;0,297932248130224;0,395776506819182
1;374;0,0986054880791723;0,197480881691408;0,299415204678363;0,404498425551057
1;375;0,0881138136759982;0,202937127122533;0,296374483708123;0,412574575493346
1;376;0,110168758113371;0,202855906533968;0,296495023799221;0,39048031155344
1;377;0,100086655112652;0,190641247833622;0,292720970537262;0,416551126516464
1;378;0,0941684665226782;0,195334773218143;0,319222462203024;0,391274298056155
1;379;0,0998263888888889;0,201649305555556;0,318055555555556;0,38046875
1;380;0,11549169286035;0,209250112258644;0,295015716210148;0,380242478670858
1;381;0,10546875;0,20546875;0,303038194444444;0,386024305555556
1;382;0,0888694893059799;0,210213880401571;0,298384984722828;0,40253164556962
1;383;0,0901069518716578;0,196345811051693;0,311051693404635;0,402495543672014
1;384;0,0965701559020044;0,181291759465479;0,313763919821826;0,40837416481069
