Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;63;0,10246;0,20186;0,30268;0,393
1;64;0,09924;0,19852;0,29264;0,4096
1;65;0,10112;0,2049;0,30098;0,393
1;66;0,10518;0,19484;0,30114;0,39884
1;67;0,0978;0,1986;0,30156;0,40204
1;68;0,0933;0,20382;0,30648;0,3964
1;69;0,10074;0,20006;0,2983;0,4009
1;70;0,10068;0,1939;0,29656;0,40886
1;71;0,09466;0,20564;0,29766;0,40204
1;72;0,099;0,1927;0,29982;0,40848
1;73;0,10332;0,20194;0,30706;0,38768
1;74;0,09798;0,20028;0,30088;0,40086
1;75;0,09996;0,19502;0,30256;0,40246
1;76;0,10084;0,20754;0,29992;0,3917
1;77;0,09682;0,20402;0,29878;0,40038
1;78;0,10058;0,19288;0,30018;0,40636
1;79;0,10182;0,20158;0,29402;0,40258
1;80;0,09984;0,20276;0,29702;0,40038
1;81;0,09486;0,19628;0,30856;0,4003
1;82;0,1027;0,1948;0,30046;0,40204
1;83;0,10052;0,2005;0,2963;0,40268
1;84;0,10514;0,20034;0,29634;0,39818
1;85;0,10672;0,20148;0,29524;0,39656
1;86;0,09834;0,19916;0,3048;0,3977
1;87;0,09756;0,20276;0,29732;0,40236
1;88;0,10272;0,20212;0,29848;0,39668
1;89;0,09986;0,2001;0,30242;0,39762
1;90;0,09784;0,204;0,29936;0,3988
1;91;0,10228;0,19958;0,30184;0,3963
1;92;0,09758;0,20344;0,30322;0,39576
1;93;0,0971;0,20096;0,29836;0,40358
1;94;0,0999;0,19388;0,30446;0,40176
1;95;0,10042;0,19488;0,30586;0,39884
1;96;0,09968;0,2013;0,29158;0,40744
1;97;0,09998;0,19656;0,29918;0,40428
1;98;0,09732;0,20134;0,30608;0,39526
1;99;0,10458;0,1992;0,31018;0,38604
1;100;0,10058;0,1953;0,3074;0,39672
1;101;0,0961;0,2066;0,29748;0,39982
1;102;0,10388;0,199;0,30342;0,3937
1;103;0,09586;0,2053;0,30352;0,39532
1;104;0,0995;0,19076;0,30516;0,40458
1;105;0,10512;0,19938;0,29282;0,40268
1;106;0,1011;0,2004;0,29956;0,39894
1;107;0,1101;0,19618;0,29826;0,39546
1;108;0,10094;0,19858;0,30436;0,39612
1;109;0,09908;0,19672;0,3024;0,4018
1;110;0,10334;0,19776;0,29874;0,40016
1;111;0,1034;0,19788;0,29794;0,40078
1;112;0,10354;0,20052;0,29686;0,39908
1;113;0,10074;0,20234;0,3052;0,39172
1;114;0,09862;0,19478;0,30008;0,40652
1;115;0,10114;0,20052;0,2979;0,40044
1;116;0,09878;0,19712;0,3008;0,4033
1;117;0,10132;0,19792;0,31048;0,39028
1;118;0,09846;0,1988;0,30966;0,39308
1;119;0,09914;0,19372;0,30466;0,40248
1;120;0,0988;0,20318;0,29622;0,4018
1;121;0,09964;0,2032;0,29986;0,3973
1;122;0,1059;0,19864;0,30238;0,39308
1;123;0,1037;0,1939;0,29976;0,40264
1;124;0,10728;0,19456;0,30654;0,39162
1;125;0,09766;0,19526;0,30644;0,40064
1;126;0,10252;0,19648;0,30534;0,39566
1;127;0,10186;0,19414;0,30584;0,39816
1;128;0,1088;0,19854;0,30236;0,3903
1;129;0,0999;0,19564;0,29924;0,40522
1;130;0,10176;0,2031;0,3096;0,38554
1;131;0,10072;0,19634;0,2954;0,40754
1;132;0,10272;0,1958;0,29832;0,40316
1;133;0,1016;0,198;0,30754;0,39286
1;134;0,0944;0,19846;0,30778;0,39936
1;135;0,0986;0,20392;0,28836;0,40912
1;136;0,09658;0,20412;0,29484;0,40446
1;137;0,10386;0,19432;0,29888;0,40294
1;138;0,09418;0,20146;0,2995;0,40486
1;139;0,1008;0,19384;0,30458;0,40078
1;140;0,09722;0,1935;0,30896;0,40032
1;141;0,10034;0,19718;0,3047;0,39778
1;142;0,1006;0,2004;0,29626;0,40274
1;143;0,09984;0,19502;0,30776;0,39738
1;144;0,09974;0,20122;0,306;0,39304
1;145;0,10322;0,1942;0,29446;0,40812
1;146;0,10204;0,20268;0,30446;0,39082
1;147;0,09942;0,19536;0,30222;0,403
1;148;0,10422;0,19988;0,29376;0,40214
1;149;0,09588;0,20008;0,30154;0,4025
1;150;0,1009;0,19192;0,2976;0,40958
1;151;0,09878;0,20294;0,29584;0,40244
1;152;0,0963;0,20476;0,2975;0,40144
1;153;0,09924;0,19746;0,29846;0,40484
1;154;0,09354;0,19596;0,30586;0,40464
1;155;0,0999;0,20558;0,29798;0,39654
1;156;0,10354;0,20258;0,29632;0,39756
1;157;0,09474;0,19124;0,30266;0,41136
1;158;0,10414;0,19642;0,30314;0,3963
1;159;0,1011;0,19712;0,29498;0,4068
1;160;0,09932;0,20668;0,29804;0,39596
1;161;0,09766;0,19548;0,30352;0,40334
1;162;0,10184;0,20234;0,30028;0,39554
1;163;0,09798;0,20656;0,30374;0,39172
1;164;0,0987;0,20198;0,30562;0,3937
1;165;0,10058;0,20092;0,30102;0,39748
1;166;0,1002;0,1993;0,29736;0,40314
1;167;0,09814;0,19504;0,31308;0,39374
1;168;0,09612;0,19644;0,29936;0,40808
1;169;0,10088;0,19786;0,2903;0,41096
1;170;0,09814;0,1975;0,307;0,39736
1;171;0,09406;0,20544;0,3;0,4005
1;172;0,09976;0,20742;0,29724;0,39558
1;173;0,09896;0,1976;0,30638;0,39706
1;174;0,1004;0,1939;0,2953;0,4104
1;175;0,09958;0,19818;0,2997;0,40254
1;176;0,09518;0,20868;0,29192;0,40422
1;177;0,10494;0,2021;0,30176;0,3912
1;178;0,0992;0,20112;0,29504;0,40464
1;179;0,09828;0,20042;0,30694;0,39436
1;180;0,1032;0,20484;0,29318;0,39878
1;181;0,10158;0,19948;0,31018;0,38876
1;182;0,098;0,19486;0,3062;0,40094
1;183;0,10366;0,20024;0,2946;0,4015
1;184;0,0978;0,20006;0,3022;0,39994
1;185;0,10104;0,1988;0,30172;0,39844
1;186;0,0963;0,19734;0,29932;0,40704
1;187;0,10076;0,20476;0,2969;0,39758
1;188;0,10162;0,20542;0,2921;0,40086
1;189;0,0976;0,19604;0,30616;0,4002
1;190;0,0967;0,20532;0,29982;0,39816
1;191;0,1014;0,19852;0,29306;0,40702
1;192;0,10444;0,20424;0,29648;0,39484
1;193;0,10074;0,20206;0,30414;0,39306
1;194;0,09662;0,19734;0,30334;0,4027
1;195;0,09218;0,2066;0,30364;0,39758
1;196;0,1014;0,19822;0,29546;0,40492
1;197;0,099;0,19944;0,3033;0,39826
1;198;0,09292;0,1988;0,3079;0,40038
1;199;0,10552;0,19622;0,30252;0,39574
1;200;0,09474;0,19884;0,29816;0,40826
1;201;0,10154;0,20326;0,30028;0,39492
1;202;0,09876;0,19698;0,29224;0,41202
1;203;0,09714;0,20098;0,3035;0,39838
1;204;0,1022;0,19976;0,30036;0,39768
1;205;0,10308;0,1987;0,30384;0,39438
1;206;0,09436;0,20828;0,30394;0,39342
1;207;0,1034;0,19996;0,2954;0,40124
1;208;0,0955;0,20174;0,30074;0,40202
1;209;0,10202;0,19714;0,301;0,39984
1;210;0,10156;0,21046;0,29684;0,39114
1;211;0,1011;0,20252;0,29518;0,4012
1;212;0,10154;0,20262;0,29822;0,39762
1;213;0,10084;0,20388;0,29514;0,40014
1;214;0,10264;0,19166;0,3063;0,3994
1;215;0,09956;0,20188;0,29618;0,40238
1;216;0,10254;0,19674;0,30184;0,39888
1;217;0,10392;0,1925;0,30308;0,4005
1;218;0,0982;0,20486;0,30182;0,39512
1;219;0,098;0,19988;0,30206;0,40006
1;220;0,09986;0,2011;0,30196;0,39708
1;221;0,10024;0,196;0,29678;0,40698
1;222;0,1027;0,19914;0,29686;0,4013
1;223;0,09974;0,20294;0,29752;0,3998
1;224;0,10336;0,19986;0,29134;0,40544
1;225;0,0976;0,20308;0,30464;0,39468
1;226;0,10116;0,20672;0,30094;0,39118
1;227;0,0962;0,20114;0,30474;0,39792
1;228;0,09912;0,20002;0,29988;0,40098
1;229;0,1004;0,20374;0,29666;0,3992
1;230;0,10118;0,1995;0,29884;0,40048
1;231;0,10008;0,19854;0,30332;0,39806
1;232;0,1001;0,198;0,30152;0,40038
1;233;0,10194;0,20052;0,29734;0,4002
1;234;0,10392;0,20182;0,2985;0,39576
1;235;0,09924;0,19408;0,30764;0,39904
1;236;0,10308;0,1967;0,31034;0,38988
1;237;0,09868;0,1962;0,30312;0,402
1;238;0,09894;0,20086;0,30052;0,39968
1;239;0,093;0,2086;0,30766;0,39074
1;240;0,0998;0,1953;0,29722;0,40768
1;241;0,09998;0,2006;0,29964;0,39978
1;242;0,0989;0,20676;0,3041;0,39024
1;243;0,09874;0,1941;0,30604;0,40112
1;244;0,10068;0,19846;0,30366;0,3972
1;245;0,09298;0,20344;0,29952;0,40406
1;246;0,1006;0,20032;0,29858;0,4005
1;247;0,10582;0,19748;0,2974;0,3993
1;248;0,09972;0,19664;0,30608;0,39756
1;249;0,09862;0,20304;0,2986;0,39974
1;250;0,10268;0,20216;0,29684;0,39832
1;251;0,09822;0,20136;0,29728;0,40314
1;252;0,09974;0,19744;0,30056;0,40226
1;253;0,09832;0,2091;0,29558;0,397
1;254;0,09992;0,20554;0,29346;0,40108
1;255;0,10196;0,20622;0,29872;0,3931
1;256;0,09722;0,19606;0,30402;0,4027
1;257;0,10088;0,19498;0,30022;0,40392
1;258;0,09576;0,20312;0,29886;0,40226
1;259;0,10464;0,1966;0,30296;0,3958
1;260;0,0997;0,19516;0,30384;0,4013
1;261;0,09648;0,20256;0,30248;0,39848
1;262;0,10122;0,19566;0,30284;0,40028
1;263;0,09626;0,20942;0,29166;0,40266
1;264;0,0953;0,20002;0,29976;0,40492
1;265;0,10414;0,20104;0,3025;0,39232
1;266;0,10268;0,20186;0,30146;0,394
1;267;0,10084;0,19994;0,29342;0,4058
1;268;0,10036;0,19998;0,30236;0,3973
1;269;0,09888;0,2017;0,30318;0,39624
1;270;0,10274;0,19124;0,30318;0,40284
1;271;0,09628;0,20838;0,30466;0,39068
1;272;0,10194;0,20084;0,30128;0,39594
1;273;0,1054;0,19684;0,30162;0,39614
1;274;0,09992;0,20634;0,30298;0,39076
1;275;0,09896;0,1999;0,29486;0,40628
1;276;0,1041;0,19992;0,29632;0,39966
1;277;0,09916;0,20944;0,29624;0,39516
1;278;0,09444;0,19992;0,3077;0,39794
1;279;0,09458;0,20374;0,30092;0,40076
1;280;0,10002;0,20456;0,30272;0,3927
1;281;0,10574;0,198;0,3008;0,39546
1;282;0,09918;0,2059;0,2992;0,39572
1;283;0,09844;0,20092;0,29064;0,41
1;284;0,10102;0,20398;0,29576;0,39924
1;285;0,10184;0,19652;0,30428;0,39736
1;286;0,10328;0,19762;0,30076;0,39834
1;287;0,10358;0,20032;0,2944;0,4017
1;288;0,1025;0,20982;0,29974;0,38794
1;289;0,10002;0,20108;0,29272;0,40618
1;290;0,09478;0,2024;0,30194;0,40088
1;291;0,09946;0,20252;0,29898;0,39904
1;292;0,09358;0,19802;0,30202;0,40638
1;293;0,09608;0,19784;0,30696;0,39912
1;294;0,10418;0,20154;0,2999;0,39438
1;295;0,1039;0,1982;0,30002;0,39788
1;296;0,10138;0,20218;0,30606;0,39038
1;297;0,0976;0,20822;0,30594;0,38824
1;298;0,1038;0,20012;0,2951;0,40098
1;299;0,0937;0,20404;0,30458;0,39768
1;300;0,1004;0,1969;0,30122;0,40148
1;301;0,10336;0,19148;0,30148;0,40368
1;302;0,10356;0,20442;0,2947;0,39732
1;303;0,10274;0,19674;0,29728;0,40324
1;304;0,10212;0,19996;0,3057;0,39222
1;305;0,10278;0,20212;0,30494;0,39016
1;306;0,102;0,2036;0,29608;0,39832
1;307;0,10138;0,19928;0,2983;0,40104
1;308;0,09608;0,2016;0,30744;0,39488
1;309;0,09856;0,20308;0,30538;0,39298
1;310;0,09938;0,1973;0,30232;0,401
1;311;0,09814;0,19864;0,30634;0,39688
1;312;0,10314;0,1924;0,296;0,40846
1;313;0,10564;0,20356;0,29872;0,39208
1;314;0,09522;0,20406;0,29592;0,4048
1;315;0,0994;0,19938;0,30312;0,3981
1;316;0,09964;0,20094;0,3014;0,39802
1;317;0,10004;0,19934;0,3004;0,40022
1;318;0,10134;0,19282;0,29826;0,40758
1;319;0,10488;0,2055;0,29734;0,39228
1;320;0,09798;0,19416;0,304;0,40386
1;321;0,09718;0,19754;0,30758;0,3977
1;322;0,10456;0,19948;0,30202;0,39394
1;323;0,10552;0,1954;0,29828;0,4008
1;324;0,09748;0,19846;0,29842;0,40564
1;325;0,09744;0,2033;0,3009;0,39836
1;326;0,09766;0,19386;0,2972;0,41128
1;327;0,09642;0,1992;0,30452;0,39986
1;328;0,09688;0,19678;0,29654;0,4098
1;329;0,09902;0,20734;0,299;0,39464
1;330;0,095;0,2038;0,30512;0,39608
1;331;0,09526;0,20566;0,29652;0,40256
1;332;0,1023;0,1897;0,30228;0,40572
1;333;0,10164;0,2059;0,30048;0,39198
1;334;0,10416;0,20264;0,29686;0,39634
1;335;0,10104;0,19682;0,30202;0,40012
1;336;0,10438;0,19918;0,29646;0,39998
1;337;0,09826;0,20772;0,3012;0,39282
1;338;0,09702;0,20312;0,30072;0,39914
1;339;0,0964;0,19556;0,29946;0,40858
1;340;0,0961;0,19924;0,3021;0,40256
1;341;0,095;0,1987;0,31034;0,39596
1;342;0,09684;0,19528;0,30646;0,40142
1;343;0,10206;0,20804;0,30218;0,38772
1;344;0,10226;0,19892;0,29566;0,40316
1;345;0,09904;0,19844;0,29948;0,40304
1;346;0,10564;0,1952;0,30482;0,39434
1;347;0,10222;0,20116;0,30558;0,39104
1;348;0,1038;0,19838;0,29674;0,40108
1;349;0,10404;0,19652;0,3016;0,39784
1;350;0,099;0,20134;0,3052;0,39446
1;351;0,0964;0,20164;0,29842;0,40354
1;352;0,10358;0,20274;0,29336;0,40032
1;353;0,09908;0,2007;0,30744;0,39278
1;354;0,1029;0,20348;0,29216;0,40146
1;355;0,10266;0,19956;0,3045;0,39328
1;356;0,1009;0,1984;0,30138;0,39932
1;357;0,10284;0,2003;0,2951;0,40176
1;358;0,09946;0,2022;0,2971;0,40124
1;359;0,10304;0,20392;0,29566;0,39738
1;360;0,09868;0,20368;0,30242;0,39522
1;361;0,09946;0,194;0,30848;0,39806
1;362;0,09636;0,20214;0,3063;0,3952
1;363;0,1015;0,19304;0,30136;0,4041
1;364;0,10132;0,19614;0,3082;0,39434
1;365;0,0974;0,2042;0,30512;0,39328
1;366;0,09502;0,19994;0,29496;0,41008
1;367;0,10104;0,19548;0,30222;0,40126
1;368;0,10096;0,19194;0,30466;0,40244
1;369;0,09396;0,20674;0,30726;0,39204
1;370;0,09948;0,20578;0,29178;0,40296
1;371;0,10106;0,2026;0,29348;0,40286
1;372;0,09888;0,20046;0,30058;0,40008
1;373;0,10296;0,20132;0,29646;0,39926
1;374;0,09854;0,20092;0,30698;0,39356
1;375;0,09788;0,20482;0,29002;0,40728
1;376;0,09868;0,19574;0,30296;0,40262
1;377;0,10034;0,1907;0,29998;0,40898
1;378;0,09362;0,20064;0,3021;0,40364
1;379;0,09708;0,19376;0,31112;0,39804
1;380;0,10394;0,20706;0,2932;0,3958
1;381;0,10096;0,20198;0,3019;0,39516
1;382;0,09766;0,2018;0,29826;0,40228
1;383;0,09714;0,20176;0,30464;0,39646
1;384;0,10122;0,19832;0,29608;0,40438
1;385;0,09838;0,2023;0,29074;0,40858
1;386;0,10038;0,20098;0,30376;0,39488
1;387;0,10422;0,20458;0,29158;0,39962
1;388;0,10068;0,20314;0,30184;0,39434
1;389;0,10518;0,19676;0,29726;0,4008
1;390;0,0958;0,19996;0,30356;0,40068
1;391;0,1005;0,2017;0,29222;0,40558
1;392;0,10228;0,19408;0,30612;0,39752
1;393;0,10452;0,20228;0,2949;0,3983
1;394;0,10182;0,18666;0,31128;0,40024
1;395;0,09958;0,20288;0,30046;0,39708
1;396;0,09652;0,20354;0,30512;0,39482
1;397;0,10694;0,19782;0,29952;0,39572
1;398;0,09418;0,20304;0,30506;0,39772
1;399;0,09614;0,20126;0,30164;0,40096
1;400;0,09762;0,20058;0,294;0,4078
1;401;0,09852;0,2035;0,2987;0,39928
1;402;0,09798;0,2015;0,29692;0,4036
1;403;0,0991;0,20328;0,29658;0,40104
1;404;0,09656;0,20306;0,30766;0,39272
1;405;0,09846;0,189;0,3084;0,40414
1;406;0,10118;0,20328;0,3018;0,39374
1;407;0,10178;0,20768;0,30348;0,38706
1;408;0,10462;0,20134;0,2988;0,39524
1;409;0,10146;0,20092;0,30542;0,3922
1;410;0,10202;0,19226;0,30626;0,39946
1;411;0,10036;0,19924;0,29652;0,40388
1;412;0,10184;0,19992;0,29894;0,3993
1;413;0,09932;0,1976;0,30118;0,4019
1;414;0,1002;0,20022;0,304;0,39558
1;415;0,09886;0,20232;0,30034;0,39848
1;416;0,10062;0,2052;0,29654;0,39764
1;417;0,10068;0,19936;0,30344;0,39652
1;418;0,09788;0,19702;0,30382;0,40128
1;419;0,09496;0,20068;0,30478;0,39958
1;420;0,10062;0,20124;0,29848;0,39966
1;421;0,09914;0,20038;0,2999;0,40058
1;422;0,09968;0,19634;0,29394;0,41004
1;423;0,1034;0,19926;0,29634;0,401
1;424;0,09854;0,19374;0,29892;0,4088
1;425;0,09964;0,2073;0,29648;0,39658
1;426;0,10282;0,20114;0,29788;0,39816
1;427;0,1013;0,20422;0,29558;0,3989
1;428;0,09854;0,20268;0,30086;0,39792
1;429;0,10206;0,19846;0,3085;0,39098
1;430;0,09986;0,19818;0,30336;0,3986
1;431;0,09664;0,207;0,29832;0,39804
1;432;0,09794;0,20102;0,29496;0,40608
1;433;0,10004;0,19892;0,29586;0,40518
1;434;0,10288;0,19752;0,30176;0,39784
1;435;0,09938;0,19914;0,29796;0,40352
1;436;0,09752;0,19916;0,29688;0,40644
1;437;0,102;0,19842;0,2946;0,40498
1;438;0,10088;0,19988;0,29614;0,4031
1;439;0,10316;0,19708;0,29614;0,40362
1;440;0,09682;0,19406;0,30004;0,40908
1;441;0,10078;0,2006;0,3025;0,39612
1;442;0,1023;0,19576;0,30252;0,39942
1;443;0,09518;0,19838;0,29634;0,4101
1;444;0,09916;0,19436;0,30464;0,40184
1;445;0,09968;0,2003;0,3007;0,39932
1;446;0,09218;0,19906;0,29944;0,40932
1;447;0,10164;0,197;0,29618;0,40518
1;448;0,09878;0,20202;0,2952;0,404
1;449;0,09892;0,19986;0,30154;0,39968
1;450;0,09696;0,205;0,30742;0,39062
1;451;0,10252;0,19982;0,30638;0,39128
1;452;0,10118;0,1941;0,31442;0,3903
1;453;0,0942;0,20362;0,30756;0,39462
1;454;0,102;0,19956;0,29588;0,40256
1;455;0,0997;0,20406;0,30348;0,39276
1;456;0,10542;0,19836;0,30404;0,39218
1;457;0,10084;0,2035;0,30308;0,39258
1;458;0,10024;0,20212;0,30648;0,39116
1;459;0,09398;0,20446;0,29996;0,4016
1;460;0,10182;0,19722;0,29506;0,4059
1;461;0,10102;0,1946;0,29524;0,40914
1;462;0,10246;0,19624;0,30304;0,39826
1;463;0,09438;0,1971;0,30744;0,40108
1;464;0,09974;0,19794;0,3076;0,39472
1;465;0,10232;0,19984;0,30154;0,3963
1;466;0,09608;0,19838;0,2995;0,40604
1;467;0,10344;0,19836;0,30144;0,39676
1;468;0,1031;0,19466;0,30624;0,396
1;469;0,09726;0,20318;0,30578;0,39378
1;470;0,09962;0,1923;0,3112;0,39688
1;471;0,09836;0,20006;0,3033;0,39828
1;472;0,10626;0,2067;0,29074;0,3963
1;473;0,0959;0,19424;0,30788;0,40198
1;474;0,10362;0,19416;0,30104;0,40118
1;475;0,10208;0,19716;0,30292;0,39784
1;476;0,1005;0,19374;0,30842;0,39734
1;477;0,10302;0,19898;0,298;0,4
1;478;0,098;0,2002;0,29924;0,40256
1;479;0,09936;0,19654;0,31118;0,39292
1;480;0,10422;0,19872;0,29612;0,40094
1;481;0,10562;0,1966;0,29668;0,4011
1;482;0,10052;0,19776;0,30682;0,3949
1;483;0,09706;0,19848;0,30714;0,39732
1;484;0,10434;0,19456;0,30524;0,39586
1;485;0,09966;0,20246;0,289;0,40888
1;486;0,10416;0,2014;0,29016;0,40428
1;487;0,10406;0,20468;0,30396;0,3873
1;488;0,09892;0,19474;0,3009;0,40544
1;489;0,09666;0,20316;0,29254;0,40764
1;490;0,1043;0,2018;0,2953;0,3986
1;491;0,09536;0,19984;0,30348;0,40132
1;492;0,09982;0,20492;0,3017;0,39356
1;493;0,0995;0,20162;0,29896;0,39992
1;494;0,09952;0,20348;0,29396;0,40304
1;495;0,0995;0,20028;0,30332;0,3969
1;496;0,09916;0,20136;0,29494;0,40454
1;497;0,10194;0,19408;0,30784;0,39614
1;498;0,09992;0,20618;0,29626;0,39764
1;499;0,0955;0,20284;0,3002;0,40146
1;500;0,0991;0,19772;0,30414;0,39904
2;1;0,10078;0,19504;0,30804;0,39614
2;2;0,1009;0,19074;0,30484;0,40352
2;3;0,10022;0,20576;0,28984;0,40418
2;4;0,09312;0,20478;0,30382;0,39828
2;5;0,10198;0,19858;0,30602;0,39342
2;6;0,09824;0,1975;0,30146;0,4028
2;7;0,0915;0,20382;0,29912;0,40556
2;8;0,09674;0,20214;0,3034;0,39772
2;9;0,10492;0,1959;0,2944;0,40478
2;10;0,10318;0,19394;0,31198;0,3909
2;11;0,10314;0,19724;0,30152;0,3981
2;12;0,10398;0,1936;0,30298;0,39944
2;13;0,10332;0,19548;0,30474;0,39646
2;14;0,09844;0,1981;0,3042;0,39926
2;15;0,1004;0,20066;0,29676;0,40218
2;16;0,10204;0,19142;0,30606;0,40048
2;17;0,09908;0,19678;0,30604;0,3981
2;18;0,10186;0,18944;0,30662;0,40208
2;19;0,10006;0,20212;0,30086;0,39696
2;20;0,10728;0,1963;0,3025;0,39392
2;21;0,10186;0,2038;0,31334;0,381
2;22;0,10628;0,19144;0,30068;0,4016
2;23;0,0927;0,21178;0,30632;0,3892
2;24;0,09932;0,19966;0,30014;0,40088
2;25;0,09672;0,1956;0,30456;0,40312
2;26;0,1016;0,19894;0,29514;0,40432
2;27;0,10322;0,2005;0,2995;0,39678
2;28;0,10962;0,20064;0,29954;0,3902
2;29;0,1029;0,19546;0,29702;0,40462
2;30;0,10084;0,19778;0,3128;0,38858
2;31;0,1032;0,19412;0,2958;0,40688
2;32;0,1013;0,20122;0,30372;0,39376
2;33;0,10958;0,18968;0,30104;0,3997
2;34;0,10498;0,1933;0,30754;0,39418
2;35;0,10504;0,19;0,29416;0,4108
2;36;0,10202;0,19794;0,30512;0,39492
2;37;0,10124;0,19964;0,3071;0,39202
2;38;0,09694;0,20228;0,30636;0,39442
2;39;0,10558;0,1937;0,29472;0,406
2;40;0,09792;0,19368;0,30094;0,40746
2;41;0,10308;0,19196;0,31376;0,3912
2;42;0,09786;0,19006;0,30784;0,40424
2;43;0,10124;0,19936;0,2898;0,4096
2;44;0,09902;0,1961;0,31356;0,39132
2;45;0,10056;0,2015;0,30906;0,38888
2;46;0,10146;0,20334;0,29944;0,39576
2;47;0,09984;0,19184;0,3018;0,40652
2;48;0,09812;0,20034;0,30184;0,3997
2;49;0,10662;0,1881;0,31198;0,3933
2;50;0,10142;0,20214;0,30164;0,3948
2;51;0,0989;0,19982;0,30274;0,39854
2;52;0,09584;0,20038;0,30898;0,3948
2;53;0,09404;0,20366;0,29492;0,40738
2;54;0,10656;0,19548;0,29996;0,398
2;55;0,11124;0,19424;0,29792;0,3966
2;56;0,09948;0,19574;0,29936;0,40542
2;57;0,10506;0,20008;0,29302;0,40184
2;58;0,10354;0,18956;0,31046;0,39644
2;59;0,10384;0,2043;0,29852;0,39334
2;60;0,09474;0,2013;0,2956;0,40836
2;61;0,10782;0,1879;0,31096;0,39332
2;62;0,09468;0,19992;0,31072;0,39468
2;63;0,10996;0,195;0,30572;0,38932
2;64;0,09794;0,19994;0,3061;0,39602
2;65;0,1021;0,2061;0,3028;0,389
2;66;0,10002;0,18826;0,3081;0,40362
2;67;0,10284;0,1951;0,30206;0,4
2;68;0,09824;0,2006;0,3069;0,39426
2;69;0,10512;0,19334;0,3107;0,39084
2;70;0,09586;0,19012;0,31488;0,39914
2;71;0,10258;0,19532;0,3021;0,4
2;72;0,09536;0,20804;0,29956;0,39704
2;73;0,09784;0,20408;0,30366;0,39442
2;74;0,09958;0,20172;0,30154;0,39716
2;75;0,10048;0,20106;0,29312;0,40534
2;76;0,10578;0,19564;0,30344;0,39514
2;77;0,10306;0,19678;0,30926;0,3909
2;78;0,09796;0,19714;0,3062;0,3987
2;79;0,10036;0,19914;0,30022;0,40028
2;80;0,10644;0,19114;0,30614;0,39628
2;81;0,09746;0,19834;0,30202;0,40218
2;82;0,10644;0,19234;0,29886;0,40236
2;83;0,10008;0,19624;0,30552;0,39816
