Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;139;0,0771646478241364;0,168506056527591;0,535127860026918;0,219201435621355
1;140;0,0782337198929527;0,15735950044603;0,54821587867975;0,216190900981267
1;141;0,082129963898917;0,168772563176895;0,533574007220217;0,215523465703971
1;142;0,0823421354764638;0,169781859931114;0,54052812858783;0,207347876004592
1;143;0,0869505807333181;0,1582782965156;0,542928717831929;0,211842404919153
1;144;0,0785151856017998;0,161844769403825;0,548571428571429;0,211068616422947
1;145;0,0838901601830664;0,170846681922197;0,535606407322654;0,209656750572082
1;146;0,0753469010175763;0,161794634597595;0,5395467160037;0,223311748381129
1;147;0,0844986200551978;0,173827046918123;0,531830726770929;0,20984360625575
1;148;0,0716651333946642;0,154185832566697;0,550965961361546;0,223183072677093
1;149;0,0790214631894761;0,16552042464805;0,533348719132241;0,222109393030233
1;150;0,075011379153391;0,159945380063723;0,541055985434684;0,223987255348202
1;151;0,0767945823927765;0,168397291196388;0,533002257336343;0,221805869074492
1;152;0,0756013745704467;0,16504009163803;0,55262313860252;0,206735395189003
1;153;0,0815413013382557;0,165020766035994;0,544854637748039;0,208583294877711
1;154;0,0803742583295299;0,158649018712916;0,544226380648106;0,216750342309448
1;155;0,0742922374429224;0,175890410958904;0,541872146118721;0,207945205479452
1;156;0,0790006752194463;0,170200315102408;0,537069547602971;0,213729462075174
1;157;0,0765443355368133;0,165352176886255;0,543879644403921;0,214223843173011
1;158;0,083885926269418;0,162670994667285;0,546858335265476;0,206584743797821
1;159;0,084708063021316;0,158433734939759;0,545412418906395;0,21144578313253
1;160;0,0818627450980392;0,167513368983957;0,529055258467023;0,22156862745098
1;161;0,0758572752548656;0,170064874884152;0,55032437442076;0,203753475440222
1;162;0,0783826519087418;0,158978992545742;0,561237858594985;0,201400496950531
1;163;0,0825841427603343;0,167065733002033;0,538242602213689;0,212107522023944
1;164;0,0837831707870265;0,168564300294851;0,530641868904513;0,217010660013609
1;165;0,0823122984799631;0,16480884385076;0,543896821741133;0,208982035928144
1;166;0,0790402897238569;0,165233137166139;0,536803983703033;0,218922589406971
1;167;0,0808481532147743;0,168992248062015;0,542270861833105;0,207888736890105
1;168;0,0797394429469901;0,163342318059299;0,534770889487871;0,22214734950584
1;169;0,0843245735361918;0,151775011526049;0,551360073766713;0,212540341171047
1;170;0,0824537663509247;0,174966170500677;0,533017591339648;0,209562471808751
1;171;0,0796552506237242;0,165116806532093;0,548559764118848;0,206668178725335
1;172;0,0754870865428183;0,172768463978251;0,532804712279112;0,218939737199819
1;173;0,0740221569070766;0,170743839023287;0,555098349536514;0,200135654533122
1;174;0,075485492346356;0,163856522732465;0,555677404615033;0,204980580306146
1;175;0,0782963298595378;0,167421839601269;0,544404168554599;0,209877661984594
1;176;0,0781121751025992;0,161057911536708;0,553260373917009;0,207569539443684
1;177;0,0765859284890427;0,164198385236448;0,553033448673587;0,206182237600923
1;178;0,0811373092926491;0,170873786407767;0,536985668053629;0,211003236245955
1;179;0,0830603544985416;0,161857751851021;0,553107471393314;0,201974422257124
1;180;0,0741026805997274;0,161971830985915;0,552430713312131;0,211494775102226
1;181;0,0852527117470575;0,163997230556197;0,534179552273252;0,216570505423494
1;182;0,0792878070768537;0,161730899256254;0,542303358124859;0,216677935542033
1;183;0,0840787119856887;0,169543828264759;0,524239713774597;0,222137745974955
1;184;0,084359325125399;0,160145918832649;0,540902872777018;0,214591883264934
1;185;0,0782628262826283;0,151800180018002;0,561251125112511;0,208685868586859
1;186;0,0711586615069429;0,17983155019349;0,526747097655361;0,222262690644207
1;187;0,084726356766659;0,167849782459354;0,535333180673231;0,212090680100756
1;188;0,0778060634112474;0,170330941911595;0,537051608423976;0,214811386253182
1;189;0,0841100250056831;0,16112752898386;0,542577858604228;0,212184587406229
1;190;0,0790824437883261;0,160481489893255;0,535407676584147;0,225028389734272
1;191;0,0794477138976913;0,169624264373019;0,538297872340426;0,212630149388864
1;192;0,0799909970740491;0,163403106009453;0,549313526896241;0,207292370020257
1;193;0,0730266125394678;0,159720342805593;0,555976544880469;0,21127649977447
1;194;0,0854775604142693;0,165937859608746;0,534407364787112;0,214177215189873
1;195;0,0807182940516274;0,15973063973064;0,537239057239057;0,222312008978676
1;196;0,079029304029304;0,164148351648352;0,536721611721612;0,220100732600733
1;197;0,0831399317406143;0,169965870307167;0,530011376564278;0,216882821387941
1;198;0,0826465201465201;0,160851648351648;0,541025641025641;0,21547619047619
1;199;0,0840882694541231;0,160185830429733;0,537003484320557;0,218722415795587
1;200;0,0766957689724647;0,171211103648981;0,54327289008283;0,208820237295724
1;201;0,0784827586206897;0,151218390804598;0,562574712643678;0,207724137931034
1;202;0,0767258826174949;0,159433325837643;0,538790195637508;0,225050595907353
1;203;0,0773117033603708;0,150359212050985;0,566628041714948;0,205701042873696
1;204;0,0852087114337568;0,17032667876588;0,534573502722323;0,20989110707804
1;205;0,0839596700274977;0,165994500458295;0,549725022914757;0,20032080659945
1;206;0,0833752572604619;0,157832151840842;0,542099245369312;0,216693345529385
1;207;0,0815266485998193;0,168970189701897;0,537443541102078;0,212059620596206
1;208;0,0882717466146431;0,164241450539362;0,529446867110397;0,218039935735598
1;209;0,0791666666666667;0,166576086956522;0,533016304347826;0,221240942028986
1;210;0,0777727272727273;0,176727272727273;0,528363636363636;0,217136363636364
1;211;0,082712335107614;0,164869243230734;0,543300161999537;0,209118259662115
1;212;0,0877642825011246;0,16059379217274;0,540845704003599;0,210796221322537
1;213;0,0919936493535949;0,154502154683602;0,536538897709231;0,216965298253572
1;214;0,0824211502782931;0,179638218923933;0,537847866419295;0,200092764378479
1;215;0,0797114517583409;0,163841298467087;0,551397655545537;0,205049594229035
1;216;0,0831099195710456;0,166800714924039;0,538248436103664;0,211840929401251
1;217;0,0783869506116901;0,165564114182148;0,548164929768917;0,207884005437245
1;218;0,0736139866574649;0,162870945479641;0,536507936507936;0,227007131354957
1;219;0,0807950080887451;0,160573145366305;0,549664894846314;0,208966951698636
1;220;0,0787117405207858;0,163773412517131;0,544358154408406;0,213156692553677
1;221;0,0719231628322537;0,180254634800089;0,538530265802993;0,209291936564664
1;222;0,071307072515667;0,161190689346464;0,558504923903312;0,208997314234557
1;223;0,0819120287253142;0,155789946140036;0,545691202872531;0,216606822262118
1;224;0,0822573363431151;0,171557562076749;0,537607223476298;0,208577878103837
1;225;0,0756386861313869;0,168704379562044;0,547125912408759;0,20853102189781
1;226;0,0768636363636364;0,168227272727273;0,531227272727273;0,223681818181818
1;227;0,084310618066561;0,165949739642291;0,543536336880235;0,206203305410912
1;228;0,0836866770810087;0,149654095068065;0,550948449006918;0,215710778844008
1;229;0,0810391978122151;0,164266180492252;0,543573381950775;0,211121239744758
1;230;0,0832050701674966;0,168492530556813;0,547940244454504;0,200362154821186
1;231;0,0802005012531328;0,160127591706539;0,544315333789018;0,21535657325131
1;232;0,0869545350696824;0,158144848069454;0,5430203335618;0,211880283299063
1;233;0,0790101237345332;0,170438695163105;0,541147356580427;0,209403824521935
1;234;0,0740995641202111;0,171966047258546;0,542096811195228;0,211837577426015
1;235;0,0864889705882353;0,167693014705882;0,536810661764706;0,209007352941176
1;236;0,0821748107364074;0,160449644413856;0,547097958247304;0,210277586602432
1;237;0,0767431192660551;0,172935779816514;0,538073394495413;0,212247706422018
1;238;0,0769617936398993;0,169297643559826;0,544818119423473;0,208922443376802
1;239;0,0762094984465158;0,16768752774079;0,535907678650688;0,220195295162006
1;240;0,0763271815903395;0,166233766233766;0,536614262930052;0,220824789245842
1;241;0,0818078064368866;0,160876512211824;0,547272312257476;0,210043369093814
1;242;0,0782729161856384;0,173308704687139;0,539875317478642;0,20854306164858
1;243;0,0867123287671233;0,165525114155251;0,549178082191781;0,198584474885845
1;244;0,0811680846171534;0,166750977236146;0,547252241894688;0,204828696252012
1;245;0,0723521320495186;0,172810637322329;0,541403026134801;0,213434204493352
1;246;0,0822278715045066;0,157892304136815;0,542916570372082;0,216963253986596
1;247;0,0819762122598353;0,160018298261665;0,531610247026532;0,226395242451967
1;248;0,076099339257234;0,163226247436774;0,53734335839599;0,223331054910002
1;249;0,0859665006790403;0,162064282480761;0,541647804436397;0,210321412403803
1;250;0,0801087449025827;0,168871771635705;0,538513819664703;0,21250566379701
1;251;0,0759163480998426;0,163885765684731;0,543242635484596;0,21695525073083
1;252;0,0767663043478261;0,163496376811594;0,546376811594203;0,213360507246377
1;253;0,0813551509564416;0,173081355150956;0,536483060613045;0,209080433279557
1;254;0,0773876090360098;0,158801163050772;0,537329456497428;0,226481771415791
1;255;0,0828721701349188;0,164189343699977;0,548822318774297;0,204116167390807
1;256;0,0740470212280301;0,162200410865099;0,562885186030587;0,200867381876284
1;257;0,0890603085553997;0,16778868630201;0,527536231884058;0,215614773258532
1;258;0,0849095488893978;0,176917792534921;0,532447904740096;0,205724753835585
1;259;0,0757499427524616;0,157087245248454;0,548660407602473;0,218502404396611
1;260;0,0846342005781632;0,165888370024461;0,528441183010896;0,22103624638648
1;261;0,0744165170556553;0,168716337522442;0,55;0,206867145421903
1;262;0,0877878576413119;0,168085601302629;0,535938590369853;0,208187950686206
1;263;0,0806501892674237;0,168648407926965;0,549053662881318;0,201647739924293
1;264;0,0832703843590313;0,168140413241502;0,529660075538769;0,218929126860698
1;265;0,0816636029411765;0,169255514705882;0,538373161764706;0,210707720588235
1;266;0,083900022517451;0,165458230128349;0,549290700292727;0,201351047061473
1;267;0,0789090909090909;0,169545454545455;0,540590909090909;0,210954545454545
1;268;0,0826136106714899;0,163147185168438;0,54316075062175;0,211078453538322
1;269;0,0799172794117647;0,164016544117647;0,533685661764706;0,222380514705882
1;270;0,0848996350364963;0,16875;0,526870437956204;0,219479927007299
1;271;0,0789186733303044;0,17074057246706;0,523898228078146;0,226442526124489
1;272;0,0792056608080347;0,167769915544396;0,540744122346496;0,212280301301073
1;273;0,0842744656917885;0,169223847019123;0,538402699662542;0,208098987626547
1;274;0,080866590649943;0,159179019384265;0,548551881413911;0,211402508551881
1;275;0,0785245530663046;0,168454401448291;0,537723466847703;0,215297578637701
1;276;0,0847064178425125;0,165225307237142;0,538006372325899;0,212061902594447
1;277;0,0853937728937729;0,165705128205128;0,549267399267399;0,1996336996337
1;278;0,0867408437644877;0,163885025498377;0,535512285581827;0,213861845155308
1;279;0,0850169491525424;0,167412429378531;0,543909604519774;0,203661016949153
1;280;0,0883920505871725;0,166757000903342;0,526738934056007;0,218112014453478
1;281;0,0876342857142857;0,167634285714286;0,532708571428571;0,212022857142857
1;282;0,08351599194811;0,166674122120331;0,537553120107359;0,2122567658242
1;283;0,0759622032726435;0,162111085503572;0,548421295229315;0,213505415994469
1;284;0,0843671320668345;0,161501487754635;0,525612268253605;0,228519111924926
1;285;0,0825453730674434;0,164552991261483;0,540891776831728;0,212009858839346
1;286;0,0802683321767291;0,153920888272033;0,562155910247513;0,203654869303724
1;287;0,0791943236438544;0,16910048065919;0,544151979858091;0,207553215838865
1;288;0,0829835766423358;0,167153284671533;0,535127737226277;0,214735401459854
1;289;0,0790318932368242;0,17362587649853;0,533273015154942;0,214069215109704
1;290;0,0763978001833181;0,164482126489459;0,545737855178735;0,213382218148488
1;291;0,080241935483871;0,167249103942652;0,542159498207885;0,210349462365591
1;292;0,0791600091303355;0,166902533668112;0,54106368409039;0,212873773111162
1;293;0,0793875685557587;0,164716636197441;0,532998171846435;0,222897623400366
1;294;0,0798463624039765;0,167464979665612;0,546407591504745;0,206281066425667
1;295;0,0824321292349114;0,163159075611398;0,542248148979134;0,212160646174557
1;296;0,0812814645308925;0,15862700228833;0,550800915331808;0,20929061784897
1;297;0,0754098360655738;0,172288344935998;0,529440826409162;0,222860992589266
1;298;0,0804900181488203;0,166152450090744;0,542740471869329;0,210617059891107
1;299;0,0773975686627645;0,168977937865826;0,538721296713192;0,214903196758217
1;300;0,080773658761225;0,165691918029012;0,541469030623993;0,21206539258577
1;301;0,080137299771167;0,168512585812357;0,543981693363844;0,207368421052632
1;302;0,0774327122153209;0,171658615136876;0,540234644582471;0,210674028065332
1;303;0,0757568961650594;0,174927113702624;0,542229199372056;0,20708679076026
1;304;0,0838372357353944;0,163537167538077;0,549170265969539;0,20345533075699
1;305;0,0812858783008037;0,166245694603904;0,537772675086108;0,214695752009185
1;306;0,0731584948688711;0,158905359179019;0,558631698973774;0,209304446978335
1;307;0,0743543271409153;0,163842319891255;0,541549614861803;0,220253738106026
1;308;0,0830893942805674;0,166133753659086;0,545642873226751;0,205133978833596
1;309;0,0781859410430839;0,166439909297052;0,556598639455782;0,198775510204082
1;310;0,0870662460567823;0,172735466426318;0,541685443893646;0,198512843623254
1;311;0,0804175175856592;0,171318357159065;0,53977762650329;0,208486498751985
1;312;0,081859410430839;0,165986394557823;0,547800453514739;0,204353741496599
1;313;0,0808765859284891;0,174855824682814;0,534717416378316;0,209550173010381
1;314;0,0822176213480561;0,164205198987808;0,537934207499425;0,215642972164711
1;315;0,0789522058823529;0,165992647058824;0,541636029411765;0,213419117647059
1;316;0,0789341835572762;0,171213846504213;0,534229104987474;0,215622864951036
1;317;0,0776112624886467;0,166257947320618;0,543596730245232;0,212534059945504
1;318;0,0822099954149473;0,171893626776708;0,527739569005043;0,218156808803301
1;319;0,0785601086710437;0,168621236133122;0,542630744849445;0,210187910346389
1;320;0,0737293878473007;0,167653038174836;0,542760334312175;0,215857239665688
1;321;0,0769056774485411;0,170187740330242;0,555123275277087;0,19778330694413
1;322;0,0827346465816918;0,162502896871379;0,545214368482039;0,20954808806489
1;323;0,0876424988600091;0,159735522115823;0,548153214774282;0,204468764249886
1;324;0,0766742596810934;0,159726651480638;0,549111617312073;0,214487471526196
1;325;0,081150159744409;0,166453674121406;0,539707895937928;0,212688270196257
1;326;0,085912343470483;0,173926654740608;0,534033989266547;0,206127012522361
1;327;0,0811172668513389;0,159926131117267;0,545060018467221;0,213896583564174
1;328;0,0792575406032483;0,163573085846868;0,539350348027842;0,217819025522042
1;329;0,0798085688240656;0,16330902461258;0,536098450319052;0,220783956244303
1;330;0,077355901189387;0,174062214089661;0,543504117108875;0,205077767612077
1;331;0,0907326091980587;0,158308296741391;0,53501271088514;0,21594638317541
1;332;0,0793328825783187;0,17070092404778;0,537209826459319;0,212756366914582
1;333;0,0747751798561151;0,176393884892086;0,535881294964029;0,21294964028777
1;334;0,0822831050228311;0,161232876712329;0,546575342465753;0,209908675799087
1;335;0,0789208962048468;0,165980795610425;0,543438500228624;0,211659807956104
1;336;0,0814006366530241;0,173215097771714;0,534015461573442;0,211368804001819
1;337;0,0807958864296892;0,164050972501677;0,540889783143304;0,21426335792533
1;338;0,0765154916928604;0,161472833408172;0,55554557700943;0,206466097889537
1;339;0,0757294729699163;0,164035286134359;0,553947070798462;0,206288170097263
1;340;0,0791208791208791;0,160622710622711;0,536034798534799;0,224221611721612
1;341;0,0773043075497916;0,168689207966651;0,549698934691987;0,20430754979157
1;342;0,0828086070215176;0,169784824462061;0,528742921857305;0,218663646659117
1;343;0,0793080206695125;0,169579869692204;0,534486632217479;0,216625477420804
1;344;0,0900391074304118;0,17234874626179;0,521417069243156;0,216195077064642
1;345;0,0807410795974382;0,160658737419945;0,54775846294602;0,210841720036597
1;346;0,082439585730725;0,164372842347526;0,549965477560414;0,203222094361335
1;347;0,0733163619532516;0,173432075908355;0,536311039111317;0,216940523027077
1;348;0,0798187995469989;0,16004530011325;0,552480181200453;0,207655719139298
1;349;0,0838548752834467;0,157233560090703;0,54702947845805;0,2118820861678
1;350;0,0782569223785747;0,174126191556968;0,533590558329551;0,214026327734907
1;351;0,0855653750283254;0,177928846589622;0,53342397462044;0,203081803761613
1;352;0,0826047358834244;0,160883424408015;0,537795992714026;0,218715846994536
1;353;0,0744376278118609;0,17618723017496;0,543012951601909;0,20636219041127
1;354;0,0788461538461538;0,166457960644007;0,544677996422183;0,210017889087657
1;355;0,0793298618972153;0,178763866877971;0,529771338012226;0,212134933212588
1;356;0,0756977535738598;0,173723621511232;0,530837304288632;0,219741320626276
1;357;0,0794249775381851;0,167026055705301;0,541689128481581;0,211859838274933
1;358;0,0820176430671794;0,175978285455779;0,534992083239086;0,207011988237955
1;359;0,0870614525139665;0,166793296089385;0,527821229050279;0,218324022346369
1;360;0,0882709127607087;0,170082978246244;0,524332810047096;0,217313298945952
1;361;0,0754030400736988;0,167848917549516;0,543205895900507;0,213542146476278
1;362;0,0715947980835044;0,159571070043349;0,554597307780059;0,214236824093087
1;363;0,0775611967361741;0,161468721668178;0,54233907524932;0,218631006346328
1;364;0,0752908966461328;0,166461327857632;0,551950718685832;0,206297056810404
1;365;0,0813620885357548;0,155732122587968;0,552009080590238;0,210896708286039
1;366;0,0804085422469824;0,161977715877437;0,54958217270195;0,20803156917363
1;367;0,0913738019169329;0,163258785942492;0,520264719306253;0,225102692834322
1;368;0,0752584424534804;0,165862623478061;0,553870893636572;0,205008040431886
1;369;0,0842990229493297;0,168189047943649;0,534878436718928;0,212633492388094
1;370;0,0844807998182231;0,17632356282663;0,534696659850034;0,204498977505112
1;371;0,0798253676470588;0,159788602941176;0,556617647058824;0,203768382352941
1;372;0,0798825920072251;0,163603522239783;0,544547301874012;0,211966583878979
1;373;0,0747634069400631;0,160522757999099;0,551554754393871;0,213159080666967
1;374;0,0820153637596023;0,16127428829643;0,53953908721193;0,217171260732038
1;375;0,0811182401466544;0,172318973418882;0,529560036663611;0,217002749770852
1;376;0,0803023362345396;0,157352267521759;0,551672010994045;0,210673385249656
1;377;0,0804081632653061;0,163945578231293;0,54108843537415;0,214557823129252
1;378;0,0861896080218778;0,168277119416591;0,55154968094804;0,193983591613491
