Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;149;0,0972731336611533;0,20268216361198;0,294948591864104;0,405096110862763
1;150;0,107639188605956;0,205092792403971;0,303754855416487;0,383513163573587
1;151;0,100530973451327;0,199115044247788;0,305044247787611;0,395309734513274
1;152;0,110387873383861;0,201426660722247;0,286402139991083;0,401783325902809
1;153;0,107168458781362;0,192025089605735;0,300358422939068;0,400448028673835
1;154;0,103063829787234;0,204085106382979;0,300765957446809;0,392085106382979
1;155;0,0921638468388246;0,207569011576135;0,299821905609973;0,400445235975067
1;156;0,106701253782966;0,188240380458279;0,291482922611327;0,413575443147428
1;157;0,102886247877759;0,187096774193548;0,300764006791171;0,409252971137521
1;158;0,1035682426405;0,19821587867975;0,303479036574487;0,394736842105263
1;159;0,0987772925764192;0,198689956331878;0,303842794759825;0,398689956331878
1;160;0,0894736842105263;0,201639344262295;0,289387402933563;0,419499568593615
1;161;0,105535714285714;0,2075;0,300178571428571;0,386785714285714
1;162;0,11712658782304;0,191940429259746;0,304599211563732;0,386333771353482
1;163;0,101559207753898;0,199915718499789;0,308891698272229;0,389633375474083
1;164;0,100260190806592;0,18733738074588;0,325845620121422;0,386556808326106
1;165;0,093801473775466;0,201213697442566;0,298396185522323;0,406588643259645
1;166;0,0980155306298533;0,189559965487489;0,296289905090595;0,416134598792062
1;167;0,102546689303905;0,191680814940577;0,31188455008489;0,393887945670628
1;168;0,10592816962354;0,185893552574643;0,305062743401125;0,403115534400692
1;169;0,101186813186813;0,216;0,302153846153846;0,380659340659341
1;170;0,0853298611111111;0,195572916666667;0,309027777777778;0,410069444444444
1;171;0,100399822301199;0,18738338516215;0,309195912927588;0,403020879609063
1;172;0,0998211091234347;0,210107334525939;0,310196779964222;0,379874776386404
1;173;0,101148409893993;0,207155477031802;0,309982332155477;0,381713780918728
1;174;0,108025477707006;0,189554140127389;0,300976645435244;0,401443736730361
1;175;0,101663747810858;0,207443082311734;0,290017513134851;0,400875656742557
1;176;0,0976625584360391;0,19320016999575;0,309732256693583;0,399405014874628
1;177;0,10232967032967;0,188571428571429;0,314285714285714;0,394813186813187
1;178;0,101216333622937;0,214769765421373;0,283666377063423;0,400347523892268
1;179;0,101503094606543;0,207073386383731;0,293191865605659;0,398231653404067
1;180;0,106271777003484;0,193205574912892;0,314198606271777;0,386324041811847
1;181;0,112751091703057;0,185414847161572;0,305764192139738;0,396069868995633
1;182;0,106042553191489;0,191659574468085;0,313106382978723;0,389191489361702
1;183;0,108764241893076;0,203505696757231;0,304031551270815;0,383698510078878
1;184;0,102768166089965;0,208823529411765;0,275951557093426;0,412456747404844
1;185;0,1024;0,200177777777778;0,293511111111111;0,403911111111111
1;186;0,0930212765957447;0,202808510638298;0,309446808510638;0,394723404255319
1;187;0,105509761388286;0,189934924078091;0,305249457700651;0,399305856832972
1;188;0,0953310696095076;0,202631578947368;0,294821731748727;0,407215619694397
1;189;0,103548525010688;0,195382642154767;0,310218041898247;0,390850790936298
1;190;0,097085689430187;0,195650282731622;0,313614615050022;0,393649412788169
1;191;0,113576017130621;0,192462526766595;0,29558886509636;0,398372591006424
1;192;0,0985605419136325;0,197375105842506;0,311854360711262;0,3922099915326
1;193;0,104899387576553;0,197287839020122;0,297462817147856;0,400349956255468
1;194;0,107868020304569;0,188071065989848;0,314297800338409;0,389763113367174
1;195;0,0986642920747996;0,18673196794301;0,324042742653606;0,390560997328584
1;196;0,100259067357513;0,193091537132988;0,290155440414508;0,416493955094991
1;197;0,107285342584562;0,203902862098873;0,303382480485689;0,385429314830876
1;198;0,101350135013501;0,195769576957696;0,294149414941494;0,408730873087309
1;199;0,109139307897072;0,198846495119787;0,290594498669033;0,401419698314108
1;200;0,107111882046834;0,189852558542931;0,308412836079792;0,394622723330442
1;201;0,107044673539519;0,193298969072165;0,306357388316151;0,393298969072165
1;202;0,102136938508504;0,192150021805495;0,313563017880506;0,392150021805495
1;203;0,113012792236436;0,187737097485664;0,317776797529775;0,381473312748125
1;204;0,0892660161221892;0,194314806957997;0,295969452694103;0,420449724225711
1;205;0,108984198645598;0,206681715575621;0,298329571106095;0,386004514672686
1;206;0,108435852372583;0,199560632688928;0,287434094903339;0,404569420035149
1;207;0,105236270753512;0,19463601532567;0,306768837803321;0,393358876117497
1;208;0,0966183574879227;0,202986385595081;0,310232762406675;0,390162494510321
1;209;0,101642254771416;0,188992454505104;0,289924545051043;0,419440745672437
1;210;0,09921875;0,193923611111111;0,309288194444444;0,397569444444444
1;211;0,0955706984667802;0,193611584327087;0,312691652470187;0,398126064735945
1;212;0,106993006993007;0,208828671328671;0,29493006993007;0,389248251748252
1;213;0,106708407871199;0,18953488372093;0,297942754919499;0,405813953488372
1;214;0,111111111111111;0,198026598026598;0,291720291720292;0,399141999141999
1;215;0,108566581849025;0,187701441899915;0,301526717557252;0,402205258693808
1;216;0,109927567106945;0,190541116318705;0,289902002556455;0,409629314017895
1;217;0,100612423447069;0,201049868766404;0,310761154855643;0,387576552930884
1;218;0,104126426690079;0,191922739244952;0,301141352063213;0,402809482001756
1;219;0,0964301454385192;0,200440722785368;0,31308946672543;0,390039665050683
1;220;0,0937918713711478;0,201875837427423;0,307905314872711;0,396426976328718
1;221;0,0964810690423163;0,204365256124722;0,301559020044543;0,397594654788419
1;222;0,115943312666076;0,189991142604074;0,283968113374668;0,410097431355182
1;223;0,0981589582397845;0,190121239335429;0,298069151324652;0,413650651100135
1;224;0,101751313485114;0,193432574430823;0,308143607705779;0,396672504378284
1;225;0,105438972162741;0,200428265524625;0,302269807280514;0,39186295503212
1;226;0,117294520547945;0,191095890410959;0,319948630136986;0,37166095890411
1;227;0,102974628171479;0,186964129483815;0,306299212598425;0,403762029746282
1;228;0,105230769230769;0,195340659340659;0,300835164835165;0,398593406593407
1;229;0,0959617889709075;0,199913156752063;0,289795918367347;0,414329135909683
1;230;0,0940975192472198;0,200342172797263;0,305303678357571;0,400256629597947
1;231;0,10070796460177;0,20283185840708;0,295132743362832;0,401327433628319
1;232;0,102623388172521;0,191196087149844;0,304846598488217;0,401333926189418
1;233;0,106884377758164;0,188967343336275;0,312621359223301;0,391526919682259
1;234;0,102242152466368;0,199372197309417;0,28;0,418385650224215
1;235;0,108573967125722;0,194047090182141;0,292492225677477;0,40488671701466
1;236;0,106156552330695;0,189973614775726;0,306948109058927;0,396921723834653
1;237;0,111961722488038;0,192344497607656;0,28455850369726;0,411135276207047
1;238;0,0957242582897033;0,200087260034904;0,301832460732984;0,402356020942408
1;239;0,104458041958042;0,198688811188811;0,30201048951049;0,394842657342657
1;240;0,102490502321655;0,203799071338117;0,310764035457999;0,382946390882229
1;241;0,120934256055363;0,193685121107266;0,295934256055363;0,389446366782007
1;242;0,106608695652174;0,19495652173913;0,296782608695652;0,401652173913043
1;243;0,103733333333333;0,1848;0,301333333333333;0,410133333333333
1;244;0,100701754385965;0,203684210526316;0,289122807017544;0,406491228070175
1;245;0,0977605512489233;0,20198105081826;0,314125753660637;0,386132644272179
1;246;0,0952678571428571;0,2075;0,308125;0,389107142857143
1;247;0,0957264957264957;0,207863247863248;0,287264957264957;0,409145299145299
1;248;0,103996447602131;0,211278863232682;0,303197158081705;0,381527531083481
1;249;0,0980802792321117;0,208464223385689;0,301483420593368;0,391972076788831
1;250;0,10004368719965;0,191786806465706;0,314198339886413;0,393971166448231
1;251;0,100220750551876;0,196379690949227;0,315408388520971;0,387991169977925
1;252;0,110736468500444;0,191925465838509;0,294853593611358;0,402484472049689
1;253;0,105202312138728;0,193686082703424;0,296131614050689;0,404979991107159
1;254;0,102568567696996;0,201131911188507;0,292120156726165;0,404179364388333
1;255;0,0956185567010309;0,195962199312715;0,297594501718213;0,410824742268041
1;256;0,103030303030303;0,188511985526911;0,300316598824062;0,408141112618725
1;257;0,101010101010101;0,196717171717172;0,303114478114478;0,399158249158249
1;258;0,110845506861443;0,187250996015936;0,296414342629482;0,405489154493139
1;259;0,0901521933751119;0,208683974932856;0,29946284691137;0,401700984780662
1;260;0,0919790758500436;0,202179598953793;0,294245858761988;0,411595466434176
1;261;0,0932727272727273;0,195545454545455;0,303090909090909;0,408090909090909
1;262;0,105924596050269;0,186535008976661;0,314631956912029;0,392908438061041
1;263;0,102122241086587;0,203140916808149;0,308573853989813;0,38616298811545
1;264;0,0998650472334683;0,209896536212326;0,314889788573999;0,375348627980207
1;265;0,0957279860505667;0,19128160418483;0,306800348735833;0,406190061028771
1;266;0,105555555555556;0,202910052910053;0,312610229276896;0,378924162257496
1;267;0,112271540469974;0,195474325500435;0,305395996518712;0,386858137510879
1;268;0,096524064171123;0,203119429590018;0,301693404634581;0,398663101604278
1;269;0,0981366459627329;0,199290150842946;0,291126885536823;0,411446317657498
1;270;0,113485113835377;0,203064798598949;0,296584938704028;0,386865148861646
1;271;0,109740840035746;0,199910634495085;0,297587131367292;0,392761394101877
1;272;0,0935763888888889;0,191753472222222;0,313194444444444;0,401475694444444
1;273;0,106461538461538;0,202549450549451;0,311824175824176;0,379164835164835
1;274;0,105892857142857;0,179553571428571;0,306875;0,407678571428571
1;275;0,0962962962962963;0,192069716775599;0,323660130718954;0,38797385620915
1;276;0,0980392156862745;0,188583877995643;0,298039215686275;0,415337690631808
1;277;0,0864910790144435;0,21214953271028;0,298300764655905;0,403058623619371
1;278;0,116402569593148;0,190064239828694;0,298072805139186;0,395460385438972
1;279;0,101933820369575;0,198624838848303;0,306489041684572;0,39295229909755
1;280;0,104297224709042;0,199641897940913;0,292837958818263;0,403222918531782
1;281;0,0991029474583511;0,206749252456215;0,305510465612986;0,388637334472448
1;282;0,0967061923583663;0,20395256916996;0,297760210803689;0,401581027667984
1;283;0,103526338702656;0,195820635611667;0,317631693513278;0,383021332172399
1;284;0,113546690048224;0,202718106093818;0,303200350723367;0,38053485313459
1;285;0,109206349206349;0,18249433106576;0,303673469387755;0,404625850340136
1;286;0,1053264604811;0,200515463917526;0,293814432989691;0,400343642611684
1;287;0,115500685871056;0,19122085048011;0,296479195244627;0,396799268404207
1;288;0,102769492969749;0,197954835960801;0,308052833404346;0,391222837665104
1;289;0,105538857878918;0,207041648776299;0,286818376985831;0,400601116358952
1;290;0,110026857654432;0,20259623992838;0,291674127126231;0,395702775290958
1;291;0,11811527904849;0,198353156450137;0,2935956084172;0,389935956084172
1;292;0,0934046345811052;0,194919786096257;0,306238859180036;0,405436720142603
1;293;0,0931376780319379;0,200949503668537;0,315235217954251;0,390677600345274
1;294;0,0986074847693647;0,198346388163621;0,302262837249782;0,400783289817232
1;295;0,101861252115059;0,196277495769882;0,286040609137056;0,415820642978003
1;296;0,112052401746725;0,216244541484716;0,291353711790393;0,380349344978166
1;297;0,109789897183728;0,199284756370139;0,29181940098346;0,399105945462673
1;298;0,106269453090262;0,182036460649177;0,307781236104936;0,403912850155625
1;299;0,103601600711427;0,194486438417074;0,312850155624722;0,389061805246776
1;300;0,100129589632829;0,199827213822894;0,298315334773218;0,401727861771058
1;301;0,107965367965368;0,216969696969697;0,306147186147186;0,368917748917749
1;302;0,102864938608458;0,194542974079127;0,304865848112779;0,397726239199636
1;303;0,110887625710538;0,20236117184084;0,30100568430258;0,385745518146043
1;304;0,0952752492414391;0,201040312093628;0,30047680970958;0,403207628955353
1;305;0,0984995586937334;0,199470432480141;0,320123565754634;0,381906443071492
1;306;0,0972858354537744;0,192960135708227;0,315606446140797;0,394147582697201
1;307;0,103046357615894;0,167682119205298;0,312141280353201;0,417130242825607
1;308;0,0915651781686964;0,206765899864682;0,29382047812359;0,407848443843031
1;309;0,10880694143167;0,180997830802603;0,294750542299349;0,415444685466377
1;310;0,0996873604287628;0,196605627512282;0,317999106744082;0,385707905314873
1;311;0,0902061855670103;0,212199312714777;0,303865979381443;0,39372852233677
1;312;0,102436863092601;0,206645990252548;0,280726628267612;0,41019051838724
1;313;0,111741249446167;0,187239698715109;0,305626938413824;0,3953921134249
1;314;0,10193491644679;0,206420404573439;0,291029023746702;0,400615655233069
1;315;0,10025641025641;0,216837606837607;0,28974358974359;0,393162393162393
1;316;0,094461404273877;0,189620584387266;0,301351940689054;0,414566070649804
1;317;0,098753339269813;0,197684772929653;0,302315227070347;0,401246660730187
1;318;0,0967377120487168;0,195302305350152;0,315702479338843;0,392257503262288
1;319;0,0936457863902659;0,214691302388463;0,304461469130239;0,387201442091032
1;320;0,0966175195143105;0,220121422376409;0,300693842150911;0,382567215958369
1;321;0,101755926251097;0,184196663740123;0,287884108867428;0,426163301141352
1;322;0,103978779840849;0,205393457117595;0,293191865605659;0,397435897435897
1;323;0,102862024775737;0,195813754805639;0,316787697565143;0,384536522853481
1;324;0,0951564509215602;0,20677239605658;0,316845263609087;0,381225889412773
1;325;0,102415458937198;0,2;0,302591128678085;0,394993412384717
1;326;0,100488237905016;0,20363959165557;0,309276520195295;0,386595650244119
1;327;0,104273504273504;0,184615384615385;0,308052181736392;0,403058929374719
1;328;0,103448275862069;0,213793103448276;0,298432601880878;0,384326018808777
1;329;0,0937662337662338;0,213852813852814;0,303809523809524;0,388571428571429
1;330;0,0946963216424294;0,203336184773311;0,30059880239521;0,40136869118905
1;331;0,109746328437917;0,18727191811304;0,301824655095683;0,40115709835336
1;332;0,10022232103157;0,191551800800356;0,314628723877279;0,393597154290796
1;333;0,113477684489616;0,191427308882015;0,300927971718957;0,394167034909412
1;334;0,104031900753212;0,17997341603899;0,320779796189632;0,395214887018166
1;335;0,0987230295024218;0,207485689123734;0,30779392338177;0,385997357992074
1;336;0,0984972091026192;0,196307428080721;0,300214684413912;0,404980678402748
1;337;0,095742832319722;0,191138140747176;0,321720243266725;0,391398783666377
1;338;0,0996955197912136;0,210178338408003;0,303958242714224;0,386167899086559
1;339;0,106684027777778;0,203385416666667;0,303559027777778;0,386371527777778
1;340;0,103756708407871;0,192486583184258;0,295348837209302;0,408407871198569
1;341;0,101249461439035;0,216458423093494;0,310297285652736;0,371994829814735
1;342;0,0954460966542751;0,197955390334572;0,28364312267658;0,422955390334573
1;343;0,0916593503072871;0,201843722563652;0,290342405618964;0,416154521510097
1;344;0,0969286359530262;0,183649503161698;0,291689250225836;0,42773261065944
1;345;0,0996350364963504;0,210948905109489;0,298357664233577;0,391058394160584
1;346;0,0962272149215769;0,203306485799067;0,320729122509538;0,379737176769818
1;347;0,0959349593495935;0,185365853658537;0,306546854942234;0,412152332049636
1;348;0,102480752780154;0,194439692044482;0,297005988023952;0,406073567151411
1;349;0,100044306601684;0,197075764288879;0,292334957908728;0,410544971200709
1;350;0,085701637892873;0,207436918990704;0,308455068614431;0,398406374501992
1;351;0,0967359050445104;0,200339126748622;0,296566341670199;0,406358626536668
1;352;0,10863436123348;0,197092511013216;0,303876651982379;0,390396475770925
1;353;0,116971501488728;0,181624840493407;0,310761378136963;0,390642279880902
1;354;0,0953913043478261;0,196869565217391;0,303391304347826;0,404347826086957
1;355;0,11572934973638;0,221001757469244;0,291652021089631;0,371616871704745
1;356;0,0982378854625551;0,201057268722467;0,310484581497797;0,390220264317181
1;357;0,108506944444444;0,195399305555556;0,302777777777778;0,393315972222222
1;358;0,0974065934065934;0,201582417582418;0,306901098901099;0,39410989010989
1;359;0,111111111111111;0,191733333333333;0,318222222222222;0,378933333333333
1;360;0,104654088050314;0,189182389937107;0,300293501048218;0,405870020964361
1;361;0,103601600711427;0,209782125389062;0,285993775011116;0,400622498888395
1;362;0,112569712569713;0,198798798798799;0,298241098241098;0,39039039039039
1;363;0,0916629907366564;0,199294221438024;0,31821790913101;0,39082487869431
1;364;0,101752848378615;0,201665205959684;0,296932515337423;0,399649430324277
1;365;0,104675324675325;0,194805194805195;0,305021645021645;0,395497835497836
1;366;0,102445302445302;0,202059202059202;0,308193908193908;0,387301587301587
1;367;0,0918492550394391;0,204119193689746;0,31489921121823;0,389132340052585
1;368;0,100220945647371;0,190013256738842;0,291206363234644;0,418559434379143
1;369;0,0971775944420321;0,193834129396439;0,298914459400782;0,410073816760747
1;370;0,0873036093418259;0,196348195329087;0,305902335456476;0,410445859872612
1;371;0,0850150279089738;0,186088449978532;0,301416917131816;0,427479604980678
1;372;0,110189359783589;0,199008115419297;0,299008115419297;0,391794409377818
1;373;0,101341410644743;0,196365209865859;0,303331890956296;0,398961488533103
1;374;0,0911880754055239;0,197018851380973;0,30223586146427;0,409557211749233
1;375;0,103051138805329;0,200085947571981;0,312505371723249;0,384357541899441
1;376;0,105591122492531;0,200085360648741;0,305847204438754;0,388476312419974
1;377;0,0994270603790216;0,189775231379462;0,298369325694138;0,412428382547378
1;378;0,101049868766404;0,20087489063867;0,316010498687664;0,382064741907262
1;379;0,0994270603790216;0,204583516967827;0,294138386954606;0,401851035698546
1;380;0,0987443946188341;0,189596412556054;0,320089686098655;0,391569506726457
1;381;0,10169786678276;0,191205920766217;0,302481497605572;0,404614714845451
1;382;0,102021089630931;0,187082601054482;0,301142355008787;0,4097539543058
1;383;0,0999122036874451;0,21369622475856;0,305706760316067;0,380684811237928
1;384;0,1127352297593;0,205951859956236;0,293129102844639;0,388183807439825
