Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;59;0,09762;0,19238;0,31936;0,39064
1;60;0,10978;0,19308;0,30628;0,39086
1;61;0,09918;0,19294;0,32284;0,38504
1;62;0,12164;0,18694;0,31062;0,3808
1;63;0,09846;0,19436;0,32002;0,38716
1;64;0,1053;0,19012;0,30484;0,39974
1;65;0,0937;0,19406;0,32964;0,3826
1;66;0,09758;0,18744;0,32832;0,38666
1;67;0,09888;0,18824;0,31902;0,39386
1;68;0,1016;0,1917;0,31942;0,38728
1;69;0,09488;0,19072;0,3227;0,3917
1;70;0,10034;0,1905;0,30468;0,40448
1;71;0,09054;0,20086;0,3224;0,3862
1;72;0,11284;0,18544;0,30088;0,40084
1;73;0,0984;0,1968;0,32418;0,38062
1;74;0,0997;0,1907;0,3172;0,3924
1;75;0,12748;0,1866;0,30176;0,38416
1;76;0,12918;0,19744;0,3003;0,37308
1;77;0,09738;0,1936;0,3191;0,38992
1;78;0,132;0,18394;0,29508;0,38898
1;79;0,11214;0,19604;0,30336;0,38846
1;80;0,09764;0,19774;0,31458;0,39004
1;81;0,09394;0,19232;0,32378;0,38996
1;82;0,09948;0,18478;0,33026;0,38548
1;83;0,10768;0,1921;0,30424;0,39598
1;84;0,11808;0,19362;0,30492;0,38338
1;85;0,11614;0,19308;0,30258;0,3882
1;86;0,11842;0,18918;0,30758;0,38482
1;87;0,0951;0,19722;0,31264;0,39504
1;88;0,11518;0,19254;0,31234;0,37994
1;89;0,09514;0,19872;0,32592;0,38022
1;90;0,09416;0,19934;0,31368;0,39282
1;91;0,10598;0,1934;0,31304;0,38758
1;92;0,10634;0,19214;0,31284;0,38868
1;93;0,09638;0,19912;0,31466;0,38984
1;94;0,1116;0,18798;0,31348;0,38694
1;95;0,14038;0,18274;0,2991;0,37778
1;96;0,10254;0,1912;0,30446;0,4018
1;97;0,10708;0,18742;0,31;0,3955
1;98;0,09678;0,19062;0,32696;0,38564
1;99;0,09996;0,19622;0,3322;0,37162
1;100;0,0981;0,18696;0,32492;0,39002
1;101;0,0924;0,19982;0,31886;0,38892
1;102;0,10456;0,19116;0,31598;0,3883
1;103;0,11086;0,1983;0,30848;0,38236
1;104;0,1124;0,1797;0,31338;0,39452
1;105;0,10466;0,19644;0,29928;0,39962
1;106;0,107;0,19338;0,31254;0,38708
1;107;0,11038;0,1909;0,31552;0,3832
1;108;0,1232;0,1884;0,3126;0,3758
1;109;0,09796;0,19312;0,3178;0,39112
1;110;0,10916;0,18714;0,3126;0,3911
1;111;0,1049;0,18566;0,32136;0,38808
1;112;0,09812;0,19504;0,31922;0,38762
1;113;0,09714;0,19658;0,32396;0,38232
1;114;0,0959;0,18628;0,3203;0,39752
1;115;0,10236;0,19058;0,31368;0,39338
1;116;0,09558;0,19454;0,31692;0,39296
1;117;0,09484;0,18976;0,34008;0,37532
1;118;0,09214;0,19182;0,33116;0,38488
1;119;0,09934;0,18378;0,32852;0,38836
1;120;0,13684;0,19332;0,28924;0,3806
1;121;0,10034;0,1918;0,31606;0,3918
1;122;0,1;0,19178;0,32464;0,38358
1;123;0,11478;0,19116;0,31182;0,38224
1;124;0,1132;0,18832;0,31676;0,38172
1;125;0,0984;0,1862;0,32486;0,39054
1;126;0,0949;0,18794;0,33952;0,37764
1;127;0,08992;0,18582;0,33282;0,39144
1;128;0,10586;0,19104;0,329;0,3741
1;129;0,099;0,18738;0,31768;0,39594
1;130;0,11226;0,19096;0,32596;0,37082
1;131;0,09578;0,18968;0,31718;0,39736
1;132;0,09782;0,1916;0,31936;0,39122
1;133;0,11238;0,18298;0,3267;0,37794
1;134;0,08624;0,19418;0,33638;0,3832
1;135;0,1024;0,19564;0,30434;0,39762
1;136;0,1026;0,19404;0,30762;0,39574
1;137;0,10726;0,19386;0,30816;0,39072
1;138;0,09114;0,1943;0,31778;0,39678
1;139;0,09734;0,18072;0,33224;0,3897
1;140;0,09726;0,18528;0,32624;0,39122
1;141;0,0988;0,18476;0,32844;0,388
1;142;0,09914;0,19736;0,3071;0,3964
1;143;0,09964;0,1808;0,33378;0,38578
1;144;0,1004;0,1933;0,32188;0,38442
1;145;0,11644;0,18182;0,30724;0,3945
1;146;0,10418;0,19016;0,32578;0,37988
1;147;0,11822;0,18546;0,30884;0,38748
1;148;0,13188;0,1896;0,29342;0,3851
1;149;0,09586;0,19074;0,3196;0,3938
1;150;0,0992;0,18364;0,31018;0,40698
1;151;0,111;0,19816;0,30366;0,38718
1;152;0,15288;0,18198;0,28674;0,3784
1;153;0,11442;0,18966;0,30626;0,38966
1;154;0,0916;0,18804;0,33362;0,38674
1;155;0,09562;0,19524;0,33;0,37914
1;156;0,10354;0,19832;0,30602;0,39212
1;157;0,10012;0,18802;0,30754;0,40432
1;158;0,10036;0,19348;0,32692;0,37924
1;159;0,10112;0,19098;0,30682;0,40108
1;160;0,11022;0,19436;0,30856;0,38686
1;161;0,09118;0,1874;0,32952;0,3919
1;162;0,12238;0,18824;0,30652;0,38286
1;163;0,09526;0,2002;0,32036;0,38418
1;164;0,09894;0,19892;0,32432;0,37782
1;165;0,09318;0,19874;0,3192;0,38888
1;166;0,116;0,19032;0,30068;0,393
1;167;0,0966;0,19228;0,33442;0,3767
1;168;0,12988;0,18704;0,30068;0,3824
1;169;0,09838;0,19552;0,30084;0,40526
1;170;0,10504;0,1897;0,31746;0,3878
1;171;0,0939;0,1933;0,3256;0,3872
1;172;0,11682;0,19758;0,3059;0,3797
1;173;0,09244;0,18682;0,3302;0,39054
1;174;0,11988;0,18388;0,30466;0,39158
1;175;0,09798;0,19322;0,30764;0,40116
1;176;0,11656;0,19936;0,29992;0,38416
1;177;0,09972;0,19416;0,32658;0,37954
1;178;0,09318;0,19818;0,3188;0,38984
1;179;0,13816;0,18302;0,30892;0,3699
1;180;0,09942;0,19468;0,31546;0,39044
1;181;0,09738;0,19352;0,33638;0,37272
1;182;0,10182;0,18842;0,31988;0,38988
1;183;0,10074;0,19186;0,3205;0,3869
1;184;0,1202;0,19216;0,30036;0,38728
1;185;0,10092;0,19532;0,31736;0,3864
1;186;0,14022;0,18102;0,29544;0,38332
1;187;0,11882;0,19382;0,30554;0,38182
1;188;0,10336;0,19674;0,31004;0,38986
1;189;0,09848;0,19486;0,32366;0,383
1;190;0,09274;0,19692;0,32592;0,38442
1;191;0,10412;0,19104;0,30452;0,40032
1;192;0,1012;0,19608;0,31254;0,39018
1;193;0,09692;0,19246;0,32892;0,3817
1;194;0,1042;0,19296;0,31904;0,3838
1;195;0,09216;0,19984;0,31572;0,39228
1;196;0,10804;0,18884;0,3134;0,38972
1;197;0,10032;0,19332;0,32752;0,37884
1;198;0,11526;0,1918;0,31164;0,3813
1;199;0,10114;0,1876;0,33014;0,38112
1;200;0,09002;0,19016;0,31966;0,40016
1;201;0,09672;0,19582;0,31684;0,39062
1;202;0,10102;0,1927;0,30946;0,39682
1;203;0,1158;0,19058;0,30582;0,3878
1;204;0,14922;0,1813;0,29068;0,3788
1;205;0,10606;0,1912;0,3161;0,38664
1;206;0,10348;0,20026;0,31026;0,386
1;207;0,09936;0,19058;0,31854;0,39152
1;208;0,09274;0,19212;0,31922;0,39592
1;209;0,0969;0,19312;0,32118;0,3888
1;210;0,1124;0,20836;0,30274;0,3765
1;211;0,10534;0,19392;0,31028;0,39046
1;212;0,10814;0,20304;0,30566;0,38316
1;213;0,09616;0,19708;0,31172;0,39504
1;214;0,09702;0,18706;0,32952;0,3864
1;215;0,0992;0,19794;0,3208;0,38206
1;216;0,10808;0,18536;0,31768;0,38888
1;217;0,1041;0,18658;0,3219;0,38742
1;218;0,12144;0,19258;0,31248;0,3735
1;219;0,12038;0,19468;0,3021;0,38284
1;220;0,10874;0,19338;0,3131;0,38478
1;221;0,10332;0,18668;0,31334;0,39666
1;222;0,09986;0,19792;0,31096;0,39126
1;223;0,12864;0,19488;0,29492;0,38156
1;224;0,10124;0,19124;0,30964;0,39788
1;225;0,08848;0,19508;0,33312;0,38332
1;226;0,096;0,2001;0,3227;0,3812
1;227;0,09368;0,18862;0,33454;0,38316
1;228;0,09776;0,19432;0,31422;0,3937
1;229;0,0948;0,19766;0,31594;0,3916
1;230;0,11196;0,19086;0,31164;0,38554
1;231;0,09548;0,19278;0,32596;0,38578
1;232;0,10726;0,18636;0,31934;0,38704
1;233;0,09854;0,19336;0,32226;0,38584
1;234;0,10958;0,19656;0,31622;0,37764
1;235;0,0958;0,1899;0,3261;0,3882
1;236;0,1012;0,18922;0,33192;0,37766
1;237;0,09622;0,1921;0,32142;0,39026
1;238;0,0965;0,19672;0,3143;0,39248
1;239;0,10262;0,19304;0,32676;0,37758
1;240;0,09744;0,19104;0,3108;0,40072
1;241;0,1056;0,18836;0,31782;0,38822
1;242;0,09332;0,20168;0,33018;0,37482
1;243;0,09956;0,18126;0,33406;0,38512
1;244;0,09638;0,18762;0,32922;0,38678
1;245;0,09018;0,19398;0,31314;0,4027
1;246;0,09782;0,1978;0,31328;0,3911
1;247;0,11546;0,18888;0,30526;0,3904
1;248;0,09772;0,19808;0,31416;0,39004
1;249;0,09232;0,19808;0,3227;0,3869
1;250;0,10184;0,19244;0,31042;0,3953
1;251;0,10312;0,19942;0,30066;0,3968
1;252;0,09478;0,19036;0,32382;0,39104
1;253;0,09634;0,19936;0,31458;0,38972
1;254;0,10066;0,20266;0,30022;0,39646
1;255;0,12066;0,20398;0,29792;0,37744
1;256;0,09094;0,1903;0,32818;0,39058
1;257;0,10418;0,19314;0,3143;0,38838
1;258;0,09734;0,20062;0,30986;0,39218
1;259;0,1185;0,18624;0,32612;0,36914
1;260;0,09896;0,19022;0,31986;0,39096
1;261;0,09552;0,19456;0,3246;0,38532
1;262;0,10892;0,18994;0,31564;0,3855
1;263;0,09258;0,20388;0,3061;0,39744
1;264;0,11466;0,19152;0,30162;0,3922
1;265;0,11076;0,19774;0,31048;0,38102
1;266;0,12508;0,18778;0,31384;0,3733
1;267;0,11134;0,19332;0,3;0,39534
1;268;0,12106;0,18984;0,30636;0,38274
1;269;0,097;0,19346;0,32542;0,38412
1;270;0,11614;0,18158;0,31248;0,3898
1;271;0,0962;0,19948;0,31984;0,38448
1;272;0,12154;0,19096;0,30514;0,38236
1;273;0,10742;0,1935;0,31438;0,3847
1;274;0,12036;0,1978;0,30454;0,3773
1;275;0,1147;0,1864;0,29776;0,40114
1;276;0,1194;0,19196;0,303;0,38564
1;277;0,0951;0,19818;0,32692;0,3798
1;278;0,09398;0,19268;0,32226;0,39108
1;279;0,09332;0,19324;0,32522;0,38822
1;280;0,0979;0,19256;0,33286;0,37668
1;281;0,0938;0,19386;0,33368;0,37866
1;282;0,1011;0,2006;0,31192;0,38638
1;283;0,10082;0,19144;0,30644;0,4013
1;284;0,11936;0,19208;0,29986;0,3887
1;285;0,10138;0,19176;0,32856;0,3783
1;286;0,10222;0,19676;0,31594;0,38508
1;287;0,11502;0,19248;0,30846;0,38404
1;288;0,09932;0,20172;0,32042;0,37854
1;289;0,09742;0,19786;0,30354;0,40118
1;290;0,09306;0,19206;0,32488;0,39
1;291;0,09352;0,19586;0,31492;0,3957
1;292;0,08858;0,19148;0,32354;0,3964
1;293;0,09268;0,19616;0,31926;0,3919
1;294;0,10204;0,19662;0,31832;0,38302
1;295;0,10938;0,1905;0,30804;0,39208
1;296;0,1603;0,20178;0,2694;0,36852
1;297;0,09142;0,19942;0,32568;0,38348
1;298;0,10346;0,19164;0,31668;0,38822
1;299;0,12286;0,19308;0,30712;0,37694
1;300;0,09494;0,19102;0,3244;0,38964
1;301;0,09904;0,18244;0,31874;0,39978
1;302;0,10246;0,203;0,31308;0,38146
1;303;0,1279;0,19026;0,29306;0,38878
1;304;0,10022;0,1951;0,3238;0,38088
1;305;0,09922;0,19538;0,3218;0,3836
1;306;0,1124;0,19476;0,30788;0,38496
1;307;0,1019;0,1923;0,31666;0,38914
1;308;0,0954;0,19272;0,33124;0,38064
1;309;0,09562;0,19316;0,33622;0,375
1;310;0,12512;0,18328;0,3041;0,3875
1;311;0,11522;0,18688;0,31378;0,38412
1;312;0,10296;0,18788;0,30912;0,40004
1;313;0,11698;0,19436;0,30806;0,3806
1;314;0,1011;0,19802;0,30442;0,39646
1;315;0,09678;0,19036;0,3303;0,38256
1;316;0,09866;0,1937;0,32034;0,3873
1;317;0,10934;0,19192;0,31512;0,38362
1;318;0,09956;0,18502;0,31862;0,3968
1;319;0,10432;0,19752;0,3141;0,38406
1;320;0,13062;0,18028;0,30314;0,38596
1;321;0,12686;0,18298;0,3091;0,38106
1;322;0,09708;0,18984;0,33218;0,3809
1;323;0,1239;0,18504;0,30614;0,38492
1;324;0,11134;0,1845;0,31088;0,39328
1;325;0,1082;0,19242;0,31776;0,38162
1;326;0,0945;0,19278;0,30978;0,40294
1;327;0,11552;0,1864;0,31062;0,38746
1;328;0,09954;0,19528;0,3066;0,39858
1;329;0,11832;0,1968;0,30702;0,37786
1;330;0,0961;0,19798;0,32024;0,38568
1;331;0,09206;0,19954;0,3186;0,3898
1;332;0,1011;0,1855;0,31846;0,39494
1;333;0,10128;0,19366;0,32448;0,38058
1;334;0,10032;0,19238;0,32266;0,38464
1;335;0,09476;0,19102;0,32982;0,3844
1;336;0,1047;0,18826;0,31642;0,39062
1;337;0,09728;0,20262;0,3169;0,3832
1;338;0,09426;0,20294;0,3099;0,3929
1;339;0,08978;0,18802;0,3237;0,3985
1;340;0,09332;0,19034;0,32504;0,3913
1;341;0,09662;0,19228;0,3278;0,3833
1;342;0,11618;0,1848;0,3202;0,37882
1;343;0,09854;0,19472;0,33146;0,37528
1;344;0,10266;0,1934;0,30444;0,3995
1;345;0,10642;0,19308;0,3106;0,3899
1;346;0,11612;0,19534;0,30924;0,3793
1;347;0,13908;0,18436;0,30042;0,37614
1;348;0,099;0,18966;0,32408;0,38726
1;349;0,11088;0,18612;0,31778;0,38522
1;350;0,0957;0,19748;0,32458;0,38224
1;351;0,0949;0,19436;0,31104;0,3997
1;352;0,0995;0,19918;0,3105;0,39082
1;353;0,12852;0,188;0,30908;0,3744
1;354;0,10058;0,19864;0,3079;0,39288
1;355;0,1122;0,19464;0,30892;0,38424
1;356;0,09996;0,19546;0,31142;0,39316
1;357;0,11646;0,19536;0,29958;0,3886
1;358;0,09688;0,19492;0,31908;0,38912
1;359;0,10058;0,19624;0,31038;0,3928
1;360;0,10954;0,19696;0,3166;0,3769
1;361;0,10974;0,18468;0,32658;0,379
1;362;0,09574;0,19838;0,32686;0,37902
1;363;0,10156;0,1846;0,31626;0,39758
1;364;0,1032;0,19052;0,31966;0,38662
1;365;0,1145;0,1943;0,3089;0,3823
1;366;0,09022;0,1924;0,32744;0,38994
1;367;0,09646;0,1873;0,32288;0,39336
1;368;0,09492;0,17796;0,3342;0,39292
1;369;0,10014;0,2005;0,31668;0,38268
1;370;0,09684;0,19756;0,31406;0,39154
1;371;0,11264;0,19382;0,30784;0,3857
1;372;0,11778;0,1893;0,30956;0,38336
1;373;0,10052;0,19828;0,30936;0,39184
1;374;0,09094;0,1934;0,33168;0,38398
1;375;0,10326;0,19428;0,29808;0,40438
1;376;0,09272;0,18924;0,32364;0,3944
1;377;0,1004;0,18724;0,31354;0,39882
1;378;0,09436;0,19168;0,3182;0,39576
1;379;0,0981;0,18648;0,32716;0,38826
1;380;0,11282;0,19928;0,30684;0,38106
1;381;0,10244;0,19162;0,32528;0,38066
1;382;0,09472;0,19294;0,32206;0,39028
1;383;0,11568;0,19498;0,3014;0,38794
1;384;0,10308;0,1881;0,3178;0,39102
1;385;0,09922;0,1962;0,30962;0,39496
1;386;0,09634;0,19664;0,32238;0,38464
1;387;0,1212;0,20326;0,28852;0,38702
1;388;0,1018;0,19378;0,3192;0,38522
1;389;0,12886;0,18656;0,29908;0,3855
1;390;0,12314;0,19032;0,30264;0,3839
1;391;0,11396;0,1899;0,30138;0,39476
1;392;0,10008;0,18724;0,32542;0,38726
1;393;0,11158;0,19162;0,3087;0,3881
1;394;0,09924;0,18102;0,33362;0,38612
1;395;0,09736;0,19858;0,31836;0,3857
1;396;0,09022;0,19994;0,32328;0,38656
1;397;0,10574;0,19158;0,3202;0,38248
1;398;0,09338;0,19418;0,32588;0,38656
1;399;0,10176;0,19212;0,31268;0,39344
1;400;0,09756;0,19198;0,30684;0,40362
1;401;0,09562;0,20018;0,3155;0,3887
1;402;0,10368;0,19306;0,30832;0,39494
1;403;0,09722;0,20094;0,3062;0,39564
1;404;0,1064;0,19476;0,32014;0,3787
1;405;0,10142;0,18346;0,32436;0,39076
1;406;0,10136;0,19208;0,32666;0,3799
1;407;0,113;0,19592;0,3166;0,37448
1;408;0,09986;0,1937;0,32052;0,38592
1;409;0,0994;0,18832;0,31984;0,39244
1;410;0,10192;0,1856;0,32906;0,38342
1;411;0,10544;0,19646;0,3044;0,3937
1;412;0,10324;0,19506;0,3157;0,386
1;413;0,09872;0,19638;0,3179;0,387
1;414;0,09932;0,19068;0,32558;0,38442
1;415;0,09958;0,19208;0,31554;0,3928
1;416;0,10974;0,1947;0,31056;0,385
1;417;0,11502;0,19254;0,30454;0,3879
1;418;0,12094;0,18062;0,30954;0,3889
1;419;0,0938;0,19466;0,31916;0,39238
1;420;0,10472;0,19124;0,31606;0,38798
1;421;0,09414;0,19624;0,31304;0,39658
1;422;0,0996;0,19184;0,30578;0,40278
1;423;0,09818;0,19096;0,32344;0,38742
1;424;0,0956;0,18946;0,31896;0,39598
1;425;0,09968;0,19748;0,3166;0,38624
1;426;0,10098;0,18922;0,3246;0,3852
1;427;0,0994;0,19606;0,31238;0,39216
1;428;0,103;0,18872;0,32214;0,38614
1;429;0,10342;0,18608;0,31866;0,39184
1;430;0,09848;0,1908;0,31976;0,39096
1;431;0,11732;0,20002;0,30152;0,38114
1;432;0,09014;0,20282;0,31872;0,38832
1;433;0,12248;0,18516;0,29692;0,39544
1;434;0,1001;0,19252;0,3141;0,39328
1;435;0,09578;0,19152;0,31776;0,39494
1;436;0,0989;0,1951;0,31228;0,39372
1;437;0,09598;0,19878;0,31036;0,39488
1;438;0,12648;0,18686;0,30226;0,3844
1;439;0,10594;0,19256;0,31152;0,38998
1;440;0,11232;0,1843;0,3134;0,38998
1;441;0,13336;0,19044;0,30002;0,37618
1;442;0,10442;0,18836;0,32192;0,3853
1;443;0,10566;0,19308;0,30196;0,3993
1;444;0,09778;0,19074;0,31758;0,3939
1;445;0,10034;0,1959;0,31202;0,39174
1;446;0,12758;0,18754;0,29042;0,39446
1;447;0,12444;0,18826;0,2956;0,3917
1;448;0,12712;0,19332;0,2936;0,38596
1;449;0,10174;0,19016;0,31598;0,39212
1;450;0,10672;0,1958;0,31896;0,37852
1;451;0,10092;0,1915;0,32668;0,3809
1;452;0,0921;0,18598;0,3369;0,38502
1;453;0,09572;0,1988;0,32252;0,38296
1;454;0,11124;0,19058;0,3039;0,39428
1;455;0,10444;0,19974;0,32088;0,37494
1;456;0,1098;0,1874;0,32664;0,37616
1;457;0,09892;0,19828;0,31584;0,38696
1;458;0,09532;0,19894;0,32288;0,38286
1;459;0,12536;0,19324;0,29934;0,38206
1;460;0,09854;0,19238;0,31616;0,39292
1;461;0,09928;0,18688;0,3148;0,39904
1;462;0,10132;0,19084;0,32716;0,38068
1;463;0,10298;0,18558;0,3202;0,39124
1;464;0,095;0,18996;0,33506;0,37998
1;465;0,10052;0,19378;0,31816;0,38754
1;466;0,10314;0,19698;0,30266;0,39722
1;467;0,10196;0,18932;0,32904;0,37968
1;468;0,10316;0,1882;0,32756;0,38108
1;469;0,10766;0,19624;0,31498;0,38112
1;470;0,10728;0,1865;0,3208;0,38542
1;471;0,09384;0,19308;0,32578;0,3873
1;472;0,09896;0,19728;0,31054;0,39322
1;473;0,1082;0,18992;0,3141;0,38778
1;474;0,10616;0,18878;0,3205;0,38456
1;475;0,09922;0,19168;0,32132;0,38778
1;476;0,0994;0,1855;0,32574;0,38936
1;477;0,0993;0,19054;0,3186;0,39156
1;478;0,11074;0,18872;0,315;0,38554
1;479;0,10412;0,18632;0,33726;0,3723
1;480;0,10726;0,1962;0,31016;0,38638
1;481;0,11692;0,19446;0,2994;0,38922
1;482;0,10028;0,19212;0,32212;0,38548
1;483;0,0969;0,18802;0,32318;0,3919
1;484;0,1072;0,1854;0,31984;0,38756
1;485;0,0965;0,19856;0,3077;0,39724
1;486;0,10404;0,19618;0,30454;0,39524
1;487;0,1009;0,20356;0,31286;0,38268
1;488;0,10128;0,18622;0,32216;0,39034
1;489;0,09842;0,19654;0,30856;0,39648
1;490;0,1042;0,1954;0,30746;0,39294
1;491;0,10446;0,18894;0,3215;0,3851
1;492;0,09982;0,19678;0,32542;0,37798
1;493;0,12432;0,18668;0,3067;0,3823
1;494;0,10274;0,19656;0,30966;0,39104
1;495;0,09302;0,19436;0,32684;0,38578
1;496;0,0984;0,19146;0,31342;0,39672
1;497;0,09768;0,18478;0,33622;0,38132
1;498;0,0947;0,20316;0,31808;0,38406
1;499;0,09706;0,19576;0,31632;0,39086
1;500;0,10108;0,19076;0,31998;0,38818
2;1;0,18016;0,17652;0,33796;0,30536
2;2;0,0991;0,1021;0,50828;0,29052
2;3;0,11418;0,11272;0,44554;0,32756
2;4;0,17892;0,15756;0,30468;0,35884
2;5;0,12522;0,12092;0,43064;0,32322
2;6;0,11942;0,1176;0,46724;0,29574
2;7;0,13508;0,19918;0,34606;0,31968
2;8;0,1364;0,20118;0,36838;0,29404
2;9;0,09552;0,09394;0,48078;0,32976
2;10;0,0925;0,09284;0,513;0,30166
2;11;0,16572;0,1072;0,42004;0,30704
2;12;0,1288;0,131;0,44014;0,30006
2;13;0,10472;0,10258;0,455;0,3377
2;14;0,22314;0,1593;0,33212;0,28544
2;15;0,10372;0,1037;0,48306;0,30952
2;16;0,14786;0,1472;0,38134;0,3236
2;17;0,14206;0,14352;0,3922;0,32222
2;18;0,15316;0,15588;0,38048;0,31048
2;19;0,09544;0,098;0,46168;0,34488
2;20;0,13036;0,12598;0,40808;0,33558
2;21;0,16872;0,16948;0,38264;0,27916
2;22;0,1422;0,20582;0,32208;0,3299
2;23;0,1796;0,18266;0,3346;0,30314
2;24;0,12396;0,13056;0,40572;0,33976
2;25;0,1484;0,14824;0,38434;0,31902
2;26;0,15832;0,1623;0,37704;0,30234
2;27;0,1217;0,18444;0,34978;0,34408
2;28;0,11126;0,11162;0,4815;0,29562
2;29;0,10848;0,1079;0,41804;0,36558
2;30;0,1004;0,10142;0,49406;0,30412
2;31;0,13404;0,13482;0,41168;0,31946
2;32;0,10996;0,1092;0,461;0,31984
2;33;0,14526;0,17792;0,3784;0,29842
2;34;0,13014;0,13198;0,41258;0,3253
2;35;0,09342;0,09574;0,48066;0,33018
2;36;0,15542;0,20002;0,3105;0,33406
2;37;0,22496;0,132;0,33814;0,3049
2;38;0,12274;0,17122;0,38866;0,31738
2;39;0,13278;0,12974;0,41088;0,3266
2;40;0,16524;0,10658;0,40136;0,32682
2;41;0,16658;0,11536;0,40376;0,3143
2;42;0,11484;0,11942;0,42684;0,3389
2;43;0,10686;0,10946;0,4433;0,34038
2;44;0,16904;0,14096;0,40398;0,28602
2;45;0,09886;0,10126;0,50454;0,29534
2;46;0,17096;0,11466;0,41132;0,30306
2;47;0,15728;0,15408;0,39202;0,29662
2;48;0,1888;0,14664;0,34652;0,31804
2;49;0,14342;0,14506;0,38924;0,32228
2;50;0,14612;0,12294;0,41588;0,31506
2;51;0,17838;0,22992;0,25084;0,34086
2;52;0,12524;0,12306;0,45304;0,29866
2;53;0,15666;0,15322;0,30786;0,38226
2;54;0,16456;0,12048;0,39782;0,31714
2;55;0,14;0,1193;0,38358;0,35712
2;56;0,14186;0,14332;0,37954;0,33528
2;57;0,12954;0,12924;0,4299;0,31132
2;58;0,1728;0,16822;0,31742;0,34156
2;59;0,1131;0,11222;0,48656;0,28812
2;60;0,1577;0,15604;0,34874;0,33752
2;61;0,16442;0,1082;0,43344;0,29394
2;62;0,20718;0,21338;0,23526;0,34418
2;63;0,21196;0,16494;0,34254;0,28056
2;64;0,10338;0,10644;0,48018;0,31
2;65;0,1161;0,17924;0,39748;0,30718
2;66;0,20706;0,20922;0,26552;0,3182
2;67;0,14498;0,18626;0,30892;0,35984
2;68;0,1159;0,11732;0,4281;0,33868
2;69;0,10582;0,1057;0,4503;0,33818
2;70;0,0947;0,09422;0,48506;0,32602
2;71;0,18828;0,12994;0,35238;0,3294
2;72;0,17156;0,22464;0,3107;0,2931
2;73;0,17522;0,12428;0,41114;0,28936
2;74;0,14044;0,13962;0,4257;0,29424
2;75;0,17116;0,1655;0,33854;0,3248
2;76;0,11602;0,11622;0,4546;0,31316
2;77;0,15274;0,15228;0,38354;0,31144
2;78;0,13258;0,11216;0,39514;0,36012
2;79;0,1902;0,19666;0,24602;0,36712
2;80;0,15446;0,1511;0,37004;0,3244
2;81;0,1195;0,11982;0,45652;0,30416
2;82;0,16964;0,11002;0,43056;0,28978
