Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;47;0,10168;0,19396;0,2993;0,40506
1;48;0,1009;0,19908;0,29862;0,4014
1;49;0,09796;0,19432;0,30672;0,401
1;50;0,10076;0,1959;0,30476;0,39858
1;51;0,09828;0,19974;0,30938;0,3926
1;52;0,10204;0,20332;0,29938;0,39526
1;53;0,09944;0,19378;0,30332;0,40346
1;54;0,09664;0,19976;0,3068;0,3968
1;55;0,09994;0,1917;0,31188;0,39648
1;56;0,09992;0,19996;0,29946;0,40066
1;57;0,10216;0,19212;0,2992;0,40652
1;58;0,10204;0,19482;0,3056;0,39754
1;59;0,09764;0,19898;0,30328;0,4001
1;60;0,10518;0,19338;0,29646;0,40498
1;61;0,1008;0,20616;0,29888;0,39416
1;62;0,09638;0,19918;0,29766;0,40678
1;63;0,10124;0,20462;0,29194;0,4022
1;64;0,10392;0,20226;0,2999;0,39392
1;65;0,10106;0,20488;0,29868;0,39538
1;66;0,10232;0,1927;0,30576;0,39922
1;67;0,10462;0,1954;0,29898;0,401
1;68;0,0971;0,19778;0,30592;0,3992
1;69;0,09642;0,20146;0,3053;0,39682
1;70;0,10406;0,20532;0,30266;0,38796
1;71;0,10386;0,2044;0,29122;0,40052
1;72;0,09956;0,20502;0,29332;0,4021
1;73;0,10096;0,19574;0,30382;0,39948
1;74;0,09818;0,20098;0,30152;0,39932
1;75;0,10202;0,19864;0,30214;0,3972
1;76;0,09748;0,2009;0,30022;0,4014
1;77;0,10238;0,19768;0,30526;0,39468
1;78;0,10262;0,20068;0,29962;0,39708
1;79;0,09746;0,19808;0,30652;0,39794
1;80;0,10068;0,1961;0,29932;0,4039
1;81;0,10418;0,19544;0,30132;0,39906
1;82;0,09802;0,19772;0,30276;0,4015
1;83;0,09684;0,20378;0,30492;0,39446
1;84;0,1005;0,2088;0,30394;0,38676
1;85;0,10112;0,20278;0,29708;0,39902
1;86;0,10362;0,20032;0,30554;0,39052
1;87;0,10182;0,19618;0,30008;0,40192
1;88;0,09816;0,20318;0,3029;0,39576
1;89;0,1053;0,1975;0,30266;0,39454
1;90;0,10564;0,2068;0,29858;0,38898
1;91;0,10044;0,20466;0,2986;0,3963
1;92;0,1067;0,1969;0,29822;0,39818
1;93;0,09778;0,20294;0,30222;0,39706
1;94;0,0998;0,20302;0,30062;0,39656
1;95;0,09776;0,20166;0,29948;0,4011
1;96;0,102;0,19834;0,30082;0,39884
1;97;0,10362;0,1955;0,29862;0,40226
1;98;0,10302;0,19782;0,30566;0,3935
1;99;0,1032;0,20618;0,30064;0,38998
1;100;0,10094;0,20638;0,29372;0,39896
1;101;0,09908;0,20456;0,29852;0,39784
1;102;0,09806;0,20722;0,30656;0,38816
1;103;0,10362;0,20108;0,30406;0,39124
1;104;0,1007;0,2037;0,2925;0,4031
1;105;0,09676;0,20058;0,29742;0,40524
1;106;0,0967;0,19978;0,29662;0,4069
1;107;0,09888;0,2074;0,296;0,39772
1;108;0,10416;0,20616;0,29236;0,39732
1;109;0,10716;0,19738;0,2999;0,39556
1;110;0,10416;0,2012;0,30068;0,39396
1;111;0,0974;0,19498;0,30528;0,40234
1;112;0,10004;0,19718;0,30352;0,39926
1;113;0,09422;0,20362;0,30538;0,39678
1;114;0,10692;0,19212;0,30212;0,39884
1;115;0,10438;0,19938;0,28962;0,40662
1;116;0,10164;0,19872;0,29672;0,40292
1;117;0,09754;0,20446;0,29864;0,39936
1;118;0,0994;0,1969;0,30252;0,40118
1;119;0,09672;0,19868;0,3059;0,3987
1;120;0,10122;0,19968;0,30754;0,39156
1;121;0,10544;0,20326;0,30086;0,39044
1;122;0,10338;0,19324;0,29706;0,40632
1;123;0,09846;0,19956;0,30156;0,40042
1;124;0,10222;0,1941;0,30266;0,40102
1;125;0,10082;0,20026;0,3007;0,39822
1;126;0,0998;0,19754;0,2991;0,40356
1;127;0,09902;0,20162;0,29952;0,39984
1;128;0,10266;0,20238;0,3041;0,39086
1;129;0,10386;0,2003;0,30148;0,39436
1;130;0,10586;0,19154;0,3104;0,3922
1;131;0,09964;0,20304;0,30044;0,39688
1;132;0,10348;0,19288;0,30482;0,39882
1;133;0,09812;0,20336;0,29992;0,3986
1;134;0,09992;0,20522;0,29466;0,4002
1;135;0,09688;0,205;0,29828;0,39984
1;136;0,09892;0,20136;0,2962;0,40352
1;137;0,097;0,20026;0,30206;0,40068
1;138;0,10602;0,20024;0,29694;0,3968
1;139;0,09756;0,19564;0,3031;0,4037
1;140;0,10266;0,19764;0,31272;0,38698
1;141;0,09752;0,20842;0,29922;0,39484
1;142;0,1041;0,20114;0,29864;0,39612
1;143;0,10186;0,19594;0,30288;0,39932
1;144;0,09716;0,19814;0,3091;0,3956
1;145;0,10338;0,2007;0,29756;0,39836
1;146;0,10116;0,19662;0,29522;0,407
1;147;0,0979;0,20214;0,29404;0,40592
1;148;0,10074;0,19364;0,29802;0,4076
1;149;0,10138;0,20162;0,2971;0,3999
1;150;0,10016;0,19982;0,30494;0,39508
1;151;0,10396;0,203;0,29682;0,39622
1;152;0,09906;0,20336;0,30358;0,394
1;153;0,09958;0,2006;0,3007;0,39912
1;154;0,10482;0,19274;0,30056;0,40188
1;155;0,09802;0,20662;0,29816;0,3972
1;156;0,10324;0,20082;0,29924;0,3967
1;157;0,09812;0,1986;0,30336;0,39992
1;158;0,10432;0,19994;0,29844;0,3973
1;159;0,10366;0,19924;0,299;0,3981
1;160;0,1029;0,20852;0,29486;0,39372
1;161;0,09658;0,20334;0,30518;0,3949
1;162;0,09968;0,19416;0,30866;0,3975
1;163;0,10328;0,20448;0,29966;0,39258
1;164;0,10492;0,19718;0,29472;0,40318
1;165;0,10072;0,1986;0,30012;0,40056
1;166;0,10046;0,19706;0,29694;0,40554
1;167;0,10546;0,20196;0,2973;0,39528
1;168;0,10152;0,19472;0,30288;0,40088
1;169;0,10354;0,197;0,3024;0,39706
1;170;0,10244;0,2034;0,30008;0,39408
1;171;0,09586;0,20202;0,30128;0,40084
1;172;0,09936;0,20562;0,29842;0,3966
1;173;0,09942;0,20402;0,30608;0,39048
1;174;0,09974;0,20062;0,3053;0,39434
1;175;0,09774;0,1987;0,30458;0,39898
1;176;0,10026;0,19934;0,30428;0,39612
1;177;0,09906;0,20792;0,29968;0,39334
1;178;0,10248;0,20666;0,2963;0,39456
1;179;0,10578;0,19846;0,30806;0,3877
1;180;0,09684;0,19862;0,31018;0,39436
1;181;0,10316;0,19664;0,29958;0,40062
1;182;0,1009;0,19852;0,30106;0,39952
1;183;0,0994;0,2014;0,29348;0,40572
1;184;0,10102;0,19904;0,30402;0,39592
1;185;0,10098;0,18954;0,30904;0,40044
1;186;0,0922;0,21308;0,2916;0,40312
1;187;0,09894;0,20058;0,30168;0,3988
1;188;0,09944;0,20626;0,29734;0,39696
1;189;0,10464;0,19886;0,30102;0,39548
1;190;0,1008;0,20164;0,29392;0,40364
1;191;0,10036;0,20112;0,3013;0,39722
1;192;0,10196;0,19418;0,30296;0,4009
1;193;0,09704;0,199;0,31136;0,3926
1;194;0,1014;0,20974;0,2932;0,39566
1;195;0,10444;0,19718;0,302;0,39638
1;196;0,09906;0,20494;0,29866;0,39734
1;197;0,0979;0,20742;0,29548;0,3992
1;198;0,10364;0,19882;0,2967;0,40084
1;199;0,10624;0,19352;0,29508;0,40516
1;200;0,09724;0,2068;0,30496;0,391
1;201;0,10288;0,19986;0,30962;0,38764
1;202;0,09504;0,19816;0,30238;0,40442
1;203;0,10074;0,19112;0,30956;0,39858
1;204;0,10284;0,20516;0,29442;0,39758
1;205;0,10144;0,1968;0,30496;0,3968
1;206;0,1054;0,19638;0,2975;0,40072
1;207;0,10474;0,19848;0,3025;0,39428
1;208;0,10754;0,1929;0,29392;0,40564
1;209;0,10126;0,19792;0,29504;0,40578
1;210;0,10186;0,20608;0,29092;0,40114
1;211;0,1011;0,20416;0,29846;0,39628
1;212;0,10176;0,19542;0,30742;0,3954
1;213;0,1023;0,19178;0,29888;0,40704
1;214;0,10688;0,2105;0,29814;0,38448
1;215;0,0997;0,19338;0,3065;0,40042
1;216;0,10462;0,19882;0,30086;0,3957
1;217;0,10198;0,19648;0,30486;0,39668
1;218;0,0978;0,19352;0,30008;0,4086
1;219;0,10106;0,20038;0,30224;0,39632
1;220;0,10126;0,20018;0,2981;0,40046
1;221;0,09386;0,20828;0,30266;0,3952
1;222;0,09988;0,19622;0,31428;0,38962
1;223;0,10216;0,19452;0,30364;0,39968
1;224;0,1023;0,20112;0,29882;0,39776
1;225;0,0956;0,204;0,29786;0,40254
1;226;0,09762;0,20264;0,29778;0,40196
1;227;0,10276;0,20444;0,30168;0,39112
1;228;0,10176;0,19484;0,30836;0,39504
1;229;0,10466;0,19658;0,30036;0,3984
1;230;0,10002;0,1977;0,30504;0,39724
1;231;0,09846;0,1978;0,29898;0,40476
1;232;0,1041;0,20232;0,30204;0,39154
1;233;0,10398;0,20106;0,30526;0,3897
1;234;0,10144;0,2028;0,30342;0,39234
1;235;0,1039;0,2002;0,2948;0,4011
1;236;0,09914;0,19466;0,30352;0,40268
1;237;0,09814;0,20226;0,29618;0,40342
1;238;0,10074;0,20324;0,30208;0,39394
1;239;0,10006;0,20694;0,30134;0,39166
1;240;0,0985;0,20702;0,29718;0,3973
1;241;0,1027;0,19698;0,30296;0,39736
1;242;0,09454;0,20782;0,2956;0,40204
1;243;0,1047;0,19488;0,30344;0,39698
1;244;0,10102;0,19716;0,30388;0,39794
1;245;0,09378;0,20848;0,2988;0,39894
1;246;0,10178;0,20142;0,3011;0,3957
1;247;0,10354;0,19482;0,29444;0,4072
1;248;0,09916;0,20602;0,2947;0,40012
1;249;0,10546;0,20058;0,30122;0,39274
1;250;0,10056;0,2032;0,29998;0,39626
1;251;0,0982;0,19572;0,30666;0,39942
1;252;0,1057;0,19984;0,29854;0,39592
1;253;0,10388;0,19704;0,29884;0,40024
1;254;0,0999;0,18966;0,30452;0,40592
1;255;0,10232;0,20308;0,30518;0,38942
1;256;0,09868;0,19944;0,30562;0,39626
1;257;0,10544;0,20666;0,28872;0,39918
1;258;0,10428;0,2062;0,295;0,39452
1;259;0,09602;0,20472;0,30152;0,39774
1;260;0,10164;0,2009;0,29898;0,39848
1;261;0,09958;0,19836;0,3107;0,39136
1;262;0,10236;0,20018;0,29508;0,40238
1;263;0,10402;0,20362;0,30444;0,38792
1;264;0,10078;0,20158;0,29668;0,40096
1;265;0,09884;0,19674;0,2964;0,40802
1;266;0,10266;0,19888;0,30888;0,38958
1;267;0,09686;0,20436;0,29508;0,4037
1;268;0,10564;0,19876;0,30156;0,39404
1;269;0,10254;0,19486;0,2966;0,406
1;270;0,10196;0,2061;0,29112;0,40082
1;271;0,09754;0,20392;0,29096;0,40758
1;272;0,1009;0,20134;0,29482;0,40294
1;273;0,10536;0,19624;0,30604;0,39236
1;274;0,10554;0,19194;0,30422;0,3983
1;275;0,10032;0,20598;0,30052;0,39318
1;276;0,103;0,20408;0,304;0,38892
1;277;0,10672;0,19732;0,30316;0,3928
1;278;0,10164;0,19758;0,29392;0,40686
1;279;0,10224;0,19984;0,30222;0,3957
1;280;0,1037;0,20036;0,29816;0,39778
1;281;0,1036;0,2017;0,2968;0,3979
1;282;0,09958;0,20152;0,30382;0,39508
1;283;0,09536;0,19868;0,30158;0,40438
1;284;0,1019;0,19662;0,2949;0,40658
1;285;0,10084;0,20086;0,30166;0,39664
1;286;0,1006;0,19632;0,31016;0,39292
1;287;0,10274;0,20198;0,29862;0,39666
1;288;0,09948;0,19662;0,29728;0,40662
1;289;0,0948;0,20246;0,29616;0,40658
1;290;0,10054;0,19878;0,30288;0,3978
1;291;0,10122;0,20478;0,30384;0,39016
1;292;0,10362;0,19478;0,29882;0,40278
1;293;0,10478;0,20566;0,29544;0,39412
1;294;0,10682;0,19906;0,30498;0,38914
1;295;0,10202;0,1986;0,30246;0,39692
1;296;0,10546;0,19702;0,30424;0,39328
1;297;0,10096;0,20262;0,29746;0,39896
1;298;0,09686;0,20002;0,30276;0,40036
1;299;0,10012;0,19682;0,30168;0,40138
1;300;0,10642;0,2077;0,29758;0,3883
1;301;0,09906;0,20216;0,29828;0,4005
1;302;0,09806;0,20194;0,2985;0,4015
1;303;0,09494;0,2049;0,30582;0,39434
1;304;0,10788;0,20692;0,30034;0,38486
1;305;0,10036;0,19994;0,2966;0,4031
1;306;0,09768;0,19512;0,30774;0,39946
1;307;0,09704;0,20674;0,30506;0,39116
1;308;0,1031;0,20006;0,30982;0,38702
1;309;0,10384;0,20134;0,30364;0,39118
1;310;0,1018;0,19722;0,3004;0,40058
1;311;0,09994;0,20566;0,3039;0,3905
1;312;0,10248;0,20292;0,3037;0,3909
1;313;0,10638;0,19832;0,29302;0,40228
1;314;0,10156;0,19946;0,2921;0,40688
1;315;0,09862;0,20218;0,30082;0,39838
1;316;0,09658;0,20198;0,29728;0,40416
1;317;0,09984;0,20562;0,3029;0,39164
1;318;0,10078;0,20184;0,29372;0,40366
1;319;0,10042;0,2051;0,30132;0,39316
1;320;0,0995;0,20674;0,3026;0,39116
1;321;0,0985;0,20132;0,311;0,38918
1;322;0,09962;0,19876;0,30016;0,40146
1;323;0,10328;0,20074;0,30072;0,39526
1;324;0,09922;0,20064;0,30588;0,39426
1;325;0,10388;0,20232;0,29782;0,39598
1;326;0,10656;0,20222;0,29948;0,39174
1;327;0,10528;0,19442;0,3008;0,3995
1;328;0,10102;0,20406;0,29518;0,39974
1;329;0,10138;0,20054;0,2969;0,40118
1;330;0,09676;0,20678;0,2996;0,39686
1;331;0,10312;0,19234;0,30054;0,404
1;332;0,101;0,20268;0,2997;0,39662
1;333;0,09986;0,1984;0,30364;0,3981
1;334;0,10448;0,19606;0,30462;0,39484
1;335;0,1015;0,20102;0,3072;0,39028
1;336;0,10482;0,19914;0,29958;0,39646
1;337;0,0979;0,20458;0,30356;0,39396
1;338;0,09842;0,19238;0,31438;0,39482
1;339;0,098;0,2041;0,30724;0,39066
1;340;0,09962;0,20126;0,29496;0,40416
1;341;0,09824;0,2049;0,3045;0,39236
1;342;0,10204;0,19838;0,29742;0,40216
1;343;0,10154;0,19674;0,30022;0,4015
1;344;0,10528;0,20158;0,28938;0,40376
1;345;0,10426;0,19734;0,30428;0,39412
1;346;0,10058;0,20044;0,30326;0,39572
1;347;0,1016;0,20756;0,2907;0,40014
1;348;0,10126;0,19856;0,30548;0,3947
1;349;0,09902;0,19944;0,3063;0,39524
1;350;0,10154;0,20204;0,29936;0,39706
1;351;0,10222;0,20548;0,29464;0,39766
1;352;0,10214;0,19508;0,2986;0,40418
1;353;0,09868;0,20504;0,30336;0,39292
1;354;0,09882;0,19882;0,30434;0,39802
1;355;0,10356;0,20592;0,298;0,39252
1;356;0,09556;0,20124;0,2965;0,4067
1;357;0,10274;0,1956;0,30068;0,40098
1;358;0,10056;0,20378;0,29876;0,3969
1;359;0,10188;0,19892;0,2937;0,4055
1;360;0,1038;0,20022;0,29126;0,40472
1;361;0,10082;0,20162;0,29854;0,39902
1;362;0,09676;0,19656;0,309;0,39768
1;363;0,10302;0,1938;0,30152;0,40166
1;364;0,09692;0,20774;0,30778;0,38756
1;365;0,10388;0,19518;0,30672;0,39422
1;366;0,1021;0,1992;0,30092;0,39778
1;367;0,10234;0,19446;0,29126;0,41194
1;368;0,10084;0,20102;0,30214;0,396
1;369;0,10122;0,20618;0,29802;0,39458
1;370;0,10106;0,20492;0,30106;0,39296
1;371;0,10116;0,19576;0,31226;0,39082
1;372;0,09912;0,20158;0,30572;0,39358
1;373;0,10008;0,19884;0,30808;0,393
1;374;0,10494;0,19522;0,30266;0,39718
1;375;0,09992;0,19904;0,2986;0,40244
1;376;0,10044;0,19516;0,3011;0,4033
1;377;0,09974;0,20208;0,30418;0,394
1;378;0,1034;0,20902;0,3065;0,38108
1;379;0,106;0,20078;0,29666;0,39656
1;380;0,09658;0,20016;0,30816;0,3951
1;381;0,09942;0,19636;0,3081;0,39612
1;382;0,10492;0,19468;0,29796;0,40244
1;383;0,09888;0,197;0,30444;0,39968
1;384;0,10442;0,19308;0,30142;0,40108
1;385;0,10038;0,20534;0,3023;0,39198
1;386;0,10014;0,20246;0,29896;0,39844
1;387;0,09894;0,20156;0,3018;0,3977
1;388;0,10122;0,20042;0,29906;0,3993
1;389;0,10076;0,19828;0,30062;0,40034
1;390;0,10374;0,1992;0,29964;0,39742
1;391;0,09976;0,19984;0,30682;0,39358
1;392;0,10098;0,20486;0,30068;0,39348
1;393;0,10004;0,20132;0,29218;0,40646
1;394;0,10012;0,19794;0,29672;0,40522
1;395;0,10706;0,20054;0,30568;0,38672
1;396;0,10196;0,19454;0,31012;0,39338
1;397;0,1024;0,20016;0,29928;0,39816
1;398;0,09528;0,20876;0,29794;0,39802
1;399;0,10166;0,19712;0,30208;0,39914
1;400;0,10226;0,20476;0,29606;0,39692
1;401;0,09982;0,20062;0,30366;0,3959
1;402;0,10582;0,19854;0,2999;0,39574
1;403;0,10166;0,19488;0,30778;0,39568
1;404;0,10268;0,2001;0,30056;0,39666
1;405;0,10236;0,19486;0,30696;0,39582
1;406;0,10022;0,19684;0,30178;0,40116
1;407;0,10228;0,19504;0,30366;0,39902
1;408;0,0973;0,2011;0,30468;0,39692
1;409;0,10678;0,19294;0,30814;0,39214
1;410;0,1038;0,20014;0,30672;0,38934
1;411;0,10384;0,19056;0,30294;0,40266
1;412;0,1031;0,197;0,3007;0,3992
1;413;0,10872;0,19624;0,29602;0,39902
1;414;0,10158;0,2059;0,28656;0,40596
1;415;0,09756;0,19606;0,30318;0,4032
1;416;0,10512;0,20378;0,29578;0,39532
1;417;0,10344;0,20664;0,29568;0,39424
1;418;0,10756;0,19168;0,30364;0,39712
1;419;0,09792;0,19432;0,30202;0,40574
1;420;0,09702;0,20486;0,29938;0,39874
1;421;0,1023;0,1975;0,31054;0,38966
1;422;0,1052;0,20254;0,2939;0,39836
1;423;0,09378;0,2017;0,29998;0,40454
1;424;0,10848;0,20216;0,29662;0,39274
1;425;0,107;0,19468;0,29818;0,40014
1;426;0,10526;0,19824;0,29758;0,39892
1;427;0,10328;0,192;0,29768;0,40704
1;428;0,1053;0,20962;0,29978;0,3853
1;429;0,10972;0,19956;0,29722;0,3935
1;430;0,09698;0,20294;0,30258;0,3975
1;431;0,10908;0,19812;0,28856;0,40424
1;432;0,10282;0,19188;0,30346;0,40184
1;433;0,09904;0,19902;0,30012;0,40182
1;434;0,09904;0,2031;0,30346;0,3944
1;435;0,10244;0,19164;0,30262;0,4033
1;436;0,10486;0,20262;0,2978;0,39472
1;437;0,09992;0,19198;0,31198;0,39612
1;438;0,1018;0,19924;0,29816;0,4008
1;439;0,10016;0,1988;0,30184;0,3992
1;440;0,1011;0,20798;0,29506;0,39586
1;441;0,10542;0,19384;0,30406;0,39668
1;442;0,10264;0,19556;0,30258;0,39922
1;443;0,1028;0,19918;0,29366;0,40436
1;444;0,10218;0,2029;0,30148;0,39344
1;445;0,10378;0,19546;0,30318;0,39758
1;446;0,09948;0,20034;0,29796;0,40222
1;447;0,09668;0,20002;0,30588;0,39742
1;448;0,10256;0,20368;0,30206;0,3917
1;449;0,09768;0,2069;0,29816;0,39726
1;450;0,09938;0,20608;0,30192;0,39262
1;451;0,10182;0,1982;0,30104;0,39894
1;452;0,1027;0,1906;0,30498;0,40172
1;453;0,10596;0,20346;0,2983;0,39228
1;454;0,10454;0,20248;0,29418;0,3988
1;455;0,1008;0,2029;0,30082;0,39548
1;456;0,10162;0,19726;0,29894;0,40218
1;457;0,09924;0,19708;0,30428;0,3994
1;458;0,10572;0,19446;0,30008;0,39974
1;459;0,1019;0,19534;0,30504;0,39772
1;460;0,10068;0,20448;0,29662;0,39822
1;461;0,10068;0,2017;0,30096;0,39666
1;462;0,10768;0,2086;0,299;0,38472
1;463;0,10304;0,19808;0,29352;0,40536
1;464;0,10294;0,2003;0,3096;0,38716
1;465;0,10172;0,19656;0,29714;0,40458
1;466;0,1012;0,19812;0,30638;0,3943
1;467;0,09958;0,1979;0,30386;0,39866
1;468;0,1066;0,20208;0,29134;0,39998
1;469;0,09714;0,20424;0,2951;0,40352
1;470;0,09964;0,20204;0,30536;0,39296
1;471;0,10126;0,1984;0,3022;0,39814
1;472;0,10106;0,19656;0,30806;0,39432
1;473;0,10424;0,19926;0,29848;0,39802
1;474;0,10292;0,20238;0,29764;0,39706
1;475;0,1034;0,20446;0,29204;0,4001
1;476;0,09964;0,19684;0,3123;0,39122
1;477;0,10448;0,19598;0,30292;0,39662
1;478;0,10002;0,19722;0,303;0,39976
1;479;0,09818;0,20616;0,29702;0,39864
1;480;0,10826;0,19316;0,30098;0,3976
1;481;0,09976;0,20424;0,29486;0,40114
1;482;0,10196;0,2077;0,29422;0,39612
1;483;0,09942;0,20026;0,3011;0,39922
1;484;0,10022;0,20046;0,30348;0,39584
1;485;0,102;0,20222;0,29842;0,39736
1;486;0,1017;0,202;0,30718;0,38912
1;487;0,10426;0,1979;0,30614;0,3917
1;488;0,10362;0,20438;0,30078;0,39122
1;489;0,10484;0,20566;0,29558;0,39392
1;490;0,09874;0,1945;0,29648;0,41028
1;491;0,09798;0,19724;0,31074;0,39404
1;492;0,09918;0,19904;0,29722;0,40456
1;493;0,10174;0,19976;0,2967;0,4018
1;494;0,09578;0,2023;0,30744;0,39448
1;495;0,09844;0,20272;0,29486;0,40398
1;496;0,10324;0,20774;0,29496;0,39406
1;497;0,10052;0,20512;0,29834;0,39602
1;498;0,10468;0,18858;0,30496;0,40178
1;499;0,09868;0,20244;0,293;0,40588
1;500;0,09672;0,20312;0,29986;0,4003
2;1;0,10376;0,20568;0,3021;0,38846
2;2;0,10946;0,20394;0,29452;0,39208
2;3;0,09874;0,2021;0,30844;0,39072
2;4;0,11138;0,1996;0,30848;0,38054
2;5;0,10646;0,20436;0,30646;0,38272
2;6;0,10258;0,20086;0,30248;0,39408
2;7;0,10802;0,21014;0,30422;0,37762
2;8;0,10622;0,19352;0,3107;0,38956
2;9;0,0974;0,20894;0,31018;0,38348
2;10;0,10796;0,20458;0,30082;0,38664
2;11;0,10404;0,20298;0,30464;0,38834
2;12;0,10148;0,20612;0,30376;0,38864
2;13;0,11408;0,19606;0,3002;0,38966
2;14;0,10318;0,2012;0,3024;0,39322
2;15;0,1056;0,20182;0,30838;0,3842
2;16;0,10216;0,2056;0,30472;0,38752
2;17;0,10666;0,20144;0,2997;0,3922
2;18;0,10386;0,20044;0,30534;0,39036
2;19;0,10412;0,21014;0,3022;0,38354
2;20;0,11432;0,1923;0,30486;0,38852
2;21;0,10822;0,20502;0,29522;0,39154
2;22;0,10914;0,19368;0,30228;0,3949
2;23;0,1057;0,20394;0,29612;0,39424
2;24;0,09818;0,19336;0,31264;0,39582
2;25;0,1074;0,2081;0,30618;0,37832
2;26;0,10536;0,20506;0,30022;0,38936
2;27;0,11264;0,2003;0,3018;0,38526
2;28;0,10954;0,20456;0,29702;0,38888
2;29;0,10344;0,19444;0,31134;0,39078
2;30;0,1124;0,20346;0,30424;0,3799
2;31;0,11;0,20624;0,30818;0,37558
2;32;0,10862;0,20476;0,30492;0,3817
2;33;0,11108;0,20194;0,29932;0,38766
2;34;0,10566;0,19588;0,3147;0,38376
2;35;0,09766;0,20662;0,29728;0,39844
2;36;0,10024;0,2058;0,3132;0,38076
2;37;0,11312;0,20418;0,30414;0,37856
2;38;0,0986;0,203;0,30116;0,39724
2;39;0,11386;0,1939;0,30098;0,39126
2;40;0,10816;0,20382;0,30036;0,38766
2;41;0,10766;0,20156;0,30192;0,38886
2;42;0,10558;0,19596;0,30762;0,39084
2;43;0,10422;0,20104;0,30722;0,38752
2;44;0,11182;0,2031;0,3001;0,38498
2;45;0,10936;0,19616;0,31144;0,38304
2;46;0,10766;0,19828;0,3017;0,39236
2;47;0,11666;0,19256;0,3045;0,38628
2;48;0,10812;0,19802;0,30334;0,39052
2;49;0,10488;0,1918;0,31602;0,3873
2;50;0,10528;0,19716;0,30914;0,38842
2;51;0,10938;0,2083;0,30886;0,37346
2;52;0,10244;0,19638;0,30378;0,3974
2;53;0,11168;0,19528;0,30556;0,38748
2;54;0,11146;0,19692;0,30574;0,38588
2;55;0,10752;0,2088;0,29902;0,38466
2;56;0,10604;0,21114;0,304;0,37882
2;57;0,10772;0,19518;0,30554;0,39156
2;58;0,1106;0,20348;0,29794;0,38798
2;59;0,1078;0,20298;0,30214;0,38708
2;60;0,11044;0,20922;0,30472;0,37562
2;61;0,10744;0,2018;0,31078;0,37998
2;62;0,10464;0,19346;0,30214;0,39976
2;63;0,10496;0,2055;0,30472;0,38482
2;64;0,10818;0,19604;0,3009;0,39488
2;65;0,11544;0,2046;0,29346;0,3865
2;66;0,11282;0,20454;0,30632;0,37632
2;67;0,10612;0,20786;0,30468;0,38134
2;68;0,11084;0,19388;0,30492;0,39036
2;69;0,11462;0,19672;0,3032;0,38546
2;70;0,10706;0,2008;0,30508;0,38706
2;71;0,10494;0,20756;0,29318;0,39432
2;72;0,10416;0,20128;0,29912;0,39544
2;73;0,11118;0,20126;0,30994;0,37762
2;74;0,10538;0,20162;0,29688;0,39612
2;75;0,10202;0,2205;0,29664;0,38084
2;76;0,09912;0,20308;0,3067;0,3911
2;77;0,09952;0,21034;0,30752;0,38262
2;78;0,10578;0,2063;0,2987;0,38922
2;79;0,1072;0,21214;0,29656;0,3841
2;80;0,10422;0,21024;0,30056;0,38498
2;81;0,11366;0,1969;0,30292;0,38652
2;82;0,10604;0,20344;0,30898;0,38154
