Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;95;0,09804;0,20094;0,29862;0,4024
1;96;0,10058;0,19836;0,29894;0,40212
1;97;0,09886;0,20042;0,2946;0,40612
1;98;0,10544;0,19144;0,30762;0,3955
1;99;0,10162;0,20368;0,29926;0,39544
1;100;0,10488;0,20662;0,29356;0,39494
1;101;0,1037;0,19728;0,30268;0,39634
1;102;0,1017;0,20122;0,2994;0,39768
1;103;0,10038;0,19816;0,29914;0,40232
1;104;0,10156;0,20474;0,29918;0,39452
1;105;0,10096;0,19696;0,29894;0,40314
1;106;0,09714;0,19786;0,30104;0,40396
1;107;0,1033;0,20066;0,29598;0,40006
1;108;0,09638;0,19748;0,29546;0,41068
1;109;0,09648;0,19918;0,30676;0,39758
1;110;0,09804;0,19864;0,29414;0,40918
1;111;0,10024;0,20288;0,303;0,39388
1;112;0,0984;0,19926;0,30206;0,40028
1;113;0,10042;0,19754;0,2989;0,40314
1;114;0,09928;0,19444;0,3103;0,39598
1;115;0,09582;0,20086;0,30004;0,40328
1;116;0,09852;0,19816;0,3066;0,39672
1;117;0,09566;0,19918;0,2991;0,40606
1;118;0,09496;0,20498;0,30628;0,39378
1;119;0,09528;0,19202;0,3023;0,4104
1;120;0,09974;0,1993;0,30282;0,39814
1;121;0,09434;0,19564;0,30662;0,4034
1;122;0,10154;0,20456;0,2938;0,4001
1;123;0,10168;0,20554;0,29578;0,397
1;124;0,10074;0,19628;0,30236;0,40062
1;125;0,09934;0,19854;0,30284;0,39928
1;126;0,09816;0,20374;0,3058;0,3923
1;127;0,0999;0,19838;0,2985;0,40322
1;128;0,09988;0,19708;0,30428;0,39876
1;129;0,10178;0,19622;0,306;0,396
1;130;0,09662;0,2066;0,2929;0,40388
1;131;0,1036;0,20624;0,2951;0,39506
1;132;0,1029;0,1974;0,2978;0,4019
1;133;0,10084;0,20152;0,2963;0,40134
1;134;0,09794;0,20334;0,30522;0,3935
1;135;0,10232;0,19584;0,3044;0,39744
1;136;0,09996;0,1979;0,3035;0,39864
1;137;0,0992;0,20602;0,29706;0,39772
1;138;0,09982;0,2007;0,29784;0,40164
1;139;0,0963;0,1996;0,30256;0,40154
1;140;0,0996;0,19294;0,29878;0,40868
1;141;0,09852;0,1989;0,29644;0,40614
1;142;0,10008;0,20218;0,29564;0,4021
1;143;0,10476;0,19816;0,3008;0,39628
1;144;0,09838;0,20774;0,3036;0,39028
1;145;0,0971;0,19774;0,29626;0,4089
1;146;0,09302;0,19976;0,3028;0,40442
1;147;0,10458;0,20066;0,2977;0,39706
1;148;0,09944;0,19782;0,2983;0,40444
1;149;0,09974;0,2012;0,29662;0,40244
1;150;0,09506;0,20766;0,30074;0,39654
1;151;0,09692;0,20202;0,30134;0,39972
1;152;0,1023;0,19142;0,30808;0,3982
1;153;0,10144;0,19708;0,30548;0,396
1;154;0,10556;0,20782;0,29786;0,38876
1;155;0,0952;0,19742;0,29794;0,40944
1;156;0,10428;0,19848;0,29566;0,40158
1;157;0,09748;0,19978;0,296;0,40674
1;158;0,10194;0,19576;0,29866;0,40364
1;159;0,09774;0,20032;0,2958;0,40614
1;160;0,09584;0,2046;0,29578;0,40378
1;161;0,1029;0,20128;0,29868;0,39714
1;162;0,1016;0,19824;0,30592;0,39424
1;163;0,09742;0,20036;0,3025;0,39972
1;164;0,09824;0,19524;0,29914;0,40738
1;165;0,09652;0,19706;0,29746;0,40896
1;166;0,09808;0,1996;0,30208;0,40024
1;167;0,10302;0,1981;0,29624;0,40264
1;168;0,0987;0,20248;0,29574;0,40308
1;169;0,10842;0,20178;0,29464;0,39516
1;170;0,0949;0,19902;0,30592;0,40016
1;171;0,0953;0,1976;0,30262;0,40448
1;172;0,09844;0,19996;0,29866;0,40294
1;173;0,10104;0,2008;0,30196;0,3962
1;174;0,10128;0,19674;0,29642;0,40556
1;175;0,1005;0,20106;0,2968;0,40164
1;176;0,09698;0,19892;0,30464;0,39946
1;177;0,09592;0,19272;0,30516;0,4062
1;178;0,10042;0,20866;0,29164;0,39928
1;179;0,1023;0,20482;0,29104;0,40184
1;180;0,10378;0,20176;0,29664;0,39782
1;181;0,10284;0,1939;0,30232;0,40094
1;182;0,10048;0,19324;0,30434;0,40194
1;183;0,10814;0,1971;0,29988;0,39488
1;184;0,0987;0,20544;0,30042;0,39544
1;185;0,09884;0,20636;0,3028;0,392
1;186;0,0987;0,20288;0,30308;0,39534
1;187;0,1031;0,19276;0,29796;0,40618
1;188;0,09886;0,20412;0,29656;0,40046
1;189;0,09764;0,2007;0,29976;0,4019
1;190;0,09538;0,19828;0,30986;0,39648
1;191;0,10674;0,20462;0,28792;0,40072
1;192;0,1001;0,20052;0,3117;0,38768
1;193;0,10152;0,1988;0,29658;0,4031
1;194;0,1034;0,19696;0,30082;0,39882
1;195;0,09808;0,19718;0,30162;0,40312
1;196;0,09944;0,19186;0,29604;0,41266
1;197;0,10036;0,2041;0,29394;0,4016
1;198;0,0947;0,19866;0,29912;0,40752
1;199;0,09814;0,20078;0,29426;0,40682
1;200;0,10148;0,19868;0,31036;0,38948
1;201;0,09798;0,2016;0,2989;0,40152
1;202;0,10288;0,2045;0,29034;0,40228
1;203;0,1041;0,19748;0,31002;0,3884
1;204;0,09588;0,20596;0,29942;0,39874
1;205;0,1052;0,20422;0,29816;0,39242
1;206;0,10042;0,19892;0,29798;0,40268
1;207;0,0976;0,1992;0,29928;0,40392
1;208;0,09678;0,2019;0,29646;0,40486
1;209;0,10028;0,19664;0,29412;0,40896
1;210;0,10204;0,20386;0,2982;0,3959
1;211;0,10092;0,19524;0,30478;0,39906
1;212;0,10318;0,19886;0,29494;0,40302
1;213;0,1032;0,19364;0,29936;0,4038
1;214;0,10282;0,20218;0,29482;0,40018
1;215;0,10274;0,19076;0,30792;0,39858
1;216;0,10332;0,19686;0,2907;0,40912
1;217;0,10528;0,19656;0,3027;0,39546
1;218;0,09816;0,20028;0,29932;0,40224
1;219;0,09288;0,19876;0,3047;0,40366
1;220;0,098;0,19612;0,30208;0,4038
1;221;0,09744;0,20142;0,30322;0,39792
1;222;0,10202;0,19598;0,29618;0,40582
1;223;0,09816;0,20364;0,29936;0,39884
1;224;0,09428;0,19816;0,30472;0,40284
1;225;0,1018;0,20098;0,29688;0,40034
1;226;0,10708;0,20026;0,3032;0,38946
1;227;0,10496;0,19522;0,29888;0,40094
1;228;0,10096;0,20422;0,29846;0,39636
1;229;0,09596;0,19926;0,29362;0,41116
1;230;0,09632;0,2027;0,29978;0,4012
1;231;0,0999;0,203;0,29756;0,39954
1;232;0,09686;0,20538;0,30222;0,39554
1;233;0,1001;0,20174;0,30476;0,3934
1;234;0,09562;0,2031;0,29048;0,4108
1;235;0,10266;0,20408;0,29946;0,3938
1;236;0,10534;0,1974;0,29488;0,40238
1;237;0,10192;0,19634;0,29856;0,40318
1;238;0,10026;0,20038;0,29566;0,4037
1;239;0,10004;0,2019;0,30116;0,3969
1;240;0,10036;0,19894;0,30182;0,39888
1;241;0,10312;0,1974;0,30454;0,39494
1;242;0,1039;0,19546;0,30214;0,3985
1;243;0,09498;0,19742;0,29974;0,40786
1;244;0,10008;0,1987;0,29852;0,4027
1;245;0,09794;0,20746;0,30286;0,39174
1;246;0,09936;0,19606;0,30024;0,40434
1;247;0,10108;0,19854;0,2967;0,40368
1;248;0,10316;0,204;0,29626;0,39658
1;249;0,10178;0,19928;0,29866;0,40028
1;250;0,09876;0,19952;0,30716;0,39456
1;251;0,1016;0,19958;0,30144;0,39738
1;252;0,10438;0,19624;0,29284;0,40654
1;253;0,09668;0,20136;0,29588;0,40608
1;254;0,09612;0,19526;0,29808;0,41054
1;255;0,0961;0,20038;0,29758;0,40594
1;256;0,10424;0,1896;0,29586;0,4103
1;257;0,10204;0,19468;0,2958;0,40748
1;258;0,0997;0,20094;0,29854;0,40082
1;259;0,09642;0,19334;0,30568;0,40456
1;260;0,0952;0,2025;0,2981;0,4042
1;261;0,08972;0,19666;0,30498;0,40864
1;262;0,10242;0,19724;0,3016;0,39874
1;263;0,09734;0,2008;0,30272;0,39914
1;264;0,1005;0,19778;0,29898;0,40274
1;265;0,09876;0,19846;0,30332;0,39946
1;266;0,10058;0,19848;0,30962;0,39132
1;267;0,10214;0,19374;0,30608;0,39804
1;268;0,09616;0,20288;0,30298;0,39798
1;269;0,09886;0,19572;0,30288;0,40254
1;270;0,10136;0,19922;0,2979;0,40152
1;271;0,10004;0,1985;0,30154;0,39992
1;272;0,0985;0,20342;0,30458;0,3935
1;273;0,10106;0,1996;0,30576;0,39358
1;274;0,10404;0,1876;0,30072;0,40764
1;275;0,1007;0,19862;0,3052;0,39548
1;276;0,09928;0,2038;0,2929;0,40402
1;277;0,09852;0,2023;0,29676;0,40242
1;278;0,10468;0,19886;0,30126;0,3952
1;279;0,098;0,1964;0,30438;0,40122
1;280;0,09572;0,20686;0,29988;0,39754
1;281;0,10192;0,2016;0,29554;0,40094
1;282;0,10078;0,2047;0,29124;0,40328
1;283;0,10502;0,20316;0,30656;0,38526
1;284;0,10004;0,2092;0,293;0,39776
1;285;0,10156;0,19998;0,2968;0,40166
1;286;0,10448;0,20316;0,28854;0,40382
1;287;0,10366;0,19952;0,28962;0,4072
1;288;0,0931;0,20058;0,30136;0,40496
1;289;0,10188;0,20768;0,29448;0,39596
1;290;0,1001;0,20724;0,29326;0,3994
1;291;0,1041;0,20124;0,29528;0,39938
1;292;0,09782;0,20414;0,30248;0,39556
1;293;0,10276;0,20112;0,30766;0,38846
1;294;0,09486;0,19614;0,30012;0,40888
1;295;0,1024;0,19974;0,29658;0,40128
1;296;0,10354;0,20546;0,29038;0,40062
1;297;0,10228;0,19964;0,29534;0,40274
1;298;0,099;0,19002;0,3018;0,40918
1;299;0,09686;0,20538;0,30228;0,39548
1;300;0,10004;0,2006;0,30398;0,39538
1;301;0,10542;0,20586;0,29734;0,39138
1;302;0,09376;0,20468;0,3009;0,40066
1;303;0,10378;0,20006;0,2981;0,39806
1;304;0,10348;0,2001;0,292;0,40442
1;305;0,1011;0,19736;0,30374;0,3978
1;306;0,10296;0,19402;0,3076;0,39542
1;307;0,0993;0,19712;0,29468;0,4089
1;308;0,09832;0,1974;0,29554;0,40874
1;309;0,09886;0,19514;0,3024;0,4036
1;310;0,09772;0,20578;0,3015;0,395
1;311;0,09848;0,20024;0,3004;0,40088
1;312;0,0978;0,20792;0,29584;0,39844
1;313;0,09706;0,19822;0,29776;0,40696
1;314;0,098;0,20034;0,30036;0,4013
1;315;0,09812;0,20046;0,29442;0,407
1;316;0,10232;0,19606;0,29466;0,40696
1;317;0,09508;0,19692;0,3039;0,4041
1;318;0,10042;0,2001;0,30332;0,39616
1;319;0,09556;0,204;0,30232;0,39812
1;320;0,1017;0,2015;0,29906;0,39774
1;321;0,09796;0,1906;0,30636;0,40508
1;322;0,09772;0,19954;0,2895;0,41324
1;323;0,09926;0,19756;0,30544;0,39774
1;324;0,09442;0,1995;0,30818;0,3979
1;325;0,10086;0,20816;0,30156;0,38942
1;326;0,10312;0,1994;0,2973;0,40018
1;327;0,09874;0,19786;0,29732;0,40608
1;328;0,10322;0,20236;0,29886;0,39556
1;329;0,09196;0,20304;0,30326;0,40174
1;330;0,10182;0,19882;0,30116;0,3982
1;331;0,09998;0,2024;0,30192;0,3957
1;332;0,09892;0,19292;0,30266;0,4055
1;333;0,0951;0,2018;0,30444;0,39866
1;334;0,10458;0,19632;0,31194;0,38716
1;335;0,10152;0,19982;0,3039;0,39476
1;336;0,10242;0,19932;0,30028;0,39798
1;337;0,09736;0,1913;0,31218;0,39916
1;338;0,10006;0,19934;0,29772;0,40288
1;339;0,10064;0,2014;0,3;0,39796
1;340;0,10128;0,1946;0,29476;0,40936
1;341;0,09788;0,20328;0,30394;0,3949
1;342;0,10224;0,19918;0,29228;0,4063
1;343;0,0998;0,19864;0,3026;0,39896
1;344;0,09646;0,19664;0,30022;0,40668
1;345;0,0983;0,20154;0,3035;0,39666
1;346;0,09496;0,20428;0,3081;0,39266
1;347;0,09612;0,1995;0,29814;0,40624
1;348;0,10174;0,195;0,29676;0,4065
1;349;0,09756;0,19424;0,29676;0,41144
1;350;0,09694;0,19854;0,30338;0,40114
1;351;0,09456;0,19398;0,29646;0,415
1;352;0,09894;0,19728;0,29822;0,40556
1;353;0,10584;0,19728;0,30006;0,39682
1;354;0,10056;0,2031;0,29496;0,40138
1;355;0,10316;0,2051;0,29814;0,3936
1;356;0,10006;0,19894;0,30092;0,40008
1;357;0,10368;0,20334;0,29748;0,3955
1;358;0,099;0,2027;0,29398;0,40432
1;359;0,10178;0,1971;0,30274;0,39838
1;360;0,10082;0,19364;0,30334;0,4022
1;361;0,1003;0,19752;0,2988;0,40338
1;362;0,10212;0,19372;0,30212;0,40204
1;363;0,0984;0,20036;0,3027;0,39854
1;364;0,1036;0,20234;0,29434;0,39972
1;365;0,0963;0,20074;0,30594;0,39702
1;366;0,1025;0,19972;0,29934;0,39844
1;367;0,09884;0,2018;0,3048;0,39456
1;368;0,10104;0,1917;0,29806;0,4092
1;369;0,09722;0,20082;0,30052;0,40144
1;370;0,0982;0,19986;0,30286;0,39908
1;371;0,09274;0,19674;0,29458;0,41594
1;372;0,0992;0,19834;0,29706;0,4054
1;373;0,0987;0,20204;0,30504;0,39422
1;374;0,09494;0,20216;0,29886;0,40404
1;375;0,10276;0,1982;0,3013;0,39774
1;376;0,10082;0,20236;0,29698;0,39984
1;377;0,10012;0,2035;0,29146;0,40492
1;378;0,10298;0,19732;0,30454;0,39516
1;379;0,09588;0,19622;0,30674;0,40116
1;380;0,09462;0,20434;0,31146;0,38958
1;381;0,10074;0,19578;0,30428;0,3992
1;382;0,09702;0,1987;0,30214;0,40214
1;383;0,10198;0,20246;0,2995;0,39606
1;384;0,10076;0,20424;0,29776;0,39724
1;385;0,10006;0,19686;0,29384;0,40924
1;386;0,09342;0,20594;0,29938;0,40126
1;387;0,10286;0,1945;0,2933;0,40934
1;388;0,10124;0,20756;0,29054;0,40066
1;389;0,09848;0,19798;0,30246;0,40108
1;390;0,09842;0,19682;0,30098;0,40378
1;391;0,10562;0,19868;0,29866;0,39704
1;392;0,10126;0,20196;0,30122;0,39556
1;393;0,09972;0,1972;0,30374;0,39934
1;394;0,0956;0,19744;0,30468;0,40228
1;395;0,09828;0,20168;0,29512;0,40492
1;396;0,09708;0,2028;0,29712;0,403
1;397;0,10088;0,1975;0,29908;0,40254
1;398;0,10344;0,19942;0,29894;0,3982
1;399;0,10484;0,20044;0,30162;0,3931
1;400;0,10472;0,19394;0,30456;0,39678
1;401;0,09824;0,20446;0,30094;0,39636
1;402;0,10174;0,20318;0,29614;0,39894
1;403;0,10036;0,19656;0,30144;0,40164
1;404;0,10602;0,19706;0,30306;0,39386
1;405;0,09598;0,20196;0,30438;0,39768
1;406;0,09984;0,20116;0,2986;0,4004
1;407;0,0955;0,20264;0,3024;0,39946
1;408;0,10164;0,20002;0,30972;0,38862
1;409;0,10022;0,19824;0,30286;0,39868
1;410;0,10236;0,2035;0,29292;0,40122
1;411;0,10166;0,19316;0,30264;0,40254
1;412;0,09874;0,19582;0,29982;0,40562
1;413;0,10442;0,19192;0,30516;0,3985
1;414;0,09806;0,20128;0,2986;0,40206
1;415;0,10544;0,20054;0,29868;0,39534
1;416;0,09918;0,20634;0,2937;0,40078
1;417;0,09808;0,19342;0,31062;0,39788
1;418;0,10298;0,20194;0,29836;0,39672
1;419;0,0965;0,205;0,29678;0,40172
1;420;0,09992;0,20564;0,3008;0,39364
1;421;0,09716;0,20436;0,295;0,40348
1;422;0,0991;0,19874;0,30302;0,39914
1;423;0,09902;0,1977;0,29576;0,40752
1;424;0,10098;0,20584;0,3003;0,39288
1;425;0,09938;0,19762;0,30106;0,40194
1;426;0,09652;0,19938;0,30418;0,39992
1;427;0,09746;0,19844;0,30646;0,39764
1;428;0,09702;0,1972;0,30128;0,4045
1;429;0,0976;0,19766;0,29392;0,41082
1;430;0,1015;0,20564;0,3019;0,39096
1;431;0,1044;0,19654;0,29946;0,3996
1;432;0,09788;0,20554;0,30442;0,39216
1;433;0,09574;0,20134;0,29918;0,40374
1;434;0,09806;0,19796;0,3062;0,39778
1;435;0,10004;0,19952;0,29878;0,40166
1;436;0,10174;0,20292;0,2993;0,39604
1;437;0,10386;0,20356;0,29982;0,39276
1;438;0,10022;0,19916;0,29722;0,4034
1;439;0,10166;0,19298;0,30348;0,40188
1;440;0,10248;0,1973;0,29406;0,40616
1;441;0,1026;0,20138;0,30362;0,3924
1;442;0,09632;0,19442;0,30282;0,40644
1;443;0,09758;0,1997;0,3038;0,39892
1;444;0,0991;0,20244;0,30404;0,39442
1;445;0,1009;0,19748;0,30622;0,3954
1;446;0,09908;0,20366;0,30342;0,39384
1;447;0,1014;0,20064;0,3004;0,39756
1;448;0,09466;0,20066;0,30192;0,40276
1;449;0,09548;0,20474;0,30834;0,39144
1;450;0,0958;0,19832;0,3074;0,39848
1;451;0,10108;0,19812;0,30114;0,39966
1;452;0,09874;0,20044;0,29784;0,40298
1;453;0,10136;0,20718;0,29354;0,39792
1;454;0,10104;0,20214;0,29608;0,40074
1;455;0,09984;0,20116;0,2959;0,4031
1;456;0,09956;0,20098;0,29542;0,40404
1;457;0,0997;0,19742;0,30142;0,40146
1;458;0,09986;0,19964;0,296;0,4045
1;459;0,10286;0,19702;0,29134;0,40878
1;460;0,09982;0,2006;0,29524;0,40434
1;461;0,09356;0,20328;0,30364;0,39952
1;462;0,10132;0,21172;0,29126;0,3957
1;463;0,10384;0,197;0,3017;0,39746
1;464;0,1055;0,20118;0,29594;0,39738
1;465;0,10072;0,18946;0,29878;0,41104
1;466;0,1007;0,20188;0,3017;0,39572
1;467;0,10396;0,20528;0,29256;0,3982
1;468;0,09736;0,2066;0,29708;0,39896
1;469;0,09476;0,20496;0,2987;0,40158
1;470;0,0938;0,20806;0,30766;0,39048
1;471;0,09874;0,19526;0,30026;0,40574
1;472;0,1032;0,20204;0,2982;0,39656
1;473;0,09674;0,20926;0,29548;0,39852
1;474;0,0977;0,20352;0,30246;0,39632
1;475;0,10024;0,2065;0,30412;0,38914
1;476;0,09542;0,19536;0,31344;0,39578
1;477;0,10156;0,20206;0,30234;0,39404
1;478;0,09556;0,1995;0,30206;0,40288
1;479;0,1009;0,20164;0,29836;0,3991
1;480;0,09986;0,2031;0,29668;0,40036
1;481;0,09854;0,20392;0,31086;0,38668
1;482;0,09852;0,20008;0,29568;0,40572
1;483;0,10038;0,20164;0,29902;0,39896
1;484;0,0992;0,20194;0,29824;0,40062
1;485;0,09838;0,19644;0,30042;0,40476
1;486;0,10108;0,2002;0,29754;0,40118
1;487;0,10338;0,20012;0,30382;0,39268
1;488;0,10044;0,19882;0,2975;0,40324
1;489;0,09624;0,20266;0,29878;0,40232
1;490;0,09988;0,19188;0,30172;0,40652
1;491;0,10068;0,20058;0,3007;0,39804
1;492;0,09892;0,2013;0,29314;0,40664
1;493;0,10554;0,19762;0,30154;0,3953
1;494;0,09452;0,20946;0,29592;0,4001
1;495;0,0988;0,201;0,3023;0,3979
1;496;0,1;0,20044;0,29258;0,40698
1;497;0,09914;0,20008;0,30232;0,39846
1;498;0,09996;0,1984;0,29332;0,40832
1;499;0,0983;0,19772;0,30192;0,40206
1;500;0,0966;0,19428;0,30154;0,40758
2;1;0,10024;0,2009;0,30406;0,3948
2;2;0,1011;0,20348;0,29582;0,3996
2;3;0,10308;0,19566;0,29686;0,4044
2;4;0,10254;0,19816;0,29472;0,40458
2;5;0,09694;0,20466;0,29632;0,40208
2;6;0,09336;0,1984;0,30628;0,40196
2;7;0,09426;0,20662;0,302;0,39712
2;8;0,10492;0,20184;0,28868;0,40456
2;9;0,09384;0,19854;0,30446;0,40316
2;10;0,09634;0,1972;0,29722;0,40924
2;11;0,10012;0,20088;0,28964;0,40936
2;12;0,10722;0,20114;0,29142;0,40022
2;13;0,0997;0,20282;0,29934;0,39814
2;14;0,10006;0,20436;0,29554;0,40004
2;15;0,10296;0,20928;0,29612;0,39164
2;16;0,09366;0,2049;0,29544;0,406
2;17;0,1027;0,19562;0,30176;0,39992
2;18;0,09152;0,20002;0,3027;0,40576
2;19;0,09658;0,19632;0,30506;0,40204
2;20;0,10174;0,19144;0,30642;0,4004
2;21;0,09966;0,20084;0,29498;0,40452
2;22;0,09778;0,19628;0,30888;0,39706
2;23;0,10368;0,19144;0,30058;0,4043
2;24;0,10028;0,20626;0,3078;0,38566
2;25;0,10602;0,1968;0,29678;0,4004
2;26;0,0978;0,20202;0,29904;0,40114
2;27;0,09804;0,19782;0,30222;0,40192
2;28;0,10496;0,19958;0,29492;0,40054
2;29;0,10082;0,204;0,29758;0,3976
2;30;0,0995;0,19156;0,30354;0,4054
2;31;0,10066;0,20318;0,29864;0,39752
2;32;0,0987;0,21108;0,2978;0,39242
2;33;0,10196;0,20508;0,29822;0,39474
2;34;0,09484;0,20312;0,31104;0,391
2;35;0,09654;0,20196;0,29238;0,40912
2;36;0,10352;0,20084;0,3055;0,39014
2;37;0,10066;0,20292;0,29098;0,40544
2;38;0,098;0,19328;0,30668;0,40204
2;39;0,1045;0,1988;0,2976;0,3991
2;40;0,09702;0,21044;0,29202;0,40052
2;41;0,09626;0,20076;0,2977;0,40528
2;42;0,1019;0,19664;0,30662;0,39484
2;43;0,10004;0,20714;0,29952;0,3933
2;44;0,1017;0,1946;0,29492;0,40878
2;45;0,1023;0,20702;0,30248;0,3882
2;46;0,09916;0,19816;0,30312;0,39956
2;47;0,0964;0,19362;0,30286;0,40712
2;48;0,09786;0,20404;0,29874;0,39936
2;49;0,0966;0,20228;0,30772;0,3934
2;50;0,10216;0,19832;0,3037;0,39582
2;51;0,0961;0,20298;0,29414;0,40678
2;52;0,09952;0,19522;0,3049;0,40036
2;53;0,09574;0,20076;0,29894;0,40456
2;54;0,10488;0,21;0,2926;0,39252
2;55;0,09462;0,20238;0,29818;0,40482
2;56;0,09426;0,20488;0,29948;0,40138
2;57;0,10874;0,1983;0,2944;0,39856
2;58;0,10096;0,2037;0,29128;0,40406
2;59;0,09222;0,20548;0,29668;0,40562
2;60;0,10026;0,20008;0,29194;0,40772
2;61;0,10028;0,19786;0,30018;0,40168
2;62;0,09748;0,20208;0,2985;0,40194
2;63;0,10062;0,20222;0,29634;0,40082
2;64;0,10902;0,19412;0,3018;0,39506
2;65;0,09474;0,20414;0,29686;0,40426
2;66;0,10028;0,19912;0,30228;0,39832
2;67;0,09092;0,20174;0,30984;0,3975
2;68;0,0991;0,2039;0,30042;0,39658
2;69;0,09622;0,19242;0,30862;0,40274
2;70;0,09764;0,1949;0,29578;0,41168
2;71;0,10552;0,20214;0,2959;0,39644
2;72;0,09912;0,1984;0,29874;0,40374
2;73;0,09712;0,20072;0,30078;0,40138
2;74;0,0987;0,20144;0,29898;0,40088
2;75;0,10102;0,19966;0,293;0,40632
2;76;0,09674;0,1968;0,30766;0,3988
2;77;0,09852;0,20176;0,30308;0,39664
2;78;0,10318;0,19172;0,30016;0,40494
2;79;0,10226;0,19326;0,30582;0,39866
2;80;0,0923;0,20206;0,29902;0,40662
2;81;0,1013;0,2043;0,30754;0,38686
2;82;0,09608;0,20428;0,30284;0,3968
