Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;204;0,09706;0,1968;0,27368;0,43246
1;205;0,0937;0,1899;0,28672;0,42968
1;206;0,0979;0,19022;0,27478;0,4371
1;207;0,09912;0,18814;0,28082;0,43192
1;208;0,09974;0,188;0,2776;0,43466
1;209;0,095;0,19156;0,27278;0,44066
1;210;0,09702;0,19668;0,2691;0,4372
1;211;0,09494;0,19796;0,27568;0,43142
1;212;0,09456;0,18902;0,284;0,43242
1;213;0,09574;0,18572;0,27614;0,4424
1;214;0,09908;0,20274;0,27808;0,4201
1;215;0,0923;0,18832;0,28574;0,43364
1;216;0,09974;0,1929;0,2793;0,42806
1;217;0,09804;0,19148;0,28576;0,42472
1;218;0,09252;0,18952;0,28606;0,4319
1;219;0,09556;0,19198;0,27718;0,43528
1;220;0,09608;0,1937;0,28016;0,43006
1;221;0,0879;0,20052;0,28906;0,42252
1;222;0,09452;0,19132;0,28858;0,42558
1;223;0,09632;0,18906;0,28456;0,43006
1;224;0,09466;0,19354;0,28084;0,43096
1;225;0,08982;0,19722;0,28112;0,43184
1;226;0,09422;0,19744;0,27296;0,43538
1;227;0,09736;0,19854;0,2807;0,4234
1;228;0,09804;0,19036;0,28834;0,42326
1;229;0,1003;0,1898;0,28052;0,42938
1;230;0,09364;0,1886;0,28678;0,43098
1;231;0,0913;0,1904;0,27812;0,44018
1;232;0,09812;0,19574;0,27856;0,42758
1;233;0,0955;0,19406;0,28394;0,4265
1;234;0,09486;0,192;0,27934;0,4338
1;235;0,09878;0,19442;0,27932;0,42748
1;236;0,0938;0,1875;0,28036;0,43834
1;237;0,09244;0,19482;0,28036;0,43238
1;238;0,09678;0,1896;0,28266;0,43096
1;239;0,09454;0,2005;0,2858;0,41916
1;240;0,09434;0,1982;0,27882;0,42864
1;241;0,09818;0,19208;0,28568;0,42406
1;242;0,08778;0,20302;0,27704;0,43216
1;243;0,09898;0,18814;0,28184;0,43104
1;244;0,09654;0,18762;0,28574;0,4301
1;245;0,08956;0,20034;0,27622;0,43388
1;246;0,09536;0,19596;0,2781;0,43058
1;247;0,09666;0,18698;0,2723;0,44406
1;248;0,0926;0,2008;0,2747;0,4319
1;249;0,0994;0,19146;0,28034;0,4288
1;250;0,09578;0,19748;0,2841;0,42264
1;251;0,09496;0,19102;0,28096;0,43306
1;252;0,09942;0,19562;0,27924;0,42572
1;253;0,09596;0,19116;0,2777;0,43518
1;254;0,09534;0,18592;0,28192;0,43682
1;255;0,0952;0,19632;0,28254;0,42594
1;256;0,09256;0,19022;0,2891;0,42812
1;257;0,10046;0,19584;0,27362;0,43008
1;258;0,0953;0,19872;0,27894;0,42704
1;259;0,09052;0,19714;0,28448;0,42786
1;260;0,09646;0,19474;0,27784;0,43096
1;261;0,09596;0,18972;0,29376;0,42056
1;262;0,0972;0,19472;0,2781;0,42998
1;263;0,0977;0,19546;0,282;0,42484
1;264;0,0956;0,1968;0,27808;0,42952
1;265;0,09248;0,18888;0,27946;0,43918
1;266;0,09824;0,18974;0,28874;0,42328
1;267;0,09098;0,1957;0,27834;0,43498
1;268;0,09728;0,19322;0,2808;0,4287
1;269;0,09672;0,18584;0,275;0,44244
1;270;0,0963;0,19986;0,27352;0,43032
1;271;0,09472;0,19448;0,27544;0,43536
1;272;0,09476;0,19624;0,27622;0,43278
1;273;0,10048;0,19132;0,28802;0,42018
1;274;0,09916;0,1858;0,28654;0,4285
1;275;0,09378;0,2003;0,27772;0,4282
1;276;0,09904;0,20042;0,28112;0,41942
1;277;0,10158;0,1933;0,2822;0,42292
1;278;0,09566;0,1917;0,27586;0,43678
1;279;0,09666;0,19486;0,27926;0,42922
1;280;0,09996;0,19398;0,27762;0,42844
1;281;0,09678;0,19614;0,2752;0,43188
1;282;0,09574;0,19706;0,28184;0,42536
1;283;0,08888;0,1909;0,27686;0,44336
1;284;0,0974;0,19158;0,27422;0,4368
1;285;0,09568;0,1956;0,28346;0,42526
1;286;0,09514;0,1921;0,29342;0,41934
1;287;0,09646;0,19266;0,27902;0,43186
1;288;0,09468;0,19228;0,27728;0,43576
1;289;0,09114;0,19634;0,28326;0,42926
1;290;0,09416;0,1897;0,28064;0,4355
1;291;0,097;0,19638;0,28808;0,41854
1;292;0,0992;0,19176;0,27788;0,43116
1;293;0,09914;0,20086;0,27296;0,42704
1;294;0,10054;0,191;0,28518;0,42328
1;295;0,0945;0,19158;0,28334;0,43058
1;296;0,09952;0,18728;0,2813;0,4319
1;297;0,0939;0,19604;0,27162;0,43844
1;298;0,0919;0,19192;0,28402;0,43216
1;299;0,09746;0,19128;0,28352;0,42774
1;300;0,10008;0,1995;0,28194;0,41848
1;301;0,0958;0,1923;0,2823;0,4296
1;302;0,09212;0,19584;0,27598;0,43606
1;303;0,09086;0,19422;0,2887;0,42622
1;304;0,10216;0,20058;0,2765;0,42076
1;305;0,09592;0,19306;0,2761;0,43492
1;306;0,09136;0,18912;0,29254;0,42698
1;307;0,08984;0,20256;0,28954;0,41806
1;308;0,09618;0,19202;0,28404;0,42776
1;309;0,09838;0,1931;0,28258;0,42594
1;310;0,09364;0,19058;0,28576;0,43002
1;311;0,0953;0,19682;0,28108;0,4268
1;312;0,09866;0,19682;0,28396;0,42056
1;313;0,10188;0,19024;0,27486;0,43302
1;314;0,09532;0,1945;0,27556;0,43462
1;315;0,0934;0,19376;0,28368;0,42916
1;316;0,09282;0,1947;0,27908;0,4334
1;317;0,09576;0,19892;0,27802;0,4273
1;318;0,09276;0,19922;0,2784;0,42962
1;319;0,09534;0,20158;0,27724;0,42584
1;320;0,09478;0,1995;0,2872;0,41852
1;321;0,0931;0,19554;0,28662;0,42474
1;322;0,09386;0,1961;0,28632;0,42372
1;323;0,0962;0,19372;0,2782;0,43188
1;324;0,09172;0,19516;0,28428;0,42884
1;325;0,09856;0,19506;0,28012;0,42626
1;326;0,10238;0,1952;0,27522;0,4272
1;327;0,09854;0,1869;0,28244;0,43212
1;328;0,09748;0,19492;0,27514;0,43246
1;329;0,0962;0,19532;0,27812;0,43036
1;330;0,0927;0,19966;0,27956;0,42808
1;331;0,0957;0,18366;0,27872;0,44192
1;332;0,09576;0,19382;0,28046;0,42996
1;333;0,09318;0,18792;0,27494;0,44396
1;334;0,09738;0,191;0,28278;0,42884
1;335;0,09558;0,19594;0,28304;0,42544
1;336;0,09892;0,19354;0,28254;0,425
1;337;0,09344;0,19918;0,2846;0,42278
1;338;0,09226;0,18478;0,29048;0,43248
1;339;0,0915;0,19812;0,29066;0,41972
1;340;0,09492;0,19796;0,27904;0,42808
1;341;0,09376;0,19472;0,27982;0,4317
1;342;0,09598;0,1928;0,27796;0,43326
1;343;0,0965;0,18962;0,279;0,43488
1;344;0,1004;0,19374;0,27048;0,43538
1;345;0,0943;0,18654;0,28662;0,43254
1;346;0,0946;0,19202;0,2841;0,42928
1;347;0,09542;0,20078;0,27328;0,43052
1;348;0,09374;0,1916;0,28566;0,429
1;349;0,09276;0,19736;0,28398;0,4259
1;350;0,09544;0,19172;0,28072;0,43212
1;351;0,09814;0,1967;0,27964;0,42552
1;352;0,098;0,18822;0,27956;0,43422
1;353;0,09258;0,19732;0,28224;0,42786
1;354;0,09334;0,19392;0,2849;0,42784
1;355;0,09708;0,19808;0,27296;0,43188
1;356;0,09172;0,1955;0,27578;0,437
1;357;0,09716;0,19062;0,27448;0,43774
1;358;0,09446;0,19508;0,27304;0,43742
1;359;0,09628;0,19206;0,27552;0,43614
1;360;0,0972;0,19374;0,26788;0,44118
1;361;0,09304;0,1947;0,27816;0,4341
1;362;0,08894;0,19572;0,28632;0,42902
1;363;0,09966;0,18934;0,28294;0,42806
1;364;0,09182;0,1999;0,28676;0,42152
1;365;0,09818;0,18926;0,28594;0,42662
1;366;0,09608;0,19476;0,28236;0,4268
1;367;0,09664;0,18814;0,27554;0,43968
1;368;0,09584;0,19402;0,27998;0,43016
1;369;0,0967;0,19906;0,27748;0,42676
1;370;0,09464;0,19332;0,27666;0,43538
1;371;0,0942;0,18668;0,29282;0,4263
1;372;0,0945;0,19524;0,289;0,42126
1;373;0,0944;0,19424;0,2867;0,42466
1;374;0,09918;0,18788;0,28534;0,4276
1;375;0,09432;0,19412;0,2769;0,43466
1;376;0,09634;0,1872;0,28196;0,4345
1;377;0,09568;0,19518;0,28404;0,4251
1;378;0,0966;0,19988;0,28282;0,4207
1;379;0,09922;0,19698;0,27908;0,42472
1;380;0,09124;0,19462;0,28726;0,42688
1;381;0,09286;0,18856;0,27978;0,4388
1;382;0,10054;0,19054;0,2772;0,43172
1;383;0,09196;0,1897;0,27848;0,43986
1;384;0,0985;0,18744;0,2847;0,42936
1;385;0,09504;0,19912;0,28656;0,41928
1;386;0,09328;0,19652;0,28302;0,42718
1;387;0,09402;0,19318;0,27896;0,43384
1;388;0,09562;0,19672;0,27652;0,43114
1;389;0,09736;0,19206;0,2782;0,43238
1;390;0,09634;0,19212;0,2845;0,42704
1;391;0,0956;0,19398;0,28912;0,4213
1;392;0,09568;0,19596;0,27996;0,4284
1;393;0,09676;0,19432;0,27026;0,43866
1;394;0,09542;0,1909;0,27984;0,43384
1;395;0,10108;0,19608;0,28236;0,42048
1;396;0,09622;0,1888;0,29238;0,4226
1;397;0,09756;0,19232;0,27996;0,43016
1;398;0,08954;0,20078;0,27544;0,43424
1;399;0,09504;0,19154;0,2868;0,42662
1;400;0,09764;0,1982;0,28102;0,42314
1;401;0,09324;0,19572;0,28172;0,42932
1;402;0,10008;0,18872;0,27252;0,43868
1;403;0,09526;0,18516;0,28962;0,42996
1;404;0,0966;0,18864;0,2782;0,43656
1;405;0,09538;0,18962;0,28438;0,43062
1;406;0,09494;0,18852;0,28218;0,43436
1;407;0,09566;0,18994;0,28152;0,43288
1;408;0,09366;0,19114;0,29004;0,42516
1;409;0,10006;0,18298;0,28312;0,43384
1;410;0,0983;0,19416;0,28624;0,4213
1;411;0,0955;0,1873;0,28346;0,43374
1;412;0,096;0,19148;0,28198;0,43054
1;413;0,10372;0,18964;0,27636;0,43028
1;414;0,09668;0,20142;0,27008;0,43182
1;415;0,0909;0,19018;0,28448;0,43444
1;416;0,09826;0,1975;0,27632;0,42792
1;417;0,09784;0,1974;0,27836;0,4264
1;418;0,1006;0,18696;0,2831;0,42934
1;419;0,09126;0,19028;0,28332;0,43514
1;420;0,09198;0,19712;0,2829;0,428
1;421;0,09564;0,18822;0,29328;0,42286
1;422;0,0981;0,1952;0,27294;0,43376
1;423;0,08856;0,19602;0,27876;0,43666
1;424;0,10374;0,19604;0,27322;0,427
1;425;0,10066;0,18662;0,28118;0,43154
1;426;0,09958;0,19022;0,27736;0,43284
1;427;0,0972;0,18504;0,27854;0,43922
1;428;0,0994;0,1981;0,28078;0,42172
1;429;0,10276;0,19278;0,28094;0,42352
1;430;0,09206;0,197;0,28738;0,42356
1;431;0,10284;0,19292;0,27002;0,43422
1;432;0,0949;0,18684;0,28068;0,43758
1;433;0,0928;0,19254;0,28126;0,4334
1;434;0,09314;0,19682;0,28352;0,42652
1;435;0,09804;0,18518;0,27718;0,4396
1;436;0,09676;0,19712;0,28124;0,42488
1;437;0,0961;0,18368;0,28886;0,43136
1;438;0,09716;0,19284;0,28044;0,42956
1;439;0,09486;0,19198;0,27914;0,43402
1;440;0,09552;0,20308;0,28056;0,42084
1;441;0,09726;0,19038;0,27778;0,43458
1;442;0,0975;0,18438;0,28372;0,4344
1;443;0,0973;0,19276;0,27426;0,43568
1;444;0,09618;0,19734;0,2815;0,42498
1;445;0,09718;0,18954;0,27886;0,43442
1;446;0,0948;0,18984;0,27872;0,43664
1;447;0,09126;0,192;0,28268;0,43406
1;448;0,09844;0,19842;0,28254;0,4206
1;449;0,09296;0,2024;0,27794;0,4267
1;450;0,09288;0,19588;0,2845;0,42674
1;451;0,0969;0,19186;0,28056;0,43068
1;452;0,09766;0,18628;0,28746;0,4286
1;453;0,1;0,1958;0,27896;0,42524
1;454;0,0974;0,19636;0,2748;0,43144
1;455;0,0938;0,19664;0,277;0,43256
1;456;0,09652;0,18934;0,28054;0,4336
1;457;0,0951;0,1887;0,2837;0,4325
1;458;0,09812;0,1865;0,27668;0,4387
1;459;0,09564;0,1898;0,2827;0,43186
1;460;0,09512;0,20164;0,28274;0,4205
1;461;0,09616;0,19348;0,27986;0,4305
1;462;0,10102;0,19948;0,27696;0,42254
1;463;0,0972;0,18746;0,27698;0,43836
1;464;0,09544;0,19688;0,28426;0,42342
1;465;0,09596;0,189;0,281;0,43404
1;466;0,09458;0,19196;0,28294;0,43052
1;467;0,09374;0,19268;0,28328;0,4303
1;468;0,10236;0,19212;0,27262;0,4329
1;469;0,0926;0,19518;0,27356;0,43866
1;470;0,09304;0,19376;0,28748;0,42572
1;471;0,09496;0,189;0,28348;0,43256
1;472;0,09494;0,19362;0,29248;0,41896
1;473;0,0966;0,18934;0,27884;0,43522
1;474;0,09506;0,19814;0,27978;0,42702
1;475;0,10022;0,19746;0,27438;0,42794
1;476;0,09416;0,18952;0,28748;0,42884
1;477;0,09682;0,1879;0,284;0,43128
1;478;0,09234;0,18976;0,27948;0,43842
1;479;0,09144;0,19932;0,27924;0,43
1;480;0,1035;0,18718;0,283;0,42632
1;481;0,09608;0,19656;0,27882;0,42854
1;482;0,0953;0,20206;0,27064;0,432
1;483;0,09454;0,19298;0,2798;0,43268
1;484;0,09556;0,19438;0,2813;0,42876
1;485;0,0975;0,19498;0,27764;0,42988
1;486;0,09714;0,19598;0,27728;0,4296
1;487;0,09752;0,19622;0,2872;0,41906
1;488;0,09558;0,19538;0,28192;0,42712
1;489;0,09932;0,1995;0,27544;0,42574
1;490;0,09304;0,18574;0,27964;0,44158
1;491;0,09306;0,19374;0,29042;0,42278
1;492;0,09474;0,19456;0,2807;0,43
1;493;0,09636;0,19324;0,27868;0,43172
1;494;0,09186;0,19508;0,29032;0,42274
1;495;0,09368;0,19454;0,27344;0,43834
1;496;0,09668;0,2;0,27148;0,43184
1;497;0,0954;0,19644;0,2824;0,42576
1;498;0,09836;0,18428;0,28378;0,43358
1;499;0,09074;0,19574;0,27862;0,4349
1;500;0,09104;0,19994;0,28038;0,42864
2;1;0,1874;0,19004;0,2699;0,35266
2;2;0,17114;0,18092;0,26496;0,38298
2;3;0,17236;0,14528;0,2898;0,39256
2;4;0,11984;0,12012;0,27536;0,48468
2;5;0,17158;0,23508;0,27006;0,32328
2;6;0,13268;0,1371;0,26948;0,46074
2;7;0,14282;0,14522;0,27402;0,43794
2;8;0,14434;0,14884;0,33214;0,37468
2;9;0,17468;0,17672;0,27946;0,36914
2;10;0,12108;0,11852;0,26284;0,49756
2;11;0,1389;0,14102;0,27368;0,4464
2;12;0,12688;0,13026;0,2625;0,48036
2;13;0,15824;0,15576;0,26564;0,42036
2;14;0,11596;0,11826;0,27162;0,49416
2;15;0,16462;0,16238;0,27238;0,40062
2;16;0,16358;0,16634;0,26796;0,40212
2;17;0,14542;0,14366;0,25958;0,45134
2;18;0,14682;0,14872;0,25924;0,44522
2;19;0,14852;0,22158;0,30662;0,32328
2;20;0,14904;0,14938;0,30792;0,39366
2;21;0,13668;0,1336;0,26386;0,46586
2;22;0,11994;0,1195;0,26376;0,4968
2;23;0,19072;0,19226;0,25316;0,36386
2;24;0,13778;0,13896;0,29204;0,43122
2;25;0,1757;0,24312;0,30576;0,27542
2;26;0,16806;0,17178;0,26552;0,39464
2;27;0,1755;0,15478;0,27738;0,39234
2;28;0,14746;0,14278;0,26462;0,44514
2;29;0,13544;0,13956;0,27518;0,44982
2;30;0,18606;0,2457;0,26684;0,3014
2;31;0,18444;0,18506;0,28474;0,34576
2;32;0,1782;0,18022;0,31286;0,32872
2;33;0,11968;0,12064;0,27338;0,4863
2;34;0,11386;0,11746;0,27902;0,48966
2;35;0,14474;0,14532;0,3426;0,36734
2;36;0,21954;0,21062;0,28;0,28984
2;37;0,1678;0,1678;0,28218;0,38222
2;38;0,14344;0,14502;0,3024;0,40914
2;39;0,18584;0,2793;0,28076;0,2541
2;40;0,14554;0,14696;0,27072;0,43678
2;41;0,14618;0,14306;0,26586;0,4449
2;42;0,2092;0,20004;0,2822;0,30856
2;43;0,15356;0,28278;0,27904;0,28462
2;44;0,12344;0,12382;0,27182;0,48092
2;45;0,14754;0,15008;0,27164;0,43074
2;46;0,17596;0,17134;0,2776;0,3751
2;47;0,1297;0,12914;0,28706;0,4541
2;48;0,11422;0,11426;0,27874;0,49278
2;49;0,13914;0,13686;0,27652;0,44748
2;50;0,1226;0,12062;0,26758;0,4892
2;51;0,13328;0,13072;0,32318;0,41282
2;52;0,1298;0,127;0,31568;0,42752
2;53;0,11832;0,1149;0,27416;0,49262
2;54;0,1632;0,16696;0,28086;0,38898
2;55;0,2176;0,19702;0,28434;0,30104
2;56;0,14666;0,14978;0,2646;0,43896
2;57;0,15818;0,16178;0,3486;0,33144
2;58;0,12212;0,122;0,27094;0,48494
2;59;0,21104;0,24288;0,26648;0,2796
2;60;0,18438;0,24288;0,3076;0,26514
2;61;0,17916;0,16476;0,27976;0,37632
2;62;0,14808;0,14966;0,26896;0,4333
2;63;0,14376;0,1434;0,3162;0,39664
2;64;0,20276;0,22854;0,29;0,2787
2;65;0,14892;0,15118;0,27212;0,42778
2;66;0,1213;0,12134;0,27538;0,48198
2;67;0,193;0,1964;0,27238;0,33822
2;68;0,13608;0,13608;0,27158;0,45626
2;69;0,13982;0,14122;0,31584;0,40312
2;70;0,11906;0,11722;0,27728;0,48644
2;71;0,17498;0,17508;0,26058;0,38936
2;72;0,20618;0,1622;0,2692;0,36242
2;73;0,1472;0,14548;0,28564;0,42168
2;74;0,17998;0,1804;0,26044;0,37918
2;75;0,14578;0,14636;0,28606;0,4218
2;76;0,13672;0,13478;0,26916;0,45934
2;77;0,16534;0,21588;0,30008;0,3187
2;78;0,12134;0,12218;0,26676;0,48972
2;79;0,16586;0,16874;0,2848;0,3806
2;80;0,19428;0,31646;0,28738;0,20188
2;81;0,14316;0,14542;0,27746;0,43396
2;82;0,14268;0,15722;0,27376;0,42634
