Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;61;0,10262;0,20674;0,30102;0,38962
1;62;0,0948;0,1998;0,30414;0,40126
1;63;0,10322;0,20878;0,29398;0,39402
1;64;0,1048;0,20696;0,3011;0,38714
1;65;0,10354;0,20676;0,30226;0,38744
1;66;0,10316;0,19368;0,3107;0,39246
1;67;0,10632;0,19582;0,30204;0,39582
1;68;0,09528;0,2036;0,30826;0,39286
1;69;0,10024;0,19826;0,30654;0,39496
1;70;0,1061;0,20926;0,30606;0,37858
1;71;0,10596;0,20844;0,29262;0,39298
1;72;0,10234;0,20608;0,29966;0,39192
1;73;0,10452;0,19714;0,30274;0,3956
1;74;0,101;0,20386;0,30548;0,38966
1;75;0,10528;0,2008;0,3062;0,38772
1;76;0,0982;0,19884;0,30374;0,39922
1;77;0,10284;0,20194;0,3056;0,38962
1;78;0,10698;0,20216;0,304;0,38686
1;79;0,09932;0,20132;0,30998;0,38938
1;80;0,101;0,19764;0,30228;0,39908
1;81;0,10872;0,19548;0,30114;0,39466
1;82;0,09934;0,20232;0,30852;0,38982
1;83;0,09996;0,20648;0,30616;0,3874
1;84;0,10198;0,20522;0,30856;0,38424
1;85;0,10356;0,2064;0,29712;0,39292
1;86;0,10482;0,20102;0,3095;0,38466
1;87;0,10416;0,19692;0,30544;0,39348
1;88;0,10068;0,20266;0,30484;0,39182
1;89;0,1117;0,20312;0,30196;0,38322
1;90;0,10798;0,21202;0,3031;0,3769
1;91;0,09786;0,2059;0,3023;0,39394
1;92;0,10774;0,2024;0,29984;0,39002
1;93;0,09884;0,20328;0,30628;0,3916
1;94;0,10162;0,20482;0,30426;0,3893
1;95;0,10148;0,20778;0,30324;0,3875
1;96;0,10428;0,2027;0,30398;0,38904
1;97;0,10938;0,19944;0,29994;0,39124
1;98;0,10396;0,19708;0,3051;0,39386
1;99;0,104;0,21052;0,30572;0,37976
1;100;0,10386;0,21284;0,2948;0,3885
1;101;0,10414;0,20494;0,29958;0,39134
1;102;0,10228;0,20502;0,30902;0,38368
1;103;0,10424;0,20718;0,30536;0,38322
1;104;0,10298;0,20948;0,29364;0,3939
1;105;0,09506;0,20054;0,29928;0,40512
1;106;0,10114;0,20158;0,29826;0,39902
1;107;0,10224;0,21056;0,29808;0,38912
1;108;0,10688;0,205;0,29588;0,39224
1;109;0,11062;0,20052;0,30064;0,38822
1;110;0,10644;0,20352;0,3035;0,38654
1;111;0,09888;0,19524;0,3104;0,39548
1;112;0,10216;0,19752;0,30566;0,39466
1;113;0,1;0,20164;0,30694;0,39142
1;114;0,1106;0,19294;0,30482;0,39164
1;115;0,10668;0,2017;0,2921;0,39952
1;116;0,10226;0,19694;0,30164;0,39916
1;117;0,10132;0,20564;0,29922;0,39382
1;118;0,10138;0,19776;0,30544;0,39542
1;119;0,09928;0,20056;0,30926;0,3909
1;120;0,1005;0,20502;0,3086;0,38588
1;121;0,10722;0,2042;0,30482;0,38376
1;122;0,1056;0,19824;0,3006;0,39556
1;123;0,10042;0,1994;0,30618;0,394
1;124;0,10474;0,19678;0,3052;0,39328
1;125;0,10242;0,20084;0,30552;0,39122
1;126;0,10658;0,19962;0,29766;0,39614
1;127;0,10412;0,1997;0,30266;0,39352
1;128;0,10566;0,20166;0,31004;0,38264
1;129;0,1055;0,1997;0,30482;0,38998
1;130;0,10936;0,19636;0,31114;0,38314
1;131;0,09802;0,20696;0,30176;0,39326
1;132;0,1042;0,20028;0,30946;0,38606
1;133;0,10344;0,20558;0,29942;0,39156
1;134;0,10422;0,2035;0,30008;0,3922
1;135;0,09856;0,20664;0,29778;0,39702
1;136;0,09914;0,2025;0,2957;0,40266
1;137;0,09986;0,19918;0,30508;0,39588
1;138;0,10784;0,20006;0,30324;0,38886
1;139;0,09746;0,20372;0,30394;0,39488
1;140;0,1053;0,19802;0,3147;0,38198
1;141;0,10022;0,2046;0,30374;0,39144
1;142;0,10638;0,20394;0,30432;0,38536
1;143;0,10244;0,19614;0,30298;0,39844
1;144;0,10122;0,20406;0,30872;0,386
1;145;0,10444;0,20422;0,30394;0,3874
1;146;0,1024;0,20062;0,29666;0,40032
1;147;0,10322;0,20024;0,29594;0,4006
1;148;0,09984;0,19168;0,30322;0,40526
1;149;0,10506;0,19778;0,30334;0,39382
1;150;0,1051;0,19742;0,30956;0,38792
1;151;0,10736;0,19882;0,2977;0,39612
1;152;0,10166;0,20668;0,30846;0,3832
1;153;0,09994;0,2;0,30656;0,3935
1;154;0,10592;0,19074;0,30224;0,4011
1;155;0,10008;0,2061;0,3047;0,38912
1;156;0,10346;0,20536;0,29924;0,39194
1;157;0,09812;0,20074;0,3075;0,39364
1;158;0,107;0,20262;0,29774;0,39264
1;159;0,1049;0,20182;0,30288;0,3904
1;160;0,10578;0,21162;0,3;0,3826
1;161;0,09764;0,20844;0,30768;0,38624
1;162;0,10286;0,19854;0,30944;0,38916
1;163;0,10412;0,20652;0,3024;0,38696
1;164;0,10574;0,20028;0,29892;0,39506
1;165;0,1036;0,20372;0,30306;0,38962
1;166;0,10206;0,2031;0,29916;0,39568
1;167;0,10602;0,20294;0,30042;0,39062
1;168;0,10088;0,1959;0,30736;0,39586
1;169;0,10628;0,19312;0,3062;0,3944
1;170;0,10312;0,2023;0,3033;0,39128
1;171;0,09902;0,20442;0,30498;0,39158
1;172;0,10154;0,20572;0,30234;0,3904
1;173;0,10056;0,20546;0,30812;0,38586
1;174;0,10332;0,2017;0,30484;0,39014
1;175;0,0989;0,20104;0,30978;0,39028
1;176;0,1019;0,20242;0,307;0,38868
1;177;0,0999;0,20708;0,30138;0,39164
1;178;0,1038;0,20802;0,29878;0,3894
1;179;0,10828;0,19914;0,3153;0,37728
1;180;0,10276;0,20036;0,31332;0,38356
1;181;0,10614;0,19704;0,30148;0,39534
1;182;0,1041;0,20136;0,3032;0,39134
1;183;0,10336;0,20104;0,29816;0,39744
1;184;0,10228;0,202;0,30822;0,3875
1;185;0,10226;0,19604;0,31646;0,38524
1;186;0,09666;0,21582;0,29466;0,39286
1;187;0,09878;0,20196;0,30914;0,39012
1;188;0,10176;0,20658;0,29856;0,3931
1;189;0,10634;0,20032;0,30472;0,38862
1;190;0,10222;0,20224;0,29586;0,39968
1;191;0,10218;0,206;0,30082;0,391
1;192;0,10876;0,1992;0,30532;0,38672
1;193;0,1003;0,19804;0,31558;0,38608
1;194;0,10462;0,21094;0,29494;0,3895
1;195;0,10714;0,19588;0,3067;0,39028
1;196;0,10484;0,20688;0,2983;0,38998
1;197;0,09872;0,20924;0,30014;0,3919
1;198;0,10486;0,1979;0,30244;0,3948
1;199;0,10714;0,19444;0,29752;0,4009
1;200;0,10166;0,20726;0,30518;0,3859
1;201;0,10548;0,20342;0,31016;0,38094
1;202;0,10088;0,19938;0,30124;0,3985
1;203;0,10434;0,19494;0,31312;0,3876
1;204;0,106;0,20854;0,29706;0,3884
1;205;0,1041;0,19536;0,31066;0,38988
1;206;0,10764;0,19938;0,29942;0,39356
1;207;0,10678;0,20068;0,30632;0,38622
1;208;0,107;0,1959;0,2942;0,4029
1;209;0,1021;0,20048;0,29894;0,39848
1;210;0,10578;0,21142;0,2951;0,3877
1;211;0,10326;0,20358;0,30086;0,3923
1;212;0,103;0,19662;0,31144;0,38894
1;213;0,10532;0,19302;0,30204;0,39962
1;214;0,1086;0,20622;0,30632;0,37886
1;215;0,10166;0,19696;0,3094;0,39198
1;216;0,1063;0,20342;0,3031;0,38718
1;217;0,10674;0,19908;0,30786;0,38632
1;218;0,10118;0,19696;0,30154;0,40032
1;219;0,10478;0,20014;0,3039;0,39118
1;220;0,10324;0,20458;0,30124;0,39094
1;221;0,0984;0,21122;0,30432;0,38606
1;222;0,10004;0,19834;0,31736;0,38426
1;223;0,10676;0,19316;0,30558;0,3945
1;224;0,10444;0,20098;0,3003;0,39428
1;225;0,09912;0,2059;0,29912;0,39586
1;226;0,1031;0,20506;0,29908;0,39276
1;227;0,10506;0,20942;0,30328;0,38224
1;228;0,10412;0,19786;0,31186;0,38616
1;229;0,10456;0,19684;0,30212;0,39648
1;230;0,10072;0,20072;0,30972;0,38884
1;231;0,10416;0,19434;0,3016;0,3999
1;232;0,10742;0,2049;0,30302;0,38466
1;233;0,10514;0,20574;0,31092;0,3782
1;234;0,10456;0,2032;0,30932;0,38292
1;235;0,10612;0,20612;0,2977;0,39006
1;236;0,10158;0,19328;0,3051;0,40004
1;237;0,10014;0,2049;0,29922;0,39574
1;238;0,10456;0,20102;0,3064;0,38802
1;239;0,09954;0,20988;0,30564;0,38494
1;240;0,10346;0,20478;0,30234;0,38942
1;241;0,10772;0,19536;0,30746;0,38946
1;242;0,09362;0,20954;0,29774;0,3991
1;243;0,107;0,1975;0,30652;0,38898
1;244;0,1031;0,1983;0,30972;0,38888
1;245;0,09766;0,2076;0,30188;0,39286
1;246;0,1051;0,20252;0,30322;0,38916
1;247;0,105;0,1941;0,29816;0,40274
1;248;0,10078;0,20912;0,30024;0,38986
1;249;0,10724;0,20106;0,3067;0,385
1;250;0,10378;0,20688;0,30184;0,3875
1;251;0,10034;0,19896;0,30692;0,39378
1;252;0,10604;0,1999;0,30352;0,39054
1;253;0,10282;0,19928;0,30276;0,39514
1;254;0,10024;0,19462;0,30898;0,39616
1;255;0,1062;0,20682;0,30486;0,38212
1;256;0,10038;0,2058;0,30786;0,38596
1;257;0,10986;0,2048;0,29422;0,39112
1;258;0,10498;0,20888;0,29782;0,38832
1;259;0,10042;0,20202;0,3043;0,39326
1;260;0,10204;0,20362;0,30322;0,39112
1;261;0,10488;0,19766;0,315;0,38246
1;262;0,10674;0,20024;0,30052;0,3925
1;263;0,1067;0,20272;0,30602;0,38456
1;264;0,10276;0,20124;0,30092;0,39508
1;265;0,1032;0,1974;0,30016;0,39924
1;266;0,1055;0,2003;0,31126;0,38294
1;267;0,10216;0,20366;0,29692;0,39726
1;268;0,10844;0,20292;0,30044;0,3882
1;269;0,10706;0,1985;0,29718;0,39726
1;270;0,10614;0,20668;0,29362;0,39356
1;271;0,09918;0,2032;0,294;0,40362
1;272;0,10262;0,2048;0,29692;0,39566
1;273;0,1091;0,19476;0,30962;0,38652
1;274;0,1081;0,19278;0,30676;0,39236
1;275;0,10124;0,20698;0,30414;0,38764
1;276;0,10664;0,204;0,30694;0,38242
1;277;0,1085;0,19864;0,30512;0,38774
1;278;0,1037;0,19884;0,29476;0,4027
1;279;0,10492;0,20154;0,30828;0,38526
1;280;0,1084;0,20386;0,29912;0,38862
1;281;0,10376;0,20436;0,29838;0,3935
1;282;0,10094;0,20412;0,3078;0,38714
1;283;0,09828;0,20088;0,30246;0,39838
1;284;0,10474;0,19996;0,29714;0,39816
1;285;0,1038;0,20272;0,30444;0,38904
1;286;0,10312;0,19828;0,31086;0,38774
1;287;0,10292;0,20432;0,30254;0,39022
1;288;0,1019;0,1972;0,2961;0,4048
1;289;0,10002;0,20488;0,2981;0,397
1;290;0,1044;0,2033;0,30682;0,38548
1;291;0,10396;0,20514;0,3059;0,385
1;292;0,10474;0,19982;0,30024;0,3952
1;293;0,10728;0,20788;0,29892;0,38592
1;294;0,11026;0,20028;0,30836;0,3811
1;295;0,1008;0,19992;0,30612;0,39316
1;296;0,10774;0,1979;0,3061;0,38826
1;297;0,103;0,2039;0,30338;0,38972
1;298;0,10184;0,20232;0,30406;0,39178
1;299;0,1039;0,19872;0,30492;0,39246
1;300;0,1083;0,2089;0,30056;0,38224
1;301;0,10114;0,20254;0,3016;0,39472
1;302;0,09908;0,2083;0,3003;0,39232
1;303;0,0994;0,2046;0,30922;0,38678
1;304;0,10906;0,2068;0,30276;0,38138
1;305;0,10238;0,2;0,30026;0,39736
1;306;0,0993;0,19798;0,31078;0,39194
1;307;0,09814;0,20636;0,3075;0,388
1;308;0,10244;0,20168;0,31318;0,3827
1;309;0,1067;0,19886;0,30842;0,38602
1;310;0,10494;0,19936;0,30154;0,39416
1;311;0,10618;0,20674;0,30616;0,38092
1;312;0,10736;0,2022;0,3087;0,38174
1;313;0,1069;0,19914;0,29516;0,3988
1;314;0,10524;0,19554;0,2984;0,40082
1;315;0,10044;0,2048;0,30134;0,39342
1;316;0,09738;0,2054;0,29968;0,39754
1;317;0,10024;0,20828;0,30384;0,38764
1;318;0,1033;0,20326;0,29894;0,3945
1;319;0,10446;0,20698;0,30446;0,3841
1;320;0,10104;0,20438;0,30812;0,38646
1;321;0,10148;0,2048;0,31368;0,38004
1;322;0,10354;0,20026;0,30296;0,39324
1;323;0,10586;0,20654;0,30344;0,38416
1;324;0,10024;0,2028;0,30702;0,38994
1;325;0,10506;0,20424;0,29862;0,39208
1;326;0,11018;0,202;0,30354;0,38428
1;327;0,10744;0,19554;0,3065;0,39052
1;328;0,10382;0,20524;0,30038;0,39056
1;329;0,1004;0,1996;0,29918;0,40082
1;330;0,09796;0,20854;0,30158;0,39192
1;331;0,10594;0,19246;0,3027;0,3989
1;332;0,10226;0,20216;0,30286;0,39272
1;333;0,10344;0,19626;0,30844;0,39186
1;334;0,1042;0,2013;0,30878;0,38572
1;335;0,1032;0,20416;0,3092;0,38344
1;336;0,10846;0,19996;0,3006;0,39098
1;337;0,10086;0,2067;0,30764;0,3848
1;338;0,10234;0,19642;0,31896;0,38228
1;339;0,09624;0,20862;0,3106;0,38454
1;340;0,10154;0,19926;0,29994;0,39926
1;341;0,10034;0,2045;0,30946;0,3857
1;342;0,10678;0,20288;0,2977;0,39264
1;343;0,10254;0,19668;0,30112;0,39966
1;344;0,11064;0,20052;0,2898;0,39904
1;345;0,1074;0,19644;0,30506;0,3911
1;346;0,10208;0,1967;0,31024;0,39098
1;347;0,10246;0,20682;0,29272;0,398
1;348;0,10124;0,20044;0,3063;0,39202
1;349;0,10296;0,20114;0,30646;0,38944
1;350;0,10108;0,2049;0,30666;0,38736
1;351;0,10558;0,20854;0,29698;0,3889
1;352;0,10552;0,1952;0,30128;0,398
1;353;0,1039;0,20478;0,30692;0,3844
1;354;0,09998;0,19986;0,30724;0,39292
1;355;0,1057;0,20542;0,3016;0,38728
1;356;0,10126;0,20006;0,3001;0,39858
1;357;0,10412;0,19748;0,30458;0,39382
1;358;0,10058;0,207;0,3039;0,38852
1;359;0,10416;0,20246;0,29824;0,39514
1;360;0,10654;0,19888;0,29598;0,3986
1;361;0,1004;0,199;0,3012;0,3994
1;362;0,09796;0,19646;0,31584;0,38974
1;363;0,10474;0,19624;0,30396;0,39506
1;364;0,09862;0,20574;0,31486;0,38078
1;365;0,10762;0,1943;0,31218;0,3859
1;366;0,10498;0,1988;0,30494;0,39128
1;367;0,10762;0,19466;0,2914;0,40632
1;368;0,10364;0,20296;0,30452;0,38888
1;369;0,10598;0,20696;0,30166;0,3854
1;370;0,10382;0,21122;0,30144;0,38352
1;371;0,10444;0,19876;0,31396;0,38284
1;372;0,1008;0,2034;0,30702;0,38878
1;373;0,10192;0,1996;0,31074;0,38774
1;374;0,10674;0,19546;0,30532;0,39248
1;375;0,10308;0,20308;0,30164;0,3922
1;376;0,10546;0,19496;0,30536;0,39422
1;377;0,1024;0,20474;0,30688;0,38598
1;378;0,10384;0,21296;0,31082;0,37238
1;379;0,10794;0,20128;0,30008;0,3907
1;380;0,0992;0,19898;0,31046;0,39136
1;381;0,10426;0,19554;0,3089;0,3913
1;382;0,10836;0,1969;0,30062;0,39412
1;383;0,09854;0,19894;0,3089;0,39362
1;384;0,1051;0,19154;0,30812;0,39524
1;385;0,10386;0,20318;0,30368;0,38928
1;386;0,10074;0,2035;0,30302;0,39274
1;387;0,10574;0,20192;0,30066;0,39168
1;388;0,10208;0,20224;0,30086;0,39482
1;389;0,10472;0,1998;0,30148;0,394
1;390;0,10566;0,19896;0,30752;0,38786
1;391;0,10204;0,20242;0,30762;0,38792
1;392;0,10658;0,20878;0,30354;0,3811
1;393;0,10168;0,20634;0,29458;0,3974
1;394;0,10314;0,1994;0,29724;0,40022
1;395;0,10612;0,20458;0,30774;0,38156
1;396;0,10286;0,19764;0,3118;0,3877
1;397;0,1054;0,20148;0,30524;0,38788
1;398;0,0984;0,21114;0,29948;0,39098
1;399;0,10368;0,20068;0,30682;0,38882
1;400;0,10372;0,20554;0,30058;0,39016
1;401;0,10184;0,20456;0,30564;0,38796
1;402;0,1069;0,19804;0,303;0,39206
1;403;0,10474;0,19356;0,31148;0,39022
1;404;0,10484;0,19994;0,30332;0,3919
1;405;0,10728;0,19918;0,31102;0,38252
1;406;0,10134;0,19788;0,3043;0,39648
1;407;0,1048;0,1999;0,30744;0,38786
1;408;0,09926;0,20154;0,31182;0,38738
1;409;0,10918;0,1906;0,3144;0,38582
1;410;0,10738;0,20002;0,30874;0,38386
1;411;0,10688;0,194;0,30604;0,39308
1;412;0,10726;0,19782;0,30166;0,39326
1;413;0,11062;0,20162;0,29964;0,38812
1;414;0,10274;0,20754;0,28774;0,40198
1;415;0,10092;0,19732;0,30588;0,39588
1;416;0,10786;0,20544;0,29752;0,38918
1;417;0,10514;0,20772;0,3013;0,38584
1;418;0,10996;0,19598;0,30572;0,38834
1;419;0,10036;0,20088;0,30404;0,39472
1;420;0,0992;0,20372;0,30402;0,39306
1;421;0,10532;0,1957;0,3135;0,38548
1;422;0,10728;0,20206;0,29664;0,39402
1;423;0,09836;0,20238;0,3037;0,39556
1;424;0,11058;0,20976;0,30264;0,37702
1;425;0,11194;0,1953;0,30144;0,39132
1;426;0,10754;0,19766;0,30236;0,39244
1;427;0,1061;0,19406;0,30252;0,39732
1;428;0,10754;0,20646;0,30214;0,38386
1;429;0,11096;0,20378;0,2998;0,38546
1;430;0,09946;0,20372;0,30642;0,3904
1;431;0,10826;0,20092;0,29378;0,39704
1;432;0,10724;0,19336;0,30456;0,39484
1;433;0,10156;0,2023;0,30248;0,39366
1;434;0,10086;0,20382;0,30722;0,3881
1;435;0,10544;0,19686;0,30302;0,39468
1;436;0,10692;0,20564;0,30204;0,3854
1;437;0,1055;0,19356;0,31522;0,38572
1;438;0,1041;0,20166;0,30162;0,39262
1;439;0,10236;0,20124;0,30388;0,39252
1;440;0,10322;0,20788;0,29694;0,39196
1;441;0,10622;0,19802;0,30422;0,39154
1;442;0,10662;0,19564;0,30596;0,39178
1;443;0,1062;0,19344;0,29764;0,40272
1;444;0,1019;0,20542;0,30598;0,3867
1;445;0,10482;0,19792;0,3078;0,38946
1;446;0,10232;0,19882;0,29766;0,4012
1;447;0,10042;0,20124;0,30898;0,38936
1;448;0,1049;0,20512;0,30424;0,38574
1;449;0,1007;0,2084;0,30442;0,38648
1;450;0,09884;0,20362;0,3062;0,39134
1;451;0,10464;0,19716;0,30718;0,39102
1;452;0,10138;0,19602;0,30292;0,39968
1;453;0,1075;0,20162;0,3029;0,38798
1;454;0,10604;0,2073;0,29736;0,3893
1;455;0,10362;0,20352;0,30804;0,38482
1;456;0,10498;0,19918;0,3043;0,39154
1;457;0,10188;0,19804;0,30876;0,39132
1;458;0,10612;0,19876;0,3043;0,39082
1;459;0,10452;0,19336;0,31134;0,39078
1;460;0,10308;0,20514;0,30084;0,39094
1;461;0,10302;0,20658;0,30102;0,38938
1;462;0,11028;0,212;0,29838;0,37934
1;463;0,10522;0,19654;0,29896;0,39928
1;464;0,1019;0,2043;0,31068;0,38312
1;465;0,10558;0,19768;0,30096;0,39578
1;466;0,10144;0,20548;0,30718;0,3859
1;467;0,10382;0,19962;0,3075;0,38906
1;468;0,10902;0,20328;0,29276;0,39494
1;469;0,10058;0,20612;0,29636;0,39694
1;470;0,10294;0,19586;0,30986;0,39134
1;471;0,10388;0,19988;0,3074;0,38884
1;472;0,10514;0,19844;0,31132;0,3851
1;473;0,1053;0,20266;0,30298;0,38906
1;474;0,10382;0,20344;0,30306;0,38968
1;475;0,10838;0,20236;0,29554;0,39372
1;476;0,10084;0,19722;0,31596;0,38598
1;477;0,1046;0,198;0,30542;0,39198
1;478;0,10006;0,1948;0,30726;0,39788
1;479;0,09968;0,20662;0,30246;0,39124
1;480;0,11168;0,1923;0,30578;0,39024
1;481;0,10168;0,205;0,30026;0,39306
1;482;0,10438;0,20828;0,2952;0,39214
1;483;0,10206;0,19748;0,30536;0,3951
1;484;0,10324;0,19872;0,30808;0,38996
1;485;0,10874;0,2021;0,3004;0,38876
1;486;0,10412;0,20338;0,30752;0,38498
1;487;0,1071;0,20144;0,30866;0,3828
1;488;0,10338;0,20362;0,30548;0,38752
1;489;0,1043;0,20854;0,30146;0,3857
1;490;0,1042;0,1956;0,2976;0,4026
1;491;0,09988;0,1986;0,3102;0,39132
1;492;0,10268;0,20302;0,29912;0,39518
1;493;0,1004;0,20198;0,30076;0,39686
1;494;0,0964;0,20408;0,30986;0,38966
1;495;0,10144;0,2026;0,29614;0,39982
1;496;0,10636;0,20808;0,29538;0,39018
1;497;0,10252;0,2032;0,30078;0,3935
1;498;0,10752;0,187;0,3095;0,39598
1;499;0,10248;0,20616;0,29422;0,39714
1;500;0,101;0,20254;0,3033;0,39316
2;1;0,11584;0,20276;0,30862;0,37278
2;2;0,11538;0,21032;0,30044;0,37386
2;3;0,1059;0,2092;0,3116;0,3733
2;4;0,11864;0,20816;0,31038;0,36282
2;5;0,12018;0,20534;0,30986;0,36462
2;6;0,11418;0,2012;0,30176;0,38286
2;7;0,11116;0,21464;0,31098;0,36322
2;8;0,1166;0,19168;0,31318;0,37854
2;9;0,10592;0,21402;0,31946;0,3606
2;10;0,11454;0,21;0,3027;0,37276
2;11;0,12312;0,20908;0,30154;0,36626
2;12;0,10862;0,20854;0,30828;0,37456
2;13;0,12276;0,19728;0,30432;0,37564
2;14;0,11376;0,20826;0,30668;0,3713
2;15;0,1162;0,20326;0,3173;0,36324
2;16;0,117;0,198;0,3058;0,3792
2;17;0,11846;0,20582;0,30722;0,3685
2;18;0,1122;0,2084;0,30916;0,37024
2;19;0,11388;0,21068;0,30798;0,36746
2;20;0,12128;0,19702;0,31334;0,36836
2;21;0,11374;0,21212;0,29728;0,37686
2;22;0,10566;0,19798;0,30854;0,38782
2;23;0,12398;0,19966;0,2971;0,37926
2;24;0,10494;0,204;0,31786;0,3732
2;25;0,11496;0,20766;0,30668;0,3707
2;26;0,11522;0,21052;0,30166;0,3726
2;27;0,12336;0,20578;0,30438;0,36648
2;28;0,124;0,2063;0,29338;0,37632
2;29;0,12176;0,20134;0,30488;0,37202
2;30;0,1188;0,20626;0,30528;0,36966
2;31;0,11436;0,21194;0,31242;0,36128
2;32;0,11696;0,1992;0,30356;0,38028
2;33;0,11598;0,20818;0,30598;0,36986
2;34;0,11482;0,2023;0,31544;0,36744
2;35;0,11546;0,20784;0,29842;0,37828
2;36;0,11172;0,20842;0,32168;0,35818
2;37;0,1213;0,20298;0,31044;0,36528
2;38;0,10792;0,20054;0,3092;0,38234
2;39;0,12078;0,2001;0,30214;0,37698
2;40;0,11328;0,20234;0,30732;0,37706
2;41;0,11904;0,20426;0,30652;0,37018
2;42;0,11256;0,1988;0,31256;0,37608
2;43;0,11022;0,21564;0,30988;0,36426
2;44;0,11938;0,2038;0,3033;0,37352
2;45;0,11798;0,20898;0,30942;0,36362
2;46;0,1143;0,2002;0,2998;0,3857
2;47;0,12094;0,20156;0,30892;0,36858
2;48;0,1204;0,19454;0,31112;0,37394
2;49;0,11114;0,2005;0,31614;0,37222
2;50;0,1126;0,20332;0,30762;0,37646
2;51;0,11604;0,20666;0,31656;0,36074
2;52;0,11074;0,19982;0,3051;0,38434
2;53;0,11902;0,20292;0,30802;0,37004
2;54;0,12556;0,19576;0,3064;0,37228
2;55;0,1173;0,20284;0,3066;0,37326
2;56;0,1129;0,21724;0,30134;0,36852
2;57;0,11688;0,2045;0,30752;0,3711
2;58;0,11504;0,20574;0,29714;0,38208
2;59;0,119;0,19868;0,29896;0,38336
2;60;0,12;0,20898;0,30654;0,36448
2;61;0,11212;0,21468;0,31096;0,36224
2;62;0,11612;0,19804;0,3003;0,38554
2;63;0,1181;0,20616;0,3067;0,36904
2;64;0,1158;0,1957;0,31118;0,37732
2;65;0,1192;0,20422;0,30052;0,37606
2;66;0,12276;0,2074;0,30772;0,36212
2;67;0,12358;0,20596;0,3091;0,36136
2;68;0,12272;0,19334;0,30774;0,3762
2;69;0,11254;0,20654;0,30758;0,37334
2;70;0,12768;0,20148;0,30702;0,36382
2;71;0,11646;0,21392;0,2943;0,37532
2;72;0,1038;0,21092;0,30638;0,3789
2;73;0,12286;0,20908;0,30456;0,3635
2;74;0,11456;0,20594;0,30134;0,37816
2;75;0,11348;0,21368;0,29914;0,3737
2;76;0,10892;0,20304;0,31318;0,37486
2;77;0,11752;0,20282;0,30768;0,37198
2;78;0,11652;0,20994;0,29746;0,37608
2;79;0,1146;0,21356;0,30208;0,36976
2;80;0,12094;0,2109;0,29988;0,36828
2;81;0,11942;0,19608;0,3098;0,3747
2;82;0,11458;0,20966;0,31122;0,36454
2;83;0,11514;0,21138;0,30326;0,37022
