Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;293;0,09646;0,19322;0,30864;0,40168
1;294;0,1017;0,19942;0,3019;0,39698
1;295;0,1028;0,19554;0,30328;0,39838
1;296;0,1037;0,20194;0,30814;0,38622
1;297;0,09692;0,20674;0,30506;0,39128
1;298;0,09992;0,19596;0,30166;0,40246
1;299;0,09634;0,20492;0,30514;0,3936
1;300;0,09944;0,19466;0,30306;0,40284
1;301;0,10438;0,19018;0,30186;0,40358
1;302;0,1024;0,20394;0,3016;0,39206
1;303;0,10512;0,19612;0,29808;0,40068
1;304;0,10216;0,19652;0,30882;0,3925
1;305;0,10128;0,2036;0,30864;0,38648
1;306;0,1011;0,20382;0,29716;0,39792
1;307;0,1007;0,20076;0,30154;0,397
1;308;0,09368;0,20236;0,30984;0,39412
1;309;0,09992;0,19976;0,31264;0,38768
1;310;0,10274;0,19652;0,30232;0,39842
1;311;0,0961;0,19926;0,30848;0,39616
1;312;0,10296;0,19278;0,29766;0,4066
1;313;0,10684;0,20242;0,29984;0,3909
1;314;0,10008;0,20422;0,29362;0,40208
1;315;0,10004;0,19854;0,30586;0,39556
1;316;0,1018;0,1993;0,3022;0,3967
1;317;0,10154;0,19614;0,30258;0,39974
1;318;0,10038;0,19124;0,30116;0,40722
1;319;0,10326;0,20752;0,29958;0,38964
1;320;0,09856;0,1909;0,30974;0,4008
1;321;0,09772;0,19804;0,31134;0,3929
1;322;0,1038;0,19696;0,3052;0,39404
1;323;0,10454;0,19616;0,30054;0,39876
1;324;0,09684;0,1966;0,30058;0,40598
1;325;0,09798;0,20296;0,3038;0,39526
1;326;0,09806;0,19118;0,29922;0,41154
1;327;0,09574;0,19944;0,30688;0,39794
1;328;0,09782;0,19676;0,29638;0,40904
1;329;0,09662;0,20798;0,30086;0,39454
1;330;0,0935;0,20362;0,30724;0,39564
1;331;0,09432;0,20318;0,29786;0,40464
1;332;0,10168;0,19028;0,30356;0,40448
1;333;0,10284;0,20314;0,30192;0,3921
1;334;0,10384;0,2001;0,2987;0,39736
1;335;0,1005;0,19594;0,30402;0,39954
1;336;0,10472;0,1964;0,29912;0,39976
1;337;0,10118;0,20678;0,30156;0,39048
1;338;0,09802;0,2062;0,29936;0,39642
1;339;0,09424;0,19264;0,30364;0,40948
1;340;0,095;0,19808;0,30624;0,40068
1;341;0,0972;0,19708;0,31138;0,39434
1;342;0,09854;0,19424;0,3081;0,39912
1;343;0,10236;0,2038;0,3059;0,38794
1;344;0,10296;0,19916;0,29804;0,39984
1;345;0,09892;0,19824;0,30316;0,39968
1;346;0,11016;0,19516;0,30448;0,3902
1;347;0,10238;0,1982;0,3081;0,39132
1;348;0,1035;0,199;0,2988;0,3987
1;349;0,10476;0,1959;0,30166;0,39768
1;350;0,09856;0,2017;0,30828;0,39146
1;351;0,09778;0,20042;0,30018;0,40162
1;352;0,1037;0,20178;0,29646;0,39806
1;353;0,09984;0,19778;0,31126;0,39112
1;354;0,1026;0,20326;0,29454;0,3996
1;355;0,10146;0,20072;0,30886;0,38896
1;356;0,1021;0,19456;0,3051;0,39824
1;357;0,10674;0,20168;0,29378;0,3978
1;358;0,09988;0,20098;0,30124;0,3979
1;359;0,1037;0,20122;0,29926;0,39582
1;360;0,09698;0,2031;0,30706;0,39286
1;361;0,09912;0,19212;0,31406;0,3947
1;362;0,0969;0,2002;0,30786;0,39504
1;363;0,101;0,19222;0,30316;0,40362
1;364;0,09838;0,19794;0,30758;0,3961
1;365;0,09684;0,20234;0,30702;0,3938
1;366;0,094;0,20012;0,30102;0,40486
1;367;0,10112;0,19416;0,30524;0,39948
1;368;0,10172;0,19272;0,3076;0,39796
1;369;0,09608;0,20342;0,30896;0,39154
1;370;0,09918;0,20496;0,29162;0,40424
1;371;0,10158;0,2027;0,29656;0,39916
1;372;0,10178;0,19802;0,3035;0,3967
1;373;0,10372;0,20306;0,2972;0,39602
1;374;0,099;0,1974;0,30834;0,39526
1;375;0,09922;0,20468;0,29176;0,40434
1;376;0,0986;0,19232;0,30776;0,40132
1;377;0,1026;0,18872;0,30126;0,40742
1;378;0,09444;0,20104;0,30422;0,4003
1;379;0,09708;0,19102;0,31426;0,39764
1;380;0,10512;0,20494;0,2948;0,39514
1;381;0,10144;0,1991;0,3062;0,39326
1;382;0,09658;0,20212;0,29922;0,40208
1;383;0,09452;0,19926;0,31232;0,3939
1;384;0,10062;0,19664;0,29752;0,40522
1;385;0,09982;0,19992;0,29516;0,4051
1;386;0,10182;0,1998;0,30476;0,39362
1;387;0,10544;0,20288;0,29766;0,39402
1;388;0,10152;0,20212;0,30364;0,39272
1;389;0,10436;0,1972;0,29946;0,39898
1;390;0,09666;0,20072;0,30472;0,3979
1;391;0,10162;0,1984;0,2964;0,40358
1;392;0,10314;0,19162;0,30742;0,39782
1;393;0,10434;0,19814;0,29816;0,39936
1;394;0,10074;0,18732;0,3143;0,39764
1;395;0,09852;0,20442;0,30284;0,39422
1;396;0,09284;0,20408;0,30696;0,39612
1;397;0,10386;0,19802;0,30198;0,39614
1;398;0,09616;0,20242;0,30516;0,39626
1;399;0,09732;0,20252;0,3006;0,39956
1;400;0,09762;0,19842;0,29688;0,40708
1;401;0,0962;0,20234;0,30408;0,39738
1;402;0,0993;0,20004;0,29914;0,40152
1;403;0,09754;0,20332;0,29962;0,39952
1;404;0,09758;0,20074;0,3135;0,38818
1;405;0,09616;0,19024;0,3116;0,402
1;406;0,10224;0,20056;0,30942;0,38778
1;407;0,10108;0,20792;0,30682;0,38418
1;408;0,10632;0,197;0,29974;0,39694
1;409;0,09894;0,20032;0,30986;0,39088
1;410;0,10488;0,18804;0,3102;0,39688
1;411;0,10132;0,19822;0,29506;0,4054
1;412;0,10152;0,20016;0,30324;0,39508
1;413;0,09972;0,19798;0,30446;0,39784
1;414;0,10198;0,19594;0,30722;0,39486
1;415;0,09686;0,20252;0,30378;0,39684
1;416;0,102;0,20238;0,30004;0,39558
1;417;0,09734;0,19798;0,30598;0,3987
1;418;0,09626;0,19354;0,3101;0,4001
1;419;0,0934;0,19694;0,31178;0,39788
1;420;0,09936;0,20182;0,30022;0,3986
1;421;0,09656;0,19976;0,3037;0,39998
1;422;0,10182;0,19562;0,29668;0,40588
1;423;0,10088;0,1982;0,30078;0,40014
1;424;0,0984;0,1944;0,3032;0,404
1;425;0,09798;0,20672;0,29822;0,39708
1;426;0,10444;0,19784;0,29914;0,39858
1;427;0,10174;0,20412;0,29304;0,4011
1;428;0,09742;0,20042;0,3051;0,39706
1;429;0,10132;0,1985;0,3087;0,39148
1;430;0,09804;0,1994;0,30332;0,39924
1;431;0,0985;0,2079;0,2989;0,3947
1;432;0,09602;0,20182;0,29824;0,40392
1;433;0,1023;0,19546;0,29794;0,4043
1;434;0,10474;0,19746;0,30198;0,39582
1;435;0,0991;0,19886;0,29998;0,40206
1;436;0,099;0,19914;0,2969;0,40496
1;437;0,09936;0,19906;0,29682;0,40476
1;438;0,09948;0,1982;0,30164;0,40068
1;439;0,10324;0,19522;0,30094;0,4006
1;440;0,09866;0,19104;0,30332;0,40698
1;441;0,10002;0,20074;0,30434;0,3949
1;442;0,10218;0,19418;0,30624;0,3974
1;443;0,09374;0,1972;0,29768;0,41138
1;444;0,0996;0,19514;0,30572;0,39954
1;445;0,10042;0,2007;0,30146;0,39742
1;446;0,09732;0,19892;0,29636;0,4074
1;447;0,10186;0,195;0,30078;0,40236
1;448;0,0996;0,20166;0,29656;0,40218
1;449;0,10038;0,19664;0,30302;0,39996
1;450;0,09894;0,2033;0,307;0,39076
1;451;0,10236;0,19948;0,30738;0,39078
1;452;0,10072;0,19328;0,3182;0,3878
1;453;0,09532;0,20196;0,31164;0,39108
1;454;0,1006;0,1968;0,30222;0,40038
1;455;0,09966;0,2046;0,30416;0,39158
1;456;0,1073;0,1975;0,30474;0,39046
1;457;0,1027;0,20354;0,30566;0,3881
1;458;0,10232;0,20222;0,30806;0,3874
1;459;0,09554;0,204;0,29982;0,40064
1;460;0,10176;0,1996;0,29434;0,4043
1;461;0,09754;0,19324;0,30208;0,40714
1;462;0,10082;0,19644;0,305;0,39774
1;463;0,09478;0,1935;0,31296;0,39876
1;464;0,10034;0,1967;0,31078;0,39218
1;465;0,10478;0,19984;0,30514;0,39024
1;466;0,09544;0,19738;0,30274;0,40444
1;467;0,10428;0,19598;0,30358;0,39616
1;468;0,10286;0,19622;0,30948;0,39144
1;469;0,09974;0,20054;0,30998;0,38974
1;470;0,1005;0,18938;0,3155;0,39462
1;471;0,09802;0,1979;0,30608;0,398
1;472;0,1068;0,20574;0,29026;0,3972
1;473;0,09684;0,19324;0,31018;0,39974
1;474;0,10144;0,19348;0,30626;0,39882
1;475;0,10138;0,19502;0,30758;0,39602
1;476;0,10164;0,19306;0,311;0,3943
1;477;0,10316;0,19702;0,30238;0,39744
1;478;0,0958;0,19654;0,30492;0,40274
1;479;0,0994;0,19672;0,31692;0,38696
1;480;0,10666;0,19754;0,29544;0,40036
1;481;0,10544;0,19692;0,29748;0,40016
1;482;0,10142;0,19722;0,30808;0,39328
1;483;0,09714;0,19884;0,30826;0,39576
1;484;0,10234;0,19532;0,30828;0,39406
1;485;0,09914;0,20014;0,29668;0,40404
1;486;0,10396;0,20082;0,29548;0,39974
1;487;0,1049;0,203;0,30612;0,38598
1;488;0,09774;0,19442;0,30616;0,40168
1;489;0,09736;0,20266;0,29722;0,40276
1;490;0,10306;0,20242;0,2972;0,39732
1;491;0,09628;0,19804;0,30724;0,39844
1;492;0,10026;0,2047;0,30164;0,3934
1;493;0,10114;0,19818;0,30142;0,39926
1;494;0,09982;0,20458;0,29582;0,39978
1;495;0,10142;0,19648;0,30556;0,39654
1;496;0,09876;0,20168;0,29642;0,40314
1;497;0,10192;0,19368;0,3119;0,3925
1;498;0,0997;0,2056;0,29946;0,39524
1;499;0,09638;0,20098;0,30216;0,40048
1;500;0,09688;0,19694;0,30996;0,39622
2;1;0,1691;0,18412;0,27922;0,36756
2;2;0,13378;0,17722;0,3042;0,3848
2;3;0,1135;0,20794;0,28754;0,39102
2;4;0,11142;0,19718;0,30252;0,38888
2;5;0,10762;0,1889;0,3171;0,38638
2;6;0,09078;0,19454;0,31642;0,39826
2;7;0,09306;0,20324;0,31422;0,38948
2;8;0,10164;0,19142;0,30028;0,40666
2;9;0,13434;0,18402;0,29134;0,3903
2;10;0,10058;0,1858;0,32806;0,38556
2;11;0,10714;0,19978;0,30574;0,38734
2;12;0,11618;0,18782;0,3054;0,3906
2;13;0,10104;0,19592;0,31802;0,38502
2;14;0,11978;0,18524;0,30884;0,38614
2;15;0,1034;0,19236;0,31448;0,38976
2;16;0,10464;0,19298;0,31292;0,38946
2;17;0,0962;0,19554;0,3147;0,39356
2;18;0,09368;0,18548;0,31872;0,40212
2;19;0,09868;0,19212;0,3159;0,3933
2;20;0,13158;0,18722;0,3021;0,3791
2;21;0,09734;0,20958;0,31318;0,3799
2;22;0,1107;0,18128;0,30648;0,40154
2;23;0,0937;0,2035;0,31954;0,38326
2;24;0,10388;0,19076;0,31062;0,39474
2;25;0,0988;0,1856;0,31674;0,39886
2;26;0,10372;0,19276;0,3128;0,39072
2;27;0,1167;0,19982;0,29442;0,38906
2;28;0,10926;0,19116;0,31956;0,38002
2;29;0,09938;0,18956;0,30858;0,40248
2;30;0,11126;0,1889;0,319;0,38084
2;31;0,10038;0,1835;0,30354;0,41258
2;32;0,10464;0,18862;0,3125;0,39424
2;33;0,0973;0,19128;0,31866;0,39276
2;34;0,09742;0,18448;0,32428;0,39382
2;35;0,10352;0,18252;0,30604;0,40792
2;36;0,1015;0,1952;0,3165;0,3868
2;37;0,10178;0,19458;0,31612;0,38752
2;38;0,09824;0,19444;0,32606;0,38126
2;39;0,1061;0,18512;0,30516;0,40362
2;40;0,10916;0,18158;0,30374;0,40552
2;41;0,11098;0,1834;0,32438;0,38124
2;42;0,10082;0,18486;0,31476;0,39956
2;43;0,08904;0,20326;0,30818;0,39952
2;44;0,17028;0,17694;0,28556;0,36722
2;45;0,10262;0,20324;0,32312;0,37102
2;46;0,1144;0,2003;0,3039;0,3814
2;47;0,09738;0,18624;0,31822;0,39816
2;48;0,10372;0,18938;0,32064;0,38626
2;49;0,09628;0,17742;0,3315;0,3948
2;50;0,12528;0,19346;0,29674;0,38452
2;51;0,10622;0,20308;0,30602;0,38468
2;52;0,09184;0,19684;0,32346;0,38786
2;53;0,09396;0,19434;0,3127;0,399
2;54;0,1015;0,2066;0,30258;0,38932
2;55;0,10976;0,18658;0,30754;0,39612
2;56;0,10266;0,19414;0,30574;0,39746
2;57;0,1116;0,18772;0,3086;0,39208
2;58;0,10312;0,18976;0,315;0,39212
2;59;0,10618;0,20448;0,306;0,38334
2;60;0,09466;0,198;0,30792;0,39942
2;61;0,10194;0,18768;0,32204;0,38834
2;62;0,09176;0,19574;0,3209;0,3916
2;63;0,14402;0,18274;0,30364;0,3696
2;64;0,10328;0,19256;0,32714;0,37702
2;65;0,10698;0,19928;0,3164;0,37734
2;66;0,12026;0,18074;0,31192;0,38708
2;67;0,12118;0,19372;0,2967;0,3884
2;68;0,09962;0,18782;0,31402;0,39854
2;69;0,10986;0,18916;0,31346;0,38752
2;70;0,11278;0,18192;0,31174;0,39356
2;71;0,11488;0,18602;0,306;0,3931
2;72;0,09764;0,19768;0,31008;0,3946
2;73;0,11244;0,20008;0,30516;0,38232
2;74;0,1202;0,18956;0,29992;0,39032
2;75;0,10084;0,19002;0,30302;0,40612
2;76;0,1025;0,18422;0,32422;0,38906
2;77;0,10966;0,18982;0,32052;0,38
2;78;0,09056;0,1859;0,32948;0,39406
2;79;0,1327;0,1947;0,29276;0,37984
2;80;0,1179;0,19458;0,29274;0,39478
2;81;0,10192;0,19604;0,30316;0,39888
2;82;0,12174;0,18382;0,29802;0,39642
2;83;0,12716;0,19368;0,29612;0,38304
