Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;83;0,09984;0,20336;0,29794;0,39886
1;84;0,10254;0,20392;0,29492;0,39862
1;85;0,09866;0,20232;0,3008;0,39822
1;86;0,10204;0,20202;0,30028;0,39566
1;87;0,09886;0,19524;0,29778;0,40812
1;88;0,09954;0,20582;0,29688;0,39776
1;89;0,096;0,2;0,30304;0,40096
1;90;0,1047;0,20016;0,29488;0,40026
1;91;0,09758;0,20316;0,30092;0,39834
1;92;0,0977;0,20326;0,30556;0,39348
1;93;0,09788;0,19524;0,30048;0,4064
1;94;0,10144;0,19508;0,3022;0,40128
1;95;0,098;0,20104;0,30258;0,39838
1;96;0,10074;0,20248;0,29544;0,40134
1;97;0,09768;0,19902;0,30556;0,39774
1;98;0,1032;0,19938;0,29576;0,40166
1;99;0,1023;0,19554;0,30422;0,39794
1;100;0,1023;0,20604;0,30734;0,38432
1;101;0,10494;0,20366;0,2933;0,3981
1;102;0,09594;0,19924;0,29562;0,4092
1;103;0,09904;0,19962;0,30202;0,39932
1;104;0,09568;0,20434;0,30254;0,39744
1;105;0,09772;0,20256;0,30028;0,39944
1;106;0,1034;0,19976;0,29752;0,39932
1;107;0,09708;0,20136;0,29768;0,40388
1;108;0,10566;0,20758;0,29662;0,39014
1;109;0,1037;0,20124;0,30044;0,39462
1;110;0,09812;0,19644;0,2967;0,40874
1;111;0,10364;0,1957;0,3026;0,39806
1;112;0,09692;0,20352;0,29794;0,40162
1;113;0,10238;0,198;0,2985;0,40112
1;114;0,09812;0,2001;0,30404;0,39774
1;115;0,10034;0,20768;0,3017;0,39028
1;116;0,10558;0,20386;0,2927;0,39786
1;117;0,10268;0,1949;0,30208;0,40034
1;118;0,10052;0,20728;0,29632;0,39588
1;119;0,099;0,19912;0,29894;0,40294
1;120;0,10012;0,20232;0,30126;0,3963
1;121;0,1048;0,19738;0,29782;0,4
1;122;0,10094;0,19814;0,29116;0,40976
1;123;0,09724;0,199;0,30056;0,4032
1;124;0,09822;0,20518;0,29834;0,39826
1;125;0,10408;0,20884;0,2946;0,39248
1;126;0,09522;0,21008;0,30396;0,39074
1;127;0,10142;0,20234;0,29062;0,40562
1;128;0,10026;0,19926;0,29936;0,40112
1;129;0,09546;0,19564;0,30798;0,40092
1;130;0,09942;0,1973;0,29582;0,40746
1;131;0,0973;0,19434;0,30482;0,40354
1;132;0,10296;0,20414;0,29788;0,39502
1;133;0,10216;0,20054;0,29474;0,40256
1;134;0,10212;0,1929;0,30192;0,40306
1;135;0,09602;0,2028;0,29976;0,40142
1;136;0,10054;0,19386;0,30092;0,40468
1;137;0,10006;0,2009;0,30048;0,39856
1;138;0,09996;0,19486;0,2975;0,40768
1;139;0,10136;0,20288;0,29698;0,39878
1;140;0,09638;0,19244;0,30336;0,40782
1;141;0,09778;0,19564;0,29868;0,4079
1;142;0,10136;0,20578;0,2977;0,39516
1;143;0,09594;0,19528;0,29882;0,40996
1;144;0,09758;0,20336;0,29086;0,4082
1;145;0,10174;0,20148;0,30004;0,39674
1;146;0,10192;0,20018;0,30088;0,39702
1;147;0,09876;0,20246;0,29804;0,40074
1;148;0,10118;0,20508;0,29656;0,39718
1;149;0,0937;0,2016;0,3059;0,3988
1;150;0,0989;0,19498;0,30496;0,40116
1;151;0,09638;0,19884;0,29878;0,406
1;152;0,10002;0,20314;0,2926;0,40424
1;153;0,10638;0,19974;0,29188;0,402
1;154;0,10422;0,19762;0,29814;0,40002
1;155;0,10066;0,19864;0,3071;0,3936
1;156;0,09116;0,1988;0,30184;0,4082
1;157;0,1;0,20008;0,30414;0,39578
1;158;0,09694;0,20482;0,29414;0,4041
1;159;0,10094;0,20054;0,30432;0,3942
1;160;0,10434;0,20586;0,2954;0,3944
1;161;0,09872;0,19458;0,29918;0,40752
1;162;0,10342;0,20046;0,3019;0,39422
1;163;0,1038;0,194;0,29844;0,40376
1;164;0,1025;0,20342;0,3013;0,39278
1;165;0,09448;0,19652;0,29706;0,41194
1;166;0,10508;0,203;0,28978;0,40214
1;167;0,10072;0,19394;0,30498;0,40036
1;168;0,09932;0,20314;0,2977;0,39984
1;169;0,10164;0,20616;0,2964;0,3958
1;170;0,09734;0,19762;0,30096;0,40408
1;171;0,10528;0,19484;0,29996;0,39992
1;172;0,10364;0,19826;0,2956;0,4025
1;173;0,09968;0,2113;0,29624;0,39278
1;174;0,10118;0,19826;0,30178;0,39878
1;175;0,09744;0,20224;0,3023;0,39802
1;176;0,09948;0,20122;0,29908;0,40022
1;177;0,1053;0,19562;0,29986;0,39922
1;178;0,10082;0,19152;0,3054;0,40226
1;179;0,09828;0,20476;0,29152;0,40544
1;180;0,10034;0,20228;0,30132;0,39606
1;181;0,1055;0,18962;0,30438;0,4005
1;182;0,09942;0,20174;0,30376;0,39508
1;183;0,0994;0,19444;0,30702;0,39914
1;184;0,10564;0,19594;0,30124;0,39718
1;185;0,10286;0,20142;0,2983;0,39742
1;186;0,10144;0,19598;0,30654;0,39604
1;187;0,09274;0,20086;0,30668;0,39972
1;188;0,09756;0,20228;0,29806;0,4021
1;189;0,10454;0,19872;0,2984;0,39834
1;190;0,0972;0,2;0,29588;0,40692
1;191;0,10096;0,194;0,2987;0,40634
1;192;0,09908;0,19768;0,29566;0,40758
1;193;0,09856;0,19898;0,30124;0,40122
1;194;0,09848;0,20798;0,29758;0,39596
1;195;0,0964;0,20388;0,30384;0,39588
1;196;0,09552;0,19782;0,29286;0,4138
1;197;0,09738;0,2013;0,30766;0,39366
1;198;0,10102;0,1968;0,30002;0,40216
1;199;0,09664;0,20112;0,30936;0,39288
1;200;0,094;0,202;0,29812;0,40588
1;201;0,09626;0,20026;0,30342;0,40006
1;202;0,10186;0,20614;0,2977;0,3943
1;203;0,10028;0,1949;0,2927;0,41212
1;204;0,0974;0,19288;0,30632;0,4034
1;205;0,09902;0,20016;0,2957;0,40512
1;206;0,0978;0,20382;0,29804;0,40034
1;207;0,10104;0,19072;0,30644;0,4018
1;208;0,09784;0,2003;0,30156;0,4003
1;209;0,1016;0,19842;0,29752;0,40246
1;210;0,09732;0,19972;0,29614;0,40682
1;211;0,10468;0,19646;0,30222;0,39664
1;212;0,09868;0,19982;0,30772;0,39378
1;213;0,09636;0,2018;0,29808;0,40376
1;214;0,10322;0,2009;0,30294;0,39294
1;215;0,10408;0,1962;0,29418;0,40554
1;216;0,09334;0,19852;0,30302;0,40512
1;217;0,1032;0,1982;0,30096;0,39764
1;218;0,1065;0,19514;0,29068;0,40768
1;219;0,0936;0,19808;0,2993;0,40902
1;220;0,1002;0,20274;0,2994;0,39766
1;221;0,09808;0,19622;0,298;0,4077
1;222;0,09926;0,20374;0,30486;0,39214
1;223;0,10424;0,20182;0,29732;0,39662
1;224;0,09674;0,1992;0,30476;0,3993
1;225;0,10258;0,19884;0,30692;0,39166
1;226;0,10138;0,1992;0,2977;0,40172
1;227;0,09828;0,20346;0,2908;0,40746
1;228;0,10208;0,1962;0,29694;0,40478
1;229;0,10158;0,20604;0,2947;0,39768
1;230;0,09868;0,20426;0,29688;0,40018
1;231;0,1027;0,20778;0,29906;0,39046
1;232;0,0994;0,20252;0,3011;0,39698
1;233;0,10378;0,2009;0,29416;0,40116
1;234;0,09934;0,19864;0,3006;0,40142
1;235;0,10178;0,20024;0,30114;0,39684
1;236;0,1;0,20378;0,2995;0,39672
1;237;0,1026;0,20268;0,29714;0,39758
1;238;0,10288;0,19158;0,30484;0,4007
1;239;0,09362;0,19928;0,3027;0,4044
1;240;0,09982;0,20498;0,29852;0,39668
1;241;0,09648;0,20554;0,29442;0,40356
1;242;0,10352;0,19718;0,29722;0,40208
1;243;0,09994;0,19704;0,30154;0,40148
1;244;0,09374;0,20162;0,30172;0,40292
1;245;0,0978;0,2017;0,30178;0,39872
1;246;0,0977;0,20166;0,30398;0,39666
1;247;0,10302;0,19888;0,29562;0,40248
1;248;0,09532;0,20502;0,30102;0,39864
1;249;0,1028;0,19262;0,29572;0,40886
1;250;0,09504;0,19792;0,30176;0,40528
1;251;0,09852;0,20128;0,2912;0,409
1;252;0,09648;0,19658;0,30422;0,40272
1;253;0,10002;0,19938;0,3057;0,3949
1;254;0,1009;0,20006;0,29632;0,40272
1;255;0,09776;0,1991;0,29598;0,40716
1;256;0,09608;0,20028;0,29746;0,40618
1;257;0,09682;0,19552;0,30752;0,40014
1;258;0,10484;0,20172;0,29882;0,39462
1;259;0,10074;0,19722;0,29592;0,40612
1;260;0,10402;0,20212;0,29776;0,3961
1;261;0,0963;0,1971;0,2985;0,4081
1;262;0,0994;0,2007;0,29454;0,40536
1;263;0,10208;0,19918;0,29958;0,39916
1;264;0,09814;0,19872;0,29808;0,40506
1;265;0,0993;0,20166;0,3;0,39904
1;266;0,09998;0,19826;0,2952;0,40656
1;267;0,09738;0,19946;0,3053;0,39786
1;268;0,1018;0,19324;0,29956;0,4054
1;269;0,09934;0,1967;0,29862;0,40534
1;270;0,0958;0,19904;0,30496;0,4002
1;271;0,09488;0,2047;0,29678;0,40364
1;272;0,09768;0,1956;0,30376;0,40296
1;273;0,09598;0,20206;0,30184;0,40012
1;274;0,09942;0,19892;0,29536;0,4063
1;275;0,09836;0,20152;0,3061;0,39402
1;276;0,09622;0,19784;0,29604;0,4099
1;277;0,09886;0,20054;0,30726;0,39334
1;278;0,10172;0,19682;0,30408;0,39738
1;279;0,09806;0,20214;0,30012;0,39968
1;280;0,10114;0,20704;0,28844;0,40338
1;281;0,10212;0,19574;0,29646;0,40568
1;282;0,10214;0,19286;0,29956;0,40544
1;283;0,09808;0,20274;0,30612;0,39306
1;284;0,09896;0,19858;0,2968;0,40566
1;285;0,0991;0,20138;0,29972;0,3998
1;286;0,09878;0,20068;0,2921;0,40844
1;287;0,10726;0,19798;0,29718;0,39758
1;288;0,10024;0,20088;0,2975;0,40138
1;289;0,1041;0,20128;0,29614;0,39848
1;290;0,09864;0,20228;0,29952;0,39956
1;291;0,09254;0,20348;0,2978;0,40618
1;292;0,09976;0,19478;0,30038;0,40508
1;293;0,10118;0,20442;0,29542;0,39898
1;294;0,09834;0,20842;0,29764;0,3956
1;295;0,10512;0,19726;0,2961;0,40152
1;296;0,09828;0,20394;0,29716;0,40062
1;297;0,10266;0,19832;0,29842;0,4006
1;298;0,10692;0,19952;0,29604;0,39752
1;299;0,10618;0,19942;0,2966;0,3978
1;300;0,1056;0,19402;0,30148;0,3989
1;301;0,10126;0,19438;0,30164;0,40272
1;302;0,10486;0,19604;0,29464;0,40446
1;303;0,09902;0,20334;0,29722;0,40042
1;304;0,09978;0,19858;0,30464;0,397
1;305;0,10178;0,19934;0,3009;0,39798
1;306;0,10142;0,1991;0,30004;0,39944
1;307;0,10136;0,19518;0,30676;0,3967
1;308;0,0987;0,19836;0,30492;0,39802
1;309;0,09742;0,19544;0,30364;0,4035
1;310;0,10342;0,1983;0,3001;0,39818
1;311;0,10108;0,19378;0,30786;0,39728
1;312;0,10136;0,19876;0,29952;0,40036
1;313;0,09894;0,1986;0,3002;0,40226
1;314;0,10212;0,19756;0,29378;0,40654
1;315;0,0963;0,20398;0,29472;0,405
1;316;0,10336;0,20376;0,2963;0,39658
1;317;0,10082;0,20194;0,3;0,39724
1;318;0,0967;0,2057;0,30244;0,39516
1;319;0,10506;0,19624;0,29672;0,40198
1;320;0,09786;0,20212;0,2974;0,40262
1;321;0,10292;0,20132;0,30042;0,39534
1;322;0,10292;0,199;0,30418;0,3939
1;323;0,10264;0,19984;0,29642;0,4011
1;324;0,10296;0,19154;0,29942;0,40608
1;325;0,09922;0,19776;0,3066;0,39642
1;326;0,0995;0,19952;0,29748;0,4035
1;327;0,09906;0,1991;0,3008;0,40104
1;328;0,10356;0,20588;0,29688;0,39368
1;329;0,09938;0,2006;0,30324;0,39678
1;330;0,09854;0,20072;0,30148;0,39926
1;331;0,10152;0,2034;0,2962;0,39888
1;332;0,09978;0,20522;0,29712;0,39788
1;333;0,1025;0,20002;0,30944;0,38804
1;334;0,0999;0,19282;0,30682;0,40046
1;335;0,09762;0,19156;0,30392;0,4069
1;336;0,09926;0,20362;0,29622;0,4009
1;337;0,09992;0,19304;0,31296;0,39408
1;338;0,1019;0,20444;0,29916;0,3945
1;339;0,09832;0,20096;0,29702;0,4037
1;340;0,1078;0,20122;0,29308;0,3979
1;341;0,097;0,19572;0,29614;0,41114
1;342;0,09788;0,20056;0,29662;0,40494
1;343;0,09974;0,20188;0,29586;0,40252
1;344;0,09676;0,20484;0,29082;0,40758
1;345;0,10088;0,19724;0,30184;0,40004
1;346;0,10188;0,1937;0,30852;0,3959
1;347;0,10422;0,20168;0,29332;0,40078
1;348;0,09988;0,1967;0,29556;0,40786
1;349;0,09598;0,19486;0,303;0,40616
1;350;0,1008;0,20158;0,3006;0,39702
1;351;0,10036;0,20834;0,30494;0,38636
1;352;0,09982;0,19372;0,29834;0,40812
1;353;0,09904;0,20408;0,29222;0,40466
1;354;0,09866;0,20158;0,30142;0,39834
1;355;0,09958;0,19408;0,3018;0,40454
1;356;0,10326;0,19708;0,29332;0,40634
1;357;0,09862;0,19758;0,29516;0,40864
1;358;0,10052;0,20244;0,30348;0,39356
1;359;0,09968;0,20334;0,30282;0,39416
1;360;0,1027;0,19798;0,30084;0,39848
1;361;0,09666;0,20358;0,2994;0,40036
1;362;0,09604;0,19682;0,29746;0,40968
1;363;0,10686;0,19532;0,30732;0,3905
1;364;0,1017;0,2008;0,30448;0,39302
1;365;0,09648;0,20234;0,29546;0,40572
1;366;0,09994;0,19846;0,30436;0,39724
1;367;0,1001;0,19874;0,29734;0,40382
1;368;0,09862;0,20698;0,29752;0,39688
1;369;0,09716;0,19696;0,2974;0,40848
1;370;0,1018;0,20144;0,29262;0,40414
1;371;0,09588;0,2005;0,29984;0,40378
1;372;0,10742;0,19672;0,30318;0,39268
1;373;0,10322;0,19794;0,29794;0,4009
1;374;0,10096;0,20244;0,29374;0,40286
1;375;0,10104;0,202;0,3046;0,39236
1;376;0,10038;0,19886;0,30546;0,3953
1;377;0,1007;0,20226;0,2993;0,39774
1;378;0,10058;0,20504;0,29648;0,3979
1;379;0,0984;0,1943;0,30032;0,40698
1;380;0,09782;0,20338;0,2983;0,4005
1;381;0,09996;0,19976;0,3025;0,39778
1;382;0,09768;0,19704;0,29672;0,40856
1;383;0,10262;0,19626;0,29614;0,40498
1;384;0,09782;0,19678;0,30146;0,40394
1;385;0,10158;0,19458;0,3004;0,40344
1;386;0,10324;0,19778;0,29822;0,40076
1;387;0,09718;0,20068;0,30836;0,39378
1;388;0,10384;0,20342;0,29246;0,40028
1;389;0,09496;0,19582;0,31072;0,3985
1;390;0,1092;0,20156;0,29944;0,3898
1;391;0,10044;0,19128;0,3029;0,40538
1;392;0,1016;0,20376;0,29708;0,39756
1;393;0,09856;0,19638;0,30056;0,4045
1;394;0,1001;0,2008;0,29756;0,40154
1;395;0,09246;0,20546;0,3026;0,39948
1;396;0,0988;0,19416;0,30064;0,4064
1;397;0,09938;0,20504;0,29852;0,39706
1;398;0,09826;0,20116;0,2911;0,40948
1;399;0,10276;0,20538;0,29142;0,40044
1;400;0,098;0,20408;0,30158;0,39634
1;401;0,0999;0,2008;0,29724;0,40206
1;402;0,09946;0,19414;0,2998;0,4066
1;403;0,10182;0,19514;0,31046;0,39258
1;404;0,09754;0,19206;0,2979;0,4125
1;405;0,0962;0,20274;0,30536;0,3957
1;406;0,0989;0,19672;0,29976;0,40462
1;407;0,10262;0,19802;0,30018;0,39918
1;408;0,1018;0,19678;0,30136;0,40006
1;409;0,1063;0,19406;0,30434;0,3953
1;410;0,09962;0,20546;0,29734;0,39758
1;411;0,10046;0,19458;0,3077;0,39726
1;412;0,10068;0,19682;0,30242;0,40008
1;413;0,10206;0,20364;0,29564;0,39866
1;414;0,09978;0,20474;0,2931;0,40238
1;415;0,09792;0,19836;0,30242;0,4013
1;416;0,09858;0,2002;0,30332;0,3979
1;417;0,10262;0,19534;0,30036;0,40168
1;418;0,09822;0,19712;0,30384;0,40082
1;419;0,09818;0,20108;0,29382;0,40692
1;420;0,0931;0,20392;0,30668;0,3963
1;421;0,0948;0,20094;0,29634;0,40792
1;422;0,10128;0,19436;0,30284;0,40152
1;423;0,10058;0,20184;0,29188;0,4057
1;424;0,09992;0,2022;0,29428;0,4036
1;425;0,10042;0,20134;0,2996;0,39864
1;426;0,10562;0,20514;0,29838;0,39086
1;427;0,096;0,20402;0,30038;0,3996
1;428;0,0969;0,19832;0,30898;0,3958
1;429;0,09926;0,20344;0,29192;0,40538
1;430;0,09956;0,19344;0,306;0,401
1;431;0,10366;0,1998;0,2996;0,39694
1;432;0,10332;0,20194;0,29352;0,40122
1;433;0,0979;0,2027;0,30018;0,39922
1;434;0,10068;0,19494;0,2983;0,40608
1;435;0,10178;0,20214;0,30308;0,393
1;436;0,1031;0,19846;0,2967;0,40174
1;437;0,10284;0,20014;0,30106;0,39596
1;438;0,10004;0,19534;0,29678;0,40784
1;439;0,10124;0,19908;0,30344;0,39624
1;440;0,10212;0,19236;0,29638;0,40914
1;441;0,09538;0,2001;0,30454;0,39998
1;442;0,10338;0,19992;0,29774;0,39896
1;443;0,10416;0,19906;0,2973;0,39948
1;444;0,10462;0,20068;0,30362;0,39108
1;445;0,10086;0,20158;0,30348;0,39408
1;446;0,09444;0,1986;0,30206;0,4049
1;447;0,10368;0,20642;0,2922;0,3977
1;448;0,09748;0,20028;0,2933;0,40894
1;449;0,0971;0,2007;0,30534;0,39686
1;450;0,10154;0,1992;0,29672;0,40254
1;451;0,09374;0,20136;0,29788;0,40702
1;452;0,09878;0,20106;0,30172;0,39844
1;453;0,10246;0,20302;0,29074;0,40378
1;454;0,10042;0,20546;0,29874;0,39538
1;455;0,10338;0,20008;0,29178;0,40476
1;456;0,09996;0,19472;0,30432;0,401
1;457;0,10162;0,20616;0,30104;0,39118
1;458;0,09994;0,19524;0,29664;0,40818
1;459;0,09862;0,19866;0,30162;0,4011
1;460;0,10466;0,19626;0,29412;0,40496
1;461;0,1002;0,1939;0,29936;0,40654
1;462;0,10172;0,20382;0,30118;0,39328
1;463;0,1023;0,1922;0,30168;0,40382
1;464;0,09956;0,19782;0,29058;0,41204
1;465;0,10194;0,20262;0,30118;0,39426
1;466;0,10118;0,20192;0,29566;0,40124
1;467;0,10258;0,20076;0,29924;0,39742
1;468;0,1022;0,1966;0,30368;0,39752
1;469;0,09842;0,20278;0,30354;0,39526
1;470;0,10218;0,19358;0,30194;0,4023
1;471;0,09292;0,19544;0,30296;0,40868
1;472;0,099;0,1995;0,30048;0,40102
1;473;0,0986;0,20346;0,3027;0,39524
1;474;0,10102;0,2015;0,29508;0,4024
1;475;0,0979;0,19728;0,29792;0,4069
1;476;0,09948;0,195;0,30142;0,4041
1;477;0,10036;0,1959;0,30374;0,4
1;478;0,10036;0,19648;0,3045;0,39866
1;479;0,10294;0,20532;0,28864;0,4031
1;480;0,09574;0,20006;0,29862;0,40558
1;481;0,09354;0,20606;0,30018;0,40022
1;482;0,09712;0,19402;0,306;0,40286
1;483;0,10272;0,1949;0,3023;0,40008
1;484;0,09396;0,20984;0,2864;0,4098
1;485;0,0999;0,2016;0,30286;0,39564
1;486;0,09824;0,19378;0,30522;0,40276
1;487;0,0945;0,19832;0,30082;0,40636
1;488;0,10496;0,19842;0,29402;0,4026
1;489;0,10046;0,20242;0,30172;0,3954
1;490;0,09892;0,20262;0,2965;0,40196
1;491;0,1059;0,19288;0,30212;0,3991
1;492;0,09936;0,20348;0,30102;0,39614
1;493;0,09702;0,204;0,29876;0,40022
1;494;0,09962;0,1952;0,30476;0,40042
1;495;0,09606;0,20262;0,29904;0,40228
1;496;0,10122;0,19818;0,29966;0,40094
1;497;0,101;0,20058;0,29544;0,40298
1;498;0,10322;0,20326;0,29122;0,4023
1;499;0,10216;0,19796;0,29976;0,40012
1;500;0,10214;0,19786;0,29438;0,40562
2;1;0,10164;0,19716;0,30012;0,40108
2;2;0,09874;0,2008;0,29608;0,40438
2;3;0,0991;0,20062;0,29856;0,40172
2;4;0,09856;0,19938;0,29976;0,4023
2;5;0,09736;0,20308;0,29706;0,4025
2;6;0,09832;0,19484;0,3024;0,40444
2;7;0,10424;0,2013;0,29804;0,39642
2;8;0,09058;0,20436;0,30312;0,40194
2;9;0,10262;0,20786;0,29804;0,39148
2;10;0,0971;0,19826;0,29576;0,40888
2;11;0,09824;0,20416;0,2933;0,4043
2;12;0,10228;0,20126;0,29604;0,40042
2;13;0,10452;0,19974;0,30088;0,39486
2;14;0,09998;0,19832;0,30232;0,39938
2;15;0,0967;0,1999;0,30242;0,40098
2;16;0,10364;0,20266;0,29522;0,39848
2;17;0,0977;0,19892;0,29644;0,40694
2;18;0,10028;0,20082;0,28852;0,41038
2;19;0,10214;0,19792;0,28926;0,41068
2;20;0,10664;0,20034;0,29098;0,40204
2;21;0,0951;0,2001;0,30156;0,40324
2;22;0,09828;0,203;0,29888;0,39984
2;23;0,10004;0,20782;0,28358;0,40856
2;24;0,1049;0,1998;0,29322;0,40208
2;25;0,10034;0,20052;0,29614;0,403
2;26;0,10462;0,19702;0,29754;0,40082
2;27;0,10584;0,19984;0,29808;0,39624
2;28;0,08758;0,2042;0,30056;0,40766
2;29;0,09974;0,19884;0,3009;0,40052
2;30;0,09964;0,20156;0,3021;0,3967
2;31;0,09964;0,19768;0,29836;0,40432
2;32;0,10486;0,2;0,2935;0,40164
2;33;0,09194;0,20336;0,29572;0,40898
2;34;0,10146;0,19986;0,30262;0,39606
2;35;0,10076;0,19962;0,29734;0,40228
2;36;0,09826;0,2043;0,28886;0,40858
2;37;0,09744;0,20018;0,29688;0,4055
2;38;0,09772;0,2099;0,29616;0,39622
2;39;0,09796;0,19266;0,29726;0,41212
2;40;0,10154;0,20084;0,29428;0,40334
2;41;0,09644;0,20604;0,30644;0,39108
2;42;0,1038;0,19776;0,30524;0,3932
2;43;0,10228;0,1985;0,30292;0,3963
2;44;0,10906;0,20066;0,29076;0,39952
2;45;0,1003;0,20318;0,2923;0,40422
2;46;0,09782;0,1962;0,29768;0,4083
2;47;0,10026;0,19198;0,3013;0,40646
2;48;0,09584;0,20812;0,29758;0,39846
2;49;0,09992;0,19084;0,3012;0,40804
2;50;0,10088;0,2021;0,28782;0,4092
2;51;0,0988;0,19218;0,30018;0,40884
2;52;0,10294;0,20424;0,29498;0,39784
2;53;0,09336;0,21014;0,2965;0,4
2;54;0,10482;0,20318;0,2956;0,3964
2;55;0,09622;0,20468;0,29708;0,40202
2;56;0,098;0,19756;0,29822;0,40622
2;57;0,0953;0,2071;0,29118;0,40642
2;58;0,09882;0,2035;0,2916;0,40608
2;59;0,10418;0,20264;0,28816;0,40502
2;60;0,10164;0,19308;0,3024;0,40288
2;61;0,10562;0,19752;0,28912;0,40774
2;62;0,10084;0,20282;0,3002;0,39614
2;63;0,1033;0,20764;0,29412;0,39494
2;64;0,10084;0,19456;0,29566;0,40894
2;65;0,1063;0,20332;0,29286;0,39752
2;66;0,09912;0,19404;0,2988;0,40804
2;67;0,10086;0,20286;0,29848;0,3978
2;68;0,09002;0,20376;0,29452;0,4117
2;69;0,10442;0,19244;0,29822;0,40492
2;70;0,09926;0,20294;0,29938;0,39842
2;71;0,09914;0,1965;0,30228;0,40208
2;72;0,0997;0,19506;0,3017;0,40354
2;73;0,10816;0,2002;0,29072;0,40092
2;74;0,0954;0,19636;0,29508;0,41316
2;75;0,09526;0,20226;0,29992;0,40256
2;76;0,10516;0,2076;0,29466;0,39258
2;77;0,10106;0,20102;0,291;0,40692
2;78;0,0947;0,19618;0,30024;0,40888
2;79;0,10282;0,20194;0,29432;0,40092
2;80;0,10278;0,1986;0,30026;0,39836
2;81;0,10758;0,19486;0,29768;0,39988
2;82;0,09922;0,19746;0,298;0,40532
2;83;0,09202;0,19806;0,29864;0,41128
