Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;88;0,1069;0,2007;0,29688;0,39552
1;89;0,10398;0,20132;0,30414;0,39056
1;90;0,1021;0,20548;0,2979;0,39452
1;91;0,10704;0,1967;0,30288;0,39338
1;92;0,10164;0,20648;0,2975;0,39438
1;93;0,10456;0,20534;0,29576;0,39434
1;94;0,1055;0,19602;0,30312;0,39536
1;95;0,10306;0,19758;0,30238;0,39698
1;96;0,10322;0,20286;0,29104;0,40288
1;97;0,10346;0,20142;0,29776;0,39736
1;98;0,1013;0,19934;0,30854;0,39082
1;99;0,1118;0,1976;0,30742;0,38318
1;100;0,10284;0,19918;0,30278;0,3952
1;101;0,10098;0,20404;0,29246;0,40252
1;102;0,10522;0,20026;0,30572;0,3888
1;103;0,10142;0,20546;0,30324;0,38988
1;104;0,10032;0,19464;0,30524;0,3998
1;105;0,10848;0,2037;0,2922;0,39562
1;106;0,10498;0,20178;0,29734;0,3959
1;107;0,1153;0,1969;0,29724;0,39056
1;108;0,1047;0,2043;0,30132;0,38968
1;109;0,1005;0,19898;0,30136;0,39916
1;110;0,1074;0,19762;0,29816;0,39682
1;111;0,10896;0,1969;0,29706;0,39708
1;112;0,10686;0,20274;0,29602;0,39438
1;113;0,10174;0,2013;0,30576;0,3912
1;114;0,10466;0,20118;0,29756;0,3966
1;115;0,10622;0,20248;0,29598;0,39532
1;116;0,103;0,1999;0,29472;0,40238
1;117;0,10214;0,20386;0,3089;0,3851
1;118;0,10194;0,19996;0,31024;0,38786
1;119;0,1036;0,19428;0,30254;0,39958
1;120;0,10322;0,20686;0,29202;0,3979
1;121;0,10424;0,20654;0,29688;0,39234
1;122;0,11012;0,19792;0,30438;0,38758
1;123;0,10674;0,19338;0,29952;0,40036
1;124;0,10898;0,19574;0,30706;0,38822
1;125;0,10382;0,19494;0,30528;0,39596
1;126;0,10818;0,19672;0,30112;0,39398
1;127;0,10242;0,198;0,30584;0,39374
1;128;0,11238;0,20528;0,30026;0,38208
1;129;0,10376;0,19736;0,2986;0,40028
1;130;0,10864;0,20234;0,3111;0,37792
1;131;0,10534;0,19644;0,29244;0,40578
1;132;0,1079;0,20052;0,2927;0,39888
1;133;0,10298;0,19924;0,3052;0,39258
1;134;0,09986;0,20212;0,3005;0,39752
1;135;0,10222;0,20574;0,28882;0,40322
1;136;0,1017;0,2068;0,29236;0,39914
1;137;0,1049;0,20066;0,29774;0,3967
1;138;0,10182;0,20056;0,29956;0,39806
1;139;0,1057;0,19474;0,29944;0,40012
1;140;0,10244;0,1931;0,30526;0,3992
1;141;0,10402;0,19826;0,30408;0,39364
1;142;0,1026;0,19926;0,29702;0,40112
1;143;0,1053;0,19658;0,30612;0,392
1;144;0,10636;0,19898;0,30758;0,38708
1;145;0,10778;0,19892;0,2939;0,3994
1;146;0,10388;0,20642;0,3032;0,3865
1;147;0,1038;0,1955;0,29822;0,40248
1;148;0,10784;0,20066;0,29016;0,40134
1;149;0,10028;0,20462;0,29728;0,39782
1;150;0,10488;0,1946;0,29298;0,40754
1;151;0,10496;0,20438;0,29314;0,39752
1;152;0,09944;0,20912;0,29556;0,39588
1;153;0,10456;0,20118;0,29496;0,3993
1;154;0,09932;0,19636;0,30184;0,40248
1;155;0,10766;0,20626;0,29448;0,3916
1;156;0,10602;0,20524;0,29898;0,38976
1;157;0,09884;0,19594;0,29696;0,40826
1;158;0,1059;0,19662;0,30406;0,39342
1;159;0,10502;0,19812;0,29252;0,40434
1;160;0,10258;0,20882;0,29816;0,39044
1;161;0,1014;0,19676;0,3002;0,40164
1;162;0,1039;0,20566;0,29664;0,3938
1;163;0,10348;0,20746;0,30382;0,38524
1;164;0,10282;0,2063;0,30614;0,38474
1;165;0,10378;0,2024;0,30014;0,39368
1;166;0,1052;0,2021;0,29324;0,39946
1;167;0,10284;0,19726;0,30806;0,39184
1;168;0,0986;0,19602;0,3003;0,40508
1;169;0,10688;0,1993;0,2903;0,40352
1;170;0,10398;0,19662;0,30374;0,39566
1;171;0,09866;0,2065;0,29754;0,3973
1;172;0,10442;0,20684;0,29286;0,39588
1;173;0,1006;0,19494;0,30862;0,39584
1;174;0,1069;0,1933;0,29384;0,40596
1;175;0,1066;0,19708;0,29534;0,40098
1;176;0,10124;0,20896;0,28778;0,40202
1;177;0,10728;0,20844;0,29932;0,38496
1;178;0,10432;0,1992;0,294;0,40248
1;179;0,1037;0,19838;0,30508;0,39284
1;180;0,10844;0,20726;0,28896;0,39534
1;181;0,1076;0,2043;0,30754;0,38056
1;182;0,09782;0,19684;0,30894;0,3964
1;183;0,10812;0,19978;0,29356;0,39854
1;184;0,10312;0,2007;0,2984;0,39778
1;185;0,10448;0,20008;0,29616;0,39928
1;186;0,09988;0,19654;0,30022;0,40336
1;187;0,10724;0,2133;0,29014;0,38932
1;188;0,10796;0,20298;0,29472;0,39434
1;189;0,10438;0,20038;0,30422;0,39102
1;190;0,10454;0,20676;0,29428;0,39442
1;191;0,10568;0,20262;0,29174;0,39996
1;192;0,11156;0,20498;0,29622;0,38724
1;193;0,10672;0,20294;0,3001;0,39024
1;194;0,09744;0,19838;0,30304;0,40114
1;195;0,09782;0,20524;0,3018;0,39514
1;196;0,1063;0,20332;0,29428;0,3961
1;197;0,1018;0,19988;0,30286;0,39546
1;198;0,09894;0,19772;0,30808;0,39526
1;199;0,10746;0,20016;0,29894;0,39344
1;200;0,09792;0,20126;0,29818;0,40264
1;201;0,10824;0,20454;0,2955;0,39172
1;202;0,1047;0,19726;0,29128;0,40676
1;203;0,10332;0,20396;0,30072;0,392
1;204;0,10938;0,19604;0,30068;0,3939
1;205;0,10658;0,1999;0,30504;0,38848
1;206;0,09772;0,21128;0,3004;0,3906
1;207;0,10878;0,2013;0,29134;0,39858
1;208;0,09976;0,20822;0,29598;0,39604
1;209;0,10568;0,19954;0,2984;0,39638
1;210;0,10594;0,21214;0,29872;0,3832
1;211;0,10534;0,20234;0,29444;0,39788
1;212;0,10608;0,1992;0,30146;0,39326
1;213;0,10392;0,20524;0,2967;0,39414
1;214;0,10954;0,19138;0,30468;0,3944
1;215;0,10306;0,20222;0,29592;0,3988
1;216;0,1064;0,20026;0,2988;0,39454
1;217;0,10552;0,19718;0,30026;0,39704
1;218;0,10228;0,20832;0,30056;0,38884
1;219;0,10366;0,2022;0,3021;0,39204
1;220;0,10104;0,205;0,29984;0,39412
1;221;0,10422;0,1987;0,29674;0,40034
1;222;0,109;0,19982;0,29198;0,3992
1;223;0,1052;0,20382;0,29504;0,39594
1;224;0,10642;0,20082;0,28972;0,40304
1;225;0,10352;0,20438;0,30164;0,39046
1;226;0,1026;0,20602;0,30268;0,3887
1;227;0,10108;0,20368;0,30356;0,39168
1;228;0,10358;0,20428;0,29804;0,3941
1;229;0,10528;0,20472;0,29444;0,39556
1;230;0,10264;0,20048;0,2982;0,39868
1;231;0,10442;0,19824;0,30368;0,39366
1;232;0,1041;0,20198;0,29748;0,39644
1;233;0,1054;0,20458;0,29314;0,39688
1;234;0,1106;0,2018;0,29702;0,39058
1;235;0,10206;0,1958;0,30396;0,39818
1;236;0,10374;0,20104;0,30824;0,38698
1;237;0,10132;0,19956;0,29948;0,39964
1;238;0,10454;0,20138;0,3027;0,39138
1;239;0,097;0,20668;0,3089;0,38742
1;240;0,10258;0,19508;0,29278;0,40956
1;241;0,10524;0,2027;0,29476;0,3973
1;242;0,10396;0,20594;0,30276;0,38734
1;243;0,10404;0,19426;0,30332;0,39838
1;244;0,103;0,19952;0,30128;0,3962
1;245;0,09982;0,20598;0,2939;0,4003
1;246;0,10692;0,20034;0,29716;0,39558
1;247;0,10694;0,20008;0,29658;0,3964
1;248;0,10184;0,1969;0,30608;0,39518
1;249;0,10176;0,20232;0,29758;0,39834
1;250;0,1055;0,20098;0,29816;0,39536
1;251;0,10406;0,19884;0,29526;0,40184
1;252;0,10314;0,2029;0,29514;0,39882
1;253;0,10076;0,2107;0,2936;0,39494
1;254;0,10404;0,20714;0,29158;0,39724
1;255;0,10664;0,20784;0,295;0,39052
1;256;0,10268;0,19972;0,2969;0,4007
1;257;0,10462;0,203;0,29566;0,39672
1;258;0,09976;0,20044;0,29764;0,40216
1;259;0,10808;0,19754;0,30464;0,38974
1;260;0,10238;0,19674;0,30236;0,39852
1;261;0,1021;0,20254;0,29846;0,3969
1;262;0,10522;0,1993;0,29656;0,39892
1;263;0,10336;0,20964;0,28968;0,39732
1;264;0,1014;0,20224;0,2964;0,39996
1;265;0,10882;0,20338;0,29704;0,39076
1;266;0,11064;0,1994;0,30174;0,38822
1;267;0,0998;0,20592;0,29062;0,40366
1;268;0,10806;0,20016;0,29912;0,39266
1;269;0,10358;0,20154;0,30056;0,39432
1;270;0,10716;0,1913;0,30032;0,40122
1;271;0,10114;0,21114;0,30304;0,38468
1;272;0,10904;0,2024;0,29834;0,39022
1;273;0,10874;0,1969;0,2997;0,39466
1;274;0,10232;0,20756;0,30162;0,3885
1;275;0,10496;0,19986;0,29278;0,4024
1;276;0,1111;0,20258;0,29284;0,39348
1;277;0,10262;0,21184;0,29384;0,3917
1;278;0,09888;0,201;0,30362;0,3965
1;279;0,10092;0,20538;0,29386;0,39984
1;280;0,1047;0,2029;0,29914;0,39326
1;281;0,10986;0,20102;0,29838;0,39074
1;282;0,1048;0,20624;0,29818;0,39078
1;283;0,09884;0,2029;0,29086;0,4074
1;284;0,10446;0,20284;0,29372;0,39898
1;285;0,10668;0,19586;0,30232;0,39514
1;286;0,10908;0,20306;0,29494;0,39292
1;287;0,11026;0,199;0,29328;0,39746
1;288;0,10492;0,21376;0,30008;0,38124
1;289;0,10598;0,20362;0,28848;0,40192
1;290;0,0955;0,1998;0,29964;0,40506
1;291;0,10262;0,20654;0,29608;0,39476
1;292;0,0993;0,19874;0,29876;0,4032
1;293;0,09978;0,20108;0,30356;0,39558
1;294;0,108;0,19984;0,29762;0,39454
1;295;0,11018;0,19926;0,29504;0,39552
1;296;0,10282;0,20478;0,3002;0,3922
1;297;0,10172;0,21102;0,30358;0,38368
1;298;0,10792;0,19946;0,29584;0,39678
1;299;0,09832;0,20318;0,30114;0,39736
1;300;0,10372;0,19574;0,30048;0,40006
1;301;0,10684;0,19138;0,30208;0,3997
1;302;0,10846;0,20342;0,29344;0,39468
1;303;0,109;0,1947;0,29922;0,39708
1;304;0,10754;0,20046;0,30376;0,38824
1;305;0,10466;0,20192;0,30482;0,3886
1;306;0,10428;0,20586;0,29326;0,3966
1;307;0,10202;0,20184;0,29296;0,40318
1;308;0,0966;0,20288;0,30818;0,39234
1;309;0,10082;0,2072;0,30504;0,38694
1;310;0,10586;0,19754;0,30122;0,39538
1;311;0,1015;0,19984;0,30324;0,39542
1;312;0,1073;0,1975;0,29136;0,40384
1;313;0,1058;0,20566;0,2967;0,39184
1;314;0,10112;0,20722;0,29242;0,39924
1;315;0,10226;0,20174;0,29994;0,39606
1;316;0,10378;0,19822;0,29826;0,39974
1;317;0,10356;0,2062;0,29602;0,39422
1;318;0,10524;0,19064;0,3003;0,40382
1;319;0,11098;0,2057;0,28796;0,39536
1;320;0,10668;0,19706;0,30104;0,39522
1;321;0,09798;0,19922;0,3119;0,3909
1;322;0,10902;0,19546;0,30084;0,39468
1;323;0,11102;0,19712;0,29472;0,39714
1;324;0,10116;0,19654;0,29522;0,40708
1;325;0,09952;0,2065;0,29592;0,39806
1;326;0,1037;0,19714;0,29184;0,40732
1;327;0,0984;0,20088;0,3053;0,39542
1;328;0,1058;0,19946;0,28752;0,40722
1;329;0,1005;0,2031;0,3005;0,3959
1;330;0,1;0,20234;0,30314;0,39452
1;331;0,10164;0,20558;0,29218;0,4006
1;332;0,10874;0,19072;0,29902;0,40152
1;333;0,10666;0,20436;0,29864;0,39034
1;334;0,10804;0,20322;0,29608;0,39266
1;335;0,1054;0,20028;0,29748;0,39684
1;336;0,1089;0,19794;0,29686;0,3963
1;337;0,1038;0,2109;0,2981;0,3872
1;338;0,09994;0,20022;0,30096;0,39888
1;339;0,09972;0,19728;0,2991;0,4039
1;340;0,1037;0,19972;0,30112;0,39546
1;341;0,10266;0,19818;0,30578;0,39338
1;342;0,10252;0,19648;0,30472;0,39628
1;343;0,10454;0,20796;0,30088;0,38662
1;344;0,10382;0,20114;0,29182;0,40322
1;345;0,10428;0,19634;0,2979;0,40148
1;346;0,10808;0,19794;0,30332;0,39066
1;347;0,10824;0,20306;0,29732;0,39138
1;348;0,11048;0,20228;0,2939;0,39334
1;349;0,10808;0,19716;0,30174;0,39302
1;350;0,1025;0,19972;0,30712;0,39066
1;351;0,10288;0,19962;0,29798;0,39952
1;352;0,10656;0,20406;0,29204;0,39734
1;353;0,1013;0,201;0,30892;0,38878
1;354;0,10534;0,20798;0,28766;0,39902
1;355;0,10888;0,20446;0,3009;0,38576
1;356;0,10698;0,20108;0,2987;0,39324
1;357;0,10516;0,20174;0,2957;0,3974
1;358;0,1067;0,20122;0,29634;0,39574
1;359;0,10722;0,2005;0,29512;0,39716
1;360;0,10266;0,20296;0,3002;0,39418
1;361;0,1053;0,1962;0,3051;0,3934
1;362;0,10164;0,20644;0,3;0,39192
1;363;0,10576;0,19532;0,29852;0,4004
1;364;0,10784;0,19348;0,30572;0,39296
1;365;0,09946;0,20312;0,3075;0,38992
1;366;0,09972;0,20038;0,29524;0,40466
1;367;0,10444;0,195;0,30136;0,3992
1;368;0,10692;0,19458;0,2996;0,3989
1;369;0,0987;0,20716;0,30482;0,38932
1;370;0,10564;0,20822;0,28682;0,39932
1;371;0,1062;0,20318;0,29198;0,39864
1;372;0,10292;0,20302;0,2967;0,39736
1;373;0,10472;0,20196;0,29774;0,39558
1;374;0,10174;0,19984;0,30556;0,39286
1;375;0,1007;0,20732;0,28472;0,40726
1;376;0,10278;0,19954;0,30156;0,39612
1;377;0,10762;0,19392;0,2946;0,40386
1;378;0,10006;0,20022;0,29938;0,40034
1;379;0,10186;0,19624;0,30722;0,39468
1;380;0,10842;0,20568;0,28972;0,39618
1;381;0,10668;0,20058;0,30134;0,3914
1;382;0,10406;0,20094;0,29344;0,40156
1;383;0,10222;0,20354;0,30478;0,38946
1;384;0,10744;0,20112;0,29078;0,40066
1;385;0,10262;0,20368;0,28708;0,40662
1;386;0,1037;0,2017;0,304;0,3906
1;387;0,10892;0,20574;0,29242;0,39292
1;388;0,10692;0,20304;0,29984;0,3902
1;389;0,11044;0,19686;0,29592;0,39678
1;390;0,101;0,20284;0,30094;0,39522
1;391;0,10396;0,19984;0,29388;0,40232
1;392;0,11158;0,19292;0,30296;0,39254
1;393;0,10868;0,20198;0,29516;0,39418
1;394;0,1042;0,18882;0,30858;0,3984
1;395;0,10022;0,20522;0,30116;0,3934
1;396;0,1026;0,20522;0,302;0,39018
1;397;0,11146;0,19856;0,29808;0,3919
1;398;0,0973;0,2046;0,30452;0,39358
1;399;0,10156;0,19954;0,30104;0,39786
1;400;0,10018;0,20024;0,29458;0,405
1;401;0,10474;0,20234;0,29862;0,3943
1;402;0,1021;0,20222;0,296;0,39968
1;403;0,10338;0,20358;0,29318;0,39986
1;404;0,102;0,2035;0,30282;0,39168
1;405;0,10224;0,193;0,30946;0,3953
1;406;0,10572;0,20504;0,29932;0,38992
1;407;0,1075;0,20834;0,2993;0,38486
1;408;0,10504;0,20612;0,29554;0,3933
1;409;0,10512;0,19774;0,30562;0,39152
1;410;0,10856;0,19218;0,30156;0,3977
1;411;0,10586;0,20316;0,29658;0,3944
1;412;0,10732;0,19634;0,30076;0,39558
1;413;0,10536;0,20142;0,29718;0,39604
1;414;0,10714;0,20118;0,3019;0,38978
1;415;0,1039;0,20364;0,29816;0,3943
1;416;0,10298;0,20964;0,29532;0,39206
1;417;0,10532;0,20182;0,3012;0,39166
1;418;0,10168;0,19884;0,30076;0,39872
1;419;0,09776;0,19826;0,30338;0,4006
1;420;0,10336;0,20154;0,2985;0,3966
1;421;0,10198;0,2039;0,29908;0,39504
1;422;0,09974;0,19646;0,29622;0,40758
1;423;0,10832;0,20254;0,29456;0,39458
1;424;0,1024;0,19496;0,3003;0,40234
1;425;0,10108;0,2113;0,29406;0,39356
1;426;0,10482;0,2048;0,2948;0,39558
1;427;0,10284;0,20558;0,29574;0,39584
1;428;0,10186;0,20686;0,29986;0,39142
1;429;0,1086;0,20006;0,30454;0,3868
1;430;0,10478;0,19808;0,30408;0,39306
1;431;0,1024;0,20804;0,29442;0,39514
1;432;0,10056;0,21118;0,2918;0,39646
1;433;0,1087;0,19774;0,29284;0,40072
1;434;0,10874;0,19938;0,29684;0,39504
1;435;0,10272;0,20246;0,29522;0,3996
1;436;0,1065;0,19832;0,29262;0,40256
1;437;0,1025;0,1992;0,29294;0,40536
1;438;0,1061;0,20174;0,2944;0,39776
1;439;0,10764;0,2003;0,29262;0,39944
1;440;0,10124;0,19702;0,29916;0,40258
1;441;0,10642;0,2019;0,302;0,38968
1;442;0,10534;0,1977;0,29772;0,39924
1;443;0,10276;0,1974;0,2972;0,40264
1;444;0,10282;0,19776;0,2991;0,40032
1;445;0,10364;0,20182;0,29912;0,39542
1;446;0,09824;0,20052;0,29834;0,4029
1;447;0,10686;0,19722;0,29278;0,40314
1;448;0,10298;0,20666;0,29324;0,39712
1;449;0,10462;0,20376;0,2988;0,39282
1;450;0,10606;0,20558;0,30546;0,3829
1;451;0,10742;0,2032;0,3013;0,38808
1;452;0,1068;0,19566;0,31364;0,3839
1;453;0,1006;0,2045;0,30504;0,38986
1;454;0,10662;0,2022;0,29442;0,39676
1;455;0,1064;0,2004;0,30484;0,38836
1;456;0,11042;0,19806;0,30116;0,39036
1;457;0,11;0,20524;0,29954;0,38522
1;458;0,0973;0,20634;0,3051;0,39126
1;459;0,09966;0,19944;0,30184;0,39906
1;460;0,1081;0,19612;0,29494;0,40084
1;461;0,10498;0,19492;0,29338;0,40672
1;462;0,10696;0,19746;0,30198;0,3936
1;463;0,10108;0,19754;0,30594;0,39544
1;464;0,10422;0,20062;0,30722;0,38794
1;465;0,10804;0,19986;0,30298;0,38912
1;466;0,1001;0,19836;0,29642;0,40512
1;467;0,10706;0,20244;0,29484;0,39566
1;468;0,10528;0,19404;0,30192;0,39876
1;469;0,10468;0,2044;0,30052;0,3904
1;470;0,10406;0,19294;0,3072;0,3958
1;471;0,1051;0,20162;0,29922;0,39406
1;472;0,11178;0,20834;0,28562;0,39426
1;473;0,09824;0,19848;0,307;0,39628
1;474;0,10654;0,1944;0,29956;0,3995
1;475;0,1072;0,20006;0,30112;0,39162
1;476;0,10352;0,198;0,30462;0,39386
1;477;0,10638;0,20038;0,29824;0,395
1;478;0,10284;0,20332;0,29748;0,39636
1;479;0,1036;0,20294;0,31252;0,38094
1;480;0,10924;0,20058;0,2954;0,39478
1;481;0,11024;0,19434;0,2961;0,39932
1;482;0,1035;0,20052;0,30222;0,39376
1;483;0,1011;0,1998;0,30616;0,39294
1;484;0,1092;0,19366;0,30184;0,3953
1;485;0,10374;0,20078;0,28766;0,40782
1;486;0,10784;0,20354;0,289;0,39962
1;487;0,10466;0,20658;0,30148;0,38728
1;488;0,10122;0,19522;0,30074;0,40282
1;489;0,10036;0,20198;0,28884;0,40882
1;490;0,10584;0,20604;0,29116;0,39696
1;491;0,10118;0,2017;0,30142;0,3957
1;492;0,10364;0,20748;0,29792;0,39096
1;493;0,10164;0,20264;0,30004;0,39568
1;494;0,1028;0,2033;0,2976;0,3963
1;495;0,10306;0,20222;0,29988;0,39484
1;496;0,1033;0,20308;0,29276;0,40086
1;497;0,10826;0,19378;0,3042;0,39376
1;498;0,10788;0,20336;0,2915;0,39726
1;499;0,10286;0,20432;0,29868;0,39414
1;500;0,10598;0,20042;0,30024;0,39336
2;1;0,12226;0,20438;0,29642;0,37694
2;2;0,11896;0,19642;0,30176;0,38286
2;3;0,1255;0,20744;0,28856;0,3785
2;4;0,1281;0,20316;0,28806;0,38068
2;5;0,12272;0,20894;0,29366;0,37468
2;6;0,12912;0,2088;0,28582;0,37626
2;7;0,12362;0,21272;0,28354;0,38012
2;8;0,12182;0,20776;0,29314;0,37728
2;9;0,12348;0,21194;0,27926;0,38532
2;10;0,13302;0,2008;0,29576;0,37042
2;11;0,13436;0,20276;0,28576;0,37712
2;12;0,12732;0,20816;0,2899;0,37462
2;13;0,1197;0,21478;0,29316;0,37236
2;14;0,11672;0,2003;0,30518;0,3778
2;15;0,13836;0,20774;0,27838;0,37552
2;16;0,13356;0,19688;0,29168;0,37788
2;17;0,11686;0,20504;0,29854;0,37956
2;18;0,12012;0,20354;0,29794;0,3784
2;19;0,121;0,20936;0,2938;0,37584
2;20;0,1282;0,20788;0,29478;0,36914
2;21;0,12106;0,21648;0,30142;0,36104
2;22;0,1261;0,19902;0,29426;0,38062
2;23;0,11158;0,22514;0,3002;0,36308
2;24;0,12848;0,20762;0,28604;0,37786
2;25;0,12594;0,19348;0,29556;0,38502
2;26;0,1281;0,20702;0,28708;0,3778
2;27;0,12356;0,20612;0,29388;0,37644
2;28;0,1214;0,21858;0,29406;0,36596
2;29;0,1272;0,2045;0,2826;0,3857
2;30;0,12228;0,20944;0,29662;0,37166
2;31;0,11962;0,20176;0,2903;0,38832
2;32;0,12366;0,20136;0,29422;0,38076
2;33;0,12326;0,20504;0,28838;0,38332
2;34;0,1244;0,20628;0,29532;0,374
2;35;0,1255;0,19854;0,28394;0,39202
2;36;0,11992;0,21064;0,28986;0,37958
2;37;0,1175;0,21196;0,30054;0,37
2;38;0,12602;0,21214;0,29568;0,36616
2;39;0,12936;0,20088;0,28822;0,38154
2;40;0,1147;0,20708;0,2891;0,38912
2;41;0,13234;0,20764;0,29546;0,36456
2;42;0,12494;0,20122;0,29272;0,38112
2;43;0,12354;0,20758;0,27596;0,39292
2;44;0,12154;0,2072;0,2957;0,37556
2;45;0,12838;0,21014;0,29812;0,36336
2;46;0,12684;0,20186;0,28824;0,38306
2;47;0,12706;0,20522;0,289;0,37872
2;48;0,12364;0,21148;0,28796;0,37692
2;49;0,11486;0,19988;0,3029;0,38236
2;50;0,13574;0,2049;0,28584;0,37352
2;51;0,12524;0,21526;0,29028;0,36922
2;52;0,13318;0,2043;0,29128;0,37124
2;53;0,12198;0,20994;0,28226;0,38582
2;54;0,12286;0,20222;0,29182;0,3831
2;55;0,12656;0,21482;0,28058;0,37804
2;56;0,12842;0,20174;0,29198;0,37786
2;57;0,12712;0,21462;0,28658;0,37168
2;58;0,12254;0,20554;0,29832;0,3736
2;59;0,12276;0,21172;0,2907;0,37482
2;60;0,11844;0,21904;0,2893;0,37322
2;61;0,1359;0,20444;0,28908;0,37058
2;62;0,11446;0,20594;0,31038;0,36922
2;63;0,12146;0,20044;0,30518;0,37292
2;64;0,11236;0,21544;0,29388;0,37832
2;65;0,12432;0,20848;0,29406;0,37314
2;66;0,12868;0,20536;0,29376;0,3722
2;67;0,12008;0,20912;0,2967;0,3741
2;68;0,12916;0,1975;0,29662;0,37672
2;69;0,12484;0,20916;0,29526;0,37074
2;70;0,13448;0,19554;0,29248;0,3775
2;71;0,12312;0,20912;0,28924;0,37852
2;72;0,11748;0,20894;0,2951;0,37848
2;73;0,12444;0,21156;0,29158;0,37242
2;74;0,12296;0,20808;0,29456;0,3744
2;75;0,1207;0,20482;0,29128;0,3832
2;76;0,12774;0,20502;0,29348;0,37376
2;77;0,11584;0,21604;0,28762;0,3805
2;78;0,12116;0,20882;0,29234;0,37768
2;79;0,12448;0,22194;0,2857;0,36788
2;80;0,11626;0,21452;0,28788;0,38134
2;81;0,11668;0,21024;0,29246;0,38062
2;82;0,12822;0,20172;0,29118;0,37888
