Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;42;0,10326;0,20328;0,29488;0,39858
1;43;0,0968;0,19528;0,30114;0,40678
1;44;0,10198;0,19928;0,30328;0,39546
1;45;0,09776;0,19532;0,29978;0,40714
1;46;0,10054;0,19498;0,3012;0,40328
1;47;0,09582;0,20154;0,30078;0,40186
1;48;0,09908;0,20442;0,29276;0,40374
1;49;0,09656;0,19942;0,30734;0,39668
1;50;0,10562;0,1997;0,2896;0,40508
1;51;0,10392;0,1996;0,29268;0,4038
1;52;0,10072;0,19968;0,2944;0,4052
1;53;0,09656;0,19376;0,2998;0,40988
1;54;0,10228;0,20172;0,29374;0,40226
1;55;0,10524;0,20034;0,29498;0,39944
1;56;0,10296;0,19748;0,29618;0,40338
1;57;0,09592;0,20012;0,29894;0,40502
1;58;0,10146;0,19742;0,29904;0,40208
1;59;0,0985;0,197;0,30214;0,40236
1;60;0,09736;0,19442;0,30368;0,40454
1;61;0,097;0,2009;0,29804;0,40406
1;62;0,1031;0,20006;0,29066;0,40618
1;63;0,10082;0,19578;0,30014;0,40326
1;64;0,10324;0,19254;0,29792;0,4063
1;65;0,09804;0,20208;0,29684;0,40304
1;66;0,09968;0,20054;0,30274;0,39704
1;67;0,10102;0,19844;0,2932;0,40734
1;68;0,10046;0,19964;0,29278;0,40712
1;69;0,10184;0,19962;0,30018;0,39836
1;70;0,10072;0,20044;0,29582;0,40302
1;71;0,09992;0,19872;0,29822;0,40314
1;72;0,1049;0,19988;0,292;0,40322
1;73;0,10206;0,18824;0,30394;0,40576
1;74;0,10048;0,20372;0,29224;0,40356
1;75;0,09494;0,19624;0,30912;0,3997
1;76;0,1053;0,20146;0,2975;0,39574
1;77;0,09964;0,19992;0,3015;0,39894
1;78;0,10214;0,20764;0,2941;0,39612
1;79;0,10158;0,20026;0,2959;0,40226
1;80;0,09768;0,20128;0,3015;0,39954
1;81;0,09834;0,20158;0,29848;0,4016
1;82;0,09776;0,2019;0,3039;0,39644
1;83;0,09708;0,20072;0,30198;0,40022
1;84;0,09516;0,20144;0,29666;0,40674
1;85;0,10302;0,20262;0,29768;0,39668
1;86;0,1006;0,19888;0,29762;0,4029
1;87;0,10032;0,19628;0,29588;0,40752
1;88;0,10294;0,19148;0,31072;0,39486
1;89;0,10048;0,19596;0,30862;0,39494
1;90;0,10722;0,1992;0,2929;0,40068
1;91;0,0998;0,20182;0,29922;0,39916
1;92;0,09746;0,19962;0,3029;0,40002
1;93;0,10458;0,19466;0,2994;0,40136
1;94;0,09868;0,20154;0,29888;0,4009
1;95;0,0988;0,20144;0,2979;0,40186
1;96;0,10184;0,19774;0,29784;0,40258
1;97;0,09986;0,20062;0,29414;0,40538
1;98;0,10734;0,19256;0,30764;0,39246
1;99;0,10102;0,20454;0,29856;0,39588
1;100;0,10432;0,20686;0,29372;0,3951
1;101;0,1045;0,1967;0,30164;0,39716
1;102;0,1023;0,20194;0,2982;0,39756
1;103;0,10198;0,2004;0,29776;0,39986
1;104;0,1017;0,20346;0,29856;0,39628
1;105;0,10122;0,19662;0,29862;0,40354
1;106;0,09772;0,1987;0,3013;0,40228
1;107;0,1038;0,20036;0,29606;0,39978
1;108;0,09618;0,19824;0,2962;0,40938
1;109;0,0978;0,1996;0,30782;0,39478
1;110;0,09834;0,19878;0,29516;0,40772
1;111;0,10202;0,20348;0,30248;0,39202
1;112;0,0979;0,19726;0,30192;0,40292
1;113;0,10126;0,19728;0,30056;0,4009
1;114;0,09888;0,1953;0,31056;0,39526
1;115;0,09706;0,2011;0,30052;0,40132
1;116;0,09878;0,19882;0,30718;0,39522
1;117;0,09532;0,1984;0,3005;0,40578
1;118;0,09594;0,20362;0,30612;0,39432
1;119;0,09598;0,19244;0,30208;0,4095
1;120;0,09958;0,20106;0,30424;0,39512
1;121;0,09566;0,19434;0,30748;0,40252
1;122;0,10226;0,2055;0,29352;0,39872
1;123;0,101;0,20616;0,29618;0,39666
1;124;0,10224;0,19652;0,3014;0,39984
1;125;0,09962;0,1996;0,30244;0,39834
1;126;0,09836;0,20344;0,30526;0,39294
1;127;0,09952;0,19692;0,2984;0,40516
1;128;0,10064;0,19854;0,30266;0,39816
1;129;0,10114;0,19722;0,30644;0,3952
1;130;0,09608;0,2058;0,29534;0,40278
1;131;0,10554;0,20512;0,29472;0,39462
1;132;0,10338;0,19732;0,2962;0,4031
1;133;0,10038;0,20282;0,29584;0,40096
1;134;0,0994;0,2043;0,30456;0,39174
1;135;0,10252;0,1941;0,30498;0,3984
1;136;0,10048;0,19814;0,30446;0,39692
1;137;0,09874;0,20518;0,29728;0,3988
1;138;0,10088;0,20054;0,29664;0,40194
1;139;0,09732;0,2006;0,30154;0,40054
1;140;0,09982;0,19364;0,29884;0,4077
1;141;0,09836;0,2001;0,29546;0,40608
1;142;0,10088;0,2001;0,29762;0,4014
1;143;0,10416;0,19906;0,30208;0,3947
1;144;0,09932;0,2078;0,30198;0,3909
1;145;0,09656;0,1981;0,2963;0,40904
1;146;0,09286;0,19836;0,30382;0,40496
1;147;0,10356;0,20058;0,29968;0,39618
1;148;0,0996;0,19694;0,29774;0,40572
1;149;0,10086;0,20096;0,29628;0,4019
1;150;0,09622;0,20766;0,30024;0,39588
1;151;0,09882;0,20134;0,30162;0,39822
1;152;0,10194;0,1909;0,30804;0,39912
1;153;0,10362;0,19752;0,30444;0,39442
1;154;0,10652;0,20624;0,29844;0,3888
1;155;0,09598;0,19724;0,2983;0,40848
1;156;0,10586;0,19956;0,2951;0,39948
1;157;0,0966;0,20122;0,29672;0,40546
1;158;0,10382;0,1962;0,2983;0,40168
1;159;0,09904;0,1995;0,2963;0,40516
1;160;0,09666;0,2049;0,29382;0,40462
1;161;0,10432;0,1994;0,2998;0,39648
1;162;0,1017;0,19784;0,30644;0,39402
1;163;0,09834;0,20088;0,30136;0,39942
1;164;0,09888;0,19508;0,30044;0,4056
1;165;0,09616;0,19862;0,29724;0,40798
1;166;0,0977;0,19922;0,3036;0,39948
1;167;0,10314;0,19882;0,29526;0,40278
1;168;0,09906;0,20352;0,29504;0,40238
1;169;0,10804;0,20262;0,29612;0,39322
1;170;0,09518;0,19966;0,30546;0,3997
1;171;0,0971;0,1965;0,30246;0,40394
1;172;0,0984;0,19962;0,29972;0,40226
1;173;0,1019;0,20124;0,3023;0,39456
1;174;0,10222;0,19706;0,29536;0,40536
1;175;0,1012;0,20218;0,29646;0,40016
1;176;0,09798;0,19802;0,3029;0,4011
1;177;0,0964;0,1915;0,30612;0,40598
1;178;0,10016;0,2089;0,29158;0,39936
1;179;0,10376;0,20502;0,29234;0,39888
1;180;0,10438;0,20224;0,29738;0,396
1;181;0,10408;0,1943;0,30118;0,40044
1;182;0,10302;0,19322;0,30372;0,40004
1;183;0,10876;0,19662;0,29788;0,39674
1;184;0,0999;0,20394;0,30026;0,3959
1;185;0,099;0,20686;0,30184;0,3923
1;186;0,1002;0,20284;0,30236;0,3946
1;187;0,10396;0,1927;0,29804;0,4053
1;188;0,09952;0,20418;0,29644;0,39986
1;189;0,09922;0,19946;0,30076;0,40056
1;190;0,09654;0,19638;0,30984;0,39724
1;191;0,1071;0,2049;0,2877;0,4003
1;192;0,10096;0,20054;0,31084;0,38766
1;193;0,101;0,19942;0,29622;0,40336
1;194;0,10426;0,19558;0,30206;0,3981
1;195;0,0984;0,197;0,30144;0,40316
1;196;0,10018;0,19382;0,29448;0,41152
1;197;0,10026;0,20404;0,2938;0,4019
1;198;0,09566;0,1992;0,29912;0,40602
1;199;0,10054;0,2006;0,2932;0,40566
1;200;0,1018;0,19886;0,3098;0,38954
1;201;0,10052;0,20274;0,29844;0,3983
1;202;0,10288;0,20462;0,28938;0,40312
1;203;0,10416;0,19814;0,30966;0,38804
1;204;0,09576;0,20792;0,2997;0,39662
1;205;0,10346;0,20294;0,29946;0,39414
1;206;0,1005;0,19934;0,29748;0,40268
1;207;0,09832;0,19858;0,30008;0,40302
1;208;0,09788;0,20032;0,2975;0,4043
1;209;0,0996;0,19746;0,29476;0,40818
1;210;0,10322;0,20246;0,29966;0,39466
1;211;0,10174;0,19686;0,30402;0,39738
1;212;0,10374;0,199;0,29558;0,40168
1;213;0,10214;0,19422;0,2991;0,40454
1;214;0,10494;0,20172;0,29428;0,39906
1;215;0,10372;0,19212;0,30728;0,39688
1;216;0,10382;0,19654;0,29198;0,40766
1;217;0,1054;0,19816;0,30176;0,39468
1;218;0,10018;0,19922;0,29998;0,40062
1;219;0,09462;0,19832;0,3048;0,40226
1;220;0,09832;0,19648;0,3021;0,4031
1;221;0,09884;0,20076;0,30306;0,39734
1;222;0,10278;0,19614;0,2951;0,40598
1;223;0,0975;0,20474;0,3002;0,39756
1;224;0,09456;0,19792;0,30516;0,40236
1;225;0,10224;0,20122;0,29758;0,39896
1;226;0,107;0,2008;0,30154;0,39066
1;227;0,10544;0,1941;0,29836;0,4021
1;228;0,10238;0,20418;0,29642;0,39702
1;229;0,09804;0,19802;0,29308;0,41086
1;230;0,09784;0,20256;0,29812;0,40148
1;231;0,10074;0,2027;0,29656;0,4
1;232;0,09862;0,2047;0,30198;0,3947
1;233;0,1014;0,20176;0,30386;0,39298
1;234;0,0964;0,2041;0,29072;0,40878
1;235;0,10252;0,20304;0,29972;0,39472
1;236;0,1057;0,19734;0,29558;0,40138
1;237;0,10168;0,19456;0,299;0,40476
1;238;0,10094;0,20018;0,29768;0,4012
1;239;0,101;0,2016;0,30116;0,39624
1;240;0,10164;0,1987;0,30164;0,39802
1;241;0,1044;0,19864;0,30272;0,39424
1;242;0,10286;0,1978;0,3027;0,39664
1;243;0,09538;0,19642;0,29966;0,40854
1;244;0,09966;0,20068;0,29846;0,4012
1;245;0,0993;0,2065;0,30316;0,39104
1;246;0,10074;0,19742;0,30012;0,40172
1;247;0,10092;0,19894;0,29622;0,40392
1;248;0,10446;0,20248;0,29648;0,39658
1;249;0,10244;0,199;0,29686;0,4017
1;250;0,09912;0,19844;0,3074;0,39504
1;251;0,10254;0,19802;0,30052;0,39892
1;252;0,10652;0,19572;0,29162;0,40614
1;253;0,09674;0,20324;0,29408;0,40594
1;254;0,09862;0,19466;0,2972;0,40952
1;255;0,0973;0,2014;0,29616;0,40514
1;256;0,10598;0,18984;0,2952;0,40898
1;257;0,10102;0,1942;0,29688;0,4079
1;258;0,10014;0,20002;0,2985;0,40134
1;259;0,09594;0,19306;0,30596;0,40504
1;260;0,09546;0,20204;0,2977;0,4048
1;261;0,09016;0,1968;0,30614;0,4069
1;262;0,10356;0,19832;0,29914;0,39898
1;263;0,0974;0,20178;0,30192;0,3989
1;264;0,09916;0,19842;0,3002;0,40222
1;265;0,1006;0,1982;0,30362;0,39758
1;266;0,1012;0,1982;0,30912;0,39148
1;267;0,10326;0,19466;0,30494;0,39714
1;268;0,09608;0,20404;0,30254;0,39734
1;269;0,09846;0,19564;0,3035;0,4024
1;270;0,09952;0,20004;0,29726;0,40318
1;271;0,09956;0,19724;0,3028;0,4004
1;272;0,09912;0,2025;0,30506;0,39332
1;273;0,10094;0,1995;0,30662;0,39294
1;274;0,10402;0,18734;0,30094;0,4077
1;275;0,1012;0,19726;0,3039;0,39764
1;276;0,09976;0,20336;0,29148;0,4054
1;277;0,09712;0,2028;0,29586;0,40422
1;278;0,10466;0,20052;0,29916;0,39566
1;279;0,09798;0,19732;0,30692;0,39778
1;280;0,09494;0,20712;0,3002;0,39774
1;281;0,10224;0,20152;0,29648;0,39976
1;282;0,10154;0,20556;0,29162;0,40128
1;283;0,10578;0,20428;0,30612;0,38382
1;284;0,10106;0,20756;0,29362;0,39776
1;285;0,10224;0,20112;0,29676;0,39988
1;286;0,1055;0,2039;0,28834;0,40226
1;287;0,10392;0,20104;0,29096;0,40408
1;288;0,09436;0,1994;0,2993;0,40694
1;289;0,10224;0,20676;0,29512;0,39588
1;290;0,10062;0,20608;0,29254;0,40076
1;291;0,10474;0,20084;0,29666;0,39776
1;292;0,0991;0,20472;0,30136;0,39482
1;293;0,10362;0,20182;0,30728;0,38728
1;294;0,09606;0,19624;0,30042;0,40728
1;295;0,1029;0,20098;0,29586;0,40026
1;296;0,10356;0,20644;0,29032;0,39968
1;297;0,10276;0,19978;0,29564;0,40182
1;298;0,09958;0,18892;0,30318;0,40832
1;299;0,09742;0,20564;0,30162;0,39532
1;300;0,10122;0,20054;0,30206;0,39618
1;301;0,10758;0,2049;0,29712;0,3904
1;302;0,09544;0,20356;0,30142;0,39958
1;303;0,10426;0,20188;0,29584;0,39802
1;304;0,10484;0,20014;0,29236;0,40266
1;305;0,1008;0,19904;0,30392;0,39624
1;306;0,10206;0,1963;0,30688;0,39476
1;307;0,09864;0,19778;0,29482;0,40876
1;308;0,09932;0,19714;0,29358;0,40996
1;309;0,09898;0,19708;0,30188;0,40206
1;310;0,0984;0,20498;0,30196;0,39466
1;311;0,09964;0,20042;0,29974;0,4002
1;312;0,09832;0,20854;0,29596;0,39718
1;313;0,09888;0,1989;0,29604;0,40618
1;314;0,09824;0,19942;0,30048;0,40186
1;315;0,09884;0,2016;0,2946;0,40496
1;316;0,10296;0,19756;0,29252;0,40696
1;317;0,09642;0,19644;0,30374;0,4034
1;318;0,1009;0,20036;0,30188;0,39686
1;319;0,09632;0,20306;0,3034;0,39722
1;320;0,1025;0,20194;0,29944;0,39612
1;321;0,0998;0,19238;0,30314;0,40468
1;322;0,09686;0,20202;0,2883;0,41282
1;323;0,09926;0,19748;0,30502;0,39824
1;324;0,0954;0,19916;0,3088;0,39664
1;325;0,10156;0,20702;0,30258;0,38884
1;326;0,10326;0,19926;0,29602;0,40146
1;327;0,0988;0,19718;0,29714;0,40688
1;328;0,10344;0,2036;0,29848;0,39448
1;329;0,09316;0,20344;0,3026;0,4008
1;330;0,10196;0,19926;0,3006;0,39818
1;331;0,1004;0,2016;0,30114;0,39686
1;332;0,10046;0,19194;0,30304;0,40456
1;333;0,09652;0,20224;0,3032;0,39804
1;334;0,10502;0,19706;0,30988;0,38804
1;335;0,10016;0,20112;0,30378;0,39494
1;336;0,1017;0,20058;0,3013;0,39642
1;337;0,0988;0,1909;0,31162;0,39868
1;338;0,10112;0,19972;0,29596;0,4032
1;339;0,10242;0,20206;0,29902;0,3965
1;340;0,10112;0,19648;0,29518;0,40722
1;341;0,09996;0,20282;0,3037;0,39352
1;342;0,10252;0,19922;0,29242;0,40584
1;343;0,101;0,20022;0,30276;0,39602
1;344;0,09724;0,19706;0,29948;0,40622
1;345;0,09928;0,20182;0,30154;0,39736
1;346;0,09526;0,2046;0,30766;0,39248
1;347;0,09738;0,19956;0,29586;0,4072
1;348;0,10286;0,19516;0,29618;0,4058
1;349;0,0983;0,19278;0,2961;0,41282
1;350;0,09672;0,19964;0,30356;0,40008
1;351;0,09644;0,193;0,2956;0,41496
1;352;0,0993;0,19776;0,29832;0,40462
1;353;0,10738;0,19836;0,29998;0,39428
1;354;0,10136;0,20216;0,29552;0,40096
1;355;0,1029;0,20654;0,2983;0,39226
1;356;0,10124;0,1979;0,3018;0,39906
1;357;0,10242;0,20258;0,2981;0,3969
1;358;0,09906;0,2021;0,29282;0,40602
1;359;0,1018;0,1965;0,30312;0,39858
1;360;0,10238;0,19248;0,30432;0,40082
1;361;0,10166;0,1966;0,29898;0,40276
1;362;0,10236;0,19408;0,30354;0,40002
1;363;0,0988;0,20266;0,30238;0,39616
1;364;0,10488;0,20232;0,29396;0,39884
1;365;0,09708;0,20194;0,30532;0,39566
1;366;0,102;0,19972;0,29946;0,39882
1;367;0,10102;0,2015;0,30366;0,39382
1;368;0,10116;0,1912;0,2995;0,40814
1;369;0,09718;0,19976;0,30064;0,40242
1;370;0,098;0,20128;0,30146;0,39926
1;371;0,09228;0,19698;0,29562;0,41512
1;372;0,10022;0,19924;0,29706;0,40348
1;373;0,09806;0,20378;0,3037;0,39446
1;374;0,09482;0,2035;0,29682;0,40486
1;375;0,10386;0,1977;0,30126;0,39718
1;376;0,10088;0,20136;0,2979;0,39986
1;377;0,10056;0,20362;0,29066;0,40516
1;378;0,10374;0,19618;0,3049;0,39518
1;379;0,09764;0,19518;0,3067;0,40048
1;380;0,09642;0,20322;0,30942;0,39094
1;381;0,1017;0,19514;0,30474;0,39842
1;382;0,09734;0,2;0,30136;0,4013
1;383;0,10318;0,20226;0,29892;0,39564
1;384;0,1006;0,20462;0,29836;0,39642
1;385;0,1003;0,19514;0,29518;0,40938
1;386;0,095;0,20558;0,29856;0,40086
1;387;0,10206;0,19446;0,2925;0,41098
1;388;0,10128;0,20542;0,2917;0,4016
1;389;0,10036;0,1975;0,30212;0,40002
1;390;0,09842;0,19534;0,30236;0,40388
1;391;0,10628;0,19784;0,29782;0,39806
1;392;0,10106;0,20246;0,30294;0,39354
1;393;0,09988;0,1994;0,3033;0,39742
1;394;0,0968;0,19922;0,30232;0,40166
1;395;0,0995;0,20152;0,29576;0,40322
1;396;0,09658;0,2045;0,29528;0,40364
1;397;0,10084;0,19844;0,29896;0,40176
1;398;0,10344;0,19968;0,29832;0,39856
1;399;0,105;0,1997;0,30096;0,39434
1;400;0,10432;0,1941;0,30364;0,39794
1;401;0,09922;0,20472;0,3002;0,39586
1;402;0,10222;0,20358;0,29676;0,39744
1;403;0,09986;0,19578;0,30074;0,40362
1;404;0,10712;0,19524;0,3029;0,39474
1;405;0,09634;0,20242;0,3035;0,39774
1;406;0,09942;0,20222;0,29726;0,4011
1;407;0,0959;0,20176;0,30114;0,4012
1;408;0,10176;0,19946;0,31058;0,3882
1;409;0,10062;0,19892;0,30066;0,3998
1;410;0,10336;0,20262;0,29258;0,40144
1;411;0,1012;0,19298;0,30458;0,40124
1;412;0,09912;0,19504;0,29942;0,40642
1;413;0,10524;0,19336;0,3057;0,3957
1;414;0,09898;0,2011;0,29746;0,40246
1;415;0,10528;0,20058;0,29842;0,39572
1;416;0,09862;0,20592;0,29366;0,4018
1;417;0,09956;0,19392;0,30958;0,39694
1;418;0,10232;0,20214;0,29722;0,39832
1;419;0,09666;0,20664;0,29614;0,40056
1;420;0,09874;0,2068;0,2996;0,39486
1;421;0,0981;0,20258;0,295;0,40432
1;422;0,0994;0,1985;0,30368;0,39842
1;423;0,09932;0,1976;0,2945;0,40858
1;424;0,10166;0,20514;0,29986;0,39334
1;425;0,1005;0,1972;0,30124;0,40106
1;426;0,09584;0,1994;0,3054;0,39936
1;427;0,09686;0,19814;0,3077;0,3973
1;428;0,09832;0,19728;0,30036;0,40404
1;429;0,0988;0,19704;0,29372;0,41044
1;430;0,10284;0,205;0,29958;0,39258
1;431;0,1036;0,1968;0,29946;0,40014
1;432;0,09826;0,20538;0,30506;0,3913
1;433;0,09624;0,20228;0,29974;0,40174
1;434;0,09952;0,19876;0,30562;0,3961
1;435;0,09958;0,198;0,30002;0,4024
1;436;0,10216;0,2022;0,29896;0,39668
1;437;0,10446;0,20338;0,3004;0,39176
1;438;0,10094;0,19892;0,29702;0,40312
1;439;0,10068;0,1953;0,30388;0,40014
1;440;0,1028;0,1974;0,293;0,4068
1;441;0,1028;0,2014;0,30548;0,39032
1;442;0,0973;0,1954;0,30072;0,40658
1;443;0,1005;0,19894;0,30266;0,3979
1;444;0,09834;0,20318;0,30542;0,39306
1;445;0,10116;0,19774;0,30586;0,39524
1;446;0,10066;0,2027;0,30346;0,39318
1;447;0,10148;0,19946;0,29942;0,39964
1;448;0,09486;0,2021;0,30182;0,40122
1;449;0,09548;0,20566;0,30866;0,3902
1;450;0,09576;0,1965;0,30764;0,4001
1;451;0,09986;0,19938;0,30252;0,39824
1;452;0,09898;0,20024;0,29836;0,40242
1;453;0,10212;0,207;0,29212;0,39876
1;454;0,10242;0,20272;0,29526;0,3996
1;455;0,0999;0,2027;0,29544;0,40196
1;456;0,09852;0,20064;0,29644;0,4044
1;457;0,10066;0,1968;0,30164;0,4009
1;458;0,10046;0,20016;0,29598;0,4034
1;459;0,10184;0,19778;0,29096;0,40942
1;460;0,09996;0,2008;0,29472;0,40452
1;461;0,0937;0,20324;0,30242;0,40064
1;462;0,10134;0,21316;0,29108;0,39442
1;463;0,1043;0,19766;0,3014;0,39664
1;464;0,10538;0,20038;0,29746;0,39678
1;465;0,10324;0,19018;0,29838;0,4082
1;466;0,10146;0,20224;0,30032;0,39598
1;467;0,10364;0,20478;0,29202;0,39956
1;468;0,09722;0,20654;0,29832;0,39792
1;469;0,09768;0,20426;0,29662;0,40144
1;470;0,09586;0,20812;0,307;0,38902
1;471;0,09912;0,1958;0,29878;0,4063
1;472;0,10266;0,203;0,29932;0,39502
1;473;0,09594;0,21156;0,29476;0,39774
1;474;0,09754;0,20406;0,30306;0,39534
1;475;0,101;0,2071;0,30334;0,38856
1;476;0,09602;0,19422;0,3149;0,39486
1;477;0,1023;0,20162;0,30354;0,39254
1;478;0,09554;0,19852;0,3024;0,40354
1;479;0,10162;0,20148;0,30008;0,39682
1;480;0,10022;0,20354;0,29688;0,39936
1;481;0,09868;0,2052;0,31002;0,3861
1;482;0,09928;0,20176;0,29642;0,40254
1;483;0,10122;0,20206;0,29836;0,39836
1;484;0,10104;0,20238;0,29824;0,39834
1;485;0,09828;0,2004;0,29856;0,40276
1;486;0,1016;0,20014;0,29736;0,4009
1;487;0,1039;0,19958;0,30458;0,39194
1;488;0,101;0,19762;0,2983;0,40308
1;489;0,09734;0,20262;0,29854;0,4015
1;490;0,1002;0,19256;0,30198;0,40526
1;491;0,10146;0,2012;0,30196;0,39538
1;492;0,09986;0,20002;0,29362;0,4065
1;493;0,10426;0,1988;0,30128;0,39566
1;494;0,095;0,21102;0,29612;0,39786
1;495;0,09816;0,20058;0,30266;0,3986
1;496;0,09936;0,201;0,29216;0,40748
1;497;0,09838;0,20116;0,30378;0,39668
1;498;0,10174;0,19712;0,29476;0,40638
1;499;0,09918;0,19946;0,29966;0,4017
1;500;0,09792;0,19476;0,29962;0,4077
2;1;0,10666;0,19618;0,3041;0,39306
2;2;0,10338;0,206;0,2923;0,39832
2;3;0,10548;0,18962;0,30468;0,40022
2;4;0,10706;0,202;0,2944;0,39654
2;5;0,10012;0,19988;0,30164;0,39836
2;6;0,10054;0,20224;0,29854;0,39868
2;7;0,10084;0,20748;0,3031;0,38858
2;8;0,10956;0,20634;0,28952;0,39458
2;9;0,09582;0,20122;0,30616;0,3968
2;10;0,1001;0,20186;0,29338;0,40466
2;11;0,10234;0,20672;0,29154;0,3994
2;12;0,11272;0,20482;0,28798;0,39448
2;13;0,10404;0,20668;0,29864;0,39064
2;14;0,10586;0,20434;0,29694;0,39286
2;15;0,1073;0,20594;0,29496;0,3918
2;16;0,10366;0,20508;0,29286;0,3984
2;17;0,10604;0,20168;0,30104;0,39124
2;18;0,1006;0,20274;0,2993;0,39736
2;19;0,0998;0,19858;0,3048;0,39682
2;20;0,10392;0,19602;0,30032;0,39974
2;21;0,10436;0,19866;0,29572;0,40126
2;22;0,1001;0,20352;0,30362;0,39276
2;23;0,10714;0,19622;0,29628;0,40036
2;24;0,09778;0,20232;0,3054;0,3945
2;25;0,1023;0,19922;0,29174;0,40674
2;26;0,10326;0,19888;0,2947;0,40316
2;27;0,10478;0,19628;0,29474;0,4042
2;28;0,10004;0,2003;0,2978;0,40186
2;29;0,1043;0,20368;0,29752;0,3945
2;30;0,10448;0,19762;0,29924;0,39866
2;31;0,10218;0,2066;0,303;0,38822
2;32;0,10412;0,20632;0,30026;0,3893
2;33;0,10914;0,2063;0,29416;0,3904
2;34;0,10214;0,2059;0,30418;0,38778
2;35;0,10576;0,2032;0,2935;0,39754
2;36;0,10318;0,19756;0,30514;0,39412
2;37;0,10258;0,20534;0,29032;0,40176
2;38;0,10158;0,19502;0,31046;0,39294
2;39;0,1078;0,19716;0,30022;0,39482
2;40;0,10348;0,20888;0,29218;0,39546
2;41;0,10006;0,20062;0,2972;0,40212
2;42;0,10408;0,20478;0,29968;0,39146
2;43;0,10148;0,21094;0,29836;0,38922
2;44;0,10914;0,1963;0,29224;0,40232
2;45;0,10158;0,20776;0,29924;0,39142
2;46;0,09752;0,19628;0,3085;0,3977
2;47;0,09982;0,20076;0,29774;0,40168
2;48;0,10548;0,20016;0,29258;0,40178
2;49;0,1044;0,2007;0,29992;0,39498
2;50;0,10804;0,19908;0,3031;0,38978
2;51;0,10444;0,20448;0,29216;0,39892
2;52;0,10618;0,19722;0,30042;0,39618
2;53;0,10146;0,20406;0,29824;0,39624
2;54;0,1087;0,20782;0,29178;0,3917
2;55;0,10172;0,20598;0,30042;0,39188
2;56;0,0969;0,20298;0,30028;0,39984
2;57;0,11032;0,1991;0,29742;0,39316
2;58;0,1024;0,20786;0,28882;0,40092
2;59;0,09712;0,20958;0,3004;0,3929
2;60;0,10082;0,20208;0,29094;0,40616
2;61;0,10552;0,20056;0,29396;0,39996
2;62;0,10492;0,20356;0,29712;0,3944
2;63;0,09734;0,20438;0,2951;0,40318
2;64;0,10624;0,20334;0,30038;0,39004
2;65;0,09492;0,20628;0,29672;0,40208
2;66;0,10494;0,20112;0,29984;0,3941
2;67;0,1021;0,2016;0,2987;0,3976
2;68;0,10328;0,20422;0,2988;0,3937
2;69;0,10598;0,1943;0,29896;0,40076
2;70;0,09822;0,1983;0,29592;0,40756
2;71;0,10646;0,20442;0,29826;0,39086
2;72;0,1018;0,20078;0,29394;0,40348
2;73;0,10354;0,195;0,30024;0,40122
2;74;0,10774;0,20028;0,30034;0,39164
2;75;0,10374;0,19838;0,29404;0,40384
2;76;0,09956;0,19894;0,2988;0,4027
2;77;0,10246;0,20372;0,30028;0,39354
2;78;0,10622;0,20164;0,29364;0,3985
2;79;0,0998;0,19506;0,30564;0,3995
2;80;0,1035;0,19984;0,29636;0,4003
2;81;0,10662;0,2099;0,30328;0,3802
2;82;0,10358;0,20304;0,30156;0,39182
