Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;68;0,1009791400596;0,198609337306655;0,286958989640982;0,413452532992763
1;69;0,0984895104895105;0,20041958041958;0,295188811188811;0,405902097902098
1;70;0,0988275180110185;0,203616329990112;0,285294533126148;0,412261618872722
1;71;0,0996742671009772;0,203370627389888;0,294547514516357;0,402407590992777
1;72;0,101207214884249;0,205368555602897;0,284277801448658;0,409146428064195
1;73;0,0988939307997731;0,193959160521838;0,292824730572887;0,414322178105502
1;74;0,102293064876957;0,202237136465324;0,285178970917226;0,410290827740492
1;75;0,0953828505878979;0,200716948666475;0,302781760825925;0,401118439919702
1;76;0,102195327891922;0,209231635237827;0,287278356318604;0,401294680551647
1;77;0,0953902714932127;0,203846153846154;0,294739819004525;0,406023755656109
1;78;0,099660152931181;0,212659303313509;0,281903143585387;0,405777400169924
1;79;0,104210526315789;0,202105263157895;0,288620199146515;0,405064011379801
1;80;0,0945275035260931;0,208011283497884;0,289280677009873;0,40818053596615
1;81;0,0955590018327929;0,204793458339208;0,290511772169745;0,409135767658255
1;82;0,0943288686235395;0,209803362781419;0,295497292675976;0,400370475919065
1;83;0,0944922547332186;0,204704532415376;0,292025243832473;0,408777969018933
1;84;0,0913006756756757;0,202984234234234;0,292708333333333;0,413006756756757
1;85;0,102600140548138;0,202642304989459;0,287167955024596;0,407589599437807
1;86;0,0958581560283688;0,203290780141844;0,289049645390071;0,411801418439716
1;87;0,0985019785189373;0,201554550593556;0,286517806670435;0,413425664217072
1;88;0,102036199095023;0,194654977375566;0,302601809954751;0,400707013574661
1;89;0,0973474044495151;0,200998288648032;0,303679406731318;0,397974900171135
1;90;0,101136842105263;0,2032;0,286315789473684;0,409347368421053
1;91;0,0995113538373096;0,203478010922679;0,290974417936189;0,406036217303823
1;92;0,0974124374553252;0,200114367405289;0,29458184417441;0,407891350964975
1;93;0,103923253150057;0,196649484536082;0,290807560137457;0,408619702176403
1;94;0,098390285230161;0,203134707709687;0,289240327591076;0,409234679469077
1;95;0,0938700564971751;0,205988700564972;0,282627118644068;0,417514124293785
1;96;0,10098480585256;0,202025886325267;0,286268992684299;0,410720315137873
1;97;0,095244874715262;0,208599088838269;0,284937357630979;0,41121867881549
1;98;0,104437742352434;0,195289386758581;0,301479247450811;0,398793623438173
1;99;0,100140607424072;0,202474690663667;0,289201349831271;0,40818335208099
1;100;0,103670114779651;0,209664163242171;0,286495678050163;0,400170043928015
1;101;0,101860002839699;0,20062473377822;0,288002271759194;0,409512991622888
1;102;0,100647340275823;0,201463551927948;0,289276667604841;0,408612440191388
1;103;0,101890034364261;0,203865979381443;0,288487972508591;0,405756013745704
1;104;0,100547675888218;0,205055469737396;0,292234236764499;0,402162617609886
1;105;0,0986685552407932;0,201614730878187;0,285552407932011;0,414164305949008
1;106;0,0949392140231835;0,202346621430591;0,294288945433984;0,408425219112242
1;107;0,103219344684504;0,202890256116755;0,290513664329661;0,40337673486908
1;108;0,0958649789029536;0,200956399437412;0,288016877637131;0,415161744022503
1;109;0,0960915689558906;0,203098827470687;0,296538246789503;0,40427135678392
1;110;0,0952155771905424;0,203643949930459;0,284951321279555;0,416189151599444
1;111;0,0967082860385925;0,20661180476731;0,296765039727582;0,399914869466515
1;112;0,0974651096553688;0,199743662774138;0,296097977784107;0,406693249786386
1;113;0,100141043723554;0,202087447108604;0,289055007052186;0,408716502115656
1;114;0,09770565193061;0,198628987129267;0,300671516508114;0,402993844432009
1;115;0,0948514851485149;0,202149929278642;0,287920792079208;0,415077793493635
1;116;0,0945004973710388;0,202160011368481;0,301463691914168;0,401875799346312
1;117;0,0928006775832863;0,204856013551666;0,301665725578769;0,400677583286279
1;118;0,095177304964539;0,206921985815603;0,299404255319149;0,398496453900709
1;119;0,0950014281633819;0,191745215652671;0,294287346472436;0,418966009711511
1;120;0,102137970353478;0,204931584948689;0,296465222348917;0,396465222348917
1;121;0,0957025728018094;0,200876448968052;0,296324568843653;0,407096409386486
1;122;0,101820234231692;0,206490757725413;0,28432340905884;0,407365598984055
1;123;0,0996594778660613;0,205959137343927;0,289103291713961;0,40527809307605
1;124;0,101347090856979;0,200114646030381;0,293866437374606;0,404671825738034
1;125;0,0999577167019027;0,203298097251586;0,295616631430585;0,401127554615927
1;126;0,0956895317198912;0,205527710153229;0,299842474581126;0,398940283545754
1;127;0,0970534329620753;0,200676723530241;0,295277033695192;0,406992809812491
1;128;0,100028555111365;0,198229583095374;0,292861222158766;0,408880639634495
1;129;0,100928438794458;0,197971718325953;0,29904299385802;0,402056849021568
1;130;0,0952258800057004;0,205586432948553;0,29163460168163;0,407553085364116
1;131;0,104477611940299;0,204776119402985;0,284065387348969;0,406680881307747
1;132;0,0985779294653015;0,197895335608646;0,291069397042093;0,412457337883959
1;133;0,0980938833570413;0,202702702702703;0,289246088193457;0,409957325746799
1;134;0,0995636875439831;0,207797325826882;0,294778325123153;0,397860661505982
1;135;0,0993513818386915;0,194134235758601;0,303525098702764;0,402989283699944
1;136;0,0979493706689294;0,200254560882478;0,296139159949088;0,405656908499505
1;137;0,0997731140102099;0,206154282473057;0,288513896766875;0,405558706749858
1;138;0,101090806063182;0,203768239127355;0,287547811304717;0,407593143504746
1;139;0,0962604862789706;0,199289065832504;0,297852978814162;0,406597469074364
1;140;0,0989207611474013;0,196194262993468;0,288185174666288;0,416699801192843
1;141;0,0970824524312896;0,201916842847075;0,285525017618041;0,415475687103594
1;142;0,0981094808126411;0,202172686230248;0,289164785553047;0,410553047404063
1;143;0,102624073017684;0,199543639475185;0,293154592127781;0,40467769537935
1;144;0,0993111204836215;0,208913257415999;0,292759735695206;0,399015886405174
1;145;0,0914421331844199;0,203155102610638;0,288203266787659;0,417199497417283
1;146;0,0898256644755644;0,203229494141183;0,293283795370106;0,413661046013147
1;147;0,100665439614895;0,201868894237576;0,292368681863231;0,405096984284298
1;148;0,0990672696438666;0,198445449406444;0,292368569813454;0,410118711136235
1;149;0,0960228898426323;0,20068669527897;0,288841201716738;0,41444921316166
1;150;0,0946703059905186;0,20887803476512;0,291567303548341;0,404884355696021
1;151;0,101502267573696;0,199546485260771;0,287670068027211;0,411281179138322
1;152;0,101339412938159;0,193986890852095;0,301823881447706;0,40284981476204
1;153;0,10504821327283;0,201474758933636;0,292456040839478;0,401020986954056
1;154;0,102710373208457;0,209308925784022;0,29220945083014;0,39577125017738
1;155;0,097679026323238;0,198867817718653;0,288649872629493;0,414803283328616
1;156;0,104471256210078;0,198126330731015;0,289652235628105;0,407750177430802
1;157;0,0960382129811745;0,20587243607755;0,283028940713684;0,415060410227592
1;158;0,10253792712321;0,197618034878775;0,292244434992202;0,407599603005813
1;159;0,0975832975832976;0,2003146003146;0,289146289146289;0,412955812955813
1;160;0,0978083731385221;0,20781118291655;0,286653554369205;0,407726889575724
1;161;0,103318207600681;0,202439024390244;0,290300623936472;0,403942144072604
1;162;0,0988347000431593;0,200891957991656;0,295698460653143;0,404574881312041
1;163;0,0982559774964838;0,202475386779184;0,291448663853727;0,407819971870605
1;164;0,09509272467903;0,193922967189729;0,295349500713267;0,415634807417974
1;165;0,0935679099225897;0,198085855031668;0,291090781140042;0,4172554539057
1;166;0,0955102040816326;0,205573539760732;0,291344123856439;0,407572132301196
1;167;0,0986520640269587;0,205223251895535;0,281493962370121;0,414630721707386
1;168;0,0993339946152756;0,203627603797648;0,283661612583251;0,413376789003826
1;169;0,10566841880949;0,205597385992328;0,294416820571104;0,394317374627078
1;170;0,0947790015734516;0,201230153053926;0,296981833786297;0,407009011586325
1;171;0,094004252303331;0,195719347980156;0,291821403260099;0,418454996456414
1;172;0,0987900355871886;0,203074733096085;0,28979359430605;0,408341637010676
1;173;0,0989921930447126;0,208516678495387;0,293087295954578;0,399403832505323
1;174;0,0986075589656152;0,200852514919011;0,288178459789713;0,412361466325661
1;175;0,0978601997146933;0,205820256776034;0,290613409415121;0,405706134094151
1;176;0,0964002267573696;0,20249433106576;0,292857142857143;0,408248299319728
1;177;0,0955299409614844;0,195276918751757;0,298931684003374;0,410261456283385
1;178;0,0986983588002264;0,208573853989813;0,28494623655914;0,407781550650821
1;179;0,102097902097902;0,203300699300699;0,281398601398601;0,413202797202797
1;180;0,102283872775676;0,20644528513381;0,289841670169539;0,401429171920975
1;181;0,107041453719478;0,189778534923339;0,294860874503123;0,40831913685406
1;182;0,100328336902213;0,200856531049251;0,294732334047109;0,404082798001428
1;183;0,105651381292946;0,199439068854298;0,291600056093115;0,403309493759641
1;184;0,0963431786216596;0,202081575246132;0,299549929676512;0,402025316455696
1;185;0,0998169787413769;0,206279037026608;0,290806701393777;0,403097282838237
1;186;0,0972194777699365;0,203274523641496;0,294227240649259;0,405278757939308
1;187;0,0999434389140272;0,195616515837104;0,293863122171946;0,410576923076923
1;188;0,102102272727273;0,209886363636364;0,283409090909091;0,404602272727273
1;189;0,0957352731422051;0,206931964056483;0,294109256882042;0,40322350591927
1;190;0,0953406033139782;0,196374451210877;0,305679082282963;0,402605863192182
1;191;0,105683912119064;0,205839829907867;0,281956059532247;0,406520198440822
1;192;0,0992840778923253;0,201660939289805;0,303579610538373;0,395475372279496
1;193;0,100669229673929;0,197607859888936;0,288793962694005;0,41292894774313
1;194;0,101895332390382;0,196011315417256;0,294766619519095;0,407326732673267
1;195;0,0977477477477477;0,199436936936937;0,298620495495496;0,40419481981982
1;196;0,0998301726577979;0,198528163034249;0,281969997169544;0,419671667138409
1;197;0,10295691354548;0,203998873556745;0,283441284145311;0,409602928752464
1;198;0,0929697486152535;0,2008237466269;0,289106660985655;0,417099843772191
1;199;0,0997046828856701;0,198115595556181;0,284404443819435;0,417775277738715
1;200;0,102748047439977;0,194995660977726;0,301706682094301;0,400549609487995
1;201;0,0982920580700256;0,206575576430401;0,292115001423285;0,403017364076288
1;202;0,099538784067086;0,209168413696716;0,277624039133473;0,413668763102725
1;203;0,103451214316148;0,1993182786536;0,296719216020452;0,4005112910098
1;204;0,0947234042553192;0,206723404255319;0,289276595744681;0,409276595744681
1;205;0,101664532650448;0,204011950490824;0,292730118082231;0,401593398776497
1;206;0,0979181419062456;0,201161308596516;0,298852853703441;0,402067695793797
1;207;0,0959932754272906;0,198823199775848;0,29487251330905;0,410311011487812
1;208;0,0954424344411723;0,201121862291404;0,291712242322255;0,411723460945169
1;209;0,100394922425952;0,199181946403385;0,282651622002821;0,417771509167842
1;210;0,101992932862191;0,20686925795053;0,28686925795053;0,404268551236749
1;211;0,0989527313897537;0,200311350127371;0,291423719218794;0,409312199264082
1;212;0,102405498281787;0,199914089347079;0,288087056128293;0,409593356242841
1;213;0,100281452293836;0,193864339994371;0,294173937517591;0,411680270194202
1;214;0,105662530309514;0,202624447297105;0,288860362287833;0,402852660105548
1;215;0,100522082686609;0,19650063496543;0,296034993650346;0,406942288697615
1;216;0,101238041643219;0,202110298255487;0,2839617332583;0,412689926842994
1;217;0,1000284738041;0,202790432801822;0,295871298405467;0,40130979498861
1;218;0,102975679542203;0,203319027181688;0,287439198855508;0,406266094420601
1;219;0,0905810484443813;0,205000710328172;0,287143060093763;0,417275181133684
1;220;0,0956411698537683;0,20165916760405;0,290157480314961;0,412542182227222
1;221;0,0958037992628296;0,203912673660335;0,298752480861922;0,401531046214914
1;222;0,10165034965035;0,194433566433566;0,288335664335664;0,41558041958042
1;223;0,0916761363636364;0,209602272727273;0,293920454545455;0,404801136363636
1;224;0,0961071578066136;0,198437281986884;0,292200362773824;0,413255197432678
1;225;0,102490394193824;0,198206916180447;0,289341112850434;0,409961576775295
1;226;0,106918949449308;0,197175939000282;0,294690765320531;0,401214346229879
1;227;0,108224860534974;0,198111858103276;0,287827206408239;0,405836074953512
1;228;0,0983065198983912;0,210838272650296;0,287581145921535;0,403274061529777
1;229;0,0951859649122807;0,201347368421053;0,285978947368421;0,417487719298246
1;230;0,0972324202202768;0,20480090369952;0,286190341711381;0,411776334368822
1;231;0,0966120835686053;0,205251270468662;0,285347261434218;0,412789384528515
1;232;0,0967659935037424;0,209461940403898;0,292529303770654;0,401242762321706
1;233;0,102434219783312;0,19954973969326;0,296608977064866;0,401407063458562
1;234;0,0951167728237792;0,205152158527955;0,286850672328379;0,412880396319887
1;235;0,10184101612673;0,204110175538747;0,288939631796775;0,405109176537748
1;236;0,105824144755442;0,197370653095844;0,283912920554142;0,412892281594572
1;237;0,103912050256996;0,195459737292975;0,28912050256996;0,411507709880069
1;238;0,10180218532709;0,203377323683837;0,288605080175961;0,406215410813112
1;239;0,100071746305065;0,203070741856794;0,293557181805137;0,403300330033003
1;240;0,100130039011704;0,203352116746135;0,292732264123682;0,40378558011848
1;241;0,105019965772961;0,198716486023959;0,287621220764404;0,408642327438677
1;242;0,1017444334137;0,199858176145228;0,291561480641044;0,406835909800028
1;243;0,0924755561853479;0,200113362618676;0,289868215955789;0,417542865240187
1;244;0,0987512277255507;0,200673495159254;0,287863055984285;0,412712221130911
1;245;0,0955930281989514;0,20904066883945;0,294232676774834;0,401133626186765
1;246;0,0999431818181818;0,198210227272727;0,295681818181818;0,406164772727273
1;247;0,0998861696072851;0,200483779169038;0,287706317586796;0,411923733636881
1;248;0,104434465338198;0,204322200392927;0,283356721863598;0,407886612405276
1;249;0,101591734152471;0,202764590896398;0,284306059759844;0,411337615191287
1;250;0,0975788288288288;0,197916666666667;0,302393018018018;0,402111486486486
1;251;0,0998446985740505;0,1998870535084;0,295665678384865;0,404602569532684
1;252;0,104528142192129;0,197404429397658;0,283340386514318;0,414727041895895
1;253;0,095798791625685;0,207250245890122;0,285963186735984;0,410987775748208
1;254;0,096325496269182;0,198789243981416;0,287681261438829;0,417203998310573
1;255;0,0960248974395247;0,201131701796577;0,286263969444051;0,416579431319847
1;256;0,106649688737974;0,191567628749293;0,286785512167516;0,414997170345218
1;257;0,0997014076496516;0,198549694298308;0,286250533200626;0,415498364851415
1;258;0,101830046815151;0,203631720811463;0,286537097460633;0,408001134912754
1;259;0,0947743129716645;0,200398690018511;0,290217855617258;0,414609141392567
1;260;0,0936737914216038;0,201864868741931;0,287390618275714;0,417070721560752
1;261;0,0875600791631326;0,199802092168504;0,302657619451513;0,40998020921685
1;262;0,100946643717728;0,199024670109007;0,29469305794607;0,405335628227194
1;263;0,0983643862892903;0,20381169108235;0,292504622386574;0,405319300241786
1;264;0,102142147822386;0,202383316782522;0,283614697120159;0,411859838274933
1;265;0,0997578692493947;0,203475288420453;0,295570431562455;0,401196410767697
1;266;0,096019266185012;0,199320016999575;0,299787505312367;0,404873211503046
1;267;0,100923689072048;0,198692624698025;0,295097342617593;0,405286343612335
1;268;0,0940626328468188;0,205413065041802;0,29530962165226;0,405214680459119
1;269;0,0982223476297968;0,198222347629797;0,293058690744921;0,410496613995485
1;270;0,0943647977288857;0,205535841022001;0,285365507452094;0,414733853797019
1;271;0,101360836556367;0,200888124910471;0,293883397794012;0,403867640739149
1;272;0,0984346354533916;0,206064024820195;0,300634607248625;0,394866732477789
1;273;0,101873403349418;0,199545841612262;0,298438830542152;0,400141924496168
1;274;0,101727830929602;0,193745537626731;0,287819505926032;0,416707125517635
1;275;0,105187074829932;0,196456916099773;0,292942176870748;0,405413832199546
1;276;0,0950596252129472;0,209909142532652;0,278137421919364;0,416893810335037
1;277;0,0953790311322072;0,20027921262041;0,292307692307692;0,41203406393969
1;278;0,100127388535032;0,200339702760085;0,295598018400566;0,403934890304317
1;279;0,096951566951567;0,200940170940171;0,295270655270655;0,406837606837607
1;280;0,0955295444930193;0,209617825412495;0,292821886898886;0,4020307431956
1;281;0,102078651685393;0,204578651685393;0,288258426966292;0,405084269662921
1;282;0,100254885301614;0,208184650240725;0,279665817048995;0,411894647408666
1;283;0,102203895919238;0,205260912839471;0,301919522252239;0,390615668989052
1;284;0,0997875655006373;0,212604446962187;0,283699192748902;0,403908794788274
1;285;0,100638932273179;0,204941076245918;0,285162572767287;0,409257418713616
1;286;0,106859410430839;0,20328798185941;0,275793650793651;0,4140589569161
1;287;0,102551092318534;0,205722339675828;0,281775898520085;0,409950669485553
1;288;0,0930774697938877;0,205941719971571;0,288073916133618;0,412906894100924
1;289;0,101306730363917;0,210762961922158;0,283237319095124;0,4046929886188
1;290;0,0985167396524933;0,207260912558271;0,288345811555304;0,405876536233931
1;291;0,10414720452937;0,206341118188252;0,283765038924275;0,405746638358103
1;292;0,100448053766452;0,202968356202744;0,294539344721367;0,402044245309437
1;293;0,102564102564103;0,208660968660969;0,299145299145299;0,38962962962963
1;294;0,0942836778332145;0,199287241625089;0,292915181753386;0,413513898788311
1;295;0,0987879652074718;0,201910737202339;0,290232425495508;0,409068872094681
1;296;0,10565173844613;0,203548433252254;0,279582200600944;0,411217627700672
1;297;0,103135104737804;0,20222128497118;0,285589765218614;0,409053845072403
1;298;0,0995276942893946;0,191355374266495;0,294403892944039;0,414713038500072
1;299;0,097732135216089;0,208729139922978;0,293196405648267;0,400342319212666
1;300;0,0989658591868537;0,200764980875478;0,293724323558578;0,406544836379091
1;301;0,103905695213748;0,208322681437296;0,291095014912654;0,396676608436302
1;302;0,0896660455783288;0,208112369213129;0,29296259137165;0,409258993836893
1;303;0,103737259343148;0,202604756511891;0,281596828992073;0,412061155152888
1;304;0,102652106084243;0,200879307899589;0,285519784427741;0,410948801588427
1;305;0,096777856635912;0,200823278921221;0,302711142654365;0,399687721788502
1;306;0,102660847529213;0,198958186681684;0,295058426017176;0,403322539771927
1;307;0,0972268907563025;0,204621848739496;0,281960784313726;0,416190476190476
1;308;0,0966482817140433;0,200424268137463;0,28434450572762;0,418582944420874
1;309;0,094258441373415;0,199800541387662;0,294771334947998;0,411169682290925
1;310;0,0946896455093176;0,208603054504694;0,29239176124422;0,404315538741768
1;311;0,0957983193277311;0,203817120068366;0,291981199259365;0,408403361344538
1;312;0,0979435541058006;0,207459934761027;0,288157708126507;0,406438803006666
1;313;0,0959102527690997;0,196421471172962;0,29057086055098;0,417097415506958
1;314;0,096566401816118;0,202780930760499;0,29199772985244;0,408654937570942
1;315;0,0979522666290072;0,200649625759074;0,292727015958198;0,408671091653721
1;316;0,10278130735564;0,198249329380206;0,284399265847805;0,414570097416349
1;317;0,0984198645598194;0,201128668171558;0,293256207674944;0,407195259593679
1;318;0,099656652360515;0,204549356223176;0,289613733905579;0,40618025751073
1;319;0,0934306569343066;0,200224592925323;0,296799550814149;0,409545199326221
1;320;0,0998290598290598;0,201367521367521;0,293133903133903;0,405669515669516
1;321;0,0972804532577904;0,196402266288952;0,292917847025496;0,413399433427762
1;322;0,0942840973401245;0,204102999434069;0,279909451046972;0,421703452178834
1;323;0,0922353611625588;0,202393503348055;0,298076649095313;0,407294486394073
1;324;0,0942577626541897;0,202835672763363;0,298681412165036;0,404225152417411
1;325;0,0993765939359592;0,210739586285067;0,291243978464154;0,39863984131482
1;326;0,101155255001409;0,205353620738236;0,28123415046492;0,412256973795435
1;327;0,0985465944713594;0,200170988885722;0,290624109432887;0,410658307210031
1;328;0,102041394953218;0,209129571874114;0,284661185143181;0,404167848029487
1;329;0,0924396169787052;0,210690295841075;0,290838930970416;0,406031156209804
1;330;0,104544810986833;0,198867336825711;0,287894662324791;0,408693189862665
1;331;0,0984859204754493;0,20557520871657;0,292910711758879;0,403028159049101
1;332;0,0985193621867882;0,197038724373576;0,290347380410023;0,414094533029613
1;333;0,0962168266516093;0,205307735742518;0,293167701863354;0,405307735742518
1;334;0,102914798206278;0,197449551569507;0,298514573991031;0,401121076233184
1;335;0,0964500429430289;0,20060120240481;0,296936730604065;0,406012024048096
1;336;0,103733144073811;0,201362668559262;0,290674237047551;0,404229950319375
1;337;0,0983358970773318;0,191218011466928;0,306754300097888;0,403691791357852
1;338;0,0992783359275506;0,195641715013443;0,289118437809537;0,415961511249469
1;339;0,0966666666666667;0,200569800569801;0,28982905982906;0,412934472934473
1;340;0,100915106293116;0,198169787413769;0,282246937913558;0,418668168379558
1;341;0,100423250564334;0,203273137697517;0,293510158013544;0,402793453724605
1;342;0,102016806722689;0,201596638655462;0,28546218487395;0,410924369747899
1;343;0,104357732839647;0,198746795784677;0,294189689547138;0,402705781828539
1;344;0,0933878471732694;0,199661638234879;0,296997039334555;0,409953475257296
1;345;0,100678349349915;0,202741661955907;0,293131712832109;0,403448275862069
1;346;0,0913475177304965;0,212340425531915;0,295716312056738;0,400595744680851
1;347;0,0965225960861608;0,202731240320991;0,286526819653667;0,414219343939181
1;348;0,104638218923933;0,19691736834594;0,285171970886257;0,41327244184387
1;349;0,0965400843881856;0,197496483825598;0,289535864978903;0,416427566807314
1;350;0,0908856405846948;0,203955288048151;0,294181713958154;0,410977357409
1;351;0,0959832635983264;0,194532775453278;0,288702928870293;0,420781032078103
1;352;0,0978669660398541;0,201936570305922;0,285854616895874;0,41434184675835
1;353;0,103678454764948;0,2001420252805;0,292628887942054;0,403550632012498
1;354;0,103058756579883;0,205918338312705;0,288689714041827;0,402333191065585
1;355;0,100677392040644;0,210781823313576;0,290234264747389;0,398306519898391
1;356;0,100252454417952;0,199410939691445;0,293856942496494;0,406479663394109
1;357;0,100538701445988;0,20910121916643;0,28639070031188;0,403969379075702
1;358;0,0969620253164557;0,205513361462729;0,286722925457103;0,410801687763713
1;359;0,0978473581213307;0,199804305283757;0,297092535644395;0,405255800950517
1;360;0,100591382709096;0,192452830188679;0,298028724303013;0,408927062799211
1;361;0,0958689259207394;0,197227279092564;0,292452037529758;0,414451757456939
1;362;0,0999287241625089;0,196664290805417;0,296222380612972;0,407184604419102
1;363;0,096684069422887;0,20169324114576;0,299477917313391;0,402144772117962
1;364;0,103352503857484;0,20308598681442;0,289914434001964;0,403647075326133
1;365;0,0955985421923185;0,203083823941688;0,297448836557331;0,403868797308663
1;366;0,0990135811293781;0,202401715511079;0,288005718370264;0,410578984989278
1;367;0,0958939634058493;0,202305143351102;0,299899149978389;0,401901743264659
1;368;0,100198920147769;0,186615515771526;0,28849104859335;0,424694515487354
1;369;0,0942411347517731;0,200283687943262;0,29290780141844;0,412567375886525
1;370;0,0980758347481607;0,203961516694963;0,292190152801358;0,405772495755518
1;371;0,0895944055944056;0,19986013986014;0,283188811188811;0,427356643356643
1;372;0,1;0,19530315969257;0,290919442072303;0,413777398235127
1;373;0,098966737438075;0,208067940552017;0,294097664543524;0,398867657466384
1;374;0,0965253155580769;0,20487874060417;0,289349028506595;0,409246915331159
1;375;0,100070911927386;0,20107786129627;0,294936888384626;0,403914338391717
1;376;0,0996158770806658;0,20278844785887;0,290880637359511;0,406715037700953
1;377;0,0972325249643367;0,208530670470756;0,281255349500713;0,412981455064194
1;378;0,101087578706354;0,196479679450487;0,29361763022324;0,40881511161992
1;379;0,0977563192274922;0,1959102527691;0,303124112468049;0,403209315535359
1;380;0,0952029520295203;0,210190178824865;0,299943230201533;0,394663638944082
1;381;0,0994887815961375;0,200198807157058;0,295541039477421;0,404771371769384
