Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;175;0,0965;0,19864;0,30644;0,39842
1;176;0,09842;0,20122;0,29722;0,40314
1;177;0,1027;0,19332;0,30314;0,40084
1;178;0,10018;0,19114;0,30808;0,4006
1;179;0,09564;0,2039;0,29248;0,40798
1;180;0,10236;0,1973;0,30492;0,39542
1;181;0,1068;0,1907;0,30142;0,40108
1;182;0,09948;0,20048;0,30418;0,39586
1;183;0,0994;0,19468;0,30854;0,39738
1;184;0,10392;0,19826;0,30222;0,3956
1;185;0,10318;0,20218;0,30022;0,39442
1;186;0,10178;0,19496;0,31338;0,38988
1;187;0,09432;0,20182;0,30776;0,3961
1;188;0,09768;0,20498;0,30032;0,39702
1;189;0,1037;0,19798;0,3019;0,39642
1;190;0,09712;0,19798;0,29794;0,40696
1;191;0,09958;0,1967;0,30034;0,40338
1;192;0,1007;0,19746;0,29326;0,40858
1;193;0,09716;0,19818;0,30614;0,39852
1;194;0,09826;0,2067;0,30038;0,39466
1;195;0,09594;0,20264;0,30348;0,39794
1;196;0,09684;0,19584;0,29436;0,41296
1;197;0,09554;0,19976;0,30726;0,39744
1;198;0,10126;0,19466;0,29998;0,4041
1;199;0,09976;0,19992;0,30962;0,3907
1;200;0,08922;0,20466;0,30446;0,40166
1;201;0,09748;0,20152;0,30392;0,39708
1;202;0,09984;0,20574;0,29964;0,39478
1;203;0,10214;0,19686;0,29054;0,41046
1;204;0,09768;0,19346;0,30894;0,39992
1;205;0,09578;0,20388;0,30122;0,39912
1;206;0,09752;0,20238;0,30346;0,39664
1;207;0,10034;0,19098;0,30848;0,4002
1;208;0,09766;0,19678;0,3026;0,40296
1;209;0,10058;0,20012;0,29948;0,39982
1;210;0,0973;0,202;0,29596;0,40474
1;211;0,10462;0,19634;0,3009;0,39814
1;212;0,09704;0,19916;0,30826;0,39554
1;213;0,09844;0,2004;0,29876;0,4024
1;214;0,10108;0,20264;0,3048;0,39148
1;215;0,10494;0,19412;0,29648;0,40446
1;216;0,09338;0,19574;0,30718;0,4037
1;217;0,10364;0,19724;0,30302;0,3961
1;218;0,1097;0,19478;0,28822;0,4073
1;219;0,09028;0,19392;0,30246;0,41334
1;220;0,09988;0,20422;0,29844;0,39746
1;221;0,09944;0,19598;0,30058;0,404
1;222;0,0973;0,2028;0,30554;0,39436
1;223;0,0999;0,19862;0,30232;0,39916
1;224;0,09608;0,19834;0,30616;0,39942
1;225;0,09894;0,20138;0,30926;0,39042
1;226;0,10096;0,2011;0,29598;0,40196
1;227;0,10014;0,2053;0,28834;0,40622
1;228;0,10206;0,19392;0,29764;0,40638
1;229;0,1018;0,20862;0,29482;0,39476
1;230;0,09684;0,205;0,29764;0,40052
1;231;0,09878;0,20926;0,3032;0,38876
1;232;0,10156;0,20238;0,30116;0,3949
1;233;0,10354;0,19958;0,29648;0,4004
1;234;0,09478;0,20282;0,30058;0,40182
1;235;0,0981;0,20396;0,30382;0,39412
1;236;0,09846;0,20404;0,30128;0,39622
1;237;0,10032;0,2057;0,29796;0,39602
1;238;0,10382;0,19112;0,30338;0,40168
1;239;0,0938;0,1956;0,30484;0,40576
1;240;0,10044;0,20276;0,30056;0,39624
1;241;0,09616;0,20442;0,29844;0,40098
1;242;0,10506;0,19672;0,3002;0,39802
1;243;0,10098;0,19522;0,30166;0,40214
1;244;0,09678;0,20136;0,30026;0,4016
1;245;0,09662;0,20202;0,30432;0,39704
1;246;0,09976;0,20332;0,3035;0,39342
1;247;0,10272;0,19898;0,29698;0,40132
1;248;0,09918;0,20094;0,2989;0,40098
1;249;0,1016;0,19446;0,29386;0,41008
1;250;0,09436;0,19806;0,29754;0,41004
1;251;0,0988;0,20004;0,2919;0,40926
1;252;0,0982;0,19538;0,30246;0,40396
1;253;0,0969;0,20084;0,30646;0,3958
1;254;0,10074;0,19982;0,29824;0,4012
1;255;0,09922;0,19698;0,29626;0,40754
1;256;0,0978;0,20014;0,29422;0,40784
1;257;0,09632;0,197;0,30934;0,39734
1;258;0,10536;0,20094;0,29868;0,39502
1;259;0,10104;0,19394;0,29588;0,40914
1;260;0,102;0,20144;0,29972;0,39684
1;261;0,0974;0,19828;0,2995;0,40482
1;262;0,09964;0,20074;0,29312;0,4065
1;263;0,09932;0,19982;0,30084;0,40002
1;264;0,09888;0,19496;0,3017;0,40446
1;265;0,0976;0,20378;0,30082;0,3978
1;266;0,10072;0,19468;0,29694;0,40766
1;267;0,09708;0,2008;0,30382;0,3983
1;268;0,10176;0,19402;0,30016;0,40406
1;269;0,1013;0,19846;0,29494;0,4053
1;270;0,09852;0,1989;0,30556;0,39702
1;271;0,09274;0,20564;0,3013;0,40032
1;272;0,09782;0,19668;0,30438;0,40112
1;273;0,09668;0,20094;0,30418;0,3982
1;274;0,10254;0,19758;0,29676;0,40312
1;275;0,09586;0,2014;0,30758;0,39516
1;276;0,10044;0,19686;0,29714;0,40556
1;277;0,09908;0,1972;0,30858;0,39514
1;278;0,10148;0,19764;0,30562;0,39526
1;279;0,0971;0,20038;0,30402;0,3985
1;280;0,10208;0,20506;0,29052;0,40234
1;281;0,10192;0,19486;0,29832;0,4049
1;282;0,10306;0,19038;0,30164;0,40492
1;283;0,09644;0,20304;0,30652;0,394
1;284;0,09758;0,19654;0,30002;0,40586
1;285;0,10022;0,20376;0,30054;0,39548
1;286;0,09818;0,19876;0,29756;0,4055
1;287;0,11126;0,19646;0,29466;0,39762
1;288;0,09784;0,20068;0,2993;0,40218
1;289;0,10248;0,20098;0,29596;0,40058
1;290;0,09748;0,2045;0,30084;0,39718
1;291;0,09394;0,20364;0,2986;0,40382
1;292;0,10194;0,19596;0,29992;0,40218
1;293;0,10082;0,20544;0,29368;0,40006
1;294;0,09782;0,20574;0,30212;0,39432
1;295;0,1032;0,1989;0,29754;0,40036
1;296;0,09906;0,20124;0,29708;0,40262
1;297;0,1044;0,19652;0,2969;0,40218
1;298;0,1062;0,20086;0,29742;0,39552
1;299;0,10604;0,19852;0,2997;0,39574
1;300;0,1071;0,1914;0,3002;0,4013
1;301;0,10168;0,19182;0,30212;0,40438
1;302;0,10096;0,19742;0,29702;0,4046
1;303;0,09914;0,20218;0,2993;0,39938
1;304;0,1014;0,197;0,3075;0,3941
1;305;0,1007;0,19858;0,30218;0,39854
1;306;0,09882;0,19942;0,30212;0,39964
1;307;0,10006;0,19376;0,30864;0,39754
1;308;0,1014;0,19746;0,30524;0,3959
1;309;0,09328;0,19686;0,3046;0,40526
1;310;0,10078;0,19914;0,3035;0,39658
1;311;0,10164;0,19538;0,31214;0,39084
1;312;0,1027;0,19838;0,30024;0,39868
1;313;0,09978;0,19478;0,3046;0,40084
1;314;0,09978;0,19874;0,2972;0,40428
1;315;0,09736;0,20312;0,29408;0,40544
1;316;0,10334;0,20408;0,29666;0,39592
1;317;0,09866;0,20046;0,30054;0,40034
1;318;0,0962;0,20274;0,30422;0,39684
1;319;0,10528;0,19776;0,2969;0,40006
1;320;0,09914;0,20268;0,29804;0,40014
1;321;0,10126;0,2004;0,30344;0,3949
1;322;0,1033;0,19904;0,3061;0,39156
1;323;0,10356;0,20024;0,30166;0,39454
1;324;0,10374;0,18856;0,30134;0,40636
1;325;0,0982;0,19954;0,30976;0,3925
1;326;0,09762;0,19908;0,29922;0,40408
1;327;0,10074;0,19954;0,30342;0,3963
1;328;0,10494;0,2032;0,29962;0,39224
1;329;0,0995;0,1992;0,30222;0,39908
1;330;0,09688;0,20218;0,30416;0,39678
1;331;0,10446;0,2013;0,29768;0,39656
1;332;0,09968;0,2042;0,29926;0,39686
1;333;0,10276;0,19792;0,31266;0,38666
1;334;0,10122;0,19008;0,3081;0,4006
1;335;0,10042;0,18938;0,30314;0,40706
1;336;0,09932;0,20232;0,29868;0,39968
1;337;0,09886;0,19444;0,31206;0,39464
1;338;0,09976;0,20574;0,30332;0,39118
1;339;0,09886;0,19874;0,29468;0,40772
1;340;0,10366;0,2017;0,29384;0,4008
1;341;0,09528;0,1936;0,29452;0,4166
1;342;0,09826;0,20304;0,29712;0,40158
1;343;0,09902;0,20096;0,2961;0,40392
1;344;0,09188;0,20808;0,29502;0,40502
1;345;0,10318;0,19728;0,30388;0,39566
1;346;0,10234;0,19286;0,31116;0,39364
1;347;0,10482;0,20292;0,29106;0,4012
1;348;0,10104;0,19548;0,29348;0,41
1;349;0,0968;0,19714;0,30066;0,4054
1;350;0,10086;0,19878;0,30224;0,39812
1;351;0,09912;0,20774;0,30766;0,38548
1;352;0,09986;0,19284;0,3031;0,4042
1;353;0,0987;0,20288;0,2961;0,40232
1;354;0,09904;0,20118;0,30278;0,397
1;355;0,102;0,19492;0,29922;0,40386
1;356;0,10352;0,19412;0,29212;0,41024
1;357;0,09814;0,1971;0,29682;0,40794
1;358;0,10048;0,20282;0,30346;0,39324
1;359;0,0979;0,20062;0,3066;0,39488
1;360;0,10158;0,19578;0,30236;0,40028
1;361;0,095;0,2034;0,30266;0,39894
1;362;0,09618;0,198;0,30116;0,40466
1;363;0,10802;0,19196;0,30916;0,39086
1;364;0,10304;0,19794;0,30696;0,39206
1;365;0,09778;0,19864;0,30028;0,4033
1;366;0,09994;0,19682;0,30476;0,39848
1;367;0,09952;0,19826;0,29922;0,403
1;368;0,09912;0,20556;0,29758;0,39774
1;369;0,09602;0,19514;0,30306;0,40578
1;370;0,10232;0,1992;0,2924;0,40608
1;371;0,09644;0,19808;0,3025;0,40298
1;372;0,10766;0,19698;0,3013;0,39406
1;373;0,1039;0,19552;0,29836;0,40222
1;374;0,1015;0,20142;0,29494;0,40214
1;375;0,09926;0,19992;0,30662;0,3942
1;376;0,0984;0,19912;0,30568;0,3968
1;377;0,0997;0,20032;0,30488;0,3951
1;378;0,10068;0,2061;0,29702;0,3962
1;379;0,10076;0,19502;0,29932;0,4049
1;380;0,09576;0,20274;0,30332;0,39818
1;381;0,09894;0,20112;0,30478;0,39516
1;382;0,09974;0,19596;0,2967;0,4076
1;383;0,10364;0,19508;0,29752;0,40376
1;384;0,0978;0,19482;0,3035;0,40388
1;385;0,10152;0,19504;0,30328;0,40016
1;386;0,10528;0,19822;0,29806;0,39844
1;387;0,09378;0,20106;0,31158;0,39358
1;388;0,1042;0,20436;0,294;0,39744
1;389;0,09582;0,1988;0,31252;0,39286
1;390;0,1061;0,20212;0,29982;0,39196
1;391;0,10078;0,18978;0,3005;0,40894
1;392;0,1011;0,20434;0,2956;0,39896
1;393;0,10072;0,19306;0,30362;0,4026
1;394;0,09908;0,20108;0,2999;0,39994
1;395;0,089;0,20592;0,30656;0,39852
1;396;0,09592;0,19518;0,30296;0,40594
1;397;0,09728;0,20564;0,30138;0,3957
1;398;0,09556;0,19894;0,29602;0,40948
1;399;0,09842;0,20876;0,2934;0,39942
1;400;0,0994;0,20148;0,30182;0,3973
1;401;0,09882;0,2016;0,3006;0,39898
1;402;0,1002;0,19598;0,29904;0,40478
1;403;0,106;0,1954;0,30924;0,38936
1;404;0,09514;0,19564;0,30168;0,40754
1;405;0,09666;0,201;0,3091;0,39324
1;406;0,09886;0,19906;0,29906;0,40302
1;407;0,10346;0,1978;0,30244;0,3963
1;408;0,10118;0,19832;0,30312;0,39738
1;409;0,10584;0,19438;0,30326;0,39652
1;410;0,09992;0,20792;0,29466;0,3975
1;411;0,09644;0,19818;0,3088;0,39658
1;412;0,1036;0,19912;0,30136;0,39592
1;413;0,10208;0,20316;0,29796;0,3968
1;414;0,10098;0,20092;0,2941;0,404
1;415;0,09924;0,20116;0,30176;0,39784
1;416;0,09784;0,20116;0,30568;0,39532
1;417;0,10032;0,19618;0,30226;0,40124
1;418;0,09862;0,19504;0,3046;0,40174
1;419;0,09682;0,20024;0,2972;0,40574
1;420;0,09322;0,20234;0,30714;0,3973
1;421;0,09242;0,20244;0,29814;0,407
1;422;0,10066;0,1917;0,307;0,40064
1;423;0,1029;0,19638;0,29726;0,40346
1;424;0,10404;0,202;0,29344;0,40052
1;425;0,10024;0,20274;0,30156;0,39546
1;426;0,10588;0,20736;0,29762;0,38914
1;427;0,09468;0,20456;0,30026;0,4005
1;428;0,09502;0,19794;0,3101;0,39694
1;429;0,1019;0,20034;0,29354;0,40422
1;430;0,09804;0,19428;0,30836;0,39932
1;431;0,10126;0,20136;0,301;0,39638
1;432;0,1032;0,20464;0,29552;0,39664
1;433;0,1003;0,1998;0,30326;0,39664
1;434;0,1035;0,19378;0,29702;0,4057
1;435;0,0997;0,20064;0,30588;0,39378
1;436;0,09786;0,19884;0,30352;0,39978
1;437;0,10436;0,19844;0,30036;0,39684
1;438;0,0995;0,19318;0,30078;0,40654
1;439;0,10012;0,19638;0,30436;0,39914
1;440;0,10222;0,19118;0,29808;0,40852
1;441;0,09402;0,2009;0,3072;0,39788
1;442;0,10662;0,1986;0,30118;0,3936
1;443;0,108;0,20042;0,29524;0,39634
1;444;0,1042;0,20252;0,30362;0,38966
1;445;0,10032;0,20076;0,30406;0,39486
1;446;0,09374;0,19882;0,30378;0,40366
1;447;0,10266;0,20998;0,2933;0,39406
1;448;0,09874;0,19636;0,29458;0,41032
1;449;0,09496;0,19998;0,30742;0,39764
1;450;0,10122;0,196;0,29736;0,40542
1;451;0,0923;0,20002;0,30166;0,40602
1;452;0,09938;0,19984;0,3021;0,39868
1;453;0,10406;0,19948;0,291;0,40546
1;454;0,10114;0,20544;0,29848;0,39494
1;455;0,10326;0,20174;0,29358;0,40142
1;456;0,0965;0,19374;0,30712;0,40264
1;457;0,09956;0,20456;0,30598;0,3899
1;458;0,09864;0,19404;0,29756;0,40976
1;459;0,09778;0,20128;0,30162;0,39932
1;460;0,10446;0,19802;0,29446;0,40306
1;461;0,09908;0,19292;0,30394;0,40406
1;462;0,10298;0,20722;0,30186;0,38794
1;463;0,10142;0,19288;0,30592;0,39978
1;464;0,10118;0,19588;0,2907;0,41224
1;465;0,101;0,20308;0,30206;0,39386
1;466;0,10228;0,19816;0,29842;0,40114
1;467;0,1014;0,2007;0,29976;0,39814
1;468;0,10364;0,19398;0,30628;0,3961
1;469;0,09898;0,202;0,3044;0,39462
1;470;0,0996;0,1933;0,30364;0,40346
1;471;0,08916;0,19526;0,30528;0,4103
1;472;0,09772;0,19848;0,30148;0,40232
1;473;0,10148;0,20306;0,30452;0,39094
1;474;0,10184;0,20044;0,29496;0,40276
1;475;0,09928;0,19544;0,2992;0,40608
1;476;0,10048;0,19512;0,30094;0,40346
1;477;0,09748;0,19526;0,30784;0,39942
1;478;0,10244;0,19574;0,30834;0,39348
1;479;0,10262;0,2025;0,29236;0,40252
1;480;0,0966;0,20002;0,2983;0,40508
1;481;0,09424;0,20878;0,29552;0,40146
1;482;0,09586;0,19638;0,30218;0,40558
1;483;0,10352;0,19286;0,30156;0,40206
1;484;0,09196;0,21158;0,2878;0,40866
1;485;0,09734;0,20242;0,30638;0,39386
1;486;0,10098;0,18882;0,30628;0,40392
1;487;0,09528;0,1983;0,30198;0,40444
1;488;0,10596;0,19702;0,29584;0,40118
1;489;0,10016;0,1994;0,30372;0,39672
1;490;0,09666;0,20342;0,29964;0,40028
1;491;0,10412;0,1945;0,30216;0,39922
1;492;0,09622;0,2061;0,30136;0,39632
1;493;0,0979;0,20362;0,3002;0,39828
1;494;0,1008;0,19708;0,30472;0,3974
1;495;0,0975;0,20358;0,29994;0,39898
1;496;0,1006;0,19546;0,30468;0,39926
1;497;0,09926;0,20242;0,29424;0,40408
1;498;0,10526;0,20248;0,28718;0,40508
1;499;0,1036;0,1967;0,29782;0,40188
1;500;0,10216;0,19856;0,29352;0,40576
2;1;0,09828;0,1928;0,30798;0,40094
2;2;0,09622;0,1966;0,29826;0,40892
2;3;0,09524;0,1979;0,3007;0,40616
2;4;0,1019;0,20284;0,29226;0,403
2;5;0,09186;0,20154;0,30558;0,40102
2;6;0,1019;0,18892;0,30146;0,40772
2;7;0,10034;0,2013;0,30516;0,3932
2;8;0,08952;0,19834;0,31366;0,39848
2;9;0,10486;0,20612;0,29504;0,39398
2;10;0,11132;0,18768;0,29248;0,40852
2;11;0,10064;0,2041;0,29386;0,4014
2;12;0,1043;0,21186;0,28896;0,39488
2;13;0,1054;0,19368;0,30712;0,3938
2;14;0,1004;0,19596;0,2994;0,40424
2;15;0,10012;0,20024;0,30048;0,39916
2;16;0,09728;0,2036;0,30418;0,39494
2;17;0,09778;0,19292;0,30606;0,40324
2;18;0,10124;0,20514;0,28812;0,4055
2;19;0,10122;0,19956;0,28676;0,41246
2;20;0,10948;0,1911;0,28764;0,41178
2;21;0,0927;0,2056;0,30296;0,39874
2;22;0,1029;0,19382;0,294;0,40928
2;23;0,1034;0,20796;0,28536;0,40328
2;24;0,1072;0,19724;0,2964;0,39916
2;25;0,10318;0,21186;0,29268;0,39228
2;26;0,09552;0,20722;0,3;0,39726
2;27;0,10136;0,20378;0,30242;0,39244
2;28;0,09358;0,20764;0,29432;0,40446
2;29;0,08952;0,20894;0,30902;0,39252
2;30;0,10166;0,19956;0,30486;0,39392
2;31;0,09954;0,20028;0,29908;0,4011
2;32;0,10688;0,1951;0,29548;0,40254
2;33;0,09848;0,2064;0,29022;0,4049
2;34;0,10282;0,20648;0,3019;0,3888
2;35;0,09894;0,19296;0,311;0,3971
2;36;0,09622;0,20552;0,29618;0,40208
2;37;0,1004;0,18958;0,30614;0,40388
2;38;0,09548;0,2042;0,30072;0,3996
2;39;0,09904;0,18936;0,30964;0,40196
2;40;0,10608;0,19852;0,29456;0,40084
2;41;0,09568;0,2134;0,31138;0,37954
2;42;0,1031;0,19708;0,30806;0,39176
2;43;0,10874;0,20284;0,29158;0,39684
2;44;0,1061;0,1986;0,29502;0,40028
2;45;0,09894;0,19864;0,29542;0,407
2;46;0,0971;0,18948;0,30566;0,40776
2;47;0,10322;0,19978;0,29338;0,40362
2;48;0,09312;0,2006;0,30432;0,40196
2;49;0,10394;0,19166;0,2968;0,4076
2;50;0,10074;0,2009;0,29052;0,40784
2;51;0,1015;0,1955;0,29794;0,40506
2;52;0,1028;0,20136;0,3035;0,39234
2;53;0,09514;0,22318;0,29058;0,3911
2;54;0,0932;0,21174;0,29908;0,39598
2;55;0,09952;0,2074;0,29424;0,39884
2;56;0,09682;0,19212;0,29976;0,4113
2;57;0,09614;0,20894;0,28418;0,41074
2;58;0,1;0,20388;0,29014;0,40598
2;59;0,10826;0,20256;0,294;0,39518
2;60;0,09724;0,19216;0,3068;0,4038
2;61;0,10604;0,19552;0,29096;0,40748
2;62;0,10286;0,19876;0,30176;0,39662
2;63;0,10426;0,20372;0,29838;0,39364
2;64;0,10626;0,19218;0,29628;0,40528
2;65;0,10462;0,19518;0,2968;0,4034
2;66;0,09358;0,19268;0,31286;0,40088
2;67;0,10008;0,21108;0,29436;0,39448
2;68;0,09674;0,20366;0,29612;0,40348
2;69;0,10528;0,19182;0,30696;0,39594
2;70;0,09838;0,20072;0,29518;0,40572
2;71;0,09768;0,19782;0,30028;0,40422
2;72;0,10116;0,1904;0,31076;0,39768
2;73;0,10634;0,21146;0,28786;0,39434
2;74;0,10084;0,18614;0,308;0,40502
2;75;0,09924;0,20014;0,29614;0,40448
2;76;0,1097;0,20844;0,29532;0,38654
2;77;0,09462;0,20742;0,29606;0,4019
2;78;0,09962;0,19604;0,29868;0,40566
2;79;0,10792;0,2018;0,29768;0,3926
2;80;0,10324;0,2042;0,29594;0,39662
2;81;0,09634;0,1975;0,30358;0,40258
2;82;0,09292;0,19914;0,30254;0,4054
2;83;0,08986;0,20038;0,29892;0,41084
