Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;94;0,0993674525589419;0,20785892275254;0,282844546674334;0,409929078014184
1;95;0,0992926782641942;0,212617090422481;0,276123112215638;0,411967119097687
1;96;0,0961723408347759;0,201346412771687;0,286362762069629;0,416118484323908
1;97;0,0928696327958034;0,213677870604235;0,272391684476394;0,421060812123567
1;98;0,107026397515528;0,195108695652174;0,285170807453416;0,412694099378882
1;99;0,0951708341286505;0,214315709104791;0,276197747661768;0,414315709104791
1;100;0,0974609742335904;0,209178107955614;0,280346059808163;0,413014858002633
1;101;0,104426481909161;0,20423402617398;0,279946112394149;0,41139337952271
1;102;0,102785196489889;0,203166730255628;0,276955360549409;0,417092712705074
1;103;0,0984006092916984;0,207920792079208;0,282825590251333;0,410853008377761
1;104;0,0987293030419715;0,209510974201001;0,277435502502888;0,414324220254139
1;105;0,0919716420770263;0,210308488216133;0,268135658172064;0,429584211534777
1;106;0,0936824132043255;0,209144374881427;0,287194080819579;0,409979131094669
1;107;0,0995345228859581;0,209038013964313;0,274631497284717;0,416795965865012
1;108;0,0972386212150067;0,199200152351933;0,276442582365264;0,427118644067797
1;109;0,096775424537302;0,210570501812631;0,282274375119252;0,410379698530815
1;110;0,0983173996175908;0,201338432122371;0,286768642447419;0,41357552581262
1;111;0,0981521104843416;0,206846916942229;0,287064773390391;0,407936199183038
1;112;0,0943585780525502;0,205602782071097;0,273531684698609;0,426506955177743
1;113;0,0995799923634975;0,202100038182512;0,284001527300496;0,414318442153494
1;114;0,09917323591617;0,193462795616228;0,293751201691982;0,41361276677562
1;115;0,094896976699403;0,207202002695937;0,280338917773926;0,417562102830734
1;116;0,0956338567598621;0,202297970126388;0,292378399080812;0,409689774032938
1;117;0,0923906761702947;0,206511269504912;0,291658639953766;0,409439414371027
1;118;0,0972119321505167;0,212244102164165;0,279742639890817;0,410801325794502
1;119;0,094708381614523;0,196407879490151;0,283623020471224;0,425260718424102
1;120;0,104918032786885;0,208563162970106;0,28327868852459;0,403240115718419
1;121;0,0936260350471789;0,203812824956672;0,296129404968226;0,406431735027922
1;122;0,0996930161166539;0,211703760552571;0,28008442056792;0,408518802762855
1;123;0,0976158687774175;0,211481975967957;0,283921419034904;0,406980736219722
1;124;0,0978277734678045;0,198564778898371;0,284057408844065;0,419550038789759
1;125;0,101587301587302;0,201293356848912;0,286106212032138;0,411013129531648
1;126;0,0913203170307365;0,214962304272182;0,289889812487918;0,403827566209163
1;127;0,0946707270650933;0,206090597639893;0,279482299200609;0,419756376094404
1;128;0,101110065851364;0,205531514581373;0,281881467544685;0,411476952022578
1;129;0,0972681800692574;0,206656406310119;0,294844170834937;0,401231242785687
1;130;0,0931574923547401;0,20565749235474;0,291819571865443;0,409365443425076
1;131;0,0995275590551181;0,210748031496063;0,277125984251968;0,41259842519685
1;132;0,0991074893286768;0,202289483896003;0,276096235933256;0,422506790842064
1;133;0,0971987720644666;0,206523407521105;0,275748273215656;0,420529547198772
1;134;0,101607963246554;0,207312404287902;0,276761102603369;0,414318529862175
1;135;0,101967592592593;0,197222222222222;0,292438271604938;0,408371913580247
1;136;0,0965823518053678;0,211314925661325;0,28955396794748;0,402548754585827
1;137;0,10146415668378;0,213500665525765;0,279596881536414;0,405438296254041
1;138;0,0994432712612786;0,206028028412363;0,279784987521597;0,414743712804761
1;139;0,0958028494416635;0,20731613400077;0,281478629187524;0,415402387370042
1;140;0,0967235628801256;0,200706297822248;0,282676083970963;0,419894055326663
1;141;0,0947530864197531;0,202507716049383;0,283526234567901;0,419212962962963
1;142;0,0961567732115677;0,208257229832572;0,27496194824962;0,42062404870624
1;143;0,0976879735768409;0,202914319020789;0,289022731688362;0,410374975714008
1;144;0,0940249759846302;0,214293948126801;0,283727185398655;0,407953890489914
1;145;0,0915447463423903;0,199467984039521;0,280448413452404;0,428538856165685
1;146;0,0876976475125337;0,211299652911685;0,280370227535673;0,420632472040108
1;147;0,0963629253030896;0,207156824403598;0,283261634728197;0,413218615565115
1;148;0,101339025810208;0,198874442072579;0,280923733747332;0,418862798369882
1;149;0,0940906483075158;0,200420730541212;0,283763625932301;0,421724995218971
1;150;0,0936888547861116;0,21358143103779;0,283215039324765;0,409514674851333
1;151;0,0978797899241393;0,199260844193737;0,270453219218051;0,432406146664073
1;152;0,0967248480094136;0,198744851931751;0,293312414198863;0,411217885859973
1;153;0,103039571783598;0,192009176065762;0,288549034601415;0,416402217549226
1;154;0,0982715090308798;0,214332880170907;0,285103903670616;0,402291707127598
1;155;0,0882464815519209;0,207265119817421;0,278128565994675;0,426359832635983
1;156;0,0983625730994152;0,206315789473684;0,281364522417154;0,413957115009747
1;157;0,098086490623804;0,208610792192882;0,270914657481822;0,422388059701493
1;158;0,100266463646745;0,200038066235249;0,276437000380662;0,423258469737343
1;159;0,096030534351145;0,20263358778626;0,283473282442748;0,417862595419847
1;160;0,0938893159108378;0,210914681014604;0,27033051498847;0,424865488086088
1;161;0,107453535159992;0,209312128760299;0,280858401992719;0,40237593408699
1;162;0,100582977069569;0,207578701904392;0,28402642829382;0,407811892732219
1;163;0,0990832845718744;0,212951043495221;0,278135361810025;0,409830310122879
1;164;0,0949932341001353;0,201043881693408;0,277401894451962;0,426560989754494
1;165;0,0953409090909091;0,205416666666667;0,284393939393939;0,414848484848485
1;166;0,0951619047619048;0,20632380952381;0,282019047619048;0,416495238095238
1;167;0,10324427480916;0,206603053435115;0,271908396946565;0,41824427480916
1;168;0,0941731095606261;0,21278521591552;0,277767301527437;0,415274372996417
1;169;0,104754481683554;0,205222135619641;0,27755261106781;0,412470771628995
1;170;0,0942662779397473;0,200738581146744;0,285442176870748;0,41955296404276
1;171;0,0916149068322981;0,202057453416149;0,284743788819876;0,421583850931677
1;172;0,0967604267701261;0,196159068865179;0,282870999030068;0,424209505334627
1;173;0,103013910355487;0,20452086553323;0,29064914992272;0,401816074188563
1;174;0,0982319797940548;0,203108606955508;0,273751700019429;0,424907713231008
1;175;0,099409186201639;0,208080808080808;0,284086144463503;0,40842386125405
1;176;0,0914681014604151;0,208493466564181;0,285549577248271;0,414488854727133
1;177;0,0933924099402813;0,196147177807744;0,281294548256598;0,429165863995377
1;178;0,1;0,210166919575114;0,277314112291351;0,412518968133536
1;179;0,0976484194294526;0,212181958365459;0,274094063222822;0,416075558982267
1;180;0,104290937079084;0,209467000192419;0,279776794304406;0,406465268424091
1;181;0,100863226549012;0,198465375023979;0,287051601764819;0,413619796662191
1;182;0,0995618212992951;0,193941703181558;0,288359687559535;0,418136787959611
1;183;0,105884645362432;0,211106780982073;0,264419329696025;0,41858924395947
1;184;0,0965098634294385;0,212974203338392;0,284597875569044;0,405918057663126
1;185;0,0961163191123015;0,213506791658695;0,279969389707289;0,410407499521714
1;186;0,0934922806331835;0,20828610513973;0,275356654289623;0,422864959937463
1;187;0,10050038491147;0,199576597382602;0,282602001539646;0,417321016166282
1;188;0,0999805409612765;0,215294804436661;0,281338781864176;0,403385872737887
1;189;0,0981538461538462;0,211307692307692;0,276;0,414538461538462
1;190;0,098422090729783;0,200670611439842;0,294714003944773;0,406193293885602
1;191;0,105843780135005;0,208640308582449;0,270703953712633;0,414811957569913
1;192;0,0973542944785276;0,198389570552147;0,296932515337423;0,407323619631902
1;193;0,100616095494802;0,203927608779361;0,27986137851367;0,415594917212168
1;194;0,0998256151908545;0,202557643867468;0,285797326099593;0,411819414842085
1;195;0,0986687246768281;0,197067335519969;0,28581902373143;0,418444916071773
1;196;0,0976034016235021;0,199304213374565;0,275918051797449;0,427174333204484
1;197;0,101617757712566;0,207148231753198;0,275846501128668;0,415387509405568
1;198;0,0942215396429257;0,199961604914571;0,275369552697255;0,430447302745249
1;199;0,0960588346219121;0,202790873090703;0,269998114274939;0,431152178012446
1;200;0,0988156336360047;0,204342676667983;0,292775365179629;0,404066324516384
1;201;0,0948938611589214;0,20501051826353;0,285599541021228;0,414496079556321
1;202;0,101208053691275;0,212310642377756;0,261975071907958;0,424506232023011
1;203;0,106720430107527;0,199923195084485;0,286904761904762;0,406451612903226
1;204;0,0964429917323592;0,210344164583734;0,282214958661796;0,410997885022111
1;205;0,101236476043277;0,206066460587326;0,27967542503864;0,413021638330757
1;206;0,094944799535154;0,20801859384079;0,282084059655239;0,414952546968817
1;207;0,0953479430988081;0,203152633602461;0,284159938485198;0,417339484813533
1;208;0,0923076923076923;0,200378000378;0,28009828009828;0,427216027216027
1;209;0,0934629311987803;0,200114351057747;0,279550219172861;0,426872498570612
1;210;0,0961596958174905;0,20851711026616;0,277718631178707;0,417604562737643
1;211;0,102104228121927;0,19952802359882;0,281769911504425;0,416597836774828
1;212;0,0986185725249424;0,201036070606293;0,279585571757483;0,420759785111282
1;213;0,099942605701167;0,197245073656017;0,286741916969581;0,416070403673235
1;214;0,103371647509579;0,196206896551724;0,282911877394636;0,417509578544061
1;215;0,100246072307401;0,198977853492334;0,287223168654174;0,413552905546091
1;216;0,102605057995817;0,202776193192622;0,278189769918235;0,416428978893326
1;217;0,104623824451411;0,198981191222571;0,276057993730408;0,420336990595611
1;218;0,107740300253461;0,202105673620589;0,275219341002145;0,414934685123806
1;219;0,0930595170184446;0,198440768206883;0,272637383532991;0,435862331241681
1;220;0,0975033868782659;0,201083801045094;0,277607896264757;0,423804915811883
1;221;0,0952997145575642;0,20616555661275;0,287421503330162;0,411113225499524
1;222;0,101166571046089;0,200305985848155;0,284681583476764;0,413845859628992
1;223;0,0952508106046157;0,209956131985504;0,287354567995422;0,407438489414457
1;224;0,0943432042520881;0,199506454062263;0,284586180713743;0,421564160971906
1;225;0,101430228063394;0,198956320061848;0,273405488983378;0,42620796289138
1;226;0,101753702260327;0,202377240841777;0,286983632112237;0,408885424785659
1;227;0,109108452335006;0,197954457738325;0,273948282516403;0,418988807410266
1;228;0,0960030745580323;0,214104534973098;0,278170637970792;0,411721752498078
1;229;0,0952745360627511;0,207269944518844;0,268720107136024;0,42873541228238
1;230;0,0968649059471784;0,201710051301539;0,27942238267148;0,422002660079802
1;231;0,0972509261064535;0,21267303567947;0,272294794306882;0,417781243907194
1;232;0,099256434699714;0,21441372735939;0,282707340324118;0,403622497616778
1;233;0,10153547133139;0,204275996112731;0,287735665694849;0,40645286686103
1;234;0,0880993314231137;0,218261700095511;0,274880611270296;0,418758357211079
1;235;0,10009721952168;0,206494264048221;0,282869920279992;0,410538596150107
1;236;0,106715132963459;0,201607040367324;0,266271283719151;0,425406542950067
1;237;0,103546646106399;0,190246723207402;0,276715497301465;0,429491133384734
1;238;0,0995019157088123;0,205210727969349;0,278122605363985;0,417164750957854
1;239;0,097484520123839;0,206037151702786;0,289009287925697;0,407469040247678
1;240;0,0988262910798122;0,20547730829421;0,281924882629108;0,41377151799687
1;241;0,106814701378254;0,202143950995406;0,283843797856049;0,407197549770291
1;242;0,104638074907821;0,204191732971085;0,287871143023481;0,403299049097613
1;243;0,0958294017739196;0,20724665031138;0,279147008869598;0,417776939045103
1;244;0,0983342906375646;0,198391728891442;0,277426766226307;0,425847214244687
1;245;0,0978764854860705;0,209156438729788;0,283849600623417;0,409117475160725
1;246;0,0958492003046458;0,201180502665651;0,279322162985529;0,423648134044174
1;247;0,0933724340175953;0,203636363636364;0,284261974584555;0,418729227761486
1;248;0,0996207811907471;0,206598407281001;0,277398558968525;0,416382252559727
1;249;0,10465293668955;0,203356216628528;0,282837528604119;0,409153318077803
1;250;0,0942274052478134;0,207968901846453;0,291661807580175;0,406141885325559
1;251;0,0998836758433501;0,208685537029857;0,276618844513377;0,414811942613416
1;252;0,100267379679144;0,202597402597403;0,277883880825057;0,419251336898396
1;253;0,0910538286580743;0,208377558756634;0,28267626990144;0,417892342683851
1;254;0,0966437833714722;0,202745995423341;0,273379099923722;0,427231121281465
1;255;0,0889233753637245;0,207604267701261;0,278292919495635;0,425179437439379
1;256;0,107047619047619;0,189257142857143;0,282247619047619;0,421447619047619
1;257;0,100245329307416;0,200754859407435;0,284015852047556;0,414983959237592
1;258;0,104042920099636;0,208124161716804;0,279938685571949;0,407894232611611
1;259;0,0906177606177606;0,198455598455598;0,288648648648649;0,422277992277992
1;260;0,0941813261163735;0,200927894838585;0,283394548617823;0,421496230427218
1;261;0,0900038153376574;0,202632582983594;0,292636398321251;0,414727203357497
1;262;0,102204176334107;0,197795823665893;0,287470997679814;0,412529002320186
1;263;0,098027079303675;0,204023210831721;0,282088974854932;0,415860735009671
1;264;0,100632790028763;0,203451581975072;0,278811121764142;0,417104506232023
1;265;0,100096320554806;0,203737237526488;0,279599306492005;0,4165671354267
1;266;0,0961832061068702;0,202348796241926;0,296809551771384;0,40465844587982
1;267;0,10119139123751;0,196733282090699;0,278324365872406;0,423750960799385
1;268;0,0931712962962963;0,204822530864198;0,287538580246914;0,414467592592593
1;269;0,097848848277175;0,20868075385494;0,284561203122026;0,40890919474586
1;270;0,0964334437731436;0,206899239914247;0,278854024556617;0,417813291755993
1;271;0,0955212355212355;0,205752895752896;0,288571428571429;0,41015444015444
1;272;0,100590588683559;0,205372451895599;0,284816155458183;0,40922080396266
1;273;0,100232198142415;0,205804953560372;0,282739938080495;0,411222910216718
1;274;0,106145251396648;0,195299556925448;0,282411866692352;0,416143324985552
1;275;0,0987317448116833;0,194811683320523;0,290084550345888;0,416372021521906
1;276;0,0944590041183078;0,20617746162486;0,279820292025459;0,419543242231374
1;277;0,0994441249760399;0,208663983132068;0,282691201840138;0,409200690051754
1;278;0,0978880062003488;0,202983917845379;0,278279403216431;0,420848672737841
1;279;0,0955051863234729;0,200883595850941;0,293622742988859;0,409988474836727
1;280;0,0923896499238965;0,221689497716895;0,276560121765601;0,409360730593607
1;281;0,0976876421531463;0,206254738438211;0,277407126611069;0,418650492797574
1;282;0,10228802153432;0,209036723706979;0,271217073639685;0,417458181119016
1;283;0,101765834932822;0,208061420345489;0,289558541266795;0,400614203454894
1;284;0,0946175637393768;0,21204910292729;0,277847025495751;0,415486307837583
1;285;0,0971150243536905;0,212439115773698;0,28298988385163;0,407455976020982
1;286;0,110120669521214;0,210782405605294;0,265978980147917;0,413117944725574
1;287;0,103958493466564;0,206456571867794;0,275941583397387;0,413643351268255
1;288;0,0898269633010078;0,206731317741015;0,276174177600304;0,427267541357673
1;289;0,0999808612440191;0,221511961722488;0,274181818181818;0,404325358851675
1;290;0,0955462504758279;0,211724400456795;0,280738484963837;0,41199086410354
1;291;0,101947175631386;0,210140736456526;0,276807403123193;0,411104684788895
1;292;0,100602526724976;0,205014577259475;0,287735665694849;0,4066472303207
1;293;0,0990406753645434;0,220644666155027;0,289217191097467;0,391097467382962
1;294;0,0929071306979383;0,208397957253641;0,275846415736713;0,422848496311708
1;295;0,0981103263981676;0,203664821530826;0,278984539034167;0,419240313036839
1;296;0,101434664598682;0,206746801085692;0,274602559131446;0,41721597518418
1;297;0,102250190694127;0,199237223493516;0,284324942791762;0,414187643020595
1;298;0,0962223527109023;0,19757291055001;0,283225680172245;0,422979056566843
1;299;0,0995743034055728;0,21234520123839;0,283088235294118;0,40499226006192
1;300;0,0973553085473362;0,201993100804906;0,284323495592181;0,416328095055577
1;301;0,105546995377504;0,216833590138675;0,27268875192604;0,404930662557781
1;302;0,0915862601312235;0,21748359706677;0,281512929370899;0,409417213431108
1;303;0,101970537593266;0,206275110005739;0,272699445188445;0,41905490721255
1;304;0,101914523303036;0,205260104428544;0,268806807193966;0,424018565074454
1;305;0,102748414376321;0,20495867768595;0,284028445127811;0,408264462809917
1;306;0,102988865012698;0,203633522172299;0,287868724360227;0,405508888454776
1;307;0,0926941514860978;0,203374880153404;0,275934803451582;0,427996164908917
1;308;0,0998276852383688;0,203101665709362;0,277197013210798;0,41987363584147
1;309;0,0963435867672664;0,199110079319017;0,279319017218031;0,425227316695686
1;310;0,0953917050691244;0,211175115207373;0,277150537634409;0,416282642089094
1;311;0,0927251732101617;0,199730561970747;0,291724403387221;0,415819861431871
1;312;0,0976387022461125;0,207717412171242;0,272528316375504;0,422115569207141
1;313;0,0948094234820916;0,205707718827811;0,277839494349741;0,421643363340356
1;314;0,0936854190585534;0,206276310753923;0,276425564485266;0,423612705702258
1;315;0,0983517548962575;0,209230172580958;0,276982741904208;0,415435330618577
1;316;0,10311179408375;0,19373799462159;0,283903188628506;0,419247022666154
1;317;0,0978093546477205;0,19846062759029;0,279494770080916;0,424235247681074
1;318;0,0991085271317829;0,20937984496124;0,280077519379845;0,411434108527132
1;319;0,0977512973284643;0,198539304247549;0,290332500480492;0,413376897943494
1;320;0,103076923076923;0,201653846153846;0,279884615384615;0,415384615384615
1;321;0,0971064814814815;0,201658950617284;0,292168209876543;0,409066358024691
1;322;0,0928216876670485;0,207751050019091;0,27487590683467;0,424551355479191
1;323;0,0958667972575906;0,209010773751224;0,28822722820764;0,406895200783546
1;324;0,0923135755258126;0,214378585086042;0,271931166347992;0,421376673040153
1;325;0,097960769081375;0,21406098271509;0,282074189162944;0,40590405904059
1;326;0,105325670498084;0,20632183908046;0,279655172413793;0,408697318007663
1;327;0,104858454475899;0,205585309869931;0,272647283856159;0,416908951798011
1;328;0,104720213170917;0,205633802816901;0,27826417967263;0,411381804339551
1;329;0,0894687086405748;0,213121573076196;0,28689733408962;0,410512384193609
1;330;0,100889060688056;0,208774642442984;0,272013915732509;0,418322381136451
1;331;0,100989345509893;0,198858447488584;0,284436834094368;0,415715372907154
1;332;0,0981614089413586;0,197677569189085;0,279001354751306;0,42515966711825
1;333;0,0933127174333205;0,204213374565133;0,287707769617317;0,414766138384229
1;334;0,09859046147905;0,215022205058892;0,288820235566712;0,397567097895347
1;335;0,0976059654631083;0,200824175824176;0,288500784929356;0,413069073783359
1;336;0,105057915057915;0,201660231660232;0,286409266409266;0,406872586872587
1;337;0,0925954492865407;0,201658310836868;0,290165831083687;0,415580408792904
1;338;0,0989825302361298;0,199731234401997;0,280744864657324;0,42054137070455
1;339;0,0981274825042557;0,20340457726499;0,272593153016834;0,425874787213921
1;340;0,100541795665635;0,202051083591331;0,267608359133127;0,429798761609907
1;341;0,0915745329775067;0,217194052611514;0,283072817384674;0,408158597026306
1;342;0,103726588144429;0,211005985711527;0,27271674068353;0,412550685460514
1;343;0,10181039517228;0,206618649016936;0,284874440334826;0,406696515475959
1;344;0,0914134742404227;0,200981317229666;0,288960181166258;0,418645027363653
1;345;0,099215911264104;0,212201185695162;0,282730923694779;0,405851979345955
1;346;0,0938093429548044;0,218761868590961;0,283440941891379;0,403987846562856
1;347;0,0990461655856543;0,207325448302175;0,274399084318962;0,419229301793209
1;348;0,103556242752223;0,198917665249324;0,280981832238114;0,41654425976034
1;349;0,0969387755102041;0,19848828420257;0,279138321995465;0,425434618291761
1;350;0,0928102048705064;0,209045226130653;0,28067259373792;0,41747197526092
1;351;0,0900325234360054;0,201568777501435;0,283259996173713;0,425138702888846
1;352;0,0987356545419179;0,206963625753744;0,272981910134215;0,421318809570123
1;353;0,108356218124755;0,206865437426442;0,277324440957238;0,407453903491565
1;354;0,102378650164378;0,20672983948946;0,28064204215819;0,410249468187971
1;355;0,0983246678220682;0,215328326593491;0,282495667244367;0,403851338340073
1;356;0,0953852094999035;0,203823131878741;0,278316277273605;0,422475381347751
1;357;0,097627248373517;0,2115193264447;0,279908151549943;0,410945273631841
1;358;0,101881056431693;0,206498194945848;0,275014250427513;0,416606498194946
1;359;0,0960091220068415;0,200190041809198;0,286240973014063;0,417559863169897
1;360;0,0955058328552304;0,198087588449034;0,284796328169822;0,421610250525913
1;361;0,0983538315988647;0,195383159886471;0,286584673604541;0,419678334910123
1;362;0,102554104113862;0,190797426398908;0,284655878338857;0,421992591148372
1;363;0,0960904561134534;0,205059409735531;0,290877730931391;0,407972403219624
1;364;0,102769230769231;0,205923076923077;0,273576923076923;0,417730769230769
1;365;0,097533932326515;0,206882049321353;0,288204932135347;0,407379086216785
1;366;0,0984833941255519;0,208869264734114;0,278940295642158;0,413707045498176
1;367;0,0963604852686308;0,206393221644521;0,287078759869055;0,410167533217793
1;368;0,0992254066615027;0,197327652982184;0,274825716498838;0,428621223857475
1;369;0,0917406406792744;0,207487456580471;0,281705905055963;0,419065997684292
1;370;0,0947697111631538;0,20975800156128;0,28056206088993;0,414910226385636
1;371;0,0885295223768334;0,201241068070703;0,273486273034976;0,436743136517488
1;372;0,0976850966137364;0,203099292136981;0,274650851348766;0,424564759900517
1;373;0,100134486071085;0,21045148895293;0,286724303554275;0,40268972142171
1;374;0,0962977246432703;0,207635942923255;0,285692248360972;0,410374084072503
1;375;0,0994575745834948;0,202092212320806;0,280666408368849;0,41778380472685
1;376;0,0977163692189599;0,203876415275379;0,277912109000192;0,420495106505469
1;377;0,102141491395793;0,214225621414914;0,267036328871893;0,4165965583174
1;378;0,103563860527837;0,202851088422269;0,281718358697746;0,411866692352148
1;379;0,0895788860857753;0,199301377838153;0,289734135455075;0,421385600620997
1;380;0,0930974139607233;0,207349795839004;0,295080692202994;0,404472097997278
1;381;0,0971833684613911;0,208469055374593;0,277601073002491;0,416746503161525
