Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;176;0,09666;0,19722;0,30314;0,40298
1;177;0,09414;0,19266;0,3078;0,4054
1;178;0,10088;0,20948;0,29122;0,39842
1;179;0,10262;0,20686;0,29002;0,4005
1;180;0,10084;0,20222;0,29618;0,40076
1;181;0,10332;0,1955;0,30208;0,3991
1;182;0,10036;0,19412;0,30312;0,4024
1;183;0,10782;0,19716;0,29648;0,39854
1;184;0,10136;0,2071;0,29812;0,39342
1;185;0,0986;0,20642;0,3013;0,39368
1;186;0,09726;0,20404;0,30352;0,39518
1;187;0,10484;0,1911;0,29736;0,4067
1;188;0,09808;0,20346;0,29454;0,40392
1;189;0,09968;0,20004;0,29822;0,40206
1;190;0,09552;0,197;0,30992;0,39756
1;191;0,10688;0,2051;0,2877;0,40032
1;192;0,10048;0,19906;0,31258;0,38788
1;193;0,10056;0,19992;0,29694;0,40258
1;194;0,10214;0,19608;0,30398;0,3978
1;195;0,09854;0,19724;0,29964;0,40458
1;196;0,1011;0,19348;0,29416;0,41126
1;197;0,10248;0,20278;0,29204;0,4027
1;198;0,09588;0,19844;0,29842;0,40726
1;199;0,09868;0,20286;0,29294;0,40552
1;200;0,10136;0,2001;0,30728;0,39126
1;201;0,10004;0,20222;0,29826;0,39948
1;202;0,10238;0,20388;0,29196;0,40178
1;203;0,10364;0,19746;0,31054;0,38836
1;204;0,09716;0,2066;0,29952;0,39672
1;205;0,1034;0,20406;0,2976;0,39494
1;206;0,10002;0,19972;0,2988;0,40146
1;207;0,09718;0,20072;0,29868;0,40342
1;208;0,09816;0,19894;0,2992;0,4037
1;209;0,10008;0,19772;0,29568;0,40652
1;210;0,10096;0,2046;0,2999;0,39454
1;211;0,10102;0,19524;0,30326;0,40048
1;212;0,10144;0,20102;0,29426;0,40328
1;213;0,10166;0,19318;0,2998;0,40536
1;214;0,10322;0,2036;0,29704;0,39614
1;215;0,1015;0,19214;0,30966;0,3967
1;216;0,10212;0,19722;0,29232;0,40834
1;217;0,1058;0,19656;0,3021;0,39554
1;218;0,09912;0,20014;0,29848;0,40226
1;219;0,0939;0,1999;0,30286;0,40334
1;220;0,09814;0,19718;0,30222;0,40246
1;221;0,09782;0,20148;0,30098;0,39972
1;222;0,1003;0,19812;0,29832;0,40326
1;223;0,09744;0,20414;0,29988;0,39854
1;224;0,09428;0,19976;0,30266;0,4033
1;225;0,10232;0,20146;0,29472;0,4015
1;226;0,1052;0,20156;0,30168;0,39156
1;227;0,10266;0,19636;0,29856;0,40242
1;228;0,10316;0,2031;0,29644;0,3973
1;229;0,09646;0,1985;0,29326;0,41178
1;230;0,09592;0,20106;0,3014;0,40162
1;231;0,10122;0,20326;0,29526;0,40026
1;232;0,0959;0,20832;0,30156;0,39422
1;233;0,10162;0,2025;0,30496;0,39092
1;234;0,09596;0,20566;0,29138;0,407
1;235;0,10206;0,20536;0,29968;0,3929
1;236;0,10528;0,19874;0,2963;0,39968
1;237;0,10068;0,1957;0,29758;0,40604
1;238;0,09986;0,20072;0,29698;0,40244
1;239;0,09886;0,20278;0,30086;0,3975
1;240;0,10162;0,1983;0,30166;0,39842
1;241;0,10516;0,1962;0,30288;0,39576
1;242;0,10262;0,19734;0,3036;0,39644
1;243;0,0937;0,19758;0,30022;0,4085
1;244;0,09836;0,19892;0,30154;0,40118
1;245;0,10024;0,20636;0,30402;0,38938
1;246;0,09818;0,19834;0,30106;0,40242
1;247;0,09974;0,19878;0,29818;0,4033
1;248;0,1016;0,20448;0,29562;0,3983
1;249;0,10218;0,199;0,29614;0,40268
1;250;0,098;0,19844;0,30694;0,39662
1;251;0,10066;0,19938;0,30038;0,39958
1;252;0,1036;0,19704;0,293;0,40636
1;253;0,09594;0,20156;0,29264;0,40986
1;254;0,09488;0,19554;0,29728;0,4123
1;255;0,09766;0,20124;0,29594;0,40516
1;256;0,10534;0,18758;0,29496;0,41212
1;257;0,10026;0,19502;0,29804;0,40668
1;258;0,09818;0,20038;0,29928;0,40216
1;259;0,09702;0,19364;0,3054;0,40394
1;260;0,09286;0,20168;0,29842;0,40704
1;261;0,08988;0,19576;0,30536;0,409
1;262;0,10226;0,19746;0,30186;0,39842
1;263;0,09288;0,20216;0,30548;0,39948
1;264;0,0993;0,19566;0,30134;0,4037
1;265;0,09954;0,19734;0,30184;0,40128
1;266;0,1003;0,19918;0,30966;0,39086
1;267;0,10208;0,19572;0,30544;0,39676
1;268;0,09616;0,2049;0,30096;0,39798
1;269;0,0998;0,19738;0,30388;0,39894
1;270;0,09736;0,19968;0,29972;0,40324
1;271;0,09984;0,19826;0,3026;0,3993
1;272;0,09954;0,2038;0,30376;0,3929
1;273;0,10134;0,19618;0,30922;0,39326
1;274;0,10332;0,18652;0,30122;0,40894
1;275;0,1003;0,1984;0,30484;0,39646
1;276;0,10092;0,20398;0,29166;0,40344
1;277;0,09556;0,2007;0,29742;0,40632
1;278;0,10274;0,19808;0,30106;0,39812
1;279;0,09684;0,19606;0,30606;0,40104
1;280;0,09478;0,20662;0,29804;0,40056
1;281;0,10202;0,2024;0,29516;0,40042
1;282;0,102;0,20402;0,29208;0,4019
1;283;0,10556;0,20366;0,30418;0,3866
1;284;0,09946;0,2046;0,29592;0,40002
1;285;0,1011;0,20034;0,29622;0,40234
1;286;0,10516;0,20152;0,28784;0,40548
1;287;0,10284;0,20088;0,28852;0,40776
1;288;0,09512;0,19986;0,29942;0,4056
1;289;0,1011;0,21052;0,29464;0,39374
1;290;0,10064;0,20648;0,29116;0,40172
1;291;0,10338;0,20186;0,29736;0,3974
1;292;0,09808;0,20318;0,3044;0,39434
1;293;0,1027;0,20234;0,30752;0,38744
1;294;0,09454;0,19674;0,3008;0,40792
1;295;0,10286;0,1978;0,2978;0,40154
1;296;0,10388;0,20578;0,2891;0,40124
1;297;0,10458;0,19766;0,29722;0,40054
1;298;0,10062;0,18846;0,30292;0,408
1;299;0,09604;0,20462;0,30418;0,39516
1;300;0,1008;0,19974;0,30444;0,39502
1;301;0,10482;0,20648;0,29834;0,39036
1;302;0,09444;0,20402;0,30196;0,39958
1;303;0,10316;0,20184;0,29758;0,39742
1;304;0,10288;0,20106;0,29522;0,40084
1;305;0,09964;0,19794;0,30372;0,3987
1;306;0,1026;0,19666;0,3038;0,39694
1;307;0,0997;0,19786;0,29618;0,40626
1;308;0,10042;0,19588;0,29466;0,40904
1;309;0,0973;0,19788;0,30244;0,40238
1;310;0,0993;0,20834;0,30124;0,39112
1;311;0,10066;0,19858;0,29986;0,4009
1;312;0,09712;0,20734;0,29666;0,39888
1;313;0,09592;0,19808;0,29718;0,40882
1;314;0,09646;0,2013;0,29838;0,40386
1;315;0,0988;0,2022;0,29394;0,40506
1;316;0,10164;0,19726;0,29402;0,40708
1;317;0,0962;0,19736;0,30304;0,4034
1;318;0,10014;0,20096;0,29984;0,39906
1;319;0,09726;0,20168;0,30364;0,39742
1;320;0,10168;0,20148;0,29888;0,39796
1;321;0,09724;0,19184;0,305;0,40592
1;322;0,09698;0,20024;0,29018;0,4126
1;323;0,09746;0,1969;0,30632;0,39932
1;324;0,09222;0,199;0,30938;0,3994
1;325;0,10018;0,20836;0,30014;0,39132
1;326;0,10216;0,19938;0,29736;0,4011
1;327;0,0975;0,19618;0,29892;0,4074
1;328;0,1029;0,2019;0,29952;0,39568
1;329;0,09072;0,20292;0,30516;0,4012
1;330;0,09984;0,1982;0,30258;0,39938
1;331;0,1002;0,20104;0,30244;0,39632
1;332;0,0986;0,1947;0,30302;0,40368
1;333;0,09356;0,20252;0,3046;0,39932
1;334;0,10434;0,199;0,31132;0,38534
1;335;0,09914;0,19874;0,30578;0,39634
1;336;0,10316;0,20178;0,30028;0,39478
1;337;0,09724;0,1935;0,31222;0,39704
1;338;0,09906;0,19748;0,29672;0,40674
1;339;0,10072;0,20162;0,29914;0,39852
1;340;0,10082;0,19606;0,29492;0,4082
1;341;0,09868;0,20332;0,3033;0,3947
1;342;0,10274;0,20308;0,29102;0,40316
1;343;0,10166;0,19946;0,30344;0,39544
1;344;0,09726;0,19558;0,29972;0,40744
1;345;0,09742;0,20124;0,3044;0,39694
1;346;0,09428;0,20446;0,30808;0,39318
1;347;0,0982;0,2007;0,29518;0,40592
1;348;0,10292;0,19318;0,29558;0,40832
1;349;0,09756;0,19298;0,2986;0,41086
1;350;0,0946;0,19812;0,30392;0,40336
1;351;0,09576;0,19302;0,29622;0,415
1;352;0,0983;0,19878;0,29734;0,40558
1;353;0,10456;0,19858;0,2999;0,39696
1;354;0,10152;0,20132;0,29622;0,40094
1;355;0,10122;0,2049;0,29976;0,39412
1;356;0,10184;0,19828;0,30196;0,39792
1;357;0,10202;0,20308;0,2985;0,3964
1;358;0,09642;0,20166;0,29478;0,40714
1;359;0,10236;0,19696;0,30318;0,3975
1;360;0,10054;0,19396;0,30394;0,40156
1;361;0,10246;0,19764;0,2974;0,4025
1;362;0,10278;0,1947;0,30462;0,3979
1;363;0,0978;0,20282;0,30236;0,39702
1;364;0,10376;0,20368;0,29158;0,40098
1;365;0,09598;0,19908;0,30608;0,39886
1;366;0,1034;0,19896;0,29874;0,3989
1;367;0,10002;0,20306;0,30414;0,39278
1;368;0,10044;0,19286;0,29742;0,40928
1;369;0,0975;0,20128;0,30046;0,40076
1;370;0,09828;0,20198;0,3018;0,39794
1;371;0,0923;0,19736;0,2947;0,41564
1;372;0,09798;0,19968;0,29674;0,4056
1;373;0,09842;0,20358;0,30242;0,39558
1;374;0,09586;0,20384;0,29448;0,40582
1;375;0,10312;0,19634;0,30234;0,3982
1;376;0,10066;0,20216;0,2983;0,39888
1;377;0,09822;0,20306;0,29298;0,40574
1;378;0,1018;0,19628;0,30564;0,39628
1;379;0,09752;0,19174;0,30816;0,40258
1;380;0,09638;0,20508;0,30788;0,39066
1;381;0,10078;0,1959;0,3039;0,39942
1;382;0,0976;0,2009;0,30134;0,40016
1;383;0,10368;0,20236;0,29504;0,39892
1;384;0,09966;0,20528;0,3001;0,39496
1;385;0,10068;0,19396;0,29422;0,41114
1;386;0,09308;0,20454;0,3013;0,40108
1;387;0,10226;0,19478;0,29352;0,40944
1;388;0,10012;0,20626;0,29304;0,40058
1;389;0,09846;0,1983;0,30212;0,40112
1;390;0,09908;0,19674;0,29942;0,40476
1;391;0,10726;0,1964;0,30034;0,396
1;392;0,10224;0,20208;0,29942;0,39626
1;393;0,09864;0,20052;0,30116;0,39968
1;394;0,0962;0,19598;0,3046;0,40322
1;395;0,09866;0,20322;0,29456;0,40356
1;396;0,09748;0,20418;0,29696;0,40138
1;397;0,09892;0,19832;0,29986;0,4029
1;398;0,10318;0,19988;0,29746;0,39948
1;399;0,10538;0,20028;0,3013;0,39304
1;400;0,10122;0,19548;0,3049;0,3984
1;401;0,0978;0,20432;0,30222;0,39566
1;402;0,10066;0,20392;0,29598;0,39944
1;403;0,09946;0,19596;0,2995;0,40508
1;404;0,10476;0,19682;0,30488;0,39354
1;405;0,09416;0,2027;0,30404;0,3991
1;406;0,1006;0,20314;0,29474;0,40152
1;407;0,09622;0,20034;0,3009;0,40254
1;408;0,10128;0,1989;0,30982;0,39
1;409;0,09898;0,19932;0,29984;0,40186
1;410;0,10126;0,20412;0,29346;0,40116
1;411;0,1012;0,19426;0,30278;0,40176
1;412;0,0972;0,1937;0,30062;0,40848
1;413;0,10492;0,1913;0,30558;0,3982
1;414;0,09798;0,20124;0,29984;0,40094
1;415;0,10502;0,20122;0,29792;0,39584
1;416;0,09896;0,2054;0,29552;0,40012
1;417;0,09852;0,1944;0,30874;0,39834
1;418;0,10222;0,20282;0,29684;0,39812
1;419;0,09806;0,2045;0,29876;0,39868
1;420;0,099;0,20614;0,2997;0,39516
1;421;0,0981;0,2023;0,29518;0,40442
1;422;0,0971;0,19824;0,3024;0,40226
1;423;0,0985;0,19898;0,29288;0,40964
1;424;0,10108;0,20652;0,29894;0,39346
1;425;0,10036;0,19638;0,30154;0,40172
1;426;0,09614;0,19992;0,3028;0,40114
1;427;0,09796;0,19874;0,30534;0,39796
1;428;0,0984;0,1955;0,30036;0,40574
1;429;0,096;0,19772;0,29442;0,41186
1;430;0,10272;0,20604;0,29968;0,39156
1;431;0,10282;0,19738;0,30024;0,39956
1;432;0,09766;0,20596;0,30284;0,39354
1;433;0,09316;0,20288;0,30098;0,40298
1;434;0,09976;0,1979;0,3066;0,39574
1;435;0,09976;0,19832;0,29778;0,40414
1;436;0,10058;0,19956;0,30354;0,39632
1;437;0,10292;0,20572;0,29858;0,39278
1;438;0,10018;0,19958;0,2967;0,40354
1;439;0,1023;0,19422;0,3032;0,40028
1;440;0,10208;0,19512;0,29528;0,40752
1;441;0,1006;0,19916;0,30614;0,3941
1;442;0,09694;0,19298;0,30238;0,4077
1;443;0,0987;0,20086;0,30246;0,39798
1;444;0,09704;0,20332;0,30282;0,39682
1;445;0,0993;0,19858;0,3069;0,39522
1;446;0,09984;0,20252;0,30312;0,39452
1;447;0,10086;0,19886;0,29872;0,40156
1;448;0,09648;0,19988;0,30042;0,40322
1;449;0,09548;0,20732;0,30644;0,39076
1;450;0,09618;0,1964;0,30856;0,39886
1;451;0,099;0,1992;0,30148;0,40032
1;452;0,09822;0,19994;0,2987;0,40314
1;453;0,10172;0,20844;0,29312;0,39672
1;454;0,10018;0,20126;0,2978;0,40076
1;455;0,10008;0,20364;0,29604;0,40024
1;456;0,0976;0,20108;0,29652;0,4048
1;457;0,09916;0,19654;0,30262;0,40168
1;458;0,09904;0,19976;0,2938;0,4074
1;459;0,10212;0,19908;0,2886;0,4102
1;460;0,09976;0,2008;0,29506;0,40438
1;461;0,09162;0,20448;0,30096;0,40294
1;462;0,10212;0,21128;0,29104;0,39556
1;463;0,10196;0,19628;0,30322;0,39854
1;464;0,1039;0,20146;0,29792;0,39672
1;465;0,10156;0,19232;0,29862;0,4075
1;466;0,10124;0,20312;0,29944;0,3962
1;467;0,10104;0,20524;0,29348;0,40024
1;468;0,09678;0,2051;0,2995;0,39862
1;469;0,09622;0,20752;0,29658;0,39968
1;470;0,09492;0,20626;0,3085;0,39032
1;471;0,09866;0,19492;0,29742;0,409
1;472;0,10112;0,2039;0,29864;0,39634
1;473;0,09508;0,21008;0,29708;0,39776
1;474;0,09748;0,20428;0,3038;0,39444
1;475;0,1018;0,207;0,30408;0,38712
1;476;0,0949;0,19552;0,314;0,39558
1;477;0,10192;0,20184;0,3032;0,39304
1;478;0,09314;0,1997;0,304;0,40316
1;479;0,09796;0,202;0,29958;0,40046
1;480;0,099;0,20328;0,29856;0,39916
1;481;0,09946;0,2055;0,3101;0,38494
1;482;0,09842;0,20196;0,29616;0,40346
1;483;0,09814;0,2001;0,3006;0,40116
1;484;0,10134;0,20052;0,2969;0,40124
1;485;0,09812;0,20068;0,29688;0,40432
1;486;0,10154;0,19972;0,29746;0,40128
1;487;0,10338;0,20112;0,30218;0,39332
1;488;0,099;0,19822;0,29744;0,40534
1;489;0,09734;0,2032;0,29656;0,4029
1;490;0,10034;0,19178;0,30106;0,40682
1;491;0,10178;0,19894;0,30328;0,396
1;492;0,0988;0,20092;0,29326;0,40702
1;493;0,10082;0,19822;0,30142;0,39954
1;494;0,09674;0,21184;0,29342;0,398
1;495;0,0964;0,20052;0,3031;0,39998
1;496;0,10032;0,19892;0,29312;0,40764
1;497;0,0982;0,20364;0,3021;0,39606
1;498;0,09834;0,19814;0,2944;0,40912
1;499;0,09714;0,19862;0,30316;0,40108
1;500;0,0994;0,19484;0,29744;0,40832
2;1;0,10226;0,20134;0,3015;0,3949
2;2;0,10524;0,20858;0,29188;0,3943
2;3;0,09848;0,19876;0,29668;0,40608
2;4;0,10752;0,20096;0,29414;0,39738
2;5;0,09852;0,20414;0,3015;0,39584
2;6;0,094;0,20646;0,3042;0,39534
2;7;0,09594;0,20814;0,3016;0,39432
2;8;0,10514;0,20182;0,28966;0,40338
2;9;0,0933;0,19338;0,31236;0,40096
2;10;0,09522;0,20128;0,29382;0,40968
2;11;0,09544;0,20338;0,28986;0,41132
2;12;0,10056;0,21004;0,28852;0,40088
2;13;0,09164;0,21552;0,29236;0,40048
2;14;0,10166;0,2048;0,29862;0,39492
2;15;0,10234;0,19942;0,30202;0,39622
2;16;0,0921;0,204;0,28908;0,41482
2;17;0,09736;0,19596;0,30014;0,40654
2;18;0,09076;0,19932;0,30044;0,40948
2;19;0,0986;0,19648;0,2969;0,40802
2;20;0,09566;0,19062;0,30442;0,4093
2;21;0,09424;0,19828;0,29808;0,4094
2;22;0,09576;0,20794;0,31062;0,38568
2;23;0,10024;0,1916;0,30524;0,40292
2;24;0,0984;0,20336;0,30956;0,38868
2;25;0,10042;0,2019;0,29834;0,39934
2;26;0,09334;0,2032;0,30298;0,40048
2;27;0,10216;0,19116;0,29872;0,40796
2;28;0,0951;0,19916;0,29724;0,4085
2;29;0,10304;0,19958;0,29496;0,40242
2;30;0,09754;0,19692;0,30348;0,40206
2;31;0,1001;0,2051;0,30704;0,38776
2;32;0,0961;0,2059;0,29684;0,40116
2;33;0,10174;0,2089;0,29148;0,39788
2;34;0,09206;0,20486;0,30682;0,39626
2;35;0,09786;0,20504;0,2914;0,4057
2;36;0,1026;0,19214;0,30392;0,40134
2;37;0,0956;0,20834;0,2921;0,40396
2;38;0,09898;0,1925;0,30578;0,40274
2;39;0,09924;0,19816;0,3022;0,4004
2;40;0,10228;0,1963;0,29618;0,40524
2;41;0,09522;0,19868;0,29914;0,40696
2;42;0,10396;0,19986;0,3009;0,39528
2;43;0,09388;0,21202;0,30454;0,38956
2;44;0,10018;0,1902;0,29338;0,41624
2;45;0,0977;0,21082;0,3018;0,38968
2;46;0,08712;0,19554;0,30984;0,4075
2;47;0,08964;0,20266;0,2985;0,4092
2;48;0,09894;0,20118;0,29502;0,40486
2;49;0,10094;0,207;0,29958;0,39248
2;50;0,10192;0,1922;0,30628;0,3996
2;51;0,09534;0,20274;0,29916;0,40276
2;52;0,10312;0,19744;0,29672;0,40272
2;53;0,0904;0,20184;0,29918;0,40858
2;54;0,10644;0,20892;0,29008;0,39456
2;55;0,09222;0,20482;0,30318;0,39978
2;56;0,08984;0,20126;0,3041;0,4048
2;57;0,10502;0,19584;0,302;0,39714
2;58;0,09086;0,21368;0,28774;0,40772
2;59;0,09402;0,2118;0,29312;0,40106
2;60;0,09864;0,2036;0,28676;0,411
2;61;0,09412;0,20228;0,29118;0,41242
2;62;0,0988;0,20346;0,30376;0,39398
2;63;0,09574;0,19932;0,29778;0,40716
2;64;0,10734;0,19888;0,3061;0,38768
2;65;0,09212;0,20662;0,29636;0,4049
2;66;0,09962;0,19486;0,30368;0,40184
2;67;0,0939;0,19926;0,2959;0,41094
2;68;0,10276;0,2045;0,2944;0,39834
2;69;0,09576;0,20114;0,3029;0,4002
2;70;0,0959;0,18982;0,30068;0,4136
2;71;0,10526;0,19826;0,29582;0,40066
2;72;0,10104;0,1937;0,3002;0,40506
2;73;0,10832;0,19912;0,29752;0,39504
2;74;0,10952;0,2012;0,29708;0,3922
2;75;0,1091;0,19992;0,28668;0,4043
2;76;0,09584;0,19412;0,30302;0,40702
2;77;0,09892;0,19998;0,3094;0,3917
2;78;0,099;0,19802;0,30536;0,39762
2;79;0,09492;0,19548;0,31302;0,39658
2;80;0,0953;0,19672;0,297;0,41098
2;81;0,09594;0,21086;0,30404;0,38916
2;82;0,09802;0,20056;0,30254;0,39888
