Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;112;0,10444;0,20052;0,29378;0,40126
1;113;0,09578;0,20516;0,30524;0,39382
1;114;0,09964;0,19628;0,29942;0,40466
1;115;0,0999;0,20372;0,29596;0,40042
1;116;0,09756;0,19608;0,2985;0,40786
1;117;0,099;0,1998;0,31328;0,38792
1;118;0,09864;0,1963;0,31352;0,39154
1;119;0,09828;0,19602;0,30268;0,40302
1;120;0,09488;0,20572;0,29804;0,40136
1;121;0,09902;0,20726;0,29948;0,39424
1;122;0,10626;0,19454;0,3052;0,394
1;123;0,10284;0,19406;0,29876;0,40434
1;124;0,10542;0,19614;0,30796;0,39048
1;125;0,09998;0,19482;0,30568;0,39952
1;126;0,10748;0,19568;0,3001;0,39674
1;127;0,09926;0,19932;0,30478;0,39664
1;128;0,11012;0,20188;0,29928;0,38872
1;129;0,09982;0,1958;0,29694;0,40744
1;130;0,10406;0,20258;0,31014;0,38322
1;131;0,10048;0,1974;0,29262;0,4095
1;132;0,10332;0,19534;0,29662;0,40472
1;133;0,10092;0,19614;0,30844;0,3945
1;134;0,09724;0,20064;0,30512;0,397
1;135;0,09818;0,20238;0,29084;0,4086
1;136;0,09804;0,2043;0,29426;0,4034
1;137;0,10056;0,19726;0,29968;0,4025
1;138;0,09528;0,20098;0,30316;0,40058
1;139;0,10218;0,1955;0,29928;0,40304
1;140;0,09674;0,19274;0,30834;0,40218
1;141;0,10022;0,19702;0,30776;0,395
1;142;0,10092;0,19942;0,29914;0,40052
1;143;0,09902;0,19712;0,3078;0,39606
1;144;0,10094;0,19972;0,30586;0,39348
1;145;0,10172;0,19682;0,29644;0,40502
1;146;0,10188;0,20626;0,30242;0,38944
1;147;0,10094;0,1991;0,29632;0,40364
1;148;0,10392;0,2023;0,29064;0,40314
1;149;0,09668;0,20468;0,29882;0,39982
1;150;0,1004;0,19234;0,29534;0,41192
1;151;0,09914;0,20272;0,29416;0,40398
1;152;0,09078;0,2076;0,29806;0,40356
1;153;0,09888;0,19892;0,29352;0,40868
1;154;0,09454;0,19728;0,30318;0,405
1;155;0,10224;0,2043;0,29708;0,39638
1;156;0,10054;0,20538;0,29372;0,40036
1;157;0,0944;0,19518;0,29846;0,41196
1;158;0,10408;0,19432;0,3043;0,3973
1;159;0,1027;0,19752;0,293;0,40678
1;160;0,09832;0,20886;0,29788;0,39494
1;161;0,1014;0,1937;0,30092;0,40398
1;162;0,10024;0,2037;0,29942;0,39664
1;163;0,09982;0,209;0,301;0,39018
1;164;0,09776;0,20566;0,3043;0,39228
1;165;0,1007;0,20106;0,30316;0,39508
1;166;0,10188;0,19924;0,29484;0,40404
1;167;0,09874;0,1948;0,31128;0,39518
1;168;0,09122;0,19676;0,30082;0,4112
1;169;0,102;0,20258;0,28666;0,40876
1;170;0,0999;0,19534;0,30406;0,4007
1;171;0,09628;0,20354;0,3022;0,39798
1;172;0,09854;0,2047;0,29702;0,39974
1;173;0,09654;0,19454;0,31148;0,39744
1;174;0,10136;0,19308;0,29452;0,41104
1;175;0,09996;0,19648;0,29812;0,40544
1;176;0,0943;0,21042;0,2901;0,40518
1;177;0,10378;0,20402;0,30288;0,38932
1;178;0,10032;0,19852;0,2949;0,40626
1;179;0,09818;0,19916;0,3066;0,39606
1;180;0,10506;0,20482;0,29246;0,39766
1;181;0,10254;0,20058;0,30938;0,3875
1;182;0,0949;0,1995;0,30614;0,39946
1;183;0,10582;0,20018;0,29528;0,39872
1;184;0,09832;0,2009;0,3015;0,39928
1;185;0,10132;0,20078;0,29798;0,39992
1;186;0,09962;0,19442;0,30014;0,40582
1;187;0,101;0,20792;0,29516;0,39592
1;188;0,10194;0,20312;0,29282;0,40212
1;189;0,09838;0,19916;0,30476;0,3977
1;190;0,09866;0,20494;0,29766;0,39874
1;191;0,10126;0,20296;0,29194;0,40384
1;192;0,10856;0,20296;0,29434;0,39414
1;193;0,10148;0,2002;0,30414;0,39418
1;194;0,09436;0,19688;0,30478;0,40398
1;195;0,09346;0,2053;0,30302;0,39822
1;196;0,10114;0,20182;0,29542;0,40162
1;197;0,10064;0,19846;0,30106;0,39984
1;198;0,0941;0,19818;0,30804;0,39968
1;199;0,10328;0,19884;0,30224;0,39564
1;200;0,09446;0,20244;0,29636;0,40674
1;201;0,10222;0,20284;0,2976;0,39734
1;202;0,0997;0,19736;0,29136;0,41158
1;203;0,10012;0,2013;0,29854;0,40004
1;204;0,09824;0,19572;0,30186;0,40418
1;205;0,10586;0,1995;0,30224;0,3924
1;206;0,09338;0,2105;0,29884;0,39728
1;207;0,1034;0,19862;0,29412;0,40386
1;208;0,09462;0,20568;0,30032;0,39938
1;209;0,10176;0,19726;0,30246;0,39852
1;210;0,10384;0,2101;0,29474;0,39132
1;211;0,09928;0,20186;0,29832;0,40054
1;212;0,10074;0,20012;0,30052;0,39862
1;213;0,09974;0,2054;0,29382;0,40104
1;214;0,10368;0,19026;0,30916;0,3969
1;215;0,09946;0,19888;0,29636;0,4053
1;216;0,10604;0,196;0,29792;0,40004
1;217;0,10304;0,1961;0,30122;0,39964
1;218;0,09582;0,20962;0,30044;0,39412
1;219;0,0986;0,1984;0,30168;0,40132
1;220;0,09908;0,20032;0,30244;0,39816
1;221;0,0981;0,19826;0,29634;0,4073
1;222;0,10496;0,19924;0,29234;0,40346
1;223;0,10262;0,2001;0,29788;0,3994
1;224;0,10286;0,19684;0,29034;0,40996
1;225;0,0996;0,20262;0,3016;0,39618
1;226;0,10076;0,2025;0,30136;0,39538
1;227;0,09726;0,20308;0,30322;0,39644
1;228;0,09786;0,20336;0,29914;0,39964
1;229;0,10246;0,20458;0,2941;0,39886
1;230;0,1014;0,19966;0,29854;0,4004
1;231;0,10158;0,19696;0,30008;0,40138
1;232;0,09898;0,19846;0,30388;0,39868
1;233;0,10172;0,20142;0,29858;0,39828
1;234;0,10288;0,20306;0,3003;0,39376
1;235;0,09798;0,19428;0,30682;0,40092
1;236;0,09888;0,1996;0,30906;0,39246
1;237;0,09772;0,19806;0,29986;0,40436
1;238;0,10038;0,19976;0,30222;0,39764
1;239;0,0927;0,20744;0,3057;0,39416
1;240;0,09752;0,19712;0,29476;0,4106
1;241;0,10086;0,19968;0,29688;0,40258
1;242;0,09872;0,20636;0,30504;0,38988
1;243;0,10026;0,1941;0,30598;0,39966
1;244;0,09884;0,19944;0,2991;0,40262
1;245;0,0956;0,20554;0,29566;0,4032
1;246;0,10196;0,20164;0,29644;0,39996
1;247;0,10436;0,19502;0,3012;0,39942
1;248;0,09826;0,19546;0,30668;0,3996
1;249;0,0993;0,20132;0,29586;0,40352
1;250;0,10132;0,20112;0,29806;0,3995
1;251;0,099;0,19952;0,29872;0,40276
1;252;0,10184;0,20154;0,29784;0,39878
1;253;0,09598;0,20964;0,2961;0,39828
1;254;0,1019;0,20408;0,29552;0,3985
1;255;0,09894;0,20826;0,30124;0,39156
1;256;0,09772;0,19642;0,3003;0,40556
1;257;0,0992;0,19862;0,29704;0,40514
1;258;0,09584;0,2016;0,29676;0,4058
1;259;0,1037;0,19758;0,30512;0,3936
1;260;0,09944;0,1963;0,30422;0,40004
1;261;0,0959;0,20192;0,30308;0,3991
1;262;0,10166;0,19566;0,30158;0,4011
1;263;0,09858;0,2085;0,29252;0,4004
1;264;0,09598;0,19972;0,29916;0,40514
1;265;0,10524;0,19988;0,29724;0,39764
1;266;0,10562;0,19658;0,30082;0,39698
1;267;0,09804;0,20254;0,29202;0,4074
1;268;0,10168;0,20038;0,30198;0,39596
1;269;0,09958;0,1983;0,30466;0,39746
1;270;0,10136;0,19238;0,30126;0,405
1;271;0,09798;0,20934;0,30194;0,39074
1;272;0,1039;0,1983;0,30056;0,39724
1;273;0,10708;0,19684;0,29888;0,3972
1;274;0,09874;0,20454;0,3033;0,39342
1;275;0,0992;0,20294;0,29508;0,40278
1;276;0,10284;0,19884;0,29596;0,40236
1;277;0,10006;0,20974;0,296;0,3942
1;278;0,09458;0,20012;0,30674;0,39856
1;279;0,09582;0,20478;0,29668;0,40272
1;280;0,09884;0,20074;0,30316;0,39726
1;281;0,10428;0,19792;0,30252;0,39528
1;282;0,10072;0,20462;0,2979;0,39676
1;283;0,09704;0,19832;0,29134;0,4133
1;284;0,09956;0,20088;0,29474;0,40482
1;285;0,1008;0,19636;0,3055;0,39734
1;286;0,10356;0,2013;0,29812;0,39702
1;287;0,10478;0,19888;0,2941;0,40224
1;288;0,10116;0,21452;0,29984;0,38448
1;289;0,10222;0,20384;0,28998;0,40396
1;290;0,09208;0,20236;0,29836;0,4072
1;291;0,10056;0,20434;0,29428;0,40082
1;292;0,09712;0,19536;0,30166;0,40586
1;293;0,09576;0,1986;0,30602;0,39962
1;294;0,1042;0,20106;0,29942;0,39532
1;295;0,10658;0,1989;0,2984;0,39612
1;296;0,0989;0,2036;0,3038;0,3937
1;297;0,09758;0,20784;0,30508;0,3895
1;298;0,10202;0,19968;0,29722;0,40108
1;299;0,09374;0,20634;0,30482;0,3951
1;300;0,09892;0,19968;0,2989;0,4025
1;301;0,10282;0,18854;0,3021;0,40654
1;302;0,10126;0,2027;0,29738;0,39866
1;303;0,10374;0,19384;0,30092;0,4015
1;304;0,10222;0,20136;0,30452;0,3919
1;305;0,10172;0,20134;0,30498;0,39196
1;306;0,1009;0,20382;0,293;0,40228
1;307;0,09776;0,2031;0,29848;0,40066
1;308;0,09238;0,2002;0,30938;0,39804
1;309;0,09786;0,20582;0,30594;0,39038
1;310;0,09944;0,19688;0,29954;0,40414
1;311;0,09808;0,1967;0,30718;0,39804
1;312;0,09822;0,19524;0,29506;0,41148
1;313;0,10432;0,20424;0,29944;0,392
1;314;0,0972;0,2036;0,295;0,4042
1;315;0,09696;0,19886;0,30292;0,40126
1;316;0,09844;0,1989;0,2979;0,40476
1;317;0,09852;0,20182;0,29962;0,40004
1;318;0,10248;0,19026;0,2998;0,40746
1;319;0,10748;0,20508;0,2927;0,39474
1;320;0,1008;0,19532;0,30316;0,40072
1;321;0,09558;0,19858;0,31176;0,39408
1;322;0,1027;0,19582;0,30156;0,39992
1;323;0,10572;0,19676;0,29684;0,40068
1;324;0,09906;0,19736;0,29586;0,40772
1;325;0,09534;0,205;0,29902;0,40064
1;326;0,0953;0,19264;0,29756;0,4145
1;327;0,09514;0,19828;0,30376;0,40282
1;328;0,09532;0,19884;0,29472;0,41112
1;329;0,0963;0,2031;0,3016;0,399
1;330;0,0947;0,2029;0,30426;0,39814
1;331;0,0962;0,20368;0,29476;0,40536
1;332;0,10506;0,19028;0,3018;0,40286
1;333;0,10308;0,20408;0,30096;0,39188
1;334;0,1043;0,20012;0,29756;0,39802
1;335;0,10198;0,19756;0,3006;0,39986
1;336;0,10326;0,20026;0,29994;0,39654
1;337;0,09978;0,207;0,30068;0,39254
1;338;0,0964;0,20352;0,29906;0,40102
1;339;0,09454;0,19592;0,2986;0,41094
1;340;0,09378;0,20302;0,30264;0,40056
1;341;0,09552;0,1989;0,30788;0,3977
1;342;0,09674;0,19672;0,30524;0,4013
1;343;0,09888;0,20718;0,3059;0,38804
1;344;0,09952;0,19964;0,29406;0,40678
1;345;0,1005;0,19562;0,2979;0,40598
1;346;0,10564;0,19514;0,30716;0,39206
1;347;0,10248;0,2;0,30554;0,39198
1;348;0,10472;0,19906;0,29766;0,39856
1;349;0,10234;0,1975;0,3007;0,39946
1;350;0,09696;0,20036;0,31046;0,39222
1;351;0,0941;0,20042;0,3002;0,40528
1;352;0,1029;0,20224;0,29574;0,39912
1;353;0,0982;0,20136;0,3067;0,39374
1;354;0,1012;0,2063;0,28956;0,40294
1;355;0,09998;0,20464;0,30474;0,39064
1;356;0,1044;0,20016;0,29774;0,3977
1;357;0,09874;0,20128;0,2974;0,40258
1;358;0,10264;0,20318;0,29594;0,39824
1;359;0,10252;0,20416;0,29242;0,4009
1;360;0,09522;0,2055;0,30382;0,39546
1;361;0,09682;0,19672;0,31004;0,39642
1;362;0,09476;0,2064;0,30392;0,39492
1;363;0,10284;0,19422;0,29766;0,40528
1;364;0,09978;0,19706;0,30722;0,39594
1;365;0,09702;0,19958;0,30562;0,39778
1;366;0,09584;0,20048;0,29396;0,40972
1;367;0,10444;0,19336;0,30166;0,40054
1;368;0,10352;0,19072;0,3039;0,40186
1;369;0,09432;0,2051;0,30764;0,39294
1;370;0,09892;0,20768;0,28808;0,40532
1;371;0,1006;0,2013;0,29294;0,40516
1;372;0,09938;0,20222;0,29692;0,40148
1;373;0,10306;0,2016;0,29534;0,4
1;374;0,09838;0,20096;0,30312;0,39754
1;375;0,09472;0,20564;0,28864;0,411
1;376;0,1008;0,1943;0,30176;0,40314
1;377;0,09916;0,19078;0,29994;0,41012
1;378;0,09424;0,19868;0,2998;0,40728
1;379;0,09652;0,19402;0,31158;0,39788
1;380;0,10292;0,2059;0,29286;0,39832
1;381;0,10268;0,20016;0,30206;0,3951
1;382;0,0987;0,20382;0,2942;0,40328
1;383;0,09654;0,20564;0,3034;0,39442
1;384;0,1001;0,1987;0,29534;0,40586
1;385;0,09946;0,20126;0,28976;0,40952
1;386;0,10158;0,19924;0,30498;0,3942
1;387;0,10344;0,20644;0,29186;0,39826
1;388;0,1002;0,20364;0,29992;0,39624
1;389;0,10758;0,19616;0,29674;0,39952
1;390;0,0971;0,19588;0,30168;0,40534
1;391;0,1012;0,20024;0,2927;0,40586
1;392;0,10386;0,19294;0,30152;0,40168
1;393;0,10318;0,19958;0,29666;0,40058
1;394;0,1028;0,18752;0,30776;0,40192
1;395;0,0992;0,2066;0,29998;0,39422
1;396;0,09492;0,20248;0,30526;0,39734
1;397;0,10628;0,19452;0,30242;0,39678
1;398;0,09576;0,20316;0,30378;0,3973
1;399;0,09882;0,1999;0,3004;0,40088
1;400;0,0977;0,19986;0,29266;0,40978
1;401;0,10128;0,20356;0,29676;0,3984
1;402;0,0974;0,2029;0,29844;0,40126
1;403;0,10052;0,2026;0,2955;0,40138
1;404;0,09714;0,20248;0,30438;0,396
1;405;0,09748;0,19016;0,31046;0,4019
1;406;0,1017;0,2043;0,30102;0,39298
1;407;0,10356;0,20716;0,30454;0,38474
1;408;0,09994;0,2032;0,29824;0,39862
1;409;0,10182;0,19996;0,30484;0,39338
1;410;0,1042;0,19296;0,30626;0,39658
1;411;0,10216;0,20032;0,29678;0,40074
1;412;0,10078;0,20062;0,30038;0,39822
1;413;0,09832;0,19676;0,29958;0,40534
1;414;0,1015;0,19814;0,30226;0,3981
1;415;0,10084;0,20482;0,3003;0,39404
1;416;0,09772;0,20596;0,29794;0,39838
1;417;0,10046;0,2015;0,30124;0,3968
1;418;0,09576;0,19964;0,30262;0,40198
1;419;0,0914;0,19986;0,30554;0,4032
1;420;0,10116;0,20018;0,30282;0,39584
1;421;0,09678;0,20088;0,30324;0,3991
1;422;0,0975;0,1957;0,29726;0,40954
1;423;0,10374;0,19882;0,29688;0,40056
1;424;0,09752;0,19566;0,29594;0,41088
1;425;0,09952;0,208;0,29268;0,3998
1;426;0,10358;0,20118;0,29756;0,39768
1;427;0,1002;0,20748;0,2962;0,39612
1;428;0,09824;0,20338;0,29894;0,39944
1;429;0,10524;0,19766;0,30686;0,39024
1;430;0,10124;0,2002;0,3033;0,39526
1;431;0,09596;0,2107;0,29364;0,3997
1;432;0,09798;0,20472;0,29378;0,40352
1;433;0,10176;0,1967;0,29452;0,40702
1;434;0,10458;0,199;0,30068;0,39574
1;435;0,10002;0,19888;0,29728;0,40382
1;436;0,1015;0,1982;0,2949;0,4054
1;437;0,10004;0,20242;0,29284;0,4047
1;438;0,10312;0,1997;0,29622;0,40096
1;439;0,10234;0,20016;0,294;0,4035
1;440;0,09726;0,19344;0,30118;0,40812
1;441;0,10176;0,2009;0,3032;0,39414
1;442;0,1015;0,19742;0,29894;0,40214
1;443;0,09636;0,19436;0,29632;0,41296
1;444;0,09822;0,19484;0,30396;0,40298
1;445;0,0975;0,2009;0,30256;0,39904
1;446;0,0918;0,1969;0,29938;0,41192
1;447;0,1024;0,19574;0,2955;0,40636
1;448;0,09782;0,20672;0,29166;0,4038
1;449;0,09982;0,20276;0,30052;0,3969
1;450;0,10114;0,2024;0,30604;0,39042
1;451;0,10292;0,19948;0,30568;0,39192
1;452;0,10184;0,19422;0,3102;0,39374
1;453;0,09436;0,20134;0,30714;0,39716
1;454;0,1044;0,20136;0,2921;0,40214
1;455;0,09988;0,20164;0,30188;0,3966
1;456;0,10512;0,19816;0,304;0,39272
1;457;0,10346;0,20136;0,30186;0,39332
1;458;0,09826;0,20492;0,30528;0,39154
1;459;0,09762;0,20156;0,29938;0,40144
1;460;0,10458;0,19916;0,29226;0,404
1;461;0,09752;0,1943;0,29596;0,41222
1;462;0,09822;0,19708;0,30606;0,39864
1;463;0,09828;0,19756;0,3092;0,39496
1;464;0,10376;0,19824;0,30666;0,39134
1;465;0,10358;0,1991;0,29976;0,39756
1;466;0,09696;0,1991;0,30052;0,40342
1;467;0,10306;0,19708;0,30066;0,3992
1;468;0,1013;0,19448;0,30346;0,40076
1;469;0,0986;0,20232;0,30142;0,39766
1;470;0,09988;0,1933;0,3097;0,39712
1;471;0,09988;0,20066;0,30428;0,39518
1;472;0,11064;0,20848;0,28788;0,393
1;473;0,0944;0,19708;0,30952;0,399
1;474;0,10598;0,1917;0,29724;0,40508
1;475;0,10338;0,1954;0,30408;0,39714
1;476;0,09874;0,19294;0,3112;0,39712
1;477;0,10404;0,20272;0,2972;0,39604
1;478;0,09758;0,20204;0,29706;0,40332
1;479;0,0995;0,2003;0,31052;0,38968
1;480;0,10544;0,20088;0,29618;0,3975
1;481;0,1046;0,19962;0,29516;0,40062
1;482;0,10052;0,20192;0,30226;0,3953
1;483;0,09538;0,19968;0,30566;0,39928
1;484;0,10296;0,19594;0,3046;0,3965
1;485;0,09504;0,20298;0,29044;0,41154
1;486;0,10346;0,20222;0,2918;0,40252
1;487;0,10402;0,2056;0,30148;0,3889
1;488;0,09696;0,19608;0,30182;0,40514
1;489;0,09946;0,2001;0,29198;0,40846
1;490;0,10566;0,20314;0,29298;0,39822
1;491;0,0961;0,20198;0,30246;0,39946
1;492;0,10018;0,2078;0,29734;0,39468
1;493;0,10108;0,20554;0,29704;0,39634
1;494;0,10028;0,20188;0,29502;0,40282
1;495;0,09926;0,2014;0,30212;0,39722
1;496;0,09764;0,20216;0,29554;0,40466
1;497;0,10216;0,19286;0,30652;0,39846
1;498;0,10086;0,20308;0,29584;0,40022
1;499;0,09774;0,20376;0,29848;0,40002
1;500;0,10066;0,19738;0,29874;0,40322
2;1;0,1046;0,18928;0,30218;0,40394
2;2;0,09246;0,2002;0,30234;0,405
2;3;0,10306;0,19848;0,29198;0,40648
2;4;0,09666;0,20122;0,29404;0,40808
2;5;0,1006;0,19986;0,3042;0,39534
2;6;0,10634;0,1934;0,29924;0,40102
2;7;0,10108;0,19942;0,28948;0,41002
2;8;0,09314;0,19624;0,29808;0,41254
2;9;0,10624;0,20144;0,28202;0,4103
2;10;0,1075;0,19304;0,30116;0,3983
2;11;0,10152;0,19924;0,29764;0,4016
2;12;0,10698;0,19988;0,28896;0,40418
2;13;0,10528;0,19538;0,29786;0,40148
2;14;0,10372;0,18384;0,31014;0,4023
2;15;0,1089;0,20136;0,29168;0,39806
2;16;0,10556;0,1861;0,29646;0,41188
2;17;0,0931;0,18768;0,30798;0,41124
2;18;0,0985;0,19234;0,30478;0,40438
2;19;0,09868;0,19178;0,30534;0,4042
2;20;0,10052;0,19794;0,30616;0,39538
2;21;0,10262;0,20266;0,30586;0,38886
2;22;0,10188;0,19168;0,29372;0,41272
2;23;0,09272;0,20966;0,31034;0,38728
2;24;0,09866;0,20536;0,29688;0,3991
2;25;0,10414;0,18226;0,30228;0,41132
2;26;0,089;0,20648;0,29788;0,40664
2;27;0,10362;0,20094;0,29352;0,40192
2;28;0,10256;0,2056;0,2921;0,39974
2;29;0,10376;0,19858;0,28254;0,41512
2;30;0,09094;0,19958;0,30402;0,40546
2;31;0,09664;0,19668;0,28884;0,41784
2;32;0,1037;0,18308;0,30416;0,40906
2;33;0,09978;0,2145;0,28586;0,39986
2;34;0,1094;0,20044;0,29738;0,39278
2;35;0,10144;0,18916;0,29192;0,41748
2;36;0,10856;0,19248;0,30176;0,3972
2;37;0,08888;0,20462;0,3085;0,398
2;38;0,10086;0,20162;0,29988;0,39764
2;39;0,1017;0,20126;0,30076;0,39628
2;40;0,09322;0,1978;0,29602;0,41296
2;41;0,10074;0,1972;0,31028;0,39178
2;42;0,10136;0,19098;0,30524;0,40242
2;43;0,1071;0,1946;0,28368;0,41462
2;44;0,0969;0,2001;0,3189;0,3841
2;45;0,10164;0,20002;0,31324;0,3851
2;46;0,09756;0,19876;0,30244;0,40124
2;47;0,10046;0,1921;0,30034;0,4071
2;48;0,10328;0,20206;0,3003;0,39436
2;49;0,09572;0,19278;0,30544;0,40606
2;50;0,10578;0,20506;0,29862;0,39054
2;51;0,10534;0,19444;0,3015;0,39872
2;52;0,10458;0,19158;0,30428;0,39956
2;53;0,1031;0,20702;0,28446;0,40542
2;54;0,10146;0,19808;0,29462;0,40584
2;55;0,10546;0,1982;0,2935;0,40284
2;56;0,09666;0,20112;0,30022;0,402
2;57;0,10062;0,2044;0,29748;0,3975
2;58;0,10186;0,1952;0,29752;0,40542
2;59;0,10998;0,1982;0,29756;0,39426
2;60;0,09794;0,19918;0,29986;0,40302
2;61;0,1062;0,19438;0,30544;0,39398
2;62;0,09068;0,20666;0,318;0,38466
2;63;0,10358;0,19086;0,30906;0,3965
2;64;0,0989;0,20628;0,30098;0,39384
2;65;0,11064;0,20582;0,29424;0,3893
2;66;0,1077;0,19276;0,29986;0,39968
2;67;0,09436;0,20154;0,30206;0,40204
2;68;0,09908;0,20504;0,30016;0,39572
2;69;0,10212;0,19978;0,31;0,3881
2;70;0,09822;0,19694;0,29968;0,40516
2;71;0,10006;0,20274;0,29032;0,40688
2;72;0,09562;0,2054;0,30604;0,39294
2;73;0,09744;0,2037;0,29894;0,39992
2;74;0,09854;0,20628;0,30018;0,395
2;75;0,10634;0,192;0,29772;0,40394
2;76;0,0942;0,20156;0,30126;0,40298
2;77;0,09568;0,2046;0,29702;0,4027
2;78;0,0918;0,20514;0,30462;0,39844
2;79;0,10042;0,21424;0,28918;0,39616
2;80;0,10288;0,20752;0,28566;0,40394
2;81;0,09468;0,2041;0,29832;0,4029
2;82;0,10672;0,19072;0,3027;0,39986
