Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;54;0,10152;0,19786;0,3032;0,39742
1;55;0,10082;0,20456;0,29704;0,39758
1;56;0,0966;0,19986;0,30362;0,39992
1;57;0,0999;0,20366;0,30244;0,394
1;58;0,10474;0,20722;0,28232;0,40572
1;59;0,10056;0,20106;0,29892;0,39946
1;60;0,0984;0,2012;0,29986;0,40054
1;61;0,10472;0,2001;0,29606;0,39912
1;62;0,10368;0,19754;0,30228;0,3965
1;63;0,10588;0,20276;0,30268;0,38868
1;64;0,1007;0,20256;0,28558;0,41116
1;65;0,10344;0,20378;0,29934;0,39344
1;66;0,10682;0,1961;0,29876;0,39832
1;67;0,09826;0,1992;0,29792;0,40462
1;68;0,09276;0,20038;0,30614;0,40072
1;69;0,10192;0,20214;0,29724;0,3987
1;70;0,10166;0,1935;0,29562;0,40922
1;71;0,09646;0,20878;0,29658;0,39818
1;72;0,10198;0,1929;0,29646;0,40866
1;73;0,10306;0,20528;0,30528;0,38638
1;74;0,10096;0,20002;0,30122;0,3978
1;75;0,09912;0,19698;0,2998;0,4041
1;76;0,09984;0,20934;0,29952;0,3913
1;77;0,09714;0,20618;0,2954;0,40128
1;78;0,10458;0,19134;0,29874;0,40534
1;79;0,10326;0,20452;0,29152;0,4007
1;80;0,10308;0,2021;0,29402;0,4008
1;81;0,09834;0,1958;0,30504;0,40082
1;82;0,10318;0,19586;0,299;0,40196
1;83;0,10136;0,2019;0,29544;0,4013
1;84;0,1076;0,19944;0,29792;0,39504
1;85;0,10654;0,2039;0,29376;0,3958
1;86;0,10108;0,20106;0,30188;0,39598
1;87;0,10184;0,20138;0,2967;0,40008
1;88;0,10614;0,2009;0,29942;0,39354
1;89;0,10004;0,20016;0,30288;0,39692
1;90;0,10204;0,20446;0,29774;0,39576
1;91;0,10524;0,19896;0,29874;0,39706
1;92;0,10118;0,20364;0,30192;0,39326
1;93;0,09756;0,20344;0,29598;0,40302
1;94;0,1018;0,19418;0,30504;0,39898
1;95;0,10162;0,19774;0,30396;0,39668
1;96;0,10048;0,2015;0,29312;0,4049
1;97;0,10358;0,19866;0,29724;0,40052
1;98;0,09866;0,19996;0,30598;0,3954
1;99;0,10678;0,2;0,30784;0,38538
1;100;0,10194;0,19922;0,30066;0,39818
1;101;0,10084;0,2045;0,2961;0,39856
1;102;0,10506;0,19958;0,30158;0,39378
1;103;0,09808;0,2062;0,3012;0,39452
1;104;0,09934;0,19168;0,30456;0,40442
1;105;0,10388;0,20234;0,29172;0,40206
1;106;0,10192;0,2018;0,29614;0,40014
1;107;0,1115;0,1981;0,29636;0,39404
1;108;0,10464;0,20116;0,30054;0,39366
1;109;0,10188;0,1998;0,29862;0,3997
1;110;0,10494;0,19812;0,30064;0,3963
1;111;0,10722;0,1975;0,29542;0,39986
1;112;0,10612;0,20198;0,29256;0,39934
1;113;0,10158;0,20438;0,30248;0,39156
1;114;0,10196;0,19558;0,29744;0,40502
1;115;0,1009;0,2021;0,29536;0,40164
1;116;0,1006;0,19844;0,29818;0,40278
1;117;0,10544;0,19888;0,30628;0,3894
1;118;0,10028;0,19766;0,30866;0,3934
1;119;0,10036;0,19632;0,30148;0,40184
1;120;0,10064;0,20368;0,29476;0,40092
1;121;0,101;0,20488;0,29994;0,39418
1;122;0,10732;0,19886;0,30048;0,39334
1;123;0,10498;0,1932;0,2999;0,40192
1;124;0,1089;0,19612;0,30194;0,39304
1;125;0,09926;0,19636;0,30394;0,40044
1;126;0,10536;0,19512;0,30434;0,39518
1;127;0,10312;0,19586;0,30242;0,3986
1;128;0,1121;0,19878;0,29898;0,39014
1;129;0,10342;0,19716;0,29562;0,4038
1;130;0,1021;0,20442;0,3047;0,38878
1;131;0,1026;0,19906;0,29298;0,40536
1;132;0,1028;0,19598;0,2955;0,40572
1;133;0,1003;0,19972;0,30878;0,3912
1;134;0,09818;0,19956;0,30518;0,39708
1;135;0,09966;0,20734;0,28676;0,40624
1;136;0,09848;0,20514;0,29256;0,40382
1;137;0,1032;0,20022;0,29572;0,40086
1;138;0,09674;0,20222;0,30016;0,40088
1;139;0,10112;0,1939;0,3024;0,40258
1;140;0,09774;0,19534;0,30966;0,39726
1;141;0,10136;0,19818;0,30296;0,3975
1;142;0,10092;0,19692;0,29784;0,40432
1;143;0,0979;0,1962;0,3077;0,3982
1;144;0,1039;0,20482;0,29984;0,39144
1;145;0,10174;0,19562;0,29726;0,40538
1;146;0,106;0,2012;0,30166;0,39114
1;147;0,10208;0,19726;0,29836;0,4023
1;148;0,10224;0,203;0,29498;0,39978
1;149;0,09804;0,20382;0,29792;0,40022
1;150;0,10308;0,19252;0,29376;0,41064
1;151;0,1031;0,20546;0,29088;0,40056
1;152;0,098;0,20464;0,29814;0,39922
1;153;0,0987;0,20006;0,2962;0,40504
1;154;0,09888;0,1978;0,3004;0,40292
1;155;0,104;0,20476;0,29696;0,39428
1;156;0,10526;0,20318;0,29406;0,3975
1;157;0,09814;0,19416;0,29862;0,40908
1;158;0,1056;0,2001;0,30026;0,39404
1;159;0,10522;0,19836;0,29156;0,40486
1;160;0,10028;0,20608;0,2967;0,39694
1;161;0,10074;0,19754;0,30098;0,40074
1;162;0,10238;0,20314;0,2985;0,39598
1;163;0,0999;0,21196;0,2992;0,38894
1;164;0,10072;0,20268;0,3032;0,3934
1;165;0,10272;0,20122;0,3003;0,39576
1;166;0,10198;0,20112;0,2935;0,4034
1;167;0,09968;0,19732;0,30966;0,39334
1;168;0,0978;0,19856;0,29798;0,40566
1;169;0,10484;0,1984;0,29264;0,40412
1;170;0,10004;0,19644;0,30584;0,39768
1;171;0,0984;0,20568;0,2989;0,39702
1;172;0,10244;0,20828;0,29684;0,39244
1;173;0,09826;0,1971;0,30248;0,40216
1;174;0,10002;0,1958;0,29312;0,41106
1;175;0,10224;0,19762;0,2996;0,40054
1;176;0,09646;0,20876;0,29272;0,40206
1;177;0,10638;0,20534;0,29766;0,39062
1;178;0,10132;0,20122;0,2922;0,40526
1;179;0,09954;0,2009;0,30356;0,396
1;180;0,10568;0,20316;0,29;0,40116
1;181;0,10272;0,20066;0,30804;0,38858
1;182;0,10038;0,19286;0,30594;0,40082
1;183;0,10672;0,20128;0,29002;0,40198
1;184;0,10086;0,20144;0,2999;0,3978
1;185;0,1031;0,2012;0,29786;0,39784
1;186;0,09904;0,19908;0,29888;0,403
1;187;0,10398;0,20754;0,29348;0,395
1;188;0,10534;0,2069;0,28964;0,39812
1;189;0,09806;0,19552;0,3064;0,40002
1;190;0,10066;0,2091;0,29672;0,39352
1;191;0,1053;0,19994;0,29354;0,40122
1;192;0,1051;0,20602;0,29396;0,39492
1;193;0,10122;0,20222;0,30138;0,39518
1;194;0,09758;0,19774;0,30384;0,40084
1;195;0,09478;0,20362;0,30388;0,39772
1;196;0,10216;0,198;0,29634;0,4035
1;197;0,10312;0,2008;0,30346;0,39262
1;198;0,096;0,1991;0,30456;0,40034
1;199;0,10744;0,1988;0,30014;0,39362
1;200;0,09558;0,19992;0,29388;0,41062
1;201;0,10308;0,20536;0,29706;0,3945
1;202;0,10364;0,19704;0,29124;0,40808
1;203;0,09974;0,20114;0,30144;0,39768
1;204;0,10428;0,20206;0,29698;0,39668
1;205;0,1046;0,19962;0,30326;0,39252
1;206;0,09638;0,2094;0,30096;0,39326
1;207;0,10526;0,19962;0,2927;0,40242
1;208;0,09948;0,20314;0,29842;0,39896
1;209;0,10178;0,19866;0,29916;0,4004
1;210;0,10216;0,2124;0,29556;0,38988
1;211;0,10244;0,20898;0,2922;0,39638
1;212;0,10674;0,2054;0,29518;0,39268
1;213;0,10434;0,20194;0,29154;0,40218
1;214;0,10404;0,19466;0,30538;0,39592
1;215;0,10284;0,2008;0,29574;0,40062
1;216;0,10554;0,19848;0,30138;0,3946
1;217;0,10436;0,19634;0,30136;0,39794
1;218;0,10186;0,20454;0,29996;0,39364
1;219;0,10188;0,20238;0,30016;0,39558
1;220;0,10144;0,20206;0,29844;0,39806
1;221;0,10134;0,19986;0,29522;0,40358
1;222;0,1062;0,20208;0,2935;0,39822
1;223;0,1013;0,20484;0,29658;0,39728
1;224;0,10358;0,19864;0,29366;0,40412
1;225;0,09966;0,20372;0,30026;0,39636
1;226;0,10172;0,2059;0,29786;0,39452
1;227;0,1003;0,19962;0,30154;0,39854
1;228;0,09966;0,20056;0,29776;0,40202
1;229;0,10118;0,2023;0,29594;0,40058
1;230;0,1027;0,19962;0,2992;0,39848
1;231;0,10108;0,2024;0,2971;0,39942
1;232;0,1033;0,1955;0,3029;0,3983
1;233;0,10436;0,2004;0,29522;0,40002
1;234;0,10396;0,20164;0,29744;0,39696
1;235;0,10104;0,19398;0,30546;0,39952
1;236;0,10298;0,19708;0,31084;0,3891
1;237;0,1007;0,19692;0,2985;0,40388
1;238;0,10466;0,20202;0,29684;0,39648
1;239;0,09428;0,20734;0,30656;0,39182
1;240;0,09886;0,19728;0,29532;0,40854
1;241;0,1024;0,19956;0,2989;0,39914
1;242;0,10282;0,20418;0,30154;0,39146
1;243;0,10006;0,19624;0,30314;0,40056
1;244;0,10218;0,1996;0,29872;0,3995
1;245;0,0927;0,20424;0,30078;0,40228
1;246;0,10098;0,20392;0,29642;0,39868
1;247;0,10686;0,1999;0,2967;0,39654
1;248;0,10292;0,19654;0,30426;0,39628
1;249;0,1002;0,2046;0,29602;0,39918
1;250;0,10628;0,2022;0,29484;0,39668
1;251;0,09982;0,20392;0,29364;0,40262
1;252;0,10136;0,19798;0,2979;0,40276
1;253;0,10238;0,20726;0,29412;0,39624
1;254;0,10254;0,2046;0,2923;0,40056
1;255;0,10426;0,20594;0,29774;0,39206
1;256;0,09864;0,1985;0,29948;0,40338
1;257;0,1021;0,1986;0,29788;0,40142
1;258;0,0976;0,2037;0,30056;0,39814
1;259;0,1075;0,197;0,30358;0,39192
1;260;0,09906;0,2021;0,29858;0,40026
1;261;0,09856;0,20164;0,30262;0,39718
1;262;0,10272;0,19484;0,30258;0,39986
1;263;0,10004;0,20884;0,28938;0,40174
1;264;0,09482;0,20254;0,2979;0,40474
1;265;0,10748;0,20042;0,30424;0,38786
1;266;0,10542;0,19932;0,30318;0,39208
1;267;0,1015;0,20192;0,2924;0,40418
1;268;0,10302;0,20174;0,29918;0,39606
1;269;0,09858;0,20148;0,29954;0,4004
1;270;0,1045;0,19114;0,30072;0,40364
1;271;0,09828;0,2101;0,30056;0,39106
1;272;0,10328;0,20078;0,30222;0,39372
1;273;0,10744;0,1957;0,29954;0,39732
1;274;0,1014;0,20614;0,30098;0,39148
1;275;0,10252;0,20194;0,29318;0,40236
1;276;0,11012;0,19994;0,29232;0,39762
1;277;0,10354;0,20812;0,29534;0,393
1;278;0,09688;0,1979;0,3088;0,39642
1;279;0,09844;0,20528;0,29456;0,40172
1;280;0,10312;0,2025;0,29826;0,39612
1;281;0,1063;0,20112;0,2985;0,39408
1;282;0,10438;0,20794;0,29606;0,39162
1;283;0,1006;0,19804;0,29074;0,41062
1;284;0,1044;0,20332;0,29366;0,39862
1;285;0,1055;0,19738;0,30008;0,39704
1;286;0,10442;0,1987;0,29722;0,39966
1;287;0,10528;0,19782;0,29574;0,40116
1;288;0,10418;0,21076;0,29842;0,38664
1;289;0,103;0,20288;0,28576;0,40836
1;290;0,09318;0,20204;0,30242;0,40236
1;291;0,09992;0,20508;0,29702;0,39798
1;292;0,09538;0,19852;0,30316;0,40294
1;293;0,09828;0,19518;0,30582;0,40072
1;294;0,10526;0,2019;0,2965;0,39634
1;295;0,10534;0,1989;0,29826;0,3975
1;296;0,10248;0,20358;0,30478;0,38916
1;297;0,09676;0,21194;0,30134;0,38996
1;298;0,10384;0,19836;0,2957;0,4021
1;299;0,09548;0,20488;0,30312;0,39652
1;300;0,1014;0,19684;0,29804;0,40372
1;301;0,10518;0,19162;0,298;0,4052
1;302;0,1031;0,20766;0,29634;0,3929
1;303;0,10484;0,19594;0,29632;0,4029
1;304;0,10412;0,1994;0,30304;0,39344
1;305;0,10454;0,20478;0,3021;0,38858
1;306;0,10062;0,20716;0,29308;0,39914
1;307;0,10374;0,19938;0,29844;0,39844
1;308;0,09546;0,20456;0,30542;0,39456
1;309;0,10244;0,20162;0,30818;0,38776
1;310;0,10158;0,19714;0,30032;0,40096
1;311;0,09938;0,19884;0,30376;0,39802
1;312;0,10396;0,1949;0,29638;0,40476
1;313;0,10694;0,20444;0,29448;0,39414
1;314;0,09834;0,20688;0,2922;0,40258
1;315;0,10178;0,20116;0,30012;0,39694
1;316;0,10158;0,20216;0,29936;0,3969
1;317;0,10274;0,20108;0,29732;0,39886
1;318;0,10216;0,19372;0,29764;0,40648
1;319;0,10584;0,2089;0,29392;0,39134
1;320;0,09806;0,1948;0,304;0,40314
1;321;0,10024;0,19918;0,3082;0,39238
1;322;0,1068;0,19952;0,30064;0,39304
1;323;0,10654;0,19724;0,2948;0,40142
1;324;0,09994;0,19694;0,29784;0,40528
1;325;0,10118;0,20394;0,2979;0,39698
1;326;0,1014;0,19468;0,29392;0,41
1;327;0,09828;0,2002;0,30174;0,39978
1;328;0,1;0,1999;0,29144;0,40866
1;329;0,0992;0,20762;0,29738;0,3958
1;330;0,09512;0,20454;0,30418;0,39616
1;331;0,09606;0,20414;0,29506;0,40474
1;332;0,1025;0,19136;0,30098;0,40516
1;333;0,10382;0,20618;0,29828;0,39172
1;334;0,10596;0,20134;0,2977;0,395
1;335;0,10308;0,19946;0,29656;0,4009
1;336;0,10572;0,19822;0,29332;0,40274
1;337;0,10138;0,21042;0,29816;0,39004
1;338;0,10038;0,205;0,29908;0,39554
1;339;0,09592;0,19612;0,30014;0,40782
1;340;0,09556;0,20032;0,30078;0,40334
1;341;0,09854;0,19844;0,3078;0,39522
1;342;0,10044;0,19634;0,30398;0,39924
1;343;0,10352;0,20756;0,30024;0,38868
1;344;0,10278;0,20006;0,29382;0,40334
1;345;0,0996;0,2008;0,29512;0,40448
1;346;0,1089;0,19684;0,3017;0,39256
1;347;0,10554;0,201;0,30296;0,3905
1;348;0,10772;0,19812;0,29542;0,39874
1;349;0,10532;0,19714;0,29914;0,3984
1;350;0,09934;0,20354;0,304;0,39312
1;351;0,09942;0,20218;0,29876;0,39964
1;352;0,1075;0,20266;0,2897;0,40014
1;353;0,10012;0,20092;0,30666;0,3923
1;354;0,10314;0,20676;0,28888;0,40122
1;355;0,10342;0,19952;0,30554;0,39152
1;356;0,10102;0,19922;0,29946;0,4003
1;357;0,10682;0,2009;0,29196;0,40032
1;358;0,10506;0,20002;0,29424;0,40068
1;359;0,10572;0,20222;0,29696;0,3951
1;360;0,09938;0,20534;0,30044;0,39484
1;361;0,10158;0,19426;0,30924;0,39492
1;362;0,09592;0,20436;0,30084;0,39888
1;363;0,10164;0,19458;0,29986;0,40392
1;364;0,10282;0,19706;0,30582;0,3943
1;365;0,0991;0,20308;0,30476;0,39306
1;366;0,0973;0,20246;0,29294;0,4073
1;367;0,10498;0,19568;0,29896;0,40038
1;368;0,10506;0,1922;0,30074;0,402
1;369;0,09634;0,20552;0,30362;0,39452
1;370;0,1022;0,20628;0,28658;0,40494
1;371;0,10434;0,20496;0,29224;0,39846
1;372;0,10104;0,20172;0,29748;0,39976
1;373;0,10508;0,20604;0,2937;0,39518
1;374;0,10332;0,1999;0,30148;0,3953
1;375;0,09964;0,2075;0,2879;0,40496
1;376;0,1024;0,19522;0,29956;0,40282
1;377;0,10254;0,19006;0,29586;0,41154
1;378;0,09712;0,20136;0,30098;0,40054
1;379;0,0975;0,19604;0,30934;0,39712
1;380;0,10594;0,20616;0,29274;0,39516
1;381;0,10358;0,20072;0,30284;0,39286
1;382;0,09924;0,20328;0,29398;0,4035
1;383;0,09774;0,2018;0,306;0,39446
1;384;0,1004;0,19884;0,29124;0,40952
1;385;0,10194;0,20234;0,2906;0,40512
1;386;0,10366;0,20092;0,30098;0,39444
1;387;0,10772;0,20434;0,2931;0,39484
1;388;0,10436;0,20512;0,29776;0,39276
1;389;0,10564;0,20004;0,29578;0,39854
1;390;0,0999;0,202;0,29908;0,39902
1;391;0,10232;0,20002;0,28944;0,40822
1;392;0,10398;0,1941;0,29998;0,40194
1;393;0,10586;0,19944;0,29492;0,39978
1;394;0,10326;0,18782;0,31202;0,3969
1;395;0,10082;0,20708;0,29814;0,39396
1;396;0,09612;0,2047;0,3036;0,39558
1;397;0,10812;0,19752;0,29782;0,39654
1;398;0,09722;0,20548;0,30164;0,39566
1;399;0,09838;0,20292;0,29836;0,40034
1;400;0,0996;0,20252;0,2916;0,40628
1;401;0,098;0,20284;0,29934;0,39982
1;402;0,09866;0,20344;0,29614;0,40176
1;403;0,10034;0,20574;0,29474;0,39918
1;404;0,10014;0,2016;0,3081;0,39016
1;405;0,09734;0,1963;0,30594;0,40042
1;406;0,10304;0,20496;0,3004;0,3916
1;407;0,10132;0,20822;0,30414;0,38632
1;408;0,10514;0,20168;0,29788;0,3953
1;409;0,10236;0,20164;0,30468;0,39132
1;410;0,10626;0,19132;0,3037;0,39872
1;411;0,1003;0,20268;0,29158;0,40544
1;412;0,1048;0,20008;0,29892;0,3962
1;413;0,10288;0,20206;0,29736;0,3977
1;414;0,10362;0,19682;0,30278;0,39678
1;415;0,09988;0,20602;0,29624;0,39786
1;416;0,10402;0,2044;0,29454;0,39704
1;417;0,09962;0,2002;0,30254;0,39764
1;418;0,09744;0,19726;0,3032;0,4021
1;419;0,09512;0,20062;0,30272;0,40154
1;420;0,1008;0,20386;0,29968;0,39566
1;421;0,10076;0,2011;0,29782;0,40032
1;422;0,10206;0,1982;0,29274;0,407
1;423;0,10436;0,2006;0,29488;0,40016
1;424;0,1;0,19558;0,29844;0,40598
1;425;0,10292;0,2074;0,29346;0,39622
1;426;0,103;0,2013;0,2968;0,3989
1;427;0,10108;0,2067;0,293;0,39922
1;428;0,0994;0,20412;0,30058;0,3959
1;429;0,10398;0,20226;0,30724;0,38652
1;430;0,09894;0,19958;0,3036;0,39788
1;431;0,0977;0,21084;0,2957;0,39576
1;432;0,10118;0,20032;0,29404;0,40446
1;433;0,10416;0,19816;0,2944;0,40328
1;434;0,10686;0,19888;0,29948;0,39478
1;435;0,1015;0,2017;0,29574;0,40106
1;436;0,1018;0,19978;0,2929;0,40552
1;437;0,10176;0,20008;0,29246;0,4057
1;438;0,0999;0,2033;0,29546;0,40134
1;439;0,1063;0,19696;0,29296;0,40378
1;440;0,09936;0,19626;0,29496;0,40942
1;441;0,10222;0,20178;0,30132;0,39468
1;442;0,10488;0,19738;0,30018;0,39756
1;443;0,0958;0,1993;0,29316;0,41174
1;444;0,10054;0,19704;0,29966;0,40276
1;445;0,10074;0,20194;0,2996;0,39772
1;446;0,09354;0,20262;0,29636;0,40748
1;447;0,104;0,1983;0,29396;0,40374
1;448;0,10184;0,20498;0,2897;0,40348
1;449;0,1033;0,20128;0,29854;0,39688
1;450;0,10114;0,20282;0,30598;0,39006
1;451;0,10062;0,20134;0,30558;0,39246
1;452;0,10352;0,19358;0,3118;0,3911
1;453;0,09692;0,20622;0,30416;0,3927
1;454;0,10244;0,19882;0,29478;0,40396
1;455;0,10336;0,20696;0,29844;0,39124
1;456;0,10766;0,20012;0,29974;0,39248
1;457;0,10346;0,2042;0,30226;0,39008
1;458;0,10374;0,20146;0,30608;0,38872
1;459;0,09736;0,20442;0,29548;0,40274
1;460;0,10464;0,19788;0,2924;0,40508
1;461;0,10018;0,19398;0,29752;0,40832
1;462;0,10316;0,19756;0,302;0,39728
1;463;0,09632;0,19804;0,3089;0,39674
1;464;0,10252;0,19856;0,3058;0,39312
1;465;0,1047;0,20052;0,3009;0,39388
1;466;0,09792;0,20112;0,29754;0,40342
1;467;0,10418;0,2009;0,29614;0,39878
1;468;0,10836;0,19776;0,30188;0,392
1;469;0,10232;0,20268;0,30196;0,39304
1;470;0,10202;0,19182;0,31256;0,3936
1;471;0,1013;0,19776;0,29904;0,4019
1;472;0,10798;0,20786;0,28984;0,39432
1;473;0,09796;0,19644;0,30652;0,39908
1;474;0,10566;0,19502;0,30006;0,39926
1;475;0,10396;0,19724;0,30232;0,39648
1;476;0,10288;0,19574;0,3059;0,39548
1;477;0,10436;0,19876;0,29882;0,39806
1;478;0,10202;0,19722;0,29824;0,40252
1;479;0,10204;0,20028;0,30586;0,39182
1;480;0,10908;0,19842;0,2919;0,4006
1;481;0,10586;0,19912;0,29368;0,40134
1;482;0,10246;0,19886;0,3047;0,39398
1;483;0,09698;0,2025;0,30468;0,39584
1;484;0,1053;0,1941;0,30584;0,39476
1;485;0,09826;0,20258;0,2918;0,40736
1;486;0,10334;0,20418;0,29258;0,3999
1;487;0,1071;0,20758;0,30226;0,38306
1;488;0,1002;0,19544;0,2978;0,40656
1;489;0,09744;0,2048;0,29244;0,40532
1;490;0,10528;0,2034;0,29232;0,399
1;491;0,0978;0,1994;0,30078;0,40202
1;492;0,10398;0,20612;0,29904;0,39086
1;493;0,10004;0,204;0,29726;0,3987
1;494;0,10312;0,20402;0,29244;0,40042
1;495;0,10354;0,1975;0,3009;0,39806
1;496;0,10296;0,20132;0,292;0,40372
1;497;0,1037;0,19482;0,30478;0,3967
1;498;0,10214;0,20826;0,29376;0,39584
1;499;0,09772;0,20682;0,29602;0,39944
1;500;0,10122;0,1997;0,30358;0,3955
2;1;0,1149;0,20576;0,2962;0,38314
2;2;0,11054;0,2039;0,30298;0,38258
2;3;0,11798;0,2111;0,28194;0,38898
2;4;0,1081;0,20874;0,29428;0,38888
2;5;0,11652;0,20296;0,2984;0,38212
2;6;0,10674;0,20986;0,30092;0,38248
2;7;0,1101;0,20764;0,28724;0,39502
2;8;0,10846;0,20562;0,29092;0,395
2;9;0,12536;0,20068;0,28098;0,39298
2;10;0,11032;0,20522;0,29724;0,38722
2;11;0,11748;0,20676;0,28552;0,39024
2;12;0,10614;0,19904;0,30034;0,39448
2;13;0,10928;0,21424;0,29132;0,38516
2;14;0,11284;0,20174;0,2912;0,39422
2;15;0,11802;0,20512;0,29072;0,38614
2;16;0,11658;0,1963;0,30116;0,38596
2;17;0,11224;0,2025;0,29608;0,38918
2;18;0,112;0,19244;0,30128;0,39428
2;19;0,11296;0,20552;0,28728;0,39424
2;20;0,11518;0,20306;0,2965;0,38526
2;21;0,11066;0,20876;0,29768;0,3829
2;22;0,11976;0,19668;0,28974;0,39382
2;23;0,10746;0,21712;0,29678;0,37864
2;24;0,11244;0,20554;0,29114;0,39088
2;25;0,10522;0,19464;0,30004;0,4001
2;26;0,10974;0,20576;0,29004;0,39446
2;27;0,11476;0,20698;0,28766;0,3906
2;28;0,11184;0,21108;0,28732;0,38976
2;29;0,1149;0,2;0,28784;0,39726
2;30;0,11278;0,20922;0,3021;0,3759
2;31;0,11226;0,19398;0,28854;0,40522
2;32;0,10926;0,20274;0,299;0,389
2;33;0,11628;0,20082;0,28882;0,39408
2;34;0,1112;0,21024;0,29254;0,38602
2;35;0,11284;0,196;0,28778;0,40338
2;36;0,11098;0,20968;0,29446;0,38488
2;37;0,10548;0,21036;0,29568;0,38848
2;38;0,11136;0,21344;0,29498;0,38022
2;39;0,11856;0,19736;0,29596;0,38812
2;40;0,10898;0,20284;0,29152;0,39666
2;41;0,1146;0,19792;0,30364;0,38384
2;42;0,11248;0,1977;0,29974;0,39008
2;43;0,10808;0,20838;0,28534;0,3982
2;44;0,1063;0,20244;0,30626;0,385
2;45;0,11494;0,21314;0,2995;0,37242
2;46;0,11592;0,2034;0,28942;0,39126
2;47;0,11478;0,20596;0,28694;0,39232
2;48;0,11012;0,20564;0,29542;0,38882
2;49;0,11834;0,1966;0,29852;0,38654
2;50;0,11246;0,21052;0,28554;0,39148
2;51;0,12282;0,20502;0,28862;0,38354
2;52;0,10742;0,20128;0,2988;0,3925
2;53;0,10772;0,2057;0,28758;0,399
2;54;0,11052;0,20246;0,29216;0,39486
2;55;0,11428;0,21028;0,28646;0,38898
2;56;0,11476;0,20892;0,2886;0,38772
2;57;0,11442;0,20742;0,28572;0,39244
2;58;0,11016;0,19584;0,30808;0,38592
2;59;0,1125;0,21528;0,28882;0,3834
2;60;0,11198;0,2083;0,28968;0,39004
2;61;0,11452;0,19806;0,29756;0,38986
2;62;0,11436;0,20146;0,29724;0,38694
2;63;0,11712;0,20288;0,29566;0,38434
2;64;0,11;0,20944;0,2916;0,38896
2;65;0,11212;0,21306;0,29608;0,37874
2;66;0,11072;0,19536;0,29176;0,40216
2;67;0,10652;0,20284;0,29324;0,3974
2;68;0,11722;0,20548;0,28034;0,39696
2;69;0,12046;0,19716;0,29426;0,38812
2;70;0,10604;0,19902;0,30112;0,39382
2;71;0,11328;0,19692;0,294;0,3958
2;72;0,10908;0,20522;0,2967;0,389
2;73;0,11482;0,21204;0,29214;0,381
2;74;0,10938;0,20742;0,29452;0,38868
2;75;0,11354;0,20112;0,29088;0,39446
2;76;0,11234;0,20036;0,29776;0,38954
2;77;0,11524;0,20434;0,29878;0,38164
2;78;0,11294;0,20546;0,29498;0,38662
2;79;0,10806;0,21478;0,2904;0,38676
2;80;0,11816;0,2041;0,28556;0,39218
2;81;0,11152;0,2044;0,28602;0,39806
2;82;0,12416;0,19718;0,28506;0,3936
2;83;0,111;0,20246;0,2944;0,39214
