Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;43;0,10018;0,20228;0,29806;0,39948
1;44;0,0962;0,19788;0,30444;0,40148
1;45;0,10058;0,19618;0,29916;0,40408
1;46;0,09774;0,20128;0,29978;0,4012
1;47;0,1005;0,19428;0,29794;0,40728
1;48;0,10114;0,19988;0,29512;0,40386
1;49;0,09808;0,19476;0,30434;0,40282
1;50;0,10002;0,19748;0,30312;0,39938
1;51;0,09652;0,19966;0,30952;0,3943
1;52;0,10064;0,20188;0,29994;0,39754
1;53;0,09772;0,19476;0,3018;0,40572
1;54;0,09376;0,20148;0,30356;0,4012
1;55;0,101;0,19096;0,31086;0,39718
1;56;0,099;0,20052;0,29948;0,401
1;57;0,10124;0,19028;0,29836;0,41012
1;58;0,1042;0,19354;0,30412;0,39814
1;59;0,09656;0,19816;0,30214;0,40314
1;60;0,10392;0,19384;0,2952;0,40704
1;61;0,0991;0,20668;0,29664;0,39758
1;62;0,09592;0,19916;0,29748;0,40744
1;63;0,101;0,20472;0,29112;0,40316
1;64;0,1031;0,20342;0,29888;0,3946
1;65;0,10134;0,204;0,29796;0,3967
1;66;0,10142;0,192;0,30436;0,40222
1;67;0,10258;0,19558;0,29948;0,40236
1;68;0,09574;0,19838;0,30408;0,4018
1;69;0,0972;0,20132;0,3045;0,39698
1;70;0,10452;0,20444;0,30274;0,3883
1;71;0,10254;0,20458;0,29118;0,4017
1;72;0,0999;0,205;0,29324;0,40186
1;73;0,10116;0,1956;0,30204;0,4012
1;74;0,09662;0,2012;0,30112;0,40106
1;75;0,1022;0,19912;0,29986;0,39882
1;76;0,0957;0,19908;0,2997;0,40552
1;77;0,09996;0,20034;0,3033;0,3964
1;78;0,1021;0,20202;0,29688;0,399
1;79;0,09622;0,20052;0,30466;0,3986
1;80;0,09988;0,19768;0,2979;0,40454
1;81;0,1024;0,1955;0,3004;0,4017
1;82;0,09794;0,19888;0,30144;0,40174
1;83;0,09596;0,20494;0,3028;0,3963
1;84;0,09984;0,20604;0,3025;0,39162
1;85;0,09986;0,2021;0,29636;0,40168
1;86;0,1032;0,2004;0,30428;0,39212
1;87;0,10142;0,19678;0,2996;0,4022
1;88;0,0959;0,20294;0,30346;0,3977
1;89;0,1058;0,19746;0,30112;0,39562
1;90;0,10448;0,20692;0,29822;0,39038
1;91;0,09816;0,20332;0,29692;0,4016
1;92;0,1058;0,19622;0,29722;0,40076
1;93;0,09854;0,2026;0,30064;0,39822
1;94;0,09846;0,20226;0,30138;0,3979
1;95;0,09668;0,2025;0,29774;0,40308
1;96;0,10182;0,19838;0,29886;0,40094
1;97;0,1028;0,19564;0,29704;0,40452
1;98;0,10132;0,19774;0,30318;0,39776
1;99;0,10192;0,20724;0,29842;0,39242
1;100;0,0988;0,2068;0,29264;0,40176
1;101;0,09854;0,20526;0,2976;0,3986
1;102;0,09808;0,20434;0,30538;0,3922
1;103;0,10176;0,2036;0,3023;0,39234
1;104;0,10004;0,20446;0,29214;0,40336
1;105;0,09498;0,20058;0,29624;0,4082
1;106;0,09564;0,1982;0,29628;0,40988
1;107;0,09824;0,20744;0,29536;0,39896
1;108;0,10206;0,20598;0,29138;0,40058
1;109;0,10558;0,1967;0,29904;0,39868
1;110;0,10358;0,2023;0,29966;0,39446
1;111;0,0975;0,19494;0,30386;0,4037
1;112;0,09922;0,19794;0,30052;0,40232
1;113;0,09344;0,20234;0,30488;0,39934
1;114;0,1068;0,19164;0,30098;0,40058
1;115;0,1045;0,19996;0,28856;0,40698
1;116;0,1009;0,19658;0,29626;0,40626
1;117;0,09594;0,2035;0,29724;0,40332
1;118;0,09888;0,19632;0,3029;0,4019
1;119;0,09528;0,20012;0,30552;0,39908
1;120;0,09948;0,20046;0,30556;0,3945
1;121;0,10542;0,20354;0,29944;0,3916
1;122;0,1027;0,19314;0,29598;0,40818
1;123;0,09718;0,19974;0,30022;0,40286
1;124;0,10022;0,19602;0,30096;0,4028
1;125;0,10012;0,19802;0,30052;0,40134
1;126;0,09992;0,19722;0,29668;0,40618
1;127;0,09886;0,19968;0,29908;0,40238
1;128;0,10214;0,20102;0,30492;0,39192
1;129;0,10124;0,19836;0,30224;0,39816
1;130;0,10434;0,1928;0,30716;0,3957
1;131;0,09816;0,20204;0,30036;0,39944
1;132;0,10272;0,19412;0,3031;0,40006
1;133;0,09696;0,20398;0,29794;0,40112
1;134;0,10128;0,2053;0,29398;0,39944
1;135;0,09684;0,20382;0,2972;0,40214
1;136;0,09812;0,2012;0,29454;0,40614
1;137;0,09568;0,19978;0,29992;0,40462
1;138;0,10364;0,20102;0,29866;0,39668
1;139;0,09818;0,19654;0,30184;0,40344
1;140;0,10216;0,1966;0,31036;0,39088
1;141;0,09846;0,20542;0,2988;0,39732
1;142;0,10372;0,2019;0,29774;0,39664
1;143;0,10016;0,1955;0,30314;0,4012
1;144;0,09712;0,19918;0,30656;0,39714
1;145;0,1004;0,19972;0,29768;0,4022
1;146;0,10068;0,19572;0,29422;0,40938
1;147;0,09978;0,20016;0,29214;0,40792
1;148;0,0997;0,19364;0,2973;0,40936
1;149;0,10094;0,2022;0,2947;0,40216
1;150;0,10038;0,19876;0,30302;0,39784
1;151;0,10258;0,20278;0,2963;0,39834
1;152;0,0975;0,20226;0,30372;0,39652
1;153;0,09778;0,2009;0,30016;0,40116
1;154;0,10368;0,19248;0,29876;0,40508
1;155;0,0975;0,2058;0,29724;0,39946
1;156;0,10172;0,19954;0,29692;0,40182
1;157;0,0968;0,19826;0,30264;0,4023
1;158;0,10372;0,20164;0,29756;0,39708
1;159;0,10276;0,20072;0,2963;0,40022
1;160;0,10222;0,20886;0,29428;0,39464
1;161;0,09598;0,20376;0,30432;0,39594
1;162;0,0989;0,19276;0,3072;0,40114
1;163;0,10236;0,2051;0,2975;0,39504
1;164;0,10446;0,19746;0,2939;0,40418
1;165;0,09898;0,19906;0,29808;0,40388
1;166;0,09952;0,19778;0,29572;0,40698
1;167;0,10216;0,20334;0,29658;0,39792
1;168;0,09926;0,1974;0,302;0,40134
1;169;0,10254;0,19572;0,30284;0,3989
1;170;0,10194;0,20182;0,29764;0,3986
1;171;0,0959;0,20222;0,2997;0,40218
1;172;0,09806;0,20594;0,29822;0,39778
1;173;0,09906;0,20156;0,3043;0,39508
1;174;0,09874;0,2002;0,30372;0,39734
1;175;0,09752;0,19846;0,30336;0,40066
1;176;0,1005;0,19878;0,30344;0,39728
1;177;0,09842;0,20692;0,29898;0,39568
1;178;0,10246;0,20586;0,29358;0,3981
1;179;0,10392;0,19864;0,30778;0,38966
1;180;0,09662;0,20074;0,30674;0,3959
1;181;0,10274;0,19572;0,29866;0,40288
1;182;0,10146;0,197;0,29974;0,4018
1;183;0,09776;0,20038;0,29422;0,40764
1;184;0,10124;0,19768;0,30274;0,39834
1;185;0,09956;0,19026;0,3088;0,40138
1;186;0,0911;0,21428;0,28942;0,4052
1;187;0,09616;0,20064;0,30216;0,40104
1;188;0,10006;0,20404;0,29574;0,40016
1;189;0,1025;0,19904;0,29994;0,39852
1;190;0,09854;0,20002;0,29452;0,40692
1;191;0,09898;0,20142;0,29936;0,40024
1;192;0,10298;0,19436;0,30126;0,4014
1;193;0,09646;0,1993;0,30938;0,39486
1;194;0,10198;0,21042;0,29128;0,39632
1;195;0,10392;0,1964;0,3023;0,39738
1;196;0,10004;0,20408;0,29574;0,40014
1;197;0,09658;0,20676;0,29536;0,4013
1;198;0,10164;0,1977;0,29562;0,40504
1;199;0,10532;0,19156;0,29384;0,40928
1;200;0,09852;0,20616;0,3047;0,39062
1;201;0,10228;0,2012;0,30868;0,38784
1;202;0,09506;0,19782;0,30018;0,40694
1;203;0,10084;0,19054;0,3082;0,40042
1;204;0,10378;0,2055;0,29366;0,39706
1;205;0,1006;0,19484;0,30636;0,3982
1;206;0,10436;0,19702;0,29464;0,40398
1;207;0,10448;0,19842;0,30104;0,39606
1;208;0,10498;0,19422;0,29358;0,40722
1;209;0,10056;0,19828;0,29442;0,40674
1;210;0,1007;0,20382;0,29146;0,40402
1;211;0,10132;0,20308;0,29708;0,39852
1;212;0,09934;0,1958;0,30558;0,39928
1;213;0,10202;0,19082;0,29652;0,41064
1;214;0,10412;0,20938;0,2987;0,3878
1;215;0,09858;0,1948;0,30668;0,39994
1;216;0,10428;0,19982;0,29916;0,39674
1;217;0,10244;0,19512;0,3056;0,39684
1;218;0,09644;0,19662;0,29622;0,41072
1;219;0,0998;0,1989;0,30052;0,40078
1;220;0,10042;0,2004;0,29764;0,40154
1;221;0,09244;0,20738;0,3031;0,39708
1;222;0,09838;0,19626;0,31284;0,39252
1;223;0,1016;0,19336;0,30276;0,40228
1;224;0,10266;0,20102;0,2971;0,39922
1;225;0,09564;0,20378;0,29646;0,40412
1;226;0,0979;0,2016;0,29552;0,40498
1;227;0,10124;0,20368;0,29954;0,39554
1;228;0,09992;0,19466;0,30664;0,39878
1;229;0,10362;0,19798;0,29814;0,40026
1;230;0,09882;0,19848;0,3036;0,3991
1;231;0,09844;0,19606;0,298;0,4075
1;232;0,10284;0,20292;0,29796;0,39628
1;233;0,10208;0,2005;0,30408;0,39334
1;234;0,10068;0,20234;0,30226;0,39472
1;235;0,10398;0,19998;0,2944;0,40164
1;236;0,09896;0,193;0,30322;0,40482
1;237;0,09808;0,2007;0,2964;0,40482
1;238;0,1013;0,19992;0,30246;0,39632
1;239;0,09854;0,20742;0,30146;0,39258
1;240;0,09934;0,2057;0,2969;0,39806
1;241;0,10284;0,19694;0,30158;0,39864
1;242;0,09406;0,2065;0,2942;0,40524
1;243;0,104;0,19454;0,30314;0,39832
1;244;0,10036;0,19594;0,303;0,4007
1;245;0,09254;0,20736;0,29726;0,40284
1;246;0,10028;0,20176;0,29776;0,4002
1;247;0,10142;0,19552;0,29384;0,40922
1;248;0,09798;0,20682;0,29432;0,40088
1;249;0,10558;0,19884;0,29924;0,39634
1;250;0,101;0,20284;0,30036;0,3958
1;251;0,09902;0,19678;0,3042;0,4
1;252;0,10214;0,20142;0,29988;0,39656
1;253;0,10222;0,19818;0,2973;0,4023
1;254;0,09916;0,1905;0,30182;0,40852
1;255;0,10174;0,20356;0,30262;0,39208
1;256;0,09848;0,19898;0,3059;0,39664
1;257;0,10336;0,2051;0,28832;0,40322
1;258;0,10108;0,20622;0,29492;0,39778
1;259;0,09452;0,20292;0,3018;0,40076
1;260;0,101;0,20024;0,29832;0,40044
1;261;0,09924;0,1985;0,30934;0,39292
1;262;0,10172;0,20082;0,29366;0,4038
1;263;0,10234;0,20394;0,30144;0,39228
1;264;0,10046;0,2039;0,296;0,39964
1;265;0,09918;0,19566;0,29566;0,4095
1;266;0,10268;0,1977;0,30786;0,39176
1;267;0,09586;0,20462;0,29522;0,4043
1;268;0,10414;0,19844;0,30002;0,3974
1;269;0,10254;0,19544;0,29438;0,40764
1;270;0,10152;0,20612;0,28952;0,40284
1;271;0,09824;0,2027;0,29014;0,40892
1;272;0,10006;0,20088;0,29406;0,405
1;273;0,10498;0,19718;0,30278;0,39506
1;274;0,10542;0,19198;0,30266;0,39994
1;275;0,09974;0,20644;0,29798;0,39584
1;276;0,10344;0,20438;0,30086;0,39132
1;277;0,10442;0,19918;0,30176;0,39464
1;278;0,10192;0,19492;0,29318;0,40998
1;279;0,10174;0,19962;0,30076;0,39788
1;280;0,1039;0,2006;0,29744;0,39806
1;281;0,10122;0,20162;0,29538;0,40178
1;282;0,10004;0,20074;0,3037;0,39552
1;283;0,09468;0,19952;0,30044;0,40536
1;284;0,10072;0,19736;0,29164;0,41028
1;285;0,09964;0,20064;0,30126;0,39846
1;286;0,09914;0,19826;0,30848;0,39412
1;287;0,10296;0,20082;0,29784;0,39838
1;288;0,09764;0,19762;0,2946;0,41014
1;289;0,09474;0,20174;0,29608;0,40744
1;290;0,09772;0,19906;0,30238;0,40084
1;291;0,10094;0,20222;0,30182;0,39502
1;292;0,10304;0,19474;0,29716;0,40506
1;293;0,10446;0,20392;0,29404;0,39758
1;294;0,10622;0,19942;0,30348;0,39088
1;295;0,10022;0,197;0,30172;0,40106
1;296;0,10496;0,19502;0,30236;0,39766
1;297;0,09904;0,20424;0,29634;0,40038
1;298;0,09672;0,19884;0,3029;0,40154
1;299;0,10106;0,19632;0,2987;0,40392
1;300;0,10424;0,20722;0,2959;0,39264
1;301;0,09976;0,1999;0,29792;0,40242
1;302;0,09716;0,20256;0,2973;0,40298
1;303;0,09556;0,20442;0,30586;0,39416
1;304;0,10666;0,20662;0,2989;0,38782
1;305;0,10056;0,20022;0,29354;0,40568
1;306;0,09608;0,19708;0,30816;0,39868
1;307;0,0962;0,20588;0,3032;0,39472
1;308;0,1018;0,2004;0,30844;0,38936
1;309;0,10462;0,20142;0,30314;0,39082
1;310;0,10076;0,19558;0,30082;0,40284
1;311;0,10098;0,20316;0,30174;0,39412
1;312;0,10178;0,20352;0,30188;0,39282
1;313;0,10576;0,19774;0,29218;0,40432
1;314;0,10106;0,19936;0,29296;0,40662
1;315;0,098;0,2006;0,29946;0,40194
1;316;0,09654;0,201;0,2965;0,40596
1;317;0,09944;0,20408;0,30026;0,39622
1;318;0,10026;0,20158;0,29266;0,4055
1;319;0,09992;0,20696;0,29914;0,39398
1;320;0,09778;0,2057;0,30228;0,39424
1;321;0,09752;0,20246;0,30876;0,39126
1;322;0,09836;0,19894;0,30082;0,40188
1;323;0,10388;0,20134;0,29964;0,39514
1;324;0,09946;0,2004;0,30388;0,39626
1;325;0,1032;0,2005;0,2967;0,3996
1;326;0,1053;0,20182;0,29808;0,3948
1;327;0,105;0,19436;0,29968;0,40096
1;328;0,10026;0,2027;0,29592;0,40112
1;329;0,1011;0,20038;0,29638;0,40214
1;330;0,0965;0,20566;0,29798;0,39986
1;331;0,10278;0,18996;0,29836;0,4089
1;332;0,09992;0,20112;0,2991;0,39986
1;333;0,09794;0,19696;0,3035;0,4016
1;334;0,10336;0,19654;0,30374;0,39636
1;335;0,10036;0,20118;0,30602;0,39244
1;336;0,10276;0,20038;0,29878;0,39808
1;337;0,0971;0,20586;0,30352;0,39352
1;338;0,09714;0,19154;0,31314;0,39818
1;339;0,09622;0,20316;0,30694;0,39368
1;340;0,09928;0,20156;0,29436;0,4048
1;341;0,09844;0,20138;0,30338;0,3968
1;342;0,1005;0,19994;0,2958;0,40376
1;343;0,10126;0,1982;0,2971;0,40344
1;344;0,10636;0,2005;0,28598;0,40716
1;345;0,10206;0,19704;0,30344;0,39746
1;346;0,09998;0,19874;0,3037;0,39758
1;347;0,09952;0,20622;0,28976;0,4045
1;348;0,10046;0,19892;0,30572;0,3949
1;349;0,09644;0,19946;0,3046;0,3995
1;350;0,10048;0,2017;0,2985;0,39932
1;351;0,10228;0,20526;0,29318;0,39928
1;352;0,10274;0,19432;0,29746;0,40548
1;353;0,09862;0,20388;0,30232;0,39518
1;354;0,09792;0,1995;0,30256;0,40002
1;355;0,10156;0,20596;0,29792;0,39456
1;356;0,09546;0,20072;0,2938;0,41002
1;357;0,10174;0,19532;0,29888;0,40406
1;358;0,09956;0,2047;0,29748;0,39826
1;359;0,10192;0,2003;0,29112;0,40666
1;360;0,10188;0,20004;0,28962;0,40846
1;361;0,09902;0,20194;0,29696;0,40208
1;362;0,0972;0,19792;0,30584;0,39904
1;363;0,10292;0,19386;0,30072;0,4025
1;364;0,09488;0,20714;0,30656;0,39142
1;365;0,10306;0,19566;0,30538;0,3959
1;366;0,10112;0,19872;0,2988;0,40136
1;367;0,10224;0,19172;0,29026;0,41578
1;368;0,10012;0,20004;0,30158;0,39826
1;369;0,10128;0,2066;0,29578;0,39634
1;370;0,10034;0,20346;0,29956;0,39664
1;371;0,09958;0,19676;0,31136;0,3923
1;372;0,0986;0,20152;0,30532;0,39456
1;373;0,09778;0,20056;0,30524;0,39642
1;374;0,103;0,19482;0,30026;0,40192
1;375;0,09848;0,20172;0,29662;0,40318
1;376;0,10096;0,19348;0,30002;0,40554
1;377;0,09974;0,20138;0,30226;0,39662
1;378;0,1015;0,20888;0,3061;0,38352
1;379;0,10484;0,20122;0,29548;0,39846
1;380;0,09632;0,20066;0,3077;0,39532
1;381;0,0994;0,19476;0,30584;0,4
1;382;0,10584;0,19602;0,29442;0,40372
1;383;0,0967;0,19776;0,30204;0,4035
1;384;0,10436;0,1938;0,30094;0,4009
1;385;0,09974;0,20598;0,30016;0,39412
1;386;0,09782;0,20328;0,29774;0,40116
1;387;0,09868;0,20138;0,29846;0,40148
1;388;0,09892;0,2028;0,29726;0,40102
1;389;0,1005;0,19884;0,29944;0,40122
1;390;0,10156;0,20034;0,2985;0,3996
1;391;0,09992;0,19934;0,30426;0,39648
1;392;0,09998;0,2046;0,29968;0,39574
1;393;0,10138;0,20048;0,28908;0,40906
1;394;0,10012;0,19562;0,29574;0,40852
1;395;0,10508;0,2009;0,30368;0,39034
1;396;0,10152;0,19392;0,30802;0,39654
1;397;0,10156;0,19888;0,29892;0,40064
1;398;0,09448;0,20888;0,29606;0,40058
1;399;0,10116;0,1968;0,30136;0,40068
1;400;0,10008;0,20602;0,29504;0,39886
1;401;0,0998;0,20008;0,30206;0,39806
1;402;0,10464;0,19694;0,29894;0,39948
1;403;0,1012;0,1937;0,30598;0,39912
1;404;0,10136;0,2;0,3002;0,39844
1;405;0,10166;0,19352;0,30572;0,3991
1;406;0,0999;0,19634;0,30012;0,40364
1;407;0,10078;0,19426;0,30344;0,40152
1;408;0,09722;0,1999;0,30432;0,39856
1;409;0,10554;0,19222;0,3083;0,39394
1;410;0,1029;0,19974;0,30564;0,39172
1;411;0,10166;0,19206;0,30146;0,40482
1;412;0,10256;0,19656;0,29944;0,40144
1;413;0,10874;0,1962;0,2943;0,40076
1;414;0,09926;0,20512;0,28588;0,40974
1;415;0,09678;0,19706;0,30176;0,4044
1;416;0,10518;0,203;0,29422;0,3976
1;417;0,10358;0,20598;0,29566;0,39478
1;418;0,10576;0,19292;0,30154;0,39978
1;419;0,09618;0,1958;0,30062;0,4074
1;420;0,09698;0,20272;0,2995;0,4008
1;421;0,10164;0,19632;0,31038;0,39166
1;422;0,10354;0,20316;0,29284;0,40046
1;423;0,09334;0,20108;0,29888;0,4067
1;424;0,10848;0,20308;0,29562;0,39282
1;425;0,10496;0,19646;0,29668;0,4019
1;426;0,10554;0,1982;0,2967;0,39956
1;427;0,10208;0,1932;0,29554;0,40918
1;428;0,10434;0,20776;0,30058;0,38732
1;429;0,1074;0,20168;0,29558;0,39534
1;430;0,0969;0,20334;0,30108;0,39868
1;431;0,10948;0,19912;0,2882;0,4032
1;432;0,101;0,19088;0,30308;0,40504
1;433;0,0989;0,19822;0,30028;0,4026
1;434;0,09802;0,20126;0,30356;0,39716
1;435;0,1013;0,19344;0,30082;0,40444
1;436;0,10296;0,20116;0,29906;0,39682
1;437;0,09886;0,19144;0,31104;0,39866
1;438;0,10246;0,19888;0,29626;0,4024
1;439;0,10162;0,19914;0,29906;0,40018
1;440;0,09992;0,208;0,29504;0,39704
1;441;0,10328;0,19398;0,30234;0,4004
1;442;0,1021;0,19356;0,30304;0,4013
1;443;0,10306;0,1993;0,29232;0,40532
1;444;0,10168;0,2029;0,29922;0,3962
1;445;0,1038;0,19596;0,30142;0,39882
1;446;0,09906;0,1986;0,29602;0,40632
1;447;0,09624;0,19896;0,303;0,4018
1;448;0,10138;0,20262;0,30108;0,39492
1;449;0,0972;0,20702;0,29666;0,39912
1;450;0,09834;0,20496;0,30042;0,39628
1;451;0,1014;0,19854;0,2996;0,40046
1;452;0,10126;0,19212;0,30292;0,4037
1;453;0,10484;0,2031;0,29606;0,396
1;454;0,10406;0,20238;0,29268;0,40088
1;455;0,10056;0,20228;0,30046;0,3967
1;456;0,10204;0,19844;0,29756;0,40196
1;457;0,09916;0,1974;0,30398;0,39946
1;458;0,10388;0,1943;0,29854;0,40328
1;459;0,1016;0,19434;0,30534;0,39872
1;460;0,09948;0,205;0,29662;0,3989
1;461;0,1009;0,20154;0,3001;0,39746
1;462;0,10882;0,20672;0,29574;0,38872
1;463;0,10164;0,19734;0,29292;0,4081
1;464;0,1005;0,20052;0,30954;0,38944
1;465;0,10028;0,19692;0,29602;0,40678
1;466;0,09982;0,19976;0,303;0,39742
1;467;0,09896;0,19958;0,30248;0,39898
1;468;0,10548;0,20184;0,29064;0,40204
1;469;0,09676;0,20348;0,29316;0,4066
1;470;0,09876;0,20052;0,30364;0,39708
1;471;0,09944;0,19942;0,30136;0,39978
1;472;0,10176;0,19644;0,30734;0,39446
1;473;0,104;0,19838;0,29742;0,4002
1;474;0,1009;0,20288;0,29638;0,39984
1;475;0,10414;0,20446;0,28994;0,40146
1;476;0,09754;0,19818;0,3107;0,39358
1;477;0,10258;0,19398;0,30218;0,40126
1;478;0,09876;0,1967;0,303;0,40154
1;479;0,09706;0,20526;0,29674;0,40094
1;480;0,10798;0,19376;0,30024;0,39802
1;481;0,09958;0,20272;0,29464;0,40306
1;482;0,1017;0,20848;0,29178;0,39804
1;483;0,09694;0,2013;0,29916;0,4026
1;484;0,10046;0,20118;0,30184;0,39652
1;485;0,10252;0,20044;0,2978;0,39924
1;486;0,10044;0,20224;0,30586;0,39146
1;487;0,10492;0,20048;0,30516;0,38944
1;488;0,10132;0,20406;0,3015;0,39312
1;489;0,10262;0,20616;0,29528;0,39594
1;490;0,09832;0,19358;0,29508;0,41302
1;491;0,0959;0,1971;0,30922;0,39778
1;492;0,09884;0,1988;0,29684;0,40552
1;493;0,10204;0,19874;0,29546;0,40376
1;494;0,0953;0,20188;0,3059;0,39692
1;495;0,09818;0,2028;0,293;0,40602
1;496;0,1019;0,2068;0,29334;0,39796
1;497;0,09984;0,20454;0,29784;0,39778
1;498;0,10408;0,18966;0,30456;0,4017
1;499;0,09672;0,20222;0,29326;0,4078
1;500;0,09698;0,20352;0,2985;0,401
2;1;0,10048;0,2015;0,30082;0,3972
2;2;0,10846;0,202;0,28894;0,4006
2;3;0,09412;0,20038;0,30356;0,40194
2;4;0,10606;0,20156;0,30262;0,38976
2;5;0,10536;0,20554;0,29856;0,39054
2;6;0,09844;0,19822;0,29742;0,40592
2;7;0,10332;0,20174;0,3047;0,39024
2;8;0,0999;0,19402;0,3069;0,39918
2;9;0,0955;0,20352;0,30872;0,39226
2;10;0,10178;0,20692;0,29776;0,39354
2;11;0,10154;0,2005;0,30166;0,3963
2;12;0,09982;0,20936;0,29614;0,39468
2;13;0,10276;0,19816;0,30044;0,39864
2;14;0,10364;0,19622;0,29752;0,40262
2;15;0,10118;0,20122;0,30632;0,39128
2;16;0,09956;0,1995;0,30378;0,39716
2;17;0,10152;0,20234;0,30022;0,39592
2;18;0,10396;0,20012;0,30416;0,39176
2;19;0,10008;0,20838;0,30116;0,39038
2;20;0,10824;0,19776;0,29856;0,39544
2;21;0,1043;0,20112;0,29176;0,40282
2;22;0,10502;0,19214;0,29736;0,40548
2;23;0,10486;0,20374;0,29218;0,39922
2;24;0,09708;0,19362;0,30792;0,40138
2;25;0,10436;0,20332;0,30356;0,38876
2;26;0,10234;0,2034;0,29428;0,39998
2;27;0,11042;0,20234;0,29776;0,38948
2;28;0,10412;0,20372;0,2946;0,39756
2;29;0,10836;0,19276;0,30316;0,39572
2;30;0,10686;0,20358;0,3009;0,38866
2;31;0,10396;0,20682;0,3029;0,38632
2;32;0,10442;0,20112;0,29702;0,39744
2;33;0,10406;0,20546;0,29606;0,39442
2;34;0,10008;0,19436;0,30758;0,39798
2;35;0,10012;0,2048;0,29008;0,405
2;36;0,10052;0,20318;0,3069;0,3894
2;37;0,108;0,20306;0,29814;0,3908
2;38;0,09662;0,20348;0,2981;0,4018
2;39;0,10692;0,19124;0,29836;0,40348
2;40;0,10484;0,19996;0,29886;0,39634
2;41;0,10462;0,19994;0,29778;0,39766
2;42;0,10476;0,19396;0,30286;0,39842
2;43;0,09768;0,20066;0,3024;0,39926
2;44;0,10726;0,19352;0,29904;0,40018
2;45;0,10842;0,19704;0,30412;0,39042
2;46;0,1009;0,19634;0,29638;0,40638
2;47;0,1111;0,1927;0,30056;0,39564
2;48;0,10208;0,19066;0,30744;0,39982
2;49;0,10482;0,18934;0,30954;0,3963
2;50;0,10064;0,19904;0,3021;0,39822
2;51;0,10442;0,20564;0,3075;0,38244
2;52;0,09964;0,19762;0,29944;0,4033
2;53;0,1042;0,19406;0,30352;0,39822
2;54;0,10782;0,19702;0,30206;0,3931
2;55;0,10788;0,21024;0,29292;0,38896
2;56;0,10536;0,20524;0,3042;0,3852
2;57;0,10822;0,18896;0,30278;0,40004
2;58;0,10798;0,19998;0,29766;0,39438
2;59;0,10576;0,19856;0,29424;0,40144
2;60;0,10582;0,2082;0,29994;0,38604
2;61;0,10148;0,20548;0,3026;0,39044
2;62;0,1071;0,1954;0,29468;0,40282
2;63;0,09816;0,2021;0,30016;0,39958
2;64;0,10454;0,19506;0,29602;0,40438
2;65;0,10708;0,20282;0,29356;0,39654
2;66;0,1074;0,2043;0,3017;0,3866
2;67;0,103;0,2035;0,29838;0,39512
2;68;0,10536;0,1951;0,29854;0,401
2;69;0,10908;0,20122;0,29772;0,39198
2;70;0,10106;0,19714;0,3074;0,3944
2;71;0,09722;0,2094;0,28742;0,40596
2;72;0,0955;0,20316;0,29502;0,40632
2;73;0,1114;0,20134;0,30006;0,3872
2;74;0,10098;0,2026;0,29448;0,40194
2;75;0,10124;0,21186;0,29326;0,39364
2;76;0,09972;0,2028;0,30078;0,3967
2;77;0,10286;0,20298;0,30418;0,38998
2;78;0,09974;0,20208;0,29724;0,40094
2;79;0,10066;0,20894;0,29568;0,39472
2;80;0,10474;0,20482;0,29514;0,3953
2;81;0,10642;0,1971;0,30312;0,39336
2;82;0,10302;0,19952;0,308;0,38946
