Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;185;0,10008;0,20598;0,30202;0,39192
1;186;0,10152;0,2013;0,30384;0,39334
1;187;0,10542;0,19198;0,29824;0,40436
1;188;0,09898;0,20318;0,2993;0,39854
1;189;0,09846;0,20076;0,30086;0,39992
1;190;0,09628;0,19582;0,31166;0,39624
1;191;0,107;0,20372;0,28912;0,40016
1;192;0,101;0,2;0,31198;0,38702
1;193;0,10066;0,19792;0,29784;0,40358
1;194;0,10512;0,1956;0,30268;0,3966
1;195;0,09892;0,19666;0,30252;0,4019
1;196;0,10014;0,19206;0,29622;0,41158
1;197;0,10044;0,20306;0,29548;0,40102
1;198;0,09522;0,19988;0,30042;0,40448
1;199;0,10082;0,20034;0,29464;0,4042
1;200;0,10218;0,19716;0,3126;0,38806
1;201;0,09982;0,20242;0,29866;0,3991
1;202;0,1022;0,20436;0,29056;0,40288
1;203;0,10364;0,19812;0,31164;0,3866
1;204;0,09712;0,20596;0,30042;0,3965
1;205;0,1046;0,20188;0,30172;0,3918
1;206;0,1017;0,1983;0,30076;0,39924
1;207;0,0983;0,19802;0,30214;0,40154
1;208;0,09672;0,20016;0,29994;0,40318
1;209;0,09966;0,19666;0,29624;0,40744
1;210;0,10234;0,2032;0,30118;0,39328
1;211;0,10086;0,19434;0,30672;0,39808
1;212;0,10476;0,1992;0,29464;0,4014
1;213;0,10222;0,19418;0,30044;0,40316
1;214;0,10566;0,20204;0,29678;0,39552
1;215;0,10262;0,1907;0,30856;0,39812
1;216;0,10454;0,1958;0,29298;0,40668
1;217;0,10512;0,19674;0,30462;0,39352
1;218;0,10004;0,19954;0,30058;0,39984
1;219;0,09356;0,19864;0,3068;0,401
1;220;0,09822;0,19454;0,30528;0,40196
1;221;0,0992;0,20048;0,30434;0,39598
1;222;0,10218;0,19524;0,29646;0,40612
1;223;0,0986;0,20352;0,29984;0,39804
1;224;0,09562;0,19734;0,30734;0,3997
1;225;0,10186;0,20048;0,29864;0,39902
1;226;0,10728;0,19864;0,30574;0,38834
1;227;0,1044;0,19528;0,2988;0,40152
1;228;0,10364;0,20392;0,29862;0,39382
1;229;0,098;0,19802;0,2926;0,41138
1;230;0,09784;0,20148;0,30248;0,3982
1;231;0,0999;0,20214;0,29844;0,39952
1;232;0,09878;0,2045;0,30372;0,393
1;233;0,1013;0,20128;0,30638;0,39104
1;234;0,09732;0,2038;0,2895;0,40938
1;235;0,10386;0,20266;0,3001;0,39338
1;236;0,10478;0,19588;0,29794;0,4014
1;237;0,10176;0,19584;0,29882;0,40358
1;238;0,1001;0,19956;0,29804;0,4023
1;239;0,10034;0,20166;0,3031;0,3949
1;240;0,10288;0,19744;0,30132;0,39836
1;241;0,10468;0,19724;0,30434;0,39374
1;242;0,10242;0,19618;0,3046;0,3968
1;243;0,0948;0,19748;0,30028;0,40744
1;244;0,10052;0,19874;0,301;0,39974
1;245;0,09908;0,20668;0,30524;0,389
1;246;0,1;0,19508;0,30154;0,40338
1;247;0,10014;0,1989;0,29822;0,40274
1;248;0,10424;0,20384;0,29746;0,39446
1;249;0,10182;0,19782;0,29914;0,40122
1;250;0,09956;0,19698;0,3089;0,39456
1;251;0,10118;0,19688;0,30526;0,39668
1;252;0,10576;0,1965;0,29094;0,4068
1;253;0,09666;0,20112;0,29566;0,40656
1;254;0,09768;0,1949;0,29806;0,40936
1;255;0,09752;0,2009;0,29788;0,4037
1;256;0,10458;0,18968;0,29656;0,40918
1;257;0,10218;0,19386;0,2972;0,40676
1;258;0,09866;0,19838;0,3012;0,40176
1;259;0,09536;0,19322;0,30642;0,405
1;260;0,0946;0,20168;0,30088;0,40284
1;261;0,09128;0,19528;0,30716;0,40628
1;262;0,10204;0,19766;0,30336;0,39694
1;263;0,09744;0,20132;0,30352;0,39772
1;264;0,09852;0,19638;0,30202;0,40308
1;265;0,09984;0,1983;0,30388;0,39798
1;266;0,10024;0,19942;0,31154;0,3888
1;267;0,10084;0,193;0,30756;0,3986
1;268;0,09572;0,20374;0,30604;0,3945
1;269;0,09792;0,19618;0,3043;0,4016
1;270;0,0993;0,20012;0,29956;0,40102
1;271;0,09988;0,19724;0,30478;0,3981
1;272;0,0987;0,20012;0,30878;0,3924
1;273;0,10028;0,19798;0,3106;0,39114
1;274;0,10296;0,18576;0,30234;0,40894
1;275;0,09938;0,19696;0,30748;0,39618
1;276;0,09996;0,20504;0,29092;0,40408
1;277;0,09734;0,20238;0,29678;0,4035
1;278;0,10616;0,19904;0,30052;0,39428
1;279;0,09794;0,19668;0,306;0,39938
1;280;0,09502;0,20516;0,30136;0,39846
1;281;0,1027;0,1993;0,29596;0,40204
1;282;0,10188;0,2052;0,2911;0,40182
1;283;0,10682;0,20256;0,3089;0,38172
1;284;0,10158;0,2075;0,29544;0,39548
1;285;0,1026;0,19942;0,29624;0,40174
1;286;0,10582;0,20264;0,2893;0,40224
1;287;0,10308;0,20102;0,2906;0,4053
1;288;0,0946;0,19868;0,30248;0,40424
1;289;0,1016;0,20754;0,29522;0,39564
1;290;0,10334;0,20538;0,2938;0,39748
1;291;0,10388;0,19938;0,2996;0,39714
1;292;0,09912;0,20396;0,30274;0,39418
1;293;0,10406;0,2013;0,30936;0,38528
1;294;0,09764;0,19374;0,3027;0,40592
1;295;0,10424;0,19996;0,297;0,3988
1;296;0,10454;0,20598;0,29154;0,39794
1;297;0,1027;0,20208;0,2955;0,39972
1;298;0,1001;0,18822;0,30338;0,4083
1;299;0,09586;0,20436;0,30524;0,39454
1;300;0,10142;0,20004;0,30378;0,39476
1;301;0,1053;0,20424;0,30064;0,38982
1;302;0,09524;0,20266;0,30344;0,39866
1;303;0,1032;0,2007;0,29718;0,39892
1;304;0,10274;0,20194;0,29316;0,40216
1;305;0,10026;0,19628;0,3066;0,39686
1;306;0,1031;0,19542;0,30632;0,39516
1;307;0,098;0,19678;0,2968;0,40842
1;308;0,09758;0,19842;0,29466;0,40934
1;309;0,09846;0,19586;0,30482;0,40086
1;310;0,09842;0,20246;0,30362;0,3955
1;311;0,0993;0,19986;0,30104;0,3998
1;312;0,0976;0,20682;0,30064;0,39494
1;313;0,09666;0,19826;0,29938;0,4057
1;314;0,09846;0,20004;0,30202;0,39948
1;315;0,09814;0,20024;0,29592;0,4057
1;316;0,10044;0,19702;0,29538;0,40716
1;317;0,09602;0,19674;0,30632;0,40092
1;318;0,10128;0,19868;0,3028;0,39724
1;319;0,09686;0,2031;0,30306;0,39698
1;320;0,10068;0,20006;0,30088;0,39838
1;321;0,0984;0,19096;0,30602;0,40462
1;322;0,09614;0,19978;0,29106;0,41302
1;323;0,09882;0,19502;0,3109;0,39526
1;324;0,09436;0,19912;0,30978;0,39674
1;325;0,1;0,20716;0,30418;0,38866
1;326;0,10338;0,19646;0,29922;0,40094
1;327;0,09936;0,19738;0,29874;0,40452
1;328;0,10394;0,20404;0,29756;0,39446
1;329;0,09192;0,20422;0,3038;0,40006
1;330;0,09952;0,19894;0,30238;0,39916
1;331;0,1023;0,20014;0,30266;0,3949
1;332;0,1;0,19208;0,30512;0,4028
1;333;0,09664;0,2027;0,30448;0,39618
1;334;0,10396;0,1942;0,3135;0,38834
1;335;0,10048;0,20176;0,30468;0,39308
1;336;0,10212;0,20064;0,30114;0,3961
1;337;0,0987;0,19104;0,31206;0,3982
1;338;0,09986;0,1975;0,29878;0,40386
1;339;0,10194;0,20212;0,29962;0,39632
1;340;0,10276;0,19542;0,29506;0,40676
1;341;0,09834;0,20258;0,30348;0,3956
1;342;0,10202;0,19858;0,29602;0,40338
1;343;0,10102;0,20016;0,30454;0,39428
1;344;0,09706;0,19616;0,3004;0,40638
1;345;0,10054;0,20054;0,30232;0,3966
1;346;0,09412;0,20414;0,31012;0,39162
1;347;0,09726;0,19864;0,2975;0,4066
1;348;0,10318;0,19392;0,29718;0,40572
1;349;0,09668;0,19222;0,29802;0,41308
1;350;0,09614;0,19908;0,30504;0,39974
1;351;0,09496;0,19374;0,29734;0,41396
1;352;0,09894;0,19676;0,29962;0,40468
1;353;0,10528;0,19812;0,29962;0,39698
1;354;0,10088;0,20216;0,29652;0,40044
1;355;0,10394;0,20414;0,30126;0,39066
1;356;0,10098;0,19758;0,3038;0,39764
1;357;0,10322;0,202;0,30036;0,39442
1;358;0,0992;0,20154;0,29524;0,40402
1;359;0,10166;0,19692;0,30408;0,39734
1;360;0,103;0,19344;0,3049;0,39866
1;361;0,10244;0,19778;0,29824;0,40154
1;362;0,10184;0,19488;0,30518;0,3981
1;363;0,09838;0,20202;0,30386;0,39574
1;364;0,10332;0,20346;0,29606;0,39716
1;365;0,09616;0,20172;0,30606;0,39606
1;366;0,10344;0,199;0,3008;0,39676
1;367;0,10138;0,20068;0,30536;0,39258
1;368;0,10008;0,19278;0,29926;0,40788
1;369;0,09832;0,1993;0,30184;0,40054
1;370;0,0993;0,2001;0,30324;0,39736
1;371;0,09298;0,19632;0,29672;0,41398
1;372;0,09982;0,19918;0,2991;0,4019
1;373;0,0986;0,20306;0,3051;0,39324
1;374;0,09422;0,20276;0,29878;0,40424
1;375;0,10474;0,1974;0,30226;0,3956
1;376;0,1009;0,2029;0,29798;0,39822
1;377;0,09904;0,20344;0,29418;0,40334
1;378;0,1032;0,19664;0,30578;0,39438
1;379;0,0959;0,1953;0,3095;0,3993
1;380;0,09506;0,20316;0,3108;0,39098
1;381;0,10262;0,19472;0,30576;0,3969
1;382;0,09666;0,19888;0,30316;0,4013
1;383;0,10224;0,20122;0,3001;0,39644
1;384;0,10012;0,20366;0,29994;0,39628
1;385;0,10028;0,19582;0,29296;0,41094
1;386;0,09504;0,20402;0,3017;0,39924
1;387;0,1038;0,1921;0,29594;0,40816
1;388;0,10052;0,20566;0,29326;0,40056
1;389;0,09816;0,19806;0,30308;0,4007
1;390;0,09846;0,19606;0,30256;0,40292
1;391;0,10662;0,19634;0,2998;0,39724
1;392;0,10258;0,202;0,30182;0,3936
1;393;0,09968;0,19866;0,30412;0,39754
1;394;0,09608;0,19764;0,30566;0,40062
1;395;0,09946;0,20136;0,29566;0,40352
1;396;0,09602;0,20318;0,2963;0,4045
1;397;0,10094;0,19828;0,29896;0,40182
1;398;0,10318;0,19998;0,29972;0,39712
1;399;0,10506;0,20074;0,30122;0,39298
1;400;0,10208;0,19236;0,30656;0,399
1;401;0,0986;0,2024;0,30346;0,39554
1;402;0,102;0,20258;0,29838;0,39704
1;403;0,1001;0,19712;0,3015;0,40128
1;404;0,10732;0,19816;0,3027;0,39182
1;405;0,0967;0,20296;0,30388;0,39646
1;406;0,0996;0,20078;0,29904;0,40058
1;407;0,09486;0,20294;0,30238;0,39982
1;408;0,10274;0,1976;0,31094;0,38872
1;409;0,1011;0,19824;0,30254;0,39812
1;410;0,10364;0,20274;0,29274;0,40088
1;411;0,10128;0,1947;0,3042;0,39982
1;412;0,09782;0,19574;0,30172;0,40472
1;413;0,10586;0,19018;0,30786;0,3961
1;414;0,0994;0,20022;0,29954;0,40084
1;415;0,10548;0,20032;0,2989;0,3953
1;416;0,09918;0,2044;0,29458;0,40184
1;417;0,09968;0,19316;0,31098;0,39618
1;418;0,1031;0,20236;0,2975;0,39704
1;419;0,0975;0,20632;0,29684;0,39934
1;420;0,09918;0,20526;0,30176;0,3938
1;421;0,09858;0,20158;0,29738;0,40246
1;422;0,09936;0,198;0,30462;0,39802
1;423;0,09884;0,19784;0,29726;0,40606
1;424;0,10148;0,20564;0,3008;0,39208
1;425;0,1;0,19636;0,30314;0,4005
1;426;0,09744;0,199;0,30498;0,39858
1;427;0,0968;0,20052;0,30688;0,3958
1;428;0,09818;0,19766;0,30128;0,40288
1;429;0,09828;0,19714;0,29424;0,41034
1;430;0,10342;0,20574;0,30158;0,38926
1;431;0,10588;0,19586;0,29944;0,39882
1;432;0,09926;0,20516;0,30576;0,38982
1;433;0,09544;0,19902;0,30416;0,40138
1;434;0,0995;0,19708;0,30814;0,39528
1;435;0,1017;0,19718;0,30192;0,3992
1;436;0,10194;0,20122;0,30076;0,39608
1;437;0,10416;0,20328;0,30196;0,3906
1;438;0,10054;0,19756;0,29828;0,40362
1;439;0,09924;0,19354;0,30772;0,3995
1;440;0,10092;0,19586;0,29416;0,40906
1;441;0,10184;0,1991;0,30816;0,3909
1;442;0,09678;0,19424;0,30296;0,40602
1;443;0,09878;0,1996;0,3045;0,39712
1;444;0,0966;0,20222;0,30744;0,39374
1;445;0,10088;0,19688;0,3088;0,39344
1;446;0,09902;0,20236;0,30694;0,39168
1;447;0,10088;0,19868;0,30172;0,39872
1;448;0,09392;0,20036;0,30456;0,40116
1;449;0,09556;0,20496;0,30936;0,39012
1;450;0,09538;0,19678;0,30962;0,39822
1;451;0,10096;0,19828;0,30266;0,3981
1;452;0,09852;0,19976;0,29946;0,40226
1;453;0,10238;0,20746;0,29356;0,3966
1;454;0,10158;0,20162;0,29862;0,39818
1;455;0,10068;0,2019;0,29612;0,4013
1;456;0,09892;0,20136;0,29658;0,40314
1;457;0,09894;0,19616;0,30466;0,40024
1;458;0,10022;0,19888;0,29798;0,40292
1;459;0,10352;0,19694;0,29202;0,40752
1;460;0,10006;0,1995;0,298;0,40244
1;461;0,0943;0,20526;0,3011;0,39934
1;462;0,10244;0,21114;0,29322;0,3932
1;463;0,10404;0,1973;0,30418;0,39448
1;464;0,105;0,1985;0,30062;0,39588
1;465;0,10132;0,19218;0,29954;0,40696
1;466;0,10108;0,2024;0,30066;0,39586
1;467;0,10324;0,20474;0,29566;0,39636
1;468;0,09822;0,20492;0,29882;0,39804
1;469;0,09718;0,20598;0,29868;0,39816
1;470;0,09552;0,20658;0,30884;0,38906
1;471;0,09966;0,19572;0,30068;0,40394
1;472;0,10276;0,20238;0,29898;0,39588
1;473;0,09556;0,20966;0,29734;0,39744
1;474;0,09676;0,20238;0,30356;0,3973
1;475;0,10128;0,2066;0,30336;0,38876
1;476;0,09688;0,19458;0,31362;0,39492
1;477;0,10108;0,20268;0,30392;0,39232
1;478;0,09562;0,19836;0,3036;0,40242
1;479;0,10124;0,19946;0,30218;0,39712
1;480;0,10072;0,20232;0,29932;0,39764
1;481;0,09964;0,20466;0,31188;0,38382
1;482;0,0988;0,20086;0,29664;0,4037
1;483;0,10082;0,20214;0,3018;0,39524
1;484;0,10112;0,20138;0,30126;0,39624
1;485;0,09816;0,19798;0,30126;0,4026
1;486;0,10266;0,1995;0,29762;0,40022
1;487;0,1054;0,1985;0,3053;0,3908
1;488;0,10106;0,19814;0,29988;0,40092
1;489;0,09562;0,20296;0,30036;0,40106
1;490;0,09908;0,1921;0,3027;0,40612
1;491;0,1017;0,19944;0,30372;0,39514
1;492;0,0985;0,19898;0,29452;0,408
1;493;0,10406;0,19904;0,30178;0,39512
1;494;0,09596;0,21078;0,29686;0,3964
1;495;0,09802;0,19992;0,30464;0,39742
1;496;0,0997;0,19892;0,29402;0,40736
1;497;0,0986;0,20086;0,3038;0,39674
1;498;0,10078;0,19524;0,29692;0,40706
1;499;0,09632;0,19672;0,30404;0,40292
1;500;0,09626;0,19396;0,30104;0,40874
2;1;0,1013;0,1969;0,31002;0,39178
2;2;0,1263;0,17928;0,30042;0,394
2;3;0,11042;0,1876;0,30996;0,39202
2;4;0,1308;0,16814;0,30076;0,4003
2;5;0,0985;0,19554;0,31072;0,39524
2;6;0,1007;0,19746;0,30856;0,39328
2;7;0,09586;0,209;0,31448;0,38066
2;8;0,1044;0,20008;0,30306;0,39246
2;9;0,09822;0,19016;0,3173;0,39432
2;10;0,09554;0,19924;0,30106;0,40416
2;11;0,10866;0,19902;0,30038;0,39194
2;12;0,10956;0,19612;0,29952;0,3948
2;13;0,09654;0,21124;0,30398;0,38824
2;14;0,10382;0,20206;0,30774;0,38638
2;15;0,09978;0,2098;0,30138;0,38904
2;16;0,10062;0,19968;0,30284;0,39686
2;17;0,09964;0,1985;0,31584;0,38602
2;18;0,10108;0,19664;0,30198;0,4003
2;19;0,09232;0,1963;0,31326;0,39812
2;20;0,10556;0,18306;0,31344;0,39794
2;21;0,11624;0,17152;0,3274;0,38484
2;22;0,09804;0,19124;0,3176;0,39312
2;23;0,09524;0,19316;0,31436;0,39724
2;24;0,12986;0,2017;0,30854;0,3599
2;25;0,10018;0,19504;0,30684;0,39794
2;26;0,09736;0,18836;0,31306;0,40122
2;27;0,10358;0,19702;0,29966;0,39974
2;28;0,10156;0,20218;0,3026;0,39366
2;29;0,10784;0,19496;0,30418;0,39302
2;30;0,10182;0,19368;0,31456;0,38994
2;31;0,09988;0,20574;0,3033;0,39108
2;32;0,1045;0,20558;0,30506;0,38486
2;33;0,10228;0,20328;0,3019;0,39254
2;34;0,10342;0,19924;0,31902;0,37832
2;35;0,09964;0,19262;0,30808;0,39966
2;36;0,10134;0,19366;0,31674;0,38826
2;37;0,103;0,20254;0,29652;0,39794
2;38;0,10912;0,1891;0,30922;0,39256
2;39;0,10614;0,19444;0,30576;0,39366
2;40;0,10356;0,2108;0,29962;0,38602
2;41;0,09012;0,1931;0,31512;0,40166
2;42;0,10256;0,20268;0,30668;0,38808
2;43;0,09946;0,20466;0,3136;0,38228
2;44;0,10866;0,18566;0,30732;0,39836
2;45;0,11344;0,1998;0,305;0,38176
2;46;0,0944;0,18598;0,32406;0,39556
2;47;0,10116;0,19774;0,3073;0,3938
2;48;0,1247;0,1954;0,28784;0,39206
2;49;0,09964;0,19912;0,31846;0,38278
2;50;0,11194;0,18524;0,31978;0,38304
2;51;0,09874;0,19914;0,30092;0,4012
2;52;0,10164;0,19012;0,31448;0,39376
2;53;0,1013;0,20074;0,30416;0,3938
2;54;0,10688;0,20052;0,2967;0,3959
2;55;0,0993;0,19544;0,31254;0,39272
2;56;0,0942;0,19852;0,31058;0,3967
2;57;0,10928;0,19298;0,30968;0,38806
2;58;0,0956;0,20398;0,30096;0,39946
2;59;0,09922;0,20582;0,30354;0,39142
2;60;0,09978;0,2044;0,29456;0,40126
2;61;0,10852;0,19932;0,3021;0,39006
2;62;0,10434;0,20092;0,306;0,38874
2;63;0,09952;0,20436;0,30044;0,39568
2;64;0,10738;0,19544;0,30792;0,38926
2;65;0,105;0,24648;0,29862;0,3499
2;66;0,1138;0,18356;0,31384;0,3888
2;67;0,09874;0,19604;0,30946;0,39576
2;68;0,1044;0,19686;0,3076;0,39114
2;69;0,10044;0,18922;0,32114;0,3892
2;70;0,1005;0,18804;0,3075;0,40396
2;71;0,10732;0,1951;0,30784;0,38974
2;72;0,10864;0,19442;0,30232;0,39462
2;73;0,10482;0,18838;0,31336;0,39344
2;74;0,1078;0,20248;0,30642;0,3833
2;75;0,10554;0,19812;0,29866;0,39768
2;76;0,0958;0,1989;0,30848;0,39682
2;77;0,10476;0,19886;0,30706;0,38932
2;78;0,09998;0,20222;0,30624;0,39156
2;79;0,10692;0,18626;0,31186;0,39496
2;80;0,10038;0,19844;0,3036;0,39758
2;81;0,10858;0,20256;0,31056;0,3783
2;82;0,10364;0,1979;0,30996;0,3885
2;83;0,10344;0,18384;0,32268;0,39004
