Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;227;0,10122;0,20338;0,30066;0,39474
1;228;0,10116;0,194;0,30628;0,39856
1;229;0,10278;0,19686;0,29924;0,40112
1;230;0,09936;0,19674;0,30382;0,40008
1;231;0,09916;0,19548;0,29898;0,40638
1;232;0,1045;0,20074;0,2983;0,39646
1;233;0,1026;0,20054;0,3053;0,39156
1;234;0,10044;0,20236;0,3028;0,3944
1;235;0,10296;0,19954;0,2953;0,4022
1;236;0,09824;0,19384;0,30364;0,40428
1;237;0,09812;0,20134;0,29628;0,40426
1;238;0,09956;0,20196;0,3033;0,39518
1;239;0,09846;0,20772;0,30116;0,39266
1;240;0,0991;0,20562;0,29686;0,39842
1;241;0,10296;0,19662;0,30212;0,3983
1;242;0,09384;0,2069;0,29546;0,4038
1;243;0,10442;0,19402;0,30328;0,39828
1;244;0,09946;0,19592;0,30364;0,40098
1;245;0,0929;0,2069;0,297;0,4032
1;246;0,10108;0,20158;0,29934;0,398
1;247;0,1026;0,19424;0,29396;0,4092
1;248;0,09698;0,20826;0,2937;0,40106
1;249;0,10458;0,1995;0,30094;0,39498
1;250;0,10068;0,20334;0,29982;0,39616
1;251;0,098;0,19652;0,30484;0,40064
1;252;0,10362;0,19966;0,30026;0,39646
1;253;0,1015;0,19744;0,29828;0,40278
1;254;0,09878;0,1906;0,30308;0,40754
1;255;0,10176;0,20316;0,30384;0,39124
1;256;0,09738;0,1982;0,30564;0,39878
1;257;0,10414;0,2057;0,2887;0,40146
1;258;0,10026;0,20712;0,29498;0,39764
1;259;0,09502;0,20266;0,3017;0,40062
1;260;0,1011;0,19906;0,29884;0,401
1;261;0,10002;0,1978;0,3099;0,39228
1;262;0,10242;0,2015;0,29402;0,40206
1;263;0,10418;0,2026;0,30358;0,38964
1;264;0,10038;0,20292;0,29652;0,40018
1;265;0,09832;0,1959;0,29572;0,41006
1;266;0,10246;0,19818;0,30882;0,39054
1;267;0,09592;0,20278;0,29506;0,40624
1;268;0,10414;0,19856;0,30164;0,39566
1;269;0,10236;0,19548;0,2956;0,40656
1;270;0,10128;0,20648;0,2898;0,40244
1;271;0,0975;0,20332;0,2904;0,40878
1;272;0,09998;0,20074;0,29488;0,4044
1;273;0,10468;0,19768;0,3042;0,39344
1;274;0,10544;0,19074;0,30282;0,401
1;275;0,09914;0,20598;0,29994;0,39494
1;276;0,10224;0,20488;0,30216;0,39072
1;277;0,10482;0,20022;0,30338;0,39158
1;278;0,10118;0,19576;0,29388;0,40918
1;279;0,10158;0,1997;0,30144;0,39728
1;280;0,10454;0,20088;0,29722;0,39736
1;281;0,10164;0,2027;0,29426;0,4014
1;282;0,09954;0,20142;0,30406;0,39498
1;283;0,0946;0,19884;0,30102;0,40554
1;284;0,09954;0,19776;0,29336;0,40934
1;285;0,10018;0,20044;0,30062;0,39876
1;286;0,10016;0,1971;0,30932;0,39342
1;287;0,10244;0,20026;0,29926;0,39804
1;288;0,09872;0,19738;0,29528;0,40862
1;289;0,09438;0,20108;0,29562;0,40892
1;290;0,099;0,19858;0,30286;0,39956
1;291;0,10006;0,2034;0,30234;0,3942
1;292;0,10338;0,19522;0,29772;0,40368
1;293;0,10464;0,20402;0,2946;0,39674
1;294;0,10612;0,19948;0,30534;0,38906
1;295;0,10022;0,197;0,30238;0,4004
1;296;0,10444;0,1962;0,30296;0,3964
1;297;0,09872;0,20304;0,29738;0,40086
1;298;0,0967;0,19906;0,30274;0,4015
1;299;0,0993;0,1972;0,30032;0,40318
1;300;0,105;0,20686;0,29746;0,39068
1;301;0,10026;0,20002;0,2975;0,40222
1;302;0,09764;0,2026;0,29726;0,4025
1;303;0,0946;0,20418;0,30586;0,39536
1;304;0,10792;0,20602;0,29814;0,38792
1;305;0,09988;0,20006;0,29584;0,40422
1;306;0,09696;0,19618;0,30844;0,39842
1;307;0,09614;0,20576;0,30452;0,39358
1;308;0,1035;0,20028;0,30876;0,38746
1;309;0,10396;0,20148;0,30388;0,39068
1;310;0,10032;0,1962;0,30044;0,40304
1;311;0,1011;0,20344;0,30274;0,39272
1;312;0,10178;0,2033;0,30152;0,3934
1;313;0,1062;0,19702;0,29364;0,40314
1;314;0,10076;0,19916;0,29318;0,4069
1;315;0,09836;0,20036;0,2998;0,40148
1;316;0,09664;0,2015;0,29618;0,40568
1;317;0,09982;0,20398;0,30112;0,39508
1;318;0,09962;0,20238;0,29492;0,40308
1;319;0,1001;0,20678;0,29908;0,39404
1;320;0,09862;0,20546;0,3019;0,39402
1;321;0,09836;0,20268;0,3085;0,39046
1;322;0,0985;0,19982;0,30048;0,4012
1;323;0,10312;0,20008;0,30038;0,39642
1;324;0,09784;0,19914;0,30532;0,3977
1;325;0,1033;0,19952;0,2983;0,39888
1;326;0,10652;0,20078;0,2981;0,3946
1;327;0,10366;0,19524;0,2995;0,4016
1;328;0,10062;0,20362;0,29538;0,40038
1;329;0,1006;0,19934;0,29666;0,4034
1;330;0,09682;0,20536;0,29756;0,40026
1;331;0,10194;0,19144;0,29908;0,40754
1;332;0,0995;0,20094;0,29952;0,40004
1;333;0,09838;0,19652;0,3039;0,4012
1;334;0,10364;0,19644;0,3044;0,39552
1;335;0,10072;0,20142;0,30642;0,39144
1;336;0,10344;0,20032;0,29922;0,39702
1;337;0,09828;0,20538;0,30354;0,3928
1;338;0,09658;0,19204;0,3136;0,39778
1;339;0,09646;0,20234;0,30792;0,39328
1;340;0,09898;0,20038;0,295;0,40564
1;341;0,0978;0,2018;0,30442;0,39598
1;342;0,10142;0,1989;0,29672;0,40296
1;343;0,10114;0,19786;0,29814;0,40286
1;344;0,1058;0,20148;0,28672;0,406
1;345;0,10326;0,19686;0,30346;0,39642
1;346;0,0987;0,19866;0,30348;0,39916
1;347;0,10004;0,20574;0,2899;0,40432
1;348;0,10022;0,19822;0,30524;0,39632
1;349;0,09872;0,19972;0,3052;0,39636
1;350;0,09988;0,20164;0,29922;0,39926
1;351;0,10144;0,20494;0,29402;0,3996
1;352;0,10186;0,19518;0,29864;0,40432
1;353;0,09804;0,20434;0,30266;0,39496
1;354;0,09768;0,19936;0,30332;0,39964
1;355;0,10304;0,20644;0,29722;0,3933
1;356;0,09524;0,20152;0,29438;0,40886
1;357;0,10228;0,19714;0,29888;0,4017
1;358;0,09972;0,20342;0,2982;0,39866
1;359;0,10208;0,19866;0,29248;0,40678
1;360;0,10404;0,19974;0,29012;0,4061
1;361;0,09868;0,20196;0,29666;0,4027
1;362;0,09612;0,1979;0,30722;0,39876
1;363;0,10256;0,19516;0,30094;0,40134
1;364;0,0952;0,20872;0,3059;0,39018
1;365;0,10186;0,1959;0,30558;0,39666
1;366;0,10132;0,19962;0,29906;0,4
1;367;0,10136;0,19262;0,29014;0,41588
1;368;0,09998;0,19968;0,30098;0,39936
1;369;0,10032;0,20668;0,29724;0,39576
1;370;0,10096;0,20382;0,29926;0,39596
1;371;0,09842;0,19832;0,31174;0,39152
1;372;0,0997;0,20144;0,30482;0,39404
1;373;0,0991;0,19966;0,30686;0,39438
1;374;0,10416;0,19462;0,3003;0,40092
1;375;0,09854;0,20086;0,2977;0,4029
1;376;0,10094;0,19308;0,3005;0,40548
1;377;0,10044;0,20044;0,30286;0,39626
1;378;0,10208;0,2079;0,30644;0,38358
1;379;0,10438;0,2021;0,29546;0,39806
1;380;0,09682;0,20106;0,30708;0,39504
1;381;0,09976;0,1957;0,30602;0,39852
1;382;0,10616;0,19544;0,2957;0,4027
1;383;0,09836;0,19676;0,30354;0,40134
1;384;0,1047;0,19188;0,30146;0,40196
1;385;0,10032;0,20554;0,30136;0,39278
1;386;0,09754;0,20332;0,29874;0,4004
1;387;0,0988;0,2009;0,2995;0,4008
1;388;0,09882;0,20194;0,29692;0,40232
1;389;0,10014;0,19804;0,2995;0,40232
1;390;0,10196;0,19928;0,29888;0,39988
1;391;0,0999;0,19794;0,30616;0,396
1;392;0,10048;0,20338;0,30068;0,39546
1;393;0,1001;0,20154;0,29018;0,40818
1;394;0,09966;0,19668;0,29584;0,40782
1;395;0,1047;0,20178;0,30304;0,39048
1;396;0,1008;0,19478;0,31024;0,39418
1;397;0,10256;0,19952;0,29842;0,3995
1;398;0,09486;0,20854;0,29582;0,40078
1;399;0,1016;0,1954;0,30236;0,40064
1;400;0,1009;0,20494;0,2955;0,39866
1;401;0,09942;0,20042;0,3021;0,39806
1;402;0,10524;0,19666;0,29886;0,39924
1;403;0,10012;0,1936;0,30694;0,39934
1;404;0,10122;0,19936;0,30136;0,39806
1;405;0,10136;0,19248;0,30642;0,39974
1;406;0,09914;0,19632;0,30148;0,40306
1;407;0,10118;0,1948;0,3049;0,39912
1;408;0,09794;0,20066;0,3042;0,3972
1;409;0,106;0,19248;0,30798;0,39354
1;410;0,10364;0,20008;0,30564;0,39064
1;411;0,1016;0,19188;0,30314;0,40338
1;412;0,10238;0,1964;0,29908;0,40214
1;413;0,10802;0,19562;0,29554;0,40082
1;414;0,1004;0,2047;0,2873;0,4076
1;415;0,09686;0,19732;0,3033;0,40252
1;416;0,1042;0,20334;0,2951;0,39736
1;417;0,10336;0,20622;0,2966;0,39382
1;418;0,1063;0,1931;0,30236;0,39824
1;419;0,0968;0,19556;0,30234;0,4053
1;420;0,09612;0,204;0,29902;0,40086
1;421;0,10186;0,19608;0,30968;0,39238
1;422;0,10314;0,20266;0,29408;0,40012
1;423;0,0939;0,2009;0,29902;0,40618
1;424;0,10806;0,20222;0,29664;0,39308
1;425;0,10604;0,19688;0,2975;0,39958
1;426;0,1057;0,1977;0,29818;0,39842
1;427;0,1028;0,19246;0,29654;0,4082
1;428;0,1038;0,2078;0,30052;0,38788
1;429;0,10802;0,19916;0,29584;0,39698
1;430;0,09712;0,20226;0,30142;0,3992
1;431;0,10806;0,1993;0,28786;0,40478
1;432;0,10116;0,19106;0,30296;0,40482
1;433;0,09852;0,19884;0,3001;0,40254
1;434;0,09644;0,20212;0,30334;0,3981
1;435;0,10222;0,19348;0,30126;0,40304
1;436;0,1038;0,20152;0,29916;0,39552
1;437;0,09952;0,19034;0,311;0,39914
1;438;0,10092;0,19916;0,29838;0,40154
1;439;0,1011;0,20028;0,29954;0,39908
1;440;0,09924;0,20814;0,295;0,39762
1;441;0,10328;0,1942;0,30226;0,40026
1;442;0,10268;0,19366;0,30326;0,4004
1;443;0,10228;0,19876;0,2925;0,40646
1;444;0,10126;0,2026;0,29948;0,39666
1;445;0,10292;0,19646;0,30148;0,39914
1;446;0,09894;0,19836;0,29576;0,40694
1;447;0,09732;0,1985;0,3044;0,39978
1;448;0,10248;0,2017;0,30106;0,39476
1;449;0,09692;0,20694;0,29736;0,39878
1;450;0,09764;0,20526;0,30112;0,39598
1;451;0,10086;0,19906;0,30082;0,39926
1;452;0,10216;0,19092;0,30204;0,40488
1;453;0,10434;0,20366;0,29816;0,39384
1;454;0,1029;0,20304;0,29388;0,40018
1;455;0,10002;0,20222;0,3013;0,39646
1;456;0,10226;0,19686;0,29892;0,40196
1;457;0,09884;0,19758;0,30366;0,39992
1;458;0,10282;0,19476;0,29982;0,4026
1;459;0,10078;0,19436;0,3049;0,39996
1;460;0,10012;0,20488;0,29646;0,39854
1;461;0,10054;0,20216;0,30018;0,39712
1;462;0,10684;0,20778;0,29764;0,38774
1;463;0,1024;0,19734;0,29314;0,40712
1;464;0,10098;0,2007;0,30898;0,38934
1;465;0,09986;0,1958;0,29694;0,4074
1;466;0,1008;0,19906;0,30238;0,39776
1;467;0,0989;0,1987;0,30414;0,39826
1;468;0,10508;0,20298;0,29046;0,40148
1;469;0,09654;0,20412;0,29388;0,40546
1;470;0,09808;0,19976;0,30602;0,39614
1;471;0,09954;0,19894;0,30224;0,39928
1;472;0,10034;0,19682;0,30734;0,3955
1;473;0,10376;0,19802;0,29836;0,39986
1;474;0,10092;0,20356;0,29678;0,39874
1;475;0,10424;0,20438;0,2913;0,40008
1;476;0,09804;0,19804;0,31152;0,3924
1;477;0,10152;0,19456;0,30312;0,4008
1;478;0,09898;0,19734;0,30316;0,40052
1;479;0,09668;0,20636;0,29666;0,4003
1;480;0,10798;0,19298;0,30128;0,39776
1;481;0,09842;0,2028;0,2957;0,40308
1;482;0,10146;0,20746;0,29216;0,39892
1;483;0,09814;0,1995;0,30076;0,4016
1;484;0,10034;0,20016;0,30306;0,39644
1;485;0,10186;0,2021;0,29704;0,399
1;486;0,10052;0,20284;0,30598;0,39066
1;487;0,10328;0,20076;0,30638;0,38958
1;488;0,10134;0,20438;0,30104;0,39324
1;489;0,10262;0,20628;0,29492;0,39618
1;490;0,09842;0,19342;0,2953;0,41286
1;491;0,09768;0,19694;0,30956;0,39582
1;492;0,09782;0,19894;0,297;0,40624
1;493;0,10198;0,19854;0,2967;0,40278
1;494;0,0942;0,20202;0,30616;0,39762
1;495;0,09812;0,20206;0,29374;0,40608
1;496;0,10118;0,20696;0,29392;0,39794
1;497;0,10004;0,2028;0,29828;0,39888
1;498;0,10308;0,18788;0,3063;0,40274
1;499;0,0968;0,20322;0,2931;0,40688
1;500;0,09764;0,20332;0,2986;0,40044
2;1;0,10094;0,20448;0,30106;0,39352
2;2;0,10576;0,20512;0,28796;0,40116
2;3;0,09644;0,19912;0,30686;0,39758
2;4;0,10338;0,20566;0,30406;0,3869
2;5;0,10862;0,19882;0,30152;0,39104
2;6;0,09682;0,20082;0,29742;0,40494
2;7;0,10422;0,20398;0,30394;0,38786
2;8;0,10154;0,19438;0,30912;0,39496
2;9;0,09354;0,2029;0,31044;0,39312
2;10;0,10234;0,20304;0,3012;0,39342
2;11;0,10706;0,19734;0,30274;0,39286
2;12;0,09926;0,20384;0,29892;0,39798
2;13;0,108;0,1954;0,29972;0,39688
2;14;0,1023;0,19582;0,30242;0,39946
2;15;0,10422;0,2008;0,30726;0,38772
2;16;0,09966;0,20318;0,30144;0,39572
2;17;0,10448;0,19916;0,3021;0,39426
2;18;0,10194;0,20166;0,30636;0,39004
2;19;0,10372;0,20868;0,3007;0,3869
2;20;0,10846;0,19708;0,30476;0,3897
2;21;0,10336;0,20378;0,29208;0,40078
2;22;0,10504;0,19524;0,2999;0,39982
2;23;0,10566;0,19968;0,29422;0,40044
2;24;0,09784;0,19204;0,31112;0,399
2;25;0,10298;0,20746;0,30326;0,3863
2;26;0,09938;0,20196;0,2995;0,39916
2;27;0,107;0,19968;0,30116;0,39216
2;28;0,10458;0,20168;0,29728;0,39646
2;29;0,10224;0,19396;0,3059;0,3979
2;30;0,10486;0,2052;0,3047;0,38524
2;31;0,1069;0,20444;0,30514;0,38352
2;32;0,10592;0,2032;0,29964;0,39124
2;33;0,10678;0,20134;0,3018;0,39008
2;34;0,10102;0,19676;0,31108;0,39114
2;35;0,09852;0,20346;0,2938;0,40422
2;36;0,09722;0,1989;0,3135;0,39038
2;37;0,1063;0,2025;0,30026;0,39094
2;38;0,09842;0,20176;0,30128;0,39854
2;39;0,1062;0,19334;0,30044;0,40002
2;40;0,10532;0,20492;0,29778;0,39198
2;41;0,10314;0,20078;0,30212;0,39396
2;42;0,09966;0,19142;0,31216;0,39676
2;43;0,10056;0,20098;0,30574;0,39272
2;44;0,10732;0,19906;0,29986;0,39376
2;45;0,10306;0,19864;0,30752;0,39078
2;46;0,10644;0,19814;0,29544;0,39998
2;47;0,10964;0,19228;0,30412;0,39396
2;48;0,10322;0,19216;0,3085;0,39612
2;49;0,1021;0,19416;0,30936;0,39438
2;50;0,10406;0,19672;0,30584;0,39338
2;51;0,10362;0,20482;0,30952;0,38204
2;52;0,09774;0,20016;0,30004;0,40206
2;53;0,1052;0,19556;0,30328;0,39596
2;54;0,11114;0,19672;0,30174;0,3904
2;55;0,10588;0,20862;0,2998;0,3857
2;56;0,1013;0,20602;0,30262;0,39006
2;57;0,10496;0,1905;0,3079;0,39664
2;58;0,11136;0,19902;0,29954;0,39008
2;59;0,10436;0,19566;0,29742;0,40256
2;60;0,1071;0,20314;0,30422;0,38554
2;61;0,10342;0,20278;0,3078;0,386
2;62;0,10278;0,19602;0,30002;0,40118
2;63;0,10106;0,2039;0,29854;0,3965
2;64;0,10314;0,19454;0,2974;0,40492
2;65;0,11108;0,20268;0,29172;0,39452
2;66;0,10732;0,20428;0,30496;0,38344
2;67;0,10494;0,2047;0,30072;0,38964
2;68;0,10544;0,19444;0,30136;0,39876
2;69;0,10674;0,20098;0,30104;0,39124
2;70;0,10546;0,19622;0,30364;0,39468
2;71;0,10122;0,20724;0,28868;0,40286
2;72;0,09574;0,2033;0,29818;0,40278
2;73;0,10726;0,19998;0,30496;0,3878
2;74;0,10066;0,19984;0,29208;0,40742
2;75;0,10198;0,21394;0,29384;0,39024
2;76;0,09652;0,20254;0,30526;0,39568
2;77;0,09838;0,20682;0,3049;0,3899
2;78;0,10096;0,20416;0,2951;0,39978
2;79;0,10102;0,21036;0,29174;0,39688
2;80;0,10144;0,20818;0,2964;0,39398
2;81;0,10822;0,19616;0,30686;0,38876
2;82;0,10176;0,20322;0,30954;0,38548
