Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;173;0,100725644588544;0,204261232051876;0,303195924038907;0,391817199320673
1;174;0,10556597873671;0,197529706066291;0,296372732958099;0,400531582238899
1;175;0,0973302107728337;0,198626073380172;0,301857923497268;0,402185792349727
1;176;0,0995522618496217;0,198332561371005;0,303875250887757;0,398239925891616
1;177;0,0954280454127033;0,194906413010126;0,31377723227984;0,39588830929733
1;178;0,101002931646351;0,211016818392223;0,289245486807591;0,398734763153834
1;179;0,101873355008515;0,204304071837746;0,297383495897198;0,396439077256541
1;180;0,103020914020139;0,199783113865221;0,295522850503486;0,401673121611154
1;181;0,103724394785847;0,191495965238982;0,307635009310987;0,397144630664184
1;182;0,102195919638686;0,19881638374085;0,298956548824171;0,400031147796293
1;183;0,11193199381762;0,199659969088099;0,29032457496136;0,398083462132921
1;184;0,096960345625675;0,197994136707298;0,305847862984107;0,399197654682919
1;185;0,100959158415842;0,205538366336634;0,303589108910891;0,389913366336634
1;186;0,0969789909523079;0,200337371568778;0,30982978070848;0,392853856770434
1;187;0,104424233081548;0,192199784183752;0,304979189147526;0,398396793587174
1;188;0,102380581920025;0,20765520460557;0,290648825268399;0,399315388206006
1;189;0,101060842433697;0,196443057722309;0,302152886115445;0,400343213728549
1;190;0,0961740203640852;0,195772909595804;0,312773835236038;0,395279234804073
1;191;0,110159764231425;0,197549247712114;0,292384054599038;0,399906933457422
1;192;0,097992842694881;0,196608059747938;0,315637155749183;0,389761941807998
1;193;0,103722996782595;0,197242224605485;0,293856289259997;0,405178489351923
1;194;0,106845052893591;0,199719975108899;0,302551337896702;0,390883634100809
1;195;0,102745463006049;0,197456181169536;0,301318442686521;0,398479913137894
1;196;0,102399009441263;0,190156322550689;0,303606252902028;0,403838415106021
1;197;0,0997367198389345;0,202601827474059;0,298373857828713;0,399287594858293
1;198;0,0942102825382121;0,203828933148062;0,300633009109155;0,40132777520457
1;199;0,106263498920086;0,198087010182043;0,292872570194384;0,402776920703487
1;200;0,102931194075903;0,200370256093798;0,31249614316569;0,38420240666461
1;201;0,0968909512761021;0,199443155452436;0,300262954369683;0,403402938901779
1;202;0,104571517123818;0,205361847202851;0,294188749418875;0,395877886254455
1;203;0,10325682382134;0,196184863523573;0,31029776674938;0,390260545905707
1;204;0,0918027734976888;0,207241910631741;0,303697996918336;0,397257318952234
1;205;0,101381344094366;0,207667235759739;0,296694086605618;0,394257333540276
1;206;0,103981264637002;0,196065573770492;0,306541764246682;0,393411397345824
1;207;0,100806701830593;0,198076326403971;0,305708966801117;0,395408004964319
1;208;0,0991522762951334;0,196263736263736;0,301664050235479;0,402919937205652
1;209;0,101156611441075;0,196592685214129;0,294717099093467;0,407533604251329
1;210;0,102166796570538;0,199594699922058;0,298737334372564;0,39950116913484
1;211;0,101216089803555;0,18999064546305;0,305986903648269;0,402806361085126
1;212;0,102048475371384;0,202720875684128;0,29147771696638;0,403752931978108
1;213;0,100137341675568;0,19392644590264;0,308805127422555;0,397131084999237
1;214;0,104499455083294;0,202335357309668;0,301603612019306;0,391561575587732
1;215;0,105609047837383;0,189729481889042;0,30891028580162;0,395751184471955
1;216;0,103053076561766;0,195115077501174;0,297510568341945;0,404321277595115
1;217;0,104585456229736;0,197776748494673;0,306530801296897;0,391106993978694
1;218;0,0976874126959491;0,202141859382275;0,305416731336334;0,394753996585442
1;219;0,0957907768492727;0,194924172082946;0,311792014856082;0,397493036211699
1;220;0,0992004920049201;0,199876998769988;0,299507995079951;0,401414514145141
1;221;0,10226216299969;0,202138208862721;0,306011775643012;0,389587852494577
1;222;0,105532310553231;0,192995505966217;0,303145823647916;0,398326359832636
1;223;0,0965496089556816;0,201717527986505;0,298727189081429;0,403005673976384
1;224;0,0983469797620887;0,19848601884752;0,304032133477522;0,399134867912869
1;225;0,102174919018973;0,205738084220268;0,297917630726516;0,394169366034243
1;226;0,111550339715874;0,20077208153181;0,307998764669549;0,379678814082767
1;227;0,107460390709122;0,190093831718197;0,29746192893401;0,404983848638671
1;228;0,102850911356909;0,20585761021966;0,300358311263437;0,390933167159994
1;229;0,0979273803958236;0,198784478728378;0,297896213183731;0,405391927692068
1;230;0,09593147751606;0,202018966044662;0,302508412358519;0,399541144080759
1;231;0,103645833333333;0,201593137254902;0,297089460784314;0,397671568627451
1;232;0,099304804572841;0,208095164529584;0,29998455121273;0,392615479684845
1;233;0,102346542346542;0,196394716394716;0,308749028749029;0,392509712509713
1;234;0,0967253629904232;0,200679641643497;0,287673772011121;0,414921223354958
1;235;0,108136321768499;0,202916794596254;0,297359533312865;0,391587350322383
1;236;0,108610506683245;0,187876903947777;0,301585327945291;0,401927261423687
1;237;0,104196133899104;0,195945308816596;0,298978469275499;0,400880088008801
1;238;0,101738050900062;0,205152079453755;0,298417132216015;0,394692737430168
1;239;0,099206106870229;0,201618320610687;0,305984732824428;0,393190839694656
1;240;0,102081420263238;0,197918579736762;0,303305785123967;0,396694214876033
1;241;0,105109264389043;0,196829793782702;0,298768851954448;0,399292089873807
1;242;0,104733635369474;0,197125449148571;0,30632713638494;0,391813779097016
1;243;0,095138017565872;0,198180677540778;0,300376411543287;0,406304893350063
1;244;0,100200215616818;0,194917603573079;0,30207916217465;0,402803018635454
1;245;0,098425439950602;0,204631058968818;0,303581352269219;0,393362148811362
1;246;0,0988990825688073;0,197675840978593;0,306941896024465;0,396483180428135
1;247;0,0986591830371063;0,199282818833801;0,298596819457437;0,403461178671656
1;248;0,104062015503876;0,203596899224806;0,294852713178295;0,397488372093023
1;249;0,100046375019323;0,203029834595764;0,294203122584634;0,402720667800278
1;250;0,0995512919696735;0,197771932539069;0,308865851771623;0,393810923719635
1;251;0,103852753080643;0,194665418811418;0,299391670566214;0,402090157541725
1;252;0,102877475247525;0,18904702970297;0,291862623762376;0,416212871287129
1;253;0,0997833488084184;0,203744970597338;0,288641287527081;0,407830393067162
1;254;0,0990071362085014;0,187806391560658;0,306174371703382;0,407012100527459
1;255;0,0993137866500312;0,196537741734248;0,296943231441048;0,407205240174672
1;256;0,106290875116786;0,196231703519153;0,292681407661165;0,404796013702896
1;257;0,10230457801308;0,195639987542822;0,300031142946123;0,402024291497976
1;258;0,100680061823802;0,200834621329212;0,3;0,398485316846986
1;259;0,098939819145619;0,19176800748363;0,299968818210165;0,409323355160586
1;260;0,0932179823883825;0,203769504093929;0,299397497296462;0,403615016221227
1;261;0,0925783058170035;0,194291004474618;0,306125597901558;0,40700509180682
1;262;0,104560968042197;0,19885200124108;0,300868755817561;0,395718274899162
1;263;0,0947877652933833;0,199500624219725;0,308770287141074;0,396941323345818
1;264;0,0976830398517146;0,195211615693543;0,293419833178869;0,413685511275873
1;265;0,102922331614315;0,196405688388811;0,300078137208939;0,400593842787936
1;266;0,101195095452429;0,197951264938693;0,313301257178333;0,387552382430545
1;267;0,103439803439803;0,193888206388206;0,30740171990172;0,39527027027027
1;268;0,0924440298507463;0,202269900497512;0,306312189054726;0,398973880597015
1;269;0,096969696969697;0,200031402103941;0,298288585335217;0,404710315591145
1;270;0,102159595650176;0,199019758002757;0,300474804717415;0,398345841629652
1;271;0,102906976744186;0,198959608323133;0,29733782129743;0,400795593635251
1;272;0,0981196054254007;0,198427866831073;0,306689272503083;0,396763255240444
1;273;0,0993399846508058;0,192448196469685;0,31128165771297;0,396930161166539
1;274;0,105302325581395;0,189829457364341;0,302852713178295;0,402015503875969
1;275;0,102232142857143;0,200031887755102;0,307525510204082;0,390210459183673
1;276;0,100217256362508;0,202824332712601;0,28975791433892;0,407200496585971
1;277;0,0997979797979798;0,201367521367521;0,290940170940171;0,407894327894328
1;278;0,105412929167955;0,19532941540365;0,305041756882153;0,394215898546242
1;279;0,1;0,192500774713356;0,305794855903316;0,401704369383328
1;280;0,0978161822466614;0,204681853888452;0,304603299293009;0,392898664571877
1;281;0,103092145949289;0,201700680272109;0,290630797773655;0,404576376004947
1;282;0,102569659442724;0,207925696594427;0,293034055727554;0,396470588235294
1;283;0,108215998762185;0,20575584094074;0,302769611635463;0,383258548661612
1;284;0,101676497981993;0,207295870847563;0,295125737348649;0,395901893821794
1;285;0,0999686323713927;0,204579673776662;0,300752823086575;0,39469887076537
1;286;0,106555349412492;0,200803957946815;0,29421768707483;0,398423005565863
1;287;0,102995498991153;0,199937917119354;0,298370324383051;0,398696259506441
1;288;0,0984023576857453;0,201395998138669;0,299270978749806;0,400930665425779
1;289;0,103863185219117;0,206443731867461;0,297358375324477;0,392334707588945
1;290;0,0971023427866831;0,206535141800247;0,296886559802713;0,399475955610358
1;291;0,105827937095282;0,203330249768733;0,294387912426765;0,39645390070922
1;292;0,0971437441788265;0,205588326606644;0,2980751319466;0,399192797267929
1;293;0,105153053376404;0,199446239040148;0,309090909090909;0,38630979849254
1;294;0,0956860302133624;0,19333437159321;0,309577947360224;0,401401650833204
1;295;0,103954978896358;0,196373299984368;0,30161012974832;0,398061591370955
1;296;0,10664767331434;0,200379867046534;0,294808483697373;0,398163975941754
1;297;0,105164750957854;0,198191570881226;0,292873563218391;0,403770114942529
1;298;0,0958218125960061;0,189339477726575;0,308387096774194;0,406451612903226
1;299;0,0936724375670293;0,204167305040601;0,30424390991267;0,3979163474797
1;300;0,10157985296418;0,203660253402159;0,304426716721414;0,390333176912248
1;301;0,105400778210117;0,206007782101167;0,297307392996109;0,391284046692607
1;302;0,0964746078583631;0,20108712533002;0,303059481285914;0,399378785525703
1;303;0,100281162136832;0,204748516088722;0,300343642611684;0,394626679162762
1;304;0,107194801175924;0,196936407241219;0,295683119294445;0,400185672288411
1;305;0,0995354598947042;0,204552493031898;0,308578507277795;0,387333539795602
1;306;0,101478743068392;0,198767714109673;0,306130622304375;0,39362292051756
1;307;0,0983088005010962;0,195020357031005;0,299467585342938;0,407203257124961
1;308;0,102511169311354;0,194022492682175;0,294931443537205;0,408534894469265
1;309;0,100140383715489;0,19719232569022;0,297613476836687;0,405053813757604
1;310;0,100468457214241;0,202467207995003;0,30630855715178;0,390755777638976
1;311;0,103561901773105;0,199654793660756;0,298352424289973;0,398430880276165
1;312;0,0979975354282193;0,210782501540357;0,295194085027726;0,396025878003697
1;313;0,0985069935564985;0,206097752632406;0,298004086122898;0,397391167688197
1;314;0,0983045622688039;0,194482120838471;0,304254007398274;0,402959309494451
1;315;0,0984454363552409;0,201539171925504;0,296229028782515;0,40378636293674
1;316;0,103407682775713;0,193835192069393;0,29860594795539;0,404151177199504
1;317;0,0993918602837985;0,194823015749259;0,306845470138781;0,398939653828162
1;318;0,0977660564691281;0,199937946013031;0,297176543592926;0,405119453924915
1;319;0,0972153465346535;0,203465346534653;0,304486386138614;0,394832920792079
1;320;0,0993861264579497;0,201289134438306;0,304665438919583;0,394659300184162
1;321;0,0992116246715103;0,191436079765033;0,302179625908177;0,407172669655279
1;322;0,09629057187017;0,20160741885626;0,289922720247295;0,412179289026275
1;323;0,0995187082751126;0,190560471976401;0,312808570097811;0,397112249650675
1;324;0,0974194533516567;0,195205374866392;0,307405710795541;0,39996946098641
1;325;0,100694551628338;0,207038123167155;0,303164068529094;0,389103256675413
1;326;0,102062807881773;0,200677339901478;0,297136699507389;0,40012315270936
1;327;0,0962463612685767;0,200857974567182;0,297257545579899;0,405638118584342
1;328;0,102545903409968;0,208085172041352;0,297454096590032;0,391914827958648
1;329;0,0907493061979649;0,200030835646007;0,30786308973173;0,401356768424299
1;330;0,102415902140673;0,194678899082569;0,306299694189602;0,396605504587156
1;331;0,103254944712662;0,203021336240461;0,295031926491201;0,398691792555677
1;332;0,100262467191601;0,187494210282538;0,30233132623128;0,409911996294581
1;333;0,0964208577599506;0,198920086393089;0,302314100586239;0,402344955260722
1;334;0,106501073290402;0,196688132474701;0,311652867218645;0,385157927016253
1;335;0,102674292780955;0,20513216880507;0,300664708610295;0,391528829803679
1;336;0,104715953307393;0,198350194552529;0,305805447470817;0,391128404669261
1;337;0,0991331269349845;0,191795665634675;0,314241486068111;0,394829721362229
1;338;0,0994093876282251;0,2023624494871;0,298103823437986;0,400124339446689
1;339;0,102437509703462;0,1995031827356;0,302095947834187;0,395963359726751
1;340;0,102120467117394;0,190319606637984;0,296527350952674;0,411032575291948
1;341;0,101612903225806;0,207227047146402;0,299813895781638;0,391346153846154
1;342;0,104770642201835;0,200152905198777;0,289296636085627;0,405779816513761
1;343;0,102869551729487;0,199627733829688;0,306902435241197;0,390600279199628
1;344;0,0955205437133148;0,194037689218412;0,304232313870868;0,406209453197405
1;345;0,0971217484993074;0,201970140064645;0,303801754655995;0,397106356780052
1;346;0,0956413449564135;0,198723536737235;0,311114570361146;0,394520547945206
1;347;0,101064495929869;0,203569192235441;0,29721352536005;0,39815278647464
1;348;0,0994754705337859;0,195063252082691;0,304689910521444;0,40077136686208
1;349;0,104305772230889;0,193978159126365;0,296411856474259;0,405304212168487
1;350;0,0983803794539565;0,196483109671448;0,307481104426963;0,397655406447632
1;351;0,0982189871457333;0,196159207062103;0,291466625367818;0,414155180424346
1;352;0,0969408147578786;0,196617986164489;0,2980476556495;0,408393543428132
1;353;0,104760427973329;0,19696076911149;0,297069313071794;0,401209489843387
1;354;0,107044458359424;0,204758922980589;0,291922354414527;0,39627426424546
1;355;0,101581395348837;0,205612403100775;0,301581395348837;0,39122480620155
1;356;0,102086875869532;0,202256917607049;0,29788220745092;0,3977739990725
1;357;0,105915144007433;0,203034995354599;0,303778259523072;0,387271601114896
1;358;0,0967462039045553;0,202138208862721;0,297303997520917;0,403811589711807
1;359;0,102077882099431;0,202585808834847;0,304909958442358;0,390426350623365
1;360;0,100030940594059;0,19325495049505;0,307425742574257;0,399288366336634
1;361;0,10126582278481;0,198085828959555;0,296789132448286;0,403859215807348
1;362;0,104761904761905;0,192959295929593;0,304007543611504;0,398271255696998
1;363;0,102901474010861;0,199286268425136;0,29911559348332;0,398696664080683
1;364;0,105556420233463;0,203175097276265;0,298303501945525;0,392964980544747
1;365;0,0979968701095462;0,203536776212833;0,306384976525822;0,3920813771518
1;366;0,107833385141436;0,202082685732048;0,290923220391669;0,399160708734846
1;367;0,10326656394453;0,201972265023112;0,30708782742681;0,387673343605547
1;368;0,101923979352417;0,18617237603629;0,307523854215548;0,404379790395745
1;369;0,101737361089372;0,194866176240413;0,302238221943966;0,401158240726248
1;370;0,101898928024502;0,202235834609495;0,295558958652374;0,400306278713629
1;371;0,0954445491674521;0,188312912346843;0,299340245051838;0,416902293433867
1;372;0,0969240426867545;0,202730696798493;0,296045197740113;0,404300062774639
1;373;0,100944126296239;0,200619099210649;0,303730072744157;0,394706701748955
1;374;0,093368700265252;0,202964581057887;0,299297862381027;0,404368856295834
1;375;0,102874617737003;0,196146788990826;0,301896024464832;0,399082568807339
1;376;0,0998612181958365;0,199074787972244;0,302328450269853;0,398735543562066
1;377;0,102074945803654;0,201269742954475;0,2934035305048;0,40325178073707
1;378;0,101318851823119;0,198913886733902;0,298898370830101;0,400868890612878
1;379;0,0959791282995703;0,197728667894414;0,306844689993861;0,399447513812155
1;380;0,0916306361951822;0,207041383570105;0,308307597282273;0,39302038295244
1;381;0,102443579766537;0,187922178988327;0,309821011673152;0,399813229571984
1;382;0,0985524912387628;0,198506780435776;0,306719488039007;0,396221240286454
1;383;0,104936925712506;0,199127861703784;0,301946737268338;0,393988475315371
1;384;0,0997343334896078;0,200937646507267;0,301359587435537;0,397968432567589
