Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;101;0,09734;0,2052;0,29586;0,4016
1;102;0,1034;0,20128;0,30146;0,39386
1;103;0,0962;0,2052;0,30238;0,39622
1;104;0,09892;0,19108;0,30584;0,40416
1;105;0,10386;0,20106;0,29112;0,40396
1;106;0,1016;0,1987;0,29956;0,40014
1;107;0,10954;0,19664;0,29936;0,39446
1;108;0,10094;0,20048;0,30218;0,3964
1;109;0,09702;0,19838;0,30356;0,40104
1;110;0,10286;0,19922;0,29692;0,401
1;111;0,10322;0,19784;0,29712;0,40182
1;112;0,10272;0,20104;0,29684;0,3994
1;113;0,1003;0,20388;0,3045;0,39132
1;114;0,09912;0,19492;0,29888;0,40708
1;115;0,10044;0,20066;0,29722;0,40168
1;116;0,09826;0,19876;0,29982;0,40316
1;117;0,10086;0,19934;0,31024;0,38956
1;118;0,0975;0,19824;0,31206;0,3922
1;119;0,09954;0,19406;0,30456;0,40184
1;120;0,09792;0,20348;0,2962;0,4024
1;121;0,09916;0,20444;0,29864;0,39776
1;122;0,10534;0,198;0,30386;0,3928
1;123;0,10332;0,19282;0,3002;0,40366
1;124;0,10706;0,19392;0,30508;0,39394
1;125;0,09782;0,19652;0,30466;0,401
1;126;0,1029;0,19552;0,30542;0,39616
1;127;0,10052;0,19474;0,30558;0,39916
1;128;0,10864;0,19932;0,3025;0,38954
1;129;0,09992;0,19664;0,29852;0,40492
1;130;0,1027;0,20218;0,30732;0,3878
1;131;0,1017;0,19646;0,2951;0,40674
1;132;0,10318;0,19678;0,2958;0,40424
1;133;0,10194;0,19848;0,30832;0,39126
1;134;0,0952;0,19932;0,30654;0,39894
1;135;0,09816;0,20412;0,2894;0,40832
1;136;0,09656;0,2057;0,29312;0,40462
1;137;0,1025;0,1965;0,29758;0,40342
1;138;0,09508;0,20278;0,29854;0,4036
1;139;0,10162;0,1938;0,30308;0,4015
1;140;0,09646;0,19338;0,30906;0,4011
1;141;0,09968;0,19656;0,30422;0,39954
1;142;0,1002;0,19992;0,29714;0,40274
1;143;0,09822;0,19562;0,3078;0,39836
1;144;0,10024;0,2012;0,30496;0,3936
1;145;0,10232;0,19504;0,29604;0,4066
1;146;0,1017;0,20326;0,30352;0,39152
1;147;0,0996;0,19462;0,30036;0,40542
1;148;0,10252;0,20054;0,29442;0,40252
1;149;0,09556;0,20184;0,3018;0,4008
1;150;0,10082;0,19218;0,2971;0,4099
1;151;0,09912;0,20282;0,29554;0,40252
1;152;0,09524;0,20588;0,29712;0,40176
1;153;0,09886;0,19812;0,29664;0,40638
1;154;0,09458;0,19662;0,30372;0,40508
1;155;0,10102;0,20526;0,29824;0,39548
1;156;0,10232;0,2035;0,29564;0,39854
1;157;0,09468;0,19286;0,30012;0,41234
1;158;0,10408;0,19644;0,30226;0,39722
1;159;0,1017;0,19744;0,29336;0,4075
1;160;0,09784;0,20778;0,29798;0,3964
1;161;0,09806;0,19592;0,3026;0,40342
1;162;0,10164;0,20274;0,30042;0,3952
1;163;0,09842;0,20644;0,30346;0,39168
1;164;0,09924;0,20312;0,30552;0,39212
1;165;0,09996;0,20014;0,30268;0,39722
1;166;0,09998;0,19938;0,2974;0,40324
1;167;0,0979;0,19556;0,31182;0,39472
1;168;0,09406;0,19628;0,30034;0,40932
1;169;0,10204;0,1984;0,28962;0,40994
1;170;0,09852;0,1971;0,30722;0,39716
1;171;0,09502;0,20562;0,2991;0,40026
1;172;0,10022;0,20604;0,29676;0,39698
1;173;0,09862;0,19652;0,30578;0,39908
1;174;0,09956;0,19476;0,29358;0,4121
1;175;0,09936;0,1973;0,30078;0,40256
1;176;0,09474;0,2089;0,29198;0,40438
1;177;0,10386;0,20464;0,2983;0,3932
1;178;0,09786;0,19956;0,2964;0,40618
1;179;0,09706;0,2004;0,30628;0,39626
1;180;0,10312;0,20456;0,29176;0,40056
1;181;0,1016;0,19936;0,31012;0,38892
1;182;0,0959;0,19426;0,30728;0,40256
1;183;0,1036;0,20064;0,29406;0,4017
1;184;0,09832;0,19948;0,30228;0,39992
1;185;0,10116;0,2001;0,29922;0,39952
1;186;0,09792;0,19774;0,29848;0,40586
1;187;0,1011;0,2064;0,29624;0,39626
1;188;0,10256;0,20442;0,29132;0,4017
1;189;0,09828;0,19796;0,3044;0,39936
1;190;0,09744;0,20578;0,29852;0,39826
1;191;0,10166;0,19868;0,29428;0,40538
1;192;0,10522;0,20494;0,29524;0,3946
1;193;0,10064;0,20256;0,30304;0,39376
1;194;0,09528;0,19818;0,30396;0,40258
1;195;0,09214;0,20506;0,30418;0,39862
1;196;0,10168;0,19832;0,2957;0,4043
1;197;0,0991;0,19914;0,30332;0,39844
1;198;0,09368;0,19876;0,3075;0,40006
1;199;0,10582;0,19836;0,30132;0,3945
1;200;0,09422;0,19918;0,29696;0,40964
1;201;0,1016;0,20344;0,3002;0,39476
1;202;0,0987;0,19786;0,29302;0,41042
1;203;0,09752;0,20142;0,30222;0,39884
1;204;0,10168;0,19956;0,299;0,39976
1;205;0,10382;0,20034;0,30228;0,39356
1;206;0,09404;0,2093;0,303;0,39366
1;207;0,10498;0,19876;0,2941;0,40216
1;208;0,09536;0,20242;0,29986;0,40236
1;209;0,10206;0,19746;0,3002;0,40028
1;210;0,10218;0,2108;0,2958;0,39122
1;211;0,10032;0,20222;0,29426;0,4032
1;212;0,10212;0,20288;0,29854;0,39646
1;213;0,10248;0,20366;0,29376;0,4001
1;214;0,10252;0,1915;0,30664;0,39934
1;215;0,09966;0,20188;0,29626;0,4022
1;216;0,1025;0,19608;0,3018;0,39962
1;217;0,10444;0,19458;0,30164;0,39934
1;218;0,09784;0,20504;0,30114;0,39598
1;219;0,09752;0,19996;0,3025;0,40002
1;220;0,10026;0,20102;0,30102;0,3977
1;221;0,09946;0,19706;0,29668;0,4068
1;222;0,10336;0,19986;0,29682;0,39996
1;223;0,10056;0,2027;0,29746;0,39928
1;224;0,10244;0,1999;0,2911;0,40656
1;225;0,09704;0,2027;0,3035;0,39676
1;226;0,09948;0,20656;0,30064;0,39332
1;227;0,09654;0,20298;0,30306;0,39742
1;228;0,09866;0,20198;0,29792;0,40144
1;229;0,10042;0,20414;0,2958;0,39964
1;230;0,10134;0,19972;0,29882;0,40012
1;231;0,10072;0,19956;0,30016;0,39956
1;232;0,101;0,19732;0,30224;0,39944
1;233;0,10242;0,20084;0,29618;0,40056
1;234;0,10422;0,2017;0,2987;0,39538
1;235;0,09878;0,19454;0,30736;0,39932
1;236;0,09998;0,19658;0,31022;0,39322
1;237;0,09808;0,19868;0,3008;0,40244
1;238;0,09936;0,20178;0,29964;0,39922
1;239;0,0932;0,20748;0,30548;0,39384
1;240;0,09848;0,19602;0,2951;0,4104
1;241;0,10064;0,20118;0,29756;0,40062
1;242;0,09912;0,20666;0,3035;0,39072
1;243;0,0996;0,19558;0,30564;0,39918
1;244;0,10036;0,1985;0,30162;0,39952
1;245;0,09316;0,20496;0,2993;0,40258
1;246;0,10056;0,2013;0,29756;0,40058
1;247;0,1052;0,19638;0,29794;0,40048
1;248;0,1003;0,19646;0,30506;0,39818
1;249;0,09848;0,20192;0,29936;0,40024
1;250;0,10206;0,2019;0,29814;0,3979
1;251;0,09902;0,2009;0,29624;0,40384
1;252;0,09924;0,19852;0,2995;0,40274
1;253;0,09758;0,2097;0,29526;0,39746
1;254;0,1007;0,20436;0,29242;0,40252
1;255;0,10088;0,20724;0,29942;0,39246
1;256;0,09698;0,1976;0,3008;0,40462
1;257;0,10122;0,19682;0,29774;0,40422
1;258;0,09578;0,20322;0,29842;0,40258
1;259;0,1049;0,19724;0,30288;0,39498
1;260;0,09802;0,19882;0,302;0,40116
1;261;0,09708;0,2027;0,30204;0,39818
1;262;0,10094;0,19544;0,30232;0,4013
1;263;0,09678;0,20952;0,29284;0,40086
1;264;0,09508;0,20088;0,29748;0,40656
1;265;0,10454;0,19948;0,3014;0,39458
1;266;0,10222;0,2017;0,30222;0,39386
1;267;0,10114;0,20004;0,29402;0,4048
1;268;0,10134;0,1996;0,30102;0,39804
1;269;0,09768;0,20018;0,30398;0,39816
1;270;0,10352;0,19222;0,30056;0,4037
1;271;0,09722;0,20798;0,30272;0,39208
1;272;0,10206;0,20124;0,30134;0,39536
1;273;0,10492;0,19684;0,29994;0,3983
1;274;0,09898;0,20548;0,30304;0,3925
1;275;0,0989;0,20024;0,29438;0,40648
1;276;0,10408;0,19956;0,29622;0,40014
1;277;0,09904;0,2081;0,29792;0,39494
1;278;0,09364;0,2008;0,3066;0,39896
1;279;0,0966;0,20346;0,2989;0,40104
1;280;0,1003;0,203;0,3024;0,3943
1;281;0,1054;0,19794;0,29974;0,39692
1;282;0,10058;0,20506;0,29732;0,39704
1;283;0,0984;0,19984;0,29086;0,4109
1;284;0,10082;0,20358;0,29486;0,40074
1;285;0,103;0,19616;0,3041;0,39674
1;286;0,10388;0,19934;0,29916;0,39762
1;287;0,10364;0,1988;0,29558;0,40198
1;288;0,1022;0,2109;0,29814;0,38876
1;289;0,10064;0,20164;0,2914;0,40632
1;290;0,09376;0,20122;0,30102;0,404
1;291;0,09936;0,2024;0,2977;0,40054
1;292;0,09404;0,198;0,30322;0,40474
1;293;0,0958;0,19746;0,30676;0,39998
1;294;0,10432;0,2006;0,29846;0,39662
1;295;0,10386;0,19822;0,29908;0,39884
1;296;0,09972;0,20312;0,3051;0,39206
1;297;0,0969;0,2092;0,30372;0,39018
1;298;0,10312;0,1999;0,29562;0,40136
1;299;0,09338;0,20578;0,30472;0,39612
1;300;0,09928;0,19672;0,29962;0,40438
1;301;0,10296;0,19048;0,30162;0,40494
1;302;0,10232;0,20398;0,29682;0,39688
1;303;0,10292;0,19698;0,29796;0,40214
1;304;0,10094;0,20018;0,30466;0,39422
1;305;0,1018;0,20286;0,30444;0,3909
1;306;0,10022;0,20568;0,29472;0,39938
1;307;0,10212;0,20064;0,29656;0,40068
1;308;0,09524;0,20266;0,30762;0,39448
1;309;0,09772;0,20276;0,30674;0,39278
1;310;0,0994;0,19738;0,3016;0,40162
1;311;0,09752;0,19858;0,30568;0,39822
1;312;0,10154;0,19376;0,29594;0,40876
1;313;0,10634;0,20266;0,29754;0,39346
1;314;0,09518;0,2065;0,29412;0,4042
1;315;0,09918;0,19936;0,30354;0,39792
1;316;0,0998;0,19994;0,29996;0,4003
1;317;0,09966;0,19966;0,2997;0,40098
1;318;0,10058;0,19214;0,29954;0,40774
1;319;0,1042;0,2063;0,29692;0,39258
1;320;0,09916;0,19294;0,30392;0,40398
1;321;0,09678;0,19762;0,30836;0,39724
1;322;0,1048;0,19894;0,30172;0,39454
1;323;0,10664;0,19678;0,29548;0,4011
1;324;0,0971;0,1977;0,29834;0,40686
1;325;0,0969;0,20372;0,30106;0,39832
1;326;0,0982;0,19594;0,2958;0,41006
1;327;0,09614;0,20008;0,30288;0,4009
1;328;0,09664;0,19738;0,2933;0,41268
1;329;0,09766;0,20688;0,29956;0,3959
1;330;0,09532;0,20312;0,30454;0,39702
1;331;0,09482;0,20466;0,29606;0,40446
1;332;0,10204;0,18982;0,3014;0,40674
1;333;0,10212;0,20618;0,29946;0,39224
1;334;0,10372;0,19954;0,2986;0,39814
1;335;0,10128;0,19772;0,3005;0,4005
1;336;0,10292;0,19916;0,29698;0,40094
1;337;0,09946;0,20688;0,30018;0,39348
1;338;0,09736;0,2034;0,30138;0,39786
1;339;0,09608;0,194;0,30018;0,40974
1;340;0,09528;0,20038;0,2998;0,40454
1;341;0,09492;0,19826;0,30962;0,3972
1;342;0,09752;0,19642;0,30462;0,40144
1;343;0,10116;0,20802;0,30326;0,38756
1;344;0,1012;0,19974;0,29532;0,40374
1;345;0,09866;0,19828;0,29858;0,40448
1;346;0,10658;0,19534;0,30448;0,3936
1;347;0,10328;0,20212;0,3022;0,3924
1;348;0,10366;0,19852;0,29718;0,40064
1;349;0,10298;0,1978;0,3007;0,39852
1;350;0,09872;0,20126;0,30534;0,39468
1;351;0,09626;0,20146;0,2975;0,40478
1;352;0,10542;0,20156;0,29264;0,40038
1;353;0,09798;0,20028;0,30774;0,394
1;354;0,10266;0,20554;0,29068;0,40112
1;355;0,10178;0,20036;0,30534;0,39252
1;356;0,1027;0,19904;0,29762;0,40064
1;357;0,10242;0,20178;0,29478;0,40102
1;358;0,10038;0,20304;0,29522;0,40136
1;359;0,1023;0,20374;0,29656;0,3974
1;360;0,09822;0,20364;0,30226;0,39588
1;361;0,0996;0,19392;0,3091;0,39738
1;362;0,09618;0,20298;0,30474;0,3961
1;363;0,10132;0,19202;0,30034;0,40632
1;364;0,1007;0,19678;0,30708;0,39544
1;365;0,09578;0,20394;0,30564;0,39464
1;366;0,09508;0,2024;0,29472;0,4078
1;367;0,10124;0,1949;0,3028;0,40106
1;368;0,10118;0,1918;0,30412;0,4029
1;369;0,09328;0,2047;0,30638;0,39564
1;370;0,1004;0,20576;0,2895;0,40434
1;371;0,10106;0,20346;0,29288;0,4026
1;372;0,09906;0,20086;0,2991;0,40098
1;373;0,10364;0,20194;0,2959;0,39852
1;374;0,09862;0,20014;0,3049;0,39634
1;375;0,09668;0,20564;0,28956;0,40812
1;376;0,09968;0,19602;0,30348;0,40082
1;377;0,1011;0,19088;0,30048;0,40754
1;378;0,09516;0,20116;0,30192;0,40176
1;379;0,09776;0,19396;0,3104;0,39788
1;380;0,10336;0,20616;0,29272;0,39776
1;381;0,10132;0,20232;0,3017;0,39466
1;382;0,09792;0,20256;0,29704;0,40248
1;383;0,09606;0,20334;0,30498;0,39562
1;384;0,10074;0,19722;0,2964;0,40564
1;385;0,09948;0,2007;0,29006;0,40976
1;386;0,10034;0,20122;0,30332;0,39512
1;387;0,10456;0,20636;0,2912;0,39788
1;388;0,10132;0,20286;0,29996;0,39586
1;389;0,10452;0,19676;0,2975;0,40122
1;390;0,09706;0,1997;0,30172;0,40152
1;391;0,1005;0,20272;0,29114;0,40564
1;392;0,10236;0,19294;0,30432;0,40038
1;393;0,10326;0,20126;0,29562;0,39986
1;394;0,10172;0,18782;0,30986;0,4006
1;395;0,10002;0,20324;0,29864;0,3981
1;396;0,09638;0,20398;0,30498;0,39466
1;397;0,10612;0,1962;0,29984;0,39784
1;398;0,0936;0,20536;0,30318;0,39786
1;399;0,09772;0,20122;0,3002;0,40086
1;400;0,0966;0,2016;0,29382;0,40798
1;401;0,09846;0,20296;0,2998;0,39878
1;402;0,09736;0,2021;0,29632;0,40422
1;403;0,09872;0,20302;0,2969;0,40136
1;404;0,09662;0,20246;0,30714;0,39378
1;405;0,09758;0,19126;0,30712;0,40404
1;406;0,10106;0,20298;0,30218;0,39378
1;407;0,10296;0,20794;0,30268;0,38642
1;408;0,10408;0,2002;0,29872;0,397
1;409;0,1001;0,20082;0,30532;0,39376
1;410;0,10294;0,19242;0,30594;0,3987
1;411;0,10156;0,1982;0,29602;0,40422
1;412;0,10178;0,19966;0,2995;0,39906
1;413;0,10022;0,19752;0,30016;0,4021
1;414;0,10136;0,2003;0,30178;0,39656
1;415;0,09878;0,20356;0,29916;0,3985
1;416;0,0999;0,20484;0,29738;0,39788
1;417;0,10044;0,2008;0,30266;0,3961
1;418;0,09632;0,19816;0,30352;0,402
1;419;0,09416;0,19966;0,3051;0,40108
1;420;0,09864;0,203;0,29876;0,3996
1;421;0,09766;0,20068;0,30034;0,40132
1;422;0,09818;0,19512;0,29588;0,41082
1;423;0,10226;0,20066;0,29658;0,4005
1;424;0,09884;0,19454;0,29898;0,40764
1;425;0,09796;0,20872;0,29652;0,3968
1;426;0,1014;0,201;0,2977;0,3999
1;427;0,101;0,2057;0,2947;0,3986
1;428;0,0985;0,20198;0,3016;0,39792
1;429;0,10304;0,19846;0,30642;0,39208
1;430;0,09868;0,19936;0,30218;0,39978
1;431;0,09692;0,2091;0,297;0,39698
1;432;0,09718;0,20486;0,29316;0,4048
1;433;0,10012;0,19786;0,29512;0,4069
1;434;0,10178;0,19774;0,30156;0,39892
1;435;0,09954;0,19912;0,29682;0,40452
1;436;0,09958;0,19902;0,29454;0,40686
1;437;0,10124;0,20044;0,29284;0,40548
1;438;0,10068;0,20014;0,29756;0,40162
1;439;0,10312;0,19876;0,29508;0,40304
1;440;0,09714;0,1946;0,2993;0,40896
1;441;0,10092;0,20136;0,30188;0,39584
1;442;0,10268;0,19652;0,30208;0,39872
1;443;0,0943;0,19816;0,29644;0,4111
1;444;0,10002;0,19552;0,30282;0,40164
1;445;0,10034;0,20062;0,3009;0,39814
1;446;0,09232;0,19942;0,29916;0,4091
1;447;0,10168;0,19668;0,29596;0,40568
1;448;0,0989;0,2034;0,29414;0,40356
1;449;0,10048;0,1998;0,3006;0,39912
1;450;0,09898;0,20422;0,30594;0,39086
1;451;0,10218;0,1997;0,30542;0,3927
1;452;0,10108;0,19518;0,31196;0,39178
1;453;0,09372;0,20358;0,30684;0,39586
1;454;0,1019;0,20124;0,29482;0,40204
1;455;0,09872;0,20574;0,30134;0,3942
1;456;0,10442;0,20076;0,3013;0,39352
1;457;0,10072;0,20382;0,30166;0,3938
1;458;0,09986;0,20252;0,30664;0,39098
1;459;0,09412;0,20434;0,29886;0,40268
1;460;0,10266;0,19836;0,29352;0,40546
1;461;0,10046;0,19468;0,29496;0,4099
1;462;0,10284;0,19604;0,30226;0,39886
1;463;0,09458;0,19646;0,30792;0,40104
1;464;0,10152;0,19808;0,30634;0,39406
1;465;0,1029;0,20016;0,30066;0,39628
1;466;0,09604;0,19884;0,29912;0,406
1;467;0,10376;0,19846;0,30022;0,39756
1;468;0,10292;0,196;0,30374;0,39734
1;469;0,09834;0,20322;0,30294;0,3955
1;470;0,09982;0,1904;0,31216;0,39762
1;471;0,09934;0,19962;0,30214;0,3989
1;472;0,10844;0,20646;0,28932;0,39578
1;473;0,0954;0,1962;0,30694;0,40146
1;474;0,10418;0,19324;0,2996;0,40298
1;475;0,1018;0,19742;0,3027;0,39808
1;476;0,10086;0,19456;0,30592;0,39866
1;477;0,1035;0,19946;0,29716;0,39988
1;478;0,0984;0,19862;0,30062;0,40236
1;479;0,09992;0,19808;0,31016;0,39184
1;480;0,1051;0,19992;0,29476;0,40022
1;481;0,10338;0,19688;0,29696;0,40278
1;482;0,10022;0,19814;0,30512;0,39652
1;483;0,09678;0,19846;0,30588;0,39888
1;484;0,10452;0,19448;0,30506;0,39594
1;485;0,09804;0,20294;0,28922;0,4098
1;486;0,10466;0,20168;0,28952;0,40414
1;487;0,10304;0,20598;0,30344;0,38754
1;488;0,09752;0,19598;0,30126;0,40524
1;489;0,09778;0,20284;0,29134;0,40804
1;490;0,1033;0,20194;0,29386;0,4009
1;491;0,0962;0,20032;0,30172;0,40176
1;492;0,10038;0,20578;0,29942;0,39442
1;493;0,09888;0,2017;0,29796;0,40146
1;494;0,0996;0,20308;0,29492;0,4024
1;495;0,1002;0,19916;0,30228;0,39836
1;496;0,0993;0,19934;0,29624;0,40512
1;497;0,10304;0,19426;0,30708;0,39562
1;498;0,10022;0,20684;0,29486;0,39808
1;499;0,09568;0,2036;0,30004;0,40068
1;500;0,09868;0,19754;0,30398;0,3998
2;1;0,0989;0,19716;0,30724;0,3967
2;2;0,10086;0,19216;0,30752;0,39946
2;3;0,10474;0,2002;0,29342;0,40164
2;4;0,09736;0,20484;0,30068;0,39712
2;5;0,10108;0,2008;0,30416;0,39396
2;6;0,09838;0,19982;0,3025;0,3993
2;7;0,09562;0,20512;0,29388;0,40538
2;8;0,09832;0,1958;0,30448;0,4014
2;9;0,10404;0,1942;0,2958;0,40596
2;10;0,10138;0,1955;0,30662;0,3965
2;11;0,10502;0,19958;0,2988;0,3966
2;12;0,10202;0,20102;0,30042;0,39654
2;13;0,09772;0,2075;0,29708;0,3977
2;14;0,10366;0,19604;0,30358;0,39672
2;15;0,10272;0,20076;0,29308;0,40344
2;16;0,1056;0,19242;0,3023;0,39968
2;17;0,09966;0,19644;0,2992;0,4047
2;18;0,09842;0,19012;0,3078;0,40366
2;19;0,10152;0,20498;0,29814;0,39536
2;20;0,104;0,19744;0,30328;0,39528
2;21;0,10002;0,2104;0,30444;0,38514
2;22;0,1075;0,19528;0,29354;0,40368
2;23;0,09418;0,21176;0,3059;0,38816
2;24;0,1015;0,19454;0,30218;0,40178
2;25;0,0964;0,19468;0,30368;0,40524
2;26;0,09906;0,2052;0,2905;0,40524
2;27;0,10112;0,20814;0,29208;0,39866
2;28;0,1068;0,20402;0,29314;0,39604
2;29;0,10274;0,19832;0,29206;0,40688
2;30;0,0968;0,2005;0,30486;0,39784
2;31;0,1024;0,19172;0,29664;0,40924
2;32;0,09358;0,19512;0,30876;0,40254
2;33;0,10274;0,19602;0,29718;0,40406
2;34;0,10184;0,1972;0,3052;0,39576
2;35;0,10396;0,19192;0,2895;0,41462
2;36;0,10228;0,19632;0,30566;0,39574
2;37;0,09698;0,20422;0,30606;0,39274
2;38;0,09704;0,20498;0,30362;0,39436
2;39;0,10214;0,19304;0,3006;0,40422
2;40;0,09602;0,195;0,29996;0,40902
2;41;0,10114;0,19948;0,30884;0,39054
2;42;0,10052;0,19022;0,3066;0,40266
2;43;0,10298;0,19896;0,28636;0,4117
2;44;0,1011;0,19896;0,3082;0,39174
2;45;0,10366;0,20598;0,30094;0,38942
2;46;0,10392;0,20076;0,29536;0,39996
2;47;0,10032;0,1964;0,29984;0,40344
2;48;0,09872;0,19808;0,30052;0,40268
2;49;0,10112;0,19334;0,30556;0,39998
2;50;0,10496;0,20158;0,29888;0,39458
2;51;0,10162;0,20286;0,29886;0,39666
2;52;0,09794;0,20126;0,3033;0,3975
2;53;0,09486;0,2041;0,29332;0,40772
2;54;0,10358;0,20054;0,2973;0,39858
2;55;0,10586;0,19612;0,29714;0,40088
2;56;0,097;0,1988;0,29788;0,40632
2;57;0,10452;0,20184;0,29452;0,39912
2;58;0,10008;0,1967;0,3054;0,39782
2;59;0,1051;0,20584;0,29654;0,39252
2;60;0,09694;0,20508;0,29368;0,4043
2;61;0,1083;0,18958;0,30458;0,39754
2;62;0,09622;0,19954;0,3115;0,39274
2;63;0,1023;0,19668;0,30972;0,3913
2;64;0,0979;0,2033;0,30142;0,39738
2;65;0,10078;0,20632;0,30198;0,39092
2;66;0,10016;0,18958;0,3017;0,40856
2;67;0,09714;0,19846;0,30176;0,40264
2;68;0,09786;0,2025;0,29812;0,40152
2;69;0,10378;0,1979;0,30336;0,39496
2;70;0,09724;0,19768;0,30472;0,40036
2;71;0,10022;0,1954;0,3041;0,40028
2;72;0,09808;0,207;0,2994;0,39552
2;73;0,09772;0,20692;0,29802;0,39734
2;74;0,09764;0,20524;0,30296;0,39416
2;75;0,09838;0,19806;0,29734;0,40622
2;76;0,10242;0,19564;0,30546;0,39648
2;77;0,1017;0,2005;0,30458;0,39322
2;78;0,09904;0,20258;0,29968;0,3987
2;79;0,09708;0,2079;0,29588;0,39914
2;80;0,1087;0,19992;0,29242;0,39896
2;81;0,0929;0,19996;0,29888;0,40826
2;82;0,10348;0,19326;0,2989;0,40436
