Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;59;0,09962;0,20176;0,29932;0,3993
1;60;0,09952;0,19796;0,30012;0,4024
1;61;0,10466;0,19954;0,2977;0,3981
1;62;0,10052;0,19582;0,30284;0,40082
1;63;0,10398;0,20278;0,30016;0,39308
1;64;0,09874;0,19896;0,29126;0,41104
1;65;0,1015;0,20594;0,29804;0,39452
1;66;0,106;0,19672;0,29876;0,39852
1;67;0,0987;0,20018;0,30036;0,40076
1;68;0,09452;0,20372;0,30566;0,3961
1;69;0,10074;0,2018;0,29712;0,40034
1;70;0,10108;0,19488;0,29472;0,40932
1;71;0,09828;0,20564;0,29488;0,4012
1;72;0,09812;0,19402;0,29912;0,40874
1;73;0,10418;0,2026;0,30622;0,387
1;74;0,0989;0,20198;0,30072;0,3984
1;75;0,09958;0,19614;0,30194;0,40234
1;76;0,1026;0,20718;0,29906;0,39116
1;77;0,09906;0,20442;0,29564;0,40088
1;78;0,10114;0,19332;0,29986;0,40568
1;79;0,10092;0,20396;0,29322;0,4019
1;80;0,10002;0,20408;0,29598;0,39992
1;81;0,09592;0,1958;0,3074;0,40088
1;82;0,1027;0,19494;0,29934;0,40302
1;83;0,10086;0,20002;0,29608;0,40304
1;84;0,10764;0,19974;0,2957;0,39692
1;85;0,1072;0,203;0,29334;0,39646
1;86;0,09956;0,2014;0,29974;0,3993
1;87;0,09838;0,20408;0,29568;0,40186
1;88;0,1043;0,20152;0,29738;0,3968
1;89;0,10026;0,20134;0,30058;0,39782
1;90;0,0984;0,20468;0,29932;0,3976
1;91;0,10266;0,20054;0,3015;0,3953
1;92;0,09836;0,20432;0,30074;0,39658
1;93;0,098;0,20252;0,29652;0,40296
1;94;0,10112;0,19472;0,30266;0,4015
1;95;0,09986;0,19672;0,3037;0,39972
1;96;0,10036;0,20182;0,28974;0,40808
1;97;0,10036;0,19622;0,29866;0,40476
1;98;0,09932;0,20086;0,30488;0,39494
1;99;0,10496;0,19902;0,3109;0,38512
1;100;0,1006;0,1965;0,30554;0,39736
1;101;0,09744;0,20528;0,2969;0,40038
1;102;0,10516;0,19916;0,30214;0,39354
1;103;0,09628;0,20598;0,30144;0,3963
1;104;0,10014;0,19318;0,30286;0,40382
1;105;0,10588;0,201;0,29134;0,40178
1;106;0,10214;0,20262;0,29794;0,3973
1;107;0,11054;0,19648;0,29688;0,3961
1;108;0,10162;0,20078;0,3011;0,3965
1;109;0,09964;0,19754;0,30158;0,40124
1;110;0,10584;0,19914;0,2964;0,39862
1;111;0,1032;0,19936;0,2967;0,40074
1;112;0,10364;0,19884;0,29662;0,4009
1;113;0,10096;0,20402;0,30442;0,3906
1;114;0,09948;0,19814;0,29746;0,40492
1;115;0,10136;0,20262;0,29728;0,39874
1;116;0,09962;0,19826;0,29964;0,40248
1;117;0,10298;0,1977;0,3094;0,38992
1;118;0,09956;0,19874;0,30922;0,39248
1;119;0,09968;0,19376;0,30324;0,40332
1;120;0,1006;0,20226;0,2945;0,40264
1;121;0,10048;0,20642;0,29734;0,39576
1;122;0,10588;0,2;0,30122;0,3929
1;123;0,10466;0,19544;0,2988;0,4011
1;124;0,10794;0,19504;0,30662;0,3904
1;125;0,09914;0,19804;0,30188;0,40094
1;126;0,10478;0,1959;0,30414;0,39518
1;127;0,10354;0,19476;0,30218;0,39952
1;128;0,10932;0,19898;0,30206;0,38964
1;129;0,10262;0,19566;0,2964;0,40532
1;130;0,10138;0,20414;0,3077;0,38678
1;131;0,10134;0,19674;0,29402;0,4079
1;132;0,10282;0,19826;0,29728;0,40164
1;133;0,10396;0,19826;0,30814;0,38964
1;134;0,09598;0,19868;0,30552;0,39982
1;135;0,09938;0,20256;0,28826;0,4098
1;136;0,09842;0,20458;0,29356;0,40344
1;137;0,10506;0,1957;0,29754;0,4017
1;138;0,09532;0,20446;0,29798;0,40224
1;139;0,10322;0,19302;0,30316;0,4006
1;140;0,09848;0,19338;0,30898;0,39916
1;141;0,1028;0,19898;0,30074;0,39748
1;142;0,10182;0,2019;0,29442;0,40186
1;143;0,09958;0,19662;0,30562;0,39818
1;144;0,10106;0,2022;0,30424;0,3925
1;145;0,1026;0,19594;0,29444;0,40702
1;146;0,1027;0,20374;0,30306;0,3905
1;147;0,09972;0,19606;0,30218;0,40204
1;148;0,10358;0,20236;0,29236;0,4017
1;149;0,09716;0,2013;0,29918;0,40236
1;150;0,10152;0,19116;0,29802;0,4093
1;151;0,1019;0,20304;0,29404;0,40102
1;152;0,0967;0,20644;0,29546;0,4014
1;153;0,10062;0,1984;0,29698;0,404
1;154;0,09462;0,19752;0,3033;0,40456
1;155;0,10126;0,20628;0,29532;0,39714
1;156;0,10436;0,2035;0,29588;0,39626
1;157;0,09644;0,19266;0,299;0,4119
1;158;0,1053;0,19718;0,30182;0,3957
1;159;0,10212;0,19834;0,2939;0,40564
1;160;0,10094;0,20698;0,29674;0,39534
1;161;0,09958;0,19532;0,30158;0,40352
1;162;0,10226;0,20256;0,30014;0,39504
1;163;0,09934;0,20714;0,30234;0,39118
1;164;0,10122;0,20154;0,30626;0,39098
1;165;0,10094;0,20224;0,30002;0,3968
1;166;0,10118;0,2003;0,29642;0,4021
1;167;0,09944;0,19758;0,31002;0,39296
1;168;0,09682;0,19674;0,29906;0,40738
1;169;0,10326;0,19814;0,28888;0,40972
1;170;0,0992;0,1993;0,30498;0,39652
1;171;0,09554;0,20596;0,29874;0,39976
1;172;0,1018;0,20794;0,29608;0,39418
1;173;0,10064;0,19748;0,30366;0,39822
1;174;0,1;0,1954;0,2943;0,4103
1;175;0,1018;0,19844;0,29722;0,40254
1;176;0,09538;0,20974;0,29072;0,40416
1;177;0,10546;0,20276;0,29894;0,39284
1;178;0,09784;0,20306;0,29538;0,40372
1;179;0,0987;0,2016;0,30474;0,39496
1;180;0,10288;0,20638;0,29144;0,3993
1;181;0,10388;0,20002;0,30684;0,38926
1;182;0,09868;0,19574;0,30404;0,40154
1;183;0,1061;0,19974;0,29336;0,4008
1;184;0,09944;0,20062;0,3014;0,39854
1;185;0,10204;0,20006;0,29978;0,39812
1;186;0,09746;0,19876;0,29854;0,40524
1;187;0,1025;0,20588;0,2952;0,39642
1;188;0,10388;0,20472;0,29004;0,40136
1;189;0,0986;0,19846;0,30558;0,39736
1;190;0,09858;0,20708;0,29874;0,3956
1;191;0,10326;0,19926;0,29242;0,40506
1;192;0,1073;0,20198;0,2949;0,39582
1;193;0,10266;0,2027;0,3032;0,39144
1;194;0,09714;0,19942;0,30182;0,40162
1;195;0,0944;0,20712;0,30238;0,3961
1;196;0,10178;0,20064;0,29378;0,4038
1;197;0,10018;0,20128;0,30072;0,39782
1;198;0,09358;0,1994;0,30766;0,39936
1;199;0,1069;0,19638;0,30144;0,39528
1;200;0,09586;0,19958;0,29674;0,40782
1;201;0,1028;0,2044;0,29744;0,39536
1;202;0,0996;0,19782;0,2906;0,41198
1;203;0,09676;0,20386;0,30156;0,39782
1;204;0,10172;0,20044;0,29818;0,39966
1;205;0,10374;0,19912;0,30224;0,3949
1;206;0,09576;0,21014;0,3008;0,3933
1;207;0,1051;0,1996;0,29318;0,40212
1;208;0,09638;0,20182;0,29992;0,40188
1;209;0,10272;0,1983;0,3015;0,39748
1;210;0,10336;0,21118;0,2954;0,39006
1;211;0,1009;0,20278;0,29332;0,403
1;212;0,10392;0,20348;0,29938;0,39322
1;213;0,10158;0,20458;0,29474;0,3991
1;214;0,10306;0,19336;0,30532;0,39826
1;215;0,09954;0,20236;0,29456;0,40354
1;216;0,1036;0,19704;0,30182;0,39754
1;217;0,10572;0,19344;0,30046;0,40038
1;218;0,09898;0,20588;0,30068;0,39446
1;219;0,09808;0,20172;0,3007;0,3995
1;220;0,10162;0,2019;0,29914;0,39734
1;221;0,0999;0,19746;0,29554;0,4071
1;222;0,10428;0,19894;0,2965;0,40028
1;223;0,10142;0,2025;0,2962;0,39988
1;224;0,1036;0,20068;0,29024;0,40548
1;225;0,09818;0,20328;0,30406;0,39448
1;226;0,10116;0,20686;0,29954;0,39244
1;227;0,09622;0,2025;0,30322;0,39806
1;228;0,09984;0,2008;0,29856;0,4008
1;229;0,10058;0,20472;0,2942;0,4005
1;230;0,101;0,19998;0,298;0,40102
1;231;0,1016;0,19988;0,30064;0,39788
1;232;0,10096;0,19748;0,30072;0,40084
1;233;0,10228;0,2014;0,29538;0,40094
1;234;0,10576;0,20306;0,29664;0,39454
1;235;0,10126;0,19464;0,30704;0,39706
1;236;0,10182;0,19744;0,31018;0,39056
1;237;0,09954;0,19802;0,30076;0,40168
1;238;0,0998;0,2014;0,29972;0,39908
1;239;0,09374;0,20884;0,30558;0,39184
1;240;0,1;0,1968;0,29472;0,40848
1;241;0,10066;0,20182;0,29796;0,39956
1;242;0,09942;0,20664;0,30298;0,39096
1;243;0,09938;0,19558;0,30308;0,40196
1;244;0,10058;0,2001;0,30244;0,39688
1;245;0,09306;0,20608;0,29774;0,40312
1;246;0,10232;0,20008;0,29884;0,39876
1;247;0,10822;0,19792;0,29674;0,39712
1;248;0,10034;0,19742;0,30392;0,39832
1;249;0,09954;0,20414;0,29654;0,39978
1;250;0,10344;0,20256;0,2974;0,3966
1;251;0,09844;0,2016;0,2967;0,40326
1;252;0,10056;0,19912;0,29736;0,40296
1;253;0,0998;0,2096;0,29348;0,39712
1;254;0,10174;0,20596;0,29012;0,40218
1;255;0,10328;0,20526;0,2984;0,39306
1;256;0,09802;0,1962;0,30276;0,40302
1;257;0,10056;0,19792;0,29636;0,40516
1;258;0,09646;0,20422;0,29836;0,40096
1;259;0,10642;0,1989;0,30132;0,39336
1;260;0,09932;0,19644;0,30192;0,40232
1;261;0,09796;0,20366;0,29974;0,39864
1;262;0,10164;0,19762;0,30088;0,39986
1;263;0,09776;0,20944;0,29094;0,40186
1;264;0,09648;0,20192;0,2968;0,4048
1;265;0,10482;0,2022;0,30016;0,39282
1;266;0,10274;0,20304;0,3023;0,39192
1;267;0,1014;0,19972;0,29278;0,4061
1;268;0,10224;0,20042;0,30088;0,39646
1;269;0,09996;0,20252;0,30166;0,39586
1;270;0,10394;0,19228;0,30158;0,4022
1;271;0,09792;0,2099;0,30186;0,39032
1;272;0,10228;0,20178;0,30014;0,3958
1;273;0,10712;0,19676;0,30012;0,396
1;274;0,10016;0,20672;0,30154;0,39158
1;275;0,10002;0,19834;0,29534;0,4063
1;276;0,10458;0,20084;0,294;0,40058
1;277;0,10108;0,20892;0,29556;0,39444
1;278;0,09536;0,19922;0,30736;0,39806
1;279;0,096;0,20526;0,29936;0,39938
1;280;0,0998;0,2044;0,30114;0,39466
1;281;0,10644;0,19914;0,29916;0,39526
1;282;0,10192;0,20572;0,29766;0,3947
1;283;0,09918;0,2009;0,29128;0,40864
1;284;0,1018;0,20416;0,29408;0,39996
1;285;0,10448;0,19734;0,30106;0,39712
1;286;0,10448;0,19868;0,2984;0,39844
1;287;0,1051;0,19946;0,29504;0,4004
1;288;0,10468;0,21144;0,2981;0,38578
1;289;0,10026;0,20172;0,29154;0,40648
1;290;0,09714;0,20206;0,30044;0,40036
1;291;0,09964;0,20166;0,29774;0,40096
1;292;0,09474;0,1992;0,30048;0,40558
1;293;0,09848;0,19686;0,3066;0,39806
1;294;0,1038;0,2028;0,2987;0,3947
1;295;0,10422;0,19956;0,29752;0,3987
1;296;0,10066;0,2033;0,30468;0,39136
1;297;0,0983;0,20872;0,30374;0,38924
1;298;0,10532;0,19936;0,29312;0,4022
1;299;0,09528;0,20518;0,30314;0,3964
1;300;0,10218;0,19736;0,29818;0,40228
1;301;0,10366;0,19046;0,30144;0,40444
1;302;0,10348;0,20506;0,29292;0,39854
1;303;0,10324;0,19808;0,29496;0,40372
1;304;0,1014;0,20206;0,30476;0,39178
1;305;0,1025;0,20302;0,30394;0,39054
1;306;0,10318;0,20528;0,29358;0,39796
1;307;0,1019;0,20016;0,29718;0,40076
1;308;0,09806;0,20114;0,30578;0,39502
1;309;0,09996;0,2033;0,30524;0,3915
1;310;0,10012;0,19858;0,30002;0,40128
1;311;0,09854;0,19884;0,30528;0,39734
1;312;0,10434;0,19378;0,29444;0,40744
1;313;0,10686;0,20396;0,29736;0,39182
1;314;0,09626;0,2054;0,29446;0,40388
1;315;0,10124;0,20178;0,30144;0,39554
1;316;0,10056;0,20148;0,30008;0,39788
1;317;0,10004;0,20098;0,29948;0,3995
1;318;0,1016;0,19384;0,29784;0,40672
1;319;0,10624;0,20608;0,29614;0,39154
1;320;0,09992;0,19382;0,30136;0,4049
1;321;0,0994;0,19674;0,30676;0,3971
1;322;0,10596;0,20078;0,30078;0,39248
1;323;0,10698;0,1957;0,2983;0,39902
1;324;0,09958;0,19756;0,2966;0,40626
1;325;0,09822;0,20386;0,29876;0,39916
1;326;0,09914;0,19506;0,2963;0,4095
1;327;0,09644;0,20086;0,30314;0,39956
1;328;0,09816;0,19802;0,29344;0,41038
1;329;0,09766;0,20716;0,29924;0,39594
1;330;0,09652;0,20372;0,30388;0,39588
1;331;0,09654;0,2054;0,29576;0,4023
1;332;0,1035;0,18942;0,30036;0,40672
1;333;0,10234;0,2064;0,29926;0,392
1;334;0,10566;0,20354;0,2959;0,3949
1;335;0,10196;0,19986;0,29972;0,39846
1;336;0,1049;0,20028;0,29692;0,3979
1;337;0,10156;0,2074;0,2976;0,39344
1;338;0,09794;0,20344;0,29968;0,39894
1;339;0,09624;0,19656;0,29812;0,40908
1;340;0,09682;0,20152;0,30044;0,40122
1;341;0,09628;0,19984;0,30788;0,396
1;342;0,09788;0,19542;0,3059;0,4008
1;343;0,1032;0,20932;0,29996;0,38752
1;344;0,10402;0,19976;0,29258;0,40364
1;345;0,10042;0,20076;0,29654;0,40228
1;346;0,10708;0,19772;0,30208;0,39312
1;347;0,10298;0,20342;0,30402;0,38958
1;348;0,10506;0,19918;0,29662;0,39914
1;349;0,10356;0,1978;0,30144;0,3972
1;350;0,09962;0,20112;0,30358;0,39568
1;351;0,09776;0,20204;0,29662;0,40358
1;352;0,10522;0,2028;0,29146;0,40052
1;353;0,1006;0,2013;0,3067;0,3914
1;354;0,10482;0,20446;0,29026;0,40046
1;355;0,10368;0,20198;0,30324;0,3911
1;356;0,10274;0,19876;0,2986;0,3999
1;357;0,1039;0,20164;0,29452;0,39994
1;358;0,10056;0,2033;0,29542;0,40072
1;359;0,10418;0,2038;0,29526;0,39676
1;360;0,09878;0,20384;0,3029;0,39448
1;361;0,101;0,1947;0,30858;0,39572
1;362;0,09748;0,20532;0,30334;0,39386
1;363;0,1024;0,19288;0,30012;0,4046
1;364;0,10138;0,19732;0,30704;0,39426
1;365;0,09994;0,20534;0,30154;0,39318
1;366;0,09722;0,20004;0,29318;0,40956
1;367;0,10372;0,19724;0,30006;0,39898
1;368;0,1029;0,19228;0,30214;0,40268
1;369;0,09512;0,20712;0,3033;0,39446
1;370;0,1009;0,20564;0,29066;0,4028
1;371;0,10282;0,20436;0,2908;0,40202
1;372;0,0992;0,20362;0,2977;0,39948
1;373;0,10432;0,2031;0,29584;0,39674
1;374;0,10092;0,19832;0,3057;0,39506
1;375;0,09958;0,2072;0,28802;0,4052
1;376;0,10032;0,19622;0,3005;0,40296
1;377;0,10236;0,19122;0,29862;0,4078
1;378;0,09552;0,2013;0,30118;0,402
1;379;0,09916;0,19246;0,3103;0,39808
1;380;0,10466;0,20848;0,29288;0,39398
1;381;0,10238;0,20274;0,30136;0,39352
1;382;0,10006;0,20156;0,29658;0,4018
1;383;0,09656;0,20278;0,3035;0,39716
1;384;0,10138;0,19896;0,29634;0,40332
1;385;0,09952;0,20226;0,28954;0,40868
1;386;0,10112;0,20092;0,30348;0,39448
1;387;0,10438;0,2076;0,29036;0,39766
1;388;0,10252;0,20394;0,29976;0,39378
1;389;0,1075;0,19728;0,29434;0,40088
1;390;0,09606;0,20196;0,30218;0,3998
1;391;0,101;0,20106;0,29202;0,40592
1;392;0,10272;0,19438;0,30186;0,40104
1;393;0,10516;0,203;0,29304;0,3988
1;394;0,10232;0,18678;0,30914;0,40176
1;395;0,09964;0,20388;0,2993;0,39718
1;396;0,09732;0,20432;0,30528;0,39308
1;397;0,10806;0,19838;0,29914;0,39442
1;398;0,09574;0,20524;0,30282;0,3962
1;399;0,099;0,20194;0,3001;0,39896
1;400;0,09892;0,20208;0,29286;0,40614
1;401;0,09972;0,2055;0,29584;0,39894
1;402;0,0984;0,2034;0,2964;0,4018
1;403;0,09962;0,20404;0,29358;0,40276
1;404;0,09714;0,2032;0,30528;0,39438
1;405;0,09952;0,19184;0,30522;0,40342
1;406;0,10344;0,20404;0,3001;0,39242
1;407;0,10408;0,20808;0,30078;0,38706
1;408;0,1053;0,20144;0,29836;0,3949
1;409;0,10224;0,2018;0,30332;0,39264
1;410;0,10388;0,19392;0,30406;0,39814
1;411;0,10218;0,19946;0,29472;0,40364
1;412;0,10296;0,20062;0,29828;0,39814
1;413;0,10074;0,19966;0,29964;0,39996
1;414;0,1013;0,20126;0,30286;0,39458
1;415;0,10056;0,20284;0,29918;0,39742
1;416;0,10216;0,2064;0,2947;0,39674
1;417;0,10166;0,2015;0,29984;0,397
1;418;0,09814;0,19774;0,30354;0,40058
1;419;0,09668;0,20148;0,3024;0,39944
1;420;0,10092;0,2019;0,29852;0,39866
1;421;0,10096;0,20058;0,29766;0,4008
1;422;0,10106;0,19596;0,29402;0,40896
1;423;0,1038;0,19976;0,29514;0,4013
1;424;0,09916;0,19536;0,29704;0,40844
1;425;0,10178;0,20764;0,2946;0,39598
1;426;0,10188;0,20178;0,29794;0,3984
1;427;0,10214;0,20718;0,2953;0,39538
1;428;0,09806;0,20424;0,3011;0,3966
1;429;0,10392;0,19954;0,30654;0,39
1;430;0,0988;0,19936;0,3032;0,39864
1;431;0,09856;0,2082;0,29632;0,39692
1;432;0,09774;0,20374;0,29434;0,40418
1;433;0,10168;0,19984;0,29408;0,4044
1;434;0,10444;0,19876;0,2991;0,3977
1;435;0,1011;0,20028;0,2967;0,40192
1;436;0,10066;0,20008;0,2937;0,40556
1;437;0,10308;0,19962;0,29248;0,40482
1;438;0,10166;0,20116;0,2948;0,40238
1;439;0,10542;0,19894;0,29448;0,40116
1;440;0,09864;0,19328;0,29998;0,4081
1;441;0,10104;0,2032;0,30178;0,39398
1;442;0,10382;0,19696;0,30126;0,39796
1;443;0,09546;0,1988;0,2949;0,41084
1;444;0,10056;0,19488;0,3031;0,40146
1;445;0,10108;0,19998;0,30074;0,3982
1;446;0,09296;0,20002;0,29748;0,40954
1;447;0,10386;0,19714;0,29494;0,40406
1;448;0,10036;0,2037;0,29166;0,40428
1;449;0,1011;0,19942;0,30082;0,39866
1;450;0,09954;0,2053;0,30458;0,39058
1;451;0,10226;0,19978;0,30614;0,39182
1;452;0,10248;0,19402;0,31108;0,39242
1;453;0,09566;0,20478;0,30466;0,3949
1;454;0,1014;0,20062;0,29436;0,40362
1;455;0,1002;0,20382;0,3011;0,39488
1;456;0,10644;0,19922;0,30238;0,39196
1;457;0,10256;0,20334;0,30172;0,39238
1;458;0,10106;0,2041;0,30534;0,3895
1;459;0,09604;0,20474;0,29648;0,40274
1;460;0,104;0,1987;0,29142;0,40588
1;461;0,1009;0,19476;0,29484;0,4095
1;462;0,10358;0,19682;0,30142;0,39818
1;463;0,09594;0,19776;0,30742;0,39888
1;464;0,1016;0,1978;0,30758;0,39302
1;465;0,10344;0,2008;0,2993;0,39646
1;466;0,09626;0,20024;0,29906;0,40444
1;467;0,1038;0,19868;0,30132;0,3962
1;468;0,10422;0,19522;0,3042;0,39636
1;469;0,0999;0,20388;0,30292;0,3933
1;470;0,101;0,19248;0,30934;0,39718
1;471;0,09942;0,20076;0,30142;0,3984
1;472;0,10702;0,20814;0,28866;0,39618
1;473;0,09728;0,1972;0,30718;0,39834
1;474;0,10488;0,19512;0,3;0,4
1;475;0,10518;0,19782;0,29984;0,39716
1;476;0,10306;0,19502;0,3056;0,39632
1;477;0,1037;0,19946;0,29766;0,39918
1;478;0,0995;0,19938;0,29874;0,40238
1;479;0,1017;0,19762;0,30884;0,39184
1;480;0,10468;0,19996;0,29486;0,4005
1;481;0,10662;0,1969;0,29474;0,40174
1;482;0,10246;0,19752;0,30496;0,39506
1;483;0,09724;0,19954;0,30498;0,39824
1;484;0,10554;0,19468;0,3033;0,39648
1;485;0,09968;0,20506;0,28752;0,40774
1;486;0,10514;0,20332;0,29026;0,40128
1;487;0,10472;0,20578;0,3035;0,386
1;488;0,10028;0,195;0,30018;0,40454
1;489;0,09724;0,20394;0,29166;0,40716
1;490;0,1049;0,20282;0,293;0,39928
1;491;0,09726;0,20176;0,30032;0,40066
1;492;0,10094;0,20628;0,30026;0,39252
1;493;0,10022;0,20172;0,29678;0,40128
1;494;0,09988;0,20416;0,29424;0,40172
1;495;0,10182;0,20044;0,30004;0,3977
1;496;0,1009;0,20066;0,29408;0,40436
1;497;0,10272;0,19428;0,3072;0,3958
1;498;0,10266;0,2054;0,29548;0,39646
1;499;0,09642;0,20366;0,29906;0,40086
1;500;0,09918;0,19826;0,30308;0,39948
2;1;0,10942;0,20138;0,30022;0,38898
2;2;0,10666;0,19964;0,29754;0,39616
2;3;0,11302;0,20786;0,28558;0,39354
2;4;0,1023;0,2055;0,29532;0,39688
2;5;0,10704;0,20706;0,29932;0,38658
2;6;0,10772;0,2028;0,29788;0,3916
2;7;0,10204;0,21074;0,29116;0,39606
2;8;0,10928;0,20684;0,28938;0,3945
2;9;0,11154;0,20258;0,28638;0,3995
2;10;0,11202;0,20212;0,29646;0,3894
2;11;0,11104;0,19804;0,2974;0,39352
2;12;0,1066;0,20374;0,2994;0,39026
2;13;0,1065;0,20564;0,29748;0,39038
2;14;0,10814;0,19906;0,29844;0,39436
2;15;0,10972;0,20638;0,28994;0,39396
2;16;0,11026;0,1971;0,2987;0,39394
2;17;0,10282;0,19478;0,30078;0,40162
2;18;0,10464;0,19308;0,30076;0,40152
2;19;0,1118;0,20642;0,29232;0,38946
2;20;0,11106;0,20044;0,29882;0,38968
2;21;0,10978;0,20616;0,30876;0,3753
2;22;0,11918;0,20152;0,28848;0,39082
2;23;0,10202;0,21638;0,2986;0,383
2;24;0,10292;0,20154;0,2979;0,39764
2;25;0,1043;0,19812;0,30046;0,39712
2;26;0,1113;0,20582;0,28678;0,3961
2;27;0,11016;0,2037;0,2966;0,38954
2;28;0,116;0,20782;0,2894;0,38678
2;29;0,11132;0,20362;0,28228;0,40278
2;30;0,11124;0,19684;0,3078;0,38412
2;31;0,10806;0,20302;0,29078;0,39814
2;32;0,11028;0,20284;0,2967;0,39018
2;33;0,1103;0,19696;0,2981;0,39464
2;34;0,1108;0,20016;0,30042;0,38862
2;35;0,11132;0,19564;0,28804;0,405
2;36;0,10734;0,20382;0,29812;0,39072
2;37;0,1019;0,20826;0,30026;0,38958
2;38;0,1073;0,20782;0,29984;0,38504
2;39;0,1103;0,19908;0,29174;0,39888
2;40;0,10476;0,19634;0,29756;0,40134
2;41;0,1137;0,19854;0,30326;0,3845
2;42;0,10878;0,1954;0,30072;0,3951
2;43;0,10964;0,2;0,28614;0,40422
2;44;0,10716;0,20326;0,30578;0,3838
2;45;0,10824;0,20436;0,30248;0,38492
2;46;0,11332;0,20604;0,2907;0,38994
2;47;0,10698;0,19926;0,29596;0,3978
2;48;0,10706;0,20166;0,29366;0,39762
2;49;0,10844;0,19752;0,30216;0,39188
2;50;0,10868;0,20724;0,29596;0,38812
2;51;0,10896;0,2027;0,29464;0,3937
2;52;0,1071;0,20238;0,29808;0,39244
2;53;0,09914;0,20832;0,28606;0,40648
2;54;0,11134;0,20058;0,29786;0,39022
2;55;0,11426;0,20498;0,2886;0,39216
2;56;0,1102;0,19846;0,29606;0,39528
2;57;0,11428;0,19978;0,28928;0,39666
2;58;0,10838;0,19392;0,30496;0,39274
2;59;0,1103;0,21092;0,29456;0,38422
2;60;0,09814;0,20924;0,2915;0,40112
2;61;0,1213;0,19212;0,2966;0,38998
2;62;0,10604;0,20554;0,301;0,38742
2;63;0,11648;0,19982;0,29764;0,38606
2;64;0,1055;0,20776;0,29658;0,39016
2;65;0,10618;0,20892;0,29564;0,38926
2;66;0,10936;0,19162;0,30026;0,39876
2;67;0,11054;0,19544;0,29912;0,3949
2;68;0,10292;0,20376;0,29982;0,3935
2;69;0,11274;0,19664;0,30178;0,38884
2;70;0,09878;0,19428;0,30394;0,403
2;71;0,10506;0,20296;0,29706;0,39492
2;72;0,1058;0,20694;0,30002;0,38724
2;73;0,10376;0,20706;0,29814;0,39104
2;74;0,10768;0,20492;0,29218;0,39522
2;75;0,10628;0,20562;0,28564;0,40246
2;76;0,10938;0,19874;0,2995;0,39238
2;77;0,108;0,20752;0,29672;0,38776
2;78;0,10388;0,20016;0,29718;0,39878
2;79;0,10674;0,20412;0,29658;0,39256
2;80;0,11292;0,19588;0,297;0,3942
2;81;0,11072;0,20328;0,28944;0,39656
2;82;0,1108;0,19918;0,29366;0,39636
