Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;81;0,102548315375406;0,183581323755772;0,432871558063964;0,280998802804857
1;82;0,0937468225724453;0,180342314861888;0,440671072699542;0,285239789866124
1;83;0,10444972826087;0,188892663043478;0,432370923913043;0,274286684782609
1;84;0,0984359061543693;0,191465487929276;0,42839170350221;0,281706902414145
1;85;0,0973880597014925;0,179240162822252;0,441010854816825;0,28236092265943
1;86;0,0987080103359173;0,181257536606374;0,443514211886305;0,276520241171404
1;87;0,0992068965517241;0,175551724137931;0,439068965517241;0,286172413793103
1;88;0,095250971776238;0,196146695960791;0,4305898259253;0,278012506337671
1;89;0,09294762067785;0,184423142759329;0,443649435124957;0,278979801437864
1;90;0,101890034364261;0,181443298969072;0,433780068728522;0,282886597938144
1;91;0,101111301077107;0,184065652248248;0,440759104120362;0,274063942554283
1;92;0,0956596035543404;0,184210526315789;0,44606971975393;0,27406015037594
1;93;0,0906415739948674;0,18251497005988;0,43633875106929;0,290504704875962
1;94;0,0996775835737315;0,178449007296793;0,437264551162396;0,28460885796708
1;95;0,0926071367594332;0,184258152637869;0,443059586819191;0,280075123783507
1;96;0,0928815879534565;0,18870636550308;0,43631074606434;0,282101300479124
1;97;0,095010183299389;0,182790224032587;0,447997284453496;0,274202308214528
1;98;0,10377358490566;0,180205831903945;0,430531732418525;0,28548885077187
1;99;0,0965889902060115;0,176629517055049;0,446403242147923;0,280378250591017
1;100;0,101141591412506;0,18694837280627;0,447776452547282;0,264133583233941
1;101;0,10052873955313;0,183148558758315;0,434180453692649;0,282142247995907
1;102;0,0934013605442177;0,176156462585034;0,434931972789116;0,295510204081633
1;103;0,0946757679180887;0,181023890784983;0,44221843003413;0,282081911262799
1;104;0,0944179714091219;0,181756296800545;0,43999319264806;0,283832539142274
1;105;0,0940813175501801;0,183290444330074;0,441962600789158;0,280665637330588
1;106;0,102732428252277;0,179721601649768;0,441519161367933;0,276026808730022
1;107;0,0951108103535781;0,184740314667569;0,432684824902724;0,287464050076129
1;108;0,102627939142462;0,188934993084371;0,437655601659751;0,270781466113416
1;109;0,0972457994110515;0,179248224493331;0,447566256712281;0,275939719383336
1;110;0,097981906750174;0,184620737647878;0,432011134307585;0,285386221294363
1;111;0,099397901255806;0,180147944262859;0,442353345948736;0,278100808532599
1;112;0,0959694232105629;0,185371785962474;0,440826963168867;0,277831827658096
1;113;0,0995543366472403;0,178985258827563;0,436133013369901;0,285327391155297
1;114;0,0959972747402487;0,180616590018736;0,445103048884347;0,278283086356668
1;115;0,0948054174524258;0,188959369106806;0,445088290759472;0,271146922681296
1;116;0,100842938241872;0,188130053328746;0,431790813693446;0,279236194735937
1;117;0,0986959505833905;0,175909402882636;0,444955387783116;0,280439258750858
1;118;0,100051431510372;0,185359163380765;0,436310646322647;0,278278758786216
1;119;0,0935082637587323;0,179894360197649;0,437110240245357;0,289487135798262
1;120;0,0966490899812893;0,183296478993026;0,439394454839258;0,280659976186426
1;121;0,102926165362368;0,183633889077918;0,433140523987751;0,280299421571963
1;122;0,097685582033259;0,184056231784673;0,427361563517915;0,290896622664152
1;123;0,0897973205084164;0,184197870147716;0,4444520783236;0,281552731020268
1;124;0,0958745311967269;0,192090010228435;0,43562904875554;0,276406409819298
1;125;0,0991967185096565;0,190018800205093;0,431857802085114;0,278926679200137
1;126;0,0909029076687638;0,188947457915321;0,448461146063595;0,271688488352321
1;127;0,0994072819644369;0,181710414902625;0,421202370872142;0,297679932260796
1;128;0,0944473096097645;0,183599793708097;0,439470517448857;0,282482379233282
1;129;0,0962620027434842;0,172427983539095;0,448902606310014;0,282407407407407
1;130;0,0982300884955752;0,189516678012253;0,430054458815521;0,282198774676651
1;131;0,0921917808219178;0,175650684931507;0,447191780821918;0,284965753424658
1;132;0,0989701338825953;0,188843117061449;0,438722966014418;0,273463783041538
1;133;0,101017639077341;0,180732700135685;0,424694708276798;0,293554952510176
1;134;0,0981978918735124;0,167732063923835;0,444236654199252;0,2898333900034
1;135;0,0874423372629421;0,188177003246199;0,435913206902443;0,288467452588416
1;136;0,0946872898453262;0,178547410894418;0,437256220578346;0,28950907868191
1;137;0,0889575820024043;0,185917911729349;0,445886999828267;0,279237506439979
1;138;0,0996250852079073;0,177948193592365;0,437968643490116;0,284458077709611
1;139;0,104198800342759;0,184781491002571;0,4391088260497;0,27191088260497
1;140;0,0935817805383023;0,176742581090407;0,441787439613527;0,287888198757764
1;141;0,0966803559206023;0,182477754962355;0,440109514031485;0,280732375085558
1;142;0,0987989018531229;0,185929993136582;0,437954701441318;0,277316403568977
1;143;0,0904648795385137;0,17628096369189;0,435934848998982;0,297319307770614
1;144;0,0998794973317266;0,185401962472026;0,428404200378723;0,286314339817525
1;145;0,0993772092240364;0,18670257532402;0,433193065140549;0,280727150311395
1;146;0,0999316239316239;0,18225641025641;0,443794871794872;0,274017094017094
1;147;0,0958390646492435;0,184731774415406;0,441437414030261;0,277991746905089
1;148;0,0999153833135894;0,192181418175664;0,429074293450668;0,278828905060078
1;149;0,0938077317824153;0,187991789257612;0,44122476907287;0,276975709887102
1;150;0,0914944903581267;0,183953168044077;0,450241046831956;0,27431129476584
1;151;0,0949608443990466;0,184678243105209;0,432550221314266;0,287810691181478
1;152;0,0984845904988932;0,187978886429423;0,426630342244168;0,286906180827516
1;153;0,101230769230769;0,177641025641026;0,427931623931624;0,293196581196581
1;154;0,102946214457006;0,179753340184995;0,437718396711202;0,279582048646797
1;155;0,0986812810412742;0,176434320945367;0,452337729063196;0,272546668950163
1;156;0,0903487978327125;0,182932610904165;0,437080934642736;0,289637656620386
1;157;0,0956491949297705;0,185714285714286;0,447070914696814;0,27156560465913
1;158;0,0975560081466395;0,1826544467074;0,43224711473184;0,287542430414121
1;159;0,0959017810824831;0,181843333909735;0,443575998616635;0,278678886391146
1;160;0,100507958008805;0,18855401286827;0,427362004740941;0,283576024381984
1;161;0,097429746401645;0,179163810829335;0,434407128169979;0,28899931459904
1;162;0,0980739730697119;0,18643258905744;0,438043292994716;0,277450144878132
1;163;0,102751358695652;0,176052989130435;0,4359375;0,285258152173913
1;164;0,096620006828269;0,190064868555821;0,440355069989758;0,272960054626152
1;165;0,0943441636582431;0,17644834106928;0,445831184459343;0,283376310813134
1;166;0,107443583698215;0,186796901313574;0,426406197372853;0,279353317615359
1;167;0,0953484409609814;0,181768614755495;0,440381666382689;0,282501277900835
1;168;0,0973499743545905;0,183792101213883;0,435766797743204;0,283091126688323
1;169;0,0965215930095782;0,193614518568308;0,432633170895648;0,277230717526466
1;170;0,0954568147778332;0,180495922782493;0,432118488933267;0,291928773506407
1;171;0,104851063829787;0,178757446808511;0,435608510638298;0,280782978723404
1;172;0,101924059254214;0,18569725864124;0,432896305125149;0,279482376979397
1;173;0,0948115599121176;0,195639682271421;0,430015210410681;0,27953354740578
1;174;0,0937489237127605;0,183468228000689;0,440916135698295;0,281866712588256
1;175;0,0923259359647637;0,181568693884466;0,441402676605116;0,284702693545655
1;176;0,0952413674626353;0,180278302697131;0,437313176430167;0,287167153410067
1;177;0,104224388575338;0,170583205062425;0,442243885753378;0,282948520608859
1;178;0,0947332537923982;0,174842338503494;0,444997443327084;0,285426964377024
1;179;0,101914280874132;0,188920887684228;0,426935456547518;0,282229374894122
1;180;0,0938495802638342;0,186157272571526;0,442213465821484;0,277779681343156
1;181;0,10327699206623;0,176233183856502;0,444739565367368;0,2757502587099
1;182;0,0950623611822997;0,181821288228259;0,446813599863318;0,276302750726123
1;183;0,0966395112016293;0,181262729124236;0,442057026476578;0,280040733197556
1;184;0,100653370013755;0,171458046767538;0,447661623108666;0,280226960110041
1;185;0,100687994496044;0,179016167870657;0,437667698658411;0,282628138974888
1;186;0,0987767584097859;0,177098199116548;0,442235813795447;0,28188922867822
1;187;0,0914825434305954;0,186135941980098;0,44277281160398;0,279608702985326
1;188;0,0968855788761002;0,190284360189573;0,429823967501693;0,283006093432634
1;189;0,103327615780446;0,182710120068611;0,438181818181818;0,275780445969125
1;190;0,0954128440366973;0,183970919162195;0,435104725636143;0,285511511164965
1;191;0,0985652549697494;0,179948141745895;0,440933448573898;0,280553154710458
1;192;0,0982732090955719;0,179757223457001;0,437989399897418;0,283980167550009
1;193;0,0958815520762423;0,183219877467665;0,44142273655548;0,279475833900613
1;194;0,0967457627118644;0,190067796610169;0,433661016949153;0,279525423728814
1;195;0,0965078272836745;0,189712712884913;0,44641321176673;0,267366248064683
1;196;0,0928068669527897;0,188051502145923;0,430317596566524;0,288824034334764
1;197;0,0894145677331518;0,181756296800545;0,453199455411845;0,275629680054459
1;198;0,0989139803482158;0,186726426478193;0,443716600586106;0,270642992587485
1;199;0,0911991765311374;0,182947332303997;0,454657745753989;0,271195745410877
1;200;0,0897559298728085;0,182605706428326;0,434547954623582;0,293090409075284
1;201;0,0946621621621622;0,18527027027027;0,440067567567568;0,28
1;202;0,0973581046531447;0,185273564002045;0,428532469746037;0,288835861598773
1;203;0,0968674698795181;0,176282271944923;0,432564543889845;0,294285714285714
1;204;0,0932483637616259;0,178642783327592;0,444436789528074;0,283672063382708
1;205;0,0913943541488452;0,18562874251497;0,433088109495295;0,28988879384089
1;206;0,0940620782726046;0,185323886639676;0,4305330634278;0,290080971659919
1;207;0,0949784296807593;0,174840379637619;0,455150992234685;0,275030198446937
1;208;0,0904915802007144;0,185984010886205;0,440483075352951;0,283041333560129
1;209;0,0981087470449173;0,183215130023641;0,432117527862209;0,286558595069233
1;210;0,09403399236906;0,182414151925078;0,436871314602844;0,286680541103018
1;211;0,104164541900391;0,178004419513853;0,44014958354581;0,277681455039946
1;212;0,0935144312393888;0,178539898132428;0,450899830220713;0,27704584040747
1;213;0,0922841604350782;0,182460910944935;0,43613188307274;0,289123045547247
1;214;0,0986127761603014;0,179517040589142;0,443397842096249;0,278472341154307
1;215;0,0992842535787321;0,179686434901159;0,428459441036128;0,292569870483981
1;216;0,0915789473684211;0,181290322580645;0,440950764006791;0,286179966044143
1;217;0,100671140939597;0,177766305283084;0,442780932713819;0,2787816210635
1;218;0,103912310286678;0,18026981450253;0,42610455311973;0,289713322091062
1;219;0,0911327524346489;0,179531864001367;0,43526396719631;0,294071416367675
1;220;0,0946165830015579;0,186048121862558;0,444279037562749;0,275056257573135
1;221;0,0956772334293948;0,187285980674691;0,432242753008985;0,28479403288693
1;222;0,0919450568085467;0,184263184670171;0,447481770391725;0,276309988129557
1;223;0,103017972193964;0,182468633435063;0,433265513733469;0,281247880637504
1;224;0,0966268811624287;0,17775471371735;0,449195640892579;0,276422764227642
1;225;0,0995908625980225;0,180156836004091;0,449880668257757;0,27037163314013
1;226;0,0983948087431694;0,181318306010929;0,436543715846995;0,283743169398907
1;227;0,0987569060773481;0,183943370165746;0,427762430939227;0,28953729281768
1;228;0,101762189905902;0,176047904191617;0,435175363558597;0,287014542343884
1;229;0,0993201903467029;0,190482664853841;0,427736233854521;0,282460910944935
1;230;0,0970784213223988;0,18455492909619;0,440594566888775;0,277772082692636
1;231;0,0984838042729152;0,193177119228119;0,437043418332185;0,271295658166782
1;232;0,0993816557883889;0,179010649261422;0,44390243902439;0,277705255925799
1;233;0,101386274174226;0,181310970391922;0,436590792401164;0,280711963032689
1;234;0,0980003418219108;0,179046316868911;0,441155358058452;0,281797983250726
1;235;0,0925566343042071;0,185283597342872;0,442241526145461;0,27991824220746
1;236;0,0956492182188987;0,184500339904827;0,436845683208702;0,283004758667573
1;237;0,10168607682948;0,180045193811924;0,442551712150183;0,275717017208413
1;238;0,0978323946065882;0,177470558115719;0,444990612732548;0,279706434545144
1;239;0,0930905377808033;0,180122532334922;0,442954390742001;0,283832539142274
1;240;0,098187414500684;0,189603283173735;0,436114911080711;0,27609439124487
1;241;0,094862725282129;0,190635000842176;0,431227892875189;0,283274381000505
1;242;0,100872242175475;0,178689926458013;0,439439028561656;0,280998802804857
1;243;0,0983679780106511;0,181721353719292;0,439271602817385;0,280639065452671
1;244;0,0943133593617382;0,182074350704464;0,440129010354778;0,283483279579019
1;245;0,0957794417971409;0,180599046970728;0,450272294077604;0,273349217154527
1;246;0,0988105499051888;0,18389932770212;0,447957248750215;0,269332873642475
1;247;0,0973829201101928;0,178374655647383;0,437465564738292;0,286776859504132
1;248;0,0914982462001002;0,19171538333055;0,432436946717889;0,284349423751461
1;249;0,0983281086729363;0,179832810867294;0,438766980146291;0,28307210031348
1;250;0,0908495605721179;0,175943477511632;0,443425814234017;0,289781147682233
1;251;0,0967215899439443;0,188415152029896;0,426227280448446;0,288635977577714
1;252;0,0929419748897184;0,17285374957584;0,444553783508653;0,289650492025789
1;253;0,0901398954997472;0,182808022922636;0,442474296308781;0,284577785268835
1;254;0,0975097408097577;0,176351007962053;0,435812298831103;0,290326952397086
1;255;0,0955555555555556;0,176034188034188;0,435555555555556;0,292854700854701
1;256;0,095496734272946;0,176486765211413;0,437985562048814;0,290030938466827
1;257;0,0962151053262545;0,179140263743792;0,448741222812125;0,275903408117828
1;258;0,10414445399828;0,177024935511608;0,443301805674979;0,275528804815133
1;259;0,100615805679097;0,177591515566199;0,426377009921314;0,29541566883339
1;260;0,101889361702128;0,186110638297872;0,437242553191489;0,274757446808511
1;261;0,0908191126279864;0,178737201365188;0,437508532423208;0,292935153583618
1;262;0,100722394220846;0,177089783281734;0,437977296181631;0,284210526315789
1;263;0,103294077487626;0,178323946065882;0,433145587984298;0,285236388462195
1;264;0,0994038494293987;0,183001192301141;0,4324646567876;0,28513030148186
1;265;0,0931209759403592;0,186343612334802;0,433988478481871;0,286546933242968
1;266;0,0957548784662787;0,182129407737076;0,435398836015063;0,286716877781582
1;267;0,0934015345268542;0,186052855924979;0,444194373401535;0,276351236146633
1;268;0,0970920287375984;0,173246664385905;0,437461512145056;0,29219979473144
1;269;0,0935131444178901;0,179105496756572;0,441072038238307;0,286309320587231
1;270;0,0939139379393108;0,171609806274644;0,452734441968112;0,281741813817932
1;271;0,0863541666666667;0,184375;0,441076388888889;0,288194444444444
1;272;0,0940118744698897;0,176217133163698;0,444342663273961;0,285428329092451
1;273;0,0889497092028738;0,186794389326035;0,450461854259323;0,273794047211769
1;274;0,099601593625498;0,184687337606097;0,435995149835441;0,279715918932964
1;275;0,0928644588596791;0,183680437009218;0,444793444861728;0,278661659269375
1;276;0,0951869806094183;0,17797783933518;0,436703601108033;0,290131578947368
1;277;0,0998816968058138;0,187831671455129;0,443907385499409;0,268379246239648
1;278;0,0989733059548255;0,186173853524983;0,442642026009582;0,272210814510609
1;279;0,0934499314128944;0,181104252400549;0,441803840877915;0,283641975308642
1;280;0,102242308360855;0,186719972188423;0,428611159395098;0,282426560055623
1;281;0,100619834710744;0,183505509641873;0,431955922865014;0,283918732782369
1;282;0,105270293170649;0,174072191154042;0,435214370445687;0,285443145229622
1;283;0,0927309782608696;0,187432065217391;0,445210597826087;0,274626358695652
1;284;0,0965715250802229;0,17939537240331;0,433507853403141;0,290525249113325
1;285;0,0930574555403557;0,184233926128591;0,438885088919289;0,283823529411765
1;286;0,096816158849709;0,177678877096885;0,430229373502225;0,295275590551181
1;287;0,106194989844279;0,185443466486121;0,428334461746784;0,280027081922817
1;288;0,0992;0,185089361702128;0,430263829787234;0,285446808510638
1;289;0,103452991452991;0,183282051282051;0,434222222222222;0,279042735042735
1;290;0,0940474159986355;0,189595770083575;0,434692137131162;0,281664676786628
1;291;0,090122199592668;0,185369993211134;0,43458927359131;0,289918533604888
1;292;0,0955529050945647;0,175225762480831;0,442392230362924;0,28682910206168
1;293;0,0951764104312255;0,181626043974774;0,431634566217829;0,291562979376172
1;294;0,0942157196325281;0,191731881592378;0,438074174889418;0,275978223885675
1;295;0,103025064822818;0,187035436473639;0,4419014693172;0,268038029386344
1;296;0,0988447162759089;0,188820931022766;0,432925586136595;0,27940876656473
1;297;0,0963241579757223;0,174662335441956;0,440143614293042;0,28886989228928
1;298;0,100240054869685;0,191323731138546;0,436522633744856;0,271913580246914
1;299;0,0978320715760496;0,186992429456297;0,43582243633861;0,279353062629043
1;300;0,104044436729734;0,177781635132789;0,447595903488978;0,270578024648499
1;301;0,100542372881356;0,174576271186441;0,443830508474576;0,281050847457627
1;302;0,102532084634062;0,176517516475893;0,436246964967048;0,284703433922997
1;303;0,0994643165716261;0,189390012096077;0,43822360463107;0,272922066701227
1;304;0,0968467700698824;0,176614965058803;0,4491222089654;0,277416055905914
1;305;0,0996733711535156;0,183462265772735;0,441499054495444;0,275365308578305
1;306;0,0979779099405268;0,187663551401869;0,438640611724724;0,27571792693288
1;307;0,0951240376390077;0,180975192472198;0,451394354148845;0,272506415739949
1;308;0,0948853016142736;0,18161427357689;0,443092608326253;0,280407816482583
1;309;0,0944825222755312;0,179300891021247;0,448457847840987;0,277758738862234
1;310;0,0976105744789019;0,184239959328927;0,438196915776987;0,279952550415184
1;311;0,0953095684803002;0,180283131502644;0,454681903462391;0,269725396554665
1;312;0,0980089255063508;0,182114658427738;0,436491589426708;0,283384826639204
1;313;0,0984709480122324;0,179544682296976;0,440197077811757;0,281787291879035
1;314;0,0958224995666493;0,178089790258277;0,438689547581903;0,28739816259317
1;315;0,091354663036079;0,186181075561607;0,434343090537781;0,288121170864534
1;316;0,0975909789851358;0,188279514778746;0,431060994361866;0,283068511874253
1;317;0,102274670771336;0,17961347699675;0,439165383957585;0,278946468274329
1;318;0,0909778312424815;0,184464684653721;0,448049493040041;0,276507991063757
1;319;0,100876740587932;0,178889461921953;0,435826027161767;0,284407770328348
1;320;0,0990696071674707;0,182667126119917;0,436147484493453;0,282115782219159
1;321;0,0940044665864972;0,185947431712764;0,44504380690603;0,275004294794709
1;322;0,0986666666666667;0,178803418803419;0,445470085470085;0,277059829059829
1;323;0,0993848257006152;0,190464798359535;0,434518113465482;0,275632262474368
1;324;0,0963855421686747;0,173975903614458;0,440860585197935;0,288777969018933
1;325;0,099023805446138;0,179756807672547;0,448090426442884;0,273128960438431
1;326;0,0979056700153244;0,179976162097735;0,43276008854078;0,28935807934616
1;327;0,0960026872690628;0,182700705408129;0,436378904937857;0,284917702384951
1;328;0,098532923916752;0,189013988399864;0,43510747185261;0,277345615830774
1;329;0,094915842443172;0,180808606628492;0,446156515703627;0,278119035224709
1;330;0,0962809917355372;0,184331955922865;0,446866391184573;0,272520661157025
1;331;0,0958233481684355;0,191441287230401;0,436220472440945;0,276514892160219
1;332;0,0938719616569668;0,192262923656282;0,438822321122903;0,275042793563848
1;333;0,0962442119705025;0,18185559938261;0,450625964671583;0,271274223975304
1;334;0,0962267372374936;0,176472596892607;0,449820727334813;0,277479938535086
1;335;0,0931098696461825;0,177416624343999;0,440832910106653;0,288640595903166
1;336;0,0934306569343066;0,193515532167713;0,432592089628246;0,280461721269734
1;337;0,0965196416264645;0,17460372157133;0,457684355616816;0,271192281185389
1;338;0,0948140566359604;0,194882292732856;0,438792221084954;0,27151142954623
1;339;0,0953198653198653;0,187710437710438;0,430841750841751;0,286127946127946
1;340;0,110417373600271;0,183203257550051;0,426705123854768;0,27967424499491
1;341;0,0888888888888889;0,180636379104986;0,432941977199251;0,297532754806874
1;342;0,0950468085106383;0,184170212765957;0,438536170212766;0,282246808510638
1;343;0,100051273286618;0,182908904460776;0,435070928046488;0,281968894206119
1;344;0,093906567366283;0,193195666892349;0,41509817197021;0,297799593771158
1;345;0,0949422946367957;0,181364562118126;0,439782756279701;0,283910386965377
1;346;0,0995070542240354;0,169437361890192;0,454428012918579;0,276627570967194
1;347;0,0995727226115194;0,179559049735088;0,432678174670996;0,288190052982396
1;348;0,0973901098901099;0,177644230769231;0,433447802197802;0,291517857142857
1;349;0,0928349982776438;0,175370306579401;0,451016190148123;0,280778504994833
1;350;0,0990963341858482;0,183393009377664;0,432531969309463;0,284978687127025
1;351;0,095958904109589;0,184041095890411;0,443767123287671;0,276232876712329
1;352;0,0922835742901933;0,181536317714684;0,44389479184811;0,282285316147013
1;353;0,0964888588791357;0,188555030384875;0,420999324780554;0,293956785955436
1;354;0,0952967333675389;0,188028048571917;0,44159397981871;0,275081238241833
1;355;0,0928607940023854;0,175941386948373;0,442903390696882;0,28829442835236
1;356;0,0962195753495598;0,180907992404626;0,434662523735543;0,288209908510271
1;357;0,0981899672470264;0,184761248060679;0,436993621789347;0,280055162902948
1;358;0,093297039809459;0,189656345695815;0,447669275263695;0,269377339231031
1;359;0,0972103371555708;0,18760910491186;0,443573506760226;0,271607051172343
1;360;0,0990772385509228;0,184928229665072;0,440020505809979;0,275974025974026
1;361;0,0950451217435723;0,189238889834837;0,439843350927975;0,275872637493615
1;362;0,0965481886534518;0,182809295967191;0,433458646616541;0,287183868762816
1;363;0,101196990424077;0,175581395348837;0,45249658002736;0,270725034199726
1;364;0,0971691678035471;0,183287858117326;0,44587312414734;0,273669849931787
1;365;0,0930169028512891;0,18220932217859;0,436127710431962;0,288646064538159
1;366;0,0961834673968852;0,17980489474585;0,448707855553654;0,275303782303611
1;367;0,0970497427101201;0,188885077186964;0,437873070325901;0,276192109777015
1;368;0,0916054026329287;0,194358009916225;0,435048726277996;0,27898786117285
1;369;0,0888547533708824;0,182727427888718;0,431165727939921;0,297252090800478
1;370;0,10116598079561;0,187654320987654;0,427606310013717;0,283573388203018
1;371;0,0942755223373535;0,183726855783931;0,437064718872091;0,284932903006625
1;372;0,101878490438314;0,179895075308851;0,443289896767643;0,274936537485192
1;373;0,101335159192058;0,177199589181787;0,437042108866826;0,284423142759329
1;374;0,0976663183559735;0,1891675374434;0,431765935214211;0,281400208986416
1;375;0,100050701368937;0,185702213959777;0,43481494000338;0,279432144667906
1;376;0,0981948228882834;0,17741825613079;0,444891008174387;0,27949591280654
1;377;0,0968702419218406;0,183014718321773;0,436711216376248;0,283403823380139
1;378;0,0975710594315245;0,186838931955211;0,433832902670112;0,281757105943152
1;379;0,0981911262798635;0,183549488054607;0,440546075085324;0,277713310580205
1;380;0,0967073998642227;0,197623896809233;0,429837067209776;0,275831636116769
