Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;191;0,10736;0,19982;0,29186;0,40096
1;192;0,10564;0,2052;0,29416;0,395
1;193;0,10316;0,20186;0,3019;0,39308
1;194;0,09844;0,19846;0,29984;0,40326
1;195;0,09566;0,20762;0,30392;0,3928
1;196;0,10472;0,20052;0,29312;0,40164
1;197;0,10306;0,20026;0,30126;0,39542
1;198;0,09636;0,20076;0,30668;0,3962
1;199;0,10906;0,199;0,29836;0,39358
1;200;0,09682;0,19834;0,2985;0,40634
1;201;0,10632;0,20306;0,29904;0,39158
1;202;0,09968;0,19908;0,29188;0,40936
1;203;0,10038;0,20174;0,30476;0,39312
1;204;0,10436;0,19912;0,29892;0,3976
1;205;0,10744;0,20064;0,30014;0,39178
1;206;0,09808;0,20704;0,30158;0,3933
1;207;0,10868;0,2012;0,2909;0,39922
1;208;0,10104;0,20418;0,29858;0,3962
1;209;0,102;0,19868;0,30056;0,39876
1;210;0,10538;0,21374;0,29636;0,38452
1;211;0,1048;0,2027;0,2925;0,4
1;212;0,10752;0,20394;0,29658;0,39196
1;213;0,10302;0,2066;0,29522;0,39516
1;214;0,10268;0,1934;0,30476;0,39916
1;215;0,1042;0,20278;0,29268;0,40034
1;216;0,10588;0,19854;0,2999;0,39568
1;217;0,10918;0,19438;0,30164;0,3948
1;218;0,10058;0,20708;0,30396;0,38838
1;219;0,10166;0,20154;0,29908;0,39772
1;220;0,10184;0,20508;0,29834;0,39474
1;221;0,10298;0,19762;0,29524;0,40416
1;222;0,10718;0,2019;0,29504;0,39588
1;223;0,10146;0,20478;0,297;0,39676
1;224;0,10568;0,20178;0,29016;0,40238
1;225;0,10096;0,20182;0,30388;0,39334
1;226;0,10182;0,2101;0,29932;0,38876
1;227;0,09914;0,20268;0,30288;0,3953
1;228;0,1001;0,20248;0,2974;0,40002
1;229;0,101;0,20604;0,29312;0,39984
1;230;0,1017;0,1984;0,30052;0,39938
1;231;0,10446;0,19996;0,3007;0,39488
1;232;0,10424;0,19862;0,30064;0,3965
1;233;0,10192;0,2039;0,29856;0,39562
1;234;0,1065;0,20114;0,3007;0,39166
1;235;0,1024;0,1947;0,30822;0,39468
1;236;0,10366;0,19736;0,30814;0,39084
1;237;0,10132;0,19832;0,29994;0,40042
1;238;0,10306;0,20344;0,29856;0,39494
1;239;0,0966;0,20802;0,3085;0,38688
1;240;0,1018;0,19598;0,29388;0,40834
1;241;0,10358;0,20218;0,29928;0,39496
1;242;0,10078;0,20634;0,30368;0,3892
1;243;0,10152;0,19666;0,30534;0,39648
1;244;0,10392;0,19816;0,30058;0,39734
1;245;0,0959;0,202;0,2998;0,4023
1;246;0,10306;0,20212;0,29938;0,39544
1;247;0,10686;0,198;0,29886;0,39628
1;248;0,10144;0,19872;0,30002;0,39982
1;249;0,10262;0,20178;0,30114;0,39446
1;250;0,10784;0,2039;0,29346;0,3948
1;251;0,10248;0,20172;0,2964;0,3994
1;252;0,10426;0,1996;0,29806;0,39808
1;253;0,10042;0,20908;0,29522;0,39528
1;254;0,10338;0,20592;0,29038;0,40032
1;255;0,10458;0,20446;0,29768;0,39328
1;256;0,09858;0,19978;0,2983;0,40334
1;257;0,10232;0,19992;0,29696;0,4008
1;258;0,09912;0,20518;0,29782;0,39788
1;259;0,1102;0,19724;0,30146;0,3911
1;260;0,10226;0,20166;0,29968;0,3964
1;261;0,101;0,20344;0,29834;0,39722
1;262;0,10546;0,1939;0,3003;0,40034
1;263;0,0991;0,20868;0,29294;0,39928
1;264;0,0978;0,2014;0,2944;0,4064
1;265;0,10718;0,20014;0,30334;0,38934
1;266;0,10642;0,20432;0,30032;0,38894
1;267;0,10266;0,2042;0,29022;0,40292
1;268;0,1045;0,19808;0,29768;0,39974
1;269;0,10006;0,20108;0,30424;0,39462
1;270;0,10552;0,1928;0,30082;0,40086
1;271;0,10238;0,20968;0,30024;0,3877
1;272;0,10338;0,20266;0,30018;0,39378
1;273;0,10926;0,19884;0,2955;0,3964
1;274;0,1026;0,20756;0,30168;0,38816
1;275;0,1025;0,19882;0,29272;0,40596
1;276;0,10706;0,20108;0,29384;0,39802
1;277;0,1004;0,20746;0,29874;0,3934
1;278;0,09702;0,20106;0,30718;0,39474
1;279;0,09802;0,20396;0,30064;0,39738
1;280;0,10222;0,20364;0,30048;0,39366
1;281;0,10812;0,20124;0,30014;0,3905
1;282;0,10384;0,2061;0,29642;0,39364
1;283;0,10324;0,19898;0,2887;0,40908
1;284;0,10432;0,20366;0,28942;0,4026
1;285;0,1042;0,19972;0,3;0,39608
1;286;0,10738;0,20022;0,29752;0,39488
1;287;0,10792;0,20006;0,29452;0,3975
1;288;0,10588;0,21198;0,29624;0,3859
1;289;0,10192;0,20482;0,29148;0,40178
1;290;0,09684;0,19998;0,3015;0,40168
1;291;0,10406;0,20256;0,29678;0,3966
1;292;0,09754;0,19936;0,29932;0,40378
1;293;0,09986;0,20052;0,30232;0,3973
1;294;0,10474;0,202;0,29758;0,39568
1;295;0,10756;0,20114;0,29588;0,39542
1;296;0,1016;0,20364;0,3057;0,38906
1;297;0,09996;0,20942;0,3036;0,38702
1;298;0,10524;0,19908;0,29496;0,40072
1;299;0,09898;0,2052;0,30548;0,39034
1;300;0,10296;0,19468;0,29934;0,40302
1;301;0,10554;0,19332;0,29958;0,40156
1;302;0,10406;0,20422;0,2966;0,39512
1;303;0,10752;0,1949;0,29612;0,40146
1;304;0,10324;0,20078;0,30482;0,39116
1;305;0,10502;0,20512;0,3037;0,38616
1;306;0,10234;0,206;0,2947;0,39696
1;307;0,10486;0,2001;0,29494;0,4001
1;308;0,09978;0,202;0,30568;0,39254
1;309;0,10106;0,2037;0,30408;0,39116
1;310;0,10194;0,19786;0,30058;0,39962
1;311;0,09816;0,20172;0,30298;0,39714
1;312;0,10424;0,19424;0,2973;0,40422
1;313;0,11038;0,2045;0,29502;0,3901
1;314;0,09742;0,2058;0,29376;0,40302
1;315;0,10208;0,20012;0,30222;0,39558
1;316;0,10318;0,20342;0,2982;0,3952
1;317;0,10378;0,19994;0,29972;0,39656
1;318;0,10318;0,19302;0,29906;0,40474
1;319;0,10752;0,20512;0,29654;0,39082
1;320;0,10214;0,19428;0,30384;0,39974
1;321;0,10014;0,19972;0,30594;0,3942
1;322;0,1076;0,20152;0,30032;0,39056
1;323;0,10892;0,19838;0,29626;0,39644
1;324;0,1006;0,19834;0,29794;0,40312
1;325;0,09874;0,20476;0,30174;0,39476
1;326;0,10036;0,1967;0,29634;0,4066
1;327;0,09762;0,2015;0,30196;0,39892
1;328;0,09996;0,197;0,29082;0,41222
1;329;0,10138;0,2096;0,2947;0,39432
1;330;0,09672;0,20498;0,30296;0,39534
1;331;0,0984;0,20508;0,29376;0,40276
1;332;0,10522;0,19092;0,29706;0,4068
1;333;0,1038;0,20472;0,29906;0,39242
1;334;0,1086;0,20104;0,29528;0,39508
1;335;0,10424;0,20024;0,29684;0,39868
1;336;0,10472;0,19836;0,29518;0,40174
1;337;0,10392;0,20478;0,30154;0,38976
1;338;0,10166;0,20466;0,30096;0,39272
1;339;0,09682;0,19518;0,29988;0,40812
1;340;0,09836;0,20024;0,30028;0,40112
1;341;0,09772;0,19906;0,3101;0,39312
1;342;0,10124;0,19588;0,30342;0,39946
1;343;0,10264;0,20924;0,30276;0,38536
1;344;0,10632;0,20008;0,29226;0,40134
1;345;0,10066;0,19614;0,3035;0,3997
1;346;0,11186;0,19678;0,30226;0,3891
1;347;0,10394;0,20486;0,30186;0,38934
1;348;0,10934;0,1963;0,29516;0,3992
1;349;0,10634;0,19804;0,2993;0,39632
1;350;0,10044;0,2011;0,30812;0,39034
1;351;0,09906;0,2012;0,29808;0,40166
1;352;0,10686;0,20382;0,29068;0,39864
1;353;0,10022;0,20266;0,30776;0,38936
1;354;0,10432;0,20914;0,28978;0,39676
1;355;0,10552;0,19804;0,30756;0,38888
1;356;0,10496;0,19826;0,2942;0,40258
1;357;0,1051;0,20064;0,2923;0,40196
1;358;0,1011;0,20234;0,29618;0,40038
1;359;0,10416;0,20352;0,29412;0,3982
1;360;0,10456;0,2048;0,29978;0,39086
1;361;0,10032;0,19526;0,30976;0,39466
1;362;0,09962;0,20528;0,30204;0,39306
1;363;0,10258;0,19336;0,29982;0,40424
1;364;0,10644;0,19592;0,3055;0,39214
1;365;0,09994;0,20354;0,30554;0,39098
1;366;0,0977;0,20236;0,2945;0,40544
1;367;0,10478;0,19544;0,30054;0,39924
1;368;0,10518;0,19344;0,30104;0,40034
1;369;0,09468;0,20362;0,3074;0,3943
1;370;0,1009;0,20718;0,29054;0,40138
1;371;0,1055;0,20234;0,29108;0,40108
1;372;0,10268;0,20226;0,29366;0,4014
1;373;0,10662;0,20196;0,29604;0,39538
1;374;0,10182;0,20054;0,3052;0,39244
1;375;0,09852;0,20634;0,28984;0,4053
1;376;0,10242;0,1968;0,30076;0,40002
1;377;0,1008;0,19488;0,30104;0,40328
1;378;0,09442;0,20252;0,3036;0,39946
1;379;0,1018;0,19468;0,30682;0,3967
1;380;0,10782;0,20462;0,29366;0,3939
1;381;0,10416;0,20366;0,30158;0,3906
1;382;0,1015;0,20488;0,29506;0,39856
1;383;0,09858;0,20314;0,30652;0,39176
1;384;0,09958;0,19982;0,29488;0,40572
1;385;0,10016;0,20246;0,29258;0,4048
1;386;0,10158;0,20176;0,30164;0,39502
1;387;0,10816;0,20694;0,29018;0,39472
1;388;0,10372;0,2059;0,29696;0,39342
1;389;0,10568;0,19902;0,29316;0,40214
1;390;0,10022;0,20064;0,30242;0,39672
1;391;0,10206;0,203;0,29238;0,40256
1;392;0,10774;0,19448;0,3009;0,39688
1;393;0,10588;0,2042;0,29562;0,3943
1;394;0,10516;0,18522;0,31044;0,39918
1;395;0,10404;0,20076;0,2973;0,3979
1;396;0,10056;0,20552;0,303;0,39092
1;397;0,10878;0,19644;0,30048;0,3943
1;398;0,09502;0,20548;0,30418;0,39532
1;399;0,09926;0,20288;0,29916;0,3987
1;400;0,0998;0,20088;0,29466;0,40466
1;401;0,10188;0,20284;0,29894;0,39634
1;402;0,09946;0,1999;0,29668;0,40396
1;403;0,10174;0,2057;0,29628;0,39628
1;404;0,09964;0,20208;0,30658;0,3917
1;405;0,101;0,19342;0,3055;0,40008
1;406;0,10272;0,20182;0,30324;0,39222
1;407;0,10544;0,2092;0,30324;0,38212
1;408;0,108;0,19984;0,29614;0,39602
1;409;0,10088;0,20104;0,30684;0,39124
1;410;0,10586;0,19482;0,3046;0,39472
1;411;0,10342;0,20154;0,29836;0,39668
1;412;0,1069;0,19964;0,29836;0,3951
1;413;0,10352;0,20042;0,29918;0,39688
1;414;0,10586;0,20136;0,29998;0,3928
1;415;0,1021;0,20366;0,29614;0,3981
1;416;0,10486;0,20516;0,2953;0,39468
1;417;0,10452;0,2018;0,30176;0,39192
1;418;0,09986;0,19936;0,30274;0,39804
1;419;0,09774;0,20074;0,30332;0,3982
1;420;0,10234;0,20624;0,29794;0,39348
1;421;0,09876;0,20156;0,30024;0,39944
1;422;0,10068;0,19516;0,29748;0,40668
1;423;0,10254;0,2024;0,2966;0,39846
1;424;0,1012;0,1949;0,2975;0,4064
1;425;0,10172;0,20688;0,29524;0,39616
1;426;0,1063;0,20198;0,2962;0,39552
1;427;0,10398;0,20858;0,29294;0,3945
1;428;0,10014;0,20232;0,30118;0,39636
1;429;0,106;0,20236;0,3029;0,38874
1;430;0,10016;0,20084;0,3002;0,3988
1;431;0,09912;0,21234;0,29778;0,39076
1;432;0,10056;0,20504;0,29306;0,40134
1;433;0,10332;0,19868;0,2931;0,4049
1;434;0,10664;0,1993;0,29848;0,39558
1;435;0,1004;0,20132;0,29814;0,40014
1;436;0,10232;0,19934;0,29604;0,4023
1;437;0,10654;0,20274;0,2889;0,40182
1;438;0,10488;0,20174;0,29546;0,39792
1;439;0,1044;0,2012;0,296;0,3984
1;440;0,10214;0,19734;0,29916;0,40136
1;441;0,1021;0,20016;0,30282;0,39492
1;442;0,10452;0,1982;0,30338;0,3939
1;443;0,09786;0,19768;0,29452;0,40994
1;444;0,10342;0,19726;0,29938;0,39994
1;445;0,10368;0,20048;0,29922;0,39662
1;446;0,09622;0,20012;0,29968;0,40398
1;447;0,10374;0,19694;0,29478;0,40454
1;448;0,10236;0,20142;0,29432;0,4019
1;449;0,10362;0,2007;0,29792;0,39776
1;450;0,09966;0,20554;0,30584;0,38896
1;451;0,10444;0,19902;0,3061;0,39044
1;452;0,10374;0,19332;0,3127;0,39024
1;453;0,09802;0,20382;0,30558;0,39258
1;454;0,10586;0,2024;0,29482;0,39692
1;455;0,10434;0,20214;0,30288;0,39064
1;456;0,10994;0,1998;0,298;0,39226
1;457;0,10576;0,20228;0,30144;0,39052
1;458;0,10114;0,20418;0,30664;0,38804
1;459;0,09442;0,20556;0,29774;0,40228
1;460;0,1035;0,20288;0,29368;0,39994
1;461;0,10536;0,1943;0,2946;0,40574
1;462;0,10518;0,19828;0,29998;0,39656
1;463;0,0983;0,19728;0,30576;0,39866
1;464;0,10108;0,20164;0,30782;0,38946
1;465;0,1078;0,1988;0,29834;0,39506
1;466;0,1016;0,20244;0,29532;0,40064
1;467;0,10576;0,20026;0,29958;0,3944
1;468;0,10344;0,19666;0,30374;0,39616
1;469;0,10404;0,20068;0,30404;0,39124
1;470;0,10298;0,19364;0,31176;0,39162
1;471;0,10238;0,20018;0,30104;0,3964
1;472;0,10896;0,20736;0,29022;0,39346
1;473;0,09756;0,19986;0,30438;0,3982
1;474;0,10664;0,19332;0,30142;0,39862
1;475;0,10732;0,19882;0,30048;0,39338
1;476;0,1047;0,19554;0,30632;0,39344
1;477;0,10556;0,19914;0,2989;0,3964
1;478;0,1007;0,19918;0,29824;0,40188
1;479;0,10162;0,19916;0,30786;0,39136
1;480;0,10908;0,19822;0,29222;0,40048
1;481;0,10734;0,19632;0,29706;0,39928
1;482;0,10166;0,20026;0,30484;0,39324
1;483;0,09928;0,19864;0,30874;0,39334
1;484;0,10704;0,19462;0,30372;0,39462
1;485;0,10048;0,2008;0,28982;0,4089
1;486;0,10602;0,2019;0,2915;0,40058
1;487;0,1067;0,20572;0,30304;0,38454
1;488;0,10184;0,1962;0,29918;0,40278
1;489;0,10192;0,20356;0,28848;0,40604
1;490;0,10614;0,20342;0,292;0,39844
1;491;0,0993;0,20032;0,29972;0,40066
1;492;0,1026;0,20782;0,29758;0,392
1;493;0,1014;0,20296;0,29594;0,3997
1;494;0,1019;0,2032;0,29602;0,39888
1;495;0,10284;0,20162;0,3021;0,39344
1;496;0,10322;0,20268;0,29408;0,40002
1;497;0,1071;0,19394;0,30414;0,39482
1;498;0,10328;0,20782;0,29534;0,39356
1;499;0,09968;0,2048;0,29636;0,39916
1;500;0,1032;0,19662;0,30404;0,39614
2;1;0,10628;0,20446;0,30146;0,3878
2;2;0,1146;0,20112;0,29708;0,3872
2;3;0,11982;0,21036;0,2848;0,38502
2;4;0,11858;0,20528;0,29044;0,3857
2;5;0,11578;0,2082;0,29736;0,37866
2;6;0,11446;0,20182;0,30102;0,3827
2;7;0,11408;0,20808;0,27966;0,39818
2;8;0,1132;0,21098;0,29474;0,38108
2;9;0,11628;0,20326;0,2944;0,38606
2;10;0,12052;0,20044;0,30344;0,3756
2;11;0,12472;0,2018;0,28624;0,38724
2;12;0,11784;0,20774;0,293;0,38142
2;13;0,11876;0,21464;0,2949;0,3717
2;14;0,12314;0,19916;0,30108;0,37662
2;15;0,12062;0,20598;0,29018;0,38322
2;16;0,12286;0,19616;0,29574;0,38524
2;17;0,11532;0,20172;0,29166;0,3913
2;18;0,11978;0,19538;0,29436;0,39048
2;19;0,1191;0,20602;0,291;0,38388
2;20;0,12112;0,199;0,29706;0,38282
2;21;0,1181;0,21646;0,29882;0,36662
2;22;0,11848;0,19894;0,29168;0,3909
2;23;0,11816;0,21216;0,30468;0,365
2;24;0,1201;0,19914;0,28682;0,39394
2;25;0,1083;0,1973;0,29998;0,39442
2;26;0,11226;0,2076;0,29262;0,38752
2;27;0,11766;0,20622;0,29472;0,3814
2;28;0,11848;0,20372;0,2943;0,3835
2;29;0,12248;0,20608;0,28688;0,38456
2;30;0,1168;0,20476;0,29766;0,38078
2;31;0,11698;0,20428;0,28868;0,39006
2;32;0,107;0,20398;0,29794;0,39108
2;33;0,12334;0,207;0,2897;0,37996
2;34;0,12032;0,20814;0,29618;0,37536
2;35;0,12288;0,1947;0,28504;0,39738
2;36;0,1245;0,19892;0,29578;0,3808
2;37;0,11214;0,20506;0,30088;0,38192
2;38;0,1192;0,2018;0,29708;0,38192
2;39;0,11962;0,19958;0,29128;0,38952
2;40;0,10742;0,20878;0,29238;0,39142
2;41;0,12292;0,20222;0,30696;0,3679
2;42;0,11906;0,19746;0,29948;0,384
2;43;0,11336;0,2051;0,28724;0,3943
2;44;0,111;0,20464;0,30952;0,37484
2;45;0,11824;0,20782;0,3038;0,37014
2;46;0,11594;0,20496;0,29308;0,38602
2;47;0,11336;0,20264;0,297;0,387
2;48;0,12062;0,20086;0,29912;0,3794
2;49;0,1152;0,19774;0,30464;0,38242
2;50;0,11798;0,2116;0,29288;0,37754
2;51;0,11892;0,21154;0,29508;0,37446
2;52;0,1116;0,20896;0,2949;0,38454
2;53;0,11104;0,2062;0,28536;0,3974
2;54;0,11766;0,20694;0,2876;0,3878
2;55;0,11772;0,20552;0,29282;0,38394
2;56;0,11282;0,19722;0,29814;0,39182
2;57;0,11898;0,21262;0,28412;0,38428
2;58;0,11938;0,20174;0,29418;0,3847
2;59;0,11846;0,20646;0,30164;0,37344
2;60;0,1205;0,2082;0,2886;0,3827
2;61;0,12114;0,20798;0,28826;0,38262
2;62;0,11182;0,20732;0,3006;0,38026
2;63;0,11974;0,20614;0,2981;0,37602
2;64;0,11604;0,2075;0,294;0,38246
2;65;0,1195;0,2075;0,29616;0,37684
2;66;0,10816;0,19664;0,30372;0,39148
2;67;0,1118;0,2005;0,30212;0,38558
2;68;0,11558;0,20578;0,29728;0,38136
2;69;0,1219;0,20218;0,2965;0,37942
2;70;0,11498;0,1989;0,30644;0,37968
2;71;0,11332;0,20316;0,29792;0,3856
2;72;0,11424;0,21688;0,2923;0,37658
2;73;0,11322;0,21252;0,29276;0,3815
2;74;0,1157;0,21074;0,2976;0,37596
2;75;0,11698;0,20648;0,2914;0,38514
2;76;0,11926;0,19936;0,3026;0,37878
2;77;0,12336;0,20824;0,2921;0,3763
2;78;0,11858;0,20178;0,29854;0,3811
2;79;0,10856;0,21214;0,29448;0,38482
2;80;0,11658;0,20706;0,28786;0,3885
2;81;0,11404;0,21314;0,28712;0,3857
2;82;0,1225;0,198;0,29038;0,38912
