Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;44;0,102860035434067;0,190382181726145;0,309896228802835;0,396861554036953
1;45;0,0930406585183337;0,208081815914193;0,295584933898728;0,403292591668745
1;46;0,103560682046138;0,193931795386158;0,293681043129388;0,408826479438315
1;47;0,0946204122674711;0,204826546003017;0,300754147812971;0,399798893916541
1;48;0,0941541645111226;0,200879461976203;0,307604759441283;0,397361614071392
1;49;0,09663928304705;0,199302962409759;0,304007966143888;0,400049788399303
1;50;0,0972505091649695;0,205804480651731;0,302596741344196;0,394348268839104
1;51;0,101368499626773;0,204478726051257;0,297486937049017;0,396665837272953
1;52;0,106377615326443;0,187950592387194;0,297453995462566;0,408217796823796
1;53;0,10133676092545;0,184678663239075;0,30827763496144;0,405706940874036
1;54;0,107923771313942;0,191023069207623;0,293931795386158;0,407121364092277
1;55;0,105537621057859;0,201440278122672;0,304345666749441;0,388676434070027
1;56;0,105561224489796;0,196938775510204;0,303775510204082;0,393724489795918
1;57;0,0931431431431431;0,193593593593594;0,304054054054054;0,409209209209209
1;58;0,102821158690176;0,189571788413098;0,306700251889169;0,400906801007557
1;59;0,102611843806568;0,191621411947246;0,308818205327127;0,396948538919059
1;60;0,0994152046783626;0,191304347826087;0,302161200101704;0,407119247393847
1;61;0,10315;0,204;0,2912;0,40165
1;62;0,102821158690176;0,194357682619647;0,292191435768262;0,410629722921914
1;63;0,0990830361691289;0,195517065715741;0,298115129903209;0,407284768211921
1;64;0,106058339566193;0,188431812515582;0,299476439790576;0,406033408127649
1;65;0,0999485596707819;0,196604938271605;0,301183127572016;0,402263374485597
1;66;0,10370942812983;0,190674909840289;0,307779495105616;0,397836166924266
1;67;0,0992886178861789;0,200762195121951;0,303760162601626;0,396189024390244
1;68;0,104985643435134;0,194936048029235;0,287235708692247;0,412842599843383
1;69;0,099728193723746;0,192290585618977;0,298196194712132;0,409785025945145
1;70;0,099278068210107;0,198356982823002;0,3042071197411;0,39815782922579
1;71;0,107109974424552;0,197289002557545;0,292583120204604;0,403017902813299
1;72;0,114198628397257;0,20243840487681;0,282346964693929;0,401016002032004
1;73;0,103101550775388;0,188794397198599;0,29879939969985;0,409304652326163
1;74;0,107560483870968;0,197076612903226;0,300655241935484;0,394707661290323
1;75;0,0943196162585206;0,194748800807877;0,311941428932088;0,398990154001515
1;76;0,102306920762287;0,204112337011033;0,302708124373119;0,390872617853561
1;77;0,0967806841046278;0,194969818913481;0,303169014084507;0,405080482897384
1;78;0,100051046452272;0,20877998979071;0,288769780500255;0,402399183256764
1;79;0,100227905798936;0,200303874398582;0,300987591795391;0,39848062800709
1;80;0,0975219023779725;0,192891113892365;0,303979974968711;0,405607008760951
1;81;0,0958205912334353;0,200917431192661;0,300509683995923;0,402752293577982
1;82;0,100853842290306;0,205223505775992;0,300853842290306;0,393068809643395
1;83;0,0966590155572558;0,204896710022953;0,306146391226728;0,392297883193063
1;84;0,0978475563433781;0,200354520131679;0,300075968599645;0,401721954925298
1;85;0,103558897243108;0,194736842105263;0,299047619047619;0,40265664160401
1;86;0,102414486921529;0,194818913480885;0,295321931589537;0,407444668008048
1;87;0,10705911698678;0,196657520578698;0,3009229234223;0,395360439012223
1;88;0,0994674106010652;0,190667004818666;0,312655338574689;0,397210246005579
1;89;0,101300025490696;0,198521539638032;0,316135610502167;0,384042824369105
1;90;0,107820804859529;0,196962794229309;0,305593520627689;0,389622880283473
1;91;0,0996224515479487;0,197684369494085;0,294538132393657;0,408155046564309
1;92;0,0992109951641639;0,197098498345635;0,30394502417918;0,399745482311021
1;93;0,106743544748057;0,190925043870644;0,300526447731261;0,401804963650038
1;94;0,105038961038961;0,20374025974026;0,30774025974026;0,383480519480519
1;95;0,102163833075734;0,20015455950541;0,2913961875322;0,406285419886656
1;96;0,102791048529042;0,202413879808901;0,301030927835052;0,393764143827005
1;97;0,0991444388525415;0,193105183694011;0,305183694011072;0,402566683442375
1;98;0,109864207020241;0,183551114527287;0,309761721752498;0,396822956699974
1;99;0,105396503673676;0,189308335444642;0,302761591081834;0,402533569799848
1;100;0,104813384813385;0,201389961389961;0,298429858429858;0,395366795366795
1;101;0,102453832532254;0,197773842651151;0,300328864153807;0,399443460662788
1;102;0,0942476764632002;0,208590806330068;0,307460437076112;0,38970108013062
1;103;0,102307119821384;0,199305383279583;0,297295956338378;0,401091540560655
1;104;0,105319419699669;0,199694578773225;0,300839908373632;0,394146093153474
1;105;0,0987449799196787;0,194226907630522;0,29929718875502;0,407730923694779
1;106;0,0956653992395437;0,188948035487959;0,310671736375158;0,404714828897338
1;107;0,105222734254992;0,202662570404506;0,296927803379416;0,395186891961085
1;108;0,101772151898734;0,197063291139241;0,293670886075949;0,407493670886076
1;109;0,0988522954091816;0,197654690618762;0,317315369261477;0,386177644710579
1;110;0,101210898082745;0,196871846619576;0,293995963673058;0,407921291624622
1;111;0,106262729124236;0,203615071283096;0,312067209775967;0,378054989816701
1;112;0,0983949044585987;0,194140127388535;0,310114649681529;0,397350318471338
1;113;0,103934173309334;0,19650295705837;0,316893803034199;0,382669066598097
1;114;0,094273568392098;0,19549887471868;0,319679919979995;0,390547636909227
1;115;0,0999496475327291;0,201208459214502;0,311832829808661;0,387009063444109
1;116;0,0959209526222447;0,197213073220167;0,30950088674943;0,397365087408158
1;117;0,100350877192982;0,193684210526316;0,302305764411028;0,403659147869674
1;118;0,0947155499367889;0,200202275600506;0,309178255372946;0,39590391908976
1;119;0,091816569546491;0,193716746896377;0,303977704585761;0,410488978971371
1;120;0,103742778196433;0,198693795528762;0,311228334589299;0,386335091685506
1;121;0,0987122337790986;0,19470034670629;0,311490837048044;0,395096582466568
1;122;0,0987290289781393;0,215404168784952;0,287900355871886;0,397966446365023
1;123;0,100668813475353;0,212187267773099;0,300222937825118;0,386920980926431
1;124;0,104292284108329;0,196525293817067;0,30056208482371;0,398620337250894
1;125;0,102660642570281;0,186947791164659;0,307580321285141;0,40281124497992
1;126;0,0984255967496191;0,201574403250381;0,306246825799898;0,393753174200102
1;127;0,100877645844089;0,196954052658751;0,302323180175529;0,399845121321631
1;128;0,0971156257837973;0,205568096313017;0,295159267619764;0,402157010283421
1;129;0,10849273144606;0,188217291507269;0,311349145626116;0,391940831420556
1;130;0,0960449094156673;0,202449604490942;0,304771625414647;0,396733860678745
1;131;0,103562209602478;0,206350025813113;0,292669075890552;0,397418688693856
1;132;0,103730976926853;0,195483554246441;0,297839960726559;0,402945508100147
1;133;0,104972095383054;0,192694063926941;0,30958904109589;0,392744799594115
1;134;0,0949647532729104;0,200100704934542;0,302064451158107;0,402870090634441
1;135;0,0969486479781692;0,197370379558422;0,300769039940461;0,404911932522947
1;136;0,108356336260979;0,190012547051443;0,314579673776663;0,387051442910916
1;137;0,104191321499014;0,194378698224852;0,303994082840237;0,397435897435897
1;138;0,1000253871541;0,202894135567403;0,28997207413049;0,407108403148007
1;139;0,100767516712057;0,200940826937361;0,298786828422877;0,399504827927705
1;140;0,100592885375494;0,196442687747036;0,303260869565217;0,399703557312253
1;141;0,0984816753926702;0,196649214659686;0,300418848167539;0,404450261780105
1;142;0,0946182728410513;0,201301627033792;0,305081351689612;0,398998748435544
1;143;0,108608923884514;0,195380577427822;0,28992125984252;0,406089238845144
1;144;0,109240759240759;0,206493506493506;0,301848151848152;0,382417582417582
1;145;0,0973943840121427;0,196559575006324;0,299569946875791;0,406476094105742
1;146;0,0925728770595691;0,194321926489227;0,30362484157161;0,409480354879594
1;147;0,101312468450278;0,198233215547703;0,300959111559818;0,399495204442201
1;148;0,104211060375444;0,195636732623034;0,294926433282598;0,405225773718924
1;149;0,100075169130544;0,200851916812829;0,307692307692308;0,39138060636432
1;150;0,101835985312118;0,203769889840881;0,30374541003672;0,390648714810282
1;151;0,0985256736146416;0,205236400610066;0,311743772241993;0,384494153533299
1;152;0,103748733535968;0,188348530901722;0,303140830800405;0,404761904761905
1;153;0,0972623195619711;0,191587854654057;0,311896465903435;0,399253359880538
1;154;0,114612452350699;0,205133418043202;0,295451080050826;0,384803049555273
1;155;0,0960321446509292;0,206880964339528;0,301255650426921;0,395831240582622
1;156;0,108632734530938;0,202894211576846;0,291516966067864;0,396956087824351
1;157;0,0941262848751836;0,205335291238375;0,296867351933431;0,40367107195301
1;158;0,106314465408805;0,194666666666667;0,303245283018868;0,39577358490566
1;159;0,0997734709287692;0,192801409514221;0,300679587213692;0,406745532343317
1;160;0,100025284450063;0,210012642225032;0,282730720606827;0,407231352718078
1;161;0,1036;0,2065;0,29285;0,39705
1;162;0,106611993849308;0,195950794464377;0,304715530497181;0,392721681189134
1;163;0,0988247317322432;0,200613183444047;0,308788962698007;0,391773122125703
1;164;0,100384714029238;0,184457553218774;0,307155680943832;0,408002051808156
1;165;0,0939073514602216;0,198590130916415;0,293303121852971;0,414199395770393
1;166;0,0992853496681981;0,191577335375191;0,309647779479326;0,399489535477284
1;167;0,103270911360799;0,191610486891386;0,308214731585518;0,396903870162297
1;168;0,0971158627548483;0,203431128791646;0,30213823968175;0,397314768771755
1;169;0,105962953565085;0,2;0,295762496828216;0,398274549606699
1;170;0,0993519441674975;0,198953140578265;0,304486540378863;0,397208374875374
1;171;0,101049935979513;0,181818181818182;0,314417413572343;0,402714468629962
1;172;0,102918973326623;0,198943130347257;0,303472571716155;0,394665324609965
1;173;0,107274100176189;0,200352378555248;0,305109489051095;0,387264032217468
1;174;0,0965551923560473;0,193915011315062;0,29630374654262;0,413226049786271
1;175;0,100729192858939;0,196882071913503;0,293286396781494;0,409102338446065
1;176;0,100552486187845;0,194625816172777;0,304218985434455;0,400602712204922
1;177;0,089904570567554;0,187845303867403;0,314716223003516;0,407533902561527
1;178;0,103358024691358;0,203555555555556;0,293481481481482;0,399604938271605
1;179;0,103793626707132;0,20257966616085;0,285230146686899;0,408396560445119
1;180;0,105779604418186;0,20195222193681;0,291548933984074;0,40071923966093
1;181;0,0987635629573555;0,195760787282362;0,308099924299773;0,39737572546051
1;182;0,105562611125222;0,19258318516637;0,297637795275591;0,404216408432817
1;183;0,113334988825428;0,200397318102806;0,299925502855724;0,386342190216042
1;184;0,105215189873418;0,213974683544304;0,28379746835443;0,397012658227848
1;185;0,0955920041004613;0,201998974884675;0,298257303946694;0,40415171706817
1;186;0,101389578163772;0,195583126550868;0,300545905707196;0,402481389578164
1;187;0,107465667915106;0,187465667915106;0,306067415730337;0,399001248439451
1;188;0,103657314629259;0,202154308617234;0,298346693386774;0,395841683366733
1;189;0,10280612244898;0,197448979591837;0,299234693877551;0,400510204081633
1;190;0,103075730162833;0,198449211682605;0,305918842078056;0,392556216076506
1;191;0,113488843813387;0,199442190669371;0,285446247464503;0,401622718052738
1;192;0,102854306279474;0,198064035740879;0,317498138495905;0,381583519483743
1;193;0,101070336391437;0,195718654434251;0,304638124362895;0,398572884811417
1;194;0,109542743538767;0,197614314115308;0,302435387673956;0,390407554671968
1;195;0,104034076672513;0,187020796792784;0,30934602856427;0,399599097970433
1;196;0,10676844783715;0,193791348600509;0,29882951653944;0,400610687022901
1;197;0,0988908060142963;0,204683263495194;0,299137293566675;0,397288636923835
1;198;0,0940356312935709;0,203924606248386;0,299147947327653;0,40289181513039
1;199;0,104475385380408;0,199254102436599;0,294679264047737;0,401591248135256
1;200;0,107456790123457;0,19120987654321;0,311802469135802;0,389530864197531
1;201;0,101267710663684;0,198558289833458;0,302063136962466;0,398110862540393
1;202;0,111916062952785;0,193354983762178;0,286335248563577;0,408393704721459
1;203;0,107411116675013;0,202103154732098;0,301952929394091;0,388532799198798
1;204;0,0980178394449951;0,215460852329039;0,30009910802775;0,386422200198216
1;205;0,0951237809452363;0,198149537384346;0,301725431357839;0,405001250312578
1;206;0,10530035335689;0,187380111055023;0,308783442705704;0,398536092882383
1;207;0,0977634194831014;0,20506958250497;0,296868787276342;0,400298210735586
1;208;0,0893075356415479;0,19775967413442;0,29826883910387;0,414663951120163
1;209;0,100025438819639;0,189773594505215;0,299720172983974;0,410480793691173
1;210;0,0990594059405941;0,205792079207921;0,296584158415842;0,398564356435644
1;211;0,10277142130689;0,187388761759471;0,304398677854055;0,405441139079583
1;212;0,101183127572016;0,19727366255144;0,305092592592593;0,396450617283951
1;213;0,108266533066132;0,193436873747495;0,299599198396794;0,398697394789579
1;214;0,100477027366307;0,199648506151142;0,303640472006026;0,396233994476525
1;215;0,104440059200789;0,19565860878145;0,308929452392699;0,390971879625062
1;216;0,10205;0,2007;0,30145;0,3958
1;217;0,0973389704053718;0,203730415319572;0,3101715991047;0,388759015170356
1;218;0,0952046196334421;0,205423047953804;0,305197087622395;0,394175244790359
1;219;0,093912604192978;0,199494821924728;0,315433190199545;0,391159383682748
1;220;0,107993890020367;0,191598778004073;0,303513238289206;0,396894093686354
1;221;0,100383533623114;0,1946305292764;0,310713372538993;0,394272564561493
1;222;0,105544147843943;0,192043121149897;0,292043121149897;0,410369609856263
1;223;0,0960681192086151;0,212121212121212;0,303230653643877;0,388580015026296
1;224;0,091608040201005;0,197889447236181;0,315477386934673;0,395025125628141
1;225;0,102475121204389;0,194080122480225;0,302475121204389;0,400969635110998
1;226;0,111122244488978;0,208366733466934;0,300951903807615;0,379559118236473
1;227;0,105181863477828;0,190184354758346;0,308470353761834;0,396163428001993
1;228;0,0994424733907755;0,205524581855043;0,292194627470857;0,402838317283325
1;229;0,0988383838383838;0,203888888888889;0,291919191919192;0,405353535353535
1;230;0,103220897793558;0,195130611209739;0,305401978189196;0,396246512807507
1;231;0,100599101347978;0,196854717923115;0,289266100848727;0,41328007988018
1;232;0,0954179254783484;0,215055387713998;0,304531722054381;0,384994964753273
1;233;0,093788974806685;0,201446744824146;0,309802943377401;0,394961336991768
1;234;0,0946599496221662;0,205743073047859;0,291637279596977;0,407959697732998
1;235;0,100255754475703;0,19616368286445;0,305319693094629;0,398260869565217
1;236;0,108760577401692;0,197361871577899;0,29258337481334;0,401294176207068
1;237;0,102606516290727;0,187017543859649;0,301654135338346;0,408721804511278
1;238;0,0971885478462729;0,198607170492649;0,312664431261285;0,391539850399794
1;239;0,101891615541922;0,19739263803681;0,30838445807771;0,392331288343558
1;240;0,0960669880740929;0,197970058360822;0,302055315909668;0,403907637655417
1;241;0,105006226650062;0,195666251556663;0,300821917808219;0,398505603985056
1;242;0,101186356895699;0,203756796836382;0,302817597627286;0,392239248640633
1;243;0,097753956100051;0,191781521184278;0,304951505870342;0,405513016845329
1;244;0,101452844127062;0,185914799310515;0,306131494705738;0,406500861856686
1;245;0,0959353698560969;0,208381721787427;0,295077000757385;0,400605907599091
1;246;0,0986104218362283;0,193697270471464;0,304367245657568;0,403325062034739
1;247;0,0990761548064919;0,19960049937578;0,297128589263421;0,404194756554307
1;248;0,103853955375254;0,21419878296146;0,291531440162272;0,390415821501014
1;249;0,103871625063678;0,19460010188487;0,307131940906775;0,394396332144677
1;250;0,0946700507614213;0,194010152284264;0,317969543147208;0,393350253807107
1;251;0,101441070509521;0,193309315491508;0,301080802882141;0,40416881111683
1;252;0,102488800398208;0,192483822797412;0,300348432055749;0,404678944748631
1;253;0,0974282888229476;0,20677546983185;0,301582591493571;0,394213649851632
1;254;0,100713557594292;0,198980632008155;0,294699286442406;0,405606523955148
1;255;0,102152152152152;0,204754754754755;0,298148148148148;0,394944944944945
1;256;0,109451748945671;0,189779211113868;0,295956338377574;0,404812701562888
1;257;0,103985600411417;0,187760349704294;0,306968372332219;0,40128567755207
1;258;0,100889001778004;0,199644399288799;0,290932181864364;0,408534417068834
1;259;0,0915765652501886;0,190445059089766;0,304651747548403;0,413326628111642
1;260;0,095369211514393;0,191939924906133;0,303128911138924;0,409561952440551
1;261;0,0895515032035485;0,204337111877772;0,295958600295712;0,410152784622967
1;262;0,105712841253792;0,203134479271992;0,296309403437816;0,3948432760364
1;263;0,0952670210073399;0,199949379903822;0,31865350544166;0,386130093647178
1;264;0,0950248756218905;0,201144278606965;0,301393034825871;0,402437810945274
1;265;0,104866242038217;0,191082802547771;0,30771974522293;0,396331210191083
1;266;0,100248508946322;0,192296222664016;0,307803180914513;0,399652087475149
1;267;0,104540816326531;0,187857142857143;0,305867346938775;0,401734693877551
1;268;0,0945418127190786;0,20350525788683;0,298397596394592;0,403555332999499
1;269;0,0943745183662985;0,194759825327511;0,309118931415361;0,40174672489083
1;270;0,098258015652613;0,200050492299924;0,295480939156779;0,406210552890684
1;271;0,105151064883606;0,205002476473502;0,301436354631005;0,388410104011887
1;272;0,0994524639123942;0,194574415131906;0,315131906421105;0,390841214534594
1;273;0,0943626206196039;0,207059421025901;0,309141696292534;0,38943626206196
1;274;0,107680684966004;0,191387559808612;0,312213548224629;0,388718207000755
1;275;0,0986280487804878;0,196697154471545;0,312957317073171;0,391717479674797
1;276;0,0992615227909346;0,197759103641457;0,298192004074357;0,404787369493252
1;277;0,101233946109292;0,199647443968774;0,29740619491312;0,401712415008814
1;278;0,10465;0,20475;0,296;0,3946
1;279;0,0984492246123062;0,199799899949975;0,299449724862431;0,402301150575288
1;280;0,0987059122050241;0,201928444557219;0,302512052778483;0,396853590459274
1;281;0,105607241639427;0,204978627105859;0,303645964294694;0,38576816696002
1;282;0,0974474474474474;0,202752752752753;0,29014014014014;0,40965965965966
1;283;0,102833001988072;0,209095427435388;0,307405566600398;0,380666003976143
1;284;0,100693552530182;0,202722835859235;0,294374518366298;0,402209093244285
1;285;0,0956741715153048;0,201163673159626;0,299519352390589;0,40364280293448
1;286;0,105239294710327;0,196624685138539;0,297078085642317;0,401057934508816
1;287;0,0965429588205389;0,196797153024911;0,300610066090493;0,406049822064057
1;288;0,0948919949174079;0,191207115628971;0,31151207115629;0,402388818297332
1;289;0,100051020408163;0,205918367346939;0,294387755102041;0,399642857142857
1;290;0,100050890585242;0,203664122137405;0,297760814249364;0,39852417302799
1;291;0,106228026117529;0,191963837267705;0,293922651933702;0,407885484681065
1;292;0,0967510872345868;0,203069838833461;0,300383729854183;0,399795344077769
1;293;0,106982606503655;0,202117469120242;0,309402571212503;0,3814973531636
1;294;0,0945993468977644;0,205676965586536;0,290128108515448;0,409595579000251
1;295;0,106229508196721;0,204287515762926;0,287263556116015;0,402219419924338
1;296;0,103778467908903;0,20175983436853;0,294202898550725;0,400258799171843
1;297;0,103626428216592;0,205116741182315;0,291852955787382;0,399403874813711
1;298;0,101589667163438;0,19806259314456;0,297615499254844;0,402732240437158
1;299;0,0965119196988708;0,200100376411543;0,318644918444166;0,38474278544542
1;300;0,0999259807549963;0,203010115963484;0,294448556624722;0,402615346656797
1;301;0,103667855323484;0,206775343861437;0,303515028018339;0,38604177279674
1;302;0,0963318998229193;0,197976220591955;0,303769289147483;0,401922590437642
1;303;0,102084392475852;0,202745297407219;0,304117946110829;0,391052364006101
1;304;0,103412616339193;0,190020682523268;0,299224405377456;0,407342295760083
1;305;0,106352459016393;0,194364754098361;0,304815573770492;0,394467213114754
1;306;0,10470500373413;0,199004232013941;0,304605426935524;0,391685337316405
1;307;0,0993791904643655;0,196374472311895;0,291979140799603;0,412267196424137
1;308;0,109769094138544;0,193199695508754;0,295458005582339;0,401573204770363
1;309;0,0987104930467762;0,192010113780025;0,303109987357775;0,406169405815423
1;310;0,100675506629972;0,192744558418814;0,312334250688016;0,394245684263197
1;311;0,103286624203822;0,203363057324841;0,303286624203822;0,390063694267516
1;312;0,0955366098294885;0,208625877632899;0,297793380140421;0,398044132397192
1;313;0,102203089389719;0,201721954925298;0,298961762471512;0,397113193213472
1;314;0,0983818770226537;0,201543440378392;0,2957928802589;0,404281802340055
1;315;0,10025406504065;0,200965447154472;0,295071138211382;0,403709349593496
1;316;0,10489475019021;0,194826274410347;0,289170682221659;0,411108293177783
1;317;0,0962518740629685;0,192953523238381;0,309895052473763;0,400899550224888
1;318;0,106529897423067;0,199949962471854;0,295471603702777;0,398048536402302
1;319;0,0944077275038129;0,198932384341637;0,299847483477377;0,406812404677173
1;320;0,106354009077156;0,200353000504286;0,299495713565305;0,393797276853253
1;321;0,105510254509513;0,188682975043242;0,296565357054608;0,409241413392637
1;322;0,096236828901154;0,211038635223281;0,287506271951831;0,405218263923733
1;323;0,103725931482871;0,197899474868717;0,311027756939235;0,387346836709177
1;324;0,0937324123816833;0,197032489127654;0,321719109746738;0,387515988743924
1;325;0,100712468193384;0,206055979643766;0,303918575063613;0,389312977099237
1;326;0,107746478873239;0,199748490945674;0,295120724346076;0,39738430583501
1;327;0,103388141504733;0,185151968111609;0,299701046337818;0,41175884404584
1;328;0,0985279187817259;0,203350253807107;0,30243654822335;0,395685279187817
1;329;0,0969362129583124;0,206278252134606;0,307332998493219;0,389452536413862
1;330;0,102004008016032;0,195340681362725;0,302454909819639;0,400200400801603
1;331;0,10743842364532;0,201871921182266;0,301428571428571;0,389261083743842
1;332;0,102694684796045;0,188924598269468;0,305265760197775;0,403114956736712
1;333;0,0993698008570708;0,199344592891354;0,306276783463575;0,395008822788001
1;334;0,104178272980501;0,197214484679666;0,314054190934414;0,384553051405419
1;335;0,109677419354839;0,196949237309327;0,304676169042261;0,388697174293573
1;336;0,101296060991105;0,199034307496823;0,296670902160102;0,40299872935197
1;337;0,0989785495403473;0,191419816138917;0,313534218590398;0,396067415730337
1;338;0,100395647873393;0,192235410484669;0,300197823936696;0,407171117705242
1;339;0,0937055837563452;0,210659898477157;0,305329949238579;0,390304568527919
1;340;0,10317617866005;0,199305210918114;0,29424317617866;0,403275434243176
1;341;0,103859649122807;0,203408521303258;0,304661654135338;0,388070175438597
1;342;0,101433241136535;0,202967060598441;0,293940155896404;0,40165954236862
1;343;0,102058232931727;0,196435742971888;0,305722891566265;0,39578313253012
1;344;0,0963445167751627;0,19699549323986;0,303104656985478;0,403555332999499
1;345;0,0986266531027467;0,20030518819939;0,300050864699898;0,401017293997965
1;346;0,0936413313462494;0,198857426726279;0,317983109786388;0,389518132141083
1;347;0,101509813789633;0,195470558631102;0,307800704579768;0,395218922999497
1;348;0,102802777063512;0,196400102854204;0,299614296734379;0,401182823347904
1;349;0,101031459515214;0,19334708612687;0,294945848375451;0,410675605982465
1;350;0,0901684686949962;0,194065878803118;0,29861704802615;0,417148604475735
1;351;0,089926039275695;0,188778372864065;0,300484570262688;0,420811017597552
1;352;0,103549267808389;0,190766939687267;0,298386696450732;0,407297096053611
1;353;0,105710627400768;0,197541613316261;0,301101152368758;0,395646606914213
1;354;0,104878658994246;0,207955966975231;0,297673254941206;0,389492119089317
1;355;0,101152368758003;0,214238156209987;0,308783610755442;0,375825864276568
1;356;0,104953482524516;0,194015589640432;0,308725169725924;0,392305758109127
1;357;0,103338391502276;0,195548811330298;0,309863429438543;0,391249367728882
1;358;0,103167872287353;0,194911449239212;0,299675729608381;0,402244948865054
1;359;0,10766909730953;0,194468192104601;0,301885843600704;0,395976866985165
1;360;0,0959482972905792;0,197216007954263;0,307581406910266;0,399254287844892
1;361;0,0991902834008097;0,187854251012146;0,30835020242915;0,404605263157895
1;362;0,110227272727273;0,186260330578512;0,303409090909091;0,400103305785124
1;363;0,103094378545642;0,200361010830325;0,299587416193914;0,396957194430119
1;364;0,0995452248610409;0,21844365841334;0,295654370894391;0,386356745831228
1;365;0,106281407035176;0,200301507537688;0,309849246231156;0,38356783919598
1;366;0,102302049076651;0,197520870225145;0,303364533265874;0,39681254743233
1;367;0,103749043611324;0,192399897985208;0,312012241775057;0,391838816628411
1;368;0,104210257718806;0,196172492982904;0,292064302117887;0,407552947180403
1;369;0,108591764107778;0,189425521098119;0,301728520589731;0,400254194204372
1;370;0,0994187515794794;0,209047258023755;0,301996461966136;0,389537528430629
1;371;0,102746693794507;0,199287894201424;0,287843336724313;0,410122075279756
1;372;0,098328760289349;0,199251683711649;0,299975056123722;0,402444499875281
1;373;0,102209660842754;0,208170606372045;0,304162384378212;0,385457348406989
1;374;0,090184203885945;0,214635377239465;0,303406510219531;0,391773908655059
1;375;0,101586502140519;0,199143792495593;0,300125912868295;0,399143792495593
1;376;0,095929648241206;0,201306532663317;0,300653266331658;0,402110552763819
1;377;0,101352028042063;0,195543314972459;0,293289934902353;0,409814722083125
1;378;0,114022415940224;0,191282689912827;0,303661270236613;0,391033623910336
1;379;0,104608294930876;0,195647721454173;0,303584229390681;0,39615975422427
1;380;0,0995526838966203;0,19875745526839;0,316898608349901;0,384791252485089
1;381;0,0993089326849245;0,201638085487586;0,304786281034041;0,394266700793448
1;382;0,0965711361310133;0,197287615148414;0,304401228249744;0,401740020470829
1;383;0,105321844906234;0,202230106436898;0,301520527116067;0,390927521540801
1;384;0,104504048582996;0,201163967611336;0,301720647773279;0,392611336032389
1;385;0,100851276915373;0,184626940410616;0,304757135703555;0,409764646970456
