Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;264;0,10146;0,205;0,29776;0,39578
1;265;0,09796;0,19598;0,2989;0,40716
1;266;0,10344;0,1988;0,30988;0,38788
1;267;0,09778;0,20082;0,29724;0,40416
1;268;0,1037;0,19698;0,30414;0,39518
1;269;0,10388;0,19534;0,29796;0,40282
1;270;0,10494;0,2059;0,29118;0,39798
1;271;0,10002;0,20368;0,29164;0,40466
1;272;0,10088;0,19982;0,29838;0,40092
1;273;0,10834;0,19814;0,3056;0,38792
1;274;0,10676;0,19448;0,30404;0,39472
1;275;0,10046;0,20614;0,30168;0,39172
1;276;0,10642;0,20618;0,30352;0,38388
1;277;0,10594;0,20044;0,3039;0,38972
1;278;0,10282;0,19884;0,29456;0,40378
1;279;0,10398;0,20322;0,30322;0,38958
1;280;0,10738;0,19846;0,30284;0,39132
1;281;0,10214;0,20372;0,29586;0,39828
1;282;0,09992;0,20376;0,30552;0,3908
1;283;0,09554;0,2013;0,30136;0,4018
1;284;0,10288;0,20092;0,29386;0,40234
1;285;0,1011;0,20516;0,30168;0,39206
1;286;0,10192;0,1987;0,31178;0,3876
1;287;0,10532;0,2006;0,3;0,39408
1;288;0,10068;0,19728;0,29746;0,40458
1;289;0,09576;0,20512;0,29836;0,40076
1;290;0,1032;0,19518;0,30328;0,39834
1;291;0,10264;0,20364;0,30358;0,39014
1;292;0,10618;0,19888;0,29752;0,39742
1;293;0,10602;0,20452;0,2978;0,39166
1;294;0,10666;0,20172;0,30822;0,3834
1;295;0,10218;0,20038;0,30264;0,3948
1;296;0,10692;0,19526;0,30354;0,39428
1;297;0,10036;0,20446;0,2984;0,39678
1;298;0,0982;0,19894;0,30402;0,39884
1;299;0,10252;0,19976;0,3016;0,39612
1;300;0,10638;0,20602;0,29882;0,38878
1;301;0,10282;0,20056;0,30026;0,39636
1;302;0,09934;0,2036;0,29934;0,39772
1;303;0,09696;0,20474;0,30742;0,39088
1;304;0,1103;0,20748;0,29888;0,38334
1;305;0,10254;0,20018;0,29634;0,40094
1;306;0,0995;0,1972;0,31054;0,39276
1;307;0,09588;0,2073;0,30688;0,38994
1;308;0,10364;0,20324;0,31062;0,3825
1;309;0,1066;0,20054;0,30462;0,38824
1;310;0,10222;0,2003;0,30074;0,39674
1;311;0,10122;0,20784;0,3033;0,38764
1;312;0,10444;0,20214;0,30386;0,38956
1;313;0,10932;0,19802;0,296;0,39666
1;314;0,10338;0,19902;0,29396;0,40364
1;315;0,09922;0,20164;0,30106;0,39808
1;316;0,09986;0,19904;0,2978;0,4033
1;317;0,10366;0,20448;0,30236;0,3895
1;318;0,0999;0,20432;0,29536;0,40042
1;319;0,1029;0,20834;0,30142;0,38734
1;320;0,10104;0,20516;0,30412;0,38968
1;321;0,09956;0,20422;0,30974;0,38648
1;322;0,09986;0,20102;0,3023;0,39682
1;323;0,1048;0,2012;0,30154;0,39246
1;324;0,09818;0,19998;0,30826;0,39358
1;325;0,10704;0,1984;0,29874;0,39582
1;326;0,10918;0,2029;0,29994;0,38798
1;327;0,10504;0,19194;0,30268;0,40034
1;328;0,1028;0,2031;0,29688;0,39722
1;329;0,10338;0,20118;0,29834;0,3971
1;330;0,09854;0,20642;0,30088;0,39416
1;331;0,10326;0,19222;0,30198;0,40254
1;332;0,10236;0,20008;0,30004;0,39752
1;333;0,10172;0,2009;0,3051;0,39228
1;334;0,10634;0,19736;0,30548;0,39082
1;335;0,10192;0,20022;0,3081;0,38976
1;336;0,10546;0,20084;0,30112;0,39258
1;337;0,0998;0,20646;0,30418;0,38956
1;338;0,09884;0,1929;0,31568;0,39258
1;339;0,09898;0,20334;0,31134;0,38634
1;340;0,10216;0,20112;0,29928;0,39744
1;341;0,10104;0,2017;0,30528;0,39198
1;342;0,10274;0,20126;0,29936;0,39664
1;343;0,104;0,19666;0,3002;0,39914
1;344;0,10806;0,2027;0,28658;0,40266
1;345;0,10456;0,1959;0,30644;0,3931
1;346;0,10146;0,20034;0,30692;0,39128
1;347;0,09986;0,20744;0,29242;0,40028
1;348;0,103;0,19944;0,3072;0,39036
1;349;0,09958;0,20168;0,30656;0,39218
1;350;0,10326;0,20044;0,30082;0,39548
1;351;0,10404;0,20478;0,2953;0,39588
1;352;0,10346;0,19698;0,30016;0,3994
1;353;0,10074;0,20476;0,30608;0,38842
1;354;0,09774;0,19974;0,30502;0,3975
1;355;0,1031;0,20816;0,29838;0,39036
1;356;0,09744;0,20282;0,2968;0,40294
1;357;0,10286;0,19826;0,30182;0,39706
1;358;0,10194;0,20456;0,2996;0,3939
1;359;0,10192;0,20036;0,29406;0,40366
1;360;0,10434;0,20018;0,29262;0,40286
1;361;0,1014;0,20304;0,30014;0,39542
1;362;0,0978;0,1994;0,3081;0,3947
1;363;0,10498;0,19614;0,30056;0,39832
1;364;0,09688;0,20714;0,31054;0,38544
1;365;0,1029;0,19694;0,3067;0,39346
1;366;0,10438;0,20114;0,3024;0,39208
1;367;0,10338;0,19226;0,29236;0,412
1;368;0,10344;0,20034;0,3038;0,39242
1;369;0,10168;0,20788;0,2992;0,39124
1;370;0,10294;0,20374;0,30316;0,39016
1;371;0,10132;0,1974;0,3141;0,38718
1;372;0,10226;0,20236;0,30758;0,3878
1;373;0,10286;0,19976;0,3072;0,39018
1;374;0,1049;0,19416;0,30142;0,39952
1;375;0,10112;0,2023;0,29882;0,39776
1;376;0,10392;0,19388;0,30268;0,39952
1;377;0,10178;0,20476;0,30396;0,3895
1;378;0,10292;0,20918;0,31008;0,37782
1;379;0,10708;0,20256;0,29704;0,39332
1;380;0,09756;0,20206;0,30968;0,3907
1;381;0,10086;0,1985;0,30844;0,3922
1;382;0,1081;0,19634;0,29738;0,39818
1;383;0,09732;0,1994;0,30662;0,39666
1;384;0,10532;0,19476;0,3037;0,39622
1;385;0,10422;0,20354;0,30436;0,38788
1;386;0,09934;0,20434;0,3013;0,39502
1;387;0,09932;0,20126;0,3;0,39942
1;388;0,10154;0,20218;0,29838;0,3979
1;389;0,10232;0,1986;0,3021;0,39698
1;390;0,1024;0,19936;0,30312;0,39512
1;391;0,10336;0,19722;0,3071;0,39232
1;392;0,10416;0,20582;0,30158;0,38844
1;393;0,10258;0,20188;0,29158;0,40396
1;394;0,10212;0,197;0,29634;0,40454
1;395;0,10818;0,20086;0,3061;0,38486
1;396;0,10336;0,19446;0,31194;0,39024
1;397;0,10352;0,20018;0,30232;0,39398
1;398;0,09678;0,20834;0,29784;0,39704
1;399;0,10246;0,19848;0,30334;0,39572
1;400;0,10238;0,20376;0,29668;0,39718
1;401;0,10194;0,20128;0,30494;0,39184
1;402;0,10894;0,19678;0,30072;0,39356
1;403;0,1009;0,19218;0,30844;0,39848
1;404;0,1037;0,19922;0,3015;0,39558
1;405;0,1028;0,1948;0,30838;0,39402
1;406;0,10138;0,19582;0,30266;0,40014
1;407;0,10164;0,19606;0,30538;0,39692
1;408;0,0985;0,19848;0,30508;0,39794
1;409;0,1086;0,19044;0,31052;0,39044
1;410;0,1052;0,1997;0,30838;0,38672
1;411;0,10318;0,19382;0,30638;0,39662
1;412;0,10426;0,19712;0,3014;0,39722
1;413;0,10986;0,1965;0,29668;0,39696
1;414;0,10122;0,20716;0,28776;0,40386
1;415;0,09818;0,19792;0,304;0,3999
1;416;0,10496;0,2039;0,2972;0,39394
1;417;0,10454;0,20562;0,29714;0,3927
1;418;0,10932;0,19306;0,304;0,39362
1;419;0,0997;0,19776;0,30258;0,39996
1;420;0,09822;0,20092;0,30314;0,39772
1;421;0,10424;0,1948;0,31218;0,38878
1;422;0,10406;0,2028;0,29446;0,39868
1;423;0,09758;0,20246;0,29862;0,40134
1;424;0,11222;0,20254;0,29776;0,38748
1;425;0,10942;0,19462;0,3006;0,39536
1;426;0,10638;0,1979;0,30094;0,39478
1;427;0,10392;0,1954;0,29726;0,40342
1;428;0,10438;0,20822;0,30152;0,38588
1;429;0,10996;0,19684;0,30024;0,39296
1;430;0,09784;0,20452;0,30526;0,39238
1;431;0,1097;0,1986;0,28826;0,40344
1;432;0,10368;0,19316;0,3032;0,39996
1;433;0,09936;0,20146;0,302;0,39718
1;434;0,0981;0,20492;0,30356;0,39342
1;435;0,10396;0,19488;0,30404;0,39712
1;436;0,10464;0,20156;0,29978;0,39402
1;437;0,10192;0,192;0,31184;0,39424
1;438;0,1014;0,1998;0,30182;0,39698
1;439;0,10244;0,20014;0,3034;0,39402
1;440;0,10074;0,20942;0,29836;0,39148
1;441;0,10556;0,19686;0,30418;0,3934
1;442;0,10368;0,19176;0,30468;0,39988
1;443;0,10398;0,19926;0,29508;0,40168
1;444;0,10298;0,20188;0,30032;0,39482
1;445;0,10394;0,1993;0,3025;0,39426
1;446;0,10222;0,19936;0,29748;0,40094
1;447;0,09854;0,201;0,30476;0,3957
1;448;0,10386;0,20398;0,30166;0,3905
1;449;0,09948;0,20944;0,2977;0,39338
1;450;0,09926;0,20536;0,30358;0,3918
1;451;0,10336;0,19806;0,30142;0,39716
1;452;0,1045;0,19458;0,30466;0,39626
1;453;0,1071;0,20492;0,29844;0,38954
1;454;0,1052;0,20296;0,29418;0,39766
1;455;0,10194;0,20296;0,30612;0,38898
1;456;0,10456;0,19754;0,30026;0,39764
1;457;0,10064;0,19562;0,30564;0,3981
1;458;0,10506;0,1949;0,30014;0,3999
1;459;0,10282;0,19534;0,30612;0,39572
1;460;0,10144;0,20534;0,29788;0,39534
1;461;0,10288;0,20366;0,30198;0,39148
1;462;0,10986;0,20982;0,30102;0,3793
1;463;0,10342;0,19744;0,29484;0,4043
1;464;0,10386;0,20458;0,30888;0,38268
1;465;0,10422;0,19584;0,29954;0,4004
1;466;0,10296;0,19828;0,30442;0,39434
1;467;0,09984;0,20058;0,30566;0,39392
1;468;0,10832;0,2004;0,29352;0,39776
1;469;0,10012;0,20372;0,2947;0,40146
1;470;0,10252;0,20124;0,30862;0,38762
1;471;0,10228;0,19756;0,3035;0,39666
1;472;0,10326;0,19846;0,30984;0,38844
1;473;0,10388;0,19644;0,30014;0,39954
1;474;0,10012;0,20562;0,30016;0,3941
1;475;0,10618;0,20418;0,29236;0,39728
1;476;0,10016;0,19842;0,31286;0,38856
1;477;0,1047;0,1971;0,30472;0,39348
1;478;0,10106;0,19628;0,30412;0,39854
1;479;0,0992;0,20738;0,29848;0,39494
1;480;0,1096;0,1929;0,30386;0,39364
1;481;0,10248;0,20336;0,29692;0,39724
1;482;0,10192;0,20808;0,29406;0,39594
1;483;0,10028;0,20054;0,30128;0,3979
1;484;0,10256;0,20218;0,305;0,39026
1;485;0,10402;0,20136;0,29844;0,39618
1;486;0,10174;0,2013;0,30866;0,3883
1;487;0,10434;0,20124;0,30848;0,38594
1;488;0,1032;0,20426;0,30358;0,38896
1;489;0,10404;0,20808;0,29522;0,39266
1;490;0,09966;0,19138;0,29692;0,41204
1;491;0,09922;0,20098;0,30998;0,38982
1;492;0,10002;0,1998;0,29904;0,40114
1;493;0,10448;0,19942;0,29756;0,39854
1;494;0,09598;0,20192;0,3075;0,3946
1;495;0,1008;0,20226;0,2948;0,40214
1;496;0,10348;0,209;0,29778;0,38974
1;497;0,10204;0,2036;0,30094;0,39342
1;498;0,10378;0,19254;0,3057;0,39798
1;499;0,0978;0,20336;0,29524;0,4036
1;500;0,09934;0,2059;0,30132;0,39344
2;1;0,11058;0,2039;0,30518;0,38034
2;2;0,11898;0,20672;0,29674;0,37756
2;3;0,10352;0,19852;0,31066;0,3873
2;4;0,113;0,20244;0,30686;0,3777
2;5;0,11396;0,20554;0,3086;0,3719
2;6;0,10454;0,2006;0,2991;0,39576
2;7;0,10838;0,20332;0,31168;0,37662
2;8;0,11336;0,1976;0,30738;0,38166
2;9;0,11018;0,20344;0,31704;0,36934
2;10;0,11578;0,20688;0,30064;0,3767
2;11;0,1142;0,20368;0,3043;0,37782
2;12;0,1053;0,20806;0,30622;0,38042
2;13;0,1096;0,20246;0,30134;0,3866
2;14;0,10824;0,20258;0,30416;0,38502
2;15;0,10444;0,20228;0,3093;0,38398
2;16;0,1076;0,20106;0,30688;0,38446
2;17;0,11128;0,2023;0,30538;0,38104
2;18;0,11104;0,20274;0,30578;0,38044
2;19;0,10726;0,21636;0,3088;0,36758
2;20;0,1172;0,19766;0,30936;0,37578
2;21;0,11182;0,20522;0,30148;0,38148
2;22;0,1084;0,1972;0,30264;0,39176
2;23;0,11274;0,20032;0,29834;0,3886
2;24;0,10306;0,20248;0,31054;0,38392
2;25;0,11042;0,2058;0,30398;0,3798
2;26;0,1089;0,20586;0,30338;0,38186
2;27;0,11298;0,20362;0,30238;0,38102
2;28;0,10816;0,208;0,30052;0,38332
2;29;0,1122;0,19814;0,30592;0,38374
2;30;0,11578;0,20046;0,30832;0,37544
2;31;0,11426;0,20786;0,3099;0,36798
2;32;0,11166;0,20492;0,30696;0,37646
2;33;0,11512;0,20598;0,30522;0,37368
2;34;0,10662;0,1975;0,31216;0,38372
2;35;0,11066;0,19916;0,30098;0,3892
2;36;0,10728;0,20234;0,31248;0,3779
2;37;0,11586;0,20802;0,30566;0,37046
2;38;0,10646;0,20042;0,3049;0,38822
2;39;0,11962;0,19482;0,3016;0,38396
2;40;0,11108;0,20406;0,30234;0,38252
2;41;0,11114;0,20146;0,30494;0,38246
2;42;0,11132;0,19566;0,31364;0,37938
2;43;0,11042;0,20456;0,30878;0,37624
2;44;0,1177;0,2033;0,30642;0,37258
2;45;0,11302;0,20272;0,31142;0,37284
2;46;0,11622;0,19994;0,30326;0,38058
2;47;0,12136;0,19938;0,30376;0,3755
2;48;0,1105;0,19246;0,31294;0,3841
2;49;0,10818;0,19346;0,31448;0,38388
2;50;0,1112;0,19916;0,30932;0,38032
2;51;0,11388;0,20782;0,3119;0,3664
2;52;0,11072;0,20562;0,30044;0,38322
2;53;0,11646;0,19768;0,30792;0,37794
2;54;0,12004;0,20062;0,30626;0,37308
2;55;0,11112;0,20962;0,30522;0,37404
2;56;0,11482;0,209;0,30512;0,37106
2;57;0,11224;0,2001;0,30704;0,38062
2;58;0,11852;0,20122;0,3002;0,38006
2;59;0,11478;0,20276;0,3008;0,38166
2;60;0,1161;0,20658;0,31534;0,36198
2;61;0,10882;0,2103;0,30868;0,3722
2;62;0,11018;0,20238;0,29968;0,38776
2;63;0,11256;0,20382;0,3027;0,38092
2;64;0,11176;0,20494;0,30176;0,38154
2;65;0,11748;0,21042;0,29264;0,37946
2;66;0,11418;0,21042;0,30926;0,36614
2;67;0,115;0,20936;0,30612;0,36952
2;68;0,11954;0,19324;0,30414;0,38308
2;69;0,11532;0,20314;0,30258;0,37896
2;70;0,11272;0,2031;0,30578;0,3784
2;71;0,10704;0,21208;0,29134;0,38954
2;72;0,10838;0,2024;0,30378;0,38544
2;73;0,11636;0,20792;0,31258;0,36314
2;74;0,10686;0,20436;0,29924;0,38954
2;75;0,10834;0,21208;0,2986;0,38098
2;76;0,10432;0,20474;0,30848;0,38246
2;77;0,10938;0,20814;0,31112;0,37136
2;78;0,10794;0,20388;0,30104;0,38714
2;79;0,1164;0,20554;0,29818;0,37988
2;80;0,1064;0,21142;0,30408;0,3781
2;81;0,1203;0,19616;0,31014;0,3734
2;82;0,11294;0,20974;0,30798;0,36934
