Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;114;0,09796;0,19986;0,30428;0,3979
1;115;0,1001;0,20802;0,30316;0,38872
1;116;0,10546;0,20216;0,29432;0,39806
1;117;0,10282;0,19438;0,30238;0,40042
1;118;0,09988;0,20638;0,29704;0,3967
1;119;0,09876;0,1987;0,29904;0,4035
1;120;0,09982;0,2029;0,30068;0,3966
1;121;0,10462;0,19744;0,29744;0,4005
1;122;0,1003;0,19908;0,2921;0,40852
1;123;0,09748;0,19852;0,302;0,402
1;124;0,09776;0,20528;0,2988;0,39816
1;125;0,10456;0,20866;0,29618;0,3906
1;126;0,09514;0,2101;0,30454;0,39022
1;127;0,10106;0,2023;0,29104;0,4056
1;128;0,1003;0,1991;0,2999;0,4007
1;129;0,09532;0,19554;0,30836;0,40078
1;130;0,0997;0,19664;0,29734;0,40632
1;131;0,09662;0,19392;0,30612;0,40334
1;132;0,10334;0,2036;0,29866;0,3944
1;133;0,1014;0,2;0,29646;0,40214
1;134;0,1019;0,1933;0,3028;0,402
1;135;0,0956;0,20316;0,30014;0,4011
1;136;0,10038;0,19348;0,30118;0,40496
1;137;0,10072;0,20034;0,3015;0,39744
1;138;0,09972;0,19518;0,29762;0,40748
1;139;0,10188;0,2027;0,29774;0,39768
1;140;0,09586;0,19308;0,30382;0,40724
1;141;0,09814;0,19586;0,29914;0,40686
1;142;0,10122;0,20534;0,29834;0,3951
1;143;0,09566;0,19526;0,29868;0,4104
1;144;0,09806;0,20256;0,29192;0,40746
1;145;0,10152;0,20138;0,301;0,3961
1;146;0,1016;0,19962;0,30306;0,39572
1;147;0,09774;0,20206;0,29916;0,40104
1;148;0,10084;0,20378;0,29854;0,39684
1;149;0,09334;0,20118;0,30694;0,39854
1;150;0,09896;0,19502;0,30546;0,40056
1;151;0,09606;0,19846;0,29974;0,40574
1;152;0,10022;0,2028;0,29224;0,40474
1;153;0,1055;0,19928;0,29274;0,40248
1;154;0,10416;0,19804;0,29782;0,39998
1;155;0,10072;0,1995;0,30744;0,39234
1;156;0,09114;0,19938;0,30338;0,4061
1;157;0,09984;0,19968;0,30452;0,39596
1;158;0,09744;0,204;0,2953;0,40326
1;159;0,10058;0,20096;0,3048;0,39366
1;160;0,10412;0,206;0,29582;0,39406
1;161;0,09806;0,1946;0,29992;0,40742
1;162;0,10302;0,20078;0,30192;0,39428
1;163;0,10444;0,19364;0,2995;0,40242
1;164;0,10322;0,20374;0,30194;0,3911
1;165;0,0949;0,19666;0,2981;0,41034
1;166;0,10564;0,20206;0,29016;0,40214
1;167;0,1;0,19422;0,30636;0,39942
1;168;0,09884;0,20308;0,29862;0,39946
1;169;0,10184;0,20612;0,29756;0,39448
1;170;0,09754;0,19754;0,30208;0,40284
1;171;0,10486;0,19496;0,30082;0,39936
1;172;0,10374;0,19756;0,2959;0,4028
1;173;0,09974;0,20994;0,29698;0,39334
1;174;0,10102;0,19758;0,30324;0,39816
1;175;0,09738;0,2012;0,30332;0,3981
1;176;0,09902;0,20142;0,2991;0,40046
1;177;0,10518;0,19626;0,30074;0,39782
1;178;0,10082;0,19092;0,30592;0,40234
1;179;0,09892;0,20452;0,29238;0,40418
1;180;0,09954;0,2026;0,30304;0,39482
1;181;0,10484;0,19012;0,30592;0,39912
1;182;0,099;0,20188;0,30402;0,3951
1;183;0,09956;0,1938;0,30744;0,3992
1;184;0,10378;0,19674;0,30252;0,39696
1;185;0,10364;0,20146;0,29916;0,39574
1;186;0,10154;0,19662;0,30626;0,39558
1;187;0,0931;0,20048;0,30716;0,39926
1;188;0,09772;0,2022;0,29954;0,40054
1;189;0,10484;0,19928;0,29878;0,3971
1;190;0,0966;0,19934;0,2975;0,40656
1;191;0,10142;0,19404;0,29932;0,40522
1;192;0,09864;0,19766;0,2959;0,4078
1;193;0,09842;0,19856;0,302;0,40102
1;194;0,09942;0,20738;0,2979;0,3953
1;195;0,0963;0,20418;0,30374;0,39578
1;196;0,0955;0,19728;0,2934;0,41382
1;197;0,09738;0,20128;0,3076;0,39374
1;198;0,10124;0,19644;0,30102;0,4013
1;199;0,09614;0,20152;0,31032;0,39202
1;200;0,09338;0,20282;0,29826;0,40554
1;201;0,09674;0,20018;0,30392;0,39916
1;202;0,10228;0,20542;0,29874;0,39356
1;203;0,09974;0,19496;0,29342;0,41188
1;204;0,09834;0,19212;0,30616;0,40338
1;205;0,0986;0,20108;0,29594;0,40438
1;206;0,09802;0,20284;0,30024;0,3989
1;207;0,10088;0,19082;0,3071;0,4012
1;208;0,09788;0,1995;0,30296;0,39966
1;209;0,10154;0,1986;0,297;0,40286
1;210;0,09764;0,2004;0,29598;0,40598
1;211;0,10476;0,19666;0,3035;0,39508
1;212;0,09868;0,20012;0,30786;0,39334
1;213;0,096;0,20122;0,30018;0,4026
1;214;0,10322;0,2004;0,30294;0,39344
1;215;0,10418;0,19622;0,29396;0,40564
1;216;0,09398;0,19802;0,30384;0,40416
1;217;0,10412;0,19748;0,30286;0,39554
1;218;0,10612;0,19456;0,29238;0,40694
1;219;0,09362;0,19826;0,29974;0,40838
1;220;0,10062;0,20286;0,30006;0,39646
1;221;0,09824;0,19658;0,29854;0,40664
1;222;0,09968;0,20294;0,30468;0,3927
1;223;0,10384;0,20176;0,2989;0,3955
1;224;0,09648;0,1984;0,30574;0,39938
1;225;0,1024;0,19786;0,30796;0,39178
1;226;0,10118;0,19826;0,29892;0,40164
1;227;0,09858;0,2037;0,29174;0,40598
1;228;0,1028;0,19594;0,29758;0,40368
1;229;0,10054;0,2067;0,29494;0,39782
1;230;0,09926;0,204;0,29714;0,3996
1;231;0,10162;0,20754;0,30152;0,38932
1;232;0,09954;0,2019;0,30178;0,39678
1;233;0,1036;0,2012;0,29474;0,40046
1;234;0,09912;0,19934;0,30084;0,4007
1;235;0,10206;0,20106;0,30098;0,3959
1;236;0,1004;0,20314;0,30052;0,39594
1;237;0,10242;0,2033;0,2971;0,39718
1;238;0,10284;0,19096;0,30504;0,40116
1;239;0,09456;0,19934;0,30302;0,40308
1;240;0,09912;0,20416;0,29918;0,39754
1;241;0,09572;0,20562;0,29592;0,40274
1;242;0,1036;0,1963;0,29722;0,40288
1;243;0,10036;0,19648;0,30218;0,40098
1;244;0,0932;0,20178;0,30204;0,40298
1;245;0,09762;0,20094;0,30242;0,39902
1;246;0,09712;0,20222;0,3039;0,39676
1;247;0,10252;0,20014;0,2958;0,40154
1;248;0,09446;0,20524;0,30252;0,39778
1;249;0,10344;0,19324;0,29574;0,40758
1;250;0,09456;0,19736;0,3023;0,40578
1;251;0,0979;0,20084;0,29222;0,40904
1;252;0,09684;0,19662;0,30456;0,40198
1;253;0,09966;0,19978;0,30598;0,39458
1;254;0,10082;0,19958;0,29678;0,40282
1;255;0,09848;0,19828;0,29654;0,4067
1;256;0,09586;0,20038;0,29816;0,4056
1;257;0,0967;0,19662;0,30752;0,39916
1;258;0,10468;0,20126;0,30002;0,39404
1;259;0,1008;0,19764;0,29582;0,40574
1;260;0,10346;0,20148;0,29824;0,39682
1;261;0,09576;0,19664;0,29954;0,40806
1;262;0,09936;0,2012;0,2946;0,40484
1;263;0,10184;0,19914;0,30078;0,39824
1;264;0,09776;0,19764;0,2995;0,4051
1;265;0,0995;0,20146;0,30106;0,39798
1;266;0,09896;0,19968;0,29566;0,4057
1;267;0,0977;0,19874;0,3058;0,39776
1;268;0,10144;0,19318;0,3004;0,40498
1;269;0,0991;0,19738;0,29934;0,40418
1;270;0,09602;0,19868;0,30558;0,39972
1;271;0,09554;0,2043;0,29738;0,40278
1;272;0,09878;0,19546;0,30416;0,4016
1;273;0,09598;0,20214;0,30224;0,39964
1;274;0,10014;0,19856;0,29608;0,40522
1;275;0,09842;0,20114;0,30716;0,39328
1;276;0,09734;0,19884;0,29532;0,4085
1;277;0,09776;0,19988;0,30884;0,39352
1;278;0,1025;0,19668;0,30334;0,39748
1;279;0,098;0,20148;0,30138;0,39914
1;280;0,10194;0,2074;0,28858;0,40208
1;281;0,10258;0,19552;0,29624;0,40566
1;282;0,10208;0,1922;0,30052;0,4052
1;283;0,09796;0,20236;0,30654;0,39314
1;284;0,09872;0,1984;0,29804;0,40484
1;285;0,09852;0,20132;0,30062;0,39954
1;286;0,0989;0,1997;0,29346;0,40794
1;287;0,10718;0,19842;0,29686;0,39754
1;288;0,09952;0,20052;0,29874;0,40122
1;289;0,10384;0,20108;0,29748;0,3976
1;290;0,09872;0,20326;0,29924;0,39878
1;291;0,0922;0,2036;0,2984;0,4058
1;292;0,0994;0,19566;0,30032;0,40462
1;293;0,10156;0,20466;0,29622;0,39756
1;294;0,09828;0,20798;0,29916;0,39458
1;295;0,104;0,19728;0,2974;0,40132
1;296;0,09858;0,20438;0,29766;0,39938
1;297;0,10272;0,1984;0,29948;0,3994
1;298;0,10612;0,20014;0,29608;0,39766
1;299;0,10468;0,19896;0,2967;0,39966
1;300;0,1056;0,19348;0,30244;0,39848
1;301;0,101;0,1947;0,3026;0,4017
1;302;0,10478;0,19626;0,29476;0,4042
1;303;0,09938;0,20322;0,29828;0,39912
1;304;0,09914;0,19954;0,30538;0,39594
1;305;0,10246;0,19814;0,30248;0,39692
1;306;0,1009;0,19902;0,30144;0,39864
1;307;0,10124;0,19576;0,307;0,396
1;308;0,09756;0,19822;0,3063;0,39792
1;309;0,09696;0,19606;0,3048;0,40218
1;310;0,10424;0,19882;0,29968;0,39726
1;311;0,10098;0,19502;0,3086;0,3954
1;312;0,1017;0,19916;0,29986;0,39928
1;313;0,09854;0,19872;0,30108;0,40166
1;314;0,10206;0,19812;0,29506;0,40476
1;315;0,09646;0,20382;0,29472;0,405
1;316;0,10348;0,20346;0,2973;0,39576
1;317;0,10058;0,20234;0,3011;0,39598
1;318;0,09726;0,20566;0,3028;0,39428
1;319;0,10458;0,19552;0,29706;0,40284
1;320;0,0977;0,20252;0,29824;0,40154
1;321;0,10326;0,20182;0,29986;0,39506
1;322;0,10286;0,20054;0,3046;0,392
1;323;0,10206;0,20028;0,29672;0,40094
1;324;0,10312;0,1914;0,29972;0,40576
1;325;0,09826;0,19806;0,3077;0,39598
1;326;0,09884;0,2002;0,29872;0,40224
1;327;0,09962;0,19966;0,30086;0,39986
1;328;0,10324;0,2063;0,29784;0,39262
1;329;0,09898;0,20082;0,30436;0,39584
1;330;0,09832;0,20094;0,30226;0,39848
1;331;0,10134;0,204;0,29704;0,39762
1;332;0,09894;0,2055;0,2983;0,39726
1;333;0,10246;0,19912;0,30998;0,38844
1;334;0,09894;0,19216;0,308;0,4009
1;335;0,09736;0,19218;0,30468;0,40578
1;336;0,09878;0,20352;0,29722;0,40048
1;337;0,09968;0,19288;0,314;0,39344
1;338;0,10186;0,20518;0,29994;0,39302
1;339;0,09874;0,20124;0,297;0,40302
1;340;0,10692;0,20098;0,29364;0,39846
1;341;0,09674;0,19492;0,29764;0,4107
1;342;0,09748;0,2007;0,29726;0,40456
1;343;0,09974;0,20066;0,29694;0,40266
1;344;0,09584;0,20554;0,29232;0,4063
1;345;0,10054;0,19768;0,3019;0,39988
1;346;0,10134;0,1935;0,30974;0,39542
1;347;0,10422;0,2017;0,29392;0,40016
1;348;0,0999;0,19734;0,29588;0,40688
1;349;0,09636;0,1948;0,30336;0,40548
1;350;0,10034;0,20116;0,30058;0,39792
1;351;0,1006;0,20812;0,30546;0,38582
1;352;0,09932;0,19442;0,29978;0,40648
1;353;0,0995;0,2034;0,2937;0,4034
1;354;0,09942;0,20064;0,30132;0,39862
1;355;0,09926;0,19378;0,30372;0,40324
1;356;0,10424;0,1962;0,29378;0,40578
1;357;0,09822;0,198;0,29594;0,40784
1;358;0,10054;0,2032;0,3038;0,39246
1;359;0,09994;0,20284;0,30382;0,3934
1;360;0,1024;0,1979;0,3017;0,398
1;361;0,09726;0,20388;0,29962;0,39924
1;362;0,09508;0,19696;0,29894;0,40902
1;363;0,10694;0,19544;0,30782;0,3898
1;364;0,1015;0,20084;0,3052;0,39246
1;365;0,09578;0,20278;0,29676;0,40468
1;366;0,10046;0,19848;0,30494;0,39612
1;367;0,0997;0,19972;0,298;0,40258
1;368;0,09842;0,20706;0,2989;0,39562
1;369;0,097;0,1967;0,29794;0,40836
1;370;0,10142;0,20078;0,2933;0,4045
1;371;0,09606;0,20134;0,29928;0,40332
1;372;0,10674;0,19698;0,30422;0,39206
1;373;0,10304;0,19794;0,29878;0,40024
1;374;0,10076;0,203;0,29458;0,40166
1;375;0,1004;0,20238;0,30516;0,39206
1;376;0,10002;0,19844;0,30574;0,3958
1;377;0,09968;0,20292;0,29862;0,39878
1;378;0,10056;0,20488;0,29742;0,39714
1;379;0,09946;0,19354;0,30046;0,40654
1;380;0,09764;0,20372;0,2993;0,39934
1;381;0,0993;0,2002;0,30376;0,39674
1;382;0,09912;0,19596;0,29638;0,40854
1;383;0,10244;0,19666;0,29718;0,40372
1;384;0,09686;0,19756;0,30262;0,40296
1;385;0,10206;0,19514;0,30014;0,40266
1;386;0,10292;0,19766;0,29956;0,39986
1;387;0,09692;0,20138;0,30834;0,39336
1;388;0,10422;0,2026;0,294;0,39918
1;389;0,09486;0,19556;0,31146;0,39812
1;390;0,10866;0,20196;0,29956;0,38982
1;391;0,10008;0,19048;0,30372;0,40572
1;392;0,10156;0,20366;0,29792;0,39686
1;393;0,098;0,19534;0,3022;0,40446
1;394;0,10022;0,20082;0,29844;0,40052
1;395;0,09314;0,20494;0,30308;0,39884
1;396;0,09932;0,1938;0,30098;0,4059
1;397;0,09978;0,20392;0,29992;0,39638
1;398;0,09826;0,19994;0,29198;0,40982
1;399;0,10192;0,2064;0,29136;0,40032
1;400;0,09742;0,20416;0,3018;0,39662
1;401;0,10014;0,19988;0,2988;0,40118
1;402;0,09944;0,19446;0,3001;0,406
1;403;0,10202;0,19526;0,31064;0,39208
1;404;0,09756;0,19288;0,29854;0,41102
1;405;0,09646;0,20122;0,30618;0,39614
1;406;0,09888;0,1966;0,30118;0,40334
1;407;0,10232;0,19858;0,30106;0,39804
1;408;0,10168;0,19706;0,30212;0,39914
1;409;0,10584;0,19432;0,30556;0,39428
1;410;0,09964;0,20488;0,2984;0,39708
1;411;0,10016;0,19444;0,3084;0,397
1;412;0,10082;0,19776;0,30196;0,39946
1;413;0,10222;0,20316;0,29622;0,3984
1;414;0,10054;0,20484;0,29322;0,4014
1;415;0,09808;0,19926;0,30254;0,40012
1;416;0,09788;0,20174;0,30392;0,39646
1;417;0,1031;0,19462;0,30142;0,40086
1;418;0,09856;0,19674;0,30418;0,40052
1;419;0,09844;0,19964;0,2955;0,40642
1;420;0,09248;0,20368;0,3079;0,39594
1;421;0,09488;0,2012;0,2976;0,40632
1;422;0,10148;0,19324;0,304;0,40128
1;423;0,10056;0,20168;0,2929;0,40486
1;424;0,10042;0,2021;0,29502;0,40246
1;425;0,10032;0,201;0,29988;0,3988
1;426;0,10518;0,20522;0,2989;0,3907
1;427;0,09624;0,2033;0,3016;0,39886
1;428;0,09774;0,19692;0,31018;0,39516
1;429;0,10002;0,20254;0,29252;0,40492
1;430;0,09898;0,19366;0,30698;0,40038
1;431;0,1027;0,20028;0,30026;0,39676
1;432;0,10222;0,20214;0,29482;0,40082
1;433;0,0985;0,20184;0,30144;0,39822
1;434;0,10006;0,19492;0,29908;0,40594
1;435;0,1019;0,20136;0,30428;0,39246
1;436;0,10276;0,19906;0,29722;0,40096
1;437;0,10288;0,19994;0,30052;0,39666
1;438;0,09982;0,19576;0,29692;0,4075
1;439;0,101;0,1994;0,30334;0,39626
1;440;0,10236;0,19326;0,296;0,40838
1;441;0,0949;0,20038;0,30556;0,39916
1;442;0,10324;0,19952;0,29846;0,39878
1;443;0,10416;0,19864;0,29786;0,39934
1;444;0,10434;0,20104;0,30468;0,38994
1;445;0,09972;0,20254;0,30364;0,3941
1;446;0,09478;0,19928;0,30248;0,40346
1;447;0,10428;0,20564;0,29298;0,3971
1;448;0,09824;0,2005;0,294;0,40726
1;449;0,09706;0,20054;0,30586;0,39654
1;450;0,10086;0,19948;0,297;0,40266
1;451;0,09418;0,2007;0,29844;0,40668
1;452;0,09874;0,20102;0,30252;0,39772
1;453;0,1017;0,2038;0,29154;0,40296
1;454;0,10052;0,20468;0,29948;0,39532
1;455;0,10292;0,19948;0,2927;0,4049
1;456;0,09978;0,19526;0,30508;0,39988
1;457;0,1018;0,20626;0,30178;0,39016
1;458;0,09906;0,19636;0,2971;0,40748
1;459;0,09812;0,19904;0,30248;0,40036
1;460;0,1051;0,19606;0,29396;0,40488
1;461;0,1003;0,19374;0,30014;0,40582
1;462;0,10128;0,20356;0,30094;0,39422
1;463;0,10202;0,19338;0,3016;0,403
1;464;0,10002;0,19834;0,29002;0,41162
1;465;0,10224;0,20232;0,30194;0,3935
1;466;0,1013;0,2024;0,29666;0,39964
1;467;0,10202;0,20172;0,30012;0,39614
1;468;0,10154;0,19676;0,3042;0,3975
1;469;0,09828;0,20286;0,30398;0,39488
1;470;0,1011;0,19362;0,30226;0,40302
1;471;0,0912;0,19468;0,3045;0,40962
1;472;0,09806;0,1995;0,30052;0,40192
1;473;0,09888;0,20252;0,30374;0,39486
1;474;0,10072;0,20238;0,29572;0,40118
1;475;0,09844;0,1963;0,29848;0,40678
1;476;0,09996;0,19398;0,3017;0,40436
1;477;0,09994;0,1954;0,30564;0,39902
1;478;0,10034;0,1963;0,30528;0,39808
1;479;0,10344;0,2049;0,28998;0,40168
1;480;0,09602;0,20088;0,2988;0,4043
1;481;0,09318;0,20644;0,30074;0,39964
1;482;0,09708;0,19496;0,30642;0,40154
1;483;0,10236;0,19482;0,30338;0,39944
1;484;0,09434;0,20918;0,28726;0,40922
1;485;0,09926;0,20084;0,30444;0,39546
1;486;0,09816;0,1944;0,30592;0,40152
1;487;0,09408;0,19836;0,30142;0,40614
1;488;0,10446;0,19864;0,29492;0,40198
1;489;0,09964;0,20322;0,3034;0,39374
1;490;0,09854;0,20326;0,297;0,4012
1;491;0,10598;0,19268;0,30316;0,39818
1;492;0,09894;0,20342;0,30218;0,39546
1;493;0,0962;0,20416;0,29948;0,40016
1;494;0,09882;0,19516;0,30584;0,40018
1;495;0,09554;0,20376;0,29876;0,40194
1;496;0,10064;0,19724;0,30052;0,4016
1;497;0,10122;0,20084;0,29624;0,4017
1;498;0,10344;0,20266;0,29168;0,40222
1;499;0,10266;0,1977;0,29994;0,3997
1;500;0,10172;0,19742;0,2945;0,40636
2;1;0,10236;0,19912;0,3027;0,39582
2;2;0,09904;0,20384;0,29796;0,39916
2;3;0,0986;0,19998;0,30096;0,40046
2;4;0,09822;0,19966;0,30084;0,40128
2;5;0,09214;0,20334;0,30324;0,40128
2;6;0,09816;0,19166;0,30536;0,40482
2;7;0,10712;0,2024;0,29974;0,39074
2;8;0,0918;0,19744;0,3072;0,40356
2;9;0,10298;0,20736;0,29982;0,38984
2;10;0,09638;0,19742;0,30054;0,40566
2;11;0,10288;0,20494;0,29372;0,39846
2;12;0,10348;0,19894;0,2956;0,40198
2;13;0,10368;0,20058;0,3014;0,39434
2;14;0,10352;0,19662;0,30282;0,39704
2;15;0,09588;0,20386;0,30304;0,39722
2;16;0,10146;0,20344;0,29892;0,39618
2;17;0,09804;0,19998;0,29506;0,40692
2;18;0,10124;0,1985;0,29276;0,4075
2;19;0,1016;0,19786;0,29282;0,40772
2;20;0,1065;0,1976;0,29476;0,40114
2;21;0,09776;0,19986;0,30322;0,39916
2;22;0,09728;0,20356;0,30132;0,39784
2;23;0,0974;0,20644;0,28606;0,4101
2;24;0,10534;0,19956;0,29596;0,39914
2;25;0,10202;0,19686;0,29846;0,40266
2;26;0,10428;0,20084;0,29574;0,39914
2;27;0,1065;0,20076;0,29662;0,39612
2;28;0,0895;0,20072;0,3017;0,40808
2;29;0,09792;0,20366;0,30106;0,39736
2;30;0,09764;0,1983;0,30528;0,39878
2;31;0,10222;0,19548;0,29846;0,40384
2;32;0,10248;0,20016;0,29938;0,39798
2;33;0,09428;0,20204;0,29704;0,40664
2;34;0,10122;0,20158;0,30426;0,39294
2;35;0,10306;0,20094;0,29968;0,39632
2;36;0,09912;0,20416;0,29116;0,40556
2;37;0,09852;0,20026;0,29734;0,40388
2;38;0,10042;0,20738;0,29718;0,39502
2;39;0,1001;0,19386;0,30082;0,40522
2;40;0,10042;0,20086;0,30056;0,39816
2;41;0,0972;0,2074;0,30912;0,38628
2;42;0,10506;0,1995;0,3061;0,38934
2;43;0,10088;0,2031;0,30574;0,39028
2;44;0,1069;0,20058;0,29196;0,40056
2;45;0,10108;0,20186;0,29518;0,40188
2;46;0,09766;0,19906;0,29934;0,40394
2;47;0,10078;0,19138;0,30222;0,40562
2;48;0,09522;0,20916;0,30116;0,39446
2;49;0,10058;0,19232;0,30244;0,40466
2;50;0,0987;0,20336;0,29214;0,4058
2;51;0,0987;0,194;0,30408;0,40322
2;52;0,10442;0,202;0,29612;0,39746
2;53;0,09336;0,20812;0,30012;0,3984
2;54;0,1026;0,20454;0,2991;0,39376
2;55;0,0976;0,20572;0,29762;0,39906
2;56;0,10126;0,19606;0,29876;0,40392
2;57;0,09792;0,20634;0,29082;0,40492
2;58;0,10022;0,20276;0,29202;0,405
2;59;0,10434;0,20564;0,2887;0,40132
2;60;0,10062;0,18806;0,3046;0,40672
2;61;0,10502;0,1958;0,29642;0,40276
2;62;0,09694;0,20388;0,30532;0,39386
2;63;0,1018;0,20636;0,29902;0,39282
2;64;0,10304;0,19078;0,30052;0,40566
2;65;0,10764;0,20356;0,29092;0,39788
2;66;0,09932;0,19858;0,29894;0,40316
2;67;0,10044;0,20356;0,30274;0,39326
2;68;0,09174;0,20408;0,29968;0,4045
2;69;0,10468;0,19244;0,30114;0,40174
2;70;0,10038;0,19964;0,30328;0,3967
2;71;0,09878;0,19696;0,304;0,40026
2;72;0,09874;0,19674;0,3037;0,40082
2;73;0,1045;0,20072;0,29344;0,40134
2;74;0,09674;0,19568;0,29812;0,40946
2;75;0,09514;0,19836;0,30264;0,40386
2;76;0,10614;0,20876;0,29748;0,38762
2;77;0,1028;0,19826;0,29426;0,40468
2;78;0,09232;0,19432;0,3063;0,40706
2;79;0,10384;0,20166;0,29758;0,39692
2;80;0,10634;0,1975;0,30118;0,39498
2;81;0,10258;0,19772;0,29952;0,40018
2;82;0,10152;0,19468;0,3044;0,3994
2;83;0,0912;0,19736;0,30386;0,40758
