Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;42;0,10534;0,2041;0,29804;0,39252
1;43;0,10198;0,20246;0,29878;0,39678
1;44;0,10236;0,1962;0,30204;0,3994
1;45;0,10562;0,1951;0,3011;0,39818
1;46;0,09924;0,19542;0,30306;0,40228
1;47;0,1029;0,19876;0,29462;0,40372
1;48;0,0997;0,2064;0,30198;0,39192
1;49;0,09986;0,19542;0,30492;0,3998
1;50;0,10652;0,18784;0,30024;0,4054
1;51;0,10188;0,20618;0,30272;0,38922
1;52;0,09828;0,2007;0,29842;0,4026
1;53;0,10248;0,19858;0,30766;0,39128
1;54;0,10104;0,19878;0,30266;0,39752
1;55;0,09886;0,2056;0,2993;0,39624
1;56;0,09668;0,19922;0,30278;0,40132
1;57;0,10074;0,20468;0,30052;0,39406
1;58;0,10466;0,205;0,28404;0,4063
1;59;0,10214;0,19966;0,30082;0,39738
1;60;0,0987;0,19866;0,30148;0,40116
1;61;0,1067;0,20026;0,29578;0,39726
1;62;0,10062;0,19566;0,30452;0,3992
1;63;0,10332;0,20262;0,30302;0,39104
1;64;0,10008;0,19968;0,29114;0,4091
1;65;0,10296;0,2047;0,29936;0,39298
1;66;0,10648;0,19596;0,29988;0,39768
1;67;0,09922;0,19766;0,30028;0,40284
1;68;0,0915;0,20372;0,30598;0,3988
1;69;0,1015;0,19922;0,29816;0,40112
1;70;0,1005;0,19502;0,29554;0,40894
1;71;0,09636;0,20586;0,2985;0,39928
1;72;0,09946;0,19322;0,29948;0,40784
1;73;0,10426;0,2029;0,30568;0,38716
1;74;0,09856;0,20174;0,30068;0,39902
1;75;0,09942;0,19764;0,30066;0,40228
1;76;0,10156;0,20694;0,29914;0,39236
1;77;0,0992;0,20298;0,2984;0,39942
1;78;0,10176;0,19542;0,29722;0,4056
1;79;0,10346;0,20262;0,29432;0,3996
1;80;0,10188;0,20458;0,29518;0,39836
1;81;0,09608;0,19856;0,30574;0,39962
1;82;0,1049;0,1971;0,29778;0,40022
1;83;0,10028;0,20088;0,29674;0,4021
1;84;0,10674;0,2009;0,2963;0,39606
1;85;0,10762;0,2002;0,29428;0,3979
1;86;0,10202;0,19978;0,3009;0,3973
1;87;0,0985;0,204;0,29542;0,40208
1;88;0,10354;0,20338;0,29754;0,39554
1;89;0,10042;0,1989;0,30454;0,39614
1;90;0,09944;0,20562;0,29682;0,39812
1;91;0,10476;0,19872;0,3014;0,39512
1;92;0,09994;0,20434;0,30206;0,39366
1;93;0,09846;0,20274;0,29536;0,40344
1;94;0,10296;0,1951;0,30324;0,3987
1;95;0,10038;0,1954;0,3063;0,39792
1;96;0,09878;0,19994;0,29326;0,40802
1;97;0,10454;0,19734;0,29654;0,40158
1;98;0,09774;0,20216;0,3069;0,3932
1;99;0,10718;0,19714;0,31114;0,38454
1;100;0,10264;0,19562;0,30348;0,39826
1;101;0,09938;0,20592;0,29594;0,39876
1;102;0,10426;0,20018;0,3007;0,39486
1;103;0,09702;0,20642;0,3012;0,39536
1;104;0,09986;0,19412;0,30262;0,4034
1;105;0,10496;0,20164;0,2909;0,4025
1;106;0,1031;0,19938;0,3004;0,39712
1;107;0,10896;0,19834;0,29812;0,39458
1;108;0,10176;0,20154;0,30128;0,39542
1;109;0,09948;0,19892;0,30508;0,39652
1;110;0,10438;0,2003;0,29504;0,40028
1;111;0,10446;0,19852;0,29592;0,4011
1;112;0,10504;0,20086;0,29572;0,39838
1;113;0,10206;0,20368;0,3037;0,39056
1;114;0,10124;0,1952;0,29812;0,40544
1;115;0,10402;0,20094;0,29484;0,4002
1;116;0,09928;0,19942;0,29962;0,40168
1;117;0,10232;0,19958;0,31076;0,38734
1;118;0,10004;0,19844;0,31002;0,3915
1;119;0,10066;0,19668;0,3016;0,40106
1;120;0,09812;0,20358;0,2967;0,4016
1;121;0,10148;0,20606;0,29774;0,39472
1;122;0,10628;0,19696;0,3044;0,39236
1;123;0,10504;0,19432;0,2993;0,40134
1;124;0,10766;0,1946;0,30556;0,39218
1;125;0,09934;0,19778;0,30288;0,4
1;126;0,103;0,19724;0,30528;0,39448
1;127;0,10166;0,1965;0,30326;0,39858
1;128;0,11052;0,201;0,29886;0,38962
1;129;0,10102;0,19658;0,2991;0,4033
1;130;0,10284;0,20356;0,3064;0,3872
1;131;0,10346;0,198;0,29176;0,40678
1;132;0,10586;0,19606;0,29512;0,40296
1;133;0,10254;0,19796;0,3077;0,3918
1;134;0,09622;0,19896;0,30774;0,39708
1;135;0,09888;0,2053;0,2893;0,40652
1;136;0,0984;0,20364;0,29462;0,40334
1;137;0,10412;0,19726;0,29562;0,403
1;138;0,09772;0,20198;0,29788;0,40242
1;139;0,10334;0,19406;0,30224;0,40036
1;140;0,0986;0,1944;0,30892;0,39808
1;141;0,10142;0,19666;0,30178;0,40014
1;142;0,1018;0,19992;0,29878;0,3995
1;143;0,10204;0,1947;0,3072;0,39606
1;144;0,10196;0,20086;0,30492;0,39226
1;145;0,10422;0,19398;0,29658;0,40522
1;146;0,1041;0,20544;0,301;0,38946
1;147;0,10072;0,19584;0,29766;0,40578
1;148;0,10568;0,20046;0,29326;0,4006
1;149;0,09616;0,20266;0,30132;0,39986
1;150;0,10132;0,19378;0,29612;0,40878
1;151;0,10184;0,20334;0,29406;0,40076
1;152;0,0983;0,20532;0,29514;0,40124
1;153;0,0995;0,19752;0,2986;0,40438
1;154;0,09582;0,19546;0,30558;0,40314
1;155;0,10256;0,2067;0,29558;0,39516
1;156;0,10468;0,20436;0,29492;0,39604
1;157;0,09484;0,1932;0,301;0,41096
1;158;0,1052;0,19748;0,30048;0,39684
1;159;0,1039;0,19682;0,2947;0,40458
1;160;0,0998;0,20654;0,29832;0,39534
1;161;0,09946;0,19634;0,30152;0,40268
1;162;0,1032;0,20342;0,3005;0,39288
1;163;0,09886;0,20784;0,3051;0,3882
1;164;0,10032;0,20354;0,30326;0,39288
1;165;0,10074;0,20126;0,30106;0,39694
1;166;0,10322;0,19784;0,2955;0,40344
1;167;0,0998;0,1961;0,31168;0,39242
1;168;0,09554;0,19636;0,3011;0,407
1;169;0,10432;0,19736;0,29034;0,40798
1;170;0,1002;0,19766;0,30704;0,3951
1;171;0,09694;0,20512;0,29988;0,39806
1;172;0,10098;0,20966;0,29568;0,39368
1;173;0,10002;0,19732;0,30524;0,39742
1;174;0,10188;0,19546;0,29132;0,41134
1;175;0,10052;0,1983;0,30046;0,40072
1;176;0,09708;0,20904;0,29016;0,40372
1;177;0,10464;0,20644;0,29804;0,39088
1;178;0,09878;0,19988;0,29668;0,40466
1;179;0,09982;0,19974;0,3055;0,39494
1;180;0,10672;0,20354;0,29298;0,39676
1;181;0,10248;0,19918;0,309;0,38934
1;182;0,09706;0,19612;0,30782;0,399
1;183;0,10316;0,20176;0,29432;0,40076
1;184;0,10008;0,19968;0,3015;0,39874
1;185;0,10242;0,19998;0,29922;0,39838
1;186;0,09844;0,19822;0,29702;0,40632
1;187;0,10226;0,20524;0,29768;0,39482
1;188;0,10508;0,20568;0,28996;0,39928
1;189;0,09818;0,19922;0,30442;0,39818
1;190;0,1009;0,20628;0,2975;0,39532
1;191;0,10338;0,19926;0,29258;0,40478
1;192;0,10658;0,20652;0,29276;0,39414
1;193;0,10272;0,2017;0,30264;0,39294
1;194;0,09806;0,19572;0,30362;0,4026
1;195;0,09414;0,20706;0,30256;0,39624
1;196;0,10202;0,1985;0,29494;0,40454
1;197;0,10002;0,20142;0,3005;0,39806
1;198;0,0958;0,19776;0,30764;0,3988
1;199;0,10744;0,19978;0,29974;0,39304
1;200;0,09758;0,19816;0,29518;0,40908
1;201;0,10308;0,20374;0,2984;0,39478
1;202;0,1004;0,19814;0,29062;0,41084
1;203;0,09852;0,19992;0,30298;0,39858
1;204;0,10292;0,19864;0,29986;0,39858
1;205;0,10298;0,20038;0,30386;0,39278
1;206;0,09666;0,20982;0,30122;0,3923
1;207;0,1056;0,1997;0,29258;0,40212
1;208;0,09734;0,20294;0,29946;0,40026
1;209;0,10338;0,19734;0,29922;0,40006
1;210;0,10318;0,21368;0,297;0,38614
1;211;0,09906;0,20306;0,2964;0,40148
1;212;0,10282;0,20436;0,29962;0,3932
1;213;0,10204;0,2055;0,29252;0,39994
1;214;0,10226;0,19228;0,30754;0,39792
1;215;0,10154;0,20312;0,29438;0,40096
1;216;0,10536;0,19624;0,29998;0,39842
1;217;0,10586;0,19436;0,30142;0,39836
1;218;0,10096;0,20774;0,30118;0,39012
1;219;0,09822;0,19944;0,30412;0,39822
1;220;0,1027;0,20122;0,30132;0,39476
1;221;0,10088;0,19878;0,29642;0,40392
1;222;0,1061;0,19826;0,29604;0,3996
1;223;0,10216;0,20442;0,29552;0,3979
1;224;0,10354;0,20224;0,28946;0,40476
1;225;0,09822;0,20416;0,30192;0,3957
1;226;0,1004;0,20622;0,30156;0,39182
1;227;0,09908;0,20354;0,30086;0,39652
1;228;0,10012;0,20144;0,29772;0,40072
1;229;0,10044;0,20528;0,29446;0,39982
1;230;0,10208;0,20052;0,29818;0,39922
1;231;0,09998;0,20108;0,30066;0,39828
1;232;0,1005;0,19802;0,30326;0,39822
1;233;0,10358;0,20152;0,29488;0,40002
1;234;0,10536;0,20388;0,29776;0,393
1;235;0,09932;0,19354;0,30954;0,3976
1;236;0,10426;0,1964;0,30758;0,39176
1;237;0,0989;0,20066;0,29944;0,401
1;238;0,10166;0,20148;0,29968;0,39718
1;239;0,09514;0,2084;0,30674;0,38972
1;240;0,10028;0,1957;0,29614;0,40788
1;241;0,10256;0,20152;0,29712;0,3988
1;242;0,10186;0,20746;0,30374;0,38694
1;243;0,09934;0,19778;0,3048;0,39808
1;244;0,10268;0,20012;0,30074;0,39646
1;245;0,09292;0,20536;0,29868;0,40304
1;246;0,10272;0,20028;0,29784;0,39916
1;247;0,10478;0,19844;0,29654;0,40024
1;248;0,10086;0,19822;0,30368;0,39724
1;249;0,10164;0,20498;0,29706;0,39632
1;250;0,10406;0,20214;0,2961;0,3977
1;251;0,10128;0,20046;0,29612;0,40214
1;252;0,10018;0,2002;0,2989;0,40072
1;253;0,09936;0,2098;0,2972;0,39364
1;254;0,10316;0,2031;0,29342;0,40032
1;255;0,10382;0,20834;0,29584;0,392
1;256;0,0983;0,19742;0,30322;0,40106
1;257;0,10268;0,1965;0,29762;0,4032
1;258;0,09804;0,20218;0,2985;0,40128
1;259;0,10792;0,1978;0,30052;0,39376
1;260;0,10072;0,19834;0,30098;0,39996
1;261;0,09766;0,20322;0,30112;0,398
1;262;0,1032;0,19672;0,30174;0,39834
1;263;0,09826;0,20908;0,29294;0,39972
1;264;0,09772;0,20296;0,29536;0,40396
1;265;0,10552;0,19986;0,30222;0,3924
1;266;0,10386;0,2003;0,3021;0,39374
1;267;0,1018;0,1998;0,29234;0,40606
1;268;0,1031;0,19902;0,30096;0,39692
1;269;0,0994;0,2005;0,30334;0,39676
1;270;0,10364;0,19268;0,30236;0,40132
1;271;0,09786;0,21;0,3017;0,39044
1;272;0,10546;0,19944;0,30336;0,39174
1;273;0,10596;0,1967;0,2987;0,39864
1;274;0,10102;0,20518;0,30432;0,38948
1;275;0,10022;0,2023;0,29288;0,4046
1;276;0,10522;0,2007;0,2947;0,39938
1;277;0,1005;0,20748;0,2968;0,39522
1;278;0,09598;0,19856;0,30752;0,39794
1;279;0,09794;0,20296;0,29888;0,40022
1;280;0,10106;0,2041;0,30216;0,39268
1;281;0,10522;0,20032;0,29962;0,39484
1;282;0,10276;0,20484;0,29788;0,39452
1;283;0,10006;0,20138;0,29104;0,40752
1;284;0,10116;0,20216;0,2958;0,40088
1;285;0,10478;0,19762;0,30048;0,39712
1;286;0,10592;0,19862;0,2988;0,39666
1;287;0,10714;0,19874;0,29294;0,40118
1;288;0,1037;0,21344;0,2966;0,38626
1;289;0,10228;0,2022;0,29016;0,40536
1;290;0,09564;0,20128;0,30122;0,40186
1;291;0,1004;0,20336;0,29734;0,3989
1;292;0,09622;0,1989;0,3028;0,40208
1;293;0,09768;0,19694;0,30396;0,40142
1;294;0,10642;0,20186;0,29574;0,39598
1;295;0,1048;0,19922;0,29986;0,39612
1;296;0,1021;0,20244;0,30622;0,38924
1;297;0,09958;0,21066;0,3034;0,38636
1;298;0,10338;0,20004;0,2951;0,40148
1;299;0,09604;0,20664;0,30134;0,39598
1;300;0,10262;0,19606;0,29968;0,40164
1;301;0,10388;0,1912;0,3005;0,40442
1;302;0,10486;0,20652;0,29668;0,39194
1;303;0,10404;0,1971;0,29736;0,4015
1;304;0,1034;0,20054;0,30522;0,39084
1;305;0,10404;0,2017;0,30212;0,39214
1;306;0,1017;0,20698;0,29338;0,39794
1;307;0,10388;0,19926;0,29414;0,40272
1;308;0,09648;0,20072;0,30832;0,39448
1;309;0,09886;0,20314;0,3071;0,3909
1;310;0,10006;0,1975;0,29942;0,40302
1;311;0,09872;0,19766;0,30696;0,39666
1;312;0,10264;0,19512;0,29496;0,40728
1;313;0,10772;0,20362;0,29724;0,39142
1;314;0,09722;0,20674;0,29342;0,40262
1;315;0,10044;0,19952;0,30028;0,39976
1;316;0,102;0,20176;0,29874;0,3975
1;317;0,10168;0,20184;0,29838;0,3981
1;318;0,10106;0,19332;0,29848;0,40714
1;319;0,10502;0,20668;0,2971;0,3912
1;320;0,10118;0,19294;0,30384;0,40204
1;321;0,09694;0,19776;0,30916;0,39614
1;322;0,1047;0,20132;0,29988;0,3941
1;323;0,10664;0,19752;0,29582;0,40002
1;324;0,09902;0,19768;0,29786;0,40544
1;325;0,09856;0,20442;0,30224;0,39478
1;326;0,09926;0,19664;0,29412;0,40998
1;327;0,0965;0,19918;0,30388;0,40044
1;328;0,09738;0,19882;0,29308;0,41072
1;329;0,10162;0,20718;0,2979;0,3933
1;330;0,0982;0,20272;0,3031;0,39598
1;331;0,09724;0,20528;0,29602;0,40146
1;332;0,10326;0,19206;0,30118;0,4035
1;333;0,10394;0,20668;0,2985;0,39088
1;334;0,10568;0,19978;0,29762;0,39692
1;335;0,104;0,19804;0,3004;0,39756
1;336;0,1027;0,20036;0,29646;0,40048
1;337;0,10026;0,20678;0,3007;0,39226
1;338;0,09952;0,20316;0,30098;0,39634
1;339;0,09716;0,19666;0,29928;0,4069
1;340;0,09802;0,19752;0,3001;0,40436
1;341;0,09756;0,19828;0,30978;0,39438
1;342;0,09958;0,19716;0,30448;0,39878
1;343;0,1026;0,2083;0,302;0,3871
1;344;0,10244;0,1983;0,2945;0,40476
1;345;0,10008;0,19848;0,29906;0,40238
1;346;0,10734;0,19582;0,3029;0,39394
1;347;0,10306;0,20168;0,30304;0,39222
1;348;0,10516;0,19944;0,29612;0,39928
1;349;0,10428;0,19866;0,2989;0,39816
1;350;0,09984;0,20034;0,30424;0,39558
1;351;0,09796;0,2013;0,29688;0,40386
1;352;0,10524;0,20442;0,29134;0,399
1;353;0,09896;0,20052;0,30768;0,39284
1;354;0,10424;0,20514;0,29002;0,4006
1;355;0,10352;0,20052;0,30442;0,39154
1;356;0,10472;0,19844;0,2965;0,40034
1;357;0,10456;0,20076;0,29548;0,3992
1;358;0,10228;0,20226;0,29406;0,4014
1;359;0,10314;0,20368;0,29648;0,3967
1;360;0,10054;0,2043;0,30046;0,3947
1;361;0,0998;0,19392;0,30916;0,39712
1;362;0,09598;0,20692;0,3014;0,3957
1;363;0,10362;0,19376;0,29816;0,40446
1;364;0,10324;0,19642;0,30746;0,39288
1;365;0,10076;0,20256;0,30472;0,39196
1;366;0,09518;0,20236;0,29238;0,41008
1;367;0,10354;0,19546;0,30088;0,40012
1;368;0,10294;0,1897;0,30438;0,40298
1;369;0,09462;0,20606;0,3056;0,39372
1;370;0,10132;0,20498;0,28862;0,40508
1;371;0,10244;0,20442;0,29062;0,40252
1;372;0,10224;0,2018;0,29734;0,39862
1;373;0,10616;0,2026;0,29436;0,39688
1;374;0,10036;0,20084;0,30466;0,39414
1;375;0,0963;0,20816;0,29064;0,4049
1;376;0,1008;0,1964;0,30232;0,40048
1;377;0,10136;0,19328;0,29906;0,4063
1;378;0,09634;0,20026;0,30132;0,40208
1;379;0,09724;0,1948;0,30996;0,398
1;380;0,10464;0,2053;0,29318;0,39688
1;381;0,1029;0,20324;0,30154;0,39232
1;382;0,10062;0,20326;0,29592;0,4002
1;383;0,0989;0,20444;0,30172;0,39494
1;384;0,10062;0,2004;0,29598;0,403
1;385;0,09974;0,20274;0,29032;0,4072
1;386;0,10192;0,203;0,30318;0,3919
1;387;0,10582;0,20434;0,29346;0,39638
1;388;0,10144;0,20464;0,30012;0,3938
1;389;0,1045;0,19858;0,29654;0,40038
1;390;0,09864;0,20098;0,30188;0,3985
1;391;0,10124;0,20238;0,29308;0,4033
1;392;0,10482;0,19284;0,30146;0,40088
1;393;0,10376;0,20106;0,29486;0,40032
1;394;0,10312;0,18836;0,31018;0,39834
1;395;0,10258;0,20488;0,29784;0,3947
1;396;0,09646;0,20504;0,30466;0,39384
1;397;0,10782;0,19616;0,30024;0,39578
1;398;0,09374;0,20548;0,30432;0,39646
1;399;0,09966;0,2018;0,29958;0,39896
1;400;0,0974;0,20178;0,29552;0,4053
1;401;0,09962;0,20392;0,30108;0,39538
1;402;0,09942;0,20108;0,2972;0,4023
1;403;0,10056;0,20296;0,29522;0,40126
1;404;0,09854;0,2036;0,30622;0,39164
1;405;0,09926;0,193;0,30662;0,40112
1;406;0,10186;0,2029;0,30124;0,394
1;407;0,10368;0,20726;0,30538;0,38368
1;408;0,10484;0,202;0,29782;0,39534
1;409;0,10264;0,20132;0,30414;0,3919
1;410;0,10612;0,19284;0,30416;0,39688
1;411;0,10276;0,20132;0,2953;0,40062
1;412;0,10402;0,20156;0,29638;0,39804
1;413;0,103;0,19722;0,30026;0,39952
1;414;0,10432;0,2015;0,30012;0,39406
1;415;0,09918;0,20376;0,2991;0,39796
1;416;0,10106;0,20562;0,29608;0,39724
1;417;0,10058;0,20222;0,30202;0,39518
1;418;0,09748;0,19734;0,30396;0,40122
1;419;0,0952;0,20124;0,3046;0,39896
1;420;0,0992;0,20238;0,2981;0,40032
1;421;0,10054;0,20198;0,29776;0,39972
1;422;0,1008;0,1964;0,29478;0,40802
1;423;0,10368;0,19962;0,29588;0,40082
1;424;0,10126;0,19658;0,29702;0,40514
1;425;0,10104;0,2088;0,29488;0,39528
1;426;0,10302;0,2012;0,2968;0,39898
1;427;0,10216;0,20728;0,29412;0,39644
1;428;0,09944;0,2039;0,30144;0,39522
1;429;0,1038;0,19914;0,3073;0,38976
1;430;0,09914;0,20052;0,30324;0,3971
1;431;0,09932;0,20782;0,29644;0,39642
1;432;0,09876;0,20428;0,29534;0,40162
1;433;0,10194;0,20082;0,29426;0,40298
1;434;0,1033;0,19954;0,3017;0,39546
1;435;0,10064;0,20072;0,29614;0,4025
1;436;0,10118;0,20012;0,29412;0,40458
1;437;0,10268;0,20222;0,2911;0,404
1;438;0,10328;0,19982;0,29594;0,40096
1;439;0,10572;0,19892;0,29332;0,40204
1;440;0,09746;0,1957;0,29878;0,40806
1;441;0,10386;0,19918;0,3017;0,39526
1;442;0,10526;0,19566;0,30174;0,39734
1;443;0,097;0,19682;0,29526;0,41092
1;444;0,10134;0,1952;0,30218;0,40128
1;445;0,10128;0,20136;0,29926;0,3981
1;446;0,09556;0,19968;0,29784;0,40692
1;447;0,10374;0,19726;0,2936;0,4054
1;448;0,10254;0,20094;0,29284;0,40368
1;449;0,10102;0,20098;0,30014;0,39786
1;450;0,09978;0,20542;0,30454;0,39026
1;451;0,10458;0,20188;0,3032;0,39034
1;452;0,10038;0,19624;0,31296;0,39042
1;453;0,09592;0,20432;0,30538;0,39438
1;454;0,10246;0,20302;0,29468;0,39984
1;455;0,10144;0,20462;0,3011;0,39284
1;456;0,10516;0,20178;0,3037;0,38936
1;457;0,10254;0,20478;0,30146;0,39122
1;458;0,10164;0,20146;0,30594;0,39096
1;459;0,09484;0,20522;0,29852;0,40142
1;460;0,10366;0,19932;0,29286;0,40416
1;461;0,10186;0,19452;0,2948;0,40882
1;462;0,10224;0,19792;0,30282;0,39702
1;463;0,09648;0,19666;0,30746;0,3994
1;464;0,10234;0,1988;0,30486;0,394
1;465;0,10406;0,20116;0,30018;0,3946
1;466;0,0979;0,20012;0,29952;0,40246
1;467;0,10542;0,19784;0,29936;0,39738
1;468;0,10534;0,19844;0,30206;0,39416
1;469;0,09854;0,20338;0,30474;0,39334
1;470;0,10094;0,19262;0,31152;0,39492
1;471;0,1002;0,20012;0,30098;0,3987
1;472;0,1093;0,20684;0,2884;0,39546
1;473;0,0967;0,19714;0,30714;0,39902
1;474;0,1055;0,19168;0,29962;0,4032
1;475;0,10336;0,19548;0,30438;0,39678
1;476;0,1037;0,1946;0,3046;0,3971
1;477;0,1055;0,19704;0,29826;0,3992
1;478;0,09932;0,20184;0,299;0,39984
1;479;0,099;0,19932;0,31046;0,39122
1;480;0,10576;0,1979;0,29666;0,39968
1;481;0,10618;0,19714;0,2957;0,40098
1;482;0,10134;0,19934;0,30526;0,39406
1;483;0,09818;0,19796;0,30736;0,3965
1;484;0,10532;0,19474;0,30328;0,39666
1;485;0,09968;0,20234;0,29002;0,40796
1;486;0,10588;0,20432;0,28986;0,39994
1;487;0,10352;0,20696;0,3017;0,38782
1;488;0,09978;0,19672;0,2999;0,4036
1;489;0,09944;0,20338;0,28962;0,40756
1;490;0,1048;0,20172;0,29414;0,39934
1;491;0,09768;0,19976;0,30332;0,39924
1;492;0,10164;0,20622;0,29932;0,39282
1;493;0,10046;0,20212;0,29916;0,39826
1;494;0,0996;0,20324;0,29446;0,4027
1;495;0,10062;0,19906;0,30174;0,39858
1;496;0,10042;0,20184;0,2944;0,40334
1;497;0,10394;0,19592;0,30494;0,3952
1;498;0,10194;0,2069;0,29464;0,39652
1;499;0,09656;0,204;0,29984;0,3996
1;500;0,10024;0,19878;0,3035;0,39748
2;1;0,10508;0,20684;0,29938;0,3887
2;2;0,11532;0,19624;0,3015;0,38694
2;3;0,11138;0,20964;0,29562;0,38336
2;4;0,10444;0,20738;0,29426;0,39392
2;5;0,1082;0,19844;0,3018;0,39156
2;6;0,1083;0,2077;0,2945;0,3895
2;7;0,10826;0,20998;0,28938;0,39238
2;8;0,1103;0,20492;0,3003;0,38448
2;9;0,11178;0,20144;0,28854;0,39824
2;10;0,11166;0,20118;0,30188;0,38528
2;11;0,11356;0,19628;0,29278;0,39738
2;12;0,10996;0,2074;0,29394;0,3887
2;13;0,10776;0,2072;0,29504;0,39
2;14;0,11212;0,20336;0,29682;0,3877
2;15;0,1139;0,20314;0,28842;0,39454
2;16;0,11316;0,1952;0,3036;0,38804
2;17;0,10972;0,20082;0,29588;0,39358
2;18;0,1071;0,19258;0,29886;0,40146
2;19;0,11384;0,20158;0,29086;0,39372
2;20;0,10914;0,1997;0,30544;0,38572
2;21;0,10772;0,21158;0,31024;0,37046
2;22;0,11658;0,20132;0,29254;0,38956
2;23;0,10872;0,21036;0,30054;0,38038
2;24;0,1087;0,20086;0,29524;0,3952
2;25;0,10546;0,19658;0,30344;0,39452
2;26;0,11182;0,20834;0,28728;0,39256
2;27;0,11032;0,20454;0,29498;0,39016
2;28;0,11714;0,20184;0,29628;0,38474
2;29;0,10984;0,20886;0,29054;0,39076
2;30;0,10672;0,19636;0,30444;0,39248
2;31;0,10684;0,1955;0,2975;0,40016
2;32;0,10754;0,19964;0,29888;0,39394
2;33;0,11156;0,20306;0,29738;0,388
2;34;0,1138;0,19796;0,30846;0,37978
2;35;0,1117;0,19374;0,2926;0,40196
2;36;0,11198;0,20196;0,30078;0,38528
2;37;0,10566;0,20852;0,30564;0,38018
2;38;0,10586;0,20362;0,30544;0,38508
2;39;0,11198;0,20136;0,30008;0,38658
2;40;0,1093;0,20064;0,29566;0,3944
2;41;0,11024;0,20016;0,302;0,3876
2;42;0,1139;0,19706;0,3068;0,38224
2;43;0,10826;0,20518;0,28436;0,4022
2;44;0,10834;0,20344;0,3074;0,38082
2;45;0,11026;0,21096;0,30124;0,37754
2;46;0,12006;0,20222;0,28762;0,3901
2;47;0,10794;0,19758;0,29546;0,39902
2;48;0,10856;0,20034;0,30182;0,38928
2;49;0,11366;0,1976;0,30046;0,38828
2;50;0,11316;0,20072;0,29832;0,3878
2;51;0,11186;0,20868;0,2924;0,38706
2;52;0,1151;0,1972;0,29804;0,38966
2;53;0,10774;0,21;0,29526;0,387
2;54;0,11332;0,20158;0,28924;0,39586
2;55;0,11232;0,20034;0,29256;0,39478
2;56;0,11444;0,19588;0,29678;0,3929
2;57;0,11254;0,20934;0,2891;0,38902
2;58;0,11404;0,1946;0,29632;0,39504
2;59;0,11242;0,20586;0,29366;0,38806
2;60;0,10406;0,20558;0,2918;0,39856
2;61;0,1182;0,1949;0,29834;0,38856
2;62;0,10878;0,2034;0,30042;0,3874
2;63;0,11114;0,20612;0,30128;0,38146
2;64;0,10552;0,20946;0,30098;0,38404
2;65;0,1071;0,21114;0,29648;0,38528
2;66;0,11372;0,19344;0,29506;0,39778
2;67;0,10906;0,20122;0,29758;0,39214
2;68;0,10306;0,21004;0,29222;0,39468
2;69;0,11724;0,20156;0,30008;0,38112
2;70;0,11038;0,19144;0,30182;0,39636
2;71;0,10438;0,19962;0,3007;0,3953
2;72;0,10734;0,20614;0,30178;0,38474
2;73;0,10862;0,20704;0,29664;0,3877
2;74;0,10704;0,20796;0,30166;0,38334
2;75;0,11248;0,20302;0,29316;0,39134
2;76;0,11296;0,19988;0,30296;0,3842
2;77;0,1091;0,20334;0,30526;0,3823
2;78;0,11154;0,20282;0,29586;0,38978
2;79;0,10862;0,208;0,2939;0,38948
2;80;0,11384;0,20578;0,29062;0,38976
2;81;0,1134;0,20606;0,28678;0,39376
2;82;0,1153;0,20154;0,28758;0,39558
