Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;88;0,09524;0,20196;0,2948;0,408
1;89;0,10364;0,19682;0,29478;0,40476
1;90;0,10296;0,20736;0,29184;0,39784
1;91;0,09716;0,20302;0,29266;0,40716
1;92;0,10442;0,19592;0,29006;0,4096
1;93;0,09674;0,20222;0,29642;0,40462
1;94;0,09736;0,20216;0,29434;0,40614
1;95;0,09422;0,20144;0,29238;0,41196
1;96;0,09974;0,19752;0,29196;0,41078
1;97;0,10172;0,19426;0,29104;0,41298
1;98;0,1013;0,19612;0,2976;0,40498
1;99;0,09952;0,2046;0,29408;0,4018
1;100;0,09832;0,2057;0,28594;0,41004
1;101;0,09718;0,2046;0,29162;0,4066
1;102;0,09594;0,20484;0,29916;0,40006
1;103;0,10054;0,20044;0,29718;0,40184
1;104;0,09826;0,203;0,28604;0,4127
1;105;0,09398;0,20044;0,2892;0,41638
1;106;0,09346;0,19882;0,28888;0,41884
1;107;0,09622;0,20688;0,2904;0,4065
1;108;0,1014;0,20428;0,28408;0,41024
1;109;0,10374;0,19674;0,29376;0,40576
1;110;0,1018;0,19998;0,29372;0,4045
1;111;0,09542;0,1931;0,29876;0,41272
1;112;0,09704;0,1976;0,2951;0,41026
1;113;0,0922;0,20132;0,2965;0,40998
1;114;0,10534;0,19038;0,29486;0,40942
1;115;0,1019;0,19908;0,2834;0,41562
1;116;0,0999;0,19718;0,29036;0,41256
1;117;0,09554;0,20328;0,29184;0,40934
1;118;0,09724;0,1966;0,29614;0,41002
1;119;0,09406;0,19778;0,29972;0,40844
1;120;0,09838;0,19768;0,30058;0,40336
1;121;0,1029;0,20138;0,29456;0,40116
1;122;0,1012;0,19178;0,28974;0,41728
1;123;0,09508;0,20002;0,29466;0,41024
1;124;0,09978;0,19398;0,29612;0,41012
1;125;0,099;0,19798;0,29264;0,41038
1;126;0,09854;0,1968;0,29002;0,41464
1;127;0,09706;0,2;0,29326;0,40968
1;128;0,10072;0,19862;0,2976;0,40306
1;129;0,10194;0,19758;0,29516;0,40532
1;130;0,10292;0,19012;0,30182;0,40514
1;131;0,09736;0,20222;0,2949;0,40552
1;132;0,1005;0,19392;0,2965;0,40908
1;133;0,09616;0,20216;0,292;0,40968
1;134;0,09812;0,20472;0,28742;0,40974
1;135;0,09466;0,20298;0,29144;0,41092
1;136;0,09616;0,20066;0,2893;0,41388
1;137;0,0938;0,1991;0,29352;0,41358
1;138;0,10266;0,19862;0,29132;0,4074
1;139;0,09508;0,19686;0,29628;0,41178
1;140;0,10088;0,197;0,3037;0,39842
1;141;0,09634;0,20668;0,29246;0,40452
1;142;0,10148;0,2019;0,29032;0,4063
1;143;0,0996;0,1936;0,29546;0,41134
1;144;0,09454;0,1976;0,3021;0,40576
1;145;0,10014;0,19762;0,29088;0,41136
1;146;0,09856;0,19592;0,28712;0,4184
1;147;0,09684;0,19906;0,28774;0,41636
1;148;0,09742;0,19072;0,29158;0,42028
1;149;0,09924;0,2017;0,2883;0,41076
1;150;0,09848;0,19782;0,2978;0,4059
1;151;0,10094;0,20076;0,29012;0,40818
1;152;0,09578;0,20254;0,29816;0,40352
1;153;0,0959;0,19972;0,29432;0,41006
1;154;0,10284;0,19172;0,29368;0,41176
1;155;0,0959;0,2041;0,2907;0,4093
1;156;0,10148;0,1988;0,29094;0,40878
1;157;0,09508;0,1965;0,29736;0,41106
1;158;0,10158;0,20062;0,29114;0,40666
1;159;0,10208;0,1999;0,28954;0,40848
1;160;0,10182;0,20886;0,28634;0,40298
1;161;0,09382;0,20252;0,2984;0,40526
1;162;0,09732;0,19214;0,30248;0,40806
1;163;0,10142;0,204;0,29216;0,40242
1;164;0,10298;0,19628;0,28658;0,41416
1;165;0,097;0,19718;0,29244;0,41338
1;166;0,09876;0,19702;0,29008;0,41414
1;167;0,1021;0,20248;0,2916;0,40382
1;168;0,09906;0,1953;0,29576;0,40988
1;169;0,1004;0,19588;0,29558;0,40814
1;170;0,0998;0,20174;0,29286;0,4056
1;171;0,09376;0,20116;0,29434;0,41074
1;172;0,09786;0,20438;0,29338;0,40438
1;173;0,09754;0,20102;0,29916;0,40228
1;174;0,09802;0,19944;0,29724;0,4053
1;175;0,09604;0,19796;0,29716;0,40884
1;176;0,09788;0,20116;0,2978;0,40316
1;177;0,09552;0,20676;0,29188;0,40584
1;178;0,09984;0,2058;0,28972;0,40464
1;179;0,1031;0,198;0,30082;0,39808
1;180;0,09472;0,19998;0,30204;0,40326
1;181;0,1013;0,19474;0,294;0,40996
1;182;0,09944;0,19694;0,29396;0,40966
1;183;0,09742;0,20068;0,28748;0,41442
1;184;0,09842;0,19748;0,29664;0,40746
1;185;0,09762;0,18886;0,30162;0,4119
1;186;0,0902;0,21344;0,2834;0,41296
1;187;0,09626;0,19814;0,29336;0,41224
1;188;0,09858;0,204;0,28912;0,4083
1;189;0,10092;0,19664;0,29424;0,4082
1;190;0,09784;0,19944;0,28742;0,4153
1;191;0,09824;0,20036;0,29302;0,40838
1;192;0,09994;0,19132;0,2959;0,41284
1;193;0,09502;0,1987;0,30282;0,40346
1;194;0,09892;0,20886;0,28558;0,40664
1;195;0,1017;0,1962;0,29464;0,40746
1;196;0,09838;0,20446;0,29128;0,40588
1;197;0,09576;0,2079;0,28746;0,40888
1;198;0,1001;0,1974;0,289;0,4135
1;199;0,1034;0,1918;0,28826;0,41654
1;200;0,09538;0,20458;0,29788;0,40216
1;201;0,10104;0,2;0,30268;0,39628
1;202;0,094;0,1969;0,29584;0,41326
1;203;0,09964;0,1905;0,30184;0,40802
1;204;0,10052;0,20456;0,28806;0,40686
1;205;0,09902;0,19374;0,2977;0,40954
1;206;0,10252;0,19652;0,29098;0,40998
1;207;0,10242;0,19624;0,29536;0,40598
1;208;0,10444;0,19246;0,28732;0,41578
1;209;0,09928;0,19654;0,28948;0,4147
1;210;0,1001;0,20294;0,28432;0,41264
1;211;0,099;0,20396;0,29264;0,4044
1;212;0,09816;0,19512;0,2998;0,40692
1;213;0,09942;0,19094;0,29076;0,41888
1;214;0,10322;0,21;0,29192;0,39486
1;215;0,09708;0,19264;0,30048;0,4098
1;216;0,10364;0,19824;0,2928;0,40532
1;217;0,10208;0,19436;0,2969;0,40666
1;218;0,09574;0,19376;0,29268;0,41782
1;219;0,09864;0,19802;0,29592;0,40742
1;220;0,0985;0,1996;0,29216;0,40974
1;221;0,09166;0,2077;0,29488;0,40576
1;222;0,09836;0,196;0,30622;0,39942
1;223;0,10022;0,19316;0,29672;0,4099
1;224;0,10142;0,19932;0,29158;0,40768
1;225;0,09338;0,20294;0,29176;0,41192
1;226;0,0961;0,20194;0,28904;0,41292
1;227;0,10008;0,20256;0,2935;0,40386
1;228;0,0992;0,19536;0,30034;0,4051
1;229;0,1023;0,19556;0,2934;0,40874
1;230;0,09756;0,19636;0,29746;0,40862
1;231;0,09714;0,19644;0,29292;0,4135
1;232;0,10182;0,2005;0,29386;0,40382
1;233;0,10042;0,20022;0,29916;0,4002
1;234;0,09848;0,20098;0,2956;0,40494
1;235;0,10126;0,19924;0,28628;0,41322
1;236;0,0967;0,1924;0,2979;0,413
1;237;0,09494;0,20054;0,2903;0,41422
1;238;0,09814;0,202;0,2967;0,40316
1;239;0,09712;0,20762;0,29558;0,39968
1;240;0,09706;0,2042;0,29176;0,40698
1;241;0,10106;0,19538;0,29538;0,40818
1;242;0,09098;0,20582;0,28784;0,41536
1;243;0,10268;0,19326;0,29722;0,40684
1;244;0,09862;0,19522;0,29634;0,40982
1;245;0,09134;0,20676;0,2903;0,4116
1;246;0,0997;0,19924;0,29202;0,40904
1;247;0,0998;0,19386;0,28648;0,41986
1;248;0,09606;0,2066;0,28782;0,40952
1;249;0,10288;0,19866;0,29508;0,40338
1;250;0,0986;0,20266;0,29394;0,4048
1;251;0,0971;0,19452;0,29996;0,40842
1;252;0,10152;0,19904;0,2932;0,40624
1;253;0,10008;0,19564;0,29152;0,41276
1;254;0,09748;0,18968;0,29454;0,4183
1;255;0,09996;0,20212;0,29734;0,40058
1;256;0,09602;0,19672;0,299;0,40826
1;257;0,10306;0,2062;0,28202;0,40872
1;258;0,10068;0,20508;0,28928;0,40496
1;259;0,09386;0,2025;0,29524;0,4084
1;260;0,09868;0,19964;0,29232;0,40936
1;261;0,09824;0,19696;0,30342;0,40138
1;262;0,10094;0,19944;0,28916;0,41046
1;263;0,1015;0,20352;0,29692;0,39806
1;264;0,09892;0,20282;0,28886;0,4094
1;265;0,09724;0,19392;0,28894;0,4199
1;266;0,10114;0,19662;0,3013;0,40094
1;267;0,0946;0,20218;0,2886;0,41462
1;268;0,1035;0,19778;0,29442;0,4043
1;269;0,09998;0,1943;0,28902;0,4167
1;270;0,10002;0,20578;0,28446;0,40974
1;271;0,09614;0,20352;0,28316;0,41718
1;272;0,09894;0,20094;0,2865;0,41362
1;273;0,10356;0,1954;0,29832;0,40272
1;274;0,10382;0,1911;0,29822;0,40686
1;275;0,09814;0,20374;0,29304;0,40508
1;276;0,10116;0,20494;0,29558;0,39832
1;277;0,1036;0,1967;0,2958;0,4039
1;278;0,09924;0,19636;0,28758;0,41682
1;279;0,09992;0,19898;0,29596;0,40514
1;280;0,1027;0,19964;0,29058;0,40708
1;281;0,10092;0,20058;0,28826;0,41024
1;282;0,09904;0,20022;0,29778;0,40296
1;283;0,09292;0,19832;0,294;0,41476
1;284;0,0987;0,19772;0,28654;0,41704
1;285;0,09808;0,19874;0,2954;0,40778
1;286;0,09822;0,19558;0,30244;0,40376
1;287;0,0998;0,20076;0,29178;0,40766
1;288;0,09624;0,19604;0,28916;0,41856
1;289;0,0926;0,20084;0,2911;0,41546
1;290;0,09856;0,19616;0,296;0,40928
1;291;0,09802;0,20392;0,2981;0,39996
1;292;0,10054;0,19396;0,29162;0,41388
1;293;0,10176;0,20342;0,28762;0,4072
1;294;0,10448;0,19896;0,29802;0,39854
1;295;0,09908;0,1972;0,29576;0,40796
1;296;0,10272;0,19454;0,29672;0,40602
1;297;0,09798;0,20246;0,29012;0,40944
1;298;0,09446;0,19916;0,29548;0,4109
1;299;0,09908;0,19558;0,29516;0,41018
1;300;0,10394;0,20702;0,29146;0,39758
1;301;0,09798;0,20008;0,29274;0,4092
1;302;0,09704;0,20102;0,29262;0,40932
1;303;0,09348;0,2031;0,29884;0,40458
1;304;0,10576;0,20534;0,2917;0,3972
1;305;0,09822;0,1994;0,28916;0,41322
1;306;0,0946;0,19508;0,3005;0,40982
1;307;0,09402;0,20586;0,29816;0,40196
1;308;0,10136;0,20088;0,30078;0,39698
1;309;0,10162;0,19944;0,2971;0,40184
1;310;0,09802;0,19556;0,29468;0,41174
1;311;0,09794;0,20316;0,29676;0,40214
1;312;0,10046;0,20236;0,2953;0,40188
1;313;0,10372;0,19744;0,2863;0,41254
1;314;0,09984;0,198;0,28678;0,41538
1;315;0,09648;0,20046;0,29326;0,4098
1;316;0,09494;0,2003;0,28918;0,41558
1;317;0,09894;0,2043;0,29428;0,40248
1;318;0,09876;0,20054;0,28796;0,41274
1;319;0,09746;0,20672;0,29264;0,40318
1;320;0,097;0,20464;0,29624;0,40212
1;321;0,09646;0,20142;0,30166;0,40046
1;322;0,097;0,1984;0,29512;0,40948
1;323;0,10148;0,19912;0,29372;0,40568
1;324;0,09682;0,1998;0,29766;0,40572
1;325;0,10282;0,20148;0,29216;0,40354
1;326;0,10496;0,20066;0,29146;0,40292
1;327;0,1025;0,19306;0,29462;0,40982
1;328;0,09884;0,20254;0,28896;0,40966
1;329;0,09918;0,20088;0,29076;0,40918
1;330;0,0946;0,20564;0,29098;0,40878
1;331;0,10052;0,19014;0,29316;0,41618
1;332;0,09772;0,20194;0,29314;0,4072
1;333;0,0971;0,19612;0,2962;0,41058
1;334;0,10214;0,19442;0,29874;0,4047
1;335;0,09866;0,20132;0,29926;0,40076
1;336;0,10254;0,2;0,29256;0,4049
1;337;0,09692;0,20544;0,29696;0,40068
1;338;0,09474;0,191;0,3079;0,40636
1;339;0,09544;0,20244;0,30094;0,40118
1;340;0,09768;0,20094;0,28816;0,41322
1;341;0,09572;0,20232;0,29728;0,40468
1;342;0,09994;0,1981;0,28944;0,41252
1;343;0,09858;0,19722;0,29316;0,41104
1;344;0,10272;0,19902;0,2815;0,41676
1;345;0,1015;0,19596;0,29654;0,406
1;346;0,09826;0,19998;0,29646;0,4053
1;347;0,09826;0,20532;0,28508;0,41134
1;348;0,09914;0,19806;0,29826;0,40454
1;349;0,09608;0,19868;0,29982;0,40542
1;350;0,09778;0,20032;0,29352;0,40838
1;351;0,09994;0,20302;0,28752;0,40952
1;352;0,10064;0,19452;0,29148;0,41336
1;353;0,09592;0,20368;0,29512;0,40528
1;354;0,0968;0,198;0,29778;0,40742
1;355;0,10068;0,20502;0,2917;0,4026
1;356;0,09444;0,19912;0,2887;0,41774
1;357;0,10016;0,19544;0,29234;0,41206
1;358;0,0973;0,20236;0,28998;0,41036
1;359;0,10022;0,19818;0,28566;0,41594
1;360;0,10188;0,19876;0,28502;0,41434
1;361;0,09794;0,2013;0,29132;0,40944
1;362;0,09542;0,19588;0,30166;0,40704
1;363;0,10158;0,19334;0,29346;0,41162
1;364;0,0941;0,20718;0,29866;0,40006
1;365;0,10116;0,1961;0,2979;0,40484
1;366;0,09996;0,19882;0,2934;0,40782
1;367;0,09988;0,19236;0,28538;0,42238
1;368;0,09894;0,19936;0,29606;0,40564
1;369;0,099;0,20466;0,2918;0,40454
1;370;0,0986;0,20168;0,29378;0,40594
1;371;0,09714;0,1953;0,30378;0,40378
1;372;0,09776;0,20114;0,29972;0,40138
1;373;0,09774;0,19892;0,30028;0,40306
1;374;0,10312;0,193;0,29556;0,40832
1;375;0,09808;0,19848;0,2924;0,41104
1;376;0,0982;0,19368;0,29304;0,41508
1;377;0,0979;0,20114;0,29646;0,4045
1;378;0,1;0,20818;0,29968;0,39214
1;379;0,10302;0,20142;0,289;0,40656
1;380;0,09588;0,2004;0,29996;0,40376
1;381;0,0967;0,19452;0,30016;0,40862
1;382;0,10386;0,19402;0,28984;0,41228
1;383;0,09606;0,1966;0,29682;0,41052
1;384;0,1019;0,19172;0,295;0,41138
1;385;0,09648;0,20492;0,29594;0,40266
1;386;0,09684;0,2029;0,29294;0,40732
1;387;0,0972;0,20078;0,2942;0,40782
1;388;0,09838;0,20044;0,2923;0,40888
1;389;0,09948;0,19682;0,29262;0,41108
1;390;0,10108;0,1977;0,2913;0,40992
1;391;0,09846;0,19944;0,29914;0,40296
1;392;0,09802;0,20324;0,29402;0,40472
1;393;0,09884;0,20078;0,28442;0,41596
1;394;0,09898;0,19628;0,29116;0,41358
1;395;0,10424;0,19852;0,29768;0,39956
1;396;0,1;0,19496;0,30264;0,4024
1;397;0,10022;0,1985;0,2913;0,40998
1;398;0,0934;0,2077;0,29058;0,40832
1;399;0,10014;0,19648;0,293;0,41038
1;400;0,09988;0,2036;0,28946;0,40706
1;401;0,0968;0,20124;0,29598;0,40598
1;402;0,10416;0,19708;0,29216;0,4066
1;403;0,09956;0,19326;0,29922;0,40796
1;404;0,10058;0,19826;0,29344;0,40772
1;405;0,10094;0,19296;0,29886;0,40724
1;406;0,09786;0,19546;0,29404;0,41264
1;407;0,10004;0,19446;0,2973;0,4082
1;408;0,097;0,19858;0,2972;0,40722
1;409;0,10354;0,19224;0,29976;0,40446
1;410;0,10154;0,19784;0,29912;0,4015
1;411;0,1013;0,1913;0,29504;0,41236
1;412;0,10122;0,19748;0,29314;0,40816
1;413;0,10772;0,194;0,2886;0,40968
1;414;0,09784;0,20486;0,27854;0,41876
1;415;0,09412;0,19528;0,2973;0,4133
1;416;0,10294;0,202;0,28848;0,40658
1;417;0,10124;0,20468;0,28914;0,40494
1;418;0,10464;0,19176;0,29634;0,40726
1;419;0,09624;0,194;0,2949;0,41486
1;420;0,09436;0,20442;0,29156;0,40966
1;421;0,09912;0,19618;0,30388;0,40082
1;422;0,10184;0,2022;0,28676;0,4092
1;423;0,09254;0,20018;0,2933;0,41398
1;424;0,1055;0,2023;0,28776;0,40444
1;425;0,10482;0,19318;0,2911;0,4109
1;426;0,10376;0,19662;0,29116;0,40846
1;427;0,10112;0,19174;0,29186;0,41528
1;428;0,10268;0,20716;0,2936;0,39656
1;429;0,1062;0,19906;0,29104;0,4037
1;430;0,0953;0,20252;0,29532;0,40686
1;431;0,10634;0,19842;0,28094;0,4143
1;432;0,09808;0,19064;0,2958;0,41548
1;433;0,0969;0,19736;0,292;0,41374
1;434;0,09616;0,20194;0,2968;0,4051
1;435;0,0998;0,1912;0,29446;0,41454
1;436;0,10276;0,201;0,29212;0,40412
1;437;0,09836;0,19098;0,30392;0,40674
1;438;0,09868;0,19884;0,2909;0,41158
1;439;0,09806;0,19842;0,29552;0,408
1;440;0,09842;0,20814;0,28906;0,40438
1;441;0,10222;0,19228;0,29634;0,40916
1;442;0,10076;0,19274;0,29458;0,41192
1;443;0,10096;0,19772;0,2868;0,41452
1;444;0,0993;0,20216;0,2945;0,40404
1;445;0,10222;0,19588;0,29608;0,40582
1;446;0,09744;0,19678;0,29142;0,41436
1;447;0,0943;0,19778;0,29804;0,40988
1;448;0,10092;0,20172;0,29504;0,40232
1;449;0,09616;0,20538;0,29142;0,40704
1;450;0,0967;0,20402;0,2965;0,40278
1;451;0,10006;0,19712;0,29352;0,4093
1;452;0,10052;0,18938;0,29708;0,41302
1;453;0,10248;0,20142;0,2923;0,4038
1;454;0,1016;0,20202;0,28648;0,4099
1;455;0,09836;0,20172;0,2951;0,40482
1;456;0,10096;0,197;0,2922;0,40984
1;457;0,09684;0,1964;0,29666;0,4101
1;458;0,10234;0,19324;0,2944;0,41002
1;459;0,09972;0,19474;0,29776;0,40778
1;460;0,09862;0,20494;0,29062;0,40582
1;461;0,09842;0,1998;0,29354;0,40824
1;462;0,10548;0,2078;0,29242;0,3943
1;463;0,10008;0,19666;0,28664;0,41662
1;464;0,0987;0,19944;0,30196;0,3999
1;465;0,09892;0,19538;0,2915;0,4142
1;466;0,0989;0,19842;0,29528;0,4074
1;467;0,09802;0,19648;0,297;0,4085
1;468;0,10324;0,20118;0,28556;0,41002
1;469;0,0957;0,20232;0,28674;0,41524
1;470;0,0963;0,20038;0,29928;0,40404
1;471;0,09786;0,19728;0,2969;0,40796
1;472;0,09942;0,19666;0,30232;0,4016
1;473;0,10244;0,19846;0,29004;0,40906
1;474;0,09914;0,20242;0,2918;0,40664
1;475;0,10194;0,20364;0,28516;0,40926
1;476;0,0974;0,19624;0,30488;0,40148
1;477;0,1012;0,19466;0,29714;0,407
1;478;0,09612;0,19696;0,2964;0,41052
1;479;0,09504;0,20598;0,28978;0,4092
1;480;0,10644;0,19224;0,29358;0,40774
1;481;0,0991;0,20326;0,28838;0,40926
1;482;0,09936;0,20738;0,28552;0,40774
1;483;0,09682;0,1989;0,2934;0,41088
1;484;0,0979;0,19944;0,29712;0,40554
1;485;0,10038;0,1998;0,2927;0,40712
1;486;0,09844;0,2021;0,29822;0,40124
1;487;0,10154;0,1976;0,30002;0,40084
1;488;0,1005;0,20346;0,29562;0,40042
1;489;0,10204;0,2068;0,28768;0,40348
1;490;0,09684;0,19292;0,28918;0,42106
1;491;0,09656;0,19744;0,30254;0,40346
1;492;0,09706;0,19758;0,2914;0,41396
1;493;0,09974;0,19728;0,28926;0,41372
1;494;0,09332;0,19974;0,30164;0,4053
1;495;0,09672;0,19992;0,28864;0,41472
1;496;0,10028;0,2075;0,28676;0,40546
1;497;0,0974;0,20318;0,29202;0,4074
1;498;0,10172;0,18896;0,29704;0,41228
1;499;0,09412;0,20218;0,28914;0,41456
1;500;0,09468;0,20238;0,29326;0,40968
2;1;0,0941;0,18892;0,28136;0,43562
2;2;0,09968;0,19168;0,27142;0,43722
2;3;0,08838;0,19198;0,28226;0,43738
2;4;0,10032;0,1918;0,28408;0,4238
2;5;0,09412;0,19844;0,27924;0,4282
2;6;0,09274;0,19246;0,28172;0,43308
2;7;0,09604;0,19882;0,28602;0,41912
2;8;0,09486;0,18666;0,28162;0,43686
2;9;0,08626;0,19922;0,28926;0,42526
2;10;0,09834;0,19318;0,27774;0,43074
2;11;0,0941;0,18916;0,28332;0,43342
2;12;0,09008;0,19324;0,28092;0,43576
2;13;0,10098;0,19154;0,27794;0,42954
2;14;0,09122;0,19158;0,27912;0,43808
2;15;0,1;0,19236;0,28602;0,42162
2;16;0,09104;0,19364;0,27886;0,43646
2;17;0,10032;0,19024;0,27786;0,43158
2;18;0,09158;0,19006;0,28408;0,43428
2;19;0,09202;0,2016;0,28174;0,42464
2;20;0,10528;0,18126;0,2801;0,43336
2;21;0,09572;0,1921;0,273;0,43918
2;22;0,09784;0,18416;0,2791;0,4389
2;23;0,09496;0,19104;0,27438;0,43962
2;24;0,08606;0,18312;0,29156;0,43926
2;25;0,09586;0,1992;0,28288;0,42206
2;26;0,0943;0,19446;0,28008;0,43116
2;27;0,09964;0,19274;0,27764;0,42998
2;28;0,09732;0,19852;0,27372;0,43044
2;29;0,09566;0,18618;0,28428;0,43388
2;30;0,09698;0,18894;0,2807;0,43338
2;31;0,0978;0,19242;0,28542;0,42436
2;32;0,0963;0,19404;0,28254;0,42712
2;33;0,09862;0,20046;0,27576;0,42516
2;34;0,09046;0,18766;0,28672;0,43516
2;35;0,08884;0,19658;0,27522;0,43936
2;36;0,09112;0,19346;0,28712;0,4283
2;37;0,09964;0,19378;0,28062;0,42596
2;38;0,08808;0,1984;0,27704;0,43648
2;39;0,0998;0,18408;0,2801;0,43602
2;40;0,09906;0,19482;0,27734;0,42878
2;41;0,09646;0,1904;0,2761;0,43704
2;42;0,0987;0,18468;0,28702;0,4296
2;43;0,0898;0,19182;0,28502;0,43336
2;44;0,10082;0,1917;0,27936;0,42812
2;45;0,09968;0,18484;0,28748;0,428
2;46;0,09616;0,19366;0,2781;0,43208
2;47;0,10786;0,18458;0,28298;0,42458
2;48;0,09702;0,18604;0,2867;0,43024
2;49;0,09682;0,18338;0,28954;0,43026
2;50;0,0961;0,1847;0,2855;0,4337
2;51;0,09968;0,18924;0,28804;0,42304
2;52;0,09018;0,1882;0,27872;0,4429
2;53;0,0968;0,18526;0,28538;0,43256
2;54;0,10072;0,18854;0,28246;0,42828
2;55;0,09638;0,19716;0,27524;0,43122
2;56;0,094;0,20016;0,28068;0,42516
2;57;0,09708;0,17866;0,28672;0,43754
2;58;0,10014;0,19236;0,27348;0,43402
2;59;0,09912;0,1878;0,27618;0,4369
2;60;0,09918;0,19888;0,27982;0,42212
2;61;0,09522;0,19288;0,28954;0,42236
2;62;0,09624;0,19006;0,28162;0,43208
2;63;0,09446;0,19784;0,28244;0,42526
2;64;0,09688;0,18596;0,2791;0,43806
2;65;0,10646;0,1895;0,26978;0,43426
2;66;0,1015;0,19314;0,28742;0,41794
2;67;0,09992;0,19654;0,27832;0,42522
2;68;0,09864;0,18558;0,28198;0,4338
2;69;0,10226;0,19018;0,279;0,42856
2;70;0,0984;0,18754;0,28152;0,43254
2;71;0,09164;0,19558;0,27238;0,4404
2;72;0,0923;0,18834;0,28058;0,43878
2;73;0,09704;0,18852;0,28142;0,43302
2;74;0,0926;0,19222;0,2759;0,43928
2;75;0,095;0,20658;0,27722;0,4212
2;76;0,09428;0,1915;0,28188;0,43234
2;77;0,09274;0,1973;0,28732;0,42264
2;78;0,0915;0,20072;0,27518;0,4326
2;79;0,09714;0,19958;0,27654;0,42674
2;80;0,09292;0,19558;0,27856;0,43294
2;81;0,09782;0,18486;0,28246;0,43486
2;82;0,09798;0,19062;0,28546;0,42594
2;83;0,09388;0,1922;0,27564;0,43828
