Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;90;0,10782;0,2022;0,29382;0,39616
1;91;0,1015;0,2026;0,29984;0,39606
1;92;0,09852;0,20506;0,30274;0,39368
1;93;0,09908;0,197;0,29854;0,40538
1;94;0,10462;0,19448;0,3012;0,3997
1;95;0,10088;0,20186;0,30014;0,39712
1;96;0,10702;0,19972;0,29516;0,3981
1;97;0,09984;0,19708;0,3087;0,39438
1;98;0,10694;0,1991;0,29762;0,39634
1;99;0,10452;0,19564;0,30478;0,39506
1;100;0,10412;0,20658;0,30766;0,38164
1;101;0,1079;0,20288;0,29354;0,39568
1;102;0,09818;0,20012;0,2942;0,4075
1;103;0,10088;0,2004;0,30194;0,39678
1;104;0,0955;0,2034;0,30414;0,39696
1;105;0,10226;0,2013;0,29704;0,3994
1;106;0,10604;0,1987;0,2993;0,39596
1;107;0,1002;0,20204;0,29686;0,4009
1;108;0,10622;0,2101;0,29724;0,38644
1;109;0,1046;0,20116;0,29962;0,39462
1;110;0,10186;0,19646;0,29746;0,40422
1;111;0,10758;0,19364;0,30422;0,39456
1;112;0,09862;0,2052;0,29854;0,39764
1;113;0,10488;0,20034;0,29812;0,39666
1;114;0,10064;0,20264;0,3017;0,39502
1;115;0,10468;0,20806;0,29836;0,3889
1;116;0,10832;0,20236;0,29054;0,39878
1;117;0,10338;0,19726;0,30172;0,39764
1;118;0,10384;0,20714;0,29514;0,39388
1;119;0,10084;0,20104;0,2982;0,39992
1;120;0,10136;0,20218;0,29908;0,39738
1;121;0,10776;0,1969;0,29656;0,39878
1;122;0,1044;0,19738;0,29068;0,40754
1;123;0,09796;0,19888;0,30054;0,40262
1;124;0,1015;0,20498;0,29792;0,3956
1;125;0,10462;0,20924;0,29256;0,39358
1;126;0,0989;0,20684;0,30394;0,39032
1;127;0,10274;0,20494;0,29004;0,40228
1;128;0,10354;0,20052;0,29688;0,39906
1;129;0,0969;0,1968;0,3066;0,3997
1;130;0,10118;0,19838;0,29584;0,4046
1;131;0,10048;0,19392;0,3041;0,4015
1;132;0,10408;0,20536;0,29608;0,39448
1;133;0,10578;0,19964;0,29332;0,40126
1;134;0,10752;0,19364;0,30192;0,39692
1;135;0,09974;0,20424;0,29974;0,39628
1;136;0,10242;0,19358;0,30198;0,40202
1;137;0,10136;0,20168;0,30294;0,39402
1;138;0,10452;0,19432;0,29592;0,40524
1;139;0,10546;0,20242;0,2973;0,39482
1;140;0,09688;0,19464;0,30196;0,40652
1;141;0,09898;0,19918;0,2978;0,40404
1;142;0,10396;0,20546;0,29502;0,39556
1;143;0,09834;0,1959;0,2988;0,40696
1;144;0,09994;0,20206;0,29014;0,40786
1;145;0,10616;0,19866;0,29952;0,39566
1;146;0,10196;0,19862;0,3034;0,39602
1;147;0,0998;0,20338;0,29608;0,40074
1;148;0,10408;0,2058;0,29632;0,3938
1;149;0,09406;0,2029;0,30736;0,39568
1;150;0,09998;0,19794;0,30274;0,39934
1;151;0,09756;0,2003;0,29868;0,40346
1;152;0,10322;0,20356;0,29146;0,40176
1;153;0,1102;0,19818;0,29184;0,39978
1;154;0,10658;0,1994;0,29496;0,39906
1;155;0,10352;0,20092;0,30476;0,3908
1;156;0,09238;0,2;0,30252;0,4051
1;157;0,1028;0,20164;0,30518;0,39038
1;158;0,0995;0,20554;0,29336;0,4016
1;159;0,10648;0,20102;0,30098;0,39152
1;160;0,10628;0,20804;0,29406;0,39162
1;161;0,10118;0,19412;0,29868;0,40602
1;162;0,10648;0,19956;0,30096;0,393
1;163;0,10418;0,19176;0,30064;0,40342
1;164;0,10346;0,20468;0,3026;0,38926
1;165;0,09484;0,19874;0,30022;0,4062
1;166;0,10776;0,20536;0,28932;0,39756
1;167;0,10216;0,19668;0,30352;0,39764
1;168;0,10252;0,20526;0,29636;0,39586
1;169;0,1023;0,20874;0,29544;0,39352
1;170;0,09906;0,19776;0,30054;0,40264
1;171;0,1073;0,19526;0,30044;0,397
1;172;0,10664;0,19814;0,2956;0,39962
1;173;0,10222;0,21216;0,29816;0,38746
1;174;0,1049;0,19612;0,30168;0,3973
1;175;0,09808;0,20154;0,30196;0,39842
1;176;0,10122;0,20418;0,29778;0,39682
1;177;0,10908;0,19664;0,29958;0,3947
1;178;0,10074;0,19364;0,3029;0,40272
1;179;0,10096;0,20596;0,29134;0,40174
1;180;0,10644;0,20182;0,29796;0,39378
1;181;0,10708;0,19154;0,3034;0,39798
1;182;0,10042;0,20232;0,30472;0,39254
1;183;0,102;0,1986;0,30502;0,39438
1;184;0,1046;0,19754;0,30054;0,39732
1;185;0,10476;0,2038;0,29582;0,39562
1;186;0,1042;0,1962;0,30348;0,39612
1;187;0,09524;0,2008;0,30736;0,3966
1;188;0,09798;0,2065;0,29802;0,3975
1;189;0,10814;0,20128;0,29664;0,39394
1;190;0,09962;0,203;0,29114;0,40624
1;191;0,10306;0,19558;0,29786;0,4035
1;192;0,10216;0,19726;0,29686;0,40372
1;193;0,09926;0,20122;0,29974;0,39978
1;194;0,10456;0,20788;0,29412;0,39344
1;195;0,09976;0,20426;0,30324;0,39274
1;196;0,09846;0,19776;0,29432;0,40946
1;197;0,10154;0,20204;0,30382;0,3926
1;198;0,10268;0,1988;0,298;0,40052
1;199;0,09646;0,20334;0,30996;0,39024
1;200;0,09688;0,20318;0,29612;0,40382
1;201;0,09984;0,20144;0,3016;0,39712
1;202;0,10412;0,20742;0,2972;0,39126
1;203;0,1028;0,19488;0,29226;0,41006
1;204;0,09958;0,1929;0,3052;0,40232
1;205;0,09838;0,20228;0,29452;0,40482
1;206;0,10092;0,20494;0,29638;0,39776
1;207;0,1041;0,19292;0,30436;0,39862
1;208;0,09944;0,2007;0,2996;0,40026
1;209;0,10378;0,20006;0,29838;0,39778
1;210;0,10118;0,20346;0,29242;0,40294
1;211;0,10752;0,19738;0,30192;0,39318
1;212;0,10112;0,20072;0,30992;0,38824
1;213;0,09806;0,20356;0,29976;0,39862
1;214;0,1052;0,19888;0,30358;0,39234
1;215;0,10406;0,19634;0,2954;0,4042
1;216;0,09568;0,19916;0,3015;0,40366
1;217;0,10708;0,19832;0,2993;0,3953
1;218;0,10856;0,19584;0,29066;0,40494
1;219;0,0949;0,19876;0,29864;0,4077
1;220;0,1034;0,20392;0,3;0,39268
1;221;0,10032;0,19754;0,29922;0,40292
1;222;0,09994;0,20568;0,30266;0,39172
1;223;0,10758;0,20122;0,29784;0,39336
1;224;0,09728;0,20042;0,30444;0,39786
1;225;0,10222;0,20048;0,30694;0,39036
1;226;0,10432;0,19668;0,297;0,402
1;227;0,10084;0,2049;0,28944;0,40482
1;228;0,1061;0,19676;0,29464;0,4025
1;229;0,10342;0,20826;0,2922;0,39612
1;230;0,10252;0,20596;0,29296;0,39856
1;231;0,10618;0,211;0,30048;0,38234
1;232;0,10112;0,20266;0,30178;0,39444
1;233;0,10636;0,20212;0,29336;0,39816
1;234;0,10268;0,20046;0,29728;0,39958
1;235;0,10512;0,2023;0,29994;0,39264
1;236;0,1016;0,2023;0,30106;0,39504
1;237;0,10358;0,20518;0,29522;0,39602
1;238;0,10684;0,18882;0,30432;0,40002
1;239;0,09634;0,20176;0,29918;0,40272
1;240;0,10224;0,20296;0,29792;0,39688
1;241;0,09866;0,20602;0,29466;0,40066
1;242;0,10552;0,19912;0,29546;0,3999
1;243;0,10134;0,19796;0,29996;0,40074
1;244;0,09656;0,2008;0,30182;0,40082
1;245;0,09942;0,20038;0,30218;0,39802
1;246;0,10038;0,20484;0,30384;0,39094
1;247;0,10428;0,20078;0,29578;0,39916
1;248;0,0976;0,20626;0,30254;0,3936
1;249;0,10756;0,19562;0,29408;0,40274
1;250;0,09926;0,19742;0,3025;0,40082
1;251;0,10098;0,20344;0,29082;0,40476
1;252;0,09822;0,19676;0,3035;0,40152
1;253;0,10276;0,20398;0,30172;0,39154
1;254;0,10196;0,2017;0,29606;0,40028
1;255;0,09988;0,20204;0,29506;0,40302
1;256;0,09748;0,20032;0,29936;0,40284
1;257;0,09882;0,19708;0,30714;0,39696
1;258;0,1058;0,20328;0,29764;0,39328
1;259;0,10342;0,1982;0,29462;0,40376
1;260;0,10374;0,2022;0,29988;0,39418
1;261;0,09818;0,19824;0,2965;0,40708
1;262;0,09938;0,20492;0,29556;0,40014
1;263;0,10616;0,19862;0,30162;0,3936
1;264;0,103;0,19756;0,29888;0,40056
1;265;0,10208;0,20162;0,30222;0,39408
1;266;0,10406;0,1997;0,29266;0,40358
1;267;0,10112;0,2005;0,304;0,39438
1;268;0,10572;0,19054;0,2994;0,40434
1;269;0,10208;0,19802;0,29806;0,40184
1;270;0,09874;0,19684;0,30772;0,3967
1;271;0,0981;0,20498;0,29734;0,39958
1;272;0,09964;0,1973;0,30418;0,39888
1;273;0,0989;0,20256;0,30162;0,39692
1;274;0,10194;0,20176;0,29256;0,40374
1;275;0,09894;0,20438;0,30604;0,39064
1;276;0,09736;0,20004;0,29534;0,40726
1;277;0,10138;0,20096;0,3038;0,39386
1;278;0,102;0,19984;0,30214;0,39602
1;279;0,09928;0,20372;0,30002;0,39698
1;280;0,1028;0,20654;0,29042;0,40024
1;281;0,10352;0,19792;0,29322;0,40534
1;282;0,10466;0,19342;0,29886;0,40306
1;283;0,10004;0,20498;0,30648;0,3885
1;284;0,10014;0,19868;0,29548;0,4057
1;285;0,10122;0,20234;0,29746;0,39898
1;286;0,10094;0,2003;0,29134;0,40742
1;287;0,11046;0,19882;0,29484;0,39588
1;288;0,09986;0,2023;0,2984;0,39944
1;289;0,10828;0,2017;0,29392;0,3961
1;290;0,10076;0,20356;0,298;0,39768
1;291;0,09614;0,20432;0,29694;0,4026
1;292;0,105;0,19354;0,29854;0,40292
1;293;0,1025;0,20358;0,29444;0,39948
1;294;0,09826;0,21042;0,29792;0,3934
1;295;0,10584;0,19712;0,2992;0,39784
1;296;0,10176;0,20374;0,2965;0,398
1;297;0,10634;0,19864;0,29988;0,39514
1;298;0,10982;0,19894;0,29374;0,3975
1;299;0,10752;0,20214;0,29522;0,39512
1;300;0,10788;0,19564;0,30158;0,3949
1;301;0,10294;0,19484;0,30398;0,39824
1;302;0,10948;0,19794;0,29158;0,401
1;303;0,10198;0,20392;0,29376;0,40034
1;304;0,10344;0,19886;0,30432;0,39338
1;305;0,10342;0,20038;0,3012;0,395
1;306;0,1035;0,1967;0,30122;0,39858
1;307;0,10224;0,19844;0,30532;0,394
1;308;0,09956;0,1985;0,30566;0,39628
1;309;0,09906;0,19538;0,30504;0,40052
1;310;0,10592;0,19874;0,29972;0,39562
1;311;0,10288;0,19606;0,30604;0,39502
1;312;0,10156;0,19944;0,30008;0,39892
1;313;0,10284;0,20084;0,296;0,40032
1;314;0,1024;0,20112;0,2928;0,40368
1;315;0,098;0,20762;0,29434;0,40004
1;316;0,10494;0,20394;0,29584;0,39528
1;317;0,10244;0,20438;0,29584;0,39734
1;318;0,09926;0,20592;0,303;0,39182
1;319;0,1041;0,19796;0,29634;0,4016
1;320;0,10006;0,20274;0,2975;0,3997
1;321;0,10304;0,20326;0,30052;0,39318
1;322;0,10406;0,2017;0,3033;0,39094
1;323;0,10238;0,20454;0,29564;0,39744
1;324;0,10358;0,19296;0,29896;0,4045
1;325;0,09996;0,20026;0,30544;0,39434
1;326;0,10012;0,19964;0,29742;0,40282
1;327;0,10098;0,20122;0,29816;0,39964
1;328;0,10408;0,2087;0,29738;0,38984
1;329;0,09926;0,20192;0,30292;0,3959
1;330;0,10144;0,20244;0,30098;0,39514
1;331;0,10182;0,20294;0,29872;0,39652
1;332;0,10258;0,20744;0,29464;0,39534
1;333;0,10494;0,20116;0,3097;0,3842
1;334;0,10116;0,19412;0,3073;0,39742
1;335;0,09882;0,19382;0,30518;0,40218
1;336;0,10268;0,20286;0,29614;0,39832
1;337;0,1025;0,19278;0,31194;0,39278
1;338;0,10408;0,20554;0,29862;0,39176
1;339;0,10044;0,19984;0,2957;0,40402
1;340;0,10738;0,20276;0,2935;0,39636
1;341;0,0994;0,19606;0,29392;0,41062
1;342;0,0991;0,20244;0,29566;0,4028
1;343;0,10336;0,20176;0,2924;0,40248
1;344;0,09766;0,20542;0,29032;0,4066
1;345;0,10132;0,19796;0,30198;0,39874
1;346;0,10326;0,19454;0,30762;0,39458
1;347;0,10536;0,20326;0,29214;0,39924
1;348;0,10236;0,19856;0,29566;0,40342
1;349;0,0974;0,19626;0,30238;0,40396
1;350;0,102;0,2023;0,30072;0,39498
1;351;0,10212;0,20784;0,30266;0,38738
1;352;0,10198;0,1955;0,29836;0,40416
1;353;0,10164;0,20584;0,29086;0,40166
1;354;0,10162;0,19944;0,30058;0,39836
1;355;0,1026;0,19556;0,30118;0,40066
1;356;0,10612;0,19596;0,29128;0,40664
1;357;0,10276;0,19738;0,29452;0,40534
1;358;0,10354;0,20434;0,3015;0,39062
1;359;0,10084;0,2066;0,2993;0,39326
1;360;0,10544;0,19764;0,30056;0,39636
1;361;0,09766;0,2041;0,29714;0,4011
1;362;0,09774;0,19668;0,29772;0,40786
1;363;0,11006;0,19752;0,30472;0,3877
1;364;0,1031;0,2017;0,3047;0,3905
1;365;0,09794;0,20186;0,29546;0,40474
1;366;0,1034;0,19864;0,30412;0,39384
1;367;0,1027;0,20146;0,29752;0,39832
1;368;0,10176;0,20796;0,29694;0,39334
1;369;0,09794;0,20072;0,29796;0,40338
1;370;0,10404;0,20366;0,29108;0,40122
1;371;0,09794;0,20344;0,2966;0,40202
1;372;0,10842;0,20038;0,30232;0,38888
1;373;0,1043;0,20006;0,2987;0,39694
1;374;0,10244;0,20418;0,294;0,39938
1;375;0,10354;0,2053;0,30228;0,38888
1;376;0,10392;0,1972;0,306;0,39288
1;377;0,10316;0,20364;0,2967;0,3965
1;378;0,10482;0,20642;0,29444;0,39432
1;379;0,10434;0,19412;0,30032;0,40122
1;380;0,09924;0,203;0,29666;0,4011
1;381;0,10116;0,20116;0,30344;0,39424
1;382;0,10398;0,19622;0,2977;0,4021
1;383;0,10558;0,1963;0,29532;0,4028
1;384;0,10136;0,19522;0,30026;0,40316
1;385;0,10472;0,19516;0,30066;0,39946
1;386;0,10384;0,19912;0,29914;0,3979
1;387;0,09816;0,2026;0,30708;0,39216
1;388;0,10608;0,20604;0,2927;0,39518
1;389;0,0969;0,19852;0,31034;0,39424
1;390;0,1106;0,20352;0,29772;0,38816
1;391;0,10522;0,19054;0,30384;0,4004
1;392;0,10418;0,20308;0,29814;0,3946
1;393;0,10016;0,19668;0,2988;0,40436
1;394;0,10174;0,2021;0,2986;0,39756
1;395;0,0966;0,20438;0,30144;0,39758
1;396;0,1002;0,19762;0,30046;0,40172
1;397;0,10078;0,20524;0,30058;0,3934
1;398;0,10054;0,19834;0,29166;0,40946
1;399;0,10352;0,2085;0,29044;0,39754
1;400;0,10036;0,20606;0,30106;0,39252
1;401;0,10424;0,2027;0,29336;0,3997
1;402;0,10274;0,19526;0,29918;0,40282
1;403;0,10388;0,1961;0,30842;0,3916
1;404;0,09988;0,19166;0,30028;0,40818
1;405;0,09914;0,20332;0,30458;0,39296
1;406;0,09968;0,19644;0,30006;0,40382
1;407;0,1062;0,1999;0,29702;0,39688
1;408;0,10226;0,19816;0,30214;0,39744
1;409;0,10618;0,19528;0,30302;0,39552
1;410;0,10116;0,20742;0,29474;0,39668
1;411;0,10348;0,19362;0,30764;0,39526
1;412;0,10318;0,19772;0,30046;0,39864
1;413;0,10556;0,20406;0,29564;0,39474
1;414;0,10378;0,20576;0,29332;0,39714
1;415;0,09854;0,19902;0,30064;0,4018
1;416;0,10178;0,20342;0,30156;0,39324
1;417;0,1053;0,1965;0,30096;0,39724
1;418;0,10062;0,20118;0,30292;0,39528
1;419;0,1005;0,2008;0,29318;0,40552
1;420;0,09582;0,2052;0,30816;0,39082
1;421;0,09504;0,20376;0,29592;0,40528
1;422;0,10566;0,19258;0,30196;0,3998
1;423;0,10332;0,2034;0,29112;0,40216
1;424;0,10468;0,20114;0,2948;0,39938
1;425;0,10038;0,20462;0,29898;0,39602
1;426;0,10478;0,20706;0,29892;0,38924
1;427;0,09914;0,2053;0,29568;0,39988
1;428;0,09992;0,19972;0,30684;0,39352
1;429;0,10166;0,2037;0,29276;0,40188
1;430;0,10182;0,19622;0,30464;0,39732
1;431;0,10498;0,20076;0,30056;0,3937
1;432;0,10348;0,20432;0,29368;0,39852
1;433;0,10044;0,20632;0,29688;0,39636
1;434;0,1027;0,19518;0,29658;0,40554
1;435;0,10806;0,2004;0,302;0,38954
1;436;0,10804;0,2008;0,29492;0,39624
1;437;0,10356;0,20026;0,3016;0,39458
1;438;0,10434;0,19466;0,29588;0,40512
1;439;0,10452;0,1997;0,30244;0,39334
1;440;0,10374;0,19292;0,29618;0,40716
1;441;0,09582;0,20198;0,30288;0,39932
1;442;0,105;0,20088;0,29884;0,39528
1;443;0,1055;0,20076;0,29558;0,39816
1;444;0,10922;0,2029;0,30188;0,386
1;445;0,10466;0,20212;0,30276;0,39046
1;446;0,09702;0,20076;0,30284;0,39938
1;447;0,10494;0,20634;0,29112;0,3976
1;448;0,10074;0,19816;0,2945;0,4066
1;449;0,09868;0,19844;0,30614;0,39674
1;450;0,10376;0,20068;0,29372;0,40184
1;451;0,0974;0,20252;0,29888;0,4012
1;452;0,1019;0,20048;0,3029;0,39472
1;453;0,10524;0,20362;0,28934;0,4018
1;454;0,103;0,20736;0,29856;0,39108
1;455;0,1065;0,19984;0,29204;0,40162
1;456;0,10504;0,1956;0,30356;0,3958
1;457;0,10476;0,20548;0,2987;0,39106
1;458;0,10162;0,19662;0,29486;0,4069
1;459;0,10028;0,20056;0,2991;0,40006
1;460;0,10598;0,19732;0,29332;0,40338
1;461;0,10326;0,19376;0,30096;0,40202
1;462;0,10378;0,2029;0,30174;0,39158
1;463;0,10446;0,19306;0,30256;0,39992
1;464;0,10066;0,20124;0,29038;0,40772
1;465;0,10416;0,20606;0,30082;0,38896
1;466;0,10332;0,20312;0,29518;0,39838
1;467;0,10428;0,2032;0,29848;0,39404
1;468;0,10416;0,19802;0,30176;0,39606
1;469;0,10136;0,20428;0,30146;0,3929
1;470;0,10406;0,19286;0,3029;0,40018
1;471;0,09596;0,19806;0,30058;0,4054
1;472;0,10146;0,20276;0,29982;0,39596
1;473;0,10092;0,20234;0,30218;0,39456
1;474;0,10146;0,20422;0,29434;0,39998
1;475;0,09884;0,19986;0,29838;0,40292
1;476;0,1051;0,19544;0,29796;0,4015
1;477;0,10166;0,19742;0,305;0,39592
1;478;0,10226;0,1967;0,30548;0,39556
1;479;0,10504;0,20684;0,28822;0,3999
1;480;0,09544;0,2032;0,29666;0,4047
1;481;0,09574;0,20622;0,29888;0,39916
1;482;0,0991;0,19528;0,30588;0,39974
1;483;0,1037;0,19422;0,30314;0,39894
1;484;0,09668;0,21066;0,2887;0,40396
1;485;0,1017;0,20244;0,30484;0,39102
1;486;0,10128;0,19494;0,30436;0,39942
1;487;0,09596;0,19896;0,3003;0,40478
1;488;0,10886;0,19694;0,29496;0,39924
1;489;0,10288;0,20284;0,30154;0,39274
1;490;0,10356;0,20226;0,297;0,39718
1;491;0,10642;0,1948;0,3012;0,39758
1;492;0,10164;0,20208;0,30176;0,39452
1;493;0,09956;0,20358;0,29702;0,39984
1;494;0,10236;0,19736;0,30372;0,39656
1;495;0,09808;0,20474;0,29928;0,3979
1;496;0,10314;0,19662;0,29784;0,4024
1;497;0,1035;0,20162;0,29548;0,3994
1;498;0,1047;0,20446;0,29182;0,39902
1;499;0,10504;0,19952;0,29726;0,39818
1;500;0,1051;0,19504;0,29288;0,40698
2;1;0,11232;0,2041;0,29618;0,3874
2;2;0,10892;0,21148;0,29018;0,38942
2;3;0,11492;0,19526;0,29902;0,3908
2;4;0,11614;0,1967;0,29902;0,38814
2;5;0,10968;0,20492;0,29708;0,38832
2;6;0,1149;0,20134;0,30362;0,38014
2;7;0,1203;0,2062;0,28698;0,38652
2;8;0,10714;0,20066;0,30026;0,39194
2;9;0,1155;0,21094;0,29662;0,37694
2;10;0,10728;0,20106;0,29782;0,39384
2;11;0,12056;0,21442;0,28546;0,37956
2;12;0,11762;0,20832;0,28826;0,3858
2;13;0,11882;0,20276;0,30018;0,37824
2;14;0,1115;0,2078;0,29632;0,38438
2;15;0,11126;0,20874;0,29278;0,38722
2;16;0,12496;0,19838;0,28918;0,38748
2;17;0,11054;0,20078;0,2975;0,39118
2;18;0,11008;0,2023;0,29474;0,39288
2;19;0,11898;0,20822;0,28382;0,38898
2;20;0,12756;0,20256;0,28176;0,38812
2;21;0,11026;0,20992;0,2953;0,38452
2;22;0,10282;0,21206;0,30156;0,38356
2;23;0,11612;0,20958;0,27978;0,39452
2;24;0,11674;0,20486;0,28682;0,39158
2;25;0,11412;0,21;0,28696;0,38892
2;26;0,1143;0,20972;0,29464;0,38134
2;27;0,11566;0,2114;0,29766;0,37528
2;28;0,10368;0,2059;0,29966;0,39076
2;29;0,11372;0,206;0,2949;0,38538
2;30;0,10656;0,20624;0,30296;0,38424
2;31;0,11802;0,19932;0,29144;0,39122
2;32;0,11408;0,20962;0,29376;0,38254
2;33;0,10828;0,20986;0,29614;0,38572
2;34;0,11064;0,21736;0,29468;0,37732
2;35;0,1107;0,20582;0,30268;0,3808
2;36;0,10758;0,2087;0,28782;0,3959
2;37;0,1142;0,20578;0,29014;0,38988
2;38;0,1129;0,20978;0,29516;0,38216
2;39;0,10984;0,19834;0,29912;0,3927
2;40;0,11734;0,2083;0,28948;0,38488
2;41;0,11;0,20916;0,30286;0,37798
2;42;0,12576;0,19574;0,29956;0,37894
2;43;0,11062;0,20616;0,2983;0,38492
2;44;0,11832;0,20678;0,28866;0,38624
2;45;0,11672;0,21032;0,2829;0,39006
2;46;0,1126;0,20324;0,29444;0,38972
2;47;0,11416;0,19784;0,2972;0,3908
2;48;0,10594;0,21688;0,29154;0,38564
2;49;0,11724;0,20148;0,28696;0,39432
2;50;0,11584;0,20498;0,28304;0,39614
2;51;0,11058;0,2009;0,29536;0,39316
2;52;0,11344;0,2171;0,28474;0,38472
2;53;0,1068;0,21186;0,29408;0,38726
2;54;0,11758;0,20896;0,29298;0,38048
2;55;0,115;0,2081;0,29034;0,38656
2;56;0,11904;0,20582;0,29484;0,3803
2;57;0,11516;0,21358;0,28676;0,3845
2;58;0,11504;0,21166;0,28576;0,38754
2;59;0,11942;0,21022;0,28312;0,38724
2;60;0,1219;0,19878;0,29064;0,38868
2;61;0,12276;0,20434;0,28602;0,38688
2;62;0,11428;0,20634;0,29866;0,38072
2;63;0,12162;0,20976;0,28884;0,37978
2;64;0,11872;0,19516;0,2881;0,39802
2;65;0,12004;0,20058;0,29396;0,38542
2;66;0,11384;0,20348;0,28554;0,39714
2;67;0,1129;0,2134;0,29522;0,37848
2;68;0,1056;0,21426;0,2911;0,38904
2;69;0,11546;0,20236;0,28988;0,3923
2;70;0,12228;0,2062;0,28772;0,3838
2;71;0,11724;0,19894;0,2929;0,39092
2;72;0,11468;0,2028;0,2968;0,38572
2;73;0,1173;0,21194;0,28582;0,38494
2;74;0,11272;0,2018;0,28836;0,39712
2;75;0,10918;0,21198;0,29672;0,38212
2;76;0,12032;0,21044;0,29286;0,37638
2;77;0,11058;0,20372;0,29262;0,39308
2;78;0,11514;0,2001;0,29784;0,38692
2;79;0,12346;0,20506;0,2883;0,38318
2;80;0,12042;0,19632;0,297;0,38626
2;81;0,11732;0,20412;0,29186;0,3867
2;82;0,11568;0,20688;0,28974;0,3877
