Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;39;0,0870865428183054;0,208699592206615;0,290077027639329;0,41413683733575
1;40;0,0763510592304367;0,211846087332469;0,266753134457415;0,44504971897968
1;41;0,0868122270742358;0,190218340611354;0,297729257641921;0,425240174672489
1;42;0,0822852081488042;0,201505757307352;0,291054030115146;0,425155004428698
1;43;0,0963216424294269;0,206159110350727;0,284431137724551;0,413088109495295
1;44;0,0843881856540084;0,200590717299578;0,284050632911392;0,430970464135021
1;45;0,0840928632846088;0,177901977644024;0,293809114359415;0,444196044711952
1;46;0,0793359545653124;0,208387942332896;0,288597640891219;0,423678462210572
1;47;0,0938528138528139;0,198095238095238;0,282597402597403;0,425454545454545
1;48;0,0889871738168952;0,202388323750553;0,274480318443167;0,434144183989385
1;49;0,0829530201342282;0,186398210290828;0,290469798657718;0,440178970917226
1;50;0,0762877820349085;0,20340570455513;0,28641975308642;0,433886760323542
1;51;0,0779602420051858;0,202679343128781;0,299481417458946;0,419878997407087
1;52;0,0885876694359423;0,211893310013118;0,282641014429383;0,416878006121557
1;53;0,0795057520238602;0,209373668512995;0,291521090754154;0,41959948870899
1;54;0,0836555360281195;0,211511423550088;0,274956063268893;0,4298769771529
1;55;0,0829289059174117;0,183567475521499;0,293146019582801;0,440357598978289
1;56;0,0854975457385096;0,217402945113788;0,274966532797858;0,422132976349844
1;57;0,089225443530939;0,188143660752921;0,28394634357421;0,43868455214193
1;58;0,0911777877295119;0,200179131213614;0,288132557098074;0,4205105239588
1;59;0,0761696545693048;0,192216878006122;0,293659816353301;0,437953651071272
1;60;0,102077687443541;0,185004516711834;0,280578139114724;0,432339656729901
1;61;0,0907334211682038;0,197364953886693;0,293368467281511;0,418533157663592
1;62;0,0738842244807777;0,200707026071586;0,271763146266019;0,453645603181617
1;63;0,0825727944372012;0,201216862233811;0,283441981747066;0,432768361581921
1;64;0,0921397379912664;0,204890829694323;0,289781659388646;0,413187772925764
1;65;0,0853263250109505;0,195181778361805;0,283048620236531;0,436443276390714
1;66;0,0809294169224025;0,194826830337571;0,298114861902674;0,426128890837352
1;67;0,0916003536693192;0,19893899204244;0,27922192749779;0,430238726790451
1;68;0,0781770376862401;0,200964066608238;0,279053461875548;0,441805433829974
1;69;0,0832618025751073;0,199656652360515;0,292875536480687;0,424206008583691
1;70;0,095059029296021;0,203060778312199;0,281941407958024;0,419938784433756
1;71;0,0909982174688057;0,201782531194296;0,274598930481283;0,432620320855615
1;72;0,0795727636849132;0,210235870048954;0,277881619937695;0,432309746328438
1;73;0,0795670995670996;0,197402597402597;0,282251082251082;0,440779220779221
1;74;0,0931918656056587;0,204420866489832;0,277276746242264;0,425110521662246
1;75;0,0831788079470199;0,188256070640177;0,298189845474614;0,43037527593819
1;76;0,0776997366110623;0,203687445127305;0,278665496049166;0,439947322212467
1;77;0,0911764705882353;0,207698961937716;0,279930795847751;0,421193771626298
1;78;0,0892405063291139;0,20244122965642;0,285623869801085;0,422694394213382
1;79;0,0901818181818182;0,200545454545455;0,289272727272727;0,42
1;80;0,0789335664335664;0,200262237762238;0,286800699300699;0,434003496503497
1;81;0,0953151618398637;0,182282793867121;0,274957410562181;0,447444633730835
1;82;0,0969223702342673;0,19200734956362;0,274873679375287;0,436196600826826
1;83;0,08478737395879;0,215870232354231;0,269180184129768;0,430162209557212
1;84;0,0856892778993436;0,210503282275711;0,290678336980306;0,413129102844639
1;85;0,0854095563139932;0,190699658703072;0,287627986348123;0,436262798634812
1;86;0,0950452391210685;0,195433003015941;0,291426109435588;0,418095648427402
1;87;0,0922150537634409;0,191139784946237;0,277333333333333;0,439311827956989
1;88;0,0822048611111111;0,198350694444444;0,28984375;0,429600694444444
1;89;0,0949356223175966;0,191244635193133;0,280515021459227;0,433304721030043
1;90;0,0925164113785558;0,210503282275711;0,281225382932166;0,415754923413567
1;91;0,0822594880847308;0,196822594880847;0,293821712268314;0,427096204766108
1;92;0,0874497543546226;0,183028137561411;0,29870477891916;0,430817329164806
1;93;0,0940693430656934;0,207481751824818;0,270164233576642;0,428284671532847
1;94;0,0874617737003058;0,206378331148973;0,295238095238095;0,410921799912626
1;95;0,0842740198190435;0,206548901335631;0,283498492029298;0,425678586816028
1;96;0,0888592987128273;0,196449178872614;0,291788726142921;0,422902796271638
1;97;0,0865058087578195;0,199195710455764;0,291867739052726;0,422430741733691
1;98;0,0893027284538761;0,196881766998701;0,281507145950628;0,432308358596795
1;99;0,092657793044225;0,209961356805496;0,279433233147274;0,417947617003006
1;100;0,0862410071942446;0,190557553956835;0,278687050359712;0,444514388489209
1;101;0,088859649122807;0,199122807017544;0,284912280701754;0,427105263157895
1;102;0,0799638989169675;0,213898916967509;0,299548736462094;0,40658844765343
1;103;0,0858175248419151;0,201987353206865;0,286720867208672;0,425474254742547
1;104;0,0935008665511265;0,200606585788562;0,261785095320624;0,444107452339688
1;105;0,0887250650477017;0,198005203816132;0,272679965307892;0,440589765828274
1;106;0,0862533692722372;0,195148247978437;0,277897574123989;0,440700808625337
1;107;0,0758227292672225;0,215445370776656;0,284422992540588;0,424308907415533
1;108;0,0802124833997344;0,197875166002656;0,285524568393094;0,436387782204515
1;109;0,0885911840968021;0,18599827139153;0,287121866897148;0,43828867761452
1;110;0,0860932819854514;0,193153615746684;0,29456568249893;0,426187419768935
1;111;0,0878348704435661;0,194993412384717;0,289855072463768;0,427316644707949
1;112;0,0790552584670232;0,184224598930481;0,283155080213904;0,453565062388592
1;113;0,0769095697980685;0,201668129938543;0,28937664618086;0,432045654082529
1;114;0,0818953956191328;0,183728207420653;0,306392489941886;0,427983907018328
1;115;0,0915313734093901;0,191575252303642;0,275822729267222;0,441070645019746
1;116;0,0816666666666667;0,201052631578947;0,267368421052632;0,449912280701754
1;117;0,0817588158467566;0,202873313016979;0,289072703526339;0,426295167609926
1;118;0,0927640449438202;0,199730337078652;0,282786516853933;0,424719101123596
1;119;0,0764342453662842;0,210856134157105;0,294969108561342;0,417740511915269
1;120;0,0864632574129781;0,19922647185217;0,288268156424581;0,426042114310271
1;121;0,10121107266436;0,20423875432526;0,275778546712803;0,418771626297578
1;122;0,0922544353093899;0,196278667243617;0,288619645175249;0,422847252271744
1;123;0,080089485458613;0,204295302013423;0,280178970917226;0,435436241610738
1;124;0,089413823272091;0,199300087489064;0,283727034120735;0,42755905511811
1;125;0,0926727726894255;0,187510407993339;0,300832639467111;0,418984179850125
1;126;0,0749449581682078;0,200088066930867;0,278115367679436;0,446851607221488
1;127;0,0890569395017794;0,188078291814947;0,274822064056939;0,448042704626334
1;128;0,0816674137158225;0,210398924249216;0,291349170775437;0,416584491259525
1;129;0,090885072655218;0,190400704535447;0,276970497578159;0,441743725231176
1;130;0,0888694127957932;0,182296231375986;0,302366345311131;0,42646801051709
1;131;0,0835106382978723;0,207003546099291;0,29281914893617;0,416666666666667
1;132;0,0884304932735426;0,180627802690583;0,283139013452915;0,44780269058296
1;133;0,0936969155118462;0,200447027268663;0,274742959320519;0,431113097898972
1;134;0,0884451996601529;0,199235344095157;0,263636363636364;0,448683092608326
1;135;0,0818625277161863;0,200709534368071;0,292594235033259;0,424833702882483
1;136;0,0882710686359687;0,188184187662902;0,277497827975673;0,446046915725456
1;137;0,0859368238857637;0,187278234530506;0,285763738641281;0,441021202942449
1;138;0,0890047805302043;0,195567144719687;0,282051282051282;0,433376792698827
1;139;0,08715953307393;0,205015131863381;0,281106787721574;0,426718547341115
1;140;0,0864533099517755;0,177115300306883;0,312582200789128;0,423849188952214
1;141;0,0808089500860585;0,216092943201377;0,273580034423408;0,429518072289157
1;142;0,0837614279494993;0,203744013931215;0,284457988680888;0,428036569438398
1;143;0,0887888338586222;0,207744259342638;0,280144079243584;0,423322827555155
1;144;0,0819277108433735;0,195366079703429;0,295458758109361;0,427247451343837
1;145;0,0858494623655914;0,186838709677419;0,28989247311828;0,43741935483871
1;146;0,0787298825576338;0,202000869943454;0,294823836450631;0,424445411048282
1;147;0,0935440180586907;0,199006772009029;0,272595936794582;0,434853273137698
1;148;0,0831791421362489;0,194953742640875;0,283515559293524;0,438351555929352
1;149;0,0886669561441598;0,205123751628311;0,285887972210161;0,420321320017369
1;150;0,0858137510879025;0,192689295039164;0,288337684943429;0,433159268929504
1;151;0,0876895628902765;0,200089206066012;0,276538804638715;0,435682426404996
1;152;0,0844464365755267;0,197848498431197;0,294935006723442;0,422770058269834
1;153;0,0801594331266608;0,209388839681134;0,288928255093003;0,421523472099203
1;154;0,0939727232732072;0,189089309282886;0,268455785305763;0,448482182138143
1;155;0,0922810060711188;0,199913269731136;0,264874241110147;0,442931483087598
1;156;0,0910856134157105;0,201147396293027;0,278552515445719;0,429214474845543
1;157;0,0768957871396896;0,19689578713969;0,281685144124169;0,444523281596452
1;158;0,096342551293488;0,196610169491525;0,289741302408564;0,417305976806423
1;159;0,0930912311780337;0,200177147918512;0,288219663418955;0,4185119574845
1;160;0,0809709579540529;0,20962288686606;0,296402254009536;0,413003901170351
1;161;0,072520751419834;0,202359108781127;0,303189165574487;0,421930974224552
1;162;0,0745732255166217;0,201437556154537;0,294609164420485;0,429380053908356
1;163;0,083842408145197;0,202213368747233;0,284462151394422;0,429482071713147
1;164;0,0811027123165852;0,19466429524233;0,285282347710093;0,438950644730992
1;165;0,080188679245283;0,203087478559177;0,288164665523156;0,428559176672384
1;166;0,081500872600349;0,190924956369983;0,292757417102967;0,434816753926702
1;167;0,0939341421143847;0,201299826689775;0,272530329289428;0,432235701906412
1;168;0,0851914893617021;0,198978723404255;0,294468085106383;0,42136170212766
1;169;0,0871321914800176;0,20245937637242;0,286605182257356;0,423803249890206
1;170;0,0850605652759085;0,201435621354868;0,273575594436967;0,439928218932257
1;171;0,0765749778172138;0,196095829636202;0,297338065661047;0,429991126885537
1;172;0,0894107221976074;0,200088613203367;0,276118741692512;0,434381922906513
1;173;0,0881209503239741;0,196717062634989;0,296501079913607;0,41866090712743
1;174;0,0727731092436975;0,209075630252101;0,29672268907563;0,421428571428571
1;175;0,076274165202109;0,202724077328647;0,284358523725835;0,43664323374341
1;176;0,0950335570469799;0,195078299776286;0,278031319910515;0,431856823266219
1;177;0,082688028482421;0,217178460169114;0,278237650200267;0,421895861148198
1;178;0,0911347517730497;0,208244680851064;0,281914893617021;0,418705673758865
1;179;0,090319829424307;0,205628997867804;0,291002132196162;0,413049040511727
1;180;0,0882867132867133;0,183828671328671;0,315821678321678;0,412062937062937
1;181;0,0880106571936057;0,194671403197158;0,29404973357016;0,423268206039076
1;182;0,0806737588652482;0,206737588652482;0,291223404255319;0,42136524822695
1;183;0,0886842105263158;0,201666666666667;0,283070175438596;0,426578947368421
1;184;0,0926548672566372;0,189911504424779;0,287699115044248;0,429734513274336
1;185;0,0819614711033275;0,17907180385289;0,297810858143608;0,441155866900175
1;186;0,0855670103092784;0,20979381443299;0,258591065292096;0,446048109965636
1;187;0,0872340425531915;0,197695035460993;0,28563829787234;0,429432624113475
1;188;0,0782908933966336;0,208545533016832;0,278463530427277;0,434700043159258
1;189;0,0923010752688172;0,184602150537634;0,291268817204301;0,431827956989247
1;190;0,0878718535469108;0,195148741418764;0,269473684210526;0,447505720823799
1;191;0,0777924944812362;0,203885209713024;0,295629139072848;0,422693156732892
1;192;0,0926637554585153;0,177467248908297;0,282707423580786;0,447161572052402
1;193;0,0866032843560933;0,19438202247191;0,298444252376837;0,42057044079516
1;194;0,0854334226988382;0,212064343163539;0,270688114387846;0,431814119749777
1;195;0,0878986456968108;0,204456094364351;0,280471821756225;0,427173438182612
1;196;0,0849840255591054;0,197535371976267;0,291556366955728;0,4259242355089
1;197;0,094316163410302;0,204973357015986;0,281882770870337;0,418827708703375
1;198;0,0907745865970409;0,18372497824195;0,27911227154047;0,44638816362054
1;199;0,0849471830985915;0,202200704225352;0,286179577464789;0,426672535211268
1;200;0,0878343399482312;0,199137187230371;0,288610871440897;0,4244176013805
1;201;0,0818657367044464;0,195030514385353;0,296163905841325;0,426939843068875
1;202;0,0809228039041704;0,19094942324756;0,294321206743567;0,433806566104703
1;203;0,0882937365010799;0,194470842332613;0,297105831533477;0,420129589632829
1;204;0,0843196544276458;0,213650107991361;0,275680345572354;0,426349892008639
1;205;0,0850594975760247;0,191538122520934;0,292463640370207;0,430938739532834
1;206;0,0907161803713528;0,201768346595933;0,27683465959328;0,430680813439434
1;207;0,0861182519280206;0,191259640102828;0,296658097686375;0,425964010282776
1;208;0,0907548012505583;0,192407324698526;0,270388566324252;0,446449307726664
1;209;0,0805890227576975;0,199553770638108;0,263989290495315;0,45586791610888
1;210;0,090695652173913;0,209652173913043;0,273391304347826;0,426260869565217
1;211;0,0908697533535266;0,193942016443098;0,295975768065772;0,419212462137603
1;212;0,0808529155787641;0,188598781549173;0,295126196692776;0,435422106179286
1;213;0,0815325010761946;0,182006026689625;0,295996556177357;0,440464916056823
1;214;0,0841729826125724;0,198840838163174;0,285867142220241;0,431119037004012
1;215;0,0832034632034632;0,198441558441558;0,28978354978355;0,428571428571429
1;216;0,0877710320901995;0,214397224631396;0,271465741543799;0,426366001734605
1;217;0,0834681042228212;0,199820305480683;0,295687331536388;0,421024258760108
1;218;0,08;0,207733333333333;0,283644444444444;0,428622222222222
1;219;0,0885852798589687;0,182988100484795;0,29546055531071;0,432966064345527
1;220;0,0936568752660707;0,192677735206471;0,28931460195828;0,424350787569178
1;221;0,0723851203501094;0,218993435448578;0,272297592997812;0,436323851203501
1;222;0,0791208791208791;0,195604395604396;0,302065934065934;0,423208791208791
1;223;0,0813483146067416;0,185977528089888;0,293033707865169;0,439640449438202
1;224;0,0794156706507304;0,210889774236388;0,296768481629039;0,412926073483842
1;225;0,0814253897550111;0,205968819599109;0,277861915367483;0,434743875278396
1;226;0,0697939500219202;0,190092064883823;0,308110477860587;0,432003507233669
1;227;0,0854529616724739;0,198170731707317;0,276393728222997;0,439982578397213
1;228;0,0874298056155508;0,199308855291577;0,296155507559395;0,417105831533477
1;229;0,0945531914893617;0,189531914893617;0,288936170212766;0,426978723404255
1;230;0,0876483516483516;0,180307692307692;0,286505494505495;0,445538461538462
1;231;0,0860178495537612;0,179685507862303;0,290522736931577;0,443773905652359
1;232;0,0852686308492201;0,21265164644714;0,282235701906413;0,419844020797227
1;233;0,0852473498233215;0,202385159010601;0,292756183745583;0,419611307420495
1;234;0,0838286713286713;0,202447552447552;0,290472027972028;0,423251748251748
1;235;0,0886800894854586;0,194809843400447;0,278210290827741;0,438299776286353
1;236;0,0884479717813051;0,188183421516755;0,305908289241623;0,417460317460317
1;237;0,0702108963093146;0,196397188049209;0,291300527240773;0,442091388400703
1;238;0,0759696834596523;0,204279982166741;0,287026304057066;0,43272403031654
1;239;0,0848539325842697;0,207550561797753;0,283415730337079;0,424179775280899
1;240;0,0785038693035254;0,216680997420464;0,289681857265692;0,415133276010318
1;241;0,0856899488926746;0,204599659284497;0,282708688245315;0,427001703577513
1;242;0,0821302816901408;0,202816901408451;0,274647887323944;0,440404929577465
1;243;0,0883859948761742;0,188129803586678;0,306404782237404;0,417079419299744
1;244;0,0855531453362256;0,188199566160521;0,292321041214751;0,433926247288503
1;245;0,0742021276595745;0,197163120567376;0,285992907801418;0,442641843971631
1;246;0,0881607688947138;0,202533857579729;0,284665792922674;0,424639580602883
1;247;0,0974037600716204;0,192211280214861;0,276365264100269;0,43401969561325
1;248;0,0770434782608696;0,208434782608696;0,277478260869565;0,43704347826087
1;249;0,0906605922551253;0,202733485193622;0,269157175398633;0,43744874715262
1;250;0,0764783180026281;0,208760402978537;0,289356110381078;0,425405168637757
1;251;0,0799471132657558;0,204583516967827;0,289026002644337;0,42644336712208
1;252;0,0820960698689956;0,205065502183406;0,296419213973799;0,416419213973799
1;253;0,0891674127126231;0,197045658012534;0,284243509400179;0,429543419874664
1;254;0,0750663129973475;0,185234305923961;0,307869142351901;0,43183023872679
1;255;0,0897762176393155;0,209302325581395;0,276612549363756;0,424308907415533
1;256;0,0776715899218071;0,192267593397046;0,309035621198957;0,421025195482189
1;257;0,0901639344262295;0,210181190681622;0,267989646246764;0,431665228645384
1;258;0,0761447884866986;0,210117749672918;0,285739206279983;0,427998255560401
1;259;0,0777920410783055;0,203080872913992;0,282926829268293;0,436200256739409
1;260;0,0893561103810775;0,200788436268068;0,274113009198423;0,435742444152431
1;261;0,0784277879341865;0,20109689213894;0,294424131627057;0,426051188299817
1;262;0,097851819377466;0,199649276633056;0,280140289346778;0,422358614642701
1;263;0,0785652549697494;0,209593777009507;0,280985306828003;0,43085566119274
1;264;0,0938829787234043;0,205762411347518;0,27145390070922;0,428900709219858
1;265;0,0912345112436898;0,179899036255163;0,281046351537402;0,447820100963745
1;266;0,0912544169611307;0,186660777385159;0,303356890459364;0,418727915194346
1;267;0,0818744473916888;0,198585322723254;0,279929266136163;0,439610963748895
1;268;0,0922004357298475;0,188148148148148;0,29281045751634;0,426840958605665
1;269;0,089986766651963;0,203087781208646;0,275871195412439;0,431054256726952
1;270;0,0972852692478861;0,197507788161994;0,283133066310636;0,422073876279484
1;271;0,0965762561138284;0,207647843485994;0,275855935971543;0,419919964428635
1;272;0,0807760141093474;0,205908289241623;0,287125220458554;0,426190476190476
1;273;0,0996572407883462;0,198800342759212;0,283290488431877;0,418251928020566
1;274;0,093815331010453;0,180749128919861;0,295644599303136;0,42979094076655
1;275;0,0784936479128857;0,196823956442831;0,294464609800363;0,43021778584392
1;276;0,0909407665505226;0,201480836236934;0,295121951219512;0,412456445993031
1;277;0,0821475338280227;0,197730248799651;0,29628982976866;0,423832387603667
1;278;0,0875163114397564;0,190082644628099;0,282992605480644;0,439408438451501
1;279;0,0843816859221224;0,202738553701326;0,284296106118956;0,428583654257595
1;280;0,0940869565217391;0,2;0,293913043478261;0,412
1;281;0,0832309043020193;0,201931518876207;0,285162423178227;0,429675153643547
1;282;0,0832385120350109;0,211028446389497;0,295404814004376;0,410328227571116
1;283;0,0808680248007086;0,193799822852081;0,29140832595217;0,43392382639504
1;284;0,0850066342326404;0,189562140645732;0,269703670942061;0,455727554179567
1;285;0,0863676341248901;0,198856640281442;0,291116974494283;0,423658751099384
1;286;0,088615664845173;0,183515482695811;0,287613843351548;0,440255009107468
1;287;0,0786941580756014;0,189690721649485;0,284536082474227;0,447079037800687
1;288;0,0833476394849785;0,196824034334764;0,276480686695279;0,443347639484979
1;289;0,0771701388888889;0,195746527777778;0,283940972222222;0,443142361111111
1;290;0,0767371601208459;0,200517911091929;0,291929218817436;0,430815709969789
1;291;0,085970416853429;0,197400268937696;0,291976692066338;0,424652622142537
1;292;0,074170403587444;0,202331838565022;0,286457399103139;0,437040358744395
1;293;0,0831779849090102;0,202663115845539;0,275188637372392;0,438970261873058
1;294;0,0935168738898757;0,199733570159858;0,277442273534636;0,429307282415631
1;295;0,0947276688453159;0,199477124183007;0,284444444444444;0,421350762527233
1;296;0,0885840707964602;0,189557522123894;0,288053097345133;0,433805309734513
1;297;0,0858162355040143;0,192952720785013;0,290365744870651;0,430865298840321
1;298;0,0716900808854832;0,192337164750958;0,287271179225202;0,448701575138357
1;299;0,092008830022075;0,193289183222958;0,277615894039735;0,437086092715232
1;300;0,0998263888888889;0,203472222222222;0,293489583333333;0,403211805555556
1;301;0,0880253050158156;0,196746497966561;0,278174423859015;0,437053773158608
1;302;0,0895599654874892;0,196376186367558;0,26962899050906;0,444434857635893
1;303;0,0777296360485269;0,203552859618717;0,301126516464471;0,417590987868284
1;304;0,0916629907366564;0,215791795324217;0,271548301720335;0,420996912218791
1;305;0,0933751119068935;0,192032229185318;0,281110116383169;0,433482542524619
1;306;0,091644908616188;0,186597040905135;0,295996518711923;0,425761531766754
1;307;0,0819349315068493;0,213784246575342;0,290496575342466;0,413784246575342
1;308;0,0908933217692975;0,189505637467476;0,290199479618387;0,42940156114484
1;309;0,0925164113785558;0,206564551422319;0,275361050328228;0,425557986870897
1;310;0,0834890965732087;0,190565198041834;0,285536270583;0,440409434801958
1;311;0,0794793926247288;0,210151843817787;0,275748373101952;0,434620390455531
1;312;0,0828596037898364;0,190783807062877;0,303014642549526;0,423341946597761
1;313;0,0924922256774767;0,192980897378943;0,287694358063083;0,426832518880498
1;314;0,0848762603116407;0,190009165902841;0,282126489459212;0,442988084326306
1;315;0,0845528455284553;0,197261446298674;0,276679503637142;0,44150620453573
1;316;0,0746987951807229;0,191343150379295;0,291923248549755;0,442034805890228
1;317;0,0855656697009103;0,208322496749025;0,289206762028609;0,416905071521456
1;318;0,0817665063401836;0,183559247923043;0,281066899868824;0,453607345867949
1;319;0,0901250539025442;0,204312203536007;0,277705907718844;0,427856834842605
1;320;0,072020725388601;0,205699481865285;0,299222797927461;0,423056994818653
1;321;0,0912296165711767;0,200264433671221;0,298193036579991;0,410312913177611
1;322;0,0762868455785306;0,203519577650682;0,294588649362077;0,425604927408711
1;323;0,0883105425672695;0,20414644905161;0,277194530216145;0,430348478164976
1;324;0,0863296703296703;0,196307692307692;0,296703296703297;0,420659340659341
1;325;0,0895390070921986;0,211347517730496;0,28563829787234;0,413475177304965
1;326;0,0962339388568897;0,190429774036331;0,278688524590164;0,434647762516615
1;327;0,0834526315789474;0,199157894736842;0,275536842105263;0,441852631578947
1;328;0,0861013986013986;0,213374125874126;0,280944055944056;0,41958041958042
1;329;0,0844768439108062;0,199828473413379;0,275728987993139;0,439965694682676
1;330;0,0783712784588441;0,19816112084063;0,272854640980736;0,45061295971979
1;331;0,0876279863481229;0,194283276450512;0,289761092150171;0,428327645051195
1;332;0,0840215439856373;0,192549371633752;0,294793536804309;0,428635547576302
1;333;0,0804835924006908;0,198359240069085;0,283506044905009;0,437651122625216
1;334;0,0921143847487002;0,190554592720971;0,311698440207972;0,405632582322357
1;335;0,0963027403218791;0,203827751196172;0,285863418877773;0,414006089604176
1;336;0,0807001795332137;0,192010771992819;0,280520646319569;0,446768402154399
1;337;0,0758227292672225;0,190522158841597;0,293462044756472;0,440193067134708
1;338;0,0868616324749018;0,196857267568747;0,298559580969009;0,417721518987342
1;339;0,083355408388521;0,209183222958057;0,293951434878587;0,413509933774834
1;340;0,0842560553633218;0,191695501730104;0,298096885813149;0,425951557093426
1;341;0,0884201077199282;0,197576301615799;0,293536804308797;0,420466786355476
1;342;0,0854262914741705;0,20092398152037;0,283914321713566;0,429735405291894
1;343;0,0888480954566315;0,207526388251492;0,272234970169803;0,431390546122074
1;344;0,0787984327383544;0,20992599042229;0,281236395298215;0,430039181541141
1;345;0,082404181184669;0,210540069686411;0,295993031358885;0,411062717770035
1;346;0,0892156862745098;0,204545454545455;0,290374331550802;0,415864527629234
1;347;0,0890705679862306;0,218330464716007;0,272805507745267;0,419793459552496
1;348;0,0791083916083916;0,196503496503496;0,28784965034965;0,436538461538462
1;349;0,0823790501553484;0,206036395916556;0,297647581003107;0,413936972924989
1;350;0,0907511940946591;0,198002605297438;0,261485019539731;0,449761181068172
1;351;0,0852502194907814;0,1928007023705;0,280684811237928;0,44126426690079
1;352;0,0752269779507134;0,200605274535236;0,282403804582793;0,441763942931258
1;353;0,0839373601789709;0,206085011185682;0,284921700223714;0,425055928411633
1;354;0,0829185997469422;0,20784479122733;0,283340362716154;0,425896246309574
1;355;0,0927916120576671;0,205854084753167;0,282306684141547;0,419047619047619
1;356;0,075737560546015;0,210479964773228;0,268516072214883;0,445266402465874
1;357;0,0849644128113879;0,200266903914591;0,294217081850534;0,420551601423488
1;358;0,091921768707483;0,212074829931973;0,256462585034014;0,439540816326531
1;359;0,0938719927371766;0,193191103041307;0,280435769405356;0,43250113481616
1;360;0,0928952042628775;0,196802841918295;0,279573712255773;0,430728241563055
1;361;0,0926672777268561;0,204032997250229;0,274243813015582;0,429055912007333
1;362;0,082907133243607;0,192193808882907;0,295109914759982;0,429789143113504
1;363;0,087645478961504;0,195076096687556;0,286123545210385;0,431154879140555
1;364;0,0728842832469775;0,205267702936097;0,282297063903282;0,439550949913644
1;365;0,091148115687993;0,191849255039439;0,298247151621385;0,418755477651183
1;366;0,0822242479489517;0,213855970829535;0,285414767547858;0,418505013673655
1;367;0,0944099378881988;0,176042590949423;0,275066548358474;0,454480922803904
1;368;0,0978761061946903;0,199911504424779;0,272035398230088;0,430176991150442
1;369;0,0875661375661376;0,208377425044092;0,282098765432099;0,421957671957672
1;370;0,0811047786058746;0,202893467777291;0,275317843051293;0,440683910565541
1;371;0,083586083853702;0,18314005352364;0,32007136485281;0,413202497769848
1;372;0,0818620992534036;0,200614844093105;0,283355292050944;0,434167764602547
1;373;0,0829113924050633;0,203345388788427;0,279023508137432;0,434719710669078
1;374;0,0912373403786878;0,201585204755614;0,28560105680317;0,421576398062528
1;375;0,0884649511978705;0,199290150842946;0,286512866015972;0,425732031943212
1;376;0,0857395925597874;0,183613817537644;0,293799822852082;0,436846767050487
1;377;0,0789521228545619;0,201806684733514;0,28843721770551;0,430803974706414
1;378;0,0954314720812183;0,210659898477157;0,298646362098139;0,395262267343486
