Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;69;0,10606;0,19626;0,29978;0,3979
1;70;0,10694;0,19348;0,29906;0,40052
1;71;0,10418;0,20574;0,29698;0,3931
1;72;0,09816;0,19918;0,29622;0,40644
1;73;0,10036;0,19892;0,29856;0,40216
1;74;0,10098;0,21138;0,29216;0,39548
1;75;0,10266;0,19824;0,29976;0,39934
1;76;0,09956;0,19906;0,30142;0,39996
1;77;0,10024;0,205;0,29272;0,40204
1;78;0,09458;0,2045;0,29924;0,40168
1;79;0,0999;0,2035;0,29786;0,39874
1;80;0,10028;0,18882;0,30272;0,40818
1;81;0,10142;0,2018;0,29662;0,40016
1;82;0,10108;0,19442;0,30174;0,40276
1;83;0,10092;0,20458;0,29816;0,39634
1;84;0,10408;0,20522;0,29294;0,39776
1;85;0,1001;0,20222;0,30004;0,39764
1;86;0,10372;0,20324;0,29974;0,3933
1;87;0,10008;0,19576;0,29748;0,40668
1;88;0,10072;0,2046;0,29812;0,39656
1;89;0,0982;0,20018;0,30418;0,39744
1;90;0,10432;0,20002;0,29448;0,40118
1;91;0,09878;0,20406;0,30116;0,396
1;92;0,09784;0,2053;0,3058;0,39106
1;93;0,09758;0,19634;0,3015;0,40458
1;94;0,10038;0,19706;0,30238;0,40018
1;95;0,09932;0,20102;0,30306;0,3966
1;96;0,10102;0,2015;0,29492;0,40256
1;97;0,09852;0,20008;0,30624;0,39516
1;98;0,1031;0,20088;0,29534;0,40068
1;99;0,10206;0,19624;0,30468;0,39702
1;100;0,1026;0,20694;0,30732;0,38314
1;101;0,10562;0,20282;0,29398;0,39758
1;102;0,0984;0,20078;0,29426;0,40656
1;103;0,09992;0,20024;0,30068;0,39916
1;104;0,0968;0,20362;0,30404;0,39554
1;105;0,09928;0,20358;0,30014;0,397
1;106;0,10498;0,20178;0,29886;0,39438
1;107;0,09816;0,20198;0,29958;0,40028
1;108;0,1076;0,20786;0,29618;0,38836
1;109;0,10422;0,20222;0,30028;0,39328
1;110;0,09848;0,1971;0,29804;0,40638
1;111;0,10456;0,19666;0,30152;0,39726
1;112;0,09634;0,20474;0,29848;0,40044
1;113;0,10432;0,19698;0,29784;0,40086
1;114;0,0987;0,20082;0,30348;0,397
1;115;0,10198;0,20738;0,30308;0,38756
1;116;0,1068;0,20284;0,29366;0,3967
1;117;0,10378;0,19464;0,30342;0,39816
1;118;0,10006;0,20818;0,29544;0,39632
1;119;0,09944;0,19992;0,29894;0,4017
1;120;0,10274;0,203;0,29886;0,3954
1;121;0,10434;0,19806;0,29748;0,40012
1;122;0,09954;0,20048;0,28992;0,41006
1;123;0,0972;0,20046;0,3005;0,40184
1;124;0,09776;0,20588;0,29828;0,39808
1;125;0,10652;0,2105;0,2942;0,38878
1;126;0,09654;0,21074;0,30254;0,39018
1;127;0,10218;0,20184;0,29208;0,4039
1;128;0,10202;0,20004;0,29784;0,4001
1;129;0,09788;0,19726;0,30576;0,3991
1;130;0,10054;0,19834;0,29596;0,40516
1;131;0,09876;0,19594;0,30506;0,40024
1;132;0,10342;0,20468;0,29904;0,39286
1;133;0,10458;0,19694;0,29618;0,4023
1;134;0,1016;0,19488;0,3016;0,40192
1;135;0,09852;0,20316;0,29898;0,39934
1;136;0,10156;0,1951;0,30064;0,4027
1;137;0,10186;0,20082;0,29972;0,3976
1;138;0,10258;0,19558;0,2965;0,40534
1;139;0,10076;0,20342;0,29822;0,3976
1;140;0,096;0,1927;0,30508;0,40622
1;141;0,09892;0,19498;0,2986;0,4075
1;142;0,10182;0,20648;0,29802;0,39368
1;143;0,09714;0,19702;0,29742;0,40842
1;144;0,10056;0,2031;0,28976;0,40658
1;145;0,10334;0,20304;0,29928;0,39434
1;146;0,1021;0,19862;0,30314;0,39614
1;147;0,09818;0,20292;0,29844;0,40046
1;148;0,1013;0,20656;0,29822;0,39392
1;149;0,09382;0,20112;0,30686;0,3982
1;150;0,10116;0,19482;0,30534;0,39868
1;151;0,09678;0,19756;0,29954;0,40612
1;152;0,1018;0,20332;0,29256;0,40232
1;153;0,10762;0,19786;0,29366;0,40086
1;154;0,10606;0,19852;0,29852;0,3969
1;155;0,10266;0,19814;0,30736;0,39184
1;156;0,09388;0,20166;0,29932;0,40514
1;157;0,10036;0,19824;0,30512;0,39628
1;158;0,09688;0,20536;0,29516;0,4026
1;159;0,10118;0,20094;0,3042;0,39368
1;160;0,10566;0,20622;0,2951;0,39302
1;161;0,0999;0,19422;0,30084;0,40504
1;162;0,104;0,2005;0,3031;0,3924
1;163;0,1057;0,19354;0,29912;0,40164
1;164;0,10322;0,20586;0,30168;0,38924
1;165;0,09816;0,19688;0,29654;0,40842
1;166;0,10554;0,20396;0,29056;0,39994
1;167;0,10172;0,19502;0,30498;0,39828
1;168;0,10092;0,20346;0,29612;0,3995
1;169;0,10238;0,20746;0,2966;0,39356
1;170;0,09792;0,19842;0,30054;0,40312
1;171;0,1053;0,19576;0,30292;0,39602
1;172;0,10508;0,1977;0,29734;0,39988
1;173;0,09982;0,21024;0,29618;0,39376
1;174;0,10212;0,1993;0,30086;0,39772
1;175;0,09928;0,2006;0,30416;0,39596
1;176;0,10132;0,20186;0,29812;0,3987
1;177;0,10684;0,19566;0,3006;0,3969
1;178;0,10152;0,19426;0,30348;0,40074
1;179;0,09884;0,20404;0,2928;0,40432
1;180;0,10184;0,20358;0,29974;0,39484
1;181;0,1068;0,18994;0,304;0,39926
1;182;0,1022;0,20282;0,30258;0,3924
1;183;0,10002;0,1962;0,30694;0,39684
1;184;0,1045;0,1995;0,30114;0,39486
1;185;0,10376;0,20298;0,2986;0,39466
1;186;0,10226;0,19682;0,30462;0,3963
1;187;0,09388;0,20078;0,30714;0,3982
1;188;0,0978;0,20482;0,29858;0,3988
1;189;0,1049;0,19936;0,29972;0,39602
1;190;0,09788;0,20148;0,29518;0,40546
1;191;0,10198;0,1946;0,29852;0,4049
1;192;0,09902;0,19666;0,29738;0,40694
1;193;0,09886;0,19902;0,30302;0,3991
1;194;0,101;0,20858;0,29792;0,3925
1;195;0,09764;0,20488;0,30274;0,39474
1;196;0,09824;0,19564;0,2935;0,41262
1;197;0,10038;0,20112;0,30634;0,39216
1;198;0,1021;0,19654;0,30072;0,40064
1;199;0,0986;0,20128;0,30886;0,39126
1;200;0,09494;0,20294;0,29688;0,40524
1;201;0,0987;0,20052;0,30224;0,39854
1;202;0,1028;0,20618;0,2976;0,39342
1;203;0,10142;0,19542;0,29396;0,4092
1;204;0,09956;0,19408;0,3045;0,40186
1;205;0,10018;0,20078;0,29534;0,4037
1;206;0,09948;0,20416;0,29738;0,39898
1;207;0,10228;0,192;0,30472;0,401
1;208;0,0981;0,20072;0,30062;0,40056
1;209;0,10386;0,19896;0,29712;0,40006
1;210;0,099;0,20128;0,29718;0,40254
1;211;0,1071;0,1989;0,30384;0,39016
1;212;0,09958;0,20044;0,30892;0,39106
1;213;0,09546;0,20076;0,29918;0,4046
1;214;0,10404;0,20302;0,3041;0,38884
1;215;0,10434;0,19724;0,29372;0,4047
1;216;0,0957;0,1992;0,30162;0,40348
1;217;0,10466;0,1999;0,3017;0,39374
1;218;0,10856;0,19558;0,28982;0,40604
1;219;0,09424;0,19742;0,29952;0,40882
1;220;0,10114;0,20246;0,29956;0,39684
1;221;0,0979;0,1974;0,29686;0,40784
1;222;0,10034;0,20484;0,30438;0,39044
1;223;0,10614;0,201;0,29684;0,39602
1;224;0,09736;0,20116;0,30302;0,39846
1;225;0,10328;0,19902;0,30676;0,39094
1;226;0,10232;0,19838;0,29942;0,39988
1;227;0,0987;0,20524;0,28892;0,40714
1;228;0,1043;0,19486;0,29784;0,403
1;229;0,10278;0,20688;0,29292;0,39742
1;230;0,09982;0,20368;0,29764;0,39886
1;231;0,10468;0,20622;0,3006;0,3885
1;232;0,10026;0,20344;0,30172;0,39458
1;233;0,10516;0,20192;0,29518;0,39774
1;234;0,09968;0,20022;0,30036;0,39974
1;235;0,10362;0,20076;0,30194;0,39368
1;236;0,10222;0,2036;0,2996;0,39458
1;237;0,10474;0,20294;0,29666;0,39566
1;238;0,10532;0,19138;0,3047;0,3986
1;239;0,0959;0,19792;0,30354;0,40264
1;240;0,10154;0,20644;0,29752;0,3945
1;241;0,09732;0,2056;0,29468;0,4024
1;242;0,10442;0,19632;0,29768;0,40158
1;243;0,1002;0,19886;0,30122;0,39972
1;244;0,09292;0,202;0,30238;0,4027
1;245;0,10022;0,20052;0,30294;0,39632
1;246;0,09908;0,2026;0,30264;0,39568
1;247;0,10418;0,2008;0,296;0,39902
1;248;0,09506;0,2062;0,30082;0,39792
1;249;0,1052;0,1933;0,29572;0,40578
1;250;0,09578;0,19906;0,30234;0,40282
1;251;0,09976;0,20058;0,2921;0,40756
1;252;0,09758;0,19706;0,30554;0,39982
1;253;0,1009;0,19934;0,3044;0,39536
1;254;0,10204;0,19984;0,29552;0,4026
1;255;0,09926;0,1993;0,29592;0,40552
1;256;0,09816;0,20006;0,29826;0,40352
1;257;0,09866;0,19648;0,3059;0,39896
1;258;0,10656;0,2023;0,29808;0,39306
1;259;0,10106;0,19886;0,2952;0,40488
1;260;0,1051;0,20366;0,29644;0,3948
1;261;0,0977;0,19784;0,29984;0,40462
1;262;0,10036;0,20032;0,29622;0,4031
1;263;0,10272;0,19888;0,30002;0,39838
1;264;0,101;0,19832;0,29692;0,40376
1;265;0,09966;0,20152;0,301;0,39782
1;266;0,10216;0,19944;0,29432;0,40408
1;267;0,09884;0,19922;0,30448;0,39746
1;268;0,1021;0,19556;0,29956;0,40278
1;269;0,10156;0,19886;0,2986;0,40098
1;270;0,09766;0,19808;0,3053;0,39896
1;271;0,09506;0,20436;0,29778;0,4028
1;272;0,09986;0,1959;0,30416;0,40008
1;273;0,09736;0,20158;0,3028;0,39826
1;274;0,1011;0,19766;0,29518;0,40606
1;275;0,10008;0,20082;0,30518;0,39392
1;276;0,09902;0,2005;0,29414;0,40634
1;277;0,09982;0,20142;0,30738;0,39138
1;278;0,10304;0,19564;0,30534;0,39598
1;279;0,10026;0,20224;0,29914;0,39836
1;280;0,10134;0,2078;0,28772;0,40314
1;281;0,10362;0,1944;0,29674;0,40524
1;282;0,10444;0,19222;0,30002;0,40332
1;283;0,09976;0,20326;0,30648;0,3905
1;284;0,10136;0,19784;0,29626;0,40454
1;285;0,1002;0,2026;0,29786;0,39934
1;286;0,10188;0,20068;0,29146;0,40598
1;287;0,11036;0,19662;0,29762;0,3954
1;288;0,1024;0,19984;0,2986;0,39916
1;289;0,10604;0,2029;0,29572;0,39534
1;290;0,10106;0,20276;0,29902;0,39716
1;291;0,09338;0,20478;0,2984;0,40344
1;292;0,10164;0,19478;0,29936;0,40422
1;293;0,10282;0,20252;0,29736;0,3973
1;294;0,09714;0,2081;0,29944;0,39532
1;295;0,10458;0,19962;0,29674;0,39906
1;296;0,1007;0,20448;0,29704;0,39778
1;297;0,10502;0,19812;0,29816;0,3987
1;298;0,108;0,20046;0,2973;0,39424
1;299;0,10792;0,19754;0,29822;0,39632
1;300;0,1071;0,19198;0,30346;0,39746
1;301;0,10092;0,195;0,30248;0,4016
1;302;0,1078;0,19486;0,29412;0,40322
1;303;0,1002;0,2033;0,2973;0,3992
1;304;0,10092;0,2;0,30446;0,39462
1;305;0,10384;0,19848;0,3021;0,39558
1;306;0,1043;0,19922;0,30038;0,3961
1;307;0,10258;0,19508;0,30694;0,3954
1;308;0,09892;0,19842;0,30606;0,3966
1;309;0,09908;0,1968;0,30242;0,4017
1;310;0,10432;0,2017;0,29864;0,39534
1;311;0,1014;0,1969;0,30806;0,39364
1;312;0,10322;0,20096;0,2978;0,39802
1;313;0,1003;0,19894;0,30092;0,39984
1;314;0,10198;0,19894;0,29476;0,40432
1;315;0,0973;0,20528;0,2945;0,40292
1;316;0,10528;0,2036;0,29692;0,3942
1;317;0,10178;0,2018;0,30002;0,3964
1;318;0,09794;0,20774;0,30136;0,39296
1;319;0,10712;0,19622;0,29392;0,40274
1;320;0,09956;0,20262;0,29616;0,40166
1;321;0,1043;0,19928;0,30072;0,3957
1;322;0,10332;0,20122;0,30368;0,39178
1;323;0,10352;0,20054;0,29624;0,3997
1;324;0,10358;0,19062;0,30066;0,40514
1;325;0,09972;0,19756;0,3071;0,39562
1;326;0,10014;0,20024;0,29826;0,40136
1;327;0,10048;0,19956;0,30016;0,3998
1;328;0,10518;0,20534;0,2994;0,39008
1;329;0,1002;0,20116;0,30492;0,39372
1;330;0,10098;0,19994;0,30144;0,39764
1;331;0,10204;0,20438;0,29642;0,39716
1;332;0,09992;0,20618;0,29736;0,39654
1;333;0,10168;0,19976;0,31016;0,3884
1;334;0,1002;0,19216;0,3088;0,39884
1;335;0,09864;0,1926;0,30252;0,40624
1;336;0,0996;0,20388;0,29594;0,40058
1;337;0,10186;0,19258;0,3137;0,39186
1;338;0,1031;0,20472;0,30004;0,39214
1;339;0,09916;0,20166;0,2973;0,40188
1;340;0,10904;0,2028;0,29186;0,3963
1;341;0,09996;0,19516;0,29558;0,4093
1;342;0,10006;0,20048;0,29596;0,4035
1;343;0,10286;0,20046;0,29526;0,40142
1;344;0,0983;0,2049;0,29058;0,40622
1;345;0,1027;0,1992;0,29998;0,39812
1;346;0,10224;0,19428;0,30728;0,3962
1;347;0,10452;0,20152;0,29418;0,39978
1;348;0,10108;0,19682;0,29586;0,40624
1;349;0,09832;0,19476;0,30304;0,40388
1;350;0,10114;0,20274;0,29744;0,39868
1;351;0,10126;0,2088;0,30592;0,38402
1;352;0,10152;0,19444;0,29964;0,4044
1;353;0,10162;0,2048;0,29212;0,40146
1;354;0,10078;0,20124;0,3014;0,39658
1;355;0,10084;0,19488;0,30098;0,4033
1;356;0,10584;0,19738;0,29134;0,40544
1;357;0,09924;0,19748;0,29668;0,4066
1;358;0,10184;0,20232;0,30356;0,39228
1;359;0,1018;0,20228;0,30232;0,3936
1;360;0,10382;0,19688;0,30166;0,39764
1;361;0,09736;0,20426;0,29852;0,39986
1;362;0,097;0,19772;0,29796;0,40732
1;363;0,10846;0,19424;0,3082;0,3891
1;364;0,10104;0,2013;0,30504;0,39262
1;365;0,09622;0,20376;0,29546;0,40456
1;366;0,10106;0,19868;0,30444;0,39582
1;367;0,10096;0,20126;0,29592;0,40186
1;368;0,10142;0,2072;0,29708;0,3943
1;369;0,09656;0,19664;0,29774;0,40906
1;370;0,10176;0,20248;0,29428;0,40148
1;371;0,09576;0,20232;0,30048;0,40144
1;372;0,10792;0,19914;0,30276;0,39018
1;373;0,10324;0,19758;0,29936;0,39982
1;374;0,1017;0,2023;0,29584;0,40016
1;375;0,10152;0,20246;0,30512;0,3909
1;376;0,09998;0,1995;0,30762;0,3929
1;377;0,10182;0,2048;0,29776;0,39562
1;378;0,10142;0,20514;0,29664;0,3968
1;379;0,09904;0,19538;0,30108;0,4045
1;380;0,10054;0,20208;0,29792;0,39946
1;381;0,10128;0,20146;0,30186;0,3954
1;382;0,0994;0,1985;0,2954;0,4067
1;383;0,1022;0,19882;0,29786;0,40112
1;384;0,09928;0,19754;0,30062;0,40256
1;385;0,10384;0,19404;0,2987;0,40342
1;386;0,10416;0,19662;0,29908;0,40014
1;387;0,09654;0,20064;0,30982;0,393
1;388;0,10834;0,20254;0,29182;0,3973
1;389;0,09808;0,19416;0,31032;0,39744
1;390;0,10934;0,2023;0,2989;0,38946
1;391;0,10074;0,19084;0,30336;0,40506
1;392;0,10254;0,20202;0,29926;0,39618
1;393;0,09894;0,19692;0,30166;0,40248
1;394;0,10326;0,20094;0,29702;0,39878
1;395;0,09512;0,20554;0,30158;0,39776
1;396;0,09916;0,1934;0,3008;0,40664
1;397;0,10238;0,20478;0,30034;0,3925
1;398;0,09836;0,20214;0,28992;0,40958
1;399;0,10324;0,20578;0,29214;0,39884
1;400;0,0987;0,20444;0,30168;0,39518
1;401;0,1003;0,20158;0,2976;0,40052
1;402;0,1007;0,19402;0,3007;0,40458
1;403;0,1027;0,19564;0,30912;0,39254
1;404;0,09878;0,19462;0,29616;0,41044
1;405;0,09866;0,20344;0,30402;0,39388
1;406;0,09952;0,19644;0,29978;0,40426
1;407;0,10254;0,19864;0,29938;0,39944
1;408;0,10248;0,1981;0,30154;0,39788
1;409;0,108;0,19362;0,30552;0,39286
1;410;0,10298;0,20538;0,29576;0,39588
1;411;0,1004;0,19556;0,30914;0,3949
1;412;0,1038;0,1966;0,3025;0,3971
1;413;0,10308;0,20332;0,29708;0,39652
1;414;0,10218;0,20616;0,29206;0,3996
1;415;0,10004;0,19776;0,301;0,4012
1;416;0,09864;0,20264;0,30248;0,39624
1;417;0,10504;0,19482;0,30142;0,39872
1;418;0,09984;0,19818;0,30144;0,40054
1;419;0,09984;0,1989;0,2963;0,40496
1;420;0,0938;0,20436;0,30672;0,39512
1;421;0,09652;0,20132;0,29604;0,40612
1;422;0,10386;0,19156;0,3051;0,39948
1;423;0,1029;0,20076;0,29154;0,4048
1;424;0,10216;0,20372;0,29324;0,40088
1;425;0,1005;0,2017;0,30058;0,39722
1;426;0,10558;0,20642;0,29988;0,38812
1;427;0,09602;0,20406;0,30042;0,3995
1;428;0,09778;0,19874;0,31022;0,39326
1;429;0,1027;0,20374;0,2932;0,40036
1;430;0,1004;0,19526;0,30486;0,39948
1;431;0,10456;0,20088;0,3014;0,39316
1;432;0,10356;0,20278;0,29302;0,40064
1;433;0,09796;0,20144;0,30036;0,40024
1;434;0,10086;0,19558;0,2992;0,40436
1;435;0,10452;0,20194;0,30364;0,3899
1;436;0,10354;0,19876;0,29704;0,40066
1;437;0,10466;0,19984;0,29878;0,39672
1;438;0,10074;0,19526;0,29584;0,40816
1;439;0,10248;0,20008;0,3046;0,39284
1;440;0,10242;0,19402;0,29582;0,40774
1;441;0,0955;0,20002;0,30706;0,39742
1;442;0,10556;0,19908;0,29816;0,3972
1;443;0,10452;0,19894;0,29872;0,39782
1;444;0,10514;0,20202;0,30268;0,39016
1;445;0,10194;0,20234;0,30252;0,3932
1;446;0,0966;0,1994;0,30246;0,40154
1;447;0,10522;0,20598;0,2936;0,3952
1;448;0,0987;0,2003;0,29266;0,40834
1;449;0,09708;0,20012;0,3067;0,3961
1;450;0,10288;0,19956;0,29502;0,40254
1;451;0,09414;0,2002;0,2986;0,40706
1;452;0,09912;0,20086;0,30242;0,3976
1;453;0,1028;0,20332;0,2902;0,40368
1;454;0,10242;0,20652;0,2976;0,39346
1;455;0,10434;0,19736;0,29354;0,40476
1;456;0,10198;0,19446;0,30434;0,39922
1;457;0,1019;0,20584;0,30194;0,39032
1;458;0,10058;0,198;0,29628;0,40514
1;459;0,10014;0,19876;0,30172;0,39938
1;460;0,10604;0,19608;0,2927;0,40518
1;461;0,10152;0,19398;0,3002;0,4043
1;462;0,10148;0,20486;0,30076;0,3929
1;463;0,10432;0,19346;0,30156;0,40066
1;464;0,10148;0,19836;0,29002;0,41014
1;465;0,10208;0,20278;0,3012;0,39394
1;466;0,101;0,20296;0,29552;0,40052
1;467;0,10352;0,20074;0,29792;0,39782
1;468;0,10324;0,19732;0,30532;0,39412
1;469;0,10032;0,20204;0,30448;0,39316
1;470;0,10464;0,19244;0,30058;0,40234
1;471;0,09556;0,1935;0,30372;0,40722
1;472;0,1;0,1991;0,30092;0,39998
1;473;0,09982;0,2022;0,3024;0,39558
1;474;0,10186;0,20176;0,29578;0,4006
1;475;0,10054;0,19752;0,29806;0,40388
1;476;0,09994;0,1958;0,30164;0,40262
1;477;0,1004;0,19688;0,30486;0,39786
1;478;0,10248;0,19668;0,3041;0,39674
1;479;0,10474;0,20486;0,28972;0,40068
1;480;0,09768;0,19856;0,30026;0,4035
1;481;0,09634;0,2064;0,29776;0,3995
1;482;0,09806;0,19482;0,30496;0,40216
1;483;0,10294;0,1957;0,30208;0,39928
1;484;0,09534;0,21008;0,2858;0,40878
1;485;0,10098;0,20062;0,3033;0,3951
1;486;0,0971;0,19758;0,30448;0,40084
1;487;0,09538;0,19788;0,30194;0,4048
1;488;0,10736;0,1992;0,29294;0,4005
1;489;0,10126;0,204;0,30212;0,39262
1;490;0,09996;0,20188;0,29804;0,40012
1;491;0,10632;0,19278;0,30242;0,39848
1;492;0,09872;0,20456;0,30094;0,39578
1;493;0,09738;0,20504;0,29884;0,39874
1;494;0,10026;0,1952;0,30484;0,3997
1;495;0,09642;0,2031;0,29936;0,40112
1;496;0,10016;0,1992;0,29972;0,40092
1;497;0,1006;0,2006;0,29816;0,40064
1;498;0,10386;0,20344;0,29094;0,40176
1;499;0,10348;0,19974;0,29868;0,3981
1;500;0,10108;0,19822;0,296;0,4047
2;1;0,1;0,20128;0,2981;0,40062
2;2;0,10908;0,20256;0,29236;0,396
2;3;0,10672;0,2032;0,29302;0,39706
2;4;0,1076;0,20024;0,29568;0,39648
2;5;0,10538;0,20782;0,29738;0,38942
2;6;0,1063;0,20268;0,2954;0,39562
2;7;0,1108;0,20866;0,2994;0,38114
2;8;0,10292;0,20024;0,29644;0,4004
2;9;0,1081;0,20824;0,294;0,38966
2;10;0,10408;0,20148;0,29862;0,39582
2;11;0,10942;0,20372;0,2959;0,39096
2;12;0,10576;0,20332;0,29106;0,39986
2;13;0,1163;0,19928;0,29976;0,38466
2;14;0,09998;0,20362;0,30076;0,39564
2;15;0,10616;0,20552;0,30166;0,38666
2;16;0,11174;0,20632;0,29278;0,38916
2;17;0,1125;0,19586;0,28712;0,40452
2;18;0,10756;0,20206;0,288;0,40238
2;19;0,1097;0,20186;0,2894;0,39904
2;20;0,11326;0,20504;0,28536;0,39634
2;21;0,1062;0,20572;0,29762;0,39046
2;22;0,10888;0,2123;0,29606;0,38276
2;23;0,11548;0,2075;0,28;0,39702
2;24;0,11712;0,19932;0,28844;0,39512
2;25;0,11234;0,20042;0,29372;0,39352
2;26;0,11366;0,20448;0,29462;0,38724
2;27;0,11568;0,207;0,29256;0,38476
2;28;0,09776;0,20756;0,3018;0,39288
2;29;0,10284;0,20566;0,30124;0,39026
2;30;0,10164;0,2084;0,30312;0,38684
2;31;0,10662;0,2046;0,29292;0,39586
2;32;0,1132;0,19902;0,29236;0,39542
2;33;0,10004;0,21086;0,2932;0,3959
2;34;0,11024;0,20488;0,29942;0,38546
2;35;0,11622;0,20052;0,29562;0,38764
2;36;0,10378;0,21146;0,28814;0,39662
2;37;0,10866;0,20176;0,29322;0,39636
2;38;0,1079;0,21504;0,29092;0,38614
2;39;0,10678;0,1947;0,29972;0,3988
2;40;0,10528;0,20466;0,29444;0,39562
2;41;0,10312;0,21416;0,2948;0,38792
2;42;0,10932;0,1967;0,30542;0,38856
2;43;0,10818;0,20322;0,29692;0,39168
2;44;0,11944;0,2005;0,28842;0,39164
2;45;0,10856;0,2088;0,29208;0,39056
2;46;0,1055;0,20518;0,29302;0,3963
2;47;0,1099;0,19518;0,2983;0,39662
2;48;0,10176;0,20906;0,29976;0,38942
2;49;0,11238;0,19574;0,29544;0,39644
2;50;0,11116;0,20632;0,28012;0,4024
2;51;0,11222;0,1929;0,29778;0,3971
2;52;0,1116;0,20316;0,29766;0,38758
2;53;0,09918;0,20978;0,2967;0,39434
2;54;0,1059;0,21062;0,30144;0,38204
2;55;0,10476;0,20776;0,296;0,39148
2;56;0,11024;0,2022;0,2989;0,38866
2;57;0,10352;0,2113;0,29006;0,39512
2;58;0,10918;0,2064;0,28762;0,3968
2;59;0,11426;0,21026;0,28054;0,39494
2;60;0,11274;0,19714;0,2985;0,39162
2;61;0,11356;0,20002;0,29452;0,3919
2;62;0,10396;0,2097;0,30082;0,38552
2;63;0,1165;0,2049;0,29364;0,38496
2;64;0,11474;0,19606;0,29376;0,39544
2;65;0,11764;0,20458;0,28658;0,3912
2;66;0,1094;0,20286;0,292;0,39574
2;67;0,11014;0,20514;0,29664;0,38808
2;68;0,10502;0,2039;0,29512;0,39596
2;69;0,11308;0,19906;0,29044;0,39742
2;70;0,10738;0,20526;0,2965;0,39086
2;71;0,10516;0,20038;0,30034;0,39412
2;72;0,10678;0,19734;0,30384;0,39204
2;73;0,11218;0,20236;0,28734;0,39812
2;74;0,10472;0,19886;0,29154;0,40488
2;75;0,09876;0,2061;0,30006;0,39508
2;76;0,11182;0,21348;0,29092;0,38378
2;77;0,1141;0,20458;0,28722;0,3941
2;78;0,10698;0,19864;0,28934;0,40504
2;79;0,10884;0,20484;0,29748;0,38884
2;80;0,10756;0,19848;0,29924;0,39472
2;81;0,10888;0,20292;0,2993;0,3889
2;82;0,1088;0,20362;0,29596;0,39162
