Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;65;0,09808;0,2018;0,29728;0,40284
1;66;0,09952;0,1997;0,30282;0,39796
1;67;0,10078;0,19842;0,29434;0,40646
1;68;0,09992;0,1991;0,29348;0,4075
1;69;0,1013;0,19976;0,30052;0,39842
1;70;0,10092;0,19988;0,29572;0,40348
1;71;0,09936;0,19752;0,2992;0,40392
1;72;0,10436;0,19982;0,29194;0,40388
1;73;0,10116;0,18792;0,3043;0,40662
1;74;0,09986;0,20358;0,29276;0,4038
1;75;0,09402;0,19662;0,30972;0,39964
1;76;0,10542;0,20104;0,29804;0,3955
1;77;0,09944;0,20056;0,30156;0,39844
1;78;0,10128;0,20756;0,29504;0,39612
1;79;0,10144;0,20022;0,29548;0,40286
1;80;0,09738;0,20048;0,30206;0,40008
1;81;0,09852;0,2013;0,29906;0,40112
1;82;0,09732;0,20194;0,30434;0,3964
1;83;0,09686;0,20132;0,30152;0,4003
1;84;0,09492;0,20116;0,29684;0,40708
1;85;0,1031;0,20212;0,29736;0,39742
1;86;0,1;0,19838;0,29802;0,4036
1;87;0,09994;0,1961;0,29662;0,40734
1;88;0,10286;0,19152;0,31102;0,3946
1;89;0,09964;0,19596;0,30866;0,39574
1;90;0,10642;0,19846;0,29412;0,401
1;91;0,0989;0,20198;0,29994;0,39918
1;92;0,09732;0,1991;0,30356;0,40002
1;93;0,10494;0,19398;0,29952;0,40156
1;94;0,09844;0,20058;0,3;0,40098
1;95;0,09772;0,20254;0,29714;0,4026
1;96;0,10116;0,19764;0,29854;0,40266
1;97;0,09882;0,20014;0,29508;0,40596
1;98;0,10678;0,19252;0,30842;0,39228
1;99;0,10138;0,2033;0,29934;0,39598
1;100;0,10464;0,20694;0,2932;0,39522
1;101;0,10452;0,19606;0,30224;0,39718
1;102;0,10148;0,20156;0,2995;0,39746
1;103;0,10114;0,19932;0,29854;0,401
1;104;0,10138;0,2034;0,29868;0,39654
1;105;0,10048;0,197;0,29932;0,4032
1;106;0,09684;0,19826;0,30244;0,40246
1;107;0,10344;0,20026;0,2965;0,3998
1;108;0,09656;0,19732;0,29652;0,4096
1;109;0,0973;0,19994;0,30808;0,39468
1;110;0,09762;0,19836;0,29602;0,408
1;111;0,10168;0,20216;0,3035;0,39266
1;112;0,09778;0,198;0,30182;0,4024
1;113;0,10118;0,19672;0,30094;0,40116
1;114;0,09858;0,19494;0,31072;0,39576
1;115;0,09598;0,20078;0,3013;0,40194
1;116;0,0988;0,19894;0,30628;0,39598
1;117;0,09546;0,19894;0,30028;0,40532
1;118;0,0952;0,204;0,30658;0,39422
1;119;0,09528;0,1918;0,30242;0,4105
1;120;0,09888;0,20064;0,30448;0,396
1;121;0,09498;0,1945;0,30784;0,40268
1;122;0,10146;0,20538;0,29408;0,39908
1;123;0,10076;0,20598;0,2961;0,39716
1;124;0,1022;0,19512;0,30266;0,40002
1;125;0,0996;0,1997;0,30244;0,39826
1;126;0,09748;0,2032;0,30696;0,39236
1;127;0,09918;0,19758;0,29826;0,40498
1;128;0,10082;0,19828;0,30346;0,39744
1;129;0,10152;0,19658;0,30728;0,39462
1;130;0,0954;0,20576;0,2957;0,40314
1;131;0,10476;0,2057;0,2953;0,39424
1;132;0,10274;0,19792;0,29636;0,40298
1;133;0,10092;0,202;0,29588;0,4012
1;134;0,09822;0,20384;0,3055;0,39244
1;135;0,10162;0,19446;0,30492;0,399
1;136;0,1002;0,19838;0,30426;0,39716
1;137;0,09894;0,2046;0,29718;0,39928
1;138;0,10018;0,20056;0,29716;0,4021
1;139;0,09636;0,20054;0,30222;0,40088
1;140;0,09936;0,19374;0,29858;0,40832
1;141;0,09824;0,19968;0,29536;0,40672
1;142;0,10088;0,19938;0,29746;0,40228
1;143;0,10438;0,1982;0,3022;0,39522
1;144;0,09936;0,20794;0,30168;0,39102
1;145;0,09684;0,19772;0,29674;0,4087
1;146;0,0933;0,19854;0,304;0,40416
1;147;0,10348;0,2003;0,30038;0,39584
1;148;0,09942;0,1971;0,29798;0,4055
1;149;0,09988;0,2015;0,29706;0,40156
1;150;0,09598;0,2068;0,3008;0,39642
1;151;0,09856;0,20138;0,30126;0,3988
1;152;0,10192;0,19104;0,30748;0,39956
1;153;0,10312;0,1965;0,30498;0,3954
1;154;0,10554;0,20664;0,29858;0,38924
1;155;0,09582;0,19696;0,29854;0,40868
1;156;0,10566;0,19976;0,2952;0,39938
1;157;0,09594;0,2009;0,2979;0,40526
1;158;0,10226;0,19604;0,29946;0,40224
1;159;0,09862;0,19902;0,29652;0,40584
1;160;0,09654;0,20442;0,29462;0,40442
1;161;0,1041;0,20042;0,29934;0,39614
1;162;0,10088;0,19876;0,3067;0,39366
1;163;0,09782;0,20004;0,30246;0,39968
1;164;0,09904;0,19488;0,30008;0,406
1;165;0,09564;0,19832;0,29772;0,40832
1;166;0,09818;0,19936;0,30254;0,39992
1;167;0,10356;0,1978;0,29584;0,4028
1;168;0,09842;0,20354;0,29604;0,402
1;169;0,10764;0,20218;0,29618;0,394
1;170;0,09528;0,19842;0,30594;0,40036
1;171;0,09692;0,1965;0,3031;0,40348
1;172;0,09802;0,19882;0,30066;0,4025
1;173;0,10186;0,2011;0,30272;0,39432
1;174;0,10154;0,19654;0,29658;0,40534
1;175;0,10062;0,20172;0,29678;0,40088
1;176;0,09764;0,19758;0,30306;0,40172
1;177;0,09576;0,19166;0,30606;0,40652
1;178;0,10034;0,20864;0,2917;0,39932
1;179;0,10264;0,20556;0,29236;0,39944
1;180;0,10378;0,20162;0,29732;0,39728
1;181;0,10348;0,1945;0,30258;0,39944
1;182;0,1018;0,19358;0,30364;0,40098
1;183;0,10894;0,1964;0,29866;0,396
1;184;0,09968;0,20448;0,29994;0,3959
1;185;0,0988;0,20576;0,30252;0,39292
1;186;0,09966;0,202;0,3037;0,39464
1;187;0,10396;0,1924;0,29746;0,40618
1;188;0,09938;0,20492;0,2967;0,399
1;189;0,09896;0,19928;0,30128;0,40048
1;190;0,0959;0,19678;0,31006;0,39726
1;191;0,10658;0,20548;0,2879;0,40004
1;192;0,10036;0,20032;0,31192;0,3874
1;193;0,10148;0,19912;0,29632;0,40308
1;194;0,1032;0,19584;0,30296;0,398
1;195;0,09834;0,19662;0,30132;0,40372
1;196;0,10004;0,1925;0,2957;0,41176
1;197;0,10022;0,20338;0,29372;0,40268
1;198;0,09526;0,19884;0,29932;0,40658
1;199;0,10062;0,20008;0,29384;0,40546
1;200;0,10192;0,19856;0,30958;0,38994
1;201;0,09934;0,20262;0,2992;0,39884
1;202;0,10268;0,20422;0,29036;0,40274
1;203;0,10416;0,19802;0,30962;0,3882
1;204;0,0959;0,2075;0,29984;0,39676
1;205;0,10382;0,20336;0,29952;0,3933
1;206;0,10076;0,19866;0,29782;0,40276
1;207;0,09804;0,19848;0,30044;0,40304
1;208;0,09684;0,20066;0,29896;0,40354
1;209;0,09968;0,19722;0,29518;0,40792
1;210;0,103;0,203;0,29934;0,39466
1;211;0,10108;0,19532;0,30488;0,39872
1;212;0,10326;0,19832;0,29564;0,40278
1;213;0,10206;0,19392;0,29976;0,40426
1;214;0,10342;0,20188;0,29572;0,39898
1;215;0,1031;0,19186;0,30746;0,39758
1;216;0,10374;0,19664;0,29196;0,40766
1;217;0,10566;0,19734;0,30262;0,39438
1;218;0,09948;0,19918;0,30022;0,40112
1;219;0,0947;0,19758;0,30496;0,40276
1;220;0,09756;0,19638;0,30248;0,40358
1;221;0,09914;0,20076;0,30236;0,39774
1;222;0,10254;0,19542;0,29534;0,4067
1;223;0,09754;0,20376;0,30048;0,39822
1;224;0,09466;0,19806;0,30554;0,40174
1;225;0,10246;0,20128;0,29682;0,39944
1;226;0,10638;0,20094;0,3023;0,39038
1;227;0,10516;0,1949;0,2981;0,40184
1;228;0,10162;0,20376;0,29764;0,39698
1;229;0,09732;0,19812;0,2931;0,41146
1;230;0,09648;0,2021;0,30018;0,40124
1;231;0,10118;0,20228;0,29662;0,39992
1;232;0,0977;0,20518;0,30322;0,3939
1;233;0,10104;0,20166;0,30428;0,39302
1;234;0,09578;0,20424;0,29026;0,40972
1;235;0,10216;0,20336;0,29982;0,39466
1;236;0,10506;0,1967;0,29634;0,4019
1;237;0,10178;0,19486;0,29938;0,40398
1;238;0,10042;0,19982;0,29782;0,40194
1;239;0,09942;0,20114;0,30212;0,39732
1;240;0,10154;0,19836;0,30194;0,39816
1;241;0,104;0,19842;0,30332;0,39426
1;242;0,10262;0,19696;0,30438;0,39604
1;243;0,09458;0,19764;0,29956;0,40822
1;244;0,09976;0,19924;0,29944;0,40156
1;245;0,09946;0,20646;0,30246;0,39162
1;246;0,10028;0,1968;0,30006;0,40286
1;247;0,10024;0,19838;0,29714;0,40424
1;248;0,10404;0,20292;0,29702;0,39602
1;249;0,10214;0,19872;0,29794;0,4012
1;250;0,09934;0,19782;0,30826;0,39458
1;251;0,10174;0,1976;0,30224;0,39842
1;252;0,10526;0,19544;0,29226;0,40704
1;253;0,0965;0,20226;0,29474;0,4065
1;254;0,09754;0,19528;0,2979;0,40928
1;255;0,0967;0,2007;0,29676;0,40584
1;256;0,10492;0,1894;0,29604;0,40964
1;257;0,10116;0,19336;0,29738;0,4081
1;258;0,09898;0,19984;0,29892;0,40226
1;259;0,0956;0,19268;0,30706;0,40466
1;260;0,09516;0,20174;0,29826;0,40484
1;261;0,09064;0,19674;0,30574;0,40688
1;262;0,1029;0,198;0,30052;0,39858
1;263;0,09664;0,2009;0,30324;0,39922
1;264;0,09908;0,19728;0,30028;0,40336
1;265;0,10014;0,19782;0,30376;0,39828
1;266;0,10054;0,19844;0,30978;0,39124
1;267;0,10136;0,19454;0,30634;0,39776
1;268;0,09514;0,20446;0,30368;0,39672
1;269;0,09814;0,19616;0,30352;0,40218
1;270;0,10046;0,19938;0,2979;0,40226
1;271;0,09882;0,19792;0,30368;0,39958
1;272;0,09928;0,20164;0,30664;0,39244
1;273;0,10012;0,19948;0,30712;0,39328
1;274;0,1043;0,18648;0,3015;0,40772
1;275;0,10056;0,19772;0,30448;0,39724
1;276;0,0999;0,20354;0,29202;0,40454
1;277;0,0979;0,20156;0,2961;0,40444
1;278;0,10436;0,19988;0,3007;0,39506
1;279;0,09722;0,19688;0,3068;0,3991
1;280;0,09568;0,20666;0,30044;0,39722
1;281;0,10188;0,20128;0,2959;0,40094
1;282;0,10054;0,20532;0,2923;0,40184
1;283;0,10596;0,20324;0,3059;0,3849
1;284;0,10026;0,2073;0,2939;0,39854
1;285;0,1019;0,19996;0,29702;0,40112
1;286;0,10536;0,20258;0,28902;0,40304
1;287;0,10384;0,20002;0,29062;0,40552
1;288;0,09404;0,19958;0,3004;0,40598
1;289;0,1016;0,20726;0,29548;0,39566
1;290;0,1009;0,2055;0,29302;0,40058
1;291;0,10372;0,20098;0,2974;0,3979
1;292;0,09886;0,20452;0,3015;0,39512
1;293;0,1027;0,20158;0,30774;0,38798
1;294;0,09576;0,19676;0,29976;0,40772
1;295;0,10282;0,20088;0,29574;0,40056
1;296;0,10318;0,20514;0,29124;0,40044
1;297;0,10308;0,19942;0,29636;0,40114
1;298;0,09944;0,1887;0,3031;0,40876
1;299;0,0967;0,20512;0,30328;0,3949
1;300;0,1012;0,20054;0,30248;0,39578
1;301;0,10678;0,20528;0,29732;0,39062
1;302;0,09498;0,20378;0,30142;0,39982
1;303;0,10274;0,20126;0,29674;0,39926
1;304;0,10384;0,20082;0,29208;0,40326
1;305;0,10056;0,19796;0,3046;0,39688
1;306;0,1026;0,19534;0,30624;0,39582
1;307;0,09946;0,1962;0,2956;0,40874
1;308;0,09902;0,19704;0,2945;0,40944
1;309;0,09878;0,19584;0,30284;0,40254
1;310;0,09808;0,2042;0,30254;0,39518
1;311;0,10032;0,19952;0,3003;0,39986
1;312;0,09768;0,2084;0,29684;0,39708
1;313;0,0973;0,19862;0,2973;0,40678
1;314;0,09826;0,1993;0,30126;0,40118
1;315;0,09818;0,20154;0,29396;0,40632
1;316;0,1021;0,19648;0,29446;0,40696
1;317;0,09564;0,19648;0,30438;0,4035
1;318;0,10042;0,19958;0,30242;0,39758
1;319;0,09644;0,20262;0,30378;0,39716
1;320;0,102;0,20246;0,29916;0,39638
1;321;0,0983;0,19204;0,30494;0,40472
1;322;0,09726;0,20124;0,28904;0,41246
1;323;0,09964;0,19602;0,306;0,39834
1;324;0,09542;0,19876;0,30888;0,39694
1;325;0,10006;0,20744;0,30254;0,38996
1;326;0,10288;0,19902;0,29696;0,40114
1;327;0,09824;0,19694;0,2979;0,40692
1;328;0,10332;0,20354;0,2988;0,39434
1;329;0,09202;0,2035;0,30304;0,40144
1;330;0,10078;0,199;0,3012;0,39902
1;331;0,1003;0,20158;0,30208;0,39604
1;332;0,10016;0,19178;0,3032;0,40486
1;333;0,0961;0,20142;0,30476;0,39772
1;334;0,10512;0,19694;0,31004;0,3879
1;335;0,09968;0,20098;0,30466;0,39468
1;336;0,1011;0,20042;0,30108;0,3974
1;337;0,0986;0,191;0,3113;0,3991
1;338;0,10028;0,1988;0,2972;0,40372
1;339;0,10212;0,20136;0,29976;0,39676
1;340;0,1009;0,19578;0,29544;0,40788
1;341;0,09852;0,20304;0,3042;0,39424
1;342;0,102;0,1997;0,29272;0,40558
1;343;0,1007;0,19948;0,30268;0,39714
1;344;0,09686;0,19636;0,30036;0,40642
1;345;0,09896;0,20212;0,3024;0,39652
1;346;0,09492;0,2039;0,309;0,39218
1;347;0,09674;0,19982;0,2968;0,40664
1;348;0,10178;0,1959;0,29706;0,40526
1;349;0,09824;0,19196;0,29666;0,41314
1;350;0,0963;0,19958;0,30374;0,40038
1;351;0,09574;0,19258;0,29664;0,41504
1;352;0,09892;0,19774;0,29792;0,40542
1;353;0,10638;0,19836;0,30046;0,3948
1;354;0,10138;0,20284;0,29558;0,4002
1;355;0,10288;0,20578;0,29844;0,3929
1;356;0,10106;0,19816;0,30232;0,39846
1;357;0,1022;0,2024;0,29828;0,39712
1;358;0,09888;0,20112;0,29422;0,40578
1;359;0,10198;0,19616;0,30348;0,39838
1;360;0,10126;0,1926;0,30464;0,4015
1;361;0,1015;0,19724;0,2988;0,40246
1;362;0,1023;0,19396;0,30344;0,4003
1;363;0,09896;0,20142;0,30224;0,39738
1;364;0,10432;0,2019;0,29506;0,39872
1;365;0,09708;0,20156;0,30644;0,39492
1;366;0,10268;0,2;0,29944;0,39788
1;367;0,10078;0,20128;0,30472;0,39322
1;368;0,10096;0,19228;0,2989;0,40786
1;369;0,09726;0,19972;0,3009;0,40212
1;370;0,09756;0,20068;0,30266;0,3991
1;371;0,09228;0,19744;0,29566;0,41462
1;372;0,09966;0,19904;0,29718;0,40412
1;373;0,09818;0,2041;0,3039;0,39382
1;374;0,09398;0,20356;0,2976;0,40486
1;375;0,10374;0,19756;0,30132;0,39738
1;376;0,10036;0,20184;0,29808;0,39972
1;377;0,10002;0,20322;0,29172;0,40504
1;378;0,10306;0,19698;0,30464;0,39532
1;379;0,0966;0,19492;0,3074;0,40108
1;380;0,09526;0,2026;0,3106;0,39154
1;381;0,10116;0,19502;0,305;0,39882
1;382;0,09706;0,19942;0,30242;0,4011
1;383;0,10292;0,20294;0,29834;0,3958
1;384;0,10024;0,20402;0,29984;0,3959
1;385;0,10012;0,19492;0,29424;0,41072
1;386;0,09436;0,20574;0,29894;0,40096
1;387;0,10298;0,1935;0,2937;0,40982
1;388;0,09938;0,20662;0,29192;0,40208
1;389;0,09902;0,19842;0,30224;0,40032
1;390;0,09806;0,19622;0,30202;0,4037
1;391;0,10646;0,1973;0,29842;0,39782
1;392;0,10124;0,20244;0,30272;0,3936
1;393;0,09938;0,19938;0,30336;0,39788
1;394;0,09598;0,19822;0,30322;0,40258
1;395;0,09924;0,20254;0,29566;0,40256
1;396;0,096;0,20426;0,29602;0,40372
1;397;0,1002;0,19908;0,29788;0,40284
1;398;0,1037;0,19894;0,29858;0,39878
1;399;0,10436;0,1995;0,30268;0,39346
1;400;0,10274;0,19454;0,3046;0,39812
1;401;0,0987;0,20472;0,30098;0,3956
1;402;0,1016;0,20356;0,2969;0,39794
1;403;0,10012;0,1956;0,30122;0,40306
1;404;0,10704;0,19546;0,30284;0,39466
1;405;0,09584;0,2034;0,30358;0,39718
1;406;0,09918;0,20154;0,29808;0,4012
1;407;0,09568;0,20198;0,3024;0,39994
1;408;0,10178;0,19944;0,31002;0,38876
1;409;0,10026;0,19868;0,30142;0,39964
1;410;0,10284;0,20302;0,29308;0,40106
1;411;0,10092;0,19304;0,30364;0,4024
1;412;0,09828;0,19464;0,30042;0,40666
1;413;0,10506;0,19228;0,30588;0,39678
1;414;0,09816;0,20016;0,2985;0,40318
1;415;0,10458;0,20076;0,29894;0,39572
1;416;0,09866;0,20576;0,29436;0,40122
1;417;0,09942;0,1931;0,30998;0,3975
1;418;0,10276;0,20204;0,29668;0,39852
1;419;0,09668;0,20586;0,29728;0,40018
1;420;0,09876;0,20542;0,29982;0,396
1;421;0,09778;0,2021;0,29524;0,40488
1;422;0,09882;0,19762;0,30434;0,39922
1;423;0,09912;0,19718;0,2961;0,4076
1;424;0,10088;0,20638;0,29956;0,39318
1;425;0,09976;0,1966;0,30158;0,40206
1;426;0,09656;0,19844;0,30538;0,39962
1;427;0,09686;0,19858;0,3072;0,39736
1;428;0,09712;0,19726;0,30148;0,40414
1;429;0,09746;0,19744;0,29394;0,41116
1;430;0,10282;0,20508;0,30096;0,39114
1;431;0,10372;0,19678;0,29976;0,39974
1;432;0,09742;0,2058;0,30576;0,39102
1;433;0,09554;0,20228;0,30114;0,40104
1;434;0,09892;0,198;0,30696;0,39612
1;435;0,09994;0,19812;0,29946;0,40248
1;436;0,10184;0,20242;0,30014;0,3956
1;437;0,10386;0,20352;0,3012;0,39142
1;438;0,10074;0,19906;0,29656;0,40364
1;439;0,10098;0,19418;0,30494;0,3999
1;440;0,10244;0,19656;0,29406;0,40694
1;441;0,10262;0,20102;0,30564;0,39072
1;442;0,09694;0,1947;0,30158;0,40678
1;443;0,0992;0,1993;0,30368;0,39782
1;444;0,0983;0,20246;0,30552;0,39372
1;445;0,10092;0,19772;0,30614;0,39522
1;446;0,09992;0,20296;0,30366;0,39346
1;447;0,10088;0,19968;0,30012;0,39932
1;448;0,09532;0,20042;0,3022;0,40206
1;449;0,09562;0,20532;0,30816;0,3909
1;450;0,09516;0,19662;0,30876;0,39946
1;451;0,09962;0,1991;0,3032;0,39808
1;452;0,09818;0,2006;0,2986;0,40262
1;453;0,10264;0,20668;0,29292;0,39776
1;454;0,1016;0,20196;0,29688;0,39956
1;455;0,09958;0,20194;0,2958;0,40268
1;456;0,0976;0,20052;0,29638;0,4055
1;457;0,09994;0,1964;0,30158;0,40208
1;458;0,10002;0,2004;0,29586;0,40372
1;459;0,10264;0,19684;0,29184;0,40868
1;460;0,0998;0,20044;0,29616;0,4036
1;461;0,0929;0,20354;0,30246;0,4011
1;462;0,1002;0,21256;0,29188;0,39536
1;463;0,10346;0,1975;0,30222;0,39682
1;464;0,10532;0,20102;0,29774;0,39592
1;465;0,1025;0,19038;0,29944;0,40768
1;466;0,10076;0,20238;0,30096;0,3959
1;467;0,1037;0,20512;0,29194;0,39924
1;468;0,097;0,20574;0,29828;0,39898
1;469;0,09658;0,20586;0,2969;0,40066
1;470;0,09532;0,20794;0,30742;0,38932
1;471;0,09922;0,19572;0,2992;0,40586
1;472;0,10244;0,2026;0,29954;0,39542
1;473;0,0954;0,21046;0,29618;0,39796
1;474;0,09726;0,20414;0,30294;0,39566
1;475;0,1013;0,20686;0,30392;0,38792
1;476;0,09638;0,19384;0,31488;0,3949
1;477;0,10154;0,2014;0,30444;0,39262
1;478;0,09516;0,19786;0,30266;0,40432
1;479;0,10064;0,20136;0,30006;0,39794
1;480;0,09952;0,20324;0,29688;0,40036
1;481;0,09894;0,20536;0,31054;0,38516
1;482;0,09868;0,20148;0,29568;0,40416
1;483;0,10082;0,20124;0,29928;0,39866
1;484;0,10056;0,20224;0,2982;0,399
1;485;0,0975;0,19958;0,2989;0,40402
1;486;0,10152;0,19908;0,29798;0,40142
1;487;0,10386;0,19926;0,3047;0,39218
1;488;0,10086;0,19736;0,29928;0,4025
1;489;0,09666;0,2029;0,29958;0,40086
1;490;0,10048;0,19184;0,30126;0,40642
1;491;0,1015;0,20028;0,30246;0,39576
1;492;0,09904;0,19958;0,29476;0,40662
1;493;0,1036;0,19866;0,30102;0,39672
1;494;0,09534;0,21032;0,29618;0,39816
1;495;0,0984;0,19964;0,30254;0,39942
1;496;0,09932;0,20064;0,29274;0,4073
1;497;0,09844;0,20014;0,30326;0,39816
1;498;0,10074;0,19684;0,29486;0,40756
1;499;0,09856;0,19804;0,30112;0,40228
1;500;0,09676;0,19508;0,30048;0,40768
2;1;0,10268;0,20006;0,3062;0,39106
2;2;0,10202;0,20074;0,2981;0,39914
2;3;0,10308;0,18978;0,30396;0,40318
2;4;0,10518;0,19882;0,29616;0,39984
2;5;0,099;0,19722;0,3054;0,39838
2;6;0,09392;0,20336;0,30434;0,39838
2;7;0,09556;0,20852;0,30662;0,3893
2;8;0,10754;0,20368;0,29246;0,39632
2;9;0,09238;0,19924;0,3093;0,39908
2;10;0,09946;0,20152;0,2951;0,40392
2;11;0,10154;0,19832;0,2975;0,40264
2;12;0,10624;0,20194;0,29366;0,39816
2;13;0,10138;0,20338;0,30022;0,39502
2;14;0,1027;0,20394;0,29908;0,39428
2;15;0,10298;0,20454;0,29842;0,39406
2;16;0,09448;0,20568;0,29804;0,4018
2;17;0,10328;0,19672;0,30354;0,39646
2;18;0,09644;0,19744;0,30512;0,401
2;19;0,0964;0,19816;0,30662;0,39882
2;20;0,0986;0,1935;0,3074;0,4005
2;21;0,10092;0,20046;0,30016;0,39846
2;22;0,09718;0,20188;0,31028;0,39066
2;23;0,10358;0,19264;0,30072;0,40306
2;24;0,09974;0,20198;0,3084;0,38988
2;25;0,10316;0,1973;0,29496;0,40458
2;26;0,09646;0,19786;0,29866;0,40702
2;27;0,1019;0,19414;0,30084;0,40312
2;28;0,09826;0,1995;0,3007;0,40154
2;29;0,1012;0,20244;0,30036;0,396
2;30;0,10216;0,19344;0,3037;0,4007
2;31;0,09898;0,20214;0,30418;0,3947
2;32;0,09958;0,20312;0,30198;0,39532
2;33;0,10406;0,20336;0,29934;0,39324
2;34;0,09832;0,20388;0,30892;0,38888
2;35;0,09912;0,20204;0,29838;0,40046
2;36;0,10084;0,1967;0,3075;0,39496
2;37;0,09952;0,20266;0,29324;0,40458
2;38;0,09642;0,19432;0,31174;0,39752
2;39;0,10388;0,19602;0,30366;0,39644
2;40;0,10052;0,20728;0,29656;0,39564
2;41;0,09622;0,19872;0,29732;0,40774
2;42;0,10248;0,2031;0,3035;0,39092
2;43;0,09758;0,20976;0,30378;0,38888
2;44;0,10586;0,19218;0,2967;0,40526
2;45;0,10166;0,2042;0,30414;0,39
2;46;0,09266;0,19522;0,30968;0,40244
2;47;0,0966;0,19638;0,29898;0,40804
2;48;0,1015;0,19556;0,29932;0,40362
2;49;0,10056;0,19848;0,3083;0,39266
2;50;0,1048;0,199;0,30702;0,38918
2;51;0,09836;0,20212;0,2973;0,40222
2;52;0,10092;0,19744;0,3054;0,39624
2;53;0,09982;0,20442;0,30074;0,39502
2;54;0,10594;0,2076;0,29128;0,39518
2;55;0,09722;0,20362;0,30614;0,39302
2;56;0,0943;0,2011;0,30412;0,40048
2;57;0,1083;0,19576;0,30108;0,39486
2;58;0,098;0,20122;0,29428;0,4065
2;59;0,09714;0,20776;0,30038;0,39472
2;60;0,0991;0,20426;0,28978;0,40686
2;61;0,10222;0,19794;0,3011;0,39874
2;62;0,09722;0,20354;0,30064;0,3986
2;63;0,10008;0,2029;0,29608;0,40094
2;64;0,10712;0,1988;0,30222;0,39186
2;65;0,09682;0,20032;0,30088;0,40198
2;66;0,10204;0,19976;0,30112;0,39708
2;67;0,09488;0,20128;0,30188;0,40196
2;68;0,09958;0,20314;0,30456;0,39272
2;69;0,10096;0,19366;0,30484;0,40054
2;70;0,09592;0,19256;0,29928;0,41224
2;71;0,10514;0,20172;0,30284;0,3903
2;72;0,10068;0,20124;0,298;0,40008
2;73;0,10236;0,1949;0,30376;0,39898
2;74;0,1033;0,20282;0,29934;0,39454
2;75;0,1016;0,19666;0,29648;0,40526
2;76;0,09736;0,19602;0,30552;0,4011
2;77;0,09984;0,20148;0,304;0,39468
2;78;0,10112;0,19892;0,30114;0,39882
2;79;0,0958;0,19176;0,30956;0,40288
2;80;0,10066;0,197;0,30098;0,40136
2;81;0,09978;0,20812;0,3046;0,3875
2;82;0,10374;0,20096;0,30622;0,38908
