Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;88;0,10272;0,20018;0,3001;0,397
1;89;0,09978;0,20252;0,30104;0,39666
1;90;0,09748;0,2054;0,29888;0,39824
1;91;0,10218;0,19958;0,30088;0,39736
1;92;0,09502;0,20486;0,30438;0,39574
1;93;0,09554;0,20454;0,29832;0,4016
1;94;0,09744;0,19642;0,30532;0,40082
1;95;0,10146;0,19632;0,30302;0,3992
1;96;0,09768;0,20076;0,29246;0,4091
1;97;0,1032;0,19542;0,2971;0,40428
1;98;0,09628;0,20328;0,30604;0,3944
1;99;0,1043;0,19836;0,31036;0,38698
1;100;0,09904;0,19668;0,30416;0,40012
1;101;0,09834;0,20428;0,29564;0,40174
1;102;0,10266;0,20078;0,30322;0,39334
1;103;0,09808;0,20422;0,3024;0,3953
1;104;0,09786;0,19082;0,306;0,40532
1;105;0,10238;0,20134;0,2913;0,40498
1;106;0,10154;0,19828;0,30042;0,39976
1;107;0,10944;0,1966;0,29954;0,39442
1;108;0,1022;0,2006;0,3011;0,3961
1;109;0,09866;0,19874;0,30488;0,39772
1;110;0,10282;0,19908;0,29862;0,39948
1;111;0,10384;0,19554;0,30008;0,40054
1;112;0,1011;0,20148;0,2964;0,40102
1;113;0,10114;0,2034;0,3049;0,39056
1;114;0,10016;0,19554;0,29884;0,40546
1;115;0,101;0,20206;0,29644;0,4005
1;116;0,09716;0,19802;0,29874;0,40608
1;117;0,10268;0,19918;0,3097;0,38844
1;118;0,09814;0,19744;0,30986;0,39456
1;119;0,09938;0,19542;0,30362;0,40158
1;120;0,09856;0,20372;0,29428;0,40344
1;121;0,09848;0,20422;0,30124;0,39606
1;122;0,10482;0,19886;0,30308;0,39324
1;123;0,10308;0,19254;0,30006;0,40432
1;124;0,10626;0,1961;0,30618;0,39146
1;125;0,0988;0,19722;0,30264;0,40134
1;126;0,10364;0,1962;0,3058;0,39436
1;127;0,10092;0,1968;0,3041;0,39818
1;128;0,10966;0,19814;0,30178;0,39042
1;129;0,1003;0,19474;0,2989;0,40606
1;130;0,10214;0,20272;0,30612;0,38902
1;131;0,1012;0,19792;0,29526;0,40562
1;132;0,10384;0,19758;0,29422;0,40436
1;133;0,10142;0,20082;0,30952;0,38824
1;134;0,09426;0,19834;0,30692;0,40048
1;135;0,09696;0,20374;0,29028;0,40902
1;136;0,0973;0,20208;0,29596;0,40466
1;137;0,10234;0,19732;0,29636;0,40398
1;138;0,09478;0,20396;0,29748;0,40378
1;139;0,10084;0,19488;0,30334;0,40094
1;140;0,09604;0,19294;0,30984;0,40118
1;141;0,10026;0,1953;0,3037;0,40074
1;142;0,10088;0,19876;0,2971;0,40326
1;143;0,09832;0,1947;0,30724;0,39974
1;144;0,0998;0,20194;0,30494;0,39332
1;145;0,10476;0,19552;0,2948;0,40492
1;146;0,10132;0,2044;0,302;0,39228
1;147;0,09984;0,19532;0,29752;0,40732
1;148;0,1019;0,2025;0,29352;0,40208
1;149;0,09578;0,2005;0,30026;0,40346
1;150;0,10082;0,19306;0,29656;0,40956
1;151;0,09714;0,20358;0,2971;0,40218
1;152;0,09558;0,20618;0,29762;0,40062
1;153;0,09752;0,19884;0,29604;0,4076
1;154;0,09448;0,19806;0,30194;0,40552
1;155;0,10164;0,2058;0,2966;0,39596
1;156;0,1036;0,20518;0,29532;0,3959
1;157;0,09596;0,1918;0,2988;0,41344
1;158;0,10472;0,19568;0,30268;0,39692
1;159;0,10246;0,19784;0,2935;0,4062
1;160;0,09698;0,20522;0,29848;0,39932
1;161;0,09806;0,19608;0,30432;0,40154
1;162;0,10186;0,20286;0,30034;0,39494
1;163;0,0974;0,20518;0,3047;0,39272
1;164;0,09842;0,2028;0,30578;0,393
1;165;0,09796;0,20228;0,30146;0,3983
1;166;0,10064;0,19872;0,2982;0,40244
1;167;0,096;0,19762;0,3121;0,39428
1;168;0,09484;0,19486;0,29922;0,41108
1;169;0,10114;0,19982;0,28976;0,40928
1;170;0,09784;0,1981;0,30508;0,39898
1;171;0,09342;0,2043;0,30062;0,40166
1;172;0,09996;0,20752;0,29572;0,3968
1;173;0,0991;0,1967;0,30454;0,39966
1;174;0,10084;0,19444;0,29324;0,41148
1;175;0,09882;0,19834;0,29936;0,40348
1;176;0,09262;0,20864;0,29204;0,4067
1;177;0,10604;0,20416;0,29856;0,39124
1;178;0,0989;0,20048;0,2974;0,40322
1;179;0,09658;0,19738;0,30734;0,3987
1;180;0,10544;0,20298;0,2937;0,39788
1;181;0,10268;0,1986;0,30884;0,38988
1;182;0,09724;0,19502;0,30578;0,40196
1;183;0,102;0,20208;0,29554;0,40038
1;184;0,09846;0,19744;0,30346;0,40064
1;185;0,10148;0,19986;0,30014;0,39852
1;186;0,09672;0,1985;0,29934;0,40544
1;187;0,10002;0,2065;0,29576;0,39772
1;188;0,1039;0,20406;0,29136;0,40068
1;189;0,0989;0,19814;0,30398;0,39898
1;190;0,09636;0,205;0,29934;0,3993
1;191;0,10402;0,19956;0,29306;0,40336
1;192;0,10546;0,20582;0,2939;0,39482
1;193;0,10078;0,20202;0,30128;0,39592
1;194;0,09546;0,19948;0,30134;0,40372
1;195;0,09284;0,20586;0,30536;0,39594
1;196;0,1011;0,19932;0,29556;0,40402
1;197;0,09914;0,1992;0,3013;0,40036
1;198;0,0947;0,1985;0,30772;0,39908
1;199;0,10504;0,19876;0,30234;0,39386
1;200;0,09332;0,19948;0,29954;0,40766
1;201;0,10356;0,20226;0,29826;0,39592
1;202;0,09994;0,19782;0,29296;0,40928
1;203;0,09784;0,20176;0,30324;0,39716
1;204;0,10096;0,20004;0,29956;0,39944
1;205;0,10404;0,2005;0,30014;0,39532
1;206;0,0936;0,21002;0,30284;0,39354
1;207;0,10578;0,19876;0,29384;0,40162
1;208;0,09638;0,20558;0,29776;0,40028
1;209;0,10064;0,19804;0,30082;0,4005
1;210;0,10216;0,211;0,29676;0,39008
1;211;0,09894;0,20316;0,29578;0,40212
1;212;0,10184;0,2034;0,29766;0,3971
1;213;0,10008;0,20722;0,2931;0,3996
1;214;0,102;0,1928;0,30578;0,39942
1;215;0,09938;0,20202;0,29444;0,40416
1;216;0,10312;0,19634;0,30224;0,3983
1;217;0,10472;0,19328;0,30236;0,39964
1;218;0,09664;0,20758;0,30258;0,3932
1;219;0,09864;0,2004;0,30048;0,40048
1;220;0,09864;0,20178;0,30014;0,39944
1;221;0,09854;0,19736;0,29732;0,40678
1;222;0,10308;0,20294;0,2952;0,39878
1;223;0,09948;0,2037;0,29838;0,39844
1;224;0,10298;0,19948;0,29128;0,40626
1;225;0,0984;0,20188;0,30472;0,395
1;226;0,10058;0,20648;0,30106;0,39188
1;227;0,09662;0,2034;0,30366;0,39632
1;228;0,0978;0,20136;0,29766;0,40318
1;229;0,09952;0,20548;0,29432;0,40068
1;230;0,0997;0,2002;0,29976;0,40034
1;231;0,10168;0,19914;0,30006;0,39912
1;232;0,10214;0,19888;0,30142;0,39756
1;233;0,1033;0,20246;0,29566;0,39858
1;234;0,10488;0,20174;0,2984;0,39498
1;235;0,1002;0,19304;0,30824;0,39852
1;236;0,1013;0,19538;0,31136;0,39196
1;237;0,09812;0,19688;0,30142;0,40358
1;238;0,10032;0,20174;0,29918;0,39876
1;239;0,09214;0,20866;0,30614;0,39306
1;240;0,09864;0,19528;0,29582;0,41026
1;241;0,10138;0,20074;0,29904;0,39884
1;242;0,0989;0,20604;0,3042;0,39086
1;243;0,09926;0,1948;0,30602;0,39992
1;244;0,10274;0,1984;0,30118;0,39768
1;245;0,09328;0,20234;0,29854;0,40584
1;246;0,1026;0,2016;0,29858;0,39722
1;247;0,10318;0,19828;0,29974;0,3988
1;248;0,09992;0,19572;0,30414;0,40022
1;249;0,09852;0,20312;0,29932;0,39904
1;250;0,1026;0,20324;0,29516;0,399
1;251;0,10004;0,2014;0,29786;0,4007
1;252;0,09936;0,1998;0,29974;0,4011
1;253;0,09772;0,20822;0,29656;0,3975
1;254;0,10004;0,20426;0,29148;0,40422
1;255;0,1022;0,20482;0,29802;0,39496
1;256;0,0963;0,19732;0,3013;0,40508
1;257;0,10038;0,19746;0,29944;0,40272
1;258;0,0976;0,2047;0,29562;0,40208
1;259;0,10728;0,19622;0,30116;0,39534
1;260;0,0974;0,19734;0,30248;0,40278
1;261;0,0968;0,20502;0,2995;0,39868
1;262;0,1023;0,19422;0,30046;0,40302
1;263;0,09628;0,21044;0,29208;0,4012
1;264;0,09534;0,19914;0,29924;0,40628
1;265;0,10408;0,1988;0,30312;0,394
1;266;0,10204;0,20464;0,3008;0,39252
1;267;0,10168;0,201;0,29344;0,40388
1;268;0,10156;0,19798;0,29912;0,40134
1;269;0,09822;0,20042;0,30424;0,39712
1;270;0,10326;0,192;0,30174;0,403
1;271;0,09654;0,20988;0,3018;0,39178
1;272;0,10166;0,19902;0,30128;0,39804
1;273;0,1047;0,1975;0,30058;0,39722
1;274;0,09838;0,20562;0,30218;0,39382
1;275;0,09924;0,19912;0,29628;0,40536
1;276;0,10298;0,20026;0,29532;0,40144
1;277;0,09876;0,20858;0,29904;0,39362
1;278;0,09306;0,2;0,3067;0,40024
1;279;0,09396;0,20356;0,30052;0,40196
1;280;0,09964;0,20362;0,30186;0,39488
1;281;0,1057;0,1995;0,30062;0,39418
1;282;0,10184;0,2035;0,2986;0,39606
1;283;0,09884;0,19836;0,29058;0,41222
1;284;0,09898;0,2023;0,29374;0,40498
1;285;0,10408;0,19436;0,30398;0,39758
1;286;0,10328;0,19906;0,29904;0,39862
1;287;0,10414;0,19988;0,29492;0,40106
1;288;0,10298;0,21148;0,29548;0,39006
1;289;0,0984;0,20212;0,29332;0,40616
1;290;0,09414;0,20124;0,30126;0,40336
1;291;0,09982;0,2024;0,29942;0,39836
1;292;0,09508;0,19866;0,30086;0,4054
1;293;0,09556;0,19772;0,3052;0,40152
1;294;0,10356;0,19972;0,29794;0,39878
1;295;0,10486;0,19982;0,2993;0,39602
1;296;0,09918;0,20288;0,30564;0,3923
1;297;0,09846;0,20802;0,3016;0,39192
1;298;0,10288;0,20002;0,29558;0,40152
1;299;0,09482;0,20656;0,30478;0,39384
1;300;0,10044;0,19648;0,30118;0,4019
1;301;0,10268;0,19064;0,30266;0,40402
1;302;0,1028;0,20342;0,29862;0,39516
1;303;0,10244;0,19494;0,29892;0,4037
1;304;0,099;0,20078;0,30638;0,39384
1;305;0,10172;0,20506;0,30198;0,39124
1;306;0,10152;0,2034;0,29466;0,40042
1;307;0,10208;0,2;0,29762;0,4003
1;308;0,09588;0,2003;0,30902;0,3948
1;309;0,09738;0,20116;0,30766;0,3938
1;310;0,09966;0,1982;0,30072;0,40142
1;311;0,09534;0,2005;0,3068;0,39736
1;312;0,10104;0,19262;0,2978;0,40854
1;313;0,106;0,20278;0,297;0,39422
1;314;0,09522;0,20616;0,29416;0,40446
1;315;0,09846;0,19958;0,3026;0,39936
1;316;0,10038;0,20196;0,29856;0,3991
1;317;0,09946;0,20018;0,30112;0,39924
1;318;0,10142;0,19338;0,29846;0,40674
1;319;0,10516;0,20448;0,29644;0,39392
1;320;0,0979;0,19362;0,30518;0,4033
1;321;0,09672;0,19598;0,31082;0,39648
1;322;0,10522;0,19912;0,30128;0,39438
1;323;0,10568;0,19678;0,29746;0,40008
1;324;0,09668;0,1985;0,29746;0,40736
1;325;0,09608;0,2034;0,30032;0,4002
1;326;0,09848;0,19536;0,2959;0,41026
1;327;0,09546;0,1995;0,30158;0,40346
1;328;0,09662;0,1983;0,29132;0,41376
1;329;0,09948;0,20734;0,29714;0,39604
1;330;0,09572;0,20428;0,30304;0,39696
1;331;0,09632;0,20284;0,29716;0,40368
1;332;0,10288;0,18966;0,2994;0,40806
1;333;0,10244;0,20522;0,2983;0,39404
1;334;0,10326;0,20014;0,29636;0,40024
1;335;0,10158;0,1976;0,30008;0,40074
1;336;0,10354;0,19968;0,29548;0,4013
1;337;0,10116;0,205;0,29988;0,39396
1;338;0,09902;0,20296;0,29988;0,39814
1;339;0,09608;0,19306;0,29944;0,41142
1;340;0,09494;0,19878;0,303;0,40328
1;341;0,09522;0,19954;0,30924;0,396
1;342;0,09772;0,19666;0,3054;0,40022
1;343;0,1004;0,20814;0,30434;0,38712
1;344;0,10314;0,2009;0,29242;0,40354
1;345;0,09864;0,19776;0,30112;0,40248
1;346;0,10822;0,19496;0,30392;0,3929
1;347;0,10352;0,20158;0,3018;0,3931
1;348;0,10202;0,19774;0,2969;0,40334
1;349;0,1036;0,1948;0,30298;0,39862
1;350;0,09806;0,20066;0,3061;0,39518
1;351;0,09574;0,20228;0,29832;0,40366
1;352;0,10482;0,2015;0,29354;0,40014
1;353;0,0977;0,20018;0,3089;0,39322
1;354;0,10272;0,20588;0,29164;0,39976
1;355;0,10454;0,19832;0,30572;0,39142
1;356;0,10434;0,19808;0,29624;0,40134
1;357;0,10078;0,2014;0,29358;0,40424
1;358;0,09912;0,19966;0,2967;0,40452
1;359;0,10182;0,20402;0,29428;0,39988
1;360;0,0986;0,20316;0,3024;0,39584
1;361;0,09854;0,19302;0,3098;0,39864
1;362;0,09544;0,20412;0,30554;0,3949
1;363;0,1015;0,19084;0,29998;0,40768
1;364;0,10398;0,19616;0,30528;0,39458
1;365;0,09612;0,20404;0,30624;0,3936
1;366;0,09392;0,20206;0,29376;0,41026
1;367;0,1015;0,19584;0,30038;0,40228
1;368;0,10092;0,19158;0,3027;0,4048
1;369;0,09186;0,20406;0,3064;0,39768
1;370;0,09808;0,20588;0,2917;0,40434
1;371;0,10096;0,20084;0,29082;0,40738
1;372;0,09842;0,2015;0,2974;0,40268
1;373;0,103;0,20218;0,29616;0,39866
1;374;0,09886;0,20122;0,30636;0,39356
1;375;0,09592;0,20616;0,29066;0,40726
1;376;0,09896;0,19584;0,30202;0,40318
1;377;0,10054;0,1909;0,30112;0,40744
1;378;0,09462;0,2017;0,30348;0,4002
1;379;0,09794;0,19484;0,30778;0,39944
1;380;0,1047;0,20472;0,2931;0,39748
1;381;0,10026;0,2037;0,30232;0,39372
1;382;0,09912;0,20472;0,29598;0,40018
1;383;0,09762;0,20118;0,3056;0,3956
1;384;0,10076;0,19918;0,29652;0,40354
1;385;0,09828;0,20336;0,2909;0,40746
1;386;0,09976;0,20082;0,30414;0,39528
1;387;0,10512;0,20642;0,2906;0,39786
1;388;0,10056;0,20478;0,29902;0,39564
1;389;0,10408;0,1973;0,296;0,40262
1;390;0,09716;0,20072;0,30138;0,40074
1;391;0,09872;0,2022;0,29316;0,40592
1;392;0,10212;0,19326;0,304;0,40062
1;393;0,10358;0,20068;0,29624;0,3995
1;394;0,1015;0,18668;0,31094;0,40088
1;395;0,0997;0,2024;0,2999;0,398
1;396;0,09664;0,20406;0,30674;0,39256
1;397;0,1045;0,19712;0,30066;0,39772
1;398;0,09314;0,20648;0,30434;0,39604
1;399;0,09788;0,20154;0,3002;0,40038
1;400;0,09496;0,20106;0,2958;0,40818
1;401;0,09922;0,20506;0,2966;0,39912
1;402;0,097;0,20056;0,29638;0,40606
1;403;0,09944;0,204;0,29678;0,39978
1;404;0,09728;0,2034;0,30636;0,39296
1;405;0,09798;0,1932;0,30802;0,4008
1;406;0,10094;0,20204;0,30254;0,39448
1;407;0,10266;0,20926;0,3023;0,38578
1;408;0,10498;0,20046;0,29712;0,39744
1;409;0,09886;0,20108;0,30624;0,39382
1;410;0,10304;0,1926;0,30652;0,39784
1;411;0,10324;0,20002;0,29546;0,40128
1;412;0,1025;0,20202;0,30158;0,3939
1;413;0,09994;0,198;0,30186;0,4002
1;414;0,10238;0,20068;0,30064;0,3963
1;415;0,09938;0,2036;0,29916;0,39786
1;416;0,10124;0,20302;0,29778;0,39796
1;417;0,09946;0,20166;0,302;0,39688
1;418;0,09576;0,19772;0,30404;0,40248
1;419;0,09496;0,19988;0,30286;0,4023
1;420;0,09796;0,20476;0,29978;0,3975
1;421;0,09686;0,2006;0,29926;0,40328
1;422;0,09848;0,1926;0,29612;0,4128
1;423;0,10056;0,20094;0,29914;0,39936
1;424;0,0977;0,19454;0,29894;0,40882
1;425;0,09984;0,20836;0,29628;0,39552
1;426;0,10352;0,20064;0,29794;0,3979
1;427;0,09934;0,20608;0,29468;0,3999
1;428;0,09694;0,20374;0,30014;0,39918
1;429;0,10406;0,19936;0,30362;0,39296
1;430;0,09704;0,19934;0,3028;0,40082
1;431;0,0966;0,21154;0,29916;0,3927
1;432;0,0986;0,20328;0,29418;0,40394
1;433;0,09898;0,19888;0,29384;0,4083
1;434;0,1022;0,1974;0,30118;0,39922
1;435;0,09914;0,1999;0,29858;0,40238
1;436;0,10082;0,19826;0,29334;0,40758
1;437;0,10468;0,20222;0,28622;0,40688
1;438;0,10166;0,19882;0,29606;0,40346
1;439;0,1033;0,20058;0,29432;0,4018
1;440;0,09894;0,1958;0,30016;0,4051
1;441;0,1008;0,20016;0,302;0,39704
1;442;0,10296;0,19778;0,30206;0,3972
1;443;0,09384;0,19902;0,29654;0,4106
1;444;0,09996;0,19558;0,30236;0,4021
1;445;0,10042;0,19948;0,30142;0,39868
1;446;0,0916;0,19952;0,30078;0,4081
1;447;0,1028;0,19584;0,29602;0,40534
1;448;0,09922;0,20248;0,29566;0,40264
1;449;0,10118;0,19824;0,29988;0,4007
1;450;0,0963;0,20664;0,30736;0,3897
1;451;0,10174;0,19964;0,30552;0,3931
1;452;0,10038;0,19394;0,31378;0,3919
1;453;0,09596;0,20272;0,30812;0,3932
1;454;0,10364;0,20096;0,29508;0,40032
1;455;0,10116;0,20304;0,3036;0,3922
1;456;0,10486;0,19996;0,30186;0,39332
1;457;0,10138;0,20192;0,30134;0,39536
1;458;0,09886;0,20342;0,3063;0,39142
1;459;0,09344;0,20336;0,30062;0,40258
1;460;0,102;0,2019;0,29444;0,40166
1;461;0,1003;0,19624;0,29356;0,4099
1;462;0,10278;0,19696;0,30406;0,3962
1;463;0,09472;0,19766;0,3064;0,40122
1;464;0,10076;0,19822;0,30944;0,39158
1;465;0,10472;0,20196;0,3001;0,39322
1;466;0,09678;0,19904;0,29822;0,40596
1;467;0,1038;0,1964;0,3025;0,3973
1;468;0,10206;0,19538;0,3055;0,39706
1;469;0,09754;0,20128;0,3055;0,39568
1;470;0,09996;0,19308;0,31098;0,39598
1;471;0,09972;0,19946;0,30338;0,39744
1;472;0,106;0,20844;0,28962;0,39594
1;473;0,0952;0,19636;0,30464;0,4038
1;474;0,10282;0,19198;0,29934;0,40586
1;475;0,10284;0,19628;0,30228;0,3986
1;476;0,10186;0,1951;0,30532;0,39772
1;477;0,10298;0,20118;0,29736;0,39848
1;478;0,09702;0,19856;0,30056;0,40386
1;479;0,10028;0,19798;0,30948;0,39226
1;480;0,10514;0,19944;0,29342;0,402
1;481;0,104;0,1975;0,29766;0,40084
1;482;0,09914;0,19902;0,30548;0,39636
1;483;0,0972;0,19846;0,3071;0,39724
1;484;0,10496;0,19362;0,3051;0,39632
1;485;0,09642;0,20226;0,29012;0,4112
1;486;0,10398;0,20196;0,28852;0,40554
1;487;0,10248;0,20578;0,30316;0,38858
1;488;0,09814;0,19604;0,3012;0,40462
1;489;0,099;0,20284;0,28924;0,40892
1;490;0,10354;0,20074;0,29552;0,4002
1;491;0,09764;0,2007;0,30114;0,40052
1;492;0,10022;0,20792;0,29746;0,3944
1;493;0,09858;0,20184;0,29806;0,40152
1;494;0,09942;0,2031;0,29568;0,4018
1;495;0,10042;0,20108;0,30264;0,39586
1;496;0,10076;0,19976;0,29436;0,40512
1;497;0,10398;0,19284;0,30522;0,39796
1;498;0,10002;0,20626;0,29646;0,39726
1;499;0,09744;0,20382;0,29762;0,40112
1;500;0,0996;0,1968;0,30304;0,40056
2;1;0,10058;0,19448;0,3066;0,39834
2;2;0,09398;0,191;0,31256;0,40246
2;3;0,09676;0,2036;0,2873;0,41234
2;4;0,09988;0,2019;0,29716;0,40106
2;5;0,10398;0,20308;0,29752;0,39542
2;6;0,09622;0,19734;0,3077;0,39874
2;7;0,09748;0,19542;0,29234;0,41476
2;8;0,10002;0,20146;0,29908;0,39944
2;9;0,10172;0,19024;0,29816;0,40988
2;10;0,10626;0,19302;0,3038;0,39692
2;11;0,1032;0,19604;0,30054;0,40022
2;12;0,09766;0,19978;0,3004;0,40216
2;13;0,09842;0,20662;0,29974;0,39522
2;14;0,10742;0,18884;0,29934;0,4044
2;15;0,10532;0,1934;0,29648;0,4048
2;16;0,10786;0,18962;0,29808;0,40444
2;17;0,0988;0,19276;0,30288;0,40556
2;18;0,09932;0,18786;0,3044;0,40842
2;19;0,10062;0,20272;0,29328;0,40338
2;20;0,10028;0,19412;0,30516;0,40044
2;21;0,10092;0,21396;0,30632;0,3788
2;22;0,10412;0,19402;0,29898;0,40288
2;23;0,0976;0,20484;0,3126;0,38496
2;24;0,1024;0,18574;0,30292;0,40894
2;25;0,08972;0,19718;0,2982;0,4149
2;26;0,09346;0,19888;0,29832;0,40934
2;27;0,10392;0,19786;0,30202;0,3962
2;28;0,10262;0,19864;0,29598;0,40276
2;29;0,10094;0,19786;0,28944;0,41176
2;30;0,0974;0,20074;0,30848;0,39338
2;31;0,0995;0,19654;0,29474;0,40922
2;32;0,09426;0,19762;0,29822;0,4099
2;33;0,10706;0,19222;0,2896;0,41112
2;34;0,10412;0,20102;0,30098;0,39388
2;35;0,1032;0,19024;0,29028;0,41628
2;36;0,10394;0,19966;0,30132;0,39508
2;37;0,09462;0,2065;0,30532;0,39356
2;38;0,09676;0,20122;0,30094;0,40108
2;39;0,09966;0,19388;0,3006;0,40586
2;40;0,09136;0,1944;0,29878;0,41546
2;41;0,09546;0,20294;0,31158;0,39002
2;42;0,09782;0,18906;0,30944;0,40368
2;43;0,10316;0,19852;0,28938;0,40894
2;44;0,09698;0,20036;0,30914;0,39352
2;45;0,1011;0,20186;0,30926;0,38778
2;46;0,1027;0,20142;0,298;0,39788
2;47;0,09732;0,19722;0,30528;0,40018
2;48;0,09906;0,19542;0,3017;0,40382
2;49;0,10056;0,19446;0,31006;0,39492
2;50;0,09874;0,20378;0,30156;0,39592
2;51;0,10358;0,2039;0,29654;0,39598
2;52;0,10344;0,19618;0,30156;0,39882
2;53;0,08794;0,2107;0,28926;0,4121
2;54;0,09998;0,20506;0,29668;0,39828
2;55;0,10886;0,19946;0,29512;0,39656
2;56;0,0926;0,1986;0,3006;0,4082
2;57;0,10104;0,20184;0,29304;0,40408
2;58;0,1019;0,19414;0,30614;0,39782
2;59;0,10128;0,2057;0,29594;0,39708
2;60;0,09538;0,2042;0,2953;0,40512
2;61;0,11348;0,19332;0,29724;0,39596
2;62;0,0933;0,196;0,30958;0,40112
2;63;0,09768;0,19598;0,30556;0,40078
2;64;0,1001;0,20498;0,3004;0,39452
2;65;0,09906;0,20238;0,30508;0,39348
2;66;0,09094;0,19088;0,30962;0,40856
2;67;0,09494;0,19846;0,30648;0,40012
2;68;0,09962;0,19564;0,30206;0,40268
2;69;0,10518;0,19326;0,30794;0,39362
2;70;0,09468;0,19478;0,305;0,40554
2;71;0,09442;0,19296;0,31076;0,40186
2;72;0,09634;0,20856;0,30168;0,39342
2;73;0,0982;0,20858;0,29462;0,3986
2;74;0,10172;0,19934;0,30456;0,39438
2;75;0,10534;0,19496;0,3051;0,3946
2;76;0,10596;0,19738;0,30746;0,3892
2;77;0,09856;0,2048;0,30702;0,38962
2;78;0,09758;0,19706;0,30954;0,39582
2;79;0,09632;0,20452;0,29674;0,40242
2;80;0,10542;0,19718;0,29892;0,39848
2;81;0,09656;0,20274;0,2961;0,4046
2;82;0,10378;0,19358;0,30004;0,4026
2;83;0,10126;0,19252;0,30084;0,40538
