Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;135;0,09728;0,20202;0,30198;0,39872
1;136;0,1;0,19716;0,30612;0,39672
1;137;0,10248;0,20136;0,30676;0,3894
1;138;0,10134;0,1975;0,30198;0,39918
1;139;0,10842;0,20436;0,30166;0,38556
1;140;0,09652;0,19454;0,3083;0,40064
1;141;0,0982;0,19768;0,30386;0,40026
1;142;0,10244;0,2043;0,30184;0,39142
1;143;0,09622;0,1946;0,30208;0,4071
1;144;0,10076;0,20494;0,29504;0,39926
1;145;0,10524;0,20292;0,30448;0,38736
1;146;0,10524;0,20072;0,3069;0,38714
1;147;0,09988;0,20154;0,30232;0,39626
1;148;0,10374;0,2048;0,30042;0,39104
1;149;0,09734;0,20042;0,30958;0,39266
1;150;0,10172;0,1946;0,30826;0,39542
1;151;0,09976;0,20048;0,30236;0,3974
1;152;0,10296;0,20458;0,29558;0,39688
1;153;0,10852;0,20148;0,29364;0,39636
1;154;0,10748;0,1982;0,30254;0,39178
1;155;0,10268;0,20066;0,3115;0,38516
1;156;0,09626;0,19884;0,30632;0,39858
1;157;0,10192;0,19956;0,30996;0,38856
1;158;0,0996;0,2053;0,29964;0,39546
1;159;0,10212;0,20074;0,3099;0,38724
1;160;0,1058;0,20468;0,2993;0,39022
1;161;0,10164;0,19412;0,30196;0,40228
1;162;0,10626;0,19994;0,30754;0,38626
1;163;0,10556;0,19204;0,3037;0,3987
1;164;0,10454;0,20436;0,30594;0,38516
1;165;0,09858;0,19798;0,29956;0,40388
1;166;0,10524;0,20374;0,29478;0,39624
1;167;0,10344;0,19348;0,31258;0,3905
1;168;0,1013;0,2021;0,30178;0,39482
1;169;0,1042;0,2072;0,30114;0,38746
1;170;0,09962;0,19704;0,30492;0,39842
1;171;0,10666;0,1974;0,30196;0,39398
1;172;0,10474;0,19958;0,29938;0,3963
1;173;0,10324;0,20756;0,30176;0,38744
1;174;0,10454;0,19882;0,3051;0,39154
1;175;0,10136;0,20088;0,30842;0,38934
1;176;0,10026;0,20298;0,30208;0,39468
1;177;0,1076;0,1945;0,30546;0,39244
1;178;0,10314;0,19152;0,3108;0,39454
1;179;0,10494;0,20604;0,29544;0,39358
1;180;0,10194;0,20228;0,30592;0,38986
1;181;0,1084;0,19188;0,30776;0,39196
1;182;0,10458;0,20162;0,308;0,3858
1;183;0,1006;0,19436;0,31142;0,39362
1;184;0,10812;0,19712;0,30572;0,38904
1;185;0,10392;0,20316;0,30356;0,38936
1;186;0,10286;0,1967;0,31082;0,38962
1;187;0,09642;0,20026;0,30882;0,3945
1;188;0,09996;0,20348;0,30302;0,39354
1;189;0,10562;0,19718;0,30302;0,39418
1;190;0,1001;0,1987;0,30002;0,40118
1;191;0,10294;0,19746;0,30398;0,39562
1;192;0,10092;0,1962;0,30066;0,40222
1;193;0,0994;0,19768;0,30454;0,39838
1;194;0,10142;0,20722;0,30004;0,39132
1;195;0,09756;0,20682;0,3086;0,38702
1;196;0,09922;0,19984;0,29616;0,40478
1;197;0,10052;0,20108;0,31232;0,38608
1;198;0,10088;0,19846;0,30688;0,39378
1;199;0,09596;0,20188;0,3162;0,38596
1;200;0,09466;0,20328;0,30324;0,39882
1;201;0,0988;0,20268;0,30886;0,38966
1;202;0,10492;0,2047;0,304;0,38638
1;203;0,10242;0,19608;0,29746;0,40404
1;204;0,10204;0,1929;0,30938;0,39568
1;205;0,10274;0,2015;0,29668;0,39908
1;206;0,09932;0,2034;0,304;0,39328
1;207;0,10144;0,19126;0,31476;0,39254
1;208;0,10006;0,19858;0,30716;0,3942
1;209;0,10358;0,20006;0,3013;0,39506
1;210;0,10112;0,19752;0,30022;0,40114
1;211;0,10878;0,19808;0,30546;0,38768
1;212;0,09882;0,20168;0,31282;0,38668
1;213;0,0981;0,20082;0,3047;0,39638
1;214;0,1055;0,20056;0,30852;0,38542
1;215;0,1047;0,19504;0,29764;0,40262
1;216;0,09636;0,1996;0,3077;0,39634
1;217;0,10742;0,19868;0,30472;0,38918
1;218;0,10808;0,19708;0,29546;0,39938
1;219;0,09608;0,19926;0,3028;0,40186
1;220;0,10202;0,20374;0,30656;0,38768
1;221;0,1006;0,19848;0,30074;0,40018
1;222;0,09978;0,20558;0,30864;0,386
1;223;0,10916;0,20256;0,30106;0,38722
1;224;0,09814;0,20082;0,30974;0,3913
1;225;0,1032;0,19944;0,30976;0,3876
1;226;0,10294;0,19904;0,3021;0,39592
1;227;0,10038;0,20354;0,29504;0,40104
1;228;0,10486;0,19584;0,30176;0,39754
1;229;0,10338;0,20686;0,29866;0,3911
1;230;0,10336;0,20424;0,29982;0,39258
1;231;0,10716;0,20736;0,3034;0,38208
1;232;0,10356;0,20694;0,3029;0,3866
1;233;0,10542;0,19902;0,29846;0,3971
1;234;0,10116;0,19978;0,30404;0,39502
1;235;0,10662;0,20046;0,3051;0,38782
1;236;0,1008;0,20454;0,30428;0,39038
1;237;0,10586;0,20032;0,30074;0,39308
1;238;0,10548;0,19192;0,30868;0,39392
1;239;0,09644;0,19772;0,3088;0,39704
1;240;0,10392;0,20436;0,30098;0,39074
1;241;0,09648;0,20992;0,29726;0,39634
1;242;0,1059;0,19664;0,30032;0,39714
1;243;0,10108;0,19808;0,30784;0,393
1;244;0,09748;0,20218;0,30758;0,39276
1;245;0,09916;0,19986;0,30746;0,39352
1;246;0,10238;0,2049;0,30596;0,38676
1;247;0,1055;0,19828;0,30002;0,3962
1;248;0,09706;0,20766;0,30648;0,3888
1;249;0,10624;0,1956;0,30072;0,39744
1;250;0,09696;0,1972;0,30594;0,3999
1;251;0,09964;0,20268;0,29372;0,40396
1;252;0,09838;0,19686;0,31022;0,39454
1;253;0,10076;0,20146;0,31176;0,38602
1;254;0,10334;0,20116;0,2998;0,3957
1;255;0,1015;0,19942;0,30132;0,39776
1;256;0,09726;0,20082;0,3019;0,40002
1;257;0,09834;0,19478;0,31364;0,39324
1;258;0,1075;0,20364;0,30294;0,38592
1;259;0,10244;0,19938;0,29768;0,4005
1;260;0,10554;0,20378;0,30312;0,38756
1;261;0,09862;0,19776;0,30358;0,40004
1;262;0,10116;0,20182;0,29834;0,39868
1;263;0,10524;0,20112;0,30316;0,39048
1;264;0,09896;0,19926;0,3033;0,39848
1;265;0,10298;0,19858;0,30614;0,3923
1;266;0,10276;0,19688;0,29964;0,40072
1;267;0,10074;0,198;0,30828;0,39298
1;268;0,1024;0,1922;0,30376;0,40164
1;269;0,10042;0,19778;0,30312;0,39868
1;270;0,09936;0,199;0,30742;0,39422
1;271;0,0993;0,2047;0,30036;0,39564
1;272;0,1027;0,19724;0,30696;0,3931
1;273;0,09752;0,2018;0,3087;0,39198
1;274;0,10208;0,19984;0,30286;0,39522
1;275;0,10046;0,2011;0,31164;0,3868
1;276;0,09934;0,19852;0,3019;0,40024
1;277;0,10338;0,19886;0,31222;0,38554
1;278;0,10586;0,19508;0,30902;0,39004
1;279;0,09962;0,20088;0,30578;0,39372
1;280;0,104;0,2072;0,29106;0,39774
1;281;0,10522;0,19588;0,29972;0,39918
1;282;0,1039;0,19322;0,30546;0,39742
1;283;0,09912;0,20152;0,3113;0,38806
1;284;0,09938;0,19892;0,30094;0,40076
1;285;0,10196;0,20232;0,30314;0,39258
1;286;0,10114;0,20094;0,29608;0,40184
1;287;0,10876;0,20036;0,30084;0,39004
1;288;0,09888;0,20172;0,30352;0,39588
1;289;0,10586;0,2045;0,30006;0,38958
1;290;0,10056;0,20484;0,30508;0,38952
1;291;0,09422;0,20226;0,30472;0,3988
1;292;0,10164;0,19558;0,30376;0,39902
1;293;0,1026;0,20462;0,29924;0,39354
1;294;0,10096;0,20826;0,30338;0,3874
1;295;0,10812;0,19658;0,30134;0,39396
1;296;0,09968;0,20422;0,30176;0,39434
1;297;0,10504;0,20076;0,302;0,3922
1;298;0,10686;0,20142;0,29974;0,39198
1;299;0,1055;0,19936;0,30252;0,39262
1;300;0,10602;0,19412;0,30772;0,39214
1;301;0,10152;0,19496;0,30802;0,3955
1;302;0,1067;0,19518;0,29738;0,40074
1;303;0,10194;0,20238;0,30184;0,39384
1;304;0,1026;0,19936;0,3085;0,38954
1;305;0,10532;0,20072;0,3048;0,38916
1;306;0,10194;0,20064;0,30622;0,3912
1;307;0,10328;0,19902;0,3094;0,3883
1;308;0,09992;0,19942;0,30788;0,39278
1;309;0,1001;0,19512;0,30836;0,39642
1;310;0,10608;0,19744;0,3051;0,39138
1;311;0,10216;0,19324;0,3113;0,3933
1;312;0,106;0,19776;0,30486;0,39138
1;313;0,10058;0,19956;0,3049;0,39496
1;314;0,1066;0,1951;0,29948;0,39882
1;315;0,09792;0,20526;0,298;0,39882
1;316;0,10474;0,20448;0,30018;0,3906
1;317;0,10316;0,20312;0,3034;0,39032
1;318;0,09968;0,20642;0,30686;0,38704
1;319;0,10946;0,19624;0,29954;0,39476
1;320;0,09806;0,20478;0,30316;0,394
1;321;0,10474;0,20038;0,30476;0,39012
1;322;0,10326;0,20236;0,30942;0,38496
1;323;0,10322;0,19982;0,30212;0,39484
1;324;0,10614;0,1927;0,30232;0,39884
1;325;0,10162;0,1982;0,31036;0,38982
1;326;0,1016;0,19914;0,30146;0,3978
1;327;0,10056;0,20116;0,30334;0,39494
1;328;0,10584;0,20758;0,29878;0,3878
1;329;0,10146;0,20132;0,30798;0,38924
1;330;0,10142;0,20232;0,30666;0,3896
1;331;0,10484;0,2028;0,30368;0,38868
1;332;0,10098;0,20376;0,30202;0,39324
1;333;0,1036;0,19826;0,31332;0,38482
1;334;0,1019;0,19122;0,3117;0,39518
1;335;0,0999;0,1936;0,308;0,3985
1;336;0,10152;0,20566;0,3004;0,39242
1;337;0,10104;0,19528;0,31784;0,38584
1;338;0,1048;0,20756;0,30154;0,3861
1;339;0,10082;0,19872;0,30056;0,3999
1;340;0,11004;0,19992;0,29842;0,39162
1;341;0,10018;0,19634;0,30124;0,40224
1;342;0,09954;0,20176;0,30206;0,39664
1;343;0,10292;0,20034;0,301;0,39574
1;344;0,10118;0,2044;0,29522;0,3992
1;345;0,10246;0,2001;0,30446;0,39298
1;346;0,1038;0,19346;0,3155;0,38724
1;347;0,10684;0,203;0,29574;0,39442
1;348;0,10294;0,19582;0,30122;0,40002
1;349;0,09742;0,19866;0,30944;0,39448
1;350;0,10246;0,20328;0,3047;0,38956
1;351;0,1032;0,20748;0,3082;0,38112
1;352;0,10354;0,19222;0,30076;0,40348
1;353;0,10178;0,20268;0,2964;0,39914
1;354;0,10138;0,19998;0,30486;0,39378
1;355;0,10286;0,19354;0,30596;0,39764
1;356;0,105;0,19778;0,29732;0,3999
1;357;0,1004;0,1993;0,29836;0,40194
1;358;0,10306;0,20398;0,30702;0,38594
1;359;0,10286;0,203;0,30806;0,38608
1;360;0,10246;0,20176;0,30672;0,38906
1;361;0,09872;0,20448;0,30266;0,39414
1;362;0,0974;0,19498;0,30338;0,40424
1;363;0,10936;0,19574;0,31226;0,38264
1;364;0,10376;0,20012;0,30866;0,38746
1;365;0,0987;0,20346;0,30114;0,3967
1;366;0,10218;0,19822;0,30988;0,38972
1;367;0,10158;0,19902;0,30296;0,39644
1;368;0,09886;0,2076;0,30194;0,3916
1;369;0,0999;0,19862;0,30078;0,4007
1;370;0,10636;0,2011;0,29898;0,39356
1;371;0,09736;0,20014;0,30492;0,39758
1;372;0,11008;0,19662;0,3091;0,3842
1;373;0,10516;0,1989;0,30188;0,39406
1;374;0,1038;0,20042;0,3005;0,39528
1;375;0,10266;0,20172;0,30694;0,38868
1;376;0,10422;0,1978;0,30856;0,38942
1;377;0,10084;0,20346;0,304;0,3917
1;378;0,10214;0,20376;0,30144;0,39266
1;379;0,10122;0,1962;0,3038;0,39878
1;380;0,10126;0,20426;0,302;0,39248
1;381;0,10266;0,20328;0,30424;0,38982
1;382;0,09936;0,19792;0,30278;0,39994
1;383;0,10388;0,19814;0,30162;0,39636
1;384;0,09852;0,19744;0,30834;0,3957
1;385;0,10436;0,19522;0,3044;0,39602
1;386;0,10426;0,20036;0,30334;0,39204
1;387;0,09924;0,20066;0,31138;0,38872
1;388;0,10852;0,20164;0,29652;0,39332
1;389;0,09738;0,19524;0,31564;0,39174
1;390;0,1114;0,20248;0,30342;0,3827
1;391;0,10198;0,19422;0,3107;0,3931
1;392;0,10202;0,20342;0,30144;0,39312
1;393;0,10166;0,19536;0,30444;0,39854
1;394;0,10314;0,19866;0,3043;0,3939
1;395;0,09536;0,20568;0,3064;0,39256
1;396;0,09984;0,19786;0,30342;0,39888
1;397;0,10172;0,20414;0,30356;0,39058
1;398;0,10088;0,20164;0,2931;0,40438
1;399;0,1034;0,20876;0,29612;0,39172
1;400;0,10068;0,20472;0,307;0,3876
1;401;0,10202;0,20236;0,30254;0,39308
1;402;0,10174;0,19448;0,30282;0,40096
1;403;0,10268;0,19828;0,314;0,38504
1;404;0,09856;0,19468;0,3023;0,40446
1;405;0,09926;0,20278;0,30806;0,3899
1;406;0,1006;0,19784;0,30334;0,39822
1;407;0,10518;0,1979;0,3048;0,39212
1;408;0,1031;0,19606;0,30562;0,39522
1;409;0,10678;0,19692;0,31116;0,38514
1;410;0,10006;0,20548;0,30198;0,39248
1;411;0,10346;0,19544;0,3134;0,3877
1;412;0,10268;0,19942;0,30642;0,39148
1;413;0,10608;0,20124;0,29984;0,39284
1;414;0,10188;0,2058;0,29654;0,39578
1;415;0,10066;0,19748;0,30912;0,39274
1;416;0,0981;0,20306;0,30828;0,39056
1;417;0,10396;0,19766;0,30338;0,395
1;418;0,10012;0,19782;0,30792;0,39414
1;419;0,10124;0,19986;0,29936;0,39954
1;420;0,09332;0,20608;0,31212;0,38848
1;421;0,09566;0,20122;0,30324;0,39988
1;422;0,10258;0,19474;0,3065;0,39618
1;423;0,1031;0,20166;0,29616;0,39908
1;424;0,10144;0,20168;0,29814;0,39874
1;425;0,1023;0,2022;0,30284;0,39266
1;426;0,10628;0,21;0,30148;0,38224
1;427;0,09892;0,20598;0,30512;0,38998
1;428;0,10036;0,19634;0,31304;0,39026
1;429;0,10318;0,20224;0,29658;0,398
1;430;0,10238;0,19388;0,30988;0,39386
1;431;0,10536;0,20096;0,30528;0,3884
1;432;0,10568;0,20362;0,2993;0,3914
1;433;0,10072;0,20164;0,30376;0,39388
1;434;0,10314;0,19568;0,3036;0,39758
1;435;0,10326;0,20224;0,30834;0,38616
1;436;0,10412;0,1991;0,30002;0,39676
1;437;0,10448;0,20038;0,30466;0,39048
1;438;0,10134;0,19578;0,30156;0,40132
1;439;0,10244;0,20098;0,30808;0,3885
1;440;0,10482;0,19204;0,30062;0,40252
1;441;0,09626;0,19832;0,31;0,39542
1;442;0,10462;0,19808;0,30426;0,39304
1;443;0,10526;0,19944;0,30246;0,39284
1;444;0,10852;0,20188;0,30734;0,38226
1;445;0,09942;0,20362;0,30792;0,38904
1;446;0,09666;0,19742;0,3063;0,39962
1;447;0,1046;0,20768;0,29568;0,39204
1;448;0,10154;0,20084;0,29728;0,40034
1;449;0,10002;0,20002;0,30944;0,39052
1;450;0,10446;0,19916;0,29998;0,3964
1;451;0,09636;0,20004;0,30162;0,40198
1;452;0,10084;0,19996;0,30706;0,39214
1;453;0,10586;0,20328;0,29582;0,39504
1;454;0,1027;0,20608;0,3026;0,38862
1;455;0,10436;0,202;0,2952;0,39844
1;456;0,10478;0,19558;0,31006;0,38958
1;457;0,10186;0,2065;0,3056;0,38604
1;458;0,10218;0,19522;0,3025;0,4001
1;459;0,0993;0,20046;0,30504;0,3952
1;460;0,1047;0,19708;0,29812;0,4001
1;461;0,1034;0,19392;0,3058;0,39688
1;462;0,1041;0,2013;0,30426;0,39034
1;463;0,1038;0,19342;0,30672;0,39606
1;464;0,10244;0,1992;0,29544;0,40292
1;465;0,1042;0,20398;0,30732;0,3845
1;466;0,10202;0,2046;0,2987;0,39468
1;467;0,10412;0,19998;0,30536;0,39054
1;468;0,1032;0,19862;0,30878;0,3894
1;469;0,09976;0,20224;0,3097;0,3883
1;470;0,10534;0,19202;0,30676;0,39588
1;471;0,09538;0,1987;0,30506;0,40086
1;472;0,10398;0,1998;0,3033;0,39292
1;473;0,10204;0,20508;0,30604;0,38684
1;474;0,10322;0,20282;0,29858;0,39538
1;475;0,10158;0,19602;0,30332;0,39908
1;476;0,10244;0,19462;0,30596;0,39698
1;477;0,1048;0,19732;0,3071;0,39078
1;478;0,10182;0,19556;0,31136;0,39126
1;479;0,10666;0,2084;0,29056;0,39438
1;480;0,09864;0,20144;0,3029;0,39702
1;481;0,09844;0,20342;0,30342;0,39472
1;482;0,099;0,19378;0,31264;0,39458
1;483;0,10418;0,19498;0,3057;0,39514
1;484;0,09624;0,20886;0,29036;0,40454
1;485;0,10088;0,19958;0,30912;0,39042
1;486;0,09992;0,19456;0,30982;0,3957
1;487;0,09766;0,19838;0,3067;0,39726
1;488;0,10814;0,19906;0,29848;0,39432
1;489;0,10388;0,20186;0,30566;0,3886
1;490;0,10074;0,20182;0,30344;0,394
1;491;0,10898;0,19454;0,30708;0,3894
1;492;0,10146;0,20464;0,30524;0,38866
1;493;0,09978;0,2041;0,30402;0,3921
1;494;0,1009;0,1937;0,3092;0,3962
1;495;0,09746;0,20374;0,30284;0,39596
1;496;0,10278;0,1992;0,30522;0,3928
1;497;0,1015;0,2012;0,29748;0,39982
1;498;0,1048;0,20258;0,29674;0,39588
1;499;0,1029;0,20032;0,3044;0,39238
1;500;0,10336;0,19836;0,29716;0,40112
2;1;0,11284;0,19478;0,31922;0,37316
2;2;0,10664;0,20608;0,3103;0,37698
2;3;0,10888;0,20354;0,31688;0,3707
2;4;0,11306;0,20528;0,3182;0,36346
2;5;0,11264;0,20496;0,31206;0,37034
2;6;0,10514;0,19654;0,3185;0,37982
2;7;0,11648;0,20404;0,31174;0,36774
2;8;0,1022;0,20506;0,3203;0,37244
2;9;0,1166;0,2048;0,30988;0,36872
2;10;0,10906;0,19802;0,3154;0,37752
2;11;0,10566;0,20892;0,3082;0,37722
2;12;0,10762;0,1995;0,3147;0,37818
2;13;0,11256;0,20032;0,3195;0,36762
2;14;0,10696;0,20194;0,32172;0,36938
2;15;0,10478;0,20514;0,32494;0,36514
2;16;0,11038;0,2033;0,30762;0,3787
2;17;0,10566;0,20188;0,31124;0,38122
2;18;0,1103;0,20196;0,30402;0,38372
2;19;0,11446;0,2014;0,30306;0,38108
2;20;0,12134;0,19656;0,30272;0,37938
2;21;0,10874;0,20148;0,3193;0,37048
2;22;0,11076;0,20674;0,30998;0,37252
2;23;0,10942;0,21226;0,30002;0,3783
2;24;0,10986;0,20308;0,31436;0,3727
2;25;0,10696;0,2042;0,31406;0,37478
2;26;0,11776;0,20268;0,30716;0,3724
2;27;0,12486;0,20176;0,31214;0,36124
2;28;0,09908;0,19928;0,3201;0,38154
2;29;0,10658;0,20446;0,31822;0,37074
2;30;0,10706;0,2099;0,31604;0,367
2;31;0,1116;0,20208;0,31422;0,3721
2;32;0,11228;0,20362;0,31092;0,37318
2;33;0,1013;0,20832;0,3126;0,37778
2;34;0,11054;0,19958;0,31584;0,37404
2;35;0,11448;0,19812;0,31392;0,37348
2;36;0,109;0,20588;0,3025;0,38262
2;37;0,10674;0,20018;0,31202;0,38106
2;38;0,11086;0,2075;0,31552;0,36612
2;39;0,11332;0,19468;0,31492;0,37708
2;40;0,11064;0,2068;0,30784;0,37472
2;41;0,10764;0,20666;0,31836;0,36734
2;42;0,11218;0,1972;0,31976;0,37086
2;43;0,1092;0,20206;0,3216;0,36714
2;44;0,11764;0,20316;0,30976;0,36944
2;45;0,11306;0,21292;0,30562;0,3684
2;46;0,10398;0,20016;0,31438;0,38148
2;47;0,1179;0,19412;0,31168;0,3763
2;48;0,10286;0,21196;0,31612;0,36906
2;49;0,10846;0,1994;0,31438;0,37776
2;50;0,10986;0,20728;0,30506;0,3778
2;51;0,112;0,19418;0,31106;0,38276
2;52;0,10946;0,2042;0,31204;0,3743
2;53;0,10516;0,21546;0,3155;0,36388
2;54;0,11508;0,21158;0,3153;0,35804
2;55;0,1115;0,20328;0,3166;0,36862
2;56;0,10588;0,20518;0,31408;0,37486
2;57;0,11086;0,21094;0,30232;0,37588
2;58;0,10916;0,2046;0,3002;0,38604
2;59;0,11144;0,21276;0,30736;0,36844
2;60;0,11236;0,1981;0,31902;0,37052
2;61;0,11872;0,20108;0,3053;0,3749
2;62;0,10748;0,20114;0,31756;0,37382
2;63;0,11656;0,2023;0,3136;0,36754
2;64;0,10878;0,2001;0,31204;0,37908
2;65;0,11636;0,20772;0,30672;0,3692
2;66;0,10892;0,20278;0,31378;0,37452
2;67;0,1153;0,20366;0,31414;0,3669
2;68;0,1085;0,20656;0,31054;0,3744
2;69;0,11146;0,20294;0,31024;0,37536
2;70;0,11146;0,19996;0,32;0,36858
2;71;0,11154;0,19942;0,3127;0,37634
2;72;0,10516;0,2051;0,32226;0,36748
2;73;0,11438;0,203;0,3111;0,37152
2;74;0,10872;0,2005;0,31156;0,37922
2;75;0,10592;0,20902;0,31128;0,37378
2;76;0,11368;0,2075;0,31486;0,36396
2;77;0,11636;0,19874;0,30842;0,37648
2;78;0,10944;0,1971;0,31854;0,37492
2;79;0,1148;0,1986;0,31634;0,37026
2;80;0,11672;0,19882;0,31126;0,3732
2;81;0,11318;0,19898;0,31676;0,37108
2;82;0,11038;0,20046;0,31816;0,371
