Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;64;0,10172;0,20134;0,29018;0,40676
1;65;0,09694;0,1975;0,30326;0,4023
1;66;0,10062;0,19882;0,30066;0,3999
1;67;0,10438;0,1957;0,29678;0,40314
1;68;0,0989;0,20204;0,30216;0,3969
1;69;0,1034;0,19778;0,30004;0,39878
1;70;0,10602;0,19254;0,29982;0,40162
1;71;0,1027;0,20524;0,29848;0,39358
1;72;0,0963;0,19964;0,29578;0,40828
1;73;0,09986;0,19742;0,29954;0,40318
1;74;0,10076;0,21066;0,2925;0,39608
1;75;0,1019;0,1977;0,30242;0,39798
1;76;0,09896;0,19892;0,30256;0,39956
1;77;0,09808;0,20542;0,29312;0,40338
1;78;0,09226;0,20396;0,30042;0,40336
1;79;0,09782;0,2022;0,29862;0,40136
1;80;0,0991;0,18754;0,3027;0,41066
1;81;0,1006;0,20176;0,29538;0,40226
1;82;0,1015;0,19346;0,30016;0,40488
1;83;0,1005;0,20358;0,29766;0,39826
1;84;0,10278;0,2041;0,2966;0,39652
1;85;0,09858;0,20206;0,3017;0,39766
1;86;0,10304;0,20074;0,3014;0,39482
1;87;0,099;0,19496;0,29916;0,40688
1;88;0,09984;0,20626;0,29678;0,39712
1;89;0,09594;0,20048;0,30384;0,39974
1;90;0,10402;0,2004;0,29488;0,4007
1;91;0,09794;0,2025;0,30138;0,39818
1;92;0,09708;0,20346;0,3056;0,39386
1;93;0,09832;0,19446;0,30032;0,4069
1;94;0,10186;0,19558;0,3029;0,39966
1;95;0,09888;0,20142;0,30398;0,39572
1;96;0,10098;0,2018;0,29682;0,4004
1;97;0,09688;0,20028;0,30686;0,39598
1;98;0,104;0,1993;0,2968;0,3999
1;99;0,1031;0,19492;0,30404;0,39794
1;100;0,1025;0,20706;0,30694;0,3835
1;101;0,1049;0,20304;0,2948;0,39726
1;102;0,09622;0,19862;0,29664;0,40852
1;103;0,09904;0,19954;0,30244;0,39898
1;104;0,09612;0,20284;0,3033;0,39774
1;105;0,0983;0,20244;0,30044;0,39882
1;106;0,10398;0,19952;0,298;0,3985
1;107;0,097;0,20178;0,29858;0,40264
1;108;0,10572;0,20782;0,29676;0,3897
1;109;0,1038;0,20044;0,30148;0,39428
1;110;0,09758;0,19638;0,29664;0,4094
1;111;0,10452;0,1938;0,30258;0,3991
1;112;0,09782;0,20422;0,29926;0,3987
1;113;0,10258;0,19838;0,2986;0,40044
1;114;0,09828;0,20038;0,30424;0,3971
1;115;0,1002;0,20764;0,30172;0,39044
1;116;0,10548;0,20296;0,29398;0,39758
1;117;0,10324;0,19488;0,3018;0,40008
1;118;0,10008;0,20628;0,29758;0,39606
1;119;0,09924;0,19858;0,2986;0,40358
1;120;0,1002;0,2034;0,30056;0,39584
1;121;0,10484;0,19786;0,29756;0,39974
1;122;0,1003;0,19934;0,29224;0,40812
1;123;0,09802;0,198;0,3014;0,40258
1;124;0,09812;0,20566;0,2995;0,39672
1;125;0,10492;0,20882;0,29544;0,39082
1;126;0,09624;0,2101;0,30398;0,38968
1;127;0,10164;0,2032;0,29122;0,40394
1;128;0,10054;0,19974;0,29868;0,40104
1;129;0,09548;0,1961;0,30828;0,40014
1;130;0,10002;0,19664;0,29654;0,4068
1;131;0,097;0,19454;0,30604;0,40242
1;132;0,10318;0,20332;0,29884;0,39466
1;133;0,10184;0,19986;0,29604;0,40226
1;134;0,10166;0,194;0,30302;0,40132
1;135;0,09464;0,20314;0,3011;0,40112
1;136;0,1002;0,1941;0,30182;0,40388
1;137;0,09998;0,20048;0,30198;0,39756
1;138;0,1002;0,19604;0,29694;0,40682
1;139;0,10224;0,2039;0,29788;0,39598
1;140;0,09592;0,19328;0,30408;0,40672
1;141;0,09854;0,19604;0,29964;0,40578
1;142;0,10184;0,20572;0,29764;0,3948
1;143;0,09546;0,1959;0,29838;0,41026
1;144;0,0988;0,20258;0,29126;0,40736
1;145;0,10202;0,20158;0,30028;0,39612
1;146;0,1016;0,2006;0,30264;0,39516
1;147;0,09852;0,20234;0,29898;0,40016
1;148;0,1011;0,20408;0,29834;0,39648
1;149;0,09274;0,20082;0,30738;0,39906
1;150;0,09874;0,19472;0,30678;0,39976
1;151;0,09616;0,19836;0,29996;0,40552
1;152;0,10056;0,20356;0,29174;0,40414
1;153;0,10612;0,19986;0,29208;0,40194
1;154;0,10498;0,19928;0,29746;0,39828
1;155;0,10098;0,19974;0,30722;0,39206
1;156;0,09108;0,19992;0,3039;0,4051
1;157;0,10062;0,19884;0,30548;0,39506
1;158;0,09802;0,2045;0,29414;0,40334
1;159;0,10092;0,20072;0,30578;0,39258
1;160;0,1049;0,2062;0,2957;0,3932
1;161;0,09916;0,19408;0,30054;0,40622
1;162;0,10282;0,2017;0,30246;0,39302
1;163;0,10432;0,19356;0,29944;0,40268
1;164;0,10268;0,20428;0,30168;0,39136
1;165;0,09508;0,19712;0,29794;0,40986
1;166;0,1065;0,20224;0,2905;0,40076
1;167;0,0998;0,19456;0,30608;0,39956
1;168;0,10064;0,20322;0,29648;0,39966
1;169;0,10218;0,20542;0,29704;0,39536
1;170;0,09834;0,19734;0,30166;0,40266
1;171;0,10572;0,19438;0,30056;0,39934
1;172;0,10412;0,19754;0,29608;0,40226
1;173;0,10062;0,21062;0,29686;0,3919
1;174;0,1015;0,19798;0,30322;0,3973
1;175;0,09774;0,20136;0,30342;0,39748
1;176;0,09962;0,20138;0,29936;0,39964
1;177;0,10572;0,1966;0,301;0,39668
1;178;0,1013;0,1916;0,30544;0,40166
1;179;0,09816;0,20428;0,29188;0,40568
1;180;0,10044;0,20268;0,30284;0,39404
1;181;0,10598;0,18984;0,30502;0,39916
1;182;0,10058;0,2017;0,30304;0,39468
1;183;0,10094;0,19406;0,30772;0,39728
1;184;0,1053;0,19686;0,30108;0,39676
1;185;0,10288;0,20216;0,29836;0,3966
1;186;0,10186;0,19584;0,306;0,3963
1;187;0,0938;0,2;0,30766;0,39854
1;188;0,09806;0,20162;0,29978;0,40054
1;189;0,10512;0,19948;0,29802;0,39738
1;190;0,09652;0,1995;0,29786;0,40612
1;191;0,10182;0,19384;0,29952;0,40482
1;192;0,09934;0,19662;0,29658;0,40746
1;193;0,09846;0,19918;0,3017;0,40066
1;194;0,10028;0,20774;0,29756;0,39442
1;195;0,09754;0,20304;0,30432;0,3951
1;196;0,0959;0,19672;0,29358;0,4138
1;197;0,09896;0,20116;0,30684;0,39304
1;198;0,10168;0,19674;0,3002;0,40138
1;199;0,09626;0,20156;0,3092;0,39298
1;200;0,0943;0,20358;0,29846;0,40366
1;201;0,09724;0,19964;0,30484;0,39828
1;202;0,10244;0,20494;0,29876;0,39386
1;203;0,09974;0,19502;0,2938;0,41144
1;204;0,09842;0,19242;0,30568;0,40348
1;205;0,10038;0,20068;0,29536;0,40358
1;206;0,09844;0,2043;0,29842;0,39884
1;207;0,10174;0,19054;0,3072;0,40052
1;208;0,09824;0,19962;0,30222;0,39992
1;209;0,10144;0,1996;0,2969;0,40206
1;210;0,09806;0,2003;0,2953;0,40634
1;211;0,10578;0,19724;0,30276;0,39422
1;212;0,09872;0,20058;0,30774;0,39296
1;213;0,09606;0,20188;0,29976;0,4023
1;214;0,10374;0,20116;0,30274;0,39236
1;215;0,10298;0,19706;0,29366;0,4063
1;216;0,09478;0,19744;0,30362;0,40416
1;217;0,1048;0,19768;0,30238;0,39514
1;218;0,10656;0,19534;0,29144;0,40666
1;219;0,09426;0,19822;0,29914;0,40838
1;220;0,1006;0,20306;0,2998;0,39654
1;221;0,09822;0,19678;0,29872;0,40628
1;222;0,09982;0,20308;0,30374;0,39336
1;223;0,10378;0,20186;0,29964;0,39472
1;224;0,09632;0,19956;0,3052;0,39892
1;225;0,10356;0,1977;0,3079;0,39084
1;226;0,10142;0,19924;0,2991;0,40024
1;227;0,09856;0,2029;0,29234;0,4062
1;228;0,10304;0,196;0,29696;0,404
1;229;0,10102;0,20598;0,29452;0,39848
1;230;0,09936;0,20336;0,29756;0,39972
1;231;0,10242;0,20852;0,2998;0,38926
1;232;0,10006;0,2026;0,3018;0,39554
1;233;0,10444;0,20162;0,29354;0,4004
1;234;0,09984;0,19952;0,30084;0,3998
1;235;0,10202;0,20148;0,30054;0,39596
1;236;0,10002;0,20412;0,30038;0,39548
1;237;0,10198;0,2043;0,297;0,39672
1;238;0,1035;0,19064;0,30454;0,40132
1;239;0,09492;0,19958;0,3027;0,4028
1;240;0,09986;0,2049;0,29784;0,3974
1;241;0,0971;0,2056;0,29448;0,40282
1;242;0,10384;0,19684;0,29768;0,40164
1;243;0,0998;0,19614;0,30212;0,40194
1;244;0,09354;0,2022;0,30216;0,4021
1;245;0,09802;0,20152;0,30136;0,3991
1;246;0,0976;0,20174;0,30436;0,3963
1;247;0,10296;0,20034;0,29516;0,40154
1;248;0,09526;0,20516;0,30268;0,3969
1;249;0,10368;0,1933;0,29496;0,40806
1;250;0,0958;0,19758;0,30204;0,40458
1;251;0,09832;0,20066;0,29198;0,40904
1;252;0,09726;0,1971;0,30366;0,40198
1;253;0,10016;0,19976;0,30648;0,3936
1;254;0,10158;0,1995;0,2963;0,40262
1;255;0,09916;0,1989;0,29574;0,4062
1;256;0,09654;0,19962;0,29864;0,4052
1;257;0,09702;0,19708;0,30692;0,39898
1;258;0,1057;0,201;0,30046;0,39284
1;259;0,10076;0,19736;0,29602;0,40586
1;260;0,10294;0,20068;0,2983;0,39808
1;261;0,09588;0,19662;0,29974;0,40776
1;262;0,09882;0,20208;0,29474;0,40436
1;263;0,1018;0,19974;0,3004;0,39806
1;264;0,09776;0,1982;0,29908;0,40496
1;265;0,09996;0,2025;0,29916;0,39838
1;266;0,09982;0,19896;0,29532;0,4059
1;267;0,09706;0,1996;0,3053;0,39804
1;268;0,10128;0,19292;0,29992;0,40588
1;269;0,09926;0,19886;0,29884;0,40304
1;270;0,09692;0,19848;0,30562;0,39898
1;271;0,09608;0,2038;0,29806;0,40206
1;272;0,09932;0,1948;0,30348;0,4024
1;273;0,09636;0,20294;0,30206;0,39864
1;274;0,09922;0,19836;0,29562;0,4068
1;275;0,0988;0,20114;0,30712;0,39294
1;276;0,09774;0,1983;0,29552;0,40844
1;277;0,09858;0,1998;0,30898;0,39264
1;278;0,1023;0,19672;0,30332;0,39766
1;279;0,098;0,2022;0,30056;0,39924
1;280;0,10248;0,20618;0,28882;0,40252
1;281;0,10226;0,19486;0,29704;0,40584
1;282;0,10312;0,19244;0,29982;0,40462
1;283;0,09826;0,20246;0,30732;0,39196
1;284;0,09896;0,19926;0,29798;0,4038
1;285;0,09964;0,2006;0,2998;0,39996
1;286;0,09858;0,20022;0,29264;0,40856
1;287;0,10756;0,19852;0,29662;0,3973
1;288;0,09928;0,20006;0,29908;0,40158
1;289;0,1044;0,2018;0,29782;0,39598
1;290;0,09902;0,20252;0,2994;0,39906
1;291;0,09168;0,20482;0,29726;0,40624
1;292;0,10026;0,1949;0,29978;0,40506
1;293;0,10114;0,20428;0,29602;0,39856
1;294;0,09876;0,20828;0,29848;0,39448
1;295;0,10468;0,19778;0,29736;0,40018
1;296;0,09858;0,20406;0,2975;0,39986
1;297;0,10312;0,19818;0,29886;0,39984
1;298;0,10692;0,20022;0,29548;0,39738
1;299;0,10538;0,19902;0,29686;0,39874
1;300;0,10554;0,19468;0,3019;0,39788
1;301;0,101;0,19498;0,3022;0,40182
1;302;0,1048;0,19642;0,29482;0,40396
1;303;0,09952;0,20358;0,29756;0,39934
1;304;0,09972;0,1998;0,30504;0,39544
1;305;0,10354;0,19758;0,3017;0,39718
1;306;0,1015;0,1991;0,30072;0,39868
1;307;0,10254;0,1948;0,30744;0,39522
1;308;0,0966;0,19926;0,3064;0,39774
1;309;0,09686;0,19672;0,30516;0,40126
1;310;0,10476;0,19852;0,29952;0,3972
1;311;0,10168;0,1949;0,30782;0,3956
1;312;0,10168;0,19948;0,29938;0,39946
1;313;0,09874;0,19828;0,30122;0,40176
1;314;0,1031;0,19838;0,29406;0,40446
1;315;0,09706;0,20386;0,29494;0,40414
1;316;0,10354;0,20396;0,29674;0,39576
1;317;0,10124;0,20278;0,30058;0,3954
1;318;0,09796;0,20514;0,3029;0,394
1;319;0,10506;0,19598;0,29716;0,4018
1;320;0,0977;0,20244;0,29752;0,40234
1;321;0,10308;0,2023;0,30006;0,39456
1;322;0,10318;0,20094;0,30338;0,3925
1;323;0,10214;0,1993;0,29758;0,40098
1;324;0,10452;0,19148;0,29924;0,40476
1;325;0,09882;0,19822;0,30686;0,3961
1;326;0,09886;0,19914;0,29964;0,40236
1;327;0,1;0,19894;0,30158;0,39948
1;328;0,10264;0,20644;0,29664;0,39428
1;329;0,0989;0,20148;0,30366;0,39596
1;330;0,099;0,20138;0,30274;0,39688
1;331;0,10214;0,20402;0,2972;0,39664
1;332;0,0996;0,20596;0,29866;0,39578
1;333;0,10334;0,19924;0,3089;0,38852
1;334;0,09934;0,19168;0,30804;0,40094
1;335;0,09802;0,19218;0,30424;0,40556
1;336;0,09876;0,20414;0,29736;0,39974
1;337;0,10048;0,19322;0,31334;0,39296
1;338;0,1024;0,20502;0,29952;0,39306
1;339;0,09912;0,20122;0,29732;0,40234
1;340;0,10748;0,20124;0,29424;0,39704
1;341;0,09686;0,1955;0,29696;0,41068
1;342;0,09862;0,20096;0,29698;0,40344
1;343;0,10036;0,2012;0,2958;0,40264
1;344;0,09656;0,20506;0,2911;0,40728
1;345;0,101;0,19764;0,30332;0,39804
1;346;0,10096;0,1942;0,30992;0,39492
1;347;0,10546;0,2006;0,29436;0,39958
1;348;0,10104;0,19772;0,29494;0,4063
1;349;0,0971;0,19414;0,30258;0,40618
1;350;0,1008;0,20178;0,30042;0,397
1;351;0,09962;0,20912;0,30568;0,38558
1;352;0,09982;0,1945;0,29942;0,40626
1;353;0,09934;0,20292;0,29346;0,40428
1;354;0,09998;0,2003;0,3012;0,39852
1;355;0,1004;0,19378;0,30232;0,4035
1;356;0,1035;0,19684;0,29294;0,40672
1;357;0,0992;0,19826;0,29666;0,40588
1;358;0,10092;0,20346;0,30368;0,39194
1;359;0,10052;0,20302;0,30344;0,39302
1;360;0,10282;0,19762;0,30122;0,39834
1;361;0,09826;0,20364;0,29906;0,39904
1;362;0,0957;0,19762;0,29828;0,4084
1;363;0,10702;0,19508;0,30766;0,39024
1;364;0,10142;0,20192;0,30452;0,39214
1;365;0,09674;0,20224;0,29624;0,40478
1;366;0,10048;0,19842;0,30498;0,39612
1;367;0,10006;0,19958;0,2984;0,40196
1;368;0,09946;0,20696;0,2995;0,39408
1;369;0,09792;0,19746;0,29742;0,4072
1;370;0,10066;0,2019;0,29302;0,40442
1;371;0,0961;0,20142;0,29976;0,40272
1;372;0,10762;0,19676;0,30394;0,39168
1;373;0,10364;0,19798;0,29842;0,39996
1;374;0,1004;0,20258;0,29442;0,4026
1;375;0,10094;0,20264;0,3046;0,39182
1;376;0,09992;0,19856;0,30508;0,39644
1;377;0,10076;0,20298;0,29868;0,39758
1;378;0,1005;0,20512;0,29716;0,39722
1;379;0,09988;0,19466;0,29986;0,4056
1;380;0,09832;0,2048;0,2981;0,39878
1;381;0,1005;0,20052;0,3028;0,39618
1;382;0,09876;0,1958;0,29608;0,40936
1;383;0,10238;0,19672;0,29772;0,40318
1;384;0,097;0,19752;0,30262;0,40286
1;385;0,10232;0,19586;0,29992;0,4019
1;386;0,10294;0,19808;0,2983;0,40068
1;387;0,0966;0,20202;0,30814;0,39324
1;388;0,10402;0,20294;0,29408;0,39896
1;389;0,09554;0,19528;0,3117;0,39748
1;390;0,10892;0,20184;0,2995;0,38974
1;391;0,10086;0,1915;0,30176;0,40588
1;392;0,10154;0,20452;0,29744;0,3965
1;393;0,09774;0,19554;0,30194;0,40478
1;394;0,101;0,20018;0,29844;0,40038
1;395;0,09294;0,20606;0,30226;0,39874
1;396;0,09988;0,1946;0,30034;0,40518
1;397;0,10058;0,2053;0,29884;0,39528
1;398;0,09874;0,19928;0,29228;0,4097
1;399;0,10214;0,2057;0,29168;0,40048
1;400;0,0982;0,20516;0,30142;0,39522
1;401;0,10088;0,19922;0,299;0,4009
1;402;0,10054;0,19368;0,30078;0,405
1;403;0,10278;0,19446;0,31072;0,39204
1;404;0,09658;0,1935;0,29844;0,41148
1;405;0,09612;0,20306;0,30536;0,39546
1;406;0,09896;0,19712;0,3011;0,40282
1;407;0,10308;0,1993;0,30056;0,39706
1;408;0,10178;0,19744;0,30326;0,39752
1;409;0,10506;0,19522;0,30496;0,39476
1;410;0,10068;0,20396;0,29832;0,39704
1;411;0,09994;0,19508;0,30878;0,3962
1;412;0,10258;0,19736;0,3013;0,39876
1;413;0,10226;0,20336;0,29632;0,39806
1;414;0,10132;0,20574;0,29194;0,401
1;415;0,09926;0,19964;0,30224;0,39886
1;416;0,0993;0,20132;0,30264;0,39674
1;417;0,10266;0,19464;0,30164;0,40106
1;418;0,09924;0,19734;0,30344;0,39998
1;419;0,09836;0,20012;0,29494;0,40658
1;420;0,09312;0,20342;0,30772;0,39574
1;421;0,0958;0,20186;0,29652;0,40582
1;422;0,10188;0,19364;0,30368;0,4008
1;423;0,10132;0,20246;0,2923;0,40392
1;424;0,1005;0,20248;0,29532;0,4017
1;425;0,10088;0,20038;0,2996;0,39914
1;426;0,10484;0,20576;0,29916;0,39024
1;427;0,09622;0,20378;0,30066;0,39934
1;428;0,09802;0,19732;0,30984;0,39482
1;429;0,0997;0,20232;0,2932;0,40478
1;430;0,10062;0,19296;0,30656;0,39986
1;431;0,10336;0,19996;0,30008;0,3966
1;432;0,10296;0,2023;0,29428;0,40046
1;433;0,09886;0,20186;0,3013;0,39798
1;434;0,10126;0,19518;0,29808;0,40548
1;435;0,1019;0,2017;0,30376;0,39264
1;436;0,10296;0,19924;0,29714;0,40066
1;437;0,1029;0,20106;0,29962;0,39642
1;438;0,09994;0,19582;0,29664;0,4076
1;439;0,1009;0,19894;0,30386;0,3963
1;440;0,10244;0,19264;0,29636;0,40856
1;441;0,09488;0,19962;0,30588;0,39962
1;442;0,10328;0,19986;0,29808;0,39878
1;443;0,10418;0,19892;0,29828;0,39862
1;444;0,10584;0,20124;0,30362;0,3893
1;445;0,1002;0,20302;0,30326;0,39352
1;446;0,09552;0,20026;0,30182;0,4024
1;447;0,1037;0,20664;0,29302;0,39664
1;448;0,09842;0,201;0,2937;0,40688
1;449;0,09676;0,20104;0,30626;0,39594
1;450;0,10174;0,19996;0,29654;0,40176
1;451;0,09454;0,20092;0,29824;0,4063
1;452;0,09852;0,20084;0,30278;0,39786
1;453;0,10246;0,20408;0,28968;0,40378
1;454;0,10014;0,20526;0,29966;0,39494
1;455;0,10392;0,19924;0,29316;0,40368
1;456;0,10064;0,19526;0,3047;0,3994
1;457;0,10176;0,20594;0,3016;0,3907
1;458;0,10042;0,19614;0,29646;0,40698
1;459;0,09936;0,19876;0,3013;0,40058
1;460;0,10464;0,19706;0,29366;0,40464
1;461;0,10066;0,19452;0,3;0,40482
1;462;0,10126;0,20424;0,3008;0,3937
1;463;0,10302;0,19402;0,30122;0,40174
1;464;0,09952;0,19892;0,28988;0,41168
1;465;0,10232;0,20196;0,30254;0,39318
1;466;0,1017;0,20094;0,29668;0,40068
1;467;0,103;0,2005;0,29998;0,39652
1;468;0,10148;0,19632;0,30438;0,39782
1;469;0,09896;0,20356;0,30332;0,39416
1;470;0,10136;0,19398;0,3022;0,40246
1;471;0,09114;0,19488;0,3047;0,40928
1;472;0,0992;0,1991;0,30056;0,40114
1;473;0,09974;0,20252;0,3034;0,39434
1;474;0,10056;0,2029;0,296;0,40054
1;475;0,09832;0,19806;0,29724;0,40638
1;476;0,10006;0,19414;0,302;0,4038
1;477;0,1003;0,19604;0,3046;0,39906
1;478;0,1008;0,19642;0,30512;0,39766
1;479;0,1028;0,20512;0,2895;0,40258
1;480;0,09652;0,19994;0,29824;0,4053
1;481;0,0938;0,2062;0,30066;0,39934
1;482;0,09754;0,1955;0,30606;0,4009
1;483;0,10266;0,19422;0,30394;0,39918
1;484;0,09414;0,21;0,28718;0,40868
1;485;0,09962;0,201;0,30342;0,39596
1;486;0,09898;0,19446;0,30544;0,40112
1;487;0,09522;0,19754;0,3021;0,40514
1;488;0,10582;0,1979;0,29482;0,40146
1;489;0,1005;0,20362;0,30234;0,39354
1;490;0,09966;0,20274;0,29702;0,40058
1;491;0,10562;0,19358;0,30284;0,39796
1;492;0,09936;0,2038;0,30184;0,395
1;493;0,0967;0,20394;0,2993;0,40006
1;494;0,09938;0,19496;0,3062;0,39946
1;495;0,09574;0,20394;0,29838;0,40194
1;496;0,1014;0,19784;0,30028;0,40048
1;497;0,10138;0,20084;0,29604;0,40174
1;498;0,10354;0,2022;0,2923;0,40196
1;499;0,10224;0,19816;0,30006;0,39954
1;500;0,10116;0,19898;0,29426;0,4056
2;1;0,105;0,19832;0,3018;0,39488
2;2;0,10198;0,20326;0,29694;0,39782
2;3;0,10056;0,20158;0,2992;0,39866
2;4;0,10284;0,20524;0,29912;0,3928
2;5;0,0978;0,20274;0,30114;0,39832
2;6;0,10254;0,19188;0,30484;0,40074
2;7;0,11148;0,20278;0,30038;0,38536
2;8;0,09604;0,1997;0,304;0,40026
2;9;0,10526;0,20672;0,29592;0,3921
2;10;0,1025;0,2022;0,2939;0,4014
2;11;0,1011;0,20726;0,2964;0,39524
2;12;0,1044;0,20158;0,29732;0,3967
2;13;0,10718;0,20078;0,30426;0,38778
2;14;0,1041;0,199;0,30308;0,39382
2;15;0,09696;0,2055;0,30218;0,39536
2;16;0,10652;0,20402;0,29408;0,39538
2;17;0,09952;0,2015;0,294;0,40498
2;18;0,10176;0,1999;0,2917;0,40664
2;19;0,1058;0,2017;0,2905;0,402
2;20;0,10902;0,2008;0,29136;0,39882
2;21;0,10158;0,202;0,30032;0,3961
2;22;0,1012;0,20152;0,3006;0,39668
2;23;0,10186;0,2057;0,2845;0,40794
2;24;0,10984;0,20122;0,29356;0,39538
2;25;0,10456;0,2028;0,29542;0,39722
2;26;0,10824;0,1978;0,2997;0,39426
2;27;0,11162;0,20294;0,2959;0,38954
2;28;0,09596;0,2033;0,29566;0,40508
2;29;0,10388;0,20446;0,29878;0,39288
2;30;0,10126;0,20226;0,30202;0,39446
2;31;0,10352;0,19988;0,2987;0,3979
2;32;0,10722;0,2043;0,29534;0,39314
2;33;0,097;0,20434;0,29866;0,4
2;34;0,10178;0,20246;0,30326;0,3925
2;35;0,10818;0,19802;0,29738;0,39642
2;36;0,09836;0,20526;0,29358;0,4028
2;37;0,10234;0,2035;0,29946;0,3947
2;38;0,10314;0,21006;0,29412;0,39268
2;39;0,10344;0,19912;0,29652;0,40092
2;40;0,1019;0,20526;0,2953;0,39754
2;41;0,1022;0,20776;0,30512;0,38492
2;42;0,10736;0,20324;0,3035;0,3859
2;43;0,1041;0,20422;0,30226;0,38942
2;44;0,11028;0,20176;0,29064;0,39732
2;45;0,10638;0,1985;0,2971;0,39802
2;46;0,1001;0,19896;0,30166;0,39928
2;47;0,10538;0,1941;0,29902;0,4015
2;48;0,10336;0,21076;0,29532;0,39056
2;49;0,1027;0,19424;0,299;0,40406
2;50;0,10374;0,2034;0,2915;0,40136
2;51;0,10842;0,19388;0,29804;0,39966
2;52;0,1082;0,20496;0,29514;0,3917
2;53;0,09552;0,21152;0,30036;0,3926
2;54;0,10382;0,20288;0,30058;0,39272
2;55;0,10072;0,20706;0,2974;0,39482
2;56;0,10216;0,19902;0,29826;0,40056
2;57;0,1016;0,20886;0,28958;0,39996
2;58;0,10478;0,20394;0,28934;0,40194
2;59;0,1074;0,20824;0,28736;0,397
2;60;0,1037;0,19234;0,30508;0,39888
2;61;0,10826;0,19918;0,29152;0,40104
2;62;0,1033;0,20664;0,30192;0,38814
2;63;0,10968;0,2083;0,29634;0,38568
2;64;0,10254;0,19288;0,29716;0,40742
2;65;0,10722;0,20394;0,29252;0,39632
2;66;0,09986;0,19928;0,2991;0,40176
2;67;0,10418;0,20688;0,29886;0,39008
2;68;0,09398;0,20408;0,30166;0,40028
2;69;0,10744;0,19182;0,3015;0,39924
2;70;0,10294;0,20062;0,30478;0,39166
2;71;0,10134;0,20174;0,30102;0,3959
2;72;0,10068;0,19942;0,30228;0,39762
2;73;0,1065;0,2017;0,29162;0,40018
2;74;0,09976;0,19814;0,29484;0,40726
2;75;0,0964;0,20246;0,30094;0,4002
2;76;0,1097;0,20738;0,29538;0,38754
2;77;0,10416;0,20052;0,29328;0,40204
2;78;0,09772;0,19426;0,30264;0,40538
2;79;0,10528;0,2043;0,29786;0,39256
2;80;0,10802;0,20012;0,30108;0,39078
2;81;0,10626;0,20198;0,29328;0,39848
2;82;0,10182;0,19632;0,30458;0,39728
