Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;423;0,10046;0,19814;0,29498;0,40642
1;424;0,10216;0,2054;0,30018;0,39226
1;425;0,10066;0,19776;0,30134;0,40024
1;426;0,09738;0,20038;0,30282;0,39942
1;427;0,09768;0,20072;0,30566;0,39594
1;428;0,09886;0,19818;0,30008;0,40288
1;429;0,09942;0,1975;0,29126;0,41182
1;430;0,10244;0,20658;0,3012;0,38978
1;431;0,1072;0,19634;0,29914;0,39732
1;432;0,1002;0,20544;0,30446;0,3899
1;433;0,0958;0,20088;0,302;0,40132
1;434;0,10076;0,1986;0,30508;0,39556
1;435;0,10136;0,19902;0,2989;0,40072
1;436;0,10282;0,20204;0,2994;0,39574
1;437;0,10504;0,20272;0,30058;0,39166
1;438;0,10284;0,19618;0,29824;0,40274
1;439;0,09982;0,19472;0,3052;0,40026
1;440;0,10314;0,19792;0,29138;0,40756
1;441;0,10272;0,2009;0,3046;0,39178
1;442;0,09766;0,19674;0,30014;0,40546
1;443;0,09956;0,20198;0,302;0,39646
1;444;0,10032;0,20142;0,30384;0,39442
1;445;0,10198;0,19746;0,30622;0,39434
1;446;0,09992;0,204;0,3035;0,39258
1;447;0,10234;0,19902;0,3006;0,39804
1;448;0,09542;0,20002;0,3024;0,40216
1;449;0,09736;0,20628;0,30752;0,38884
1;450;0,0978;0,1977;0,30746;0,39704
1;451;0,10088;0,19896;0,3027;0,39746
1;452;0,0995;0,20046;0,29718;0,40286
1;453;0,10322;0,2071;0,29174;0,39794
1;454;0,10198;0,20322;0,2964;0,3984
1;455;0,1017;0,20156;0,29494;0,4018
1;456;0,09836;0,20334;0,29504;0,40326
1;457;0,10082;0,19682;0,30214;0,40022
1;458;0,10086;0,1999;0,29616;0,40308
1;459;0,10422;0,19622;0,29054;0,40902
1;460;0,10122;0,20004;0,29498;0,40376
1;461;0,09554;0,20392;0,30152;0,39902
1;462;0,10354;0,21452;0,29126;0,39068
1;463;0,10414;0,19872;0,30082;0,39632
1;464;0,10576;0,20098;0,29756;0,3957
1;465;0,10244;0,19308;0,29734;0,40714
1;466;0,10338;0,20264;0,29728;0,3967
1;467;0,1041;0,20646;0,29338;0,39606
1;468;0,09906;0,20696;0,29534;0,39864
1;469;0,09626;0,20764;0,29652;0,39958
1;470;0,09672;0,20832;0,30662;0,38834
1;471;0,10062;0,1965;0,29778;0,4051
1;472;0,10404;0,20404;0,29752;0,3944
1;473;0,0967;0,20948;0,2945;0,39932
1;474;0,09898;0,2029;0,30106;0,39706
1;475;0,10116;0,207;0,30282;0,38902
1;476;0,09762;0,19588;0,31152;0,39498
1;477;0,10076;0,2031;0,3025;0,39364
1;478;0,09658;0,19872;0,30086;0,40384
1;479;0,10192;0,19888;0,3006;0,3986
1;480;0,10154;0,20466;0,29726;0,39654
1;481;0,10084;0,2045;0,31092;0,38374
1;482;0,09974;0,20178;0,2952;0,40328
1;483;0,10082;0,20388;0,29886;0,39644
1;484;0,10082;0,20186;0,30038;0,39694
1;485;0,09928;0,20002;0,29862;0,40208
1;486;0,10368;0,19994;0,29602;0,40036
1;487;0,10458;0,1998;0,3035;0,39212
1;488;0,10172;0,1992;0,29768;0,4014
1;489;0,09798;0,20404;0,29794;0,40004
1;490;0,10176;0,19214;0,30142;0,40468
1;491;0,10228;0,20034;0,30218;0,3952
1;492;0,0995;0,2003;0,29272;0,40748
1;493;0,10398;0,20038;0,29904;0,3966
1;494;0,09584;0,2113;0,29548;0,39738
1;495;0,09926;0,20024;0,3024;0,3981
1;496;0,09866;0,20014;0,29188;0,40932
1;497;0,09888;0,20348;0,3019;0,39574
1;498;0,10102;0,19716;0,2951;0,40672
1;499;0,09818;0,19922;0,30012;0,40248
1;500;0,09798;0,19528;0,3001;0,40664
2;1;0,10454;0,2062;0,2971;0,39216
2;2;0,11328;0,20466;0,28838;0,39368
2;3;0,1113;0,19794;0,29912;0,39164
2;4;0,11188;0,19642;0,29244;0,39926
2;5;0,10898;0,20284;0,29562;0,39256
2;6;0,10408;0,2042;0,2974;0,39432
2;7;0,10622;0,20922;0,30504;0,37952
2;8;0,11552;0,20674;0,2876;0,39014
2;9;0,10394;0,19832;0,30214;0,3956
2;10;0,1083;0,19654;0,29032;0,40484
2;11;0,1152;0,2057;0,28988;0,38922
2;12;0,11528;0,20192;0,29298;0,38982
2;13;0,10918;0,21124;0,29102;0,38856
2;14;0,11232;0,20434;0,29418;0,38916
2;15;0,10648;0,2107;0,29346;0,38936
2;16;0,10318;0,20584;0,2913;0,39968
2;17;0,10822;0,19874;0,29904;0,394
2;18;0,1077;0,19808;0,29886;0,39536
2;19;0,10202;0,19622;0,30202;0,39974
2;20;0,11014;0,1927;0,29588;0,40128
2;21;0,10624;0,203;0,28932;0,40144
2;22;0,1029;0,20278;0,30634;0,38798
2;23;0,10436;0,1962;0,29726;0,40218
2;24;0,1099;0,21192;0,29202;0,38616
2;25;0,10886;0,20056;0,29298;0,3976
2;26;0,10608;0,19996;0,29344;0,40052
2;27;0,1089;0,2002;0,2955;0,3954
2;28;0,10586;0,20504;0,29222;0,39688
2;29;0,1109;0,2022;0,29366;0,39324
2;30;0,10892;0,19404;0,3024;0,39464
2;31;0,10774;0,20968;0,2967;0,38588
2;32;0,10636;0,20904;0,29596;0,38864
2;33;0,11078;0,20674;0,29242;0,39006
2;34;0,10552;0,2096;0,3038;0,38108
2;35;0,1043;0,20342;0,29492;0,39736
2;36;0,11228;0,19782;0,30398;0,38592
2;37;0,10972;0,20756;0,28654;0,39618
2;38;0,10158;0,19432;0,30526;0,39884
2;39;0,11206;0,20846;0,28964;0,38984
2;40;0,10844;0,21404;0,29242;0,3851
2;41;0,1025;0,20058;0,29862;0,3983
2;42;0,11154;0,20444;0,29612;0,3879
2;43;0,10368;0,21282;0,29542;0,38808
2;44;0,1139;0,1932;0,297;0,3959
2;45;0,1111;0,2074;0,2982;0,3833
2;46;0,10086;0,19516;0,30926;0,39472
2;47;0,10238;0,20312;0,29416;0,40034
2;48;0,11028;0,20184;0,29554;0,39234
2;49;0,1038;0,20446;0,30656;0,38518
2;50;0,11086;0,20218;0,30564;0,38132
2;51;0,1095;0,20202;0,28818;0,4003
2;52;0,11164;0,1957;0,29464;0,39802
2;53;0,10712;0,20684;0,29652;0,38952
2;54;0,11262;0,20762;0,28946;0,3903
2;55;0,10404;0,20472;0,2967;0,39454
2;56;0,10084;0,2087;0,29588;0,39458
2;57;0,1053;0,20266;0,30256;0,38948
2;58;0,10206;0,20992;0,29028;0,39774
2;59;0,10992;0,20644;0,29834;0,3853
2;60;0,1088;0,20656;0,2836;0,40104
2;61;0,1097;0,20312;0,29236;0,39482
2;62;0,10766;0,20792;0,30078;0,38364
2;63;0,10476;0,20946;0,28948;0,3963
2;64;0,11122;0,19898;0,29958;0,39022
2;65;0,10354;0,20242;0,29122;0,40282
2;66;0,1124;0,20418;0,29674;0,38668
2;67;0,10856;0,20164;0,29628;0,39352
2;68;0,10412;0,20482;0,2978;0,39326
2;69;0,10784;0,19814;0,30334;0,39068
2;70;0,10392;0,20216;0,29002;0,4039
2;71;0,10824;0,20224;0,29758;0,39194
2;72;0,10722;0,2021;0,2891;0,40158
2;73;0,10922;0,19732;0,29644;0,39702
2;74;0,11438;0,20688;0,29336;0,38538
2;75;0,10288;0,20728;0,29418;0,39566
2;76;0,10662;0,2011;0,30322;0,38906
2;77;0,1091;0,20474;0,29088;0,39528
2;78;0,10692;0,20354;0,2948;0,39474
2;79;0,1074;0,1983;0,30546;0,38884
2;80;0,10634;0,20216;0,29394;0,39756
2;81;0,11012;0,20582;0,3;0,38406
2;82;0,11118;0,2059;0,2977;0,38522
