Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;108;0,10508;0,20764;0,29678;0,3905
1;109;0,1052;0,20114;0,30148;0,39218
1;110;0,0994;0,19592;0,29794;0,40674
1;111;0,10618;0,19462;0,3033;0,3959
1;112;0,09668;0,20246;0,30316;0,3977
1;113;0,10456;0,19684;0,30114;0,39746
1;114;0,09858;0,2009;0,30502;0,3955
1;115;0,10056;0,20888;0,30106;0,3895
1;116;0,1053;0,20292;0,29156;0,40022
1;117;0,10174;0,19562;0,30198;0,40066
1;118;0,10022;0,2062;0,29536;0,39822
1;119;0,0991;0,19954;0,29956;0,4018
1;120;0,09964;0,20242;0,30034;0,3976
1;121;0,10524;0,1972;0,29546;0,4021
1;122;0,10016;0,19754;0,29222;0,41008
1;123;0,0957;0,19796;0,30166;0,40468
1;124;0,09774;0,20504;0,29816;0,39906
1;125;0,10214;0,20896;0,29368;0,39522
1;126;0,09568;0,20822;0,30544;0,39066
1;127;0,10116;0,20248;0,29232;0,40404
1;128;0,10118;0,19984;0,2994;0,39958
1;129;0,0943;0,19532;0,308;0,40238
1;130;0,09904;0,1972;0,29424;0,40952
1;131;0,09752;0,19296;0,3057;0,40382
1;132;0,10196;0,20596;0,29814;0,39394
1;133;0,10352;0,19958;0,29366;0,40324
1;134;0,10172;0,19388;0,30432;0,40008
1;135;0,09688;0,2026;0,30122;0,3993
1;136;0,10058;0,19286;0,30226;0,4043
1;137;0,10084;0,20088;0,30122;0,39706
1;138;0,10002;0,1939;0,2988;0,40728
1;139;0,10172;0,20322;0,29642;0,39864
1;140;0,09524;0,19392;0,30454;0,4063
1;141;0,09684;0,19722;0,30054;0,4054
1;142;0,10156;0,20644;0,29672;0,39528
1;143;0,09684;0,1968;0,29852;0,40784
1;144;0,09854;0,20162;0,29308;0,40676
1;145;0,1029;0,19908;0,3016;0,39642
1;146;0,1018;0,198;0,30424;0,39596
1;147;0,0984;0,204;0,29814;0,39946
1;148;0,10306;0,20276;0,29802;0,39616
1;149;0,09276;0,20128;0,30794;0,39802
1;150;0,09814;0,19462;0,30578;0,40146
1;151;0,09478;0,19898;0,30068;0,40556
1;152;0,10032;0,2029;0,29308;0,4037
1;153;0,10778;0,19888;0,29258;0,40076
1;154;0,10272;0,19988;0,2963;0,4011
1;155;0,10068;0,19822;0,30858;0,39252
1;156;0,0915;0,19876;0,30362;0,40612
1;157;0,09866;0,20046;0,30584;0,39504
1;158;0,09668;0,20492;0,29486;0,40354
1;159;0,1022;0,1996;0,30204;0,39616
1;160;0,10416;0,20576;0,29772;0,39236
1;161;0,09944;0,19384;0,29952;0,4072
1;162;0,1043;0,19868;0,3022;0,39482
1;163;0,10412;0,19284;0,30062;0,40242
1;164;0,10144;0,20396;0,30398;0,39062
1;165;0,09354;0,19586;0,2984;0,4122
1;166;0,10588;0,2011;0,29182;0,4012
1;167;0,10046;0,19474;0,30572;0,39908
1;168;0,1011;0,20216;0,29926;0,39748
1;169;0,10028;0,20628;0,29746;0,39598
1;170;0,0983;0,19614;0,30202;0,40354
1;171;0,10586;0,19498;0,30324;0,39592
1;172;0,10272;0,1977;0,29592;0,40366
1;173;0,10144;0,2117;0,29822;0,38864
1;174;0,1012;0,19664;0,30188;0,40028
1;175;0,09676;0,20038;0,30478;0,39808
1;176;0,09856;0,20148;0,30134;0,39862
1;177;0,1054;0,19476;0,3009;0,39894
1;178;0,10122;0,19168;0,303;0,4041
1;179;0,09858;0,2052;0,29252;0,4037
1;180;0,10168;0,20334;0,30174;0,39324
1;181;0,10548;0,18826;0,30504;0,40122
1;182;0,09726;0,20222;0,30748;0,39304
1;183;0,0995;0,19466;0,3076;0,39824
1;184;0,10368;0,19756;0,30106;0,3977
1;185;0,10112;0,20374;0,29902;0,39612
1;186;0,10204;0,19548;0,30536;0,39712
1;187;0,09348;0,20034;0,30646;0,39972
1;188;0,09798;0,20308;0,29978;0,39916
1;189;0,10402;0,19906;0,29924;0,39768
1;190;0,0985;0,2013;0,29356;0,40664
1;191;0,10054;0,197;0,29848;0,40398
1;192;0,09896;0,196;0,29734;0,4077
1;193;0,09622;0,1991;0,30072;0,40396
1;194;0,1006;0,20754;0,29744;0,39442
1;195;0,09642;0,20356;0,30368;0,39634
1;196;0,09738;0,19482;0,29536;0,41244
1;197;0,09738;0,20102;0,30812;0,39348
1;198;0,10004;0,1972;0,30132;0,40144
1;199;0,09714;0,2027;0,31026;0,3899
1;200;0,09174;0,20384;0,29786;0,40656
1;201;0,09702;0,19968;0,30162;0,40168
1;202;0,1;0,207;0,29964;0,39336
1;203;0,0991;0,19606;0,29436;0,41048
1;204;0,0957;0,19238;0,30736;0,40456
1;205;0,09656;0,19988;0,29796;0,4056
1;206;0,09734;0,20346;0,3006;0,3986
1;207;0,09938;0,19168;0,30706;0,40188
1;208;0,09662;0,19918;0,3025;0,4017
1;209;0,10098;0,19816;0,2998;0,40106
1;210;0,09718;0,20158;0,29504;0,4062
1;211;0,10356;0,19496;0,30498;0,3965
1;212;0,09788;0,1981;0,31084;0,39318
1;213;0,09546;0,20114;0,3014;0,402
1;214;0,10374;0,2011;0,30388;0,39128
1;215;0,10198;0,19582;0,29508;0,40712
1;216;0,09268;0,19826;0,30422;0,40484
1;217;0,10248;0,19792;0,30272;0,39688
1;218;0,10624;0,19432;0,2913;0,40814
1;219;0,09382;0,1964;0,3003;0,40948
1;220;0,09982;0,20366;0,30128;0,39524
1;221;0,09846;0,1954;0,29936;0,40678
1;222;0,09984;0,20318;0,30602;0,39096
1;223;0,1049;0,20034;0,29832;0,39644
1;224;0,09566;0,20082;0,3054;0,39812
1;225;0,10018;0,19886;0,30848;0,39248
1;226;0,1001;0,1975;0,30086;0,40154
1;227;0,09836;0,20344;0,29176;0,40644
1;228;0,1031;0,19634;0,2963;0,40426
1;229;0,10132;0,20832;0,29202;0,39834
1;230;0,09876;0,20304;0,2975;0,4007
1;231;0,10304;0,20898;0,30202;0,38596
1;232;0,09926;0,20052;0,305;0,39522
1;233;0,10478;0,20064;0,29484;0,39974
1;234;0,09838;0,20142;0,30076;0,39944
1;235;0,10238;0,1999;0,30154;0,39618
1;236;0,10024;0,2033;0,29784;0,39862
1;237;0,10196;0,20428;0,29746;0,3963
1;238;0,10412;0,18978;0,30704;0,39906
1;239;0,09322;0,19862;0,30398;0,40418
1;240;0,09932;0,20372;0,29936;0,3976
1;241;0,09582;0,20508;0,2971;0,402
1;242;0,10338;0,19688;0,29854;0,4012
1;243;0,09782;0,19874;0,30148;0,40196
1;244;0,09334;0,20124;0,30184;0,40358
1;245;0,09848;0,20026;0,30462;0,39664
1;246;0,09832;0,2029;0,30482;0,39396
1;247;0,10216;0,20128;0,29592;0,40064
1;248;0,0948;0,20414;0,30328;0,39778
1;249;0,10366;0,19492;0,29574;0,40568
1;250;0,09672;0,19678;0,30454;0,40196
1;251;0,09792;0,20312;0,29276;0,4062
1;252;0,09472;0,19706;0,30542;0,4028
1;253;0,1019;0,20076;0,30512;0,39222
1;254;0,09974;0,19938;0,29742;0,40346
1;255;0,09852;0,2004;0,29506;0,40602
1;256;0,0965;0,20056;0,2968;0,40614
1;257;0,09648;0,19418;0,31162;0,39772
1;258;0,10374;0,20184;0,30106;0,39336
1;259;0,10152;0,19544;0,29844;0,4046
1;260;0,1032;0,20252;0,30126;0,39302
1;261;0,0935;0,1982;0,29976;0,40854
1;262;0,09862;0,20096;0,29666;0,40376
1;263;0,10406;0,19964;0,3012;0,3951
1;264;0,09882;0,19766;0,30124;0,40228
1;265;0,0995;0,19884;0,3049;0,39676
1;266;0,10046;0,19916;0,29304;0,40734
1;267;0,09712;0,1981;0,30506;0,39972
1;268;0,10148;0,19224;0,30148;0,4048
1;269;0,09872;0,19672;0,29916;0,4054
1;270;0,09568;0,1969;0,30664;0,40078
1;271;0,09422;0,20466;0,29906;0,40206
1;272;0,09702;0,19624;0,30508;0,40166
1;273;0,09564;0,202;0,30218;0,40018
1;274;0,09998;0,19892;0,29476;0,40634
1;275;0,09686;0,20214;0,30846;0,39254
1;276;0,0968;0,19804;0,29602;0,40914
1;277;0,09846;0,2013;0,30696;0,39328
1;278;0,10106;0,19616;0,3058;0,39698
1;279;0,09822;0,2023;0,29938;0,4001
1;280;0,10086;0,20608;0,29016;0,4029
1;281;0,10308;0,19508;0,29552;0,40632
1;282;0,10162;0,19576;0,2989;0,40372
1;283;0,0975;0,20302;0,3062;0,39328
1;284;0,09944;0,1984;0,299;0,40316
1;285;0,10046;0,1997;0,2988;0,40104
1;286;0,09706;0,20166;0,29278;0,4085
1;287;0,10706;0,1989;0,29768;0,39636
1;288;0,09858;0,2022;0,29786;0,40136
1;289;0,1062;0,20096;0,29458;0,39826
1;290;0,09758;0,20248;0,30126;0,39868
1;291;0,09458;0,20114;0,2978;0,40648
1;292;0,099;0,19544;0,30134;0,40422
1;293;0,1014;0,20388;0,29706;0,39766
1;294;0,09678;0,21042;0,2991;0,3937
1;295;0,10332;0,19682;0,29976;0,4001
1;296;0,09778;0,20414;0,29848;0,3996
1;297;0,10306;0,19812;0,30002;0,3988
1;298;0,10614;0,19854;0,29598;0,39934
1;299;0,10646;0,19944;0,29644;0,39766
1;300;0,10612;0,19398;0,30348;0,39642
1;301;0,10036;0,19476;0,3031;0,40178
1;302;0,1074;0,19868;0,2917;0,40222
1;303;0,10016;0,20256;0,29724;0,40004
1;304;0,10108;0,1963;0,30782;0,3948
1;305;0,10116;0,19772;0,3029;0,39822
1;306;0,10172;0,19476;0,30266;0,40086
1;307;0,10078;0,19546;0,30746;0,3963
1;308;0,09522;0,1994;0,30632;0,39906
1;309;0,09772;0,1952;0,30646;0,40062
1;310;0,10442;0,19742;0,29952;0,39864
1;311;0,10148;0,19498;0,30694;0,3966
1;312;0,0999;0,19644;0,30196;0,4017
1;313;0,1002;0,199;0,2982;0,4026
1;314;0,10058;0,19856;0,29578;0,40508
1;315;0,09616;0,2047;0,29596;0,40318
1;316;0,10202;0,20152;0,299;0,39746
1;317;0,09906;0,20322;0,29876;0,39896
1;318;0,09682;0,20462;0,3049;0,39366
1;319;0,10382;0,19606;0,29682;0,4033
1;320;0,09786;0,20252;0,29856;0,40106
1;321;0,10236;0,20322;0,3029;0,39152
1;322;0,10218;0,19826;0,30596;0,3936
1;323;0,10174;0,20116;0,29838;0,39872
1;324;0,10284;0,1914;0,3;0,40576
1;325;0,099;0,19928;0,30586;0,39586
1;326;0,10006;0,19822;0,29844;0,40328
1;327;0,0986;0,19928;0,30272;0,3994
1;328;0,10278;0,2071;0,29912;0,391
1;329;0,09836;0,20006;0,30506;0,39652
1;330;0,09762;0,20262;0,30008;0,39968
1;331;0,10208;0,20224;0,29852;0,39716
1;332;0,10156;0,20508;0,29652;0,39684
1;333;0,10344;0,19802;0,31184;0,3867
1;334;0,09876;0,19214;0,30982;0,39928
1;335;0,09754;0,19182;0,30496;0,40568
1;336;0,1;0,20354;0,29768;0,39878
1;337;0,09992;0,19066;0,31558;0,39384
1;338;0,10194;0,20566;0,29948;0,39292
1;339;0,09966;0,19812;0,29762;0,4046
1;340;0,10558;0,20398;0,2931;0,39734
1;341;0,097;0,19438;0,29652;0,4121
1;342;0,09654;0,20138;0,29776;0,40432
1;343;0,1003;0,19884;0,29764;0,40322
1;344;0,09666;0,20422;0,29472;0,4044
1;345;0,1001;0,19794;0,30172;0,40024
1;346;0,10028;0,19438;0,3082;0,39714
1;347;0,1041;0,202;0,29348;0,40042
1;348;0,09976;0,19726;0,29792;0,40506
1;349;0,09566;0,19344;0,30602;0,40488
1;350;0,10006;0,20368;0,30252;0,39374
1;351;0,0997;0,20732;0,30586;0,38712
1;352;0,09932;0,19476;0,29904;0,40688
1;353;0,09808;0,20446;0,29188;0,40558
1;354;0,09804;0,19986;0,30368;0,39842
1;355;0,10006;0,19444;0,30172;0,40378
1;356;0,10276;0,1974;0,29188;0,40796
1;357;0,10008;0,19614;0,29602;0,40776
1;358;0,10084;0,20056;0,30542;0,39318
1;359;0,09898;0,20298;0,30118;0,39686
1;360;0,10418;0,19762;0,30032;0,39788
1;361;0,09658;0,20322;0,29866;0,40154
1;362;0,09466;0,19726;0,29892;0,40916
1;363;0,10754;0,19594;0,30748;0,38904
1;364;0,10154;0,20226;0,30574;0,39046
1;365;0,09718;0,20062;0,297;0,4052
1;366;0,09862;0,19866;0,30732;0,3954
1;367;0,099;0,20302;0,29664;0,40134
1;368;0,1001;0,20742;0,29636;0,39612
1;369;0,09784;0,19794;0,29684;0,40738
1;370;0,09934;0,20242;0,29426;0,40398
1;371;0,09522;0,20244;0,2995;0,40284
1;372;0,1069;0,1968;0,30398;0,39232
1;373;0,1039;0,19802;0,29982;0,39826
1;374;0,1006;0,2011;0,29786;0,40044
1;375;0,10008;0,20186;0,30616;0,3919
1;376;0,10042;0,19728;0,30706;0,39524
1;377;0,1019;0,20236;0,29748;0,39826
1;378;0,10012;0,20584;0,29826;0,39578
1;379;0,09986;0,19376;0,3016;0,40478
1;380;0,09786;0,20272;0,29868;0,40074
1;381;0,10072;0,1997;0,30344;0,39614
1;382;0,1004;0,19734;0,29666;0,4056
1;383;0,10298;0,1947;0,29828;0,40404
1;384;0,09566;0,19618;0,30324;0,40492
1;385;0,10204;0,19496;0,30178;0,40122
1;386;0,1032;0,1988;0,30064;0,39736
1;387;0,09754;0,2003;0,30802;0,39414
1;388;0,10378;0,204;0,295;0,39722
1;389;0,09466;0,1944;0,3136;0,39734
1;390;0,10794;0,20042;0,2988;0,39284
1;391;0,09852;0,19074;0,30488;0,40586
1;392;0,09982;0,2036;0,29814;0,39844
1;393;0,0971;0,19518;0,30268;0,40504
1;394;0,0993;0,20176;0,29816;0,40078
1;395;0,09132;0,20564;0,30244;0,4006
1;396;0,09898;0,1946;0,30382;0,4026
1;397;0,09906;0,20324;0,30254;0,39516
1;398;0,09712;0,20092;0,29308;0,40888
1;399;0,10124;0,2065;0,28974;0,40252
1;400;0,0997;0,20618;0,30004;0,39408
1;401;0,10078;0,2022;0,2969;0,40012
1;402;0,1002;0,19384;0,30042;0,40554
1;403;0,10166;0,1941;0,31;0,39424
1;404;0,09638;0,19236;0,3;0,41126
1;405;0,0963;0,20244;0,30542;0,39584
1;406;0,09714;0,1963;0,30102;0,40554
1;407;0,10468;0,19878;0,29732;0,39922
1;408;0,10178;0,19778;0,30096;0,39948
1;409;0,10466;0,19478;0,30472;0,39584
1;410;0,0989;0,2058;0,29554;0,39976
1;411;0,0999;0,19468;0,30868;0,39674
1;412;0,09824;0,1975;0,30326;0,401
1;413;0,10286;0,20354;0,29738;0,39622
1;414;0,09982;0,20674;0,29222;0,40122
1;415;0,0971;0,1978;0,30406;0,40104
1;416;0,09876;0,20154;0,3042;0,3955
1;417;0,10298;0,19606;0,30338;0,39758
1;418;0,09858;0,19746;0,30478;0,39918
1;419;0,09788;0,20026;0,29432;0,40754
1;420;0,09336;0,2036;0,3078;0,39524
1;421;0,09366;0,20124;0,29896;0,40614
1;422;0,10098;0,19332;0,30224;0,40346
1;423;0,10078;0,20172;0,29272;0,40478
1;424;0,101;0,2023;0,29418;0,40252
1;425;0,1009;0,20162;0,29988;0,3976
1;426;0,10524;0,20416;0,29984;0,39076
1;427;0,09638;0,20196;0,3021;0,39956
1;428;0,09722;0,19834;0,30978;0,39466
1;429;0,0989;0,20122;0,29428;0,4056
1;430;0,09738;0,19464;0,3056;0,40238
1;431;0,1033;0,19924;0,30094;0,39652
1;432;0,10246;0,20254;0,29428;0,40072
1;433;0,09814;0,20476;0,30034;0,39676
1;434;0,10002;0,19328;0,2994;0,4073
1;435;0,10502;0,20078;0,30374;0,39046
1;436;0,10406;0,19998;0,29734;0,39862
1;437;0,10324;0,2002;0,30022;0,39634
1;438;0,1021;0,19388;0,29826;0,40576
1;439;0,10058;0,19872;0,3052;0,3955
1;440;0,1029;0,19182;0,29708;0,4082
1;441;0,09416;0,20114;0,3045;0,4002
1;442;0,10242;0,199;0,29984;0,39874
1;443;0,10482;0,1979;0,2968;0,40048
1;444;0,10438;0,2019;0,30462;0,3891
1;445;0,10104;0,19946;0,3047;0,3948
1;446;0,09568;0,19766;0,30314;0,40352
1;447;0,1024;0,20696;0,29294;0,3977
1;448;0,09762;0,2006;0,2945;0,40728
1;449;0,09636;0,20078;0,3071;0,39576
1;450;0,10114;0,19832;0,29518;0,40536
1;451;0,09334;0,2013;0,29898;0,40638
1;452;0,09816;0,19966;0,30394;0,39824
1;453;0,10218;0,2012;0,28964;0,40698
1;454;0,10016;0,20324;0,3008;0,3958
1;455;0,10452;0,19744;0,29312;0,40492
1;456;0,0994;0,19688;0,30368;0,40004
1;457;0,10144;0,20454;0,30274;0,39128
1;458;0,10006;0,19462;0,29768;0,40764
1;459;0,09606;0,19988;0,30132;0,40274
1;460;0,10466;0,19438;0,29564;0,40532
1;461;0,10008;0,19202;0,30152;0,40638
1;462;0,10036;0,20384;0,30162;0,39418
1;463;0,10276;0,19268;0,30206;0,4025
1;464;0,0991;0,19734;0,29174;0,41182
1;465;0,10284;0,20252;0,3008;0,39384
1;466;0,10018;0,20064;0,29724;0,40194
1;467;0,10114;0,20126;0,30016;0,39744
1;468;0,10372;0,19552;0,3045;0,39626
1;469;0,09812;0,203;0,30272;0,39616
1;470;0,10266;0,19276;0,30362;0,40096
1;471;0,09298;0,19482;0,30394;0,40826
1;472;0,09822;0,20124;0,29952;0,40102
1;473;0,09972;0,20436;0,30298;0,39294
1;474;0,09978;0,20208;0,29584;0,4023
1;475;0,09814;0,19694;0,29922;0,4057
1;476;0,09978;0,19448;0,30038;0,40536
1;477;0,09964;0,1965;0,30436;0,3995
1;478;0,10296;0,1954;0,30618;0,39546
1;479;0,10466;0,20558;0,28726;0,4025
1;480;0,09536;0,20074;0,29804;0,40586
1;481;0,09288;0,20678;0,30134;0,399
1;482;0,09602;0,19422;0,30768;0,40208
1;483;0,1015;0,19476;0,3057;0,39804
1;484;0,09356;0,20854;0,28682;0,41108
1;485;0,09814;0,20028;0,30676;0,39482
1;486;0,09836;0,1945;0,30634;0,4008
1;487;0,09518;0,19774;0,30074;0,40634
1;488;0,10478;0,19742;0,2944;0,4034
1;489;0,10176;0,20264;0,30326;0,39234
1;490;0,09914;0,2036;0,29764;0,39962
1;491;0,1052;0,19398;0,30136;0,39946
1;492;0,09878;0,20434;0,3026;0,39428
1;493;0,0981;0,20404;0,29686;0,401
1;494;0,10144;0,19398;0,30392;0,40066
1;495;0,09568;0,20216;0,30026;0,4019
1;496;0,10112;0,1961;0,29894;0,40384
1;497;0,09968;0,20058;0,29714;0,4026
1;498;0,10312;0,20366;0,2916;0,40162
1;499;0,10286;0,1986;0,29886;0,39968
1;500;0,10232;0,19758;0,29394;0,40616
2;1;0,10112;0,19878;0,30008;0,40002
2;2;0,10168;0,20162;0,29856;0,39814
2;3;0,09796;0,19464;0,29996;0,40744
2;4;0,10032;0,19504;0,30714;0,3975
2;5;0,0968;0,20138;0,29818;0,40364
2;6;0,09964;0,19462;0,30552;0,40022
2;7;0,10094;0,19772;0,30304;0,3983
2;8;0,0896;0,19928;0,3093;0,40182
2;9;0,0998;0,20956;0,3029;0,38774
2;10;0,09796;0,19736;0,30322;0,40146
2;11;0,095;0,20742;0,30278;0,3948
2;12;0,10148;0,20798;0,29306;0,39748
2;13;0,10198;0,1972;0,30318;0,39764
2;14;0,09934;0,20104;0,30422;0,3954
2;15;0,09178;0,19838;0,30464;0,4052
2;16;0,10378;0,19914;0,29724;0,39984
2;17;0,1006;0,19474;0,29694;0,40772
2;18;0,09072;0,20128;0,29736;0,41064
2;19;0,10616;0,20774;0,2846;0,4015
2;20;0,11036;0,19992;0,28906;0,40066
2;21;0,09882;0,20312;0,29842;0,39964
2;22;0,09954;0,20094;0,30072;0,3988
2;23;0,09292;0,20322;0,29324;0,41062
2;24;0,09944;0,21132;0,29054;0,3987
2;25;0,1007;0,20446;0,29184;0,403
2;26;0,10682;0,19676;0,3053;0,39112
2;27;0,10402;0,20262;0,30394;0,38942
2;28;0,09644;0,20242;0,30346;0,39768
2;29;0,09746;0,206;0,29802;0,39852
2;30;0,09486;0,1997;0,30444;0,401
2;31;0,09818;0,19044;0,30242;0,40896
2;32;0,10068;0,20156;0,29822;0,39954
2;33;0,09264;0,20488;0,29726;0,40522
2;34;0,10178;0,20484;0,30352;0,38986
2;35;0,1052;0,201;0,3052;0,3886
2;36;0,0947;0,20732;0,29532;0,40266
2;37;0,1007;0,1945;0,29156;0,41324
2;38;0,09534;0,2085;0,30624;0,38992
2;39;0,09846;0,19908;0,29684;0,40562
2;40;0,097;0,20234;0,30362;0,39704
2;41;0,10162;0,19838;0,31308;0,38692
2;42;0,10886;0,19636;0,30608;0,3887
2;43;0,1014;0,20614;0,30178;0,39068
2;44;0,1026;0,20558;0,29644;0,39538
2;45;0,09452;0,21196;0,2947;0,39882
2;46;0,10078;0,19664;0,30196;0,40062
2;47;0,0978;0,19236;0,3077;0,40214
2;48;0,0955;0,2126;0,3021;0,3898
2;49;0,10008;0,18808;0,30022;0,41162
2;50;0,10092;0,20242;0,29516;0,4015
2;51;0,0982;0,1931;0,30418;0,40452
2;52;0,10214;0,20462;0,28694;0,4063
2;53;0,09112;0,21302;0,29954;0,39632
2;54;0,1004;0,20358;0,2996;0,39642
2;55;0,0986;0,20208;0,30166;0,39766
2;56;0,10534;0,20174;0,29758;0,39534
2;57;0,09598;0,21194;0,29216;0,39992
2;58;0,0943;0,20798;0,29524;0,40248
2;59;0,10056;0,20502;0,2918;0,40262
2;60;0,10822;0,1863;0,30204;0,40344
2;61;0,10234;0,19404;0,29568;0,40794
2;62;0,09346;0,1926;0,31048;0,40346
2;63;0,11166;0,1993;0,2947;0,39434
2;64;0,10484;0,19698;0,29652;0,40166
2;65;0,10536;0,20084;0,29778;0,39602
2;66;0,0956;0,20172;0,30066;0,40202
2;67;0,10382;0,20662;0,30036;0,3892
2;68;0,0931;0,20046;0,30426;0,40218
2;69;0,10174;0,19748;0,30132;0,39946
2;70;0,10206;0,19988;0,29618;0,40188
2;71;0,09686;0,20074;0,30596;0,39644
2;72;0,09928;0,19716;0,303;0,40056
2;73;0,11246;0,20054;0,28504;0,40196
2;74;0,10182;0,19954;0,29356;0,40508
2;75;0,09064;0,20072;0,30672;0,40192
2;76;0,10644;0,20582;0,29716;0,39058
2;77;0,1061;0,19402;0,296;0,40388
2;78;0,10118;0,19152;0,30448;0,40282
2;79;0,10888;0,20128;0,29652;0,39332
2;80;0,11258;0,19516;0,29852;0,39374
2;81;0,09848;0,19636;0,304;0,40116
2;82;0,09916;0,1998;0,30116;0,39988
2;83;0,08952;0,1983;0,30618;0,406
