Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;111;0,104858593183466;0,205559584239787;0,270969301426154;0,418612521150592
1;112;0,0964773544212797;0,211358734723221;0,274191229331416;0,417972681524083
1;113;0,0960160360811827;0,221648709596592;0,282385367075921;0,399949887246304
1;114;0,0961957838623698;0,209546886358129;0,271238187545432;0,423019142234068
1;115;0,0983428147415286;0,20687608211724;0,268760821172397;0,426020281968835
1;116;0,0989367088607595;0,204151898734177;0,267746835443038;0,429164556962025
1;117;0,100646123260437;0,21058648111332;0,276491053677932;0,41227634194831
1;118;0,0986955451636722;0,19724341619493;0,285946345065223;0,418114693576175
1;119;0,100024844720497;0,197267080745342;0,275875776397516;0,426832298136646
1;120;0,0909491193737769;0,213796477495108;0,266976516634051;0,428277886497065
1;121;0,0930659579608601;0,215124426189901;0,278762986228558;0,413046629620681
1;122;0,106412139011258;0,204601076847773;0,278854625550661;0,410132158590308
1;123;0,100919206579584;0,196516690856313;0,275423318819545;0,427140783744557
1;124;0,0990617283950617;0,206172839506173;0,273530864197531;0,421234567901235
1;125;0,0908354430379747;0,209721518987342;0,282430379746835;0,417012658227848
1;126;0,104954954954955;0,200950950950951;0,276126126126126;0,417967967967968
1;127;0,10040020010005;0,20600300150075;0,276988494247124;0,416608304152076
1;128;0,110074074074074;0,20237037037037;0,272592592592593;0,414962962962963
1;129;0,0971704957678356;0,20590084643289;0,272067714631197;0,424860943168077
1;130;0,100271270036991;0,209716399506782;0,268508014796547;0,421504315659679
1;131;0,0970840480274443;0,207351139426611;0,26351384464592;0,432050967900025
1;132;0,0999264164827079;0,204513122393917;0,276232523914643;0,419327937208732
1;133;0,0966403162055336;0,209337944664032;0,282954545454545;0,411067193675889
1;134;0,0956797656822065;0,208201122772761;0,268977300463754;0,427141811081279
1;135;0,0960095579450418;0,208936678614098;0,26078853046595;0,43426523297491
1;136;0,0908694599176556;0,218018890772584;0,26175829498668;0,429353354323081
1;137;0,101493975903614;0,219566265060241;0,261638554216867;0,417301204819277
1;138;0,0892269326683292;0,215112219451372;0,264638403990025;0,431022443890274
1;139;0,104377766847024;0,200885391047713;0,275996064928677;0,418740777176586
1;140;0,091650390625;0,202490234375;0,28642578125;0,41943359375
1;141;0,106017052375152;0,203848964677223;0,272448233861145;0,41768574908648
1;142;0,0978733805915424;0,204546565631875;0,268540699095576;0,429039354681007
1;143;0,097689126733155;0,198978350766237;0,284748236438823;0,418584286061785
1;144;0,0985119047619048;0,210565476190476;0,272767857142857;0,418154761904762
1;145;0,102663438256659;0,205133171912833;0,270702179176755;0,421501210653753
1;146;0,100714813901898;0,209958097116096;0,277397091446882;0,411929997535124
1;147;0,0934359220966579;0,207165183938447;0,27804760759798;0,421351286366915
1;148;0,0988304093567251;0,200292397660819;0,276705653021443;0,424171539961014
1;149;0,0941089474981513;0,211831402514173;0,274143455755484;0,419916194232191
1;150;0,102057613168724;0,19283466473009;0,270927136286613;0,434180585814573
1;151;0,102895429528595;0,206078009093084;0,261976549413735;0,429050011964585
1;152;0,0875209580838323;0,216718562874252;0,270658682634731;0,425101796407186
1;153;0,0945532728141424;0,210081223124701;0,270664118490205;0,424701385570951
1;154;0,096156670746634;0,210281517747858;0,269082007343941;0,424479804161567
1;155;0,104442789774137;0,218466120625465;0,261156614544552;0,415934475055845
1;156;0,0979744936234059;0,207301825456364;0,270567641910478;0,424156039009752
1;157;0,0910115111437668;0,204653441097232;0,269311780553515;0,435023267205486
1;158;0,0999502239920358;0,206719761075162;0,277700348432056;0,415629666500747
1;159;0,100530888030888;0,201158301158301;0,26534749034749;0,43296332046332
1;160;0,0926746166950596;0,216792406911657;0,273886590411292;0,416646385981991
1;161;0,0981048486340143;0,205414718188531;0,268963819837558;0,427516613339897
1;162;0,091078431372549;0,217990196078431;0,277745098039216;0,413186274509804
1;163;0,0957746478873239;0,221200889547813;0,27625401531999;0,406770447244873
1;164;0,0968426245683276;0,205821410952146;0,274691662555501;0,422644301924026
1;165;0,101362530413625;0,207785888077859;0,281751824817518;0,409099756690998
1;166;0,0969413962176045;0,210786831660051;0,267943030586038;0,424328741536306
1;167;0,0941708542713568;0,203417085427136;0,28427135678392;0,418140703517588
1;168;0,0937002172338885;0,206613565049481;0,26415640839971;0,43552980931692
1;169;0,100507614213198;0,201837080009669;0,266473289823544;0,43118201595359
1;170;0,0954844778927564;0,205832549388523;0,281890874882408;0,416792097836312
1;171;0,0970393931979447;0,207927575238561;0,272375825789087;0,422657205774407
1;172;0,0969310090842131;0,211735821261969;0,27733857107783;0,413994598575988
1;173;0,0982337285264941;0,201596902976046;0,27466731187999;0,425502056617469
1;174;0,0921212121212121;0,205090909090909;0,262351515151515;0,440436363636364
1;175;0,100518390520859;0,207948654653172;0,274648235003703;0,416884719822266
1;176;0,0892735251097026;0,216528522671867;0,266504144319844;0,427693807898586
1;177;0,108036372573114;0,214204964364709;0,272106168591792;0,405652494470386
1;178;0,0979652605459057;0,2087841191067;0,258362282878412;0,434888337468983
1;179;0,0911842421330771;0,217583473456642;0,28244054768196;0,408791736728321
1;180;0,102649325626204;0,216714836223507;0,261994219653179;0,41864161849711
1;181;0,0991091880885722;0,212674980911173;0,276406210231611;0,411809620768643
1;182;0,0969382716049383;0,193234567901235;0,277679012345679;0,432148148148148
1;183;0,10294047334449;0,211092517332058;0,260674157303371;0,425292852020081
1;184;0,0934100167745028;0,215720105439732;0,268248262640786;0,42262161514498
1;185;0,0975141521043564;0,213684469603741;0,268274673886291;0,420526704405612
1;186;0,0947921643573817;0,210989010989011;0,262446249402771;0,431772575250836
1;187;0,100867119756269;0,21635809702367;0,273588000937427;0,409186782282634
1;188;0,108365758754864;0,210068093385214;0,262548638132296;0,419017509727626
1;189;0,0977289377289377;0,207619047619048;0,276971916971917;0,417680097680098
1;190;0,0996363636363636;0,211733333333333;0,269090909090909;0,419539393939394
1;191;0,101642466079505;0,209711973339681;0,272030468935968;0,416615091644846
1;192;0,100368278909894;0,215467714215566;0,266977657746133;0,417186349128407
1;193;0,0935960591133005;0,22064039408867;0,267783251231527;0,417980295566502
1;194;0,0873762376237624;0,203217821782178;0,270643564356436;0,438762376237624
1;195;0,0920821114369502;0,217937438905181;0,273851417399804;0,416129032258065
1;196;0,102333413519365;0,203608371421698;0,264662015876834;0,429396199182102
1;197;0,0981104998804114;0,202391772303277;0,27113130829945;0,428366419516862
1;198;0,0851724137931034;0,209950738916256;0,282955665024631;0,42192118226601
1;199;0,104015767430402;0,210347376201035;0,270066518847007;0,415570337521557
1;200;0,0911210317460317;0,210119047619048;0,260615079365079;0,438144841269841
1;201;0,102129767211491;0,216196136701337;0,275978207033185;0,405695889053987
1;202;0,0966462668298654;0,20577723378213;0,257380660954712;0,440195838433293
1;203;0,0952495201535509;0,206957773512476;0,279702495201536;0,418090211132438
1;204;0,106394625528738;0,203981089823339;0,271560089574521;0,418064195073401
1;205;0,10269744835966;0,201020656136087;0,286512758201701;0,409769137302552
1;206;0,0934328358208955;0,219601990049751;0,276019900497512;0,410945273631841
1;207;0,101703163017032;0,206082725060827;0,267785888077859;0,424428223844282
1;208;0,0946940726577438;0,213814531548757;0,266730401529637;0,424760994263862
1;209;0,101165048543689;0,204660194174757;0,280631067961165;0,413543689320388
1;210;0,103520271910658;0,211313425588735;0,273415877640204;0,411750424860403
1;211;0,105354141656663;0,204705882352941;0,265450180072029;0,424489795918367
1;212;0,0999021526418787;0,201859099804305;0,275342465753425;0,422896281800391
1;213;0,0979206963249517;0,207301740812379;0,269970986460348;0,424806576402321
1;214;0,100869997514293;0,195873726075068;0,283867760377827;0,419388516032811
1;215;0,0997808619430241;0,208278548819089;0,268955441928415;0,422985147309472
1;216;0,102770905492331;0,202078179119248;0,276843146956952;0,41830776843147
1;217;0,10500736377025;0,205252822778596;0,272803141875307;0,416936671575847
1;218;0,100415953021776;0,226376315145584;0,25950574993883;0,41370198189381
1;219;0,0926564810251355;0,202957121734845;0,282799408575653;0,421586988664367
1;220;0,0970039292730845;0,21090373280943;0,274950884086444;0,417141453831041
1;221;0,0971120900636319;0,20357317670093;0,272393538913363;0,426921194322075
1;222;0,100945273631841;0,21547263681592;0,267412935323383;0,416169154228856
1;223;0,0935609756097561;0,217414634146341;0,273658536585366;0,415365853658537
1;224;0,101051122790253;0,204873387482083;0,265360726230291;0,428714763497372
1;225;0,10329886755293;0,207582471688823;0,273461349089119;0,415657311669129
1;226;0,103036191401506;0,210784551858149;0,26548457614768;0,420694680592665
1;227;0,0971301335972291;0,214398812469075;0,275655616031667;0,412815437902029
1;228;0,0945646945646946;0,203511303511304;0,285185185185185;0,416738816738817
1;229;0,106385118149824;0,210708898944193;0,265258924082453;0,417647058823529
1;230;0,0967868530782438;0,210399803777287;0,270542065244052;0,422271277900417
1;231;0,0978977544194936;0,205685618729097;0,274056378404204;0,422360248447205
1;232;0,100486618004866;0,204379562043796;0,278686131386861;0,416447688564477
1;233;0,0939642684693385;0,216368903911154;0,265089328826654;0,424577498792854
1;234;0,0979552093476144;0,201703992210321;0,27921129503408;0,421129503407984
1;235;0,104378109452736;0,20910447761194;0,276865671641791;0,409651741293532
1;236;0,102111801242236;0,212670807453416;0,27776397515528;0,407453416149068
1;237;0,103179689425684;0,207098841508504;0,273453290608824;0,416268178456988
1;238;0,0995748937234309;0,206701675418855;0,269567391847962;0,424156039009752
1;239;0,0928176795580111;0,218063896228681;0,27902954600048;0,410088878212827
1;240;0,092959133431807;0,200640078778927;0,271294928606598;0,435105859182669
1;241;0,0975585696670777;0,215339087546239;0,271861898890259;0,415240443896424
1;242;0,0928658388117848;0,215144874604334;0,271682493304115;0,420306793279766
1;243;0,0938381588715664;0,212323682256867;0,270774560752289;0,423063598119277
1;244;0,1041761579347;0,203644646924829;0,272386737534801;0,419792457605669
1;245;0,0894488930758361;0,216674517192652;0,280546396608573;0,413330193122939
1;246;0,0996808249447582;0,2123250675178;0,268843604222931;0,41915050331451
1;247;0,0997788154337675;0,215188006881298;0,271762103710986;0,413271073973949
1;248;0,101802914299827;0,196986910348234;0,276315139540627;0,424895035811311
1;249;0,0937167713871436;0,205461575640406;0,260898985016916;0,439922667955534
1;250;0,0994647201946472;0,219026763990268;0,261995133819951;0,419513381995134
1;251;0,0959183673469388;0,20466472303207;0,265063168124393;0,434353741496599
1;252;0,1009915356711;0,201402660217654;0,262345828295042;0,435259975816203
1;253;0,100924124513619;0,216634241245136;0,26386186770428;0,418579766536965
1;254;0,0990389235944258;0,202210475732821;0,275108121095627;0,423642479577126
1;255;0,094210396649421;0,20670115792067;0,287854151268785;0,411234294161123
1;256;0,0982817869415808;0,205940108001964;0,259106529209622;0,436671575846834
1;257;0,0990398463754201;0,203024483917427;0,267306769083053;0,4306289006241
1;258;0,0968436505994617;0,214876437484708;0,286028872033276;0,402251039882554
1;259;0,107755496496738;0,204928726745591;0,271321575259725;0,415994201497946
1;260;0,0938480697384807;0,206973848069738;0,269489414694894;0,429688667496887
1;261;0,100568884491714;0,20687608211724;0,274697007172891;0,417858026218155
1;262;0,10310856049737;0,206791009086561;0,274653275944524;0,415447154471545
1;263;0,102156530167192;0,21293918100315;0,267991276956627;0,416913011873031
1;264;0,0869269949066214;0,211156924569488;0,270143099684696;0,431772980839195
1;265;0,0939788645858933;0,205652494470386;0,28719587122143;0,413172769722291
1;266;0,09536990437846;0,219375943633619;0,265374937091092;0,419879214896829
1;267;0,0978551000953289;0,20719733079123;0,26186844613918;0,433079122974261
1;268;0,0970566772074921;0,214984188761858;0,277110192167356;0,410848941863294
1;269;0,102537570830254;0,203252032520325;0,267405764966741;0,42680463168268
1;270;0,104426559356137;0,2;0,266951710261569;0,428621730382294
1;271;0,102999760019198;0,217278617710583;0,274442044636429;0,405279577633789
1;272;0,0964851485148515;0,214554455445545;0,275841584158416;0,413118811881188
1;273;0,0997517378351539;0,198857994041708;0,277308838133069;0,42408142999007
1;274;0,0930209371884347;0,216699900299103;0,278813559322034;0,411465603190429
1;275;0,0965620328849028;0,213004484304933;0,276283009466866;0,414150473343298
1;276;0,102619107009229;0,208530805687204;0,264903966076328;0,423946121227239
1;277;0,101526341703594;0,219891678975874;0,268586903003447;0,409995076317085
1;278;0,0925233644859813;0,215051647811117;0,285784554845057;0,406640432857846
1;279;0,0942938659058488;0,209557774607703;0,270708511650024;0,425439847836424
1;280;0,0920148331273177;0,213745364647713;0,279258343634116;0,414981458590853
1;281;0,110175786085665;0,206437236939837;0,263877197326071;0,419509779648428
1;282;0,0961764705882353;0,211617647058824;0,26921568627451;0,422990196078431
1;283;0,100997809686055;0,205451448040886;0,264103188123631;0,429447554149428
1;284;0,0956114398422091;0,210059171597633;0,279487179487179;0,414842209072978
1;285;0,105135802469136;0,20562962962963;0,263950617283951;0,425283950617284
1;286;0,0987714987714988;0,206142506142506;0,276412776412776;0,418673218673219
1;287;0,101037895244992;0,205648081100652;0,26676321506155;0,426550808592807
1;288;0,098377581120944;0,225122910521141;0,27173058013766;0,404768928220256
1;289;0,0920019157088123;0,204980842911877;0,277729885057471;0,425287356321839
1;290;0,0895984518626028;0,209675858732463;0,270246734397678;0,430478955007257
1;291;0,0979931473323544;0,214880078316202;0,27508565834557;0,412041116005874
1;292;0,0973391388485728;0,201402999516207;0,293323657474601;0,407934204160619
1;293;0,0985576923076923;0,202019230769231;0,280769230769231;0,418653846153846
1;294;0,107887667887668;0,206935286935287;0,272820512820513;0,412356532356532
1;295;0,100489476260401;0,212628487518355;0,275770925110132;0,411111111111111
1;296;0,0931279041330399;0,207728050868183;0,28104671068721;0,418097334311568
1;297;0,0971386647101981;0,218537539740768;0,274688187820983;0,409635607728051
1;298;0,10934393638171;0,206461232604374;0,265556660039761;0,418638170974155
1;299;0,0911225238444607;0,217265835167523;0,278356566397652;0,413255074590364
1;300;0,0932386085252327;0,206663400293974;0,271337579617834;0,428760411562959
1;301;0,100073152889539;0,203999024628139;0,270470616922702;0,42545720555962
1;302;0,096800406297613;0,216708989334688;0,262163534789233;0,424327069578466
1;303;0,0957223172818382;0,200097775604987;0,280909313126375;0,4232705939868
1;304;0,0992179863147605;0,206744868035191;0,274877810361681;0,419159335288368
1;305;0,104668304668305;0,209484029484029;0,278525798525799;0,407321867321867
1;306;0,100450985046285;0,211820555423689;0,268502254925231;0,419226204604795
1;307;0,100389294403893;0,202141119221411;0,272116788321168;0,425352798053528
1;308;0,0975681650700074;0,205109309751904;0,27403586342422;0,423286661753869
1;309;0,10184630738523;0,212724550898204;0,27689620758483;0,408532934131737
1;310;0,0932742054693274;0,208524267060852;0,276077851687608;0,422123675782212
1;311;0,0869714847590954;0,212487708947886;0,275663716814159;0,424877089478859
1;312;0,10098344926841;0,198224994003358;0,274262413048693;0,426529143679539
1;313;0,0995263026676639;0,21126901022189;0,278035402642733;0,411169284467714
1;314;0,091787202745771;0,204069624908066;0,266388820789409;0,437754351556754
1;315;0,103501945525292;0,214785992217899;0,270525291828794;0,411186770428016
1;316;0,0970178926441352;0,208250497017893;0,26655069582505;0,428180914512922
1;317;0,0979371316306483;0,205009823182711;0,270677799607073;0,426375245579568
1;318;0,103766105054509;0,201635282457879;0,276907829534192;0,417690782953419
1;319;0,10101209577882;0,208837324117502;0,27405578869415;0,416094791409529
1;320;0,0969430178527757;0,211298606016141;0,267693812668134;0,424064563462949
1;321;0,0972535556645414;0,206130456105934;0,284109857773418;0,412506130456106
1;322;0,107552275522755;0,213333333333333;0,266322263222632;0,412792127921279
1;323;0,102879264456811;0,203968061940479;0,275973868860392;0,417178804742318
1;324;0,0977432296890672;0,208324974924774;0,268856569709127;0,425075225677031
1;325;0,0931128116514441;0,21100962725253;0,269711182424093;0,426166378671933
1;326;0,0956773726153103;0,204878048780488;0,273653706834098;0,425790871770104
1;327;0,0934462995265388;0,213854971343135;0,281834039372041;0,410864689758286
1;328;0,0961649089165868;0,2035953978907;0,26816874400767;0,432070949185043
1;329;0,100920542635659;0,210901162790698;0,266908914728682;0,421269379844961
1;330;0,0926998267755506;0,211531799059639;0,279039841623361;0,41672853254145
1;331;0,0970278044103547;0,20790987535954;0,281255992329818;0,413806327900288
1;332;0,0983084577114428;0,193134328358209;0,281442786069652;0,427114427860697
1;333;0,09833984375;0,221923828125;0,270458984375;0,40927734375
1;334;0,100394866732478;0,206021717670286;0,279664363277394;0,413919052319842
1;335;0,0990128331688055;0,207946692991115;0,272408687068114;0,420631786771964
1;336;0,100694100148736;0,214724838869608;0,274714923153198;0,409866137828458
1;337;0,100048614487117;0,21404958677686;0,265483714146816;0,420418084589208
1;338;0,1;0,201210653753027;0,282130750605327;0,416658595641646
1;339;0,0951710749818005;0,209512254307207;0,272069885950012;0,42324678476098
1;340;0,0868006781302979;0,211043836279971;0,269217728263502;0,432937757326229
1;341;0,0885125184094256;0,201570937653412;0,284634266077565;0,425282277859597
1;342;0,0986010612638688;0,208683068017366;0,277472262421611;0,415243608297154
1;343;0,101388200297471;0,224293505205751;0,273525037183937;0,400793257312841
1;344;0,0987678659438147;0,206062099556432;0,26343026121242;0,431739773287334
1;345;0,0976439154724314;0,203400534369687;0,26417294146223;0,434782608695652
1;346;0,102654428181593;0,201786157281072;0,286975936492186;0,40858347804515
1;347;0,100546719681909;0,207803180914513;0,276640159045726;0,415009940357853
1;348;0,107851140456182;0,197454981992797;0,269867947178872;0,424825930372149
1;349;0,10286283295992;0,20941000746826;0,272641274583022;0,415085884988798
1;350;0,0994421906693712;0,200304259634888;0,268103448275862;0,432150101419878
1;351;0,0961932650073206;0,214397266959492;0,271059053196681;0,418350414836506
1;352;0,1092983733916;0,206652100024278;0,259043457149794;0,425006069434329
1;353;0,0917293233082707;0,211253941304875;0,277273829735629;0,419742905651225
1;354;0,104030527068924;0,214595754829478;0,262914381111376;0,418459336990222
1;355;0,0983582455280568;0,204851752021563;0,282332761578045;0,414457240872335
1;356;0,102244143033292;0,20616522811344;0,264217016029593;0,427373612823674
1;357;0,0979171771624602;0,202352364616516;0,278216123499142;0,421514334721882
1;358;0,0999274486094317;0,211898428053204;0,266166868198307;0,422007255139057
1;359;0,101965542344091;0,211938849793739;0,269837418102402;0,416258189759767
1;360;0,0961038961038961;0,210046557216369;0,268708649840725;0,42514089683901
1;361;0,0968941061384201;0,199706529713866;0,278845683541208;0,424553680606505
1;362;0,0984917404836007;0,217572420397414;0,283169739047163;0,400766100071822
1;363;0,0995145631067961;0,207961165048544;0,273543689320388;0,418980582524272
1;364;0,102594224180127;0,204552129221733;0,281448849730788;0,411404796867352
1;365;0,0915829746532759;0,211621233859397;0,28077474892396;0,416021042563367
1;366;0,101527093596059;0,213399014778325;0,256453201970443;0,428620689655172
1;367;0,107610017019207;0,210503282275711;0,264478482859227;0,417408217845855
1;368;0,103030303030303;0,20058651026393;0,267106549364614;0,429276637341153
1;369;0,0903053805138148;0,214493456131847;0,273727581192438;0,4214735821619
1;370;0,0969097054563013;0,216127474649928;0,258619024625785;0,428343795267986
1;371;0,106637168141593;0,204768928220256;0,261799410029499;0,426794493608653
1;372;0,0924505834722553;0,213717551798047;0,270111931412241;0,423719933317457
1;373;0,0983719782930439;0,211692155895412;0,271731623088308;0,418204242723236
1;374;0,100249376558603;0,205187032418953;0,274513715710723;0,420049875311721
1;375;0,0945002391200383;0,213582018173123;0,256575801052128;0,435341941654711
1;376;0,100567761046655;0,205085164156998;0,269563070846705;0,424784003949642
1;377;0,0956543088632458;0,198134053523202;0,271102381536951;0,435109256076602
1;378;0,0995183044315992;0,204720616570328;0,277552986512524;0,418208092485549
1;379;0,0945236309077269;0,202350587646912;0,28512128032008;0,418004501125281
1;380;0,100097181729835;0,211613216715258;0,264237123420797;0,424052478134111
1;381;0,10017094017094;0,209474969474969;0,278388278388278;0,411965811965812
