Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;227;0,09896;0,20292;0,29204;0,40608
1;228;0,1032;0,19552;0,29862;0,40266
1;229;0,10184;0,2057;0,29624;0,39622
1;230;0,09894;0,20452;0,2987;0,39784
1;231;0,10302;0,20798;0,30084;0,38816
1;232;0,10046;0,2021;0,30208;0,39536
1;233;0,10362;0,20098;0,29582;0,39958
1;234;0,10074;0,19862;0,30168;0,39896
1;235;0,10208;0,2003;0,30232;0,3953
1;236;0,10028;0,20226;0,30158;0,39588
1;237;0,10364;0,20174;0,29916;0,39546
1;238;0,10344;0,19174;0,30608;0,39874
1;239;0,09432;0,19958;0,30392;0,40218
1;240;0,10044;0,20494;0,29914;0,39548
1;241;0,0974;0,2052;0,2966;0,4008
1;242;0,10388;0,1973;0,2988;0,40002
1;243;0,10004;0,19686;0,3039;0,3992
1;244;0,09454;0,20094;0,3036;0,40092
1;245;0,09844;0,20154;0,30306;0,39696
1;246;0,09844;0,20156;0,30524;0,39476
1;247;0,1037;0,19888;0,29656;0,40086
1;248;0,09614;0,20422;0,30214;0,3975
1;249;0,10312;0,19304;0,29774;0,4061
1;250;0,09502;0,19818;0,30408;0,40272
1;251;0,09874;0,20192;0,29274;0,4066
1;252;0,0971;0,19604;0,30644;0,40042
1;253;0,1001;0,19922;0,30724;0,39344
1;254;0,10126;0,2001;0,29734;0,4013
1;255;0,09886;0,1989;0,2974;0,40484
1;256;0,0962;0,201;0,2992;0,4036
1;257;0,0974;0,19586;0,30864;0,3981
1;258;0,10514;0,20204;0,2998;0,39302
1;259;0,10146;0,19736;0,29664;0,40454
1;260;0,10526;0,20114;0,29926;0,39434
1;261;0,09722;0,19714;0,30018;0,40546
1;262;0,10062;0,2005;0,2957;0,40318
1;263;0,10174;0,19938;0,30148;0,3974
1;264;0,09868;0,19846;0,30044;0,40242
1;265;0,09974;0,20202;0,30178;0,39646
1;266;0,10034;0,19832;0,29636;0,40498
1;267;0,0979;0,1997;0,30704;0,39536
1;268;0,10222;0,19404;0,30128;0,40246
1;269;0,09898;0,1973;0,29924;0,40448
1;270;0,09668;0,19886;0,3063;0,39816
1;271;0,09642;0,2045;0,29886;0,40022
1;272;0,09844;0,19492;0,30602;0,40062
1;273;0,09636;0,20186;0,30432;0,39746
1;274;0,09946;0,19938;0,297;0,40416
1;275;0,0998;0,20136;0,3071;0,39174
1;276;0,0975;0,19804;0,29698;0,40748
1;277;0,09872;0,20088;0,30862;0,39178
1;278;0,10168;0,19712;0,3055;0,3957
1;279;0,0991;0,20152;0,30216;0,39722
1;280;0,10164;0,20684;0,29026;0,40126
1;281;0,1028;0,19526;0,29778;0,40416
1;282;0,10354;0,1926;0,3017;0,40216
1;283;0,09874;0,20266;0,30812;0,39048
1;284;0,09968;0,1989;0,29818;0,40324
1;285;0,09932;0,20124;0,30202;0,39742
1;286;0,0987;0,20048;0,29412;0,4067
1;287;0,10766;0,19848;0,29808;0,39578
1;288;0,10068;0,20142;0,29932;0,39858
1;289;0,10458;0,20166;0,2973;0,39646
1;290;0,09916;0,20258;0,3005;0,39776
1;291;0,09332;0,20296;0,30006;0,40366
1;292;0,10002;0,19452;0,30192;0,40354
1;293;0,10214;0,20316;0,29586;0,39884
1;294;0,09848;0,2091;0,29962;0,3928
1;295;0,10558;0,19656;0,29794;0,39992
1;296;0,09924;0,20304;0,29842;0,3993
1;297;0,10404;0,19692;0,3003;0,39874
1;298;0,10698;0,2;0,2975;0,39552
1;299;0,10562;0,19924;0,29946;0,39568
1;300;0,10574;0,19414;0,30306;0,39706
1;301;0,1008;0,1942;0,30358;0,40142
1;302;0,10494;0,1965;0,29578;0,40278
1;303;0,0993;0,20306;0,2991;0,39854
1;304;0,10042;0,19918;0,30602;0,39438
1;305;0,10192;0,19966;0,30318;0,39524
1;306;0,1021;0,19894;0,30196;0,397
1;307;0,1018;0,19664;0,30802;0,39354
1;308;0,09946;0,19888;0,30694;0,39472
1;309;0,09772;0,19516;0,3049;0,40222
1;310;0,104;0,19852;0,30108;0,3964
1;311;0,10112;0,19516;0,30886;0,39486
1;312;0,1017;0,19902;0,3012;0,39808
1;313;0,1;0,19894;0,30206;0,399
1;314;0,10236;0,19634;0,29588;0,40542
1;315;0,09644;0,20392;0,29644;0,4032
1;316;0,10378;0,2035;0,29772;0,395
1;317;0,10192;0,20098;0,30174;0,39536
1;318;0,09718;0,20586;0,30382;0,39314
1;319;0,10574;0,19532;0,29874;0,4002
1;320;0,09814;0,20214;0,29868;0,40104
1;321;0,10264;0,2007;0,30282;0,39384
1;322;0,10352;0,19836;0,3048;0,39332
1;323;0,10256;0,1994;0,29814;0,3999
1;324;0,1033;0,19216;0,30082;0,40372
1;325;0,0998;0,19834;0,30806;0,3938
1;326;0,10072;0,19892;0,29846;0,4019
1;327;0,09916;0,19952;0,3016;0,39972
1;328;0,10418;0,2056;0,2983;0,39192
1;329;0,10018;0,19998;0,30458;0,39526
1;330;0,09954;0,20024;0,30284;0,39738
1;331;0,10168;0,20306;0,29812;0,39714
1;332;0,10058;0,20562;0,2992;0,3946
1;333;0,10304;0,19914;0,31166;0,38616
1;334;0,09978;0,19228;0,3095;0,39844
1;335;0,09746;0,19132;0,30518;0,40604
1;336;0,09914;0,20364;0,29832;0,3989
1;337;0,1008;0,19266;0,3148;0,39174
1;338;0,10206;0,20442;0,30154;0,39198
1;339;0,09856;0,20092;0,29788;0,40264
1;340;0,10854;0,20082;0,29498;0,39566
1;341;0,0979;0,19458;0,29742;0,4101
1;342;0,09836;0,20002;0,29786;0,40376
1;343;0,09994;0,20212;0,29798;0,39996
1;344;0,09654;0,2055;0,29176;0,4062
1;345;0,1011;0,19782;0,3029;0,39818
1;346;0,1026;0,19384;0,30956;0,394
1;347;0,10464;0,20168;0,29422;0,39946
1;348;0,10024;0,19672;0,29748;0,40556
1;349;0,09652;0,1946;0,30482;0,40406
1;350;0,10088;0,20188;0,30218;0,39506
1;351;0,10102;0,20822;0,3065;0,38426
1;352;0,10102;0,1941;0,30086;0,40402
1;353;0,09948;0,20362;0,29454;0,40236
1;354;0,09958;0,20168;0,30234;0,3964
1;355;0,10024;0,19418;0,3037;0,40188
1;356;0,10338;0,1962;0,29542;0,405
1;357;0,09916;0,19814;0,2971;0,4056
1;358;0,10092;0,20326;0,30564;0,39018
1;359;0,10034;0,20374;0,30428;0,39164
1;360;0,10326;0,19856;0,30304;0,39514
1;361;0,09662;0,2043;0,30082;0,39826
1;362;0,09634;0,19714;0,30044;0,40608
1;363;0,10722;0,19584;0,30892;0,38802
1;364;0,1022;0,20138;0,30694;0,38948
1;365;0,09666;0,2021;0,29706;0,40418
1;366;0,1007;0,19782;0,30544;0,39604
1;367;0,10114;0,19876;0,29948;0,40062
1;368;0,09856;0,20764;0,29838;0,39542
1;369;0,0976;0,197;0,29866;0,40674
1;370;0,10206;0,20122;0,2954;0,40132
1;371;0,09588;0,2007;0,3012;0,40222
1;372;0,10696;0,19664;0,30428;0,39212
1;373;0,10284;0,19856;0,2998;0,3988
1;374;0,10146;0,20194;0,29706;0,39954
1;375;0,10126;0,20134;0,30586;0,39154
1;376;0,10036;0,19948;0,30674;0,39342
1;377;0,10072;0,20192;0,30166;0,3957
1;378;0,10018;0,20466;0,29836;0,3968
1;379;0,09896;0,19506;0,30148;0,4045
1;380;0,09856;0,20438;0,30012;0,39694
1;381;0,10026;0,20088;0,30444;0,39442
1;382;0,09816;0,1976;0,29768;0,40656
1;383;0,10334;0,19624;0,29802;0,4024
1;384;0,09784;0,19652;0,30324;0,4024
1;385;0,10218;0,1946;0,30154;0,40168
1;386;0,10332;0,19722;0,3012;0,39826
1;387;0,09724;0,20052;0,31006;0,39218
1;388;0,10428;0,20284;0,29444;0,39844
1;389;0,09556;0,196;0,31342;0,39502
1;390;0,109;0,2019;0,30112;0,38798
1;391;0,10106;0,19132;0,30384;0,40378
1;392;0,10198;0,2044;0,29926;0,39436
1;393;0,09902;0,19602;0,3026;0,40236
1;394;0,10098;0,20076;0,29954;0,39872
1;395;0,09258;0,20516;0,3035;0,39876
1;396;0,09944;0,19452;0,30176;0,40428
1;397;0,09986;0,20512;0,30076;0,39426
1;398;0,09866;0,20048;0,29328;0,40758
1;399;0,10246;0,2053;0,29428;0,39796
1;400;0,09878;0,20396;0,30266;0,3946
1;401;0,1011;0,2009;0,29896;0,39904
1;402;0,09984;0,19442;0,30208;0,40366
1;403;0,10234;0,19486;0,31178;0,39102
1;404;0,09734;0,19218;0,29998;0,4105
1;405;0,09642;0,20356;0,30682;0,3932
1;406;0,0991;0,19624;0,30172;0,40294
1;407;0,10334;0,19816;0,30208;0,39642
1;408;0,10226;0,19602;0,30328;0,39844
1;409;0,10664;0,19328;0,307;0,39308
1;410;0,09962;0,20524;0,29984;0,3953
1;411;0,1008;0,19438;0,30908;0,39574
1;412;0,10158;0,1975;0,30374;0,39718
1;413;0,10192;0,20346;0,29792;0,3967
1;414;0,1005;0,20544;0,29426;0,3998
1;415;0,09816;0,19824;0,3043;0,3993
1;416;0,09924;0,20036;0,30516;0,39524
1;417;0,10332;0,19458;0,30236;0,39974
1;418;0,0987;0,19826;0,3055;0,39754
1;419;0,0983;0,2002;0,29632;0,40518
1;420;0,09318;0,20404;0,30904;0,39374
1;421;0,09548;0,20034;0,29802;0,40616
1;422;0,10194;0,1936;0,30484;0,39962
1;423;0,10062;0,20162;0,29376;0,404
1;424;0,10036;0,20314;0,29526;0,40124
1;425;0,10082;0,20086;0,30102;0,3973
1;426;0,10608;0,20584;0,30008;0,388
1;427;0,09644;0,20314;0,302;0,39842
1;428;0,09768;0,19766;0,3116;0,39306
1;429;0,09982;0,2029;0,29344;0,40384
1;430;0,0999;0,19352;0,30738;0,3992
1;431;0,10342;0,2003;0,30134;0,39494
1;432;0,10334;0,2017;0,29532;0,39964
1;433;0,09874;0,20274;0,30144;0,39708
1;434;0,10132;0,19536;0,29954;0,40378
1;435;0,10334;0,20158;0,30504;0,39004
1;436;0,1037;0,19884;0,2982;0,39926
1;437;0,10314;0,20056;0,30176;0,39454
1;438;0,10022;0,19506;0,29856;0,40616
1;439;0,10132;0,19946;0,30544;0,39378
1;440;0,10282;0,19244;0,29686;0,40788
1;441;0,09604;0,20074;0,30558;0,39764
1;442;0,10362;0,19956;0,29892;0,3979
1;443;0,10336;0,19982;0,29878;0,39804
1;444;0,10548;0,20072;0,3049;0,3889
1;445;0,10012;0,20166;0,30508;0,39314
1;446;0,09478;0,19884;0,30332;0,40306
1;447;0,10414;0,20532;0,29316;0,39738
1;448;0,09796;0,19984;0,2958;0,4064
1;449;0,09708;0,2006;0,30698;0,39534
1;450;0,10174;0,19928;0,29844;0,40054
1;451;0,09432;0,20144;0,29888;0,40536
1;452;0,09864;0,20124;0,30284;0,39728
1;453;0,10258;0,20342;0,29154;0,40246
1;454;0,1007;0,20454;0,30094;0,39382
1;455;0,10374;0,19952;0,29362;0,40312
1;456;0,1008;0,19406;0,3055;0,39964
1;457;0,10156;0,20608;0,30418;0,38818
1;458;0,10034;0,19518;0,29876;0,40572
1;459;0,0991;0,19922;0,30268;0,399
1;460;0,10478;0,19608;0,29518;0,40396
1;461;0,1008;0,194;0,30114;0,40406
1;462;0,10118;0,2037;0,30272;0,3924
1;463;0,1025;0,19206;0,30338;0,40206
1;464;0,10004;0,1979;0,2918;0,41026
1;465;0,10164;0,2021;0,30366;0,3926
1;466;0,10134;0,2018;0,29644;0,40042
1;467;0,10264;0,20112;0,30134;0,3949
1;468;0,10206;0,1972;0,30544;0,3953
1;469;0,09894;0,20356;0,30466;0,39284
1;470;0,10242;0,1931;0,30394;0,40054
1;471;0,0933;0,1949;0,30468;0,40712
1;472;0,09974;0,20008;0,30204;0,39814
1;473;0,09892;0,204;0,30438;0,3927
1;474;0,10174;0,20154;0,2962;0,40052
1;475;0,09818;0,19766;0,29946;0,4047
1;476;0,10002;0,19462;0,30348;0,40188
1;477;0,1005;0,19638;0,30524;0,39788
1;478;0,09994;0,19708;0,30638;0,3966
1;479;0,10338;0,2048;0,29022;0,4016
1;480;0,09662;0,19982;0,3;0,40356
1;481;0,09432;0,20592;0,3012;0,39856
1;482;0,09722;0,19392;0,30736;0,4015
1;483;0,10336;0,19412;0,3037;0,39882
1;484;0,09464;0,20868;0,28756;0,40912
1;485;0,10004;0,20154;0,30414;0,39428
1;486;0,09798;0,19384;0,30774;0,40044
1;487;0,09544;0,1974;0,3026;0,40456
1;488;0,10538;0,19876;0,2955;0,40036
1;489;0,1012;0,20262;0,3034;0,39278
1;490;0,09922;0,20322;0,2983;0,39926
1;491;0,105;0,1933;0,30376;0,39794
1;492;0,09964;0,20382;0,3029;0,39364
1;493;0,09678;0,20514;0,29988;0,3982
1;494;0,1;0,19452;0,30676;0,39872
1;495;0,0965;0,20278;0,2996;0,40112
1;496;0,10058;0,19832;0,30178;0,39932
1;497;0,10106;0,20068;0,297;0,40126
1;498;0,10316;0,20328;0,2926;0,40096
1;499;0,10274;0,198;0,30118;0,39808
1;500;0,10284;0,1977;0,29528;0,40418
2;1;0,10322;0,19956;0,30868;0,38854
2;2;0,10146;0,20358;0,30494;0,39002
2;3;0,10296;0,1999;0,30536;0,39178
2;4;0,10132;0,20028;0,30556;0,39284
2;5;0,0982;0,206;0,30602;0,38978
2;6;0,10366;0,19306;0,30884;0,39444
2;7;0,10888;0,19756;0,30708;0,38648
2;8;0,09336;0,20402;0,30974;0,39288
2;9;0,10638;0,20584;0,30394;0,38384
2;10;0,099;0,19704;0,30324;0,40072
2;11;0,1045;0,204;0,30158;0,38992
2;12;0,10652;0,19796;0,3019;0,39362
2;13;0,10568;0,2037;0,30848;0,38214
2;14;0,1028;0,19912;0,30864;0,38944
2;15;0,1001;0,20204;0,30952;0,38834
2;16;0,10594;0,2042;0,30336;0,3865
2;17;0,09854;0,19936;0,30134;0,40076
2;18;0,09996;0,2008;0,29762;0,40162
2;19;0,10724;0,19844;0,29438;0,39994
2;20;0,10666;0,2036;0,30206;0,38768
2;21;0,10012;0,19846;0,31118;0,39024
2;22;0,10234;0,20542;0,307;0,38524
2;23;0,1041;0,20716;0,28888;0,39986
2;24;0,10848;0,19844;0,30128;0,3918
2;25;0,10556;0,20022;0,30408;0,39014
2;26;0,10398;0,19984;0,30408;0,3921
2;27;0,10784;0,20478;0,30644;0,38094
2;28;0,09392;0,20298;0,30968;0,39342
2;29;0,10156;0,20062;0,30786;0,38996
2;30;0,09752;0,20276;0,31048;0,38924
2;31;0,10214;0,19964;0,30472;0,3935
2;32;0,1074;0,19816;0,30178;0,39266
2;33;0,0951;0,2043;0,3042;0,3964
2;34;0,10448;0,2012;0,31096;0,38336
2;35;0,10396;0,19934;0,30494;0,39176
2;36;0,10198;0,2029;0,29566;0,39946
2;37;0,10212;0,20014;0,30182;0,39592
2;38;0,10174;0,20884;0,3033;0,38612
2;39;0,10486;0,19164;0,30504;0,39846
2;40;0,10328;0,20192;0,30132;0,39348
2;41;0,10256;0,20754;0,31526;0,37464
2;42;0,10584;0,19734;0,31374;0,38308
2;43;0,10392;0,2017;0,31004;0,38434
2;44;0,11186;0,20188;0,29924;0,38702
2;45;0,10208;0,207;0,29988;0,39104
2;46;0,10202;0,19752;0,30376;0,3967
2;47;0,10276;0,19288;0,30628;0,39808
2;48;0,09928;0,20718;0,30796;0,38558
2;49;0,10176;0,1914;0,30784;0,399
2;50;0,1052;0,2044;0,29458;0,39582
2;51;0,10128;0,19406;0,30688;0,39778
2;52;0,10572;0,2045;0,30244;0,38734
2;53;0,09762;0,2099;0,30494;0,38754
2;54;0,10686;0,20268;0,30536;0,3851
2;55;0,0976;0,20824;0,30468;0,38948
2;56;0,1016;0,19734;0,30902;0,39204
2;57;0,10032;0,20534;0,29642;0,39792
2;58;0,10348;0,20798;0,29886;0,38968
2;59;0,1087;0,2054;0,2951;0,3908
2;60;0,10646;0,19342;0,31166;0,38846
2;61;0,10656;0,19852;0,29644;0,39848
2;62;0,10268;0,20144;0,3096;0,38628
2;63;0,10834;0,20254;0,30312;0,386
2;64;0,1036;0,1945;0,3039;0,398
2;65;0,10732;0,20686;0,29822;0,3876
2;66;0,10338;0,19636;0,3037;0,39656
2;67;0,10522;0,20242;0,3064;0,38596
2;68;0,0929;0,20628;0,30066;0,40016
2;69;0,10634;0,19288;0,30618;0,3946
2;70;0,10042;0,20062;0,31074;0,38822
2;71;0,10092;0,19712;0,30986;0,3921
2;72;0,10144;0,1954;0,30842;0,39474
2;73;0,10972;0,20188;0,30004;0,38836
2;74;0,09876;0,19778;0,30286;0,4006
2;75;0,10064;0,20006;0,30712;0,39218
2;76;0,10562;0,20532;0,30184;0,38722
2;77;0,10732;0,2038;0,29606;0,39282
2;78;0,09694;0,19578;0,31094;0,39634
2;79;0,1063;0,20342;0,30498;0,3853
2;80;0,10926;0,19796;0,30682;0,38596
2;81;0,1068;0,20032;0,30548;0,3874
2;82;0,10318;0,1996;0,30852;0,3887
2;83;0,0951;0,19778;0,30564;0,40148
