Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;76;0,10204;0,20854;0,29896;0,39046
1;77;0,09732;0,2025;0,29734;0,40284
1;78;0,10122;0,19166;0,29814;0,40898
1;79;0,10104;0,20366;0,29288;0,40242
1;80;0,10062;0,20352;0,29512;0,40074
1;81;0,09524;0,19566;0,30666;0,40244
1;82;0,10332;0,1949;0,29904;0,40274
1;83;0,09932;0,20182;0,2955;0,40336
1;84;0,1057;0,20084;0,29616;0,3973
1;85;0,10672;0,20156;0,29424;0,39748
1;86;0,09912;0,20074;0,30128;0,39886
1;87;0,09838;0,20242;0,29524;0,40396
1;88;0,10282;0,2028;0,2976;0,39678
1;89;0,09876;0,2;0,30224;0,399
1;90;0,09948;0,2039;0,29818;0,39844
1;91;0,10256;0,19886;0,30034;0,39824
1;92;0,09722;0,2039;0,3026;0,39628
1;93;0,0968;0,2016;0,2977;0,4039
1;94;0,09958;0,19444;0,3044;0,40158
1;95;0,09968;0,19722;0,30524;0,39786
1;96;0,09918;0,20154;0,29194;0,40734
1;97;0,10142;0,1973;0,29698;0,4043
1;98;0,0987;0,20084;0,30538;0,39508
1;99;0,10572;0,19898;0,30948;0,38582
1;100;0,10096;0,1967;0,30272;0,39962
1;101;0,0979;0,20526;0,29536;0,40148
1;102;0,10328;0,20094;0,30136;0,39442
1;103;0,0978;0,20566;0,30126;0,39528
1;104;0,09876;0,19066;0,30566;0,40492
1;105;0,1047;0,20054;0,29124;0,40352
1;106;0,10146;0,1989;0,29844;0,4012
1;107;0,11008;0,19818;0,29874;0,393
1;108;0,1021;0,19954;0,30172;0,39664
1;109;0,09852;0,19848;0,30366;0,39934
1;110;0,10372;0,19888;0,29706;0,40034
1;111;0,1044;0,1989;0,29632;0,40038
1;112;0,10348;0,2009;0,29646;0,39916
1;113;0,10114;0,20316;0,30448;0,39122
1;114;0,10028;0,19544;0,29926;0,40502
1;115;0,10162;0,20106;0,2969;0,40042
1;116;0,0977;0,19804;0,30072;0,40354
1;117;0,10146;0,20088;0,309;0,38866
1;118;0,09778;0,19746;0,31136;0,3934
1;119;0,0999;0,19378;0,30368;0,40264
1;120;0,09892;0,20422;0,29476;0,4021
1;121;0,09996;0,20364;0,29724;0,39916
1;122;0,10622;0,19744;0,3036;0,39274
1;123;0,1036;0,19356;0,30116;0,40168
1;124;0,10828;0,19404;0,30572;0,39196
1;125;0,09784;0,19676;0,305;0,4004
1;126;0,10328;0,196;0,30476;0,39596
1;127;0,10124;0,19578;0,30494;0,39804
1;128;0,1102;0,19978;0,30046;0,38956
1;129;0,1006;0,19656;0,29846;0,40438
1;130;0,10216;0,20222;0,30732;0,3883
1;131;0,10146;0,1972;0,29466;0,40668
1;132;0,10442;0,19652;0,29508;0,40398
1;133;0,10182;0,19856;0,30884;0,39078
1;134;0,09646;0,19964;0,30564;0,39826
1;135;0,09792;0,20458;0,28886;0,40864
1;136;0,09726;0,2043;0,2938;0,40464
1;137;0,10252;0,1971;0,29686;0,40352
1;138;0,09642;0,20174;0,29876;0,40308
1;139;0,10204;0,19258;0,30328;0,4021
1;140;0,0968;0,19326;0,30918;0,40076
1;141;0,10112;0,19648;0,30384;0,39856
1;142;0,10144;0,20068;0,29546;0,40242
1;143;0,09866;0,1951;0,30682;0,39942
1;144;0,09974;0,2011;0,30596;0,3932
1;145;0,10264;0,19434;0,29604;0,40698
1;146;0,1024;0,202;0,30334;0,39226
1;147;0,0993;0,19658;0,30018;0,40394
1;148;0,10368;0,20122;0,29238;0,40272
1;149;0,09552;0,20266;0,30098;0,40084
1;150;0,10054;0,19198;0,29628;0,4112
1;151;0,09986;0,20262;0,29432;0,4032
1;152;0,09546;0,20566;0,29736;0,40152
1;153;0,09906;0,19952;0,29622;0,4052
1;154;0,0955;0,1968;0,30302;0,40468
1;155;0,1011;0,20506;0,29822;0,39562
1;156;0,1026;0,20506;0,295;0,39734
1;157;0,09502;0,1918;0,30068;0,4125
1;158;0,10378;0,19788;0,30176;0,39658
1;159;0,10102;0,19694;0,2944;0,40764
1;160;0,09916;0,20706;0,29688;0,3969
1;161;0,09862;0,19602;0,30258;0,40278
1;162;0,10196;0,20236;0,3009;0,39478
1;163;0,09728;0,20638;0,30444;0,3919
1;164;0,0999;0,20246;0,30454;0,3931
1;165;0,09972;0,20126;0,3011;0,39792
1;166;0,1002;0,2008;0,29566;0,40334
1;167;0,09808;0,19702;0,30974;0,39516
1;168;0,09612;0,19704;0,29934;0,4075
1;169;0,10212;0,19852;0,28824;0,41112
1;170;0,0986;0,19788;0,30736;0,39616
1;171;0,09606;0,20552;0,29856;0,39986
1;172;0,10032;0,2081;0,2959;0,39568
1;173;0,09942;0,1974;0,30476;0,39842
1;174;0,10094;0,19354;0,29428;0,41124
1;175;0,099;0,19798;0,29984;0,40318
1;176;0,09462;0,20986;0,2927;0,40282
1;177;0,10406;0,20432;0,2997;0,39192
1;178;0,0987;0,2001;0,29586;0,40534
1;179;0,09764;0,20056;0,3061;0,3957
1;180;0,1039;0,20524;0,29112;0,39974
1;181;0,10304;0,20016;0,3077;0,3891
1;182;0,09774;0,19484;0,3075;0,39992
1;183;0,10454;0,20052;0,2935;0,40144
1;184;0,0986;0,19974;0,30212;0,39954
1;185;0,10114;0,19988;0,30026;0,39872
1;186;0,0986;0,19748;0,29792;0,406
1;187;0,102;0,20596;0,2947;0,39734
1;188;0,10386;0,20466;0,2897;0,40178
1;189;0,09866;0,19816;0,30444;0,39874
1;190;0,09714;0,20678;0,29818;0,3979
1;191;0,102;0,19786;0,294;0,40614
1;192;0,10602;0,20532;0,29392;0,39474
1;193;0,10114;0,20212;0,30236;0,39438
1;194;0,09648;0,19722;0,3033;0,403
1;195;0,09366;0,20492;0,30268;0,39874
1;196;0,10264;0,19892;0,29476;0,40368
1;197;0,0996;0,19818;0,30356;0,39866
1;198;0,09446;0,19884;0,30768;0,39902
1;199;0,1065;0,19816;0,3009;0,39444
1;200;0,09414;0,20006;0,29812;0,40768
1;201;0,10162;0,2042;0,3001;0,39408
1;202;0,09888;0,1981;0,29216;0,41086
1;203;0,0982;0,20206;0,30124;0,3985
1;204;0,10152;0,20026;0,29892;0,3993
1;205;0,10364;0,20026;0,30246;0,39364
1;206;0,09584;0,21014;0,30042;0,3936
1;207;0,1051;0,19866;0,29328;0,40296
1;208;0,09658;0,20392;0,29996;0,39954
1;209;0,10104;0,19836;0,30042;0,40018
1;210;0,10154;0,21262;0,29598;0,38986
1;211;0,1009;0,203;0,29298;0,40312
1;212;0,10262;0,20232;0,2986;0,39646
1;213;0,10154;0,20448;0,2946;0,39938
1;214;0,10258;0,19178;0,30624;0,3994
1;215;0,10032;0,20334;0,29502;0,40132
1;216;0,10288;0,19576;0,30114;0,40022
1;217;0,10396;0,19476;0,30074;0,40054
1;218;0,09826;0,20564;0,30166;0,39444
1;219;0,09878;0,20084;0,30172;0,39866
1;220;0,1;0,2023;0,29992;0,39778
1;221;0,09862;0,19784;0,29684;0,4067
1;222;0,10316;0,20028;0,29674;0,39982
1;223;0,10064;0,2024;0,29622;0,40074
1;224;0,10284;0,199;0,29114;0,40702
1;225;0,09728;0,2036;0,3038;0,39532
1;226;0,0996;0,20696;0,30036;0,39308
1;227;0,09742;0,20292;0,3021;0,39756
1;228;0,0977;0,20314;0,29854;0,40062
1;229;0,1008;0,20406;0,29512;0,40002
1;230;0,10168;0,20018;0,29774;0,4004
1;231;0,10078;0,20046;0,29986;0,3989
1;232;0,10124;0,19812;0,30122;0,39942
1;233;0,10288;0,20222;0,29606;0,39884
1;234;0,10456;0,20164;0,29888;0,39492
1;235;0,09988;0,19558;0,30716;0,39738
1;236;0,10102;0,19688;0,30912;0,39298
1;237;0,09854;0,19948;0,30018;0,4018
1;238;0,09996;0,2016;0,30042;0,39802
1;239;0,09316;0,20782;0,30546;0,39356
1;240;0,09978;0,19572;0,29506;0,40944
1;241;0,09984;0,2008;0,29842;0,40094
1;242;0,09846;0,20704;0,30342;0,39108
1;243;0,09894;0,19492;0,30632;0,39982
1;244;0,10056;0,19814;0,3016;0,3997
1;245;0,09296;0,20446;0,29922;0,40336
1;246;0,10048;0,20102;0,29842;0,40008
1;247;0,10522;0,19682;0,2971;0,40086
1;248;0,10104;0,19724;0,30502;0,3967
1;249;0,09904;0,2026;0,2983;0,40006
1;250;0,10206;0,20156;0,2981;0,39828
1;251;0,09958;0,19994;0,29654;0,40394
1;252;0,10024;0,19956;0,29678;0,40342
1;253;0,09972;0,20886;0,29394;0,39748
1;254;0,1003;0,20446;0,29176;0,40348
1;255;0,1018;0,20682;0,29904;0,39234
1;256;0,09694;0,1962;0,30152;0,40534
1;257;0,10116;0,19684;0,29768;0,40432
1;258;0,0967;0,2029;0,29772;0,40268
1;259;0,10602;0,19714;0,30114;0,3957
1;260;0,09932;0,19766;0,30192;0,4011
1;261;0,09762;0,20252;0,30238;0,39748
1;262;0,10096;0,1962;0,3024;0,40044
1;263;0,09692;0,20976;0,2923;0,40102
1;264;0,09564;0,20256;0,2961;0,4057
1;265;0,10392;0,20026;0,30214;0,39368
1;266;0,1037;0,20264;0,30108;0,39258
1;267;0,10058;0,2009;0,29342;0,4051
1;268;0,10182;0,19996;0,2988;0,39942
1;269;0,09836;0,20072;0,30352;0,3974
1;270;0,1033;0,19242;0,30076;0,40352
1;271;0,09812;0,20904;0,30112;0,39172
1;272;0,10336;0,19978;0,30064;0,39622
1;273;0,10444;0,19676;0,30142;0,39738
1;274;0,09946;0,20608;0,30302;0,39144
1;275;0,09978;0,20078;0,29412;0,40532
1;276;0,10452;0,20128;0,29428;0,39992
1;277;0,09864;0,20882;0,29724;0,3953
1;278;0,09544;0,20054;0,30652;0,3975
1;279;0,0968;0,20422;0,29898;0,4
1;280;0,10058;0,20412;0,3015;0,3938
1;281;0,10448;0,19932;0,3011;0,3951
1;282;0,10164;0,20458;0,2977;0,39608
1;283;0,0988;0,20026;0,29282;0,40812
1;284;0,0999;0,20428;0,29486;0,40096
1;285;0,10294;0,19692;0,30348;0,39666
1;286;0,10438;0,19982;0,29868;0,39712
1;287;0,10488;0,19936;0,29504;0,40072
1;288;0,10186;0,21122;0,29814;0,38878
1;289;0,10092;0,20128;0,29166;0,40614
1;290;0,09458;0,20194;0,30088;0,4026
1;291;0,10006;0,2031;0,29702;0,39982
1;292;0,09458;0,19872;0,30298;0,40372
1;293;0,09656;0,1979;0,30518;0,40036
1;294;0,10398;0,20004;0,29882;0,39716
1;295;0,10312;0,19918;0,29856;0,39914
1;296;0,1003;0,2044;0,30418;0,39112
1;297;0,0974;0,209;0,30334;0,39026
1;298;0,10346;0,19952;0,2954;0,40162
1;299;0,0945;0,2062;0,3034;0,3959
1;300;0,09912;0,1976;0,30064;0,40264
1;301;0,10392;0,18992;0,30168;0,40448
1;302;0,10158;0,20458;0,29768;0,39616
1;303;0,10356;0,19722;0,29698;0,40224
1;304;0,10134;0,19982;0,30584;0,393
1;305;0,10148;0,2036;0,30422;0,3907
1;306;0,10106;0,20446;0,29472;0,39976
1;307;0,10198;0,20108;0,29554;0,4014
1;308;0,09672;0,20244;0,30596;0,39488
1;309;0,09788;0,20188;0,30738;0,39286
1;310;0,10018;0,19726;0,30104;0,40152
1;311;0,09746;0,1994;0,30594;0,3972
1;312;0,10174;0,19436;0,29684;0,40706
1;313;0,10678;0,20294;0,29758;0,3927
1;314;0,09706;0,20532;0,29444;0,40318
1;315;0,10008;0,19974;0,30262;0,39756
1;316;0,09964;0,20112;0,30086;0,39838
1;317;0,09978;0,19924;0,30128;0,3997
1;318;0,10168;0,19222;0,29946;0,40664
1;319;0,10464;0,20646;0,29588;0,39302
1;320;0,0999;0,193;0,30452;0,40258
1;321;0,0969;0,19756;0,3081;0,39744
1;322;0,1051;0,19906;0,30066;0,39518
1;323;0,106;0,19674;0,29736;0,3999
1;324;0,0978;0,19802;0,29868;0,4055
1;325;0,09748;0,20474;0,29952;0,39826
1;326;0,09774;0,19494;0,29658;0,41074
1;327;0,09592;0,20006;0,30372;0,4003
1;328;0,09632;0,19798;0,294;0,4117
1;329;0,09816;0,20662;0,29856;0,39666
1;330;0,09558;0,20306;0,30386;0,3975
1;331;0,09556;0,2058;0,29496;0,40368
1;332;0,10222;0,19032;0,30096;0,4065
1;333;0,102;0,20756;0,2992;0,39124
1;334;0,1034;0,20052;0,29834;0,39774
1;335;0,10192;0,1972;0,30038;0,4005
1;336;0,10396;0,20034;0,29614;0,39956
1;337;0,09986;0,20674;0,30018;0,39322
1;338;0,09794;0,2039;0,29966;0,3985
1;339;0,0961;0,19468;0,29892;0,4103
1;340;0,09502;0,19866;0,30134;0,40498
1;341;0,09638;0,19882;0,30916;0,39564
1;342;0,09798;0,19616;0,30542;0,40044
1;343;0,10064;0,20848;0,30372;0,38716
1;344;0,10164;0,20016;0,2961;0,4021
1;345;0,09948;0,19764;0,29818;0,4047
1;346;0,10662;0,19618;0,3031;0,3941
1;347;0,10384;0,20212;0,3033;0,39074
1;348;0,10506;0,19794;0,29612;0,40088
1;349;0,10294;0,19686;0,30032;0,39988
1;350;0,09966;0,2008;0,30512;0,39442
1;351;0,09718;0,20266;0,29676;0,4034
1;352;0,10606;0,2034;0,29078;0,39976
1;353;0,0983;0,20124;0,3074;0,39306
1;354;0,1032;0,20606;0,2904;0,40034
1;355;0,10284;0,1998;0,30578;0,39158
1;356;0,10246;0,19858;0,29762;0,40134
1;357;0,10342;0,20166;0,2941;0,40082
1;358;0,10064;0,20234;0,29698;0,40004
1;359;0,10332;0,20382;0,29702;0,39584
1;360;0,09892;0,20332;0,30262;0,39514
1;361;0,09964;0,19454;0,30872;0,3971
1;362;0,09612;0,20448;0,30394;0,39546
1;363;0,10092;0,19336;0,29908;0,40664
1;364;0,10068;0,19686;0,30782;0,39464
1;365;0,09662;0,20554;0,30496;0,39288
1;366;0,096;0,20174;0,29428;0,40798
1;367;0,10164;0,19512;0,30202;0,40122
1;368;0,10046;0,19206;0,3033;0,40418
1;369;0,09324;0,206;0,30626;0,3945
1;370;0,1005;0,20612;0,28846;0,40492
1;371;0,1007;0,20318;0,29282;0,4033
1;372;0,09914;0,20182;0,29752;0,40152
1;373;0,10424;0,2026;0,2947;0,39846
1;374;0,09882;0,19984;0,30478;0,39656
1;375;0,09756;0,20594;0,28852;0,40798
1;376;0,10026;0,196;0,30238;0,40136
1;377;0,1015;0,19086;0,29982;0,40782
1;378;0,0955;0,2009;0,30216;0,40144
1;379;0,0988;0,19348;0,30988;0,39784
1;380;0,10462;0,2066;0,29162;0,39716
1;381;0,10248;0,20264;0,3024;0,39248
1;382;0,09804;0,20326;0,29694;0,40176
1;383;0,09666;0,2018;0,30458;0,39696
1;384;0,10172;0,19672;0,29564;0,40592
1;385;0,09896;0,20296;0,28974;0,40834
1;386;0,10062;0,20158;0,3031;0,3947
1;387;0,10558;0,20664;0,29138;0,3964
1;388;0,10136;0,20452;0,30002;0,3941
1;389;0,1043;0,19586;0,29818;0,40166
1;390;0,09774;0,19998;0,30162;0,40066
1;391;0,10162;0,20082;0,29148;0,40608
1;392;0,10318;0,19264;0,304;0,40018
1;393;0,1032;0,20144;0,29552;0,39984
1;394;0,10178;0,18762;0,30946;0,40114
1;395;0,10002;0,2028;0,29938;0,3978
1;396;0,09752;0,20288;0,3038;0,3958
1;397;0,10696;0,197;0,29946;0,39658
1;398;0,09418;0,20522;0,3038;0,3968
1;399;0,09874;0,20128;0,3004;0,39958
1;400;0,09644;0,20118;0,29576;0,40662
1;401;0,09866;0,20294;0,30108;0,39732
1;402;0,098;0,2022;0,29642;0,40338
1;403;0,09846;0,20322;0,29642;0,4019
1;404;0,09776;0,20264;0,30614;0,39346
1;405;0,09772;0,19218;0,30696;0,40314
1;406;0,10256;0,20328;0,3017;0,39246
1;407;0,10304;0,20858;0,30154;0,38684
1;408;0,10502;0,20092;0,2978;0,39626
1;409;0,1005;0,2015;0,3047;0,3933
1;410;0,1028;0,19276;0,30558;0,39886
1;411;0,10266;0,19932;0,29474;0,40328
1;412;0,10228;0,20034;0,29858;0,3988
1;413;0,0995;0,19848;0,30002;0,402
1;414;0,1017;0,20074;0,30136;0,3962
1;415;0,10044;0,20302;0,29852;0,39802
1;416;0,10032;0,20516;0,2976;0,39692
1;417;0,10114;0,2013;0,3007;0,39686
1;418;0,0972;0,19884;0,3029;0,40106
1;419;0,09492;0,20038;0,30386;0,40084
1;420;0,09946;0,20302;0,29784;0,39968
1;421;0,09794;0,19988;0,30172;0,40046
1;422;0,09888;0,19592;0,29516;0,41004
1;423;0,10252;0,20006;0,2967;0,40072
1;424;0,09988;0,19516;0,29828;0,40668
1;425;0,09902;0,20762;0,29556;0,3978
1;426;0,10176;0,20168;0,29718;0,39938
1;427;0,10174;0,2051;0,2957;0,39746
1;428;0,09858;0,20262;0,3013;0,3975
1;429;0,10338;0,19976;0,30654;0,39032
1;430;0,0986;0,19918;0,303;0,39922
1;431;0,09828;0,21004;0,29504;0,39664
1;432;0,09844;0,20514;0,29362;0,4028
1;433;0,10158;0,19904;0,29468;0,4047
1;434;0,10244;0,19792;0,30118;0,39846
1;435;0,09938;0,20108;0,29558;0,40396
1;436;0,10024;0,19788;0,2946;0,40728
1;437;0,10068;0,20002;0,29172;0,40758
1;438;0,10142;0,20002;0,29714;0,40142
1;439;0,10398;0,19928;0,29404;0,4027
1;440;0,09696;0,19518;0,29946;0,4084
1;441;0,10092;0,20134;0,30132;0,39642
1;442;0,10282;0,1973;0,30198;0,3979
1;443;0,09464;0,19694;0,29542;0,413
1;444;0,10066;0,19486;0,30182;0,40266
1;445;0,10084;0,20024;0,2997;0,39922
1;446;0,0925;0,19924;0,29852;0,40974
1;447;0,1032;0,19684;0,29382;0,40614
1;448;0,09884;0,20342;0,29438;0,40336
1;449;0,10054;0,20024;0,29998;0,39924
1;450;0,09886;0,20542;0,30512;0,3906
1;451;0,1027;0,20066;0,30356;0,39308
1;452;0,1009;0,19486;0,31234;0,3919
1;453;0,0947;0,20426;0,30614;0,3949
1;454;0,10192;0,20164;0,2944;0,40204
1;455;0,09942;0,20566;0,3009;0,39402
1;456;0,10484;0,20054;0,30186;0,39276
1;457;0,10088;0,20416;0,30168;0,39328
1;458;0,0997;0,20254;0,30654;0,39122
1;459;0,09434;0,205;0,2976;0,40306
1;460;0,10282;0,1987;0,29278;0,4057
1;461;0,10058;0,19458;0,29478;0,41006
1;462;0,1028;0,19632;0,30238;0,3985
1;463;0,09494;0,19738;0,30712;0,40056
1;464;0,10126;0,19822;0,30718;0,39334
1;465;0,1036;0,2006;0,30166;0,39414
1;466;0,09586;0,20034;0,2992;0,4046
1;467;0,10394;0,19954;0,3001;0,39642
1;468;0,10318;0,19434;0,30448;0,398
1;469;0,09832;0,2028;0,3026;0,39628
1;470;0,10024;0,1923;0,3106;0,39686
1;471;0,09932;0,19898;0,30198;0,39972
1;472;0,10806;0,20662;0,28964;0,39568
1;473;0,09482;0,19658;0,30678;0,40182
1;474;0,103;0,19388;0,29984;0,40328
1;475;0,1026;0,19754;0,30144;0,39842
1;476;0,1002;0,19576;0,30622;0,39782
1;477;0,10326;0,19876;0,29862;0,39936
1;478;0,09834;0,1987;0,29974;0,40322
1;479;0,09914;0,19938;0,31018;0,3913
1;480;0,1054;0,19912;0,29376;0,40172
1;481;0,10406;0,19804;0,29668;0,40122
1;482;0,10138;0,19766;0,30542;0,39554
1;483;0,09628;0,1996;0,30576;0,39836
1;484;0,10368;0,19506;0,30594;0,39532
1;485;0,09864;0,2021;0,28968;0,40958
1;486;0,10438;0,20214;0,29002;0,40346
1;487;0,1032;0,20746;0,30166;0,38768
1;488;0,09864;0,19626;0,29966;0,40544
1;489;0,09816;0,20258;0,29192;0,40734
1;490;0,10332;0,20266;0,29262;0,4014
1;491;0,09604;0,20086;0,30188;0,40122
1;492;0,10078;0,20472;0,29888;0,39562
1;493;0,09944;0,20222;0,29798;0,40036
1;494;0,09982;0,2038;0,29388;0,4025
1;495;0,10162;0,19934;0,30186;0,39718
1;496;0,09892;0,19962;0,29638;0,40508
1;497;0,10416;0,1941;0,307;0,39474
1;498;0,10036;0,20576;0,2962;0,39768
1;499;0,09538;0,2046;0,2994;0,40062
1;500;0,09918;0,1976;0,30266;0,40056
2;1;0,1018;0,20042;0,30174;0,39604
2;2;0,10408;0,19734;0,3022;0,39638
2;3;0,10566;0,20646;0,29306;0,39482
2;4;0,10178;0,2019;0,2989;0,39742
2;5;0,10142;0,20402;0,29844;0,39612
2;6;0,1029;0,19816;0,30374;0,3952
2;7;0,09856;0,20556;0,29424;0,40164
2;8;0,10232;0,19688;0,3027;0,3981
2;9;0,1066;0,19754;0,29286;0,403
2;10;0,1048;0,19606;0,30058;0,39856
2;11;0,10876;0,2001;0,29672;0,39442
2;12;0,10582;0,20134;0,29632;0,39652
2;13;0,10738;0,20668;0,29532;0,39062
2;14;0,1078;0,19958;0,29864;0,39398
2;15;0,10404;0,20468;0,2885;0,40278
2;16;0,10914;0,19002;0,3001;0,40074
2;17;0,09998;0,19614;0,30256;0,40132
2;18;0,10406;0,19146;0,30222;0,40226
2;19;0,10534;0,20174;0,29694;0,39598
2;20;0,10904;0,19868;0,29802;0,39426
2;21;0,104;0,20684;0,30752;0,38164
2;22;0,11044;0,19792;0,29122;0,40042
2;23;0,09716;0,21076;0,30038;0,3917
2;24;0,10264;0,19524;0,29912;0,403
2;25;0,10122;0,19562;0,3036;0,39956
2;26;0,10326;0,2049;0,29094;0,4009
2;27;0,10432;0,2061;0,29492;0,39466
2;28;0,10992;0,20408;0,29472;0,39128
2;29;0,1064;0,19928;0,29284;0,40148
2;30;0,10398;0,20066;0,30154;0,39382
2;31;0,10328;0,19576;0,29314;0,40782
2;32;0,10122;0,1961;0,30426;0,39842
2;33;0,1106;0,19888;0,2892;0,40132
2;34;0,10556;0,20216;0,30234;0,38994
2;35;0,10616;0,1937;0,28646;0,41368
2;36;0,10898;0,19746;0,30006;0,3935
2;37;0,10164;0,20462;0,3032;0,39054
2;38;0,1022;0,20014;0,30428;0,39338
2;39;0,10604;0,19574;0,29434;0,40388
2;40;0,09876;0,19798;0,29392;0,40934
2;41;0,10328;0,201;0,3048;0,39092
2;42;0,10696;0,19346;0,30216;0,39742
2;43;0,10332;0,19982;0,28764;0,40922
2;44;0,10484;0,19634;0,306;0,39282
2;45;0,10842;0,20386;0,30286;0,38486
2;46;0,10438;0,20456;0,29224;0,39882
2;47;0,10558;0,19514;0,2995;0,39978
2;48;0,09934;0,20184;0,2973;0,40152
2;49;0,10272;0,19244;0,3056;0,39924
2;50;0,10672;0,2039;0,29876;0,39062
2;51;0,10194;0,20344;0,29658;0,39804
2;52;0,10764;0,1973;0,29966;0,3954
2;53;0,09944;0,2064;0,28986;0,4043
2;54;0,10636;0,20174;0,29372;0,39818
2;55;0,11094;0,19898;0,2901;0,39998
2;56;0,10272;0,20058;0,2951;0,4016
2;57;0,1077;0,20134;0,2906;0,40036
2;58;0,10488;0,19546;0,30074;0,39892
2;59;0,10604;0,20872;0,2959;0,38934
2;60;0,09876;0,20536;0,29194;0,40394
2;61;0,11212;0,1955;0,299;0,39338
2;62;0,09732;0,20444;0,30172;0,39652
2;63;0,10874;0,19874;0,30582;0,3867
2;64;0,0987;0,20784;0,29832;0,39514
2;65;0,10786;0,20654;0,29976;0,38584
2;66;0,10526;0,1931;0,30236;0,39928
2;67;0,09906;0,1973;0,30238;0,40126
2;68;0,1014;0,20472;0,2911;0,40278
2;69;0,10502;0,19434;0,30304;0,3976
2;70;0,10012;0,19378;0,3009;0,4052
2;71;0,10266;0,19778;0,29598;0,40358
2;72;0,10082;0,20778;0,29792;0,39348
2;73;0,09838;0,21066;0,29744;0,39352
2;74;0,10396;0,20352;0,30162;0,3909
2;75;0,1048;0,2025;0,29238;0,40032
2;76;0,10762;0,19624;0,30066;0,39548
2;77;0,10328;0,20386;0,2995;0,39336
2;78;0,1054;0,19978;0,2996;0,39522
2;79;0,10304;0,2091;0,29628;0,39158
2;80;0,10782;0,19736;0,29654;0,39828
2;81;0,09934;0,20586;0,28928;0,40552
2;82;0,10916;0,19776;0,29432;0,39876
