Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;85;0,09952;0,20172;0,29438;0,40438
1;86;0,10174;0,20076;0,30318;0,39432
1;87;0,10052;0,19694;0,2974;0,40514
1;88;0,0955;0,20322;0,3006;0,40068
1;89;0,10392;0,19862;0,30028;0,39718
1;90;0,10426;0,2077;0,29628;0,39176
1;91;0,09782;0,20318;0,29572;0,40328
1;92;0,10562;0,19546;0,29596;0,40296
1;93;0,09788;0,20286;0,29882;0,40044
1;94;0,09838;0,2025;0,29886;0,40026
1;95;0,0957;0,20276;0,29654;0,405
1;96;0,10118;0,19812;0,29858;0,40212
1;97;0,10276;0,1963;0,29594;0,405
1;98;0,10186;0,19744;0,30254;0,39816
1;99;0,10088;0,2061;0,29878;0,39424
1;100;0,09842;0,2065;0,29086;0,40422
1;101;0,09754;0,20574;0,29538;0,40134
1;102;0,09748;0,2041;0,3042;0,39422
1;103;0,10096;0,20266;0,30058;0,3958
1;104;0,09886;0,20364;0,29138;0,40612
1;105;0,09484;0,20072;0,2944;0,41004
1;106;0,09546;0,19766;0,29462;0,41226
1;107;0,09808;0,20718;0,29406;0,40068
1;108;0,10144;0,20646;0,2901;0,402
1;109;0,10428;0,19748;0,29738;0,40086
1;110;0,10292;0,20116;0,29832;0,3976
1;111;0,09652;0,19484;0,3028;0,40584
1;112;0,09778;0,1988;0,2996;0,40382
1;113;0,09312;0,20142;0,30294;0,40252
1;114;0,10566;0,19144;0,30056;0,40234
1;115;0,10358;0,20006;0,2877;0,40866
1;116;0,0999;0,19696;0,29506;0,40808
1;117;0,09582;0,20332;0,2967;0,40416
1;118;0,0989;0,196;0,30138;0,40372
1;119;0,0953;0,19952;0,3039;0,40128
1;120;0,09928;0,20034;0,30504;0,39534
1;121;0,1037;0,20264;0,29918;0,39448
1;122;0,102;0,19378;0,295;0,40922
1;123;0,09704;0,19914;0,29956;0,40426
1;124;0,09958;0,19546;0,30078;0,40418
1;125;0,09964;0,19806;0,29874;0,40356
1;126;0,09932;0,19812;0,2946;0,40796
1;127;0,09864;0,20008;0,29722;0,40406
1;128;0,1013;0,20148;0,30228;0,39494
1;129;0,10268;0,1981;0,30002;0,3992
1;130;0,1042;0,19232;0,30582;0,39766
1;131;0,09846;0,20122;0,2989;0,40142
1;132;0,10184;0,19354;0,30166;0,40296
1;133;0,09694;0,20354;0,29658;0,40294
1;134;0,10012;0,20452;0,29362;0,40174
1;135;0,0964;0,20396;0,29624;0,4034
1;136;0,0971;0,20106;0,29332;0,40852
1;137;0,09492;0,20072;0,29946;0,4049
1;138;0,1038;0,19974;0,29672;0,39974
1;139;0,09662;0,19642;0,30072;0,40624
1;140;0,10136;0,19812;0,30756;0,39296
1;141;0,0977;0,20576;0,29768;0,39886
1;142;0,10266;0,20146;0,29688;0,399
1;143;0,1;0,1959;0,29976;0,40434
1;144;0,09724;0,19878;0,30564;0,39834
1;145;0,10128;0,1995;0,29596;0,40326
1;146;0,09968;0,19608;0,29312;0,41112
1;147;0,0992;0,19912;0,29114;0,41054
1;148;0,09872;0,19314;0,29564;0,4125
1;149;0,10018;0,20186;0,29384;0,40412
1;150;0,09914;0,19778;0,30166;0,40142
1;151;0,10234;0,20208;0,2951;0,40048
1;152;0,09692;0,20302;0,30138;0,39868
1;153;0,09712;0,20042;0,29824;0,40422
1;154;0,10318;0,1916;0,29842;0,4068
1;155;0,097;0,20478;0,29656;0,40166
1;156;0,10138;0,1999;0,29584;0,40288
1;157;0,09582;0,1987;0,3018;0,40368
1;158;0,10316;0,2015;0,29502;0,40032
1;159;0,10268;0,20008;0,29462;0,40262
1;160;0,10322;0,2082;0,29318;0,3954
1;161;0,09564;0,20302;0,30236;0,39898
1;162;0,09866;0,19236;0,3056;0,40338
1;163;0,10152;0,2046;0,29684;0,39704
1;164;0,10392;0,19746;0,29256;0,40606
1;165;0,09846;0,19966;0,29732;0,40456
1;166;0,09962;0,19706;0,29532;0,408
1;167;0,1024;0,20294;0,29516;0,3995
1;168;0,09916;0,19734;0,2996;0,4039
1;169;0,10176;0,19494;0,30026;0,40304
1;170;0,10076;0,20284;0,29594;0,40046
1;171;0,09502;0,20222;0,29888;0,40388
1;172;0,09746;0,20644;0,297;0,3991
1;173;0,0983;0,2027;0,30286;0,39614
1;174;0,0975;0,20044;0,30258;0,39948
1;175;0,09714;0,19898;0,30194;0,40194
1;176;0,09932;0,19978;0,30216;0,39874
1;177;0,09742;0,20722;0,29714;0,39822
1;178;0,10088;0,20566;0,29354;0,39992
1;179;0,1043;0,19774;0,30672;0,39124
1;180;0,09652;0,19924;0,3064;0,39784
1;181;0,10222;0,19608;0,29758;0,40412
1;182;0,0996;0,1978;0,29942;0,40318
1;183;0,09756;0,19948;0,29276;0,4102
1;184;0,09938;0,19912;0,30048;0,40102
1;185;0,09938;0,19014;0,30606;0,40442
1;186;0,09024;0,21344;0,28904;0,40728
1;187;0,09596;0,20086;0,30042;0,40276
1;188;0,09866;0,2044;0,29486;0,40208
1;189;0,10198;0,19838;0,29906;0,40058
1;190;0,09878;0,20046;0,29212;0,40864
1;191;0,09786;0,20058;0,29818;0,40338
1;192;0,10142;0,19372;0,30112;0,40374
1;193;0,09582;0,19802;0,3076;0,39856
1;194;0,1003;0,2099;0,29064;0,39916
1;195;0,1036;0,19632;0,30004;0,40004
1;196;0,09976;0,204;0,29506;0,40118
1;197;0,0968;0,20696;0,29436;0,40188
1;198;0,10116;0,19776;0,29498;0,4061
1;199;0,1044;0,19214;0,29208;0,41138
1;200;0,09792;0,20594;0,3018;0,39434
1;201;0,1003;0,20104;0,30792;0,39074
1;202;0,0944;0,19684;0,29956;0,4092
1;203;0,10058;0,19138;0,30684;0,4012
1;204;0,10298;0,2055;0,29224;0,39928
1;205;0,10094;0,19472;0,30366;0,40068
1;206;0,10362;0,19678;0,29468;0,40492
1;207;0,10346;0,19662;0,30102;0,3989
1;208;0,10488;0,19338;0,29208;0,40966
1;209;0,09944;0,19768;0,29396;0,40892
1;210;0,10124;0,2049;0,28884;0,40502
1;211;0,10074;0,2038;0,29576;0,3997
1;212;0,09936;0,19636;0,30466;0,39962
1;213;0,10156;0,19084;0,29618;0,41142
1;214;0,10408;0,20954;0,29742;0,38896
1;215;0,0985;0,19504;0,30446;0,402
1;216;0,1035;0,19914;0,298;0,39936
1;217;0,10202;0,1959;0,30292;0,39916
1;218;0,09688;0,19534;0,29478;0,413
1;219;0,09936;0,19766;0,3001;0,40288
1;220;0,09956;0,20136;0,29646;0,40262
1;221;0,0919;0,20844;0,30102;0,39864
1;222;0,09872;0,19608;0,31138;0,39382
1;223;0,1006;0,19358;0,30176;0,40406
1;224;0,10176;0,20038;0,2971;0,40076
1;225;0,0951;0,20294;0,29594;0,40602
1;226;0,0973;0,20134;0,29466;0,4067
1;227;0,10058;0,20334;0,2988;0,39728
1;228;0,10008;0,1936;0,30468;0,40164
1;229;0,10274;0,19638;0,29756;0,40332
1;230;0,09854;0,19696;0,30266;0,40184
1;231;0,09802;0,1961;0,29664;0,40924
1;232;0,10274;0,20144;0,2969;0,39892
1;233;0,10188;0,19996;0,30356;0,3946
1;234;0,09996;0,20152;0,30146;0,39706
1;235;0,10186;0,1994;0,29378;0,40496
1;236;0,09802;0,19348;0,30214;0,40636
1;237;0,09726;0,20056;0,29508;0,4071
1;238;0,09972;0,20138;0,3002;0,3987
1;239;0,09768;0,20794;0,29958;0,3948
1;240;0,09846;0,20548;0,29546;0,4006
1;241;0,1023;0,19622;0,3008;0,40068
1;242;0,09338;0,20624;0,294;0,40638
1;243;0,10372;0,19386;0,30138;0,40104
1;244;0,09886;0,19614;0,30226;0,40274
1;245;0,09234;0,20756;0,29416;0,40594
1;246;0,10056;0,2017;0,2974;0,40034
1;247;0,1023;0,19406;0,29228;0,41136
1;248;0,0968;0,2077;0,29218;0,40332
1;249;0,10432;0,19922;0,29982;0,39664
1;250;0,09998;0,20274;0,2983;0,39898
1;251;0,0982;0,19618;0,30306;0,40256
1;252;0,10252;0,20028;0,29816;0,39904
1;253;0,10116;0,19772;0,29652;0,4046
1;254;0,09868;0,19042;0,30082;0,41008
1;255;0,10062;0,20322;0,30186;0,3943
1;256;0,0968;0,19832;0,30462;0,40026
1;257;0,10326;0,20534;0,28736;0,40404
1;258;0,10026;0,20678;0,29342;0,39954
1;259;0,09422;0,20268;0,29982;0,40328
1;260;0,10054;0,1994;0,29624;0,40382
1;261;0,09954;0,19824;0,30752;0,3947
1;262;0,10162;0,201;0,29212;0,40526
1;263;0,10234;0,20308;0,30188;0,3927
1;264;0,09988;0,20382;0,29358;0,40272
1;265;0,09798;0,19588;0,29406;0,41208
1;266;0,1029;0,19784;0,3072;0,39206
1;267;0,09592;0,20324;0,29304;0,4078
1;268;0,10338;0,19884;0,29912;0,39866
1;269;0,10038;0,19572;0,2942;0,4097
1;270;0,10054;0,20684;0,28826;0,40436
1;271;0,09736;0,20286;0,28854;0,41124
1;272;0,0995;0,2004;0,29314;0,40696
1;273;0,10404;0,1965;0,30302;0,39644
1;274;0,10518;0,191;0,30172;0,4021
1;275;0,09862;0,20586;0,29752;0,398
1;276;0,10226;0,20488;0,30016;0,3927
1;277;0,10372;0,19956;0,3008;0,39592
1;278;0,1004;0,1965;0,2924;0,4107
1;279;0,10124;0,19984;0,29966;0,39926
1;280;0,10448;0,20004;0,29542;0,40006
1;281;0,10156;0,20184;0,29318;0,40342
1;282;0,09914;0,20184;0,30192;0,3971
1;283;0,09366;0,19922;0,29966;0,40746
1;284;0,10028;0,19784;0,29088;0,411
1;285;0,09938;0,19976;0,29984;0,40102
1;286;0,09896;0,19654;0,30834;0,39616
1;287;0,1012;0,20096;0,29784;0,4
1;288;0,09768;0,19712;0,29356;0,41164
1;289;0,0935;0,20078;0,29446;0,41126
1;290;0,0978;0,19836;0,3017;0,40214
1;291;0,0999;0,2033;0,30104;0,39576
1;292;0,10228;0,19516;0,29582;0,40674
1;293;0,1033;0,20432;0,29348;0,3989
1;294;0,10526;0,2;0,30354;0,3912
1;295;0,09946;0,19762;0,3006;0,40232
1;296;0,10392;0,1959;0,30082;0,39936
1;297;0,0991;0,2031;0,29482;0,40298
1;298;0,09562;0,1985;0,30148;0,4044
1;299;0,0996;0,19646;0,29932;0,40462
1;300;0,10442;0,20666;0,2961;0,39282
1;301;0,09962;0,20024;0,29622;0,40392
1;302;0,09704;0,20244;0,29572;0,4048
1;303;0,09446;0,20396;0,30462;0,39696
1;304;0,10744;0,20634;0,2967;0,38952
1;305;0,0991;0,20002;0,2941;0,40678
1;306;0,09612;0,19608;0,30612;0,40168
1;307;0,09546;0,20656;0,30332;0,39466
1;308;0,1018;0,20066;0,30648;0,39106
1;309;0,10258;0,20068;0,3022;0,39454
1;310;0,09966;0,19624;0,29828;0,40582
1;311;0,10014;0,20248;0,30048;0,3969
1;312;0,10124;0,20368;0,2999;0,39518
1;313;0,1052;0,19664;0,29166;0,4065
1;314;0,10056;0,19854;0,29166;0,40924
1;315;0,09746;0,2007;0,29754;0,4043
1;316;0,09612;0,20148;0,29448;0,40792
1;317;0,0989;0,20454;0,29932;0,39724
1;318;0,0995;0,20188;0,29198;0,40664
1;319;0,09944;0,20638;0,29812;0,39606
1;320;0,0981;0,20552;0,30046;0,39592
1;321;0,09772;0,20228;0,30712;0,39288
1;322;0,09704;0,19916;0,29986;0,40394
1;323;0,10254;0,20004;0,29812;0,3993
1;324;0,09756;0,19984;0,30266;0,39994
1;325;0,10296;0,2;0,29648;0,40056
1;326;0,1058;0,2012;0,29648;0,39652
1;327;0,10346;0,19512;0,2976;0,40382
1;328;0,1001;0,20322;0,29406;0,40262
1;329;0,10028;0,19948;0,29604;0,4042
1;330;0,09566;0,20558;0,296;0,40276
1;331;0,10182;0,19132;0,29686;0,41
1;332;0,09944;0,20142;0,29712;0,40202
1;333;0,0985;0,19642;0,30182;0,40326
1;334;0,10252;0,19682;0,30244;0,39822
1;335;0,09988;0,20154;0,30532;0,39326
1;336;0,1033;0,2006;0,29658;0,39952
1;337;0,09722;0,20538;0,30126;0,39614
1;338;0,09606;0,19144;0,3121;0,4004
1;339;0,09538;0,20252;0,30604;0,39606
1;340;0,0987;0,2002;0,29374;0,40736
1;341;0,09702;0,20226;0,30176;0,39896
1;342;0,10066;0,19844;0,2959;0,405
1;343;0,10036;0,1983;0,29654;0,4048
1;344;0,10486;0,20136;0,28522;0,40856
1;345;0,10174;0,1972;0,30234;0,39872
1;346;0,09818;0,19842;0,30226;0,40114
1;347;0,09958;0,20554;0,28854;0,40634
1;348;0,09918;0,19856;0,30324;0,39902
1;349;0,0976;0,19944;0,30352;0,39944
1;350;0,09966;0,20164;0,29742;0,40128
1;351;0,10112;0,20484;0,29328;0,40076
1;352;0,10174;0,19428;0,29666;0,40732
1;353;0,0972;0,2045;0,30074;0,39756
1;354;0,09724;0,19906;0,3016;0,4021
1;355;0,10168;0,20582;0,29574;0,39676
1;356;0,09486;0,201;0,29346;0,41068
1;357;0,10114;0,19608;0,29778;0,405
1;358;0,09882;0,20296;0,29654;0,40168
1;359;0,10128;0,199;0,2906;0,40912
1;360;0,10244;0,20024;0,28874;0,40858
1;361;0,09804;0,20182;0,29514;0,405
1;362;0,0963;0,1983;0,30534;0,40006
1;363;0,1017;0,19444;0,2996;0,40426
1;364;0,09492;0,20838;0,30498;0,39172
1;365;0,10144;0,1964;0,30402;0,39814
1;366;0,10032;0,19916;0,29784;0,40268
1;367;0,10094;0,19198;0,28972;0,41736
1;368;0,09896;0,19914;0,29906;0,40284
1;369;0,10034;0,20716;0,29552;0,39698
1;370;0,10048;0,20308;0,29794;0,3985
1;371;0,09738;0,19682;0,31016;0,39564
1;372;0,09924;0,20112;0,30302;0,39662
1;373;0,099;0,1995;0,30442;0,39708
1;374;0,10298;0,19462;0,29876;0,40364
1;375;0,09846;0,20044;0,29604;0,40506
1;376;0,10026;0,1929;0,29832;0,40852
1;377;0,09956;0,20034;0,30184;0,39826
1;378;0,10172;0,2079;0,3046;0,38578
1;379;0,10372;0,20202;0,29376;0,4005
1;380;0,09654;0,20072;0,30574;0,397
1;381;0,09888;0,19478;0,30482;0,40152
1;382;0,10524;0,19586;0,29378;0,40512
1;383;0,09712;0,19662;0,30196;0,4043
1;384;0,10376;0,19196;0,30058;0,4037
1;385;0,0995;0,205;0,30042;0,39508
1;386;0,09674;0,20362;0,2969;0,40274
1;387;0,09784;0,20108;0,29748;0,4036
1;388;0,09866;0,20212;0,29492;0,4043
1;389;0,10022;0,19776;0,29736;0,40466
1;390;0,1017;0,19898;0,29754;0,40178
1;391;0,09914;0,19888;0,30382;0,39816
1;392;0,09946;0,20332;0,29966;0,39756
1;393;0,09956;0,20084;0,2888;0,4108
1;394;0,09926;0,19576;0,29452;0,41046
1;395;0,1045;0,20198;0,301;0,39252
1;396;0,10004;0,19584;0,3073;0,39682
1;397;0,10184;0,19978;0,2971;0,40128
1;398;0,09378;0,20886;0,2946;0,40276
1;399;0,10026;0,19682;0,30048;0,40244
1;400;0,10022;0,20452;0,29394;0,40132
1;401;0,0987;0,20074;0,30052;0,40004
1;402;0,10482;0,19594;0,29764;0,4016
1;403;0,0998;0,1936;0,3052;0,4014
1;404;0,10054;0,19882;0,29872;0,40192
1;405;0,1003;0,19348;0,30404;0,40218
1;406;0,09924;0,19596;0,2991;0,4057
1;407;0,10028;0,1947;0,30244;0,40258
1;408;0,09736;0,20088;0,30256;0,3992
1;409;0,10528;0,1917;0,30628;0,39674
1;410;0,10312;0,19962;0,30416;0,3931
1;411;0,10122;0,19154;0,30188;0,40536
1;412;0,10212;0,1967;0,29722;0,40396
1;413;0,1078;0,19494;0,29342;0,40384
1;414;0,0994;0,2049;0,28508;0,41062
1;415;0,09612;0,197;0,30192;0,40496
1;416;0,10422;0,20264;0,29308;0,40006
1;417;0,10258;0,20562;0,29526;0,39654
1;418;0,10546;0,19212;0,30104;0,40138
1;419;0,09612;0,19584;0,29988;0,40816
1;420;0,0952;0,20386;0,29766;0,40328
1;421;0,10078;0,19688;0,30818;0,39416
1;422;0,10286;0,20268;0,29162;0,40284
1;423;0,09326;0,20124;0,29708;0,40842
1;424;0,10776;0,2021;0,29432;0,39582
1;425;0,10534;0,1953;0,29594;0,40342
1;426;0,104;0,19812;0,29614;0,40174
1;427;0,10176;0,19314;0,29502;0,41008
1;428;0,1031;0,2077;0,29844;0,39076
1;429;0,1075;0,19994;0,29342;0,39914
1;430;0,09696;0,20268;0,30008;0,40028
1;431;0,1072;0,1991;0,2862;0,4075
1;432;0,10022;0,19128;0,30082;0,40768
1;433;0,09802;0,19928;0,29866;0,40404
1;434;0,0971;0,20138;0,30182;0,3997
1;435;0,10138;0,193;0,29852;0,4071
1;436;0,10306;0,20148;0,29736;0,3981
1;437;0,09944;0,19032;0,3093;0,40094
1;438;0,10116;0,19904;0,29658;0,40322
1;439;0,09972;0,19978;0,29776;0,40274
1;440;0,099;0,20766;0,2936;0,39974
1;441;0,1031;0,19366;0,30098;0,40226
1;442;0,10196;0,1933;0,30176;0,40298
1;443;0,10148;0,19892;0,2912;0,4084
1;444;0,10058;0,2025;0,29772;0,3992
1;445;0,10296;0,19648;0,30006;0,4005
1;446;0,09874;0,19858;0,29426;0,40842
1;447;0,09646;0,19828;0,3024;0,40286
1;448;0,1017;0,20262;0,2993;0,39638
1;449;0,09672;0,2064;0,29578;0,4011
1;450;0,09758;0,20448;0,2997;0,39824
1;451;0,1004;0,1984;0,29898;0,40222
1;452;0,10138;0,19138;0,30068;0,40656
1;453;0,1038;0,2035;0,29624;0,39646
1;454;0,10236;0,20322;0,29164;0,40278
1;455;0,0994;0,20204;0,29982;0,39874
1;456;0,10178;0,197;0,29712;0,4041
1;457;0,09822;0,19714;0,30238;0,40226
1;458;0,10278;0,1942;0,29734;0,40568
1;459;0,1008;0,19426;0,30288;0,40206
1;460;0,0997;0,20414;0,29486;0,4013
1;461;0,09978;0,2019;0,29822;0,4001
1;462;0,1064;0,2072;0,29554;0,39086
1;463;0,10138;0,19698;0,29188;0,40976
1;464;0,10086;0,20086;0,3064;0,39188
1;465;0,09942;0,19542;0,29578;0,40938
1;466;0,09958;0,19918;0,3012;0,40004
1;467;0,09888;0,19878;0,30226;0,40008
1;468;0,1044;0,20282;0,28912;0,40366
1;469;0,09606;0,20328;0,2922;0,40846
1;470;0,09784;0,19908;0,304;0,39908
1;471;0,099;0,19876;0,30058;0,40166
1;472;0,10014;0,19638;0,30632;0,39716
1;473;0,10274;0,19778;0,29626;0,40322
1;474;0,10004;0,2035;0,2951;0,40136
1;475;0,10394;0,2041;0,28892;0,40304
1;476;0,09738;0,19846;0,30952;0,39464
1;477;0,10124;0,19504;0,30156;0,40216
1;478;0,0978;0,19694;0,30132;0,40394
1;479;0,0958;0,20638;0,29496;0,40286
1;480;0,10746;0,19334;0,29958;0,39962
1;481;0,09796;0,2023;0,29374;0,406
1;482;0,10006;0,2071;0,29172;0,40112
1;483;0,09792;0,19956;0,29868;0,40384
1;484;0,09948;0,20022;0,30124;0,39906
1;485;0,10166;0,20112;0,29602;0,4012
1;486;0,1;0,20196;0,30442;0,39362
1;487;0,10284;0,2001;0,30464;0,39242
1;488;0,1008;0,20344;0,29964;0,39612
1;489;0,10206;0,20678;0,29302;0,39814
1;490;0,09812;0,19298;0,29412;0,41478
1;491;0,09678;0,1976;0,30816;0,39746
1;492;0,09776;0,19874;0,29476;0,40874
1;493;0,1018;0,1983;0,29454;0,40536
1;494;0,09346;0,20112;0,3047;0,40072
1;495;0,0973;0,2022;0,29194;0,40856
1;496;0,10064;0,20668;0,29264;0,40004
1;497;0,09906;0,20304;0,29656;0,40134
1;498;0,10338;0,18906;0,3038;0,40376
1;499;0,09608;0,20232;0,29186;0,40974
1;500;0,09666;0,2037;0,29722;0,40242
2;1;0,09724;0,20306;0,29004;0,40966
2;2;0,10164;0,20604;0,28072;0,4116
2;3;0,0934;0,20008;0,2987;0,40782
2;4;0,10046;0,20208;0,29438;0,40308
2;5;0,10326;0,19932;0,2908;0,40662
2;6;0,09438;0,19826;0,28904;0,41832
2;7;0,10002;0,20526;0,29294;0,40178
2;8;0,09754;0,19256;0,29644;0,41346
2;9;0,08996;0,20612;0,29906;0,40486
2;10;0,09594;0,20304;0,28894;0,41208
2;11;0,10118;0,19734;0,29276;0,40872
2;12;0,09528;0,20532;0,29152;0,40788
2;13;0,10346;0,19534;0,28898;0,41222
2;14;0,0979;0,1987;0,29114;0,41226
2;15;0,10076;0,20178;0,29382;0,40364
2;16;0,09504;0,19964;0,2934;0,41192
2;17;0,1033;0,19452;0,29146;0,41072
2;18;0,09674;0,202;0,29556;0,4057
2;19;0,09944;0,20686;0,2904;0,4033
2;20;0,10746;0,19322;0,29366;0,40566
2;21;0,09828;0,20278;0,28442;0,41452
2;22;0,10102;0,19436;0,28916;0,41546
2;23;0,10154;0,19992;0,2803;0,41824
2;24;0,09284;0,19148;0,3029;0,41278
2;25;0,09924;0,2036;0,29478;0,40238
2;26;0,09784;0,20374;0,28942;0,409
2;27;0,10312;0,19964;0,29196;0,40528
2;28;0,10034;0,19784;0,28928;0,41254
2;29;0,09846;0,19334;0,29474;0,41346
2;30;0,10186;0,20314;0,293;0,402
2;31;0,10374;0,20172;0,29458;0,39996
2;32;0,10126;0,20028;0,29218;0,40628
2;33;0,10282;0,20094;0,28974;0,4065
2;34;0,09392;0,19596;0,29876;0,41136
2;35;0,09534;0,2022;0,28092;0,42154
2;36;0,0956;0,19556;0,3034;0,40544
2;37;0,1011;0,20096;0,2895;0,40844
2;38;0,09102;0,20346;0,29076;0,41476
2;39;0,10196;0,19172;0,29184;0,41448
2;40;0,10094;0,19934;0,29046;0,40926
2;41;0,10106;0,19828;0,29134;0,40932
2;42;0,09568;0,19154;0,29844;0,41434
2;43;0,09538;0,19684;0,29584;0,41194
2;44;0,10436;0,19562;0,29082;0,4092
2;45;0,10028;0,19454;0,29938;0,4058
2;46;0,10238;0,19282;0,2911;0,4137
2;47;0,10852;0,19044;0,2964;0,40464
2;48;0,10034;0,19206;0,29718;0,41042
2;49;0,1007;0,18976;0,29806;0,41148
2;50;0,09812;0,1976;0,29588;0,4084
2;51;0,10024;0,20176;0,30076;0,39724
2;52;0,0943;0,19764;0,28916;0,4189
2;53;0,10428;0,19336;0,29156;0,4108
2;54;0,10754;0,19464;0,29446;0,40336
2;55;0,09838;0,20782;0,28746;0,40634
2;56;0,099;0,20638;0,29194;0,40268
2;57;0,10244;0,18846;0,29492;0,41418
2;58;0,10592;0,19776;0,28904;0,40728
2;59;0,09968;0,1968;0,28922;0,4143
2;60;0,1034;0,20264;0,2961;0,39786
2;61;0,0996;0,19988;0,29924;0,40128
2;62;0,10076;0,19456;0,29024;0,41444
2;63;0,09714;0,20184;0,29444;0,40658
2;64;0,0994;0,1931;0,28892;0,41858
2;65;0,10742;0,20014;0,28218;0,41026
2;66;0,10372;0,20546;0,2956;0,39522
2;67;0,10096;0,20342;0,2947;0,40092
2;68;0,104;0,1926;0,29312;0,41028
2;69;0,10254;0,20126;0,29162;0,40458
2;70;0,09994;0,19634;0,29492;0,4088
2;71;0,09582;0,2038;0,2833;0,41708
2;72;0,09404;0,19854;0,28622;0,4212
2;73;0,10552;0,19816;0,29636;0,39996
2;74;0,09684;0,19732;0,28532;0,42052
2;75;0,09878;0,214;0,2849;0,40232
2;76;0,09538;0,2046;0,29062;0,4094
2;77;0,09578;0,20394;0,29542;0,40486
2;78;0,09906;0,2049;0,28616;0,40988
2;79;0,09924;0,20772;0,2849;0,40814
2;80;0,10006;0,2056;0,28826;0,40608
2;81;0,10352;0,19602;0,2954;0,40506
2;82;0,09858;0,20016;0,29568;0,40558
2;83;0,09976;0,2037;0,2859;0,41064
