Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;126;0,09466;0,20708;0,29356;0,4047
1;127;0,0994;0,20064;0,28076;0,4192
1;128;0,10168;0,19582;0,28892;0,41358
1;129;0,09578;0,19364;0,297;0,41358
1;130;0,09918;0,1937;0,2837;0,42342
1;131;0,097;0,19164;0,29102;0,42034
1;132;0,10292;0,20106;0,28722;0,4088
1;133;0,10092;0,19888;0,28382;0,41638
1;134;0,10202;0,19114;0,29164;0,4152
1;135;0,09452;0,1973;0,2892;0,41898
1;136;0,0991;0,19256;0,29144;0,4169
1;137;0,1007;0,19804;0,29084;0,41042
1;138;0,0989;0,19412;0,28442;0,42256
1;139;0,10184;0,20334;0,28588;0,40894
1;140;0,09376;0,19042;0,29274;0,42308
1;141;0,09728;0,19526;0,28788;0,41958
1;142;0,09944;0,20426;0,28502;0,41128
1;143;0,09366;0,1943;0,2893;0,42274
1;144;0,0962;0,20394;0,28312;0,41674
1;145;0,10064;0,1992;0,29094;0,40922
1;146;0,10268;0,19676;0,29048;0,41008
1;147;0,09652;0,20006;0,28972;0,4137
1;148;0,10082;0,202;0,28616;0,41102
1;149;0,0933;0,19732;0,2939;0,41548
1;150;0,09648;0,19244;0,29482;0,41626
1;151;0,09452;0,19702;0,28628;0,42218
1;152;0,10026;0,20072;0,27968;0,41934
1;153;0,10516;0,19742;0,28142;0,416
1;154;0,10414;0,19824;0,28646;0,41116
1;155;0,09858;0,19716;0,29674;0,40752
1;156;0,09018;0,19756;0,29278;0,41948
1;157;0,09894;0,19772;0,2945;0,40884
1;158;0,0956;0,20054;0,28498;0,41888
1;159;0,09956;0,19804;0,29372;0,40868
1;160;0,10364;0,2022;0,28414;0,41002
1;161;0,0985;0,1907;0,28596;0,42484
1;162;0,10106;0,19778;0,28728;0,41388
1;163;0,10238;0,19082;0,2881;0,4187
1;164;0,10138;0,2022;0,2918;0,40462
1;165;0,0933;0,19422;0,28746;0,42502
1;166;0,10354;0,20052;0,27966;0,41628
1;167;0,10022;0,19104;0,29568;0,41306
1;168;0,098;0,20066;0,28856;0,41278
1;169;0,10086;0,20188;0,28592;0,41134
1;170;0,09606;0,19414;0,28852;0,42128
1;171;0,10518;0,19324;0,28736;0,41422
1;172;0,1038;0,19662;0,28518;0,4144
1;173;0,10058;0,20534;0,28534;0,40874
1;174;0,0999;0,19784;0,29052;0,41174
1;175;0,09662;0,19918;0,29194;0,41226
1;176;0,09826;0,19824;0,28618;0,41732
1;177;0,1041;0,19416;0,28762;0,41412
1;178;0,09958;0,18684;0,29422;0,41936
1;179;0,09944;0,20328;0,28166;0,41562
1;180;0,09832;0,2005;0,292;0,40918
1;181;0,10522;0,18706;0,2951;0,41262
1;182;0,09934;0,20012;0,29258;0,40796
1;183;0,09736;0,1947;0,2936;0,41434
1;184;0,10474;0,19298;0,2909;0,41138
1;185;0,10218;0,19746;0,28772;0,41264
1;186;0,10022;0,19368;0,29552;0,41058
1;187;0,0923;0,20128;0,29556;0,41086
1;188;0,09694;0,20004;0,2879;0,41512
1;189;0,1021;0,19546;0,28688;0,41556
1;190;0,09648;0,19534;0,28652;0,42166
1;191;0,09986;0,19244;0,28786;0,41984
1;192;0,09766;0,1954;0,28594;0,421
1;193;0,09694;0,1956;0,29032;0,41714
1;194;0,09812;0,20502;0,287;0,40986
1;195;0,09368;0,205;0,29286;0,40846
1;196;0,0954;0,19554;0,28324;0,42582
1;197;0,09714;0,19868;0,297;0,40718
1;198;0,09832;0,1958;0,28886;0,41702
1;199;0,09492;0,19978;0,3005;0,4048
1;200;0,09256;0,20094;0,2859;0,4206
1;201;0,09652;0,20046;0,29178;0,41124
1;202;0,1018;0,20382;0,28718;0,4072
1;203;0,09974;0,19254;0,28192;0,4258
1;204;0,09702;0,19032;0,29514;0,41752
1;205;0,09874;0,19714;0,28632;0,4178
1;206;0,09758;0,20106;0,28832;0,41304
1;207;0,10016;0,18948;0,29676;0,4136
1;208;0,09612;0,196;0,29222;0,41566
1;209;0,1016;0,1952;0,28576;0,41744
1;210;0,09674;0,19498;0,28218;0,4261
1;211;0,10424;0,1949;0,29044;0,41042
1;212;0,09716;0,19868;0,2981;0,40606
1;213;0,0964;0,19812;0,28884;0,41664
1;214;0,10086;0,19932;0,29338;0,40644
1;215;0,10146;0,19282;0,28346;0,42226
1;216;0,09326;0,19674;0,29224;0,41776
1;217;0,10376;0,19606;0,28968;0,4105
1;218;0,10512;0,19268;0,2811;0,4211
1;219;0,09222;0,19506;0,28898;0,42374
1;220;0,09948;0,20008;0,28858;0,41186
1;221;0,0977;0,19436;0,28662;0,42132
1;222;0,09726;0,20106;0,29584;0,40584
1;223;0,1034;0,20058;0,28634;0,40968
1;224;0,09484;0,19634;0,29302;0,4158
1;225;0,09956;0,198;0,29744;0,405
1;226;0,1;0,19584;0,28686;0,4173
1;227;0,0968;0,20306;0,28156;0,41858
1;228;0,1008;0,19178;0,28682;0,4206
1;229;0,10044;0,20444;0,2819;0,41322
1;230;0,09904;0,20074;0,28486;0,41536
1;231;0,1019;0,20498;0,28806;0,40506
1;232;0,10044;0,20302;0,2897;0,40684
1;233;0,1027;0,19628;0,28552;0,4155
1;234;0,09716;0,19606;0,28922;0,41756
1;235;0,10154;0,19782;0,29026;0,41038
1;236;0,09878;0,20028;0,29078;0,41016
1;237;0,10192;0,20158;0,28814;0,40836
1;238;0,1022;0,18972;0,2913;0,41678
1;239;0,0924;0,1985;0,29292;0,41618
1;240;0,09952;0,20084;0,28714;0,4125
1;241;0,09238;0,2065;0,28508;0,41604
1;242;0,1028;0,19436;0,28506;0,41778
1;243;0,09894;0,19386;0,2898;0,4174
1;244;0,09292;0,19898;0,29308;0,41502
1;245;0,0968;0,19728;0,29168;0,41424
1;246;0,09832;0,19928;0,29234;0,41006
1;247;0,10172;0,1962;0,28554;0,41654
1;248;0,0939;0,20206;0,29212;0,41192
1;249;0,10044;0,1903;0,28378;0,42548
1;250;0,09396;0,19342;0,29396;0,41866
1;251;0,09652;0,19904;0,28052;0,42392
1;252;0,09534;0,19574;0,29524;0,41368
1;253;0,09872;0,19826;0,29402;0,409
1;254;0,1;0,1994;0,28518;0,41542
1;255;0,09738;0,1989;0,2839;0,41982
1;256;0,09466;0,1973;0,28784;0,4202
1;257;0,0962;0,19184;0,2959;0,41606
1;258;0,10298;0,20086;0,28806;0,4081
1;259;0,101;0,19546;0,28252;0,42102
1;260;0,10206;0,20112;0,28946;0,40736
1;261;0,09582;0,19562;0,2881;0,42046
1;262;0,09808;0,19696;0,28382;0,42114
1;263;0,10138;0,19734;0,2871;0,41418
1;264;0,09594;0,19646;0,28768;0,41992
1;265;0,09878;0,19636;0,2901;0,41476
1;266;0,09918;0,19526;0,28686;0,4187
1;267;0,09702;0,19472;0,29524;0,41302
1;268;0,10052;0,1926;0,28806;0,41882
1;269;0,09696;0,19298;0,28818;0,42188
1;270;0,09458;0,19634;0,2923;0,41678
1;271;0,09352;0,20126;0,28468;0,42054
1;272;0,0983;0,19538;0,29196;0,41436
1;273;0,09432;0,1988;0,2917;0,41518
1;274;0,09902;0,1974;0,28662;0,41696
1;275;0,09576;0,19924;0,29604;0,40896
1;276;0,09666;0,1937;0,28558;0,42406
1;277;0,09652;0,1969;0,29694;0,40964
1;278;0,10022;0,1949;0,2939;0,41098
1;279;0,098;0,2001;0,29152;0,41038
1;280;0,09914;0,2052;0,2769;0,41876
1;281;0,10108;0,19142;0,28548;0,42202
1;282;0,10004;0,19022;0,2896;0,42014
1;283;0,09628;0,19952;0,29736;0,40684
1;284;0,09726;0,19844;0,28634;0,41796
1;285;0,09912;0,19816;0,29036;0,41236
1;286;0,09742;0,20002;0,2828;0,41976
1;287;0,10642;0,1963;0,2855;0,41178
1;288;0,09672;0,19734;0,2866;0,41934
1;289;0,10452;0,19952;0,28462;0,41134
1;290;0,09632;0,20056;0,29026;0,41286
1;291;0,0922;0,2006;0,29146;0,41574
1;292;0,09842;0,1949;0,28876;0,41792
1;293;0,09802;0,20268;0,28434;0,41496
1;294;0,09762;0,20636;0,28794;0,40808
1;295;0,10512;0,19364;0,28408;0,41716
1;296;0,09752;0,20292;0,2867;0,41286
1;297;0,10188;0,19778;0,28846;0,41188
1;298;0,10548;0,19646;0,28574;0,41232
1;299;0,1027;0,1971;0,2867;0,4135
1;300;0,1042;0,19188;0,29204;0,41188
1;301;0,10032;0,19182;0,29248;0,41538
1;302;0,10354;0,19266;0,28334;0,42046
1;303;0,09956;0,20126;0,2846;0,41458
1;304;0,09922;0,19592;0,29616;0,4087
1;305;0,10052;0,19618;0,29042;0,41288
1;306;0,0999;0,19704;0,28904;0,41402
1;307;0,10076;0,1952;0,29408;0,40996
1;308;0,09724;0,1956;0,29322;0,41394
1;309;0,09586;0,19486;0,2912;0,41808
1;310;0,10384;0,19508;0,288;0,41308
1;311;0,09882;0,19192;0,29738;0,41188
1;312;0,10362;0,19222;0,29002;0,41414
1;313;0,09784;0,19642;0,29134;0,4144
1;314;0,10062;0,19498;0,2842;0,4202
1;315;0,09666;0,1996;0,2836;0,42014
1;316;0,10256;0,20088;0,28464;0,41192
1;317;0,09842;0,20114;0,28728;0,41316
1;318;0,09662;0,20354;0,29114;0,4087
1;319;0,1066;0,19402;0,28602;0,41336
1;320;0,09636;0,20044;0,28712;0,41608
1;321;0,10194;0,19726;0,28796;0,41284
1;322;0,10076;0,19738;0,29438;0,40748
1;323;0,1015;0,1973;0,28474;0,41646
1;324;0,10198;0,18806;0,2901;0,41986
1;325;0,09776;0,19764;0,2959;0,4087
1;326;0,09826;0,19562;0,2874;0,41872
1;327;0,09758;0,19814;0,28792;0,41636
1;328;0,10222;0,20174;0,28532;0,41072
1;329;0,0984;0,1976;0,29186;0,41214
1;330;0,09722;0,19886;0,2934;0,41052
1;331;0,10226;0,2012;0,2882;0,40834
1;332;0,09692;0,20088;0,28698;0,41522
1;333;0,1004;0,1946;0,2977;0,4073
1;334;0,09844;0,18784;0,29642;0,4173
1;335;0,09628;0,18896;0,29422;0,42054
1;336;0,0957;0,20314;0,28732;0,41384
1;337;0,09886;0,19302;0,30264;0,40548
1;338;0,10106;0,20442;0,28832;0,4062
1;339;0,09688;0,19724;0,28646;0,41942
1;340;0,107;0,19736;0,28362;0,41202
1;341;0,09586;0,19406;0,28522;0,42486
1;342;0,096;0,19918;0,28816;0,41666
1;343;0,09938;0,19912;0,28524;0,41626
1;344;0,09592;0,19906;0,27966;0,42536
1;345;0,09992;0,19804;0,29026;0,41178
1;346;0,09988;0,19134;0,29762;0,41116
1;347;0,10218;0,19912;0,28202;0,41668
1;348;0,0983;0,19528;0,28528;0,42114
1;349;0,09594;0,19258;0,29462;0,41686
1;350;0,10134;0,2;0,28866;0,41
1;351;0,09702;0,20552;0,29486;0,4026
1;352;0,09848;0,19004;0,28738;0,4241
1;353;0,09802;0,20138;0,28262;0,41798
1;354;0,0989;0,19664;0,2907;0,41376
1;355;0,09878;0,18976;0,29262;0,41884
1;356;0,10194;0,19464;0,2841;0,41932
1;357;0,0957;0,19468;0,2839;0,42572
1;358;0,10056;0,20052;0,29306;0,40586
1;359;0,10018;0,20072;0,29134;0,40776
1;360;0,1012;0,19612;0,29044;0,41224
1;361;0,09482;0,2024;0,28818;0,4146
1;362;0,0952;0,19602;0,28702;0,42176
1;363;0,10384;0,1931;0,2955;0,40756
1;364;0,10182;0,19686;0,29338;0,40794
1;365;0,09604;0,2007;0,28688;0,41638
1;366;0,09922;0,19708;0,295;0,4087
1;367;0,09792;0,19492;0,28746;0,4197
1;368;0,0974;0,20344;0,28604;0,41312
1;369;0,09752;0,19536;0,28686;0,42026
1;370;0,10208;0,1971;0,28422;0,4166
1;371;0,09546;0,19906;0,28952;0,41596
1;372;0,10572;0,19454;0,29336;0,40638
1;373;0,10112;0,196;0,2886;0,41428
1;374;0,10066;0,19752;0,28524;0,41658
1;375;0,10098;0,19926;0,29212;0,40764
1;376;0,09952;0,1962;0,29368;0,4106
1;377;0,09786;0,20096;0,28814;0,41304
1;378;0,10054;0,19986;0,28624;0,41336
1;379;0,09898;0,1913;0,29098;0,41874
1;380;0,09832;0,20008;0,28764;0,41396
1;381;0,09908;0,19966;0,2911;0,41016
1;382;0,09562;0,19414;0,28612;0,42412
1;383;0,10144;0,1951;0,28598;0,41748
1;384;0,0961;0,1954;0,29254;0,41596
1;385;0,1009;0,19216;0,29096;0,41598
1;386;0,10238;0,19536;0,28902;0,41324
1;387;0,09552;0,1975;0,29902;0,40796
1;388;0,10358;0,20388;0,28182;0,41072
1;389;0,09232;0,19436;0,29944;0,41388
1;390;0,10694;0,19858;0,28752;0,40696
1;391;0,10016;0,19162;0,29418;0,41404
1;392;0,09918;0,20164;0,2871;0,41208
1;393;0,0984;0,1943;0,29028;0,41702
1;394;0,0989;0,19792;0,28834;0,41484
1;395;0,092;0,20496;0,29146;0,41158
1;396;0,09772;0,1929;0,29108;0,4183
1;397;0,0986;0,20274;0,28662;0,41204
1;398;0,0956;0,19762;0,28016;0,42662
1;399;0,1001;0,20546;0,28328;0,41116
1;400;0,09732;0,20116;0,29094;0,41058
1;401;0,09874;0,19802;0,28812;0,41512
1;402;0,10074;0,19066;0,28714;0,42146
1;403;0,1016;0,19352;0,29878;0,4061
1;404;0,09542;0,19004;0,28746;0,42708
1;405;0,09548;0,19966;0,29354;0,41132
1;406;0,09808;0,1915;0,28768;0,42274
1;407;0,0994;0,1963;0,29012;0,41418
1;408;0,0999;0,19384;0,2923;0,41396
1;409;0,10624;0,19112;0,2964;0,40624
1;410;0,09824;0,20134;0,28694;0,41348
1;411;0,10118;0,19326;0,29648;0,40908
1;412;0,09938;0,19442;0,293;0,4132
1;413;0,1025;0,19792;0,28552;0,41406
1;414;0,10004;0,20066;0,28024;0,41906
1;415;0,09718;0,19592;0,29026;0,41664
1;416;0,09702;0,2001;0,29482;0,40806
1;417;0,10186;0,19374;0,28914;0,41526
1;418;0,09704;0,1928;0,29322;0,41694
1;419;0,09966;0,19748;0,2839;0,41896
1;420;0,09106;0,20126;0,29546;0,41222
1;421;0,09468;0,19748;0,28878;0,41906
1;422;0,10044;0,1901;0,29032;0,41914
1;423;0,09868;0,19908;0,28482;0,41742
1;424;0,09908;0,20108;0,28428;0,41556
1;425;0,09864;0,1995;0,2887;0,41316
1;426;0,10276;0,20692;0,2875;0,40282
1;427;0,095;0,20254;0,29028;0,41218
1;428;0,09704;0,194;0,29846;0,4105
1;429;0,09794;0,20034;0,28192;0,4198
1;430;0,0984;0,19094;0,29564;0,41502
1;431;0,10124;0,19794;0,28726;0,41356
1;432;0,10184;0,19992;0,28468;0,41356
1;433;0,09558;0,1985;0,29172;0,4142
1;434;0,1013;0,19154;0,28756;0,4196
1;435;0,10064;0,20048;0,29442;0,40446
1;436;0,10238;0,19758;0,2857;0,41434
1;437;0,10144;0,19858;0,28824;0,41174
1;438;0,0979;0,192;0,28592;0,42418
1;439;0,10038;0,19496;0,29246;0,4122
1;440;0,10204;0,19096;0,28606;0,42094
1;441;0,09604;0,19694;0,29542;0,4116
1;442;0,10188;0,19568;0,28842;0,41402
1;443;0,10426;0,19714;0,28674;0,41186
1;444;0,10498;0,19882;0,29078;0,40542
1;445;0,09936;0,19968;0,29322;0,40774
1;446;0,09372;0,19596;0,29016;0,42016
1;447;0,10252;0,20532;0,28278;0,40938
1;448;0,09656;0,19786;0,28368;0,4219
1;449;0,0958;0,19768;0,29282;0,4137
1;450;0,10004;0,1975;0,287;0,41546
1;451;0,0933;0,19844;0,28728;0,42098
1;452;0,09696;0,19974;0,29164;0,41166
1;453;0,10218;0,20142;0,28218;0,41422
1;454;0,09982;0,20692;0,28766;0,4056
1;455;0,101;0,1985;0,28086;0,41964
1;456;0,0996;0,19354;0,29492;0,41194
1;457;0,10064;0,2028;0,29232;0,40424
1;458;0,09928;0,19498;0,2851;0,42064
1;459;0,09584;0,1971;0,29132;0,41574
1;460;0,10288;0,19268;0,2838;0,42064
1;461;0,0983;0,19238;0,28748;0,42184
1;462;0,10054;0,20182;0,28918;0,40846
1;463;0,10136;0,19112;0,29018;0,41734
1;464;0,09914;0,19424;0,28176;0,42486
1;465;0,10074;0,19914;0,29198;0,40814
1;466;0,10068;0,19896;0,28594;0,41442
1;467;0,0991;0,19966;0,28964;0,4116
1;468;0,10128;0,19394;0,29302;0,41176
1;469;0,0969;0,20106;0,29218;0,40986
1;470;0,1029;0,19164;0,29018;0,41528
1;471;0,09166;0,19454;0,29256;0,42124
1;472;0,09824;0,19752;0,29036;0,41388
1;473;0,09818;0,20208;0,28898;0,41076
1;474;0,10126;0,19882;0,28478;0,41514
1;475;0,09794;0,19506;0,2877;0,4193
1;476;0,09798;0,19212;0,29006;0,41984
1;477;0,10048;0,19476;0,29232;0,41244
1;478;0,09906;0,19222;0,29468;0,41404
1;479;0,10186;0,2042;0,27956;0,41438
1;480;0,09548;0,20018;0,29018;0,41416
1;481;0,09408;0,2024;0,28964;0,41388
1;482;0,09596;0,19092;0,29542;0,4177
1;483;0,10078;0,19306;0,29112;0,41504
1;484;0,09354;0,20554;0,2765;0,42442
1;485;0,09912;0,19878;0,29182;0,41028
1;486;0,0966;0,19168;0,2955;0,41622
1;487;0,0948;0,19464;0,29078;0,41978
1;488;0,10506;0,19612;0,28298;0,41584
1;489;0,0991;0,20118;0,28906;0,41066
1;490;0,09874;0,20014;0,28732;0,4138
1;491;0,1053;0,19164;0,2924;0,41066
1;492;0,0982;0,2017;0,29156;0,40854
1;493;0,09664;0,20286;0,28828;0,41222
1;494;0,0976;0,19124;0,29308;0,41808
1;495;0,09326;0,19938;0,28914;0,41822
1;496;0,09984;0,19844;0,29076;0,41096
1;497;0,1006;0,19574;0,28598;0,41768
1;498;0,10236;0,19976;0,28236;0,41552
1;499;0,09918;0,1987;0,2904;0,41172
1;500;0,101;0,19348;0,28268;0,42284
2;1;0,09686;0,18104;0,28104;0,44106
2;2;0,09264;0,19142;0,27992;0,43602
2;3;0,09118;0,18076;0,28388;0,44418
2;4;0,0977;0,186;0,27658;0,43972
2;5;0,09168;0,19004;0,28068;0,4376
2;6;0,09184;0,1802;0,28218;0,44578
2;7;0,09972;0,188;0,28006;0,43222
2;8;0,08926;0,18846;0,28408;0,4382
2;9;0,09926;0,19078;0,2765;0,43346
2;10;0,08764;0,188;0,2857;0,43866
2;11;0,09132;0,2017;0,27672;0,43026
2;12;0,09318;0,1815;0,27902;0,4463
2;13;0,09714;0,19072;0,28466;0,42748
2;14;0,09172;0,1766;0,28286;0,44882
2;15;0,08888;0,18708;0,28352;0,44052
2;16;0,09566;0,19064;0,27036;0,44334
2;17;0,09208;0,19842;0,27836;0,43114
2;18;0,09674;0,19282;0,2719;0,43854
2;19;0,0951;0,18716;0,27204;0,4457
2;20;0,09742;0,18604;0,26998;0,44656
2;21;0,0924;0,18962;0,28392;0,43406
2;22;0,0965;0,18888;0,27892;0,4357
2;23;0,09126;0,19386;0,26646;0,44842
2;24;0,10038;0,19174;0,27838;0,4295
2;25;0,0931;0,19076;0,28092;0,43522
2;26;0,10104;0,19296;0,27742;0,42858
2;27;0,10394;0,19792;0,2784;0,41974
2;28;0,0845;0,18874;0,27994;0,44682
2;29;0,09546;0,19052;0,28344;0,43058
2;30;0,09316;0,18908;0,28484;0,43292
2;31;0,1007;0,18512;0,27548;0,4387
2;32;0,10172;0,19026;0,27312;0,4349
2;33;0,08364;0,19018;0,2737;0,45248
2;34;0,09486;0,18698;0,28248;0,43568
2;35;0,10402;0,17948;0,27914;0,43736
2;36;0,09546;0,18992;0,26976;0,44486
2;37;0,09444;0,18796;0,27432;0,44328
2;38;0,09374;0,19214;0,27226;0,44186
2;39;0,0937;0,1788;0,27878;0,44872
2;40;0,09806;0,1968;0,27474;0,4304
2;41;0,09054;0,18714;0,2855;0,43682
2;42;0,09834;0,18806;0,2885;0,4251
2;43;0,09702;0,18764;0,2868;0,42854
2;44;0,10576;0,19164;0,2745;0,4281
2;45;0,09982;0,18646;0,27514;0,43858
2;46;0,09672;0,1839;0,2764;0,44298
2;47;0,09864;0,17918;0,28114;0,44104
2;48;0,09082;0,20114;0,27628;0,43176
2;49;0,0877;0,18016;0,27754;0,4546
2;50;0,09086;0,19592;0,27554;0,43768
2;51;0,09152;0,17554;0,27708;0,45586
2;52;0,09438;0,1911;0,27368;0,44084
2;53;0,09514;0,18966;0,27652;0,43868
2;54;0,0885;0,1977;0,27502;0,43878
2;55;0,09602;0,19668;0,28128;0,42602
2;56;0,09434;0,18378;0,27954;0,44234
2;57;0,0931;0,19482;0,27496;0,43712
2;58;0,09258;0,18814;0,26896;0,45032
2;59;0,09634;0,196;0,2734;0,43426
2;60;0,09736;0,1917;0,28236;0,42858
2;61;0,10286;0,1931;0,27188;0,43216
2;62;0,09316;0,19132;0,2848;0,43072
2;63;0,10084;0,19294;0,27518;0,43104
2;64;0,0987;0,18756;0,27492;0,43882
2;65;0,09938;0,19478;0,27394;0,4319
2;66;0,09212;0,18304;0,28092;0,44392
2;67;0,10112;0,18326;0,2802;0,43542
2;68;0,09474;0,19258;0,27512;0,43756
2;69;0,1013;0,17764;0,27862;0,44244
2;70;0,09336;0,18978;0,28916;0,4277
2;71;0,09182;0,18636;0,27912;0,4427
2;72;0,09306;0,1899;0,2819;0,43514
2;73;0,0992;0,18386;0,27166;0,44528
2;74;0,09174;0,18208;0,27298;0,4532
2;75;0,0924;0,1966;0,27722;0,43378
2;76;0,0986;0,18548;0,27506;0,44086
2;77;0,09564;0,18808;0,27482;0,44146
2;78;0,0887;0,1824;0,28118;0,44772
2;79;0,09888;0,18616;0,27508;0,43988
2;80;0,1003;0,18208;0,2804;0,43722
2;81;0,10046;0,1846;0,27928;0,43566
2;82;0,0951;0,18294;0,2803;0,44166
