Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;96;0,0990393554384878;0,198698481561822;0,294422063836381;0,40784009916331
1;97;0,102243689622935;0,19635400436273;0,300280461202867;0,401121844811468
1;98;0,100062131096614;0,208108108108108;0,302392047219633;0,389437713575645
1;99;0,103530127814973;0,196043822276324;0,309099208764455;0,391326841144248
1;100;0,0978828619996909;0,190696955648277;0,309256683665585;0,402163498686447
1;101;0,0978240596829344;0,206994093876282;0,298632266086416;0,396549580354367
1;102;0,104077186430128;0,200529100529101;0,298163709928416;0,397230003112356
1;103;0,0968306010928962;0,206775956284153;0,31160031225605;0,384793130366901
1;104;0,102000930665426;0,186133085155886;0,307646967581821;0,404219016596867
1;105;0,106451612903226;0,195502481389578;0,287996277915633;0,410049627791563
1;106;0,103540100250627;0,197431077694236;0,306704260651629;0,392324561403509
1;107;0,111575710991545;0,194219830899308;0,299123750960799;0,395080707148347
1;108;0,106104605776737;0,194910226385636;0,304106167056987;0,39487900078064
1;109;0,0999391171993912;0,199056316590563;0,304505327245053;0,396499238964992
1;110;0,105184955889181;0,189103853892586;0,303018108651911;0,402693081566321
1;111;0,0997090797733885;0,199050681365794;0,301668963405298;0,39957127545552
1;112;0,1064465898474;0,202460292743694;0,290875116786048;0,400218000622859
1;113;0,103986402966625;0,202379480840544;0,304573547589617;0,389060568603214
1;114;0,0994080996884735;0,195638629283489;0,298224299065421;0,406728971962617
1;115;0,101367308887508;0,199440646364201;0,297669359850839;0,401522684897452
1;116;0,0994435857805255;0,201236476043277;0,298639876352396;0,400680061823802
1;117;0,101045189056256;0,194681832154934;0,306424838610513;0,397848140178297
1;118;0,100886607559496;0,198226784881008;0,30807279514699;0,392813812412506
1;119;0,096881366556966;0,195894060492086;0,308008149192916;0,399216423758032
1;120;0,0987862958979874;0,197695498540482;0,293286219081272;0,410231986480258
1;121;0,0997055633038897;0,200340926700759;0,300480396714706;0,399473113280645
1;122;0,105217659771534;0,198456313677061;0,307841926520531;0,388484100030874
1;123;0,102702702702703;0,19434749034749;0,29615444015444;0,406795366795367
1;124;0,105371642723298;0,192410993129294;0,302435977514054;0,399781386633354
1;125;0,0974390811733664;0,194940245227379;0,305137358373429;0,402483315225826
1;126;0,103000461609478;0,195907062625019;0,303677488844438;0,397414986921065
1;127;0,097008942337342;0,199321615787851;0,299167437557817;0,40450200431699
1;128;0,110625864985391;0,197016761494695;0,30379824696294;0,388559126556974
1;129;0,102643856920684;0,197387247278383;0,298569206842924;0,401399688958009
1;130;0,104111302172894;0,196967328435204;0,311802407378459;0,387118962013444
1;131;0,10112428769444;0,197843831818882;0,291729554905283;0,409302325581395
1;132;0,104320892055134;0,198079603531052;0,295462288988694;0,40213721542512
1;133;0,100973273598023;0,201606673876101;0,309068438127607;0,38835161439827
1;134;0,0970327792449899;0,199968929625602;0,312847599813578;0,39015069131583
1;135;0,101231488698363;0,20087295401403;0,29240841777085;0,405487139516758
1;136;0,0997869101978691;0,200182648401826;0,297016742770167;0,403013698630137
1;137;0,101802921976997;0,192228784581909;0,299036369288157;0,406931924152938
1;138;0,0968692449355433;0,201135666052793;0,301596071209331;0,400399017802333
1;139;0,102830769230769;0,189723076923077;0,308184615384615;0,399261538461538
1;140;0,0982499612823293;0,19473439677869;0,303422642093852;0,403592999845129
1;141;0,102629531663295;0,194678699237591;0,303967636533375;0,398724132565738
1;142;0,102779057270075;0,194626132350683;0,299831107016736;0,402763703362506
1;143;0,0961181832468961;0,196542511393997;0,312588401697313;0,394750903661795
1;144;0,104265691651432;0,201889092017063;0,304448507007922;0,389396709323583
1;145;0,106264429736802;0,191596121286748;0,300015391719255;0,402124057257196
1;146;0,100540874671612;0,205223303971565;0,300540874671612;0,393694946685211
1;147;0,0945307644499689;0,197234307022996;0,307489123679304;0,400745804847732
1;148;0,105814316974054;0,198749609252892;0,295998749609253;0,399437324163801
1;149;0,0998123240538004;0,194745073506412;0,304441664060056;0,401000938379731
1;150;0,104117739157664;0,190856427117583;0,294817598246438;0,410208235478315
1;151;0,100683654443754;0,198259788688626;0,29266625233064;0,408390304536979
1;152;0,0976838810641628;0,204131455399061;0,29527386541471;0,402910798122066
1;153;0,0992476489028213;0,195736677115987;0,304263322884013;0,400752351097179
1;154;0,0939168218497827;0,197765363128492;0,308193668528864;0,400124146492862
1;155;0,103836709637815;0,203314917127072;0,294843462246777;0,398004910988336
1;156;0,103265748336171;0,208945983593871;0,295434143321467;0,392354124748491
1;157;0,0966676951558161;0,194045047824745;0,301573588398642;0,407713668620796
1;158;0,0992455735180908;0,204772902232487;0,298568129330254;0,397413394919169
1;159;0,103260370427063;0,192622072554722;0,299341803153222;0,404775753864993
1;160;0,09709375;0,212;0,2921875;0,39871875
1;161;0,096742318974834;0,193886058360352;0,304153157325923;0,405218465338891
1;162;0,10090783197415;0,201938759809201;0,294383751346361;0,402769656870288
1;163;0,0985139996871578;0,204379790395745;0,304833411543876;0,392272798373221
1;164;0,100496124031008;0,205488372093023;0,298077519379845;0,395937984496124
1;165;0,100522755227552;0,202767527675277;0,30159901599016;0,395110701107011
1;166;0,102420225065516;0,195437027901958;0,300015415446277;0,402127331586249
1;167;0,0966795366795367;0,195057915057915;0,312401544401544;0,395861003861004
1;168;0,100233317778815;0,194089282936693;0,291616114481257;0,414061284803235
1;169;0,0987053501793792;0,20698798939323;0,289876774294182;0,404429886133209
1;170;0,100233899890847;0,203274598471854;0,301387806019024;0,395103695618275
1;171;0,0977096874032807;0,202259362426493;0,298978644382544;0,401052305787682
1;172;0,102310536044362;0,205945779420826;0,297935921133703;0,393807763401109
1;173;0,0978131212723658;0,197400214100015;0,300627007187643;0,404159657439976
1;174;0,101223337515684;0,195075282308657;0,296361355081556;0,407340025094103
1;175;0,0963914373088685;0,197278287461774;0,303425076452599;0,402905198776758
1;176;0,0972333230863818;0,21297264063941;0,287181063633569;0,402612972640639
1;177;0,102796882164145;0,204432217637169;0,301421366345713;0,391349533852973
1;178;0,0959741856177013;0,198248309772588;0,304240934234788;0,401536570374923
1;179;0,0997359838484237;0,199099239012269;0,305264792669669;0,395899984469638
1;180;0,105065257924177;0,207022995649472;0,290926041019267;0,396985705407085
1;181;0,104211679974949;0,19614842649131;0,309785501800532;0,389854391733208
1;182;0,103644471782254;0,194587113639859;0,301460864216515;0,400307550361372
1;183;0,101622971285893;0,204431960049938;0,297627965043695;0,396317103620474
1;184;0,100558832660664;0,199658491151816;0,298571872089413;0,401210804098106
1;185;0,102879377431907;0,206568093385214;0,29727626459144;0,39327626459144
1;186;0,0989864864864865;0,19502457002457;0,299047911547912;0,406941031941032
1;187;0,0988973443081224;0,205497748097531;0,303339027799348;0,392265879794999
1;188;0,10397268777157;0,2;0,300775915580385;0,395251396648045
1;189;0,102516309412861;0,200217458838149;0,300963031997515;0,396303199751476
1;190;0,0956884561891516;0,206706845927986;0,298995518467007;0,398609179415855
1;191;0,105137248888207;0,196656954454838;0,291642386137096;0,406563410519859
1;192;0,107212961520486;0,199376849976632;0,294781118554292;0,39862906994859
1;193;0,099780633030398;0,202099655280476;0,310874334064557;0,387245377624569
1;194;0,0960359244348095;0,195571384329514;0,302105915144007;0,406286776091669
1;195;0,0888408037094281;0,205471406491499;0,299103554868624;0,406584234930448
1;196;0,10386398763524;0,199721792890263;0,293972179289026;0,402442040185471
1;197;0,0984166026133743;0,197817063797079;0,30109146810146;0,402674865488086
1;198;0,0959352125837097;0,201993458962778;0,303348388101542;0,39872294035197
1;199;0,107923582837457;0,196461008455998;0,300407140620106;0,395208268086439
1;200;0,0922690920495531;0,199874549161048;0,29932570174063;0,408530657048769
1;201;0,104484922700138;0,199295882442982;0,296892698607072;0,399326496249809
1;202;0,102435996896819;0,199813809154383;0,288626842513576;0,409123351435221
1;203;0,100187734668335;0,198591989987484;0,304818523153942;0,396401752190238
1;204;0,104298434141848;0,202916794596254;0,293552348787228;0,39923242247467
1;205;0,107613264829519;0,195204732990814;0,309139031605169;0,388042970574498
1;206;0,0943295739348371;0,21109022556391;0,299028822055138;0,395551378446115
1;207;0,106112997838839;0,195399814757641;0,299104661932695;0,399382525470824
1;208;0,0955790784557908;0,203922789539228;0,30093399750934;0,399564134495641
1;209;0,102272727272727;0,196038083538084;0,310257985257985;0,391431203931204
1;210;0,106816409296522;0,204960224613945;0,297894244267665;0,390329121821869
1;211;0,103398363750787;0,196696035242291;0,297608558842039;0,402297042164884
1;212;0,100030998140112;0,202448853068816;0,300557966522009;0,396962182269064
1;213;0,103495417119776;0,198322199782507;0,297001708870592;0,401180674227124
1;214;0,101668211306766;0,196941612604263;0,309731232622799;0,391658943466172
1;215;0,106062931696086;0,20199539524175;0,294950115118956;0,396991557943208
1;216;0,0990921680258501;0,19778427450377;0,308385905523927;0,394737651946453
1;217;0,107919421805321;0,192218975857297;0,305366753805936;0,394494848531447
1;218;0,103550938129943;0,211040471390913;0,298837028996744;0,3865715614824
1;219;0,0939417296130723;0,201294897487282;0,303067673809157;0,401695699090489
1;220;0,102600619195046;0,204705882352941;0,299938080495356;0,392755417956656
1;221;0,0980599099798231;0,19506441098867;0,29967406487661;0,407201614154897
1;222;0,105931161647203;0,198709280885065;0,290811309157959;0,404548248309773
1;223;0,0996116203200249;0,207798663973901;0,298897001708871;0,393692713997204
1;224;0,105073700543057;0,201086113266098;0,291512800620636;0,402327385570209
1;225;0,0978193146417446;0,207694704049844;0,302928348909657;0,391557632398754
1;226;0,102719502719503;0,204941724941725;0,297373737373737;0,394965034965035
1;227;0,0993638479441427;0,200279286268425;0,307370054305663;0,392986811481769
1;228;0,0987854251012146;0,203083151666148;0,299065711616319;0,399065711616319
1;229;0,103046399000156;0,205655366349008;0,293329167317607;0,397969067333229
1;230;0,0994164619164619;0,196283783783784;0,299447174447174;0,40485257985258
1;231;0,10028125;0,1963125;0,29821875;0,4051875
1;232;0,102823638327419;0,198179293318932;0,296991205060947;0,402005863292702
1;233;0,102883435582822;0,198251533742331;0,297730061349693;0,401134969325153
1;234;0,108322942643392;0,203678304239401;0,29822319201995;0,389775561097257
1;235;0,102614379084967;0,195051353874883;0,305010893246187;0,397323373793962
1;236;0,101899128268991;0,195018679950187;0,309900373599004;0,393181818181818
1;237;0,0946159813809154;0,19655546935609;0,305508145849496;0,403320403413499
1;238;0,0959390073128987;0,203018515637156;0,301758207561848;0,399284269488097
1;239;0,0957742086387026;0,203524091688757;0,313644160299392;0,387057539373148
1;240;0,101129856059434;0,199288035907754;0,293112521281535;0,406469586751277
1;241;0,100678175092478;0,198551171393342;0,307182490752158;0,393588162762022
1;242;0,100940922412463;0,203887089310504;0,297948480641678;0,397223507635354
1;243;0,103007866728366;0,19740860712633;0,302360018509949;0,397223507635354
1;244;0,100925925925926;0,201604938271605;0,307530864197531;0,389938271604938
1;245;0,0919172932330827;0,203477443609023;0,301535087719298;0,403070175438596
1;246;0,105645903651427;0,201810371279534;0,298066891684566;0,394476833384474
1;247;0,102594810379242;0,198280362352219;0,299247658529096;0,399877168739444
1;248;0,0981353059022962;0,198397287717676;0,307350901525659;0,396116504854369
1;249;0,0966723949382909;0,212310576472426;0,296078737697235;0,394938290892048
1;250;0,0993646366031303;0,202293506896017;0,296544242987758;0,401797613513095
1;251;0,0992555831265509;0,196588089330025;0,299534739454094;0,40462158808933
1;252;0,0982734484367709;0,198693420438637;0,301415461191476;0,401617669933116
1;253;0,0976465159206276;0,208614059375481;0,29604676203661;0,397692662667282
1;254;0,101789019123998;0,202251696483652;0,295527452190006;0,400431832202344
1;255;0,105790201197973;0,2088772845953;0,290185839348794;0,395146674857933
1;256;0,0972533374251956;0,196624213595213;0,301979438391898;0,404143010587694
1;257;0,103757538271223;0,195515695067265;0,295438379464976;0,405288387196536
1;258;0,0946313977148224;0,203537329785569;0,297761778056034;0,404069494443575
1;259;0,110963762528913;0,194171164225135;0,30106399383192;0,393801079414032
1;260;0,0960941034534761;0,19683305685417;0,30628864424672;0,400784195445634
1;261;0,101845247325167;0,197363932392619;0,29818576523492;0,402605055047294
1;262;0,101551123773346;0,194491927825261;0,301582779360557;0,402374169040836
1;263;0,0958050586057989;0,206971005552128;0,291147439851943;0,40607649599013
1;264;0,0962001853568119;0,195953042940995;0,298517145505097;0,409329626197096
1;265;0,106700141220775;0,203922799309587;0,290883414404519;0,398493645065118
1;266;0,104167962674961;0,198071539657854;0,311664074650078;0,386096423017107
1;267;0,103951836986724;0,203457857363384;0,290305649891942;0,40228465575795
1;268;0,101239100504819;0,199908214777421;0,301392075875784;0,397460608841976
1;269;0,0993011337164156;0,201956825594036;0,300326137599006;0,398415903090542
1;270;0,100569143208737;0,195569912321181;0,306229810798339;0,397631133671743
1;271;0,0980781153130812;0,207997520148791;0,303874767513949;0,390049597024179
1;272;0,0998291129408109;0,195215162342706;0,302221531769458;0,402734192947025
1;273;0,108254607402819;0,192906922719529;0,301037633575964;0,397800836301688
1;274;0,1019711314605;0,206549743908117;0,29846344870402;0,393015675927363
1;275;0,0979376647542255;0,200434175841216;0,295301597146844;0,406326562257714
1;276;0,105095150399018;0,199416820135052;0,294966236955187;0,400521792510743
1;277;0,0986275733000624;0,20857766687461;0,300966936993138;0,39182782283219
1;278;0,0939676616915423;0,199657960199005;0,310696517412935;0,395677860696517
1;279;0,0962152017516422;0,202095714732562;0,296371598373475;0,405317485142321
1;280;0,102902621722846;0,204088639200999;0,306179775280899;0,386828963795256
1;281;0,104135802469136;0,194475308641975;0,29820987654321;0,403179012345679
1;282;0,101490683229814;0,20804347826087;0,295186335403727;0,39527950310559
1;283;0,0973364126250962;0,199938414164742;0,292686682063125;0,410038491147036
1;284;0,103536376382614;0,198192864932232;0,298706963701511;0,399563794983642
1;285;0,106105457909343;0,198057354301573;0,298242368177613;0,397594819611471
1;286;0,102563310685608;0,202100061766523;0,295491043854231;0,399845583693638
1;287;0,107761147970992;0,196327727202592;0,299027927788921;0,396883197037494
1;288;0,104279069767442;0,207565891472868;0,301829457364341;0,386325581395349
1;289;0,0989138748661465;0,199847024629035;0,299586966498394;0,401652134006425
1;290;0,0928659286592866;0,203782287822878;0,296279212792128;0,407072570725707
1;291;0,0975640031031808;0,20322730799069;0,300232738557021;0,398975950349108
1;292;0,0936276812274933;0,197620165962111;0,300485360889306;0,40826679192109
1;293;0,0982279254506569;0,197158570119157;0,304582951420715;0,400030553009471
1;294;0,107443667443667;0,201243201243201;0,297187257187257;0,394125874125874
1;295;0,102794163303322;0,196709096553865;0,306022974231605;0,394473765911208
1;296;0,101477219716996;0,206188773130151;0,306422018348624;0,385911988804229
1;297;0,0927613104524181;0,210202808112325;0,304992199687988;0,39204368174727
1;298;0,104396457977319;0,200963181606338;0,294826782662731;0,399813577753612
1;299;0,0973298348510573;0,202315172094459;0,310294798580028;0,390060194474456
1;300;0,101965031719016;0,19965960080458;0,294012068698747;0,404363298777657
1;301;0,105436117936118;0,189588452088452;0,298341523341523;0,406633906633907
1;302;0,105909439754413;0,201166538756715;0,293016116653876;0,399907904834996
1;303;0,0965087281795511;0,197163341645885;0,296976309226933;0,409351620947631
1;304;0,103641193936553;0,195593061415846;0,307579309267073;0,393186435380528
1;305;0,105219142016416;0,201796499922565;0,304104073098962;0,388880284962057
1;306;0,101249219237976;0,202560899437851;0,295502810743285;0,400687070580887
1;307;0,102258663366337;0,197215346534653;0,294090346534653;0,406435643564356
1;308;0,0947953667953668;0,205837837837838;0,306254826254826;0,393111969111969
1;309;0,096278068286681;0,203045216856352;0,305413718855737;0,39526299600123
1;310;0,104760456273764;0,193642585551331;0,305703422053232;0,395893536121673
1;311;0,0976902805766548;0,202077197333747;0,307053170051155;0,393179352038444
1;312;0,104341036851968;0,189069331667708;0,296221111805122;0,410368519675203
1;313;0,102877475247525;0,203929455445545;0,296627475247525;0,396565594059406
1;314;0,097736023409826;0,211458493762513;0,287078392114585;0,403727090713076
1;315;0,0983840894965817;0,195618396519577;0,305127408328154;0,400870105655687
1;316;0,102565678291596;0,198463665693655;0,298202488861576;0,400768167153173
1;317;0,0993311557007311;0,198848965624514;0,300139990667289;0,401679888007466
1;318;0,099130164647406;0,189313451382417;0,306523765144455;0,405032618825722
1;319;0,106595811190997;0,207908721475461;0,295529853079087;0,389965614254455
1;320;0,104630205096333;0,18899937849596;0,303729024238658;0,402641392169049
1;321;0,0943653250773994;0,193034055727554;0,307678018575851;0,404922600619195
1;322;0,107570831398049;0,194116736336894;0,303142901377922;0,395169530887134
1;323;0,103636642626976;0,198465551634188;0,303360441921129;0,394537363817708
1;324;0,103629343629344;0,195335907335907;0,298656370656371;0,402378378378378
1;325;0,0983930778739184;0,208127317676143;0,294777503090235;0,398702101359703
1;326;0,0951066114434729;0,191317686761773;0,304555913483663;0,409019788311091
1;327;0,0942367601246106;0,194517133956386;0,313395638629283;0,39785046728972
1;328;0,0992228784581909;0,199067454149829;0,29250854833696;0,40920111905502
1;329;0,100839822873721;0,204947320201557;0,298641013895251;0,39557184302947
1;330;0,098313554028732;0,19946908182386;0,309244222361024;0,392973141786383
1;331;0,0945556072591903;0,2;0,295548317046688;0,409896075694121
1;332;0,103983815748522;0,190600684718332;0,300373482726424;0,405042016806723
1;333;0,103625330636378;0,208153104092111;0,307981951143613;0,380239614127898
1;334;0,103051058530511;0,197447073474471;0,298692403486924;0,400809464508095
1;335;0,104193647856923;0,195282146160962;0,300986740672217;0,399537465309898
1;336;0,103389830508475;0,197596302003082;0,293436055469954;0,40557781201849
1;337;0,103420271747618;0,202467593315633;0,299984382320787;0,394127752615961
1;338;0,0955339205686911;0,207386802658013;0,296368412919178;0,400710863854118
1;339;0,0978183506111713;0,191025839393471;0,299582237351075;0,411573572644283
1;340;0,0971571383942518;0,200187441424555;0,302218056857232;0,400437363323961
1;341;0,0933395435491383;0,20080732805465;0,313119080888061;0,392734047508151
1;342;0,100422072846647;0,193934656870408;0,299921838361732;0,405721431921213
1;343;0,103973921142502;0,21182862465073;0,300279416330332;0,383918037876436
1;344;0,0996611213801602;0,20083179297597;0,299229821318546;0,400277264325323
1;345;0,0985051385861102;0,197757707879165;0,300249143568982;0,403488009965743
1;346;0,106486320319705;0,19268367660621;0,302797417768214;0,398032585305871
1;347;0,104481314932548;0,197984183594356;0,30122499612343;0,396309505349667
1;348;0,107341850084654;0,196521471448361;0,300230875788826;0,395905802678159
1;349;0,102711076684741;0,200340821068939;0,298187451587916;0,398760650658404
1;350;0,101620442505453;0,201651604861328;0,306232471174821;0,390495481458398
1;351;0,0986169386169386;0,201056721056721;0,297280497280497;0,403045843045843
1;352;0,104278575890069;0,204590880699563;0,294472204871955;0,396658338538413
1;353;0,100030807147258;0,207609365372766;0,300554528650647;0,391805298829328
1;354;0,103172413793103;0,20288122605364;0,288337164750958;0,405609195402299
1;355;0,103249883377391;0,204074016482662;0,304680454050692;0,387995646089255
1;356;0,104251328540169;0,193591747421069;0,299812441387934;0,402344482650828
1;357;0,100309119010819;0,2;0,300989180834621;0,39870170015456
1;358;0,102713475394757;0,205825540395524;0,294005825540396;0,397455158669324
1;359;0,103333333333333;0,193647798742138;0,300566037735849;0,402452830188679
1;360;0,100296458105789;0,200249648931191;0,303354657512873;0,396099235450148
1;361;0,101843174008122;0,192721024679788;0,309372071227741;0,396063730084349
1;362;0,0977613092481087;0,205866913694612;0,310359734444959;0,386012042612321
1;363;0,108245048364809;0,188914478734838;0,296207584830339;0,406632888070014
1;364;0,102350757810084;0,194277760593876;0,307237859573152;0,396133622022889
1;365;0,0991336633663366;0,204826732673267;0,306033415841584;0,390006188118812
1;366;0,100586600802717;0,194380981784501;0,292096326026551;0,41293609138623
1;367;0,100906437240744;0,191580888001229;0,302780765094485;0,404731909663543
1;368;0,10150234741784;0,189702660406886;0,305383411580595;0,403411580594679
1;369;0,0964247020585049;0,206314811948615;0,304442036836403;0,392818449156477
1;370;0,106312702577558;0,203920358079951;0,286772650100324;0,402994289242167
1;371;0,106046511627907;0,199410852713178;0,29522480620155;0,399317829457364
1;372;0,10141370203511;0,19937859251204;0,297902749728134;0,401304955724716
1;373;0,104612517471657;0,203137133095201;0,292436713775431;0,399813635657711
1;374;0,0995983935742972;0,204633920296571;0,304263206672845;0,391504479456287
1;375;0,097162564665308;0,201003292052046;0,290547107697131;0,411287035585515
1;376;0,0950962135319677;0,196244568590937;0,299751707014277;0,408907510862818
1;377;0,102550706822372;0,19299323909035;0,29840196681008;0,406054087277197
1;378;0,09612235439518;0,203367835624903;0,297790823420362;0,402718986559555
1;379;0,0987185425351243;0,196171066851938;0,311440481704493;0,393669908908445
1;380;0,103560968090026;0,204840450131031;0,299275474024973;0,39232310775397
1;381;0,0986591830371063;0,202432179607109;0,298659183037106;0,400249454318678
1;382;0,100538710173926;0,20360166230568;0,295490226258273;0,400369401262121
1;383;0,0933189986177239;0,207279987713101;0,305390876977423;0,394010136691752
1;384;0,102922885572139;0,196175373134328;0,291977611940299;0,408924129353234
