Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;34;0,100408969115781;0,199605133267522;0,292737272599069;0,407248625017628
1;35;0,100552016985138;0,202009907997169;0,284359518754423;0,41307855626327
1;36;0,0971770744225834;0,207385229540918;0,295494724836042;0,399942971200456
1;37;0,0908501339348654;0,197011137741435;0,305230508952488;0,406908219371211
1;38;0,101009817671809;0,206115007012623;0,289396914446003;0,403478260869565
1;39;0,0937960339943343;0,202266288951841;0,295637393767705;0,408300283286119
1;40;0,0969095548624894;0,194811454493904;0,289991494187695;0,418287496455912
1;41;0,0966346842331376;0,197937849062008;0,30121724187312;0,404210224831734
1;42;0,0999144811858609;0,210062713797035;0,289110604332953;0,400912200684151
1;43;0,102174526969783;0,201666195989833;0,291753741880825;0,404405535159559
1;44;0,101892081289418;0,192403644008409;0,288297126839523;0,417407147862649
1;45;0,102875035582124;0,204298320523769;0,288300597779675;0,404526046114432
1;46;0,0957766439909297;0,195946712018141;0,296456916099773;0,411819727891156
1;47;0,103416017009213;0,20099220411056;0,284961020552799;0,410630758327427
1;48;0,0974459724950884;0,205950042099354;0,296575919169239;0,400028066236318
1;49;0,0983229107447413;0,200682205798749;0,297498578737919;0,40349630471859
1;50;0,102759303806424;0,193405971416443;0,286882694212537;0,416952030564596
1;51;0,0989930506311162;0,204708551978443;0,299503616508297;0,396794780882144
1;52;0,0966704610130905;0,205236198064883;0,286710301650541;0,411383039271486
1;53;0,0980386583285958;0,20193291642979;0,302018192154633;0,398010233086981
1;54;0,0973853407629661;0,198285469352765;0,296156593799114;0,408172596085155
1;55;0,0968928521666435;0,206297896056848;0,291765361571687;0,405043890204821
1;56;0,0994321408290744;0,199517319704713;0,297984099943214;0,403066439522998
1;57;0,0961240310077519;0,206057995980477;0,293654895205283;0,404163077806489
1;58;0,102609427609428;0,2087822671156;0,275701459034792;0,41290684624018
1;59;0,101727613014685;0,199625683846818;0,29095882522315;0,407687877915347
1;60;0,0930656414637619;0,196013099814894;0,296539940196497;0,414381318524847
1;61;0,103508271534512;0,202538505419281;0,288505419281232;0,405447803764974
1;62;0,095181236673774;0,197327647476901;0,297484008528785;0,41000710732054
1;63;0,0984593437945792;0,208587731811698;0,2909272467903;0,402025677603424
1;64;0,0994142259414226;0,197099023709902;0,284435146443515;0,41905160390516
1;65;0,103453155958109;0,205774129634871;0,287234644777809;0,40353806962921
1;66;0,10524687016458;0,199521733014489;0,290870727247152;0,40436066957378
1;67;0,0968847352024922;0,200396488246956;0,286462758425375;0,416256018125177
1;68;0,0901788248651717;0,204938972466648;0,300113539596934;0,404768663071246
1;69;0,103615835358011;0,205659568386451;0,281120480205802;0,409604116049736
1;70;0,0964828362408554;0,194850872256612;0,286747326955543;0,421918964546989
1;71;0,0937739327754928;0,207658488157708;0,292270599914906;0,406296979151893
1;72;0,0987090367428004;0,196765498652291;0,293233082706767;0,411292381898142
1;73;0,0997868409833736;0,204689498365781;0,298252096063663;0,397271564587182
1;74;0,0970046406975109;0,204190690479539;0,293095204612572;0,405709464210378
1;75;0,0938377758670106;0,20097449125824;0,292777300085985;0,412410432788765
1;76;0,0978211658177702;0,207809847198642;0,293944538766271;0,400424448217317
1;77;0,0949133594186696;0,209111235326998;0,28890441587479;0,407070989379542
1;78;0,0999719416386083;0,189842873176207;0,293630751964085;0,4165544332211
1;79;0,101361315938741;0,209132161089053;0,284288145207033;0,405218377765173
1;80;0,0980560320182962;0,206375071469411;0,286477987421384;0,409090909090909
1;81;0,0918865528432341;0,195992662621702;0,301142937773388;0,410977846761676
1;82;0,101182099634112;0,197298057979173;0,290852800450324;0,410667041936392
1;83;0,0980582524271845;0,201656196459166;0,291033695031411;0,409251856082239
1;84;0,102307259425999;0,204417557681486;0,288041643218908;0,405233539673607
1;85;0,10598338730114;0,204899338307757;0,282641137547515;0,406476136843587
1;86;0,0954962707974756;0,200143430866322;0,300172117039587;0,404188181296615
1;87;0,0935149709096069;0,204739605505889;0,284716900808855;0,417028522775649
1;88;0,0990473521994957;0,201372933594844;0,295040627626786;0,404539086578874
1;89;0,0972750496735737;0,199801305705365;0,292676695997729;0,410246948623332
1;90;0,0972774721399351;0,205332204824376;0,290478205670757;0,406912117364932
1;91;0,0991028875805999;0,200196243341744;0,293860386879731;0,406840482197925
1;92;0,0973601147776184;0,208149210903874;0,293428981348637;0,401061692969871
1;93;0,0945428973277075;0,200450070323488;0,293333333333333;0,411673699015471
1;94;0,0981725456863578;0,19492846012183;0,30086414506304;0,406034849128772
1;95;0,0953098351335986;0,196702671972712;0,294371802160318;0,413615690733371
1;96;0,0958498023715415;0,206239412761152;0,287492941840768;0,410417843026539
1;97;0,100808395972203;0,201985533966813;0,284527017444334;0,41267905261665
1;98;0,0961500493583416;0,205471724721478;0,295783387392469;0,402594838527711
1;99;0,104035362897476;0,198174818194781;0,308883502067589;0,388906316840154
1;100;0,099704516673702;0,202532714225412;0,287969607429295;0,409793161671591
1;101;0,0941657271702368;0,206905298759865;0,287232243517475;0,411696730552424
1;102;0,10393567498942;0,202115954295387;0,294964028776978;0,398984341938214
1;103;0,0928622310870494;0,210970223678587;0,290297763214133;0,405869782020231
1;104;0,0960612071408331;0,191640691413998;0,300906772456787;0,411391328988382
1;105;0,102284408909195;0,204654483152484;0,278754997144489;0,414306110793832
1;106;0,100839379712619;0,202930715606772;0,288632806942666;0,407597097737943
1;107;0,110347776510832;0,2019669327252;0,290022805017104;0,397662485746864
1;108;0,10405976881872;0,205131096701438;0,292162390752749;0,398646743727093
1;109;0,0956460476257574;0,202395378328871;0,296294208820628;0,405664365224743
1;110;0,102488269586236;0,201706242001991;0,294269870609982;0,401535617801792
1;111;0,105212870591541;0,199887593086975;0,28804271462695;0,406856821694534
1;112;0,0985412831043762;0,198697068403909;0,291318510126044;0,411443138365671
1;113;0,095748031496063;0,205325697924123;0,295518969219757;0,403407301360057
1;114;0,0974170783345095;0,19666901905434;0,290670430486944;0,415243472124206
1;115;0,102130681818182;0,201136363636364;0,287585227272727;0,409147727272727
1;116;0,100358628604217;0,19988523884665;0,288968584134271;0,410787548414862
1;117;0,0994145366271598;0,207139797229759;0,29881479365986;0,394630872483221
1;118;0,0972463974889428;0,197346269082608;0,302667998287916;0,402739335140534
1;119;0,0958315789473684;0,195256140350877;0,296477192982456;0,412435087719298
1;120;0,0984798977127433;0,211422076999574;0,281772979116352;0,408325046171331
1;121;0,100970600647067;0,20641440427627;0,287269658179772;0,405345336896891
1;122;0,106258850184084;0,19886717643727;0,299405267629567;0,39546870574908
1;123;0,100990099009901;0,193974540311174;0,294936350777935;0,41009900990099
1;124;0,107069555302166;0,199201824401368;0,295068415051311;0,398660205245154
1;125;0,0977430801987225;0,197672107877928;0,302682753726047;0,401902058197303
1;126;0,103298586320149;0,200456947022705;0,295244895044981;0,400999571612166
1;127;0,101756390118521;0,200114236755676;0,297072683135799;0,401056689990004
1;128;0,105907534246575;0,20333904109589;0,286786529680365;0,403966894977169
1;129;0,0993901574244788;0,197872642178414;0,288072613813643;0,414664586583463
1;130;0,099230330672748;0,205957810718358;0,299230330672748;0,395581527936146
1;131;0,0981272337383846;0,20108649035025;0,284832022873481;0,415954253037884
1;132;0,102933637140416;0,201708914839077;0,283622899458844;0,411734548561663
1;133;0,101103565365025;0,202942840973401;0,299575551782683;0,396378041878891
1;134;0,0971266808209483;0,20206652512385;0,297664543524416;0,403142250530786
1;135;0,0965007667642548;0,208085877596543;0,278042659974906;0,417370695664297
1;136;0,0951798663443765;0,20179155410209;0,283293047063842;0,419735532489691
1;137;0,102186878727634;0,198153933541608;0,288696393070151;0,410962794660608
1;138;0,092966186331859;0,205022114424312;0,290255385932373;0,411756313311457
1;139;0,100612273956998;0,195728321230243;0,295685604442546;0,407973800370212
1;140;0,0946599856836077;0,194531138153185;0,303736578382248;0,407072297780959
1;141;0,103433658329801;0,197965239508266;0,292072912250954;0,406528189910979
1;142;0,0976515258050907;0,203684432569259;0,291913936155252;0,406750105470398
1;143;0,0976684674438442;0,194540801819733;0,3017912994029;0,405999431333523
1;144;0,0998435054773083;0,20182102717314;0,299644330630246;0,398691136719306
1;145;0,100382382098853;0,201416229995751;0,289449086531653;0,408752301373743
1;146;0,102981880439435;0,206620059922956;0,295191896133543;0,395206163504066
1;147;0,0973486459662555;0,198610520345952;0,293520487735715;0,410520345952077
1;148;0,102640869933625;0,201129783928824;0,288010168055359;0,408219178082192
1;149;0,096685552407932;0,20300283286119;0,292776203966006;0,407535410764873
1;150;0,0982297125053109;0,197054241608837;0,289987253930038;0,414728791955814
1;151;0,102116850127011;0,204544171605984;0,283940163703077;0,409398814563929
1;152;0,0906406685236769;0,209888579387187;0,293008356545961;0,406462395543175
1;153;0,0957555178268251;0,202037351443124;0,288907753254103;0,413299377475948
1;154;0,0950604982206406;0,200569395017794;0,295487544483986;0,40888256227758
1;155;0,0989088847952388;0,211591327759671;0,286892447215531;0,402607340229559
1;156;0,0987435750999429;0,207652769845802;0,289748715019989;0,403854940034266
1;157;0,0938500421229992;0,19845549003089;0,293765796124684;0,413928671721427
1;158;0,101561840439004;0,201744758688617;0,295370761221331;0,401322639651048
1;159;0,101711698967322;0,194794171735748;0,287141038336398;0,416353090960532
1;160;0,0981478863282907;0,206701541071681;0,289947688392478;0,40520288420755
1;161;0,0994478267025343;0,201330879229789;0,296163103497098;0,403058190570579
1;162;0,0980225988700565;0,203389830508475;0,292683615819209;0,40590395480226
1;163;0,0973401245048104;0,208319185059423;0,298613469156763;0,395727221279004
1;164;0,100212554910018;0,204477823437721;0,294459402012186;0,400850219640074
1;165;0,101987875370083;0,201720005639363;0,292400958691668;0,403891160298886
1;166;0,102295811882566;0,19919298733825;0,290914150549603;0,407597050229581
1;167;0,0985915492957746;0,198463508322663;0,300270308721013;0,402674633660549
1;168;0,0933258395391317;0,202444850358297;0,29045946325699;0,413769846845581
1;169;0,100867833262199;0,196784748897425;0,282458386683739;0,419889031156637
1;170;0,0962816343842782;0,199745511098544;0,298543757952778;0,4054290965644
1;171;0,094407663051134;0,204564023101845;0,294154106212143;0,406874207634878
1;172;0,0998443029016277;0,208860580325548;0,289568294409059;0,401726822363765
1;173;0,0968349016253208;0,200769888793841;0,295038494439692;0,407356715141146
1;174;0,0987528344671202;0,196003401360544;0,28500566893424;0,420238095238095
1;175;0,102332903964506;0,201345355660512;0,28512952626306;0,411192214111922
1;176;0,0933671313899451;0,212617941135051;0,283030559076186;0,410984368398817
1;177;0,100963172804533;0,208498583569405;0,292917847025496;0,397620396600567
1;178;0,100085251491901;0,200994600738846;0,284427394146064;0,414492753623188
1;179;0,0928561324091102;0,203762908473617;0,296590748337813;0,40679021077946
1;180;0,101567575201243;0,203897754554441;0,279197853410535;0,415336816833781
1;181;0,099383158800746;0,208951369961268;0,294677951513413;0,396987519724573
1;182;0,0947024570373527;0,197244709558301;0,301633290725749;0,406419542678597
1;183;0,103737925241495;0,202071958560829;0,283578328433431;0,410611787764245
1;184;0,096961953435548;0,201504826802953;0,293299261783078;0,408233957978421
1;185;0,0992444761225944;0,20655737704918;0,289950106913756;0,404248039914469
1;186;0,0962858750703433;0,200506471581317;0,285368598761958;0,417839054586382
1;187;0,0986099290780142;0,210099290780142;0,28422695035461;0,407063829787234
1;188;0,103293918918919;0,204898648648649;0,280236486486486;0,411570945945946
1;189;0,0987741299140482;0,19963364802029;0,291362547555305;0,410229674510357
1;190;0,0978735389381777;0,206900436558231;0,290156316011829;0,405069708491762
1;191;0,0988786373314407;0,199318665720369;0,284627395315827;0,417175301632363
1;192;0,104525588608487;0,204737064711688;0,284111095446215;0,406626251233611
1;193;0,10022714366837;0,202697331061897;0,293242475865985;0,403833049403748
1;194;0,0882268690919507;0,201002578057863;0,298453165282154;0,412317387568032
1;195;0,0940367616107759;0,204518030026659;0,294457696085309;0,406987512277255
1;196;0,10208654250105;0,202940764598796;0,282397423330066;0,412575269570088
1;197;0,0971525711857203;0,197761722623601;0,294857628559286;0,410228077631393
1;198;0,0907819634703196;0,205736301369863;0,300171232876712;0,403310502283105
1;199;0,105059481152358;0,198022072524007;0,292102622903827;0,404815823419808
1;200;0,0968661773009599;0,200395256916996;0,285629587803501;0,417108977978543
1;201;0,100395256916996;0,210530773574252;0,288876341050254;0,400197628458498
1;202;0,0970654627539503;0,200677200902935;0,283747178329571;0,418510158013544
1;203;0,097786440206042;0,202672977864402;0,292718919671446;0,406821662258109
1;204;0,0995728929384966;0,200626423690205;0,293536446469248;0,40626423690205
1;205;0,103664622843291;0,199230001425923;0,293569085983174;0,403536289747612
1;206;0,0931896551724138;0,212040229885057;0,292758620689655;0,402011494252874
1;207;0,106492778011499;0,197896508203618;0,289917262656009;0,405693451128874
1;208;0,0965361232857345;0,206842923794712;0,293962957726566;0,402657995192987
1;209;0,0974735356386733;0,200931545518701;0,295328158080452;0,406266760762174
1;210;0,1;0,20816095211108;0,291017285349958;0,400821762538963
1;211;0,101821238442141;0,206276267862146;0,28447744466237;0,407425049033343
1;212;0,100688492342279;0,20295068146691;0,296866657299424;0,399494168891387
1;213;0,0995614655538266;0,203508275569387;0,288159569953317;0,408770688923469
1;214;0,103414081314634;0,195835104122397;0,295565944184729;0,405184870378241
1;215;0,0958640226628895;0,205977337110482;0,288045325779037;0,410113314447592
1;216;0,102416832527722;0,196758601080466;0,291043502985499;0,409781063406312
1;217;0,103933455519526;0,196278020583674;0,295446214577753;0,404342309319047
1;218;0,0958978772231784;0,211273666092943;0,292254733218589;0,40057372346529
1;219;0,0972532188841202;0,201917024320458;0,294334763948498;0,406494992846924
1;220;0,0995610930199632;0,202321959507292;0,293416395299448;0,404700552173297
1;221;0,0972641778284412;0,199772014819037;0,289398689085209;0,413565118267313
1;222;0,103549880735232;0,203872597165708;0,286375754174267;0,406201767924793
1;223;0,100266966418435;0,202388646901784;0,291190108191654;0,406154278488127
1;224;0,10015455950541;0,203203597021217;0,283434031192918;0,413207812280455
1;225;0,0954162501784949;0,209253177209767;0,295073539911467;0,400257032700271
1;226;0,10025373555117;0,207217366788836;0,291401184099239;0,401127713560756
1;227;0,0954796655802749;0,203854329035001;0,295196259033584;0,405469746351141
1;228;0,09945109078114;0,205235749472203;0,290752990851513;0,404560168895144
1;229;0,102815699658703;0,202019340159272;0,285921501706485;0,40924345847554
1;230;0,105524079320113;0,202407932011331;0,287365439093484;0,404702549575071
1;231;0,10053778658364;0,199886781771865;0,294282479479196;0,405292952165299
1;232;0,0980270574971815;0,202480270574972;0,291431792559188;0,408060879368658
1;233;0,0974533106960951;0,206168647425014;0,285483870967742;0,410894170911149
1;234;0,104178351093662;0,2035333707235;0,287801458216489;0,404486819966349
1;235;0,0982280651614747;0,196941983423835;0,298713918262361;0,406116033152329
1;236;0,0980307603852235;0,2;0,29587465861722;0,406094580997556
1;237;0,0976176971072036;0,204027226318775;0,286812251843449;0,411542824730573
1;238;0,100438410408712;0,201385942582379;0,291726771319474;0,406448875689436
1;239;0,0911410347271439;0,212671863926293;0,295336640680369;0,400850460666194
1;240;0,0978300950219827;0,198780314848958;0,284413558360516;0,418976031768543
1;241;0,0934428551196714;0,207194448378417;0,290723693527829;0,408639002974083
1;242;0,0951763046544429;0,212750352609309;0,294301833568406;0,397771509167842
1;243;0,0967124070897656;0,199256718124643;0,292481417953116;0,411549456832476
1;244;0,101595441595442;0,19980056980057;0,291851851851852;0,406752136752137
1;245;0,0905718701700155;0,206041871575102;0,28925108894197;0,414135169312913
1;246;0,100113539596934;0,206783990916832;0,290945217144479;0,402157252341754
1;247;0,104955274740877;0,201618628425387;0,292630981116002;0,400795115717734
1;248;0,0995722840034217;0,196321642429427;0,293897918448817;0,410208155118335
1;249;0,0996466431095406;0,203166077738516;0,285625441696113;0,41156183745583
1;250;0,102296275553066;0,204424530943713;0,285074208905069;0,408204984598152
1;251;0,098539628526868;0,200680561463207;0,286544732737842;0,414235077272083
1;252;0,102078326028559;0,201781422310194;0,28420754983741;0,411932701823837
1;253;0,100369528140989;0,209096077316657;0,280216031836271;0,410318362706083
1;254;0,0971244213774723;0,205751157245055;0,285902651143218;0,411221770234254
1;255;0,0970132431670893;0,204282896590589;0,298224852071006;0,400479008171316
1;256;0,0955704315624555;0,201965531975502;0,293519441674975;0,408944594787067
1;257;0,102930865236292;0,194418735100266;0,292778011499088;0,409872388164353
1;258;0,0933674194006533;0,205681011219997;0,294134355915353;0,406817213463997
1;259;0,107147932357539;0,194770498792099;0,289640471791957;0,408441097058406
1;260;0,0959060979101059;0,199599198396794;0,296364156885199;0,408130546807902
1;261;0,0952569169960474;0,206154714850367;0,292913608130999;0,405674760022586
1;262;0,0997448979591837;0,200963718820862;0,289654195011338;0,409637188208617
1;263;0,0972206625491297;0,212268388545761;0,286720943290286;0,403790005614823
1;264;0,0947991543340381;0,204538407329105;0,291585623678647;0,40907681465821
1;265;0,101278409090909;0,204034090909091;0,29375;0,4009375
1;266;0,100387430047353;0,204821351700387;0,293700674415268;0,401090543836992
1;267;0,0982722292456806;0,199690967832561;0,283944374209861;0,418092428711898
1;268;0,0991311778948868;0,201709158239567;0,290471442814414;0,408688221051132
1;269;0,0962341907062669;0,199431575955663;0,294187864146653;0,410146369191417
1;270;0,102127056154282;0,195916052183778;0,291349971639251;0,410606920022689
1;271;0,100142287990894;0,209789413773478;0,290381331815595;0,399686966420034
1;272;0,0994568324757004;0,202572898799314;0,299056603773585;0,398913664951401
1;273;0,10241066364152;0,193930799773114;0,295660805445264;0,407997731140102
1;274;0,0974830316742081;0,206957013574661;0,297963800904977;0,397596153846154
1;275;0,0980840720617672;0,204661138118387;0,287474978553045;0,4097798112668
1;276;0,103277990634312;0,198808003405705;0,283780332056194;0,414133673903789
1;277;0,098953323903819;0,212050919377652;0,285374823196605;0,403620933521924
1;278;0,0946805516464959;0,20101322825781;0,302617506332677;0,401688713763017
1;279;0,0957488738738739;0,203997747747748;0,291722972972973;0,408530405405405
1;280;0,0981584582441113;0,20750892219843;0,293390435403283;0,400942184154176
1;281;0,102345415778252;0,200426439232409;0,291172707889126;0,406055437100213
1;282;0,0988098611504676;0,208302635307453;0,290252196089544;0,402635307452536
1;283;0,0977218728162124;0,201481481481481;0,284640111809923;0,416156533892383
1;284;0,0965779467680608;0,201520912547529;0,292494014927475;0,409407125756936
1;285;0,104791875268202;0,19879845515663;0,28854241167215;0,407867257903018
1;286;0,10198563582594;0,203520630897057;0,293874102239121;0,400619631037882
1;287;0,10152241330702;0,201325063433888;0,287482379475613;0,409670143783479
1;288;0,10052032063001;0,214597103079736;0,287441991281114;0,397440585009141
1;289;0,0969739819004525;0,202601809954751;0,286934389140271;0,413489819004525
1;290;0,0901683406422408;0,210213608714104;0,290140048097326;0,409478002546329
1;291;0,100848176420696;0,202374893977947;0,285948543963811;0,410828385637546
1;292;0,0960257486705849;0,197201231458158;0,299552197033305;0,407220822837951
1;293;0,0942580373438158;0,201909307875895;0,302260283588376;0,401572371191914
1;294;0,103824825821129;0,204663728138774;0,289208019337409;0,402303426702687
1;295;0,104290149590742;0,203528083545018;0,289246401354784;0,402935365509455
1;296;0,0972612459202497;0,20516531857528;0,295586774513978;0,401986660990492
1;297;0,0994029001990333;0,212851862382713;0,291470002843332;0,396275234574922
1;298;0,105129304186312;0,197228175453636;0,286269467066724;0,411373053293328
1;299;0,0916808149405773;0,211912846632711;0,295557441992077;0,400848896434635
1;300;0,0978329962438602;0,202629297890783;0,292314360011557;0,407223345853799
1;301;0,103289288726455;0,193955580545403;0,293196513916222;0,40955861681192
1;302;0,0987896910152357;0,207233376050121;0,289164174854051;0,404812758080592
1;303;0,0988776814888478;0,197726949850831;0,292825685466686;0,410569683193635
1;304;0,101521831887356;0,204608163845826;0,295775849807993;0,398094154458825
1;305;0,0998138335958757;0,207790347987971;0,294257482457397;0,398138335958757
1;306;0,101946952595937;0,204966139954853;0,290180586907449;0,402906320541761
1;307;0,102998585572843;0,205289957567185;0,283649222065064;0,408062234794908
1;308;0,0937777142039765;0,207066228007438;0,297553997997425;0,40160205979116
1;309;0,0977191220771769;0,20197962989528;0,297202696887104;0,403098551140439
1;310;0,0946547568410605;0,197759818516943;0,296980008507018;0,410605416134978
1;311;0,093121091529278;0,198266060261512;0,30193291642979;0,40667993177942
1;312;0,0994866102400444;0,195781878729013;0,294241709449147;0,410489801581795
1;313;0,1043502985499;0,206170031276656;0,289110036963321;0,400369633210122
1;314;0,0911516853932584;0,205280898876404;0,286713483146067;0,41685393258427
1;315;0,0975174337517434;0,201450488145049;0,294839609483961;0,406192468619247
1;316;0,0993896380411639;0,197586941092974;0,295642299503194;0,407381121362669
1;317;0,0994042553191489;0,201758865248227;0,293333333333333;0,405503546099291
1;318;0,101594918842625;0,190261115031757;0,292110091743119;0,416033874382498
1;319;0,107479537115439;0,204233700254022;0,285746542478126;0,402540220152413
1;320;0,0996461429582449;0,196914366595895;0,292342533616419;0,411096956829441
1;321;0,095897000565931;0,199009620826259;0,299207696661007;0,405885681946802
1;322;0,10379423049595;0,204121074321444;0,292908910046895;0,399175785135711
1;323;0,10464135021097;0,196005625879044;0,290576652601969;0,408776371308017
1;324;0,0957337883959044;0,202133105802048;0,288225255972696;0,413907849829352
1;325;0,094643109540636;0,204862190812721;0,294473498233216;0,406021201413428
1;326;0,0992571829011913;0,195262789067975;0,292137351086195;0,413342676944639
1;327;0,0916141957641671;0,208900973096737;0,294390383514596;0,405094447624499
1;328;0,0962393162393162;0,197037037037037;0,283960113960114;0,422763532763533
1;329;0,0999012833168806;0,207502467917078;0,287604005076858;0,404992243689183
1;330;0,0962857952934505;0,208193932520556;0,295038276155373;0,400481996030621
1;331;0,0958368495077356;0,205569620253165;0,286047819971871;0,412545710267229
1;332;0,099656652360515;0,187811158798283;0,293676680972818;0,418855507868383
1;333;0,0979929824561404;0,213782456140351;0,28940350877193;0,398821052631579
1;334;0,10456679470764;0,203812775643762;0,289514866979656;0,402105562668943
1;335;0,0985304608360679;0,195434441432444;0,288885718362106;0,417149379369382
1;336;0,102272081794945;0,202840102243681;0,290144845214428;0,404742970746947
1;337;0,0983907396950875;0,20643704121965;0,293195934500282;0,40197628458498
1;338;0,0950219826974897;0,206608991632393;0,291249468160545;0,407119557509573
1;339;0,0953067571388182;0,195278484591462;0,287164263500141;0,422250494769579
1;340;0,0926569506726457;0,200056053811659;0,290610986547085;0,41667600896861
1;341;0,0949921974748191;0,202241452688325;0,297630869626897;0,405135480209959
1;342;0,0975422645262111;0,196334706634465;0,299616422787328;0,406506606051996
1;343;0,0999285816311955;0,216083416654764;0,294243679474361;0,38974432223968
1;344;0,101962445291543;0,200197656360299;0,284709868699703;0,413130029648454
1;345;0,0937104263402279;0,200619107921767;0,293879273955255;0,411791191782749
1;346;0,105160744500846;0,199012972363226;0,29077834179357;0,405047941342358
1;347;0,102979330007128;0,206044191019244;0,294939415538133;0,396037063435495
1;348;0,106170728231438;0,203648282741912;0,289325922759014;0,400855066267636
1;349;0,101654978962132;0,201963534361851;0,293576437587658;0,402805049088359
1;350;0,0985656913367757;0,198479632816982;0,298450946643718;0,404503729202524
1;351;0,0982501067008109;0,204894010527813;0,287665386256936;0,40919049651444
1;352;0,103877958368976;0,203193612774451;0,285486170516111;0,407442258340462
1;353;0,0950227531285552;0,203469852104664;0,301166097838453;0,400341296928328
1;354;0,101492537313433;0,207603491974092;0,281948746831878;0,408955223880597
1;355;0,102319660537482;0,200735502121641;0,292984441301273;0,403960396039604
1;356;0,106145408522008;0,19932498945296;0,283054422725355;0,411475179299677
1;357;0,0980582524271845;0,204740148486579;0,290348372358652;0,406853226727584
1;358;0,0998171846435101;0,205315708057938;0,286204471944874;0,408662635353677
1;359;0,0996102449888641;0,208101336302895;0,292427616926503;0,399860801781737
1;360;0,0987622705932565;0,205491535069;0,29355527102006;0,402190923317684
1;361;0,099161812757494;0,190623668134678;0,300269924705214;0,409944594402614
1;362;0,0962580284836638;0,206255235967607;0,298156939402402;0,399329796146328
1;363;0,0997717546362339;0,197175463623395;0,287617689015692;0,415435092724679
1;364;0,0960748193283265;0,2;0,299900807708658;0,404024372963015
1;365;0,0950648618161309;0,206909193457417;0,297772137619853;0,400253807106599
1;366;0,0954487811751444;0,204706213893194;0,28950260673524;0,410342398196421
1;367;0,105320678746045;0,194966925510498;0,291256830601093;0,408455565142364
1;368;0,0984253085544049;0,196793871471131;0,292325152503901;0,412455667470563
1;369;0,0899832120872971;0,207694459988808;0,294711807498601;0,407610520425294
1;370;0,0987505264635687;0,206205250596659;0,277242734802752;0,417801488137021
1;371;0,100084293340826;0,205984827198651;0,284040460803597;0,409890418656926
1;372;0,0976247364722417;0,20646521433591;0,284132115249473;0,411777933942375
1;373;0,10163561371071;0,203385009244773;0,287555113070687;0,40742426397383
1;374;0,098559406646698;0,202424761089716;0,296876337184424;0,402139495079161
1;375;0,0957207207207207;0,209262387387387;0,277843468468468;0,417173423423423
1;376;0,0987356158545248;0,203722119619264;0,293280295496519;0,404261969029692
1;377;0,0963421496904896;0,192543612830613;0,291671356218346;0,419442881260552
1;378;0,0943772842282823;0,204807421984819;0,300028113578859;0,40078718020804
1;379;0,0972071815332003;0,19646622969507;0,302650327728698;0,403676261043032
1;380;0,100056705415367;0,20830734335129;0,281627445421038;0,410008505812305
1;381;0,101965811965812;0,205612535612536;0,293646723646724;0,398774928774929
