Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;158;0,076120619396903;0,19641401792991;0,280195599022005;0,447269763651182
1;159;0,0812091503267974;0,195098039215686;0,284640522875817;0,439052287581699
1;160;0,0955631399317406;0,21160409556314;0,255460750853242;0,437372013651877
1;161;0,0674457429048414;0,194824707846411;0,277462437395659;0,460267111853088
1;162;0,0747491638795987;0,202675585284281;0,265719063545151;0,45685618729097
1;163;0,0727120067170445;0,185390428211587;0,281612090680101;0,460285474391268
1;164;0,0599332220367279;0,204507512520868;0,259098497495826;0,476460767946578
1;165;0,0777497900923594;0,186733837111671;0,268345927791772;0,467170445004198
1;166;0,0793969849246231;0,214405360134003;0,248073701842546;0,458123953098827
1;167;0,0838763575605681;0,196491228070175;0,273015873015873;0,446616541353383
1;168;0,0675496688741722;0,214403973509934;0,263079470198676;0,454966887417219
1;169;0,0752233956133225;0,192363931762794;0,281072298943948;0,451340373679935
1;170;0,0768724279835391;0,187818930041152;0,30716049382716;0,428148148148148
1;171;0,0839378238341969;0,179447322970639;0,282901554404145;0,453713298791019
1;172;0,0805152979066023;0,212238325281804;0,24573268921095;0,461513687600644
1;173;0,075;0,216258741258741;0,26993006993007;0,438811188811189
1;174;0,082800345721694;0,193085566119274;0,288159031979257;0,435955056179775
1;175;0,07140549273021;0,187237479806139;0,274474959612278;0,466882067851373
1;176;0,0770867430441899;0,192307692307692;0,303764320785597;0,42684124386252
1;177;0,0897717666948436;0,209636517328825;0,300591715976331;0,4
1;178;0,0752508361204013;0,19314381270903;0,281772575250836;0,449832775919732
1;179;0,0754894283476899;0,20203602192639;0,274236491777604;0,448238057948316
1;180;0,0712146422628952;0,219800332778702;0,274708818635607;0,434276206322795
1;181;0,0798668885191348;0,200166389351082;0,284858569051581;0,435108153078203
1;182;0,0814495254529767;0,212424503882657;0,274201898188093;0,431924072476273
1;183;0,076;0,2;0,27808;0,44592
1;184;0,078974358974359;0,182393162393162;0,298974358974359;0,43965811965812
1;185;0,0815974941268598;0,201252936570086;0,294440093970243;0,422709475332811
1;186;0,0793187347931874;0,182968369829684;0,261800486618005;0,475912408759124
1;187;0,0681818181818182;0,214814814814815;0,263804713804714;0,453198653198653
1;188;0,0726703210649961;0,191072826938136;0,256695379796398;0,47956147220047
1;189;0,0716917922948074;0,224958123953099;0,265661641541039;0,437688442211055
1;190;0,0780337941628264;0,197235023041475;0,281259600614439;0,44347158218126
1;191;0,0710957722174288;0,193615185504745;0,265746333045729;0,469542709232097
1;192;0,088042650418888;0,18994668697639;0,261081492764661;0,460929169840061
1;193;0,0754266211604096;0,176621160409556;0,265529010238908;0,482423208191126
1;194;0,0900166389351082;0,194841930116473;0,268219633943428;0,446921797004992
1;195;0,0735395189003436;0,212027491408935;0,267353951890034;0,447079037800687
1;196;0,079646017699115;0,188415124698311;0,276427996781979;0,455510860820595
1;197;0,0812091503267974;0,187908496732026;0,280555555555556;0,450326797385621
1;198;0,0903654485049834;0,174584717607973;0,274916943521595;0,460132890365449
1;199;0,0773246329526917;0,20489396411093;0,282871125611745;0,434910277324633
1;200;0,0722033898305085;0,21;0,292881355932203;0,424915254237288
1;201;0,0671462829736211;0,197921662669864;0,284732214228617;0,450199840127898
1;202;0,0823123382226057;0,205176876617774;0,273339085418464;0,439171699741156
1;203;0,0801437556154537;0,173764600179695;0,280682839173405;0,465408805031447
1;204;0,0723886639676113;0,192712550607287;0,28582995951417;0,449068825910931
1;205;0,0763422818791946;0,200671140939597;0,27751677852349;0,445469798657718
1;206;0,080064829821718;0,199513776337115;0,280713128038898;0,439708265802269
1;207;0,0746411483253589;0,184848484848485;0,261084529505582;0,479425837320574
1;208;0,0701158301158301;0,196602316602317;0,282934362934363;0,45034749034749
1;209;0,0889411764705882;0,194352941176471;0,262588235294118;0,454117647058824
1;210;0,0814814814814815;0,180189491817399;0,26838931955211;0,469939707149009
1;211;0,068026101141925;0,207014681892333;0,276182707993475;0,448776508972268
1;212;0,0789902280130293;0,189250814332248;0,292182410423453;0,43957654723127
1;213;0,0722316865417376;0,197614991482112;0,288926746166951;0,441226575809199
1;214;0,0927272727272727;0,184132231404959;0,271239669421488;0,451900826446281
1;215;0,0820253164556962;0,213164556962025;0,247594936708861;0,457215189873418
1;216;0,0709677419354839;0,198132427843803;0,266044142614601;0,464855687606112
1;217;0,0657004830917874;0,194524959742351;0,274235104669887;0,465539452495974
1;218;0,0875399361022364;0,216773162939297;0,272683706070288;0,423003194888179
1;219;0,081121187139324;0,205935696619951;0,253751030502885;0,45919208573784
1;220;0,0809483488569009;0,200677392040644;0,290093141405588;0,428281117696867
1;221;0,0776942355889724;0,206349206349206;0,270008354218881;0,445948203842941
1;222;0,0872204472843451;0,223642172523962;0,273162939297125;0,415974440894569
1;223;0,084983498349835;0,211881188118812;0,270957095709571;0,432178217821782
1;224;0,0823336072308957;0,188824979457683;0,298110106820049;0,430731306491372
1;225;0,0804899387576553;0,186001749781277;0,296062992125984;0,437445319335083
1;226;0,0835868694955965;0,213290632506005;0,263410728582866;0,439711769415532
1;227;0,0935643564356436;0,182013201320132;0,277062706270627;0,447359735973597
1;228;0,059915611814346;0,199324894514768;0,281856540084388;0,458902953586498
1;229;0,0926279271465742;0,205550737207285;0,268169991326973;0,433651344319167
1;230;0,0698619008935824;0,201299756295695;0,286108854589764;0,442729488220959
1;231;0,0792929292929293;0,202188552188552;0,253367003367003;0,465151515151515
1;232;0,0814509480626546;0,208573784006595;0,274690849134378;0,435284418796373
1;233;0,0706853839801817;0,191412056151941;0,273327828241123;0,464574731626755
1;234;0,0648370497427101;0,22229845626072;0,25008576329331;0,462778730703259
1;235;0,0945578231292517;0,204931972789116;0,271428571428571;0,429081632653061
1;236;0,0957464553794829;0,207172643869892;0,278398665554629;0,418682235195997
1;237;0,0688632619439868;0,204612850082372;0,272652388797364;0,453871499176277
1;238;0,0769364664926023;0,212880765883377;0,251174934725849;0,459007832898172
1;239;0,0752864157119476;0,218657937806874;0,275777414075286;0,430278232405892
1;240;0,0771869639794168;0,213379073756432;0,24631217838765;0,463121783876501
1;241;0,057495881383855;0,199176276771005;0,2667215815486;0,47660626029654
1;242;0,0653617021276596;0,190297872340426;0,286808510638298;0,457531914893617
1;243;0,0751219512195122;0,19479674796748;0,281138211382114;0,448943089430894
1;244;0,0664935064935065;0,189437229437229;0,278441558441558;0,465627705627706
1;245;0,0887603305785124;0,201487603305785;0,264462809917355;0,445289256198347
1;246;0,071488645920942;0,196804037005887;0,280740117746005;0,450967199327166
1;247;0,0781379883624273;0,187697423108894;0,272152950955943;0,462011637572735
1;248;0,066156462585034;0,187925170068027;0,295408163265306;0,450510204081633
1;249;0,0908789386401327;0,187396351575456;0,266832504145937;0,454892205638474
1;250;0,0863523573200993;0,189578163771712;0,269313482216708;0,454755996691481
1;251;0,0632805995004163;0,19067443796836;0,268609492089925;0,477435470441299
1;252;0,0680294358135732;0,202780049059689;0,267702371218316;0,461488143908422
1;253;0,085620377978636;0,204601479046836;0,273459326211997;0,436318816762531
1;254;0,082843137254902;0,185457516339869;0,281862745098039;0,44983660130719
1;255;0,0786516853932584;0,204494382022472;0,259871589085072;0,456982343499197
1;256;0,0752670501232539;0,210846343467543;0,270336894001643;0,44354971240756
1;257;0,0840031520882585;0,192119779353822;0,258786446020489;0,465090622537431
1;258;0,0745321399511798;0,204393816110659;0,289503661513426;0,431570382424736
1;259;0,0868552412645591;0,187354409317804;0,278868552412646;0,446921797004992
1;260;0,0885191347753744;0,200166389351082;0,265391014975042;0,445923460898502
1;261;0,0656410256410256;0,191282051282051;0,278119658119658;0,464957264957265
1;262;0,0858407079646018;0,201061946902655;0,271504424778761;0,441592920353982
1;263;0,0929095354523227;0,20440097799511;0,254930725346373;0,447758761206194
1;264;0,0731380753138075;0,200502092050209;0,271129707112971;0,455230125523013
1;265;0,0669361358124495;0,210832659660469;0,277930476960388;0,444300727566694
1;266;0,0692691029900332;0,207641196013289;0,260797342192691;0,462292358803987
1;267;0,0734761120263591;0,195551894563427;0,286161449752883;0,444810543657331
1;268;0,069621273166801;0,1825946817083;0,279290894439968;0,468493150684931
1;269;0,0788494077834179;0,190693739424704;0,256852791878173;0,473604060913706
1;270;0,0796052631578947;0,204769736842105;0,267598684210526;0,448026315789474
1;271;0,0766804979253112;0,205643153526971;0,252448132780083;0,465228215767635
1;272;0,0671031096563011;0,173322422258592;0,287234042553192;0,472340425531915
1;273;0,0826487845766974;0,193294216261526;0,274266554903604;0,449790444258173
1;274;0,0680921052631579;0,197697368421053;0,261513157894737;0,472697368421053
1;275;0,0730671197960918;0,18232795242141;0,296516567544605;0,448088360237893
1;276;0,0944855967078189;0,191934156378601;0,243456790123457;0,470123456790123
1;277;0,0573998364677024;0,210629599345871;0,300081766148814;0,431888798037612
1;278;0,0882604970008569;0,181319622964867;0,293230505569837;0,437189374464439
1;279;0,0898333333333333;0,207833333333333;0,2515;0,450833333333333
1;280;0,0669449081803005;0,218697829716194;0,257262103505843;0,457095158597663
1;281;0,0883054892601432;0,19315831344471;0,268098647573588;0,450437549721559
1;282;0,0749801429706116;0,196028594122319;0,305639396346307;0,423351866560763
1;283;0,0989608313349321;0,190087929656275;0,279456434852118;0,431494804156675
1;284;0,0753623188405797;0,211935208866155;0,280477408354646;0,432225063938619
1;285;0,0645783132530121;0,193895582329317;0,282730923694779;0,458795180722892
1;286;0,0804159445407279;0,198093587521664;0,274176776429809;0,447313691507799
1;287;0,0930034129692833;0,192491467576792;0,260409556313993;0,454095563139932
1;288;0,0887737478411054;0,179101899827288;0,26286701208981;0,469257340241796
1;289;0,0815471394037067;0,203545527800161;0,273166800966962;0,44174053182917
1;290;0,0784576697401509;0,211567476948868;0,259178541492037;0,450796311818944
1;291;0,0700395256916996;0,192094861660079;0,263557312252964;0,474308300395257
1;292;0,0822368421052632;0,174835526315789;0,293585526315789;0,449342105263158
1;293;0,0690821256038647;0,206602254428341;0,300161030595813;0,424154589371981
1;294;0,0768041237113402;0,208247422680412;0,275429553264605;0,439518900343643
1;295;0,0731057452123231;0,200832639467111;0,283097418817652;0,442964196502914
1;296;0,0768729641693811;0,214169381107492;0,266938110749186;0,442019543973941
1;297;0,0837905236907731;0,201330008312552;0,266001662510391;0,448877805486284
1;298;0,0759933774834437;0,187251655629139;0,275496688741722;0,461258278145695
1;299;0,0817950889077053;0,198983911939035;0,26350550381033;0,45571549534293
1;300;0,0824940047961631;0,188329336530775;0,280095923261391;0,449080735411671
1;301;0,0780889621087315;0,194398682042834;0,280395387149918;0,447116968698517
1;302;0,0788029925187032;0,177888611803824;0,282294264339152;0,461014131338321
1;303;0,0798326359832636;0,196317991631799;0,28234309623431;0,441506276150628
1;304;0,0787162162162162;0,199831081081081;0,272297297297297;0,449155405405405
1;305;0,0840363937138131;0,193217535153019;0,287841191066998;0,43490488006617
1;306;0,0738512949039265;0,198496240601504;0,275355054302423;0,452297410192147
1;307;0,0993821712268314;0,193821712268314;0,257016769638129;0,449779346866725
1;308;0,0729291204099061;0,199658411614005;0,295815542271563;0,431596925704526
1;309;0,085286783042394;0,205486284289277;0,28262676641729;0,426600166251039
1;310;0,0873881204231082;0,207648494711147;0,271277461350692;0,433685923515053
1;311;0,0834154351395731;0,186206896551724;0,305911330049261;0,424466338259442
1;312;0,0717444717444718;0,207862407862408;0,264537264537265;0,455855855855856
1;313;0,0863414634146342;0,202764227642276;0,294959349593496;0,415934959349594
1;314;0,0875205254515599;0,209688013136289;0,254679802955665;0,448111658456486
1;315;0,0690909090909091;0,188595041322314;0,285289256198347;0,45702479338843
1;316;0,0893333333333333;0,207333333333333;0,299833333333333;0,4035
1;317;0,0810147299509002;0,21505728314239;0,27430441898527;0,42962356792144
1;318;0,0714518760195759;0,206851549755302;0,326590538336052;0,39510603588907
1;319;0,0908491343775763;0,189612530915087;0,272547403132729;0,446990931574608
1;320;0,0807723250201126;0,194529364440869;0,265004022526146;0,459694288012872
1;321;0,086321155480034;0,207306711979609;0,278334749362787;0,42803738317757
1;322;0,0861410788381743;0,206141078838174;0,243817427385892;0,463900414937759
1;323;0,0795883361921098;0,206518010291595;0,281303602058319;0,432590051457976
1;324;0,076792598303778;0,199383191981496;0,284965304548959;0,438858905165767
1;325;0,0821368948247078;0,176627712854758;0,287312186978297;0,453923205342237
1;326;0,0836488812392427;0,188640275387263;0,268502581755594;0,4592082616179
1;327;0,072093023255814;0,2078073089701;0,275747508305648;0,444352159468439
1;328;0,0867389491242702;0,211843202668891;0,268557130942452;0,432860717264387
1;329;0,0835110746513536;0,213945857260049;0,266940114848236;0,435602953240361
1;330;0,0773972602739726;0,200856164383562;0,275856164383562;0,445890410958904
1;331;0,0867430441898527;0,216039279869067;0,254828150572831;0,442389525368249
1;332;0,0678451178451178;0,18973063973064;0,275757575757576;0,466666666666667
1;333;0,0783645655877342;0,205962521294719;0,283134582623509;0,432538330494038
1;334;0,0752012882447665;0,198389694041868;0,273752012882448;0,452657004830918
1;335;0,0574770258980785;0,20250626566416;0,291060985797828;0,448955722639933
1;336;0,0795138888888889;0,191145833333333;0,273611111111111;0,455729166666667
1;337;0,0733660130718954;0,191666666666667;0,282843137254902;0,452124183006536
1;338;0,0764372469635628;0,196275303643725;0,264291497975709;0,462995951417004
1;339;0,0742148760330578;0,200661157024793;0,271570247933884;0,453553719008264
1;340;0,0894214876033058;0,190413223140496;0,273057851239669;0,447107438016529
1;341;0,0825657894736842;0,176973684210526;0,286184210526316;0,454276315789474
1;342;0,0595407759303246;0,204117181314331;0,281235154394299;0,455106888361045
1;343;0,0652210175145955;0,185154295246038;0,288240200166806;0,46138448707256
1;344;0,0773697694278394;0,192314261315115;0,278736122971819;0,451579846285226
1;345;0,0819591836734694;0,176489795918367;0,29730612244898;0,444244897959184
1;346;0,0704203013481364;0,206661379857256;0,290245836637589;0,432672482157018
1;347;0,0898450946643718;0,190705679862306;0,275043029259897;0,444406196213425
1;348;0,06464;0,20512;0,25568;0,47456
1;349;0,0816971713810316;0,188851913477537;0,286356073211315;0,443094841930116
1;350;0,0838187702265372;0,191747572815534;0,265857605177994;0,458576051779935
1;351;0,0633529907329402;0,207919123841618;0,29435551811289;0,434372367312553
1;352;0,0643333333333333;0,196666666666667;0,270333333333333;0,468666666666667
1;353;0,0740989103101425;0,211232187761945;0,260016764459346;0,454652137468567
1;354;0,0687397708674304;0,200490998363339;0,279214402618658;0,451554828150573
1;355;0,0708164915117219;0,187227162489895;0,280517380759903;0,46143896523848
1;356;0,0779495524816924;0,197396257119609;0,273718470301058;0,45093572009764
1;357;0,0791738382099828;0,189672977624785;0,272117039586919;0,459036144578313
1;358;0,0783333333333333;0,205166666666667;0,278333333333333;0,438166666666667
1;359;0,0925925925925926;0,201010101010101;0,26952861952862;0,436868686868687
1;360;0,0827250608272506;0,203406326034063;0,271532846715328;0,442335766423358
1;361;0,0764255319148936;0,203234042553191;0,265872340425532;0,454468085106383
1;362;0,090770533446232;0,18662150719729;0,269093988145639;0,453513971210838
1;363;0,0891089108910891;0,197689768976898;0,269471947194719;0,443729372937294
1;364;0,0826580226904376;0,185899513776337;0,280226904376013;0,451215559157212
1;365;0,0848050914876691;0,206364359586317;0,269848846459825;0,438981702466189
1;366;0,0799666110183639;0,185976627712855;0,28330550918197;0,450751252086811
1;367;0,074036850921273;0,200670016750419;0,268006700167504;0,457286432160804
1;368;0,0795262267343486;0,202707275803722;0,27326565143824;0,444500846023689
1;369;0,0775788576300085;0,201023017902813;0,256436487638534;0,464961636828644
1;370;0,0751474304970514;0,201516427969671;0,27363100252738;0,449705139005897
1;371;0,0812870448772227;0,198475867908552;0,287383573243014;0,432853513971211
1;372;0,0801980198019802;0,198184818481848;0,282508250825082;0,439108910891089
1;373;0,0852292020373514;0,203565365025467;0,283361629881154;0,427843803056027
1;374;0,079169992019154;0,196967278531524;0,271667996807662;0,45219473264166
1;375;0,0922553191489362;0,20136170212766;0,272851063829787;0,433531914893617
1;376;0,0633550488599349;0,211726384364821;0,271824104234528;0,453094462540717
1;377;0,0849434290687554;0,204177545691906;0,264926022628373;0,445953002610966
1;378;0,084219001610306;0,193719806763285;0,282125603864734;0,439935587761675
1;379;0,075787728026534;0,16334991708126;0,278441127694859;0,482421227197347
