Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;69;0,12174;0,1207;0,2635;0,49406
1;70;0,13456;0,13428;0,34022;0,39094
1;71;0,1174;0,14816;0,2549;0,47954
1;72;0,15568;0,15572;0,24016;0,44844
1;73;0,12238;0,12148;0,26592;0,49022
1;74;0,11462;0,11576;0,2666;0,50302
1;75;0,1248;0,1237;0,25966;0,49184
1;76;0,14018;0,13952;0,26456;0,45574
1;77;0,11994;0,12076;0,26692;0,49238
1;78;0,11928;0,13434;0,2618;0,48458
1;79;0,15418;0,15336;0,29456;0,3979
1;80;0,11478;0,20268;0,30946;0,37308
1;81;0,12454;0,12404;0,30814;0,44328
1;82;0,11582;0,12056;0,26888;0,49474
1;83;0,11446;0,1141;0,2631;0,50834
1;84;0,12106;0,14002;0,292;0,44692
1;85;0,1524;0,16664;0,26064;0,42032
1;86;0,12414;0,20912;0,25948;0,40726
1;87;0,14778;0,1662;0,26494;0,42108
1;88;0,14908;0,15002;0,26012;0,44078
1;89;0,17788;0,17492;0,26922;0,37798
1;90;0,1305;0,1887;0,26076;0,42004
1;91;0,14706;0,16536;0,22792;0,45966
1;92;0,10434;0,15104;0,26588;0,47874
1;93;0,13298;0,13208;0,26512;0,46982
1;94;0,1516;0,15176;0,2619;0,43474
1;95;0,14438;0,144;0,26024;0,45138
1;96;0,12854;0,12718;0,30956;0,43472
1;97;0,11164;0,14162;0,26388;0,48286
1;98;0,1272;0,1273;0,26696;0,47854
1;99;0,1504;0,15124;0,26364;0,43472
1;100;0,1347;0,13764;0,29994;0,42772
1;101;0,15198;0,15124;0,2595;0,43728
1;102;0,12898;0,13052;0,26742;0,47308
1;103;0,12914;0,12374;0,26788;0,47924
1;104;0,1171;0,13176;0,25588;0,49526
1;105;0,14602;0,14848;0,3261;0,3794
1;106;0,11828;0,12332;0,2615;0,4969
1;107;0,13582;0,13708;0,2573;0,4698
1;108;0,12826;0,1433;0,2564;0,47204
1;109;0,11558;0,12964;0,26188;0,4929
1;110;0,1503;0,15286;0,25914;0,4377
1;111;0,11848;0,12094;0,26552;0,49506
1;112;0,15738;0,16152;0,31394;0,36716
1;113;0,12476;0,12426;0,2688;0,48218
1;114;0,14864;0,15206;0,26488;0,43442
1;115;0,13176;0,13036;0,25336;0,48452
1;116;0,18078;0,18226;0,26132;0,37564
1;117;0,1737;0,17438;0,2733;0,37862
1;118;0,1284;0,12342;0,26604;0,48214
1;119;0,12152;0,12196;0,2722;0,48432
1;120;0,12136;0,1218;0,27232;0,48452
1;121;0,19808;0,18296;0,2655;0,35346
1;122;0,12466;0,12716;0,3052;0,44298
1;123;0,15602;0,14946;0,26568;0,42884
1;124;0,119;0,1206;0,26458;0,49582
1;125;0,124;0,12524;0,24762;0,50314
1;126;0,12476;0,12432;0,25922;0,4917
1;127;0,14108;0,1713;0,26048;0,42714
1;128;0,12888;0,1865;0,26742;0,4172
1;129;0,12054;0,1241;0,25764;0,49772
1;130;0,11802;0,11802;0,26938;0,49458
1;131;0,12138;0,12144;0,26286;0,49432
1;132;0,17966;0,17914;0,24954;0,39166
1;133;0,15902;0,15862;0,27022;0,41214
1;134;0,13322;0,1345;0,26064;0,47164
1;135;0,12478;0,12404;0,25862;0,49256
1;136;0,18924;0,14328;0,30498;0,3625
1;137;0,14162;0,14386;0,26114;0,45338
1;138;0,12506;0,12392;0,26404;0,48698
1;139;0,11944;0,11904;0,26378;0,49774
1;140;0,12726;0,12888;0,31476;0,4291
1;141;0,12376;0,1286;0,24504;0,5026
1;142;0,15106;0,14172;0,26112;0,4461
1;143;0,12554;0,12376;0,26488;0,48582
1;144;0,14466;0,14146;0,31196;0,40192
1;145;0,1515;0,14956;0,30514;0,3938
1;146;0,12252;0,12206;0,2562;0,49922
1;147;0,11534;0,1311;0,25716;0,4964
1;148;0,18064;0,17846;0,26132;0,37958
1;149;0,15136;0,154;0,25646;0,43818
1;150;0,13824;0,13472;0,27574;0,4513
1;151;0,13352;0,13432;0,25964;0,47252
1;152;0,14404;0,22072;0,32612;0,30912
1;153;0,12482;0,12436;0,2632;0,48762
1;154;0,14974;0,15206;0,26326;0,43494
1;155;0,1256;0,12534;0,26126;0,4878
1;156;0,14198;0,1384;0,30938;0,41024
1;157;0,1248;0,12548;0,2621;0,48762
1;158;0,10142;0,16286;0,26318;0,47254
1;159;0,11938;0,1329;0,26212;0,4856
1;160;0,13312;0,13252;0,25692;0,47744
1;161;0,12382;0,14158;0,31602;0,41858
1;162;0,117;0,1182;0,27078;0,49402
1;163;0,1424;0,16752;0,26224;0,42784
1;164;0,12318;0,1242;0,25794;0,49468
1;165;0,15808;0,15448;0,26102;0,42642
1;166;0,12438;0,12588;0,2635;0,48624
1;167;0,15936;0,15852;0,26138;0,42074
1;168;0,12832;0,1281;0,31078;0,4328
1;169;0,12168;0,11864;0,26242;0,49726
1;170;0,1497;0,144;0,26284;0,44346
1;171;0,11562;0,11348;0,26694;0,50396
1;172;0,12896;0,1266;0,30688;0,43756
1;173;0,12556;0,12404;0,26778;0,48262
1;174;0,14014;0,1402;0,31146;0,4082
1;175;0,12682;0,12806;0,26516;0,47996
1;176;0,12066;0,1196;0,2667;0,49304
1;177;0,11132;0,14458;0,26078;0,48332
1;178;0,12136;0,1397;0,25954;0,4794
1;179;0,12696;0,12406;0,26462;0,48436
1;180;0,12696;0,12652;0,27122;0,4753
1;181;0,13092;0,12718;0,25892;0,48298
1;182;0,15324;0,15242;0,26256;0,43178
1;183;0,1523;0,15352;0,25526;0,43892
1;184;0,12958;0,12886;0,2639;0,47766
1;185;0,12294;0,12318;0,27274;0,48114
1;186;0,11966;0,14074;0,25202;0,48758
1;187;0,15006;0,15002;0,26322;0,4367
1;188;0,12462;0,12512;0,3053;0,44496
1;189;0,16848;0,16572;0,31274;0,35306
1;190;0,15668;0,15292;0,25972;0,43068
1;191;0,12698;0,12494;0,2606;0,48748
1;192;0,12192;0,12372;0,2653;0,48906
1;193;0,1192;0,1203;0,26766;0,49284
1;194;0,12048;0,13892;0,26034;0,48026
1;195;0,12122;0,12092;0,26382;0,49404
1;196;0,14998;0,19296;0,29952;0,35754
1;197;0,15326;0,14942;0,30616;0,39116
1;198;0,1116;0,11166;0,25988;0,51686
1;199;0,1178;0,13218;0,25512;0,4949
1;200;0,1231;0,12198;0,26188;0,49304
1;201;0,12556;0,12482;0,2688;0,48082
1;202;0,17572;0,17822;0,26268;0,38338
1;203;0,1489;0,1499;0,31288;0,38832
1;204;0,15034;0,12956;0,25982;0,46028
1;205;0,12106;0,19252;0,26832;0,4181
1;206;0,12766;0,13028;0,2947;0,44736
1;207;0,12274;0,13418;0,31078;0,4323
1;208;0,13862;0,15806;0,26902;0,4343
1;209;0,12116;0,12596;0,2611;0,49178
1;210;0,16196;0,17626;0,25752;0,40426
1;211;0,13142;0,12904;0,25844;0,4811
1;212;0,13822;0,1359;0,2687;0,45718
1;213;0,12394;0,12504;0,26096;0,49006
1;214;0,12014;0,13444;0,25938;0,48604
1;215;0,13874;0,13936;0,27126;0,45064
1;216;0,12718;0,14898;0,30868;0,41516
1;217;0,12224;0,13428;0,2656;0,47788
1;218;0,17584;0,17268;0,27366;0,37782
1;219;0,14406;0,14262;0,27632;0,437
1;220;0,18112;0,18988;0,30444;0,32456
1;221;0,15076;0,15338;0,2667;0,42916
1;222;0,13142;0,13066;0,30372;0,4342
1;223;0,1746;0,1763;0,26722;0,38188
1;224;0,12388;0,12332;0,26838;0,48442
1;225;0,12478;0,12868;0,2629;0,48364
1;226;0,1215;0,12314;0,2596;0,49576
1;227;0,12332;0,12254;0,2637;0,49044
1;228;0,11814;0,11732;0,2705;0,49404
1;229;0,11172;0,12838;0,26206;0,49784
1;230;0,14898;0,14826;0,26486;0,4379
1;231;0,11882;0,11908;0,25752;0,50458
1;232;0,1541;0,13632;0,26134;0,44824
1;233;0,12282;0,12108;0,26322;0,49288
1;234;0,14954;0,1511;0,27744;0,42192
1;235;0,1221;0,12306;0,30828;0,44656
1;236;0,10944;0,13796;0,26202;0,49058
1;237;0,11658;0,13038;0,30712;0,44592
1;238;0,15138;0,21128;0,2657;0,37164
1;239;0,12828;0,12958;0,26688;0,47526
1;240;0,1534;0,14986;0,27482;0,42192
1;241;0,11926;0,11906;0,26558;0,4961
1;242;0,121;0,12072;0,2598;0,49848
1;243;0,0909;0,1599;0,26452;0,48468
1;244;0,12268;0,1986;0,25832;0,4204
1;245;0,1512;0,15178;0,26212;0,4349
1;246;0,12214;0,123;0,26142;0,49344
1;247;0,12946;0,12956;0,2584;0,48258
1;248;0,1249;0,12312;0,26174;0,49024
1;249;0,15978;0,15666;0,2654;0,41816
1;250;0,12062;0,1377;0,26494;0,47674
1;251;0,12508;0,1301;0,26924;0,47558
1;252;0,14586;0,1481;0,27978;0,42626
1;253;0,12462;0,12962;0,25538;0,49038
1;254;0,14766;0,14574;0,31174;0,39486
1;255;0,12134;0,12206;0,26646;0,49014
1;256;0,14924;0,14612;0,27008;0,43456
1;257;0,1191;0,13528;0,3015;0,44412
1;258;0,10244;0,15364;0,26072;0,4832
1;259;0,14698;0,1476;0,29964;0,40578
1;260;0,15108;0,15244;0,30772;0,38876
1;261;0,11906;0,11888;0,2719;0,49016
1;262;0,14814;0,13368;0,25514;0,46304
1;263;0,15534;0,1326;0,26874;0,44332
1;264;0,17208;0,1722;0,29402;0,3617
1;265;0,14724;0,15286;0,27508;0,42482
1;266;0,13072;0,12886;0,31714;0,42328
1;267;0,1234;0,12402;0,25928;0,4933
1;268;0,16016;0,15672;0,25276;0,43036
1;269;0,12338;0,12144;0,3073;0,44788
1;270;0,15986;0,14088;0,25488;0,44438
1;271;0,13504;0,13288;0,30204;0,43004
1;272;0,11866;0,13462;0,25938;0,48734
1;273;0,15258;0,1535;0,26708;0,42684
1;274;0,12344;0,12214;0,26058;0,49384
1;275;0,13092;0,13278;0,2613;0,475
1;276;0,12602;0,12422;0,24496;0,5048
1;277;0,11482;0,12616;0,27728;0,48174
1;278;0,15714;0,16098;0,25594;0,42594
1;279;0,13632;0,22498;0,28244;0,35626
1;280;0,15624;0,1418;0,2595;0,44246
1;281;0,1134;0,1256;0,25524;0,50576
1;282;0,12594;0,20126;0,25112;0,42168
1;283;0,1219;0,12354;0,263;0,49156
1;284;0,1189;0,13332;0,25636;0,49142
1;285;0,16416;0,1406;0,26122;0,43402
1;286;0,1494;0,14714;0,31848;0,38498
1;287;0,11836;0,1324;0,26192;0,48732
1;288;0,18014;0,17704;0,26072;0,3821
1;289;0,12118;0,12278;0,25848;0,49756
1;290;0,12154;0,12076;0,30822;0,44948
1;291;0,11816;0,12266;0,26902;0,49016
1;292;0,11848;0,12256;0,26054;0,49842
1;293;0,127;0,12532;0,25938;0,4883
1;294;0,13022;0,12952;0,31076;0,4295
1;295;0,18246;0,18008;0,26602;0,37144
1;296;0,1256;0,12496;0,30632;0,44312
1;297;0,12492;0,1244;0,2604;0,49028
1;298;0,1301;0,13174;0,23016;0,508
1;299;0,12118;0,12568;0,2652;0,48794
1;300;0,1302;0,12702;0,26006;0,48272
1;301;0,14542;0,15012;0,26234;0,44212
1;302;0,1798;0,1589;0,2607;0,4006
1;303;0,14342;0,14584;0,2688;0,44194
1;304;0,11456;0,13866;0,26644;0,48034
1;305;0,15556;0,1293;0,2589;0,45624
1;306;0,14548;0,14558;0,26714;0,4418
1;307;0,12984;0,12698;0,26746;0,47572
1;308;0,11956;0,12058;0,26872;0,49114
1;309;0,11754;0,12918;0,24906;0,50422
1;310;0,12886;0,1582;0,26622;0,44672
1;311;0,12614;0,12756;0,34458;0,40172
1;312;0,11788;0,1381;0,26396;0,48006
1;313;0,11458;0,12736;0,25414;0,50392
1;314;0,10902;0,14098;0,305;0,445
1;315;0,18426;0,16054;0,26098;0,39422
1;316;0,1238;0,1262;0,2614;0,4886
1;317;0,15124;0,1517;0,26222;0,43484
1;318;0,15704;0,15206;0,2406;0,4503
1;319;0,12954;0,13074;0,26426;0,47546
1;320;0,1259;0,12524;0,2653;0,48356
1;321;0,18502;0,1435;0,27164;0,39984
1;322;0,12656;0,12928;0,265;0,47916
1;323;0,13402;0,22838;0,27946;0,35814
1;324;0,14002;0,1438;0,26866;0,44752
1;325;0,12502;0,12426;0,26264;0,48808
1;326;0,22388;0,1504;0,26214;0,36358
1;327;0,11428;0,1293;0,26246;0,49396
1;328;0,10466;0,12108;0,26312;0,51114
1;329;0,12842;0,12976;0,26078;0,48104
1;330;0,18336;0,16382;0,264;0,38882
1;331;0,1708;0,16544;0,26064;0,40312
1;332;0,11938;0,13246;0,26168;0,48648
1;333;0,12606;0,12432;0,26194;0,48768
1;334;0,15158;0,15018;0,26692;0,43132
1;335;0,11576;0,12034;0,2653;0,4986
1;336;0,11134;0,144;0,30462;0,44004
1;337;0,14636;0,14346;0,2648;0,44538
1;338;0,11862;0,11904;0,30724;0,4551
1;339;0,13508;0,133;0,27256;0,45936
1;340;0,12566;0,1231;0,26116;0,49008
1;341;0,12068;0,12092;0,26524;0,49316
1;342;0,12588;0,1278;0,35022;0,3961
1;343;0,15296;0,12826;0,31012;0,40866
1;344;0,1129;0,14002;0,25296;0,49412
1;345;0,11974;0,12606;0,26546;0,48874
1;346;0,1433;0,1595;0,26422;0,43298
1;347;0,12552;0,12366;0,2556;0,49522
1;348;0,11876;0,12328;0,268;0,48996
1;349;0,1211;0,12224;0,26932;0,48734
1;350;0,12212;0,12206;0,3082;0,44762
1;351;0,13598;0,16096;0,25994;0,44312
1;352;0,15038;0,1519;0,25988;0,43784
1;353;0,14942;0,15386;0,26388;0,43284
1;354;0,1196;0,11972;0,26552;0,49516
1;355;0,17858;0,15566;0,27548;0,39028
1;356;0,14996;0,15092;0,25864;0,44048
1;357;0,1324;0,12964;0,29754;0,44042
1;358;0,12994;0,12974;0,2631;0,47722
1;359;0,1081;0,13918;0,26268;0,49004
1;360;0,13664;0,15356;0,2562;0,4536
1;361;0,15294;0,14934;0,26078;0,43694
1;362;0,14426;0,14566;0,26948;0,4406
1;363;0,1195;0,11864;0,31118;0,45068
1;364;0,15558;0,15712;0,31252;0,37478
1;365;0,15574;0,15076;0,24886;0,44464
1;366;0,15262;0,13446;0,26708;0,44584
1;367;0,124;0,12142;0,2588;0,49578
1;368;0,17684;0,17292;0,27886;0,37138
1;369;0,14984;0,14466;0,26292;0,44258
1;370;0,16958;0,1656;0,27584;0,38898
1;371;0,1172;0,11902;0,26946;0,49432
1;372;0,12504;0,12244;0,31144;0,44108
1;373;0,12106;0,12142;0,27182;0,4857
1;374;0,11866;0,12152;0,26364;0,49618
1;375;0,11958;0,1225;0,25834;0,49958
1;376;0,17806;0,17592;0,26978;0,37624
1;377;0,13072;0,13344;0,26182;0,47402
1;378;0,15706;0,1368;0,26782;0,43832
1;379;0,11556;0,13842;0,25766;0,48836
1;380;0,15526;0,15386;0,31032;0,38056
1;381;0,12152;0,11772;0,26762;0,49314
1;382;0,12518;0,12384;0,30498;0,446
1;383;0,11338;0,1098;0,26684;0,50998
1;384;0,1473;0,15904;0,26462;0,42904
1;385;0,17624;0,16532;0,26648;0,39196
1;386;0,12308;0,12532;0,26132;0,49028
1;387;0,17428;0,28966;0,27676;0,2593
1;388;0,14434;0,14164;0,25882;0,4552
1;389;0,15262;0,15116;0,26502;0,4312
1;390;0,11912;0,17774;0,2745;0,42864
1;391;0,15188;0,15606;0,23216;0,4599
1;392;0,15166;0,14208;0,2659;0,44036
1;393;0,124;0,12456;0,25498;0,49646
1;394;0,12836;0,12708;0,2582;0,48636
1;395;0,21528;0,19084;0,2685;0,32538
1;396;0,11942;0,12098;0,31508;0,44452
1;397;0,1521;0,15098;0,3067;0,39022
1;398;0,15132;0,1511;0,25662;0,44096
1;399;0,11958;0,1199;0,2615;0,49902
1;400;0,1361;0,1346;0,22508;0,50422
1;401;0,12166;0,1396;0,31442;0,42432
1;402;0,1264;0,12122;0,30802;0,44436
1;403;0,11772;0,11822;0,26916;0,4949
1;404;0,12384;0,12448;0,31088;0,4408
1;405;0,16398;0,16328;0,2516;0,42114
1;406;0,11484;0,12988;0,2623;0,49298
1;407;0,13932;0,1403;0,31256;0,40782
1;408;0,15566;0,1543;0,26612;0,42392
1;409;0,15196;0,12516;0,27044;0,45244
1;410;0,12538;0,12566;0,2666;0,48236
1;411;0,14718;0,14822;0,2666;0,438
1;412;0,15294;0,1516;0,2598;0,43566
1;413;0,13218;0,13366;0,29996;0,4342
1;414;0,12946;0,13238;0,25482;0,48334
1;415;0,18694;0,18224;0,26556;0,36526
1;416;0,1072;0,1521;0,2573;0,4834
1;417;0,11242;0,14724;0,26008;0,48026
1;418;0,1211;0,11902;0,2648;0,49508
1;419;0,11936;0,12286;0,26344;0,49434
1;420;0,12612;0,1304;0,30022;0,44326
1;421;0,1215;0,12768;0,27024;0,48058
1;422;0,15198;0,15706;0,30108;0,38988
1;423;0,11742;0,11686;0,2643;0,50142
1;424;0,12588;0,12638;0,30574;0,442
1;425;0,12314;0,12592;0,25972;0,49122
1;426;0,13514;0,1471;0,26222;0,45554
1;427;0,1433;0,13946;0,26094;0,4563
1;428;0,13044;0,2032;0,26126;0,4051
1;429;0,12524;0,12572;0,26308;0,48596
1;430;0,13852;0,13798;0,2676;0,4559
1;431;0,12956;0,12848;0,30082;0,44114
1;432;0,12828;0,12954;0,24542;0,49676
1;433;0,14704;0,15004;0,26324;0,43968
1;434;0,151;0,14866;0,26216;0,43818
1;435;0,12506;0,12918;0,30632;0,43944
1;436;0,14108;0,15972;0,31894;0,38026
1;437;0,11888;0,11836;0,27628;0,48648
1;438;0,12146;0,12338;0,26324;0,49192
1;439;0,15722;0,1709;0,24326;0,42862
1;440;0,12232;0,13636;0,30348;0,43784
1;441;0,18158;0,18394;0,30978;0,3247
1;442;0,15038;0,14726;0,27996;0,4224
1;443;0,12852;0,12874;0,30542;0,43732
1;444;0,23036;0,19316;0,25974;0,31674
1;445;0,12848;0,12854;0,26366;0,47932
1;446;0,14592;0,1468;0,31978;0,3875
1;447;0,14092;0,14164;0,31212;0,40532
1;448;0,14512;0,14188;0,27976;0,43324
1;449;0,16726;0,14268;0,26066;0,4294
1;450;0,18046;0,15466;0,3108;0,35408
1;451;0,1203;0,12166;0,26716;0,49088
1;452;0,11424;0,1294;0,26806;0,4883
1;453;0,14792;0,18154;0,30236;0,36818
1;454;0,14574;0,14358;0,2553;0,45538
1;455;0,14842;0,15402;0,2607;0,43686
1;456;0,1851;0,22218;0,26398;0,32874
1;457;0,10288;0,1475;0,26164;0,48798
1;458;0,10932;0,13588;0,26514;0,48966
1;459;0,11846;0,1187;0,27068;0,49216
1;460;0,12016;0,13614;0,25862;0,48508
1;461;0,129;0,1275;0,30932;0,43418
1;462;0,1148;0,14112;0,2568;0,48728
1;463;0,13576;0,1488;0,25774;0,4577
1;464;0,14718;0,1478;0,27014;0,43488
1;465;0,1201;0,12272;0,26034;0,49684
1;466;0,14186;0,15952;0,30982;0,3888
1;467;0,1245;0,12324;0,26192;0,49034
1;468;0,11982;0,15094;0,25234;0,4769
1;469;0,12436;0,12244;0,30224;0,45096
1;470;0,12134;0,12204;0,3122;0,44442
1;471;0,11788;0,1195;0,26794;0,49468
1;472;0,15256;0,1543;0,23312;0,46002
1;473;0,1205;0,11974;0,26086;0,4989
1;474;0,1259;0,1258;0,2579;0,4904
1;475;0,09942;0,18936;0,29758;0,41364
1;476;0,11842;0,1166;0,2741;0,49088
1;477;0,11932;0,12026;0,266;0,49442
1;478;0,13298;0,13184;0,26154;0,47364
1;479;0,15844;0,1403;0,26062;0,44064
1;480;0,134;0,13078;0,25166;0,48356
1;481;0,12524;0,12264;0,25454;0,49758
1;482;0,12264;0,13944;0,25606;0,48186
1;483;0,151;0,15136;0,2611;0,43654
1;484;0,15262;0,15488;0,2992;0,3933
1;485;0,12464;0,1257;0,26374;0,48592
1;486;0,13914;0,1546;0,27888;0,42738
1;487;0,12332;0,12558;0,26878;0,48232
1;488;0,12486;0,1369;0,2679;0,47034
1;489;0,16632;0,17224;0,26302;0,39842
1;490;0,11466;0,13156;0,31438;0,4394
1;491;0,1173;0,11568;0,2724;0,49462
1;492;0,18832;0,16482;0,24444;0,40242
1;493;0,12316;0,121;0,26176;0,49408
1;494;0,1445;0,146;0,27214;0,43736
1;495;0,12146;0,12496;0,30558;0,448
1;496;0,12448;0,13542;0,2939;0,4462
1;497;0,12588;0,12984;0,2583;0,48598
1;498;0,1424;0,15718;0,2681;0,43232
1;499;0,13056;0,13008;0,25982;0,47954
1;500;0,18464;0,1606;0,24788;0,40688
2;1;0,1037;0,10406;0,34706;0,44518
2;2;0,13066;0,16064;0,32552;0,38318
2;3;0,13882;0,13934;0,2896;0,43224
2;4;0,13584;0,1386;0,32974;0,39582
2;5;0,11542;0,11338;0,3033;0,4679
2;6;0,17434;0,17582;0,27316;0,37668
2;7;0,15692;0,15344;0,28952;0,40012
2;8;0,19422;0,19484;0,25628;0,35466
2;9;0,14694;0,14652;0,31674;0,3898
2;10;0,1328;0,13142;0,3304;0,40538
2;11;0,16538;0,168;0,27546;0,39116
2;12;0,16966;0,166;0,29206;0,37228
2;13;0,12722;0,12624;0,37092;0,37562
2;14;0,1677;0,1678;0,27012;0,39438
2;15;0,21276;0,21652;0,26382;0,3069
2;16;0,17048;0,16996;0,28992;0,36964
2;17;0,16912;0,16928;0,30794;0,35366
2;18;0,19498;0,19614;0,24248;0,3664
2;19;0,17388;0,22626;0,33268;0,26718
2;20;0,16398;0,16368;0,27896;0,39338
2;21;0,12008;0,1197;0,31276;0,44746
2;22;0,18464;0,1833;0,27094;0,36112
2;23;0,14828;0,1485;0,29382;0,4094
2;24;0,16084;0,16252;0,31632;0,36032
2;25;0,1309;0,19554;0,28466;0,3889
2;26;0,13218;0,13148;0,28632;0,45002
2;27;0,16606;0,29162;0,3027;0,23962
2;28;0,18284;0,1841;0,26644;0,36662
2;29;0,13574;0,13802;0,31966;0,40658
2;30;0,16018;0,16438;0,29444;0,381
2;31;0,16236;0,16264;0,27798;0,39702
2;32;0,2048;0,20456;0,25936;0,33128
2;33;0,18548;0,17846;0,25808;0,37798
2;34;0,16588;0,16636;0,27836;0,3894
2;35;0,21642;0,21786;0,2638;0,30192
2;36;0,17912;0,2928;0,26014;0,26794
2;37;0,15574;0,20974;0,26986;0,36466
2;38;0,15322;0,15444;0,32402;0,36832
2;39;0,19366;0,19256;0,2589;0,35488
2;40;0,14626;0,14032;0,3507;0,36272
2;41;0,17208;0,15882;0,2862;0,3829
2;42;0,20694;0,20804;0,26278;0,32224
2;43;0,17002;0,1643;0,2979;0,36778
2;44;0,1105;0,10906;0,33176;0,44868
2;45;0,1085;0,10778;0,3456;0,43812
2;46;0,17446;0,1725;0,28898;0,36406
2;47;0,16472;0,167;0,27434;0,39394
2;48;0,16766;0,17104;0,2938;0,3675
2;49;0,17422;0,17672;0,27508;0,37398
2;50;0,177;0,177;0,26038;0,38562
2;51;0,13486;0,13336;0,29122;0,44056
2;52;0,1623;0,16516;0,30884;0,3637
2;53;0,14664;0,14666;0,30436;0,40234
2;54;0,14674;0,15034;0,29202;0,4109
2;55;0,12404;0,12824;0,31294;0,43478
2;56;0,11868;0,12118;0,32192;0,43822
2;57;0,21114;0,2117;0,2563;0,32086
2;58;0,17792;0,17924;0,28032;0,36252
2;59;0,17648;0,39176;0,26572;0,16604
2;60;0,12948;0,1296;0,3129;0,42802
2;61;0,13532;0,1354;0,29496;0,43432
2;62;0,20916;0,20592;0,25424;0,33068
2;63;0,15974;0,15926;0,35178;0,32922
2;64;0,1538;0,17132;0,2872;0,38768
2;65;0,1099;0,10816;0,30552;0,47642
2;66;0,18058;0,18152;0,27504;0,36286
2;67;0,15666;0,16324;0,29334;0,38676
2;68;0,12522;0,12194;0,35596;0,39688
2;69;0,15164;0,15394;0,29866;0,39576
2;70;0,17178;0,17436;0,28756;0,3663
2;71;0,14814;0,14678;0,29902;0,40606
2;72;0,14286;0,25446;0,30392;0,29876
2;73;0,12138;0,12174;0,36212;0,39476
2;74;0,13058;0,1299;0,30164;0,43788
2;75;0,19344;0,19542;0,271;0,34014
2;76;0,1681;0,15842;0,31166;0,36182
2;77;0,15596;0,15406;0,29558;0,3944
2;78;0,17212;0,1759;0,29086;0,36112
2;79;0,13738;0,13958;0,32594;0,3971
2;80;0,18938;0,19154;0,31914;0,29994
2;81;0,1751;0,17494;0,30294;0,34702
2;82;0,15738;0,21798;0,2966;0,32804
2;83;0,11084;0,11084;0,3756;0,40272
