Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;79;0,12534;0,20902;0,2895;0,37614
2;80;0,12576;0,21284;0,28568;0,37572
2;81;0,1144;0,20434;0,2962;0,38506
2;82;0,11992;0,20848;0,29166;0,37994
2;83;0,10804;0,2061;0,29106;0,3948
2;84;0,11954;0,20566;0,29042;0,38438
2;85;0,11684;0,20968;0,28262;0,39086
2;86;0,12012;0,20914;0,29562;0,37512
2;87;0,11948;0,2171;0,28252;0,3809
2;88;0,11346;0,19992;0,30106;0,38556
2;89;0,12884;0,2018;0,28834;0,38102
2;90;0,1188;0,21568;0,29094;0,37458
2;91;0,12102;0,20746;0,28956;0,38196
2;92;0,12836;0,20388;0,30052;0,36724
2;93;0,12032;0,2086;0,28718;0,3839
2;94;0,1206;0,1995;0,29478;0,38512
2;95;0,12746;0,20736;0,2896;0,37558
2;96;0,11092;0,21214;0,29122;0,38572
2;97;0,12402;0,20856;0,28962;0,3778
2;98;0,11606;0,20322;0,29228;0,38844
2;99;0,12266;0,21224;0,28674;0,37836
2;100;0,11964;0,20704;0,29574;0,37758
2;101;0,12118;0,20256;0,29112;0,38514
2;102;0,11866;0,20498;0,28454;0,39182
2;103;0,11284;0,21192;0,28954;0,3857
2;104;0,11272;0,21944;0,28192;0,38592
2;105;0,1231;0,20324;0,3017;0,37196
2;106;0,12034;0,20868;0,2876;0,38338
2;107;0,1199;0,21556;0,29244;0,3721
2;108;0,11762;0,2053;0,29882;0,37826
2;109;0,11898;0,20314;0,28668;0,3912
2;110;0,11996;0,20568;0,29134;0,38302
2;111;0,12898;0,20354;0,29218;0,3753
2;112;0,12148;0,2103;0,28146;0,38676
2;113;0,11452;0,2166;0,27716;0,39172
2;114;0,11696;0,21274;0,29548;0,37482
2;115;0,11848;0,20606;0,28544;0,39002
2;116;0,12222;0,21004;0,29416;0,37358
2;117;0,11968;0,20738;0,28658;0,38636
2;118;0,12066;0,21022;0,28978;0,37934
2;119;0,11908;0,20556;0,29276;0,3826
2;120;0,1163;0,2029;0,29636;0,38444
2;121;0,11898;0,1925;0,29664;0,39188
2;122;0,11864;0,20582;0,29784;0,3777
2;123;0,12878;0,21332;0,28346;0,37444
2;124;0,11922;0,20702;0,29056;0,3832
2;125;0,13196;0,20638;0,28792;0,37374
2;126;0,12102;0,21282;0,28258;0,38358
2;127;0,1183;0,21242;0,29598;0,3733
2;128;0,12988;0,20416;0,30038;0,36558
2;129;0,1135;0,20982;0,28;0,39668
2;130;0,11448;0,21764;0,29528;0,3726
2;131;0,11992;0,20662;0,28452;0,38894
2;132;0,11904;0,20392;0,30244;0,3746
2;133;0,12932;0,20462;0,27788;0,38818
2;134;0,11364;0,20334;0,29466;0,38836
2;135;0,12424;0,2099;0,29386;0,372
2;136;0,13304;0,20292;0,28984;0,3742
2;137;0,12344;0,21354;0,2851;0,37792
2;138;0,1261;0,20908;0,29102;0,3738
2;139;0,12698;0,20108;0,29588;0,37606
2;140;0,116;0,21624;0,28924;0,37852
2;141;0,10374;0,21;0,29886;0,3874
2;142;0,11942;0,20408;0,2938;0,3827
2;143;0,11624;0,21086;0,29376;0,37914
2;144;0,11938;0,21232;0,29766;0,37064
2;145;0,1316;0,20068;0,28428;0,38344
2;146;0,12478;0,20976;0,2778;0,38766
2;147;0,12314;0,20146;0,2834;0,392
2;148;0,11892;0,20526;0,28934;0,38648
2;149;0,12582;0,21108;0,27984;0,38326
2;150;0,11812;0,20158;0,29132;0,38898
2;151;0,12006;0,1994;0,2959;0,38464
2;152;0,12748;0,20576;0,29304;0,37372
2;153;0,12784;0,199;0,28468;0,38848
2;154;0,12214;0,20402;0,30074;0,3731
2;155;0,11802;0,20302;0,2949;0,38406
2;156;0,1249;0,20502;0,29344;0,37664
2;157;0,1229;0,2122;0,29628;0,36862
2;158;0,12254;0,21378;0,29152;0,37216
2;159;0,12158;0,21066;0,28334;0,38442
2;160;0,1183;0,20022;0,29548;0,386
2;161;0,12372;0,20852;0,2944;0,37336
2;162;0,11928;0,21288;0,29238;0,37546
2;163;0,11944;0,2124;0,29124;0,37692
2;164;0,12636;0,1976;0,28452;0,39152
2;165;0,1278;0,20062;0,2813;0,39028
2;166;0,12766;0,20876;0,29098;0,3726
2;167;0,11872;0,20296;0,29206;0,38626
2;168;0,12412;0,21016;0,28578;0,37994
2;169;0,12406;0,20182;0,28902;0,3851
2;170;0,11482;0,2115;0,29338;0,3803
2;171;0,12366;0,19488;0,29666;0,3848
2;172;0,12638;0,21112;0,29018;0,37232
2;173;0,11784;0,2117;0,29898;0,37148
2;174;0,11194;0,20192;0,29256;0,39358
2;175;0,11756;0,21042;0,2887;0,38332
2;176;0,1208;0,21046;0,29288;0,37586
2;177;0,11882;0,20304;0,2878;0,39034
2;178;0,11338;0,2216;0,29394;0,37108
2;179;0,13186;0,2089;0,28268;0,37656
2;180;0,1187;0,20126;0,2871;0,39294
2;181;0,12326;0,19872;0,3048;0,37322
2;182;0,11952;0,21504;0,29974;0,3657
2;183;0,12718;0,20304;0,28514;0,38464
2;184;0,1234;0,2078;0,28842;0,38038
2;185;0,12322;0,1972;0,30594;0,37364
2;186;0,1242;0,21362;0,28648;0,3757
2;187;0,12822;0,2055;0,2859;0,38038
2;188;0,11196;0,21342;0,29052;0,3841
2;189;0,1237;0,2073;0,28694;0,38206
2;190;0,11714;0,20282;0,29996;0,38008
2;191;0,12078;0,20328;0,29146;0,38448
2;192;0,11628;0,20632;0,29072;0,38668
2;193;0,12562;0,20206;0,28956;0,38276
2;194;0,1316;0,19752;0,29078;0,3801
2;195;0,1182;0,2136;0,28728;0,38092
2;196;0,11868;0,19754;0,2921;0,39168
2;197;0,1171;0,20846;0,28846;0,38598
2;198;0,12256;0,21938;0,28328;0,37478
2;199;0,12644;0,20756;0,28326;0,38274
2;200;0,1259;0,2066;0,29202;0,37548
2;201;0,1148;0,2035;0,2901;0,3916
2;202;0,12948;0,21116;0,28778;0,37158
2;203;0,12626;0,21428;0,29418;0,36528
2;204;0,11844;0,19776;0,28848;0,39532
2;205;0,1158;0,20876;0,2852;0,39024
2;206;0,10888;0,20258;0,291;0,39754
2;207;0,13148;0,20342;0,27754;0,38756
2;208;0,1273;0,20216;0,2866;0,38394
2;209;0,12642;0,1982;0,28898;0,3864
2;210;0,1253;0,21064;0,29088;0,37318
2;211;0,11648;0,20636;0,29246;0,3847
2;212;0,1292;0,1895;0,29606;0,38524
2;213;0,12892;0,20362;0,28434;0,38312
2;214;0,11994;0,1994;0,29316;0,3875
2;215;0,11304;0,2018;0,29582;0,38934
2;216;0,12134;0,20756;0,29582;0,37528
2;217;0,12192;0,20002;0,29118;0,38688
2;218;0,12596;0,21034;0,28824;0,37546
2;219;0,121;0,2118;0,28948;0,37772
2;220;0,12364;0,21138;0,28;0,38498
2;221;0,12202;0,19688;0,29888;0,38222
2;222;0,12132;0,2049;0,29512;0,37866
2;223;0,12562;0,20412;0,2795;0,39076
2;224;0,12564;0,20566;0,29484;0,37386
2;225;0,11472;0,21228;0,29046;0,38254
2;226;0,12122;0,20518;0,28972;0,38388
2;227;0,12372;0,19892;0,30096;0,3764
2;228;0,1147;0,20948;0,29246;0,38336
2;229;0,12566;0,2028;0,2858;0,38574
2;230;0,11882;0,20716;0,2968;0,37722
2;231;0,1234;0,2018;0,29792;0,37688
2;232;0,11316;0,21002;0,29688;0,37994
2;233;0,1188;0,20656;0,29108;0,38356
2;234;0,124;0,20442;0,2937;0,37788
2;235;0,12206;0,19868;0,29708;0,38218
2;236;0,1226;0,20848;0,29068;0,37824
2;237;0,11946;0,19846;0,29578;0,3863
2;238;0,13042;0,21012;0,27786;0,3816
2;239;0,1219;0,20174;0,29224;0,38412
2;240;0,11828;0,21038;0,29078;0,38056
2;241;0,12506;0,2104;0,28456;0,37998
2;242;0,11792;0,20336;0,29562;0,3831
2;243;0,11836;0,20386;0,30304;0,37474
2;244;0,12094;0,1963;0,29652;0,38624
2;245;0,12506;0,19632;0,28662;0,392
2;246;0,12468;0,21286;0,28416;0,3783
2;247;0,12524;0,2042;0,28372;0,38684
2;248;0,12748;0,20554;0,28594;0,38104
2;249;0,11762;0,2029;0,29116;0,38832
2;250;0,11834;0,21842;0,28662;0,37662
2;251;0,12384;0,20386;0,28846;0,38384
2;252;0,11988;0,21118;0,28832;0,38062
2;253;0,1193;0,2003;0,30092;0,37948
2;254;0,11912;0,20842;0,2933;0,37916
2;255;0,12132;0,2038;0,2873;0,38758
2;256;0,12644;0,20044;0,29004;0,38308
2;257;0,11722;0,20868;0,2893;0,3848
2;258;0,12662;0,2009;0,28858;0,3839
2;259;0,11752;0,21406;0,28878;0,37964
2;260;0,11714;0,2079;0,29288;0,38208
2;261;0,11568;0,2024;0,30348;0,37844
2;262;0,11816;0,19912;0,29088;0,39184
2;263;0,1214;0,207;0,2982;0,3734
2;264;0,12608;0,21168;0,28968;0,37256
2;265;0,11936;0,21634;0,29508;0,36922
2;266;0,12146;0,21522;0,28734;0,37598
2;267;0,11368;0,21256;0,28752;0,38624
2;268;0,11892;0,20428;0,29466;0,38214
2;269;0,12622;0,2062;0,28898;0,3786
2;270;0,1199;0,20394;0,29066;0,3855
2;271;0,11708;0,20284;0,30138;0,3787
2;272;0,11532;0,20574;0,2893;0,38964
2;273;0,11424;0,20222;0,2915;0,39204
2;274;0,11904;0,2141;0,2844;0,38246
2;275;0,12964;0,19996;0,2855;0,3849
2;276;0,13198;0,20452;0,28672;0,37678
2;277;0,1112;0,20962;0,29632;0,38286
2;278;0,11852;0,21146;0,28832;0,3817
2;279;0,12292;0,2169;0,29128;0,3689
2;280;0,11476;0,20728;0,29882;0,37914
2;281;0,1227;0,19614;0,29678;0,38438
2;282;0,11438;0,20262;0,30608;0,37692
2;283;0,13396;0,20572;0,28942;0,3709
2;284;0,11498;0,20188;0,28394;0,3992
2;285;0,12392;0,20052;0,29978;0,37578
2;286;0,1198;0,20692;0,29986;0,37342
2;287;0,1268;0,19576;0,29524;0,3822
2;288;0,13074;0,19208;0,29516;0,38202
2;289;0,11966;0,20832;0,28706;0,38496
2;290;0,1257;0,20158;0,29448;0,37824
2;291;0,124;0,2025;0,28966;0,38384
2;292;0,12294;0,20458;0,28652;0,38596
2;293;0,12034;0,2135;0,3001;0,36606
2;294;0,12198;0,21034;0,28906;0,37862
2;295;0,12092;0,21788;0,28186;0,37934
2;296;0,1215;0,20168;0,2931;0,38372
2;297;0,11382;0,20392;0,29318;0,38908
2;298;0,12386;0,21382;0,2913;0,37102
2;299;0,11984;0,212;0,2872;0,38096
2;300;0,12984;0,20088;0,29148;0,3778
2;301;0,1075;0,20526;0,30096;0,38628
2;302;0,11054;0,21592;0,28942;0,38412
2;303;0,1217;0,21462;0,27986;0,38382
2;304;0,11436;0,21828;0,29502;0,37234
2;305;0,12544;0,19536;0,2866;0,3926
2;306;0,12052;0,20356;0,2924;0,38352
2;307;0,12214;0,2236;0,28522;0,36904
2;308;0,12558;0,2092;0,29404;0,37118
2;309;0,12068;0,21196;0,2984;0,36896
2;310;0,1163;0,21256;0,28966;0,38148
2;311;0,12514;0,20372;0,30064;0,3705
2;312;0,1189;0,20766;0,3027;0,37074
2;313;0,12632;0,20446;0,2892;0,38002
2;314;0,11748;0,20522;0,292;0,3853
2;315;0,1306;0,20266;0,29096;0,37578
2;316;0,12088;0,21046;0,28596;0,3827
2;317;0,12224;0,21164;0,28998;0,37614
2;318;0,12404;0,2053;0,2933;0,37736
2;319;0,12278;0,21012;0,28944;0,37766
2;320;0,11896;0,20402;0,29212;0,3849
2;321;0,1144;0,21914;0,29752;0,36894
2;322;0,11802;0,21524;0,2818;0,38494
2;323;0,12338;0,20934;0,2825;0,38478
2;324;0,123;0,2114;0,28874;0,37686
2;325;0,12034;0,20868;0,29678;0,3742
2;326;0,11572;0,2048;0,30206;0,37742
2;327;0,12348;0,20606;0,30176;0,3687
2;328;0,12462;0,20956;0,2976;0,36822
2;329;0,11642;0,21042;0,30032;0,37284
2;330;0,12296;0,20976;0,2925;0,37478
2;331;0,11694;0,20728;0,293;0,38278
2;332;0,12188;0,20822;0,29258;0,37732
2;333;0,1199;0,20202;0,29906;0,37902
2;334;0,12368;0,20752;0,28634;0,38246
2;335;0,12102;0,20462;0,28454;0,38982
2;336;0,1199;0,20342;0,2896;0,38708
2;337;0,12656;0,20836;0,28646;0,37862
2;338;0,1267;0,2181;0,27694;0,37826
2;339;0,11734;0,19776;0,30342;0,38148
2;340;0,12134;0,2039;0,29654;0,37822
2;341;0,12346;0,20204;0,28812;0,38638
2;342;0,10916;0,20616;0,2968;0,38788
2;343;0,12166;0,20632;0,28654;0,38548
2;344;0,1185;0,2007;0,29492;0,38588
2;345;0,1287;0,21212;0,28582;0,37336
2;346;0,11954;0,20912;0,29868;0,37266
2;347;0,1274;0,20158;0,29538;0,37564
2;348;0,11926;0,2082;0,28936;0,38318
2;349;0,12204;0,20526;0,2937;0,379
2;350;0,11366;0,20746;0,29738;0,3815
2;351;0,11848;0,20558;0,29316;0,38278
2;352;0,1166;0,20658;0,2936;0,38322
2;353;0,12536;0,20678;0,2912;0,37666
2;354;0,12584;0,2025;0,28838;0,38328
2;355;0,12698;0,20392;0,29254;0,37656
2;356;0,11756;0,19584;0,29804;0,38856
2;357;0,1162;0,20804;0,29524;0,38052
2;358;0,11826;0,2126;0,28276;0,38638
2;359;0,13068;0,20784;0,2803;0,38118
2;360;0,11574;0,2098;0,2781;0,39636
2;361;0,12738;0,21096;0,29126;0,3704
2;362;0,11562;0,20654;0,29942;0,37842
2;363;0,12454;0,19518;0,29544;0,38484
2;364;0,12462;0,20254;0,29376;0,37908
2;365;0,1209;0,21122;0,28594;0,38194
2;366;0,1136;0,21692;0,2867;0,38278
2;367;0,11938;0,21898;0,28946;0,37218
2;368;0,1175;0,20508;0,29428;0,38314
2;369;0,1219;0,20544;0,29092;0,38174
2;370;0,1215;0,2187;0,28936;0,37044
2;371;0,11818;0,20958;0,28828;0,38396
2;372;0,12588;0,19918;0,29962;0,37532
2;373;0,12328;0,2079;0,28452;0,3843
2;374;0,1228;0,1989;0,29314;0,38516
2;375;0,1158;0,21628;0,29214;0,37578
2;376;0,12086;0,21072;0,2921;0,37632
2;377;0,12686;0,20054;0,28822;0,38438
2;378;0,11928;0,2032;0,29052;0,387
2;379;0,1165;0,21232;0,2925;0,37868
2;380;0,1254;0,20222;0,28992;0,38246
2;381;0,11714;0,20202;0,28628;0,39456
2;382;0,1222;0,21322;0,29496;0,36962
2;383;0,12632;0,20602;0,2965;0,37116
2;384;0,12794;0,20408;0,2919;0,37608
2;385;0,12556;0,19868;0,29786;0,3779
2;386;0,12604;0,20666;0,28086;0,38644
2;387;0,12156;0,20498;0,29704;0,37642
2;388;0,13028;0,20744;0,28224;0,38004
2;389;0,13002;0,19668;0,29616;0,37714
2;390;0,12632;0,21116;0,28298;0,37954
2;391;0,11348;0,21472;0,2878;0,384
2;392;0,12192;0,20266;0,30314;0,37228
2;393;0,11844;0,21374;0,28186;0,38596
2;394;0,11878;0,195;0,29398;0,39224
2;395;0,11366;0,20348;0,2874;0,39546
2;396;0,12436;0,20944;0,28884;0,37736
2;397;0,11722;0,2049;0,29526;0,38262
2;398;0,11642;0,21186;0,29252;0,3792
2;399;0,13344;0,20114;0,288;0,37742
2;400;0,12642;0,20604;0,29312;0,37442
2;401;0,11652;0,20508;0,28684;0,39156
2;402;0,11332;0,2051;0,29126;0,39032
2;403;0,12484;0,21384;0,28594;0,37538
2;404;0,11574;0,21036;0,29168;0,38222
2;405;0,12412;0,21908;0,28592;0,37088
2;406;0,11784;0,21444;0,2813;0,38642
2;407;0,1185;0,20914;0,29998;0,37238
2;408;0,11614;0,22114;0,27928;0,38344
2;409;0,11462;0,21686;0,29098;0,37754
2;410;0,12094;0,2092;0,2853;0,38456
2;411;0,12766;0,2052;0,2928;0,37434
2;412;0,11552;0,21092;0,30152;0,37204
2;413;0,12402;0,20392;0,28746;0,3846
2;414;0,11424;0,20872;0,3002;0,37684
2;415;0,1194;0,20778;0,28852;0,3843
2;416;0,12522;0,21216;0,2914;0,37122
2;417;0,1233;0,21284;0,27932;0,38454
2;418;0,12932;0,20328;0,28636;0,38104
2;419;0,12778;0,19988;0,29172;0,38062
2;420;0,12042;0,20856;0,29158;0,37944
2;421;0,12046;0,21472;0,29176;0,37306
2;422;0,11604;0,20596;0,29384;0,38416
2;423;0,12344;0,20546;0,29232;0,37878
2;424;0,11864;0,20122;0,29394;0,3862
2;425;0,11384;0,20646;0,30438;0,37532
2;426;0,12222;0,20836;0,28248;0,38694
2;427;0,11934;0,21018;0,293;0,37748
2;428;0,12306;0,21304;0,29042;0,37348
2;429;0,1233;0,19934;0,28436;0,393
2;430;0,11454;0,20086;0,29278;0,39182
2;431;0,11736;0,19972;0,30102;0,3819
2;432;0,13738;0,20118;0,2855;0,37594
2;433;0,12064;0,21302;0,28476;0,38158
2;434;0,12484;0,2091;0,28572;0,38034
2;435;0,1211;0,2064;0,29102;0,38148
2;436;0,11848;0,20372;0,29046;0,38734
2;437;0,1228;0,20248;0,28516;0,38956
2;438;0,11912;0,2039;0,29694;0,38004
2;439;0,12278;0,21176;0,29096;0,3745
2;440;0,12268;0,2086;0,29758;0,37114
2;441;0,12182;0,20656;0,29806;0,37356
2;442;0,13226;0,21204;0,27652;0,37918
2;443;0,11688;0,21258;0,29004;0,3805
2;444;0,1158;0,20858;0,27856;0,39706
2;445;0,11274;0,21342;0,29236;0,38148
2;446;0,12296;0,20188;0,29082;0,38434
2;447;0,11266;0,21484;0,29368;0,37882
2;448;0,12122;0,2055;0,29062;0,38266
2;449;0,11944;0,2134;0,2844;0,38276
2;450;0,1222;0,20522;0,287;0,38558
2;451;0,1157;0,213;0,281;0,3903
2;452;0,12186;0,20938;0,28148;0,38728
2;453;0,12266;0,20054;0,30044;0,37636
2;454;0,11456;0,21662;0,28574;0,38308
2;455;0,12848;0,2031;0,29914;0,36928
2;456;0,11806;0,21484;0,28478;0,38232
2;457;0,12152;0,2105;0,2913;0,37668
2;458;0,1229;0,20374;0,28942;0,38394
2;459;0,12244;0,18738;0,2863;0,40388
2;460;0,11762;0,2052;0,29086;0,38632
2;461;0,12084;0,20852;0,29182;0,37882
2;462;0,1256;0,20118;0,28988;0,38334
2;463;0,11996;0,207;0,28552;0,38752
2;464;0,11328;0,20526;0,29274;0,38872
2;465;0,11798;0,21044;0,29064;0,38094
2;466;0,12886;0,20964;0,2925;0,369
2;467;0,12024;0,20996;0,2968;0,373
2;468;0,12548;0,19548;0,29838;0,38066
2;469;0,12924;0,20852;0,29322;0,36902
2;470;0,11536;0,20506;0,29954;0,38004
2;471;0,11456;0,21248;0,29064;0,38232
2;472;0,11538;0,20508;0,29654;0,383
2;473;0,1261;0,20472;0,28432;0,38486
2;474;0,11436;0,20358;0,29978;0,38228
2;475;0,11354;0,2031;0,30548;0,37788
2;476;0,1385;0,20546;0,28356;0,37248
2;477;0,11676;0,2041;0,2947;0,38444
2;478;0,1257;0,20158;0,28978;0,38294
2;479;0,1214;0,21326;0,29238;0,37296
2;480;0,12124;0,21602;0,29566;0,36708
2;481;0,11854;0,20718;0,29926;0,37502
2;482;0,11812;0,19984;0,28964;0,3924
2;483;0,12764;0,20314;0,28674;0,38248
2;484;0,11266;0,20776;0,30096;0,37862
2;485;0,1268;0,20964;0,28426;0,3793
2;486;0,11932;0,2009;0,29662;0,38316
2;487;0,12352;0,20562;0,29044;0,38042
2;488;0,1225;0,21132;0,29226;0,37392
2;489;0,13544;0,1958;0,29374;0,37502
2;490;0,12016;0,20914;0,28682;0,38388
2;491;0,11852;0,2027;0,29406;0,38472
2;492;0,12068;0,2191;0,28306;0,37716
2;493;0,1166;0,21456;0,29564;0,3732
2;494;0,11888;0,20818;0,29666;0,37628
2;495;0,12808;0,20514;0,2927;0,37408
2;496;0,11382;0,202;0,3078;0,37638
2;497;0,12136;0,20336;0,29106;0,38422
2;498;0,1189;0,21016;0,29216;0,37878
2;499;0,11612;0,21554;0,28832;0,38002
2;500;0,11996;0,19768;0,29076;0,3916
