Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;69;0,10054;0,2001;0,29806;0,4013
1;70;0,09906;0,19476;0,2963;0,40988
1;71;0,09524;0,20596;0,29796;0,40084
1;72;0,09874;0,19332;0,29984;0,4081
1;73;0,10326;0,2025;0,30682;0,38742
1;74;0,09806;0,203;0,30102;0,39792
1;75;0,09904;0,19632;0,30298;0,40166
1;76;0,10232;0,2064;0,29934;0,39194
1;77;0,09704;0,20332;0,2981;0,40154
1;78;0,10132;0,19306;0,29888;0,40674
1;79;0,1014;0,20366;0,29288;0,40206
1;80;0,09948;0,20306;0,2948;0,40266
1;81;0,09586;0,19576;0,30714;0,40124
1;82;0,10302;0,19676;0,2994;0,40082
1;83;0,09916;0,20078;0,29656;0,4035
1;84;0,10538;0,19996;0,29724;0,39742
1;85;0,10722;0,20064;0,29374;0,3984
1;86;0,0993;0,20126;0,30208;0,39736
1;87;0,09872;0,20274;0,29506;0,40348
1;88;0,10138;0,20338;0,29794;0,3973
1;89;0,09936;0,20112;0,30256;0,39696
1;90;0,09872;0,20522;0,29928;0,39678
1;91;0,10284;0,19894;0,2997;0,39852
1;92;0,0989;0,20498;0,30192;0,3942
1;93;0,09726;0,20312;0,29836;0,40126
1;94;0,0997;0,19516;0,3046;0,40054
1;95;0,09998;0,1962;0,30592;0,3979
1;96;0,09832;0,19958;0,29322;0,40888
1;97;0,1015;0,19802;0,2981;0,40238
1;98;0,09754;0,20198;0,3065;0,39398
1;99;0,10546;0,1998;0,30844;0,3863
1;100;0,1007;0,19638;0,30386;0,39906
1;101;0,09784;0,20538;0,29526;0,40152
1;102;0,10362;0,20096;0,30178;0,39364
1;103;0,0966;0,20576;0,30266;0,39498
1;104;0,09862;0,1909;0,30736;0,40312
1;105;0,1045;0,20092;0,29042;0,40416
1;106;0,1019;0,1989;0,29888;0,40032
1;107;0,1091;0,19668;0,29978;0,39444
1;108;0,10152;0,20014;0,3018;0,39654
1;109;0,09792;0,19782;0,30384;0,40042
1;110;0,10354;0,19958;0,29722;0,39966
1;111;0,10328;0,19826;0,29742;0,40104
1;112;0,10336;0,20072;0,2971;0,39882
1;113;0,09988;0,20402;0,30464;0,39146
1;114;0,09802;0,19552;0,30002;0,40644
1;115;0,10112;0,20078;0,29658;0,40152
1;116;0,09884;0,19922;0,29948;0,40246
1;117;0,10172;0,1999;0,30884;0,38954
1;118;0,09822;0,19814;0,3108;0,39284
1;119;0,0996;0,19426;0,30476;0,40138
1;120;0,09876;0,20448;0,2956;0,40116
1;121;0,09926;0,2043;0,29846;0,39798
1;122;0,1057;0,19742;0,30452;0,39236
1;123;0,10314;0,19308;0,30124;0,40254
1;124;0,10694;0,1941;0,30528;0,39368
1;125;0,0984;0,19616;0,30472;0,40072
1;126;0,10312;0,19652;0,30494;0,39542
1;127;0,10028;0,1947;0,30508;0,39994
1;128;0,10972;0,19912;0,30204;0,38912
1;129;0,10172;0,19708;0,29796;0,40324
1;130;0,10384;0,2013;0,3071;0,38776
1;131;0,10148;0,19736;0,29366;0,4075
1;132;0,10422;0,19662;0,29506;0,4041
1;133;0,10206;0,19838;0,30878;0,39078
1;134;0,0968;0,19948;0,30548;0,39824
1;135;0,09862;0,20426;0,29;0,40712
1;136;0,09678;0,205;0,29378;0,40444
1;137;0,10304;0,19616;0,2973;0,4035
1;138;0,09526;0,20202;0,29848;0,40424
1;139;0,10188;0,19402;0,30302;0,40108
1;140;0,09674;0,19324;0,30962;0,4004
1;141;0,1002;0,19734;0,30434;0,39812
1;142;0,10084;0,19972;0,29716;0,40228
1;143;0,09932;0,19598;0,30682;0,39788
1;144;0,10092;0,20126;0,30526;0,39256
1;145;0,10244;0,19526;0,2957;0,4066
1;146;0,10244;0,20314;0,30294;0,39148
1;147;0,10032;0,19402;0,30114;0,40452
1;148;0,10356;0,20006;0,29476;0,40162
1;149;0,09618;0,2021;0,30062;0,4011
1;150;0,10122;0,19176;0,29728;0,40974
1;151;0,09966;0,20326;0,29536;0,40172
1;152;0,0971;0,20606;0,297;0,39984
1;153;0,0996;0,19836;0,29668;0,40536
1;154;0,09506;0,19692;0,3035;0,40452
1;155;0,10114;0,20502;0,29814;0,3957
1;156;0,103;0,20346;0,29558;0,39796
1;157;0,09512;0,19304;0,30106;0,41078
1;158;0,10408;0,19658;0,3018;0,39754
1;159;0,10262;0,19736;0,29332;0,4067
1;160;0,09812;0,20722;0,29828;0,39638
1;161;0,09846;0,19592;0,30194;0,40368
1;162;0,10168;0,20278;0,29944;0,3961
1;163;0,09912;0,2065;0,30354;0,39084
1;164;0,10004;0,20314;0,3046;0,39222
1;165;0,10018;0,20048;0,3023;0,39704
1;166;0,1008;0,19866;0,2974;0,40314
1;167;0,0988;0,19574;0,31188;0,39358
1;168;0,09498;0,1966;0,29972;0,4087
1;169;0,10186;0,19992;0,28962;0,4086
1;170;0,099;0,19748;0,30612;0,3974
1;171;0,09482;0,20674;0,29846;0,39998
1;172;0,09978;0,2072;0,29714;0,39588
1;173;0,0992;0,19612;0,30572;0,39896
1;174;0,10002;0,19438;0,29418;0,41142
1;175;0,09968;0,19812;0,3005;0,4017
1;176;0,09466;0,20844;0,29242;0,40448
1;177;0,1039;0,20534;0,29812;0,39264
1;178;0,09816;0,19944;0,2963;0,4061
1;179;0,09784;0,19982;0,30578;0,39656
1;180;0,1029;0,20472;0,29208;0,4003
1;181;0,10208;0,19984;0,30938;0,3887
1;182;0,09692;0,19388;0,30732;0,40188
1;183;0,10312;0,20078;0,29398;0,40212
1;184;0,09894;0,19998;0,30158;0,3995
1;185;0,10128;0,19988;0,30014;0,3987
1;186;0,09888;0,19776;0,29884;0,40452
1;187;0,10124;0,20758;0,29564;0,39554
1;188;0,10388;0,20402;0,29162;0,40048
1;189;0,0991;0,19806;0,30426;0,39858
1;190;0,09694;0,20618;0,29914;0,39774
1;191;0,10272;0,19876;0,29334;0,40518
1;192;0,10606;0,20388;0,2948;0,39526
1;193;0,10102;0,20236;0,30356;0,39306
1;194;0,09562;0,19916;0,30362;0,4016
1;195;0,09288;0,20484;0,3043;0,39798
1;196;0,10226;0,19824;0,2955;0,404
1;197;0,09986;0,19906;0,30264;0,39844
1;198;0,09378;0,19816;0,3071;0,40096
1;199;0,10702;0,19728;0,30046;0,39524
1;200;0,09506;0,20016;0,29652;0,40826
1;201;0,10176;0,20324;0,30012;0,39488
1;202;0,09914;0,19878;0,29248;0,4096
1;203;0,09828;0,20076;0,30186;0,3991
1;204;0,10206;0,19986;0,29812;0,39996
1;205;0,10446;0,20016;0,30184;0,39354
1;206;0,09434;0,20992;0,30278;0,39296
1;207;0,10568;0,19884;0,29456;0,40092
1;208;0,0957;0,20296;0,30028;0,40106
1;209;0,10292;0,1982;0,30002;0,39886
1;210;0,10314;0,21132;0,29498;0,39056
1;211;0,10118;0,20218;0,29478;0,40186
1;212;0,10282;0,20356;0,29794;0,39568
1;213;0,10378;0,20382;0,29384;0,39856
1;214;0,10274;0,19148;0,30676;0,39902
1;215;0,10028;0,20172;0,29666;0,40134
1;216;0,1032;0,1952;0,30198;0,39962
1;217;0,10502;0,19424;0,30228;0,39846
1;218;0,09914;0,20466;0,3024;0,3938
1;219;0,09778;0,1994;0,30262;0,4002
1;220;0,1013;0,20188;0,3003;0,39652
1;221;0,10044;0,19728;0,2966;0,40568
1;222;0,10414;0,2008;0,29582;0,39924
1;223;0,10168;0,20306;0,297;0,39826
1;224;0,1034;0,20068;0,28996;0,40596
1;225;0,09688;0,2032;0,30372;0,3962
1;226;0,09914;0,2071;0,30114;0,39262
1;227;0,09764;0,20206;0,30314;0,39716
1;228;0,09976;0,20182;0,2979;0,40052
1;229;0,10078;0,20466;0,29564;0,39892
1;230;0,10098;0,19952;0,2987;0,4008
1;231;0,101;0,20046;0,2997;0,39884
1;232;0,10192;0,19792;0,3016;0,39856
1;233;0,1019;0,20166;0,29554;0,4009
1;234;0,10564;0,20208;0,2982;0,39408
1;235;0,09926;0,19498;0,30706;0,3987
1;236;0,10038;0,1966;0,30986;0,39316
1;237;0,09828;0,1984;0,3012;0,40212
1;238;0,09994;0,20082;0,3001;0,39914
1;239;0,09422;0,2075;0,30558;0,3927
1;240;0,0992;0,19658;0,2942;0,41002
1;241;0,1011;0,20152;0,29696;0,40042
1;242;0,09918;0,20672;0,30232;0,39178
1;243;0,0996;0,19556;0,30606;0,39878
1;244;0,10048;0,19948;0,30168;0,39836
1;245;0,09374;0,20426;0,29938;0,40262
1;246;0,10148;0,20088;0,298;0,39964
1;247;0,10606;0,19634;0,29828;0,39932
1;248;0,10022;0,19682;0,30576;0,3972
1;249;0,09964;0,20194;0,2991;0,39932
1;250;0,10208;0,2027;0,29762;0,3976
1;251;0,09976;0,1997;0,29684;0,4037
1;252;0,09972;0,1991;0,29924;0,40194
1;253;0,09866;0,20924;0,29478;0,39732
1;254;0,10092;0,20448;0,29316;0,40144
1;255;0,10196;0,2074;0,29834;0,3923
1;256;0,09716;0,19772;0,30044;0,40468
1;257;0,10258;0,19632;0,2978;0,4033
1;258;0,096;0,20348;0,29838;0,40214
1;259;0,10508;0,19752;0,30258;0,39482
1;260;0,09758;0,1991;0,30182;0,4015
1;261;0,09828;0,20254;0,30162;0,39756
1;262;0,1013;0,19576;0,3025;0,40044
1;263;0,0967;0,20954;0,29294;0,40082
1;264;0,09536;0,20128;0,2973;0,40606
1;265;0,10482;0,19914;0,30158;0,39446
1;266;0,103;0,2012;0,30248;0,39332
1;267;0,10218;0,19996;0,29386;0,404
1;268;0,10214;0,19984;0,30108;0,39694
1;269;0,09792;0,20078;0,30378;0,39752
1;270;0,10358;0,1928;0,2999;0,40372
1;271;0,09846;0,20834;0,30244;0,39076
1;272;0,10284;0,20144;0,3008;0,39492
1;273;0,10566;0,1972;0,29994;0,3972
1;274;0,0998;0,20648;0,30202;0,3917
1;275;0,09918;0,19988;0,29438;0,40656
1;276;0,1053;0,19948;0,29604;0,39918
1;277;0,09936;0,20944;0,29736;0,39384
1;278;0,0939;0,20152;0,30602;0,39856
1;279;0,0966;0,2033;0,29992;0,40018
1;280;0,10062;0,2022;0,30316;0,39402
1;281;0,10528;0,19824;0,30004;0,39644
1;282;0,10094;0,20466;0,29762;0,39678
1;283;0,09868;0,20054;0,2903;0,41048
1;284;0,1017;0,20322;0,2947;0,40038
1;285;0,10358;0,19682;0,30314;0,39646
1;286;0,1041;0,1987;0,2997;0,3975
1;287;0,10452;0,19906;0,2947;0,40172
1;288;0,10346;0,21098;0,29768;0,38788
1;289;0,10116;0,20146;0,29148;0,4059
1;290;0,094;0,20092;0,30144;0,40364
1;291;0,09996;0,20316;0,2969;0,39998
1;292;0,095;0,19844;0,302;0,40456
1;293;0,09676;0,19774;0,30636;0,39914
1;294;0,10508;0,20072;0,29748;0,39672
1;295;0,1042;0,19868;0,29936;0,39776
1;296;0,10044;0,20342;0,30456;0,39158
1;297;0,09708;0,21016;0,30322;0,38954
1;298;0,10378;0,20016;0,29574;0,40032
1;299;0,09334;0,20532;0,30472;0,39662
1;300;0,0999;0,19722;0,29944;0,40344
1;301;0,1028;0,19064;0,30174;0,40482
1;302;0,10256;0,2041;0,29678;0,39656
1;303;0,10342;0,19592;0,29812;0,40254
1;304;0,1021;0,1983;0,3055;0,3941
1;305;0,10184;0,20304;0,30488;0,39024
1;306;0,10116;0,20602;0,2943;0,39852
1;307;0,1029;0,20168;0,29616;0,39926
1;308;0,09648;0,20342;0,30688;0,39322
1;309;0,09786;0,20276;0,3066;0,39278
1;310;0,09978;0,1974;0,30104;0,40178
1;311;0,09794;0,19848;0,30552;0,39806
1;312;0,10222;0,1934;0,2963;0,40808
1;313;0,10654;0,20284;0,29706;0,39356
1;314;0,09628;0,20666;0,29306;0,404
1;315;0,10026;0,19912;0,30262;0,398
1;316;0,09992;0,20004;0,3006;0,39944
1;317;0,10046;0,19992;0,2988;0,40082
1;318;0,10104;0,19242;0,29994;0,4066
1;319;0,10404;0,20694;0,29796;0,39106
1;320;0,1009;0,19276;0,3031;0,40324
1;321;0,09728;0,1977;0,3082;0,39682
1;322;0,10602;0,19924;0,30196;0,39278
1;323;0,1072;0,19758;0,29488;0,40034
1;324;0,09884;0,1967;0,29852;0,40594
1;325;0,0961;0,20458;0,30086;0,39846
1;326;0,09898;0,19616;0,2958;0,40906
1;327;0,09612;0,19992;0,303;0,40096
1;328;0,09722;0,1981;0,29402;0,41066
1;329;0,09866;0,20742;0,29852;0,3954
1;330;0,0961;0,2032;0,30418;0,39652
1;331;0,09542;0,20486;0,29582;0,4039
1;332;0,10328;0,18998;0,30176;0,40498
1;333;0,10248;0,20714;0,29942;0,39096
1;334;0,10478;0,19852;0,29914;0,39756
1;335;0,10238;0,19768;0,30086;0,39908
1;336;0,10354;0,19862;0,29744;0,4004
1;337;0,10014;0,20654;0,29984;0,39348
1;338;0,09752;0,20428;0,30096;0,39724
1;339;0,09554;0,1941;0,30054;0,40982
1;340;0,09546;0,20082;0,29984;0,40388
1;341;0,09558;0,199;0,30864;0,39678
1;342;0,09738;0,1963;0,30494;0,40138
1;343;0,10214;0,20882;0,30176;0,38728
1;344;0,10132;0,20026;0,29594;0,40248
1;345;0,09872;0,19834;0,29874;0,4042
1;346;0,10706;0,19538;0,3045;0,39306
1;347;0,1031;0,2018;0,30316;0,39194
1;348;0,1039;0,19812;0,29798;0,4
1;349;0,10366;0,19834;0,29968;0,39832
1;350;0,09866;0,20174;0,30448;0,39512
1;351;0,09698;0,20142;0,2971;0,4045
1;352;0,10634;0,20204;0,29264;0,39898
1;353;0,09796;0,20002;0,30854;0,39348
1;354;0,10284;0,20556;0,29052;0,40108
1;355;0,1019;0,19972;0,30414;0,39424
1;356;0,10372;0,19836;0,29806;0,39986
1;357;0,1031;0,2015;0,29454;0,40086
1;358;0,10144;0,20338;0,29478;0,4004
1;359;0,10266;0,20346;0,29642;0,39746
1;360;0,09882;0,2043;0,30192;0,39496
1;361;0,10092;0,19374;0,3084;0,39694
1;362;0,09672;0,20386;0,30362;0,3958
1;363;0,10152;0,19248;0,30032;0,40568
1;364;0,10106;0,19664;0,3073;0,395
1;365;0,09618;0,20434;0,3055;0,39398
1;366;0,09584;0,20286;0,29386;0,40744
1;367;0,10108;0,19518;0,30234;0,4014
1;368;0,10154;0,19124;0,30452;0,4027
1;369;0,0939;0,20592;0,30488;0,3953
1;370;0,10088;0,20568;0,29032;0,40312
1;371;0,10146;0,2028;0,29312;0,40262
1;372;0,09928;0,20134;0,29898;0,4004
1;373;0,10486;0,20216;0,29546;0,39752
1;374;0,099;0,2014;0,30546;0,39414
1;375;0,09742;0,20566;0,28946;0,40746
1;376;0,10016;0,19582;0,30256;0,40146
1;377;0,10174;0,19018;0,30084;0,40724
1;378;0,09516;0,2016;0,3013;0,40194
1;379;0,0981;0,19398;0,3101;0,39782
1;380;0,1041;0,20588;0,29332;0,3967
1;381;0,1022;0,20222;0,30178;0,3938
1;382;0,09914;0,20346;0,2965;0,4009
1;383;0,09588;0,20368;0,3047;0,39574
1;384;0,10164;0,19798;0,29596;0,40442
1;385;0,10006;0,20178;0,28902;0,40914
1;386;0,1007;0,20214;0,30368;0,39348
1;387;0,10432;0,2059;0,29214;0,39764
1;388;0,10246;0,202;0,2997;0,39584
1;389;0,10564;0,1965;0,29666;0,4012
1;390;0,09742;0,19898;0,30176;0,40184
1;391;0,09972;0,2015;0,2934;0,40538
1;392;0,10366;0,19192;0,30374;0,40068
1;393;0,1032;0,20106;0,29568;0,40006
1;394;0,1021;0,18776;0,3104;0,39974
1;395;0,10082;0,20284;0,2989;0,39744
1;396;0,0971;0,20422;0,30504;0,39364
1;397;0,10702;0,19678;0,2991;0,3971
1;398;0,09384;0,20498;0,30338;0,3978
1;399;0,09776;0,2007;0,30018;0,40136
1;400;0,0975;0,20196;0,2926;0,40794
1;401;0,09874;0,20274;0,30064;0,39788
1;402;0,09758;0,2017;0,29646;0,40426
1;403;0,09952;0,2029;0,2963;0,40128
1;404;0,09804;0,20244;0,30682;0,3927
1;405;0,09786;0,1911;0,3067;0,40434
1;406;0,10104;0,20312;0,3017;0,39414
1;407;0,10278;0,208;0,30288;0,38634
1;408;0,10502;0,19996;0,2986;0,39642
1;409;0,10068;0,20032;0,30602;0,39298
1;410;0,10402;0,19244;0,30576;0,39778
1;411;0,10166;0,19812;0,29722;0,403
1;412;0,10256;0,19954;0,30012;0,39778
1;413;0,10016;0,19714;0,29956;0,40314
1;414;0,10206;0,19996;0,3021;0,39588
1;415;0,09912;0,2032;0,2995;0,39818
1;416;0,10136;0,2045;0,29826;0,39588
1;417;0,10008;0,20052;0,30284;0,39656
1;418;0,09732;0,19858;0,30428;0,39982
1;419;0,09482;0,2003;0,3038;0,40108
1;420;0,0999;0,20252;0,29868;0,3989
1;421;0,09784;0,20054;0,30064;0,40098
1;422;0,09774;0,19516;0,2964;0,4107
1;423;0,10344;0,19978;0,29652;0,40026
1;424;0,09952;0,19486;0,29804;0,40758
1;425;0,09816;0,20994;0,29652;0,39538
1;426;0,10216;0,20034;0,2984;0,3991
1;427;0,10168;0,20638;0,29566;0,39628
1;428;0,09828;0,20276;0,30214;0,39682
1;429;0,10338;0,19908;0,3057;0,39184
1;430;0,09926;0,19924;0,3022;0,3993
1;431;0,09854;0,20924;0,29566;0,39656
1;432;0,09816;0,2048;0,29318;0,40386
1;433;0,10044;0,19828;0,29558;0,4057
1;434;0,10204;0,19784;0,30096;0,39916
1;435;0,10006;0,19964;0,29634;0,40396
1;436;0,09974;0,19874;0,29478;0,40674
1;437;0,10134;0,20096;0,29224;0,40546
1;438;0,10002;0,20046;0,2973;0,40222
1;439;0,10424;0,2;0,29386;0,4019
1;440;0,0973;0,19492;0,299;0,40878
1;441;0,10178;0,20142;0,3023;0,3945
1;442;0,1032;0,19708;0,3028;0,39692
1;443;0,09518;0,19764;0,29618;0,411
1;444;0,0999;0,1964;0,30254;0,40116
1;445;0,10142;0,19996;0,30126;0,39736
1;446;0,0931;0,20008;0,29854;0,40828
1;447;0,10262;0,1974;0,2955;0,40448
1;448;0,10036;0,20358;0,29332;0,40274
1;449;0,1007;0,1998;0,3004;0,3991
1;450;0,09974;0,20432;0,30694;0,389
1;451;0,10304;0,1997;0,3054;0,39186
1;452;0,1007;0,19586;0,31126;0,39218
1;453;0,09528;0,20276;0,30678;0,39518
1;454;0,10266;0,2009;0,29566;0,40078
1;455;0,09964;0,20482;0,30086;0,39468
1;456;0,10502;0,20126;0,30106;0,39266
1;457;0,10204;0,20334;0,30062;0,394
1;458;0,10132;0,20358;0,30574;0,38936
1;459;0,0944;0,20432;0,2988;0,40248
1;460;0,10334;0,1987;0,2921;0,40586
1;461;0,10152;0,19488;0,29374;0,40986
1;462;0,10276;0,19676;0,30142;0,39906
1;463;0,09568;0,19682;0,30692;0,40058
1;464;0,10094;0,19812;0,30692;0,39402
1;465;0,10388;0,20082;0,30064;0,39466
1;466;0,09706;0,1993;0,2985;0,40514
1;467;0,10322;0,19944;0,30024;0,3971
1;468;0,10372;0,19564;0,3038;0,39684
1;469;0,09966;0,2029;0,30368;0,39376
1;470;0,10066;0,1916;0,31162;0,39612
1;471;0,09966;0,19898;0,30228;0,39908
1;472;0,10902;0,2064;0,28932;0,39526
1;473;0,09588;0,19678;0,30662;0,40072
1;474;0,10452;0,19426;0,29904;0,40218
1;475;0,10236;0,19784;0,30246;0,39734
1;476;0,101;0,19504;0,3051;0,39886
1;477;0,10374;0,20002;0,2976;0,39864
1;478;0,09902;0,19878;0,30018;0,40202
1;479;0,09974;0,19842;0,30982;0,39202
1;480;0,10628;0,19914;0,29468;0,3999
1;481;0,10352;0,19682;0,2974;0,40226
1;482;0,1007;0,19788;0,3049;0,39652
1;483;0,0968;0,19856;0,30548;0,39916
1;484;0,10454;0,19362;0,30542;0,39642
1;485;0,09888;0,20346;0,2872;0,41046
1;486;0,10472;0,20116;0,29078;0,40334
1;487;0,10332;0,20664;0,30296;0,38708
1;488;0,0973;0,19588;0,30184;0,40498
1;489;0,0981;0,20346;0,29126;0,40718
1;490;0,1032;0,20196;0,29508;0,39976
1;491;0,09688;0,20026;0,30136;0,4015
1;492;0,10044;0,20572;0,29946;0,39438
1;493;0,09908;0,20144;0,2992;0,40028
1;494;0,1001;0,20322;0,29434;0,40234
1;495;0,10106;0,19902;0,30144;0,39848
1;496;0,09976;0,20044;0,2965;0,4033
1;497;0,10374;0,19472;0,30618;0,39536
1;498;0,10098;0,20618;0,29504;0,3978
1;499;0,09558;0,20324;0,30126;0,39992
1;500;0,09988;0,19756;0,3031;0,39946
2;1;0,10162;0,19786;0,30784;0,39268
2;2;0,10574;0,19608;0,30682;0,39136
2;3;0,11022;0,20548;0,28874;0,39556
2;4;0,09866;0,20694;0,3003;0,3941
2;5;0,10348;0,2012;0,30416;0,39116
2;6;0,10284;0,19832;0,30282;0,39602
2;7;0,10172;0,20226;0,29264;0,40338
2;8;0,09844;0,19926;0,3031;0,3992
2;9;0,1056;0,1947;0,297;0,4027
2;10;0,10726;0,19778;0,3043;0,39066
2;11;0,11198;0,20006;0,29484;0,39312
2;12;0,11016;0,20136;0,29612;0,39236
2;13;0,10306;0,20406;0,29956;0,39332
2;14;0,10868;0,19772;0,29922;0,39438
2;15;0,10806;0,20126;0,2926;0,39808
2;16;0,10582;0,19678;0,29882;0,39858
2;17;0,10226;0,19836;0,2966;0,40278
2;18;0,10614;0,1911;0,30368;0,39908
2;19;0,1111;0,20246;0,29726;0,38918
2;20;0,10768;0,19904;0,29922;0,39406
2;21;0,10334;0,20962;0,30734;0,3797
2;22;0,11048;0,19728;0,29266;0,39958
2;23;0,09648;0,21216;0,30436;0,387
2;24;0,10772;0,19438;0,29804;0,39986
2;25;0,09936;0,19356;0,30512;0,40196
2;26;0,10444;0,20526;0,29234;0,39796
2;27;0,10608;0,20632;0,29456;0,39304
2;28;0,11044;0,20868;0,2906;0,39028
2;29;0,10562;0,19802;0,2903;0,40606
2;30;0,1026;0,20118;0,30214;0,39408
2;31;0,1079;0,1921;0,2917;0,4083
2;32;0,09412;0,20044;0,30718;0,39826
2;33;0,10822;0,19964;0,29174;0,4004
2;34;0,10766;0,19986;0,30768;0,3848
2;35;0,10542;0,19438;0,29048;0,40972
2;36;0,10642;0,19916;0,30822;0,3862
2;37;0,09936;0,20326;0,30488;0,3925
2;38;0,10238;0,20508;0,30064;0,3919
2;39;0,1053;0,1933;0,29654;0,40486
2;40;0,1012;0,19702;0,29784;0,40394
2;41;0,10448;0,20208;0,30806;0,38538
2;42;0,10674;0,19236;0,3057;0,3952
2;43;0,108;0,2004;0,28376;0,40784
2;44;0,10434;0,1999;0,307;0,38876
2;45;0,10996;0,20386;0,29728;0,3889
2;46;0,1082;0,20368;0,2949;0,39322
2;47;0,1016;0,19958;0,2971;0,40172
2;48;0,1042;0,20036;0,29742;0,39802
2;49;0,10426;0,19272;0,30738;0,39564
2;50;0,10934;0,20084;0,3005;0,38932
2;51;0,10658;0,20564;0,29872;0,38906
2;52;0,10078;0,20226;0,29926;0,3977
2;53;0,09904;0,20692;0,29446;0,39958
2;54;0,1102;0,20516;0,28948;0,39516
2;55;0,1115;0,19408;0,29638;0,39804
2;56;0,10242;0,19652;0,29848;0,40258
2;57;0,11216;0,19958;0,29072;0,39754
2;58;0,1067;0,19622;0,3036;0,39348
2;59;0,10606;0,20934;0,2969;0,3877
2;60;0,09936;0,20584;0,29394;0,40086
2;61;0,11416;0,19064;0,30082;0,39438
2;62;0,0987;0,20376;0,30502;0,39252
2;63;0,10598;0,19736;0,30746;0,3892
2;64;0,098;0,2102;0,29946;0,39234
2;65;0,10514;0,2063;0,30112;0,38744
2;66;0,1055;0,19088;0,30072;0,4029
2;67;0,09742;0,19994;0,30462;0,39802
2;68;0,10372;0,20256;0,29444;0,39928
2;69;0,10804;0,19786;0,30038;0,39372
2;70;0,10074;0,19702;0,30514;0,3971
2;71;0,10438;0,19592;0,30206;0,39764
2;72;0,10124;0,2104;0,29816;0,3902
2;73;0,1036;0,2088;0,29534;0,39226
2;74;0,10052;0,20444;0,30524;0,3898
2;75;0,1044;0,20218;0,29218;0,40124
2;76;0,10734;0,19856;0,30304;0,39106
2;77;0,10512;0,20028;0,30344;0,39116
2;78;0,10006;0,2035;0,30074;0,3957
2;79;0,10288;0,2076;0,29344;0,39608
2;80;0,114;0,20032;0,28944;0,39624
2;81;0,09944;0,19938;0,30002;0,40116
2;82;0,10698;0,19468;0,29796;0,40038
