Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;70;0,10178;0,17756;0,27998;0,44068
1;71;0,10096;0,19042;0,27648;0,43214
1;72;0,09206;0,18614;0,27256;0,44924
1;73;0,09476;0,18496;0,27814;0,44214
1;74;0,09406;0,19526;0,2711;0,43958
1;75;0,09864;0,1858;0,2805;0,43506
1;76;0,0941;0,18274;0,28138;0,44178
1;77;0,09258;0,19368;0,2717;0,44204
1;78;0,08992;0,19422;0,27854;0,43732
1;79;0,09114;0,19004;0,27758;0,44124
1;80;0,096;0,175;0,28174;0,44726
1;81;0,0963;0,18672;0,27484;0,44214
1;82;0,09376;0,18264;0,28202;0,44158
1;83;0,0939;0,19074;0,27664;0,43872
1;84;0,09778;0,18752;0,27254;0,44216
1;85;0,09362;0,18648;0,27862;0,44128
1;86;0,0955;0,18552;0,27976;0,43922
1;87;0,09426;0,17956;0,27604;0,45014
1;88;0,09302;0,191;0,27624;0,43974
1;89;0,09372;0,19176;0,2794;0,43512
1;90;0,09902;0,18746;0,27382;0,4397
1;91;0,0933;0,18822;0,2799;0,43858
1;92;0,09446;0,18814;0,28246;0,43494
1;93;0,09374;0,17902;0,2776;0,44964
1;94;0,09592;0,18176;0,28202;0,4403
1;95;0,09472;0,18348;0,28314;0,43866
1;96;0,09426;0,1879;0,27564;0,4422
1;97;0,09078;0,18362;0,28414;0,44146
1;98;0,09744;0,18714;0,27442;0,441
1;99;0,0984;0,18132;0,2848;0,43548
1;100;0,0969;0,1899;0,28462;0,42858
1;101;0,10058;0,18978;0,27466;0,43498
1;102;0,09134;0,19156;0,27468;0,44242
1;103;0,09394;0,19216;0,2789;0,435
1;104;0,08914;0,1925;0,27856;0,4398
1;105;0,0944;0,19172;0,27854;0,43534
1;106;0,09888;0,18918;0,27624;0,4357
1;107;0,09158;0,18766;0,27252;0,44824
1;108;0,10004;0,19582;0,27386;0,43028
1;109;0,10256;0,18544;0,27716;0,43484
1;110;0,09338;0,18412;0,27584;0,44666
1;111;0,09962;0,17706;0,28028;0,44304
1;112;0,09102;0,18978;0,27744;0,44176
1;113;0,09944;0,18442;0,27466;0,44148
1;114;0,09278;0,18742;0,28178;0,43802
1;115;0,09514;0,19302;0,28106;0,43078
1;116;0,10166;0,18768;0,27212;0,43854
1;117;0,09756;0,18392;0,28028;0,43824
1;118;0,09716;0,19428;0,27384;0,43472
1;119;0,09218;0,18532;0,27796;0,44454
1;120;0,09382;0,1884;0,27928;0,4385
1;121;0,10106;0,17898;0,27452;0,44544
1;122;0,0961;0,18736;0,2729;0,44364
1;123;0,09252;0,18586;0,27968;0,44194
1;124;0,095;0,19288;0,27846;0,43366
1;125;0,10176;0,19604;0,2759;0,4263
1;126;0,0908;0,1969;0,28252;0,42978
1;127;0,0965;0,19258;0,26958;0,44134
1;128;0,09792;0,18654;0,27638;0,43916
1;129;0,09176;0,1835;0,2855;0,43924
1;130;0,0938;0,18152;0,2744;0,45028
1;131;0,09124;0,18364;0,28184;0,44328
1;132;0,0968;0,19108;0,2751;0,43702
1;133;0,09608;0,19026;0,2725;0,44116
1;134;0,0968;0,1741;0,28028;0,44882
1;135;0,08946;0,19004;0,27658;0,44392
1;136;0,09692;0,18016;0,28064;0,44228
1;137;0,09672;0,18778;0,2791;0,4364
1;138;0,09306;0,18382;0,27732;0,4458
1;139;0,09876;0,19332;0,27732;0,4306
1;140;0,09174;0,17752;0,28028;0,45046
1;141;0,09434;0,18174;0,27656;0,44736
1;142;0,0985;0,1933;0,277;0,4312
1;143;0,09098;0,18122;0,2773;0,4505
1;144;0,09332;0,18994;0,27088;0,44586
1;145;0,0954;0,18566;0,27906;0,43988
1;146;0,09694;0,1908;0,27914;0,43312
1;147;0,09282;0,18838;0,2781;0,4407
1;148;0,09708;0,18958;0,2748;0,43854
1;149;0,08846;0,18392;0,2833;0,44432
1;150;0,09232;0,18302;0,2814;0,44326
1;151;0,08896;0,18892;0,27608;0,44604
1;152;0,0973;0,1867;0,2705;0,4455
1;153;0,10226;0,18096;0,27066;0,44612
1;154;0,09948;0,18648;0,27724;0,4368
1;155;0,09322;0,18482;0,28524;0,43672
1;156;0,08706;0,1842;0,2805;0,44824
1;157;0,09546;0,18868;0,28176;0,4341
1;158;0,0922;0,18918;0,27426;0,44436
1;159;0,09362;0,18618;0,278;0,4422
1;160;0,09984;0,19646;0,2726;0,4311
1;161;0,09536;0,17942;0,27834;0,44688
1;162;0,09756;0,18724;0,27794;0,43726
1;163;0,10068;0,17772;0,27796;0,44364
1;164;0,09706;0,19174;0,2801;0,4311
1;165;0,09038;0,184;0,27648;0,44914
1;166;0,09992;0,1885;0,26924;0,44234
1;167;0,09376;0,18354;0,28036;0,44234
1;168;0,09656;0,1867;0,27632;0,44042
1;169;0,09464;0,18878;0,27694;0,43964
1;170;0,09266;0,18138;0,27952;0,44644
1;171;0,1046;0,18064;0,2765;0,43826
1;172;0,09924;0,1909;0,2769;0,43296
1;173;0,09648;0,19406;0,27282;0,43664
1;174;0,09402;0,18322;0,2798;0,44296
1;175;0,0927;0,18888;0,27856;0,43986
1;176;0,09482;0,18864;0,2769;0,43964
1;177;0,09864;0,17946;0,2782;0,4437
1;178;0,09476;0,17676;0,2803;0,44818
1;179;0,09606;0,19238;0,27124;0,44032
1;180;0,09646;0,18192;0,28148;0,44014
1;181;0,09926;0,17458;0,2822;0,44396
1;182;0,09194;0,18872;0,28034;0,439
1;183;0,09098;0,18498;0,28208;0,44196
1;184;0,09948;0,18252;0,27974;0,43826
1;185;0,09654;0,18692;0,27556;0,44098
1;186;0,09858;0,18588;0,28248;0,43306
1;187;0,0889;0,18996;0,28316;0,43798
1;188;0,09426;0,19162;0,27694;0,43718
1;189;0,09866;0,18266;0,279;0,43968
1;190;0,09226;0,18772;0,27258;0,44744
1;191;0,09508;0,17704;0,27964;0,44824
1;192;0,09442;0,18788;0,2762;0,4415
1;193;0,09426;0,18818;0,28198;0,43558
1;194;0,0941;0,19418;0,27668;0,43504
1;195;0,09242;0,1861;0,28228;0,4392
1;196;0,08952;0,18576;0,2719;0,45282
1;197;0,093;0,185;0,28688;0,43512
1;198;0,09466;0,18654;0,28142;0,43738
1;199;0,09184;0,18556;0,28692;0,43568
1;200;0,08768;0,19436;0,27344;0,44452
1;201;0,09222;0,18762;0,28272;0,43744
1;202;0,09728;0,19158;0,27398;0,43716
1;203;0,09792;0,18566;0,2709;0,44552
1;204;0,0921;0,18016;0,28052;0,44722
1;205;0,0957;0,18682;0,27486;0,44262
1;206;0,09388;0,19244;0,27856;0,43512
1;207;0,09596;0,17994;0,28408;0,44002
1;208;0,09142;0,18192;0,28236;0,4443
1;209;0,09782;0,18188;0,27592;0,44438
1;210;0,0972;0,18756;0,27418;0,44106
1;211;0,09926;0,1852;0,27876;0,43678
1;212;0,09316;0,1838;0,28312;0,43992
1;213;0,09058;0,18852;0,27772;0,44318
1;214;0,09826;0,18824;0,27968;0,43382
1;215;0,10026;0,18142;0,2737;0,44462
1;216;0,08918;0,17918;0,28062;0,45102
1;217;0,10048;0,18922;0,27788;0,43242
1;218;0,10248;0,18176;0,2733;0,44246
1;219;0,08994;0,18572;0,27848;0,44586
1;220;0,09592;0,18788;0,27796;0,43824
1;221;0,09336;0,18784;0,27672;0,44208
1;222;0,09316;0,18934;0,28364;0,43386
1;223;0,09936;0,19002;0,2755;0,43512
1;224;0,0909;0,18574;0,27756;0,4458
1;225;0,09632;0,1886;0,2858;0,42928
1;226;0,09726;0,1881;0,27546;0,43918
1;227;0,09314;0,19266;0,269;0,4452
1;228;0,10098;0,18252;0,2756;0,4409
1;229;0,09558;0,19166;0,27088;0,44188
1;230;0,09376;0,19028;0,27752;0,43844
1;231;0,09648;0,19088;0,27484;0,4378
1;232;0,0954;0,19358;0,27942;0,4316
1;233;0,0976;0,18602;0,2738;0,44258
1;234;0,094;0,18788;0,28098;0,43714
1;235;0,09804;0,18834;0,28182;0,4318
1;236;0,09306;0,19092;0,27802;0,438
1;237;0,09814;0,18778;0,27842;0,43566
1;238;0,09706;0,17698;0,28172;0,44424
1;239;0,08732;0,18574;0,27922;0,44772
1;240;0,09636;0,1897;0,27654;0,4374
1;241;0,09124;0,18946;0,2769;0,4424
1;242;0,09874;0,18552;0,27344;0,4423
1;243;0,095;0,1817;0,27726;0,44604
1;244;0,08654;0,18512;0,27724;0,4511
1;245;0,09286;0,18708;0,28192;0,43814
1;246;0,0942;0,18512;0,27956;0,44112
1;247;0,0969;0,18518;0,27378;0,44414
1;248;0,09086;0,19434;0,27952;0,43528
1;249;0,09794;0,17858;0,27304;0,45044
1;250;0,08952;0,18798;0,28392;0,43858
1;251;0,0945;0,18684;0,2715;0,44716
1;252;0,09444;0,18686;0,28336;0,43534
1;253;0,09496;0,18792;0,28326;0,43386
1;254;0,0955;0,19242;0,2749;0,43718
1;255;0,09558;0,18708;0,27546;0,44188
1;256;0,09204;0,18508;0,2783;0,44458
1;257;0,09254;0,18114;0,2836;0,44272
1;258;0,09858;0,1887;0,27908;0,43364
1;259;0,09502;0,18436;0,27268;0,44794
1;260;0,09944;0,18504;0,27706;0,43846
1;261;0,09142;0,1837;0,27772;0,44716
1;262;0,09334;0,18874;0,27402;0,4439
1;263;0,0993;0,18374;0,2771;0,43986
1;264;0,0932;0,1861;0,27554;0,44516
1;265;0,09746;0,18718;0,27832;0,43704
1;266;0,09512;0,18678;0,2749;0,4432
1;267;0,09148;0,1812;0,2824;0,44492
1;268;0,09652;0,18078;0,27738;0,44532
1;269;0,09208;0,18128;0,27848;0,44816
1;270;0,09066;0,18648;0,28468;0,43818
1;271;0,0916;0,19242;0,27568;0,4403
1;272;0,09444;0,18326;0,28272;0,43958
1;273;0,09054;0,189;0,28244;0,43802
1;274;0,09292;0,18876;0,27242;0,4459
1;275;0,09186;0,18956;0,28258;0,436
1;276;0,09024;0,18854;0,27398;0,44724
1;277;0,09248;0,1833;0,28586;0,43836
1;278;0,0964;0,18424;0,2805;0,43886
1;279;0,09116;0,1875;0,27658;0,44476
1;280;0,09776;0,19208;0,26534;0,44482
1;281;0,0981;0,17938;0,2731;0,44942
1;282;0,09856;0,1799;0,27812;0,44342
1;283;0,09462;0,18492;0,2852;0,43526
1;284;0,09598;0,18176;0,27674;0,44552
1;285;0,09572;0,18634;0,2787;0,43924
1;286;0,09502;0,18738;0,27318;0,44442
1;287;0,10194;0,1866;0,2763;0,43516
1;288;0,09188;0,18718;0,27612;0,44482
1;289;0,09776;0,18936;0,2754;0,43748
1;290;0,09366;0,18786;0,27728;0,4412
1;291;0,08644;0,18802;0,27734;0,4482
1;292;0,0941;0,18196;0,27826;0,44568
1;293;0,09604;0,19184;0,27394;0,43818
1;294;0,095;0,19196;0,27686;0,43618
1;295;0,1023;0,18092;0,27498;0,4418
1;296;0,09304;0,19476;0,27368;0,43852
1;297;0,09646;0,18918;0,2786;0,43576
1;298;0,09994;0,18658;0,27458;0,4389
1;299;0,09892;0,18786;0,27704;0,43618
1;300;0,09796;0,18378;0,27844;0,43982
1;301;0,0964;0,17918;0,28036;0,44406
1;302;0,09978;0,17922;0,27368;0,44732
1;303;0,09436;0,18996;0,27366;0,44202
1;304;0,09568;0,1821;0,28272;0,4395
1;305;0,09452;0,18088;0,27838;0,44622
1;306;0,0972;0,19138;0,27816;0,43326
1;307;0,09356;0,1802;0,2827;0,44354
1;308;0,09288;0,18458;0,27904;0,4435
1;309;0,09322;0,178;0,28042;0,44836
1;310;0,10138;0,18024;0,27892;0,43946
1;311;0,09312;0,1845;0,28494;0,43744
1;312;0,09716;0,18424;0,27592;0,44268
1;313;0,09612;0,18366;0,28078;0,43944
1;314;0,09524;0,18098;0,27378;0,45
1;315;0,0917;0,18714;0,27226;0,4489
1;316;0,09932;0,18738;0,27366;0,43964
1;317;0,09556;0,18764;0,27754;0,43926
1;318;0,08854;0,19202;0,27978;0,43966
1;319;0,09922;0,18418;0,27514;0,44146
1;320;0,0925;0,18916;0,27426;0,44408
1;321;0,09666;0,18626;0,27812;0,43896
1;322;0,09594;0,1796;0,28312;0,44134
1;323;0,09702;0,185;0,27484;0,44314
1;324;0,09868;0,17704;0,27854;0,44574
1;325;0,09312;0,1817;0,2823;0,44288
1;326;0,09274;0,18454;0,27586;0,44686
1;327;0,09316;0,1859;0,27946;0,44148
1;328;0,09812;0,19158;0,27718;0,43312
1;329;0,09492;0,18694;0,27884;0,4393
1;330;0,09186;0,18246;0,27972;0,44596
1;331;0,09632;0,19126;0,27742;0,435
1;332;0,09536;0,19248;0,27528;0,43688
1;333;0,09796;0,18172;0,28714;0,43318
1;334;0,09544;0,17872;0,28548;0,44036
1;335;0,09362;0,18134;0,281;0,44404
1;336;0,09426;0,1934;0,27552;0,43682
1;337;0,09492;0,18216;0,2881;0,43482
1;338;0,09652;0,18996;0,27784;0,43568
1;339;0,09298;0,18804;0,27584;0,44314
1;340;0,10496;0,18392;0,27192;0,4392
1;341;0,09142;0,18886;0,27792;0,4418
1;342;0,09396;0,18616;0,27702;0,44286
1;343;0,0957;0,18674;0,27538;0,44218
1;344;0,0927;0,18814;0,26772;0,45144
1;345;0,0945;0,18332;0,27822;0,44396
1;346;0,09488;0,18308;0,28632;0,43572
1;347;0,09918;0,19064;0,27262;0,43756
1;348;0,09688;0,18474;0,27626;0,44212
1;349;0,09096;0,17998;0,28246;0,4466
1;350;0,0976;0,18748;0,2787;0,43622
1;351;0,09242;0,19264;0,27956;0,43538
1;352;0,09608;0,17852;0,27516;0,45024
1;353;0,09468;0,19236;0,27292;0,44004
1;354;0,09252;0,18278;0,28016;0,44454
1;355;0,09652;0,1792;0,28022;0,44406
1;356;0,09946;0,1832;0,2738;0,44354
1;357;0,0906;0,18466;0,27482;0,44992
1;358;0,09368;0,19232;0,28174;0,43226
1;359;0,0951;0,18616;0,28038;0,43836
1;360;0,09988;0,18648;0,27822;0,43542
1;361;0,09092;0,19618;0,27614;0,43676
1;362;0,08968;0,1831;0,2771;0,45012
1;363;0,10028;0,18352;0,28624;0,42996
1;364;0,09526;0,19038;0,28132;0,43304
1;365;0,09134;0,1921;0,27728;0,43928
1;366;0,09592;0,18322;0,28382;0,43704
1;367;0,09306;0,18506;0,2757;0,44618
1;368;0,0946;0,19756;0,27572;0,43212
1;369;0,0915;0,18536;0,27708;0,44606
1;370;0,0966;0,18748;0,2692;0,44672
1;371;0,09054;0,19034;0,2775;0,44162
1;372;0,10094;0,18406;0,28298;0,43202
1;373;0,09996;0,18058;0,277;0,44246
1;374;0,09512;0,19004;0,27112;0,44372
1;375;0,0969;0,18712;0,28186;0,43412
1;376;0,09482;0,1824;0,2828;0,43998
1;377;0,09576;0,187;0,27728;0,43996
1;378;0,09536;0,19118;0,27308;0,44038
1;379;0,09538;0,18092;0,28118;0,44252
1;380;0,09422;0,1849;0,27778;0,4431
1;381;0,09406;0,18422;0,28218;0,43954
1;382;0,0911;0,1826;0,27596;0,45034
1;383;0,09602;0,1842;0,2741;0,44568
1;384;0,09354;0,18888;0,28172;0,43586
1;385;0,09532;0,17986;0,28084;0,44398
1;386;0,0999;0,18022;0,27842;0,44146
1;387;0,09382;0,18674;0,28524;0,4342
1;388;0,09856;0,1972;0,27048;0,43376
1;389;0,09124;0,18358;0,28492;0,44026
1;390;0,1018;0,18448;0,27534;0,43838
1;391;0,09394;0,17646;0,28596;0,44364
1;392;0,09504;0,19198;0,2772;0,43578
1;393;0,09332;0,17658;0,27806;0,45204
1;394;0,09814;0,18724;0,27564;0,43898
1;395;0,08692;0,19512;0,28424;0,43372
1;396;0,09494;0,17986;0,27692;0,44828
1;397;0,0939;0,19334;0,2778;0,43496
1;398;0,0939;0,18412;0,26906;0,45292
1;399;0,09774;0,19548;0,2711;0,43568
1;400;0,09278;0,19176;0,28216;0,4333
1;401;0,0968;0,18264;0,27524;0,44532
1;402;0,09546;0,18348;0,27626;0,4448
1;403;0,09816;0,1775;0,28458;0,43976
1;404;0,09308;0,18168;0,27758;0,44766
1;405;0,09282;0,1894;0,28094;0,43684
1;406;0,09258;0,18336;0,27662;0,44744
1;407;0,0989;0,18568;0,27794;0,43748
1;408;0,09676;0,18472;0,2776;0,44092
1;409;0,10372;0,18164;0,28216;0,43248
1;410;0,09446;0,1953;0,27696;0,43328
1;411;0,09534;0,18276;0,283;0,4389
1;412;0,09482;0,1819;0,27948;0,4438
1;413;0,09884;0,19076;0,27394;0,43646
1;414;0,0965;0,1953;0,26958;0,43862
1;415;0,09066;0,18844;0,28192;0,43898
1;416;0,09394;0,1855;0,28322;0,43734
1;417;0,0965;0,18254;0,27732;0,44364
1;418;0,09506;0,18582;0,281;0,43812
1;419;0,0953;0,18446;0,27438;0,44586
1;420;0,08906;0,18632;0,28188;0,44274
1;421;0,0894;0,18716;0,2767;0,44674
1;422;0,09784;0,181;0,28374;0,43742
1;423;0,09606;0,18774;0,27476;0,44144
1;424;0,0962;0,18912;0,27166;0,44302
1;425;0,0962;0,18844;0,27774;0,43762
1;426;0,09694;0,19122;0,27362;0,43822
1;427;0,08998;0,1901;0,27612;0,4438
1;428;0,09354;0,18332;0,28798;0,43516
1;429;0,09446;0,18916;0,27276;0,44362
1;430;0,09206;0,18162;0,28228;0,44404
1;431;0,09814;0,18548;0,27706;0,43932
1;432;0,09674;0,18558;0,27458;0,4431
1;433;0,09536;0,18726;0,27578;0,4416
1;434;0,09426;0,1815;0,27556;0,44868
1;435;0,0964;0,19108;0,2819;0,43062
1;436;0,09946;0,18534;0,27458;0,44062
1;437;0,09796;0,1884;0,27862;0,43502
1;438;0,0961;0,18106;0,27686;0,44598
1;439;0,09602;0,18116;0,28102;0,4418
1;440;0,09614;0,18214;0,27388;0,44784
1;441;0,09192;0,18742;0,28328;0,43738
1;442;0,09954;0,18444;0,2756;0,44042
1;443;0,09862;0,18352;0,2735;0,44436
1;444;0,10266;0,18876;0,28084;0,42774
1;445;0,09388;0,18638;0,28276;0,43698
1;446;0,08958;0,18376;0,2776;0,44906
1;447;0,09754;0,19368;0,27166;0,43712
1;448;0,0934;0,18474;0,27236;0,4495
1;449;0,0921;0,1825;0,28138;0,44402
1;450;0,0974;0,18592;0,27608;0,4406
1;451;0,08752;0,18984;0,27638;0,44626
1;452;0,09178;0,1869;0,28104;0,44028
1;453;0,1001;0,19356;0,26956;0,43678
1;454;0,09728;0,19092;0,27382;0,43798
1;455;0,09634;0,18674;0,27418;0,44274
1;456;0,09464;0,1818;0,27958;0,44398
1;457;0,09568;0,18892;0,28016;0,43524
1;458;0,09296;0,18444;0,27538;0,44722
1;459;0,0933;0,18654;0,28136;0,4388
1;460;0,0969;0,17952;0,27334;0,45024
1;461;0,09796;0,1828;0,27528;0,44396
1;462;0,0973;0,18484;0,2761;0,44176
1;463;0,09326;0,18008;0,27782;0,44884
1;464;0,09306;0,18478;0,2691;0,45306
1;465;0,09852;0,19108;0,2799;0,4305
1;466;0,09416;0,18616;0,27498;0,4447
1;467;0,09788;0,19038;0,2787;0,43304
1;468;0,09912;0,18222;0,2816;0,43706
1;469;0,09252;0,18826;0,28108;0,43814
1;470;0,09864;0,18116;0,27896;0,44124
1;471;0,08986;0,18126;0,27732;0,45156
1;472;0,09666;0,1858;0,2782;0,43934
1;473;0,09448;0,19126;0,28022;0,43404
1;474;0,09656;0,18778;0,2729;0,44276
1;475;0,09326;0,18744;0,27632;0,44298
1;476;0,09078;0,17832;0,2818;0,4491
1;477;0,09638;0,18228;0,27948;0,44186
1;478;0,09652;0,18264;0,28072;0,44012
1;479;0,10072;0,18982;0,26738;0,44208
1;480;0,09434;0,18814;0,2785;0,43902
1;481;0,09324;0,18798;0,27686;0,44192
1;482;0,09148;0,18132;0,28494;0,44226
1;483;0,09666;0,17436;0,27954;0,44944
1;484;0,09044;0,1951;0,26688;0,44758
1;485;0,09374;0,1875;0,27848;0,44028
1;486;0,09302;0,18268;0,28212;0,44218
1;487;0,09148;0,1831;0,2788;0,44662
1;488;0,09976;0,19052;0,27008;0,43964
1;489;0,09656;0,18576;0,27942;0,43826
1;490;0,09542;0,18916;0,2746;0,44082
1;491;0,0995;0,1803;0,27956;0,44064
1;492;0,09666;0,18842;0,27972;0,4352
1;493;0,0914;0,18932;0,2796;0,43968
1;494;0,09568;0,18184;0,28182;0,44066
1;495;0,09094;0,19;0,2778;0,44126
1;496;0,09644;0,18262;0,27958;0,44136
1;497;0,09704;0,18778;0,27598;0,4392
1;498;0,09808;0,18812;0,27096;0,44284
1;499;0,09696;0,18556;0,27794;0,43954
1;500;0,0983;0,18572;0,27488;0,4411
2;1;0,09054;0,14306;0,26958;0,49682
2;2;0,0828;0,14998;0,26484;0,50238
2;3;0,08426;0,14084;0,27232;0,50258
2;4;0,08322;0,1414;0,26418;0,5112
2;5;0,09232;0,1436;0,27048;0,4936
2;6;0,09226;0,13058;0,2755;0,50166
2;7;0,0932;0,13202;0,2695;0,50528
2;8;0,0942;0,13702;0,27224;0,49654
2;9;0,0896;0,14462;0,26722;0,49856
2;10;0,08964;0,13478;0,27304;0,50254
2;11;0,0849;0,1552;0,26002;0,49988
2;12;0,1345;0,14894;0,26356;0,453
2;13;0,09722;0,1305;0,27136;0,50092
2;14;0,13646;0,1473;0,27956;0,43668
2;15;0,08208;0,14002;0,2739;0,504
2;16;0,08926;0,14558;0,26634;0,49882
2;17;0,08922;0,14186;0,268;0,50092
2;18;0,08648;0,15456;0,26198;0,49698
2;19;0,08536;0,15356;0,25804;0,50304
2;20;0,103;0,14066;0,26578;0,49056
2;21;0,09502;0,1354;0,26944;0,50014
2;22;0,0793;0,14746;0,2664;0,50684
2;23;0,087;0,15092;0,26058;0,5015
2;24;0,08976;0,14516;0,26886;0,49622
2;25;0,093;0,13686;0,26914;0,501
2;26;0,09054;0,14768;0,27216;0,48962
2;27;0,0915;0,14512;0,26698;0,4964
2;28;0,07546;0,1516;0,27082;0,50212
2;29;0,09406;0,13866;0,27544;0,49184
2;30;0,08332;0,14938;0,27016;0,49714
2;31;0,10338;0,12732;0,26436;0,50494
2;32;0,14032;0,16586;0,35878;0,33504
2;33;0,0892;0,12964;0,26766;0,5135
2;34;0,08406;0,15116;0,27408;0,4907
2;35;0,09022;0,14148;0,26956;0,49874
2;36;0,08494;0,14992;0,26256;0,50258
2;37;0,0862;0,1418;0,26248;0,50952
2;38;0,0816;0,14376;0,26412;0,51052
2;39;0,08538;0,13866;0,2676;0,50836
2;40;0,0938;0,1483;0,2691;0,4888
2;41;0,07938;0,14402;0,27384;0,50276
2;42;0,09534;0,12912;0,28086;0,49468
2;43;0,08504;0,15488;0,27196;0,48812
2;44;0,09288;0,14318;0,26242;0,50152
2;45;0,1183;0,16828;0,26744;0,44598
2;46;0,08268;0,14598;0,26652;0,50482
2;47;0,0916;0,13952;0,26712;0,50176
2;48;0,0815;0,16364;0,27078;0,48408
2;49;0,08694;0,15292;0,27396;0,48618
2;50;0,08298;0,1499;0,26246;0,50466
2;51;0,09256;0,14042;0,2714;0,49562
2;52;0,08674;0,15468;0,26764;0,49094
2;53;0,1252;0,16582;0,26786;0,44112
2;54;0,09102;0,13996;0,31838;0,45064
2;55;0,08362;0,16296;0,27066;0,48276
2;56;0,11742;0,16218;0,26852;0,45188
2;57;0,0859;0,15506;0,26412;0,49492
2;58;0,08264;0,14698;0,26506;0,50532
2;59;0,08564;0,15872;0,25894;0,4967
2;60;0,0858;0,14688;0,2746;0,49272
2;61;0,10014;0,13682;0,26288;0,50016
2;62;0,08108;0,15022;0,27106;0,49764
2;63;0,09604;0,13998;0,26616;0,49782
2;64;0,08766;0,14386;0,2708;0,49768
2;65;0,0996;0,13678;0,26448;0,49914
2;66;0,10124;0,12844;0,2684;0,50192
2;67;0,0867;0,14716;0,26866;0,49748
2;68;0,07726;0,15016;0,26276;0,50982
2;69;0,08924;0,1452;0,26528;0,50028
2;70;0,0826;0,14286;0,2723;0,50224
2;71;0,10488;0,1244;0,26774;0,50298
2;72;0,08498;0,14964;0,27466;0,49072
2;73;0,08756;0,14614;0,26538;0,50092
2;74;0,07976;0,1474;0,26582;0,50702
2;75;0,0787;0,15294;0,2761;0,49226
2;76;0,10208;0,12558;0,26442;0,50792
2;77;0,09802;0,13648;0,312;0,4535
2;78;0,07704;0,14656;0,27154;0,50486
2;79;0,08924;0,1498;0,26858;0,49238
2;80;0,08842;0,14836;0,27176;0,49146
2;81;0,10386;0,1248;0,267;0,50434
2;82;0,09372;0,1424;0,2691;0,49478
