Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;57;0,100013442667025;0,185481919612851;0,373275977954026;0,341228659766098
1;58;0,0956835493785915;0,187064011759989;0,369076573566751;0,348175865294668
1;59;0,103647090372754;0,195199785465272;0,363850898364173;0,337302225797801
1;60;0,100054068667207;0,195323060286564;0,37323600973236;0,331386861313869
1;61;0,102973523421589;0,195926680244399;0,375532926001358;0,325566870332654
1;62;0,0984229680549939;0,197034640787168;0,360264186548052;0,344278204609786
1;63;0,0996503496503496;0,190424959655729;0,370091447014524;0,339833243679398
1;64;0,100728351766927;0,19743728082007;0,355624494200162;0,346209873212841
1;65;0,0994520914071896;0,191634371241481;0,371722571161299;0,337190966190031
1;66;0,0991097922848665;0,190018883193957;0,372727272727273;0,338144051793903
1;67;0,107657112097968;0,184954918584309;0,365953438299018;0,341434531018705
1;68;0,0971535982814178;0,193206229860365;0,370381310418904;0,339258861439313
1;69;0,107092960773778;0,188769478774852;0,365287479849543;0,338850080601827
1;70;0,105428226779252;0,184506098378233;0,367618281731671;0,342447393110843
1;71;0,102892673695593;0,197053257637199;0,365936739659367;0,33411732900784
1;72;0,0956917313352957;0,191410222103291;0,361600214075462;0,351297832485951
1;73;0,098024989923418;0,190595190111514;0,372134891844686;0,339244928120382
1;74;0,0973961810655628;0,206329282948324;0,357110428628655;0,339164107357458
1;75;0,101726214371738;0,193630402783353;0,368473170078951;0,336170212765957
1;76;0,100281162136832;0,18961038961039;0,370303922881242;0,339804525371536
1;77;0,0999463375368929;0,19817547625436;0,359672658975047;0,3422055272337
1;78;0,0916555228670768;0,193340465365071;0,367344209681733;0,347659802086119
1;79;0,0976606614681366;0,193976875504168;0,372734606076902;0,335627856950793
1;80;0,0978257933828494;0,179527346387576;0,37358541525996;0,349061444969615
1;81;0,0994737552287141;0,192848468492781;0,366887059776009;0,340790716502496
1;82;0,0991596638655462;0,187114845938375;0,366466586634654;0,347258903561425
1;83;0,0981573638197713;0,196960322797579;0,36640215198386;0,33848016139879
1;84;0,106073427050635;0,198580592329739;0,366370956735362;0,328975023884264
1;85;0,0995551961180752;0,198786898503841;0,367839331446287;0,333818573931797
1;86;0,103235254959393;0,187911063773133;0,368499534016775;0,340354147250699
1;87;0,0966328166755746;0,189230358097274;0,366247995724212;0,34788882950294
1;88;0,0990942994139584;0,199467234949387;0,364411294619073;0,337027171017581
1;89;0,0964098426784994;0,190587602527901;0,374425171440097;0,338577383353503
1;90;0,107187792798822;0,188970686655066;0,360460447061973;0,343381073484139
1;91;0,0988542499333866;0,191473487876366;0,368478550492939;0,341193711697309
1;92;0,0977517626712784;0,199068777437808;0,37190368498071;0,331275774910204
1;93;0,0988842586369136;0,18435273558274;0,368974324505982;0,347788681274365
1;94;0,101460930170218;0,185658758879507;0,372979493365501;0,339900817584774
1;95;0,0993525762071756;0,195441057458862;0,373860264364715;0,331346101969247
1;96;0,10020093770931;0,194052243804421;0,361768251841929;0,34397856664434
1;97;0,0995470290434319;0,191047162270184;0,375193178790301;0,334212629896083
1;98;0,103739705683813;0,194032671796949;0,363439989199406;0,338787633319833
1;99;0,100026695141484;0,186972770955686;0,376428190069407;0,336572343833422
1;100;0,103949489521763;0,194142933906502;0,376329930145083;0,325577646426652
1;101;0,105264571582057;0,197824335213537;0,362664517861939;0,334246575342466
1;102;0,0955415718302316;0,189583612264025;0,363475699558174;0,35139911634757
1;103;0,101693996476487;0,188399512129015;0,374576500880878;0,33532999051362
1;104;0,0947072222966635;0,197105721559694;0,36776095403993;0,340426102103712
1;105;0,096510067114094;0,191570469798658;0,369073825503356;0,342845637583893
1;106;0,10517310519984;0,190081539901083;0,36786525865526;0,336880096243818
1;107;0,0991478425537671;0,195319897200054;0,363668334911403;0,341863925334776
1;108;0,107454251883746;0,198170075349839;0,364424111948332;0,329951560818084
1;109;0,103283100107643;0,190581270182992;0,371743810548977;0,334391819160388
1;110;0,0999323135237579;0,190875863002572;0,36382834709625;0,34536347637742
1;111;0,103041825095057;0,186800651819663;0,371835958718088;0,338321564367192
1;112;0,0995422724824987;0,196822832525579;0,363704900376952;0,33992999461497
1;113;0,103132595193087;0,192060491493384;0,368241965973535;0,336564947339995
1;114;0,101745903840988;0,188100993822186;0,37515444533978;0,334998656997045
1;115;0,101843441090035;0,202003740315255;0,368955383382314;0,327197435212396
1;116;0,105922028868205;0,197841629569675;0,363172804532578;0,333063537029543
1;117;0,102808007523848;0,184495499126696;0,371221281741233;0,341475211608222
1;118;0,0982909433454448;0,199623200107657;0,364607724397793;0,337478132149105
1;119;0,10212536992198;0,190287866559053;0,368280871670702;0,339305891848265
1;120;0,0983877523370817;0,193334236553313;0,374475003387075;0,333803007722531
1;121;0,103109086035915;0,19292414902171;0,363736263736264;0,340230501206111
1;122;0,101619433198381;0,189284750337382;0,357840755735493;0,351255060728745
1;123;0,0978820375335121;0,190804289544236;0,371635388739946;0,339678284182306
1;124;0,097913581908736;0,198976982097187;0,367344191681249;0,335765244312828
1;125;0,101823505923067;0,201650472514309;0,361559962731266;0,334966058831359
1;126;0,0931525241675618;0,198952738990333;0,377094522019334;0,330800214822771
1;127;0,0995321481085416;0,199492046517845;0,357625985830771;0,343349819542842
1;128;0,0990842984109884;0,193967142472394;0,367896579585241;0,339051979531376
1;129;0,0989076196898179;0,184544841537424;0,377127444369521;0,339420094403237
1;130;0,101348072256673;0,194095443515772;0,365570234564573;0,338986249662982
1;131;0,0943314932004847;0,189093846775279;0,376275750639558;0,340298909384678
1;132;0,103459372485921;0,197693751676053;0,368785197103781;0,330061678734245
1;133;0,102789699570815;0,189484978540773;0,362339055793991;0,345386266094421
1;134;0,0992081599785264;0,183680042947255;0,372809018923634;0,344302778150584
1;135;0,0962269272529859;0,191096634093377;0,369408251900109;0,343268186753529
1;136;0,100133404482391;0,190048025613661;0,368143009605123;0,341675560298826
1;137;0,099812030075188;0,191219119226638;0,372959183673469;0,336009667024705
1;138;0,100257138990391;0,188604682636351;0,367465150899986;0,343673027473271
1;139;0,105166599217591;0,192931336840685;0,364198030486982;0,337704033454742
1;140;0,0991351351351351;0,187459459459459;0,375081081081081;0,338324324324324
1;141;0,0973002014775017;0,189227669576897;0,366501007387508;0,346971121558093
1;142;0,100409836065574;0,192158469945355;0,36896174863388;0,338469945355191
1;143;0,0928704939919893;0,184913217623498;0,366889185580774;0,355327102803738
1;144;0,100713036459034;0,196798062693394;0,359020583882685;0,343468316964886
1;145;0,104167224976551;0,193621867881549;0,364893474474072;0,337317432667828
1;146;0,102521459227468;0,188358369098712;0,374168454935622;0,334951716738197
1;147;0,0953519613111231;0,192289091886083;0,367248790972595;0,345110155830199
1;148;0,0996384089995982;0,196651935181465;0,364162314182403;0,339547341636534
1;149;0,0947951872380695;0,190644856022712;0,376341760173043;0,338218196566175
1;150;0,10038889633901;0,187877162397747;0,375995708730052;0,33573823253319
1;151;0,0962182603997839;0,188033495407888;0,37020529443544;0,345542949756888
1;152;0,102360515021459;0,192891630901288;0,359442060085837;0,345305793991416
1;153;0,105308310991957;0,193565683646113;0,357506702412869;0,343619302949062
1;154;0,104571658399249;0,18887250301649;0,367690038879206;0,338865799705054
1;155;0,100418184270875;0,190584108997707;0,38097936058276;0,328018346148658
1;156;0,0949019607843137;0,192075726842461;0,371413116970926;0,341609195402299
1;157;0,101360635861512;0,19576990435134;0,373891957429611;0,328977502357537
1;158;0,0981384759608946;0,196464443551627;0,360680326771126;0,344716753716352
1;159;0,0987997302764666;0,191045178691841;0,376965610249494;0,333189480782198
1;160;0,104386081855753;0,195013998133582;0,36179176109852;0,338808158912145
1;161;0,101433739782929;0,187484925633123;0,363821519496181;0,347259815087766
1;162;0,104279007377599;0,195439302481556;0,369309188464118;0,330972501676727
1;163;0,108227677367143;0,186215268411114;0,365929322902617;0,339627731319126
1;164;0,104814268472576;0,197398417594207;0,369505162934156;0,328282150999061
1;165;0,0952303302079087;0,190216061964941;0,372061421388776;0,342492186438375
1;166;0,105565240713424;0,195413705243395;0,359098833310983;0,339922220732198
1;167;0,10155174740251;0,186614491971394;0,376737282418027;0,335096478208069
1;168;0,100722698072805;0,193870449678801;0,366809421841542;0,338597430406852
1;169;0,100591397849462;0,201666666666667;0,366290322580645;0,331451612903226
1;170;0,0994273538420562;0,188280729790918;0,370169130376881;0,342122785990145
1;171;0,105099302200751;0,190740740740741;0,36833064949007;0,335829307568438
1;172;0,103769760843129;0,188461018781246;0,367653019862181;0,340116200513444
1;173;0,0986709625453081;0,205799436165928;0,362894348234662;0,332635253054101
1;174;0,100533617929562;0,192982924226254;0,367369263607257;0,339114194236926
1;175;0,0979679144385027;0,192620320855615;0,371951871657754;0,337459893048128
1;176;0,100295698924731;0,190672043010753;0,367715053763441;0,341317204301075
1;177;0,106524093123985;0,187493232268544;0,371873308067136;0,334109366540336
1;178;0,102542714919952;0,183775057177452;0,373146777882416;0,34053545002018
1;179;0,100067851811643;0,200542814493147;0,359533179535894;0,339856154159316
1;180;0,100674036128336;0,19439201941224;0,37279590186034;0,332138042599083
1;181;0,103756756756757;0,187459459459459;0,375918918918919;0,332864864864865
1;182;0,100134084204881;0,194368463395012;0,371976401179941;0,333521051220166
1;183;0,0995867217704306;0,183922143714171;0,372297027063058;0,34419410745234
1;184;0,106820005349024;0,185584380850495;0,372131585985558;0,335464027814924
1;185;0,105401026194977;0,194950040507696;0,364515257899001;0,335133675398326
1;186;0,0995705850778315;0,188888888888889;0,37463768115942;0,336902844873859
1;187;0,0942488578339156;0,192045149153453;0,377721042730449;0,335984950282182
1;188;0,0975837671872914;0,196822854091577;0,364277132559071;0,341316246162061
1;189;0,104428590658231;0,193323462107955;0,369255619868085;0,332992327365729
1;190;0,0971297668777793;0,19275030319364;0,362134483223285;0,347985446705296
1;191;0,102908156364128;0,184471797646422;0,369268226700933;0,343351819288516
1;192;0,0999866399465598;0,187201068804275;0,36499665998664;0,347815631262525
1;193;0,100212709385802;0,192501994150492;0,365993086944961;0,341292209518745
1;194;0,099799759711654;0,202830062741957;0,363529568815912;0,333840608730477
1;195;0,0965414349654144;0,197341651973417;0,37610199376102;0,330014919300149
1;196;0,0953557046979866;0,190657718120805;0,359946308724832;0,354040268456376
1;197;0,0976371537208039;0,19008690928843;0,379359043997827;0,332916892992939
1;198;0,0987232898803924;0,192635398467948;0,369305200913856;0,339336110737804
1;199;0,0945288345207689;0,196800645248017;0,384003226240086;0,324667293991128
1;200;0,0929051330287557;0,194302606826122;0,364660037624295;0,348132222520828
1;201;0,0958686583232405;0,191037545417844;0,374619835822904;0,338473960436011
1;202;0,100785269428649;0,197942052531817;0,366639588410506;0,334633089629028
1;203;0,0989510489510489;0,18663259817106;0,358257127487897;0,356159225389995
1;204;0,0970580369082642;0,188793795132388;0,371623428724258;0,34252473923509
1;205;0,0975577026301664;0,189264626945786;0,3638217928073;0,349355877616747
1;206;0,102774427020507;0,195711030692937;0,367779118080686;0,333735424205871
1;207;0,102059620596206;0,182655826558266;0,378292682926829;0,336991869918699
1;208;0,0983485268859823;0,194636015325671;0,36662703131193;0,340388426476417
1;209;0,103707698530403;0,193851961709586;0,36392072266415;0,338519617095861
1;210;0,0979315938894146;0,191915641476274;0,36385020954441;0,346302555089901
1;211;0,102614555256065;0,189838274932615;0,374258760107817;0,333288409703504
1;212;0,095954065963413;0,195192949659501;0,373000400587528;0,335852583789558
1;213;0,0942633988688392;0,193967142472394;0,370886075949367;0,340883382709399
1;214;0,102108231502619;0,189311131999463;0,374352088089163;0,334228548408755
1;215;0,101318622174381;0,18754036598493;0,364128094725511;0,347012917115178
1;216;0,0939116379310345;0,191621767241379;0,370824353448276;0,34364224137931
1;217;0,103048367429888;0,187400081289798;0,373445332610757;0,336106218669557
1;218;0,108908507223114;0,187399678972713;0,356982343499197;0,346709470304976
1;219;0,0921130551816958;0,194804845222073;0,364979811574697;0,348102288021534
1;220;0,104963582411654;0,192176962503372;0,368384138117076;0,334475316967899
1;221;0,0962625586068319;0,190676490288011;0,363643670462157;0,349417280643001
1;222;0,0961729555525715;0,197287498321472;0,373788102591648;0,332751443534309
1;223;0,108732394366197;0,194929577464789;0,361180415828303;0,335157612340711
1;224;0,0957915831663327;0,191048764195057;0,373279893119572;0,339879759519038
1;225;0,100377358490566;0,192911051212938;0,381401617250674;0,325309973045822
1;226;0,104846288092361;0,18998523291717;0,366868035977984;0,338300443012485
1;227;0,100553679945982;0,194787305874409;0,358622552329507;0,346036461850101
1;228;0,103094725511302;0,18713670613563;0,363724434876211;0,346044133476857
1;229;0,101109907958852;0,197374120194911;0,362317271250677;0,33919870059556
1;230;0,0993053700240449;0,192893401015228;0,365829548490516;0,341971680470211
1;231;0,101913746630728;0,204959568733154;0,367412398921833;0,325714285714286
1;232;0,101252525252525;0,1876632996633;0,372686868686869;0,338397306397306
1;233;0,108934569394062;0,193765954588204;0,362488243987639;0,334811232030095
1;234;0,0992700729927007;0,19080832657475;0,373911868072452;0,336009732360097
1;235;0,101706759844107;0,195188818707163;0,373686332482193;0,329418088966537
1;236;0,0986950087447868;0,194214987219158;0,369702677250101;0,337387326785955
1;237;0,102751796123085;0,191405720482581;0,367574894943744;0,33826758845059
1;238;0,104408414846576;0,182393139488142;0,369636875251239;0,343561570414043
1;239;0,0957418318157472;0,190733797536154;0,371424745581146;0,342099625066952
1;240;0,101543831386763;0,196912337226473;0,363485031547859;0,338058799838905
1;241;0,0985949417904456;0,197377224675498;0,363896694767831;0,340131138766225
1;242;0,103612833647884;0,189835535184686;0,367133998382313;0,339417632785117
1;243;0,0971751412429379;0,193570083400592;0,372639225181598;0,336615550174872
1;244;0,0952956989247312;0,195188172043011;0,368897849462366;0,340618279569892
1;245;0,0980502136752137;0,193269230769231;0,371928418803419;0,336752136752137
1;246;0,0997587131367292;0,193324396782842;0,371581769436997;0,335335120643432
1;247;0,101280150923056;0,191537528634955;0,366743026546288;0,340439293895701
1;248;0,097427652733119;0,201527331189711;0,368327974276527;0,332717041800643
1;249;0,104284362751723;0,189917556426544;0,364779024192458;0,341019056629274
1;250;0,0938268269620424;0,190301229231393;0,370471430501148;0,345400513305417
1;251;0,0962753798574694;0,196799784859486;0,355412128546457;0,351512706736587
1;252;0,097194496897761;0,186835716212571;0,376989479363367;0,338980307526302
1;253;0,0998930767174552;0,18813151563753;0,372654370489174;0,339321037155841
1;254;0,10026525198939;0,191909814323607;0,361856763925729;0,345968169761273
1;255;0,0961063627730294;0,188848188848189;0,364401031067698;0,350644417311084
1;256;0,0960485502360081;0,189345920431558;0,366284558327714;0,34832097100472
1;257;0,0964594594594595;0,187432432432432;0,377567567567568;0,338540540540541
1;258;0,107551240560949;0,189778856526429;0,374002157497303;0,328667745415318
1;259;0,102550951545418;0,190713996490754;0,362748009178027;0,343987042785801
1;260;0,101502548966998;0,194660584920848;0,365280386369734;0,33855647974242
1;261;0,0957572502685285;0,189044038668099;0,367373791621912;0,347824919441461
1;262;0,0976318622174381;0,198331539289559;0,36254036598493;0,341496232508073
1;263;0,101059407268338;0,187689419337535;0,367842295829422;0,343408877564704
1;264;0,0981560662747194;0,192357028327098;0,363842864778193;0,345644040619989
1;265;0,0995813639432816;0,192653612424038;0,36896691424713;0,33879810938555
1;266;0,099265306122449;0,188734693877551;0,36756462585034;0,34443537414966
1;267;0,0989013933547696;0,192792068595927;0,37406216505895;0,334244372990354
1;268;0,102917058744455;0,184487162252991;0,367683828471569;0,344911950530985
1;269;0,0994973509034099;0,189675315853824;0,36905311778291;0,341774215459856
1;270;0,0978172999191593;0,189248181083266;0,375020210185934;0,337914308811641
1;271;0,0963771976558338;0,197522642514651;0,364064997336175;0,34203516249334
1;272;0,0974040021633315;0,190021633315306;0,372336398053002;0,340237966468361
1;273;0,0959301544660846;0,196373404969778;0,375527199462727;0,33216924110141
1;274;0,100978792822186;0,189695486677542;0,364410005437738;0,344915715062534
1;275;0,0993975097067881;0,190681483464989;0,373892087294149;0,336028919534074
1;276;0,0975366805761206;0,189365998115493;0,362444474357249;0,350652846951137
1;277;0,098011477378887;0,190711330575204;0,37856666221807;0,332710529827839
1;278;0,099527346387576;0,188602295746117;0,376448345712357;0,33542201215395
1;279;0,103449208710943;0,195130528878669;0,367509806573786;0,333910455836602
1;280;0,104508141569102;0,199434800161486;0,353438299017629;0,342618759251783
1;281;0,105505207628838;0,189503584471798;0,363668334911403;0,341322872987962
1;282;0,103900995426419;0,181867097121334;0,368038740920097;0,34619316653215
1;283;0,0981233243967828;0,197372654155496;0,374530831099196;0,329973190348525
1;284;0,0985440819627932;0,192342949582098;0,365273658668105;0,343839309787005
1;285;0,100455032119914;0,190551391862955;0,36686295503212;0,342130620985011
1;286;0,10014645187059;0,190946611636267;0,358673944880841;0,350232991612302
1;287;0,106246648793566;0,190670241286863;0,363538873994638;0,339544235924933
1;288;0,0975010131027962;0,192057274078076;0,366175874645414;0,344265838173713
1;289;0,10281709125219;0,196091117401267;0,363553039493193;0,33753875185335
1;290;0,0998524084261371;0,193291292097142;0,368254394203676;0,338601905273044
1;291;0,0929857565170653;0,195350712174147;0,368288094598226;0,343375436710562
1;292;0,0996097429686449;0,186300632485534;0,371390122459965;0,342699502085857
1;293;0,103863575806022;0,189341859845457;0,359525712763123;0,347268851585398
1;294;0,0997856377277599;0,20008038585209;0,366613076098607;0,333520900321543
1;295;0,104338424111366;0,189755372347615;0,364887146911745;0,341019056629274
1;296;0,0985919306796642;0,190928784186298;0,365718927701056;0,344760357432981
1;297;0,10562491609612;0,192052624513358;0,368076251845885;0,334246207544637
1;298;0,103048287024548;0,195845697329377;0,367224170488265;0,33388184515781
1;299;0,104654634278735;0,193621929705523;0,366508345772832;0,33521509024291
1;300;0,107765279848218;0,185743325653883;0,37408862989565;0,33240276460225
1;301;0,102652733118971;0,184592711682744;0,371302250803859;0,341452304394427
1;302;0,103691639522258;0,191150922909881;0,363870792616721;0,34128664495114
1;303;0,0983050847457627;0,197390368576809;0,367124024751143;0,337180521926285
1;304;0,10047138047138;0,187851851851852;0,375111111111111;0,336565656565657
1;305;0,104491536718646;0,195041983206717;0,366813274690124;0,333653205384513
1;306;0,103370180641682;0,188460501482879;0,366783499595578;0,34138581827986
1;307;0,0982389078498293;0,186457337883959;0,381242320819113;0,334061433447099
1;308;0,0991372337557293;0,186761930439472;0,374251819897547;0,339849015907253
1;309;0,0946000812017864;0,190201651102991;0,375395858708892;0,339802408986331
1;310;0,103636363636364;0,192486631016043;0,368155080213904;0,33572192513369
1;311;0,0985062575696407;0,188911317453909;0,37854932041448;0,33403310456197
1;312;0,10586498456583;0,189370554288015;0,365615353643806;0,339149107502349
1;313;0,0985718135273511;0,193371059013743;0,371571005119914;0,336486122338992
1;314;0,103634916423455;0,186468559299549;0,363305916688777;0,34659060758822
1;315;0,0966147232670607;0,195190757657174;0,364159054271897;0,344035464803869
1;316;0,101696284329564;0,192999461497038;0,365401184706516;0,339903069466882
1;317;0,100633850303439;0,190074173971679;0,371894807821982;0,3373971679029
1;318;0,0969445188957384;0,200375234521576;0,371508978826052;0,331171267756634
1;319;0,106406312692256;0,183763541527351;0,362097097766484;0,347733048013909
1;320;0,0997844827586207;0,193184267241379;0,36629849137931;0,34073275862069
1;321;0,10044348877839;0,19134524929445;0,370299690901761;0,3379115710254
1;322;0,103805581519562;0,194819067966351;0,370757110428629;0,330618240085459
1;323;0,0995415318230852;0,194255663430421;0,366747572815534;0,33945523193096
1;324;0,103400809716599;0,184210526315789;0,36753036437247;0,344858299595142
1;325;0,100283515593358;0,193816659916295;0,375914675307142;0,329985149183205
1;326;0,0994345718901454;0,18850296176629;0,365697361335487;0,346365105008078
1;327;0,100335795836132;0,192316991269308;0,368408327736736;0,338938885157824
1;328;0,103357703763878;0,202409964798267;0,367018683996751;0,327213647441105
1;329;0,0995277290514101;0,194035892592093;0,373579813790312;0,332856564566185
1;330;0,100307692307692;0,19133110367893;0,371076923076923;0,337284280936455
1;331;0,102590533025905;0,197884171978842;0,36384104163841;0,335684253356843
1;332;0,0990069779924852;0,198443370907139;0,362667740203972;0,339881910896404
1;333;0,0986444772513757;0,192564756408536;0,378472688229768;0,330318078110321
1;334;0,099406528189911;0,187456164014028;0,379983814405179;0,333153493390882
1;335;0,0985802303777123;0,181569783016341;0,37173854808465;0,348111438521297
1;336;0,0999328588693434;0,192507049818719;0,364415200751981;0,343144890559957
1;337;0,0981324734650007;0,185355367459358;0,384092435845761;0,33241972322988
1;338;0,101353705937542;0,198498860742528;0,368824554349283;0,331322878970647
1;339;0,0967012252591894;0,192863875050491;0,36526188232126;0,345173017369059
1;340;0,10821035685538;0,194016635363563;0,359484840354172;0,338288167426885
1;341;0,0975780409041981;0,18770182992465;0,364047362755651;0,350672766415501
1;342;0,100805067968853;0,193269103866966;0,360828824072852;0,345097004091329
1;343;0,101820128479657;0,194031049250535;0,361161670235546;0,342987152034261
1;344;0,0969664429530201;0,199973154362416;0,35661744966443;0,346442953020134
1;345;0,102475114339521;0,186333064299166;0,372504708097928;0,338687113263384
1;346;0,100496844366859;0,187538606150128;0,377064589767692;0,334899959715322
1;347;0,102492925481741;0,191241072631721;0,362942999595742;0,343323002290796
1;348;0,10216577540107;0,189812834224599;0,365347593582888;0,342673796791444
1;349;0,0966222581079263;0,184954918584309;0,374081550262414;0,344341273045351
1;350;0,104083825900054;0,191671144545943;0,366523374529823;0,337721655024181
1;351;0,101846112383776;0,200700714189462;0,374450882630373;0,323002290796389
1;352;0,101959183673469;0,186721088435374;0,372761904761905;0,338557823129252
1;353;0,101109180809836;0,20122945342777;0,361699853000134;0,335961512762261
1;354;0,09955651122161;0,192044080096761;0,37051471576401;0,337884692917619
1;355;0,101532258064516;0,185833333333333;0,370456989247312;0,342177419354839
1;356;0,101812280227211;0,187530430078442;0,367324857992967;0,34333243170138
1;357;0,10020202020202;0,189683501683502;0,364848484848485;0,345265993265993
1;358;0,10110721036997;0,197299486902511;0,375857412908453;0,325735889819066
1;359;0,0994703245959527;0,196713296210784;0,376286839603423;0,327529539589841
1;360;0,102398720682303;0,193550106609808;0,366871002132196;0,337180170575693
1;361;0,0990966698125927;0,200916812727518;0,362356748011325;0,337629769448564
1;362;0,0951419213973799;0,188455240174672;0,369677947598253;0,346724890829694
1;363;0,107073954983923;0,186495176848875;0,377304394426581;0,329126473740622
1;364;0,105253258094854;0,192395539433024;0,376837296788929;0,325513905683192
1;365;0,0961574760684913;0,187919644060941;0,366482405285156;0,349440474585412
1;366;0,100134480903712;0,190155997848306;0,375874125874126;0,333835395373857
1;367;0,103110874767349;0,193246477000798;0,362350438713108;0,341292209518745
1;368;0,0958863328822733;0,198565629228687;0,368849797023004;0,336698240866035
1;369;0,0995956873315364;0,184986522911051;0,366657681940701;0,348760107816712
1;370;0,101781585747314;0,188548891608867;0,365918672650619;0,3437508499932
1;371;0,095954065963413;0,193644011216451;0,366030177593804;0,344371745226332
1;372;0,108325487558843;0,186953597848016;0,372831203765972;0,331889710827169
1;373;0,102059062584665;0,190111081007857;0,366865348144134;0,340964508263343
1;374;0,100889248181083;0,197736459175424;0,36127728375101;0,340097008892482
1;375;0,101505781123958;0,192739983866631;0,373675719279376;0,332078515730035
1;376;0,100606714304975;0,193043009302953;0,379290818390185;0,327059458001888
1;377;0,102336259284267;0,19459824442944;0,368588791357191;0,334476704929102
1;378;0,101903995709305;0,200697237865379;0,365647626709574;0,331751139715741
1;379;0,100995426419155;0,186844229217111;0,366774280333602;0,345386064030132
1;380;0,0986131681701898;0,197576410394507;0,367227682779049;0,336582738656254
1;381;0,0984578248625453;0,193348531581065;0,372643154083412;0,335550489472978
1;382;0,0983717774762551;0,189687924016282;0,368602442333786;0,343337856173677
