Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;101;0,10612;0,19782;0,30174;0,39432
1;102;0,10332;0,20324;0,29776;0,39568
1;103;0,1015;0,19972;0,2983;0,40048
1;104;0,1021;0,20552;0,29808;0,3943
1;105;0,10428;0,19596;0,29838;0,40138
1;106;0,09914;0,19776;0,30148;0,40162
1;107;0,10624;0,19956;0,29634;0,39786
1;108;0,10038;0,19644;0,2946;0,40858
1;109;0,0981;0,2011;0,30528;0,39552
1;110;0,09966;0,19906;0,2946;0,40668
1;111;0,1022;0,20396;0,30296;0,39088
1;112;0,10048;0,1974;0,30174;0,40038
1;113;0,10388;0,19796;0,29932;0,39884
1;114;0,09982;0,19632;0,3104;0,39346
1;115;0,09748;0,20218;0,29982;0,40052
1;116;0,09898;0,1988;0,3066;0,39562
1;117;0,09824;0,19982;0,29818;0,40376
1;118;0,09688;0,20646;0,30616;0,3905
1;119;0,09766;0,1935;0,29974;0,4091
1;120;0,101;0,2007;0,30276;0,39554
1;121;0,09678;0,19588;0,30474;0,4026
1;122;0,10156;0,20492;0,29426;0,39926
1;123;0,10314;0,20476;0,29692;0,39518
1;124;0,10216;0,19668;0,30222;0,39894
1;125;0,10058;0,19858;0,30278;0,39806
1;126;0,09924;0,2041;0,30514;0,39152
1;127;0,10198;0,19862;0,29738;0,40202
1;128;0,10104;0,19796;0,30356;0,39744
1;129;0,10458;0,19654;0,30596;0,39292
1;130;0,09842;0,20694;0,29244;0,4022
1;131;0,1058;0,20654;0,29538;0,39228
1;132;0,1035;0,19758;0,29706;0,40186
1;133;0,1034;0,2025;0,2953;0,3988
1;134;0,09976;0,20444;0,3041;0,3917
1;135;0,10268;0,19524;0,30416;0,39792
1;136;0,10132;0,1977;0,30298;0,398
1;137;0,10066;0,20586;0,29666;0,39682
1;138;0,1008;0,20048;0,29784;0,40088
1;139;0,0966;0,20086;0,30366;0,39888
1;140;0,10044;0,19224;0,29928;0,40804
1;141;0,0991;0,20134;0,29476;0,4048
1;142;0,10112;0,20408;0,29508;0,39972
1;143;0,10578;0,19936;0,30004;0,39482
1;144;0,10046;0,20884;0,30162;0,38908
1;145;0,10058;0,1991;0,29272;0,4076
1;146;0,09564;0,19976;0,30148;0,40312
1;147;0,10444;0,20088;0,29918;0,3955
1;148;0,09988;0,1992;0,29826;0,40266
1;149;0,10118;0,20208;0,29602;0,40072
1;150;0,09716;0,20768;0,30082;0,39434
1;151;0,09814;0,20274;0,3017;0,39742
1;152;0,10514;0,19184;0,3071;0,39592
1;153;0,10206;0,19688;0,30602;0,39504
1;154;0,10628;0,20768;0,29704;0,389
1;155;0,0957;0,19782;0,29864;0,40784
1;156;0,10502;0,19986;0,29406;0,40106
1;157;0,0966;0,20318;0,29566;0,40456
1;158;0,10314;0,19624;0,29898;0,40164
1;159;0,10042;0,20024;0,29422;0,40512
1;160;0,09818;0,2044;0,2945;0,40292
1;161;0,10366;0,20176;0,29826;0,39632
1;162;0,1021;0,19838;0,30602;0,3935
1;163;0,09948;0,20146;0,301;0,39806
1;164;0,10042;0,1954;0,30154;0,40264
1;165;0,09678;0,19778;0,29816;0,40728
1;166;0,1009;0,19998;0,30146;0,39766
1;167;0,10554;0,19854;0,2951;0,40082
1;168;0,09964;0,20406;0,29564;0,40066
1;169;0,11018;0,20264;0,29364;0,39354
1;170;0,09642;0,19936;0,30382;0,4004
1;171;0,09762;0,1994;0,301;0,40198
1;172;0,10026;0,2004;0,29736;0,40198
1;173;0,1023;0,2008;0,30132;0,39558
1;174;0,1047;0,1974;0,29562;0,40228
1;175;0,10234;0,203;0,2964;0,39826
1;176;0,09784;0,19992;0,30224;0,4
1;177;0,09702;0,19228;0,3054;0,4053
1;178;0,10218;0,20778;0,29072;0,39932
1;179;0,10352;0,20568;0,29096;0,39984
1;180;0,1044;0,20372;0,29532;0,39656
1;181;0,1038;0,1941;0,30308;0,39902
1;182;0,1035;0,19322;0,30388;0,3994
1;183;0,11022;0,19766;0,29856;0,39356
1;184;0,09994;0,20588;0,29844;0,39574
1;185;0,09964;0,20562;0,30378;0,39096
1;186;0,10108;0,20278;0,30252;0,39362
1;187;0,10488;0,19152;0,29944;0,40416
1;188;0,10188;0,20338;0,29566;0,39908
1;189;0,0993;0,20242;0,29868;0,3996
1;190;0,09724;0,19782;0,30998;0,39496
1;191;0,10892;0,20678;0,28776;0,39654
1;192;0,1006;0,20116;0,31076;0,38748
1;193;0,10336;0,19732;0,29726;0,40206
1;194;0,10604;0,19588;0,30092;0,39716
1;195;0,09922;0,19676;0,30252;0,4015
1;196;0,1022;0,19176;0,29618;0,40986
1;197;0,10168;0,20512;0,2937;0,3995
1;198;0,09676;0,2001;0,29894;0,4042
1;199;0,09992;0,203;0,29296;0,40412
1;200;0,1041;0,19964;0,31032;0,38594
1;201;0,09964;0,20146;0,29912;0,39978
1;202;0,10482;0,20428;0,28896;0,40194
1;203;0,10638;0,19868;0,30746;0,38748
1;204;0,09742;0,20728;0,2978;0,3975
1;205;0,10626;0,2039;0,29934;0,3905
1;206;0,1011;0,19884;0,29802;0,40204
1;207;0,09892;0,20058;0,29888;0,40162
1;208;0,0974;0,20218;0,29506;0,40536
1;209;0,09982;0,19742;0,29352;0,40924
1;210;0,10282;0,2046;0,29876;0,39382
1;211;0,10198;0,1985;0,30282;0,3967
1;212;0,10478;0,19898;0,29564;0,4006
1;213;0,1047;0,19484;0,29764;0,40282
1;214;0,10336;0,20222;0,2939;0,40052
1;215;0,10474;0,1925;0,3067;0,39606
1;216;0,10436;0,19854;0,29044;0,40666
1;217;0,10602;0,19702;0,3024;0,39456
1;218;0,09988;0,2006;0,29782;0,4017
1;219;0,0968;0,19716;0,30366;0,40238
1;220;0,102;0,19602;0,30018;0,4018
1;221;0,09904;0,20322;0,30262;0,39512
1;222;0,10494;0,19548;0,29542;0,40416
1;223;0,10108;0,20432;0,2983;0,3963
1;224;0,0962;0,20022;0,3031;0,40048
1;225;0,10316;0,20026;0,29776;0,39882
1;226;0,10822;0,2014;0,30188;0,3885
1;227;0,10702;0,19574;0,29798;0,39926
1;228;0,10274;0,20482;0,2953;0,39714
1;229;0,09816;0,19786;0,29434;0,40964
1;230;0,09738;0,20298;0,29976;0,39988
1;231;0,1024;0,20232;0,29672;0,39856
1;232;0,0988;0,20688;0,30126;0,39306
1;233;0,10238;0,20208;0,30342;0,39212
1;234;0,09728;0,2033;0,2917;0,40772
1;235;0,1043;0,20576;0,2978;0,39214
1;236;0,10712;0,19808;0,2942;0,4006
1;237;0,10348;0,19552;0,29934;0,40166
1;238;0,10134;0,20042;0,29788;0,40036
1;239;0,10206;0,20164;0,30086;0,39544
1;240;0,10218;0,19842;0,30234;0,39706
1;241;0,10478;0,19562;0,30494;0,39466
1;242;0,10602;0,19524;0,30198;0,39676
1;243;0,09638;0,19746;0,29894;0,40722
1;244;0,1003;0,19934;0,2999;0,40046
1;245;0,09896;0,2068;0,30324;0,391
1;246;0,10174;0,19712;0,2997;0,40144
1;247;0,10392;0,1999;0,2951;0,40108
1;248;0,10514;0,20512;0,29426;0,39548
1;249;0,10246;0,20166;0,29958;0,3963
1;250;0,10138;0,19936;0,30674;0,39252
1;251;0,1032;0,20024;0,30066;0,3959
1;252;0,1076;0,19634;0,29168;0,40438
1;253;0,0987;0,20262;0,2952;0,40348
1;254;0,09818;0,19674;0,29732;0,40776
1;255;0,09738;0,2014;0,29748;0,40374
1;256;0,10554;0,1908;0,29504;0,40862
1;257;0,10254;0,19402;0,2969;0,40654
1;258;0,10054;0,20026;0,29946;0,39974
1;259;0,0973;0,19334;0,3053;0,40406
1;260;0,09582;0,20356;0,29738;0,40324
1;261;0,09144;0,19796;0,3045;0,4061
1;262;0,1048;0,1992;0,3006;0,3954
1;263;0,09934;0,20126;0,30158;0,39782
1;264;0,10118;0,19796;0,29984;0,40102
1;265;0,09966;0,19902;0,30296;0,39836
1;266;0,10166;0,1987;0,3106;0,38904
1;267;0,10368;0,19268;0,30738;0,39626
1;268;0,09768;0,20314;0,30262;0,39656
1;269;0,10008;0,1974;0,30232;0,4002
1;270;0,10198;0,2002;0,29776;0,40006
1;271;0,1035;0,19896;0,2999;0,39764
1;272;0,0991;0,20296;0,30596;0,39198
1;273;0,10248;0,19876;0,30578;0,39298
1;274;0,1053;0,18818;0,2994;0,40712
1;275;0,10286;0,19802;0,30404;0,39508
1;276;0,10124;0,20372;0,29188;0,40316
1;277;0,10092;0,20172;0,29596;0,4014
1;278;0,10606;0,20004;0,29906;0,39484
1;279;0,09974;0,19804;0,30354;0,39868
1;280;0,09772;0,20816;0,29986;0,39426
1;281;0,10348;0,20288;0,29566;0,39798
1;282;0,10218;0,20478;0,29096;0,40208
1;283;0,10634;0,20326;0,30726;0,38314
1;284;0,1005;0,20864;0,29412;0,39674
1;285;0,10332;0,19942;0,29724;0,40002
1;286;0,10638;0,20232;0,28976;0,40154
1;287;0,10562;0,19982;0,29054;0,40402
1;288;0,09578;0,19866;0,30078;0,40478
1;289;0,10212;0,20822;0,29432;0,39534
1;290;0,10208;0,20448;0,29316;0,40028
1;291;0,10458;0,20082;0,29278;0,40182
1;292;0,0994;0,2037;0,30274;0,39416
1;293;0,1048;0,20176;0,307;0,38644
1;294;0,09566;0,19772;0,29978;0,40684
1;295;0,1047;0,19974;0,29548;0,40008
1;296;0,10492;0,2051;0,29062;0,39936
1;297;0,10336;0,19918;0,29558;0,40188
1;298;0,0999;0,19046;0,30236;0,40728
1;299;0,09822;0,20564;0,30216;0,39398
1;300;0,10224;0,2011;0,30302;0,39364
1;301;0,10576;0,20752;0,29776;0,38896
1;302;0,09548;0,20522;0,30012;0,39918
1;303;0,1042;0,20146;0,2983;0,39604
1;304;0,10708;0,19844;0,29164;0,40284
1;305;0,10186;0,19912;0,30374;0,39528
1;306;0,10394;0,19556;0,30642;0,39408
1;307;0,1003;0,19856;0,29386;0,40728
1;308;0,09992;0,19854;0,29418;0,40736
1;309;0,10048;0,1952;0,30192;0,4024
1;310;0,0986;0,20516;0,30186;0,39438
1;311;0,10252;0,20034;0,2987;0,39844
1;312;0,1;0,20686;0,296;0,39714
1;313;0,09782;0,19876;0,29822;0,4052
1;314;0,0991;0,201;0,29846;0,40144
1;315;0,10022;0,2006;0,29532;0,40386
1;316;0,10486;0,1947;0,29564;0,4048
1;317;0,09724;0,19736;0,30474;0,40066
1;318;0,10282;0,2004;0,30074;0,39604
1;319;0,09716;0,20402;0,30142;0,3974
1;320;0,10292;0,20268;0,29846;0,39594
1;321;0,10002;0,19052;0,30426;0,4052
1;322;0,10084;0,20058;0,28866;0,40992
1;323;0,0992;0,19774;0,30592;0,39714
1;324;0,09592;0,20152;0,30796;0,3946
1;325;0,10258;0,20694;0,30296;0,38752
1;326;0,10592;0,19716;0,29648;0,40044
1;327;0,09996;0,19664;0,2977;0,4057
1;328;0,10534;0,20108;0,298;0,39558
1;329;0,09366;0,20384;0,30196;0,40054
1;330;0,10328;0,19912;0,30102;0,39658
1;331;0,10078;0,20292;0,30024;0,39606
1;332;0,10162;0,1926;0,30222;0,40356
1;333;0,09786;0,20174;0,30368;0,39672
1;334;0,10596;0,19548;0,31074;0,38782
1;335;0,1024;0,2007;0,30324;0,39366
1;336;0,10388;0,20006;0,2994;0,39666
1;337;0,09866;0,1922;0,31094;0,3982
1;338;0,10108;0,19996;0,29666;0,4023
1;339;0,10292;0,20234;0,29852;0,39622
1;340;0,1035;0,1968;0,29224;0,40746
1;341;0,1001;0,20482;0,30282;0,39226
1;342;0,10372;0,20114;0,2919;0,40324
1;343;0,1014;0,19948;0,30254;0,39658
1;344;0,09858;0,1965;0,29966;0,40526
1;345;0,10132;0,20154;0,30126;0,39588
1;346;0,0963;0,20562;0,3076;0,39048
1;347;0,09852;0,2;0,297;0,40448
1;348;0,1033;0,19574;0,2954;0,40556
1;349;0,10052;0,192;0,29748;0,41
1;350;0,09828;0,20008;0,30316;0,39848
1;351;0,09526;0,19382;0,29646;0,41446
1;352;0,10134;0,19734;0,29864;0,40268
1;353;0,10654;0,19918;0,29976;0,39452
1;354;0,1029;0,20426;0,29608;0,39676
1;355;0,10356;0,20616;0,29846;0,39182
1;356;0,10348;0,19864;0,2999;0,39798
1;357;0,10528;0,2033;0,29682;0,3946
1;358;0,10142;0,20196;0,29298;0,40364
1;359;0,10418;0,19782;0,30266;0,39534
1;360;0,10144;0,1935;0,30414;0,40092
1;361;0,10242;0,1959;0,29888;0,4028
1;362;0,10466;0,19314;0,30094;0,40126
1;363;0,10122;0,20066;0,30286;0,39526
1;364;0,10714;0,2025;0,29158;0,39878
1;365;0,09878;0,20122;0,30548;0,39452
1;366;0,10266;0,19958;0,29946;0,3983
1;367;0,10042;0,20322;0,30368;0,39268
1;368;0,10258;0,19196;0,29766;0,4078
1;369;0,09972;0,20072;0,29994;0,39962
1;370;0,10122;0,20208;0,3017;0,395
1;371;0,09404;0,19604;0,2935;0,41642
1;372;0,1002;0,19984;0,29614;0,40382
1;373;0,10074;0,2033;0,30404;0,39192
1;374;0,09656;0,2017;0,29626;0,40548
1;375;0,104;0,19756;0,30212;0,39632
1;376;0,103;0,20384;0,29686;0,3963
1;377;0,10108;0,20412;0,29032;0,40448
1;378;0,10538;0,19732;0,3057;0,3916
1;379;0,09842;0,1964;0,30438;0,4008
1;380;0,09788;0,2028;0,31;0,38932
1;381;0,10426;0,1957;0,30284;0,3972
1;382;0,09768;0,19928;0,303;0,40004
1;383;0,10298;0,20336;0,29928;0,39438
1;384;0,10196;0,20322;0,29898;0,39584
1;385;0,10088;0,19602;0,29328;0,40982
1;386;0,09792;0,2063;0,29694;0,39884
1;387;0,10414;0,19482;0,29254;0,4085
1;388;0,1029;0,2081;0,29034;0,39866
1;389;0,09984;0,1994;0,30112;0,39964
1;390;0,09948;0,19806;0,30206;0,4004
1;391;0,10642;0,1989;0,29922;0,39546
1;392;0,10288;0,20262;0,30148;0,39302
1;393;0,10094;0,19834;0,30288;0,39784
1;394;0,09774;0,19788;0,30236;0,40202
1;395;0,09838;0,20264;0,29508;0,4039
1;396;0,0992;0,203;0,29724;0,40056
1;397;0,10264;0,19988;0,29636;0,40112
1;398;0,10614;0,19864;0,29756;0,39766
1;399;0,1067;0,20092;0,30288;0,3895
1;400;0,1065;0,19476;0,302;0,39674
1;401;0,09986;0,20554;0,29944;0,39516
1;402;0,10156;0,20294;0,2969;0,3986
1;403;0,10068;0,1952;0,3023;0,40182
1;404;0,10838;0,19666;0,30146;0,3935
1;405;0,0966;0,20306;0,30344;0,3969
1;406;0,10052;0,20248;0,29696;0,40004
1;407;0,09746;0,20228;0,30302;0,39724
1;408;0,10334;0,20142;0,30878;0,38646
1;409;0,10308;0,1992;0,30038;0,39734
1;410;0,10366;0,2045;0,29248;0,39936
1;411;0,10208;0,19464;0,3017;0,40158
1;412;0,10116;0,19574;0,29886;0,40424
1;413;0,10518;0,19318;0,30644;0,3952
1;414;0,09746;0,20102;0,29872;0,4028
1;415;0,10652;0,20196;0,29768;0,39384
1;416;0,10098;0,20542;0,29274;0,40086
1;417;0,09932;0,19402;0,31128;0,39538
1;418;0,10468;0,20262;0,29624;0,39646
1;419;0,09748;0,20536;0,29378;0,40338
1;420;0,1011;0,20574;0,30024;0,39292
1;421;0,09772;0,20522;0,29406;0,403
1;422;0,10178;0,19898;0,30292;0,39632
1;423;0,10132;0,19846;0,29464;0,40558
1;424;0,10296;0,206;0,2998;0,39124
1;425;0,1016;0,1971;0,30056;0,40074
1;426;0,09928;0,19938;0,30344;0,3979
1;427;0,09868;0,19888;0,30634;0,3961
1;428;0,10002;0,19918;0,30044;0,40036
1;429;0,09968;0,19738;0,29444;0,4085
1;430;0,10292;0,20522;0,30144;0,39042
1;431;0,10572;0,19616;0,29894;0,39918
1;432;0,0997;0,20534;0,30536;0,3896
1;433;0,0979;0,20344;0,29824;0,40042
1;434;0,0995;0,19848;0,30512;0,3969
1;435;0,10066;0,19916;0,3001;0,40008
1;436;0,10232;0,2035;0,2987;0,39548
1;437;0,10536;0,2043;0,29918;0,39116
1;438;0,10302;0,19908;0,29696;0,40094
1;439;0,10182;0,19502;0,30272;0,40044
1;440;0,10408;0,19774;0,29314;0,40504
1;441;0,10356;0,20104;0,30464;0,39076
1;442;0,09748;0,19566;0,30164;0,40522
1;443;0,09978;0,19856;0,30464;0,39702
1;444;0,10072;0,20156;0,30324;0,39448
1;445;0,10312;0,1973;0,30476;0,39482
1;446;0,1003;0,2035;0,30202;0,39418
1;447;0,10256;0,20004;0,30096;0,39644
1;448;0,09758;0,2013;0,29996;0,40116
1;449;0,0976;0,2052;0,30808;0,38912
1;450;0,09806;0,19926;0,3062;0,39648
1;451;0,10228;0,19928;0,30196;0,39648
1;452;0,09952;0,20146;0,29556;0,40346
1;453;0,10322;0,20722;0,2932;0,39636
1;454;0,10232;0,20246;0,29524;0,39998
1;455;0,10142;0,2031;0,2948;0,40068
1;456;0,10096;0,20106;0,29584;0,40214
1;457;0,102;0,19642;0,3018;0,39978
1;458;0,10098;0,19962;0,29534;0,40406
1;459;0,10422;0,19804;0,29038;0,40736
1;460;0,10088;0,20224;0,2943;0,40258
1;461;0,09488;0,2051;0,30276;0,39726
1;462;0,10338;0,2104;0,29106;0,39516
1;463;0,10476;0,19808;0,30108;0,39608
1;464;0,10604;0,2016;0,29684;0,39552
1;465;0,10358;0,1903;0,29958;0,40654
1;466;0,10476;0,20256;0,2984;0,39428
1;467;0,1059;0,20516;0,29194;0,397
1;468;0,09952;0,20666;0,2969;0,39692
1;469;0,09638;0,20632;0,29828;0,39902
1;470;0,0953;0,20782;0,30824;0,38864
1;471;0,1024;0,19576;0,29812;0,40372
1;472;0,10526;0,20182;0,29916;0,39376
1;473;0,09774;0,20912;0,29602;0,39712
1;474;0,09754;0,20648;0,30216;0,39382
1;475;0,10262;0,20588;0,3032;0,3883
1;476;0,09686;0,19422;0,31302;0,3959
1;477;0,1041;0,20072;0,30244;0,39274
1;478;0,09924;0,1994;0,30174;0,39962
1;479;0,10408;0,2016;0,29902;0,3953
1;480;0,10106;0,20314;0,29646;0,39934
1;481;0,10052;0,20386;0,30992;0,3857
1;482;0,10012;0,2012;0,2959;0,40278
1;483;0,10208;0,20116;0,30046;0,3963
1;484;0,10224;0,20248;0,29704;0,39824
1;485;0,09812;0,199;0,29954;0,40334
1;486;0,10306;0,2002;0,29778;0,39896
1;487;0,10458;0,20186;0,30158;0,39198
1;488;0,10276;0,19994;0,29726;0,40004
1;489;0,09796;0,20382;0,29786;0,40036
1;490;0,10188;0,19184;0,30212;0,40416
1;491;0,1016;0,2019;0,2994;0,3971
1;492;0,10088;0,20044;0,29374;0,40494
1;493;0,10662;0,19736;0,30082;0,3952
1;494;0,09608;0,21088;0,2952;0,39784
1;495;0,10044;0,2016;0,30044;0,39752
1;496;0,10204;0,1992;0,29346;0,4053
1;497;0,09954;0,20232;0,30158;0,39656
1;498;0,10268;0,1991;0,29104;0,40718
1;499;0,0986;0,19854;0,30082;0,40204
1;500;0,09914;0,19532;0,30012;0,40542
2;1;0,11098;0,20074;0,3032;0,38508
2;2;0,10894;0,20812;0,294;0,38894
2;3;0,11614;0,19752;0,30234;0,384
2;4;0,10846;0,20472;0,2923;0,39452
2;5;0,11286;0,2056;0,2916;0,38994
2;6;0,10418;0,2049;0,29864;0,39228
2;7;0,10484;0,20738;0,30724;0,38054
2;8;0,11838;0,20052;0,28878;0,39232
2;9;0,10564;0,20454;0,30078;0,38904
2;10;0,11068;0,20354;0,29028;0,3955
2;11;0,11002;0,20178;0,28912;0,39908
2;12;0,1119;0,21044;0,2899;0,38776
2;13;0,10418;0,21006;0,29594;0,38982
2;14;0,1114;0,2086;0,29224;0,38776
2;15;0,10942;0,21004;0,29834;0,3822
2;16;0,10492;0,20706;0,29114;0,39688
2;17;0,10708;0,20176;0,30056;0,3906
2;18;0,10594;0,20056;0,2952;0,3983
2;19;0,1055;0,19864;0,30064;0,39522
2;20;0,1063;0,1943;0,30448;0,39492
2;21;0,11028;0,203;0,29578;0,39094
2;22;0,10358;0,20152;0,30898;0,38592
2;23;0,11758;0,19196;0,2993;0,39116
2;24;0,1129;0,20646;0,30044;0,3802
2;25;0,11292;0,20018;0,29252;0,39438
2;26;0,11086;0,20106;0,29346;0,39462
2;27;0,11016;0,20176;0,29542;0,39266
2;28;0,11542;0,20088;0,29322;0,39048
2;29;0,10944;0,20542;0,2924;0,39274
2;30;0,11352;0,19788;0,29572;0,39288
2;31;0,11568;0,20352;0,29734;0,38346
2;32;0,11324;0,20898;0,29504;0,38274
2;33;0,1161;0,20646;0,29398;0,38346
2;34;0,1056;0,20746;0,30796;0,37898
2;35;0,10914;0,20458;0,29022;0,39606
2;36;0,11824;0,19562;0,30276;0,38338
2;37;0,10862;0,20506;0,29244;0,39388
2;38;0,1086;0,19856;0,30316;0,38968
2;39;0,11272;0,2035;0,29482;0,38896
2;40;0,1151;0,21064;0,2877;0,38656
2;41;0,11084;0,20064;0,2909;0,39762
2;42;0,10944;0,20366;0,3025;0,3844
2;43;0,11048;0,21068;0,29414;0,3847
2;44;0,11182;0,19892;0,29272;0,39654
2;45;0,11454;0,20586;0,30372;0,37588
2;46;0,1054;0,19924;0,30696;0,3884
2;47;0,10812;0,19918;0,29594;0,39676
2;48;0,1131;0,20236;0,29398;0,39056
2;49;0,1093;0,20644;0,3023;0,38196
2;50;0,11258;0,20198;0,29598;0,38946
2;51;0,10818;0,20566;0,29292;0,39324
2;52;0,1105;0,20166;0,29698;0,39086
2;53;0,10504;0,20334;0,29562;0,396
2;54;0,1186;0,21048;0,28876;0,38216
2;55;0,10442;0,20268;0,2994;0,3935
2;56;0,1105;0,20386;0,29842;0,38722
2;57;0,11734;0,19948;0,29374;0,38944
2;58;0,1087;0,21062;0,28548;0,3952
2;59;0,1002;0,2071;0,296;0,3967
2;60;0,1093;0,20296;0,29416;0,39358
2;61;0,11256;0,20456;0,29618;0,3867
2;62;0,1108;0,20718;0,29496;0,38706
2;63;0,10958;0,20632;0,29464;0,38946
2;64;0,1137;0,19772;0,30316;0,38542
2;65;0,10366;0,2091;0,29396;0,39328
2;66;0,11198;0,20316;0,29902;0,38584
2;67;0,10156;0,20738;0,30274;0,38832
2;68;0,10912;0,20508;0,29644;0,38936
2;69;0,10692;0,19654;0,3034;0,39314
2;70;0,1078;0,1994;0,2918;0,401
2;71;0,11268;0,20522;0,29342;0,38868
2;72;0,10652;0,20536;0,29256;0,39556
2;73;0,10982;0,20254;0,29464;0,393
2;74;0,10604;0,20376;0,303;0,3872
2;75;0,10602;0,20152;0,2944;0,39806
2;76;0,1067;0,20242;0,30576;0,38512
2;77;0,10614;0,2103;0,30192;0,38164
2;78;0,11288;0,19608;0,29666;0,39438
2;79;0,11748;0,19264;0,3024;0,38748
2;80;0,108;0,20226;0,29204;0,3977
2;81;0,1115;0,20458;0,30468;0,37924
2;82;0,10448;0,21064;0,29954;0,38534
