Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;162;0,087817703768624;0,2011393514461;0,280280455740578;0,430762489044698
1;163;0,0871287128712871;0,185363753766681;0,280757640981489;0,446749892380542
1;164;0,0835755173932188;0,211272567151035;0,289299867899604;0,415852047556143
1;165;0,0818827708703375;0,184458259325044;0,285968028419183;0,447690941385435
1;166;0,0825282167042889;0,201986455981941;0,278555304740406;0,436930022573363
1;167;0,0849303135888502;0,19006968641115;0,302090592334495;0,422909407665505
1;168;0,0817669987007363;0,212299696838458;0,271286271113036;0,43464703334777
1;169;0,0923826395039858;0,194242692648361;0,288485385296723;0,42488928255093
1;170;0,0775381850853549;0,188050314465409;0,300089847259659;0,434321653189578
1;171;0,0751631143975642;0,195476294040887;0,28560243584167;0,443758155719878
1;172;0,107575078440161;0,2002689376961;0,273778574630211;0,418377409233528
1;173;0,0848349687778769;0,205530776092774;0,281445138269402;0,428189116859946
1;174;0,0928665207877462;0,200962800875274;0,278336980306346;0,427833698030635
1;175;0,0820353982300885;0,209203539823009;0,276725663716814;0,432035398230088
1;176;0,0920454545454545;0,197727272727273;0,275437062937063;0,43479020979021
1;177;0,0981611208406305;0,185376532399299;0,297898423817863;0,418563922942207
1;178;0,0870838881491345;0,187217043941411;0,292676431424767;0,433022636484687
1;179;0,093923145665773;0,198212689901698;0,281233243967828;0,426630920464701
1;180;0,086276262852034;0,187483236477425;0,286186857398301;0,44005364327224
1;181;0,0870289219982472;0,191849255039439;0,292024539877301;0,429097283085013
1;182;0,0837931034482759;0,204655172413793;0,287068965517241;0,42448275862069
1;183;0,0919397697077059;0,198848538529672;0,28281665190434;0,426395039858282
1;184;0,0972833117723157;0,197067701595515;0,294695989650712;0,410952996981458
1;185;0,0741563055062167;0,189342806394316;0,301953818827709;0,434547069271758
1;186;0,0823834196891192;0,195854922279793;0,292832469775475;0,428929188255613
1;187;0,0688;0,2104;0,279644444444444;0,441155555555556
1;188;0,0711438474870017;0,20103986135182;0,292720970537262;0,435095320623917
1;189;0,091161956034096;0,200897263346792;0,278061911170929;0,429878869448183
1;190;0,0843980877879183;0,204867448935246;0,285962624945676;0,42477183833116
1;191;0,0855910267471959;0,195254529767041;0,265746333045729;0,453408110440035
1;192;0,0803508771929825;0,195438596491228;0,281842105263158;0,442368421052632
1;193;0,0871181938911023;0,195396193005755;0,286852589641434;0,430633023461709
1;194;0,0842057761732852;0,210108303249097;0,274548736462094;0,431137184115523
1;195;0,0777036048064085;0,200445037828215;0,282331998219849;0,439519359145527
1;196;0,0879496402877698;0,19181654676259;0,282104316546763;0,438129496402878
1;197;0,078740157480315;0,196150481189851;0,2917760279965;0,433333333333333
1;198;0,0835574837310195;0,190715835140998;0,281388286334056;0,444338394793926
1;199;0,0840928632846088;0,191573516766982;0,302837489251935;0,421496130696475
1;200;0,0864263462394304;0,196083667111704;0,275923453493547;0,441566533155318
1;201;0,0827080638206123;0,208796895213454;0,284605433376455;0,423889607589478
1;202;0,0926601612218922;0,211030971574035;0,279592702588036;0,416716164616037
1;203;0,0907225691347012;0,179661016949153;0,279750223015165;0,449866190900981
1;204;0,0761861726163579;0,199005874378671;0,285133303208314;0,439674649796656
1;205;0,0854427645788337;0,200345572354212;0,278358531317495;0,43585313174946
1;206;0,0851998243302591;0,197979797979798;0,296091348265261;0,420729029424682
1;207;0,0898032200357782;0,193470483005367;0,28953488372093;0,427191413237925
1;208;0,0794483985765125;0,197864768683274;0,286387900355872;0,436298932384342
1;209;0,088635366388767;0,20070206230803;0,275910487055726;0,434752084247477
1;210;0,0842384105960265;0,193730684326711;0,291655629139073;0,43037527593819
1;211;0,0882172579938677;0,216557161629435;0,270258431887867;0,42496714848883
1;212;0,085247311827957;0,202236559139785;0,291870967741935;0,420645161290323
1;213;0,0835060449050086;0,191278065630397;0,292141623488774;0,43307426597582
1;214;0,0907838070628768;0,198363479758829;0,287596899224806;0,423255813953488
1;215;0,0930022573363431;0,187629796839729;0,294085778781038;0,425282167042889
1;216;0,0856131031429836;0,202036299247455;0,28871181938911;0,423638778220451
1;217;0,0893485915492958;0,18794014084507;0,282130281690141;0,440580985915493
1;218;0,0986899563318777;0,176244541484716;0,275021834061135;0,450043668122271
1;219;0,0956484641638225;0,204266211604096;0,270819112627986;0,429266211604096
1;220;0,0891774891774892;0,190909090909091;0,286320346320346;0,433593073593074
1;221;0,0762150537634409;0,213849462365591;0,292215053763441;0,417720430107527
1;222;0,083652561247216;0,204276169265033;0,280089086859688;0,431982182628062
1;223;0,0906574394463668;0,204152249134948;0,2780276816609;0,427162629757785
1;224;0,0809179770505737;0,197110072248194;0,292222694432639;0,429749256268593
1;225;0,0969723562966213;0,210267661254936;0,284686265906099;0,408073716542343
1;226;0,093205574912892;0,189808362369338;0,29904181184669;0,41794425087108
1;227;0,101095050372317;0,200262812089356;0,263512921594393;0,435129215943933
1;228;0,0941227688289073;0,189464518937745;0,27845015237266;0,437962559860688
1;229;0,0890085240017945;0,206729475100942;0,276087931807986;0,428174069089278
1;230;0,0852902662592754;0,218769096464426;0,265997381056307;0,429943256219991
1;231;0,095929203539823;0,205929203539823;0,280442477876106;0,417699115044248
1;232;0,0868175765645806;0,204172214824678;0,292942743009321;0,41606746560142
1;233;0,0923534409515718;0,195497026338148;0,280883602378929;0,431265930331351
1;234;0,0954979536152797;0,20618462937699;0,27712596634834;0,421191450659391
1;235;0,0886616273899511;0,211471765228991;0,275944864384171;0,423921742996888
1;236;0,0824347826086956;0,200608695652174;0,297913043478261;0,41904347826087
1;237;0,0882145998240985;0,194283201407212;0,286015831134565;0,431486367634125
1;238;0,083189850475759;0,191209787041232;0,294698685999094;0,430901676483915
1;239;0,0743370786516854;0,206561797752809;0,273168539325843;0,445932584269663
1;240;0,0905560458958517;0,202736098852604;0,292762577228597;0,413945278022948
1;241;0,0795936395759717;0,206802120141343;0,275441696113074;0,438162544169611
1;242;0,0903772785078423;0,195676133955066;0,279101314116151;0,434845273420941
1;243;0,0826336721166593;0,194167034909412;0,275740167918692;0,447459125055236
1;244;0,0759717314487632;0,189399293286219;0,297968197879859;0,436660777385159
1;245;0,0791340396130815;0,203316444035007;0,28650391524643;0,431045601105481
1;246;0,0876055086628165;0,19484673478454;0,286628165259884;0,430919591292759
1;247;0,0892966360856269;0,210834425513325;0,277937964176496;0,421930974224552
1;248;0,0774336283185841;0,199380530973451;0,287964601769912;0,435221238938053
1;249;0,0874719353390211;0,201436910642119;0,282532555006736;0,428558599012124
1;250;0,0772277227722772;0,192889288928893;0,292529252925293;0,437353735373537
1;251;0,0845637583892618;0,215570469798658;0,262908277404922;0,436957494407159
1;252;0,0772569444444444;0,206076388888889;0,287065972222222;0,429600694444444
1;253;0,0763827919227393;0,20359964881475;0,288674275680421;0,43134328358209
1;254;0,0856519843000436;0,192673353685129;0,290710859136502;0,430963802878325
1;255;0,089119170984456;0,199740932642487;0,275647668393782;0,435492227979275
1;256;0,0858030168589175;0,189529724933452;0,290860692102928;0,433806566104703
1;257;0,0814273430782459;0,199398108340499;0,280137575236457;0,439036973344798
1;258;0,085374449339207;0,200704845814978;0,293215859030837;0,420704845814978
1;259;0,0860117700316885;0,193300135808058;0,280669986419194;0,440018107741059
1;260;0,0842931937172775;0,21020942408377;0,268760907504363;0,43673647469459
1;261;0,0856763925729443;0,201237842617153;0,278779840848806;0,434305923961096
1;262;0,0794627383015598;0,195840554592721;0,285441941074523;0,439254766031196
1;263;0,0769572953736655;0,193505338078292;0,290391459074733;0,43914590747331
1;264;0,0776793622674934;0,194331266607617;0,290434012400354;0,437555358724535
1;265;0,0900650759219089;0,196702819956616;0,293362255965293;0,419869848156182
1;266;0,098165548098434;0,211006711409396;0,283668903803132;0,407158836689038
1;267;0,0819864559819413;0,203882618510158;0,304198645598194;0,409932279909707
1;268;0,0912457912457912;0,192003367003367;0,276262626262626;0,440488215488215
1;269;0,0853552859618718;0,199393414211438;0,280069324090121;0,435181975736568
1;270;0,0762823323103902;0,202279701885138;0,285751863217887;0,435686102586585
1;271;0,0816414686825054;0,201727861771058;0,277840172786177;0,438790496760259
1;272;0,0776750330250991;0,18925583443417;0,286129458388375;0,446939674152356
1;273;0,0827431645002241;0,203675481846706;0,285701479157329;0,427879874495742
1;274;0,0820035460992908;0,190514184397163;0,292996453900709;0,434485815602837
1;275;0,0736507936507936;0,215691609977324;0,285895691609977;0,424761904761905
1;276;0,0829702089817697;0,207203201422855;0,286794130724767;0,423032458870609
1;277;0,0890829694323144;0,195371179039301;0,282707423580786;0,432838427947598
1;278;0,0836065573770492;0,20063752276867;0,286520947176685;0,429234972677596
1;279;0,0788581623550401;0,193933987511151;0,290722569134701;0,436485280999108
1;280;0,0871571615150196;0,195124074880279;0,289159773617762;0,428558989986939
1;281;0,0833192209991533;0,193564775613887;0,272311600338696;0,450804403048264
1;282;0,0911169744942832;0,185488126649077;0,282585751978892;0,440809146877748
1;283;0,0751958224543081;0,215665796344648;0,28503046127067;0,424107919930374
1;284;0,0833192209991533;0,199830651989839;0,278323454699407;0,4385266723116
1;285;0,0807725321888412;0,221974248927039;0,278111587982833;0,419141630901288
1;286;0,0860536735591729;0,190937087549494;0,278134623845139;0,444874615046194
1;287;0,103626037570992;0,189777195281782;0,276802096985583;0,429794670161643
1;288;0,103349709691827;0,185618579723091;0,296918267083519;0,414113443501563
1;289;0,0955947136563877;0,189867841409692;0,278678414096916;0,435859030837004
1;290;0,0837944664031621;0,196398770311814;0,28177426438296;0,438032498902064
1;291;0,0743669480231008;0,20462016881386;0,284051532652155;0,436961350510884
1;292;0,0798608090474119;0,193910395824271;0,297955632883863;0,428273162244454
1;293;0,0919982118909253;0,201162270898525;0,276620473848905;0,430219043361645
1;294;0,0941845212068212;0,210931351114998;0,264888500218627;0,429995627459554
1;295;0,090956749672346;0,191524683267803;0,285714285714286;0,431804281345566
1;296;0,0801405975395431;0,210544815465729;0,27829525483304;0,431019332161687
1;297;0,09439293598234;0,198498896247241;0,282207505518764;0,424900662251656
1;298;0,0916892502258356;0,196928635953026;0,27479674796748;0,436585365853659
1;299;0,0865096359743041;0,204453961456103;0,278115631691649;0,430920770877944
1;300;0,0930959617889709;0,187234042553191;0,291011723838472;0,428658271819366
1;301;0,0938668986515876;0,198086124401914;0,283601565898217;0,424445411048282
1;302;0,0862710363153233;0,19229406554473;0,286536758193091;0,434898139946856
1;303;0,0773878276321635;0,200177698800533;0,270191026210573;0,45224344735673
1;304;0,0914672686230248;0,194492099322799;0,282799097065463;0,431241534988713
1;305;0,0898827616152844;0,202084237950499;0,28901432913591;0,419018671298307
1;306;0,0821893225661732;0,21157469717362;0,294122925078511;0,412113055181696
1;307;0,0878306878306878;0,194797178130511;0,302380952380952;0,414991181657848
1;308;0,0768472906403941;0,185579937304075;0,290819525302284;0,446753246753247
1;309;0,0817642069550467;0,187446988973707;0,290076335877863;0,440712468193384
1;310;0,0860974519445686;0,211980330800179;0,280286097451945;0,421636119803308
1;311;0,0881183932346723;0,18985200845666;0,288879492600423;0,433150105708245
1;312;0,0780678851174935;0,193733681462141;0,290165361183638;0,438033072236728
1;313;0,0800341296928328;0,18839590443686;0,301023890784983;0,430546075085324
1;314;0,0899724011039558;0,190524379024839;0,279392824287028;0,440110395584177
1;315;0,0704526046114432;0,203074295473954;0,283689154568745;0,442783945345858
1;316;0,0913448735019973;0,20497114957834;0,281136262760763;0,422547714158899
1;317;0,091710758377425;0,197971781305115;0,275308641975309;0,435008818342152
1;318;0,0855521606285465;0,201134875600175;0,287123526844173;0,426189436927106
1;319;0,0912966252220249;0,196891651865009;0,295825932504441;0,415985790408526
1;320;0,0816076889471385;0,193446920052425;0,27741371778069;0,447531673219747
1;321;0,079205298013245;0,192847682119205;0,294128035320088;0,433818984547461
1;322;0,0866458240285842;0,201071907101385;0,283787405091559;0,428494863778473
1;323;0,0794860434204697;0,19574656623837;0,270624723083739;0,454142667257421
1;324;0,0861206896551724;0,184396551724138;0,284396551724138;0,445086206896552
1;325;0,0684487291849255;0,206397896581946;0,278615249780894;0,446538124452235
1;326;0,0817232375979112;0,215143603133159;0,277110530896432;0,426022628372498
1;327;0,0958928571428571;0,198928571428571;0,276875;0,428303571428571
1;328;0,0948640483383686;0,202071644367717;0,286577470867501;0,416486836426413
1;329;0,0879053461875548;0,195530236634531;0,289570552147239;0,426993865030675
1;330;0,081239092495637;0,193979057591623;0,295811518324607;0,428970331588133
1;331;0,0857267950963222;0,203327495621716;0,275481611208406;0,435464098073555
1;332;0,0879014518257809;0,196480422349318;0,291597008358997;0,424021117465904
1;333;0,0873263888888889;0,204513888888889;0,276388888888889;0,431770833333333
1;334;0,0862408915559366;0,198114016288041;0,283583369052722;0,4320617231033
1;335;0,0807142857142857;0,195535714285714;0,285357142857143;0,438392857142857
1;336;0,0823378839590444;0,190955631399317;0,290529010238908;0,43617747440273
1;337;0,0831972496776966;0,198968629136227;0,297894284486463;0,419939836699613
1;338;0,0865671641791045;0,200723654454998;0,278335594753505;0,434373586612393
1;339;0,078268630075859;0,212137438643463;0,287193217313699;0,422400713966979
1;340;0,0975417032484636;0,19315188762072;0,290079016681299;0,419227392449517
1;341;0,0831889081455806;0,187954939341421;0,286741767764298;0,4421143847487
1;342;0,085080469769465;0,19930404523706;0,283949543279687;0,431665941713789
1;343;0,0816562778272484;0,201869991095281;0,272395369545859;0,444078361531612
1;344;0,0768502581755594;0,224268502581756;0,271600688468158;0,427280550774527
1;345;0,0912612612612613;0,202522522522523;0,281441441441441;0,424774774774775
1;346;0,0841652323580034;0,193459552495697;0,293803786574871;0,428571428571429
1;347;0,0840968020743302;0,21400172860847;0,266119273984443;0,435782195332757
1;348;0,0827464788732394;0,195422535211268;0,269982394366197;0,451848591549296
1;349;0,0816220880069025;0,179551337359793;0,283951682484901;0,454874892148404
1;350;0,0832518880497557;0,188627276765882;0,288494002665482;0,439626832518881
1;351;0,0875163114397564;0,201217920835146;0,281600695954763;0,429665071770335
1;352;0,0815950920245399;0,184224364592463;0,286853637160386;0,447326906222612
1;353;0,0919582008178101;0,203816447069514;0,281054066333485;0,423171285779191
1;354;0,0838339222614841;0,205212014134276;0,277473498233216;0,433480565371025
1;355;0,0809503239740821;0,192656587473002;0,294427645788337;0,431965442764579
1;356;0,0867583834909716;0,193895098882201;0,271969045571797;0,44737747205503
1;357;0,081993006993007;0,192744755244755;0,274213286713287;0,451048951048951
1;358;0,0919772029811486;0,20403331871986;0,285576501534415;0,418412976764577
1;359;0,0785396260017809;0,213446126447017;0,291807658058771;0,416206589492431
1;360;0,0851433536055604;0,206950477845352;0,280712423979149;0,427193744569939
1;361;0,0782462057335582;0,212057335581788;0,278077571669477;0,431618887015177
1;362;0,086104984561094;0,195941773268637;0,276841640935157;0,441111601235113
1;363;0,0928819444444444;0,201996527777778;0,286371527777778;0,41875
1;364;0,093205574912892;0,18911149825784;0,283885017421603;0,433797909407665
1;365;0,0699137931034483;0,212844827586207;0,276034482758621;0,441206896551724
1;366;0,0873177198409191;0,203711886875829;0,29403446752099;0,414935925762263
1;367;0,0904697986577181;0,196868008948546;0,281521252796421;0,431140939597315
1;368;0,0889189189189189;0,211621621621622;0,290630630630631;0,408828828828829
1;369;0,088556338028169;0,194366197183099;0,26919014084507;0,447887323943662
1;370;0,0887673538073201;0,202187631468237;0,276146403029028;0,432898611695414
1;371;0,0805820827648931;0,189085948158254;0,275579809004093;0,45475216007276
1;372;0,0799475753604194;0,206290956749672;0,294102228047182;0,419659239842726
1;373;0,0833333333333333;0,193783783783784;0,28;0,442882882882883
1;374;0,0811769796624838;0,208221549112938;0,271657291215924;0,438944180008654
1;375;0,107000864304235;0,199308556611927;0,280898876404494;0,412791702679343
1;376;0,089083735203858;0,19395002192021;0,287154756685664;0,429811486190267
1;377;0,0839085611833259;0,196145226355894;0,289466606902734;0,430479605558046
1;378;0,0770044052863436;0,214361233480176;0,285638766519824;0,422995594713656
