Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;81;0,10482;0,19166;0,30132;0,4022
1;82;0,10176;0,20016;0,3011;0,39698
1;83;0,09878;0,20702;0,29942;0,39478
1;84;0,10432;0,206;0,30166;0,38802
1;85;0,10204;0,20098;0,29606;0,40092
1;86;0,1061;0,20068;0,30252;0,3907
1;87;0,10392;0,1963;0,29758;0,4022
1;88;0,0975;0,2023;0,30116;0,39904
1;89;0,10578;0,19878;0,29894;0,3965
1;90;0,10584;0,20888;0,2993;0,38598
1;91;0,1007;0,20364;0,29792;0,39774
1;92;0,10554;0,1989;0,29704;0,39852
1;93;0,10152;0,20376;0,2987;0,39602
1;94;0,10216;0,20418;0,30046;0,3932
1;95;0,0983;0,2027;0,29764;0,40136
1;96;0,10304;0,20088;0,29836;0,39772
1;97;0,10312;0,19566;0,29762;0,4036
1;98;0,10404;0,19708;0,30212;0,39676
1;99;0,1039;0,20682;0,2959;0,39338
1;100;0,10346;0,20706;0,29052;0,39896
1;101;0,0995;0,20518;0,2975;0,39782
1;102;0,09968;0,20382;0,30508;0,39142
1;103;0,10048;0,20518;0,30008;0,39426
1;104;0,10304;0,20408;0,29096;0,40192
1;105;0,09586;0,2001;0,29676;0,40728
1;106;0,09584;0,19986;0,2939;0,4104
1;107;0,10148;0,20802;0,2931;0,3974
1;108;0,1047;0,20696;0,28912;0,39922
1;109;0,10776;0,19786;0,29612;0,39826
1;110;0,10716;0,2002;0,29762;0,39502
1;111;0,09898;0,19548;0,30394;0,4016
1;112;0,10138;0,19826;0,29796;0,4024
1;113;0,09674;0,202;0,3014;0,39986
1;114;0,11046;0,19288;0,29962;0,39704
1;115;0,10494;0,19742;0,2888;0,40884
1;116;0,10208;0,1977;0,29466;0,40556
1;117;0,09826;0,20552;0,29424;0,40198
1;118;0,10206;0,1972;0,3025;0,39824
1;119;0,09668;0,20114;0,30578;0,3964
1;120;0,10256;0,20006;0,30518;0,3922
1;121;0,1059;0,20458;0,29864;0,39088
1;122;0,1058;0,19262;0,2949;0,40668
1;123;0,09856;0,20056;0,30052;0,40036
1;124;0,10264;0,19578;0,30084;0,40074
1;125;0,10366;0,19968;0,29942;0,39724
1;126;0,10296;0,20028;0,2945;0,40226
1;127;0,10238;0,19758;0,29536;0,40468
1;128;0,10396;0,2026;0,30258;0,39086
1;129;0,10518;0,19852;0,30012;0,39618
1;130;0,10426;0,19522;0,30654;0,39398
1;131;0,10048;0,20074;0,29996;0,39882
1;132;0,10564;0,19444;0,30158;0,39834
1;133;0,1002;0,20476;0,29596;0,39908
1;134;0,10302;0,2043;0,29322;0,39946
1;135;0,09944;0,20472;0,29522;0,40062
1;136;0,0994;0,20132;0,29678;0,4025
1;137;0,09572;0,20124;0,30064;0,4024
1;138;0,10682;0,20036;0,29618;0,39664
1;139;0,09938;0,19916;0,30068;0,40078
1;140;0,10416;0,19654;0,30988;0,38942
1;141;0,09918;0,20642;0,29776;0,39664
1;142;0,10778;0,19956;0,296;0,39666
1;143;0,1021;0,1934;0,302;0,4025
1;144;0,09832;0,19964;0,30482;0,39722
1;145;0,10614;0,1985;0,29642;0,39894
1;146;0,1015;0,1973;0,29174;0,40946
1;147;0,10182;0,1999;0,29244;0,40584
1;148;0,10168;0,19318;0,2988;0,40634
1;149;0,10118;0,20322;0,29742;0,39818
1;150;0,10246;0,1952;0,3026;0,39974
1;151;0,10362;0,20446;0,29576;0,39616
1;152;0,09964;0,20508;0,30082;0,39446
1;153;0,10302;0,2014;0,30058;0,395
1;154;0,10688;0,19318;0,2968;0,40314
1;155;0,10062;0,20372;0,2968;0,39886
1;156;0,10374;0,20066;0,29446;0,40114
1;157;0,10094;0,19956;0,30202;0,39748
1;158;0,10586;0,20192;0,29406;0,39816
1;159;0,1078;0,20046;0,29342;0,39832
1;160;0,1064;0,20764;0,29548;0,39048
1;161;0,09798;0,20384;0,30194;0,39624
1;162;0,10056;0,1945;0,304;0,40094
1;163;0,10418;0,20416;0,29632;0,39534
1;164;0,10844;0,19886;0,29124;0,40146
1;165;0,09864;0,2015;0,2986;0,40126
1;166;0,10156;0,20072;0,29682;0,4009
1;167;0,10418;0,2072;0,29492;0,3937
1;168;0,10246;0,19886;0,29824;0,40044
1;169;0,10094;0,19856;0,30096;0,39954
1;170;0,10196;0,20492;0,29526;0,39786
1;171;0,09626;0,20136;0,29984;0,40254
1;172;0,09918;0,20818;0,29822;0,39442
1;173;0,10212;0,2014;0,30434;0,39214
1;174;0,09856;0,20224;0,30242;0,39678
1;175;0,09844;0,19934;0,30242;0,3998
1;176;0,10252;0,19994;0,30196;0,39558
1;177;0,0989;0,20982;0,29866;0,39262
1;178;0,10426;0,20534;0,2948;0,3956
1;179;0,1077;0,20034;0,30382;0,38814
1;180;0,09734;0,2017;0,3071;0,39386
1;181;0,10588;0,19544;0,29956;0,39912
1;182;0,10026;0,1998;0,29946;0,40048
1;183;0,09944;0,2028;0,29318;0,40458
1;184;0,10488;0,19934;0,3003;0,39548
1;185;0,10112;0,19058;0,30528;0,40302
1;186;0,09436;0,2139;0,28984;0,4019
1;187;0,1001;0,20184;0,29814;0,39992
1;188;0,10142;0,203;0,29428;0,4013
1;189;0,10426;0,19934;0,30208;0,39432
1;190;0,09888;0,20106;0,29186;0,4082
1;191;0,10142;0,20168;0,29584;0,40106
1;192;0,10178;0,19518;0,30158;0,40146
1;193;0,0994;0,20198;0,30454;0,39408
1;194;0,10252;0,21218;0,29138;0,39392
1;195;0,10568;0,1993;0,29962;0,3954
1;196;0,10262;0,20566;0,29304;0,39868
1;197;0,10102;0,20816;0,29668;0,39414
1;198;0,10526;0,19892;0,29406;0,40176
1;199;0,10674;0,18976;0,29174;0,41176
1;200;0,09888;0,20742;0,30048;0,39322
1;201;0,09986;0,20288;0,30836;0,3889
1;202;0,09606;0,1967;0,30004;0,4072
1;203;0,10306;0,19074;0,30748;0,39872
1;204;0,10496;0,20676;0,292;0,39628
1;205;0,10218;0,19654;0,3057;0,39558
1;206;0,10576;0,19936;0,29394;0,40094
1;207;0,10532;0,19506;0,30342;0,3962
1;208;0,10666;0,1929;0,29242;0,40802
1;209;0,1037;0,19762;0,29408;0,4046
1;210;0,10214;0,20632;0,2899;0,40164
1;211;0,101;0,2036;0,29712;0,39828
1;212;0,10048;0,19676;0,3049;0,39786
1;213;0,10412;0,19334;0,29442;0,40812
1;214;0,10876;0,20956;0,29752;0,38416
1;215;0,10154;0,19638;0,30358;0,3985
1;216;0,10474;0,20108;0,29864;0,39554
1;217;0,10456;0,19566;0,30456;0,39522
1;218;0,09664;0,197;0,29826;0,4081
1;219;0,10102;0,19636;0,3018;0,40082
1;220;0,10386;0,20038;0,29706;0,3987
1;221;0,09498;0,21064;0,30078;0,3936
1;222;0,10106;0,19472;0,31168;0,39254
1;223;0,1045;0,19304;0,30098;0,40148
1;224;0,10406;0,2026;0,29654;0,3968
1;225;0,09678;0,20512;0,295;0,4031
1;226;0,1016;0,20262;0,29232;0,40346
1;227;0,10404;0,20342;0,29648;0,39606
1;228;0,10208;0,19454;0,30892;0,39446
1;229;0,10484;0,19716;0,29896;0,39904
1;230;0,10108;0,19888;0,30152;0,39852
1;231;0,0992;0,19816;0,29832;0,40432
1;232;0,1038;0,20072;0,2967;0,39878
1;233;0,105;0,20248;0,30554;0,38698
1;234;0,10164;0,2019;0,30322;0,39324
1;235;0,10218;0,19854;0,29628;0,403
1;236;0,10044;0,19164;0,3038;0,40412
1;237;0,09962;0,20194;0,29374;0,4047
1;238;0,10452;0,19964;0,30252;0,39332
1;239;0,10008;0,20788;0,29966;0,39238
1;240;0,09854;0,2078;0,29652;0,39714
1;241;0,10542;0,19776;0,29982;0,397
1;242;0,0929;0,20676;0,29742;0,40292
1;243;0,1064;0,1943;0,30234;0,39696
1;244;0,1026;0,19712;0,30048;0,3998
1;245;0,09522;0,20628;0,29716;0,40134
1;246;0,10072;0,20322;0,29796;0,3981
1;247;0,10428;0,19504;0,2906;0,41008
1;248;0,09862;0,20672;0,29452;0,40014
1;249;0,10688;0,20236;0,2977;0,39306
1;250;0,10264;0,20422;0,29688;0,39626
1;251;0,10108;0,19584;0,30328;0,3998
1;252;0,1034;0,20294;0,2986;0,39506
1;253;0,10288;0,19946;0,29442;0,40324
1;254;0,101;0,19094;0,30132;0,40674
1;255;0,10088;0,20336;0,30596;0,3898
1;256;0,0988;0,19924;0,30516;0,3968
1;257;0,10756;0,2074;0,28406;0,40098
1;258;0,1037;0,20832;0,29262;0,39536
1;259;0,09606;0,2044;0,2981;0,40144
1;260;0,10144;0,19796;0,301;0,3996
1;261;0,10054;0,1979;0,30786;0,3937
1;262;0,1048;0,20224;0,29254;0,40042
1;263;0,10468;0,20604;0,29994;0,38934
1;264;0,10332;0,20458;0,29352;0,39858
1;265;0,1016;0,19662;0,29334;0,40844
1;266;0,10496;0,19932;0,3046;0,39112
1;267;0,0964;0,20516;0,29608;0,40236
1;268;0,10452;0,2032;0,29732;0,39496
1;269;0,10316;0,19646;0,29418;0,4062
1;270;0,10492;0,20586;0,28744;0,40178
1;271;0,10218;0,20432;0,28774;0,40576
1;272;0,102;0,20274;0,29108;0,40418
1;273;0,10776;0,19674;0,30432;0,39118
1;274;0,1077;0,18858;0,30454;0,39918
1;275;0,10338;0,20748;0,29586;0,39328
1;276;0,10526;0,20528;0,30184;0,38762
1;277;0,10522;0,19846;0,30314;0,39318
1;278;0,10464;0,1959;0,29182;0,40764
1;279;0,10548;0,20122;0,30066;0,39264
1;280;0,1051;0,1997;0,29636;0,39884
1;281;0,10404;0,20342;0,2927;0,39984
1;282;0,10186;0,20312;0,30258;0,39244
1;283;0,09818;0,19834;0,3011;0,40238
1;284;0,10218;0,19696;0,2923;0,40856
1;285;0,1033;0,19938;0,3026;0,39472
1;286;0,10142;0,19522;0,30964;0,39372
1;287;0,10402;0,20198;0,29922;0,39478
1;288;0,09924;0,19712;0,29404;0,4096
1;289;0,09518;0,20358;0,29404;0,4072
1;290;0,10104;0,19732;0,30178;0,39986
1;291;0,10086;0,20472;0,30108;0,39334
1;292;0,10478;0,19498;0,29814;0,4021
1;293;0,10846;0,20518;0,29264;0,39372
1;294;0,10808;0,19896;0,30366;0,3893
1;295;0,10142;0,20042;0,30112;0,39704
1;296;0,10596;0,19844;0,2975;0,3981
1;297;0,10238;0,20208;0,29868;0,39686
1;298;0,09668;0,20108;0,3;0,40224
1;299;0,10332;0,19664;0,2985;0,40154
1;300;0,1067;0,206;0,2963;0,391
1;301;0,10184;0,20458;0,29416;0,39942
1;302;0,10012;0,20234;0,2985;0,39904
1;303;0,09808;0,20412;0,30308;0,39472
1;304;0,10862;0,20882;0,29602;0,38654
1;305;0,10142;0,19962;0,29576;0,4032
1;306;0,09862;0,19716;0,30746;0,39676
1;307;0,09728;0,20788;0,30342;0,39142
1;308;0,1034;0,20068;0,30706;0,38886
1;309;0,10562;0,20106;0,30422;0,3891
1;310;0,10274;0,19758;0,29848;0,4012
1;311;0,10098;0,20644;0,3009;0,39168
1;312;0,10216;0,20248;0,30232;0,39304
1;313;0,10596;0,19736;0,29158;0,4051
1;314;0,10352;0,19722;0,29136;0,4079
1;315;0,09964;0,2021;0,29654;0,40172
1;316;0,0987;0,20032;0,29704;0,40394
1;317;0,1012;0,20702;0,29734;0,39444
1;318;0,10148;0,20198;0,2905;0,40604
1;319;0,10184;0,2069;0,29694;0,39432
1;320;0,09976;0,20592;0,29974;0,39458
1;321;0,10042;0,20176;0,30834;0,38948
1;322;0,09998;0,20054;0,29632;0,40316
1;323;0,10434;0,20428;0,29826;0,39312
1;324;0,09886;0,1989;0,30438;0,39786
1;325;0,10564;0,20254;0,29494;0,39688
1;326;0,10896;0,201;0,29852;0,39152
1;327;0,1061;0,19472;0,29962;0,39956
1;328;0,10346;0,2049;0,29442;0,39722
1;329;0,10406;0,19952;0,29622;0,4002
1;330;0,09924;0,20772;0,29774;0,3953
1;331;0,10144;0,19328;0,29938;0,4059
1;332;0,09846;0,2049;0,29738;0,39926
1;333;0,10088;0,19656;0,30244;0,40012
1;334;0,10688;0,19852;0,3043;0,3903
1;335;0,1029;0,20264;0,30442;0,39004
1;336;0,1042;0,20228;0,29726;0,39626
1;337;0,09836;0,20422;0,30378;0,39364
1;338;0,10234;0,19156;0,30936;0,39674
1;339;0,09602;0,20116;0,30704;0,39578
1;340;0,1018;0,2001;0,29384;0,40426
1;341;0,10042;0,20286;0,30082;0,3959
1;342;0,10402;0,19938;0,29478;0,40182
1;343;0,10276;0,20082;0,29372;0,4027
1;344;0,10594;0,203;0,28434;0,40672
1;345;0,1031;0,1995;0,3008;0,3966
1;346;0,10186;0,20096;0,30232;0,39486
1;347;0,10156;0,20814;0,28922;0,40108
1;348;0,10368;0,20002;0,30362;0,39268
1;349;0,09822;0,203;0,30292;0,39586
1;350;0,10182;0,20326;0,29342;0,4015
1;351;0,1017;0,20718;0,29206;0,39906
1;352;0,10462;0,1971;0,29608;0,4022
1;353;0,09878;0,2087;0,30088;0,39164
1;354;0,10348;0,19886;0,2999;0,39776
1;355;0,1032;0,20618;0,29594;0,39468
1;356;0,0977;0,20414;0,2928;0,40536
1;357;0,10332;0,19806;0,29928;0,39934
1;358;0,10352;0,2018;0,29622;0,39846
1;359;0,10596;0,2007;0,28938;0,40396
1;360;0,10428;0,20192;0,28784;0,40596
1;361;0,10148;0,2034;0,29718;0,39794
1;362;0,0986;0,19736;0,30606;0,39798
1;363;0,10596;0,1932;0,30012;0,40072
1;364;0,09708;0,20892;0,3063;0,3877
1;365;0,10478;0,19858;0,30016;0,39648
1;366;0,10048;0,20094;0,29914;0,39944
1;367;0,10278;0,19372;0,28882;0,41468
1;368;0,10146;0,20322;0,29898;0,39634
1;369;0,10104;0,20768;0,29608;0,3952
1;370;0,10272;0,20284;0,29968;0,39476
1;371;0,10116;0,19598;0,31168;0,39118
1;372;0,09834;0,20512;0,30486;0,39168
1;373;0,10206;0,2026;0,30244;0,3929
1;374;0,10672;0,1958;0,29922;0,39826
1;375;0,10164;0,19794;0,29704;0,40338
1;376;0,10178;0,19348;0,30086;0,40388
1;377;0,10122;0,20252;0,30062;0,39564
1;378;0,10232;0,21024;0,30642;0,38102
1;379;0,10782;0,2019;0,29338;0,3969
1;380;0,0993;0,20362;0,30472;0,39236
1;381;0,1004;0,1953;0,30626;0,39804
1;382;0,10688;0,19532;0,29658;0,40122
1;383;0,09968;0,19884;0,30124;0,40024
1;384;0,10492;0,19048;0,30344;0,40116
1;385;0,10336;0,20676;0,29918;0,3907
1;386;0,10032;0,20468;0,29754;0,39746
1;387;0,0997;0,20154;0,29696;0,4018
1;388;0,1035;0,20198;0,29548;0,39904
1;389;0,1037;0,20168;0,29618;0,39844
1;390;0,1046;0,20004;0,2976;0,39776
1;391;0,1035;0,19954;0,3039;0,39306
1;392;0,10042;0,20452;0,297;0,39806
1;393;0,1033;0,20148;0,28964;0,40558
1;394;0,1022;0,19624;0,29472;0,40684
1;395;0,10592;0,19926;0,3046;0,39022
1;396;0,10074;0,19806;0,30486;0,39634
1;397;0,10464;0,20116;0,29734;0,39686
1;398;0,09522;0,20894;0,29654;0,3993
1;399;0,10442;0,19566;0,30238;0,39754
1;400;0,10124;0,2038;0,29738;0,39758
1;401;0,10256;0,20028;0,30076;0,3964
1;402;0,10656;0,19752;0,3001;0,39582
1;403;0,1027;0,19498;0,3071;0,39522
1;404;0,1024;0,20098;0,29954;0,39708
1;405;0,10242;0,19486;0,3064;0,39632
1;406;0,10184;0,19768;0,29972;0,40076
1;407;0,10302;0,19704;0,30228;0,39766
1;408;0,1007;0,20112;0,30244;0,39574
1;409;0,10802;0,19572;0,3037;0,39256
1;410;0,10662;0,19796;0,30578;0,38964
1;411;0,10498;0,1922;0,30214;0,40068
1;412;0,10536;0,19494;0,29808;0,40162
1;413;0,10754;0,19818;0,29432;0,39996
1;414;0,10008;0,206;0,28682;0,4071
1;415;0,09992;0,19678;0,30164;0,40166
1;416;0,10582;0,20338;0,29382;0,39698
1;417;0,10536;0,20546;0,29362;0,39556
1;418;0,10756;0,19416;0,30096;0,39732
1;419;0,09924;0,1954;0,30138;0,40398
1;420;0,10036;0,20464;0,29542;0,39958
1;421;0,10496;0,19626;0,31014;0,38864
1;422;0,10574;0,20338;0,29266;0,39822
1;423;0,0974;0,1993;0,2983;0,405
1;424;0,10668;0,2071;0,29302;0,3932
1;425;0,10838;0,19488;0,29684;0,3999
1;426;0,10748;0,19824;0,29696;0,39732
1;427;0,10446;0,19562;0,29346;0,40646
1;428;0,10662;0,20884;0,29854;0,386
1;429;0,10814;0,201;0,29542;0,39544
1;430;0,09772;0,20422;0,30158;0,39648
1;431;0,10928;0,19944;0,28702;0,40426
1;432;0,10176;0,1917;0,30128;0,40526
1;433;0,10166;0,19784;0,29966;0,40084
1;434;0,09906;0,20294;0,3026;0,3954
1;435;0,10224;0,19446;0,29952;0,40378
1;436;0,10628;0,20096;0,29684;0,39592
1;437;0,10228;0,19226;0,31102;0,39444
1;438;0,10362;0,2;0,29616;0,40022
1;439;0,10298;0,20022;0,29834;0,39846
1;440;0,10042;0,20832;0,29452;0,39674
1;441;0,10592;0,19328;0,30174;0,39906
1;442;0,103;0,19624;0,30076;0,4
1;443;0,10448;0,20176;0,28982;0,40394
1;444;0,1031;0,203;0,29988;0,39402
1;445;0,10478;0,1983;0,3007;0,39622
1;446;0,1018;0,2004;0,29454;0,40326
1;447;0,09762;0,20132;0,30284;0,39822
1;448;0,1029;0,20194;0,30158;0,39358
1;449;0,1001;0,20622;0,29578;0,3979
1;450;0,0994;0,20538;0,2979;0,39732
1;451;0,1004;0,1994;0,30004;0,40016
1;452;0,10238;0,19308;0,30284;0,4017
1;453;0,10746;0,20332;0,29722;0,392
1;454;0,10602;0,20368;0,29094;0,39936
1;455;0,10322;0,20276;0,29962;0,3944
1;456;0,10092;0,19592;0,29746;0,4057
1;457;0,10328;0,1988;0,30018;0,39774
1;458;0,10586;0,1944;0,2988;0,40094
1;459;0,10124;0,19482;0,30498;0,39896
1;460;0,10116;0,20446;0,29642;0,39796
1;461;0,10082;0,20202;0,29812;0,39904
1;462;0,10948;0,20874;0,29836;0,38342
1;463;0,10428;0,19902;0,2924;0,4043
1;464;0,1029;0,20016;0,3091;0,38784
1;465;0,1031;0,19728;0,29322;0,4064
1;466;0,10118;0,20016;0,3036;0,39506
1;467;0,10354;0,19998;0,30158;0,3949
1;468;0,10708;0,20232;0,28864;0,40196
1;469;0,09932;0,20448;0,29234;0,40386
1;470;0,10096;0,20146;0,30402;0,39356
1;471;0,10314;0,19954;0,29972;0,3976
1;472;0,10344;0,1978;0,30358;0,39518
1;473;0,1049;0,20146;0,29472;0,39892
1;474;0,10128;0,20634;0,2928;0,39958
1;475;0,10622;0,206;0,29098;0,3968
1;476;0,0997;0,19894;0,30942;0,39194
1;477;0,10494;0,19646;0,30184;0,39676
1;478;0,10002;0,19676;0,30454;0,39868
1;479;0,09906;0,20544;0,29392;0,40158
1;480;0,10962;0,19684;0,2978;0,39574
1;481;0,09912;0,2036;0,29396;0,40332
1;482;0,10356;0,20636;0,29246;0,39762
1;483;0,0997;0,20102;0,29768;0,4016
1;484;0,10042;0,19828;0,30222;0,39908
1;485;0,10238;0,2033;0,29542;0,3989
1;486;0,10214;0,2029;0,30404;0,39092
1;487;0,10322;0,20118;0,3057;0,3899
1;488;0,10294;0,20454;0,29934;0,39318
1;489;0,1044;0,2081;0,294;0,3935
1;490;0,0979;0,196;0,29468;0,41142
1;491;0,10034;0,19662;0,3066;0,39644
1;492;0,0993;0,20062;0,29524;0,40484
1;493;0,10482;0,19932;0,29552;0,40034
1;494;0,09618;0,20428;0,30402;0,39552
1;495;0,10176;0,20034;0,29282;0,40508
1;496;0,10406;0,2092;0,29088;0,39586
1;497;0,10256;0,20316;0,2961;0,39818
1;498;0,10512;0,18858;0,30732;0,39898
1;499;0,09722;0,20302;0,291;0,40876
1;500;0,10012;0,20054;0,29668;0,40266
2;1;0,11128;0,20916;0,29602;0,38354
2;2;0,11738;0,20742;0,28856;0,38664
2;3;0,1143;0,19966;0,30692;0,37912
2;4;0,11676;0,2083;0,29936;0,37558
2;5;0,11472;0,21224;0,2926;0,38044
2;6;0,11042;0,1983;0,3007;0,39058
2;7;0,11296;0,20824;0,30172;0,37708
2;8;0,11402;0,19636;0,30086;0,38876
2;9;0,1049;0,1985;0,31006;0,38654
2;10;0,1075;0,20828;0,29642;0,3878
2;11;0,11584;0,20446;0,29552;0,38418
2;12;0,10976;0,20926;0,28802;0,39296
2;13;0,116;0,19858;0,29024;0,39518
2;14;0,1107;0,20614;0,29916;0,384
2;15;0,11352;0,20382;0,29976;0,3829
2;16;0,11564;0,20258;0,30094;0,38084
2;17;0,11706;0,2071;0,29138;0,38446
2;18;0,10592;0,20528;0,30186;0,38694
2;19;0,1094;0,21598;0,29242;0,3822
2;20;0,1188;0,20054;0,29826;0,3824
2;21;0,11604;0,20882;0,28682;0,38832
2;22;0,12102;0,19606;0,29082;0,3921
2;23;0,1164;0,20524;0,28618;0,39218
2;24;0,10444;0,20046;0,30412;0,39098
2;25;0,116;0,20132;0,29692;0,38576
2;26;0,10738;0,21292;0,29176;0,38794
2;27;0,10928;0,20548;0,29914;0,3861
2;28;0,11554;0,1976;0,29224;0,39462
2;29;0,11214;0,20124;0,2959;0,39072
2;30;0,1133;0,20554;0,29808;0,38308
2;31;0,11682;0,20526;0,30488;0,37304
2;32;0,11726;0,19988;0,29516;0,3877
2;33;0,12052;0,2035;0,29616;0,37982
2;34;0,11092;0,20188;0,3069;0,3803
2;35;0,10464;0,20616;0,28804;0,40116
2;36;0,11362;0,2066;0,3027;0,37708
2;37;0,11816;0,20868;0,2968;0,37636
2;38;0,11342;0,20604;0,29202;0,38852
2;39;0,11462;0,1937;0,30452;0,38716
2;40;0,11956;0,1992;0,29394;0,3873
2;41;0,11434;0,20282;0,2953;0,38754
2;42;0,113;0,19952;0,30062;0,38686
2;43;0,10866;0,208;0,30268;0,38066
2;44;0,1168;0,20762;0,29918;0,3764
2;45;0,11594;0,19762;0,30342;0,38302
2;46;0,11678;0,20306;0,29412;0,38604
2;47;0,12436;0,19594;0,29572;0,38398
2;48;0,11552;0,1963;0,2984;0,38978
2;49;0,10746;0,19766;0,30492;0,38996
2;50;0,11574;0,20424;0,29798;0,38204
2;51;0,11462;0,20914;0,29908;0,37716
2;52;0,11614;0,19696;0,29564;0,39126
2;53;0,11984;0,19838;0,30188;0,3799
2;54;0,11916;0,19606;0,30084;0,38394
2;55;0,11456;0,2149;0,29484;0,3757
2;56;0,11486;0,20482;0,29982;0,3805
2;57;0,12052;0,18866;0,30236;0,38846
2;58;0,11974;0,20382;0,28896;0,38748
2;59;0,12274;0,20154;0,28998;0,38574
2;60;0,11836;0,20616;0,30374;0,37174
2;61;0,11234;0,21168;0,29984;0,37614
2;62;0,11804;0,2022;0,28468;0,39508
2;63;0,11698;0,20212;0,2913;0,3896
2;64;0,1127;0,2027;0,29078;0,39382
2;65;0,1166;0,20632;0,28676;0,39032
2;66;0,11516;0,2072;0,30308;0,37456
2;67;0,11682;0,2116;0,2908;0,38078
2;68;0,11542;0,2027;0,28998;0,3919
2;69;0,11114;0,207;0,29282;0,38904
2;70;0,11954;0,2014;0,30018;0,37888
2;71;0,1087;0,20962;0,285;0,39668
2;72;0,11556;0,20514;0,28522;0,39408
2;73;0,1159;0,20934;0,29416;0,3806
2;74;0,11136;0,20526;0,29048;0,3929
2;75;0,1038;0,21838;0,2917;0,38612
2;76;0,10934;0,20988;0,2995;0,38128
2;77;0,11616;0,20576;0,29978;0,3783
2;78;0,1099;0,21218;0,29346;0,38446
2;79;0,11324;0,21654;0,29168;0,37854
2;80;0,11708;0,21534;0,28564;0,38194
2;81;0,1146;0,20684;0,30018;0,37838
2;82;0,11666;0,20478;0,29912;0,37944
2;83;0,1141;0,20582;0,2939;0,38618
