Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;177;0,0955;0,191;0,30462;0,40888
1;178;0,10004;0,20888;0,29128;0,3998
1;179;0,10152;0,20524;0,29364;0,3996
1;180;0,10654;0,19836;0,2948;0,4003
1;181;0,1031;0,19278;0,30274;0,40138
1;182;0,10428;0,19272;0,3009;0,4021
1;183;0,10758;0,19868;0,29848;0,39526
1;184;0,09892;0,20246;0,30068;0,39794
1;185;0,09616;0,2071;0,3016;0,39514
1;186;0,09598;0,20554;0,30396;0,39452
1;187;0,10268;0,19332;0,29674;0,40726
1;188;0,09918;0,20672;0,29548;0,39862
1;189;0,09462;0,20482;0,29872;0,40184
1;190;0,09948;0,1983;0,31036;0,39186
1;191;0,10508;0,20798;0,28714;0,3998
1;192;0,09904;0,19906;0,31266;0,38924
1;193;0,10028;0,20126;0,29612;0,40234
1;194;0,10468;0,19712;0,30028;0,39792
1;195;0,09958;0,19858;0,30042;0,40142
1;196;0,09756;0,1933;0,29532;0,41382
1;197;0,09874;0,20268;0,29108;0,4075
1;198;0,09536;0,1963;0,30294;0,4054
1;199;0,10146;0,2023;0,29092;0,40532
1;200;0,10248;0,20138;0,30858;0,38756
1;201;0,09628;0,2058;0,29798;0,39994
1;202;0,1007;0,20738;0,28726;0,40466
1;203;0,10672;0,19646;0,30766;0,38916
1;204;0,09644;0,20828;0,29668;0,3986
1;205;0,1054;0,20728;0,29656;0,39076
1;206;0,1025;0,19936;0,29302;0,40512
1;207;0,09694;0,20174;0,29722;0,4041
1;208;0,09616;0,2028;0,30006;0,40098
1;209;0,09866;0,19468;0,29754;0,40912
1;210;0,10104;0,20346;0,2975;0,398
1;211;0,10106;0,19162;0,30946;0,39786
1;212;0,10252;0,1992;0,29866;0,39962
1;213;0,10322;0,19198;0,29618;0,40862
1;214;0,1006;0,2037;0,2952;0,4005
1;215;0,10334;0,18992;0,31056;0,39618
1;216;0,10416;0,19884;0,29248;0,40452
1;217;0,1049;0,19738;0,30196;0,39576
1;218;0,09632;0,20094;0,29814;0,4046
1;219;0,09262;0,20034;0,30442;0,40262
1;220;0,09772;0,19792;0,30112;0,40324
1;221;0,09602;0,20424;0,3029;0,39684
1;222;0,09824;0,1982;0,29494;0,40862
1;223;0,09666;0,2027;0,30232;0,39832
1;224;0,09038;0,19778;0,30454;0,4073
1;225;0,10056;0,20002;0,30004;0,39938
1;226;0,10754;0,20078;0,3008;0,39088
1;227;0,10296;0,19696;0,30002;0,40006
1;228;0,09976;0,20202;0,29572;0,4025
1;229;0,09348;0,20076;0,29338;0,41238
1;230;0,09506;0,20288;0,29914;0,40292
1;231;0,10126;0,20414;0,2932;0,4014
1;232;0,09696;0,21196;0,29794;0,39314
1;233;0,10174;0,20546;0,30134;0,39146
1;234;0,09352;0,20632;0,28944;0,41072
1;235;0,10176;0,20996;0,29578;0,3925
1;236;0,10338;0,19642;0,29358;0,40662
1;237;0,10048;0,19694;0,29952;0,40306
1;238;0,10266;0,19802;0,29866;0,40066
1;239;0,09854;0,2022;0,30024;0,39902
1;240;0,10066;0,20102;0,3008;0,39752
1;241;0,10374;0,19512;0,30356;0,39758
1;242;0,10202;0,19698;0,30294;0,39806
1;243;0,09254;0,19826;0,3007;0,4085
1;244;0,09936;0,2026;0,29792;0,40012
1;245;0,09686;0,208;0,3014;0,39374
1;246;0,09936;0,199;0,299;0,40264
1;247;0,10042;0,19628;0,295;0,4083
1;248;0,10436;0,2036;0,29672;0,39532
1;249;0,10108;0,19828;0,29964;0,401
1;250;0,09834;0,19838;0,30794;0,39534
1;251;0,1006;0,19914;0,30152;0,39874
1;252;0,1037;0,19596;0,29456;0,40578
1;253;0,0958;0,20136;0,2965;0,40634
1;254;0,09596;0,1961;0,29868;0,40926
1;255;0,09802;0,19862;0,29882;0,40454
1;256;0,10516;0,18548;0,2969;0,41246
1;257;0,10118;0,1931;0,29844;0,40728
1;258;0,09856;0,20276;0,29598;0,4027
1;259;0,09482;0,1945;0,30258;0,4081
1;260;0,09468;0,20446;0,29512;0,40574
1;261;0,08734;0,19636;0,30404;0,41226
1;262;0,10464;0,1966;0,29952;0,39924
1;263;0,09434;0,20124;0,30304;0,40138
1;264;0,0988;0,19814;0,29892;0,40414
1;265;0,09782;0,19768;0,30374;0,40076
1;266;0,09898;0,19886;0,30798;0,39418
1;267;0,10072;0,19496;0,3074;0,39692
1;268;0,09276;0,20432;0,3042;0,39872
1;269;0,09828;0,19822;0,3024;0,4011
1;270;0,09796;0,20486;0,29202;0,40516
1;271;0,09818;0,19786;0,30418;0,39978
1;272;0,09944;0,20124;0,30754;0,39178
1;273;0,10088;0,20016;0,30812;0,39084
1;274;0,10386;0,18858;0,30034;0,40722
1;275;0,09914;0,20012;0,3048;0,39594
1;276;0,09752;0,2018;0,29418;0,4065
1;277;0,09846;0,20252;0,2974;0,40162
1;278;0,10426;0,19844;0,30142;0,39588
1;279;0,09512;0,19622;0,30742;0,40124
1;280;0,09536;0,20772;0,29758;0,39934
1;281;0,10142;0,2005;0,2948;0,40328
1;282;0,09858;0,20386;0,2944;0,40316
1;283;0,10558;0,20202;0,3105;0,3819
1;284;0,0993;0,20984;0,29366;0,3972
1;285;0,10188;0,19814;0,29956;0,40042
1;286;0,10608;0,20074;0,28942;0,40376
1;287;0,10348;0,19974;0,28826;0,40852
1;288;0,0954;0,19882;0,29978;0,406
1;289;0,09992;0,21324;0,29178;0,39506
1;290;0,09972;0,20616;0,29136;0,40276
1;291;0,10298;0,20282;0,29638;0,39782
1;292;0,09908;0,20342;0,30312;0,39438
1;293;0,10012;0,20588;0,3066;0,3874
1;294;0,0938;0,19724;0,29602;0,41294
1;295;0,10072;0,20164;0,29856;0,39908
1;296;0,1039;0,20454;0,28868;0,40288
1;297;0,1026;0,20008;0,29528;0,40204
1;298;0,10096;0,19032;0,30138;0,40734
1;299;0,09614;0,20464;0,30408;0,39514
1;300;0,10154;0,19958;0,30428;0,3946
1;301;0,10582;0,20738;0,2992;0,3876
1;302;0,0943;0,20238;0,30362;0,3997
1;303;0,10322;0,19988;0,29538;0,40152
1;304;0,10696;0,19998;0,28998;0,40308
1;305;0,098;0,20082;0,30556;0,39562
1;306;0,10358;0,19674;0,30356;0,39612
1;307;0,0988;0,19668;0,29376;0,41076
1;308;0,09858;0,19798;0,29466;0,40878
1;309;0,09768;0,19626;0,304;0,40206
1;310;0,09626;0,20764;0,30054;0,39556
1;311;0,09786;0,20096;0,30006;0,40112
1;312;0,0966;0,2097;0,295;0,3987
1;313;0,09856;0,19914;0,29424;0,40806
1;314;0,09516;0,20106;0,30062;0,40316
1;315;0,09918;0,2015;0,29342;0,4059
1;316;0,10412;0,19464;0,29422;0,40702
1;317;0,09102;0,1997;0,3065;0,40278
1;318;0,0989;0,19968;0,30466;0,39676
1;319;0,09422;0,20102;0,30548;0,39928
1;320;0,0989;0,20274;0,30054;0,39782
1;321;0,09606;0,19144;0,30822;0,40428
1;322;0,09634;0,20074;0,2899;0,41302
1;323;0,0984;0,19328;0,30902;0,3993
1;324;0,09304;0,20166;0,30694;0,39836
1;325;0,1019;0,2056;0,29836;0,39414
1;326;0,10058;0,20112;0,29378;0,40452
1;327;0,0982;0,19924;0,2971;0,40546
1;328;0,10176;0,20788;0,2966;0,39376
1;329;0,09132;0,20428;0,30164;0,40276
1;330;0,1018;0,202;0,29872;0,39748
1;331;0,0986;0,19932;0,3067;0,39538
1;332;0,0989;0,1904;0,30764;0,40306
1;333;0,09668;0,20224;0,30312;0,39796
1;334;0,10308;0,19744;0,31318;0,3863
1;335;0,09778;0,20136;0,30528;0,39558
1;336;0,09946;0,2042;0,29762;0,39872
1;337;0,09636;0,19248;0,31318;0,39798
1;338;0,09996;0,19716;0,29608;0,4068
1;339;0,10012;0,2033;0,299;0,39758
1;340;0,09936;0,19832;0,29892;0,4034
1;341;0,09726;0,20666;0,30362;0,39246
1;342;0,0994;0,20444;0,29248;0,40368
1;343;0,10176;0,19808;0,30306;0,3971
1;344;0,09496;0,19402;0,30032;0,4107
1;345;0,097;0,19944;0,30208;0,40148
1;346;0,09374;0,20568;0,30806;0,39252
1;347;0,0959;0,19942;0,29652;0,40816
1;348;0,10206;0,19318;0,2981;0,40666
1;349;0,09718;0,19492;0,2955;0,4124
1;350;0,0985;0,19804;0,30086;0,4026
1;351;0,09606;0,19112;0,29894;0,41388
1;352;0,09776;0,19996;0,29482;0,40746
1;353;0,10634;0,19834;0,30008;0,39524
1;354;0,10236;0,20222;0,29624;0,39918
1;355;0,10198;0,20626;0,29954;0,39222
1;356;0,0996;0,19862;0,30258;0,3992
1;357;0,10252;0,20116;0,29864;0,39768
1;358;0,09674;0,20028;0,2952;0,40778
1;359;0,10184;0,19874;0,3011;0,39832
1;360;0,10056;0,19344;0,30234;0,40366
1;361;0,10112;0,19778;0,29906;0,40204
1;362;0,10432;0,19492;0,30422;0,39654
1;363;0,09858;0,20406;0,30608;0,39128
1;364;0,10376;0,19968;0,2935;0,40306
1;365;0,09872;0,20368;0,30164;0,39596
1;366;0,10674;0,19924;0,29896;0,39506
1;367;0,09894;0,19922;0,30724;0,3946
1;368;0,09812;0,19194;0,29912;0,41082
1;369;0,09428;0,2019;0,30242;0,4014
1;370;0,09616;0,202;0,30126;0,40058
1;371;0,09196;0,19388;0,297;0,41716
1;372;0,10008;0,19946;0,29562;0,40484
1;373;0,09718;0,20364;0,30392;0,39526
1;374;0,09424;0,2038;0,29658;0,40538
1;375;0,10412;0,20006;0,3003;0,39552
1;376;0,10044;0,2012;0,29836;0,4
1;377;0,09782;0,20694;0,28858;0,40666
1;378;0,10478;0,1948;0,3044;0,39602
1;379;0,0979;0,19534;0,30306;0,4037
1;380;0,09524;0,20548;0,30884;0,39044
1;381;0,09784;0,1973;0,30554;0,39932
1;382;0,09464;0,20156;0,30138;0,40242
1;383;0,1004;0,20464;0,30116;0,3938
1;384;0,10032;0,20558;0,29866;0,39544
1;385;0,10002;0,19348;0,29756;0,40894
1;386;0,09368;0,20536;0,30036;0,4006
1;387;0,1037;0,1932;0,29524;0,40786
1;388;0,10116;0,20436;0,29026;0,40422
1;389;0,09912;0,19554;0,30428;0,40106
1;390;0,09808;0,2011;0,29524;0,40558
1;391;0,10578;0,19728;0,30042;0,39652
1;392;0,10062;0,20234;0,30066;0,39638
1;393;0,09744;0,19532;0,30628;0,40096
1;394;0,0937;0,19572;0,30412;0,40646
1;395;0,09892;0,20068;0,29664;0,40376
1;396;0,09582;0,20302;0,29956;0,4016
1;397;0,10408;0,19922;0,29452;0,40218
1;398;0,10224;0,2017;0,29728;0,39878
1;399;0,10384;0,2029;0,29834;0,39492
1;400;0,10202;0,19564;0,30428;0,39806
1;401;0,09756;0,20534;0,30124;0,39586
1;402;0,09894;0,20422;0,29698;0,39986
1;403;0,09936;0,19634;0,3009;0,4034
1;404;0,1065;0,19582;0,30442;0,39326
1;405;0,09592;0,20542;0,30194;0,39672
1;406;0,09914;0,20084;0,30014;0,39988
1;407;0,09512;0,20116;0,29954;0,40418
1;408;0,09892;0,1993;0,3136;0,38818
1;409;0,0998;0,20112;0,30028;0,3988
1;410;0,10148;0,20666;0,28986;0,402
1;411;0,10174;0,19566;0,3016;0,401
1;412;0,09712;0,19612;0,29636;0,4104
1;413;0,10488;0,19254;0,30422;0,39836
1;414;0,09926;0,20076;0,29852;0,40146
1;415;0,10718;0,20064;0,29766;0,39452
1;416;0,09904;0,20562;0,29382;0,40152
1;417;0,09912;0,1971;0,30918;0,3946
1;418;0,10324;0,20038;0,29914;0,39724
1;419;0,0972;0,20528;0,2967;0,40082
1;420;0,09892;0,20644;0,29918;0,39546
1;421;0,0962;0,20572;0,29244;0,40564
1;422;0,09736;0,19682;0,30378;0,40204
1;423;0,09768;0,19498;0,29782;0,40952
1;424;0,10028;0,2079;0,3001;0,39172
1;425;0,0966;0,19312;0,30406;0,40622
1;426;0,0948;0,20234;0,30362;0,39924
1;427;0,09548;0,20104;0,3043;0,39918
1;428;0,0979;0,19628;0,29848;0,40734
1;429;0,09456;0,19694;0,29704;0,41146
1;430;0,1039;0,20828;0,29698;0,39084
1;431;0,10166;0,19462;0,29892;0,4048
1;432;0,09852;0,20562;0,30508;0,39078
1;433;0,09626;0,20362;0,29718;0,40294
1;434;0,09994;0,19858;0,30404;0,39744
1;435;0,09556;0,19932;0,29858;0,40654
1;436;0,10146;0,19952;0,29902;0,4
1;437;0,1022;0,20416;0,29672;0,39692
1;438;0,09888;0,19796;0,29482;0,40834
1;439;0,09946;0,1962;0,30176;0,40258
1;440;0,10172;0,19618;0,29584;0,40626
1;441;0,10068;0,19946;0,30482;0,39504
1;442;0,09752;0,19458;0,30004;0,40786
1;443;0,09832;0,2008;0,30374;0,39714
1;444;0,09734;0,20354;0,30596;0,39316
1;445;0,09916;0,19572;0,31158;0,39354
1;446;0,09874;0,20352;0,3048;0,39294
1;447;0,1013;0,20186;0,2969;0,39994
1;448;0,09246;0,20044;0,30408;0,40302
1;449;0,09522;0,21278;0,30292;0,38908
1;450;0,09746;0,19352;0,30892;0,4001
1;451;0,09728;0,19654;0,30472;0,40146
1;452;0,09734;0,20166;0,29882;0,40218
1;453;0,10228;0,2089;0,29056;0,39826
1;454;0,1002;0,19944;0,29848;0,40188
1;455;0,10126;0,19976;0,29692;0,40206
1;456;0,09706;0,20164;0,29906;0,40224
1;457;0,0987;0,1994;0,30256;0,39934
1;458;0,10004;0,19944;0,2943;0,40622
1;459;0,10314;0,1971;0,28982;0,40994
1;460;0,10114;0,20052;0,2956;0,40274
1;461;0,09006;0,20252;0,30128;0,40614
1;462;0,10192;0,21438;0,29064;0,39306
1;463;0,10516;0,19496;0,30068;0,3992
1;464;0,10314;0,2016;0,29628;0,39898
1;465;0,10072;0,19202;0,29958;0,40768
1;466;0,10206;0,20282;0,30142;0,3937
1;467;0,10276;0,20556;0,28984;0,40184
1;468;0,09588;0,20658;0,29552;0,40202
1;469;0,09416;0,20954;0,2969;0,3994
1;470;0,09436;0,20984;0,3075;0,3883
1;471;0,10026;0,19436;0,298;0,40738
1;472;0,10134;0,20316;0,29926;0,39624
1;473;0,0977;0,209;0,29014;0,40316
1;474;0,0941;0,20394;0,30594;0,39602
1;475;0,09956;0,20598;0,3044;0,39006
1;476;0,09514;0,19506;0,31158;0,39822
1;477;0,102;0,20112;0,30388;0,393
1;478;0,09568;0,198;0,30188;0,40444
1;479;0,09814;0,20374;0,301;0,39712
1;480;0,09958;0,2032;0,2943;0,40292
1;481;0,09726;0,20264;0,3123;0,3878
1;482;0,09756;0,20038;0,29432;0,40774
1;483;0,1027;0,20108;0,2951;0,40112
1;484;0,10006;0,20122;0,30062;0,3981
1;485;0,09582;0,1996;0,2995;0,40508
1;486;0,10146;0,20164;0,294;0,4029
1;487;0,1045;0,19986;0,30262;0,39302
1;488;0,09944;0,1997;0,29988;0,40098
1;489;0,09498;0,20482;0,29566;0,40454
1;490;0,09782;0,19038;0,30262;0,40918
1;491;0,10038;0,20168;0,30156;0,39638
1;492;0,09906;0,201;0,293;0,40694
1;493;0,10314;0,1981;0,2982;0,40056
1;494;0,09632;0,20764;0,29754;0,3985
1;495;0,09662;0,20066;0,30156;0,40116
1;496;0,09842;0,20152;0,28868;0,41138
1;497;0,0966;0,19888;0,30204;0,40248
1;498;0,0991;0,19838;0,29426;0,40826
1;499;0,0977;0,19726;0,3025;0,40254
1;500;0,09468;0,19126;0,30356;0,4105
2;1;0,09222;0,21598;0,29828;0,39352
2;2;0,1065;0,20224;0,29548;0,39578
2;3;0,10092;0,19252;0,30236;0,4042
2;4;0,09786;0,19724;0,30192;0,40298
2;5;0,09384;0,1949;0,2993;0,41196
2;6;0,08768;0,203;0,29808;0,41124
2;7;0,1011;0,20746;0,30038;0,39106
2;8;0,10504;0,20744;0,2819;0,40562
2;9;0,0817;0,21064;0,30524;0,40242
2;10;0,09422;0,19974;0,29088;0,41516
2;11;0,10196;0,1906;0,3039;0,40354
2;12;0,09868;0,20664;0,2977;0,39698
2;13;0,09234;0,21352;0,30334;0,3908
2;14;0,09756;0,22088;0,29196;0,3896
2;15;0,1017;0,20782;0,30424;0,38624
2;16;0,10236;0,20162;0,28956;0,40646
2;17;0,09918;0,19708;0,30634;0,3974
2;18;0,0941;0,20358;0,29536;0,40696
2;19;0,0955;0,19292;0,31006;0,40152
2;20;0,10008;0,19824;0,29186;0,40982
2;21;0,10266;0,18954;0,30026;0,40754
2;22;0,0996;0,20238;0,30518;0,39284
2;23;0,10056;0,19764;0,30154;0,40026
2;24;0,0941;0,19914;0,30618;0,40058
2;25;0,10254;0,19862;0,29318;0,40566
2;26;0,0893;0,1984;0,30276;0,40954
2;27;0,10208;0,19536;0,30108;0,40148
2;28;0,09488;0,21274;0,29988;0,3925
2;29;0,1032;0,20696;0,29702;0,39282
2;30;0,09774;0,18302;0,31236;0,40688
2;31;0,0942;0,19804;0,30168;0,40608
2;32;0,09828;0,20166;0,29468;0,40538
2;33;0,09894;0,21122;0,29438;0,39546
2;34;0,0908;0,20672;0,31552;0,38696
2;35;0,0898;0,21102;0,28758;0,4116
2;36;0,0955;0,19828;0,3123;0,39392
2;37;0,10074;0,20872;0,2917;0,39884
2;38;0,09626;0,19202;0,30994;0,40178
2;39;0,09906;0,20358;0,28864;0,40872
2;40;0,09972;0,21342;0,29556;0,3913
2;41;0,09966;0,1986;0,2937;0,40804
2;42;0,09912;0,20216;0,30086;0,39786
2;43;0,0937;0,21106;0,30706;0,38818
2;44;0,09812;0,19668;0,29124;0,41396
2;45;0,10664;0,20214;0,30042;0,3908
2;46;0,09502;0,20734;0,30088;0,39676
2;47;0,08998;0,1987;0,3035;0,40782
2;48;0,09034;0,20794;0,29978;0,40194
2;49;0,09668;0,20658;0,29764;0,3991
2;50;0,09454;0,2055;0,30224;0,39772
2;51;0,09322;0,20712;0,3;0,39966
2;52;0,10254;0,201;0,29794;0,39852
2;53;0,09346;0,20366;0,30118;0,4017
2;54;0,09572;0,21292;0,30014;0,39122
2;55;0,09232;0,1971;0,30112;0,40946
2;56;0,0858;0,21678;0,30662;0,3908
2;57;0,10636;0,19754;0,2927;0,4034
2;58;0,09546;0,20028;0,28886;0,4154
2;59;0,09694;0,2019;0,2997;0,40146
2;60;0,09928;0,20452;0,28952;0,40668
2;61;0,10352;0,2015;0,29476;0,40022
2;62;0,10068;0,19768;0,28824;0,4134
2;63;0,0972;0,2029;0,29974;0,40016
2;64;0,10396;0,1991;0,30408;0,39286
2;65;0,0867;0,19556;0,29436;0,42338
2;66;0,09074;0,19502;0,30786;0,40638
2;67;0,10194;0,19618;0,29564;0,40624
2;68;0,09618;0,20148;0,29678;0,40556
2;69;0,09878;0,19528;0,29456;0,41138
2;70;0,09358;0,20076;0,28778;0,41788
2;71;0,10336;0,20052;0,29208;0,40404
2;72;0,10208;0,19862;0,29944;0,39986
2;73;0,09512;0,20466;0,29072;0,4095
2;74;0,10648;0,2047;0,29736;0,39146
2;75;0,09128;0,19726;0,30518;0,40628
2;76;0,1004;0,20216;0,2993;0,39814
2;77;0,09714;0,20968;0,29892;0,39426
2;78;0,10568;0,2052;0,2922;0,39692
2;79;0,10588;0,19456;0,30678;0,39278
2;80;0,0943;0,20286;0,3009;0,40194
2;81;0,10018;0,2017;0,30266;0,39546
2;82;0,10846;0,199;0,30358;0,38896
