Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;43;0,10062;0,20216;0,29826;0,39896
1;44;0,0964;0,19752;0,30428;0,4018
1;45;0,10006;0,1951;0,29938;0,40546
1;46;0,09726;0,201;0,30032;0,40142
1;47;0,10054;0,19426;0,29794;0,40726
1;48;0,10024;0,1986;0,29716;0,404
1;49;0,09762;0,19476;0,3044;0,40322
1;50;0,09976;0,1974;0,30356;0,39928
1;51;0,09586;0,19992;0,30962;0,3946
1;52;0,10068;0,20196;0,29982;0,39754
1;53;0,0979;0,19386;0,30214;0,4061
1;54;0,09328;0,20094;0,30504;0,40074
1;55;0,10038;0,191;0,31066;0,39796
1;56;0,09836;0,20058;0,30014;0,40092
1;57;0,10026;0,19026;0,29842;0,41106
1;58;0,10318;0,19288;0,30522;0,39872
1;59;0,09682;0,19776;0,3026;0,40282
1;60;0,10372;0,19392;0,29538;0,40698
1;61;0,09912;0,20706;0,29676;0,39706
1;62;0,09526;0,1989;0,29856;0,40728
1;63;0,10036;0,20476;0,2918;0,40308
1;64;0,1028;0,20326;0,29822;0,39572
1;65;0,1013;0,20416;0,2982;0,39634
1;66;0,09982;0,19196;0,30528;0,40294
1;67;0,10248;0,1953;0,29876;0,40346
1;68;0,0953;0,19854;0,30394;0,40222
1;69;0,09654;0,20118;0,30422;0,39806
1;70;0,10354;0,20406;0,30278;0,38962
1;71;0,1021;0,20442;0,29156;0,40192
1;72;0,09942;0,2045;0,2938;0,40228
1;73;0,1008;0,19498;0,30244;0,40178
1;74;0,097;0,20016;0,30142;0,40142
1;75;0,10172;0,19874;0,30068;0,39886
1;76;0,09574;0,19952;0,30008;0,40466
1;77;0,0992;0,19914;0,30364;0,39802
1;78;0,1018;0,2017;0,29734;0,39916
1;79;0,09646;0,19992;0,30454;0,39908
1;80;0,09974;0,1975;0,29826;0,4045
1;81;0,10224;0,19518;0,30072;0,40186
1;82;0,09738;0,19916;0,30204;0,40142
1;83;0,09544;0,205;0,30318;0,39638
1;84;0,09924;0,20616;0,30254;0,39206
1;85;0,09994;0,20174;0,29666;0,40166
1;86;0,1027;0,20042;0,3041;0,39278
1;87;0,1002;0,19638;0,2997;0,40372
1;88;0,0956;0,20262;0,30258;0,3992
1;89;0,10476;0,19806;0,30196;0,39522
1;90;0,10478;0,20688;0,2976;0,39074
1;91;0,09792;0,20342;0,29726;0,4014
1;92;0,10552;0,1957;0,29786;0,40092
1;93;0,0981;0,2019;0,30078;0,39922
1;94;0,09852;0,20248;0,3012;0,3978
1;95;0,09618;0,20272;0,29782;0,40328
1;96;0,10192;0,1978;0,29932;0,40096
1;97;0,10266;0,19574;0,29724;0,40436
1;98;0,10228;0,1975;0,30344;0,39678
1;99;0,10142;0,2067;0,29924;0,39264
1;100;0,09868;0,20662;0,29196;0,40274
1;101;0,09846;0,20512;0,29786;0,39856
1;102;0,0974;0,20372;0,30582;0,39306
1;103;0,10138;0,20284;0,30226;0,39352
1;104;0,0997;0,2047;0,292;0,4036
1;105;0,09508;0,20126;0,2963;0,40736
1;106;0,0958;0,19852;0,2956;0,41008
1;107;0,09754;0,20756;0,2962;0,3987
1;108;0,1019;0,20536;0,2916;0,40114
1;109;0,10452;0,19756;0,29908;0,39884
1;110;0,103;0,2017;0,3003;0,395
1;111;0,09636;0,19528;0,3041;0,40426
1;112;0,09812;0,19794;0,30112;0,40282
1;113;0,09304;0,2022;0,30498;0,39978
1;114;0,10612;0,1916;0,3021;0,40018
1;115;0,10368;0,19936;0,2892;0,40776
1;116;0,10018;0,19678;0,29694;0,4061
1;117;0,09598;0,20334;0,29814;0,40254
1;118;0,09868;0,1967;0,30334;0,40128
1;119;0,09538;0,19902;0,30612;0,39948
1;120;0,0992;0,2008;0,30592;0,39408
1;121;0,10378;0,20354;0,30056;0,39212
1;122;0,10156;0,1933;0,29646;0,40868
1;123;0,09676;0,19928;0,30054;0,40342
1;124;0,10036;0,19568;0,30152;0,40244
1;125;0,09972;0,19872;0,30008;0,40148
1;126;0,09956;0,19748;0,29678;0,40618
1;127;0,09884;0,1996;0,29906;0,4025
1;128;0,10194;0,2012;0,30484;0,39202
1;129;0,10214;0,19772;0,3009;0,39924
1;130;0,10436;0,1925;0,30708;0,39606
1;131;0,09884;0,20188;0,29996;0,39932
1;132;0,10242;0,19394;0,30332;0,40032
1;133;0,09668;0,20406;0,29762;0,40164
1;134;0,10028;0,20522;0,2938;0,4007
1;135;0,0963;0,20382;0,29772;0,40216
1;136;0,0972;0,20058;0,29482;0,4074
1;137;0,09482;0,1996;0,30026;0,40532
1;138;0,10396;0,19954;0,29816;0,39834
1;139;0,09738;0,19678;0,30138;0,40446
1;140;0,10146;0,19718;0,31036;0,391
1;141;0,09792;0,2061;0,29812;0,39786
1;142;0,10316;0,20122;0,29822;0,3974
1;143;0,10022;0,1957;0,30238;0,4017
1;144;0,09694;0,19904;0,30708;0,39694
1;145;0,1009;0,19936;0,29764;0,4021
1;146;0,09958;0,19546;0,2948;0,41016
1;147;0,09958;0,19926;0,29294;0,40822
1;148;0,09964;0,19322;0,29744;0,4097
1;149;0,1005;0,20202;0,2948;0,40268
1;150;0,09948;0,19838;0,30326;0,39888
1;151;0,10204;0,20236;0,29692;0,39868
1;152;0,09764;0,20254;0,3033;0,39652
1;153;0,09714;0,20092;0,3002;0,40174
1;154;0,10358;0,19224;0,29968;0,4045
1;155;0,0968;0,20518;0,29832;0,3997
1;156;0,10192;0,19942;0,29734;0,40132
1;157;0,09588;0,19832;0,30336;0,40244
1;158;0,10312;0,20128;0,29728;0,39832
1;159;0,10272;0,2004;0,29604;0,40084
1;160;0,10312;0,20832;0,29442;0,39414
1;161;0,0956;0,2027;0,30402;0,39768
1;162;0,09868;0,19314;0,30698;0,4012
1;163;0,10204;0,2048;0,29756;0,3956
1;164;0,10478;0,19622;0,29374;0,40526
1;165;0,0987;0,19892;0,29888;0,4035
1;166;0,10014;0,19774;0,29574;0,40638
1;167;0,10284;0,20288;0,29674;0,39754
1;168;0,09908;0,19712;0,30144;0,40236
1;169;0,10234;0,19546;0,30226;0,39994
1;170;0,10078;0,20188;0,29862;0,39872
1;171;0,0951;0,2024;0,30066;0,40184
1;172;0,09756;0,20628;0,2986;0,39756
1;173;0,09852;0,20192;0,30444;0,39512
1;174;0,09838;0,20048;0,3035;0,39764
1;175;0,09712;0,19834;0,30396;0,40058
1;176;0,10006;0,19952;0,30346;0,39696
1;177;0,09776;0,20724;0,29962;0,39538
1;178;0,10198;0,20484;0,2943;0,39888
1;179;0,10418;0,19804;0,30818;0,3896
1;180;0,0969;0,20022;0,30694;0,39594
1;181;0,1023;0,19536;0,29862;0,40372
1;182;0,10082;0,19774;0,30024;0,4012
1;183;0,09718;0,20028;0,2944;0,40814
1;184;0,10004;0,19762;0,30288;0,39946
1;185;0,09932;0,19066;0,3083;0,40172
1;186;0,09102;0,21326;0,28998;0,40574
1;187;0,09592;0,20016;0,30206;0,40186
1;188;0,0992;0,20396;0,29614;0,4007
1;189;0,10242;0,19844;0,30012;0,39902
1;190;0,09884;0,19954;0,29438;0,40724
1;191;0,09774;0,20036;0,29976;0,40214
1;192;0,10242;0,1941;0,30178;0,4017
1;193;0,09638;0,1978;0,30994;0,39588
1;194;0,10068;0,21016;0,29188;0,39728
1;195;0,10396;0,1966;0,30186;0,39758
1;196;0,09936;0,2045;0,296;0,40014
1;197;0,09756;0,20628;0,29522;0,40094
1;198;0,10186;0,19756;0,29562;0,40496
1;199;0,1041;0,19276;0,29424;0,4089
1;200;0,09756;0,20624;0,30388;0,39232
1;201;0,1012;0,20068;0,30938;0,38874
1;202;0,0952;0,19638;0,3013;0,40712
1;203;0,10056;0,19096;0,30824;0,40024
1;204;0,103;0,20554;0,29366;0,3978
1;205;0,10074;0,19414;0,30568;0,39944
1;206;0,1039;0,1964;0,29606;0,40364
1;207;0,10328;0,1977;0,30212;0,3969
1;208;0,10442;0,19394;0,29358;0,40806
1;209;0,10036;0,1973;0,29508;0,40726
1;210;0,10104;0,20372;0,2909;0,40434
1;211;0,10018;0,20334;0,29724;0,39924
1;212;0,09914;0,19642;0,30598;0,39846
1;213;0,10132;0,1898;0,2974;0,41148
1;214;0,10434;0,20998;0,29874;0,38694
1;215;0,0982;0,19468;0,30636;0,40076
1;216;0,10364;0,19942;0,29966;0,39728
1;217;0,10238;0,19594;0,30468;0,397
1;218;0,09594;0,196;0,29694;0,41112
1;219;0,09972;0,19782;0,3014;0,40106
1;220;0,10036;0,20088;0,2975;0,40126
1;221;0,09254;0,20786;0,30216;0,39744
1;222;0,09796;0,19618;0,31326;0,3926
1;223;0,1013;0,19378;0,30284;0,40208
1;224;0,1025;0,2002;0,29804;0,39926
1;225;0,09546;0,20288;0,29692;0,40474
1;226;0,09742;0,2011;0,296;0,40548
1;227;0,10118;0,20364;0,29936;0,39582
1;228;0,09984;0,19446;0,30612;0,39958
1;229;0,10302;0,19758;0,29886;0,40054
1;230;0,09876;0,19756;0,30398;0,3997
1;231;0,09816;0,19592;0,29816;0,40776
1;232;0,10264;0,20202;0,2985;0,39684
1;233;0,10252;0,20028;0,30466;0,39254
1;234;0,0998;0,20156;0,30278;0,39586
1;235;0,10318;0,20004;0,2946;0,40218
1;236;0,09868;0,19304;0,30328;0,405
1;237;0,0973;0,20092;0,29678;0,405
1;238;0,10068;0,20052;0,3029;0,3959
1;239;0,09728;0,2081;0,30132;0,3933
1;240;0,09878;0,2052;0,29652;0,3995
1;241;0,1019;0,19632;0,30232;0,39946
1;242;0,09332;0,20642;0,29434;0,40592
1;243;0,1037;0,1945;0,30352;0,39828
1;244;0,09948;0,19626;0,30332;0,40094
1;245;0,09278;0,20704;0,29652;0,40366
1;246;0,10066;0,2015;0,29846;0,39938
1;247;0,10184;0,19512;0,29438;0,40866
1;248;0,09776;0,20618;0,29474;0,40132
1;249;0,105;0,1987;0,30064;0,39566
1;250;0,10068;0,20312;0,29962;0,39658
1;251;0,09866;0,19628;0,30406;0,401
1;252;0,10214;0,20066;0,30038;0,39682
1;253;0,10158;0,19782;0,29774;0,40286
1;254;0,0986;0,191;0,30168;0,40872
1;255;0,10142;0,20356;0,30314;0,39188
1;256;0,09786;0,19828;0,30606;0,3978
1;257;0,1037;0,20548;0,28824;0,40258
1;258;0,10138;0,20616;0,29468;0,39778
1;259;0,09388;0,20298;0,30206;0,40108
1;260;0,1003;0,19922;0,29834;0,40214
1;261;0,09942;0,19798;0,30968;0,39292
1;262;0,10186;0,20048;0,29428;0,40338
1;263;0,1023;0,20292;0,3025;0,39228
1;264;0,09998;0,20266;0,29662;0,40074
1;265;0,09848;0,1952;0,29592;0,4104
1;266;0,10264;0,19752;0,30838;0,39146
1;267;0,09566;0,20398;0,2947;0,40566
1;268;0,10384;0,19882;0,29986;0,39748
1;269;0,10136;0,19636;0,29514;0,40714
1;270;0,10126;0,20632;0,2897;0,40272
1;271;0,0976;0,20368;0,29036;0,40836
1;272;0,0995;0,20116;0,29424;0,4051
1;273;0,1037;0,19642;0,30382;0,39606
1;274;0,10492;0,19152;0,30286;0,4007
1;275;0,0994;0,20566;0,2985;0,39644
1;276;0,10278;0,20452;0,30126;0,39144
1;277;0,10368;0,19948;0,30252;0,39432
1;278;0,1013;0,19536;0,29356;0,40978
1;279;0,10102;0,2005;0,301;0,39748
1;280;0,10398;0,20022;0,29764;0,39816
1;281;0,10178;0,2011;0,29576;0,40136
1;282;0,0999;0,20142;0,30336;0,39532
1;283;0,0938;0,19974;0,30078;0,40568
1;284;0,10016;0,19754;0,2929;0,4094
1;285;0,09942;0,2002;0,30062;0,39976
1;286;0,09858;0,19788;0,3087;0,39484
1;287;0,1022;0,20006;0,29884;0,3989
1;288;0,09758;0,19728;0,29474;0,4104
1;289;0,09412;0,20192;0,29514;0,40882
1;290;0,09832;0,1989;0,30252;0,40026
1;291;0,09992;0,20306;0,3018;0,39522
1;292;0,10218;0,1942;0,2978;0,40582
1;293;0,10386;0,20414;0,2945;0,3975
1;294;0,1063;0,19978;0,3041;0,38982
1;295;0,09992;0,19686;0,30206;0,40116
1;296;0,10484;0,19516;0,30212;0,39788
1;297;0,09922;0,20324;0,29652;0,40102
1;298;0,09626;0,19886;0,30208;0,4028
1;299;0,10082;0,19608;0,2995;0,4036
1;300;0,10492;0,20678;0,29676;0,39154
1;301;0,09948;0,20036;0,29794;0,40222
1;302;0,09682;0,20316;0,2979;0,40212
1;303;0,09526;0,20392;0,30556;0,39526
1;304;0,10748;0,20586;0,29788;0,38878
1;305;0,09938;0,20042;0,29488;0,40532
1;306;0,09612;0,1959;0,30778;0,4002
1;307;0,09556;0,20622;0,30402;0,3942
1;308;0,10104;0,2009;0,30862;0,38944
1;309;0,1037;0,20142;0,30336;0,39152
1;310;0,10028;0,19606;0,30044;0,40322
1;311;0,10052;0,203;0,30236;0,39412
1;312;0,10148;0,20356;0,30248;0,39248
1;313;0,10548;0,19732;0,29266;0,40454
1;314;0,10048;0,1991;0,2926;0,40782
1;315;0,09834;0,20006;0,29906;0,40254
1;316;0,0962;0,20104;0,29646;0,4063
1;317;0,0997;0,20434;0,3004;0,39556
1;318;0,10022;0,20184;0,29294;0,405
1;319;0,09992;0,20654;0,29958;0,39396
1;320;0,09776;0,20564;0,30206;0,39454
1;321;0,0978;0,2028;0,30878;0,39062
1;322;0,09744;0,19864;0,30122;0,4027
1;323;0,10314;0,20084;0,29942;0,3966
1;324;0,09822;0,19986;0,30402;0,3979
1;325;0,10368;0,19992;0,29756;0,39884
1;326;0,10566;0,2021;0,2981;0,39414
1;327;0,10398;0,19446;0,29996;0,4016
1;328;0,09982;0,2029;0,29536;0,40192
1;329;0,1005;0,19958;0,29744;0,40248
1;330;0,09602;0,20626;0,2974;0,40032
1;331;0,10194;0,19114;0,29842;0,4085
1;332;0,09916;0,20192;0,29848;0,40044
1;333;0,09792;0,1971;0,30328;0,4017
1;334;0,1036;0,19676;0,30352;0,39612
1;335;0,10052;0,20076;0,30624;0,39248
1;336;0,10352;0,1996;0,29842;0,39846
1;337;0,09728;0,20562;0,30344;0,39366
1;338;0,09642;0,19146;0,31354;0,39858
1;339;0,0957;0,20266;0,30756;0,39408
1;340;0,09836;0,20084;0,29452;0,40628
1;341;0,0977;0,2012;0,30392;0,39718
1;342;0,10092;0,1989;0,29632;0,40386
1;343;0,10096;0,19792;0,29724;0,40388
1;344;0,10556;0,20032;0,28664;0,40748
1;345;0,10214;0,19666;0,3036;0,3976
1;346;0,09922;0,19862;0,30392;0,39824
1;347;0,09946;0,20684;0,28926;0,40444
1;348;0,09958;0,1993;0,30532;0,3958
1;349;0,09708;0,19968;0,30482;0,39842
1;350;0,09994;0,20166;0,2986;0,3998
1;351;0,10196;0,2049;0,29404;0,3991
1;352;0,10202;0,19378;0,2983;0,4059
1;353;0,09756;0,20476;0,3019;0,39578
1;354;0,09776;0,19986;0,30296;0,39942
1;355;0,10142;0,20604;0,29738;0,39516
1;356;0,09534;0,20072;0,29416;0,40978
1;357;0,10118;0,19514;0,29958;0,4041
1;358;0,09888;0,2034;0,29822;0,3995
1;359;0,1017;0,19914;0,2914;0,40776
1;360;0,10256;0,19956;0,29022;0,40766
1;361;0,09886;0,20146;0,29702;0,40266
1;362;0,09618;0,19842;0,30658;0,39882
1;363;0,1025;0,19466;0,30022;0,40262
1;364;0,0947;0,2078;0,30638;0,39112
1;365;0,10284;0,19554;0,30474;0,39688
1;366;0,10084;0,19898;0,29926;0,40092
1;367;0,10134;0,19086;0,29112;0,41668
1;368;0,09948;0,19998;0,30096;0,39958
1;369;0,10074;0,20646;0,29696;0,39584
1;370;0,09986;0,20348;0,3;0,39666
1;371;0,09884;0,19644;0,31148;0,39324
1;372;0,0988;0,20132;0,30594;0,39394
1;373;0,0986;0,20034;0,30544;0,39562
1;374;0,10286;0,1946;0,30046;0,40208
1;375;0,09852;0,20088;0,2971;0,4035
1;376;0,10076;0,19312;0,29998;0,40614
1;377;0,09968;0,20082;0,30224;0,39726
1;378;0,10126;0,20826;0,30704;0,38344
1;379;0,10462;0,2011;0,29576;0,39852
1;380;0,09672;0,2003;0,30768;0,3953
1;381;0,09888;0,19506;0,30564;0,40042
1;382;0,1048;0,19544;0,29578;0,40398
1;383;0,0969;0,1971;0,3025;0,4035
1;384;0,1038;0,19318;0,30204;0,40098
1;385;0,09942;0,20504;0,30142;0,39412
1;386;0,09682;0,20364;0,2982;0,40134
1;387;0,09844;0,2011;0,29918;0,40128
1;388;0,0986;0,20238;0,2977;0,40132
1;389;0,10028;0,19814;0,2995;0,40208
1;390;0,10136;0,20048;0,29878;0,39938
1;391;0,0993;0,19958;0,30496;0,39616
1;392;0,09966;0,20426;0,30034;0,39574
1;393;0,10044;0,2016;0,2895;0,40846
1;394;0,09978;0,19538;0,2954;0,40944
1;395;0,10508;0,2008;0,30332;0,3908
1;396;0,10112;0,19508;0,30798;0,39582
1;397;0,10178;0,19968;0,29832;0,40022
1;398;0,09414;0,2093;0,29538;0,40118
1;399;0,10132;0,19642;0,30164;0,40062
1;400;0,09974;0,205;0,29552;0,39974
1;401;0,09912;0,20014;0,30272;0,39802
1;402;0,10422;0,19652;0,29904;0,40022
1;403;0,10016;0,1934;0,30684;0,3996
1;404;0,10182;0,1991;0,30016;0,39892
1;405;0,10156;0,19352;0,30528;0,39964
1;406;0,09942;0,1964;0,3012;0,40298
1;407;0,1003;0,19508;0,30394;0,40068
1;408;0,09738;0,20034;0,30442;0,39786
1;409;0,1051;0,19164;0,30862;0,39464
1;410;0,10318;0,20016;0,30534;0,39132
1;411;0,10188;0,19108;0,3028;0,40424
1;412;0,10218;0,19666;0,29928;0,40188
1;413;0,10842;0,19548;0,29486;0,40124
1;414;0,09914;0,20488;0,28632;0,40966
1;415;0,09638;0,19702;0,30256;0,40404
1;416;0,10372;0,20298;0,29514;0,39816
1;417;0,1031;0,20588;0,29622;0,3948
1;418;0,10498;0,19288;0,30222;0,39992
1;419;0,09604;0,19586;0,30102;0,40708
1;420;0,09652;0,203;0,2996;0,40088
1;421;0,10136;0,19642;0,31032;0,3919
1;422;0,10288;0,20302;0,29366;0,40044
1;423;0,0932;0,20176;0,29856;0,40648
1;424;0,10824;0,20334;0,29548;0,39294
1;425;0,10506;0,19554;0,29662;0,40278
1;426;0,1048;0,19782;0,29682;0,40056
1;427;0,10224;0,1924;0,2959;0,40946
1;428;0,10408;0,20706;0,30054;0,38832
1;429;0,10774;0,1996;0,29602;0,39664
1;430;0,09652;0,20248;0,30152;0,39948
1;431;0,10764;0,19898;0,2883;0,40508
1;432;0,1015;0,19102;0,3025;0,40498
1;433;0,09886;0,19886;0,2992;0,40308
1;434;0,09814;0,20132;0,30252;0,39802
1;435;0,1017;0,19386;0,30024;0,4042
1;436;0,1026;0,2014;0,29848;0,39752
1;437;0,0992;0,1915;0,31044;0,39886
1;438;0,10146;0,19834;0,2973;0,4029
1;439;0,10014;0,1991;0,29928;0,40148
1;440;0,09924;0,20818;0,29546;0,39712
1;441;0,10358;0,19366;0,3018;0,40096
1;442;0,10166;0,19324;0,30356;0,40154
1;443;0,10262;0,19932;0,29196;0,4061
1;444;0,10128;0,2026;0,29908;0,39704
1;445;0,10288;0,19646;0,30132;0,39934
1;446;0,09864;0,1985;0,29578;0,40708
1;447;0,09616;0,19838;0,30358;0,40188
1;448;0,10176;0,20192;0,30118;0,39514
1;449;0,09668;0,20744;0,29668;0,3992
1;450;0,09734;0,20524;0,30114;0,39628
1;451;0,1006;0,19832;0,30052;0,40056
1;452;0,10152;0,19204;0,3023;0,40414
1;453;0,10412;0,2029;0,29716;0,39582
1;454;0,10308;0,2023;0,29284;0,40178
1;455;0,09912;0,2022;0,30114;0,39754
1;456;0,10152;0,19782;0,29816;0,4025
1;457;0,09876;0,1976;0,30416;0,39948
1;458;0,10288;0,19416;0,29976;0,4032
1;459;0,10134;0,19434;0,30516;0,39916
1;460;0,09938;0,2051;0,2963;0,39922
1;461;0,1;0,20198;0,30056;0,39746
1;462;0,1071;0,20706;0,29668;0,38916
1;463;0,1016;0,19738;0,29324;0,40778
1;464;0,10122;0,20084;0,30882;0,38912
1;465;0,10022;0,19632;0,2962;0,40726
1;466;0,09982;0,19948;0,30294;0,39776
1;467;0,09884;0,19952;0,30242;0,39922
1;468;0,10462;0,2021;0,29134;0,40194
1;469;0,09726;0,20354;0,29296;0,40624
1;470;0,09802;0,20042;0,30468;0,39688
1;471;0,09888;0,19898;0,30162;0,40052
1;472;0,10152;0,1962;0,30754;0,39474
1;473;0,10272;0,19776;0,29766;0,40186
1;474;0,10028;0,20342;0,29636;0,39994
1;475;0,10384;0,20474;0,29044;0,40098
1;476;0,09728;0,19848;0,3113;0,39294
1;477;0,10192;0,19404;0,30368;0,40036
1;478;0,09838;0,19622;0,30388;0,40152
1;479;0,09642;0,20634;0,29648;0,40076
1;480;0,10786;0,19326;0,3003;0,39858
1;481;0,09896;0,202;0,29522;0,40382
1;482;0,10134;0,2079;0,29274;0,39802
1;483;0,09682;0,20074;0,29944;0,403
1;484;0,09992;0,20022;0,30316;0,3967
1;485;0,10228;0,2005;0,29738;0,39984
1;486;0,1;0,20206;0,30534;0,3926
1;487;0,10324;0,20108;0,3053;0,39038
1;488;0,10114;0,20366;0,30164;0,39356
1;489;0,10262;0,20602;0,29498;0,39638
1;490;0,09776;0,19302;0,2958;0,41342
1;491;0,09646;0,1977;0,30952;0,39632
1;492;0,09826;0,19896;0,29616;0,40662
1;493;0,1018;0,19858;0,29582;0,4038
1;494;0,09438;0,20244;0,30606;0,39712
1;495;0,09836;0,20184;0,2937;0,4061
1;496;0,10176;0,20598;0,29332;0,39894
1;497;0,09998;0,20398;0,2979;0,39814
1;498;0,10276;0,18914;0,30566;0,40244
1;499;0,09524;0,2026;0,29364;0,40852
1;500;0,09672;0,20274;0,29896;0,40158
2;1;0,0994;0,1994;0,30028;0,40092
2;2;0,10716;0,20092;0,28996;0,40196
2;3;0,0959;0,19604;0,30286;0,4052
2;4;0,10278;0,20096;0,30284;0,39342
2;5;0,10324;0,20328;0,3003;0,39318
2;6;0,0939;0,19958;0,30002;0,4065
2;7;0,09944;0,20388;0,30446;0,39222
2;8;0,09782;0,19328;0,30756;0,40134
2;9;0,0941;0,20232;0,3062;0,39738
2;10;0,09894;0,20378;0,2985;0,39878
2;11;0,10048;0,2012;0,30066;0,39766
2;12;0,09736;0,20482;0,30026;0,39756
2;13;0,10182;0,19592;0,30094;0,40132
2;14;0,10042;0,19716;0,29936;0,40306
2;15;0,10022;0,201;0,30818;0,3906
2;16;0,09916;0,19696;0,30462;0,39926
2;17;0,1028;0,1972;0,3023;0,3977
2;18;0,0984;0,20088;0,30438;0,39634
2;19;0,09938;0,2089;0,30088;0,39084
2;20;0,10596;0,19356;0,30122;0,39926
2;21;0,10122;0,20128;0,29366;0,40384
2;22;0,10216;0,19406;0,30014;0,40364
2;23;0,10196;0,19976;0,29348;0,4048
2;24;0,09476;0,1935;0,30858;0,40316
2;25;0,10342;0,20044;0,30512;0,39102
2;26;0,1008;0,20316;0,297;0,39904
2;27;0,10454;0,19968;0,29934;0,39644
2;28;0,10024;0,20154;0,29598;0,40224
2;29;0,10362;0,1931;0,30276;0,40052
2;30;0,10394;0,20448;0,30176;0,38982
2;31;0,10224;0,20328;0,30476;0,38972
2;32;0,1004;0,20114;0,29932;0,39914
2;33;0,10336;0,20354;0,29836;0,39474
2;34;0,0976;0,1921;0,31274;0,39756
2;35;0,09352;0,20188;0,29098;0,41362
2;36;0,0956;0,20114;0,30914;0,39412
2;37;0,1058;0,20314;0,29782;0,39324
2;38;0,09418;0,2007;0,30068;0,40444
2;39;0,1066;0,19166;0,29952;0,40222
2;40;0,10024;0,19962;0,29982;0,40032
2;41;0,1019;0,19876;0,29938;0,39996
2;42;0,10014;0,19202;0,30586;0,40198
2;43;0,09328;0,19966;0,3054;0,40166
2;44;0,10618;0,19294;0,30046;0,40042
2;45;0,10328;0,1935;0,30686;0,39636
2;46;0,10036;0,19478;0,29872;0,40614
2;47;0,11092;0,19232;0,3013;0,39546
2;48;0,0994;0,19124;0,30888;0,40048
2;49;0,10068;0,18812;0,31108;0,40012
2;50;0,0982;0,19682;0,30728;0,3977
2;51;0,1021;0,20396;0,3093;0,38464
2;52;0,0969;0,19496;0,2995;0,40864
2;53;0,10272;0,19204;0,30398;0,40126
2;54;0,10714;0,1929;0,30482;0,39514
2;55;0,10128;0,20668;0,29732;0,39472
2;56;0,10234;0,20348;0,30098;0,3932
2;57;0,10352;0,19014;0,3038;0,40254
2;58;0,10626;0,19948;0,29976;0,3945
2;59;0,10194;0,19852;0,2964;0,40314
2;60;0,10446;0,20512;0,3022;0,38822
2;61;0,10048;0,2021;0,307;0,39042
2;62;0,1039;0,1953;0,29614;0,40466
2;63;0,09502;0,20218;0,30182;0,40098
2;64;0,10206;0,19366;0,29842;0,40586
2;65;0,10606;0,20088;0,29316;0,3999
2;66;0,10474;0,20276;0,30236;0,39014
2;67;0,10466;0,20208;0,29922;0,39404
2;68;0,10582;0,19084;0,3004;0,40294
2;69;0,10502;0,20378;0,2977;0,3935
2;70;0,1026;0,19752;0,30542;0,39446
2;71;0,09716;0,20494;0,28828;0,40962
2;72;0,09514;0,20128;0,29552;0,40806
2;73;0,1076;0,2021;0,3017;0,3886
2;74;0,10012;0,20058;0,29354;0,40576
2;75;0,09574;0,2118;0,29438;0,39808
2;76;0,09808;0,19994;0,30432;0,39766
2;77;0,0969;0,20618;0,30434;0,39258
2;78;0,09846;0,205;0,29556;0,40098
2;79;0,10016;0,20484;0,2964;0,3986
2;80;0,10154;0,20358;0,29588;0,399
2;81;0,1054;0,19756;0,30404;0,393
2;82;0,10228;0,19806;0,30738;0,39228
