Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;85;0,0958717161378369;0,186898669396111;0,428454452405322;0,28877516206073
1;86;0,102321611471492;0,186719016729259;0,437453055650393;0,273506316148856
1;87;0,102368376214006;0,181564150621912;0,438234792980065;0,277832680184018
1;88;0,0943505717699266;0,188223246287762;0,439119303635433;0,278306878306878
1;89;0,0989601386481802;0,175736568457539;0,447487001733102;0,277816291161179
1;90;0,102191780821918;0,184931506849315;0,433972602739726;0,278904109589041
1;91;0,101862929413775;0,187899504358229;0,432883267817467;0,277354298410528
1;92;0,101944065484311;0,177660300136426;0,439495225102319;0,280900409276944
1;93;0,0959246575342466;0,183972602739726;0,440547945205479;0,279554794520548
1;94;0,0972579553148274;0,188050101557211;0,43280297901151;0,281888964116452
1;95;0,0946956817409045;0,186637198231894;0,427711662699762;0,29095545732744
1;96;0,0971683542131457;0,177140895829758;0,439334134202849;0,286356615754247
1;97;0,100409416581372;0,178880928010918;0,435653360627772;0,285056294779939
1;98;0,0942126051863301;0,179426412502147;0,447879100120213;0,27848188219131
1;99;0,0970870459218643;0,195339273474983;0,442152159013023;0,26542152159013
1;100;0,0961808528857681;0,191231375235486;0,428429525603699;0,284158246275047
1;101;0,093868411987599;0,187013434378229;0,435342748880468;0,283775404753703
1;102;0,0956477388643319;0,189323359401564;0,441006460387623;0,274022441346481
1;103;0,0955183493996279;0,188567562996787;0,439201758836462;0,276712328767123
1;104;0,0957194430118618;0,18824136152656;0,427058621282448;0,28898057417913
1;105;0,0942683982683983;0,182891774891775;0,439584415584416;0,283255411255411
1;106;0,0936119605844376;0,185728848114169;0,434556574923547;0,286102616377846
1;107;0,0990129339686862;0,190912185159973;0,426480599046971;0,28359428182437
1;108;0,101712328767123;0,185890410958904;0,427808219178082;0,28458904109589
1;109;0,106568088033012;0,180330123796424;0,441953232462173;0,271148555708391
1;110;0,098588604286461;0,18407388046698;0,440390311901028;0,276947203345531
1;111;0,091413881748072;0,175081405312768;0,444387317909169;0,289117395029991
1;112;0,0969026548672566;0,179884275017018;0,439108236895848;0,284104833219877
1;113;0,0892423465024799;0,183991790661878;0,443851547802292;0,28291431503335
1;114;0,101088959624728;0,185089629753728;0,430423856592394;0,283397554029151
1;115;0,105473321858864;0,177142857142857;0,425473321858864;0,291910499139415
1;116;0,0942753996905621;0,176585869004642;0,440226921093347;0,288911810211449
1;117;0,0957063478700118;0,184172419599259;0,434719649772689;0,28540158275804
1;118;0,0937024221453287;0,183979238754325;0,441522491349481;0,280795847750865
1;119;0,0879654255319149;0,184707446808511;0,442121010638298;0,285206117021277
1;120;0,0963617817069024;0,181672900374022;0,449880992859572;0,272084325059504
1;121;0,100172235618326;0,183740957630038;0,441818808129521;0,274267998622115
1;122;0,0995541838134431;0,177503429355281;0,434739368998628;0,288203017832647
1;123;0,0936820652173913;0,179279891304348;0,440319293478261;0,28671875
1;124;0,0935006877579092;0,180055020632737;0,440577716643741;0,285866574965612
1;125;0,0966916780354707;0,187107776261937;0,435163710777626;0,281036834924966
1;126;0,0962411107348459;0,184795123603115;0,427768371147985;0,291195394514054
1;127;0,0967831200276721;0,181667243168454;0,43732272570045;0,284226911103424
1;128;0,0991576819407008;0,191340970350404;0,439285714285714;0,270215633423181
1;129;0,0999826959681606;0,181173213358713;0,438172694237757;0,280671396435369
1;130;0,102196492422952;0,173812361655031;0,446517963562064;0,277473182359952
1;131;0,0932924753149472;0,187912836227443;0,436431733060947;0,282362955396663
1;132;0,0977641235705752;0,176514763611538;0,445878136200717;0,27984297661717
1;133;0,0925174705982615;0,192057269473325;0,437566047383671;0,277859212544742
1;134;0,0958978723404255;0,184646808510638;0,428868085106383;0,290587234042553
1;135;0,0938775510204082;0,192179729034471;0,432927456696964;0,281015263248156
1;136;0,0939409455538488;0,17931387608807;0,42884451271548;0,297900665642601
1;137;0,0928461142563047;0,187201921427346;0,438051123691885;0,281900840624464
1;138;0,0985963711057857;0,178432043820609;0,441869222868881;0,281102362204724
1;139;0,0943654735399897;0,183079294399726;0,441205685905121;0,281349546155164
1;140;0,0964327979712595;0,176196111580727;0,451191885038039;0,276179205409975
1;141;0,0967884451996602;0,183449447748513;0,436159728122345;0,283602378929482
1;142;0,0975068306010929;0,184631147540984;0,43224043715847;0,285621584699454
1;143;0,0936961763692732;0,177333792628316;0,442438856355494;0,286531174646917
1;144;0,0972473927167037;0,177295264147718;0,445922379893999;0,27953496324158
1;145;0,102450811183983;0,183983431135658;0,433241284086987;0,280324473593372
1;146;0,0970764233202257;0,180133356129253;0,432928705761669;0,289861514788853
1;147;0,0972222222222222;0,18940329218107;0,433058984910837;0,280315500685871
1;148;0,0948107552663127;0,177187874636068;0,438499743106696;0,289501626990923
1;149;0,0975736568457539;0,18051993067591;0,435736568457539;0,286169844020797
1;150;0,0960080848913593;0,184638706417383;0,435371399696817;0,283981808994442
1;151;0,0998133378584762;0,185677922959443;0,428338706940438;0,286170032241643
1;152;0,098106771277503;0,176121439536074;0,444857581442947;0,280914207743476
1;153;0,0931450223906304;0,178367206338271;0,440337581811919;0,28815018945918
1;154;0,100946480812253;0,173877129581828;0,444019962140767;0,281156427465152
1;155;0,0909090909090909;0,191252144082333;0,437632933104631;0,280205831903945
1;156;0,096267390566678;0,185137427892772;0,436240244316254;0,282354937224296
1;157;0,0909525435302151;0,185592352338682;0,4375554796859;0,285899624445203
1;158;0,103149199793495;0,176527275856135;0,43885733952848;0,28146618482189
1;159;0,0955163043478261;0,183457880434783;0,434171195652174;0,286854619565217
1;160;0,0982907429345067;0,184328989676764;0,429514300220003;0,287865967168726
1;161;0,0899436571623698;0,183131295885265;0,443742530305617;0,283182516646747
1;162;0,0944795761408306;0,173816441633909;0,452298752350026;0,279405229875235
1;163;0,0969103494850583;0,192605098767516;0,433530305588384;0,276954246159041
1;164;0,103651877133106;0,180068259385666;0,430204778156997;0,286075085324232
1;165;0,0957833390469661;0,179910867329448;0,440383956119301;0,283921837504285
1;166;0,0928097909229985;0,177970423253442;0,434574196838348;0,294645588985212
1;167;0,0978904389248044;0,184586594079619;0,433991153453556;0,283531813542021
1;168;0,097772527843402;0,181167735403307;0,43337833277084;0,28768140398245
1;169;0,0989400521285838;0,175047784535187;0,444309296264118;0,281702867072111
1;170;0,0973857311519649;0,1887333445775;0,430392983639737;0,283487940630798
1;171;0,0921936929174565;0,182250560055144;0,443632603825607;0,281923143201792
1;172;0,0928900255754476;0,190247229326513;0,435430520034101;0,281432225063939
1;173;0,0925265683921837;0,185087418580734;0,449022968803565;0,273363044223517
1;174;0,0942763271658309;0,18381462908525;0,451599515822238;0,270309527926682
1;175;0,0961661881438946;0,18118561053876;0,443843945279514;0,278804256037831
1;176;0,0965034965034965;0,177554153163909;0,447347774177042;0,278594576155552
1;177;0,0951651344909772;0,186482805583929;0,4398025195778;0,278549540347293
1;178;0,0993738365205619;0,183347436114402;0,432628194279912;0,284650533085124
1;179;0,101952054794521;0,18041095890411;0,450719178082192;0,266917808219178
1;180;0,0895121536630971;0,178616352201258;0,449566547679755;0,28230494645589
1;181;0,09739336492891;0,182870683818551;0,431008801624915;0,288727149627624
1;182;0,0965223320831913;0,183225366518923;0,437913399249915;0,282338902147971
1;183;0,0903070852633385;0,182878709898782;0,434894493051981;0,291919711785898
1;184;0,0958852005532504;0,182157676348548;0,446507607192255;0,275449515905947
1;185;0,0951314673452078;0,168447837150127;0,453876166242578;0,282544529262087
1;186;0,0880733944954128;0,198470948012232;0,4217125382263;0,291743119266055
1;187;0,0940874035989717;0,187215081405313;0,434275921165381;0,284421593830334
1;188;0,0964526734729192;0,193701332410452;0,432462363730749;0,27738363038588
1;189;0,0997948016415869;0,181292749658003;0,433447332421341;0,28546511627907
1;190;0,0958533241946539;0,189273474982865;0,428238519533927;0,286634681288554
1;191;0,095595766473199;0,185797200409696;0,431785592352339;0,286821440764766
1;192;0,0989452194624022;0,178666212997618;0,443246002041511;0,279142565498469
1;193;0,0896765313145217;0,183344803854095;0,451032346868548;0,275946317962836
1;194;0,0985746178945561;0,190932509015971;0,427820710973725;0,282672162115748
1;195;0,0998815767213669;0,180037218744713;0,437455591270513;0,282625613263407
1;196;0,0948085106382979;0,181446808510638;0,430910638297872;0,292834042553192
1;197;0,092842395044735;0,190123881624226;0,435306262904336;0,281727460426703
1;198;0,0978687127024723;0,180323955669224;0,434680306905371;0,287127024722933
1;199;0,102807625649913;0,177781629116118;0,432166377816291;0,287244367417678
1;200;0,0926961531943738;0,186578546009151;0,446127774953398;0,274597525843077
1;201;0,0961750516884907;0,174810475534114;0,452653342522398;0,276361130254997
1;202;0,0905202896110456;0,184744906549924;0,429095807374979;0,295638996464051
1;203;0,0952053617460045;0,170682247808902;0,454373603711978;0,279738786733116
1;204;0,0987012987012987;0,193609022556391;0,432843472317157;0,274846206425154
1;205;0,0958904109589041;0,179417808219178;0,448184931506849;0,276506849315069
1;206;0,102713844039849;0,178426657506012;0,438268636207489;0,280590862246651
1;207;0,0925307705277356;0,18307199460462;0,438981621986174;0,28541561288147
1;208;0,102575549450549;0,180666208791209;0,426648351648352;0,29010989010989
1;209;0,0995040191551223;0,178553104155977;0,433829314178211;0,288113562510689
1;210;0,0924492926538265;0,194648031361854;0,429725583773649;0,28317709221067
1;211;0,100274254370929;0,181556393555022;0,434487487144326;0,283681864929722
1;212;0,0983623336745138;0,18287273967929;0,441931081542136;0,27683384510406
1;213;0,102029677639434;0,170322360566263;0,437079993177554;0,290567968616749
1;214;0,103348789283874;0,195878413189078;0,434071784303624;0,266701013223424
1;215;0,095112016293279;0,178004073319756;0,450475220638153;0,276408689748812
1;216;0,103284487114704;0,181067879400371;0,433080680478356;0,282566953006569
1;217;0,103131381892444;0,176208304969367;0,439142273655548;0,281518039482641
1;218;0,0943267259056733;0,177956254272044;0,43257006151743;0,295146958304853
1;219;0,0948673184357542;0,180831005586592;0,448847765363128;0,275453910614525
1;220;0,0980989895530057;0,185648227436205;0,438020208939887;0,278232574070903
1;221;0,0906122448979592;0,196020408163265;0,438673469387755;0,27469387755102
1;222;0,0906842818428184;0,183163956639566;0,455352303523035;0,27079945799458
1;223;0,0926181441876509;0,169541221110728;0,448982407726802;0,288858226974819
1;224;0,0986868686868687;0,186565656565657;0,434377104377104;0,28037037037037
1;225;0,0934764094702776;0,186169306762051;0,439005280190768;0,281349003576903
1;226;0,0920541290770298;0,180499653018737;0,437022900763359;0,290423317140874
1;227;0,102319189142759;0,185706923209071;0,437897268510565;0,274076619137605
1;228;0,0941615750169722;0,171486761710794;0,445010183299389;0,289341479972845
1;229;0,0988485994157072;0,178106203815088;0,440831758034026;0,282213438735178
1;230;0,0948516876917832;0,186464370951244;0,442379815888169;0,276304125468803
1;231;0,0974403320650294;0,175164303009339;0,441854029747492;0,285541335178139
1;232;0,103349939872874;0,180072152551108;0,438618794021646;0,277959113554372
1;233;0,0997609289617486;0,184255464480874;0,439924863387978;0,276058743169399
1;234;0,0910437478470548;0,190492593868412;0,442748880468481;0,275714777816052
1;235;0,104158075601375;0,185807560137457;0,429450171821306;0,280584192439863
1;236;0,0937351038474634;0,180524344569288;0,439393939393939;0,286346612189309
1;237;0,0903935384086613;0,18666437532222;0,435126310362605;0,287815775906513
1;238;0,0946217904233171;0,188410825815406;0,44677307425399;0,270194309507287
1;239;0,0953040540540541;0,189222972972973;0,436114864864865;0,279358108108108
1;240;0,0964346349745331;0,186825127334465;0,431307300509338;0,285432937181664
1;241;0,101870602368286;0,17871975287455;0,43926548824438;0,280144156512785
1;242;0,0917876045757214;0,188936315519891;0,433634966706505;0,285641113197883
1;243;0,105331510594668;0,175734791524265;0,444668489405331;0,274265208475735
1;244;0,0982118294360385;0,187723521320495;0,442778541953232;0,271286107290234
1;245;0,0868883205456095;0,190861040068201;0,433282182438193;0,288968456947997
1;246;0,0971497667991017;0,185558818448782;0,434686474347901;0,282604940404215
1;247;0,0993157714676702;0,179507355456723;0,429421826890181;0,291755046185426
1;248;0,0937553464499572;0,182138579982891;0,435825491873396;0,288280581693755
1;249;0,0996083773199387;0,182496168908565;0,439026051421761;0,278869402349736
1;250;0,0973280468884675;0,181796242027237;0,444302706429926;0,27657300465437
1;251;0,0913681337427499;0,178744455817127;0,445172296144661;0,284715114295462
1;252;0,0984330244313395;0,183656276326874;0,432889637742207;0,285021061499579
1;253;0,0982595209374462;0,186317422023092;0,43918662760641;0,276236429433052
1;254;0,0962938005390836;0,178638814016173;0,431199460916442;0,293867924528302
1;255;0,0979023383768913;0,1853507565337;0,445563961485557;0,271182943603851
1;256;0,0923418803418803;0,180444444444444;0,451179487179487;0,276034188034188
1;257;0,105533664553709;0,187493575466849;0,424875792359089;0,282096967620353
1;258;0,0947765028258263;0,194725124165097;0,430724439116287;0,27977393389279
1;259;0,0874341098452644;0,182043870090121;0,441761605169189;0,288760414895426
1;260;0,0935873447865283;0,183942847423031;0,436774961728185;0,285694846062255
1;261;0,0960013788348845;0,179317476732161;0,452740434332989;0,271940710099966
1;262;0,101818805765271;0,185689773507207;0,427385037748799;0,285106382978723
1;263;0,0956238201475888;0,187986957267891;0,447262742406041;0,26912648017848
1;264;0,095649229727442;0,183781953614356;0,433858134416794;0,286710682241408
1;265;0,0971243831887017;0,180568317168623;0,431138335885656;0,291168963757019
1;266;0,0967396929446265;0,180403657063999;0,454683456960497;0,268173193030878
1;267;0,094772688574834;0,188694023497361;0,431636301719734;0,284896986208071
1;268;0,0948585231193927;0,185403726708075;0,445617667356798;0,274120082815735
1;269;0,0960258152173913;0,182167119565217;0,429347826086957;0,292459239130435
1;270;0,0996589358799454;0,185538881309686;0,42650068212824;0,288301500682128
1;271;0,0941622180127432;0,183020492509041;0,426037540898915;0,296779748579301
1;272;0,0917396530997767;0,186879615318564;0,433762665292804;0,287618066288855
1;273;0,0982816711590297;0,182547169811321;0,437769541778976;0,281401617250674
1;274;0,101645462256149;0,173944020356234;0,439355385920271;0,285055131467345
1;275;0,0981061252346016;0,187613035318205;0,432520047773418;0,281760791673776
1;276;0,0976010966415353;0,1815627141878;0,439924605894448;0,280911583276217
1;277;0,102587991718427;0,180055210489993;0,446135265700483;0,271221532091097
1;278;0,0953947368421053;0,181440443213296;0,433102493074792;0,290062326869806
1;279;0,0968324250681199;0,184707084468665;0,442438692098093;0,276021798365123
1;280;0,0994388709403163;0,183132120387689;0,429790851895936;0,287638156776058
1;281;0,0983865430827326;0,186062478544456;0,432166151733608;0,283384826639204
1;282;0,0954453441295547;0,18248987854251;0,437753036437247;0,284311740890688
1;283;0,0922126929674099;0,183636363636364;0,442847341337907;0,281303602058319
1;284;0,0988871768532786;0,179763739085773;0,42482451634994;0,296524567711008
1;285;0,0988470668023059;0,184944048830112;0,434181078331638;0,282027806035944
1;286;0,0945973847212663;0,176221610461115;0,452718513420509;0,276462491397109
1;287;0,0983848797250859;0,188316151202749;0,439931271477663;0,273367697594502
1;288;0,0999486565120657;0,179702207769981;0,428889269211022;0,291459866506931
1;289;0,0905201916495551;0,187132101300479;0,432409308692676;0,28993839835729
1;290;0,0950621546961326;0,183701657458564;0,442645027624309;0,278591160220995
1;291;0,0949070050408483;0,184182165826525;0,45026942464801;0,270641404484617
1;292;0,0990747087045922;0,178923920493489;0,43899931459904;0,283002056202879
1;293;0,101816312542838;0,178409869773818;0,43653187114462;0,283241946538725
1;294;0,101317816190313;0,180660619544754;0,447817901762793;0,270203662502139
1;295;0,0954849785407725;0,182935622317597;0,445012875536481;0,27656652360515
1;296;0,102100550964187;0,176859504132231;0,447038567493113;0,274001377410468
1;297;0,0974165953806672;0,184568006843456;0,429221556886228;0,288793840889649
1;298;0,0972816853550798;0,186986068637445;0,43438668025824;0,281345565749235
1;299;0,0931520815632965;0,18232795242141;0,439320305862362;0,285199660152931
1;300;0,0992155525238745;0,188847203274216;0,433697135061392;0,278240109140518
1;301;0,0964689749742887;0,184298937264313;0,437812821391841;0,281419266369558
1;302;0,0943158611300204;0,184853641933288;0,434615384615385;0,286215112321307
1;303;0,092706203135651;0,193421949556919;0,442944785276074;0,270927062031357
1;304;0,102858120828342;0,186992983056649;0,43950025671744;0,27064863939757
1;305;0,0944529783239461;0,183273596176822;0,433077316948285;0,289196108550947
1;306;0,0927188624293301;0,172040431728628;0,44738735651876;0,287853349323282
1;307;0,0919505168615489;0,186409083206236;0,438129130655821;0,283511269276394
1;308;0,0993914807302231;0,18630831643002;0,445638945233266;0,268661257606491
1;309;0,0983785628946919;0,183034647550777;0,444512715480457;0,274074074074074
1;310;0,101725610797881;0,184076541944302;0,441312147616607;0,27288569964121
1;311;0,0957775489186406;0,18705801579128;0,442533470648816;0,274630964641263
1;312;0,0983217494490592;0,183420918799797;0,436243431090015;0,282013900661129
1;313;0,099281805745554;0,18016415868673;0,42937756497948;0,291176470588235
1;314;0,0947785628123384;0,186593141478546;0,429984490780631;0,288643804928485
1;315;0,094454013089907;0,183603169135377;0,442679986221151;0,279262831553565
1;316;0,0959357923497268;0,186099726775956;0,433982240437158;0,283982240437158
1;317;0,0922281521014009;0,19079386257505;0,431254169446298;0,285723815877251
1;318;0,0992874109263658;0,188802171700034;0,425144214455378;0,286766202918222
1;319;0,0973747016706444;0,180634162973065;0,440129560177293;0,281861575178998
1;320;0,0960387476215188;0,186299948105864;0,445424667012628;0,27223663725999
1;321;0,0938398357289528;0,184907597535934;0,448117727583847;0,273134839151266
1;322;0,0954019073569482;0,182322888283379;0,436716621253406;0,285558583106267
1;323;0,0994405831496864;0,183929479572809;0,440922190201729;0,275707747075776
1;324;0,0910748065348237;0,18146173688736;0,443645743766122;0,283817712811694
1;325;0,100476676881171;0,180388151174668;0,435376234252639;0,283758937691522
1;326;0,104066700697635;0,180193976518632;0,436004764335545;0,279734558448188
1;327;0,101195763580458;0,17639221045439;0,438093611206013;0,284318414759139
1;328;0,0942383313386904;0,186288254402462;0,438262950931783;0,281210463327064
1;329;0,0959269900287308;0,17786040223086;0,432854487071151;0,293358120669258
1;330;0,0948407968670186;0,187842669845054;0,437323344117146;0,279993189170782
1;331;0,0979119930974978;0,17846419327006;0,435996548748921;0,28762726488352
1;332;0,102340461357131;0,18764101700623;0,433507324465398;0,276511197171241
1;333;0,0934509670851714;0,181981676280964;0,440074652188666;0,284492704445199
1;334;0,0975217911468125;0,175354640232439;0,447308152452572;0,279815416168176
1;335;0,094534309552188;0,184335092797548;0,444474714796527;0,276655882853737
1;336;0,0998115470275827;0,184546856261778;0,432790817200617;0,282850779510022
1;337;0,093516963385959;0,187336244541485;0,435908632851864;0,283238159220692
1;338;0,0923129367649565;0,171808419976138;0,452803817964888;0,283074825294017
1;339;0,088908026179814;0,186048914915605;0,450499483293145;0,274543575611436
1;340;0,0920700308959835;0,17826982492276;0,435152763474082;0,294507380707175
1;341;0,0942188575361321;0,183860977288369;0,443427391603579;0,27849277357192
1;342;0,0954062392869386;0,187521426122729;0,434521768940692;0,28255056564964
1;343;0,0957259158751696;0,182293080054274;0,434735413839891;0,287245590230665
1;344;0,102885778468982;0,186521513737688;0,427371695178849;0,283221012614481
1;345;0,0998629198080877;0,17570253598355;0,44273474982865;0,281699794379712
1;346;0,0978970764233202;0,181911437852624;0,44428107368781;0,275910412036246
1;347;0,0927451318283646;0,188557642598656;0,42781320006893;0,29088402550405
1;348;0,0950572943389772;0,179784504874295;0,448674533949034;0,276483666837695
1;349;0,0965034965034965;0,175541531639093;0,447688896469384;0,280266075388027
1;350;0,0955464200068517;0,185508735868448;0,441247002398082;0,277697841726619
1;351;0,0974358974358974;0,191487179487179;0,430769230769231;0,280307692307692
1;352;0,0971044467425026;0,1786280592899;0,436814891416753;0,287452602550845
1;353;0,091051912568306;0,194535519125683;0,438456284153005;0,275956284153005
1;354;0,0942501279645112;0,180412898822727;0,445521242108855;0,279815731103907
1;355;0,0924026753558566;0,190499056765563;0,435088321042703;0,282009946835877
1;356;0,0913884608799863;0,186269474405068;0,431741140215717;0,29060092449923
1;357;0,0947242206235012;0,181157930798219;0,443268242548818;0,280849606029462
1;358;0,0997136600976924;0,194576385379821;0,428735051372747;0,276974903149739
1;359;0,100520570948783;0,184181360201511;0,420755667506297;0,294542401343409
1;360;0,0987092391304348;0,186073369565217;0,424932065217391;0,290285326086957
1;361;0,0941828254847645;0,186703601108033;0,439092797783934;0,280020775623269
1;362;0,0923155737704918;0,177834699453552;0,452424863387978;0,277424863387978
1;363;0,0994514912581419;0,174014398354474;0,441789509770312;0,284744600617072
1;364;0,0921174652241113;0,187429160226687;0,450111626309462;0,270341748239739
1;365;0,0998147212396833;0,174768401549604;0,443018359440795;0,282398517769917
1;366;0,0981216612097191;0,177115285197312;0,44153024297777;0,283232810615199
1;367;0,102181440443213;0,176246537396122;0,42946675900277;0,292105263157895
1;368;0,0973888984955905;0,180183295867197;0,44599688742867;0,276430918208542
1;369;0,0981886534518113;0,190601503759398;0,435577580314422;0,275632262474368
1;370;0,0970997082546765;0,19059550368972;0,438681997597391;0,273622790458212
1;371;0,0944559228650138;0,177444903581267;0,454201101928375;0,273898071625344
1;372;0,0972161295765143;0,175873122996457;0,440661380124852;0,286249367302176
1;373;0,0967018021081265;0,177932675960558;0,447772866371982;0,277592655559334
1;374;0,100799455689743;0,182377955434598;0,43742133015819;0,279401258717469
1;375;0,0912141127637496;0,187685921826358;0,440193704600484;0,280906260809409
1;376;0,102352739137901;0,168160741885626;0,442692770049803;0,28679374892667
1;377;0,0956980105424248;0,183880292467267;0,444346199625914;0,276075497364394
1;378;0,094589520395972;0,188325652841782;0,452671104284008;0,264413722478239
1;379;0,103141003755548;0,184533970638443;0,436155684533971;0,276169341072038
