Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;85;0,101086956521739;0,205088932806324;0,271689723320158;0,422134387351779
1;86;0,0974123337363966;0,214945586457074;0,26273276904474;0,42490931076179
1;87;0,0953045990849988;0,200818685287744;0,27589694196966;0,427979773657597
1;88;0,107792207792208;0,203796203796204;0,28961038961039;0,398801198801199
1;89;0,102204801567859;0,202302792748653;0,281773640372366;0,413718765311122
1;90;0,0988747553816047;0,206311154598826;0,264774951076321;0,430039138943249
1;91;0,093055903735272;0,212083228879418;0,272098270243169;0,422762597142141
1;92;0,0945427728613569;0,207472959685349;0,271533923303835;0,426450344149459
1;93;0,101995672036547;0,198605433998557;0,276604953113729;0,422793940851166
1;94;0,09658203125;0,212939453125;0,26650390625;0,423974609375
1;95;0,0909003370245546;0,218969667790082;0,271256620125181;0,418873375060183
1;96;0,100957055214724;0,208196319018405;0,263754601226994;0,427092024539877
1;97;0,0924956369982548;0,216903515332835;0,267065569683371;0,42353527798554
1;98;0,107548100641342;0,197138628515047;0,278835717809571;0,41647755303404
1;99;0,0984027105517909;0,207792836398838;0,263117134559535;0,430687318489835
1;100;0,0973267092500591;0,209510290986515;0,275656493967353;0,417506505796073
1;101;0,105911330049261;0,207832512315271;0,27615763546798;0,410098522167488
1;102;0,102614219398974;0,210456877595895;0,268360615685316;0,418568287319814
1;103;0,106387128230132;0,204485616772306;0,273915163334959;0,415212091662604
1;104;0,100608420540277;0,212071063519104;0,26984667802385;0,417473837916768
1;105;0,0980679872829543;0,213499633162142;0,254732208363903;0,433700171191
1;106;0,0953588516746411;0,20755980861244;0,271866028708134;0,425215311004785
1;107;0,10529982582732;0,209654142821597;0,261856183130132;0,42318984822095
1;108;0,0953846153846154;0,207019230769231;0,268173076923077;0,429423076923077
1;109;0,0966204716751763;0,218283491368831;0,271480671043034;0,413615365912959
1;110;0,0947596153846154;0,202259615384615;0,282163461538462;0,420817307692308
1;111;0,0986526946107784;0,216716566866267;0,279041916167665;0,405588822355289
1;112;0,0924050632911392;0,209396299902629;0,268743914313535;0,429454722492697
1;113;0,102317638448402;0,207806782141986;0,273188582581117;0,416686996828495
1;114;0,10771861260381;0,191108939912066;0,272887151929653;0,42828529555447
1;115;0,0998055420515314;0,214098201263977;0,272338356830335;0,413757899854157
1;116;0,0969141755062681;0,2;0,287174541947927;0,415911282545805
1;117;0,092319018404908;0,208834355828221;0,276760736196319;0,422085889570552
1;118;0,0925402726146221;0,222403965303594;0,273209417596035;0,41184634448575
1;119;0,0952288218111003;0,198052580331061;0,267039922103213;0,439678675754625
1;120;0,10039312039312;0,207125307125307;0,283636363636364;0,408845208845209
1;121;0,0920721165719931;0,204396147196839;0,280217337614226;0,423314398616942
1;122;0,0978165938864629;0,215332362930616;0,273216885007278;0,413634158175643
1;123;0,096769456681351;0,22143906020558;0,259471365638766;0,422320117474302
1;124;0,0985074626865672;0,202883885656463;0,276853023020491;0,421755628636479
1;125;0,0961220915686765;0,211608706529897;0,280960720540405;0,411308481361021
1;126;0,0945118989800874;0,214910150558524;0,271879553181156;0,418698397280233
1;127;0,0954358850519198;0,205505916445303;0,277227722772277;0,4218304757305
1;128;0,103379040156709;0,207639569049951;0,278256611165524;0,410724779627816
1;129;0,10046511627907;0,201958384332925;0,290330477356181;0,407246022031824
1;130;0,0905283662040419;0,202873143413684;0,275042610177745;0,431555880204529
1;131;0,101591248135256;0,209050223769269;0,269617105917454;0,419741422178021
1;132;0,0976374036309376;0,203630937577717;0,262919671723452;0,435811987067894
1;133;0,0979187314172448;0,202626362735382;0,271060455896928;0,428394449950446
1;134;0,0949455864570738;0,213978234582829;0,273422007255139;0,417654171704958
1;135;0,0999750062484379;0,19680079980005;0,282479380154961;0,420744813796551
1;136;0,0918959107806691;0,210706319702602;0,284411400247831;0,412986369268897
1;137;0,10666344760985;0,215934331240946;0,270400772573636;0,407001448575567
1;138;0,10312115999017;0,204472843450479;0,265765544359794;0,426640452199558
1;139;0,0965836993655442;0,209907271839922;0,277110785749146;0,416398243045388
1;140;0,106274509803922;0,203333333333333;0,269705882352941;0,420686274509804
1;141;0,0904036741600193;0,215373459028281;0,273096446700508;0,421126420111192
1;142;0,0982354363065023;0,208363548465071;0,274160019337684;0,419240995890742
1;143;0,103046683046683;0,201081081081081;0,284078624078624;0,411793611793612
1;144;0,0972262773722628;0,217469586374696;0,272360097323601;0,41294403892944
1;145;0,0857421398976359;0,210382646843773;0,267365342432367;0,436509870826225
1;146;0,0903;0,2193;0,27275;0,41765
1;147;0,0949544671425055;0,208909672655673;0,275166133398966;0,420969726802855
1;148;0,0943552311435523;0,210656934306569;0,269002433090024;0,425985401459854
1;149;0,0919852034525277;0,201035758323058;0,270431565967941;0,436547472256474
1;150;0,0951984321411073;0,215433610975012;0,271680548750612;0,417687408133268
1;151;0,0999256505576208;0,207831474597274;0,264882280049566;0,427360594795539
1;152;0,0973306969846762;0,206870983687593;0,275827978250124;0,419970341077608
1;153;0,10664395229983;0,194110489170114;0,279727427597956;0,4195181309321
1;154;0,0993655441678868;0,218448023426061;0,264763299170327;0,417423133235725
1;155;0,0887372013651877;0,20809361287177;0,276011701608971;0,427157484154071
1;156;0,0987182709223423;0,210052777079668;0,268007036943956;0,423221915054034
1;157;0,0957256701279884;0,209031634870804;0,266167592368993;0,429075102632214
1;158;0,0971039182282794;0,207495741056218;0,268873205159406;0,426527135556096
1;159;0,0981086323957323;0,213336566440349;0,274199806013579;0,414354995150339
1;160;0,0945596486948036;0,220444010734325;0,269773115393999;0,415223225176872
1;161;0,109279845335911;0,213533107781537;0,270807153214113;0,406379893668439
1;162;0,0984064721745526;0,210786957587644;0,265506251532238;0,425300318705565
1;163;0,100295420974889;0,218709995076317;0,26740521910389;0,413589364844904
1;164;0,0914592484138604;0,205710102489019;0,270815031722792;0,432015617374329
1;165;0,0926924010682204;0,209274095654285;0,276523428016509;0,421510075260986
1;166;0,0913900913900914;0,211159211159211;0,275180375180375;0,422270322270322
1;167;0,101147180864047;0,206053209665609;0,266243592872834;0,42655601659751
1;168;0,0981580222976248;0,214832767813863;0,267183713039263;0,419825496849249
1;169;0,107049345417925;0,21570996978852;0,270140986908359;0,407099697885196
1;170;0,0931084337349398;0,207566265060241;0,278024096385542;0,421301204819277
1;171;0,0924431401320616;0,209391049156273;0,28104671068721;0,417119100024456
1;172;0,0946980854197349;0,196907216494845;0,273097692685322;0,435297005400098
1;173;0,0984257689513199;0,207895374182611;0,272608379752967;0,421070477113102
1;174;0,0966884094330156;0,212343201204215;0,266382338183643;0,424586051179127
1;175;0,100216294160058;0,214708002883922;0,274020668108628;0,411055034847392
1;176;0,0935860058309038;0,21064139941691;0,272740524781341;0,423032069970845
1;177;0,100765621141022;0,204247962459867;0,268757717955051;0,42622869844406
1;178;0,103165644171779;0,211484662576687;0,273325153374233;0,412024539877301
1;179;0,103511746185517;0,211915718091548;0,265100508597723;0,419472027125212
1;180;0,101907486886028;0,209060562708631;0,274010491177873;0,415021459227468
1;181;0,0988994864269993;0,205624847150893;0,278258742968941;0,417216923453167
1;182;0,0949194547707559;0,19365551425031;0,280545229244114;0,43087980173482
1;183;0,108825710754017;0,210135970333745;0,266056860321384;0,414981458590853
1;184;0,0936315021876519;0,211035488575596;0,27243558580457;0,422897423432183
1;185;0,102140368342459;0,210851169736187;0,276356396217023;0,41065206570433
1;186;0,100903161063723;0,211741093828399;0,262217762167587;0,425137982940291
1;187;0,104442250740375;0,201233958538993;0,274086870681145;0,420236920039487
1;188;0,100902255639098;0,216190476190476;0,269423558897243;0,413483709273183
1;189;0,0929156626506024;0,214843373493976;0,272144578313253;0,420096385542169
1;190;0,0929450163193573;0,208134571930706;0,280391664574441;0,418528747175496
1;191;0,100024336821611;0,214164030177659;0,260793380384522;0,425018252616208
1;192;0,102757763975155;0,204223602484472;0,282981366459627;0,410037267080745
1;193;0,103030303030303;0,212267839687195;0,269403714565005;0,415298142717498
1;194;0,101518119490695;0,199461312438786;0,268168462291871;0,430852105778648
1;195;0,0989504515499146;0,203221869660727;0,276494996338784;0,421332682450574
1;196;0,0936551380940533;0,199850709131625;0,259865638218462;0,44662851455586
1;197;0,101296207393183;0,211377820451272;0,266586653864618;0,420739318290927
1;198;0,0914381111376103;0,207584068685905;0,270450751252087;0,430527068924398
1;199;0,0936849745947254;0,209387853859182;0,263924510041132;0,43300266150496
1;200;0,0997190293742018;0,204802043422733;0,280766283524904;0,414712643678161
1;201;0,093610911701364;0,200239291696578;0,277386934673367;0,428762861928691
1;202;0,105524183648416;0,217137245273754;0,254554382519028;0,422784188558802
1;203;0,104302151075538;0,207403701850925;0,271585792896448;0,416708354177089
1;204;0,0956777996070727;0,209823182711198;0,275442043222004;0,419056974459725
1;205;0,102441382644428;0,209185400048344;0,273628233019096;0,414744984288132
1;206;0,0966089290070749;0,208831422298121;0,275140278116614;0,41941937057819
1;207;0,102092675635277;0,213403089187843;0,265072247135027;0,419431988041853
1;208;0,0969942748091603;0,211164122137405;0,273091603053435;0,41875
1;209;0,0986634264884569;0,205783718104496;0,266877278250304;0,428675577156744
1;210;0,0997085964060223;0,204468188440991;0,266537153958232;0,429286061194755
1;211;0,0982518368381049;0,203901697491766;0,26800101342792;0,429845452242209
1;212;0,0965669445806768;0,209563511525257;0,267140755272192;0,426728788621873
1;213;0,0965348950707662;0,205954123962909;0,276866764275256;0,420644216691069
1;214;0,109139264990329;0,201208897485493;0,271034816247582;0,418617021276596
1;215;0,0976767177459219;0,205832921403856;0,283292140385566;0,413198220464656
1;216;0,101422715215819;0,209211478176995;0,266120086809742;0,423245719797444
1;217;0,102871410736579;0,206292134831461;0,268064918851436;0,422771535580524
1;218;0,108754623921085;0,204044389642417;0,263329223181258;0,42387176325524
1;219;0,0997837058399423;0,202499399182889;0,263494352319154;0,434222542658015
1;220;0,0935515873015873;0,20109126984127;0,267113095238095;0,438244047619048
1;221;0,0971387002909796;0,216100872938894;0,275703200775946;0,41105722599418
1;222;0,101505585235551;0,197717338513842;0,277707625060709;0,423069451189898
1;223;0,0848233861144945;0,215054811205847;0,28;0,420121802679659
1;224;0,100097228974234;0,199027710257657;0,267768595041322;0,433106465726787
1;225;0,103178122690318;0,205469327420547;0,261690071446169;0,429662478442966
1;226;0,100245459008346;0,210014727540501;0,274472263132057;0,415267550319097
1;227;0,115582450832073;0,201210287443268;0,270902672718104;0,412304589006556
1;228;0,0997097242380261;0,218529269472666;0,269424286405418;0,41233671988389
1;229;0,0955571740713766;0,211119203690216;0,260354454964797;0,43296916727361
1;230;0,0968049594659037;0,207343824511206;0,271912255603243;0,423938960419647
1;231;0,0990559186637618;0,211135318324861;0,263326071169208;0,426482691842169
1;232;0,0956900726392252;0,214043583535109;0,277481840193705;0,412784503631961
1;233;0,106869089099054;0,209706321553011;0,271030363364858;0,412394225983076
1;234;0,0960408064124362;0,214622297789653;0,265727471459801;0,42360942433811
1;235;0,100352112676056;0,216599597585513;0,275150905432596;0,407897384305835
1;236;0,10315336837076;0,198471094123268;0,263210702341137;0,435164835164835
1;237;0,109807739109272;0,191725480652227;0,265466050133853;0,433000730104648
1;238;0,102680708472954;0,214887505983724;0,266347534705601;0,416084250837721
1;239;0,094971792985038;0,209075300466029;0,275496688741722;0,420456217807211
1;240;0,102179904785768;0,218591831621148;0,268253570533701;0,410974693059384
1;241;0,111595979406717;0,201716106888943;0,272762932091199;0,41392498161314
1;242;0,103033316757832;0,207110890104426;0,278667329686723;0,411188463451019
1;243;0,094091689139495;0,214954645746506;0,269919097818093;0,421034567295906
1;244;0,0987223587223587;0,200638820638821;0,2804914004914;0,42014742014742
1;245;0,0991355890343295;0,213534205976784;0,277747591998024;0,409582612990862
1;246;0,0989499389499389;0,201562881562882;0,272234432234432;0,427252747252747
1;247;0,091146225232004;0,208678204163531;0,273238023576624;0,42693754702784
1;248;0,100912584053794;0,209510086455331;0,267579250720461;0,421998078770413
1;249;0,10653937947494;0,203007159904535;0,269021479713604;0,421431980906921
1;250;0,091899852724595;0,209376534118802;0,284241531664212;0,414482081492391
1;251;0,0986240786240786;0,208206388206388;0,275970515970516;0,417199017199017
1;252;0,103414870428675;0,216807943812061;0,267909905546137;0,411867280213127
1;253;0,0970445736434109;0,210077519379845;0,270058139534884;0,42281976744186
1;254;0,0910611854684512;0,200621414913958;0,27189292543021;0,436424474187381
1;255;0,093625304136253;0,203503649635037;0,275474452554745;0,427396593673966
1;256;0,1;0,189484029484029;0,286289926289926;0,424226044226044
1;257;0,103508771929825;0,209795321637427;0,263352826510721;0,423343079922027
1;258;0,107198824681685;0,207884427032321;0,263516160626836;0,421400587659158
1;259;0,090699951052374;0,201811062163485;0,286490455212922;0,420998531571219
1;260;0,0933431228585414;0,207342143906021;0,272393538913363;0,426921194322075
1;261;0,0850928641251222;0,209188660801564;0,282453567937439;0,423264907135875
1;262;0,0982044887780549;0,202892768079801;0,273965087281796;0,424937655860349
1;263;0,0996025832091406;0,201341281669151;0,274366616989568;0,424689518132141
1;264;0,102993722839208;0,202848865282472;0,267165620473201;0,426991791405118
1;265;0,0961155378486056;0,2175796812749;0,267131474103586;0,419173306772908
1;266;0,0936683912293668;0,206109879280611;0,283271741808327;0,416949987681695
1;267;0,102727942983534;0,200638977635783;0,270828213320226;0,425804866060457
1;268;0,0938439166262724;0,214493456131847;0,280756180319922;0,410906446921958
1;269;0,100821256038647;0,208357487922705;0,274009661835749;0,416811594202899
1;270;0,0926341463414634;0,211512195121951;0,269609756097561;0,426243902439024
1;271;0,0949839387200395;0,212601927353595;0,278527304175933;0,413886829750432
1;272;0,102926587301587;0,211011904761905;0,269890873015873;0,416170634920635
1;273;0,10367992096814;0,205186465794023;0,267621634971598;0,423511978266239
1;274;0,10839469808542;0,200785468826706;0,267697594501718;0,423122238586156
1;275;0,0982656095143707;0,210951437066402;0,260307234886026;0,430475718533201
1;276;0,0982413876174416;0,208287159720549;0,256371958564201;0,437099494097808
1;277;0,0976178901312591;0,215896937287312;0,272046669907632;0,414438502673797
1;278;0,0963345633456335;0,204280442804428;0,274489544895449;0,42489544895449
1;279;0,0982516621521793;0,208470819995075;0,276237379955676;0,41704013789707
1;280;0,097605083088954;0,217302052785924;0,26871945259042;0,416373411534702
1;281;0,0953125;0,21279296875;0,2671875;0,42470703125
1;282;0,102101956994443;0,208069582024644;0,271804783764194;0,418023677216719
1;283;0,103571428571429;0,210665362035225;0,282681017612524;0,403082191780822
1;284;0,096090973702914;0,217910447761194;0,270457237621417;0,415541340914475
1;285;0,0940894950945202;0,209428092845178;0,275616176118689;0,420866235941613
1;286;0,10686372745491;0,21372745490982;0,256462925851703;0,422945891783567
1;287;0,102684401451028;0,212043530834341;0,273083434099154;0,412188633615478
1;288;0,0905112960760999;0,212080856123662;0,267491082045184;0,429916765755053
1;289;0,104586705911209;0,230365464802551;0,260534706892323;0,404513122393917
1;290;0,098212157330155;0,209392133492253;0,278426698450536;0,413969010727056
1;291;0,101621621621622;0,20992628992629;0,267321867321867;0,421130221130221
1;292;0,104186952288218;0,212171372930867;0,266260954235638;0,417380720545278
1;293;0,100219458668617;0,224042916361863;0,269397707876128;0,406339917093392
1;294;0,0924588553181037;0,217882584131663;0,270154753131909;0,419503807418325
1;295;0,0986005401424012;0,207316474343236;0,267272280874049;0,426810704640314
1;296;0,100342969132778;0,205193532582068;0,268446839784419;0,426016658500735
1;297;0,102571638501102;0,206710751898114;0,266127847171198;0,424589762429586
1;298;0,0990339360911568;0,197126579142928;0,277631904879861;0,426207579886054
1;299;0,0942786069651741;0,228109452736318;0,271194029850746;0,406417910447761
1;300;0,0924168297455969;0,20738747553816;0,278228962818004;0,421966731898239
1;301;0,103647116806309;0,220847708230655;0,260177427304091;0,415327747658945
1;302;0,089126648420005;0,214779795969147;0,274446379696442;0,421647175914407
1;303;0,103469879518072;0,206457831325301;0,26033734939759;0,429734939759036
1;304;0,100932744231713;0,209818360333824;0,265046637211586;0,424202258222877
1;305;0,099630632849052;0,210539276040384;0,28490519576459;0,404924895345974
1;306;0,102014424272569;0,207908480477493;0,281820442675951;0,408256652573987
1;307;0,0971087216248507;0,208458781362007;0,265041816009558;0,429390681003584
1;308;0,0958792525155726;0,205989458552947;0,27091518926689;0,42721609966459
1;309;0,0985243482538121;0,203738317757009;0,271667486473192;0,426069847515986
1;310;0,100866217516843;0,207892204042348;0,271992300288739;0,419249278152069
1;311;0,0921123321123321;0,20976800976801;0,277851037851038;0,42026862026862
1;312;0,103824604141291;0,213252131546894;0,266358099878197;0,416565164433618
1;313;0,0951171875;0,20771484375;0,26796875;0,42919921875
1;314;0,0954091816367265;0,200948103792415;0,273253493013972;0,430389221556886
1;315;0,0951388888888889;0,204712301587302;0,268700396825397;0,431448412698413
1;316;0,101685805032983;0,205081847055949;0,267578793061324;0,425653554849743
1;317;0,101477104874446;0,204037419990153;0,263417035942885;0,431068439192516
1;318;0,101540719002201;0,214673514306676;0,267595989239423;0,4161897774517
1;319;0,0995124329595319;0,202242808386153;0,277084349098001;0,421160409556314
1;320;0,0976085895558809;0,209370424597365;0,275549048316252;0,417471937530503
1;321;0,0966968436505995;0,206116956202594;0,274871543919746;0,422314656227061
1;322;0,0954835542464409;0,215120274914089;0,262052037309769;0,427344133529701
1;323;0,0934873433275989;0,208355861391005;0,277119685426395;0,421037109855001
1;324;0,0910766246362755;0,212512124151309;0,273714839961203;0,422696411251212
1;325;0,0933333333333333;0,221470588235294;0,275147058823529;0,410049019607843
1;326;0,107094594594595;0,210135135135135;0,266698841698842;0,416071428571429
1;327;0,103499627699181;0,206304293869447;0,253065276743609;0,437130801687764
1;328;0,105734333413985;0,207694168884587;0,268182917977256;0,418388579724171
1;329;0,0949094468918257;0,21076847772883;0,271218795888399;0,423103279490945
1;330;0,102604422604423;0,22;0,261375921375921;0,416019656019656
1;331;0,0960290556900726;0,207360774818402;0,272590799031477;0,424019370460048
1;332;0,0940591598309719;0,203231419338802;0,274968928660204;0,427740492170022
1;333;0,0964515360800191;0,209335556084782;0,279733269826149;0,41447963800905
1;334;0,0976630963972736;0,209785783836417;0,283495618305745;0,409055501460565
1;335;0,0948396793587174;0,208166332665331;0,275150300601202;0,421843687374749
1;336;0,105058738911532;0,206089666746584;0,269671541596739;0,419180052745145
1;337;0,0934100167745028;0,201773304577043;0,284926911095135;0,419889767553319
1;338;0,095286439448876;0,206284747401499;0,273918298283781;0,424510514865845
1;339;0,105325153374233;0,20878527607362;0,259730061349693;0,426159509202454
1;340;0,0997746055597295;0,204608064112196;0,266065614825945;0,429551715502129
1;341;0,0910727316954512;0,214838238871321;0,285769885672586;0,408319143760642
1;342;0,101413850946561;0,214234363767074;0,261826024442847;0,422525760843518
1;343;0,108510107312204;0,20578986773147;0,272972298477664;0,412727726478662
1;344;0,0973485769885673;0,200486499635125;0,27565069326198;0,426514230114327
1;345;0,0994233541566555;0,211388755406055;0,275300336376742;0,413887554060548
1;346;0,0943714356558393;0,217753533349864;0,272204314406149;0,415670716588148
1;347;0,104240368306276;0,208335352556336;0,265035134480252;0,422389144657136
1;348;0,104609412906356;0,199320718098011;0,274478408539544;0,421591460456089
1;349;0,0949258018190522;0,205600765916707;0,259406414552417;0,440067017711824
1;350;0,0904547726136932;0,213243378310845;0,28455772113943;0,411744127936032
1;351;0,0907187053783912;0,202950975725845;0,261208948119943;0,445121370775821
1;352;0,0975030303030303;0,210472727272727;0,269381818181818;0,422642424242424
1;353;0,108157248157248;0,213120393120393;0,264815724815725;0,413906633906634
1;354;0,0969995081160846;0,218691588785047;0,270831283817019;0,41347761928185
1;355;0,0988829528897523;0,223020883924235;0,269256920835357;0,408839242350656
1;356;0,0992876443134365;0,205305821665438;0,269221321542619;0,426185212478506
1;357;0,101052631578947;0,208812729498164;0,266585067319461;0,423549571603427
1;358;0,09720885466795;0,207362848893167;0,264966313763234;0,43046198267565
1;359;0,0927493917274939;0,202822384428224;0,27970802919708;0,424720194647202
1;360;0,1040058982551;0,20437453919882;0,26787908577046;0,423740476775621
1;361;0,103098316662601;0,202098072700659;0,273627714076604;0,421175896560137
1;362;0,103831041257367;0,193172888015717;0,277897838899804;0,425098231827112
1;363;0,093974175035868;0,215351506456241;0,27168818747011;0,418986131037781
1;364;0,107456245504675;0,209158475185807;0,272596499640374;0,410788779669144
1;365;0,0945691527878349;0,202365435674632;0,277190441708907;0,425874969828627
1;366;0,0984837186179468;0,210688540889883;0,272383793189162;0,418443947303008
1;367;0,0979110346522487;0,205160973212091;0,289260260506267;0,407667731629393
1;368;0,0937836514929026;0,200195790504161;0,273617229564366;0,432403328438571
1;369;0,0881170925328703;0,207243860084346;0,262862813197718;0,441776234185066
1;370;0,0878275777614499;0,207788390889052;0,277100171442567;0,427283859906931
1;371;0,0933269780743565;0,196568160152526;0,269828408007626;0,440276453765491
1;372;0,0924903100775194;0,20843023255814;0,259011627906977;0,440067829457364
1;373;0,0971652003910068;0,213978494623656;0,285532746823069;0,403323558162268
1;374;0,0986094169309588;0,210343986338131;0,272163942424982;0,418882654305928
1;375;0,102281089036056;0,202158449840569;0,27495707628158;0,420603384841795
1;376;0,100769039940461;0,20645001240387;0,259439345075664;0,433341602580005
1;377;0,0987310883357736;0,217179111761835;0,264763299170327;0,419326500732064
1;378;0,101638530287984;0,211569016881827;0,27090367428004;0,415888778550149
1;379;0,0911423636812238;0,20152973106341;0,284283246977547;0,423044658277819
1;380;0,0963309529672494;0,210884018714602;0,280620536813593;0,412164491504556
1;381;0,104736458586349;0,199417051250911;0,273840174884625;0,422006315278115
1;382;0,0925703294061072;0,205530175522962;0,277085837941813;0,424813657129118
