Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;64;0,106;0,1951;0,29422;0,40468
1;65;0,09986;0,20258;0,29686;0,4007
1;66;0,09954;0,20238;0,30138;0,3967
1;67;0,10234;0,19998;0,29178;0,4059
1;68;0,10328;0,19616;0,29616;0,4044
1;69;0,10424;0,2023;0,29766;0,3958
1;70;0,10076;0,20314;0,29056;0,40554
1;71;0,09948;0,1978;0,30218;0,40054
1;72;0,10906;0,19986;0,29008;0,401
1;73;0,10556;0,18486;0,30036;0,40922
1;74;0,10258;0,2041;0,2929;0,40042
1;75;0,09762;0,19608;0,30372;0,40258
1;76;0,1084;0,20638;0,29402;0,3912
1;77;0,10454;0,20178;0,30018;0,3935
1;78;0,10628;0,20792;0,29048;0,39532
1;79;0,10186;0,20002;0,2989;0,39922
1;80;0,1031;0,20052;0,29814;0,39824
1;81;0,09952;0,20256;0,29676;0,40116
1;82;0,10022;0,202;0,30276;0,39502
1;83;0,10312;0,19908;0,30122;0,39658
1;84;0,09572;0,20386;0,29622;0,4042
1;85;0,10616;0,20228;0,29576;0,3958
1;86;0,10118;0,20214;0,29814;0,39854
1;87;0,10198;0,19558;0,29474;0,4077
1;88;0,10748;0,1927;0,303;0,39682
1;89;0,10278;0,19318;0,30666;0,39738
1;90;0,10904;0,19994;0,29022;0,4008
1;91;0,09736;0,20434;0,29838;0,39992
1;92;0,09944;0,1985;0,30774;0,39432
1;93;0,10696;0,19426;0,29626;0,40252
1;94;0,10442;0,19978;0,29554;0,40026
1;95;0,10218;0,2033;0,29252;0,402
1;96;0,10266;0,19992;0,29336;0,40406
1;97;0,10088;0,20266;0,2928;0,40366
1;98;0,11006;0,19582;0,30852;0,3856
1;99;0,10574;0,20386;0,29352;0,39688
1;100;0,10264;0,209;0,294;0,39436
1;101;0,10778;0,19924;0,30112;0,39186
1;102;0,10116;0,20374;0,30248;0,39262
1;103;0,1046;0,19818;0,29634;0,40088
1;104;0,10232;0,20634;0,29352;0,39782
1;105;0,10372;0,20102;0,29194;0,40332
1;106;0,09622;0,19676;0,30358;0,40344
1;107;0,10448;0,20176;0,29422;0,39954
1;108;0,10078;0,19604;0,2938;0,40938
1;109;0,10134;0,19962;0,30554;0,3935
1;110;0,09986;0,19998;0,29054;0,40962
1;111;0,10338;0,20588;0,30176;0,38898
1;112;0,1001;0,19968;0,30094;0,39928
1;113;0,1054;0,19896;0,29712;0,39852
1;114;0,0995;0,20008;0,30688;0,39354
1;115;0,0998;0,19978;0,29778;0,40264
1;116;0,09872;0,19934;0,30478;0,39716
1;117;0,09886;0,19804;0,30002;0,40308
1;118;0,09854;0,20504;0,30358;0,39284
1;119;0,09648;0,19098;0,29846;0,41408
1;120;0,10236;0,20688;0,2992;0,39156
1;121;0,09558;0,19924;0,30446;0,40072
1;122;0,10458;0,2064;0,29422;0,3948
1;123;0,1079;0,20498;0,29478;0,39234
1;124;0,09962;0,20204;0,30046;0,39788
1;125;0,09922;0,20474;0,3003;0,39574
1;126;0,10334;0,20588;0,30164;0,38914
1;127;0,10454;0,19814;0,29554;0,40178
1;128;0,10124;0,19992;0,3036;0,39524
1;129;0,10306;0,20044;0,3046;0,3919
1;130;0,095;0,20516;0,29626;0,40358
1;131;0,10822;0,20524;0,2938;0,39274
1;132;0,10614;0,20196;0,28932;0,40258
1;133;0,10484;0,20118;0,29826;0,39572
1;134;0,10318;0,20438;0,30436;0,38808
1;135;0,10318;0,19682;0,30018;0,39982
1;136;0,10322;0,1979;0,30662;0,39226
1;137;0,1008;0,20612;0,29264;0,40044
1;138;0,10278;0,20316;0,29466;0,3994
1;139;0,09878;0,20108;0,30018;0,39996
1;140;0,10084;0,19314;0,29618;0,40984
1;141;0,1006;0,20428;0,29364;0,40148
1;142;0,10332;0,20228;0,29648;0,39792
1;143;0,10524;0,19956;0,30532;0,38988
1;144;0,10182;0,20896;0,30134;0,38788
1;145;0,09794;0,20038;0,29654;0,40514
1;146;0,0944;0,20402;0,29872;0,40286
1;147;0,10292;0,2012;0,29626;0,39962
1;148;0,10276;0,19964;0,2922;0,4054
1;149;0,10218;0,20394;0,29466;0,39922
1;150;0,09312;0,21048;0,30134;0,39506
1;151;0,10438;0,20072;0,29786;0,39704
1;152;0,1061;0,18842;0,30742;0,39806
1;153;0,10834;0,19776;0,30282;0,39108
1;154;0,10704;0,2068;0,29904;0,38712
1;155;0,09816;0,19732;0,2949;0,40962
1;156;0,11002;0,20184;0,29564;0,3925
1;157;0,09996;0,20484;0,2938;0,4014
1;158;0,10132;0,20012;0,29536;0,4032
1;159;0,10304;0,19716;0,29566;0,40414
1;160;0,09944;0,20148;0,2953;0,40378
1;161;0,10452;0,2029;0,29582;0,39676
1;162;0,1026;0,20288;0,30528;0,38924
1;163;0,1037;0,19998;0,3015;0,39482
1;164;0,10198;0,1936;0,2996;0,40482
1;165;0,09612;0,20406;0,29454;0,40528
1;166;0,10158;0,2028;0,29996;0,39566
1;167;0,10946;0,19836;0,28812;0,40406
1;168;0,10136;0,2035;0,29474;0,4004
1;169;0,11038;0,20514;0,28846;0,39602
1;170;0,0958;0,20258;0,30264;0,39898
1;171;0,09746;0,19872;0,29712;0,4067
1;172;0,10286;0,1982;0,29978;0,39916
1;173;0,10442;0,20164;0,2999;0,39404
1;174;0,10508;0,20008;0,2949;0,39994
1;175;0,10218;0,20572;0,2965;0,3956
1;176;0,1007;0,20258;0,30184;0,39488
1;177;0,09938;0,1943;0,30548;0,40084
1;178;0,10342;0,20984;0,287;0,39974
1;179;0,1042;0,20448;0,28898;0,40234
1;180;0,10674;0,20246;0,29258;0,39822
1;181;0,10984;0,19484;0,2981;0,39722
1;182;0,1028;0,19766;0,30078;0,39876
1;183;0,11168;0,19948;0,29596;0,39288
1;184;0,103;0,2031;0,30046;0,39344
1;185;0,10068;0,20496;0,30304;0,39132
1;186;0,10138;0,2001;0,30486;0,39366
1;187;0,1059;0,1959;0,2954;0,4028
1;188;0,10232;0,2023;0,29588;0,3995
1;189;0,1009;0,20086;0,30274;0,3955
1;190;0,09772;0,19792;0,3074;0,39696
1;191;0,11098;0,20964;0,2849;0,39448
1;192;0,1047;0,20218;0,31034;0,38278
1;193;0,10456;0,1996;0,29576;0,40008
1;194;0,10496;0,198;0,29998;0,39706
1;195;0,10026;0,19486;0,30172;0,40316
1;196;0,1011;0,19708;0,29162;0,4102
1;197;0,1023;0,20536;0,29128;0,40106
1;198;0,09992;0,19994;0,29644;0,4037
1;199;0,10794;0,20204;0,28768;0,40234
1;200;0,10536;0,20202;0,30372;0,3889
1;201;0,1044;0,20304;0,2912;0,40136
1;202;0,10584;0,20574;0,28854;0,39988
1;203;0,10668;0,1998;0,30498;0,38854
1;204;0,09692;0,20516;0,303;0,39492
1;205;0,10774;0,20108;0,29776;0,39342
1;206;0,10148;0,20222;0,29544;0,40086
1;207;0,10408;0,20114;0,2977;0,39708
1;208;0,10204;0,19876;0,29546;0,40374
1;209;0,10252;0,19696;0,29714;0,40338
1;210;0,1065;0,2016;0,29966;0,39224
1;211;0,10314;0,19752;0,30046;0,39888
1;212;0,10348;0,19594;0,29506;0,40552
1;213;0,10224;0,19872;0,29634;0,4027
1;214;0,10918;0,2058;0,2892;0,39582
1;215;0,10846;0,19324;0,30312;0,39518
1;216;0,10634;0,19524;0,29188;0,40654
1;217;0,10666;0,1964;0,30026;0,39668
1;218;0,10216;0,19934;0,29648;0,40202
1;219;0,09612;0,19874;0,30194;0,4032
1;220;0,10086;0,19852;0,30098;0,39964
1;221;0,10078;0,20298;0,30078;0,39546
1;222;0,10704;0,19648;0,2883;0,40818
1;223;0,09822;0,20628;0,29616;0,39934
1;224;0,09994;0,20002;0,3014;0,39864
1;225;0,10272;0,202;0,29456;0,40072
1;226;0,11054;0,20194;0,2975;0,39002
1;227;0,10656;0,19422;0,2979;0,40132
1;228;0,10578;0,20084;0,30136;0,39202
1;229;0,10044;0,20112;0,28934;0,4091
1;230;0,09956;0,20176;0,2998;0,39888
1;231;0,10432;0,20154;0,29802;0,39612
1;232;0,1011;0,20832;0,2996;0,39098
1;233;0,10192;0,20152;0,30216;0,3944
1;234;0,09564;0,21008;0,29198;0,4023
1;235;0,10302;0,20122;0,29992;0,39584
1;236;0,1041;0,19618;0,30078;0,39894
1;237;0,103;0,19198;0,29778;0,40724
1;238;0,10626;0,1995;0,29542;0,39882
1;239;0,10364;0,20216;0,30214;0,39206
1;240;0,10616;0,1967;0,29818;0,39896
1;241;0,1068;0,2009;0,30232;0,38998
1;242;0,10814;0,19702;0,3034;0,39144
1;243;0,09676;0,20044;0,29348;0,40932
1;244;0,1015;0,2003;0,29592;0,40228
1;245;0,10186;0,20464;0,29844;0,39506
1;246;0,10116;0,19698;0,29994;0,40192
1;247;0,1045;0,2028;0,29136;0,40134
1;248;0,10672;0,20452;0,2928;0,39596
1;249;0,10366;0,19762;0,29884;0,39988
1;250;0,10282;0,2001;0,30218;0,3949
1;251;0,10512;0,20002;0,2961;0,39876
1;252;0,10538;0,1995;0,2901;0,40502
1;253;0,10192;0,20248;0,29516;0,40044
1;254;0,09886;0,19592;0,29476;0,41046
1;255;0,09754;0,20128;0,29832;0,40286
1;256;0,10548;0,18868;0,29498;0,41086
1;257;0,10428;0,19476;0,2908;0,41016
1;258;0,1035;0,20044;0,29416;0,4019
1;259;0,0992;0,19528;0,30602;0,3995
1;260;0,09934;0,20082;0,29488;0,40496
1;261;0,09456;0,19924;0,30388;0,40232
1;262;0,10674;0,1995;0,29718;0,39658
1;263;0,09924;0,20428;0,29846;0,39802
1;264;0,1016;0,19896;0,29756;0,40188
1;265;0,10232;0,19972;0,29874;0,39922
1;266;0,10342;0,202;0,30976;0,38482
1;267;0,10528;0,1959;0,30244;0,39638
1;268;0,101;0,21044;0,30012;0,38844
1;269;0,10492;0,1948;0,30018;0,4001
1;270;0,10286;0,20234;0,2986;0,3962
1;271;0,10064;0,1993;0,30102;0,39904
1;272;0,10288;0,20204;0,30448;0,3906
1;273;0,1039;0,19508;0,30986;0,39116
1;274;0,10784;0,19062;0,29836;0,40318
1;275;0,10104;0,19988;0,30636;0,39272
1;276;0,10348;0,20172;0,28986;0,40494
1;277;0,0998;0,20312;0,2906;0,40648
1;278;0,10732;0,20066;0,2931;0,39892
1;279;0,10264;0,20328;0,30068;0,3934
1;280;0,09616;0,20992;0,295;0,39892
1;281;0,10414;0,20298;0,2959;0,39698
1;282;0,10524;0,20364;0,28916;0,40196
1;283;0,10838;0,20516;0,3061;0,38036
1;284;0,10418;0,20642;0,29268;0,39672
1;285;0,10378;0,1981;0,29464;0,40348
1;286;0,10598;0,2028;0,29132;0,3999
1;287;0,1072;0,20446;0,28486;0,40348
1;288;0,09658;0,20326;0,29404;0,40612
1;289;0,1065;0,2057;0,2937;0,3941
1;290;0,10506;0,20476;0,29272;0,39746
1;291;0,10476;0,20486;0,29392;0,39646
1;292;0,10386;0,20624;0,29304;0,39686
1;293;0,1005;0,20572;0,30578;0,388
1;294;0,09934;0,2002;0,29508;0,40538
1;295;0,10988;0,20134;0,29422;0,39456
1;296;0,10612;0,20556;0,28626;0,40206
1;297;0,1048;0,2007;0,29358;0,40092
1;298;0,10446;0,18968;0,3017;0,40416
1;299;0,09488;0,20562;0,30138;0,39812
1;300;0,10586;0,20472;0,29572;0,3937
1;301;0,11002;0,2044;0,2972;0,38838
1;302;0,09624;0,2054;0,29568;0,40268
1;303;0,10574;0,2052;0,2911;0,39796
1;304;0,10644;0,20078;0,2903;0,40248
1;305;0,10266;0,19754;0,30264;0,39716
1;306;0,10492;0,19834;0,3051;0,39164
1;307;0,10066;0,19726;0,29402;0,40806
1;308;0,09742;0,20024;0,29528;0,40706
1;309;0,10154;0,19772;0,2944;0,40634
1;310;0,0991;0,20446;0,30026;0,39618
1;311;0,10312;0,20144;0,29904;0,3964
1;312;0,10336;0,20648;0,29536;0,3948
1;313;0,09904;0,2028;0,29436;0,4038
1;314;0,09656;0,20004;0,29968;0,40372
1;315;0,10298;0,20186;0,29108;0,40408
1;316;0,10296;0,1986;0,29318;0,40526
1;317;0,09836;0,20242;0,30036;0,39886
1;318;0,10352;0,20248;0,30092;0,39308
1;319;0,09634;0,2041;0,30598;0,39358
1;320;0,10404;0,19974;0,29892;0,3973
1;321;0,09916;0,19256;0,30128;0,407
1;322;0,09954;0,20438;0,28664;0,40944
1;323;0,09898;0,19882;0,30428;0,39792
1;324;0,09348;0,2028;0,30548;0,39824
1;325;0,10484;0,21152;0,29586;0,38778
1;326;0,10532;0,20072;0,29496;0,399
1;327;0,10078;0,1986;0,2964;0,40422
1;328;0,10604;0,20474;0,29416;0,39506
1;329;0,09476;0,20174;0,30322;0,40028
1;330;0,1058;0,2002;0,29802;0,39598
1;331;0,10122;0,20458;0,29614;0,39806
1;332;0,10006;0,19446;0,30352;0,40196
1;333;0,1024;0,2017;0,30086;0,39504
1;334;0,10616;0,1979;0,30802;0,38792
1;335;0,1035;0,20024;0,30254;0,39372
1;336;0,10752;0,20368;0,29576;0,39304
1;337;0,0977;0,19132;0,30964;0,40134
1;338;0,10078;0,20528;0,29022;0,40372
1;339;0,1012;0,20652;0,29516;0,39712
1;340;0,10384;0,19962;0,29508;0,40146
1;341;0,0996;0,20638;0,30138;0,39264
1;342;0,1057;0,20204;0,28862;0,40364
1;343;0,10354;0,20156;0,29984;0,39506
1;344;0,09858;0,202;0,2943;0,40512
1;345;0,1036;0,20572;0,30196;0,38872
1;346;0,09802;0,20332;0,30662;0,39204
1;347;0,10332;0,2012;0,29286;0,40262
1;348;0,10346;0,20054;0,29472;0,40128
1;349;0,097;0,1929;0,29386;0,41624
1;350;0,0949;0,20118;0,30668;0,39724
1;351;0,09882;0,19648;0,29426;0,41044
1;352;0,09992;0,19868;0,2965;0,4049
1;353;0,10752;0,20064;0,2989;0,39294
1;354;0,10516;0,20276;0,29334;0,39874
1;355;0,10618;0,20598;0,29912;0,38872
1;356;0,10188;0,20004;0,30286;0,39522
1;357;0,10512;0,20172;0,2962;0,39696
1;358;0,10116;0,20426;0,29214;0,40244
1;359;0,10076;0,20138;0,3005;0,39736
1;360;0,10628;0,19276;0,30056;0,4004
1;361;0,10628;0,19748;0,29458;0,40166
1;362;0,10568;0,1988;0,29756;0,39796
1;363;0,10034;0,1997;0,3058;0,39416
1;364;0,10896;0,20354;0,29398;0,39352
1;365;0,10058;0,20046;0,30256;0,3964
1;366;0,1044;0,20124;0,30232;0,39204
1;367;0,10496;0,20362;0,30262;0,3888
1;368;0,10334;0,19628;0,29778;0,4026
1;369;0,09818;0,20038;0,3005;0,40094
1;370;0,10138;0,20096;0,29852;0,39914
1;371;0,0967;0,19784;0,2951;0,41036
1;372;0,1012;0,2014;0,2952;0,4022
1;373;0,1019;0,20322;0,30286;0,39202
1;374;0,0978;0,20168;0,2996;0,40092
1;375;0,1078;0,19726;0,29786;0,39708
1;376;0,10738;0,20046;0,29646;0,3957
1;377;0,10166;0,20828;0,28874;0,40132
1;378;0,10532;0,19956;0,30056;0,39456
1;379;0,09866;0,19916;0,30168;0,4005
1;380;0,10226;0,2037;0,30766;0,38638
1;381;0,10408;0,19434;0,30824;0,39334
1;382;0,09852;0,20206;0,30178;0,39764
1;383;0,1043;0,20408;0,29616;0,39546
1;384;0,10364;0,20408;0,29968;0,3926
1;385;0,10264;0,19664;0,29124;0,40948
1;386;0,0976;0,2078;0,29702;0,39758
1;387;0,10312;0,19802;0,29148;0,40738
1;388;0,10266;0,20844;0,28894;0,39996
1;389;0,10134;0,19928;0,29962;0,39976
1;390;0,10286;0,20108;0,29516;0,4009
1;391;0,10856;0,19984;0,29508;0,39652
1;392;0,10256;0,20186;0,2989;0,39668
1;393;0,10446;0,1972;0,30354;0,3948
1;394;0,09714;0,20024;0,30238;0,40024
1;395;0,10104;0,20286;0,29324;0,40286
1;396;0,09824;0,20932;0,294;0,39844
1;397;0,1025;0,2011;0,29498;0,40142
1;398;0,10554;0,2009;0,29278;0,40078
1;399;0,1048;0,2038;0,30238;0,38902
1;400;0,10512;0,19528;0,30204;0,39756
1;401;0,10186;0,20634;0,29596;0,39584
1;402;0,10594;0,20246;0,29202;0,39958
1;403;0,1038;0,20018;0,3012;0,39482
1;404;0,10718;0,19674;0,29656;0,39952
1;405;0,09946;0,20464;0,30456;0,39134
1;406;0,09884;0,20146;0,29972;0,39998
1;407;0,10032;0,20394;0,29564;0,4001
1;408;0,10162;0,19934;0,30898;0,39006
1;409;0,10346;0,19862;0,30076;0,39716
1;410;0,10166;0,2051;0,29104;0,4022
1;411;0,10128;0,19444;0,29866;0,40562
1;412;0,10336;0,19434;0,29724;0,40506
1;413;0,10912;0,19706;0,30062;0,3932
1;414;0,1026;0,19988;0,296;0,40152
1;415;0,1087;0,20016;0,29954;0,3916
1;416;0,10174;0,20384;0,29346;0,40096
1;417;0,10396;0,19106;0,30726;0,39772
1;418;0,10518;0,20806;0,29034;0,39642
1;419;0,09744;0,2041;0,29494;0,40352
1;420;0,09872;0,20446;0,29976;0,39706
1;421;0,10038;0,20226;0,2974;0,39996
1;422;0,10192;0,2056;0,29428;0,3982
1;423;0,10142;0,19774;0,29378;0,40706
1;424;0,1005;0,20808;0,2993;0,39212
1;425;0,10156;0,19836;0,30012;0,39996
1;426;0,1001;0,20024;0,3014;0,39826
1;427;0,10218;0,19958;0,30434;0,3939
1;428;0,10046;0,19414;0,3009;0,4045
1;429;0,09988;0,20036;0,29126;0,4085
1;430;0,10586;0,20408;0,30074;0,38932
1;431;0,1065;0,19894;0,29596;0,3986
1;432;0,099;0,2096;0,30378;0,38762
1;433;0,10054;0,19866;0,2946;0,4062
1;434;0,10058;0,2008;0,30344;0,39518
1;435;0,10278;0,2015;0,29664;0,39908
1;436;0,10584;0,2005;0,29734;0,39632
1;437;0,10768;0,203;0,3002;0,38912
1;438;0,10372;0,19606;0,29588;0,40434
1;439;0,10226;0,19458;0,30092;0,40224
1;440;0,10432;0,19834;0,2913;0,40604
1;441;0,10272;0,20398;0,30456;0,38874
1;442;0,09894;0,19218;0,30066;0,40822
1;443;0,10204;0,1993;0,3029;0,39576
1;444;0,10224;0,19882;0,3049;0,39404
1;445;0,10246;0,19984;0,30544;0,39226
1;446;0,1025;0,20538;0,299;0,39312
1;447;0,10154;0,20504;0,2959;0,39752
1;448;0,09952;0,20244;0,29716;0,40088
1;449;0,10138;0,20524;0,30598;0,3874
1;450;0,10078;0,19674;0,31012;0,39236
1;451;0,1048;0,19762;0,29838;0,3992
1;452;0,10002;0,20302;0,29628;0,40068
1;453;0,10568;0,20466;0,28944;0,40022
1;454;0,10512;0,19872;0,29392;0,40224
1;455;0,10698;0,20358;0,28766;0,40178
1;456;0,0985;0,20472;0,29594;0,40084
1;457;0,09848;0,20002;0,30154;0,39996
1;458;0,10234;0,20012;0,29558;0,40196
1;459;0,10348;0,199;0,29226;0,40526
1;460;0,10326;0,2007;0,29438;0,40166
1;461;0,09728;0,20348;0,30322;0,39602
1;462;0,10466;0,21244;0,29096;0,39194
1;463;0,10474;0,19802;0,30078;0,39646
1;464;0,10644;0,2036;0,29562;0,39434
1;465;0,10606;0,19262;0,29702;0,4043
1;466;0,10244;0,20526;0,29836;0,39394
1;467;0,10732;0,20314;0,29152;0,39802
1;468;0,10292;0,20574;0,29608;0,39526
1;469;0,10262;0,20134;0,29788;0,39816
1;470;0,09642;0,2077;0,30294;0,39294
1;471;0,102;0,19428;0,30084;0,40288
1;472;0,11;0,19948;0,2953;0,39522
1;473;0,09638;0,21198;0,29948;0,39216
1;474;0,10046;0,20276;0,3031;0,39368
1;475;0,10274;0,2069;0,3017;0,38866
1;476;0,09732;0,19956;0,30966;0,39346
1;477;0,10478;0,20318;0,30308;0,38896
1;478;0,09688;0,1971;0,30296;0,40306
1;479;0,10346;0,1979;0,30054;0,3981
1;480;0,10104;0,20832;0,29378;0,39686
1;481;0,10296;0,20532;0,30976;0,38196
1;482;0,09898;0,20336;0,29504;0,40262
1;483;0,10478;0,19778;0,29702;0,40042
1;484;0,10546;0,20066;0,30094;0,39294
1;485;0,10306;0,2;0,29556;0,40138
1;486;0,10526;0,2005;0,2951;0,39914
1;487;0,10616;0,201;0,30632;0,38652
1;488;0,10282;0,19964;0,29478;0,40276
1;489;0,09976;0,20282;0,2933;0,40412
1;490;0,10182;0,19284;0,30118;0,40416
1;491;0,10352;0,20152;0,29996;0,395
1;492;0,09924;0,20298;0,28948;0,4083
1;493;0,10542;0,19988;0,29924;0,39546
1;494;0,1003;0,21092;0,29768;0,3911
1;495;0,09894;0,1992;0,30358;0,39828
1;496;0,10162;0,20128;0,29014;0,40696
1;497;0,1015;0,2021;0,29708;0,39932
1;498;0,10312;0,19958;0,29358;0,40372
1;499;0,10044;0,19608;0,30348;0,4
1;500;0,10132;0,19438;0,29818;0,40612
2;1;0,11838;0,20156;0,29858;0,38148
2;2;0,11948;0,20448;0,2867;0,38934
2;3;0,12074;0,20242;0,29548;0,38136
2;4;0,11726;0,206;0,28916;0,38758
2;5;0,11028;0,20422;0,29194;0,39356
2;6;0,11476;0,20348;0,28496;0,3968
2;7;0,10656;0,2128;0,30276;0,37788
2;8;0,11668;0,21122;0,28276;0,38934
2;9;0,11528;0,2052;0,2965;0,38302
2;10;0,11886;0,20942;0,2856;0,38612
2;11;0,12402;0,20836;0,28542;0,3822
2;12;0,11844;0,21704;0,28408;0,38044
2;13;0,12058;0,20974;0,28796;0,38172
2;14;0,11998;0,20746;0,28826;0,3843
2;15;0,1166;0,21368;0,28886;0,38086
2;16;0,11348;0,21056;0,28644;0,38952
2;17;0,1197;0,20444;0,28788;0,38798
2;18;0,11298;0,19994;0,29312;0,39396
2;19;0,11876;0,20042;0,29402;0,3868
2;20;0,11214;0,20132;0,29178;0,39476
2;21;0,11298;0,2013;0,28876;0,39696
2;22;0,11354;0,20676;0,2979;0,3818
2;23;0,11928;0,19742;0,2945;0,3888
2;24;0,12532;0,2101;0,29796;0,36662
2;25;0,11492;0,20532;0,28278;0,39698
2;26;0,12118;0,20046;0,29116;0,3872
2;27;0,11196;0,20158;0,28366;0,4028
2;28;0,1169;0,20388;0,28678;0,39244
2;29;0,11178;0,20946;0,29326;0,3855
2;30;0,1145;0,20646;0,2968;0,38224
2;31;0,11784;0,21546;0,2917;0,375
2;32;0,11192;0,21406;0,29102;0,383
2;33;0,12494;0,20836;0,28534;0,38136
2;34;0,11272;0,21306;0,29904;0,37518
2;35;0,11866;0,20306;0,29218;0,3861
2;36;0,12732;0,20218;0,28962;0,38088
2;37;0,11102;0,21024;0,28876;0,38998
2;38;0,11186;0,20018;0,29838;0,38958
2;39;0,11996;0,21086;0,28832;0,38086
2;40;0,11624;0,21366;0,28416;0,38594
2;41;0,11104;0,20326;0,2894;0,3963
2;42;0,11544;0,20662;0,28844;0,3895
2;43;0,11586;0,20766;0,29898;0,3775
2;44;0,1213;0,2057;0,2828;0,3902
2;45;0,12356;0,2191;0,28764;0,3697
2;46;0,10886;0,20694;0,29504;0,38916
2;47;0,11224;0,20564;0,29612;0,386
2;48;0,1203;0,20544;0,28612;0,38814
2;49;0,11702;0,20154;0,302;0,37944
2;50;0,12522;0,20148;0,29596;0,37734
2;51;0,11238;0,20924;0,29072;0,38766
2;52;0,11804;0,19804;0,29616;0,38776
2;53;0,11318;0,20708;0,29638;0,38336
2;54;0,11458;0,21204;0,28686;0,38652
2;55;0,12034;0,20752;0,29892;0,37322
2;56;0,1087;0,20712;0,30156;0,38262
2;57;0,12194;0,1996;0,29556;0,3829
2;58;0,12232;0,2041;0,28468;0,3889
2;59;0,11196;0,21302;0,2919;0,38312
2;60;0,11842;0,20186;0,28358;0,39614
2;61;0,12016;0,20568;0,28816;0,386
2;62;0,113;0,214;0,29078;0,38222
2;63;0,11116;0,20706;0,28352;0,39826
2;64;0,12102;0,1998;0,29436;0,38482
2;65;0,11136;0,20654;0,28954;0,39256
2;66;0,11246;0,2076;0,29034;0,3896
2;67;0,11386;0,20814;0,29594;0,38206
2;68;0,11348;0,20954;0,29518;0,3818
2;69;0,11696;0,20276;0,29258;0,3877
2;70;0,12244;0,19438;0,2932;0,38998
2;71;0,115;0,20854;0,30432;0,37214
2;72;0,12082;0,2013;0,28984;0,38804
2;73;0,11954;0,19794;0,2961;0,38642
2;74;0,12142;0,20356;0,29002;0,385
2;75;0,11556;0,20642;0,29814;0,37988
2;76;0,1151;0,1989;0,30074;0,38526
2;77;0,1176;0,20288;0,28956;0,38996
2;78;0,12418;0,2029;0,28958;0,38334
2;79;0,12212;0,19742;0,29842;0,38204
2;80;0,11048;0,20382;0,28588;0,39982
2;81;0,12142;0,21328;0,2966;0,3687
2;82;0,11072;0,21332;0,29762;0,37834
2;83;0,11078;0,21092;0,28768;0,39062
