Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;129;0,10048;0,19644;0,31162;0,39146
1;130;0,0975;0,20524;0,29798;0,39928
1;131;0,10462;0,20874;0,29908;0,38756
1;132;0,10512;0,19724;0,30126;0,39638
1;133;0,10052;0,20166;0,29892;0,3989
1;134;0,09788;0,20392;0,314;0,3842
1;135;0,10058;0,19478;0,30746;0,39718
1;136;0,10752;0,19394;0,3068;0,39174
1;137;0,0979;0,2031;0,3018;0,3972
1;138;0,10074;0,19678;0,3053;0,39718
1;139;0,10032;0,19766;0,3067;0,39532
1;140;0,11104;0,1817;0,30054;0,40672
1;141;0,10182;0,19698;0,29804;0,40316
1;142;0,10118;0,1978;0,30268;0,39834
1;143;0,1052;0,19726;0,30248;0,39506
1;144;0,10278;0,2055;0,3049;0,38682
1;145;0,09972;0,19234;0,30132;0,40662
1;146;0,09606;0,19426;0,3102;0,39948
1;147;0,10942;0,19518;0,30258;0,39282
1;148;0,09924;0,19352;0,30442;0,40282
1;149;0,10154;0,20014;0,30078;0,39754
1;150;0,09598;0,20346;0,30936;0,3912
1;151;0,09958;0,19948;0,3083;0,39264
1;152;0,10446;0,18916;0,3112;0,39518
1;153;0,10722;0,19512;0,30698;0,39068
1;154;0,10574;0,20444;0,30428;0,38554
1;155;0,10146;0,19434;0,30298;0,40122
1;156;0,1067;0,19794;0,30058;0,39478
1;157;0,10832;0,1864;0,3062;0,39908
1;158;0,10392;0,1935;0,30534;0,39724
1;159;0,0988;0,19522;0,30212;0,40386
1;160;0,09828;0,2;0,2994;0,40232
1;161;0,10276;0,19688;0,30396;0,3964
1;162;0,10168;0,19832;0,31258;0,38742
1;163;0,09778;0,19442;0,31112;0,39668
1;164;0,10016;0,19204;0,30686;0,40094
1;165;0,09574;0,19792;0,30072;0,40562
1;166;0,10094;0,19638;0,30606;0,39662
1;167;0,10464;0,19894;0,29842;0,398
1;168;0,09998;0,19902;0,30316;0,39784
1;169;0,10862;0,2003;0,29934;0,39174
1;170;0,09682;0,1985;0,31432;0,39036
1;171;0,09986;0,19298;0,30762;0,39954
1;172;0,09926;0,19878;0,30498;0,39698
1;173;0,10266;0,19668;0,31394;0,38672
1;174;0,10364;0,1944;0,30296;0,399
1;175;0,1009;0,19944;0,30076;0,3989
1;176;0,10918;0,1856;0,30618;0,39904
1;177;0,09684;0,19008;0,31282;0,40026
1;178;0,10026;0,20728;0,2952;0,39726
1;179;0,10196;0,20526;0,29772;0,39506
1;180;0,10292;0,2015;0,30152;0,39406
1;181;0,10544;0,19014;0,30538;0,39904
1;182;0,10354;0,18972;0,30918;0,39756
1;183;0,10798;0,19366;0,3067;0,39166
1;184;0,09792;0,20192;0,30768;0,39248
1;185;0,0987;0,20442;0,30878;0,3881
1;186;0,09628;0,20152;0,313;0,3892
1;187;0,10442;0,19154;0,30546;0,39858
1;188;0,10004;0,20224;0,3004;0,39732
1;189;0,1003;0,199;0,3065;0,3942
1;190;0,09808;0,1938;0,3156;0,39252
1;191;0,11024;0,20128;0,29378;0,3947
1;192;0,10094;0,20038;0,31626;0,38242
1;193;0,10244;0,19508;0,3053;0,39718
1;194;0,10754;0,17848;0,32676;0,38722
1;195;0,10962;0,18606;0,30564;0,39868
1;196;0,09882;0,19078;0,30292;0,40748
1;197;0,09844;0,20036;0,30268;0,39852
1;198;0,09476;0,19768;0,30534;0,40222
1;199;0,10088;0,1966;0,30026;0,40226
1;200;0,1025;0,1983;0,31458;0,38462
1;201;0,10436;0,20218;0,30062;0,39284
1;202;0,11618;0,19104;0,29602;0,39676
1;203;0,10658;0,19484;0,31586;0,38272
1;204;0,09456;0,20746;0,30482;0,39316
1;205;0,10624;0,20174;0,3015;0,39052
1;206;0,1019;0,19606;0,30328;0,39876
1;207;0,09788;0,19602;0,3072;0,3989
1;208;0,09812;0,195;0,30402;0,40286
1;209;0,0998;0,19838;0,29788;0,40394
1;210;0,10362;0,20014;0,3078;0,38844
1;211;0,10056;0,19268;0,31282;0,39394
1;212;0,10948;0,19728;0,2964;0,39684
1;213;0,10682;0,19224;0,30258;0,39836
1;214;0,10094;0,20252;0,299;0,39754
1;215;0,11426;0,18064;0,31486;0,39024
1;216;0,10454;0,19162;0,30008;0,40376
1;217;0,1055;0,19206;0,3123;0,39014
1;218;0,09688;0,19946;0,30726;0,3964
1;219;0,09338;0,19522;0,313;0,3984
1;220;0,10108;0,19086;0,31002;0,39804
1;221;0,10126;0,19648;0,30734;0,39492
1;222;0,10472;0,19596;0,29642;0,4029
1;223;0,10928;0,19782;0,2979;0,395
1;224;0,09468;0,19942;0,31074;0,39516
1;225;0,10246;0,19846;0,30178;0,3973
1;226;0,10864;0,19868;0,30894;0,38374
1;227;0,10474;0,19362;0,30416;0,39748
1;228;0,10454;0,2024;0,30208;0,39098
1;229;0,09594;0,1936;0,3022;0,40826
1;230;0,09558;0,20024;0,30732;0,39686
1;231;0,10052;0,2017;0,30202;0,39576
1;232;0,10146;0,20206;0,30932;0,38716
1;233;0,09798;0,19714;0,31634;0,38854
1;234;0,09856;0,20404;0,29342;0,40398
1;235;0,10372;0,19924;0,30828;0,38876
1;236;0,1045;0,19656;0,30322;0,39572
1;237;0,10206;0,19184;0,30334;0,40276
1;238;0,1004;0,19602;0,30568;0,3979
1;239;0,1032;0,19902;0,30634;0,39144
1;240;0,09984;0,19724;0,30902;0,3939
1;241;0,1043;0,19752;0,3076;0,39058
1;242;0,10646;0,19482;0,3072;0,39152
1;243;0,09626;0,19224;0,30854;0,40296
1;244;0,09878;0,1963;0,30578;0,39914
1;245;0,10026;0,20604;0,3055;0,3882
1;246;0,099;0,19164;0,30872;0,40064
1;247;0,09926;0,19674;0,30294;0,40106
1;248;0,1043;0,20028;0,30586;0,38956
1;249;0,10286;0,19442;0,3022;0,40052
1;250;0,10254;0,19424;0,31244;0,39078
1;251;0,10398;0,19646;0,30696;0,3926
1;252;0,1055;0,19204;0,29826;0,4042
1;253;0,09776;0,19928;0,30156;0,4014
1;254;0,10132;0,19488;0,3005;0,4033
1;255;0,10038;0,1973;0,29988;0,40244
1;256;0,10908;0,18768;0,29666;0,40658
1;257;0,10184;0,19214;0,30198;0,40404
1;258;0,0985;0,19974;0,30584;0,39592
1;259;0,10124;0,18936;0,30734;0,40206
1;260;0,09466;0,20144;0,304;0,3999
1;261;0,0937;0,1935;0,30938;0,40342
1;262;0,10374;0,19564;0,30522;0,3954
1;263;0,09734;0,19734;0,31088;0,39444
1;264;0,09716;0,19548;0,3082;0,39916
1;265;0,10088;0,19324;0,3094;0,39648
1;266;0,10514;0,19586;0,31288;0,38612
1;267;0,10156;0,19086;0,315;0,39258
1;268;0,09664;0,20148;0,30892;0,39296
1;269;0,10812;0,18698;0,30574;0,39916
1;270;0,10514;0,19922;0,30304;0,3926
1;271;0,09996;0,19544;0,30978;0,39482
1;272;0,09694;0,2;0,31522;0,38784
1;273;0,09936;0,19624;0,31684;0,38756
1;274;0,10368;0,18426;0,31108;0,40098
1;275;0,1031;0,19108;0,31714;0,38868
1;276;0,09866;0,20238;0,29874;0,40022
1;277;0,09848;0,20086;0,30104;0,39962
1;278;0,10576;0,2006;0,30324;0,3904
1;279;0,0979;0,19386;0,31462;0,39362
1;280;0,09206;0,20606;0,3088;0,39308
1;281;0,11346;0,18642;0,29918;0,40094
1;282;0,1033;0,20484;0,29402;0,39784
1;283;0,10618;0,20042;0,31378;0,37962
1;284;0,09924;0,20562;0,29892;0,39622
1;285;0,10428;0,19802;0,2993;0,3984
1;286;0,1028;0,20054;0,29676;0,3999
1;287;0,10548;0,19844;0,29244;0,40364
1;288;0,0954;0,1947;0,30844;0,40146
1;289;0,10268;0,20074;0,30094;0,39564
1;290;0,10464;0,20578;0,29404;0,39554
1;291;0,1062;0,19768;0,30076;0,39536
1;292;0,098;0,2028;0,3097;0,3895
1;293;0,10478;0,19984;0,31366;0,38172
1;294;0,09718;0,19152;0,3084;0,4029
1;295;0,1067;0,20166;0,2973;0,39434
1;296;0,1035;0,20618;0,29442;0,3959
1;297;0,10192;0,20058;0,30042;0,39708
1;298;0,10652;0,17578;0,30188;0,41582
1;299;0,09468;0,2026;0,30794;0,39478
1;300;0,10442;0,19696;0,306;0,39262
1;301;0,10958;0,20212;0,30328;0,38502
1;302;0,09684;0,2028;0,30302;0,39734
1;303;0,1038;0,20078;0,30214;0,39328
1;304;0,10686;0,1972;0,29644;0,3995
1;305;0,10232;0,19648;0,30838;0,39282
1;306;0,10256;0,19212;0,31618;0,38914
1;307;0,09938;0,19284;0,3031;0,40468
1;308;0,10124;0,1939;0,30066;0,4042
1;309;0,1019;0,19284;0,3084;0,39686
1;310;0,09974;0,20226;0,30706;0,39094
1;311;0,10938;0,18874;0,3047;0,39718
1;312;0,0973;0,20318;0,3011;0,39842
1;313;0,09686;0,19628;0,3052;0,40166
1;314;0,10212;0,19872;0,30498;0,39418
1;315;0,09904;0,20092;0,29984;0,4002
1;316;0,1022;0,19792;0,2967;0,40318
1;317;0,09554;0,19242;0,31316;0,39888
1;318;0,11196;0,18516;0,3103;0,39258
1;319;0,09704;0,20478;0,30598;0,3922
1;320;0,10152;0,2023;0,306;0,39018
1;321;0,09712;0,18976;0,30972;0,4034
1;322;0,09678;0,19952;0,2942;0,4095
1;323;0,11234;0,18354;0,31068;0,39344
1;324;0,09392;0,1996;0,31398;0,3925
1;325;0,10118;0,20366;0,30748;0,38768
1;326;0,1009;0,19748;0,30372;0,3979
1;327;0,09948;0,19736;0,30448;0,39868
1;328;0,10514;0,2019;0,30478;0,38818
1;329;0,0905;0,20186;0,3129;0,39474
1;330;0,09816;0,19548;0,30854;0,39782
1;331;0,10334;0,20212;0,3041;0,39044
1;332;0,10202;0,19042;0,30852;0,39904
1;333;0,09732;0,20046;0,30698;0,39524
1;334;0,10406;0,19394;0,31794;0,38406
1;335;0,102;0,19952;0,30876;0,38972
1;336;0,10004;0,19972;0,30644;0,3938
1;337;0,10282;0,19046;0,31492;0,3918
1;338;0,1019;0,19814;0,29806;0,4019
1;339;0,11272;0,18962;0,3082;0,38946
1;340;0,10076;0,19216;0,30316;0,40392
1;341;0,10114;0,19998;0,30928;0,3896
1;342;0,10428;0,19624;0,29824;0,40124
1;343;0,10066;0,19568;0,3108;0,39286
1;344;0,09506;0,19614;0,3055;0,4033
1;345;0,09974;0,20136;0,30704;0,39186
1;346;0,0964;0,20204;0,31352;0,38804
1;347;0,09502;0,19874;0,30952;0,39672
1;348;0,10182;0,19612;0,30004;0,40202
1;349;0,09646;0,18958;0,3058;0,40816
1;350;0,09916;0,19552;0,30978;0,39554
1;351;0,0945;0,1884;0,3025;0,4146
1;352;0,09958;0,1952;0,30394;0,40128
1;353;0,1038;0,19608;0,30656;0,39356
1;354;0,1;0,20028;0,3038;0,39592
1;355;0,10326;0,20312;0,30382;0,3898
1;356;0,11046;0,18926;0,30664;0,39364
1;357;0,09978;0,201;0,30634;0,39288
1;358;0,0984;0,1992;0,30218;0,40022
1;359;0,10396;0,19466;0,30786;0,39352
1;360;0,10296;0,18922;0,31068;0,39714
1;361;0,10298;0,1946;0,30142;0,401
1;362;0,103;0,19518;0,3076;0,39422
1;363;0,09702;0,19838;0,31034;0,39426
1;364;0,10352;0,19916;0,30142;0,3959
1;365;0,09534;0,20072;0,31514;0,3888
1;366;0,10568;0,19604;0,3037;0,39458
1;367;0,10406;0,19708;0,30966;0,3892
1;368;0,1003;0,19238;0,3013;0,40602
1;369;0,10282;0,19764;0,30482;0,39472
1;370;0,1009;0,19974;0,3083;0,39106
1;371;0,09366;0,197;0,30058;0,40876
1;372;0,10338;0,19498;0,30234;0,3993
1;373;0,0971;0,20018;0,31282;0,3899
1;374;0,09234;0,20016;0,30608;0,40142
1;375;0,10406;0,19878;0,30274;0,39442
1;376;0,10126;0,20144;0,30186;0,39544
1;377;0,10382;0,19888;0,2962;0,4011
1;378;0,10618;0,19146;0,31536;0,387
1;379;0,09844;0,19356;0,3098;0,3982
1;380;0,09572;0,1998;0,31636;0,38812
1;381;0,09996;0,19412;0,3126;0,39332
1;382;0,09858;0,19718;0,3088;0,39544
1;383;0,1137;0,189;0,29896;0,39834
1;384;0,10238;0,19936;0,30508;0,39318
1;385;0,1004;0,19414;0,2962;0,40926
1;386;0,09358;0,20108;0,30972;0,39562
1;387;0,10316;0,18958;0,30282;0,40444
1;388;0,10014;0,20644;0,2943;0,39912
1;389;0,10022;0,1955;0,30766;0,39662
1;390;0,09704;0,19502;0,30712;0,40082
1;391;0,10462;0,19238;0,306;0,397
1;392;0,10058;0,19942;0,30994;0,39006
1;393;0,10304;0,1959;0,31046;0,3906
1;394;0,09874;0,18212;0,32486;0,39428
1;395;0,09974;0,20024;0,30226;0,39776
1;396;0,0953;0,20294;0,30052;0,40124
1;397;0,10134;0,19676;0,30098;0,40092
1;398;0,1033;0,19764;0,30146;0,3976
1;399;0,10714;0,1953;0,31132;0,38624
1;400;0,10302;0,19084;0,31006;0,39608
1;401;0,09996;0,19934;0,3065;0,3942
1;402;0,10324;0,20212;0,30258;0,39206
1;403;0,1001;0,19472;0,30532;0,39986
1;404;0,11106;0,19634;0,306;0,3866
1;405;0,09864;0,20014;0,30886;0,39236
1;406;0,10076;0,20044;0,3007;0,3981
1;407;0,09592;0,2008;0,30618;0,3971
1;408;0,11258;0,18502;0,30992;0,39248
1;409;0,10986;0,1873;0,30402;0,39882
1;410;0,10422;0,19984;0,29722;0,39872
1;411;0,10212;0,19068;0,30794;0,39926
1;412;0,10844;0,185;0,30462;0,40194
1;413;0,10468;0,19072;0,31538;0,38922
1;414;0,099;0,1976;0,30376;0,39964
1;415;0,10472;0,20096;0,30224;0,39208
1;416;0,10054;0,20268;0,30054;0,39624
1;417;0,10166;0,1873;0,3179;0,39314
1;418;0,1029;0,20008;0,3041;0,39292
1;419;0,09924;0,20524;0,29978;0,39574
1;420;0,09926;0,20064;0,30536;0,39474
1;421;0,0999;0,20302;0,30156;0,39552
1;422;0,09896;0,19612;0,30762;0,3973
1;423;0,09994;0,19422;0,30214;0,4037
1;424;0,1009;0,20662;0,30566;0,38682
1;425;0,1031;0,19336;0,30612;0,39742
1;426;0,0992;0,19722;0,3122;0,39138
1;427;0,09854;0,19926;0,3116;0,3906
1;428;0,09684;0,19672;0,30698;0,39946
1;429;0,10076;0,195;0,29808;0,40616
1;430;0,10494;0,20326;0,30648;0,38532
1;431;0,10374;0,19356;0,30502;0,39768
1;432;0,11138;0,19298;0,31032;0,38532
1;433;0,09852;0,19638;0,30776;0,39734
1;434;0,09742;0,19328;0,31638;0,39292
1;435;0,10222;0,19644;0,30384;0,3975
1;436;0,10274;0,1985;0,30422;0,39454
1;437;0,1093;0,19926;0,3029;0,38854
1;438;0,10206;0,1954;0,30038;0,40216
1;439;0,10358;0,18976;0,31174;0,39492
1;440;0,10122;0,19742;0,29854;0,40282
1;441;0,10292;0,19888;0,31074;0,38746
1;442;0,09632;0,1942;0,31122;0,39826
1;443;0,09904;0,19958;0,30966;0,39172
1;444;0,10288;0,19728;0,30864;0,3912
1;445;0,11246;0,18354;0,31106;0,39294
1;446;0,10256;0,19968;0,30934;0,38842
1;447;0,1012;0,19632;0,3068;0,39568
1;448;0,09726;0,20036;0,30474;0,39764
1;449;0,09468;0,20684;0,31384;0,38464
1;450;0,09776;0,1946;0,31346;0,39418
1;451;0,11208;0,18426;0,3065;0,39716
1;452;0,09776;0,19636;0,3062;0,39968
1;453;0,10784;0,20614;0,2933;0,39272
1;454;0,10222;0,20276;0,30264;0,39238
1;455;0,10208;0,20186;0,29816;0,3979
1;456;0,09718;0,1963;0,30536;0,40116
1;457;0,11388;0,18494;0,30338;0,3978
1;458;0,09986;0,20196;0,29996;0,39822
1;459;0,10474;0,19428;0,29662;0,40436
1;460;0,10394;0,19822;0,30156;0,39628
1;461;0,09372;0,2055;0,3064;0,39438
1;462;0,09742;0,21068;0,29948;0,39242
1;463;0,10434;0,19706;0,30484;0,39376
1;464;0,10454;0,19788;0,30618;0,3914
1;465;0,10382;0,1892;0,30534;0,40164
1;466;0,11162;0,18966;0,30698;0,39174
1;467;0,10274;0,20234;0,29766;0,39726
1;468;0,10354;0,19908;0,2991;0,39828
1;469;0,0952;0,20284;0,30484;0,39712
1;470;0,0952;0,20682;0,31186;0,38612
1;471;0,10184;0,19118;0,3033;0,40368
1;472;0,10584;0,20002;0,3029;0,39124
1;473;0,09676;0,2054;0,30506;0,39278
1;474;0,09532;0,20044;0,31264;0,3916
1;475;0,10334;0,20534;0,3092;0,38212
1;476;0,0954;0,19412;0,31838;0,3921
1;477;0,10496;0,20172;0,30926;0,38406
1;478;0,09586;0,19514;0,30956;0,39944
1;479;0,10504;0,19768;0,30324;0,39404
1;480;0,10324;0,20148;0,30162;0,39366
1;481;0,09844;0,20296;0,31904;0,37956
1;482;0,09878;0,19954;0,30036;0,40132
1;483;0,09988;0,19934;0,30526;0,39552
1;484;0,104;0,20014;0,30212;0,39374
1;485;0,09778;0,19806;0,305;0,39916
1;486;0,10182;0,19526;0,30556;0,39736
1;487;0,10388;0,19538;0,31248;0,38826
1;488;0,09932;0,19554;0,3022;0,40294
1;489;0,1016;0,20046;0,30278;0,39516
1;490;0,09932;0,1893;0,31242;0,39896
1;491;0,10338;0,19798;0,30756;0,39108
1;492;0,09926;0,19882;0,30006;0,40186
1;493;0,10326;0,19712;0,30624;0,39338
1;494;0,09814;0,2082;0,30074;0,39292
1;495;0,10156;0,19302;0,3116;0,39382
1;496;0,10276;0,19582;0,30018;0,40124
1;497;0,10164;0,1996;0,30626;0,3925
1;498;0,10474;0,195;0,29634;0,40392
1;499;0,09674;0,19812;0,30192;0,40322
1;500;0,09888;0,19144;0,30494;0,40474
2;1;0,154;0,14856;0,41498;0,28246
2;2;0,14738;0,14846;0,37166;0,3325
2;3;0,13196;0,12798;0,38184;0,35822
2;4;0,15736;0,15738;0,28656;0,3987
2;5;0,11006;0,11148;0,4474;0,33106
2;6;0,1825;0,1874;0,3743;0,2558
2;7;0,15242;0,15268;0,3246;0,3703
2;8;0,13474;0,13836;0,44824;0,27866
2;9;0,11114;0,1878;0,32486;0,3762
2;10;0,12674;0,19706;0,35738;0,31882
2;11;0,12564;0,1234;0,43554;0,31542
2;12;0,1615;0,1626;0,32494;0,35096
2;13;0,15336;0,15638;0,40814;0,28212
2;14;0,11264;0,11072;0,40286;0,37378
2;15;0,16108;0,2268;0,29058;0,32154
2;16;0,15042;0,1495;0,35564;0,34444
2;17;0,1593;0,21862;0,26528;0,3568
2;18;0,13482;0,13656;0,39348;0,33514
2;19;0,11174;0,11386;0,49922;0,27518
2;20;0,17696;0,14988;0,37034;0,30282
2;21;0,1185;0,11664;0,43652;0,32834
2;22;0,16556;0,16432;0,31264;0,35748
2;23;0,16298;0,16668;0,31226;0,35808
2;24;0,17966;0,18456;0,38748;0,2483
2;25;0,14742;0,14856;0,31658;0,38744
2;26;0,1227;0,10634;0,44144;0,32952
2;27;0,17724;0,17758;0,36536;0,27982
2;28;0,14092;0,13884;0,41906;0,30118
2;29;0,15632;0,15486;0,35292;0,3359
2;30;0,14946;0,20826;0,32444;0,31784
2;31;0,11104;0,11058;0,44764;0,33074
2;32;0,14546;0,13914;0,3495;0,3659
2;33;0,14526;0,1444;0,38774;0,3226
2;34;0,13368;0,13314;0,39072;0,34246
2;35;0,14882;0,15288;0,35864;0,33966
2;36;0,1435;0,1461;0,39876;0,31164
2;37;0,15712;0,14898;0,31646;0,37744
2;38;0,15276;0,15326;0,34958;0,3444
2;39;0,1402;0,1274;0,43442;0,29798
2;40;0,12792;0,12728;0,4045;0,3403
2;41;0,11934;0,11794;0,39002;0,3727
2;42;0,13702;0,13728;0,43426;0,29144
2;43;0,14478;0,12972;0,3826;0,3429
2;44;0,14482;0,14268;0,33698;0,37552
2;45;0,14632;0,14678;0,3666;0,3403
2;46;0,1351;0,13118;0,39284;0,34088
2;47;0,17102;0,16974;0,3592;0,30004
2;48;0,11812;0,11692;0,45644;0,30852
2;49;0,12426;0,19362;0,41568;0,26644
2;50;0,13348;0,1353;0,37384;0,35738
2;51;0,15386;0,15972;0,39004;0,29638
2;52;0,1079;0,10928;0,4463;0,33652
2;53;0,11322;0,18806;0,40864;0,29008
2;54;0,11778;0,1929;0,35392;0,3354
2;55;0,15842;0,15308;0,29426;0,39424
2;56;0,12962;0,12738;0,35162;0,39138
2;57;0,12148;0,12542;0,42696;0,32614
2;58;0,10006;0,09998;0,46548;0,33448
2;59;0,16294;0,16292;0,39788;0,27626
2;60;0,1306;0,12748;0,39992;0,342
2;61;0,15;0,15006;0,30456;0,39538
2;62;0,1285;0,13162;0,365;0,37488
2;63;0,13298;0,13244;0,38974;0,34484
2;64;0,14844;0,13174;0,42722;0,2926
2;65;0,11944;0,1184;0,47082;0,29134
2;66;0,10842;0,1077;0,42878;0,3551
2;67;0,18208;0,17744;0,25434;0,38614
2;68;0,20596;0,1954;0,22296;0,37568
2;69;0,12456;0,11104;0,40844;0,35596
2;70;0,1515;0,19452;0,23706;0,41692
2;71;0,12324;0,12292;0,37014;0,3837
2;72;0,10984;0,11044;0,47676;0,30296
2;73;0,11326;0,11276;0,4231;0,35088
2;74;0,1253;0,12704;0,43754;0,31012
2;75;0,10412;0,10386;0,43728;0,35474
2;76;0,1308;0,12902;0,42732;0,31286
2;77;0,09532;0,0958;0,52292;0,28596
2;78;0,1033;0,10046;0,46044;0,3358
2;79;0,10652;0,10702;0,48484;0,30162
2;80;0,12768;0,12996;0,40638;0,33598
2;81;0,19482;0,16906;0,31404;0,32208
2;82;0,1391;0,13746;0,39894;0,3245
2;83;0,14514;0,13992;0,41064;0,3043
