Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;104;0,10072;0,2042;0,29896;0,39612
1;105;0,10048;0,19682;0,29876;0,40394
1;106;0,09688;0,19774;0,30276;0,40262
1;107;0,10336;0,20116;0,29662;0,39886
1;108;0,09674;0,19716;0,29598;0,41012
1;109;0,0976;0,20046;0,30696;0,39498
1;110;0,09724;0,19932;0,29516;0,40828
1;111;0,1012;0,2032;0,30336;0,39224
1;112;0,0979;0,19692;0,30228;0,4029
1;113;0,10078;0,19676;0,30046;0,402
1;114;0,09918;0,1944;0,31088;0,39554
1;115;0,09652;0,20032;0,30014;0,40302
1;116;0,09836;0,19832;0,30652;0,3968
1;117;0,0957;0,19902;0,3001;0,40518
1;118;0,09492;0,20404;0,30646;0,39458
1;119;0,09474;0,1924;0,30122;0,41164
1;120;0,0992;0,20048;0,3046;0,39572
1;121;0,09574;0,19436;0,3073;0,4026
1;122;0,10102;0,20572;0,29338;0,39988
1;123;0,10166;0,2062;0,29434;0,3978
1;124;0,10144;0,19678;0,30266;0,39912
1;125;0,09964;0,19866;0,30346;0,39824
1;126;0,09684;0,2035;0,30824;0,39142
1;127;0,09988;0,1972;0,29832;0,4046
1;128;0,1004;0,19864;0,3027;0,39826
1;129;0,10194;0,19698;0,30708;0,394
1;130;0,09536;0,20564;0,29502;0,40398
1;131;0,1046;0,20576;0,29516;0,39448
1;132;0,103;0,19692;0,29674;0,40334
1;133;0,10062;0,20194;0,29646;0,40098
1;134;0,09898;0,20298;0,30582;0,39222
1;135;0,1017;0,19446;0,30458;0,39926
1;136;0,1;0,19866;0,30326;0,39808
1;137;0,09922;0,2048;0,2967;0,39928
1;138;0,09994;0,19996;0,29746;0,40264
1;139;0,09638;0,2005;0,30294;0,40018
1;140;0,09978;0,19358;0,29864;0,408
1;141;0,09872;0,1994;0,29472;0,40716
1;142;0,10086;0,20096;0,2963;0,40188
1;143;0,10466;0,19792;0,30156;0,39586
1;144;0,09976;0,2077;0,30156;0,39098
1;145;0,0967;0,19758;0,29546;0,41026
1;146;0,09268;0,19988;0,30316;0,40428
1;147;0,10326;0,2;0,30088;0,39586
1;148;0,09964;0,19624;0,29774;0,40638
1;149;0,09852;0,20188;0,297;0,4026
1;150;0,09482;0,20664;0,3017;0,39684
1;151;0,09884;0,20244;0,29972;0,399
1;152;0,10262;0,19126;0,30724;0,39888
1;153;0,10158;0,19684;0,30446;0,39712
1;154;0,105;0,20664;0,29868;0,38968
1;155;0,09562;0,19736;0,29882;0,4082
1;156;0,10484;0,19874;0,29488;0,40154
1;157;0,09646;0,20116;0,29716;0,40522
1;158;0,10244;0,19578;0,29914;0,40264
1;159;0,0978;0,20002;0,29568;0,4065
1;160;0,09702;0,20394;0,2938;0,40524
1;161;0,10348;0,20096;0,29872;0,39684
1;162;0,1014;0,19804;0,30608;0,39448
1;163;0,09822;0,1999;0,30248;0,3994
1;164;0,09832;0,1953;0,30092;0,40546
1;165;0,09516;0,19848;0,29748;0,40888
1;166;0,09762;0,19922;0,30328;0,39988
1;167;0,10404;0,19826;0,29542;0,40228
1;168;0,09914;0,20376;0,29474;0,40236
1;169;0,10698;0,20196;0,29624;0,39482
1;170;0,09566;0,1993;0,3058;0,39924
1;171;0,09662;0,1973;0,30212;0,40396
1;172;0,09828;0,19928;0,30046;0,40198
1;173;0,10124;0,20098;0,30336;0,39442
1;174;0,10178;0,19708;0,29578;0,40536
1;175;0,10062;0,20142;0,29746;0,4005
1;176;0,09774;0,19774;0,30236;0,40216
1;177;0,09572;0,19264;0,30604;0,4056
1;178;0,10016;0,2098;0,29156;0,39848
1;179;0,10308;0,20542;0,29158;0,39992
1;180;0,10284;0,20226;0,2975;0,3974
1;181;0,10382;0,19384;0,30148;0,40086
1;182;0,10174;0,19372;0,3038;0,40074
1;183;0,10814;0,19696;0,29828;0,39662
1;184;0,09836;0,2041;0,30076;0,39678
1;185;0,09904;0,20502;0,30156;0,39438
1;186;0,09888;0,20234;0,3036;0,39518
1;187;0,10384;0,1924;0,29784;0,40592
1;188;0,1004;0,204;0,2958;0,3998
1;189;0,09778;0,20012;0,30048;0,40162
1;190;0,09664;0,19506;0,31074;0,39756
1;191;0,10702;0,20524;0,28754;0,4002
1;192;0,10038;0,19946;0,313;0,38716
1;193;0,10196;0,19892;0,29618;0,40294
1;194;0,10354;0,19584;0,30284;0,39778
1;195;0,0989;0,19626;0,30108;0,40376
1;196;0,10014;0,1917;0,29544;0,41272
1;197;0,10038;0,20308;0,2942;0,40234
1;198;0,09486;0,19908;0,29862;0,40744
1;199;0,10084;0,2008;0,29358;0,40478
1;200;0,10206;0,19876;0,30946;0,38972
1;201;0,0992;0,20242;0,29912;0,39926
1;202;0,10314;0,20334;0,29008;0,40344
1;203;0,10476;0,19772;0,3103;0,38722
1;204;0,09592;0,20724;0,30048;0,39636
1;205;0,10326;0,2046;0,2997;0,39244
1;206;0,10128;0,19898;0,29716;0,40258
1;207;0,09748;0,1984;0,29976;0,40436
1;208;0,09672;0,2008;0,29758;0,4049
1;209;0,09972;0,19624;0,29548;0,40856
1;210;0,1027;0,20394;0,29894;0,39442
1;211;0,10078;0,19534;0,30384;0,40004
1;212;0,10328;0,1987;0,2946;0,40342
1;213;0,10248;0,1934;0,299;0,40512
1;214;0,10316;0,2027;0,29498;0,39916
1;215;0,10296;0,19158;0,30726;0,3982
1;216;0,1035;0,19606;0,29246;0,40798
1;217;0,1057;0,19708;0,3027;0,39452
1;218;0,09942;0,1988;0,29968;0,4021
1;219;0,09442;0,19748;0,3045;0,4036
1;220;0,09778;0,19706;0,30146;0,4037
1;221;0,09858;0,20084;0,3024;0,39818
1;222;0,10198;0,19596;0,29576;0,4063
1;223;0,09782;0,2036;0,2997;0,39888
1;224;0,09434;0,19754;0,30446;0,40366
1;225;0,1024;0,20142;0,29706;0,39912
1;226;0,10602;0,20138;0,30246;0,39014
1;227;0,1047;0,19466;0,29822;0,40242
1;228;0,10232;0,20344;0,29694;0,3973
1;229;0,09662;0,19772;0,29356;0,4121
1;230;0,09676;0,20212;0,3;0,40112
1;231;0,10004;0,20232;0,29684;0,4008
1;232;0,098;0,20606;0,30214;0,3938
1;233;0,10126;0,20136;0,30438;0,393
1;234;0,0958;0,20406;0,29116;0,40898
1;235;0,10292;0,20378;0,29886;0,39444
1;236;0,10502;0,19622;0,29656;0,4022
1;237;0,10206;0,19632;0,29766;0,40396
1;238;0,10032;0,2002;0,298;0,40148
1;239;0,10052;0,20166;0,30178;0,39604
1;240;0,10118;0,19824;0,30096;0,39962
1;241;0,10402;0,1972;0,30372;0,39506
1;242;0,10282;0,19672;0,30318;0,39728
1;243;0,09546;0,19828;0,2981;0,40816
1;244;0,0994;0,19902;0,29962;0,40196
1;245;0,09838;0,20744;0,30282;0,39136
1;246;0,10012;0,19678;0,30044;0,40266
1;247;0,1;0,19824;0,29746;0,4043
1;248;0,10384;0,20392;0,29634;0,3959
1;249;0,1025;0,19874;0,2971;0,40166
1;250;0,09944;0,1986;0,30746;0,3945
1;251;0,10112;0,19926;0,30138;0,39824
1;252;0,1053;0,19638;0,29202;0,4063
1;253;0,09602;0,20254;0,29406;0,40738
1;254;0,09776;0,19554;0,29708;0,40962
1;255;0,0963;0,2004;0,29688;0,40642
1;256;0,10586;0,18902;0,29586;0,40926
1;257;0,10064;0,19418;0,2976;0,40758
1;258;0,09884;0,19932;0,29896;0,40288
1;259;0,09548;0,19314;0,30694;0,40444
1;260;0,09502;0,20232;0,29812;0,40454
1;261;0,09044;0,1966;0,30504;0,40792
1;262;0,10258;0,19648;0,30224;0,3987
1;263;0,09668;0,20146;0,30312;0,39874
1;264;0,09978;0,1971;0,30032;0,4028
1;265;0,10014;0,19778;0,30218;0,3999
1;266;0,10128;0,1984;0,30912;0,3912
1;267;0,10256;0,19406;0,30586;0,39752
1;268;0,09544;0,203;0,30442;0,39714
1;269;0,09846;0,19694;0,30236;0,40224
1;270;0,10032;0,19958;0,29856;0,40154
1;271;0,09866;0,19826;0,3037;0,39938
1;272;0,09898;0,20178;0,3059;0,39334
1;273;0,10086;0,19832;0,30802;0,3928
1;274;0,1043;0,18656;0,30074;0,4084
1;275;0,10076;0,19762;0,30526;0,39636
1;276;0,09964;0,20386;0,29066;0,40584
1;277;0,09652;0,20154;0,29696;0,40498
1;278;0,1039;0,19922;0,30068;0,3962
1;279;0,09762;0,19634;0,30664;0,3994
1;280;0,09562;0,20566;0,29986;0,39886
1;281;0,10182;0,20176;0,2956;0,40082
1;282;0,10052;0,20532;0,2912;0,40296
1;283;0,10586;0,2036;0,30674;0,3838
1;284;0,1004;0,20802;0,29318;0,3984
1;285;0,10192;0,19994;0,29726;0,40088
1;286;0,10466;0,20276;0,28864;0,40394
1;287;0,10442;0,19952;0,29052;0,40554
1;288;0,09444;0,19924;0,3013;0,40502
1;289;0,10234;0,20776;0,29458;0,39532
1;290;0,1011;0,20548;0,29346;0,39996
1;291;0,10438;0,2006;0,29594;0,39908
1;292;0,09856;0,20426;0,30254;0,39464
1;293;0,10168;0,20238;0,30748;0,38846
1;294;0,0961;0,19546;0,30082;0,40762
1;295;0,10388;0,19872;0,29638;0,40102
1;296;0,103;0,20488;0,2913;0,40082
1;297;0,10254;0,20018;0,29538;0,4019
1;298;0,09902;0,18962;0,30312;0,40824
1;299;0,09678;0,2046;0,30296;0,39566
1;300;0,10114;0,20096;0,3017;0,3962
1;301;0,1062;0,20478;0,29842;0,3906
1;302;0,09444;0,20468;0,30152;0,39936
1;303;0,10316;0,20136;0,29668;0,3988
1;304;0,10354;0,20076;0,29184;0,40386
1;305;0,10118;0,198;0,30412;0,3967
1;306;0,10264;0,1959;0,30518;0,39628
1;307;0,09816;0,19742;0,29494;0,40948
1;308;0,0984;0,19744;0,29406;0,4101
1;309;0,0978;0,19596;0,30294;0,4033
1;310;0,0977;0,20464;0,30208;0,39558
1;311;0,09982;0,19956;0,29982;0,4008
1;312;0,09842;0,20766;0,29632;0,3976
1;313;0,09748;0,19838;0,29738;0,40676
1;314;0,09768;0,19956;0,3007;0,40206
1;315;0,0979;0,20144;0,29438;0,40628
1;316;0,1023;0,19682;0,29364;0,40724
1;317;0,09578;0,19656;0,30482;0,40284
1;318;0,10028;0,19972;0,3035;0,3965
1;319;0,09636;0,20188;0,30294;0,39882
1;320;0,1018;0,20168;0,30022;0,3963
1;321;0,0978;0,19244;0,3036;0,40616
1;322;0,09768;0,1994;0,2898;0,41312
1;323;0,09904;0,19742;0,30542;0,39812
1;324;0,09492;0,19908;0,30792;0,39808
1;325;0,10002;0,20774;0,3021;0,39014
1;326;0,1029;0,19894;0,2973;0,40086
1;327;0,09924;0,19686;0,2975;0,4064
1;328;0,10298;0,20366;0,29816;0,3952
1;329;0,09282;0,20352;0,30276;0,4009
1;330;0,101;0,19854;0,30078;0,39968
1;331;0,10082;0,20144;0,30246;0,39528
1;332;0,10026;0,19178;0,30248;0,40548
1;333;0,09656;0,2012;0,30448;0,39776
1;334;0,10484;0,19758;0,30952;0,38806
1;335;0,09982;0,2008;0,30406;0,39532
1;336;0,10256;0,2004;0,30026;0,39678
1;337;0,09782;0,19138;0,31212;0,39868
1;338;0,09928;0,1987;0,2964;0,40562
1;339;0,10076;0,20176;0,29964;0,39784
1;340;0,10182;0,19596;0,29492;0,4073
1;341;0,09898;0,20214;0,30372;0,39516
1;342;0,10296;0,19918;0,29252;0,40534
1;343;0,10072;0,19888;0,30336;0,39704
1;344;0,09696;0,1962;0,30006;0,40678
1;345;0,0992;0,20146;0,30288;0,39646
1;346;0,0947;0,20458;0,30798;0,39274
1;347;0,09706;0,1994;0,29686;0,40668
1;348;0,1015;0,19574;0,29702;0,40574
1;349;0,09786;0,19362;0,29606;0,41246
1;350;0,09566;0,19918;0,30362;0,40154
1;351;0,09438;0,19432;0,29784;0,41346
1;352;0,09898;0,1976;0,2979;0,40552
1;353;0,10686;0,19792;0,29942;0,3958
1;354;0,10068;0,20256;0,29592;0,40084
1;355;0,10338;0,20526;0,29802;0,39334
1;356;0,10026;0,19842;0,30132;0,4
1;357;0,10232;0,203;0,29778;0,3969
1;358;0,09962;0,20124;0,29366;0,40548
1;359;0,10152;0,1966;0,30326;0,39862
1;360;0,10086;0,1923;0,305;0,40184
1;361;0,10188;0,19754;0,29794;0,40264
1;362;0,10174;0,1943;0,3033;0,40066
1;363;0,09794;0,20118;0,30276;0,39812
1;364;0,10432;0,20274;0,29398;0,39896
1;365;0,09734;0,20112;0,30548;0,39606
1;366;0,1026;0,1996;0,29974;0,39806
1;367;0,10066;0,20152;0,30462;0,3932
1;368;0,10116;0,19254;0,2978;0,4085
1;369;0,0972;0,20054;0,30154;0,40072
1;370;0,09748;0,201;0,3023;0,39922
1;371;0,09266;0,19646;0,29482;0,41606
1;372;0,09964;0,19882;0,29726;0,40428
1;373;0,09852;0,20302;0,3035;0,39496
1;374;0,09418;0,20276;0,29738;0,40568
1;375;0,10276;0,19764;0,3021;0,3975
1;376;0,10032;0,20296;0,29708;0,39964
1;377;0,09972;0,20332;0,29156;0,4054
1;378;0,1029;0,19692;0,30464;0,39554
1;379;0,09632;0,19476;0,30752;0,4014
1;380;0,09594;0,20312;0,30946;0,39148
1;381;0,10014;0,19526;0,30534;0,39926
1;382;0,09704;0,1996;0,30202;0,40134
1;383;0,10188;0,20172;0,29912;0,39728
1;384;0,10034;0,20436;0,29964;0,39566
1;385;0,10002;0,19488;0,29374;0,41136
1;386;0,09422;0,20582;0,2987;0,40126
1;387;0,10212;0,19344;0,29444;0,41
1;388;0,09978;0,20604;0,29172;0,40246
1;389;0,09888;0,1985;0,30104;0,40158
1;390;0,0977;0,19644;0,30136;0,4045
1;391;0,1057;0,1976;0,29918;0,39752
1;392;0,10146;0,20262;0,30214;0,39378
1;393;0,09948;0,19888;0,30276;0,39888
1;394;0,09558;0,19874;0,30302;0,40266
1;395;0,09896;0,20212;0,29524;0,40368
1;396;0,09702;0,20398;0,29614;0,40286
1;397;0,10074;0,19886;0,2979;0,4025
1;398;0,1037;0,19876;0,29792;0,39962
1;399;0,1042;0,20034;0,30196;0,3935
1;400;0,10268;0,194;0,30436;0,39896
1;401;0,09824;0,20444;0,30046;0,39686
1;402;0,10186;0,20364;0,29682;0,39768
1;403;0,10072;0,1958;0,30076;0,40272
1;404;0,10672;0,19722;0,30214;0,39392
1;405;0,0958;0,20352;0,30346;0,39722
1;406;0,09854;0,202;0,29748;0,40198
1;407;0,09516;0,20312;0,30086;0,40086
1;408;0,10252;0,19892;0,31;0,38856
1;409;0,10006;0,19844;0,30118;0,40032
1;410;0,10274;0,20324;0,29248;0,40154
1;411;0,10068;0,19508;0,30238;0,40186
1;412;0,09858;0,19556;0,2993;0,40656
1;413;0,10468;0,19194;0,30588;0,3975
1;414;0,09814;0,19966;0,29992;0,40228
1;415;0,10392;0,20162;0,29914;0,39532
1;416;0,09944;0,20512;0,29378;0,40166
1;417;0,09924;0,19332;0,30998;0,39746
1;418;0,10288;0,20272;0,29762;0,39678
1;419;0,0964;0,20588;0,2981;0,39962
1;420;0,09912;0,20518;0,30056;0,39514
1;421;0,09796;0,203;0,29442;0,40462
1;422;0,0989;0,19776;0,3037;0,39964
1;423;0,09934;0,19774;0,29524;0,40768
1;424;0,10142;0,2061;0,29962;0,39286
1;425;0,09978;0,19698;0,30152;0,40172
1;426;0,09612;0,19952;0,30396;0,4004
1;427;0,09604;0,19866;0,30762;0,39768
1;428;0,09682;0,19756;0,30106;0,40456
1;429;0,09694;0,1978;0,29364;0,41162
1;430;0,10232;0,20584;0,30064;0,3912
1;431;0,10436;0,19608;0,29996;0,3996
1;432;0,09826;0,20638;0,30434;0,39102
1;433;0,09502;0,2018;0,30042;0,40276
1;434;0,09908;0,1984;0,30652;0,396
1;435;0,10036;0,19884;0,29978;0,40102
1;436;0,1013;0,20238;0,29998;0,39634
1;437;0,10376;0,20364;0,29972;0,39288
1;438;0,1004;0,1985;0,29696;0,40414
1;439;0,1008;0,19352;0,3047;0,40098
1;440;0,10218;0,19546;0,29438;0,40798
1;441;0,10262;0,20008;0,30572;0,39158
1;442;0,09616;0,19504;0,30084;0,40796
1;443;0,09872;0,19894;0,30468;0,39766
1;444;0,09782;0,20282;0,30398;0,39538
1;445;0,10026;0,19806;0,30636;0,39532
1;446;0,09938;0,20284;0,30402;0,39376
1;447;0,10038;0,20028;0,29964;0,3997
1;448;0,09532;0,19996;0,30232;0,4024
1;449;0,09566;0,20488;0,30844;0,39102
1;450;0,09548;0,19714;0,30908;0,3983
1;451;0,1001;0,19854;0,3021;0,39926
1;452;0,09762;0,20092;0,29854;0,40292
1;453;0,10224;0,20658;0,2926;0,39858
1;454;0,10222;0,20248;0,2959;0,3994
1;455;0,09984;0,2016;0,2952;0,40336
1;456;0,09878;0,20104;0,29598;0,4042
1;457;0,10048;0,1961;0,3017;0,40172
1;458;0,10052;0,19896;0,2959;0,40462
1;459;0,1025;0,19694;0,29056;0,41
1;460;0,09908;0,20142;0,29584;0,40366
1;461;0,09256;0,20284;0,3024;0,4022
1;462;0,1011;0,21228;0,29112;0,3955
1;463;0,10334;0,19694;0,3024;0,39732
1;464;0,10512;0,20152;0,29692;0,39644
1;465;0,10204;0,19108;0,29952;0,40736
1;466;0,10026;0,2026;0,30084;0,3963
1;467;0,10336;0,20454;0,29312;0,39898
1;468;0,09632;0,20642;0,29768;0,39958
1;469;0,09584;0,20586;0,29808;0,40022
1;470;0,09486;0,20778;0,30646;0,3909
1;471;0,09968;0,19546;0,29796;0,4069
1;472;0,1029;0,20198;0,29904;0,39608
1;473;0,09572;0,21006;0,29576;0,39846
1;474;0,09732;0,2029;0,30338;0,3964
1;475;0,10116;0,20722;0,30354;0,38808
1;476;0,09646;0,19424;0,3136;0,3957
1;477;0,10148;0,20072;0,30372;0,39408
1;478;0,0943;0,19856;0,30372;0,40342
1;479;0,10056;0,20132;0,30006;0,39806
1;480;0,09948;0,20386;0,29682;0,39984
1;481;0,09872;0,20542;0,31018;0,38568
1;482;0,0991;0,2014;0,29494;0,40456
1;483;0,10134;0,20066;0,29976;0,39824
1;484;0,1003;0,20106;0,29842;0,40022
1;485;0,09794;0,19858;0,29892;0,40456
1;486;0,10122;0,19948;0,29776;0,40154
1;487;0,10404;0,19968;0,30436;0,39192
1;488;0,101;0,19756;0,29844;0,403
1;489;0,09626;0,20326;0,2984;0,40208
1;490;0,10056;0,19244;0,30206;0,40494
1;491;0,10096;0,20084;0,3014;0,3968
1;492;0,09908;0,2002;0,29312;0,4076
1;493;0,10462;0,19814;0,30124;0,396
1;494;0,09562;0,2101;0,2956;0,39868
1;495;0,09844;0,19928;0,30268;0,3996
1;496;0,09966;0,19974;0,29266;0,40794
1;497;0,09896;0,2016;0,30208;0,39736
1;498;0,10026;0,19692;0,29468;0,40814
1;499;0,09862;0,1991;0,30026;0,40202
1;500;0,09732;0,19366;0,30072;0,4083
2;1;0,09784;0,19738;0,3078;0,39698
2;2;0,10378;0,19926;0,29842;0,39854
2;3;0,10072;0,19142;0,30508;0,40278
2;4;0,10228;0,19982;0,29608;0,40182
2;5;0,09904;0,20208;0,29892;0,39996
2;6;0,09494;0,20384;0,30004;0,40118
2;7;0,0972;0,20642;0,30392;0,39246
2;8;0,1033;0,20464;0,29596;0,3961
2;9;0,09554;0,19758;0,3021;0,40478
2;10;0,09766;0,20066;0,29596;0,40572
2;11;0,10078;0,20004;0,29536;0,40382
2;12;0,10496;0,20232;0,29118;0,40154
2;13;0,10196;0,20382;0,29924;0,39498
2;14;0,09996;0,19998;0,3009;0,39916
2;15;0,1034;0,20392;0,29756;0,39512
2;16;0,09536;0,20282;0,29124;0,41058
2;17;0,10052;0,19756;0,30308;0,39884
2;18;0,09568;0,19832;0,30074;0,40526
2;19;0,09738;0,19766;0,30174;0,40322
2;20;0,09744;0,19504;0,30708;0,40044
2;21;0,10184;0,19826;0,29702;0,40288
2;22;0,0959;0,20176;0,30756;0,39478
2;23;0,10188;0,19192;0,30136;0,40484
2;24;0,0969;0,20488;0,30942;0,3888
2;25;0,10176;0,2009;0,29328;0,40406
2;26;0,09824;0,19626;0,30124;0,40426
2;27;0,10006;0,19464;0,29802;0,40728
2;28;0,10216;0,20342;0,2937;0,40072
2;29;0,1011;0,20312;0,29716;0,39862
2;30;0,09954;0,19464;0,30408;0,40174
2;31;0,10064;0,202;0,29918;0,39818
2;32;0,09924;0,2079;0,29762;0,39524
2;33;0,10434;0,20452;0,29704;0,3941
2;34;0,0978;0,2086;0,30374;0,38986
2;35;0,0981;0,20326;0,29814;0,4005
2;36;0,10446;0,1988;0,30568;0,39106
2;37;0,09964;0,20248;0,2918;0,40608
2;38;0,0969;0,19408;0,30792;0,4011
2;39;0,10142;0,20008;0,30044;0,39806
2;40;0,10088;0,20914;0,29618;0,3938
2;41;0,09752;0,19866;0,29558;0,40824
2;42;0,10294;0,20054;0,30164;0,39488
2;43;0,09672;0,20946;0,299;0,39482
2;44;0,10348;0,1945;0,29418;0,40784
2;45;0,10028;0,20656;0,3044;0,38876
2;46;0,09582;0,19914;0,30854;0,3965
2;47;0,09666;0,19536;0,2999;0,40808
2;48;0,10192;0,2024;0,29338;0,4023
2;49;0,09792;0,20176;0,30324;0,39708
2;50;0,1021;0,19976;0,30352;0,39462
2;51;0,10006;0,20124;0,29602;0,40268
2;52;0,0983;0,195;0,30334;0,40336
2;53;0,097;0,20568;0,29816;0,39916
2;54;0,10238;0,21118;0,2917;0,39474
2;55;0,09874;0,20316;0,30152;0,39658
2;56;0,09158;0,2059;0,29826;0,40426
2;57;0,10694;0,20186;0,29628;0,39492
2;58;0,09482;0,2082;0,29208;0,4049
2;59;0,09892;0,2075;0,29772;0,39586
2;60;0,10092;0,20054;0,29236;0,40618
2;61;0,10336;0,1953;0,29988;0,40146
2;62;0,0992;0,20192;0,29718;0,4017
2;63;0,09676;0,20546;0,29584;0,40194
2;64;0,10494;0,19938;0,30234;0,39334
2;65;0,09514;0,20406;0,29968;0,40112
2;66;0,10144;0,20014;0,30088;0,39754
2;67;0,09552;0,20014;0,29972;0,40462
2;68;0,0993;0,2059;0,30068;0,39412
2;69;0,09926;0,1923;0,30086;0,40758
2;70;0,09714;0,19134;0,2966;0,41492
2;71;0,10496;0,20024;0,29866;0,39614
2;72;0,09862;0,199;0,29976;0,40262
2;73;0,10304;0,1979;0,30244;0,39662
2;74;0,10436;0,20414;0,2957;0,3958
2;75;0,10052;0,19656;0,29746;0,40546
2;76;0,09634;0,19846;0,30502;0,40018
2;77;0,0976;0,19968;0,30568;0,39704
2;78;0,1035;0,19768;0,29748;0,40134
2;79;0,0972;0,19414;0,30782;0,40084
2;80;0,09806;0,19962;0,29648;0,40584
2;81;0,10146;0,20504;0,3061;0,3874
2;82;0,10056;0,20648;0,30232;0,39064
